type: sc1
name: Hellfire
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
731	91	760	66	0,00004	39,35530	39,35534	386	0
472	697	441	683	-0,00001	36,79900	36,79899	524	0
314	161	322	195	0,00001	37,31370	37,31371	490	1
582	594	549	606	-0,00004	37,97060	37,97056	412	0
720	626	714	591	-0,00002	37,48530	37,48528	456	0
287	51	298	84	0,00005	37,55630	37,55635	545	1
671	33	650	5	-0,00002	36,69850	36,69848	433	0
728	693	755	716	0,00001	36,52690	36,52691	352	0
148	746	185	760	-0,00001	42,79900	42,79899	670	1
314	234	353	223	0,00005	43,55630	43,55635	662	0
587	471	550	455	0,00002	43,62740	43,62742	690	1
253	26	217	44	0,00004	43,45580	43,45584	676	0
630	725	595	709	0,00002	41,62740	41,62742	566	1
267	64	307	56	0,00001	43,31370	43,31371	603	0
58	706	18	715	0,00002	43,72790	43,72792	633	1
625	580	663	571	0,00002	41,72790	41,72792	512	0
368	441	355	405	-0,00002	41,38480	41,38478	565	0
81	405	40	402	0,00004	42,24260	42,24264	426	1
335	59	338	16	0,00004	44,24260	44,24264	441	0
409	424	375	394	0,00001	46,42640	46,42641	444	0
177	721	220	711	0,00004	47,14210	47,14214	716	1
634	708	670	733	0,00004	46,35530	46,35534	648	0
675	6	635	18	-0,00004	44,97060	44,97056	704	1
766	728	729	746	0,00004	44,45580	44,45584	688	0
318	337	363	338	0,00001	45,41420	45,41421	317	0
455	54	468	14	0,00004	47,14210	47,14214	506	1
549	317	522	351	-0,00003	45,18380	45,18377	536	0
163	382	139	346	0,00003	45,94110	45,94113	655	1
146	329	157	374	0,00005	49,55630	49,55635	788	0
342	230	364	272	-0,00000	51,11270	51,11270	869	1
371	343	378	294	-0,00001	51,89950	51,89949	726	0
135	713	110	678	0,00004	49,45580	49,45584	681	1
738	663	702	633	0,00001	48,42640	48,42641	539	0
586	669	595	625	-0,00002	49,38480	49,38478	652	1
459	74	480	32	-0,00002	50,69850	50,69848	871	1
505	46	518	3	-0,00002	48,38480	48,38478	791	0
345	114	381	146	0,00001	50,42640	50,42641	678	0
23	424	64	404	-0,00003	49,28430	49,28427	828	0
504	706	455	694	-0,00004	53,97060	53,97056	910	1
418	238	368	248	0,00004	54,14210	54,14214	862	1
753	375	730	329	0,00001	55,52690	55,52691	649	0
118	556	65	554	0,00003	53,82840	53,82843	479	0
285	113	295	63	0,00004	54,14210	54,14214	630	1
281	264	245	302	-0,00001	52,91170	52,91169	407	0
741	647	752	597	0,00005	54,55630	54,55635	899	1
324	13	344	57	-0,00003	52,28430	52,28427	908	0
339	251	358	204	-0,00004	54,87010	54,87006	1014	1
394	720	351	693	-0,00003	54,18380	54,18377	888	1
335	261	289	235	-0,00005	56,76960	56,76955	1013	1
653	281	696	240	-0,00004	59,98280	59,98276	462	0
724	178	724	124	-0,00002	56,48530	56,48528	641	1
224	135	181	118	-0,00003	56,28430	56,28427	629	0
379	659	398	708	-0,00004	56,87010	56,87006	1033	1
49	452	7	418	-0,00004	56,08330	56,08326	722	1
83	739	132	720	-0,00004	56,87010	56,87006	1070	1
323	250	357	292	-0,00004	56,08330	56,08326	723	0
291	155	249	121	-0,00004	56,08330	56,08326	597	0
613	695	671	699	-0,00005	59,65690	59,65685	720	0
473	720	525	692	-0,00002	63,59800	63,59798	1178	1
719	603	714	661	-0,00003	60,07110	60,07107	751	0
170	711	206	759	-0,00001	62,91170	62,91169	970	1
31	422	60	470	-0,00001	60,01220	60,01219	1083	1
48	45	81	92	0,00005	60,66900	60,66905	982	1
417	281	373	241	0,00004	60,56850	60,56854	594	0
694	692	711	636	0,00003	63,04160	63,04163	1145	1
368	51	329	97	0,00003	62,15430	62,15433	762	0
63	114	14	82	0,00003	62,25480	62,25483	1096	1
27	372	66	419	0,00003	63,15430	63,15433	828	1
743	104	716	49	-0,00003	66,18380	66,18377	1363	1
431	278	367	281	0,00004	65,24260	65,24264	648	0
141	349	194	313	-0,00001	67,91170	67,91169	1224	2
719	572	722	637	0,00004	66,24260	66,24264	712	0
691	571	744	598	-0,00003	64,18380	64,18377	1261	1
400	411	373	464	-0,00003	64,18380	64,18377	1276	1
356	414	361	476	-0,00003	64,07110	64,07107	516	1
52	176	94	126	-0,00003	67,39700	67,39697	887	0
299	311	330	363	0,00002	64,84060	64,84062	1044	1
290	41	315	96	0,00004	65,35530	65,35534	1352	2
359	125	300	147	-0,00000	68,11270	68,11270	1450	1
424	507	480	538	0,00002	68,84060	68,84062	1306	1
680	688	720	742	0,00004	70,56850	70,56854	1190	2
426	581	428	521	0,00004	71,45580	71,45584	1265	1
650	321	632	276	0,00003	68,25480	68,25483	1413	1
99	321	103	378	0,00004	69,14210	69,14214	727	1
479	710	441	656	0,00002	69,74010	69,74012	1241	1
263	612	259	680	-0,00005	69,65690	69,65685	808	0
401	276	385	338	0,00002	68,62740	68,62742	884	1
434	441	467	495	0,00003	68,25480	68,25483	1028	1
324	252	360	193	-0,00001	73,91170	73,91169	1534	1
311	105	372	77	-0,00002	72,59800	72,59798	1244	2
382	394	398	341	0,00002	72,74010	72,74012	1029	0
646	732	670	667	0,00003	74,94110	74,94113	1522	2
393	737	355	680	0,00002	72,74010	72,74012	1396	1
716	78	709	8	-0,00001	72,89950	72,89949	1102	1
423	579	430	652	-0,00001	75,89950	75,89949	1154	1
172	336	110	366	0,00001	74,42640	74,42641	1667	2
386	366	396	417	0,00002	72,74010	72,74012	1204	1
93	172	51	116	-0,00003	73,39700	73,39697	1249	1
282	53	210	41	-0,00004	76,97060	76,97056	1455	1
692	312	757	344	0,00003	78,25480	78,25483	1812	2
506	200	448	241	0,00002	76,74010	76,74012	824	1
11	408	71	447	0,00003	76,15430	76,15433	1541	1
754	569	716	633	0,00002	79,74010	79,74012	1765	2
15	177	54	114	0,00003	79,15430	79,15433	1706	2
680	450	605	454	-0,00005	76,65690	76,65685	876	1
752	66	708	126	-0,00000	78,22540	78,22540	1437	1
711	732	644	762	0,00001	79,42640	79,42641	1906	2
337	259	412	253	-0,00002	77,48530	77,48528	1118	1
119	452	106	374	-0,00002	83,38480	83,38478	1596	1
329	297	373	359	-0,00000	80,22540	80,22540	1558	2
257	603	307	665	-0,00002	82,71070	82,71068	1200	1
356	639	422	674	0,00003	82,15430	82,15433	925	1
64	401	40	473	0,00003	81,94110	81,94113	1979	2
164	125	88	125	-0,00001	81,79900	81,79899	850	1
125	754	206	756	0,00003	81,82840	81,82843	778	0
146	384	75	406	-0,00000	80,11270	80,11270	1721	2
634	483	555	490	-0,00001	81,89950	81,89949	1253	1
296	283	356	337	0,00003	82,36750	82,36753	978	0
356	492	288	537	0,00001	86,63960	86,63961	1846	2
374	220	327	288	0,00004	87,46800	87,46804	1855	2
291	169	305	251	-0,00001	87,79900	87,79899	1162	1
446	508	518	478	0,00001	84,42640	84,42641	1690	2
323	136	353	204	-0,00002	85,59800	85,59798	1967	2
638	751	591	683	0,00004	87,46800	87,46804	1483	2
146	428	120	359	0,00000	86,21320	86,21320	1229	1
194	719	113	729	0,00004	85,14210	85,14214	1531	1
305	263	351	329	0,00002	85,05380	85,05382	1749	2
577	445	654	462	0,00003	84,04160	84,04163	1867	2
195	205	263	242	0,00003	88,25480	88,25483	1052	1
365	166	334	89	0,00002	89,84060	89,84062	2152	2
717	564	760	637	-0,00002	90,81120	90,81118	2233	5
249	257	326	286	-0,00003	91,49750	91,49747	2299	3
133	325	197	389	-0,00003	90,50970	90,50967	450	0
624	525	627	435	0,00004	91,24260	91,24264	960	1
226	40	194	101	0,00000	90,21320	90,21320	2379	3
332	89	370	165	0,00002	91,74010	91,74012	1779	2
87	112	172	102	0,00004	89,14210	89,14214	1610	2
579	317	503	355	0,00002	91,74010	91,74012	2401	3
56	686	36	612	-0,00000	92,22540	92,22540	1904	3
729	572	650	600	-0,00003	95,28430	95,28427	2664	3
409	576	435	503	0,00004	94,45580	94,45584	1420	1
369	365	459	357	0,00001	93,31370	93,31371	1497	2
361	72	372	127	0,00003	93,15430	93,15433	2981	3
379	271	292	254	0,00003	94,04160	94,04163	2176	2
20	622	26	714	-0,00002	94,48530	94,48528	1343	1
667	553	718	624	0,00002	95,05380	95,05382	1992	2
32	151	101	95	-0,00004	92,19600	92,19596	1593	2
428	364	385	294	-0,00004	93,08330	93,08326	1782	2
185	337	248	267	-0,00005	96,09550	96,09545	1242	1
658	752	734	696	-0,00004	99,19600	99,19596	2132	2
416	676	510	665	0,00005	98,55630	98,55635	1892	2
479	234	537	189	-0,00005	99,76960	99,76955	1715	1
694	447	642	507	0,00001	96,42640	96,42641	1476	2
218	714	295	663	-0,00001	98,12490	98,12489	2359	2
694	66	609	35	0,00002	97,84060	97,84062	2695	4
183	315	213	247	0,00002	97,84060	97,84062	2000	2
649	501	697	430	0,00002	96,74010	96,74012	1666	1
710	272	624	246	-0,00005	96,76960	96,76955	2574	3
39	687	61	631	0,00005	100,66900	100,66905	4044	5
261	142	336	204	0,00024	100,68100	100,68124	1773	2
737	125	727	28	0,00014	101,14200	101,14214	1834	2
703	580	747	662	0,00040	100,22500	100,22540	2766	3
449	77	350	85	-0,00029	102,31400	102,31371	1686	2
385	296	367	200	-0,00016	103,45600	103,45584	2536	3
727	35	636	12	-0,00009	100,52700	100,52691	2684	3
112	696	34	750	-0,00047	100,36800	100,36753	2355	2
233	151	236	71	0,00012	100,74000	100,74012	2066	3
138	742	44	720	-0,00030	103,11300	103,11270	2728	3
149	371	50	392	0,00048	107,69800	107,69848	2871	3
610	720	602	633	0,00040	105,22500	105,22540	2403	3
43	164	146	171	0,00049	105,89900	105,89949	1656	1
307	327	352	415	-0,00039	106,64000	106,63961	1492	2
20	509	0	411	0,00027	106,28400	106,28427	2722	3
233	120	309	188	-0,00048	104,16700	104,16652	1437	1
109	562	7	575	-0,00022	107,38500	107,38478	1949	2
386	68	490	70	0,00043	104,82800	104,82843	1031	1
541	468	618	532	-0,00040	106,43900	106,43860	1754	1
397	262	294	269	0,00049	105,89900	105,89949	1689	1
258	42	358	68	-0,00045	110,77000	110,76955	3195	4
519	663	422	690	-0,00023	108,18400	108,18377	3119	3
732	730	758	630	-0,00045	110,77000	110,76955	3197	3
26	424	110	359	-0,00012	110,92400	110,92388	2394	2
422	234	336	293	-0,00040	110,43900	110,43860	2788	3
361	672	450	724	-0,00032	111,71100	111,71068	3243	4
62	751	162	725	-0,00045	110,77000	110,76955	3211	3
92	369	183	326	0,00018	108,81100	108,81118	2984	4
661	534	739	612	-0,00034	110,30900	110,30866	548	0
327	265	234	308	0,00018	110,81100	110,81118	3398	4
623	758	729	740	-0,00016	113,45600	113,45584	2525	3
399	347	408	244	-0,00009	112,52700	112,52691	1893	2
300	123	325	227	0,00034	114,35500	114,35534	3140	4
233	67	290	127	0,00042	115,62700	115,62742	2679	3
351	690	459	672	-0,00016	115,45600	115,45584	2941	4
216	40	321	65	0,00034	115,35500	115,35534	3337	3
568	41	669	41	-0,00045	115,77000	115,76955	2068	2
360	679	415	591	0,00004	115,46800	115,46804	2662	3
674	530	745	614	0,00016	113,40900	113,40916	2032	2
642	188	724	228	0,00048	113,69800	113,69848	2046	2
135	114	26	90	0,00013	118,94100	118,94113	3140	4
157	383	73	328	-0,00025	118,78200	118,78175	4317	5
293	267	278	164	0,00005	116,66900	116,66905	2619	3
741	252	636	284	-0,00017	118,25500	118,25483	3745	4
516	326	633	325	0,00021	117,41400	117,41421	821	0
0	35	87	114	-0,00013	119,72300	119,72287	1663	2
154	217	237	287	0,00024	116,68100	116,68124	1907	2
235	760	245	646	0,00014	118,14200	118,14214	2245	2
651	285	724	199	-0,00005	117,99500	117,99495	2521	3
183	209	208	304	-0,00032	118,71100	118,71068	3114	4
216	261	333	259	-0,00044	121,97100	121,97056	2946	2
457	78	549	2	0,00023	123,48000	123,48023	2508	3
290	649	392	612	-0,00010	121,32600	121,32590	2451	3
665	228	752	305	-0,00041	123,23800	123,23759	2330	2
622	337	618	257	0,00016	122,40900	122,40916	3559	4
342	4	228	24	0,00027	122,28400	122,28427	2771	4
701	239	731	347	0,00041	120,42600	120,42641	3786	5
714	37	678	144	-0,00031	121,91200	121,91169	3450	4
3	29	17	144	-0,00001	120,79900	120,79899	2265	3
488	711	439	619	0,00039	121,02400	121,02439	5472	7
78	451	144	352	0,00010	126,33800	126,33810	3504	5
567	474	489	395	-0,00032	127,71100	127,71068	3507	4
347	110	361	197	-0,00039	126,64000	126,63961	5524	8
73	681	169	754	-0,00041	126,23800	126,23759	3110	3
331	288	291	180	-0,00046	124,56900	124,56854	4000	9
366	676	474	719	0,00018	125,81100	125,81118	4254	8
363	266	313	159	-0,00032	127,71100	127,71068	4288	6
717	245	641	341	0,00023	127,48000	127,48023	2763	3
293	21	335	129	-0,00003	125,39700	125,39697	4274	5
353	319	240	290	0,00019	125,01200	125,01219	3862	4
302	648	254	544	0,00039	130,02400	130,02439	3238	3
321	235	311	109	0,00014	130,14200	130,14214	2491	3
62	721	34	612	0,00025	128,88200	128,88225	4251	6
749	238	684	134	-0,00012	130,92400	130,92388	3632	4
47	736	55	634	0,00040	130,22500	130,22540	6570	10
676	437	755	367	0,00012	130,74000	130,74012	2365	3
2	499	14	374	-0,00044	129,97100	129,97056	2095	3
637	190	508	186	-0,00015	130,65700	130,65685	1551	1
41	677	137	760	-0,00027	130,38000	130,37973	2404	2
429	493	407	415	0,00003	128,26700	128,26703	2486	3
186	340	134	448	0,00045	135,09500	135,09545	3940	5
278	642	242	523	0,00012	134,74000	134,74012	3195	4
150	679	50	761	-0,00049	133,96600	133,96551	1572	1
630	700	623	612	0,00031	133,75200	133,75231	3802	4
275	302	218	384	0,00034	132,35500	132,35534	2965	3
715	11	709	141	0,00028	132,48500	132,48528	1985	2
499	419	602	483	0,00045	132,09500	132,09545	1443	1
215	723	317	642	0,00030	135,55100	135,55130	3240	4
609	26	731	56	0,00041	134,42600	134,42641	4460	5
207	757	126	681	0,00039	135,02400	135,02439	5570	7
402	581	325	636	-0,00025	137,78200	137,78175	4364	6
238	662	149	758	0,00030	137,55100	137,55130	2168	2
639	742	748	674	-0,00048	137,16700	137,16652	4289	6
612	692	732	736	0,00040	138,22500	138,22540	4463	6
450	376	568	323	0,00032	139,95300	139,95332	3980	5
473	82	341	69	-0,00022	137,38500	137,38478	3064	3
188	197	209	316	0,00004	138,46800	138,46804	3513	5
477	193	386	292	0,00022	137,27900	137,27922	1215	0
500	693	598	607	0,00023	139,48000	139,48023	3373	5
402	246	372	370	0,00041	136,42600	136,42641	3681	4
22	149	33	11	0,00035	142,55600	142,55635	2982	4
236	726	237	584	0,00021	142,41400	142,41421	996	0
204	573	312	655	-0,00049	141,96600	141,96551	3772	5
331	228	246	123	0,00015	140,20800	140,20815	2814	3
507	703	599	601	-0,00042	143,03700	143,03658	2932	3
336	203	357	337	0,00048	142,69800	142,69848	4139	5
232	142	311	76	0,00013	140,94100	140,94113	3890	5
656	238	676	176	-0,00046	142,56900	142,56854	5631	7
43	550	60	426	0,00033	140,15400	140,15433	3835	4
290	17	216	126	-0,00005	141,99500	141,99495	3745	5
365	383	403	251	0,00012	147,74000	147,74012	4866	7
421	364	349	458	0,00005	146,66900	146,66905	3663	4
235	640	153	737	0,00017	145,61000	145,61017	3662	5
241	64	329	153	-0,00032	147,71100	147,71068	4069	5
259	609	137	553	-0,00004	145,19600	145,19596	4486	6
722	760	737	620	0,00020	146,21300	146,21320	3614	4
98	763	244	762	0,00021	146,41400	146,41421	586	0
318	525	351	397	0,00004	147,46800	147,46804	3203	4
482	395	583	344	0,00018	146,81100	146,81118	4031	4
540	421	678	441	0,00027	146,28400	146,28427	3542	5
355	210	385	349	0,00041	151,42600	151,42641	5346	7
766	257	686	142	0,00008	148,13700	148,13708	4019	6
254	71	121	109	0,00026	151,08300	151,08326	3173	3
171	186	51	117	-0,00026	148,58100	148,58074	4043	5
401	278	254	269	-0,00008	150,72800	150,72792	2813	2
342	207	225	125	-0,00049	150,96600	150,96551	4459	19
223	727	73	731	-0,00015	151,65700	151,65685	1869	2
224	259	144	375	0,00008	149,13700	149,13708	1857	1
20	19	126	85	0,00037	149,62200	149,62237	6197	10
476	487	520	405	-0,00004	151,19600	151,19596	5570	7
313	141	420	66	-0,00032	152,71100	152,71068	6167	8
336	64	483	82	-0,00016	154,45600	154,45584	4221	6
580	6	452	68	0,00024	153,68100	153,68124	5642	8
691	186	632	252	0,00040	153,22500	153,22540	6191	8
140	114	272	164	0,00025	153,88200	153,88225	3121	3
210	242	208	384	-0,00045	152,77000	152,76955	2619	3
323	251	425	355	-0,00042	155,03700	155,03658	4715	6
645	182	748	86	-0,00013	152,72300	152,72287	3194	4
258	137	279	34	0,00001	153,86500	153,86501	3376	3
335	152	421	70	0,00013	153,94100	153,94113	6259	8
399	658	270	609	0,00010	157,33800	157,33810	3842	4
275	250	390	355	0,00042	158,49200	158,49242	2660	3
201	155	270	96	0,00047	157,49700	157,49747	3998	4
136	77	4	74	0,00012	156,74000	156,74012	3637	5
708	560	733	707	0,00034	157,35500	157,35534	4925	7
364	134	223	122	0,00012	156,74000	156,74012	6016	8
589	436	734	412	-0,00017	158,25500	158,25483	4245	5
621	8	464	10	0,00043	157,82800	157,82843	1518	1
688	651	645	591	0,00026	159,08300	159,08326	6828	9
147	93	248	26	0,00019	157,01200	157,01219	3679	5
551	477	479	372	0,00046	162,29600	162,29646	5848	8
338	523	341	377	-0,00010	161,32600	161,32590	3382	4
225	74	365	131	0,00017	163,61000	163,61017	3117	3
108	172	49	36	-0,00040	160,43900	160,43860	6552	10
69	112	161	234	-0,00035	160,10800	160,10765	4672	6
200	231	110	108	-0,00006	163,79400	163,79394	4233	6
358	417	286	551	0,00038	163,82300	163,82338	2592	3
378	122	254	29	-0,00014	162,52200	162,52186	1790	1
214	306	135	427	-0,00035	160,10800	160,10765	6436	9
280	72	435	85	-0,00022	160,38500	160,38478	3551	5
212	227	171	366	0,00003	164,26700	164,26703	4010	5
125	442	5	538	0,00037	165,62200	165,62237	3069	3
429	600	291	666	0,00010	165,33800	165,33810	4293	6
337	216	285	70	0,00011	167,53900	167,53911	5715	8
160	360	267	242	0,00021	164,07800	164,07821	3526	4
323	286	183	350	-0,00033	166,51000	166,50967	4447	5
339	245	317	87	-0,00030	167,11300	167,11270	3416	4
677	429	526	468	0,00033	167,15400	167,15433	5692	8
713	236	751	84	0,00012	167,74000	167,74012	4306	6
745	369	611	349	0,00005	166,66900	166,66905	2693	3
588	484	616	610	0,00036	169,42100	169,42136	5623	7
370	138	295	2	-0,00005	169,99500	169,99495	5783	8
724	583	668	445	0,00008	171,13700	171,13708	4829	6
256	56	382	163	-0,00015	170,32100	170,32085	2214	2
546	55	381	62	-0,00008	168,72800	168,72792	2290	2
637	182	743	76	-0,00020	168,65200	168,65180	4490	5
702	314	723	151	0,00048	171,69800	171,69848	4226	6
515	696	366	748	0,00011	170,53900	170,53911	5205	7
228	606	165	741	0,00039	168,02400	168,02439	3587	4
299	229	156	190	0,00031	170,75200	170,75231	3448	4
390	300	363	462	-0,00023	173,18400	173,18377	3995	4
496	248	376	319	0,00008	172,13700	172,13708	2724	2
324	645	484	628	0,00019	172,01200	172,01219	2951	3
475	411	395	410	0,00030	173,55100	173,55130	6535	13
538	78	664	70	0,00001	173,86500	173,86501	3395	5
524	337	661	281	0,00005	175,66900	175,66905	6468	11
179	109	22	146	-0,00010	172,32600	172,32590	5327	7
243	54	325	176	-0,00047	172,36800	172,36753	5988	8
275	270	444	278	-0,00029	172,31400	172,31371	3094	3
2	700	69	553	0,00031	174,75200	174,75231	4454	7
151	332	302	266	0,00010	178,33800	178,33810	6027	8
276	242	449	252	0,00014	177,14200	177,14214	3649	4
515	32	687	19	-0,00022	177,38500	177,38478	3303	4
393	622	240	624	-0,00004	176,19600	176,19596	4676	5
57	476	127	327	-0,00005	177,99500	177,99495	7976	12
692	167	738	7	-0,00018	179,05400	179,05382	6844	10
256	298	405	372	-0,00020	179,65200	179,65180	6500	9
344	15	202	97	-0,00034	178,30900	178,30866	6282	9
630	479	471	447	0,00013	176,94100	176,94113	6978	11
245	761	90	707	-0,00047	177,36800	177,36753	7019	10
351	120	406	246	-0,00007	183,59300	183,59293	6812	9
513	686	667	738	-0,00048	182,16700	182,16652	5118	7
759	294	705	136	-0,00047	180,36800	180,36753	7086	11
479	419	396	280	-0,00006	180,79400	180,79394	5141	7
17	587	186	565	-0,00002	180,59800	180,59798	3006	4
301	202	231	62	0,00007	182,93600	182,93607	6894	10
148	725	245	607	-0,00025	182,78200	182,78175	5614	7
209	240	111	102	-0,00035	182,10800	182,10765	4603	6
586	658	427	617	0,00026	180,08300	180,08326	5384	7
403	258	550	170	-0,00021	183,45100	183,45079	5203	7
404	627	495	481	-0,00021	185,45100	185,45079	6216	9
346	129	309	299	-0,00010	185,32600	185,32590	4786	6
434	69	373	156	0,00003	186,26700	186,26703	7340	9
431	235	275	160	0,00002	187,06600	187,06602	5455	7
162	537	9	498	0,00004	184,46800	184,46804	4444	6
216	661	85	683	0,00040	187,22500	187,22540	4043	4
326	220	196	95	-0,00016	184,12000	184,11984	2998	4
222	268	393	236	-0,00017	184,25500	184,25483	6823	9
276	37	439	97	-0,00019	187,85300	187,85281	8181	13
490	404	402	280	0,00044	186,89400	186,89444	6020	8
335	243	359	423	0,00013	189,94100	189,94113	5777	8
25	566	56	387	-0,00038	191,84100	191,84062	6609	10
316	263	158	345	-0,00049	191,96600	191,96551	7380	10
621	480	446	518	0,00012	190,74000	190,74012	4931	7
713	565	556	649	-0,00006	191,79400	191,79394	5908	8
740	50	751	218	0,00046	188,29600	188,29646	6067	9
190	89	38	178	0,00001	188,86500	188,86501	4861	6
280	171	321	345	-0,00024	190,98300	190,98276	4994	7
370	139	189	148	0,00027	190,28400	190,28427	4943	6
301	648	357	728	0,00046	189,29600	189,29646	8900	14
446	544	354	701	-0,00035	195,10800	195,10765	6957	12
302	649	372	741	0,00005	194,66900	194,66905	7785	10
376	73	299	225	0,00017	195,61000	195,61017	6545	9
745	618	623	763	0,00005	195,53400	195,53405	5201	7
588	589	463	701	-0,00034	195,30900	195,30866	6258	8
459	405	358	261	0,00050	192,76400	192,76450	5813	8
677	710	620	602	-0,00020	193,65200	193,65180	11718	18
531	12	722	6	0,00028	193,48500	193,48528	3105	2
359	159	408	282	-0,00014	193,52200	193,52186	5753	7
651	483	706	650	0,00039	194,02400	194,02439	7340	11
240	605	135	726	-0,00011	196,12500	196,12489	7113	10
296	203	407	351	-0,00036	198,90700	198,90664	6948	10
401	266	410	433	-0,00041	197,23800	197,23759	7803	11
466	447	424	626	-0,00003	196,39700	196,39697	6544	10
408	367	488	446	-0,00041	196,23800	196,23759	9753	14
710	166	762	342	0,00011	197,53900	197,53911	8272	13
601	443	700	600	0,00014	198,00700	198,00714	8081	12
482	360	419	430	0,00024	196,68100	196,68124	8745	11
482	396	378	443	-0,00032	199,71100	199,71068	7215	9
687	85	530	69	-0,00022	199,25000	199,24978	6032	7
182	235	274	163	-0,00019	202,85300	202,85281	8131	11
745	750	581	665	0,00030	201,55100	201,55130	9016	14
