type: sc1
name: GreenerPastures
algorithm: jpsplus
preprossessing [ms]: 3422

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
356	140	333	134	-0,00002	25,48530	25,48528	16	0
488	297	469	280	0,00003	26,04160	26,04163	17	0
490	238	499	259	0,00002	24,72790	24,72792	9	0
415	178	396	163	0,00000	25,21320	25,21320	16	0
766	277	742	279	0,00003	24,82840	24,82843	11	0
432	378	438	352	-0,00002	28,48530	28,48528	11	0
83	59	103	80	-0,00003	29,28430	29,28427	6	0
738	136	716	122	-0,00004	28,97060	28,97056	13	0
484	383	497	360	-0,00002	28,38480	28,38478	15	1
553	272	545	297	0,00001	28,31370	28,31371	10	0
409	322	383	333	0,00005	30,55630	30,55635	12	0
571	271	552	294	-0,00004	30,87010	30,87006	21	0
109	270	133	285	0,00000	30,21320	30,21320	11	0
382	131	405	114	0,00003	30,04160	30,04163	11	0
592	138	593	169	0,00001	31,41420	31,41421	8	0
183	322	183	357	0,00000	35,00000	35,00000	6	0
376	118	386	148	0,00004	34,14210	34,14214	7	0
221	359	190	348	0,00005	35,55630	35,55635	13	0
537	244	571	240	-0,00005	35,65690	35,65685	7	0
117	315	149	315	0,00000	32,00000	32,00000	6	0
608	147	635	163	0,00002	33,62740	33,62742	16	0
104	376	119	347	0,00000	35,21320	35,21320	17	0
721	406	689	403	0,00004	33,24260	33,24264	8	0
51	392	42	360	0,00002	35,72790	35,72792	12	0
124	173	148	148	0,00003	34,94110	34,94113	16	0
542	128	579	126	0,00003	37,82840	37,82843	9	0
685	455	693	489	0,00001	37,31370	37,31371	9	0
188	165	161	144	-0,00004	36,87010	36,87006	21	0
209	369	223	400	-0,00001	36,79900	36,79899	11	0
242	56	277	60	-0,00005	36,65690	36,65685	8	0
74	152	47	174	-0,00000	36,11270	36,11270	13	0
741	388	727	421	-0,00001	38,79900	38,79899	16	0
345	40	318	63	0,00001	36,52690	36,52691	14	0
501	345	498	381	0,00004	37,24260	37,24264	7	0
752	81	718	68	-0,00002	39,38480	39,38478	9	0
538	288	530	325	0,00001	40,31370	40,31371	11	1
758	477	754	438	-0,00005	40,65690	40,65685	7	0
699	427	735	446	-0,00004	43,87010	43,87006	8	0
702	157	737	171	-0,00001	40,79900	40,79899	15	0
424	318	382	321	0,00004	43,24260	43,24264	9	0
171	180	141	153	-0,00003	41,18380	41,18377	13	0
2	371	33	401	0,00001	43,42640	43,42641	11	0
699	260	737	248	-0,00004	42,97060	42,97056	9	0
737	483	767	456	-0,00003	41,18380	41,18377	13	0
180	319	141	312	-0,00001	41,89950	41,89949	12	0
110	170	147	147	0,00001	46,52690	46,52691	18	0
359	321	319	303	0,00004	47,45580	47,45584	11	0
346	91	385	108	0,00003	46,04160	46,04163	9	0
127	222	94	255	0,00005	46,66900	46,66905	17	0
360	342	375	301	0,00000	47,21320	47,21320	13	0
660	310	625	337	-0,00003	46,18380	46,18377	18	0
362	104	318	108	-0,00005	45,65690	45,65685	11	0
551	296	557	253	-0,00002	45,48530	45,48528	11	0
60	256	18	265	0,00002	45,72790	45,72792	9	0
460	359	422	337	-0,00000	47,11270	47,11270	19	0
264	74	277	120	-0,00002	51,38480	51,38478	12	0
729	374	683	384	0,00004	50,14210	50,14214	11	0
514	224	551	248	-0,00003	49,18380	49,18377	26	0
356	137	393	171	-0,00004	51,08330	51,08326	7	0
545	213	541	261	-0,00005	49,65690	49,65685	7	0
383	389	432	395	-0,00002	51,48530	51,48528	14	0
607	366	646	391	0,00004	49,35530	49,35534	16	0
554	290	530	250	0,00003	49,94110	49,94113	19	1
700	228	712	272	-0,00004	48,97060	48,97056	10	0
359	125	357	173	0,00003	48,82840	48,82843	8	0
24	419	61	379	0,00000	55,32590	55,32590	20	0
290	188	257	229	0,00005	54,66900	54,66905	29	0
443	257	435	308	0,00001	54,31370	54,31371	7	0
307	49	327	4	-0,00003	53,28430	53,28427	8	0
480	291	427	286	-0,00003	55,07110	55,07107	11	0
477	277	523	299	-0,00000	55,11270	55,11270	15	0
404	278	423	323	-0,00004	52,87010	52,87006	20	0
467	210	445	254	-0,00000	53,11270	53,11270	15	0
587	179	564	223	0,00001	53,52690	53,52691	27	0
295	171	314	216	-0,00004	52,87010	52,87006	15	0
571	495	605	453	-0,00004	56,08330	56,08326	21	0
464	323	422	358	-0,00003	56,49750	56,49747	17	0
246	149	275	102	-0,00001	59,01220	59,01219	11	0
74	4	27	28	0,00003	56,94110	56,94113	5	0
372	306	424	293	-0,00002	57,38480	57,38478	13	0
177	377	141	335	-0,00001	56,91170	56,91169	25	0
130	365	88	323	-0,00003	59,39700	59,39697	25	0
83	232	106	184	0,00001	57,52690	57,52691	19	0
309	50	275	6	-0,00004	58,08330	58,08326	28	0
517	447	570	450	-0,00002	58,38480	58,38478	16	0
729	130	749	91	0,00000	63,32590	63,32590	25	1
410	304	469	310	-0,00002	61,48530	61,48528	7	0
681	386	633	421	-0,00003	62,49750	62,49747	30	0
237	250	291	226	0,00003	63,94110	63,94113	7	0
167	315	129	268	0,00002	62,74010	62,74012	20	0
164	379	200	333	-0,00001	60,91170	60,91169	23	0
96	354	88	414	0,00001	63,31370	63,31371	12	0
541	427	525	372	0,00002	61,62740	61,62742	23	0
77	273	17	270	0,00004	61,24260	61,24264	7	0
722	108	735	159	0,00004	61,35530	61,35534	22	0
453	285	514	294	0,00002	64,72790	64,72792	13	0
626	159	565	149	0,00004	65,14210	65,14214	15	0
264	283	272	344	0,00001	64,31370	64,31371	12	0
518	293	467	328	-0,00003	65,49750	65,49747	16	0
150	253	88	260	-0,00001	64,89950	64,89949	7	0
457	348	408	307	-0,00004	65,98280	65,98276	25	0
83	136	29	169	0,00005	67,66900	67,66905	15	0
239	394	303	398	-0,00005	65,65690	65,65685	13	0
109	105	47	108	-0,00001	64,89950	64,89949	22	0
508	167	559	130	-0,00003	67,49750	67,49747	41	0
40	406	21	344	-0,00004	69,87010	69,87006	23	0
22	449	63	501	-0,00004	68,98280	68,98276	10	0
542	255	538	186	-0,00002	71,48530	71,48528	24	0
141	286	88	242	-0,00000	71,22540	71,22540	26	1
477	271	414	254	0,00003	70,04160	70,04163	13	0
533	437	479	475	0,00002	69,74010	69,74012	26	0
482	247	419	262	0,00000	69,21320	69,21320	22	0
423	289	364	307	-0,00002	69,38480	69,38478	27	0
82	204	131	158	0,00002	68,05380	68,05382	24	0
684	296	733	257	-0,00004	68,08330	68,08326	31	0
210	290	135	291	0,00001	75,41420	75,41421	7	0
546	425	617	429	-0,00005	72,65690	72,65685	9	0
512	73	544	126	0,00004	74,35530	74,35534	38	0
574	150	508	167	0,00003	73,04160	73,04163	33	0
321	199	254	217	0,00004	74,45580	74,45584	19	0
119	328	185	312	0,00002	72,62740	72,62742	20	0
707	222	719	152	-0,00004	74,97060	74,97056	13	0
513	425	566	371	0,00002	75,95330	75,95332	38	0
663	367	600	392	0,00004	73,35530	73,35534	20	0
725	366	689	426	-0,00001	74,91170	74,91169	23	0
290	233	256	298	-0,00004	79,08330	79,08326	28	0
294	322	237	270	0,00001	78,53910	78,53911	20	0
666	333	699	398	0,00005	78,66900	78,66905	15	0
686	308	760	303	-0,00003	76,07110	76,07107	7	0
75	292	49	361	-0,00005	79,76960	79,76955	16	0
763	251	701	292	-0,00004	78,98280	78,98276	28	1
515	275	527	347	-0,00004	76,97060	76,97056	18	0
7	383	27	453	-0,00003	78,28430	78,28427	9	0
253	237	317	269	0,00003	77,25480	77,25483	20	0
633	299	697	268	0,00002	76,84060	76,84062	32	0
523	107	600	121	-0,00001	82,79900	82,79899	16	0
112	379	190	366	-0,00002	83,38480	83,38478	13	0
389	497	405	435	0,00004	82,56850	82,56854	32	0
735	412	703	481	0,00003	82,25480	82,25483	23	0
765	220	703	173	0,00004	81,46800	81,46804	21	0
326	352	331	273	-0,00003	81,07110	81,07107	12	0
621	367	543	358	0,00002	81,72790	81,72792	13	0
224	356	285	410	0,00003	83,36750	83,36753	23	0
736	398	759	327	0,00001	80,52690	80,52691	14	0
498	65	560	12	0,00002	83,95330	83,95332	15	0
723	82	736	155	-0,00003	84,18380	84,18377	36	0
105	154	173	201	0,00004	87,46800	87,46804	22	0
109	219	107	133	0,00003	86,82840	86,82843	7	0
729	262	749	340	-0,00003	86,28430	86,28427	15	0
36	186	42	271	-0,00002	87,48530	87,48528	12	0
97	276	136	345	0,00003	85,15430	85,15433	26	0
523	144	598	166	-0,00000	84,11270	84,11270	40	0
44	445	110	396	-0,00004	86,29650	86,29646	22	0
113	267	34	246	-0,00002	87,69850	87,69848	23	0
555	238	521	310	-0,00004	86,08330	86,08326	28	0
567	118	598	196	0,00002	90,84060	90,84062	18	0
10	78	84	44	-0,00004	88,08330	88,08326	12	0
5	358	0	446	-0,00003	90,07110	90,07107	5	0
739	379	711	299	-0,00002	91,59800	91,59798	20	0
106	374	178	411	0,00003	90,25480	90,25483	35	0
715	141	700	224	0,00000	89,21320	89,21320	24	0
36	142	103	200	-0,00001	91,02440	91,02439	30	0
168	258	241	299	-0,00004	89,98280	89,98276	29	0
215	281	132	260	-0,00002	91,69850	91,69848	21	0
315	202	338	122	0,00001	89,52690	89,52691	17	0
552	282	463	293	0,00005	93,55630	93,55635	15	0
599	320	659	390	0,00001	94,85280	94,85281	20	0
3	241	61	311	-0,00001	94,02440	94,02439	30	0
158	368	249	372	-0,00005	92,65690	92,65685	11	0
80	299	31	374	-0,00004	95,29650	95,29646	21	0
502	397	582	429	0,00003	93,25480	93,25483	37	0
310	409	332	478	-0,00002	93,71070	93,71068	38	0
389	92	347	170	-0,00003	95,39700	95,39697	33	0
544	244	518	327	-0,00005	93,76960	93,76955	25	0
186	409	120	344	-0,00002	92,92390	92,92388	37	0
745	351	651	363	-0,00004	98,97060	98,97056	10	0
491	346	558	417	0,00001	98,75230	98,75231	25	0
23	408	95	349	0,00000	96,43860	96,43860	32	0
197	396	147	318	-0,00002	98,71070	98,71068	34	0
291	255	221	324	0,00004	98,58070	98,58074	27	0
358	368	443	333	-0,00003	99,49750	99,49747	22	0
564	348	646	305	-0,00002	99,81120	99,81118	32	0
371	318	287	354	-0,00001	98,91170	98,91169	21	0
252	79	318	151	-0,00000	99,33810	99,33810	26	0
116	372	214	374	0,00003	98,82840	98,82843	8	0
128	105	109	198	-0,00037	102,04200	102,04163	21	0
593	406	694	405	0,00049	103,89900	103,89949	26	0
594	137	507	97	-0,00046	103,56900	103,56854	35	0
589	288	563	196	-0,00045	102,77000	102,76955	35	0
648	364	738	397	0,00005	103,66900	103,66905	14	0
601	295	694	276	0,00048	101,69800	101,69848	37	0
213	318	286	246	0,00038	102,82300	102,82338	29	0
584	446	493	465	-0,00023	102,18400	102,18377	61	0
100	207	181	260	0,00032	102,95300	102,95332	19	0
192	336	135	257	0,00017	102,61000	102,61017	29	1
692	233	660	326	-0,00017	106,25500	106,25483	16	0
512	250	531	350	0,00006	107,87000	107,87006	31	0
125	350	165	260	-0,00046	106,56900	106,56854	31	0
61	168	132	245	0,00016	106,40900	106,40916	37	0
548	394	470	328	0,00010	105,33800	105,33810	50	0
428	433	380	506	-0,00039	104,64000	104,63961	42	0
148	264	191	177	0,00018	104,81100	104,81118	36	0
261	296	163	314	-0,00016	105,45600	105,45584	16	0
266	344	173	377	0,00005	106,66900	106,66905	26	0
127	376	163	285	-0,00031	105,91200	105,91169	22	0
430	446	340	499	0,00032	111,95300	111,95332	32	0
310	247	201	254	0,00049	111,89900	111,89949	9	0
314	222	215	246	0,00013	108,94100	108,94113	16	0
219	260	111	267	0,00049	110,89900	110,89949	13	0
56	411	77	309	0,00048	110,69800	110,69848	16	0
394	280	312	348	-0,00048	110,16700	110,16652	23	0
114	276	206	320	0,00040	110,22500	110,22540	25	0
362	386	412	296	-0,00032	110,71100	110,71068	29	0
2	411	97	447	-0,00031	109,91200	109,91169	5	0
505	274	593	325	-0,00011	109,12500	109,12489	24	0
553	306	534	411	0,00006	112,87000	112,87006	11	0
539	352	650	343	-0,00008	114,72800	114,72792	13	0
113	389	146	288	0,00005	114,66900	114,66905	25	0
192	406	83	398	0,00042	115,62700	115,62742	32	0
310	395	227	468	-0,00041	113,23800	113,23759	35	0
29	330	8	225	0,00048	113,69800	113,69848	12	0
765	206	683	285	-0,00013	114,72300	114,72287	39	0
129	195	90	291	0,00033	112,15400	112,15433	41	0
104	233	24	151	0,00008	115,13700	115,13708	19	0
193	363	87	341	-0,00030	115,11300	115,11270	23	0
653	400	764	414	-0,00001	116,79900	116,79899	18	0
691	505	710	396	0,00020	119,21300	119,21320	30	0
548	276	514	379	0,00026	117,08300	117,08326	38	0
677	385	579	435	-0,00032	118,71100	118,71068	84	0
283	412	229	318	-0,00047	116,36800	116,36753	37	0
562	216	597	318	0,00047	116,49700	116,49747	32	0
696	253	743	351	0,00004	117,46800	117,46804	37	0
241	442	341	460	-0,00003	117,39700	117,39697	47	1
463	244	496	349	0,00005	118,66900	118,66905	24	0
616	473	646	376	-0,00032	117,71100	117,71068	64	0
293	399	293	276	0,00000	123,00000	123,00000	6	0
742	330	649	257	-0,00041	123,23800	123,23759	41	0
550	139	582	247	-0,00017	121,25500	121,25483	61	0
98	296	3	362	0,00010	122,33800	122,33810	34	0
302	230	182	231	0,00021	120,41400	120,41421	8	0
67	198	44	85	-0,00009	122,52700	122,52691	25	0
74	342	51	231	-0,00009	120,52700	120,52691	35	0
570	457	477	492	-0,00019	122,85300	122,85281	75	0
587	317	474	342	0,00034	123,35500	123,35534	43	0
358	303	238	299	-0,00015	121,65700	121,65685	7	0
582	155	589	271	-0,00016	126,45600	126,45584	43	0
22	322	56	212	0,00026	124,08300	124,08326	30	0
569	291	569	417	0,00000	126,00000	126,00000	6	0
227	357	301	262	-0,00020	125,65200	125,65180	31	0
206	301	209	424	-0,00036	124,24300	124,24264	7	0
611	323	503	369	-0,00018	127,05400	127,05382	38	0
530	380	606	287	0,00023	124,48000	124,48023	37	0
416	323	531	295	-0,00002	126,59800	126,59798	22	0
705	303	586	285	-0,00016	126,45600	126,45584	32	0
11	270	106	199	0,00016	124,40900	124,40916	32	0
484	384	593	335	0,00046	129,29600	129,29646	44	0
269	394	373	327	0,00031	131,75200	131,75231	44	0
278	393	332	500	0,00032	129,95300	129,95332	35	0
553	124	579	71	-0,00018	130,05400	130,05382	127	0
40	209	78	96	0,00012	128,74000	128,74012	16	0
471	292	526	398	-0,00025	128,78200	128,78175	27	0
694	378	645	268	0,00046	130,29600	130,29646	48	0
546	179	570	300	0,00013	130,94100	130,94113	31	0
198	293	178	413	0,00027	128,28400	128,28427	13	0
51	324	165	362	0,00012	129,74000	129,74012	39	1
285	306	387	382	0,00023	133,48000	133,48023	27	0
390	307	277	359	0,00011	134,53900	134,53911	23	0
460	307	591	311	-0,00015	132,65700	132,65685	9	0
257	116	385	104	-0,00044	132,97100	132,97056	13	0
405	304	299	368	-0,00033	132,51000	132,50967	23	0
594	323	601	212	-0,00046	132,56900	132,56854	51	0
31	21	61	143	0,00041	134,42600	134,42641	23	0
221	412	338	456	0,00040	135,22500	135,22540	52	0
636	379	573	271	0,00045	134,09500	134,09545	46	0
507	382	473	476	0,00017	134,61000	134,61017	64	0
279	348	237	468	-0,00003	137,39700	137,39697	52	0
269	250	318	366	0,00046	136,29600	136,29646	46	0
457	383	585	361	-0,00030	137,11300	137,11270	22	0
590	330	678	240	-0,00048	138,16700	138,16652	60	0
212	130	338	163	0,00005	139,66900	139,66905	37	0
473	488	490	391	0,00037	137,62200	137,62237	84	1
58	189	18	309	-0,00046	136,56900	136,56854	30	0
602	321	726	288	0,00005	137,66900	137,66905	45	0
513	383	510	507	-0,00010	139,32600	139,32590	46	0
296	355	345	458	0,00026	136,08300	136,08326	40	0
466	457	477	392	0,00003	140,26700	140,26703	123	0
698	318	564	339	0,00048	142,69800	142,69848	28	0
317	334	420	239	0,00029	142,35000	142,35029	37	0
519	170	501	44	-0,00046	142,56900	142,56854	120	0
148	243	31	178	-0,00012	143,92400	143,92388	24	0
1	329	68	442	0,00010	141,33800	141,33810	43	0
548	425	511	298	-0,00010	142,32600	142,32590	78	1
398	259	287	220	-0,00040	141,43900	141,43860	77	0
402	287	531	317	0,00041	141,42600	141,42641	30	0
573	294	682	369	0,00002	140,06600	140,06602	29	0
407	238	461	362	-0,00047	146,36800	146,36753	43	0
731	479	709	342	-0,00030	146,11300	146,11270	19	0
141	318	194	442	0,00032	145,95300	145,95332	27	0
565	393	465	496	0,00029	147,35000	147,35029	53	0
667	372	595	487	0,00016	145,40900	145,40916	85	0
361	377	446	266	0,00015	146,20800	146,20815	54	0
71	307	183	227	0,00008	145,13700	145,13708	50	0
537	244	647	161	-0,00027	144,38000	144,37973	44	0
252	164	204	273	0,00037	144,62200	144,62237	54	0
144	360	274	321	0,00033	146,15400	146,15433	29	0
741	480	624	407	-0,00005	148,99500	148,99495	59	1
674	206	724	337	-0,00032	151,71100	151,71068	34	0
205	226	222	368	-0,00037	149,04200	149,04163	13	0
740	309	635	412	0,00050	151,76400	151,76450	57	0
497	354	364	314	-0,00046	149,56900	149,56854	44	0
537	223	657	298	0,00002	151,06600	151,06602	35	0
29	152	46	14	0,00034	148,35500	148,35534	18	0
550	162	458	254	-0,00025	151,78200	151,78175	122	0
685	314	755	191	-0,00005	151,99500	151,99495	43	0
318	380	295	500	0,00038	150,82300	150,82338	63	0
615	435	654	296	0,00033	155,15400	155,15433	69	0
60	356	175	263	-0,00014	153,52200	153,52186	86	0
259	241	397	276	0,00047	152,49700	152,49747	24	0
571	320	721	325	0,00007	152,07100	152,07107	15	0
490	31	601	135	0,00021	154,07800	154,07821	36	0
215	279	176	141	0,00018	155,81100	155,81118	34	0
538	238	429	348	0,00028	155,14900	155,14928	48	0
525	352	370	351	0,00021	155,41400	155,41421	7	0
135	258	19	163	0,00029	155,35000	155,35029	31	0
687	373	754	500	0,00031	154,75200	154,75231	19	0
487	387	642	395	-0,00029	158,31400	158,31371	12	0
760	162	728	308	-0,00017	159,25500	159,25483	22	0
393	236	545	246	0,00014	156,14200	156,14214	11	0
244	336	390	309	-0,00023	157,18400	157,18377	27	0
263	363	315	495	-0,00040	157,43900	157,43860	71	0
328	352	170	351	0,00021	158,41400	158,41421	8	0
29	215	10	97	-0,00031	157,91200	157,91169	44	0
113	184	213	300	0,00036	157,42100	157,42136	55	0
385	287	324	186	-0,00032	158,71100	158,71068	82	0
439	249	318	343	0,00007	159,93600	159,93607	41	1
300	385	449	354	-0,00038	161,84100	161,84062	31	0
421	275	579	261	-0,00001	163,79900	163,79899	14	0
523	404	381	357	0,00004	161,46800	161,46804	68	0
702	227	704	77	-0,00017	163,25500	163,25483	101	0
551	194	437	301	-0,00000	160,66400	160,66400	71	0
688	453	570	406	-0,00017	160,25500	160,25483	67	0
196	285	313	395	0,00049	162,56300	162,56349	39	0
114	150	77	36	0,00030	163,55100	163,55130	109	0
733	140	679	278	-0,00047	160,36800	160,36753	37	0
152	280	230	410	-0,00034	162,30900	162,30866	33	1
578	332	456	222	0,00049	167,56300	167,56349	71	0
593	327	724	241	0,00037	166,62200	166,62237	83	0
244	59	373	106	-0,00017	165,25500	165,25483	75	0
31	270	182	235	0,00047	165,49700	165,49747	41	0
358	487	228	464	0,00043	167,69300	167,69343	61	0
361	295	246	414	0,00013	167,80600	167,80613	55	0
324	27	340	155	0,00050	167,76400	167,76450	69	0
130	89	167	222	0,00002	164,06600	164,06602	46	0
287	167	228	309	-0,00040	166,43900	166,43860	47	0
295	396	386	267	0,00043	166,69300	166,69343	50	0
322	480	351	345	-0,00006	170,79400	170,79394	86	1
488	371	322	377	0,00028	168,48500	168,48528	14	0
553	362	415	291	-0,00048	169,16700	169,16652	81	0
583	271	681	213	0,00024	169,68100	169,68124	99	0
218	334	146	192	0,00038	171,82300	171,82338	41	0
285	237	407	352	-0,00044	169,63500	169,63456	33	0
171	193	17	236	0,00018	171,81100	171,81118	54	0
434	388	464	232	0,00041	168,42600	168,42641	29	0
178	477	124	336	0,00010	168,33800	168,33810	62	0
538	300	372	291	-0,00008	169,72800	169,72792	13	0
498	265	632	362	-0,00028	174,17900	174,17872	35	0
566	310	392	306	-0,00015	175,65700	175,65685	8	0
164	319	302	233	0,00037	173,62200	173,62237	42	0
400	382	539	300	-0,00049	172,96600	172,96551	46	0
401	235	564	207	-0,00002	174,59800	174,59798	42	0
138	165	268	206	-0,00041	172,23800	172,23759	82	0
172	377	101	494	0,00025	173,88200	173,88225	79	0
295	166	173	203	0,00045	172,09500	172,09545	132	0
263	248	353	384	0,00022	173,27900	173,27922	66	0
424	323	554	432	0,00028	175,14900	175,14928	41	0
189	350	74	465	-0,00021	178,45100	178,45079	45	0
148	333	112	168	-0,00031	179,91200	179,91169	41	0
192	271	361	291	0,00027	177,28400	177,28427	29	0
567	304	728	345	-0,00024	177,98300	177,98276	39	1
221	244	359	341	-0,00028	178,17900	178,17872	65	0
757	373	651	239	-0,00036	177,90700	177,90664	61	0
46	257	98	413	0,00011	177,53900	177,53911	78	0
264	128	328	279	-0,00033	177,51000	177,50967	53	0
391	495	252	405	0,00022	176,27900	176,27922	91	0
501	309	648	385	0,00023	178,48000	178,48023	45	0
697	285	723	455	-0,00045	180,77000	180,76955	18	0
430	345	604	363	-0,00016	181,45600	181,45584	11	0
152	161	79	75	-0,00005	183,99500	183,99495	144	0
756	470	753	291	0,00007	181,07100	181,07107	23	1
402	108	230	88	0,00027	180,28400	180,28427	36	0
219	435	75	344	0,00043	181,69300	181,69343	56	0
222	361	284	205	0,00024	181,68100	181,68124	42	0
219	262	80	364	-0,00022	181,25000	181,24978	35	0
185	308	94	454	0,00043	183,69300	183,69343	35	0
751	347	582	374	-0,00023	180,18400	180,18377	24	0
255	265	427	299	0,00026	186,08300	186,08326	51	0
739	384	565	352	-0,00017	187,25500	187,25483	29	0
178	313	313	193	-0,00037	184,70600	184,70563	35	0
530	218	677	314	0,00050	186,76400	186,76450	33	0
199	401	368	443	-0,00003	186,39700	186,39697	62	0
157	352	52	208	0,00042	187,49200	187,49242	44	0
668	460	692	288	0,00013	187,94100	187,94113	19	0
757	437	603	364	-0,00041	184,23800	184,23759	61	1
292	139	344	305	0,00011	187,53900	187,53911	38	0
45	311	121	462	0,00016	185,40900	185,40916	54	0
367	473	204	411	0,00024	188,68100	188,68124	76	0
9	463	87	304	-0,00034	191,30900	191,30866	69	0
757	188	713	359	0,00040	189,22500	189,22540	39	0
66	389	191	472	0,00041	190,42600	190,42641	75	0
496	478	443	335	-0,00044	190,63500	190,63456	120	0
188	445	337	345	0,00036	190,42100	190,42136	88	0
300	371	350	208	-0,00046	189,56900	189,56854	58	0
504	293	673	348	-0,00025	191,78200	191,78175	29	1
230	100	402	144	0,00040	190,22500	190,22540	37	0
504	340	673	390	-0,00032	189,71100	189,71068	34	0
299	312	119	350	0,00012	195,74000	195,74012	25	0
181	222	265	116	0,00047	193,49700	193,49747	114	0
536	381	410	431	0,00046	195,29600	195,29646	153	0
162	288	0	368	0,00008	195,13700	195,13708	61	0
517	161	502	329	0,00031	195,75200	195,75231	71	0
367	340	229	477	-0,00017	195,91900	195,91883	51	0
590	270	731	204	-0,00008	193,39200	193,39192	65	0
671	291	592	453	-0,00013	194,72300	194,72287	69	1
208	411	350	504	-0,00005	193,99500	193,99495	70	0
339	281	518	242	0,00033	195,15400	195,15433	39	0
261	349	452	328	0,00048	199,69800	199,69848	32	0
265	252	437	225	0,00031	199,75200	199,75231	56	0
732	294	589	422	0,00034	196,01900	196,01934	65	0
497	31	582	193	0,00015	197,20800	197,20815	76	0
164	385	20	255	-0,00024	197,84800	197,84776	56	0
530	437	403	293	0,00012	196,60500	196,60512	78	0
244	343	260	162	0,00012	196,74000	196,74012	61	0
228	229	345	90	-0,00007	198,59300	198,59293	57	0
338	401	163	348	-0,00011	198,12500	198,12489	73	1
262	433	423	342	0,00043	198,69300	198,69343	69	0
613	205	456	318	0,00013	203,80600	203,80613	76	0
357	340	325	502	-0,00014	201,52200	201,52186	63	0
657	305	488	389	-0,00006	203,79400	203,79394	100	0
551	330	489	165	-0,00003	202,39700	202,39697	135	0
352	282	348	119	-0,00026	200,58100	200,58074	89	0
9	497	108	335	0,00014	203,00700	203,00714	40	0
703	230	757	52	-0,00047	200,36800	200,36753	53	1
183	341	371	371	0,00041	200,42600	200,42641	23	0
254	485	105	364	0,00020	200,87700	200,87720	65	0
258	92	235	273	0,00046	201,29600	201,29646	87	0
597	194	471	78	-0,00027	207,38000	207,37973	238	0
568	426	386	367	-0,00040	206,43900	206,43860	89	0
269	239	442	228	0,00044	204,89400	204,89444	52	0
