type: sc1
name: Predators
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
134	257	159	290	-0,00000	81,11270	81,11270	3003	4
203	415	204	332	0,00001	83,41420	83,41421	583	0
308	156	366	102	0,00003	80,36750	80,36753	802	0
179	242	145	175	-0,00004	81,08330	81,08326	1849	2
127	465	192	424	-0,00004	81,98280	81,98276	1793	2
397	398	479	399	0,00001	82,41420	82,41421	576	0
141	183	99	116	-0,00003	84,39700	84,39697	1394	1
270	393	196	360	0,00005	87,66900	87,66905	1377	2
455	403	381	371	0,00003	87,25480	87,25483	2250	5
16	287	2	367	-0,00001	85,79900	85,79899	1776	2
109	134	178	175	0,00004	86,56850	86,56854	2045	3
249	55	164	61	-0,00002	87,48530	87,48528	1242	2
398	180	377	106	0,00004	84,35530	84,35534	1977	3
74	396	138	452	-0,00004	87,19600	87,19596	1180	1
405	164	422	235	-0,00003	85,49750	85,49747	2178	3
300	144	373	117	-0,00005	84,76960	84,76955	1927	3
371	273	429	333	-0,00001	88,12490	88,12489	1224	1
347	305	292	258	0,00003	89,15430	89,15433	1950	2
199	187	284	200	-0,00002	90,38480	90,38478	1634	1
126	477	211	466	0,00005	89,55630	89,55635	1225	1
218	451	127	450	0,00001	91,41420	91,41421	639	0
261	459	174	455	-0,00005	88,65690	88,65685	1054	1
271	427	209	363	0,00000	91,43860	91,43860	955	1
71	233	86	190	0,00002	89,74010	89,74012	2565	2
179	308	114	271	-0,00002	91,59800	91,59798	2122	3
409	188	327	207	-0,00004	89,87010	89,87006	1878	2
14	251	82	311	0,00001	92,85280	92,85281	1274	1
183	330	161	416	-0,00000	95,11270	95,11270	1846	2
362	440	384	356	-0,00000	93,11270	93,11270	2215	2
364	173	308	102	-0,00004	94,19600	94,19596	1747	2
163	410	232	474	-0,00003	95,50970	95,50967	1058	1
277	425	205	373	0,00001	93,53910	93,53911	1203	1
158	231	73	255	0,00003	94,94110	94,94113	1686	2
225	358	251	430	-0,00004	95,98280	95,98276	1867	1
278	264	359	294	0,00001	93,42640	93,42641	1339	1
294	353	334	393	0,00004	95,35530	95,35534	2346	2
261	349	202	404	-0,00001	97,01220	97,01219	2185	2
380	189	474	203	-0,00001	99,79900	99,79899	2032	3
406	162	325	200	0,00002	96,74010	96,74012	2676	3
446	266	508	192	0,00004	99,68120	99,68124	1659	1
400	318	311	339	-0,00002	97,69850	97,69848	2483	3
343	278	291	330	0,00003	99,15430	99,15433	2578	3
70	405	159	408	0,00003	96,04160	96,04163	1705	1
57	215	118	250	-0,00002	99,59800	99,59798	1772	1
81	109	162	69	0,00004	97,56850	97,56854	2651	3
81	308	81	381	-0,00001	99,02440	99,02439	1853	2
338	225	265	192	-0,00045	102,77000	102,76955	2601	3
105	469	141	383	-0,00031	100,91200	100,91169	2529	2
185	225	94	255	0,00041	103,42600	103,42641	2449	2
163	136	229	86	0,00047	103,49700	103,49747	2841	4
247	442	156	470	-0,00002	102,59800	102,59798	2903	3
28	177	21	277	0,00049	102,89900	102,89949	1600	1
225	115	243	209	-0,00016	101,45600	101,45584	1081	1
42	338	85	257	0,00046	101,29600	101,29646	2011	2
363	134	448	179	-0,00039	103,64000	103,63961	2828	4
9	258	7	158	0,00043	100,82800	100,82843	991	0
97	255	168	323	-0,00047	107,36800	107,36753	2613	3
376	387	276	385	-0,00016	107,45600	107,45584	1997	2
83	311	32	225	-0,00011	107,12500	107,12489	2986	4
282	200	326	114	0,00040	104,22500	104,22540	2695	3
204	491	189	393	0,00020	104,21300	104,21320	2308	3
120	332	95	426	-0,00023	105,18400	105,18377	1635	1
245	190	149	162	-0,00002	107,59800	107,59798	2273	3
18	235	102	183	0,00011	105,53900	105,53911	2363	3
385	177	479	202	0,00034	104,35500	104,35534	2902	3
425	386	385	296	-0,00046	106,56900	106,56854	3213	4
192	311	225	406	0,00005	108,66900	108,66905	2879	4
177	167	238	123	0,00007	108,07100	108,07107	3787	4
104	260	11	219	-0,00024	109,98300	109,98276	2533	3
341	107	275	190	0,00010	110,33800	110,33810	2013	2
228	422	140	472	-0,00032	108,71100	108,71068	3103	4
272	197	376	181	0,00042	110,62700	110,62742	1604	1
175	54	174	147	-0,00023	108,18400	108,18377	3171	3
175	318	112	251	-0,00031	110,91200	110,91169	2796	3
308	395	313	364	0,00034	109,35500	109,35534	4233	4
31	346	112	290	0,00040	111,22500	111,22540	2348	3
305	311	400	356	-0,00039	113,64000	113,63961	3459	4
367	235	467	247	0,00026	114,08300	114,08326	2239	2
123	355	175	402	-0,00017	112,25500	112,25483	2640	2
178	207	111	123	0,00024	114,68100	114,68124	2019	2
35	339	48	230	-0,00044	114,97100	114,97056	2670	4
267	180	217	85	-0,00032	115,71100	115,71068	2348	2
84	250	118	200	-0,00010	112,32600	112,32590	4885	7
397	190	375	230	0,00033	115,15400	115,15433	6172	7
80	132	148	204	-0,00039	113,64000	113,63961	2242	2
90	181	80	218	0,00024	112,68100	112,68124	3958	4
228	417	192	314	-0,00031	117,91200	117,91169	3198	4
116	193	84	252	-0,00018	118,05400	118,05382	3532	4
157	305	40	302	-0,00036	118,24300	118,24264	1338	1
365	278	466	235	0,00018	118,81100	118,81118	3204	4
149	475	78	387	0,00016	117,40900	117,40916	2434	3
187	377	300	387	0,00014	117,14200	117,14214	1575	1
366	205	478	186	0,00006	119,87000	119,87006	1944	2
238	423	121	424	0,00021	117,41400	117,41421	821	0
164	307	180	416	0,00027	117,28400	117,28427	2197	2
149	227	77	317	0,00038	119,82300	119,82338	2428	3
469	415	355	394	0,00048	122,69800	122,69848	2652	3
241	145	348	142	0,00005	120,66900	120,66905	2261	2
279	187	378	131	-0,00004	122,19600	122,19596	3775	5
299	167	228	90	0,00040	122,22500	122,22540	2480	3
146	478	66	391	0,00008	120,13700	120,13708	1583	1
294	460	181	434	-0,00045	123,77000	123,76955	3675	5
57	311	8	210	0,00046	121,29600	121,29646	4010	5
151	102	228	174	-0,00018	122,05400	122,05382	2839	3
404	426	405	306	0,00021	120,41400	120,41421	842	0
138	118	71	179	-0,00001	121,79900	121,79899	4920	7
132	294	67	389	-0,00019	124,85300	124,85281	2762	3
404	254	447	322	0,00046	124,29600	124,29646	4225	5
56	425	182	429	-0,00015	127,65700	127,65685	1565	1
386	414	313	335	0,00004	124,46800	124,46804	4584	6
265	468	242	358	-0,00037	125,04200	125,04163	4050	5
480	201	363	184	-0,00037	124,04200	124,04163	2858	4
185	131	222	77	0,00017	127,61000	127,61017	3470	4
368	296	416	204	-0,00020	126,65200	126,65180	4282	5
6	368	90	279	0,00008	126,13700	126,13708	1817	2
178	384	78	388	0,00039	124,02400	124,02439	2964	3
372	369	262	324	0,00040	129,22500	129,22540	2567	3
54	202	24	319	0,00041	129,42600	129,42641	3503	4
272	359	181	447	-0,00027	130,38000	130,37973	1903	1
83	385	132	275	0,00046	130,29600	130,29646	3100	4
92	360	202	381	0,00046	130,29600	130,29646	2071	2
216	335	194	454	0,00006	129,87000	129,87006	2617	3
171	422	48	402	0,00027	131,28400	131,28427	3316	4
143	235	20	248	-0,00022	128,38500	128,38478	1053	1
76	304	151	206	0,00002	129,06600	129,06602	2883	3
171	200	173	89	-0,00010	131,32600	131,32590	2835	3
327	182	227	111	-0,00019	135,85300	135,85281	3325	4
223	433	128	368	0,00004	132,46800	132,46804	5250	8
141	95	220	191	-0,00041	132,23800	132,23759	2324	2
387	171	256	174	-0,00036	132,24300	132,24264	1441	1
253	64	128	83	0,00006	132,87000	132,87006	3657	4
293	301	232	409	0,00003	133,26700	133,26703	3252	4
322	370	448	379	0,00006	133,87000	133,87006	1972	2
88	369	141	367	0,00013	132,94100	132,94113	6495	8
97	445	140	331	0,00046	134,29600	134,29646	3085	4
96	361	28	334	0,00032	133,95300	133,95332	3836	4
175	92	164	213	-0,00010	136,32600	136,32590	3357	4
178	373	303	345	-0,00002	136,59800	136,59798	2769	3
384	186	254	208	-0,00030	139,11300	139,11270	3449	4
295	268	283	198	0,00032	138,95300	138,95332	4674	5
495	354	360	345	-0,00008	138,72800	138,72792	2476	2
267	368	211	482	-0,00004	137,19600	137,19596	4294	6
135	463	168	355	-0,00004	138,19600	138,19596	7265	11
268	345	185	445	0,00044	137,89400	137,89444	2094	2
147	426	254	363	0,00038	137,82300	137,82338	5411	9
347	304	331	394	0,00018	136,81100	136,81118	6399	10
195	354	330	345	0,00006	142,87000	142,87006	2479	3
338	146	467	181	0,00047	143,49700	143,49747	4923	7
274	318	169	332	0,00040	141,22500	141,22540	3666	5
254	449	124	416	0,00005	143,66900	143,66905	5068	6
165	189	209	93	-0,00003	143,39700	143,39697	4952	7
135	271	218	336	0,00039	140,02400	140,02439	5225	7
260	216	374	149	0,00031	141,75200	141,75231	3962	5
373	276	272	373	-0,00014	143,52200	143,52186	1999	2
351	436	283	336	-0,00019	140,85300	140,85281	3367	4
382	406	382	263	0,00000	143,00000	143,00000	1003	0
345	280	265	383	0,00037	146,62200	146,62237	2503	2
195	60	131	179	-0,00033	145,51000	145,50967	4535	6
10	340	143	322	0,00026	147,08300	147,08326	3249	3
66	436	207	452	0,00042	147,62700	147,62742	3767	5
359	333	330	201	0,00019	144,01200	144,01219	3587	4
314	258	267	219	0,00032	146,95300	146,95332	5716	7
46	319	177	344	0,00047	145,49700	145,49747	3677	5
273	190	274	79	0,00003	144,26700	144,26703	5596	7
185	127	213	46	0,00016	145,40900	145,40916	3940	5
252	74	300	182	0,00003	146,26700	146,26703	3271	4
340	420	306	320	0,00031	148,75200	148,75231	5703	7
12	378	17	229	0,00007	151,07100	151,07107	2054	2
139	152	256	90	-0,00011	149,12500	149,12489	5066	6
494	252	382	159	-0,00014	150,52200	150,52186	3504	4
215	75	81	109	0,00026	148,08300	148,08326	5324	7
240	217	156	208	-0,00032	149,71100	149,71068	4542	5
322	305	331	365	0,00002	149,06600	149,06602	9922	14
174	129	271	228	0,00008	151,13700	151,13708	3088	3
155	347	70	235	0,00029	151,35000	151,35029	5378	8
347	394	477	352	0,00040	148,22500	148,22540	5065	7
406	377	401	240	-0,00024	153,98300	153,98276	5770	8
12	365	112	251	0,00036	155,42100	155,42136	1898	1
234	41	182	132	0,00037	154,62200	154,62237	9109	15
475	199	362	294	0,00029	152,35000	152,35029	3148	3
339	252	468	208	-0,00019	153,85300	153,85281	3361	4
76	106	81	195	-0,00027	153,38000	153,37973	5525	7
387	166	359	234	0,00024	155,68100	155,68124	12309	19
473	256	371	332	0,00012	155,74000	155,74012	3963	5
377	201	334	319	0,00016	153,40900	153,40916	4054	5
37	233	132	347	0,00029	153,35000	153,35029	3598	4
319	264	404	383	0,00008	157,13700	157,13708	4386	5
272	296	342	401	-0,00002	158,59800	158,59798	6591	9
160	241	26	191	-0,00039	157,64000	157,63961	3317	3
223	141	184	58	0,00012	157,74000	157,74012	3563	4
87	440	220	496	-0,00047	157,36800	157,36753	5494	8
41	173	172	242	-0,00026	159,58100	159,58074	3131	4
457	377	354	260	-0,00000	159,66400	159,66400	3182	3
367	261	274	375	0,00015	157,20800	157,20815	3345	4
126	340	276	355	-0,00037	157,04200	157,04163	2988	3
26	316	93	393	-0,00003	159,39700	159,39697	6714	9
319	188	251	79	-0,00012	162,92400	162,92388	6903	9
173	220	107	352	-0,00033	160,51000	160,50967	4928	6
175	271	189	137	-0,00040	163,43900	163,43860	5487	8
469	238	335	221	0,00016	163,40900	163,40916	8524	13
367	131	241	215	-0,00006	160,79400	160,79394	5200	6
129	114	273	69	-0,00039	162,64000	162,63961	5483	7
187	254	32	235	0,00006	162,87000	162,87006	4007	5
257	469	207	326	-0,00032	163,71100	163,71068	5627	8
350	187	498	219	-0,00017	161,25500	161,25483	4941	7
18	317	88	192	0,00039	161,02400	161,02439	7837	11
381	287	314	365	0,00041	165,42600	165,42641	11764	19
96	302	144	416	0,00046	167,29600	167,29646	7146	10
468	340	305	345	0,00007	165,07100	165,07107	2403	2
197	297	190	241	0,00032	167,95300	167,95332	6312	11
137	212	262	194	-0,00039	164,64000	164,63961	6856	10
321	167	163	153	0,00042	164,62700	164,62742	3385	5
337	195	410	328	0,00044	164,89400	164,89444	3118	3
351	109	211	173	-0,00033	166,51000	166,50967	4588	5
162	139	41	234	-0,00006	166,79400	166,79394	4367	6
222	211	103	152	-0,00011	166,12500	166,12489	3290	4
342	193	499	226	0,00005	170,66900	170,66905	4954	6
174	313	315	328	-0,00005	170,99500	170,99495	5267	7
241	88	345	175	0,00018	169,81100	169,81118	4552	6
367	324	249	282	0,00003	170,26700	170,26703	10437	16
343	313	474	217	0,00050	170,76400	170,76450	4961	6
215	395	54	409	-0,00045	171,77000	171,76955	4372	5
69	382	215	371	0,00003	171,26700	171,26703	4709	6
300	157	144	146	0,00005	169,66900	169,66905	3864	5
129	121	112	272	-0,00039	169,64000	169,63961	5339	7
274	462	323	337	0,00016	170,40900	170,40916	4950	7
221	55	71	111	-0,00004	173,19600	173,19596	6798	9
278	363	312	243	-0,00000	173,66400	173,66400	7254	10
70	438	230	476	0,00012	175,74000	175,74012	7008	10
339	257	477	178	0,00015	173,20800	173,20815	1995	1
296	272	446	325	0,00017	173,61000	173,61017	4879	7
103	138	257	153	-0,00039	172,64000	172,63961	6593	9
372	159	358	237	0,00044	172,89400	172,89444	15257	25
149	135	80	264	0,00012	175,74000	175,74012	7369	10
95	441	127	281	0,00026	174,08300	174,08326	4674	6
116	490	266	435	-0,00025	172,78200	172,78175	5480	7
219	403	88	294	0,00042	178,49200	178,49242	4781	6
380	326	348	173	0,00039	177,02400	177,02439	6440	9
30	261	81	388	0,00042	176,49200	176,49242	9910	15
481	379	323	330	0,00046	178,29600	178,29646	7631	11
368	342	483	254	0,00018	177,81100	177,81118	8425	11
178	127	96	255	0,00039	176,02400	176,02439	6289	9
69	309	211	395	-0,00049	179,96600	179,96551	4424	5
322	197	416	338	0,00007	179,93600	179,93607	3498	4
494	267	364	148	0,00041	179,29100	179,29141	3190	3
252	44	177	168	0,00029	179,35000	179,35029	8652	13
387	128	237	207	-0,00013	182,72300	182,72287	7475	11
93	462	118	292	0,00034	180,35500	180,35534	4491	6
307	389	363	268	0,00015	183,20800	183,20815	5564	7
279	458	244	302	-0,00039	182,64000	182,63961	6020	8
307	171	223	43	0,00032	180,95300	180,95332	6024	8
487	375	320	412	-0,00010	182,32600	182,32590	6953	10
179	134	90	273	0,00044	182,89400	182,89444	5779	8
55	278	159	162	0,00024	183,68100	183,68124	7925	12
155	430	303	348	-0,00049	181,96600	181,96551	6537	9
109	209	184	250	-0,00010	182,32600	182,32590	2813	2
95	433	147	274	0,00018	187,81100	187,81118	7187	11
305	101	441	223	0,00005	186,53400	186,53405	3454	4
334	184	308	346	0,00024	187,68100	187,68124	6434	9
305	183	210	147	-0,00047	187,36800	187,36753	12411	32
466	406	312	326	0,00008	187,13700	187,13708	8115	16
277	381	132	483	-0,00022	187,25000	187,24978	6217	9
296	270	456	203	0,00031	187,75200	187,75231	5351	6
305	244	469	199	-0,00025	186,78200	186,78175	4725	5
249	306	282	469	-0,00018	187,05400	187,05382	5189	8
237	64	315	118	-0,00032	186,71100	186,71068	8644	12
150	240	171	388	0,00014	189,00700	189,00714	8740	13
369	240	359	137	0,00050	188,76400	188,76450	3260	3
275	208	443	157	-0,00011	189,12500	189,12489	6060	9
342	103	495	196	-0,00014	191,52200	191,52186	6268	8
225	190	58	209	-0,00040	191,43900	191,43860	4398	5
379	382	400	211	0,00004	190,46800	190,46804	7978	13
130	190	6	300	0,00038	191,82300	191,82338	5234	6
313	245	404	398	0,00043	190,69300	190,69343	6873	9
424	347	334	196	0,00022	188,27900	188,27922	5319	7
339	408	208	478	-0,00026	188,58100	188,58074	5313	7
267	354	419	250	0,00021	195,07800	195,07821	5626	7
415	373	398	212	0,00044	192,89400	192,89444	9491	15
160	80	264	219	-0,00006	195,79400	195,79394	6702	9
67	116	44	189	0,00031	192,75200	192,75231	6541	8
278	348	137	465	-0,00015	195,32100	195,32085	6243	9
346	220	433	369	0,00028	194,14900	194,14928	4998	6
28	302	214	319	-0,00037	193,04200	193,04163	5262	7
304	138	150	124	-0,00019	192,85300	192,85281	5142	6
112	481	104	304	-0,00003	194,39700	194,39697	6779	10
7	206	183	225	0,00018	193,81100	193,81118	7065	10
470	206	356	350	-0,00000	197,66400	197,66400	6657	9
328	162	304	308	-0,00017	199,25500	199,25483	12250	21
331	234	361	408	-0,00004	197,19600	197,19596	7214	10
367	171	308	313	0,00024	198,68100	198,68124	10201	16
358	143	224	80	0,00039	197,02400	197,02439	9056	14
210	183	407	183	0,00000	197,00000	197,00000	1381	0
189	357	376	357	0,00041	199,42600	199,42641	4747	6
250	466	71	424	-0,00003	196,39700	196,39697	8710	13
228	101	376	191	-0,00048	198,16700	198,16652	5861	7
337	153	224	55	0,00025	196,88200	196,88225	8538	11
185	334	102	230	0,00036	202,42100	202,42136	13626	22
135	265	89	446	-0,00018	200,05400	200,05382	4968	6
