type: sc1
name: Isolation
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
104	405	131	144	0,00037	349,48700	349,48737	32187	65
308	298	481	111	-0,00017	349,25500	349,25483	19186	31
298	181	0	51	-0,00024	351,84800	351,84776	14581	23
134	446	332	177	0,00029	351,01400	351,01429	11910	18
174	231	157	183	0,00036	350,42100	350,42136	22002	34
149	31	440	29	0,00023	350,48000	350,48023	21343	37
488	29	216	193	0,00003	348,13200	348,13203	19074	32
114	321	158	92	0,00008	351,80100	351,80108	20659	34
451	156	139	115	-0,00033	355,51000	355,50967	20467	41
354	363	108	130	0,00006	355,39900	355,39906	12269	19
320	334	470	116	0,00030	352,55100	352,55130	15666	23
33	64	225	303	-0,00028	352,04400	352,04372	20839	37
306	330	468	118	-0,00026	353,44600	353,44574	19276	31
419	287	355	36	0,00033	355,81800	355,81833	28107	53
386	407	419	116	0,00010	355,20300	355,20310	27628	53
475	383	378	72	-0,00015	355,32100	355,32085	22251	42
124	498	316	423	0,00035	354,22000	354,22035	21838	40
82	445	368	371	0,00002	353,93100	353,93102	28867	53
97	114	389	107	0,00038	358,68800	358,68838	29577	54
50	367	310	177	-0,00026	357,44600	357,44574	15127	24
487	96	264	317	0,00003	356,13200	356,13203	18367	31
314	72	425	294	-0,00032	359,37500	359,37468	30323	58
196	79	104	242	0,00022	357,94300	357,94322	37590	81
436	268	353	16	-0,00031	357,57600	357,57569	28090	53
88	188	37	444	-0,00008	359,39200	359,39192	27999	60
370	232	381	484	0,00039	356,88900	356,88939	33692	69
34	308	173	17	-0,00019	358,51700	358,51681	24639	46
423	248	232	233	0,00024	359,34500	359,34524	25800	44
330	327	117	494	-0,00034	362,17400	362,17366	36092	76
358	34	17	72	0,00025	360,88200	360,88225	13989	21
426	219	350	55	-0,00005	360,65900	360,65895	23320	39
495	236	162	166	-0,00005	361,99500	361,99495	12807	19
170	451	340	169	0,00043	362,35700	362,35743	12598	19
334	326	46	176	0,00034	363,01900	363,01934	14807	23
168	228	96	92	0,00027	363,94800	363,94827	24902	41
111	96	162	310	0,00033	361,81800	361,81833	44031	90
448	334	227	408	0,00007	363,60000	363,60007	51018	108
356	75	374	290	-0,00025	362,64700	362,64675	36583	71
192	421	362	175	-0,00007	366,25700	366,25693	14755	24
195	330	487	501	0,00023	366,14400	366,14423	10044	13
407	275	238	474	0,00015	367,87200	367,87215	28717	58
407	481	338	214	-0,00023	366,04900	366,04877	34020	69
119	183	387	391	-0,00028	367,04400	367,04372	10615	14
90	388	110	85	0,00032	367,61700	367,61732	28968	58
193	367	119	76	-0,00027	364,24500	364,24473	14110	22
355	55	394	256	-0,00018	364,71800	364,71782	39232	81
479	341	329	39	0,00046	364,96000	364,96046	18941	33
286	297	293	65	-0,00041	365,90200	365,90159	24054	41
35	358	305	416	0,00039	369,88900	369,88939	38974	77
47	328	333	432	-0,00029	368,84300	368,84271	29576	54
208	251	188	407	-0,00045	368,43400	368,43355	20177	35
491	431	252	217	-0,00028	368,04400	368,04372	16516	27
62	152	156	448	0,00016	368,07300	368,07316	21509	38
305	345	341	78	-0,00013	368,38700	368,38687	21519	37
479	129	141	141	-0,00049	371,96600	371,96551	20028	33
325	223	472	84	0,00031	370,75200	370,75231	19180	29
340	388	441	107	0,00046	370,96000	370,96046	24814	43
384	440	80	330	0,00048	369,36200	369,36248	18156	35
243	493	118	288	-0,00044	372,29900	372,29856	35751	67
469	66	472	393	-0,00040	373,43900	373,43860	15216	26
455	339	113	386	0,00002	373,06600	373,06602	18829	31
187	442	194	288	-0,00040	374,10300	374,10260	48837	101
117	80	165	286	0,00048	373,36200	373,36248	46696	98
337	87	370	261	-0,00010	374,99000	374,98990	40542	82
158	493	471	344	-0,00018	374,71800	374,71782	18941	31
91	171	440	118	0,00045	375,09500	375,09545	14759	28
207	239	59	101	0,00002	374,06600	374,06602	22533	36
262	302	57	11	-0,00022	375,91400	375,91378	14327	23
431	133	76	162	0,00017	378,61000	378,61017	11864	17
318	461	462	156	0,00044	379,55800	379,55844	26125	48
199	213	83	470	0,00043	377,69300	377,69343	22335	37
450	498	143	445	0,00036	379,42100	379,42136	21958	40
145	27	110	273	-0,00031	377,57600	377,57569	36727	73
125	282	50	26	-0,00028	376,17900	376,17872	28878	54
504	270	170	192	-0,00019	376,85300	376,85281	21906	37
242	308	410	33	0,00022	377,94300	377,94322	23226	51
509	376	429	34	0,00030	376,55100	376,55130	19847	41
397	308	318	83	-0,00019	376,51700	376,51681	27150	49
418	441	95	381	0,00047	380,16100	380,16147	26691	47
169	496	43	184	-0,00012	381,58800	381,58788	30426	58
472	310	162	477	-0,00005	381,65900	381,65895	20987	47
184	180	429	457	-0,00004	380,72500	380,72496	10431	15
154	417	405	199	-0,00034	381,17400	381,17366	18540	31
19	45	371	40	0,00016	381,40900	381,40916	18342	31
440	157	294	419	0,00030	380,21500	380,21530	23906	42
131	141	482	217	0,00023	382,48000	382,48023	15166	24
100	215	123	22	-0,00019	382,51700	382,51681	29728	58
149	414	421	496	0,00005	380,53400	380,53405	27944	50
348	287	245	282	-0,00001	385,46300	385,46299	23015	36
340	289	366	507	0,00049	387,56300	387,56349	27444	50
458	11	397	236	-0,00036	387,90700	387,90664	37999	81
457	118	466	431	0,00015	386,20800	386,20815	32129	73
230	451	419	256	-0,00002	387,12700	387,12698	28437	53
183	170	82	464	-0,00038	386,37000	386,36962	18928	35
3	191	292	79	-0,00021	387,11500	387,11479	34215	68
171	455	89	158	0,00013	386,47000	386,47013	33968	67
100	238	146	18	-0,00019	386,51700	386,51681	32939	65
165	69	135	217	0,00035	387,08500	387,08535	50553	103
374	376	24	309	0,00029	389,35000	389,35029	16921	28
12	53	131	266	0,00030	388,55100	388,55130	35543	74
198	427	489	301	0,00012	388,26900	388,26912	14395	20
253	241	383	324	0,00045	391,75900	391,75945	49202	97
303	400	300	234	-0,00039	388,30400	388,30361	48706	103
355	386	19	284	-0,00024	389,84800	389,84776	17058	28
13	402	140	71	-0,00031	388,57600	388,57569	25320	51
324	363	4	442	-0,00048	390,83100	390,83052	26110	55
49	94	183	371	0,00034	390,01900	390,01934	32517	64
55	499	52	149	-0,00043	391,83600	391,83557	28858	63
28	291	338	464	-0,00022	394,91400	394,91378	27325	51
136	325	292	326	0,00020	395,87700	395,87720	21525	36
140	72	494	55	-0,00014	392,52200	392,52186	20230	33
438	345	60	344	-0,00010	393,32600	393,32590	11449	17
22	273	325	463	-0,00016	395,78400	395,78384	29232	56
468	345	162	163	0,00017	394,27400	394,27417	18705	30
56	21	264	330	0,00042	395,15600	395,15642	19102	33
502	284	252	15	-0,00008	393,05600	393,05592	21238	41
50	228	346	333	0,00045	392,09500	392,09545	24453	43
128	7	478	52	0,00042	393,49200	393,49242	18628	31
444	454	347	165	-0,00032	398,24000	398,23968	47388	107
430	473	186	175	-0,00046	399,89700	399,89654	12355	18
122	62	157	378	-0,00007	399,25700	399,25693	30841	57
28	37	389	49	-0,00021	397,45100	397,45079	20854	37
382	49	184	346	-0,00007	397,25700	397,25693	16679	28
458	310	264	35	-0,00036	398,77200	398,77164	29973	57
383	16	202	319	0,00030	396,21500	396,21530	17628	30
43	91	394	149	-0,00008	397,39200	397,39192	24612	44
149	371	210	75	-0,00003	399,92600	399,92597	25948	45
364	399	44	505	-0,00011	397,78900	397,78889	24367	42
473	223	233	506	-0,00024	400,51200	400,51176	11687	17
396	502	279	184	-0,00022	402,91400	402,91378	20990	42
249	198	508	443	-0,00020	400,31600	400,31580	22043	38
198	321	339	30	0,00012	403,26900	403,26912	22360	39
46	398	399	375	-0,00016	403,12000	403,11984	29282	54
450	30	404	378	-0,00024	401,84800	401,84776	27931	57
148	490	349	187	0,00037	401,48700	401,48737	20888	38
484	144	159	105	-0,00020	402,65200	402,65180	36123	80
338	263	471	58	0,00023	403,48000	403,48023	29968	55
370	368	435	40	0,00047	402,16100	402,16147	24554	46
23	231	313	94	-0,00018	407,38200	407,38182	46868	100
161	40	121	318	0,00022	404,94300	404,94322	38903	79
181	186	33	445	0,00005	405,19800	405,19805	36543	74
410	16	155	193	0,00048	407,36200	407,36248	21819	36
499	456	141	415	0,00041	407,29100	407,29141	28666	53
175	416	164	94	0,00035	406,08500	406,08535	25746	54
438	485	421	126	0,00028	404,14900	404,14928	32681	74
194	370	487	219	-0,00030	406,77700	406,77670	20540	32
51	494	270	178	-0,00023	406,71300	406,71277	21770	39
203	252	230	283	-0,00008	404,39200	404,39192	22231	33
211	43	131	258	0,00042	411,15600	411,15642	45663	95
433	171	54	104	0,00044	410,89400	410,89444	17520	28
471	114	110	123	-0,00044	408,63500	408,63456	26697	49
140	470	123	176	0,00023	408,14400	408,14423	48051	103
387	118	96	348	-0,00037	408,57100	408,57063	16170	26
389	31	50	205	-0,00041	411,90200	411,90159	16385	29
333	345	120	258	-0,00021	408,45100	408,45079	45148	88
98	152	489	195	0,00018	408,81100	408,81118	14178	21
265	496	347	172	0,00015	411,87200	411,87215	26039	47
345	386	91	279	0,00019	409,67600	409,67619	40218	84
489	33	146	170	-0,00017	412,91900	412,91883	23492	41
345	392	55	165	0,00037	414,48700	414,48737	21264	36
63	468	68	100	0,00028	413,14900	413,14928	32614	73
280	326	176	297	0,00022	412,27900	412,27922	62344	138
402	128	20	150	-0,00020	412,65200	412,65180	16245	27
365	275	490	14	0,00014	414,00700	414,00714	30083	57
75	348	7	2	-0,00012	415,58800	415,58788	25746	54
39	288	413	361	-0,00043	415,83600	415,83557	25717	46
475	34	449	402	0,00049	413,56300	413,56349	24727	51
460	351	73	363	0,00024	412,68100	412,68124	19455	32
431	271	177	451	-0,00008	416,05600	416,05592	40013	88
446	113	311	447	0,00035	418,08500	418,08535	19911	33
431	368	491	10	-0,00025	417,64700	417,64675	27848	62
97	111	193	408	0,00049	418,22700	418,22749	42505	86
432	280	168	467	-0,00029	417,84300	417,84271	35441	71
304	244	511	458	-0,00034	417,30900	417,30866	31331	59
92	262	328	402	0,00028	416,14900	416,14928	36230	74
25	361	395	408	-0,00001	418,46300	418,46299	29332	56
500	1	433	357	0,00025	418,54600	418,54625	25729	51
409	173	164	442	-0,00049	417,63000	417,62951	19258	32
395	69	314	237	0,00034	422,01900	422,01934	60756	136
434	346	300	19	0,00027	420,61200	420,61227	24467	43
331	404	85	86	0,00025	423,41100	423,41125	11791	17
374	416	107	112	-0,00011	420,45300	420,45289	14824	24
448	391	75	377	-0,00023	421,04900	421,04877	29534	63
110	95	122	438	0,00015	420,87200	420,87215	34417	73
52	204	269	507	0,00002	423,59500	423,59502	10941	14
57	305	275	33	0,00032	422,48200	422,48232	31793	62
210	4	501	267	0,00048	423,02600	423,02648	16182	26
499	227	95	201	-0,00046	420,56900	420,56854	8324	9
451	297	63	330	-0,00020	425,65200	425,65180	18784	30
6	17	293	316	-0,00012	427,25200	427,25188	14930	25
98	475	105	117	0,00010	426,20300	426,20310	37767	86
344	278	459	11	0,00016	426,40900	426,40916	29666	54
387	54	45	206	-0,00029	424,84300	424,84271	18581	37
160	76	191	241	0,00016	424,07300	424,07316	62248	136
211	196	396	248	-0,00048	425,16700	425,16652	52494	103
145	245	287	230	0,00016	427,07300	427,07316	24485	38
81	96	466	161	0,00029	424,35000	424,35029	20373	33
12	346	360	483	-0,00040	426,10300	426,10260	32939	65
369	238	292	91	-0,00004	428,86000	428,85996	29906	57
346	407	136	65	-0,00015	428,98500	428,98485	19143	33
187	112	328	437	0,00029	428,01400	428,01429	16272	27
201	79	488	253	0,00041	428,95500	428,95541	18701	28
115	94	491	39	-0,00002	430,26200	430,26198	25839	46
438	183	35	113	-0,00005	431,99500	431,99495	20271	34
490	449	359	173	-0,00029	431,97800	431,97771	50242	120
334	265	262	195	-0,00032	428,71100	428,71068	23809	39
444	190	114	412	-0,00001	431,32800	431,32799	10048	17
56	186	388	396	0,00015	431,87200	431,87215	13375	18
8	445	66	124	-0,00036	432,90700	432,90664	31008	68
497	150	146	340	-0,00035	434,97300	434,97265	20450	34
339	353	130	244	0,00049	433,56300	433,56349	52661	106
104	9	202	346	0,00012	432,26900	432,26912	29324	56
135	168	110	491	-0,00047	432,03200	432,03153	35209	72
448	275	143	448	-0,00030	432,64200	432,64170	43537	93
309	169	503	438	-0,00029	433,84300	433,84271	41467	85
87	6	21	405	-0,00006	433,79400	433,79394	22601	43
36	142	351	380	-0,00043	433,50000	433,49957	19536	31
314	429	164	81	-0,00001	433,32800	433,32799	22591	40
370	149	26	314	0,00042	439,15600	439,15642	23941	40
298	342	188	263	-0,00013	438,72300	438,72287	64221	135
29	275	365	491	-0,00032	438,24000	438,23968	31341	60
389	137	197	455	0,00003	439,79600	439,79603	25084	44
508	244	155	105	-0,00036	439,90700	439,90664	41949	85
473	143	59	155	-0,00047	436,36800	436,36753	17547	27
389	182	145	484	0,00008	438,80100	438,80108	18815	36
215	323	294	9	0,00010	437,86700	437,86710	28887	49
446	497	178	169	0,00023	439,00900	439,00923	14058	22
282	13	491	364	-0,00001	439,32800	439,32799	21302	36
284	412	169	81	0,00041	441,95500	441,95541	22021	38
188	244	200	82	0,00015	443,87200	443,87215	24063	38
208	482	392	212	-0,00032	440,24000	440,23968	43676	87
43	423	431	359	-0,00024	441,84800	441,84776	30898	58
430	347	64	480	0,00045	443,75900	443,75945	35859	66
132	28	181	263	0,00048	441,36200	441,36248	55448	116
149	145	75	490	-0,00003	440,06100	440,06097	28076	50
158	89	87	448	-0,00007	442,25700	442,25693	33692	68
11	423	117	28	0,00035	442,22000	442,22035	30745	75
445	443	400	58	-0,00024	443,84800	443,84776	38151	91
448	474	143	178	-0,00041	445,76700	445,76659	21937	39
270	26	94	290	-0,00017	446,58300	446,58283	41184	81
206	56	61	406	-0,00002	444,12700	444,12698	28375	55
399	353	282	40	-0,00046	447,89700	447,89654	49434	105
466	400	345	16	-0,00018	445,71800	445,71782	33912	73
293	2	33	309	-0,00046	444,89700	444,89654	23841	43
410	72	455	462	-0,00017	445,91900	445,91883	33624	73
455	185	222	477	-0,00031	447,44100	447,44069	31355	75
147	73	176	438	0,00022	444,94300	444,94322	33434	64
260	260	189	206	-0,00006	445,45800	445,45794	72793	163
60	417	453	306	-0,00031	450,57600	450,57569	26960	49
468	170	108	375	-0,00014	450,18600	450,18586	19435	31
127	396	431	242	0,00003	448,13200	448,13203	42810	86
118	88	90	467	0,00017	449,27400	449,27417	36961	80
424	320	18	301	0,00023	448,48000	448,48023	16866	27
162	405	37	68	0,00000	451,52900	451,52900	42138	96
443	159	73	344	-0,00041	451,90200	451,90159	20277	33
341	190	87	222	-0,00007	450,59300	450,59293	52816	107
173	163	15	470	-0,00033	449,03900	449,03867	40550	83
328	266	414	8	0,00008	449,13700	449,13708	29765	53
159	465	433	235	-0,00030	454,64200	454,64170	45331	90
142	469	501	262	-0,00009	453,85500	453,85491	13802	19
432	469	110	481	0,00006	452,73500	452,73506	43331	88
119	297	325	402	0,00026	454,74700	454,74726	37662	72
85	410	453	276	0,00033	452,81800	452,81833	31137	58
363	82	445	466	-0,00027	455,24500	455,24473	31574	62
334	7	441	384	-0,00049	453,63000	453,62951	33377	74
356	476	54	234	0,00014	453,67100	453,67114	33002	61
439	345	51	471	0,00002	455,93100	455,93102	34544	63
271	8	427	209	-0,00032	455,24000	455,23968	49283	100
477	315	129	127	0,00013	459,47000	459,47013	32108	59
409	460	142	145	-0,00007	456,12200	456,12193	14431	22
36	395	435	422	-0,00046	458,23300	458,23254	38564	78
483	361	60	379	-0,00021	459,45100	459,45079	29916	55
470	143	255	504	-0,00003	458,92600	458,92597	14942	22
3	456	163	177	-0,00024	456,51200	456,51176	49384	113
331	415	463	53	-0,00043	458,50000	458,49957	37661	79
367	415	441	24	-0,00026	456,44600	456,44574	32620	65
246	18	444	339	0,00027	458,61200	458,61227	30727	56
317	34	37	307	0,00027	458,61200	458,61227	28190	53
372	428	46	205	0,00030	463,21500	463,21530	29008	64
32	232	348	423	-0,00026	462,44600	462,44574	49854	111
8	47	159	347	-0,00032	461,37500	461,37468	43169	93
148	350	10	15	0,00015	462,87200	462,87215	32524	68
448	395	112	118	0,00046	463,62400	463,62446	18481	30
111	147	504	276	0,00042	460,49200	460,49242	24626	42
448	377	18	357	-0,00049	463,96600	463,96551	24629	43
510	361	134	189	0,00003	460,13200	460,13203	37758	80
403	366	108	56	0,00047	463,82500	463,82547	19418	32
147	188	134	496	0,00033	461,81800	461,81833	55790	127
389	416	41	213	-0,00037	466,57100	466,57063	30650	58
159	60	189	440	0,00028	467,81300	467,81328	36590	73
38	288	461	321	0,00014	464,00700	464,00714	29641	55
428	335	40	199	-0,00038	465,50500	465,50462	20583	36
291	427	17	215	0,00025	465,41100	465,41125	31903	60
297	294	258	489	-0,00015	466,98500	466,98485	21373	34
180	490	383	310	0,00048	466,02600	466,02648	60083	122
70	133	434	350	-0,00036	466,77200	466,77164	25706	45
449	474	60	374	0,00031	467,41600	467,41631	40396	76
4	28	419	79	0,00012	467,60500	467,60512	28822	54
356	452	80	127	-0,00016	469,78400	469,78384	26063	49
192	293	23	15	-0,00017	469,91900	469,91883	30066	54
168	47	317	433	0,00021	471,74200	471,74221	26176	48
131	89	182	468	-0,00008	468,05600	468,05592	35881	69
14	256	374	444	-0,00013	469,38700	469,38687	46040	97
341	428	113	263	-0,00016	468,12000	468,11984	63508	139
393	133	49	276	-0,00037	470,70600	470,70563	41587	79
435	225	160	450	0,00048	469,02600	469,02648	41861	86
439	119	68	350	0,00041	471,95500	471,95541	22900	39
471	161	231	456	0,00048	468,02600	468,02648	54204	127
423	103	368	505	-0,00005	473,65900	473,65895	37691	84
12	161	440	86	0,00021	472,07800	472,07821	28142	52
46	399	461	392	-0,00031	472,57600	472,57569	38827	72
79	189	470	318	0,00025	475,54600	475,54625	27571	48
128	463	503	257	0,00025	474,41100	474,41125	19770	30
18	428	385	205	0,00040	473,75400	473,75440	30985	59
406	132	15	8	-0,00029	473,84300	473,84271	32225	65
37	38	461	55	0,00041	473,29100	473,29141	30561	55
81	357	359	84	-0,00046	472,89700	472,89654	39165	76
445	195	188	462	0,00036	475,28600	475,28636	55106	123
456	174	67	372	0,00036	476,28600	476,28636	22757	38
386	175	4	396	0,00028	478,81300	478,81328	24799	45
348	418	126	283	-0,00010	478,99000	478,98990	70842	156
450	488	455	69	-0,00029	476,97800	476,97771	43449	117
476	221	86	371	-0,00036	479,77200	479,77164	33170	61
492	17	338	372	0,00022	479,94300	479,94322	39345	86
502	406	80	320	0,00028	476,14900	476,14928	31892	61
390	321	165	483	-0,00031	477,44100	477,44069	31830	60
55	452	496	429	0,00001	477,86500	477,86501	28057	50
441	487	461	63	0,00042	478,49200	478,49242	42757	115
110	245	404	360	-0,00023	481,04900	481,04877	30759	59
422	450	493	64	0,00042	483,49200	483,49242	47127	127
446	389	11	301	-0,00023	483,04900	483,04877	28041	51
280	439	131	299	0,00018	481,13900	481,13918	65505	149
349	162	111	287	0,00042	481,49200	481,49242	63313	132
456	479	128	142	-0,00001	483,99200	483,99199	19136	32
102	366	423	226	0,00034	480,01900	480,01934	51479	103
353	426	122	274	0,00004	481,33300	481,33304	69489	155
441	504	53	482	-0,00037	483,70600	483,70563	28660	51
119	399	500	218	-0,00002	481,12700	481,12698	29042	52
172	85	454	296	-0,00003	487,92600	487,92597	52216	109
4	341	311	28	0,00048	487,02600	487,02648	35877	73
238	39	173	244	0,00033	484,68300	484,68333	71385	154
504	179	94	345	-0,00047	484,03200	484,03153	23570	47
508	486	100	380	0,00030	484,21500	484,21530	35755	67
162	112	416	472	-0,00022	487,57800	487,57778	26577	49
302	295	176	331	0,00037	487,62200	487,62237	22681	35
166	16	368	404	-0,00003	484,92600	484,92597	19818	32
118	143	258	487	0,00019	486,34000	486,34019	39502	73
340	59	426	466	0,00043	487,35700	487,35743	34614	68
169	443	365	275	-0,00023	491,71300	491,71277	71854	156
123	351	362	23	-0,00039	488,16900	488,16861	27398	48
9	168	471	115	-0,00026	490,58100	490,58074	26574	49
188	294	178	16	-0,00021	490,11500	490,11479	33527	63
488	65	56	126	0,00026	488,74700	488,74726	35348	66
181	160	368	271	-0,00020	488,65200	488,65180	74965	156
312	395	35	47	-0,00035	490,63700	490,63665	16046	25
127	301	279	36	-0,00011	490,45300	490,45289	34530	67
85	386	347	89	0,00030	489,08000	489,08030	45938	92
454	101	44	12	0,00018	489,47500	489,47518	37894	72
41	62	483	192	-0,00024	495,84800	495,84776	25564	43
378	222	179	173	0,00013	493,80600	493,80613	35492	65
371	58	90	377	0,00024	493,21000	493,21024	27517	50
306	91	159	410	-0,00025	495,31100	495,31075	24773	43
452	433	92	167	-0,00047	493,69600	493,69553	29000	54
196	241	282	499	0,00033	492,68300	492,68333	25844	44
434	487	34	496	0,00026	492,74700	492,74726	29692	53
294	5	351	364	-0,00020	495,98000	495,97980	39193	74
162	238	321	196	-0,00006	495,79400	495,79394	29024	47
500	182	183	457	-0,00010	495,65400	495,65390	53902	123
463	158	215	424	0,00020	498,54100	498,54120	75523	198
134	216	274	31	0,00045	497,42300	497,42345	30881	56
285	418	141	257	0,00048	496,02600	496,02648	68282	148
199	186	337	252	-0,00005	496,99500	496,99495	89426	205
117	417	491	154	0,00004	496,99700	496,99704	28613	52
30	14	460	101	0,00017	499,27400	499,27417	33528	63
185	413	333	65	0,00051	499,29300	499,29351	33555	63
80	228	321	7	-0,00048	497,49500	497,49452	35350	68
204	456	503	159	-0,00025	499,31100	499,31075	27939	49
430	278	96	204	0,00011	499,53900	499,53911	44800	86
151	142	493	492	0,00019	502,20500	502,20519	15029	28
438	456	377	18	0,00025	500,54600	500,54625	47743	126
398	349	119	323	-0,00030	501,77700	501,77670	95977	239
60	270	483	315	0,00050	501,76400	501,76450	33722	65
131	463	398	304	-0,00031	500,44100	500,44069	70957	152
94	477	402	131	-0,00030	500,30600	500,30570	20408	35
476	62	161	406	-0,00042	501,56600	501,56558	25130	45
312	235	216	492	-0,00003	503,92600	503,92597	29277	52
208	494	75	91	0,00004	501,99700	501,99704	42277	91
166	268	351	404	0,00034	500,01900	500,01934	33424	60
182	469	417	90	-0,00019	506,18100	506,18081	24694	44
53	111	368	451	-0,00018	507,38200	507,38182	29717	54
466	56	154	416	0,00008	504,46500	504,46508	23897	42
367	317	245	34	-0,00009	506,85500	506,85491	36758	70
368	396	90	17	0,00035	505,74900	505,74935	29962	56
399	65	203	440	0,00002	504,59500	504,59502	37915	75
69	30	367	414	-0,00036	507,43600	507,43564	21937	37
48	470	196	77	0,00019	507,34000	507,34019	56832	139
59	38	474	230	0,00031	507,41600	507,41631	33110	63
108	349	326	34	-0,00012	506,25200	506,25188	46954	93
223	450	211	80	0,00030	508,08000	508,08030	43662	89
429	439	86	260	0,00044	508,55800	508,55844	64333	142
431	91	66	425	0,00034	511,54800	511,54834	19069	31
456	388	46	210	0,00015	509,87200	509,87215	34711	66
376	35	475	436	0,00038	509,68800	509,68838	48392	118
507	69	51	175	-0,00007	510,59300	510,59293	22342	37
370	400	96	22	0,00006	508,06300	508,06306	32460	63
441	249	67	423	-0,00034	508,17400	508,17366	41353	80
406	473	7	491	0,00011	510,40400	510,40411	30319	54
315	460	112	46	-0,00009	508,85500	508,85491	24410	47
