type: sc1
name: SpaceAtoll
algorithm: jps
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
195	242	108	236	0,00004	91,14210	91,14214	36	0
163	344	250	323	-0,00002	95,69850	95,69848	20	1
369	149	447	188	0,00003	94,15430	94,15433	37	0
424	275	463	199	0,00001	94,63960	94,63961	36	0
87	96	65	28	-0,00001	92,02440	92,02439	45	1
175	234	83	239	-0,00003	94,07110	94,07107	20	0
473	192	425	266	0,00005	93,88220	93,88225	39	1
266	163	255	221	0,00005	93,66900	93,66905	53	0
390	44	347	89	0,00002	93,74010	93,74012	48	2
314	336	233	305	0,00002	93,84060	93,84062	45	0
281	229	225	184	0,00004	92,45580	92,45584	99	1
330	278	412	241	0,00000	97,32590	97,32590	31	0
336	502	257	457	0,00001	97,63960	97,63961	64	1
491	295	461	378	-0,00004	97,08330	97,08326	48	0
25	327	55	241	0,00001	98,42640	98,42641	35	0
53	239	125	303	-0,00003	98,50970	98,50967	10	1
431	418	348	390	0,00003	96,25480	96,25483	56	0
177	318	275	316	0,00003	98,82840	98,82843	6	0
236	218	307	178	-0,00001	99,91170	99,91169	69	0
409	419	417	458	0,00002	98,05380	98,05382	96	1
133	88	52	64	0,00001	99,52690	99,52691	46	1
148	366	76	422	0,00004	100,46800	100,46804	93	0
426	225	468	309	-0,00003	101,39700	101,39697	22	0
113	209	50	283	0,00045	100,09500	100,09545	38	0
295	298	206	330	-0,00017	102,25500	102,25483	28	1
91	164	57	239	0,00032	103,95300	103,95332	56	0
144	75	135	12	-0,00018	103,05400	103,05382	79	2
93	63	3	34	0,00019	102,01200	102,01219	31	1
61	342	85	262	-0,00032	100,71100	100,71068	81	1
449	410	428	329	0,00004	100,46800	100,46804	58	0
463	296	406	217	0,00017	102,61000	102,61017	62	0
145	87	49	60	-0,00023	107,18400	107,18377	52	1
487	152	390	130	0,00013	106,94100	106,94113	69	0
182	319	283	309	0,00014	105,14200	105,14214	8	0
83	338	95	279	0,00017	107,61000	107,61017	99	1
397	214	454	296	0,00017	105,61000	105,61017	15	0
211	189	117	164	0,00019	106,01200	106,01219	76	1
357	468	261	488	0,00027	104,28400	104,28427	55	0
126	208	34	194	0,00041	106,42600	106,42641	62	1
398	351	475	396	0,00041	104,42600	104,42641	51	0
40	301	26	392	0,00026	105,08300	105,08326	26	0
395	307	418	208	-0,00009	108,52700	108,52691	32	0
238	436	142	465	0,00019	108,01200	108,01219	57	1
375	424	442	506	-0,00012	110,92400	110,92388	22	1
6	308	30	388	0,00039	110,02400	110,02439	37	0
432	18	375	105	0,00017	110,61000	110,61017	59	1
277	447	184	490	0,00018	110,81100	110,81118	60	0
363	148	457	184	-0,00031	108,91200	108,91169	42	0
492	180	428	108	0,00025	111,88200	111,88225	79	0
354	117	436	60	0,00046	110,29600	110,29646	31	1
371	474	476	484	0,00014	109,14200	109,14214	13	0
124	375	24	383	-0,00045	114,77000	114,76955	114	1
284	313	176	327	-0,00001	113,79900	113,79899	16	0
113	42	8	61	0,00006	112,87000	112,87006	13	1
219	188	330	200	-0,00044	115,97100	115,97056	23	1
117	20	5	21	0,00021	112,41400	112,41421	5	1
118	214	52	301	0,00010	114,33800	114,33810	43	0
469	132	414	52	0,00010	114,33800	114,33810	72	1
466	312	392	229	-0,00020	113,65200	113,65180	76	0
449	56	365	110	-0,00003	113,39700	113,39697	61	1
407	288	430	344	0,00025	114,88200	114,88225	97	1
47	408	149	370	-0,00010	118,32600	118,32590	49	0
469	458	367	424	0,00026	116,08300	116,08326	68	1
463	187	438	293	-0,00038	118,84100	118,84062	47	0
417	41	473	97	0,00026	116,08300	116,08326	61	1
387	379	462	294	0,00016	118,40900	118,40916	34	1
473	326	459	213	-0,00001	118,79900	118,79899	18	0
31	450	138	427	-0,00009	116,52700	116,52691	37	0
476	326	448	219	-0,00002	118,59800	118,59798	46	1
121	251	59	194	-0,00025	116,78200	116,78175	83	0
210	504	287	417	0,00044	118,89400	118,89444	34	1
481	38	417	98	-0,00018	121,05400	121,05382	92	1
11	313	45	415	0,00012	123,74000	123,74012	36	1
321	122	417	55	0,00031	123,75200	123,75231	42	1
173	384	80	454	-0,00005	121,99500	121,99495	28	1
417	23	363	124	-0,00047	123,36800	123,36753	57	3
84	259	197	265	-0,00016	120,45600	120,45584	28	0
150	127	74	67	-0,00024	121,98300	121,98276	92	1
81	212	18	148	0,00041	123,42600	123,42641	101	0
123	15	167	76	0,00033	120,15400	120,15433	15	2
161	132	77	86	0,00033	123,15400	123,15433	72	0
71	85	62	193	-0,00039	126,64000	126,63961	38	1
435	103	503	192	0,00003	125,26700	125,26703	36	0
195	99	106	38	-0,00024	125,98300	125,98276	81	2
499	325	388	357	-0,00017	124,25500	124,25483	82	0
385	132	478	214	-0,00049	126,96600	126,96551	44	1
73	124	140	123	0,00011	127,53900	127,53911	69	0
143	152	253	186	0,00026	124,08300	124,08326	37	1
200	244	90	267	0,00034	126,35500	126,35534	88	0
69	125	174	72	0,00011	127,53900	127,53911	34	1
401	5	392	114	-0,00039	127,64000	127,63961	50	2
218	322	345	326	-0,00015	128,65700	128,65685	8	0
281	350	391	378	0,00011	131,53900	131,53911	73	0
61	428	180	405	-0,00009	128,52700	128,52691	47	1
492	19	366	9	0,00014	130,14200	130,14214	19	1
144	168	270	174	0,00014	130,14200	130,14214	32	1
62	356	112	286	0,00026	128,08300	128,08326	102	0
412	484	334	390	-0,00026	131,58100	131,58074	79	1
314	507	198	476	-0,00038	128,84100	128,84062	33	0
137	6	161	79	0,00011	128,53900	128,53911	12	3
492	27	422	90	-0,00019	131,85300	131,85281	92	2
95	239	30	143	-0,00011	135,12500	135,12489	103	0
87	265	97	359	0,00015	132,20800	132,20815	40	1
342	340	231	284	-0,00019	135,85300	135,85281	100	1
82	343	118	305	-0,00047	132,36800	132,36753	146	0
474	176	429	290	-0,00039	132,64000	132,63961	59	1
464	197	411	93	0,00004	133,46800	133,46804	143	1
189	486	321	486	0,00000	132,00000	132,00000	6	0
46	111	56	65	0,00004	132,46800	132,46804	72	0
138	486	15	456	0,00041	135,42600	135,42641	13	1
83	489	175	408	-0,00048	133,16700	133,16652	20	1
132	402	51	505	0,00008	137,13700	137,13708	49	1
64	118	120	5	-0,00004	136,19600	136,19596	41	0
92	156	107	219	-0,00019	138,85300	138,85281	106	1
39	100	131	161	0,00013	138,94100	138,94113	48	0
354	287	451	321	-0,00002	136,59800	136,59798	86	1
303	466	179	504	0,00012	139,74000	139,74012	50	0
114	286	94	349	0,00003	139,26700	139,26703	81	1
481	154	348	170	0,00042	139,62700	139,62742	64	0
123	31	196	94	0,00032	138,95300	138,95332	25	2
86	117	145	4	-0,00040	137,43900	137,43860	43	1
154	25	153	112	0,00016	140,40900	140,40916	51	2
174	464	303	496	-0,00017	142,25500	142,25483	25	0
161	459	292	434	0,00034	141,35500	141,35534	52	1
373	435	489	495	-0,00019	140,85300	140,85281	36	1
371	479	416	428	0,00038	141,82300	141,82338	109	1
426	492	325	419	-0,00047	142,36800	142,36753	75	0
17	205	32	320	-0,00024	141,98300	141,98276	69	1
101	4	52	119	0,00025	143,88200	143,88225	36	2
174	200	307	178	0,00048	142,69800	142,69848	39	0
490	386	365	415	-0,00024	141,98300	141,98276	38	0
359	345	256	426	-0,00012	145,92400	145,92388	109	1
23	19	143	77	0,00039	144,02400	144,02439	27	1
35	329	110	214	0,00002	146,06600	146,06602	40	0
150	331	289	346	0,00020	145,21300	145,21320	30	0
463	30	342	93	0,00045	147,09500	147,09545	88	1
140	259	37	181	-0,00019	145,85300	145,85281	82	0
459	412	375	377	-0,00017	144,25500	144,25483	254	1
195	446	319	503	0,00017	147,61000	147,61017	37	1
158	291	38	330	0,00034	144,35500	144,35534	105	1
152	453	290	434	0,00006	145,87000	145,87006	49	0
142	409	12	386	-0,00039	148,64000	148,63961	82	1
136	286	44	357	-0,00002	150,59800	150,59798	86	0
60	297	160	342	0,00017	149,61000	149,61017	80	1
489	198	383	303	0,00042	149,49200	149,49242	71	1
297	419	344	343	-0,00012	150,92400	150,92388	150	0
87	241	101	139	0,00043	148,69300	148,69343	85	1
109	58	78	152	0,00023	150,48000	150,48023	128	2
496	49	386	99	-0,00018	151,05400	151,05382	111	1
410	214	400	159	0,00017	149,61000	149,61017	128	1
445	114	473	16	0,00029	150,35000	150,35029	58	1
148	234	9	195	0,00033	155,15400	155,15433	80	1
331	323	276	409	0,00016	153,40900	153,40916	155	1
364	158	469	98	0,00006	153,87000	153,87006	60	0
55	356	127	440	-0,00033	154,51000	154,50967	120	1
189	500	318	441	-0,00040	153,43900	153,43860	35	0
73	424	139	474	0,00039	154,02400	154,02439	129	2
340	329	194	311	-0,00016	153,45600	153,45584	27	0
355	165	218	202	-0,00010	152,32600	152,32590	98	0
80	299	129	379	-0,00006	153,79400	153,79394	86	1
31	480	160	417	0,00045	155,09500	155,09545	41	1
393	112	473	19	-0,00027	156,38000	156,37973	48	1
117	132	76	247	0,00021	159,07800	159,07821	60	1
43	26	46	111	0,00008	159,13700	159,13708	44	1
177	125	53	41	-0,00006	158,79400	158,79394	97	2
202	301	64	350	0,00046	158,29600	158,29646	15	0
437	290	425	160	-0,00005	158,99500	158,99495	137	1
0	375	132	401	-0,00033	158,51000	158,50967	111	0
6	192	16	294	-0,00032	156,71100	156,71068	95	1
137	286	25	183	0,00014	157,00700	157,00714	82	0
12	457	119	404	-0,00039	159,64000	159,63961	55	1
401	273	490	378	0,00003	162,26700	162,26703	88	1
485	138	404	21	-0,00033	160,51000	160,50967	76	0
117	351	105	268	0,00030	161,55100	161,55130	177	2
135	395	34	502	0,00008	161,13700	161,13708	66	0
309	459	354	362	0,00016	162,40900	162,40916	205	2
106	276	60	389	-0,00018	160,05400	160,05382	69	0
138	156	85	214	0,00024	162,68100	162,68124	134	1
452	423	423	477	0,00024	160,68100	160,68124	157	1
324	504	176	475	0,00019	160,01200	160,01219	30	1
62	252	15	394	-0,00011	163,12500	163,12489	39	0
429	106	437	242	-0,00012	167,92400	167,92388	78	1
76	263	37	116	0,00018	164,81100	164,81118	73	0
319	119	455	46	-0,00041	166,23800	166,23759	58	2
448	416	408	491	0,00025	164,88200	164,88225	129	1
132	430	106	341	-0,00039	164,64000	164,63961	169	1
246	234	109	160	-0,00020	167,65200	167,65180	170	1
16	372	160	413	-0,00025	166,78200	166,78175	64	0
146	268	73	185	0,00030	166,55100	166,55130	134	1
132	221	96	164	-0,00025	164,78200	164,78175	101	1
20	125	112	211	-0,00039	167,64000	167,63961	54	0
52	157	118	107	-0,00035	170,10800	170,10765	159	1
403	158	251	152	-0,00003	169,39700	169,39697	113	1
487	108	353	181	-0,00019	171,85300	171,85281	123	0
161	422	95	365	-0,00011	169,12500	169,12489	193	1
35	130	37	55	-0,00005	171,99500	171,99495	107	2
501	151	387	219	-0,00002	171,59800	171,59798	124	0
384	443	496	376	0,00010	170,33800	170,33810	91	2
465	333	352	236	0,00016	168,40900	168,40916	94	0
78	159	115	284	0,00042	168,49200	168,49242	60	1
67	349	224	314	0,00047	171,49700	171,49747	56	0
52	436	89	394	0,00025	174,88200	174,88225	86	0
88	218	98	346	-0,00034	172,30900	172,30866	83	1
387	137	419	248	-0,00015	174,32100	174,32085	87	1
410	505	436	437	0,00045	173,09500	173,09545	89	1
38	178	149	85	-0,00013	175,72300	175,72287	110	1
59	436	56	419	0,00018	172,81100	172,81118	58	1
351	347	250	453	0,00044	175,89400	175,89444	129	0
425	357	359	415	-0,00040	175,43900	175,43860	208	1
132	373	95	444	0,00045	175,09500	175,09545	261	1
50	304	190	326	0,00010	173,33800	173,33810	93	1
250	430	361	325	-0,00020	178,65200	178,65180	111	1
94	461	27	395	0,00038	178,82300	178,82338	101	1
416	447	485	399	0,00017	177,61000	177,61017	111	1
252	200	407	150	0,00046	176,29600	176,29646	81	0
364	360	221	446	0,00015	179,20800	179,20815	104	1
489	486	336	426	-0,00019	177,85300	177,85281	85	0
175	163	344	168	0,00048	177,69800	177,69848	49	0
345	393	497	454	-0,00019	177,85300	177,85281	50	1
33	135	189	186	-0,00011	177,12500	177,12489	54	0
436	31	466	171	0,00050	179,76400	179,76450	83	2
359	457	182	470	-0,00022	182,38500	182,38478	32	0
50	191	84	352	0,00025	182,88200	182,88225	86	1
344	408	449	344	0,00010	180,33800	180,33810	112	1
342	426	449	346	0,00038	182,82300	182,82338	137	0
223	218	373	147	0,00030	183,55100	183,55130	144	1
410	96	455	240	0,00017	181,61000	181,61017	64	1
102	341	93	212	-0,00034	182,30900	182,30866	126	1
470	323	431	163	-0,00011	181,12500	181,12489	129	0
450	216	404	369	-0,00005	181,99500	181,99495	100	1
86	481	48	393	-0,00006	180,79400	180,79394	88	1
435	111	404	240	-0,00012	187,92400	187,92388	120	1
119	79	1	205	0,00021	187,07800	187,07821	90	1
212	171	39	145	-0,00031	187,91200	187,91169	116	1
426	481	460	389	-0,00014	185,52200	185,52186	95	1
372	493	457	419	0,00002	187,06600	187,06602	98	1
83	105	97	232	-0,00012	184,92400	184,92388	96	1
421	266	453	427	-0,00011	185,12500	185,12489	67	0
150	247	77	355	-0,00021	187,45100	187,45079	138	1
346	469	176	504	0,00047	184,49700	184,49747	48	1
122	236	10	131	0,00003	185,26700	185,26703	114	0
488	132	481	66	0,00016	191,40900	191,40916	134	2
445	332	425	183	-0,00018	190,05400	190,05382	155	1
4	143	100	16	-0,00041	190,23800	190,23759	78	1
503	130	414	276	0,00037	188,62200	188,62237	98	1
13	455	88	434	-0,00025	191,78200	191,78175	82	0
175	440	16	491	0,00016	188,40900	188,40916	55	1
464	419	473	237	0,00027	191,28400	191,28427	91	1
402	145	443	293	0,00008	188,13700	188,13708	86	0
322	308	449	386	-0,00041	188,23800	188,23759	110	1
345	186	453	97	0,00017	189,61000	189,61017	118	0
73	409	114	279	-0,00004	192,19600	192,19596	257	1
10	124	82	286	0,00023	193,48000	193,48023	42	1
283	347	102	341	-0,00002	192,59800	192,59798	94	0
194	241	21	195	-0,00018	192,05400	192,05382	138	1
383	214	477	107	0,00019	194,01200	194,01219	68	0
475	338	353	380	-0,00014	193,52200	193,52186	313	2
48	45	63	163	0,00021	194,07800	194,07821	88	1
123	273	21	131	0,00007	192,93600	192,93607	120	0
461	78	510	122	-0,00041	194,23800	194,23759	94	2
199	261	63	324	-0,00019	193,85300	193,85281	251	1
95	97	50	265	0,00032	197,95300	197,95332	61	0
397	256	436	117	0,00002	198,06600	198,06602	144	1
111	279	29	115	0,00037	199,62200	199,62237	102	1
55	400	226	344	0,00031	199,75200	199,75231	90	1
15	50	187	114	-0,00033	198,51000	198,50967	45	0
83	360	166	379	-0,00027	199,38000	199,37973	321	2
152	272	56	380	-0,00018	197,05400	197,05382	119	1
61	421	162	495	0,00023	196,48000	196,48023	141	1
475	193	444	57	0,00001	196,86500	196,86501	224	2
459	163	357	129	0,00029	196,35000	196,35029	253	2
450	484	455	389	0,00021	201,07800	201,07821	110	1
359	263	476	140	0,00016	202,40900	202,40916	81	1
53	184	225	208	-0,00048	200,16700	200,16652	53	0
342	342	231	462	-0,00000	202,66400	202,66400	186	1
10	39	156	134	-0,00012	202,92400	202,92388	46	2
9	448	81	406	-0,00003	203,39700	203,39697	103	0
503	118	330	185	0,00031	200,75200	200,75231	119	0
407	367	363	263	0,00050	201,76400	201,76450	281	2
31	378	215	330	0,00025	203,88200	203,88225	69	0
426	441	433	267	-0,00026	202,58100	202,58074	211	1
476	136	294	196	-0,00019	206,85300	206,85281	123	1
332	99	509	125	-0,00048	205,16700	205,16652	58	1
68	426	218	298	0,00027	205,94800	205,94827	84	0
