type: sc1
name: Turbo
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
124	94	106	66	0,00004	35,45580	35,45584	466	0
331	442	300	435	-0,00001	33,89950	33,89949	435	0
99	82	111	53	-0,00004	33,97060	33,97056	473	1
236	36	237	71	0,00001	35,41420	35,41421	247	0
351	250	340	276	-0,00001	32,89950	32,89949	268	0
664	196	679	224	0,00000	34,21320	34,21320	397	0
257	657	223	656	0,00001	34,41420	34,41421	240	0
734	53	723	25	0,00005	32,55630	32,55635	414	1
573	95	543	73	-0,00000	39,11270	39,11270	479	0
159	77	152	43	-0,00001	36,89950	36,89949	475	0
394	219	379	187	0,00000	38,21320	38,21320	567	1
313	269	321	302	0,00001	36,31370	36,31371	478	0
526	680	554	656	0,00003	37,94110	37,94113	330	0
172	14	140	29	0,00000	38,21320	38,21320	553	1
175	58	211	67	0,00002	39,72790	39,72792	557	0
638	111	608	93	0,00004	37,45580	37,45584	501	0
95	584	65	601	0,00003	37,04160	37,04163	447	1
452	314	487	326	-0,00004	39,97060	39,97056	598	0
739	419	750	383	0,00005	40,55630	40,55635	597	0
730	206	713	173	0,00003	40,04160	40,04163	594	1
747	710	756	672	0,00002	41,72790	41,72792	593	0
404	146	402	103	0,00003	43,82840	43,82843	390	1
254	525	283	498	-0,00003	40,18380	40,18377	308	0
466	472	434	448	0,00003	41,94110	41,94113	511	0
362	6	399	17	0,00005	41,55630	41,55635	618	0
413	209	377	222	-0,00002	41,38480	41,38478	630	1
287	305	289	346	0,00003	41,82840	41,82843	370	0
147	399	117	374	0,00004	40,35530	40,35534	411	0
413	415	373	430	0,00000	46,21320	46,21320	644	1
184	54	228	55	0,00001	44,41420	44,41421	310	0
629	702	591	723	-0,00002	46,69850	46,69848	739	0
60	408	81	444	-0,00002	44,69850	44,69848	674	0
228	210	227	164	0,00001	46,41420	46,41421	324	0
326	316	361	339	0,00001	44,52690	44,52691	630	1
90	532	106	570	0,00002	44,62740	44,62742	716	0
522	368	564	355	-0,00002	47,38480	47,38478	767	1
77	585	116	572	-0,00002	44,38480	44,38478	632	0
506	598	550	593	-0,00003	46,07110	46,07107	552	1
666	257	715	258	0,00001	49,41420	49,41421	345	0
588	177	624	207	0,00001	48,42640	48,42641	544	0
591	674	597	626	-0,00002	50,48530	50,48528	615	0
210	757	164	751	-0,00002	48,48530	48,48528	632	1
129	37	172	52	0,00000	49,21320	49,21320	833	1
311	332	272	302	0,00001	51,42640	51,42641	682	0
180	515	220	540	0,00004	50,35530	50,35534	790	1
671	236	712	211	0,00004	51,35530	51,35534	826	0
100	182	78	223	-0,00000	50,11270	50,11270	819	1
400	73	392	118	0,00001	48,31370	48,31371	692	1
470	339	500	299	0,00001	52,42640	52,42641	672	0
392	30	351	57	-0,00003	52,18380	52,18377	811	1
760	159	717	182	0,00001	52,52690	52,52691	907	1
187	560	158	518	-0,00001	54,01220	54,01219	828	0
737	378	741	429	-0,00005	52,65690	52,65685	600	1
619	179	672	182	0,00004	54,24260	54,24264	568	0
626	24	581	3	-0,00002	53,69850	53,69848	973	1
194	204	170	159	0,00003	54,94110	54,94113	977	1
230	415	179	411	-0,00005	52,65690	52,65685	587	0
90	213	124	253	-0,00004	54,08330	54,08326	616	0
34	366	82	393	-0,00003	59,18380	59,18377	1092	1
293	276	333	316	0,00004	56,56850	56,56854	279	0
345	31	400	35	-0,00005	56,65690	56,65685	636	1
31	331	14	282	0,00003	56,04160	56,04163	1037	1
606	416	562	378	0,00002	59,74010	59,74012	685	0
164	17	217	26	0,00002	56,72790	56,72792	889	1
421	371	451	416	0,00001	57,42640	57,42641	809	1
579	105	531	84	-0,00002	56,69850	56,69848	1066	1
550	744	522	699	-0,00002	56,59800	56,59798	961	0
324	268	330	324	-0,00002	58,48530	58,48528	788	1
386	703	340	743	0,00004	62,56850	62,56854	721	0
492	499	438	479	-0,00000	63,11270	63,11270	791	1
324	338	319	398	-0,00003	62,07110	62,07107	772	0
633	169	680	143	0,00002	63,62740	63,62742	888	0
593	570	609	614	0,00001	62,42640	62,42641	804	1
753	388	694	397	0,00002	62,72790	62,72792	1010	1
177	59	221	104	-0,00000	63,22540	63,22540	317	0
15	124	64	151	-0,00003	60,18380	60,18377	996	1
100	377	107	436	-0,00003	63,07110	63,07107	1041	1
531	666	583	643	0,00001	61,52690	61,52691	779	1
434	358	424	420	0,00004	66,14210	66,14214	1104	0
63	327	6	309	0,00004	64,45580	64,45584	1301	2
423	69	405	11	0,00004	65,45580	65,45584	1323	1
750	487	700	447	0,00004	66,56850	66,56854	960	1
570	402	518	373	-0,00001	64,01220	64,01219	1245	1
733	412	746	473	-0,00002	66,38480	66,38478	1228	1
325	259	376	220	0,00003	67,15430	67,15433	1029	1
514	229	552	184	0,00003	64,25480	64,25483	840	1
353	426	329	482	0,00003	65,94110	65,94113	1377	1
250	22	192	37	0,00000	64,21320	64,21320	1234	1
589	415	591	346	0,00003	69,82840	69,82843	623	1
732	255	681	210	0,00001	69,63960	69,63961	818	0
291	735	358	723	-0,00004	71,97060	71,97056	1330	1
317	279	256	273	-0,00004	71,97060	71,97056	1278	2
459	315	389	311	-0,00005	71,65690	71,65685	829	0
391	158	398	92	-0,00001	68,89950	68,89949	962	1
719	409	743	348	0,00003	70,94110	70,94113	1560	2
39	517	97	546	-0,00001	70,01220	70,01219	1450	1
302	296	236	289	-0,00001	68,89950	68,89949	1018	1
23	734	50	680	0,00004	70,45580	70,45584	1288	1
389	637	367	703	-0,00000	75,11270	75,11270	1705	2
386	87	404	153	0,00004	73,45580	73,45584	1484	2
689	437	644	385	0,00000	75,32590	75,32590	954	0
131	371	167	432	-0,00001	75,91170	75,91169	1550	2
713	476	697	409	0,00002	73,62740	73,62742	1527	1
640	685	667	748	-0,00003	74,18380	74,18377	1618	2
527	518	523	579	-0,00001	75,91170	75,91169	1354	1
120	562	67	608	0,00002	72,05380	72,05382	690	1
429	568	359	556	-0,00004	74,97060	74,97056	1418	1
553	644	610	689	0,00001	75,63960	75,63961	1049	1
396	82	461	53	-0,00001	77,01220	77,01219	1807	2
762	719	701	758	0,00003	77,15430	77,15433	1599	2
734	629	666	605	0,00003	77,94110	77,94113	908	0
734	56	756	123	0,00003	79,04160	79,04163	1300	2
491	240	503	202	0,00003	79,25480	79,25483	1795	1
569	716	556	648	0,00005	76,55630	76,55635	2057	3
203	77	138	50	-0,00003	76,18380	76,18377	1774	2
532	217	580	157	0,00005	79,88220	79,88225	1294	1
582	636	613	701	0,00002	77,84060	77,84062	1735	2
355	688	324	754	0,00002	78,84060	78,84062	1841	2
740	188	761	263	-0,00002	83,69850	83,69848	1981	2
720	57	748	113	-0,00002	82,38480	82,38478	811	1
273	187	204	221	-0,00004	83,08330	83,08326	1992	2
712	9	651	60	-0,00004	83,29650	83,29646	1336	1
310	459	299	380	0,00005	83,55630	83,55635	1518	1
267	191	204	144	0,00004	82,46800	82,46804	1441	2
192	115	150	51	-0,00003	81,39700	81,39697	890	0
447	736	376	713	0,00001	80,52690	80,52691	1872	2
172	607	185	532	-0,00002	80,38480	80,38478	1597	2
88	546	66	620	-0,00000	83,11270	83,11270	1952	2
540	21	620	4	0,00003	87,04160	87,04163	1940	2
474	351	430	285	-0,00000	84,22540	84,22540	1657	2
721	440	708	358	-0,00002	87,38480	87,38478	1762	2
79	410	92	330	-0,00002	85,38480	85,38478	1705	2
93	564	28	617	0,00002	86,95330	86,95332	1431	1
403	663	397	745	-0,00002	84,48530	84,48528	1240	1
284	416	347	467	-0,00001	84,12490	84,12489	1349	1
591	36	673	22	-0,00001	87,79900	87,79899	1229	1
79	392	11	437	0,00001	86,63960	86,63961	1901	2
163	95	200	146	-0,00003	86,28430	86,28427	1329	2
54	627	114	564	0,00000	88,43860	88,43860	777	0
332	346	263	291	0,00005	91,78170	91,78175	1631	2
6	620	18	705	-0,00004	89,97060	89,97056	1718	1
326	351	337	266	0,00005	89,55630	89,55635	1664	2
698	141	750	209	0,00001	89,53910	89,53911	1699	2
747	527	719	450	-0,00002	88,59800	88,59798	1903	2
536	716	614	689	-0,00003	89,18380	89,18377	2305	3
411	398	401	483	0,00004	89,14210	89,14214	1609	1
729	374	724	460	-0,00003	88,07110	88,07107	1145	1
428	683	398	759	0,00001	88,42640	88,42641	2301	3
420	355	496	311	-0,00000	94,22540	94,22540	2318	2
21	653	6	566	0,00000	93,21320	93,21320	2057	2
243	53	212	134	0,00002	93,84060	93,84062	1948	2
287	430	197	443	-0,00002	95,38480	95,38478	1885	2
242	698	164	658	0,00004	94,56850	94,56854	2513	2
327	452	412	459	-0,00004	92,87010	92,87006	1688	1
173	756	147	700	-0,00002	92,71070	92,71068	2103	3
697	431	650	356	0,00004	94,46800	94,46804	2116	2
490	450	404	471	-0,00002	94,69850	94,69848	2386	3
349	729	261	739	0,00004	92,14210	92,14214	1706	1
758	434	752	340	-0,00002	96,48530	96,48528	1403	1
254	441	329	390	-0,00002	96,71070	96,71068	1779	2
411	439	365	519	0,00001	99,63960	99,63961	1679	2
415	297	324	312	0,00000	97,21320	97,21320	1613	1
478	49	565	20	-0,00001	99,01220	99,01219	1839	2
766	325	730	410	-0,00001	99,91170	99,91169	2532	4
684	406	708	494	0,00003	97,94110	97,94113	2336	2
531	205	621	187	0,00004	97,45580	97,45584	2338	3
366	342	292	285	-0,00003	97,61020	97,61017	1894	2
180	364	91	344	0,00004	98,45580	98,45584	1640	2
95	335	167	383	0,00005	100,66900	100,66905	1883	2
610	680	585	587	0,00034	103,35500	103,35534	1817	1
395	504	469	437	0,00031	101,75200	101,75231	1327	0
187	47	211	140	0,00013	102,94100	102,94113	2653	3
184	504	229	586	-0,00039	100,64000	100,63961	2743	6
410	145	414	45	-0,00015	101,65700	101,65685	1214	0
593	647	519	717	-0,00005	102,99500	102,99495	1038	1
291	322	390	316	0,00028	101,48500	101,48528	1471	1
78	42	155	95	-0,00047	100,36800	100,36753	1761	3
31	611	98	537	0,00031	101,75200	101,75231	1328	2
362	60	404	147	-0,00003	104,39700	104,39697	2567	4
558	559	485	492	-0,00040	105,43900	105,43860	1902	3
225	413	134	379	0,00026	105,08300	105,08326	3137	4
747	62	693	146	-0,00047	106,36800	106,36753	1784	2
744	541	730	442	-0,00001	104,79900	104,79899	1992	2
161	577	254	546	-0,00038	105,84100	105,84062	3119	4
351	268	412	219	0,00005	106,66900	106,66905	1479	1
87	617	152	559	-0,00038	104,84100	104,84062	2299	3
647	669	555	700	-0,00038	104,84100	104,84062	3062	3
419	333	422	437	-0,00036	105,24300	105,24264	1179	1
516	684	611	720	-0,00031	109,91200	109,91169	3361	4
469	62	381	13	0,00046	108,29600	108,29646	3141	4
579	533	486	490	0,00018	110,81100	110,81118	2496	3
3	365	98	331	0,00026	109,08300	109,08326	3294	4
634	382	723	328	-0,00047	111,36800	111,36753	2475	3
6	231	42	135	-0,00031	110,91200	110,91169	2167	2
201	257	236	161	0,00047	110,49700	110,49747	3270	4
47	526	141	565	0,00033	110,15400	110,15433	3337	4
431	183	328	169	-0,00001	108,79900	108,79899	2438	2
592	20	693	45	0,00034	111,35500	111,35534	2096	2
240	411	338	447	-0,00031	112,91200	112,91169	3143	4
655	690	556	724	0,00026	113,08300	113,08326	3541	4
101	447	168	402	-0,00030	115,11300	115,11270	2090	2
680	373	682	483	-0,00044	114,97100	114,97056	1920	2
322	396	405	460	-0,00025	114,78200	114,78175	2100	2
66	318	97	419	-0,00038	113,84100	113,84062	3499	5
405	413	408	307	-0,00037	113,04200	113,04163	1751	1
694	137	609	206	0,00031	114,75200	114,75231	2071	3
314	343	400	282	-0,00047	115,36800	115,36753	3076	3
522	708	624	675	0,00005	115,66900	115,66905	3656	5
194	532	80	540	-0,00029	117,31400	117,31371	1698	1
179	59	76	22	-0,00010	118,32600	118,32590	3850	5
621	724	598	620	-0,00010	119,32600	119,32590	3942	5
403	329	502	279	-0,00032	119,71100	119,71068	3850	4
255	521	318	431	0,00024	116,68100	116,68124	2695	4
374	736	362	623	-0,00044	117,97100	117,97056	2254	2
398	97	334	175	0,00040	116,22500	116,22540	2664	3
626	191	701	262	0,00004	118,46800	118,46804	2583	3
388	660	387	541	0,00021	119,41400	119,41421	835	0
393	420	375	341	-0,00010	119,32600	119,32590	2888	3
653	95	536	106	0,00035	121,55600	121,55635	2394	3
379	574	397	688	-0,00016	121,45600	121,45584	3142	4
285	438	294	326	-0,00023	123,18400	123,18377	2258	2
155	360	252	425	-0,00012	123,92400	123,92388	3537	4
479	73	572	15	0,00004	123,46800	123,46804	2209	3
255	297	300	399	-0,00011	123,12500	123,12489	2918	3
220	255	168	156	0,00011	120,53900	120,53911	3738	5
167	167	208	273	-0,00024	122,98300	122,98276	3082	4
208	273	184	159	0,00013	123,94100	123,94113	3149	4
13	94	77	40	-0,00018	123,05400	123,05382	3649	5
209	142	128	77	-0,00010	124,32600	124,32590	3819	5
729	725	756	610	-0,00023	126,18400	126,18377	3042	4
706	396	590	372	0,00013	125,94100	125,94113	3740	4
402	560	405	436	-0,00036	125,24300	125,24264	1422	1
417	682	303	709	-0,00023	125,18400	125,18377	3456	4
718	254	624	173	0,00030	127,55100	127,55130	2180	3
71	20	31	115	-0,00003	126,39700	126,39697	2648	2
349	33	464	8	0,00034	125,35500	125,35534	3775	5
472	473	369	527	-0,00047	125,36800	125,36753	2173	2
360	222	305	326	-0,00025	126,78200	126,78175	3364	4
598	444	703	388	-0,00004	128,19600	128,19596	2758	3
493	460	374	432	-0,00002	130,59800	130,59798	4128	5
408	567	425	678	0,00019	129,01200	129,01219	4280	6
680	145	565	158	-0,00037	130,04200	130,04163	1680	1
183	131	108	78	-0,00045	128,77000	128,76955	3298	4
205	601	278	503	-0,00041	128,23800	128,23759	3207	4
325	334	443	302	-0,00017	131,25500	131,25483	4309	5
191	358	283	445	-0,00042	128,03700	128,03658	1408	1
83	390	211	391	0,00021	128,41400	128,41421	898	0
45	13	172	16	-0,00036	128,24300	128,24264	1455	0
382	698	399	570	-0,00037	135,04200	135,04163	3469	5
267	527	138	543	0,00042	135,62700	135,62742	3231	4
154	358	19	360	0,00043	135,82800	135,82843	895	0
40	147	26	20	0,00027	135,28400	135,28427	1804	1
245	35	124	71	-0,00031	135,91200	135,91169	4813	7
414	354	477	460	0,00045	132,09500	132,09545	3276	4
337	258	313	381	0,00013	132,94100	132,94113	3593	4
625	353	725	431	-0,00034	132,30900	132,30866	3190	3
666	677	554	623	-0,00047	134,36800	134,36753	2841	4
761	324	647	376	0,00011	135,53900	135,53911	4560	6
750	347	625	342	-0,00038	137,84100	137,84062	4288	5
340	257	439	171	-0,00049	136,96600	136,96551	2573	3
221	573	86	563	0,00014	139,14200	139,14214	2762	3
454	292	544	195	-0,00042	136,03700	136,03658	2318	2
128	80	184	161	-0,00009	137,52700	137,52691	4127	5
719	201	746	74	-0,00023	138,18400	138,18377	4456	6
534	717	654	676	-0,00024	136,98300	136,98276	4994	7
53	663	42	530	0,00035	137,55600	137,55635	2870	3
728	255	616	197	0,00039	136,02400	136,02439	3704	5
407	579	453	465	-0,00010	138,32600	138,32590	3249	4
610	399	725	460	-0,00040	141,43900	141,43860	2623	2
592	201	712	151	-0,00032	140,71100	140,71068	4613	6
229	392	296	508	0,00031	143,75200	143,75231	4341	6
93	21	212	78	0,00017	142,61000	142,61017	5396	7
173	418	270	480	0,00047	140,49700	140,49747	4462	6
335	425	213	378	0,00004	141,46800	141,46804	3508	4
605	113	716	37	0,00023	142,48000	142,48023	3226	4
363	756	390	627	-0,00023	140,18400	140,18377	4361	6
213	206	296	276	0,00040	143,22500	143,22540	5337	7
615	162	730	231	-0,00026	143,58100	143,58074	4318	6
596	618	522	501	-0,00020	147,65200	147,65180	4369	6
643	569	745	666	0,00001	146,86500	146,86501	2682	3
392	582	454	689	0,00012	146,74000	146,74012	5372	7
462	81	405	187	-0,00038	144,84100	144,84062	3390	4
601	205	739	213	-0,00030	147,11300	147,11270	3244	4
2	21	143	31	0,00014	145,14200	145,14214	2806	3
578	422	471	330	-0,00035	145,10800	145,10765	2941	3
226	685	99	730	-0,00039	145,64000	145,63961	3659	5
200	443	338	424	0,00006	145,87000	145,87006	3122	3
307	426	313	281	0,00028	147,48500	147,48528	1963	2
703	358	566	387	0,00019	149,01200	149,01219	4597	6
599	188	713	260	0,00024	149,68100	149,68124	3688	4
758	189	733	51	0,00013	148,94100	148,94113	4565	7
344	336	388	422	0,00005	148,66900	148,66905	5723	7
423	595	456	703	-0,00026	148,58100	148,58074	4144	5
407	601	408	453	0,00021	148,41400	148,41421	1023	1
391	431	456	309	-0,00012	148,92400	148,92388	4178	7
756	558	716	424	-0,00046	150,56900	150,56854	4649	9
586	383	722	412	0,00019	148,01200	148,01219	4896	7
141	660	184	750	0,00039	149,02400	149,02439	4840	7
255	318	373	237	0,00015	155,20800	155,20815	5309	7
156	0	4	4	-0,00015	153,65700	153,65685	1186	1
718	151	572	175	0,00013	155,94100	155,94113	3543	4
337	67	344	163	-0,00005	155,99500	155,99495	5173	6
232	60	182	193	-0,00032	153,71100	153,71068	5132	7
307	283	399	169	-0,00035	152,10800	152,10765	3657	5
299	319	323	464	0,00013	154,94100	154,94113	4246	6
721	328	607	429	-0,00043	155,83600	155,83557	3002	3
330	368	204	430	-0,00025	155,78200	155,78175	3928	5
577	599	613	740	-0,00031	155,91200	155,91169	5426	7
390	619	336	756	-0,00047	159,36800	159,36753	5460	8
307	325	217	216	-0,00041	156,23800	156,23759	4435	6
347	41	400	179	0,00032	159,95300	159,95332	4321	5
254	345	187	217	-0,00026	156,58100	156,58074	3472	5
751	724	606	724	-0,00017	158,25500	158,25483	3696	4
305	472	192	368	0,00021	156,07800	156,07821	2474	2
522	592	534	723	0,00024	156,68100	156,68124	4728	6
342	301	353	441	-0,00024	156,98300	156,98276	4467	6
244	299	177	168	0,00031	158,75200	158,75231	5029	6
275	317	181	196	0,00007	159,93600	159,93607	3937	5
111	577	256	534	0,00018	162,81100	162,81118	6468	9
263	735	106	733	-0,00044	161,97100	161,97056	1882	1
742	20	696	162	0,00025	161,88200	161,88225	4406	6
575	67	722	32	0,00047	161,49700	161,49747	2594	3
763	242	626	181	0,00003	162,26700	162,26703	6572	10
384	687	244	742	-0,00025	162,78200	162,78175	5694	8
177	185	171	36	0,00026	163,08300	163,08326	4516	6
565	363	509	258	0,00018	163,81100	163,81118	5505	7
8	201	65	340	0,00017	162,61000	162,61017	3996	6
10	30	73	163	0,00039	162,02400	162,02439	3845	5
718	239	585	156	-0,00027	167,38000	167,37973	5622	8
288	431	252	292	0,00010	166,33800	166,33810	3899	4
480	276	452	418	-0,00047	164,36800	164,36753	6211	9
427	391	294	469	-0,00034	165,30900	165,30866	4745	6
95	613	33	744	-0,00049	164,96600	164,96551	4691	6
323	418	224	519	0,00002	166,06600	166,06602	7043	11
166	697	14	722	-0,00010	167,32600	167,32590	2413	2
425	153	342	22	-0,00027	165,38000	165,37973	5717	8
55	425	7	279	0,00025	165,88200	165,88225	7083	10
558	363	724	364	0,00021	166,41400	166,41421	1164	0
584	189	743	164	0,00034	169,35500	169,35534	5634	7
453	52	385	193	-0,00048	169,16700	169,16652	5768	8
419	308	567	362	-0,00047	170,36800	170,36753	6057	9
212	425	327	343	0,00004	169,46800	169,46804	6314	8
580	387	748	394	0,00049	170,89900	170,89949	2892	3
412	389	280	462	0,00003	169,26700	169,26703	4795	6
539	501	552	656	-0,00030	169,11300	169,11270	6170	10
652	411	508	347	-0,00033	170,51000	170,50967	7318	10
167	204	206	52	0,00033	168,15400	168,15433	4994	7
726	231	581	225	-0,00019	169,85300	169,85281	6804	9
566	186	724	144	-0,00003	175,39700	175,39697	6143	9
550	73	685	13	0,00047	174,49700	174,49747	4300	5
530	199	695	181	-0,00016	172,45600	172,45584	4755	6
79	391	0	251	-0,00013	172,72300	172,72287	7075	11
439	409	551	362	-0,00002	174,59800	174,59798	6947	9
406	589	435	429	0,00019	172,01200	172,01219	4820	7
273	422	393	317	0,00001	172,86500	172,86501	4328	5
586	213	737	153	-0,00019	175,85300	175,85281	6625	9
215	178	160	28	-0,00025	172,78200	172,78175	6459	9
760	18	687	162	-0,00041	174,23800	174,23759	5014	7
387	438	494	309	-0,00043	176,83600	176,83557	4078	5
582	394	756	407	-0,00022	179,38500	179,38478	4244	5
178	358	13	332	0,00041	177,42600	177,42641	4509	6
420	174	343	314	-0,00035	179,10800	179,10765	5328	7
375	231	416	71	-0,00024	176,98300	176,98276	6730	10
760	343	671	485	0,00001	178,86500	178,86501	7018	14
284	318	427	384	-0,00032	179,71100	179,71068	7349	12
512	345	336	341	-0,00015	177,65700	177,65685	1996	1
679	575	759	719	0,00023	179,48000	179,48023	4392	5
301	431	385	521	0,00033	179,15400	179,15433	9641	14
536	248	690	213	0,00024	182,68100	182,68124	5377	7
705	173	765	17	-0,00019	180,85300	180,85281	6891	10
396	127	316	277	0,00008	183,13700	183,13708	7147	11
416	343	255	293	-0,00032	181,71100	181,71068	7114	10
232	689	179	745	0,00011	182,53900	182,53911	7808	11
740	522	762	349	-0,00030	182,11300	182,11270	5682	9
492	264	584	389	0,00039	183,02400	183,02439	5487	7
569	360	743	345	0,00020	180,21300	180,21320	4174	5
580	14	421	74	-0,00019	183,85300	183,85281	6021	8
303	368	447	413	0,00046	182,29600	182,29646	5233	6
7	573	174	529	0,00040	185,22500	185,22540	8108	11
200	283	353	218	0,00003	184,26700	184,26703	3899	5
71	620	222	554	0,00011	186,53900	186,53911	5978	8
554	745	734	729	0,00042	186,62700	186,62742	4739	6
446	394	274	422	-0,00017	185,25500	185,25483	3080	3
430	332	258	301	-0,00038	184,84100	184,84062	6930	10
338	706	362	533	0,00005	187,66900	187,66905	2958	2
749	54	742	238	0,00049	186,89900	186,89949	3143	3
379	554	335	476	-0,00019	186,85300	186,85281	10422	16
563	360	747	354	0,00028	186,48500	186,48528	2747	2
759	23	573	29	0,00007	191,07100	191,07107	4233	2
227	744	413	730	-0,00001	191,79900	191,79899	4658	6
328	251	309	432	0,00006	188,87000	188,87006	5525	8
495	363	356	427	-0,00049	188,96600	188,96551	4489	6
582	335	744	314	0,00016	191,40900	191,40916	4806	6
581	174	747	113	0,00003	191,26700	191,26703	5460	7
22	24	201	48	0,00013	188,94100	188,94113	5627	7
699	739	531	690	-0,00011	189,12500	189,12489	7371	11
362	545	414	378	0,00011	188,53900	188,53911	4734	6
687	161	690	29	-0,00042	190,03700	190,03658	7652	11
406	167	294	314	-0,00008	193,39200	193,39192	6294	9
266	495	413	392	0,00029	194,35000	194,35029	6944	10
364	711	401	534	-0,00010	192,32600	192,32590	7074	11
401	566	430	386	0,00019	192,01200	192,01219	6207	10
329	478	494	480	0,00010	192,33800	192,33810	5641	7
475	42	352	186	0,00027	194,94800	194,94827	4162	4
533	185	493	363	-0,00046	194,56900	194,56854	4127	6
747	664	609	731	0,00004	195,46800	195,46804	5613	7
364	753	426	583	0,00024	195,68100	195,68124	8533	13
315	449	216	600	0,00014	192,00700	192,00714	6386	10
192	227	333	229	-0,00028	196,17900	196,17872	9881	15
598	349	475	253	0,00047	198,49700	198,49747	6568	8
573	375	749	429	-0,00047	198,36800	198,36753	8845	13
544	349	685	443	-0,00041	196,23800	196,23759	11231	18
490	261	462	429	-0,00020	198,65200	198,65180	8266	12
328	387	225	523	0,00023	196,48000	196,48023	8445	13
29	256	161	362	0,00037	199,62200	199,62237	4461	6
542	25	358	63	0,00012	199,74000	199,74012	7643	14
609	346	419	365	0,00006	197,87000	197,87006	4855	8
13	267	152	407	-0,00017	199,91900	199,91883	2185	2
422	394	378	579	0,00040	203,22500	203,22540	7907	13
