type: sc1
name: SpaceAtoll
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
404	140	406	159	0,00003	19,82840	19,82843	166	0
244	467	253	447	0,00002	23,72790	23,72792	270	0
70	153	88	166	-0,00002	23,38480	23,38478	231	0
20	383	22	361	0,00003	22,82840	22,82843	198	0
462	238	443	226	-0,00004	23,97060	23,97056	258	0
83	290	62	290	0,00000	21,00000	21,00000	149	0
462	369	480	383	-0,00001	23,79900	23,79899	217	0
122	22	127	42	-0,00003	22,07110	22,07107	240	0
379	479	360	488	0,00002	22,72790	22,72792	255	1
85	347	107	343	-0,00005	23,65690	23,65685	251	0
267	504	249	498	-0,00002	20,48530	20,48528	219	0
319	312	325	335	-0,00002	25,48530	25,48528	307	0
41	109	62	123	-0,00001	26,79900	26,79899	271	0
122	22	104	40	0,00004	25,45580	25,45584	128	0
109	5	129	19	-0,00001	25,79900	25,79899	277	0
462	322	485	313	0,00002	26,72790	26,72792	338	1
396	10	418	5	-0,00003	24,07110	24,07107	271	0
188	326	169	340	-0,00001	24,79900	24,79899	247	0
127	477	136	498	0,00002	24,72790	24,72792	286	0
389	279	379	259	0,00004	24,14210	24,14214	285	0
138	484	133	506	-0,00003	24,07110	24,07107	275	0
153	226	123	226	0,00000	30,00000	30,00000	212	0
124	483	153	489	-0,00002	31,48530	31,48528	395	1
317	479	288	484	-0,00003	31,07110	31,07107	362	0
393	461	413	483	-0,00003	30,28430	30,28427	245	0
88	177	66	157	-0,00003	30,28430	30,28427	250	0
47	289	22	299	0,00004	29,14210	29,14214	241	0
462	398	465	370	0,00004	29,24260	29,24264	302	0
445	479	445	451	0,00000	28,00000	28,00000	198	0
463	319	441	341	-0,00000	31,11270	31,11270	156	0
79	261	61	239	0,00004	29,45580	29,45584	286	1
452	408	481	392	0,00002	35,62740	35,62742	496	0
189	492	223	495	0,00004	35,24260	35,24264	373	0
220	483	216	450	-0,00005	34,65690	34,65685	367	0
30	467	7	492	0,00001	34,52690	34,52691	285	0
59	10	47	38	-0,00004	32,97060	32,97056	453	1
164	170	189	192	-0,00000	34,11270	34,11270	313	0
463	229	446	254	0,00003	32,04160	32,04163	377	0
68	330	97	342	-0,00004	33,97060	33,97056	471	0
327	124	359	122	0,00003	32,82840	32,82843	275	1
300	452	270	441	0,00005	34,55630	34,55635	465	0
224	305	247	282	-0,00004	38,97060	38,97056	376	0
304	427	275	452	0,00004	39,35530	39,35534	371	0
215	466	236	437	-0,00002	37,69850	37,69848	451	1
110	463	127	439	0,00004	38,45580	38,45584	469	0
182	479	208	453	-0,00005	36,76960	36,76955	184	0
57	409	88	423	-0,00001	36,79900	36,79899	524	0
383	17	415	5	-0,00004	36,97060	36,97056	528	1
438	249	426	281	-0,00004	36,97060	36,97056	528	0
460	321	428	338	0,00003	39,04160	39,04163	566	1
474	99	505	118	-0,00004	38,87010	38,87006	418	0
389	206	420	237	0,00002	43,84060	43,84062	219	0
451	24	418	1	0,00001	42,52690	42,52691	557	0
40	73	21	40	-0,00004	40,87010	40,87006	590	1
210	481	244	457	0,00003	43,94110	43,94113	583	0
106	421	134	431	-0,00001	43,79900	43,79899	601	1
53	357	91	348	0,00002	41,72790	41,72792	587	0
364	164	385	132	-0,00002	40,69850	40,69848	547	0
152	457	189	448	0,00002	40,72790	40,72792	475	1
122	464	112	502	0,00004	42,14210	42,14214	595	0
485	123	470	159	0,00000	42,21320	42,21320	656	1
173	86	159	125	-0,00001	44,79900	44,79899	712	0
451	442	440	484	0,00005	46,55630	46,55635	721	1
376	151	421	151	0,00000	45,00000	45,00000	317	0
202	451	232	416	0,00001	47,42640	47,42641	444	0
384	118	384	76	-0,00001	47,79900	47,79899	797	1
75	214	108	247	0,00005	46,66900	46,66905	230	0
431	327	396	356	-0,00001	47,01220	47,01219	520	0
136	421	103	450	-0,00001	45,01220	45,01219	399	0
275	453	283	497	0,00001	47,31370	47,31371	676	1
192	402	158	430	-0,00002	45,59800	45,59798	499	0
12	29	36	71	0,00003	51,94110	51,94113	869	1
64	7	108	18	0,00005	48,55630	48,55635	767	0
286	182	240	173	0,00002	49,72790	49,72792	749	1
343	427	371	390	-0,00002	48,59800	48,59798	634	0
457	342	483	380	-0,00005	48,76960	48,76955	566	0
302	298	258	317	-0,00004	51,87010	51,87006	784	1
27	181	66	154	-0,00003	50,18380	50,18377	614	0
90	458	120	497	0,00001	51,42640	51,42641	679	1
157	160	195	192	0,00003	51,25480	51,25483	554	0
436	295	429	248	-0,00001	49,89950	49,89949	667	0
32	24	50	69	0,00004	52,45580	52,45584	933	1
150	183	113	166	-0,00001	53,79900	53,79899	622	1
93	434	61	392	0,00003	55,25480	55,25483	759	0
379	278	432	281	0,00004	54,24260	54,24264	568	1
474	16	423	5	0,00005	55,55630	55,55635	926	0
260	411	273	459	-0,00002	53,38480	53,38478	902	1
360	417	314	396	-0,00002	54,69850	54,69848	1001	1
355	180	394	150	-0,00001	52,01220	52,01219	615	0
477	127	436	93	-0,00004	55,08330	55,08326	671	1
203	443	245	472	-0,00001	54,01220	54,01219	789	1
228	428	181	452	0,00003	56,94110	56,94113	936	0
292	472	274	421	0,00004	58,45580	58,45584	1116	5
500	19	454	51	0,00003	59,25480	59,25483	954	1
168	322	125	360	-0,00001	59,91170	59,91169	715	1
63	54	84	4	-0,00002	58,69850	58,69848	1129	1
319	434	263	432	-0,00002	58,48530	58,48528	621	0
420	76	453	122	0,00005	59,66900	59,66905	887	1
190	317	246	311	-0,00002	58,48530	58,48528	776	0
164	230	163	277	0,00001	56,52690	56,52691	614	1
279	487	235	454	0,00005	57,66900	57,66905	842	0
467	44	419	12	0,00003	61,25480	61,25483	1050	1
404	27	347	14	-0,00002	62,38480	62,38478	1134	2
105	429	119	436	-0,00002	62,59800	62,59798	1290	2
70	107	56	150	0,00005	61,66900	61,66905	1400	2
252	306	241	280	-0,00002	60,69850	60,69848	1034	1
436	485	490	465	-0,00003	62,28430	62,28427	1247	2
315	182	265	155	-0,00003	61,18380	61,18377	731	1
98	64	134	18	-0,00001	60,91170	60,91169	726	1
356	266	302	261	0,00000	60,21320	60,21320	657	0
102	499	69	449	0,00005	63,66900	63,66905	1128	1
315	192	248	192	0,00000	67,00000	67,00000	471	0
90	21	26	25	-0,00005	65,65690	65,65685	767	0
268	359	318	320	0,00003	66,15430	66,15433	884	1
291	466	224	467	0,00001	67,41420	67,41421	471	0
77	112	96	62	-0,00001	65,91170	65,91169	1564	2
316	507	255	493	-0,00001	66,79900	66,79899	976	1
145	256	81	254	0,00003	64,82840	64,82843	609	0
333	175	269	180	-0,00003	66,07110	66,07107	706	1
300	480	238	471	0,00002	65,72790	65,72792	1070	0
426	463	371	491	-0,00002	66,59800	66,59798	1373	2
321	456	389	458	0,00001	71,31370	71,31371	985	1
448	444	474	505	-0,00005	71,76960	71,76955	1590	1
104	54	124	103	0,00002	68,74010	68,74012	1504	2
163	460	229	468	0,00001	69,31370	69,31371	1081	1
56	425	25	366	0,00002	71,84060	71,84062	1424	1
316	177	256	155	-0,00000	69,11270	69,11270	922	1
107	147	42	158	0,00005	69,55630	69,55635	929	1
222	285	242	347	-0,00003	70,28430	70,28427	1223	1
501	12	450	55	-0,00002	68,81120	68,81118	907	1
12	136	75	123	-0,00002	68,38480	68,38478	1107	1
152	242	199	266	-0,00004	73,97060	73,97056	1646	1
247	491	183	464	-0,00003	75,18380	75,18377	1730	2
94	15	98	81	0,00003	74,04160	74,04163	1752	2
254	351	199	308	-0,00002	72,81120	72,81118	1158	1
259	490	226	431	0,00005	72,66900	72,66905	1545	1
276	217	236	200	-0,00004	73,97060	73,97056	1398	1
227	461	296	450	0,00005	73,55630	73,55635	1318	1
112	263	49	287	0,00003	72,94110	72,94113	1639	2
20	371	49	317	-0,00000	72,11270	72,11270	881	0
279	440	215	461	-0,00002	72,69850	72,69848	1602	2
281	283	252	343	0,00003	76,15430	76,15433	984	1
108	217	50	265	0,00005	77,88220	77,88225	1153	1
104	308	97	233	-0,00001	77,89950	77,89949	1190	1
164	226	120	284	-0,00000	76,22540	76,22540	1187	1
265	472	330	505	0,00005	78,66900	78,66905	1835	2
466	366	396	347	-0,00004	77,87010	77,87006	1263	1
486	303	424	265	0,00002	77,74010	77,74012	1251	1
240	234	233	170	-0,00000	76,11270	76,11270	1043	1
460	355	450	283	-0,00001	77,79900	77,79899	1371	1
42	152	117	161	0,00002	78,72790	78,72792	1146	1
487	299	440	243	0,00005	83,66900	83,66905	1377	2
399	493	460	445	0,00005	80,88220	80,88225	1362	1
138	367	70	397	-0,00001	81,01220	81,01219	1151	1
92	220	55	286	0,00000	81,32590	81,32590	1888	2
354	373	403	432	0,00002	82,95330	82,95332	1585	2
453	186	420	236	-0,00002	83,81120	83,81118	1728	1
443	358	460	286	-0,00002	80,69850	80,69848	1605	2
369	386	427	408	0,00004	80,56850	80,56854	1729	2
182	118	103	108	0,00004	83,14210	83,14214	1399	1
434	237	368	274	0,00000	81,32590	81,32590	1888	2
476	398	483	332	0,00003	86,25480	86,25483	2579	3
159	174	237	158	-0,00004	86,87010	86,87006	1338	2
261	489	333	459	0,00001	84,42640	84,42641	2122	2
418	226	474	179	-0,00002	86,59800	86,59798	1650	1
332	198	263	160	0,00002	84,74010	84,74012	1731	2
90	450	149	398	-0,00003	86,39700	86,39697	1178	1
122	366	61	384	0,00001	85,52690	85,52691	2135	3
430	226	367	280	0,00003	85,36750	85,36753	1221	1
409	283	389	205	-0,00003	86,28430	86,28427	2042	2
358	22	427	65	-0,00004	87,98280	87,98276	1500	1
44	22	119	63	-0,00004	91,98280	91,98276	2291	3
30	383	49	304	0,00001	88,52690	88,52691	1414	1
113	163	32	141	-0,00000	90,11270	90,11270	1819	2
336	459	260	423	-0,00001	90,91170	90,91169	2089	3
170	464	253	481	0,00003	90,04160	90,04163	2055	2
227	479	304	450	-0,00001	89,01220	89,01219	2320	2
83	335	33	406	-0,00002	91,71070	91,71068	1608	2
116	206	128	290	-0,00004	88,97060	88,97056	1764	2
319	487	254	431	-0,00004	88,19600	88,19596	1267	1
195	242	108	236	0,00004	91,14210	91,14214	860	0
163	344	250	323	-0,00002	95,69850	95,69848	1938	2
369	149	447	188	0,00003	94,15430	94,15433	1795	1
424	275	463	199	0,00001	94,63960	94,63961	2817	3
87	96	65	28	-0,00001	92,02440	92,02439	1684	2
175	234	83	239	-0,00003	94,07110	94,07107	1159	0
473	192	425	266	0,00005	93,88220	93,88225	1857	2
266	163	255	221	0,00005	93,66900	93,66905	3563	5
390	44	347	89	0,00002	93,74010	93,74012	1849	2
314	336	233	305	0,00002	93,84060	93,84062	2372	2
281	229	225	184	0,00004	92,45580	92,45584	1281	1
330	278	412	241	0,00000	97,32590	97,32590	2067	2
336	502	257	457	0,00001	97,63960	97,63961	2186	2
491	295	461	378	-0,00004	97,08330	97,08326	1947	2
25	327	55	241	0,00001	98,42640	98,42641	1889	2
53	239	125	303	-0,00003	98,50970	98,50967	1361	1
431	418	348	390	0,00003	96,25480	96,25483	2009	3
177	318	275	316	0,00003	98,82840	98,82843	971	0
236	218	307	178	-0,00001	99,91170	99,91169	1221	1
409	419	417	458	0,00002	98,05380	98,05382	2987	3
133	88	52	64	0,00001	99,52690	99,52691	1757	2
148	366	76	422	0,00004	100,46800	100,46804	1245	1
426	225	468	309	-0,00003	101,39700	101,39697	2731	3
113	209	50	283	0,00045	100,09500	100,09545	1616	2
295	298	206	330	-0,00017	102,25500	102,25483	2238	2
91	164	57	239	0,00032	103,95300	103,95332	2393	3
144	75	135	12	-0,00018	103,05400	103,05382	2097	2
93	63	3	34	0,00019	102,01200	102,01219	2703	3
61	342	85	262	-0,00032	100,71100	100,71068	2163	2
449	410	428	329	0,00004	100,46800	100,46804	2224	2
463	296	406	217	0,00017	102,61000	102,61017	2272	3
145	87	49	60	-0,00023	107,18400	107,18377	1690	1
487	152	390	130	0,00013	106,94100	106,94113	1792	2
182	319	283	309	0,00014	105,14200	105,14214	1959	2
83	338	95	279	0,00017	107,61000	107,61017	3160	4
397	214	454	296	0,00017	105,61000	105,61017	2562	3
211	189	117	164	0,00019	106,01200	106,01219	2542	3
357	468	261	488	0,00027	104,28400	104,28427	2580	3
126	208	34	194	0,00041	106,42600	106,42641	1719	1
398	351	475	396	0,00041	104,42600	104,42641	2366	2
40	301	26	392	0,00026	105,08300	105,08326	2689	3
395	307	418	208	-0,00009	108,52700	108,52691	2970	4
238	436	142	465	0,00019	108,01200	108,01219	2671	3
375	424	442	506	-0,00012	110,92400	110,92388	1845	2
6	308	30	388	0,00039	110,02400	110,02439	2276	2
432	18	375	105	0,00017	110,61000	110,61017	2322	3
277	447	184	490	0,00018	110,81100	110,81118	3433	4
363	148	457	184	-0,00031	108,91200	108,91169	2593	3
492	180	428	108	0,00025	111,88200	111,88225	2082	2
354	117	436	60	0,00046	110,29600	110,29646	2764	4
371	474	476	484	0,00014	109,14200	109,14214	2003	2
124	375	24	383	-0,00045	114,77000	114,76955	2509	2
284	313	176	327	-0,00001	113,79900	113,79899	2466	3
113	42	8	61	0,00006	112,87000	112,87006	2884	3
219	188	330	200	-0,00044	115,97100	115,97056	2377	3
117	20	5	21	0,00021	112,41400	112,41421	786	0
118	214	52	301	0,00010	114,33800	114,33810	2625	7
469	132	414	52	0,00010	114,33800	114,33810	3395	6
466	312	392	229	-0,00020	113,65200	113,65180	1266	2
449	56	365	110	-0,00003	113,39700	113,39697	2235	2
407	288	430	344	0,00025	114,88200	114,88225	3961	5
47	408	149	370	-0,00010	118,32600	118,32590	2018	2
469	458	367	424	0,00026	116,08300	116,08326	2535	3
463	187	438	293	-0,00038	118,84100	118,84062	2897	3
417	41	473	97	0,00026	116,08300	116,08326	5416	6
387	379	462	294	0,00016	118,40900	118,40916	2191	2
473	326	459	213	-0,00001	118,79900	118,79899	1505	1
31	450	138	427	-0,00009	116,52700	116,52691	2335	3
476	326	448	219	-0,00002	118,59800	118,59798	2541	3
121	251	59	194	-0,00025	116,78200	116,78175	5640	8
210	504	287	417	0,00044	118,89400	118,89444	1872	1
481	38	417	98	-0,00018	121,05400	121,05382	4930	7
11	313	45	415	0,00012	123,74000	123,74012	2009	2
321	122	417	55	0,00031	123,75200	123,75231	2804	3
173	384	80	454	-0,00005	121,99500	121,99495	2508	3
417	23	363	124	-0,00047	123,36800	123,36753	2757	3
84	259	197	265	-0,00016	120,45600	120,45584	2837	3
150	127	74	67	-0,00024	121,98300	121,98276	3384	5
81	212	18	148	0,00041	123,42600	123,42641	3391	4
123	15	167	76	0,00033	120,15400	120,15433	3646	4
161	132	77	86	0,00033	123,15400	123,15433	3270	4
71	85	62	193	-0,00039	126,64000	126,63961	3444	5
435	103	503	192	0,00003	125,26700	125,26703	3217	3
195	99	106	38	-0,00024	125,98300	125,98276	2739	4
499	325	388	357	-0,00017	124,25500	124,25483	3273	4
385	132	478	214	-0,00049	126,96600	126,96551	1686	1
73	124	140	123	0,00011	127,53900	127,53911	3387	4
143	152	253	186	0,00026	124,08300	124,08326	2270	2
200	244	90	267	0,00034	126,35500	126,35534	3208	3
69	125	174	72	0,00011	127,53900	127,53911	1697	2
401	5	392	114	-0,00039	127,64000	127,63961	4273	6
218	322	345	326	-0,00015	128,65700	128,65685	1578	1
281	350	391	378	0,00011	131,53900	131,53911	2096	2
61	428	180	405	-0,00009	128,52700	128,52691	2449	3
492	19	366	9	0,00014	130,14200	130,14214	2508	2
144	168	270	174	0,00014	130,14200	130,14214	1564	1
62	356	112	286	0,00026	128,08300	128,08326	4504	5
412	484	334	390	-0,00026	131,58100	131,58074	2435	3
314	507	198	476	-0,00038	128,84100	128,84062	3385	4
137	6	161	79	0,00011	128,53900	128,53911	3389	4
492	27	422	90	-0,00019	131,85300	131,85281	6412	9
95	239	30	143	-0,00011	135,12500	135,12489	3674	5
87	265	97	359	0,00015	132,20800	132,20815	5180	6
342	340	231	284	-0,00019	135,85300	135,85281	4141	6
82	343	118	305	-0,00047	132,36800	132,36753	5752	7
474	176	429	290	-0,00039	132,64000	132,63961	3710	4
464	197	411	93	0,00004	133,46800	133,46804	4176	5
189	486	321	486	0,00000	132,00000	132,00000	926	0
46	111	56	65	0,00004	132,46800	132,46804	5134	6
138	486	15	456	0,00041	135,42600	135,42641	4497	6
83	489	175	408	-0,00048	133,16700	133,16652	3459	4
132	402	51	505	0,00008	137,13700	137,13708	1613	1
64	118	120	5	-0,00004	136,19600	136,19596	3241	4
92	156	107	219	-0,00019	138,85300	138,85281	5400	7
39	100	131	161	0,00013	138,94100	138,94113	4341	5
354	287	451	321	-0,00002	136,59800	136,59798	4690	6
303	466	179	504	0,00012	139,74000	139,74012	5089	7
114	286	94	349	0,00003	139,26700	139,26703	5690	7
481	154	348	170	0,00042	139,62700	139,62742	2893	3
123	31	196	94	0,00032	138,95300	138,95332	4013	15
86	117	145	4	-0,00040	137,43900	137,43860	2502	3
154	25	153	112	0,00016	140,40900	140,40916	3032	4
174	464	303	496	-0,00017	142,25500	142,25483	4959	7
161	459	292	434	0,00034	141,35500	141,35534	4046	5
373	435	489	495	-0,00019	140,85300	140,85281	3480	5
371	479	416	428	0,00038	141,82300	141,82338	6343	8
426	492	325	419	-0,00047	142,36800	142,36753	4564	6
17	205	32	320	-0,00024	141,98300	141,98276	2733	3
101	4	52	119	0,00025	143,88200	143,88225	5754	8
174	200	307	178	0,00048	142,69800	142,69848	3586	5
490	386	365	415	-0,00024	141,98300	141,98276	3945	5
359	345	256	426	-0,00012	145,92400	145,92388	1480	1
23	19	143	77	0,00039	144,02400	144,02439	4804	7
35	329	110	214	0,00002	146,06600	146,06602	4019	5
150	331	289	346	0,00020	145,21300	145,21320	3382	4
463	30	342	93	0,00045	147,09500	147,09545	4168	6
140	259	37	181	-0,00019	145,85300	145,85281	5354	7
459	412	375	377	-0,00017	144,25500	144,25483	7126	10
195	446	319	503	0,00017	147,61000	147,61017	5749	8
158	291	38	330	0,00034	144,35500	144,35534	3361	4
152	453	290	434	0,00006	145,87000	145,87006	3430	4
142	409	12	386	-0,00039	148,64000	148,63961	4146	5
136	286	44	357	-0,00002	150,59800	150,59798	4491	5
60	297	160	342	0,00017	149,61000	149,61017	6022	8
489	198	383	303	0,00042	149,49200	149,49242	1056	0
297	419	344	343	-0,00012	150,92400	150,92388	2509	3
87	241	101	139	0,00043	148,69300	148,69343	5966	7
109	58	78	152	0,00023	150,48000	150,48023	7386	10
496	49	386	99	-0,00018	151,05400	151,05382	5665	8
410	214	400	159	0,00017	149,61000	149,61017	6739	8
445	114	473	16	0,00029	150,35000	150,35029	4734	6
148	234	9	195	0,00033	155,15400	155,15433	4896	7
331	323	276	409	0,00016	153,40900	153,40916	5316	7
364	158	469	98	0,00006	153,87000	153,87006	3718	4
55	356	127	440	-0,00033	154,51000	154,50967	7496	11
189	500	318	441	-0,00040	153,43900	153,43860	5998	9
73	424	139	474	0,00039	154,02400	154,02439	5410	7
340	329	194	311	-0,00016	153,45600	153,45584	4221	5
355	165	218	202	-0,00010	152,32600	152,32590	4242	5
80	299	129	379	-0,00006	153,79400	153,79394	4579	5
31	480	160	417	0,00045	155,09500	155,09545	4742	7
393	112	473	19	-0,00027	156,38000	156,37973	3727	4
117	132	76	247	0,00021	159,07800	159,07821	4624	6
43	26	46	111	0,00008	159,13700	159,13708	8659	13
177	125	53	41	-0,00006	158,79400	158,79394	4525	6
202	301	64	350	0,00046	158,29600	158,29646	2567	2
437	290	425	160	-0,00005	158,99500	158,99495	7294	10
0	375	132	401	-0,00033	158,51000	158,50967	5791	8
6	192	16	294	-0,00032	156,71100	156,71068	4063	5
137	286	25	183	0,00014	157,00700	157,00714	3107	3
12	457	119	404	-0,00039	159,64000	159,63961	5700	13
401	273	490	378	0,00003	162,26700	162,26703	5116	6
485	138	404	21	-0,00033	160,51000	160,50967	4278	6
117	351	105	268	0,00030	161,55100	161,55130	6491	8
135	395	34	502	0,00008	161,13700	161,13708	4780	6
309	459	354	362	0,00016	162,40900	162,40916	5408	7
106	276	60	389	-0,00018	160,05400	160,05382	5498	7
138	156	85	214	0,00024	162,68100	162,68124	6254	8
452	423	423	477	0,00024	160,68100	160,68124	5287	7
324	504	176	475	0,00019	160,01200	160,01219	4644	6
62	252	15	394	-0,00011	163,12500	163,12489	4431	6
429	106	437	242	-0,00012	167,92400	167,92388	4424	5
76	263	37	116	0,00018	164,81100	164,81118	4378	6
319	119	455	46	-0,00041	166,23800	166,23759	5146	7
448	416	408	491	0,00025	164,88200	164,88225	5140	6
132	430	106	341	-0,00039	164,64000	164,63961	7242	10
246	234	109	160	-0,00020	167,65200	167,65180	3661	4
16	372	160	413	-0,00025	166,78200	166,78175	4833	6
146	268	73	185	0,00030	166,55100	166,55130	9933	15
132	221	96	164	-0,00025	164,78200	164,78175	7441	10
20	125	112	211	-0,00039	167,64000	167,63961	7779	11
52	157	118	107	-0,00035	170,10800	170,10765	10369	16
403	158	251	152	-0,00003	169,39700	169,39697	3837	5
487	108	353	181	-0,00019	171,85300	171,85281	5437	7
161	422	95	365	-0,00011	169,12500	169,12489	7755	11
35	130	37	55	-0,00005	171,99500	171,99495	6868	9
501	151	387	219	-0,00002	171,59800	171,59798	5824	8
384	443	496	376	0,00010	170,33800	170,33810	6585	8
465	333	352	236	0,00016	168,40900	168,40916	5866	8
78	159	115	284	0,00042	168,49200	168,49242	4385	5
67	349	224	314	0,00047	171,49700	171,49747	4437	6
52	436	89	394	0,00025	174,88200	174,88225	9034	12
88	218	98	346	-0,00034	172,30900	172,30866	10317	17
387	137	419	248	-0,00015	174,32100	174,32085	5668	7
410	505	436	437	0,00045	173,09500	173,09545	10318	15
38	178	149	85	-0,00013	175,72300	175,72287	7188	12
59	436	56	419	0,00018	172,81100	172,81118	9266	16
351	347	250	453	0,00044	175,89400	175,89444	2832	3
425	357	359	415	-0,00040	175,43900	175,43860	7333	9
132	373	95	444	0,00045	175,09500	175,09545	7786	11
50	304	190	326	0,00010	173,33800	173,33810	7704	11
250	430	361	325	-0,00020	178,65200	178,65180	3622	4
94	461	27	395	0,00038	178,82300	178,82338	11035	16
416	447	485	399	0,00017	177,61000	177,61017	10411	15
252	200	407	150	0,00046	176,29600	176,29646	5141	7
364	360	221	446	0,00015	179,20800	179,20815	1889	2
489	486	336	426	-0,00019	177,85300	177,85281	6279	9
175	163	344	168	0,00048	177,69800	177,69848	2759	3
345	393	497	454	-0,00019	177,85300	177,85281	5969	8
33	135	189	186	-0,00011	177,12500	177,12489	4950	6
436	31	466	171	0,00050	179,76400	179,76450	6963	10
359	457	182	470	-0,00022	182,38500	182,38478	4196	5
50	191	84	352	0,00025	182,88200	182,88225	5984	8
344	408	449	344	0,00010	180,33800	180,33810	7086	10
342	426	449	346	0,00038	182,82300	182,82338	7153	10
223	218	373	147	0,00030	183,55100	183,55130	5874	8
410	96	455	240	0,00017	181,61000	181,61017	4022	5
102	341	93	212	-0,00034	182,30900	182,30866	6068	8
470	323	431	163	-0,00011	181,12500	181,12489	5959	8
450	216	404	369	-0,00005	181,99500	181,99495	7466	10
86	481	48	393	-0,00006	180,79400	180,79394	10903	17
435	111	404	240	-0,00012	187,92400	187,92388	7351	10
119	79	1	205	0,00021	187,07800	187,07821	3743	5
212	171	39	145	-0,00031	187,91200	187,91169	4331	5
426	481	460	389	-0,00014	185,52200	185,52186	10862	16
372	493	457	419	0,00002	187,06600	187,06602	9489	14
83	105	97	232	-0,00012	184,92400	184,92388	7116	10
421	266	453	427	-0,00011	185,12500	185,12489	5211	7
150	247	77	355	-0,00021	187,45100	187,45079	9609	17
346	469	176	504	0,00047	184,49700	184,49747	7406	12
122	236	10	131	0,00003	185,26700	185,26703	6727	9
488	132	481	66	0,00016	191,40900	191,40916	7871	10
445	332	425	183	-0,00018	190,05400	190,05382	9156	14
4	143	100	16	-0,00041	190,23800	190,23759	5304	7
503	130	414	276	0,00037	188,62200	188,62237	5018	6
13	455	88	434	-0,00025	191,78200	191,78175	9542	14
175	440	16	491	0,00016	188,40900	188,40916	4611	6
464	419	473	237	0,00027	191,28400	191,28427	4738	7
402	145	443	293	0,00008	188,13700	188,13708	5673	7
322	308	449	386	-0,00041	188,23800	188,23759	6229	9
345	186	453	97	0,00017	189,61000	189,61017	5880	8
73	409	114	279	-0,00004	192,19600	192,19596	11067	17
10	124	82	286	0,00023	193,48000	193,48023	5793	8
283	347	102	341	-0,00002	192,59800	192,59798	4939	6
194	241	21	195	-0,00018	192,05400	192,05382	4964	6
383	214	477	107	0,00019	194,01200	194,01219	5512	7
475	338	353	380	-0,00014	193,52200	193,52186	11135	16
48	45	63	163	0,00021	194,07800	194,07821	9185	14
123	273	21	131	0,00007	192,93600	192,93607	7304	10
461	78	510	122	-0,00041	194,23800	194,23759	9193	13
199	261	63	324	-0,00019	193,85300	193,85281	7505	11
95	97	50	265	0,00032	197,95300	197,95332	3535	3
397	256	436	117	0,00002	198,06600	198,06602	10728	17
111	279	29	115	0,00037	199,62200	199,62237	7463	11
55	400	226	344	0,00031	199,75200	199,75231	4166	5
15	50	187	114	-0,00033	198,51000	198,50967	5574	7
83	360	166	379	-0,00027	199,38000	199,37973	11246	20
152	272	56	380	-0,00018	197,05400	197,05382	7402	11
61	421	162	495	0,00023	196,48000	196,48023	7240	10
475	193	444	57	0,00001	196,86500	196,86501	10150	16
459	163	357	129	0,00029	196,35000	196,35029	12260	18
450	484	455	389	0,00021	201,07800	201,07821	10754	16
