type: sc1
name: FloodedPlains
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
339	404	360	330	-0,00002	82,69850	82,69848	1957	2
169	163	225	104	-0,00004	82,19600	82,19596	735	0
719	239	651	203	-0,00001	82,91170	82,91169	1903	2
243	701	310	739	0,00002	82,74010	82,74012	1163	1
396	679	322	700	-0,00002	82,69850	82,69848	1277	1
708	396	635	427	0,00002	85,84060	85,84062	2181	2
313	701	384	666	-0,00003	85,49750	85,49747	982	1
467	631	406	669	-0,00004	87,08330	87,08326	1368	1
696	217	767	181	-0,00001	85,91170	85,91169	1312	2
576	486	641	535	-0,00004	85,29650	85,29646	1537	1
368	432	454	434	0,00003	86,82840	86,82843	838	1
550	180	481	219	-0,00003	87,49750	87,49747	1431	1
378	77	399	10	-0,00000	86,22540	86,22540	1207	1
271	54	198	86	-0,00004	87,08330	87,08326	1618	2
259	63	209	120	0,00003	84,15430	84,15433	1304	1
142	565	159	642	0,00003	91,25480	91,25483	1843	2
108	732	26	715	0,00003	89,04160	89,04163	1519	2
344	421	422	395	-0,00005	88,76960	88,76955	2202	2
504	428	539	503	-0,00003	89,49750	89,49747	2242	3
463	255	504	307	0,00002	88,05380	88,05382	2285	2
4	721	80	753	0,00003	89,25480	89,25483	2346	3
329	98	306	44	-0,00002	91,71070	91,71068	1455	1
642	434	720	402	0,00003	91,25480	91,25483	2440	3
164	166	111	96	0,00002	91,95330	91,95332	1803	2
308	181	291	128	-0,00001	88,91170	88,91169	2423	2
76	428	35	353	0,00004	92,56850	92,56854	1786	2
453	228	539	246	0,00004	93,45580	93,45584	2202	3
135	120	217	94	-0,00005	92,76960	92,76955	2460	2
670	496	584	510	0,00003	95,94110	95,94113	1368	2
158	113	243	138	0,00004	95,35530	95,35534	2533	2
726	474	706	538	0,00002	94,95330	94,95332	2629	3
57	530	101	604	-0,00000	92,22540	92,22540	2256	3
123	122	216	126	-0,00005	94,65690	94,65685	1184	1
722	509	635	515	-0,00003	95,28430	95,28427	1115	1
183	297	212	377	-0,00001	92,01220	92,01219	2335	3
545	18	494	89	0,00004	97,68120	97,68124	1030	0
710	393	634	446	0,00002	97,95330	97,95332	2243	3
313	564	232	526	0,00002	96,74010	96,74012	1675	2
454	219	420	135	0,00005	98,66900	98,66905	1419	1
244	588	327	550	0,00002	98,74010	98,74012	2616	3
690	399	739	327	0,00002	98,74010	98,74012	2463	3
672	649	694	728	0,00004	99,46800	99,46804	2642	3
686	466	617	526	-0,00002	99,71070	99,71068	1814	2
160	345	95	416	0,00004	99,68120	99,68124	1086	0
474	479	561	508	-0,00001	99,01220	99,01219	2632	3
719	149	720	56	0,00006	100,87000	100,87006	1727	1
193	517	140	437	0,00011	102,53900	102,53911	1470	2
372	435	463	413	-0,00030	100,11300	100,11270	2400	2
237	218	333	204	-0,00001	101,79900	101,79899	2216	3
632	421	558	475	-0,00024	103,98300	103,98276	2629	3
374	462	336	548	-0,00010	102,32600	102,32590	2237	2
374	591	389	685	0,00020	100,21300	100,21320	1949	2
703	88	619	135	0,00004	103,46800	103,46804	1262	1
150	399	53	407	-0,00029	100,31400	100,31371	1638	2
542	251	504	300	0,00040	103,22500	103,22540	2743	3
372	351	468	338	-0,00009	105,52700	105,52691	1444	1
11	534	45	606	-0,00012	107,92400	107,92388	2659	4
614	505	632	433	0,00017	104,61000	104,61017	1415	1
228	124	226	37	-0,00003	104,39700	104,39697	2481	2
239	259	205	209	-0,00018	105,05400	105,05382	2948	4
748	296	691	214	0,00017	105,61000	105,61017	2561	3
236	605	335	589	0,00042	105,62700	105,62742	2317	2
93	159	193	150	-0,00037	107,04200	107,04163	1228	1
538	193	482	275	-0,00004	105,19600	105,19596	2074	2
646	30	646	119	0,00033	106,15400	106,15433	1899	3
214	446	158	451	0,00041	111,42600	111,42641	2620	2
250	242	216	318	0,00039	110,02400	110,02439	2179	3
109	268	18	299	0,00018	108,81100	108,81118	1600	1
402	628	322	575	0,00012	110,74000	110,74012	2915	5
436	222	380	150	-0,00025	109,78200	109,78175	2083	2
326	726	228	713	-0,00023	109,18400	109,18377	2354	3
408	432	490	481	-0,00010	109,32600	109,32590	2231	2
504	258	518	353	0,00005	109,66900	109,66905	1469	1
445	336	454	418	-0,00040	108,43900	108,43860	2333	2
50	195	102	121	-0,00040	111,43900	111,43860	3571	6
260	70	160	69	0,00047	114,49700	114,49747	2779	4
134	545	24	537	-0,00029	113,31400	113,31371	1915	2
641	166	633	260	0,00046	115,29600	115,29646	2603	2
543	191	504	278	0,00017	112,61000	112,61017	3179	4
223	659	113	652	0,00049	112,89900	112,89949	1781	1
455	517	352	488	0,00019	115,01200	115,01219	1777	2
467	199	384	267	-0,00019	115,85300	115,85281	2678	3
766	192	667	232	-0,00046	115,56900	115,56854	1978	3
506	574	428	515	0,00012	114,74000	114,74012	2399	2
667	241	601	158	-0,00019	113,85300	113,85281	1678	2
430	385	497	331	-0,00046	119,56900	119,56854	3134	3
668	207	688	309	0,00026	116,08300	116,08326	2993	4
15	175	83	264	0,00031	117,75200	117,75231	1924	2
608	712	511	694	0,00025	116,88200	116,88225	1916	1
532	239	554	287	-0,00018	119,05400	119,05382	3656	5
621	156	700	223	-0,00032	116,71100	116,71068	2689	3
150	100	100	29	-0,00004	116,19600	116,19596	3650	4
707	561	715	651	-0,00033	116,51000	116,50967	2569	3
205	373	308	359	-0,00046	119,56900	119,56854	1951	2
312	381	242	429	-0,00009	116,52700	116,52691	4158	5
648	658	742	724	0,00010	121,33800	121,33810	2187	3
322	306	311	363	-0,00032	120,71100	120,71068	2995	3
194	500	100	570	-0,00005	122,99500	122,99495	2452	2
398	649	473	734	-0,00048	120,16700	120,16652	2640	3
759	169	721	82	-0,00003	122,39700	122,39697	2697	3
145	587	130	684	-0,00004	121,19600	121,19596	2870	3
738	160	662	82	0,00039	120,02400	120,02439	2268	2
51	336	84	226	0,00005	123,66900	123,66905	2763	4
650	141	664	247	-0,00010	122,32600	122,32590	1976	2
230	598	201	707	-0,00038	121,84100	121,84062	2079	2
386	175	277	166	-0,00024	125,98300	125,98276	2463	3
518	583	621	530	0,00032	124,95300	124,95332	3137	3
334	404	234	469	-0,00012	126,92400	126,92388	2716	4
274	746	183	698	0,00034	126,35500	126,35534	3159	3
450	197	443	107	0,00047	124,49700	124,49747	3716	5
464	497	587	492	0,00007	125,07100	125,07107	1166	0
23	740	137	709	-0,00038	126,84100	126,84062	3047	4
705	224	601	274	-0,00032	124,71100	124,71068	3140	4
665	477	719	558	0,00032	127,95300	127,95332	3413	4
734	339	702	228	-0,00017	124,25500	124,25483	3963	5
479	208	470	155	-0,00011	128,12500	128,12489	5189	7
636	656	515	630	-0,00045	131,77000	131,76955	2128	2
398	163	476	255	-0,00048	130,16700	130,16652	2766	3
304	489	421	523	0,00026	131,08300	131,08326	2955	4
708	398	592	435	-0,00010	131,32600	131,32590	4565	6
355	633	305	737	0,00039	128,02400	128,02439	1720	1
320	367	287	267	0,00010	128,33800	128,33810	3788	5
161	398	216	491	0,00041	130,42600	130,42641	3062	4
241	659	275	573	-0,00006	130,79400	130,79394	1932	1
477	259	448	318	-0,00004	131,19600	131,19596	5254	6
3	548	88	453	-0,00013	133,72300	133,72287	2679	2
243	124	295	200	0,00045	133,09500	133,09545	3205	3
163	157	85	54	0,00044	135,89400	135,89444	3285	4
374	456	441	548	-0,00004	132,19600	132,19596	2527	3
506	557	463	504	0,00040	132,22500	132,22540	3999	5
668	252	555	295	0,00004	132,46800	132,46804	2580	3
495	455	392	516	0,00046	135,29600	135,29646	2640	3
439	142	406	233	0,00039	132,02400	132,02439	4691	6
128	146	92	34	0,00004	132,46800	132,46804	3787	5
556	306	597	421	-0,00046	132,56900	132,56854	2501	3
634	419	740	338	0,00030	139,55100	139,55130	3241	3
352	91	442	12	-0,00004	136,19600	136,19596	3462	4
396	693	500	726	0,00032	139,95300	139,95332	4707	6
264	630	351	646	0,00011	136,53900	136,53911	3265	4
197	511	73	549	0,00012	139,74000	139,74012	2834	3
599	109	700	132	0,00019	137,01200	137,01219	4606	6
725	488	599	514	-0,00002	137,59800	137,59798	2680	3
514	162	471	70	0,00032	137,95300	137,95332	3256	4
364	170	342	213	0,00010	136,33800	136,33810	4929	6
301	736	198	649	-0,00042	139,03700	139,03658	1587	1
458	608	380	679	-0,00025	142,78200	142,78175	3241	3
103	267	180	367	-0,00019	141,85300	141,85281	3361	4
118	420	14	514	0,00007	142,93600	142,93607	2092	1
241	502	287	410	0,00002	142,06600	142,06602	7071	11
321	278	453	251	-0,00023	143,18400	143,18377	2912	4
117	126	0	150	-0,00038	140,84100	140,84062	2785	3
323	47	310	160	-0,00012	143,92400	143,92388	4052	5
395	670	291	604	-0,00005	140,99500	140,99495	4558	6
558	721	438	705	-0,00011	142,12500	142,12489	4186	5
618	141	671	261	0,00011	142,53900	142,53911	3635	5
594	48	481	92	0,00044	147,89400	147,89444	2251	2
462	242	577	170	0,00038	144,82300	144,82338	3616	4
398	668	530	634	0,00026	146,08300	146,08326	3124	4
454	204	550	290	-0,00019	146,85300	146,85281	6206	9
0	707	23	610	0,00045	147,09500	147,09545	2920	3
316	152	226	126	0,00040	144,22500	144,22540	5217	7
215	488	119	588	-0,00021	144,45100	144,45079	2652	3
645	379	577	495	-0,00048	144,16700	144,16652	4132	5
147	110	212	48	0,00039	147,02400	147,02439	7844	11
387	417	482	334	0,00039	144,02400	144,02439	5239	7
477	466	463	588	0,00045	149,09500	149,09545	3934	5
159	432	271	486	-0,00023	150,18400	150,18377	3137	3
438	224	554	166	0,00040	148,22500	148,22540	4616	6
367	425	463	479	0,00033	151,15400	151,15433	5759	8
242	500	334	606	-0,00006	148,79400	148,79394	2336	2
173	30	184	98	-0,00033	151,51000	151,50967	4670	6
695	12	619	128	-0,00026	151,58100	151,58074	3585	4
517	349	635	405	-0,00034	150,30900	150,30866	1878	2
596	510	461	474	-0,00031	149,91200	149,91169	5353	7
579	399	565	512	-0,00006	151,79400	151,79394	2857	5
500	596	422	717	-0,00034	153,30900	153,30866	3830	5
232	34	94	1	0,00019	154,01200	154,01219	3629	4
645	431	686	476	0,00012	155,74000	155,74012	8825	14
596	119	468	60	-0,00040	152,43900	152,43860	3231	4
434	111	291	111	-0,00045	153,77000	153,76955	2416	3
212	100	92	52	-0,00018	153,05400	153,05382	5521	7
603	521	494	601	-0,00005	155,99500	155,99495	5232	7
111	138	33	35	0,00004	153,46800	153,46804	3574	4
511	84	412	164	0,00018	153,81100	153,81118	3564	4
16	158	41	18	-0,00010	155,32600	155,32590	3318	4
759	153	636	193	-0,00047	159,36800	159,36753	4867	7
383	761	226	756	0,00007	159,07100	159,07107	1488	1
10	506	122	405	0,00007	157,93600	157,93607	2356	2
619	683	593	545	0,00004	158,46800	158,46804	3176	3
585	116	657	241	0,00002	157,06600	157,06602	5500	8
108	461	191	357	-0,00032	157,71100	157,71068	7387	11
55	758	193	714	0,00040	156,22500	156,22540	3556	4
116	544	142	680	-0,00011	158,12500	158,12489	5680	8
472	304	325	278	-0,00045	157,77000	157,76955	2631	3
250	219	370	126	-0,00014	158,52200	158,52186	3769	5
449	412	307	363	0,00046	162,29600	162,29646	6573	9
672	548	625	663	-0,00020	160,65200	160,65180	4211	5
597	393	526	471	0,00012	162,74000	162,74012	4925	6
159	314	293	381	0,00016	163,40900	163,40916	4891	7
459	71	602	119	0,00025	162,88200	162,88225	4058	5
180	333	242	226	-0,00049	162,96600	162,96551	6895	10
181	262	199	225	0,00005	163,66900	163,66905	6107	7
448	93	366	15	0,00024	161,68100	161,68124	4642	5
150	319	92	455	-0,00019	160,85300	160,85281	4543	6
190	500	303	598	-0,00049	162,96600	162,96551	4506	6
313	421	208	542	-0,00022	166,25000	166,24978	3477	4
414	639	504	759	0,00044	164,89400	164,89444	4244	5
382	147	510	56	0,00043	165,69300	165,69343	4148	5
558	182	682	79	-0,00000	166,66400	166,66400	3723	4
152	450	276	550	-0,00007	166,59300	166,59293	3697	5
400	547	558	561	-0,00016	165,45600	165,45584	2251	2
432	104	339	76	0,00003	165,26700	165,26703	5586	7
332	267	487	268	0,00019	167,01200	167,01219	3642	4
460	474	358	415	0,00040	165,22500	165,22540	3903	4
153	146	196	210	0,00003	165,26700	165,26703	8860	13
237	33	147	165	0,00007	170,93600	170,93607	2580	2
711	417	699	537	-0,00034	170,30900	170,30866	7493	11
667	537	569	631	-0,00010	170,32600	170,32590	5676	7
606	126	534	257	0,00007	169,93600	169,93607	7357	11
403	359	434	256	0,00030	168,55100	168,55130	6450	9
294	359	184	303	-0,00034	168,30900	168,30866	5597	7
95	34	241	3	-0,00004	170,19600	170,19596	3695	4
385	377	374	271	-0,00014	170,52200	170,52186	7950	11
710	538	606	517	0,00025	168,88200	168,88225	3756	4
16	120	65	265	-0,00019	170,85300	170,85281	6587	11
238	23	77	26	0,00019	173,01200	173,01219	4183	5
683	358	687	481	-0,00041	172,23800	172,23759	9947	15
190	726	268	594	-0,00040	175,43900	175,43860	6944	10
224	361	250	296	-0,00005	175,99500	175,99495	9497	13
687	381	686	233	-0,00012	174,92400	174,92388	6042	8
731	274	598	172	-0,00022	175,25000	175,24978	4492	6
107	45	219	90	0,00018	173,81100	173,81118	4571	5
310	732	152	714	0,00026	172,08300	172,08326	4081	5
307	109	460	88	-0,00011	174,12500	174,12489	4263	5
40	722	164	650	0,00039	172,02400	172,02439	5278	7
686	426	552	324	-0,00007	178,59300	178,59293	5767	8
512	321	417	428	-0,00024	177,98300	177,98276	4947	6
496	278	396	142	0,00014	178,00700	178,00714	4690	14
321	554	181	644	0,00022	177,27900	177,27922	5694	15
97	558	259	527	-0,00024	178,98300	178,98276	4816	6
733	199	576	161	-0,00047	179,36800	179,36753	4434	6
713	258	679	120	-0,00033	178,51000	178,50967	7479	11
260	479	320	490	0,00040	179,22500	179,22540	10242	14
106	541	134	460	-0,00019	179,85300	179,85281	10608	15
407	119	568	104	0,00018	178,81100	178,81118	3719	4
480	611	632	672	-0,00004	180,19600	180,19596	7027	10
14	211	48	348	-0,00019	183,85300	183,85281	3322	4
247	602	416	598	0,00041	181,42600	181,42641	5095	6
116	254	44	380	-0,00039	183,64000	183,63961	6496	9
389	152	531	54	0,00050	183,76400	183,76450	5832	7
444	385	535	292	0,00037	183,62200	183,62237	5589	7
690	35	735	196	0,00040	180,22500	180,22540	6280	9
581	547	688	643	0,00010	182,33800	182,33810	5478	7
355	686	224	655	0,00008	181,13700	181,13708	4737	5
551	558	665	683	0,00050	182,76400	182,76450	4681	6
42	606	79	750	0,00036	186,42100	186,42136	4216	5
153	444	74	534	-0,00013	184,72300	184,72287	9357	14
194	284	312	157	-0,00007	187,59300	187,59293	4862	6
663	664	604	507	0,00010	185,33800	185,33810	4225	5
236	605	230	453	-0,00027	187,38000	187,37973	5623	7
136	474	68	567	0,00018	185,81100	185,81118	6622	8
590	384	748	441	-0,00040	184,43900	184,43860	8827	13
132	253	244	360	0,00042	185,49200	185,49242	4920	6
355	237	187	228	-0,00037	187,04200	187,04163	3495	3
106	747	133	589	-0,00005	187,99500	187,99495	6354	9
238	493	98	386	0,00029	191,35000	191,35029	4709	6
593	416	720	304	-0,00049	190,96600	190,96551	7805	12
97	249	57	394	-0,00012	188,92400	188,92388	7216	10
375	354	556	340	-0,00030	190,11300	190,11270	2866	3
264	194	424	176	-0,00005	188,99500	188,99495	8586	13
342	273	418	388	-0,00020	189,65200	189,65180	5662	7
139	131	3	29	0,00030	190,55100	190,55130	6259	8
101	556	135	459	0,00023	190,48000	190,48023	12724	19
495	343	479	178	-0,00025	188,78200	188,78175	5783	7
129	691	282	604	-0,00042	189,03700	189,03658	7110	10
395	606	362	492	0,00039	195,02400	195,02439	7350	10
188	211	309	127	0,00008	194,13700	194,13708	8130	12
513	308	639	437	-0,00036	192,90700	192,90664	5130	6
43	690	141	645	-0,00033	195,51000	195,50967	7290	10
557	640	714	714	-0,00026	194,58100	194,58074	5608	7
279	20	163	142	0,00014	192,00700	192,00714	3754	4
320	421	494	468	0,00004	193,46800	193,46804	5104	7
155	28	144	124	0,00014	193,00700	193,00714	6031	8
539	580	411	607	0,00001	192,86500	192,86501	11726	18
54	320	77	195	-0,00041	195,23800	195,23759	9964	19
497	590	665	560	-0,00020	198,65200	198,65180	8480	14
31	581	130	658	-0,00021	196,45100	196,45079	10180	15
596	395	438	334	-0,00010	197,32600	197,32590	3422	3
205	356	264	462	-0,00022	199,25000	199,24978	6566	8
351	279	431	402	-0,00013	196,72300	196,72287	5607	6
556	1	596	107	0,00031	198,75200	198,75231	6811	9
545	576	421	604	0,00030	198,55100	198,55130	12736	19
637	105	518	250	-0,00008	198,39200	198,39192	6476	9
236	517	206	670	-0,00036	198,90700	198,90664	6743	9
417	22	449	159	0,00035	198,22000	198,22035	7938	11
82	320	131	463	0,00004	200,33300	200,33304	3299	3
568	113	467	275	-0,00043	203,83600	203,83557	6033	8
