type: sc1
name: IceMountain
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
235	504	261	461	-0,00005	53,76960	53,76955	858	1
273	289	229	315	-0,00005	54,76960	54,76955	730	0
429	489	482	490	0,00001	53,41420	53,41421	373	0
207	505	200	476	-0,00005	58,76960	58,76955	569	1
6	14	3	70	0,00004	57,24260	57,24264	606	0
67	463	17	478	0,00000	56,21320	56,21320	1017	1
340	108	352	163	-0,00004	59,97060	59,97056	999	1
397	458	369	410	-0,00002	59,59800	59,59798	1068	1
325	174	376	156	0,00004	58,45580	58,45584	1046	1
219	309	263	347	0,00002	59,74010	59,74012	616	0
405	331	459	340	0,00002	57,72790	57,72792	795	1
39	38	94	42	-0,00005	56,65690	56,65685	636	0
476	25	431	57	0,00003	58,25480	58,25483	913	1
62	2	102	48	0,00004	62,56850	62,56854	721	0
372	188	311	187	0,00001	61,41420	61,41421	429	0
128	280	183	267	-0,00002	60,38480	60,38478	1067	0
267	115	312	152	0,00000	60,32590	60,32590	784	1
145	420	103	464	-0,00003	61,39700	61,39697	467	0
165	218	113	238	-0,00003	60,28430	60,28427	1176	1
156	304	154	363	0,00004	63,14210	63,14214	1143	1
64	259	117	283	0,00003	62,94110	62,94113	1119	1
431	350	405	300	-0,00005	60,76960	60,76955	960	1
414	66	383	67	-0,00005	62,76960	62,76955	1927	2
343	258	328	201	0,00003	64,04160	64,04163	748	1
122	485	68	456	-0,00001	66,01220	66,01219	1336	1
219	440	170	403	0,00000	64,32590	64,32590	994	1
154	172	218	175	0,00004	65,24260	65,24264	662	0
51	183	73	128	0,00002	67,62740	67,62742	960	1
467	131	424	82	-0,00004	67,98280	67,98276	998	1
154	395	90	388	-0,00001	66,89950	66,89949	975	0
279	135	339	147	-0,00004	64,97060	64,97056	1165	1
156	257	198	210	0,00002	66,74010	66,74012	872	0
255	144	198	165	-0,00002	65,69850	65,69848	1262	1
170	337	241	335	0,00003	71,82840	71,82843	641	0
185	93	155	149	0,00001	68,42640	68,42641	1417	1
85	454	20	467	-0,00002	70,38480	70,38478	1334	1
221	142	275	177	-0,00003	68,49750	68,49747	1227	2
292	82	315	142	0,00001	69,52690	69,52691	1483	1
470	89	412	64	0,00004	68,35530	68,35534	1460	1
358	450	423	465	0,00000	71,21320	71,21320	1365	1
427	290	489	291	0,00001	71,52690	71,52691	1124	1
161	328	196	272	-0,00003	70,49750	70,49747	1250	1
5	51	61	13	0,00002	71,74010	71,74012	1346	1
332	337	345	406	-0,00002	74,38480	74,38478	1440	2
501	59	446	107	0,00005	74,88220	74,88225	948	0
475	69	402	67	0,00003	73,82840	73,82843	661	1
181	21	122	9	-0,00003	73,18380	73,18377	1181	1
327	213	391	190	0,00001	73,52690	73,52691	1513	1
107	438	174	458	-0,00003	75,28430	75,28427	1675	2
459	309	493	367	-0,00004	72,08330	72,08326	1211	1
504	425	473	364	0,00002	73,84060	73,84062	1619	2
312	110	362	165	-0,00002	75,71070	75,71068	819	0
124	266	152	205	-0,00002	72,59800	72,59798	1614	2
292	470	337	409	0,00001	79,63960	79,63961	1190	1
385	194	363	264	-0,00000	79,11270	79,11270	1741	2
443	108	511	80	-0,00002	79,59800	79,59798	1915	2
138	258	199	302	-0,00000	79,22540	79,22540	1451	1
146	247	164	178	0,00004	76,45580	76,45584	1644	2
457	298	500	242	0,00005	79,66900	79,66905	1346	1
373	234	327	177	-0,00003	78,39700	78,39697	1606	2
65	472	132	442	0,00001	79,42640	79,42641	1906	2
202	80	219	139	-0,00002	78,38480	78,38478	1340	1
263	333	323	375	-0,00003	77,39700	77,39697	1393	1
442	84	379	67	-0,00003	82,28430	82,28427	2525	3
143	468	65	478	0,00004	82,14210	82,14214	1451	1
81	291	151	259	0,00003	83,25480	83,25483	1913	2
271	158	330	209	0,00002	83,05380	83,05382	1494	1
330	207	296	140	-0,00004	81,08330	81,08326	1829	2
463	272	462	313	0,00000	82,32590	82,32590	2217	2
360	258	312	197	-0,00002	83,81120	83,81118	1273	1
182	242	167	167	0,00000	81,21320	81,21320	1161	1
278	115	306	186	-0,00002	82,59800	82,59798	2012	2
214	470	134	466	-0,00005	81,65690	81,65685	962	1
452	113	423	41	-0,00001	84,01220	84,01219	2047	2
2	95	43	25	-0,00004	86,98280	86,98276	1973	2
199	389	264	433	0,00003	86,15430	86,15433	1384	2
129	290	158	218	-0,00001	84,01220	84,01219	2056	2
274	421	293	496	0,00003	85,94110	85,94113	1377	1
331	156	401	190	-0,00004	84,08330	84,08326	1888	2
243	404	310	450	0,00002	86,05380	86,05382	1755	2
378	79	421	35	-0,00001	87,91170	87,91169	2344	2
164	245	83	260	0,00000	87,21320	87,21320	1883	2
143	402	223	419	0,00003	87,04160	87,04163	1680	2
397	316	485	313	0,00004	89,24260	89,24264	935	1
254	100	320	162	0,00004	91,68120	91,68124	922	0
358	407	378	490	-0,00003	91,28430	91,28427	2191	3
394	106	418	27	0,00003	88,94110	88,94113	1761	1
296	419	359	379	-0,00001	91,02440	91,02439	794	1
306	380	300	457	0,00003	90,25480	90,25483	1587	1
280	339	206	305	-0,00004	88,08330	88,08326	2216	3
428	64	358	66	-0,00002	90,71070	90,71068	2629	3
426	292	490	261	0,00002	90,84060	90,84062	2124	2
290	133	371	158	0,00004	91,35530	91,35534	2369	3
328	434	354	372	0,00004	92,56850	92,56854	1664	1
227	303	136	293	0,00004	95,14210	95,14214	1708	2
66	139	128	70	0,00004	94,68120	94,68124	1223	1
322	448	348	466	-0,00001	95,01220	95,01219	2325	2
122	411	208	391	-0,00003	94,28430	94,28427	1911	2
141	269	180	347	0,00003	94,15430	94,15433	2466	2
296	311	361	379	-0,00002	94,92390	94,92388	854	1
506	495	418	477	0,00004	95,45580	95,45584	2206	2
144	249	174	166	0,00001	95,42640	95,42641	2606	3
330	214	350	129	-0,00003	93,28430	93,28427	2114	3
406	201	406	294	-0,00001	98,79900	98,79899	1269	1
347	121	253	107	-0,00001	99,79900	99,79899	2157	2
45	438	139	448	0,00004	98,14210	98,14214	1749	2
341	98	265	155	-0,00003	99,61020	99,61017	2067	2
442	345	479	428	0,00002	99,74010	99,74012	1625	2
219	437	136	400	0,00000	98,32590	98,32590	2086	2
18	242	69	166	-0,00001	97,12490	97,12489	1997	2
505	485	483	396	-0,00000	98,11270	98,11270	2204	3
432	201	505	171	0,00002	98,84060	98,84062	2351	2
178	49	92	19	-0,00001	99,01220	99,01219	1902	2
422	57	359	49	0,00039	103,02400	103,02439	3905	5
493	178	455	225	0,00019	100,01200	100,01219	3285	4
248	352	318	415	0,00032	103,95300	103,95332	1327	1
388	212	454	272	-0,00003	101,39700	101,39697	1744	2
195	259	167	348	-0,00002	100,59800	100,59798	2588	3
64	125	133	139	-0,00030	100,11300	100,11270	3787	4
319	296	365	217	0,00033	102,15400	102,15433	1852	1
233	326	134	338	-0,00044	103,97100	103,97056	2055	5
6	120	63	185	0,00047	103,49700	103,49747	1419	2
39	3	139	5	0,00043	100,82800	100,82843	991	0
358	418	446	461	0,00018	105,81100	105,81118	2836	4
57	484	148	451	0,00005	104,66900	104,66905	3098	5
372	70	424	154	0,00011	105,53900	105,53911	2508	3
35	42	130	17	0,00034	105,35500	105,35534	2932	3
483	301	396	302	-0,00039	105,64000	105,63961	1951	2
52	159	134	99	-0,00040	107,43900	107,43860	2229	3
240	73	177	133	-0,00002	106,59800	106,59798	3294	3
266	503	166	486	-0,00037	107,04200	107,04163	1625	2
310	459	248	379	0,00024	105,68100	105,68124	2188	2
200	68	232	158	0,00019	105,01200	105,01219	1715	2
254	170	312	86	0,00039	108,02400	108,02439	2582	3
462	269	429	359	0,00013	110,94100	110,94113	1788	2
314	460	366	370	0,00011	111,53900	111,53911	1972	2
53	414	152	383	-0,00038	111,84100	111,84062	2849	3
386	151	304	84	0,00031	109,75200	109,75231	1200	1
307	80	304	189	-0,00036	110,24300	110,24264	1170	1
261	415	360	419	-0,00045	109,77000	109,76955	2311	2
496	185	442	242	-0,00023	109,18400	109,18377	2798	4
330	346	352	245	-0,00030	110,11300	110,11270	2276	2
380	192	338	100	-0,00003	109,39700	109,39697	2909	4
383	400	284	421	0,00033	115,15400	115,15433	3696	5
234	118	314	194	-0,00005	114,99500	114,99495	2288	2
313	124	222	66	0,00039	115,02400	115,02439	3206	4
397	176	311	104	0,00038	115,82300	115,82338	2078	2
268	105	169	87	0,00026	113,08300	113,08326	2885	3
130	80	84	147	0,00010	114,33800	114,33810	3968	6
348	422	303	325	-0,00039	115,64000	115,63961	3685	4
99	247	177	168	0,00023	112,48000	112,48023	1103	1
303	427	346	485	-0,00009	113,52700	113,52691	3644	4
179	311	271	360	0,00046	112,29600	112,29646	2923	3
276	78	306	185	0,00041	119,42600	119,42641	3709	4
437	287	492	374	0,00045	117,09500	117,09545	2269	3
361	378	417	473	-0,00004	118,19600	118,19596	2750	3
125	254	184	160	-0,00040	118,43900	118,43860	3311	4
334	360	342	248	0,00014	118,14200	118,14214	2376	3
337	93	377	193	-0,00046	116,56900	116,56854	2864	3
491	369	449	471	-0,00003	119,39700	119,39697	2479	3
445	435	332	425	-0,00044	119,97100	119,97056	2144	2
159	222	206	322	0,00004	119,46800	119,46804	3028	4
503	407	443	315	-0,00019	116,85300	116,85281	2952	3
3	117	78	191	-0,00018	122,05400	122,05382	2344	3
292	370	186	336	0,00026	120,08300	120,08326	2510	3
305	368	197	333	0,00047	122,49700	122,49747	3007	4
117	325	128	208	0,00035	121,55600	121,55635	2104	1
350	248	268	310	0,00012	121,74000	121,74012	2452	3
274	77	348	168	-0,00020	121,65200	121,65180	2523	2
477	437	491	322	-0,00016	122,45600	122,45584	2596	3
151	112	53	143	-0,00011	121,12500	121,12489	2270	2
497	374	396	326	0,00025	120,88200	120,88225	3370	4
448	450	344	490	0,00012	121,74000	121,74012	3835	5
331	218	293	298	0,00041	126,42600	126,42641	2460	3
331	261	295	164	-0,00047	127,36800	127,36753	1618	1
67	240	165	309	-0,00026	126,58100	126,58074	3121	4
160	446	36	453	0,00049	126,89900	126,89949	2028	2
409	453	301	425	0,00033	127,15400	127,15433	4596	6
407	218	319	302	0,00008	125,13700	125,13708	1741	1
428	310	483	239	0,00013	125,94100	125,94113	4142	5
473	485	505	373	-0,00017	125,25500	125,25483	3758	5
318	400	259	297	-0,00040	127,43900	127,43860	3765	5
312	364	351	253	0,00033	127,15400	127,15433	3726	5
172	406	279	458	0,00011	128,53900	128,53911	3134	4
198	183	150	292	0,00025	128,88200	128,88225	3277	4
380	466	490	417	0,00025	130,88200	130,88225	3389	4
334	315	441	275	-0,00023	131,18400	131,18377	2614	3
236	83	165	162	-0,00024	129,98300	129,98276	3268	3
381	289	490	335	-0,00018	128,05400	128,05382	3772	5
6	8	106	76	-0,00048	128,16700	128,16652	3704	5
356	373	355	260	0,00018	130,81100	130,81118	3198	4
353	197	308	85	-0,00039	130,64000	130,63961	4523	6
482	466	450	348	-0,00017	131,25500	131,25483	2720	3
313	406	228	385	0,00039	132,02400	132,02439	5392	7
179	222	129	336	-0,00032	134,71100	134,71068	4131	5
289	302	167	271	-0,00038	134,84100	134,84062	2641	3
393	182	284	123	-0,00040	133,43900	133,43860	4573	6
421	137	475	189	0,00032	132,95300	132,95332	3849	5
35	212	112	178	-0,00033	135,51000	135,50967	3699	4
106	111	171	5	-0,00026	134,58100	134,58074	3539	5
479	482	370	418	-0,00033	135,51000	135,50967	3901	5
501	326	468	446	0,00005	133,66900	133,66905	3893	6
248	60	145	132	0,00038	132,82300	132,82338	1909	1
144	136	247	99	0,00002	136,06600	136,06602	5080	7
279	371	386	442	0,00016	136,40900	136,40916	3140	4
226	105	323	201	-0,00035	139,10800	139,10765	1735	2
120	412	247	386	-0,00045	137,77000	137,76955	3062	3
359	401	464	483	-0,00049	138,96600	138,96551	3062	4
99	141	209	77	-0,00033	136,51000	136,50967	2612	3
295	76	182	112	-0,00030	138,11300	138,11270	5436	7
305	334	384	441	-0,00013	139,72300	139,72287	3879	5
390	219	430	339	0,00033	137,15400	137,15433	4388	6
485	460	470	328	0,00020	138,21300	138,21320	2854	4
258	469	149	451	0,00024	140,68100	140,68124	6207	8
203	262	298	340	-0,00011	143,12500	143,12489	3615	4
206	272	162	160	0,00013	143,94100	143,94113	2490	2
179	356	75	268	-0,00006	142,79400	142,79394	4049	4
393	112	472	1	-0,00013	143,72300	143,72287	3487	4
362	283	343	405	-0,00002	142,59800	142,59798	2686	3
499	259	468	316	-0,00019	140,85300	140,85281	5595	8
373	264	492	323	-0,00040	143,43900	143,43860	4432	6
303	167	379	277	0,00023	141,48000	141,48023	3530	5
314	297	387	191	0,00024	142,68100	142,68124	3588	4
315	200	297	294	-0,00046	146,56900	146,56854	3615	4
422	333	345	328	-0,00026	147,58100	147,58074	6384	9
508	453	378	414	0,00033	146,15400	146,15433	3518	4
346	215	285	95	0,00003	145,26700	145,26703	5297	8
455	103	442	158	-0,00048	144,16700	144,16652	7729	11
199	198	80	266	-0,00048	147,16700	147,16652	5126	13
175	386	285	455	-0,00040	146,43900	146,43860	3257	4
444	357	388	233	-0,00004	147,19600	147,19596	5230	7
428	296	354	179	-0,00020	147,65200	147,65180	4386	6
483	380	389	433	-0,00001	144,79900	144,79899	3495	3
374	159	228	168	-0,00008	149,72800	149,72792	2704	2
264	71	329	196	-0,00012	151,92400	151,92388	5750	8
358	58	442	11	-0,00034	149,30900	149,30866	4566	6
498	55	428	121	0,00017	150,61000	150,61017	10382	17
338	311	451	325	-0,00040	150,43900	150,43860	4492	5
287	187	227	62	-0,00019	149,85300	149,85281	5438	8
410	175	394	317	-0,00016	149,45600	149,45584	2304	2
385	251	317	374	0,00031	151,75200	151,75231	4074	5
210	354	347	389	0,00047	151,49700	151,49747	3407	4
399	255	332	133	0,00031	149,75200	149,75231	5122	7
184	299	224	177	-0,00041	153,23800	153,23759	3799	4
299	358	195	261	0,00044	155,89400	155,89444	5257	7
299	330	269	423	0,00012	154,74000	154,74012	8556	12
255	440	148	484	-0,00045	155,77000	155,76955	4763	6
251	476	133	387	0,00001	154,86500	154,86501	3507	4
247	377	301	371	-0,00049	153,96600	153,96551	5824	7
302	305	387	194	-0,00005	154,99500	154,99495	3971	5
250	167	113	212	-0,00039	155,64000	155,63961	5342	8
19	248	114	140	-0,00049	154,96600	154,96551	3258	4
257	396	112	385	0,00013	155,94100	155,94113	3849	5
51	485	206	480	0,00007	157,07100	157,07107	2159	1
486	332	490	263	0,00031	157,75200	157,75231	6761	10
184	116	275	152	0,00023	156,48000	156,48023	5011	5
232	334	366	389	-0,00025	156,78200	156,78175	5590	7
159	62	64	83	0,00038	157,82300	157,82338	7377	10
271	318	378	428	0,00021	158,07800	158,07821	1948	1
239	123	146	243	-0,00014	158,52200	158,52186	4071	5
347	167	230	77	-0,00042	156,03700	156,03658	5227	8
18	428	162	392	-0,00031	158,91200	158,91169	3377	4
344	242	342	392	-0,00016	157,45600	157,45584	2923	3
171	351	83	224	-0,00021	163,45100	163,45079	5029	6
315	363	366	221	-0,00032	163,71100	163,71068	5257	7
280	295	131	328	0,00005	162,66900	162,66905	4954	7
193	21	65	91	-0,00006	162,79400	162,79394	5502	7
402	216	502	260	0,00016	160,40900	160,40916	4268	5
223	346	351	426	0,00008	161,13700	161,13708	2710	3
402	436	257	409	-0,00024	161,98300	161,98276	5506	7
356	357	423	291	0,00018	161,81100	161,81118	5022	6
253	338	366	239	-0,00049	163,96600	163,96551	5022	7
431	223	414	264	0,00031	160,75200	160,75231	6665	8
268	174	401	254	0,00008	166,13700	166,13708	4132	6
302	147	390	275	-0,00021	164,45100	164,45079	5593	7
117	79	69	28	0,00039	165,02400	165,02439	6196	8
338	325	325	174	0,00005	164,66900	164,66905	3528	4
509	223	408	315	-0,00026	166,58100	166,58074	5279	7
415	338	478	231	-0,00031	166,91200	166,91169	7590	10
341	289	192	271	0,00034	166,35500	166,35534	3278	4
366	256	249	152	0,00007	165,93600	165,93607	3470	4
262	131	398	199	-0,00048	164,16700	164,16652	6701	10
183	36	36	57	0,00004	166,46800	166,46804	6614	9
131	313	291	333	0,00027	168,28400	168,28427	4764	6
167	281	259	165	-0,00048	168,16700	168,16652	4468	5
497	329	503	493	0,00014	168,14200	168,14214	3566	4
149	275	304	303	0,00019	168,01200	168,01219	4421	6
209	386	300	390	-0,00005	171,99500	171,99495	7805	10
146	110	280	131	-0,00027	168,38000	168,37973	5897	8
176	119	237	175	-0,00018	170,05400	170,05382	7163	9
225	300	188	170	0,00010	170,33800	170,33810	4726	6
388	290	276	177	0,00043	171,69300	171,69343	4286	7
488	344	416	472	-0,00004	171,19600	171,19596	5449	9
487	346	467	254	-0,00006	174,79400	174,79394	8791	12
31	107	177	46	0,00045	172,09500	172,09545	4015	4
160	125	14	119	-0,00033	172,51000	172,50967	4528	6
492	296	493	366	0,00001	174,86500	174,86501	4957	6
175	173	192	335	0,00005	175,66900	175,66905	5280	7
194	103	206	195	0,00018	172,81100	172,81118	7454	10
377	229	337	383	-0,00018	173,05400	173,05382	4492	6
495	266	345	249	0,00032	175,95300	175,95332	7565	10
239	483	252	402	0,00038	175,82300	175,82338	8402	12
351	361	191	327	0,00026	174,08300	174,08326	6125	8
335	401	492	417	-0,00047	179,36800	179,36753	5122	7
178	111	174	165	0,00039	178,02400	178,02439	8748	11
482	53	447	157	-0,00027	176,38000	176,37973	11639	19
351	144	444	282	0,00001	178,86500	178,86501	5336	7
301	485	410	458	-0,00020	176,65200	176,65180	4458	5
410	286	475	434	0,00002	179,06600	179,06602	6319	9
262	107	147	236	-0,00044	176,63500	176,63456	3342	3
430	173	417	151	-0,00025	176,78200	176,78175	5460	7
263	88	349	232	0,00037	179,62200	179,62237	7435	11
178	188	339	201	-0,00024	177,98300	177,98276	4622	6
444	215	427	327	0,00039	181,02400	181,02439	7068	9
325	413	171	356	0,00039	181,02400	181,02439	2767	2
127	65	131	163	-0,00013	181,72300	181,72287	6803	8
350	256	247	116	-0,00000	182,66400	182,66400	2741	3
333	144	181	219	0,00002	183,06600	183,06602	5432	7
170	281	345	291	0,00027	183,28400	183,28427	2883	3
285	346	133	275	0,00016	181,40900	181,40916	7494	11
370	205	216	138	0,00031	181,75200	181,75231	7277	10
161	259	237	108	0,00023	182,48000	182,48023	6073	9
236	501	63	477	0,00013	182,94100	182,94113	3665	4
57	92	128	66	0,00028	187,14900	187,14928	11223	17
110	92	66	30	-0,00048	184,16700	184,16652	7631	9
52	93	201	38	0,00015	184,20800	184,20815	4966	6
349	368	226	374	-0,00028	184,17900	184,17872	14067	22
169	284	333	336	0,00011	185,53900	185,53911	6986	9
361	277	190	311	0,00026	185,08300	185,08326	4211	6
483	507	363	377	0,00049	185,56300	185,56349	4975	6
330	299	349	122	-0,00009	186,52700	186,52691	3581	4
19	35	164	65	-0,00009	185,52700	185,52691	10683	17
246	117	141	261	0,00042	187,49200	187,49242	6195	9
443	239	441	352	-0,00004	190,19600	190,19596	7239	10
226	108	107	242	0,00006	189,73500	189,73506	2976	3
293	416	443	491	0,00015	189,20800	189,20815	5755	7
344	235	499	321	0,00037	190,62200	190,62237	6851	10
285	343	119	287	-0,00004	189,19600	189,19596	8355	24
360	482	254	337	0,00021	190,07800	190,07821	2937	5
201	296	386	289	-0,00022	190,38500	190,38478	3127	6
379	149	192	161	-0,00044	191,97100	191,97056	4212	5
147	53	30	91	-0,00035	191,10800	191,10765	11264	17
349	318	250	423	-0,00032	190,71100	190,71068	10962	17
58	114	10	283	0,00039	193,02400	193,02439	5175	7
329	297	487	366	0,00043	195,69300	195,69343	5956	8
349	158	452	304	-0,00014	194,52200	194,52186	7143	10
332	192	427	346	0,00029	193,35000	193,35029	7384	11
195	415	340	426	0,00010	193,33800	193,33810	9329	14
458	248	500	331	0,00002	193,06600	193,06602	7901	12
391	326	239	309	0,00012	194,74000	194,74012	4156	5
351	341	471	459	-0,00020	194,65200	194,65180	5047	6
225	314	334	229	-0,00046	192,56900	192,56854	8471	12
214	395	194	488	-0,00041	194,23800	194,23759	9983	14
460	499	302	440	-0,00014	196,52200	196,52186	10261	16
365	498	309	499	0,00031	197,75200	197,75231	9847	13
152	283	338	312	0,00019	198,01200	198,01219	5385	7
372	165	357	338	-0,00019	198,85300	198,85281	10091	17
56	424	238	435	-0,00010	197,32600	197,32590	3870	5
307	306	329	477	0,00010	198,33800	198,33810	10908	18
254	66	119	182	-0,00014	196,52200	196,52186	6779	9
388	200	270	341	-0,00015	196,32100	196,32085	5326	7
375	283	507	422	0,00005	199,53400	199,53405	5167	6
380	182	341	359	0,00032	198,95300	198,95332	7858	11
373	251	473	410	0,00036	200,42100	200,42136	7309	11
