type: sc1
name: CatwalkAlley
algorithm: jps
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
215	491	275	497	-0,00002	62,48530	62,48528	7	0
118	47	56	48	0,00001	62,41420	62,41421	6	2
392	258	373	314	-0,00004	63,87010	63,87006	29	0
8	474	56	506	0,00003	61,25480	61,25483	4	1
107	462	147	507	0,00004	61,56850	61,56854	8	0
216	101	163	114	-0,00004	60,87010	60,87006	37	1
186	264	233	304	0,00004	63,56850	63,56854	7	0
93	134	37	116	0,00004	63,45580	63,45584	10	0
389	360	420	375	0,00004	61,45580	61,45584	34	1
60	370	77	425	0,00003	62,04160	62,04163	8	0
12	354	66	386	0,00003	67,25480	67,25483	8	1
338	229	287	196	0,00005	64,66900	64,66905	68	0
352	9	360	48	-0,00003	64,49750	64,49747	43	3
213	102	186	129	-0,00003	64,28430	64,28427	41	0
220	372	269	417	0,00001	67,63960	67,63961	13	0
330	497	289	446	-0,00004	67,98280	67,98276	39	1
229	62	177	32	0,00001	64,42640	64,42641	69	0
415	137	466	103	-0,00004	65,08330	65,08326	18	1
339	385	399	376	-0,00002	65,38480	65,38478	19	0
312	45	261	11	-0,00004	65,08330	65,08326	19	1
175	487	235	462	0,00004	70,35530	70,35534	16	0
460	152	445	89	0,00000	69,21320	69,21320	24	0
445	58	507	34	0,00003	71,94110	71,94113	11	1
218	142	274	104	0,00002	71,74010	71,74012	10	0
121	40	60	19	-0,00002	69,69850	69,69848	6	2
275	387	327	430	-0,00002	69,81120	69,81118	9	0
74	70	132	96	-0,00005	68,76960	68,76955	29	0
391	365	332	395	0,00001	71,42640	71,42641	35	0
312	78	259	121	-0,00002	70,81120	70,81118	26	0
433	484	491	452	0,00003	71,25480	71,25483	5	1
389	319	335	372	0,00002	75,95330	75,95332	5	0
248	7	210	63	0,00000	72,32590	72,32590	34	1
133	253	74	259	-0,00004	73,08330	73,08326	39	0
7	468	74	447	-0,00002	75,69850	75,69848	7	1
258	497	197	461	-0,00001	75,91170	75,91169	48	0
365	112	302	86	-0,00005	73,76960	73,76955	22	1
272	80	258	10	-0,00001	75,79900	75,79899	20	0
180	310	130	267	-0,00004	73,08330	73,08326	80	0
457	398	511	354	-0,00000	72,22540	72,22540	10	1
343	66	285	101	-0,00003	72,49750	72,49747	13	0
226	340	300	350	0,00004	78,14210	78,14214	20	0
73	138	1	154	0,00002	78,62740	78,62742	7	0
103	88	35	112	0,00003	77,94110	77,94113	21	1
253	8	321	30	-0,00000	77,11270	77,11270	9	1
506	420	449	472	0,00001	78,53910	78,53911	15	0
230	79	300	57	-0,00000	79,11270	79,11270	21	1
292	64	221	50	-0,00001	76,79900	76,79899	27	0
79	242	66	303	-0,00002	78,81120	78,81118	49	1
84	84	22	124	0,00004	78,56850	78,56854	18	0
425	293	388	231	0,00000	77,32590	77,32590	42	0
190	141	124	177	-0,00001	80,91170	80,91169	10	0
143	5	153	74	-0,00004	83,08330	83,08326	26	3
30	432	48	507	0,00004	82,45580	82,45584	5	0
387	257	317	224	0,00005	83,66900	83,66905	61	0
311	130	239	105	0,00004	82,35530	82,35534	39	0
179	370	115	375	-0,00000	82,11270	82,11270	48	0
155	443	80	464	-0,00002	83,69850	83,69848	10	1
347	419	336	348	0,00001	80,52690	80,52691	79	0
260	139	202	190	0,00002	82,05380	82,05382	57	0
135	470	56	466	-0,00005	80,65690	80,65685	6	0
391	271	457	229	0,00002	85,05380	85,05382	32	1
327	159	398	193	-0,00004	85,08330	85,08326	42	0
494	49	424	6	-0,00002	87,81120	87,81118	29	1
327	400	401	372	0,00003	87,25480	87,25483	36	0
297	432	221	407	0,00004	86,35530	86,35534	30	0
164	1	88	22	-0,00002	84,69850	84,69848	6	2
245	169	172	197	-0,00002	84,59800	84,59798	61	1
342	148	267	122	-0,00005	85,76960	85,76955	55	0
457	260	398	247	0,00001	84,52690	84,52691	48	0
126	305	154	231	-0,00002	85,59800	85,59798	36	0
500	28	412	32	-0,00005	89,65690	89,65685	10	1
75	280	86	227	-0,00003	91,49750	91,49747	65	0
121	83	40	107	0,00003	90,94110	90,94113	30	1
141	464	213	504	0,00004	88,56850	88,56854	37	1
267	391	184	374	0,00003	90,04160	90,04163	41	0
305	179	384	204	0,00004	89,35530	89,35534	31	0
309	129	324	109	0,00002	88,74010	88,74012	53	1
349	97	275	116	0,00003	88,25480	88,25483	66	0
149	26	234	31	0,00002	88,72790	88,72792	12	2
234	49	312	19	0,00001	90,42640	90,42641	12	1
221	92	145	47	0,00001	94,63960	94,63961	83	0
326	490	407	454	-0,00001	95,91170	95,91169	30	0
352	76	377	79	0,00002	92,95330	92,95332	43	2
65	266	106	222	-0,00004	95,87010	95,87006	30	1
253	151	178	198	0,00001	95,63960	95,63961	100	0
399	163	479	198	-0,00003	94,49750	94,49747	67	0
148	372	99	435	0,00005	95,78170	95,78175	73	1
213	260	138	243	0,00001	94,52690	94,52691	49	0
179	470	201	425	-0,00004	94,29650	94,29646	58	1
161	310	127	230	-0,00004	94,08330	94,08326	60	0
124	76	89	145	0,00004	97,35530	97,35534	41	1
508	502	431	453	-0,00004	97,29650	97,29646	19	1
99	192	176	140	0,00001	98,53910	98,53911	42	0
12	16	100	44	-0,00002	99,59800	99,59798	6	3
17	118	112	109	0,00002	98,72790	98,72792	7	0
100	93	184	124	0,00002	96,84060	96,84062	48	0
476	214	414	288	0,00004	99,68120	99,68124	31	1
144	443	225	404	0,00003	97,15430	97,15433	44	0
392	102	344	70	0,00004	99,35530	99,35534	42	0
343	149	303	89	0,00001	97,63960	97,63961	76	0
148	227	200	239	0,00013	103,94100	103,94113	62	1
66	401	157	380	0,00034	101,35500	101,35534	22	0
373	162	455	206	0,00040	100,22500	100,22540	16	0
147	317	164	234	0,00018	100,81100	100,81118	61	0
428	435	345	390	-0,00039	101,64000	101,63961	137	1
62	213	13	291	-0,00039	100,64000	100,63961	32	0
182	77	113	78	-0,00010	102,32600	102,32590	111	0
304	212	384	264	0,00011	101,53900	101,53911	30	1
358	160	303	106	0,00011	102,53900	102,53911	89	0
264	296	186	237	-0,00040	102,43900	102,43860	71	0
365	264	283	206	-0,00004	107,19600	107,19596	95	1
503	221	458	303	-0,00031	107,91200	107,91169	42	0
290	101	367	156	-0,00024	107,98300	107,98276	27	0
121	148	113	88	-0,00004	105,19600	105,19596	84	1
126	49	24	57	-0,00029	105,31400	105,31371	18	1
376	373	460	319	-0,00047	106,36800	106,36753	86	0
125	314	50	248	-0,00040	106,43900	106,43860	71	1
494	218	472	304	0,00025	105,88200	105,88225	31	0
302	90	382	149	-0,00040	104,43900	104,43860	13	0
138	445	51	489	0,00040	105,22500	105,22540	13	1
409	283	499	235	0,00025	109,88200	109,88225	20	0
340	199	365	287	-0,00003	110,39700	110,39697	66	1
141	96	137	56	-0,00047	108,36800	108,36753	102	0
221	416	131	460	0,00040	108,22500	108,22540	27	0
43	379	147	371	0,00014	108,14200	108,14214	14	1
297	473	332	429	-0,00017	108,25500	108,25483	61	0
335	362	405	409	-0,00011	111,12500	111,12489	50	1
389	300	287	291	-0,00037	109,04200	109,04163	45	0
187	392	201	432	-0,00003	109,39700	109,39697	62	0
220	445	321	468	-0,00030	111,11300	111,11270	19	1
119	210	63	263	-0,00023	113,18400	113,18377	105	0
392	363	361	358	0,00004	114,46800	114,46804	100	1
329	399	434	383	-0,00045	115,77000	115,76955	48	1
303	385	384	435	-0,00004	112,19600	112,19596	90	0
135	226	174	282	0,00013	112,94100	112,94113	68	1
463	58	354	62	0,00042	115,62700	115,62742	33	1
427	504	337	464	0,00011	113,53900	113,53911	32	1
337	191	236	183	0,00013	112,94100	112,94113	141	0
157	308	133	205	0,00013	112,94100	112,94113	51	0
359	59	281	132	-0,00012	112,92400	112,92388	46	1
469	267	381	332	0,00017	119,61000	119,61017	22	0
163	311	63	265	-0,00018	119,05400	119,05382	72	0
473	369	362	383	-0,00037	119,04200	119,04163	19	1
376	59	301	45	-0,00002	116,59800	116,59798	48	2
434	332	357	400	0,00017	119,61000	119,61017	73	0
153	350	59	294	-0,00004	117,19600	117,19596	103	1
349	328	441	267	0,00045	118,09500	118,09545	17	0
412	506	313	472	0,00004	119,46800	119,46804	22	1
139	323	94	224	-0,00039	117,64000	117,63961	99	0
118	230	43	277	0,00026	116,08300	116,08326	105	1
412	378	344	350	0,00005	122,66900	122,66905	50	1
392	477	285	458	0,00005	120,66900	120,66905	39	0
345	14	328	90	-0,00026	120,58100	120,58074	90	3
367	56	302	60	0,00011	122,53900	122,53911	81	3
405	376	297	387	0,00019	120,01200	120,01219	59	0
114	504	200	452	0,00032	120,95300	120,95332	27	2
295	29	179	40	0,00035	120,55600	120,55635	9	0
141	57	244	104	0,00004	122,46800	122,46804	31	1
360	368	260	405	-0,00011	121,12500	121,12489	72	0
118	238	39	228	0,00003	123,26700	123,26703	120	1
133	85	22	119	0,00026	125,08300	125,08326	37	0
183	259	176	303	0,00017	127,61000	127,61017	60	2
149	164	252	106	0,00039	127,02400	127,02439	50	1
310	429	355	344	-0,00026	127,58100	127,58074	34	0
280	492	389	455	-0,00010	124,32600	124,32590	27	0
438	353	420	337	0,00010	127,33800	127,33810	90	1
303	344	386	258	0,00038	126,82300	126,82338	77	1
232	94	332	157	0,00045	126,09500	126,09545	49	0
373	504	297	467	0,00034	124,35500	124,35534	30	1
182	352	97	402	-0,00024	124,98300	124,98276	95	1
183	369	295	411	-0,00003	129,39700	129,39697	35	0
395	278	288	222	-0,00004	130,19600	130,19596	92	1
202	345	321	317	-0,00002	130,59800	130,59798	82	0
449	57	342	1	-0,00004	130,19600	130,19596	52	2
361	297	461	292	0,00004	129,46800	129,46804	46	1
297	10	359	57	-0,00004	130,19600	130,19596	32	3
349	32	224	46	-0,00001	130,79900	130,79899	21	1
149	477	276	485	-0,00029	130,31400	130,31371	19	0
74	44	189	22	-0,00031	129,91200	129,91169	22	3
271	450	345	438	-0,00003	129,39700	129,39697	52	0
218	243	161	222	0,00034	135,35500	135,35534	96	1
109	413	219	381	0,00025	133,88200	133,88225	49	1
177	90	68	27	0,00045	135,09500	135,09545	48	2
405	56	287	97	-0,00024	134,98300	134,98276	46	0
368	63	398	82	0,00045	134,09500	134,09545	75	2
353	430	474	446	-0,00031	135,91200	135,91169	41	1
139	174	237	96	0,00002	132,06600	132,06602	50	0
229	116	352	100	0,00041	135,42600	135,42641	41	1
147	313	263	361	0,00025	135,88200	135,88225	118	0
391	395	298	405	-0,00047	133,36800	133,36753	116	1
380	29	372	100	0,00045	136,09500	136,09545	89	3
493	290	383	305	0,00045	136,09500	136,09545	69	0
371	21	486	76	-0,00025	137,78200	137,78175	38	2
281	436	160	475	0,00033	137,15400	137,15433	57	1
402	296	359	275	0,00002	136,06600	136,06602	205	1
407	275	286	255	0,00012	136,74000	136,74012	75	0
232	2	116	37	0,00046	136,29600	136,29646	47	3
140	67	104	93	-0,00018	139,05400	139,05382	92	2
189	367	68	390	-0,00031	136,91200	136,91169	57	0
225	337	130	260	0,00003	136,26700	136,26703	204	1
367	222	474	278	-0,00019	141,85300	141,85281	130	1
314	111	220	112	0,00048	142,69800	142,69848	58	0
456	231	442	231	-0,00048	142,16700	142,16652	173	1
324	25	448	50	0,00033	140,15400	140,15433	23	2
213	369	338	357	-0,00003	142,39700	142,39697	77	0
158	67	280	113	-0,00018	141,05400	141,05382	40	1
185	402	90	327	0,00032	140,95300	140,95332	214	0
188	290	111	302	0,00024	140,68100	140,68124	93	1
160	6	179	116	-0,00034	143,30900	143,30866	50	3
42	436	156	503	0,00031	141,75200	141,75231	11	0
185	2	188	84	0,00008	146,13700	146,13708	70	4
340	183	431	281	0,00023	144,48000	144,48023	67	0
435	378	355	359	0,00047	146,49700	146,49747	64	1
71	73	200	98	0,00033	145,15400	145,15433	73	0
321	199	354	300	-0,00025	145,78200	145,78175	125	1
78	52	198	61	0,00003	145,26700	145,26703	70	2
299	423	180	353	-0,00005	147,99500	147,99495	113	0
189	229	66	260	0,00017	146,61000	146,61017	65	0
151	137	278	94	-0,00024	145,98300	145,98276	30	0
498	41	363	12	0,00019	147,01200	147,01219	23	1
332	479	475	458	0,00048	151,69800	151,69848	21	0
56	292	74	224	0,00024	149,68100	149,68124	130	1
199	411	324	354	0,00017	148,61000	148,61017	83	0
360	199	337	289	0,00033	148,15400	148,15433	179	1
239	276	115	227	0,00039	151,02400	151,02439	93	0
7	464	147	491	-0,00023	151,18400	151,18377	7	1
335	304	344	279	0,00038	149,82300	149,82338	246	1
208	415	349	427	-0,00016	148,45600	148,45584	24	0
199	297	101	275	-0,00032	148,71100	148,71068	83	1
279	23	163	12	-0,00023	149,18400	149,18377	88	3
73	358	207	386	-0,00018	153,05400	153,05382	39	0
165	27	27	13	0,00048	153,69800	153,69848	37	2
150	400	170	439	-0,00013	154,72300	154,72287	141	1
328	363	367	462	-0,00028	155,17900	155,17872	223	2
371	493	497	424	-0,00026	154,58100	154,58074	73	0
341	125	208	84	-0,00038	155,84100	155,84062	88	1
195	44	55	9	0,00047	154,49700	154,49747	54	2
301	125	170	97	-0,00031	155,91200	155,91169	126	0
314	406	179	359	0,00004	154,46800	154,46804	109	1
333	82	312	64	0,00022	154,27900	154,27922	158	2
299	399	179	412	0,00041	157,42600	157,42641	117	1
318	279	437	289	0,00024	158,68100	158,68124	81	0
287	102	156	165	0,00045	157,09500	157,09545	73	1
111	87	5	190	0,00001	156,86500	156,86501	28	0
380	367	451	426	0,00002	158,06600	158,06602	185	1
175	371	52	286	-0,00006	158,79400	158,79394	144	1
435	302	365	315	-0,00049	156,96600	156,96551	68	0
241	200	371	267	0,00031	157,75200	157,75231	33	0
358	495	488	423	0,00038	159,82300	159,82338	78	0
284	178	353	240	0,00016	159,40900	159,40916	207	1
401	305	252	274	0,00005	162,66900	162,66905	106	1
306	114	421	123	0,00026	160,08300	160,08326	154	0
181	178	190	221	0,00030	160,55100	160,55130	255	1
269	196	402	263	0,00031	160,75200	160,75231	24	1
237	388	191	485	0,00029	161,35000	161,35029	77	1
358	402	485	400	0,00026	163,08300	163,08326	254	1
212	96	177	42	-0,00006	163,79400	163,79394	203	3
148	94	98	10	-0,00043	160,83600	160,83557	143	2
432	83	364	68	0,00017	161,61000	161,61017	100	0
157	447	292	467	-0,00037	163,04200	163,04163	17	1
346	142	203	85	0,00017	166,61000	166,61017	130	0
191	70	60	99	0,00018	164,81100	164,81118	153	1
70	423	179	347	0,00003	165,26700	165,26703	69	1
93	123	126	158	0,00002	166,06600	166,06602	94	1
209	492	227	399	0,00043	167,69300	167,69343	98	1
203	424	245	480	-0,00047	164,36800	164,36753	63	1
390	204	243	156	0,00025	166,88200	166,88225	246	0
197	212	135	317	0,00033	164,15400	164,15433	83	1
40	54	186	21	0,00004	165,46800	165,46804	27	2
115	326	223	425	-0,00005	165,99500	165,99495	65	0
314	72	303	23	-0,00040	169,43900	169,43860	152	3
381	11	373	144	0,00007	171,93600	171,93607	76	3
367	345	419	260	-0,00049	170,96600	170,96551	87	0
148	207	297	159	0,00025	168,88200	168,88225	114	1
403	504	273	434	0,00023	169,48000	169,48023	114	1
312	77	416	129	-0,00004	171,19600	171,19596	143	1
353	128	357	169	-0,00007	171,59300	171,59293	136	1
306	490	453	499	0,00017	170,61000	170,61017	49	1
167	48	14	41	0,00026	170,08300	170,08326	52	2
227	37	385	4	0,00005	171,66900	171,66905	20	2
325	210	451	247	0,00007	175,93600	175,93607	194	1
362	198	284	195	-0,00020	173,65200	173,65180	451	1
353	97	366	165	0,00008	172,13700	172,13708	156	1
232	180	105	275	-0,00006	172,79400	172,79394	150	1
407	312	383	238	0,00002	174,06600	174,06602	111	1
137	150	113	20	0,00049	175,56300	175,56349	143	2
252	403	368	480	-0,00041	172,23800	172,23759	74	1
471	328	325	390	-0,00033	172,51000	172,50967	98	0
242	445	211	431	-0,00048	175,16700	175,16652	89	1
183	112	127	161	-0,00005	173,99500	173,99495	239	1
414	497	271	411	0,00037	178,62200	178,62237	74	1
387	143	439	135	0,00016	176,40900	176,40916	158	2
92	213	242	141	0,00038	179,82300	179,82338	215	1
78	251	191	168	0,00028	176,14900	176,14928	57	0
89	221	218	324	0,00001	179,86500	179,86501	68	1
157	449	318	419	0,00040	179,22500	179,22540	16	0
342	431	383	365	-0,00034	177,30900	177,30866	108	1
336	193	286	219	0,00023	177,48000	177,48023	389	2
301	102	131	92	0,00013	179,94100	179,94113	96	0
314	250	303	184	0,00045	176,09500	176,09545	210	1
81	343	20	367	0,00004	181,46800	181,46804	211	1
302	273	455	259	-0,00048	181,16700	181,16652	131	0
48	267	162	271	-0,00025	183,78200	183,78175	144	1
113	320	99	379	0,00016	181,40900	181,40916	122	1
363	65	262	77	-0,00041	180,23800	180,23759	206	3
148	141	63	160	0,00031	182,75200	182,75231	206	1
21	377	74	340	0,00012	183,74000	183,74012	110	1
391	496	314	373	0,00028	182,14900	182,14928	113	2
317	203	362	274	0,00010	183,33800	183,33810	261	2
325	425	482	489	-0,00033	183,51000	183,50967	41	1
354	457	197	439	0,00038	186,82300	186,82338	167	1
462	229	322	343	0,00035	187,22000	187,22035	62	0
329	70	487	6	-0,00033	184,51000	184,50967	46	2
238	232	282	357	-0,00013	186,72300	186,72287	163	1
471	38	302	12	-0,00046	185,56900	185,56854	66	3
324	121	176	78	0,00026	185,08300	185,08326	94	0
145	502	249	392	0,00050	185,76400	185,76450	32	1
275	443	173	423	0,00017	186,61000	186,61017	159	2
507	427	340	441	0,00040	185,22500	185,22540	48	0
315	364	470	335	0,00002	186,06600	186,06602	268	2
280	219	331	326	0,00014	190,00700	190,00714	99	0
460	71	295	46	-0,00012	191,92400	191,92388	93	2
87	108	127	59	0,00010	190,33800	190,33810	163	1
373	407	204	402	0,00032	190,95300	190,95332	169	1
334	50	504	5	-0,00039	188,64000	188,63961	24	1
497	385	315	377	-0,00030	191,11300	191,11270	44	1
201	415	91	436	0,00022	188,27900	188,27922	108	2
215	406	62	368	-0,00018	190,05400	190,05382	85	0
255	474	428	499	-0,00024	189,98300	189,98276	32	1
425	230	406	312	-0,00034	189,30900	189,30866	232	1
342	6	199	51	-0,00046	192,56900	192,56854	46	3
230	417	385	404	0,00031	194,75200	194,75231	148	1
466	17	285	20	0,00019	193,01200	193,01219	46	3
285	288	210	157	-0,00026	193,58100	193,58074	162	0
356	141	445	63	0,00008	194,13700	194,13708	149	1
260	211	425	266	-0,00026	193,58100	193,58074	78	1
295	41	465	69	0,00039	194,02400	194,02439	56	3
326	117	166	67	0,00018	194,81100	194,81118	129	0
154	114	41	59	-0,00012	195,92400	195,92388	208	2
313	145	429	92	0,00024	194,68100	194,68124	75	0
207	62	389	33	0,00018	199,81100	199,81118	70	4
164	78	253	4	0,00044	197,89400	197,89444	147	3
34	71	214	77	0,00040	198,22500	198,22540	32	1
472	289	329	394	0,00001	197,86500	197,86501	77	0
200	30	149	97	-0,00027	197,38000	197,37973	125	4
347	183	308	331	0,00008	198,13700	198,13708	158	1
240	142	109	278	-0,00001	198,46300	198,46299	231	1
282	459	129	507	-0,00038	196,84100	196,84062	146	2
346	12	256	108	-0,00035	198,10800	198,10765	210	4
273	478	277	400	-0,00020	196,65200	196,65180	144	1
362	116	462	23	0,00043	203,69300	203,69343	74	2
322	364	152	446	-0,00049	203,96600	203,96551	76	1
191	178	308	304	-0,00013	200,72300	200,72287	130	0
389	341	422	201	0,00030	201,55100	201,55130	88	1
315	25	360	128	-0,00007	202,59300	202,59293	120	3
306	427	171	474	0,00002	202,06600	202,06602	118	1
256	14	71	37	-0,00010	200,32600	200,32590	48	3
41	171	144	137	-0,00014	200,52200	200,52186	85	1
508	94	344	28	0,00002	200,06600	200,06602	90	1
419	50	247	127	0,00044	203,89400	203,89444	100	2
162	376	328	406	0,00047	207,49700	207,49747	136	1
506	65	333	102	-0,00040	207,43900	207,43860	92	1
193	391	187	474	-0,00028	204,17900	204,17872	223	1
168	272	27	283	0,00016	206,40900	206,40916	118	1
