type: sc1
name: ArcticStation
algorithm: jpsplus
preprossessing [ms]: 5675

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
347	339	332	197	0,00033	158,15400	158,15433	88	0
562	7	685	88	0,00030	156,55100	156,55130	52	0
231	471	325	593	0,00007	160,93600	160,93607	13	0
731	46	587	5	-0,00024	160,98300	160,98276	65	0
693	226	574	326	-0,00007	161,59300	161,59293	87	0
515	334	382	402	-0,00048	161,16700	161,16652	24	0
2	374	48	232	-0,00018	161,05400	161,05382	81	0
44	329	0	186	0,00040	161,22500	161,22540	53	1
498	217	640	170	0,00004	161,46800	161,46804	33	0
515	215	378	155	-0,00019	161,85300	161,85281	74	0
0	191	66	325	0,00010	161,33800	161,33810	40	0
737	654	581	643	0,00035	160,55600	160,55635	33	0
275	527	265	671	-0,00032	164,71100	164,71068	54	0
512	545	355	522	-0,00009	166,52700	166,52691	69	0
493	190	620	278	0,00030	167,55100	167,55130	46	0
738	72	582	99	-0,00023	167,18400	167,18377	92	0
356	223	223	143	0,00008	166,13700	166,13708	126	1
548	497	406	538	-0,00025	164,78200	164,78175	107	0
151	450	283	534	-0,00006	166,79400	166,79394	32	0
288	60	137	28	-0,00046	167,56900	167,56854	94	0
206	552	355	594	-0,00003	166,39700	166,39697	26	0
266	332	389	240	0,00030	167,55100	167,55130	41	0
606	646	757	621	-0,00009	170,52700	170,52691	60	0
115	287	271	266	0,00047	170,49700	170,49747	30	0
540	503	455	437	0,00018	169,81100	169,81118	138	1
629	498	504	561	-0,00038	169,84100	169,84062	132	0
179	24	313	109	0,00015	169,20800	169,20815	32	0
663	541	538	435	-0,00036	168,90700	168,90664	82	0
315	711	149	702	-0,00008	169,72800	169,72792	22	0
589	641	445	653	0,00010	171,33800	171,33810	96	0
309	603	335	709	-0,00013	171,72300	171,72287	165	1
489	84	366	135	0,00017	170,61000	170,61017	146	0
323	261	168	261	-0,00018	174,05400	174,05382	46	0
428	580	321	452	-0,00015	172,32100	172,32085	81	0
527	271	685	230	-0,00024	174,98300	174,98276	46	0
694	240	572	344	0,00037	175,62200	175,62237	102	0
456	442	521	570	-0,00022	175,25000	175,24978	56	1
113	535	192	552	0,00002	174,06600	174,06602	82	0
334	575	195	661	0,00037	174,62200	174,62237	82	0
606	537	462	541	-0,00005	174,99500	174,99495	105	0
80	639	238	599	-0,00003	175,39700	175,39697	62	0
246	565	246	689	0,00008	175,13700	175,13708	86	0
641	227	488	283	-0,00032	179,71100	179,71068	60	0
383	148	526	234	0,00037	178,62200	178,62237	41	0
69	578	217	501	0,00044	179,89400	179,89444	17	1
175	117	125	3	0,00006	176,73500	176,73506	161	0
537	33	525	181	-0,00005	176,99500	176,99495	72	0
432	364	596	326	0,00012	179,74000	179,74012	37	0
511	87	683	72	0,00020	178,21300	178,21320	20	0
346	653	282	736	-0,00032	177,71100	177,71068	118	0
229	272	391	293	0,00047	176,49700	176,49747	83	0
304	702	338	620	0,00015	176,20800	176,20815	131	1
468	540	330	432	0,00006	182,73500	182,73506	114	0
710	263	531	263	0,00028	181,48500	181,48528	33	0
387	483	528	496	-0,00027	181,38000	181,37973	74	0
15	586	135	476	-0,00043	182,83600	182,83557	72	0
466	188	483	129	-0,00026	183,58100	183,58074	104	0
403	132	248	65	0,00031	182,75200	182,75231	87	0
90	43	249	99	-0,00004	182,19600	182,19596	88	1
219	519	84	607	0,00044	181,89400	181,89444	74	0
333	116	484	180	0,00038	180,82300	180,82338	60	0
505	267	414	138	-0,00044	182,63500	182,63456	98	0
255	295	334	193	-0,00013	184,72300	184,72287	204	0
20	481	187	488	0,00018	184,81100	184,81118	37	0
214	58	324	193	0,00014	187,00700	187,00714	66	1
16	188	125	327	-0,00000	187,66400	187,66400	71	0
146	15	312	61	0,00011	187,53900	187,53911	27	0
281	591	191	722	-0,00029	185,97800	185,97771	88	0
681	461	514	505	0,00040	185,22500	185,22540	81	0
470	166	308	105	0,00003	187,26700	187,26703	121	0
479	385	318	449	-0,00033	187,51000	187,50967	44	0
100	620	253	643	0,00041	186,42600	186,42641	106	0
309	201	296	315	0,00003	191,26700	191,26703	133	1
221	598	261	508	0,00017	188,61000	188,61017	96	0
750	452	574	415	-0,00010	191,32600	191,32590	101	0
485	126	319	112	0,00024	191,68100	191,68124	201	0
197	308	340	309	-0,00039	189,64000	189,63961	126	1
506	228	497	360	0,00036	190,42100	190,42136	52	0
751	754	589	686	-0,00048	190,16700	190,16652	84	0
554	282	406	183	0,00014	189,00700	189,00714	71	0
545	501	729	490	0,00035	188,55600	188,55635	23	0
221	270	337	337	0,00026	189,08300	189,08326	133	0
605	321	756	271	0,00012	194,74000	194,74012	68	0
703	739	531	694	-0,00011	193,12500	193,12489	57	1
461	515	508	584	-0,00004	195,19600	195,19596	228	0
442	549	594	446	-0,00000	194,66400	194,66400	106	0
399	138	544	231	-0,00020	194,65200	194,65180	77	0
485	583	495	557	-0,00020	192,65200	192,65180	115	1
132	677	310	717	-0,00046	194,56900	194,56854	48	0
304	759	113	748	0,00035	195,55600	195,55635	35	0
164	564	154	435	0,00014	195,00700	195,00714	137	0
459	180	508	156	-0,00047	195,36800	195,36753	104	0
358	702	167	723	0,00048	199,69800	199,69848	56	0
341	576	213	715	-0,00001	198,46300	198,46299	77	0
689	225	674	344	-0,00044	196,63500	196,63456	99	1
208	566	81	514	0,00004	199,46800	199,46804	111	0
243	266	73	197	-0,00026	198,58100	198,58074	73	0
248	404	392	272	0,00019	198,67600	198,67619	38	0
631	307	477	202	0,00042	197,49200	197,49242	134	0
276	158	149	21	-0,00023	196,04900	196,04877	153	0
214	514	51	457	-0,00032	196,71100	196,71068	196	1
542	83	600	161	0,00015	196,20800	196,20815	140	0
515	744	672	662	-0,00034	203,30900	203,30866	76	0
220	224	381	238	-0,00022	203,25000	203,24978	111	0
432	566	416	393	0,00010	200,33800	200,33810	77	1
327	715	124	713	0,00043	203,82800	203,82843	7	0
53	489	243	515	-0,00017	203,25500	203,25483	52	0
531	283	723	256	-0,00023	203,18400	203,18377	50	0
618	64	458	164	0,00036	201,42100	201,42136	115	0
124	746	238	613	0,00027	202,94800	202,94827	86	0
426	395	450	548	-0,00034	201,30900	201,30866	64	0
216	292	249	187	0,00029	200,35000	200,35029	235	1
92	498	237	584	-0,00032	207,71100	207,71068	102	0
112	98	163	5	0,00023	207,48000	207,48023	212	0
18	60	207	69	0,00018	206,81100	206,81118	92	0
194	314	375	296	-0,00019	205,85300	205,85281	95	1
