type: sc1
name: Legacy
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
292	429	315	445	0,00000	30,21320	30,21320	255	0
326	130	341	107	0,00000	29,21320	29,21320	348	0
350	422	374	433	0,00005	28,55630	28,55635	379	0
505	273	489	299	0,00002	32,62740	32,62742	407	1
190	28	177	58	-0,00002	35,38480	35,38478	501	0
282	306	304	280	-0,00000	35,11270	35,11270	311	0
504	83	474	97	-0,00001	35,79900	35,79899	512	0
444	265	477	269	0,00003	35,82840	35,82843	456	1
445	332	474	323	0,00002	32,72790	32,72792	438	0
299	226	326	206	-0,00003	35,28430	35,28427	371	0
256	140	252	106	-0,00005	35,65690	35,65685	348	0
478	330	443	328	0,00003	35,82840	35,82843	310	1
360	484	337	462	-0,00000	32,11270	32,11270	201	0
230	336	197	345	0,00002	36,72790	36,72792	500	0
398	126	428	110	0,00002	36,62740	36,62742	517	0
311	377	275	377	-0,00005	37,65690	37,65685	404	0
233	370	263	388	0,00002	38,62740	38,62742	509	1
326	167	361	155	-0,00004	39,97060	39,97056	445	0
303	500	306	463	0,00004	38,24260	38,24264	377	0
157	59	137	88	-0,00004	37,87010	37,87006	424	1
312	260	300	295	-0,00004	39,97060	39,97056	529	0
64	385	94	370	0,00000	36,21320	36,21320	519	0
324	192	349	168	-0,00002	36,69850	36,69848	333	1
302	251	305	210	0,00004	42,24260	42,24264	425	0
188	120	148	115	-0,00003	42,07110	42,07107	468	0
370	245	328	247	-0,00005	43,65690	43,65685	370	0
380	171	339	177	-0,00002	43,48530	43,48528	488	1
232	174	217	140	0,00000	40,21320	40,21320	569	0
159	268	180	237	-0,00003	40,28430	40,28427	442	0
409	352	413	310	-0,00005	43,65690	43,65685	474	1
185	353	149	364	0,00005	40,55630	40,55635	453	0
215	271	183	245	-0,00005	42,76960	42,76955	289	0
204	266	241	256	0,00004	41,14210	41,14214	537	0
276	354	303	390	-0,00003	47,18380	47,18377	492	1
307	362	263	370	0,00001	47,31370	47,31371	462	0
68	40	96	4	-0,00002	47,59800	47,59798	595	0
171	290	165	334	-0,00002	46,48530	46,48528	465	1
86	462	130	454	0,00001	47,31370	47,31371	678	0
428	158	419	114	0,00002	47,72790	47,72792	704	1
0	402	43	413	0,00005	47,55630	47,55635	719	0
92	366	119	400	-0,00003	45,18380	45,18377	536	1
83	398	40	410	-0,00004	47,97060	47,97056	772	0
205	165	219	125	-0,00001	45,79900	45,79899	657	1
234	506	249	462	0,00000	50,21320	50,21320	840	0
283	290	236	285	-0,00003	49,07110	49,07107	588	1
438	297	403	263	0,00005	49,66900	49,66905	373	0
278	416	312	450	-0,00004	48,08330	48,08326	237	0
498	264	461	235	-0,00002	49,59800	49,59798	611	0
169	339	196	375	0,00004	48,35530	48,35534	780	1
98	260	52	248	-0,00004	50,97060	50,97056	840	1
149	187	197	188	0,00003	49,82840	49,82843	528	0
283	239	263	196	-0,00004	51,87010	51,87006	708	1
284	366	253	330	0,00002	48,84060	48,84062	348	0
208	49	258	56	-0,00001	52,89950	52,89949	739	0
468	105	419	116	0,00005	53,55630	53,55635	878	1
459	154	430	113	-0,00001	53,01220	53,01219	784	1
444	105	436	155	0,00001	53,31370	53,31371	792	0
332	172	384	178	-0,00001	55,89950	55,89949	716	1
376	326	378	274	0,00003	52,82840	52,82843	462	0
237	149	287	140	0,00002	53,72790	53,72792	702	1
487	225	442	242	0,00003	52,04160	52,04163	794	0
99	16	130	58	0,00002	54,84060	54,84062	790	1
105	0	70	41	-0,00003	55,49750	55,49747	616	0
191	212	133	210	0,00003	58,82840	58,82843	480	1
265	147	277	199	-0,00004	56,97060	56,97056	713	0
307	276	344	315	0,00000	56,32590	56,32590	428	0
253	108	203	126	0,00004	57,45580	57,45584	1004	1
258	186	226	229	0,00003	56,25480	56,25483	661	1
241	265	197	296	-0,00001	58,01220	58,01219	1043	1
180	53	154	84	0,00005	56,55630	56,55635	1163	1
65	193	64	137	0,00001	56,41420	56,41421	394	0
189	47	137	65	0,00004	59,45580	59,45584	869	0
79	396	132	409	-0,00002	58,38480	58,38478	1027	1
134	374	155	429	-0,00002	63,69850	63,69848	627	1
405	101	446	66	-0,00003	60,18380	60,18377	661	0
268	34	212	44	0,00004	60,14210	60,14214	987	1
263	506	204	503	0,00004	60,24260	60,24264	443	0
294	148	248	187	-0,00001	63,91170	63,91169	846	1
309	329	341	282	0,00003	60,25480	60,25483	851	1
384	318	415	369	0,00002	63,84060	63,84062	1048	1
398	316	459	313	0,00004	62,24260	62,24264	663	0
201	323	217	266	0,00002	63,62740	63,62742	1116	1
193	138	248	128	-0,00001	60,89950	60,89949	1178	1
314	137	267	177	0,00002	64,74010	64,74012	755	1
485	314	492	378	-0,00001	66,89950	66,89949	970	1
495	125	477	68	0,00004	64,45580	64,45584	1304	1
35	177	100	175	0,00003	65,82840	65,82843	581	0
351	337	301	300	-0,00001	65,91170	65,91169	1084	1
248	286	203	329	0,00003	65,15430	65,15433	534	1
5	270	64	289	-0,00004	66,87010	66,87006	1378	1
361	121	389	79	0,00002	64,62740	64,62742	842	1
428	69	401	106	0,00003	67,25480	67,25483	1512	1
291	198	297	261	-0,00002	65,48530	65,48528	858	0
227	494	295	491	0,00004	69,24260	69,24264	750	1
30	190	96	185	-0,00003	68,07110	68,07107	859	0
136	222	205	225	-0,00001	71,89950	71,89949	1040	1
448	65	505	98	0,00005	70,66900	70,66905	1455	2
363	164	297	157	-0,00001	68,89950	68,89949	748	0
230	187	298	181	-0,00002	70,48530	70,48528	870	1
363	253	320	306	-0,00002	70,81120	70,81118	1009	0
55	372	50	440	-0,00003	70,07110	70,07107	889	1
196	155	262	163	0,00004	70,14210	70,14214	965	1
443	335	463	395	-0,00003	68,28430	68,28427	1434	1
202	194	263	163	0,00001	74,42640	74,42641	1428	2
218	372	237	412	-0,00004	75,08330	75,08326	1674	1
231	197	214	130	0,00003	74,04160	74,04163	1342	1
165	245	100	264	-0,00004	72,87010	72,87006	1379	1
281	427	346	453	-0,00005	75,76960	75,76955	1051	1
386	384	347	328	0,00003	72,15430	72,15433	1133	1
496	411	466	349	0,00001	74,42640	74,42641	1626	2
16	224	85	228	-0,00002	73,48530	73,48528	1186	1
466	90	507	31	-0,00004	75,98280	75,98276	1453	1
323	312	285	254	0,00002	73,74010	73,74012	1255	1
124	4	52	15	0,00005	76,55630	76,55635	1263	2
315	202	350	266	-0,00004	79,08330	79,08326	1399	1
157	24	152	101	-0,00003	79,07110	79,07107	750	0
150	55	92	7	-0,00004	79,29650	79,29646	453	1
280	184	349	162	-0,00000	78,11270	78,11270	1387	1
249	81	301	33	0,00003	77,15430	77,15433	1076	1
213	206	280	220	-0,00005	77,76960	77,76955	1565	1
489	267	424	294	-0,00001	77,01220	77,01219	997	1
243	111	301	156	0,00001	76,63960	76,63961	1080	1
115	220	37	222	0,00003	78,82840	78,82843	732	1
247	479	282	413	-0,00003	80,49750	80,49747	1889	2
394	174	316	178	-0,00002	80,48530	80,48528	932	0
504	127	431	149	-0,00000	82,11270	82,11270	1950	2
334	220	345	147	0,00004	83,35530	83,35534	1209	2
295	418	372	414	0,00002	83,62740	83,62742	1366	1
432	71	459	139	0,00004	80,35530	80,35534	1612	4
126	255	55	281	-0,00005	81,76960	81,76955	1951	2
272	140	316	204	-0,00002	82,81120	82,81118	1275	1
214	274	282	239	-0,00003	82,49750	82,49747	1841	2
235	182	160	203	-0,00002	83,69850	83,69848	1696	2
280	189	274	114	-0,00002	86,59800	86,59798	2040	2
93	240	140	211	-0,00003	85,49750	85,49747	2294	3
352	244	278	211	0,00005	87,66900	87,66905	1811	2
120	254	193	290	-0,00001	87,91170	87,91169	1552	2
321	437	399	461	0,00003	87,94110	87,94113	1014	1
133	79	200	124	0,00001	85,63960	85,63961	1682	2
434	178	361	151	-0,00003	84,18380	84,18377	1033	1
509	494	425	501	-0,00001	86,89950	86,89949	1323	1
199	168	209	251	0,00004	87,14210	87,14214	1367	1
172	421	195	345	0,00001	85,52690	85,52691	1685	1
189	329	244	263	0,00002	89,95330	89,95332	1364	1
208	324	129	348	0,00003	88,94110	88,94113	1737	1
288	153	228	214	0,00005	88,78170	88,78175	858	0
177	232	249	275	-0,00002	89,81120	89,81118	1830	2
252	228	276	307	0,00003	88,94110	88,94113	2027	2
236	449	315	473	0,00003	88,94110	88,94113	2256	3
281	191	336	257	-0,00001	91,12490	91,12489	1862	1
127	243	202	210	0,00005	88,66900	88,66905	2043	3
107	256	116	191	-0,00004	90,08330	90,08326	2844	3
306	410	328	380	0,00005	90,66900	90,66905	2005	2
502	407	475	325	-0,00003	93,18380	93,18377	2481	3
178	405	179	313	0,00004	93,24260	93,24264	818	0
392	60	466	15	0,00001	92,63960	92,63961	1718	2
324	203	327	112	-0,00003	93,07110	93,07107	1077	0
355	497	270	478	-0,00004	92,87010	92,87006	2219	3
378	149	287	156	-0,00001	93,89950	93,89949	1314	1
183	218	258	170	0,00004	95,46800	95,46804	2057	2
172	365	148	283	-0,00003	94,28430	94,28427	1745	2
492	295	465	378	-0,00003	94,18380	94,18377	2523	3
453	79	377	122	-0,00002	93,81120	93,81118	2000	2
276	178	202	129	-0,00000	97,22540	97,22540	1948	2
510	492	420	476	0,00002	96,62740	96,62742	2140	2
159	12	258	13	0,00001	99,41420	99,41421	695	0
246	179	159	208	-0,00001	99,01220	99,01219	2379	3
195	224	113	263	0,00003	98,15430	98,15433	2259	2
312	389	220	375	-0,00001	97,79900	97,79899	1626	2
115	255	198	287	0,00003	96,25480	96,25483	1907	2
423	345	401	263	0,00004	98,56850	98,56854	2803	3
228	125	289	191	-0,00002	97,71070	97,71068	1768	2
395	235	345	311	-0,00002	98,71070	98,71068	1410	1
268	8	182	44	-0,00031	100,91200	100,91169	2909	4
260	165	175	203	0,00012	100,74000	100,74012	2247	2
230	172	323	195	0,00013	103,94100	103,94113	2590	3
195	144	133	210	0,00040	102,22500	102,22540	1660	2
364	426	453	458	-0,00017	102,25500	102,25483	1944	2
29	104	115	139	0,00033	102,15400	102,15433	1136	1
255	125	274	218	0,00013	103,94100	103,94113	2778	4
189	302	108	253	-0,00018	103,05400	103,05382	1924	2
271	222	238	143	0,00018	100,81100	100,81118	2472	3
261	345	317	267	-0,00004	101,19600	101,19596	2009	2
305	381	202	371	-0,00044	107,97100	107,97056	1864	1
494	287	458	378	-0,00031	105,91200	105,91169	3176	3
417	501	349	436	-0,00039	106,64000	106,63961	2070	3
266	362	208	441	0,00011	106,53900	106,53911	1635	1
242	365	250	276	-0,00003	106,39700	106,39697	3264	4
265	382	307	292	-0,00024	107,98300	107,98276	2750	3
399	243	322	306	0,00003	104,26700	104,26703	1127	1
91	385	114	480	-0,00009	104,52700	104,52691	1948	2
23	131	112	172	-0,00024	105,98300	105,98276	3002	4
120	458	30	494	-0,00031	104,91200	104,91169	3054	3
4	258	112	263	0,00007	110,07100	110,07107	1521	1
318	224	212	237	-0,00022	111,38500	111,38478	2035	2
215	189	322	178	0,00035	111,55600	111,55635	2013	2
409	59	475	133	0,00032	108,95300	108,95332	2231	2
340	134	402	49	0,00024	110,68100	110,68124	1426	1
269	225	325	140	-0,00004	108,19600	108,19596	2256	3
299	370	220	438	0,00003	111,26700	111,26703	1739	2
60	349	95	437	-0,00025	110,78200	110,78175	4433	6
262	292	261	397	0,00020	111,21300	111,21320	1581	1
344	271	258	327	-0,00004	109,19600	109,19596	2555	3
68	252	75	155	-0,00038	113,84100	113,84062	2526	3
498	71	406	125	-0,00047	114,36800	114,36753	3376	4
124	458	144	357	0,00026	115,08300	115,08326	2202	2
270	185	357	123	-0,00019	113,85300	113,85281	2746	3
384	43	361	144	-0,00023	112,18400	112,18377	2118	2
187	97	168	197	0,00019	112,01200	112,01219	1920	2
152	17	183	116	0,00019	115,01200	115,01219	2806	4
458	86	392	34	-0,00023	112,18400	112,18377	3320	4
190	186	290	217	0,00041	113,42600	113,42641	2541	2
138	482	102	382	-0,00031	114,91200	114,91169	2496	3
267	194	180	121	-0,00005	118,99500	118,99495	2171	2
335	278	343	170	0,00048	119,69800	119,69848	2990	4
188	283	297	258	0,00034	119,35500	119,35534	3184	4
310	330	219	269	0,00003	116,26700	116,26703	2380	2
167	245	95	216	-0,00001	116,79900	116,79899	4931	7
234	414	169	505	0,00024	119,68100	119,68124	1433	2
211	266	149	359	0,00024	118,68100	118,68124	2712	3
133	260	238	288	-0,00002	116,59800	116,59798	2757	3
343	286	318	180	0,00034	116,35500	116,35534	2697	3
281	244	162	244	0,00000	119,00000	119,00000	815	0
144	457	33	483	-0,00045	121,77000	121,76955	3363	4
184	294	295	321	-0,00023	122,18400	122,18377	2336	2
115	466	184	372	-0,00026	122,58100	122,58074	2762	3
330	313	216	305	-0,00016	121,45600	121,45584	2441	3
264	274	206	366	0,00025	121,88200	121,88225	2828	3
453	90	347	84	0,00012	121,74000	121,74012	3889	4
221	347	330	381	0,00026	123,08300	123,08326	3277	3
73	281	187	257	0,00013	123,94100	123,94113	2143	2
169	224	196	333	-0,00023	120,18400	120,18377	3030	4
71	426	137	476	0,00004	120,46800	120,46804	2602	3
391	283	391	236	-0,00003	126,39700	126,39697	4345	5
261	398	155	351	0,00004	125,46800	125,46804	2534	2
473	55	359	85	0,00041	126,42600	126,42641	2592	3
304	46	265	154	0,00018	125,81100	125,81118	1528	2
76	203	161	251	0,00020	124,21300	124,21320	3242	4
469	283	507	392	0,00012	124,74000	124,74012	4098	5
176	30	85	0	0,00030	125,55100	125,55130	2671	3
89	65	192	10	0,00032	126,95300	126,95332	3031	3
484	61	366	82	0,00048	126,69800	126,69848	2777	4
226	305	150	215	-0,00005	124,99500	124,99495	2789	3
359	260	259	333	-0,00041	130,23800	130,23759	3037	3
173	432	202	314	0,00019	130,01200	130,01219	3164	4
269	246	166	309	0,00045	129,09500	129,09545	3773	5
494	404	397	326	-0,00034	129,30900	129,30866	2807	3
76	496	71	410	-0,00038	130,84100	130,84062	5416	7
114	462	212	381	0,00030	131,55100	131,55130	2490	3
298	26	178	4	-0,00030	129,11300	129,11270	3750	5
10	141	102	232	0,00043	129,69300	129,69343	646	0
509	298	383	298	-0,00044	130,97100	130,97056	2080	2
218	142	237	264	0,00048	130,69800	130,69848	3223	4
180	325	64	327	0,00040	134,22500	134,22540	2495	3
274	296	170	228	0,00038	133,82300	133,82338	4117	5
147	231	217	127	-0,00005	132,99500	132,99495	3230	4
395	37	457	114	0,00012	132,74000	132,74012	4373	5
371	284	401	242	-0,00010	134,32600	134,32590	4384	6
370	181	389	238	-0,00039	135,64000	135,63961	4241	4
309	301	185	276	0,00034	134,35500	134,35534	3095	4
409	453	301	395	-0,00019	132,85300	132,85281	3599	4
315	135	417	59	0,00023	133,48000	133,48023	2739	3
393	441	292	363	-0,00034	133,30900	133,30866	2626	3
206	286	199	150	0,00049	138,89900	138,89949	2338	1
300	174	387	81	0,00016	138,40900	138,40916	3814	5
245	118	324	224	-0,00034	139,30900	139,30866	3144	3
256	36	128	51	0,00034	138,35500	138,35534	4415	6
282	255	203	154	0,00038	139,82300	139,82338	3692	9
149	217	259	285	-0,00048	138,16700	138,16652	3646	7
21	473	35	348	-0,00030	136,11300	136,11270	3352	5
383	249	291	162	-0,00026	138,58100	138,58074	2898	3
131	75	223	172	0,00043	137,69300	137,69343	2568	3
133	6	186	112	-0,00047	139,36800	139,36753	2805	3
118	449	200	342	-0,00034	143,30900	143,30866	3222	4
421	481	319	382	0,00014	143,00700	143,00714	1342	1
4	271	110	201	0,00017	142,61000	142,61017	3459	4
330	235	202	263	0,00041	140,42600	140,42641	4254	6
449	105	421	27	-0,00004	141,19600	141,19596	7564	10
87	385	49	495	-0,00020	140,65200	140,65180	5636	7
385	280	385	229	-0,00018	140,05400	140,05382	4685	6
284	236	362	342	-0,00041	141,23800	141,23759	4170	5
188	211	320	221	-0,00016	141,45600	141,45584	3333	4
200	113	309	188	0,00016	142,40900	142,40916	4034	5
84	257	157	331	-0,00010	145,32600	145,32590	5001	6
33	285	140	210	0,00045	145,09500	145,09545	5164	7
301	74	171	108	0,00026	144,08300	144,08326	1281	1
372	355	262	269	0,00015	146,20800	146,20815	2897	4
406	91	320	166	-0,00004	146,19600	146,19596	3097	3
501	71	380	42	-0,00030	145,11300	145,11270	4627	6
451	497	332	443	-0,00033	145,51000	145,50967	4498	6
133	452	110	330	-0,00040	146,43900	146,43860	5273	7
241	242	269	116	0,00040	144,22500	144,22540	4229	5
267	271	135	241	0,00041	144,42600	144,42641	4305	6
151	110	265	200	0,00001	151,86500	151,86501	2326	2
341	325	198	305	0,00027	151,28400	151,28427	3549	4
459	500	348	406	0,00007	149,93600	149,93607	3191	4
314	44	280	165	-0,00048	149,16700	149,16652	2210	2
170	262	248	379	0,00023	150,48000	150,48023	4651	6
390	427	292	477	0,00048	149,69800	149,69848	4249	5
390	235	373	157	0,00031	149,75200	149,75231	3522	4
378	276	379	235	-0,00031	148,91200	148,91169	5037	6
221	505	359	473	-0,00017	151,25500	151,25483	4460	6
152	179	193	311	-0,00024	148,98300	148,98276	4890	6
205	376	349	402	-0,00045	154,77000	154,76955	3431	4
73	496	63	438	-0,00025	155,78200	155,78175	7569	11
189	252	113	338	-0,00018	155,05400	155,05382	6882	9
165	185	304	217	0,00019	154,01200	154,01219	4879	7
300	356	405	462	0,00014	153,00700	153,00714	2478	2
217	179	94	258	-0,00013	155,72300	155,72287	4450	5
218	235	75	240	-0,00023	154,18400	154,18377	4350	5
209	212	185	358	0,00013	155,94100	155,94113	4672	6
283	336	156	269	0,00031	154,75200	154,75231	4211	5
347	270	277	394	-0,00005	152,99500	152,99495	4958	7
210	37	71	33	-0,00003	156,39700	156,39697	5530	7
279	145	230	284	0,00046	159,29600	159,29646	4990	6
237	338	298	207	0,00039	158,02400	158,02439	4623	6
296	205	235	330	0,00025	157,88200	157,88225	7445	11
165	344	111	414	-0,00010	156,32600	156,32590	7699	11
220	240	251	386	-0,00038	158,84100	158,84062	4800	7
378	70	467	155	-0,00003	157,39700	157,39697	4788	6
204	353	104	471	0,00036	159,42100	159,42136	2590	2
288	308	418	245	0,00045	156,09500	156,09545	4043	5
319	293	369	161	0,00040	156,22500	156,22540	4681	6
81	405	147	359	-0,00002	163,59800	163,59798	8953	13
180	219	316	279	0,00024	161,68100	161,68124	5748	8
82	239	232	242	-0,00016	160,45600	160,45584	2857	2
306	145	188	246	0,00014	161,00700	161,00714	3037	4
102	262	207	355	0,00024	161,68100	161,68124	3964	4
391	457	248	430	-0,00039	163,64000	163,63961	3401	4
483	111	347	88	0,00045	162,09500	162,09545	8211	12
108	480	204	359	0,00029	161,35000	161,35029	3696	4
389	292	358	246	0,00012	162,74000	162,74012	5929	7
160	255	38	189	-0,00039	161,64000	161,63961	5040	7
254	226	132	149	-0,00041	166,23800	166,23759	6160	8
300	315	359	189	-0,00017	166,25500	166,25483	8430	16
341	235	183	211	0,00013	167,94100	167,94113	4538	5
306	331	290	430	0,00017	165,61000	165,61017	9775	15
241	139	377	81	0,00031	164,75200	164,75231	3678	4
241	149	152	277	-0,00021	165,45100	165,45079	4858	7
42	257	6	178	0,00038	166,82300	166,82338	7056	9
89	21	234	39	0,00011	166,53900	166,53911	5082	7
464	301	445	250	-0,00024	165,98300	165,98276	9254	13
64	150	134	229	0,00046	164,29600	164,29646	8521	13
269	268	234	420	0,00033	170,15400	170,15433	5716	8
42	415	62	497	-0,00032	168,71100	168,71068	9087	13
277	334	175	212	0,00043	170,69300	170,69343	4296	5
20	488	164	426	0,00024	169,68100	169,68124	5483	8
313	385	432	500	-0,00029	168,97800	168,97771	2036	1
287	435	260	384	0,00046	169,29600	169,29646	9475	13
394	440	308	314	0,00030	168,55100	168,55130	3690	5
417	25	324	156	0,00022	171,27900	171,27922	5098	7
351	463	385	430	0,00046	168,29600	168,29646	6556	8
256	358	137	456	0,00022	168,27900	168,27922	3799	4
195	370	331	274	0,00050	175,76400	175,76450	5022	6
394	247	391	162	-0,00041	173,23800	173,23759	5921	7
426	465	276	433	0,00039	174,02400	174,02439	5069	7
506	229	352	276	0,00004	173,46800	173,46804	4989	7
362	134	321	291	0,00033	175,15400	175,15433	4396	5
299	189	137	219	0,00041	174,42600	174,42641	5251	6
302	159	154	94	-0,00012	174,92400	174,92388	5670	7
187	302	39	279	0,00011	174,53900	174,53911	4897	6
507	500	364	429	0,00016	172,40900	172,40916	5662	8
478	252	330	301	0,00039	175,02400	175,02439	6025	8
441	292	497	312	0,00025	177,88200	177,88225	7307	10
249	319	397	246	-0,00041	178,23800	178,23759	5927	8
213	13	198	138	0,00029	176,35000	176,35029	9839	15
169	3	198	156	0,00045	179,09500	179,09545	7350	11
141	170	158	72	0,00016	179,40900	179,40916	5557	7
311	55	327	118	-0,00027	178,38000	178,37973	3308	4
437	457	293	375	-0,00049	177,96600	177,96551	4311	6
184	286	324	381	0,00029	179,35000	179,35029	5440	7
236	326	259	167	-0,00039	177,64000	177,63961	5608	8
266	283	335	133	-0,00026	178,58100	178,58074	7136	10
332	184	166	224	-0,00046	182,56900	182,56854	5931	9
298	404	303	308	-0,00033	183,51000	183,50967	5285	6
111	63	208	201	0,00022	182,27900	182,27922	4495	6
387	65	294	209	-0,00014	182,52200	182,52186	5609	7
211	246	43	276	0,00041	180,42600	180,42641	5421	7
186	172	312	45	-0,00037	182,70600	182,70563	2738	2
364	190	273	316	0,00024	180,68100	180,68124	5575	8
167	102	141	252	-0,00020	180,65200	180,65180	4817	6
137	149	150	107	-0,00020	183,65200	183,65180	4478	5
62	295	177	335	-0,00012	182,92400	182,92388	5224	6
474	329	463	264	-0,00026	185,58100	185,58074	12326	25
330	288	179	369	-0,00013	185,72300	185,72287	7673	11
298	490	313	360	-0,00032	187,71100	187,71068	10742	16
157	390	323	339	-0,00011	187,12500	187,12489	6513	8
54	196	170	308	-0,00005	186,99500	186,99495	6861	10
19	489	102	356	-0,00040	187,43900	187,43860	4060	5
437	26	489	114	0,00001	187,86500	187,86501	6341	8
256	251	80	277	-0,00045	186,77000	186,76955	5357	7
186	113	41	17	0,00050	184,76400	184,76450	5818	8
333	316	183	231	-0,00006	185,79400	185,79394	7562	11
5	159	62	295	0,00050	190,76400	190,76450	8674	13
321	331	377	188	0,00042	189,62700	189,62742	8898	14
348	254	252	405	0,00029	191,35000	191,35029	6874	9
311	243	375	80	0,00003	191,26700	191,26703	7280	11
113	184	168	306	-0,00019	189,85300	189,85281	5973	8
278	183	256	364	-0,00030	190,11300	190,11270	5445	8
170	208	108	77	0,00008	188,13700	188,13708	7191	10
274	274	201	114	-0,00041	190,23800	190,23759	7511	10
157	335	336	310	0,00034	189,35500	189,35534	5901	8
10	293	15	209	0,00044	191,89400	191,89444	6518	8
209	316	108	421	-0,00034	194,30900	194,30866	10873	18
330	245	187	357	-0,00036	192,90700	192,90664	6224	8
26	204	187	249	-0,00002	193,59800	193,59798	6703	9
57	164	168	212	-0,00041	194,23800	194,23759	10633	16
367	175	211	262	-0,00042	192,03700	192,03658	6219	8
241	149	166	15	-0,00020	193,65200	193,65180	7206	9
286	256	432	288	0,00026	192,08300	192,08326	9888	15
329	187	319	377	0,00014	194,14200	194,14214	2968	3
36	341	56	487	0,00020	194,87700	194,87720	11997	20
362	183	457	240	-0,00039	195,64000	195,63961	6427	8
454	277	320	171	-0,00020	196,65200	196,65180	6052	8
100	338	110	257	0,00011	196,53900	196,53911	4774	6
36	261	4	136	-0,00029	197,97800	197,97771	5907	7
298	438	251	329	0,00036	199,42100	199,42136	7956	10
208	195	92	57	0,00050	197,76400	197,76450	5305	7
479	312	439	231	-0,00046	199,56900	199,56854	10944	20
386	164	203	130	0,00026	197,08300	197,08326	6515	11
62	267	213	152	0,00013	199,80600	199,80613	4504	6
186	378	42	418	0,00003	198,26700	198,26703	8470	12
501	83	354	132	-0,00039	199,64000	199,63961	13152	22
314	326	157	220	-0,00036	200,90700	200,90664	6794	9
173	192	206	380	0,00005	201,66900	201,66905	7132	10
