type: sc1
name: CrashSites
algorithm: jpsplus
preprossessing [ms]: 740

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
231	158	229	196	0,00003	38,82840	38,82843	9	0
187	188	162	217	0,00004	39,35530	39,35534	22	0
521	450	484	457	-0,00001	39,89950	39,89949	27	0
549	302	584	312	0,00002	39,72790	39,72792	24	0
567	533	528	534	0,00001	39,41420	39,41421	7	0
296	203	266	188	0,00000	36,21320	36,21320	24	0
336	226	312	199	-0,00003	39,28430	39,28427	33	0
445	439	477	458	-0,00004	39,87010	39,87006	15	0
508	510	535	533	0,00001	36,52690	36,52691	9	0
564	574	592	550	0,00004	41,45580	41,45584	12	0
181	401	176	442	-0,00003	43,07110	43,07107	8	0
137	189	102	171	0,00004	42,45580	42,45584	33	1
756	577	752	617	-0,00005	41,65690	41,65685	6	0
209	230	247	243	-0,00002	43,38480	43,38478	11	0
390	418	424	435	0,00003	41,04160	41,04163	12	0
26	146	67	152	-0,00002	43,48530	43,48528	8	0
106	156	67	144	-0,00004	43,97060	43,97056	11	0
486	340	452	357	0,00003	41,04160	41,04163	13	0
63	93	105	89	-0,00005	43,65690	43,65685	9	0
355	308	336	340	0,00005	44,55630	44,55635	28	0
233	151	241	195	0,00001	47,31370	47,31371	6	0
135	194	108	160	-0,00003	45,18380	45,18377	42	0
698	598	735	577	-0,00002	45,69850	45,69848	23	0
408	385	443	409	0,00003	44,94110	44,94113	11	0
69	76	32	99	0,00001	46,52690	46,52691	9	0
554	528	569	489	0,00000	45,21320	45,21320	18	0
543	349	580	326	0,00001	46,52690	46,52691	9	0
570	582	613	592	0,00004	47,14210	47,14214	12	0
13	93	46	66	-0,00003	44,18380	44,18377	15	0
533	455	500	482	-0,00003	48,28430	48,28427	22	0
66	99	98	135	0,00003	49,25480	49,25483	11	0
157	181	114	161	-0,00003	51,28430	51,28427	30	0
499	587	453	574	-0,00004	51,97060	51,97056	28	0
681	694	705	734	0,00003	49,94110	49,94113	6	0
329	411	288	392	-0,00004	48,87010	48,87006	11	0
153	167	135	126	0,00004	48,45580	48,45584	29	0
714	614	757	628	-0,00001	48,79900	48,79899	9	0
671	562	635	546	-0,00004	50,97060	50,97056	27	0
58	119	95	153	-0,00004	51,08330	51,08326	9	0
282	414	313	371	0,00002	55,84060	55,84062	12	0
180	193	142	160	-0,00002	54,59800	54,59798	49	0
220	249	261	213	-0,00001	55,91170	55,91169	12	0
703	675	742	637	0,00002	54,74010	54,74012	17	0
395	415	384	364	0,00005	55,55630	55,55635	10	0
683	629	662	672	-0,00003	52,28430	52,28427	14	0
650	648	701	638	0,00004	55,14210	55,14214	11	0
717	741	700	696	0,00003	52,04160	52,04163	18	0
479	566	477	513	0,00003	53,82840	53,82843	16	0
244	310	289	336	-0,00005	55,76960	55,76955	20	0
752	690	699	704	-0,00001	58,79900	58,79899	12	0
685	612	672	666	-0,00002	59,38480	59,38478	14	0
466	505	439	553	-0,00003	59,18380	59,18377	13	0
335	385	288	358	-0,00003	58,18380	58,18377	35	0
282	243	227	249	-0,00002	57,48530	57,48528	9	0
669	526	659	580	-0,00004	58,97060	58,97056	21	0
460	474	425	496	0,00000	58,21320	58,21320	35	0
707	666	752	632	-0,00004	59,08330	59,08326	15	0
501	333	518	383	0,00003	57,04160	57,04163	15	0
491	502	449	539	0,00000	57,32590	57,32590	20	0
527	486	585	499	-0,00002	63,38480	63,38478	23	0
106	18	48	24	-0,00002	60,48530	60,48528	8	0
716	681	765	713	0,00003	62,25480	62,25483	8	0
349	302	368	325	0,00002	62,62740	62,62742	34	0
299	397	315	451	0,00002	60,62740	60,62742	11	0
602	591	542	586	-0,00003	62,07110	62,07107	16	0
343	374	387	332	-0,00003	61,39700	61,39697	11	0
147	40	89	32	0,00001	61,31370	61,31371	17	0
238	437	198	390	0,00004	63,56850	63,56854	23	0
269	265	215	274	-0,00001	60,79900	60,79899	31	0
141	48	80	40	0,00001	64,31370	64,31371	6	0
53	52	0	20	0,00003	66,25480	66,25483	6	0
760	570	698	582	-0,00004	66,97060	66,97056	12	1
664	602	677	661	-0,00002	64,38480	64,38478	12	0
89	68	113	13	0,00003	64,94110	64,94113	8	0
531	516	587	504	-0,00005	66,76960	66,76955	31	0
556	618	614	622	-0,00003	66,28430	66,28427	19	0
627	552	681	563	-0,00002	66,59800	66,59798	30	0
129	114	105	169	0,00003	64,94110	64,94113	16	0
329	232	278	271	0,00003	67,15430	67,15433	23	0
399	416	386	353	-0,00002	68,38480	68,38478	8	0
413	374	452	426	0,00003	68,15430	68,15433	14	0
56	122	113	91	0,00002	69,84060	69,84062	11	0
238	411	237	344	0,00005	71,55630	71,55635	17	0
372	373	425	336	0,00000	68,32590	68,32590	11	0
151	227	211	201	-0,00005	70,76960	70,76955	21	0
462	455	522	435	-0,00003	68,28430	68,28427	36	0
418	281	414	350	-0,00005	70,65690	70,65685	7	0
731	656	745	722	-0,00001	71,79900	71,79899	12	0
102	97	144	48	-0,00004	71,08330	71,08326	23	0
416	398	415	323	0,00001	75,41420	75,41421	7	0
121	36	50	42	-0,00002	73,48530	73,48528	6	0
474	452	533	419	0,00005	72,66900	72,66905	31	0
617	548	579	489	0,00002	74,74010	74,74012	40	0
260	384	263	368	-0,00002	72,69850	72,69848	45	0
539	462	591	510	0,00001	73,63960	73,63961	21	0
154	406	183	347	0,00004	75,35530	75,35534	40	0
413	485	340	479	-0,00002	75,48530	75,48528	11	0
741	636	766	572	0,00004	74,35530	74,35534	16	0
665	525	600	551	-0,00005	75,76960	75,76955	18	0
405	416	369	467	-0,00003	78,39700	78,39697	56	1
136	129	57	131	0,00003	79,82840	79,82843	10	0
6	58	44	120	0,00002	77,74010	77,74012	18	0
31	55	90	12	-0,00002	76,81120	76,81118	12	0
83	104	15	127	0,00001	77,52690	77,52691	9	0
171	19	104	49	0,00001	79,42640	79,42641	23	0
300	188	226	201	-0,00002	79,38480	79,38478	17	0
215	182	147	176	-0,00005	78,76960	78,76955	58	0
503	491	517	426	0,00005	79,66900	79,66905	31	0
434	531	496	493	0,00002	77,74010	77,74012	15	0
418	494	360	448	-0,00003	83,49750	83,49747	57	0
368	426	319	364	-0,00004	82,29650	82,29646	26	0
403	384	461	328	-0,00004	81,19600	81,19596	15	0
467	500	446	573	-0,00002	81,69850	81,69848	13	0
407	334	477	364	0,00001	82,42640	82,42641	20	0
331	404	264	368	-0,00001	81,91170	81,91169	28	0
384	340	368	417	0,00002	83,62740	83,62742	12	0
75	159	49	86	-0,00005	83,76960	83,76955	9	0
655	538	584	560	-0,00000	80,11270	80,11270	24	0
333	213	267	171	-0,00003	83,39700	83,39697	75	0
527	541	535	476	-0,00004	86,98280	86,98276	57	0
524	450	531	373	-0,00004	84,87010	84,87006	29	0
406	446	325	461	0,00000	87,21320	87,21320	54	1
373	296	348	353	0,00005	84,66900	84,66905	47	0
56	18	136	3	0,00000	86,21320	86,21320	9	0
267	186	191	161	0,00004	86,35530	86,35534	59	0
109	91	25	93	0,00003	84,82840	84,82843	8	0
561	462	491	426	-0,00001	84,91170	84,91169	47	0
440	359	359	375	0,00002	87,62740	87,62742	17	0
668	728	687	648	-0,00004	87,87010	87,87006	10	0
94	97	29	154	-0,00003	88,61020	88,61017	7	0
749	691	732	609	0,00003	89,04160	89,04163	12	0
247	297	328	320	0,00001	90,52690	90,52691	20	0
691	695	763	654	-0,00004	88,98280	88,98276	26	0
372	377	301	335	-0,00003	88,39700	88,39697	32	0
267	245	181	233	-0,00004	90,97060	90,97056	27	0
120	212	198	192	-0,00004	88,87010	88,87006	32	0
680	622	754	584	0,00002	89,74010	89,74012	32	0
675	676	618	742	-0,00003	89,61020	89,61017	12	0
7	56	23	139	0,00002	89,62740	89,62742	13	0
379	283	307	228	0,00005	94,78170	94,78175	66	0
404	385	436	457	-0,00002	92,71070	92,71068	24	0
381	400	458	445	0,00001	95,63960	95,63961	25	0
368	331	455	336	-0,00002	92,38480	92,38478	17	0
268	445	304	367	-0,00001	92,91170	92,91169	31	0
695	544	603	550	0,00001	95,31370	95,31371	33	0
128	203	98	123	0,00001	92,42640	92,42641	52	1
477	409	550	464	0,00005	95,78170	95,78175	26	0
764	734	681	712	-0,00000	92,11270	92,11270	11	0
624	756	697	705	-0,00001	94,12490	94,12489	16	0
457	521	459	473	-0,00000	98,22540	98,22540	57	0
126	146	36	162	0,00002	96,62740	96,62742	19	0
744	615	654	639	0,00003	99,94110	99,94113	20	0
203	300	294	321	-0,00002	99,69850	99,69848	37	0
316	346	239	295	-0,00001	98,12490	98,12489	57	0
349	443	431	409	-0,00004	96,08330	96,08326	34	0
296	309	335	392	0,00003	99,15430	99,15433	28	0
214	348	283	401	0,00004	98,56850	98,56854	36	0
377	488	457	526	0,00003	99,25480	99,25483	47	0
359	394	378	483	-0,00004	96,87010	96,87006	21	0
313	471	399	436	0,00047	100,49700	100,49747	50	0
370	478	457	513	0,00047	101,49700	101,49747	48	0
176	442	213	355	-0,00010	102,32600	102,32590	30	0
418	472	396	443	-0,00010	101,32600	101,32590	91	0
670	682	762	705	-0,00009	101,52700	101,52691	7	0
210	299	172	224	-0,00010	103,32600	103,32590	68	1
634	534	573	609	0,00003	100,26700	100,26703	55	0
736	697	722	601	-0,00001	101,79900	101,79899	11	0
387	405	303	448	0,00018	101,81100	101,81118	44	0
315	405	365	488	-0,00032	103,71100	103,71068	54	0
537	431	566	523	0,00019	104,01200	104,01219	30	0
549	535	572	440	0,00027	106,28400	106,28427	51	0
219	363	299	412	-0,00024	104,98300	104,98276	33	0
550	383	454	401	0,00013	105,94100	105,94113	28	0
532	423	447	475	0,00011	106,53900	106,53911	69	0
238	193	299	257	0,00026	105,08300	105,08326	51	0
608	611	605	507	-0,00036	105,24300	105,24264	9	0
572	484	519	402	-0,00025	104,78200	104,78175	70	0
530	428	453	362	0,00010	104,33800	104,33810	52	0
321	405	234	368	0,00004	106,46800	106,46804	52	1
470	314	372	347	0,00005	111,66900	111,66905	65	0
174	149	152	234	0,00039	109,02400	109,02439	43	0
495	391	401	356	0,00047	108,49700	108,49747	43	0
212	393	297	393	-0,00019	109,85300	109,85281	41	0
229	209	146	258	-0,00003	111,39700	111,39697	69	0
453	462	478	508	0,00018	111,81100	111,81118	70	0
513	426	534	498	-0,00018	108,05400	108,05382	75	0
506	352	535	449	0,00019	109,01200	109,01219	37	0
703	551	732	647	0,00019	108,01200	108,01219	16	0
404	376	498	414	0,00012	109,74000	109,74012	16	0
323	414	287	314	-0,00031	114,91200	114,91169	26	0
559	478	459	510	-0,00017	113,25500	113,25483	43	0
441	398	429	293	0,00027	113,28400	113,28427	38	0
621	571	710	572	-0,00047	114,36800	114,36753	47	0
102	109	14	171	0,00024	113,68100	113,68124	9	0
125	98	44	173	0,00002	112,06600	112,06602	11	0
381	375	448	289	0,00031	113,75200	113,75231	30	0
274	414	206	363	-0,00002	114,59800	114,59798	50	1
256	291	279	211	-0,00046	113,56900	113,56854	61	0
214	164	144	143	0,00032	115,95300	115,95332	104	0
302	323	290	435	-0,00044	116,97100	116,97056	21	0
646	583	669	692	-0,00009	118,52700	118,52691	37	0
448	273	374	356	-0,00026	116,58100	116,58074	54	0
207	432	273	372	0,00040	118,22500	118,22540	47	0
746	591	646	543	0,00025	119,88200	119,88225	42	0
141	155	195	249	-0,00047	116,36800	116,36753	33	0
335	452	311	344	-0,00009	118,52700	118,52691	37	0
130	195	128	266	-0,00010	119,32600	119,32590	105	0
704	564	690	675	-0,00001	116,79900	116,79899	15	0
383	391	347	493	-0,00031	116,91200	116,91169	28	0
172	206	62	173	0,00005	123,66900	123,66905	72	0
117	122	77	16	-0,00046	122,56900	122,56854	28	1
401	485	440	388	0,00040	120,22500	120,22540	51	0
343	450	443	401	0,00046	120,29600	120,29646	65	0
148	273	225	193	-0,00040	122,43900	122,43860	47	0
503	414	403	360	-0,00047	122,36800	122,36753	42	0
441	501	337	453	0,00025	123,88200	123,88225	95	0
619	561	545	495	-0,00003	123,39700	123,39697	83	0
440	416	384	319	-0,00004	120,19600	120,19596	38	0
482	311	488	428	-0,00001	122,79900	122,79899	26	0
52	145	56	19	-0,00015	127,65700	127,65685	7	0
747	682	685	583	0,00024	124,68100	124,68124	58	0
176	200	63	169	-0,00038	125,84100	125,84062	69	0
26	150	117	65	0,00015	126,20800	126,20815	20	0
275	191	273	297	0,00040	124,22500	124,22540	51	0
763	598	645	619	0,00048	126,69800	126,69848	18	0
37	62	139	4	0,00039	126,02400	126,02439	18	0
489	412	363	416	-0,00015	127,65700	127,65685	9	0
75	165	19	61	-0,00004	127,19600	127,19596	12	0
41	133	97	29	-0,00004	127,19600	127,19596	17	0
427	364	315	326	-0,00031	128,91200	128,91169	56	1
359	457	438	530	-0,00004	131,19600	131,19596	89	0
30	113	136	168	-0,00025	128,78200	128,78175	18	0
525	399	590	486	-0,00033	128,51000	128,50967	58	0
64	78	123	185	-0,00040	131,43900	131,43860	17	0
345	298	287	405	0,00039	131,02400	131,02439	86	0
334	237	348	333	-0,00040	129,43900	129,43860	60	0
480	449	464	508	-0,00004	130,19600	130,19596	138	0
208	365	334	373	-0,00044	130,97100	130,97056	24	0
541	569	582	495	0,00033	128,15400	128,15433	78	0
675	556	677	688	0,00043	132,82800	132,82843	7	0
757	727	660	637	0,00022	134,27900	134,27922	49	0
585	606	684	526	-0,00034	133,30900	133,30866	37	0
172	178	245	237	0,00004	132,46800	132,46804	74	0
232	270	134	195	0,00044	135,89400	135,89444	111	1
494	326	407	424	0,00037	134,62200	134,62237	46	0
483	401	554	506	0,00016	134,40900	134,40916	32	0
437	472	313	450	-0,00030	133,11300	133,11270	59	0
331	339	393	446	-0,00048	135,16700	135,16652	36	0
65	34	100	154	0,00047	134,49700	134,49747	12	0
444	340	309	335	0,00007	137,07100	137,07107	16	0
662	601	698	724	-0,00031	137,91200	137,91169	21	0
77	127	185	197	-0,00005	136,99500	136,99495	32	0
236	236	200	289	0,00033	138,15400	138,15433	104	0
662	724	684	597	-0,00030	136,11300	136,11270	26	0
363	319	468	395	0,00002	137,06600	137,06602	28	0
235	408	319	335	0,00018	139,81100	139,81118	49	0
558	406	482	339	0,00019	136,01200	136,01219	99	0
427	361	361	471	0,00010	137,33800	137,33810	41	0
515	370	426	357	0,00032	138,95300	138,95332	85	0
440	526	543	445	-0,00020	140,65200	140,65180	46	1
341	332	456	398	0,00010	142,33800	142,33810	30	0
317	453	237	350	0,00038	140,82300	140,82338	76	0
587	530	521	420	-0,00020	140,65200	140,65180	72	0
687	530	568	587	0,00017	142,61000	142,61017	67	0
563	447	630	555	0,00023	140,48000	140,48023	43	0
500	541	495	481	-0,00025	140,78200	140,78175	79	0
383	344	445	462	0,00024	143,68100	143,68124	19	0
162	262	283	230	-0,00002	140,59800	140,59798	48	0
300	436	368	322	-0,00048	142,16700	142,16652	25	0
235	174	128	136	-0,00040	146,43900	146,43860	127	0
252	231	176	297	0,00005	146,66900	146,66905	95	0
107	230	21	139	0,00032	145,95300	145,95332	56	1
639	762	766	712	-0,00032	147,71100	147,71068	17	0
237	200	240	216	0,00045	146,09500	146,09545	194	0
365	483	327	353	0,00012	145,74000	145,74012	88	0
320	215	320	322	-0,00049	146,96600	146,96551	117	0
278	432	380	328	-0,00022	146,25000	146,24978	29	0
723	670	687	539	-0,00031	145,91200	145,91169	43	0
388	355	263	307	0,00025	144,88200	144,88225	86	0
7	24	42	161	0,00047	151,49700	151,49747	21	0
177	194	92	81	-0,00013	151,72300	151,72287	88	0
623	564	550	541	0,00039	150,02400	150,02439	150	1
715	699	657	573	0,00039	150,02400	150,02439	49	0
285	364	340	491	-0,00025	149,78200	149,78175	36	0
299	341	170	293	0,00025	148,88200	148,88225	101	0
158	189	121	65	-0,00025	148,78200	148,78175	99	0
398	470	536	459	0,00019	150,01200	150,01219	57	0
336	244	221	162	-0,00049	148,96600	148,96551	84	0
637	567	547	529	0,00002	148,06600	148,06602	132	0
594	350	464	408	0,00039	154,02400	154,02439	77	0
236	348	221	333	-0,00039	153,64000	153,63961	84	0
216	384	257	301	0,00017	154,61000	154,61017	74	1
378	352	355	496	-0,00009	153,52700	153,52691	27	0
438	280	389	412	0,00046	152,29600	152,29646	51	0
333	475	433	534	0,00018	155,81100	155,81118	96	0
553	483	619	603	0,00011	155,53900	155,53911	78	0
254	353	396	344	-0,00038	154,84100	154,84062	15	0
692	724	674	578	-0,00016	153,45600	153,45584	14	0
308	420	458	427	0,00049	152,89900	152,89949	15	0
297	229	187	296	0,00005	157,66900	157,66905	57	0
707	581	582	587	-0,00049	158,96600	158,96551	118	0
420	474	277	437	-0,00010	158,32600	158,32590	84	0
233	185	278	295	0,00017	157,61000	157,61017	95	0
47	24	37	177	0,00014	157,14200	157,14214	6	0
527	332	543	477	0,00026	159,08300	159,08326	46	0
420	378	552	436	0,00039	156,02400	156,02439	39	0
432	273	456	420	0,00013	156,94100	156,94113	30	0
462	353	318	389	-0,00031	158,91200	158,91169	36	0
28	154	22	0	0,00028	156,48500	156,48528	9	0
297	267	152	272	-0,00010	160,32600	160,32590	60	0
394	480	486	592	-0,00026	163,58100	163,58074	56	0
181	213	330	227	-0,00031	163,91200	163,91169	43	0
304	396	185	427	0,00022	163,27900	163,27922	93	0
686	550	556	505	-0,00004	160,19600	160,19596	92	0
565	611	671	575	0,00044	160,89400	160,89444	68	0
549	507	455	398	0,00001	160,86500	160,86501	96	0
170	159	161	294	0,00004	160,46800	160,46804	54	0
457	462	364	338	-0,00014	162,52200	162,52186	70	0
307	330	231	433	0,00047	160,49700	160,49747	99	1
356	422	443	530	-0,00047	165,36800	165,36753	108	0
257	326	193	399	-0,00040	166,43900	166,43860	225	0
341	251	190	291	-0,00046	167,56900	167,56854	62	0
395	481	519	387	-0,00042	167,03700	167,03658	75	0
397	324	260	345	0,00032	164,95300	164,95332	133	0
423	418	268	447	0,00019	167,01200	167,01219	63	0
750	710	651	585	0,00014	166,00700	166,00714	68	0
314	265	190	212	-0,00032	167,71100	167,71068	107	1
149	387	201	284	0,00030	167,55100	167,55130	140	0
462	439	421	567	0,00015	167,20800	167,20815	101	0
21	27	93	167	0,00038	169,82300	169,82338	29	0
325	367	194	428	0,00011	169,53900	169,53911	82	0
319	475	465	415	-0,00019	170,85300	170,85281	93	0
494	401	392	279	0,00029	168,35000	168,35029	118	0
374	469	471	366	0,00007	170,93600	170,93607	112	0
146	166	16	73	-0,00014	168,52200	168,52186	39	0
265	338	182	404	0,00017	171,61000	171,61017	219	1
744	689	672	548	0,00038	170,82300	170,82338	60	0
414	448	287	340	0,00006	171,73500	171,73506	73	0
509	389	384	342	0,00038	169,82300	169,82338	83	0
139	49	156	190	-0,00026	173,58100	173,58074	66	0
285	283	197	203	0,00026	172,08300	172,08326	120	0
608	509	488	389	0,00049	175,56300	175,56349	97	0
327	488	445	367	0,00035	172,22000	172,22035	70	0
412	484	546	388	0,00050	173,76400	173,76450	66	0
556	391	400	432	-0,00024	172,98300	172,98276	61	0
743	601	602	567	-0,00049	174,96600	174,96551	96	1
567	508	464	567	-0,00025	173,78200	173,78175	133	0
539	485	539	570	-0,00047	173,36800	173,36753	177	0
538	581	545	487	-0,00033	175,51000	175,50967	157	0
342	361	485	450	0,00001	179,86500	179,86501	39	0
124	224	243	265	-0,00049	177,96600	177,96551	89	0
674	738	754	592	0,00008	179,13700	179,13708	32	0
375	379	212	387	-0,00046	179,56900	179,56854	65	0
539	469	393	391	0,00023	179,48000	179,48023	130	1
351	229	200	164	-0,00012	177,92400	177,92388	159	0
456	448	549	547	0,00033	179,15400	179,15433	97	0
227	306	164	169	-0,00046	176,56900	176,56854	90	0
568	366	408	409	0,00018	177,81100	177,81118	43	0
359	471	527	447	0,00013	177,94100	177,94113	53	0
206	304	225	362	-0,00018	180,05400	180,05382	195	0
423	334	550	458	-0,00016	180,12000	180,11984	32	0
455	505	597	557	-0,00025	183,78200	183,78175	69	0
469	331	299	361	0,00041	182,42600	182,42641	41	1
312	396	170	429	0,00014	183,00700	183,00714	102	0
193	291	362	290	-0,00023	180,18400	180,18377	61	0
272	200	249	254	0,00004	183,46800	183,46804	226	0
720	593	617	729	-0,00028	182,17900	182,17872	58	0
369	465	352	308	-0,00046	180,56900	180,56854	102	0
526	445	374	369	0,00023	183,48000	183,48023	114	0
760	618	612	564	0,00050	187,76400	187,76450	102	0
185	429	301	427	0,00036	187,42100	187,42136	73	1
312	246	343	391	0,00014	186,00700	186,00714	86	0
72	109	157	259	0,00043	187,69300	187,69343	42	0
389	445	556	469	-0,00018	186,05400	186,05382	87	0
429	540	345	420	-0,00013	187,72300	187,72287	125	0
7	113	151	15	-0,00007	184,59300	184,59293	31	0
524	577	523	440	0,00030	186,55100	186,55130	115	0
132	139	253	242	-0,00026	185,58100	185,58074	71	0
266	305	388	441	0,00005	186,53400	186,53405	43	0
120	144	258	243	0,00008	190,13700	190,13708	64	0
592	525	443	452	-0,00019	190,85300	190,85281	119	0
261	246	127	145	0,00023	190,48000	190,48023	120	1
181	293	274	198	-0,00011	188,12500	188,12489	144	0
296	309	174	228	0,00046	190,29600	190,29646	157	0
704	544	570	511	-0,00047	189,36800	189,36753	159	0
411	465	421	307	0,00018	190,81100	190,81118	69	0
669	528	567	546	-0,00041	189,23800	189,23759	179	0
674	579	563	522	0,00010	191,33800	191,33810	180	1
101	168	281	191	0,00034	190,35500	190,35534	25	0
510	416	499	575	0,00015	194,20800	194,20815	130	0
521	407	328	411	-0,00015	194,65700	194,65685	12	0
427	497	594	518	0,00046	195,29600	195,29646	82	0
755	596	687	761	-0,00048	193,16700	193,16652	46	0
72	18	138	183	0,00010	192,33800	192,33810	40	0
119	213	65	40	-0,00047	195,36800	195,36753	65	0
119	218	107	29	-0,00044	193,97100	193,97056	29	0
131	182	0	44	-0,00002	192,26200	192,26198	34	0
541	437	360	406	-0,00038	193,84100	193,84062	90	0
448	272	381	438	-0,00033	195,51000	195,50967	90	0
223	227	84	122	-0,00002	199,26200	199,26198	121	1
544	438	351	438	-0,00029	196,31400	196,31371	44	0
197	413	365	354	-0,00004	196,19600	196,19596	41	0
212	411	226	314	-0,00012	198,92400	198,92388	103	0
93	70	167	237	-0,00020	197,65200	197,65180	53	0
475	520	388	406	-0,00021	199,45100	199,45079	166	0
172	5	83	166	0,00001	197,86500	197,86501	43	0
574	530	537	362	0,00002	199,06600	199,06602	119	0
203	366	373	429	-0,00026	198,58100	198,58074	53	0
577	550	482	390	0,00029	199,35000	199,35029	110	0
468	520	458	363	0,00016	201,40900	201,40916	112	1
612	544	475	411	-0,00001	201,46300	201,46299	111	0
407	443	542	334	0,00038	201,82300	201,82338	99	0
417	346	449	508	-0,00020	200,65200	200,65180	104	0
369	419	530	355	-0,00031	203,91200	203,91169	70	0
223	291	206	398	-0,00014	201,52200	201,52186	243	0
494	550	582	543	0,00031	201,75200	201,75231	152	0
379	468	550	395	-0,00041	201,23800	201,23759	106	1
260	295	138	189	-0,00024	203,98300	203,98276	151	0
531	511	519	339	0,00032	200,95300	200,95332	91	0
542	331	413	348	0,00001	205,86500	205,86501	84	0
165	174	140	3	-0,00049	205,96600	205,96551	105	0
284	321	391	470	-0,00021	204,45100	204,45079	97	0
