type: bg512
name: AR0042SR
algorithm: jpsbb
preprossessing [ms]: 5121749

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
315	107	317	190	-0,00157	83,83000	83,82843	3	2
342	224	86	411	-0,00206	333,46000	333,45794	6	5
225	202	329	86	-0,00179	159,08000	159,07821	4	4
274	219	263	68	-0,00365	155,56000	155,55635	3	3
117	289	242	479	-0,00330	241,78000	241,77670	3	3
234	71	55	420	0,00423	423,14000	423,14423	14	6
318	96	286	382	0,00483	299,25000	299,25483	4	2
223	170	236	206	0,00478	41,38000	41,38478	3	3
326	231	221	262	0,00062	117,84000	117,84062	3	3
205	353	113	481	-0,00235	166,11000	166,10765	3	2
449	24	344	42	-0,00416	112,46000	112,45584	3	1
44	437	41	438	0,00421	3,41000	3,41421	3	1
330	35	234	216	0,00450	220,76000	220,76450	6	3
252	109	389	125	-0,00258	143,63000	143,62742	3	3
95	370	161	299	-0,00190	98,34000	98,33810	5	3
248	53	122	234	-0,00173	234,95000	234,94827	15	5
120	212	246	233	-0,00152	134,70000	134,69848	3	5
326	289	26	401	0,00192	346,39000	346,39192	4	5
76	274	389	117	0,00153	378,03000	378,03153	8	4
102	383	20	321	0,00124	107,68000	107,68124	6	3
354	239	301	201	0,00012	68,74000	68,74012	3	3
168	190	41	457	-0,00488	319,61000	319,60512	7	3
158	448	242	68	0,00394	414,79000	414,79394	7	5
244	438	262	423	0,00320	24,21000	24,21320	3	1
144	113	99	451	-0,00039	356,64000	356,63961	15	1
195	455	291	61	0,00450	433,76000	433,76450	5	4
276	392	108	480	0,00079	204,45000	204,45079	3	2
191	253	444	15	0,00283	351,58000	351,58283	5	4
266	111	312	158	0,00382	66,05000	66,05382	3	3
208	301	445	145	-0,00268	301,62000	301,61732	4	3
143	355	406	33	-0,00183	430,94000	430,93817	7	6
197	342	388	186	-0,00268	255,62000	255,61732	5	4
237	421	312	157	-0,00398	295,07000	295,06602	3	4
108	270	64	322	0,00427	84,28000	84,28427	7	3
196	473	348	299	0,00046	236,96000	236,96046	7	4
120	306	147	222	0,00377	95,18000	95,18377	3	2
297	192	203	453	-0,00393	299,94000	299,93607	5	4
248	66	259	147	-0,00365	85,56000	85,55635	3	3
54	382	254	160	0,00271	304,84000	304,84271	8	5
260	110	99	346	-0,00162	302,69000	302,68838	6	5
421	199	272	17	-0,00218	243,72000	243,71782	9	3
305	331	56	432	-0,00443	290,84000	290,83557	3	4
372	105	325	306	-0,00196	220,47000	220,46804	6	1
342	90	197	453	0,00097	423,06000	423,06097	7	4
128	322	197	420	0,00074	126,58000	126,58074	3	3
444	152	165	268	-0,00123	327,05000	327,04877	4	2
263	94	63	397	0,00271	385,84000	385,84271	12	5
242	230	90	415	0,00046	247,96000	247,96046	6	5
264	267	439	233	0,00326	189,08000	189,08326	3	3
21	413	52	444	0,00062	43,84000	43,84062	2	1
279	202	198	472	0,00130	303,55000	303,55130	5	4
276	104	184	111	-0,00051	94,90000	94,89949	5	3
340	138	113	191	0,00332	248,95000	248,95332	4	3
238	448	261	301	-0,00309	156,53000	156,52691	3	1
118	194	372	295	-0,00443	295,84000	295,83557	3	3
328	256	139	199	0,00017	212,61000	212,61017	3	5
281	250	55	330	-0,00292	259,14000	259,13708	6	12
343	23	257	311	0,00237	323,62000	323,62237	5	3
315	297	335	329	0,00427	40,28000	40,28427	3	2
345	257	165	435	0,00001	253,73000	253,73001	6	4
377	135	73	322	-0,00206	381,46000	381,45794	7	5
199	343	197	235	-0,00157	108,83000	108,82843	6	2
119	375	365	105	-0,00346	371,90000	371,89654	7	5
325	175	296	179	-0,00315	30,66000	30,65685	3	4
135	306	308	108	-0,00105	269,66000	269,65895	7	4
393	136	252	27	-0,00072	186,15000	186,14928	7	2
234	122	414	201	0,00287	212,72000	212,72287	3	3
13	370	226	81	-0,00100	389,53000	389,52900	24	7
421	20	430	88	-0,00208	71,73000	71,72792	3	2
227	353	342	261	-0,00235	153,11000	153,10765	4	4
110	259	314	138	-0,00016	254,12000	254,11984	6	5
453	127	54	266	-0,00431	456,58000	456,57569	6	2
165	436	235	405	0,00062	82,84000	82,84062	4	2
306	350	244	240	0,00124	135,68000	135,68124	5	5
420	62	409	234	-0,00365	176,56000	176,55635	3	1
146	463	15	427	0,00169	145,91000	145,91169	3	1
137	307	229	148	-0,00235	197,11000	197,10765	7	3
320	228	353	232	-0,00315	34,66000	34,65685	3	3
318	165	95	283	-0,00280	271,88000	271,87720	5	4
61	424	338	255	0,00209	347,00000	347,00209	7	3
137	482	134	313	0,00264	170,24000	170,24264	3	1
107	309	175	490	-0,00348	209,17000	209,16652	3	3
263	380	381	203	-0,00280	225,88000	225,87720	3	4
439	255	256	174	0,00130	216,55000	216,55130	3	2
86	417	423	262	0,00310	401,20000	401,20310	8	5
104	282	299	66	0,00164	296,77000	296,77164	7	5
141	469	116	175	-0,00466	304,36000	304,35534	3	1
70	279	318	37	0,00283	350,58000	350,58283	8	3
252	452	383	219	0,00198	287,26000	287,26198	11	3
83	373	397	85	0,00351	433,29000	433,29351	8	5
31	335	337	131	-0,00043	390,50000	390,49957	14	7
293	287	408	17	0,00456	317,63000	317,63456	3	4
277	391	401	238	0,00248	204,36000	204,36248	5	5
344	258	233	376	-0,00229	163,98000	163,97771	6	6
408	79	381	100	-0,00152	35,70000	35,69848	5	2
137	139	407	113	-0,00045	280,77000	280,76955	5	1
238	31	364	72	0,00276	142,98000	142,98276	3	2
149	462	124	375	-0,00466	97,36000	97,35534	3	2
161	167	273	309	0,00192	188,39000	188,39192	3	3
383	93	361	61	0,00270	41,11000	41,11270	4	2
134	373	149	414	0,00320	47,21000	47,21320	3	2
292	174	212	200	-0,00045	90,77000	90,76955	3	3
45	419	255	87	0,00485	418,98000	418,98485	10	6
213	411	437	203	-0,00358	310,16000	310,15642	4	4
78	458	131	488	-0,00359	65,43000	65,42641	3	0
380	271	192	336	0,00388	214,92000	214,92388	6	5
163	442	364	73	-0,00307	452,26000	452,25693	7	5
256	13	191	94	0,00388	107,92000	107,92388	7	3
327	148	467	32	-0,00123	188,05000	188,04877	3	2
220	310	182	241	0,00012	84,74000	84,74012	7	1
211	338	192	283	0,00006	62,87000	62,87006	5	2
336	150	421	222	0,00338	114,82000	114,82338	3	2
348	170	345	277	0,00264	108,24000	108,24264	3	3
375	56	402	236	0,00377	191,18000	191,18377	3	1
81	317	185	417	0,00136	145,42000	145,42136	3	2
353	176	80	491	0,00030	428,08000	428,08030	6	5
238	138	290	114	0,00113	61,94000	61,94113	3	3
244	80	224	67	0,00478	25,38000	25,38478	3	2
208	282	297	46	-0,00499	272,87000	272,86501	4	4
410	57	327	87	-0,00359	95,43000	95,42641	6	2
166	365	134	493	0,00483	141,25000	141,25483	3	2
240	143	173	365	0,00231	249,75000	249,75231	4	4
360	88	212	274	0,00361	247,30000	247,30361	7	4
17	382	153	213	-0,00330	231,78000	231,77670	8	3
280	288	305	228	-0,00466	70,36000	70,35534	3	2
190	429	120	170	0,00495	287,99000	287,99495	4	3
263	33	333	95	0,00124	95,68000	95,68124	3	2
231	354	250	186	0,00006	175,87000	175,87006	3	5
239	347	184	396	-0,00354	75,30000	75,29646	3	4
78	391	323	205	0,00372	322,04000	322,04372	8	5
158	329	186	89	-0,00202	251,60000	251,59798	6	3
298	199	48	462	0,00339	366,55000	366,55339	6	6
226	182	388	252	0,00495	190,99000	190,99495	3	3
384	35	188	453	-0,00414	499,19000	499,18586	9	6
377	275	401	77	0,00113	207,94000	207,94113	3	2
220	50	424	180	-0,00224	257,85000	257,84776	4	3
371	72	166	175	0,00400	247,66000	247,66400	9	5
388	70	267	143	-0,00241	151,24000	151,23759	9	2
135	431	175	442	-0,00365	44,56000	44,55635	3	2
93	319	390	244	-0,00398	328,07000	328,06602	4	3
425	188	182	272	0,00394	277,79000	277,79394	3	2
200	371	221	204	-0,00152	175,70000	175,69848	7	2
325	339	111	268	-0,00084	243,41000	243,40916	6	5
143	351	445	227	0,00248	353,36000	353,36248	7	5
255	197	116	272	-0,00398	170,07000	170,06602	3	4
275	403	480	49	0,00378	438,91000	438,91378	18	3
104	334	190	126	0,00023	249,48000	249,48023	7	4
444	16	393	37	-0,00152	59,70000	59,69848	3	1
206	345	222	39	0,00326	320,08000	320,08326	11	5
227	480	383	162	-0,00268	382,62000	382,61732	14	3
391	101	453	33	0,00124	93,68000	93,68124	3	1
132	302	358	155	-0,00061	286,89000	286,88939	7	5
223	191	47	351	0,00417	242,27000	242,27417	6	3
284	258	354	139	0,00495	147,99000	147,99495	3	3
116	310	332	119	0,00479	295,11000	295,11479	7	5
236	349	324	14	0,00079	371,45000	371,45079	3	4
146	363	129	264	0,00163	106,04000	106,04163	3	2
201	205	156	242	-0,00410	60,33000	60,32590	3	3
381	58	195	83	-0,00466	196,36000	196,35534	4	2
96	455	162	233	-0,00190	249,34000	249,33810	3	2
49	329	126	365	0,00169	91,91000	91,91169	3	1
179	260	182	206	0,00264	55,24000	55,24264	5	2
126	493	355	262	0,00491	325,85000	325,85491	7	5
373	224	230	340	-0,00123	191,05000	191,04877	6	4
169	280	382	211	0,00074	241,58000	241,58074	7	5
303	21	181	355	0,00405	384,53000	384,53405	11	7
203	227	238	310	-0,00253	97,50000	97,49747	3	4
311	30	257	384	-0,00247	376,37000	376,36753	5	3
396	202	422	275	-0,00045	83,77000	83,76955	3	3
406	43	359	32	-0,00365	51,56000	51,55635	3	1
123	368	155	377	-0,00208	35,73000	35,72792	3	2
409	33	121	265	-0,00245	384,10000	384,09755	9	4
273	177	371	220	0,00118	115,81000	115,81118	3	4
478	24	128	214	0,00058	428,70000	428,70058	9	4
52	274	58	468	0,00371	197,31000	197,31371	7	2
144	422	301	142	0,00153	345,03000	345,03153	7	5
191	340	169	208	0,00270	141,11000	141,11270	4	2
280	311	280	335	0,00000	24,00000	24,00000	2	3
146	458	258	61	0,00192	443,39000	443,39192	7	4
368	219	429	254	-0,00253	75,50000	75,49747	3	3
430	248	332	224	0,00113	107,94000	107,94113	3	2
445	145	179	464	0,00081	429,18000	429,18081	7	4
417	59	423	160	-0,00472	103,49000	103,48528	3	2
224	355	192	239	0,00483	129,25000	129,25483	5	2
61	415	35	384	-0,00045	41,77000	41,76955	5	1
128	253	384	304	0,00489	277,12000	277,12489	3	3
270	287	132	267	0,00427	146,28000	146,28427	4	3
378	104	88	454	0,00193	470,12000	470,12193	10	5
57	484	377	114	-0,00166	502,55000	502,54834	8	5
183	182	222	264	0,00433	98,15000	98,15433	3	3
327	88	359	122	0,00483	47,25000	47,25483	3	2
193	377	234	415	0,00012	56,74000	56,74012	3	1
340	294	196	226	-0,00348	172,17000	172,16652	4	4
87	276	328	267	-0,00208	244,73000	244,72792	3	1
203	262	246	495	0,00118	250,81000	250,81118	3	2
389	45	273	30	0,00320	122,21000	122,21320	3	1
437	221	382	173	0,00225	74,88000	74,88225	3	2
95	483	187	257	-0,00235	264,11000	264,10765	7	2
371	294	278	342	0,00225	112,88000	112,88225	4	2
185	495	159	239	-0,00045	266,77000	266,76955	4	2
207	260	228	250	0,00214	25,14000	25,14214	3	2
213	71	292	78	-0,00051	81,90000	81,89949	3	0
482	38	431	156	0,00489	139,12000	139,12489	4	2
212	41	238	25	-0,00258	32,63000	32,62742	6	0
265	240	133	204	0,00169	146,91000	146,91169	4	4
164	272	295	299	0,00377	142,18000	142,18377	3	1
230	287	135	187	0,00029	139,35000	139,35029	7	2
435	243	210	124	0,00141	274,29000	274,29141	6	3
103	378	230	43	-0,00488	387,61000	387,60512	12	6
111	362	128	176	0,00163	193,04000	193,04163	3	3
403	39	142	393	-0,00026	462,11000	462,10974	11	6
203	189	377	241	-0,00089	195,54000	195,53911	3	4
405	94	268	177	-0,00027	171,38000	171,37973	7	3
136	489	36	359	0,00136	171,42000	171,42136	6	2
283	135	397	279	0,00035	191,22000	191,22035	3	2
210	246	375	181	0,00388	191,92000	191,92388	4	4
298	333	211	265	-0,00348	115,17000	115,16652	7	5
190	299	166	357	0,00113	67,94000	67,94113	4	2
140	273	418	67	-0,00201	363,33000	363,32799	7	4
465	87	255	76	-0,00365	214,56000	214,55635	4	1
204	344	143	354	0,00214	65,14000	65,14214	3	2
410	237	136	122	0,00456	321,63000	321,63456	6	3
39	477	249	147	0,00485	416,98000	416,98485	11	6
435	147	149	344	0,00007	367,60000	367,60007	7	4
355	273	277	170	-0,00134	135,31000	135,30866	3	3
149	268	17	467	-0,00381	253,68000	253,67619	6	3
90	377	205	328	-0,00354	135,30000	135,29646	5	2
159	153	256	377	-0,00128	264,18000	264,17872	4	3
411	227	379	176	0,00483	64,25000	64,25483	3	3
259	373	266	322	-0,00051	53,90000	53,89949	3	4
96	442	334	154	0,00283	386,58000	386,58283	7	5
268	22	99	293	0,00209	341,00000	341,00209	21	5
48	392	249	306	0,00237	236,62000	236,62237	6	3
399	191	380	199	0,00371	22,31000	22,31371	3	2
243	351	425	251	0,00136	223,42000	223,42136	3	4
385	249	268	236	0,00478	122,38000	122,38478	3	3
138	141	208	481	0,00495	368,99000	368,99495	4	3
244	321	325	123	0,00130	231,55000	231,55130	3	4
411	132	180	465	0,00333	428,68000	428,68333	9	5
91	460	200	395	0,00388	135,92000	135,92388	4	2
206	144	145	245	-0,00297	126,27000	126,26703	5	3
124	367	468	41	0,00362	479,03000	479,03362	7	5
421	106	281	40	-0,00190	167,34000	167,33810	4	2
128	391	253	300	0,00343	162,69000	162,69343	6	2
201	223	304	302	0,00287	135,72000	135,72287	3	3
266	165	316	156	-0,00208	53,73000	53,72792	3	4
54	444	255	172	-0,00307	355,26000	355,25693	8	7
221	429	295	345	0,00180	114,65000	114,65180	4	5
35	473	232	142	0,00007	412,60000	412,60007	11	7
249	71	252	331	0,00264	261,24000	261,24264	3	3
232	352	125	293	-0,00140	131,44000	131,43860	8	5
369	78	476	19	-0,00140	131,44000	131,43860	3	1
210	280	203	405	-0,00051	127,90000	127,89949	5	2
451	128	256	389	0,00164	341,77000	341,77164	8	4
172	375	441	100	0,00345	386,42000	386,42345	6	5
297	307	272	39	-0,00466	278,36000	278,35534	3	2
113	305	152	214	0,00433	107,15000	107,15433	3	3
479	65	218	400	-0,00026	443,11000	443,10974	12	5
303	234	57	465	0,00333	341,68000	341,68333	6	5
350	233	61	403	-0,00369	359,42000	359,41631	6	5
121	278	139	362	-0,00416	91,46000	91,45584	3	3
375	77	183	243	-0,00055	260,76000	260,75945	9	4
436	56	400	21	-0,00253	50,50000	50,49747	3	1
289	122	265	34	0,00113	97,94000	97,94113	5	2
311	156	187	174	-0,00416	131,46000	131,45584	4	4
285	348	380	29	0,00029	358,35000	358,35029	3	4
112	457	136	438	0,00006	31,87000	31,87006	3	2
482	35	200	254	0,00277	372,71000	372,71277	9	3
65	353	398	148	0,00378	417,91000	417,91378	8	6
214	176	266	262	-0,00089	107,54000	107,53911	3	3
139	223	30	480	-0,00072	302,15000	302,14928	7	3
129	280	247	62	-0,00280	266,88000	266,87720	7	5
228	217	167	323	-0,00297	131,27000	131,26703	3	2
98	454	26	406	0,00225	91,88000	91,88225	5	2
397	298	329	202	-0,00348	124,17000	124,16652	4	3
268	321	188	115	-0,00292	239,14000	239,13708	12	5
309	91	13	385	-0,00335	423,64000	423,63665	11	5
82	324	379	130	-0,00257	377,36000	377,35743	9	5
37	393	42	434	0,00107	43,07000	43,07107	3	2
154	149	396	61	0,00079	278,45000	278,45079	13	5
287	122	474	14	-0,00494	231,74000	231,73506	3	2
225	76	317	89	0,00478	97,38000	97,38478	4	3
125	440	437	96	0,00463	473,23000	473,23463	7	5
311	314	205	310	-0,00315	107,66000	107,65685	4	4
443	219	61	490	0,00188	494,25000	494,25188	6	4
309	107	148	416	-0,00162	375,69000	375,68838	7	5
78	470	247	360	0,00349	214,56000	214,56349	5	2
159	471	269	179	0,00349	337,56000	337,56349	7	5
187	224	246	426	-0,00140	226,44000	226,43860	3	4
328	106	252	46	0,00281	100,85000	100,85281	4	2
404	148	35	416	-0,00077	480,01000	480,00923	7	6
257	146	336	215	0,00074	107,58000	107,58074	3	4
146	350	197	460	0,00489	131,12000	131,12489	3	2
311	310	313	245	-0,00157	65,83000	65,82843	3	2
182	402	70	448	0,00382	131,05000	131,05382	3	1
198	280	463	37	0,00390	365,65000	365,65390	5	4
71	431	149	332	-0,00134	131,31000	131,30866	4	2
277	112	25	394	0,00182	386,38000	386,38182	10	5
146	414	21	408	-0,00472	127,49000	127,48528	3	2
359	234	311	158	0,00225	95,88000	95,88225	3	2
66	399	309	311	0,00079	279,45000	279,45079	4	3
341	91	105	373	0,00440	379,75000	379,75440	10	5
323	159	402	68	0,00287	123,72000	123,72287	3	2
341	75	274	407	0,00231	359,75000	359,75231	8	2
167	490	393	162	0,00227	421,61000	421,61227	7	5
88	443	247	141	-0,00004	367,86000	367,85996	8	5
171	96	282	99	-0,00309	120,53000	120,52691	11	3
357	319	101	396	0,00444	287,89000	287,89444	9	3
277	76	294	172	0,00163	103,04000	103,04163	3	2
400	171	65	457	-0,00492	453,47000	453,46508	6	4
293	132	101	436	-0,00100	383,53000	383,52900	9	5
186	484	351	93	-0,00476	459,35000	459,34524	7	4
124	287	457	99	0,00215	410,87000	410,87215	7	5
158	485	289	231	0,00198	308,26000	308,26198	7	5
267	21	129	228	0,00304	265,33000	265,33304	15	5
166	358	269	406	0,00225	122,88000	122,88225	3	2
286	65	28	434	-0,00290	475,87000	475,86710	15	6
315	302	379	252	0,00068	84,71000	84,71068	3	2
101	441	124	355	-0,00309	95,53000	95,52691	3	2
445	188	208	488	-0,00139	398,17000	398,16861	6	4
337	91	405	146	0,00175	90,78000	90,78175	3	1
303	132	261	118	-0,00101	47,80000	47,79899	3	2
180	220	50	441	-0,00224	274,85000	274,84776	7	4
357	30	225	261	-0,00381	285,68000	285,67619	9	4
191	127	254	185	0,00439	87,02000	87,02439	5	3
278	233	191	232	0,00421	87,41000	87,41421	3	3
203	188	276	223	-0,00253	87,50000	87,49747	3	3
376	295	137	403	-0,00494	283,74000	283,73506	8	3
355	289	294	283	-0,00472	63,49000	63,48528	4	2
171	235	117	296	-0,00247	83,37000	83,36753	5	2
425	34	342	34	0,00000	83,00000	83,00000	2	2
208	231	350	82	-0,00167	207,82000	207,81833	4	4
249	456	419	62	-0,00369	464,42000	464,41631	12	3
77	381	53	455	0,00113	83,94000	83,94113	3	1
54	425	80	497	-0,00045	82,77000	82,76955	3	1
77	444	45	430	-0,00101	37,80000	37,79899	3	1
350	144	320	88	-0,00359	68,43000	68,42641	4	2
284	61	110	327	0,00316	338,07000	338,07316	10	5
287	50	352	76	-0,00045	75,77000	75,76955	3	2
334	124	383	150	-0,00045	59,77000	59,76955	3	2
304	236	125	323	-0,00342	215,04000	215,03658	6	5
256	345	279	337	0,00371	26,31000	26,31371	3	5
367	73	140	182	-0,00072	272,15000	272,14928	9	5
299	277	332	339	-0,00095	75,67000	75,66905	3	4
40	452	76	407	0,00169	59,91000	59,91169	6	1
358	178	209	476	-0,00218	359,72000	359,71782	6	8
98	415	158	378	-0,00410	75,33000	75,32590	3	3
235	64	242	389	-0,00051	327,90000	327,89949	3	3
238	360	308	348	0,00056	74,97000	74,97056	3	5
197	352	130	345	-0,00051	69,90000	69,89949	3	1
279	346	294	312	0,00320	40,21000	40,21320	3	4
125	295	226	493	-0,00443	239,84000	239,83557	3	3
144	365	81	334	0,00062	75,84000	75,84062	3	2
124	369	180	406	-0,00410	71,33000	71,32590	3	2
140	394	114	435	-0,00045	51,77000	51,76955	3	2
475	74	274	160	0,00237	236,62000	236,62237	8	4
241	370	196	406	0,00169	59,91000	59,91169	3	4
385	14	73	327	0,00250	448,09000	448,09250	13	5
165	115	282	270	0,00299	203,46000	203,46299	7	4
356	209	186	73	0,00304	226,33000	226,33304	9	4
259	208	62	349	0,00411	255,40000	255,40411	6	5
271	110	302	157	0,00062	59,84000	59,84062	3	2
257	261	357	102	0,00136	200,42000	200,42136	3	3
391	67	221	215	0,00361	231,30000	231,30361	9	4
52	436	98	405	0,00062	58,84000	58,84062	3	1
362	88	329	305	-0,00095	230,67000	230,66905	4	2
95	321	56	360	0,00433	55,15000	55,15433	2	2
151	215	148	161	0,00264	55,24000	55,24264	3	3
161	233	337	166	0,00231	203,75000	203,75231	6	3
309	116	344	157	-0,00253	55,50000	55,49747	3	2
371	118	326	142	0,00113	54,94000	54,94113	6	2
133	330	169	367	0,00169	51,91000	51,91169	3	2
457	66	82	280	0,00170	463,64000	463,64170	9	4
295	231	122	158	-0,00241	203,24000	203,23759	8	3
392	218	411	262	0,00006	51,87000	51,87006	3	3
315	277	284	239	0,00062	50,84000	50,84062	3	2
221	391	208	81	-0,00460	331,23000	331,22540	12	6
230	398	230	449	0,00000	51,00000	51,00000	2	1
332	267	342	269	-0,00157	10,83000	10,82843	3	3
192	329	239	328	0,00421	47,41000	47,41421	3	2
176	133	133	144	-0,00365	47,56000	47,55635	5	1
408	228	77	390	0,00260	398,10000	398,10260	6	5
226	398	230	444	-0,00315	47,66000	47,65685	3	1
439	76	261	327	0,00001	324,73000	324,73001	9	4
374	148	341	173	-0,00466	43,36000	43,35534	4	3
87	395	115	367	-0,00202	39,60000	39,59798	3	1
285	240	307	270	0,00270	39,11000	39,11270	3	3
385	218	356	243	-0,00466	39,36000	39,35534	3	3
403	215	69	346	0,00198	388,26000	388,26198	6	4
311	23	272	23	0,00000	39,00000	39,00000	2	3
350	118	19	402	-0,00335	448,64000	448,63665	9	5
453	89	266	408	-0,00206	396,46000	396,45794	7	3
60	359	279	329	-0,00359	231,43000	231,42641	4	1
375	208	97	257	-0,00354	298,30000	298,29646	3	3
251	251	267	284	-0,00258	39,63000	39,62742	3	3
153	390	189	399	-0,00208	39,73000	39,72792	3	2
277	185	241	176	-0,00208	39,73000	39,72792	3	4
140	287	168	260	0,00377	39,18000	39,18377	3	2
181	446	163	474	-0,00416	35,46000	35,45584	3	1
148	431	156	463	0,00371	35,31000	35,31371	3	1
280	32	304	48	-0,00258	30,63000	30,62742	3	2
307	185	278	179	-0,00472	31,49000	31,48528	3	4
391	268	131	446	0,00001	333,73000	333,73001	6	5
446	47	339	275	0,00085	272,32000	272,32085	8	2
44	457	400	148	0,00199	483,99000	483,99199	11	5
302	86	304	55	-0,00157	31,83000	31,82843	3	2
315	83	341	97	-0,00101	31,80000	31,79899	4	3
131	284	121	257	0,00214	31,14000	31,14214	4	3
26	324	276	94	-0,00144	352,30000	352,29856	14	6
402	202	395	231	-0,00051	31,90000	31,89949	3	4
196	491	291	255	0,00029	275,35000	275,35029	11	4
174	364	150	347	0,00163	31,04000	31,04163	4	2
284	36	229	380	0,00175	366,78000	366,78175	7	3
213	408	202	431	-0,00365	27,56000	27,55635	3	2
304	224	305	201	0,00421	23,41000	23,41421	3	4
145	371	164	361	0,00214	23,14000	23,14214	3	2
382	195	375	175	-0,00051	22,90000	22,89949	3	3
195	64	213	498	-0,00045	444,77000	444,76955	10	3
426	107	445	95	0,00056	23,97000	23,97056	3	1
149	121	161	102	0,00056	23,97000	23,97056	3	1
177	219	23	482	-0,00111	326,79000	326,78889	7	3
280	250	263	266	-0,00258	23,63000	23,62742	3	3
464	39	480	23	-0,00258	22,63000	22,62742	2	1
206	47	68	388	0,00147	398,16000	398,16147	31	5
288	104	291	102	-0,00157	3,83000	3,82843	3	2
243	117	245	98	-0,00157	19,83000	19,82843	3	3
72	326	376	41	0,00087	422,05000	422,05087	9	6
192	355	207	344	-0,00365	19,56000	19,55635	4	2
163	282	179	275	-0,00051	18,90000	18,89949	3	1
187	292	168	292	0,00000	19,00000	19,00000	3	2
197	469	180	227	0,00163	249,04000	249,04163	6	1
220	205	202	208	0,00264	19,24000	19,24264	3	2
102	366	400	234	-0,00381	352,68000	352,67619	7	6
148	107	380	39	-0,00348	260,17000	260,16652	6	0
220	459	325	219	0,00242	283,49000	283,49242	10	4
376	284	233	50	0,00254	293,23000	293,23254	6	3
283	293	283	312	0,00000	19,00000	19,00000	2	2
142	426	402	297	0,00355	313,43000	313,43355	7	5
26	394	343	90	0,00092	442,92000	442,92092	11	6
142	372	412	252	-0,00437	319,71000	319,70563	7	5
331	116	18	323	0,00221	398,74000	398,74221	9	5
153	137	152	408	0,00421	271,41000	271,41421	3	1
225	311	348	114	-0,00173	247,95000	247,94827	4	3
365	42	367	27	-0,00157	15,83000	15,82843	3	2
393	286	340	48	0,00332	259,95000	259,95332	4	3
185	246	45	496	-0,00010	307,99000	307,98990	6	3
395	69	410	71	-0,00157	15,83000	15,82843	3	1
242	473	356	141	0,00035	379,22000	379,22035	13	3
401	95	116	434	0,00087	457,05000	457,05087	10	5
142	352	156	355	0,00264	15,24000	15,24264	3	2
208	475	292	79	0,00394	430,79000	430,79394	10	3
369	208	26	404	-0,00414	424,19000	424,18586	6	5
61	354	382	127	-0,00352	415,03000	415,02648	8	5
75	490	71	261	-0,00460	247,23000	247,22540	10	4
120	347	340	111	-0,00302	327,13000	327,12698	7	5
298	119	212	478	0,00237	394,62000	394,62237	6	4
214	215	217	229	0,00264	15,24000	15,24264	3	3
142	424	131	435	-0,00365	15,56000	15,55635	2	1
245	309	468	70	-0,00038	331,37000	331,36962	3	3
206	450	306	135	0,00136	356,42000	356,42136	4	3
445	103	154	212	-0,00072	336,15000	336,14928	7	3
365	135	379	138	0,00264	15,24000	15,24264	3	2
282	127	285	113	0,00264	15,24000	15,24264	3	2
76	316	64	323	-0,00051	14,90000	14,89949	3	2
415	104	425	107	0,00264	11,24000	11,24264	3	1
301	49	304	39	0,00264	11,24000	11,24264	3	2
295	167	197	396	0,00293	269,59000	269,59293	3	3
79	431	329	42	0,00339	492,55000	492,55339	8	6
448	41	232	424	0,00013	472,47000	472,47013	9	4
37	363	33	373	-0,00315	11,66000	11,65685	3	1
243	49	46	375	0,00007	407,60000	407,60007	32	9
215	176	212	166	0,00264	11,24000	11,24264	3	3
238	266	246	274	0,00371	11,31000	11,31371	2	4
269	116	143	428	0,00091	364,19000	364,19091	6	5
124	321	269	76	0,00097	305,06000	305,06097	7	6
331	78	81	407	0,00339	432,55000	432,55339	13	5
262	192	273	190	-0,00157	11,83000	11,82843	3	3
249	40	238	40	0,00000	11,00000	11,00000	2	3
298	280	289	286	-0,00472	11,49000	11,48528	4	3
117	314	109	306	0,00371	11,31000	11,31371	3	3
271	368	434	92	-0,00319	343,52000	343,51681	3	4
58	326	408	57	0,00345	461,42000	461,42345	9	6
287	282	292	277	0,00107	7,07000	7,07107	2	0
315	32	322	31	0,00421	7,41000	7,41421	3	3
150	333	149	340	0,00421	7,41000	7,41421	3	2
83	263	81	256	-0,00157	7,83000	7,82843	3	2
417	270	422	274	-0,00315	6,66000	6,65685	3	2
481	23	488	23	0,00000	7,00000	7,00000	2	1
140	381	133	383	-0,00157	7,83000	7,82843	3	2
371	85	85	356	0,00188	398,25000	398,25188	10	5
348	316	355	318	-0,00157	7,83000	7,82843	3	3
242	71	79	353	-0,00319	349,52000	349,51681	11	5
106	318	104	316	-0,00157	2,83000	2,82843	2	3
123	224	121	226	-0,00157	2,83000	2,82843	2	3
420	75	422	73	-0,00157	2,83000	2,82843	2	1
268	275	266	278	-0,00157	3,83000	3,82843	3	3
162	292	399	16	-0,00139	374,17000	374,16861	7	4
444	40	159	218	0,00001	358,73000	358,73001	9	4
64	493	418	182	0,00042	482,82000	482,82042	8	5
200	78	202	76	-0,00157	2,83000	2,82843	2	0
178	191	206	452	-0,00202	272,60000	272,59798	3	3
40	452	276	249	-0,00465	320,09000	320,08535	11	5
286	279	288	277	-0,00157	2,83000	2,82843	2	2
322	100	257	372	0,00388	298,92000	298,92388	7	4
434	171	89	428	0,00289	451,45000	451,45289	6	4
430	226	64	314	0,00079	402,45000	402,45079	5	4
