type: da2
name: lt_darktown
algorithm: jps
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
164	153	142	166	0,00002	29,72790	29,72792	18	0
201	156	174	149	-0,00001	29,89950	29,89949	15	0
180	128	205	121	0,00001	31,31370	31,31371	18	0
212	158	184	157	0,00001	28,41420	28,41421	6	0
185	208	209	225	0,00003	31,04160	31,04163	18	0
154	104	155	74	0,00001	30,41420	30,41421	10	0
125	141	157	144	0,00004	33,24260	33,24264	12	0
206	137	200	105	-0,00002	34,48530	34,48528	14	0
90	134	115	121	0,00002	32,72790	32,72792	10	0
187	213	204	204	-0,00001	33,89950	33,89949	19	0
198	57	179	73	0,00002	35,72790	35,72792	24	0
148	138	121	135	-0,00005	33,65690	33,65685	19	0
178	120	143	118	0,00003	35,82840	35,82843	11	0
128	237	158	230	-0,00001	32,89950	32,89949	12	0
191	237	193	268	-0,00002	33,48530	33,48528	12	0
198	60	187	30	0,00005	34,55630	34,55635	19	0
213	164	206	199	-0,00003	39,07110	39,07107	18	0
169	147	145	126	-0,00004	37,97060	37,97056	17	0
164	117	144	139	0,00001	37,31370	37,31371	18	0
174	26	154	56	-0,00003	38,28430	38,28427	13	0
202	135	189	121	0,00003	39,82840	39,82843	30	0
136	186	153	157	0,00005	39,55630	39,55635	18	0
142	114	151	149	0,00002	38,72790	38,72792	18	0
180	119	215	125	-0,00002	37,48530	37,48528	20	1
88	138	112	117	0,00000	36,21320	36,21320	12	0
115	236	147	227	0,00001	36,31370	36,31371	15	0
167	42	204	46	-0,00002	43,38480	43,38478	11	0
182	162	148	143	0,00002	43,62740	43,62742	23	0
185	158	145	150	0,00001	43,31370	43,31371	11	0
186	39	173	44	0,00004	42,14210	42,14214	17	0
209	237	190	209	0,00002	41,72790	41,72792	18	0
153	153	116	141	-0,00004	41,97060	41,97056	12	0
215	156	208	193	0,00002	40,72790	40,72792	15	0
203	199	197	161	-0,00002	40,48530	40,48528	16	0
197	157	159	150	-0,00001	40,89950	40,89949	17	0
115	132	151	143	0,00002	41,72790	41,72792	14	0
185	42	173	67	-0,00002	47,38480	47,38478	21	0
205	22	191	62	-0,00001	45,79900	45,79899	16	0
194	157	213	119	-0,00004	45,87010	45,87006	22	0
155	78	137	118	0,00004	47,45580	47,45584	26	1
203	55	176	79	0,00001	46,31370	46,31371	18	0
158	41	197	48	-0,00002	44,38480	44,38478	9	0
148	77	177	51	-0,00001	46,79900	46,79899	17	0
199	81	189	60	0,00003	47,04160	47,04163	22	0
211	162	196	124	0,00000	44,21320	44,21320	18	0
214	126	207	168	-0,00001	44,89950	44,89949	9	0
151	118	155	69	-0,00005	50,65690	50,65685	23	0
130	142	91	121	-0,00004	48,87010	48,87006	30	0
141	112	189	119	-0,00001	50,89950	50,89949	15	0
205	53	157	48	-0,00003	50,07110	50,07107	12	0
157	238	145	193	-0,00004	49,97060	49,97056	15	0
197	62	167	32	0,00002	50,62740	50,62742	22	0
200	159	201	110	0,00004	50,24260	50,24264	18	1
115	137	76	122	0,00004	48,14210	48,14214	21	0
150	184	154	229	0,00004	49,14210	49,14214	14	0
178	56	204	23	0,00000	50,21320	50,21320	17	0
212	184	177	145	0,00003	55,25480	55,25483	33	0
176	100	132	117	0,00002	55,72790	55,72792	14	0
129	117	183	117	0,00000	54,00000	54,00000	7	0
204	155	202	102	0,00003	53,82840	53,82843	12	0
185	159	198	120	0,00004	54,14210	54,14214	30	0
179	122	146	141	-0,00001	53,89950	53,89949	19	0
148	138	145	190	0,00002	55,72790	55,72792	15	0
191	63	159	34	0,00003	52,94110	52,94113	16	0
143	139	188	156	0,00003	52,04160	52,04163	19	0
194	35	169	35	-0,00002	53,48530	53,48528	18	0
196	207	207	260	0,00005	57,55630	57,55635	25	0
185	254	188	207	0,00005	59,55630	59,55635	29	0
153	156	205	146	0,00004	56,14210	56,14214	24	0
203	179	186	220	0,00001	57,41420	57,41421	18	0
194	34	157	38	-0,00002	59,38480	59,38478	15	0
152	216	103	228	-0,00003	58,07110	58,07107	15	0
186	123	149	96	0,00004	58,14210	58,14214	27	0
215	190	183	224	0,00003	56,04160	56,04163	18	0
204	185	183	212	0,00001	57,31370	57,31371	20	0
191	74	206	46	0,00001	59,52690	59,52691	28	0
214	43	186	70	0,00001	61,52690	61,52691	29	1
212	45	174	29	-0,00001	61,89950	61,89949	22	0
205	48	153	33	-0,00002	60,69850	60,69848	14	0
104	123	154	146	-0,00002	60,69850	60,69848	25	0
162	152	157	96	-0,00004	63,87010	63,87006	29	0
187	37	158	31	0,00003	62,94110	62,94113	22	0
147	85	174	104	0,00005	63,55630	63,55635	30	0
147	136	193	116	-0,00002	62,48530	62,48528	23	0
142	151	178	120	0,00002	63,72790	63,72792	28	0
201	61	201	81	0,00002	60,62740	60,62742	38	0
204	277	198	214	-0,00002	65,48530	65,48528	25	1
172	157	142	195	0,00001	67,31370	67,31371	28	0
212	190	201	129	0,00005	65,55630	65,55635	18	0
188	77	172	53	0,00003	66,04160	66,04163	36	0
115	155	93	141	0,00004	64,14210	64,14214	34	0
213	149	205	213	0,00001	67,31370	67,31371	16	0
148	208	148	147	0,00005	66,55630	66,55635	19	0
212	180	158	151	-0,00005	67,76960	67,76955	39	0
202	248	210	187	0,00002	67,62740	67,62742	25	0
185	62	146	47	-0,00004	64,97060	64,97056	34	0
145	200	171	153	-0,00004	71,97060	71,97056	32	0
147	40	209	47	0,00000	68,21320	68,21320	17	1
205	209	204	275	-0,00002	71,38480	71,38478	31	0
207	138	204	205	0,00004	68,24260	68,24264	14	0
194	24	173	75	0,00002	68,72790	68,72792	29	0
194	156	205	223	0,00005	71,55630	71,55635	16	0
204	128	156	151	-0,00004	71,97060	71,97056	40	0
201	130	159	145	0,00000	68,21320	68,21320	45	0
159	150	183	122	-0,00004	68,97060	68,97056	37	0
156	154	98	124	-0,00002	71,59800	71,59798	35	0
110	123	170	149	-0,00003	74,28430	74,28427	34	1
182	117	153	158	-0,00003	73,07110	73,07107	29	0
185	156	137	188	-0,00002	74,38480	74,38478	34	0
190	155	147	115	0,00004	72,45580	72,45584	35	0
144	145	212	158	-0,00002	73,38480	73,38478	26	0
150	43	152	118	0,00003	75,82840	75,82843	16	0
214	155	144	146	0,00002	73,72790	73,72792	20	0
147	103	163	36	0,00002	73,62740	73,62742	17	0
200	74	195	36	-0,00004	73,97060	73,97056	34	0
170	82	187	29	0,00002	74,62740	74,62742	40	0
114	117	154	68	0,00002	79,62740	79,62742	28	0
151	112	176	56	0,00001	78,31370	78,31371	34	0
110	123	179	128	0,00002	76,72790	76,72792	33	0
186	120	122	140	-0,00004	78,97060	78,97056	29	0
212	173	188	243	0,00003	79,94110	79,94113	30	0
193	243	210	174	0,00003	76,04160	76,04163	35	0
214	117	205	193	0,00002	79,72790	79,72792	20	0
171	30	154	102	0,00003	79,04160	79,04163	16	0
202	26	183	82	-0,00004	77,87010	77,87006	34	0
199	135	151	106	0,00001	78,31370	78,31371	38	0
206	20	156	30	0,00002	83,84060	83,84062	25	1
182	103	170	150	-0,00005	83,76960	83,76955	41	0
180	151	110	126	-0,00000	82,11270	82,11270	34	0
155	76	118	133	-0,00000	81,11270	81,11270	42	0
193	31	183	89	0,00003	82,04160	82,04163	44	0
139	170	203	172	0,00001	82,52690	82,52691	38	0
215	185	190	117	0,00002	83,62740	83,62742	51	0
118	154	138	183	-0,00002	83,38480	83,38478	33	1
210	36	197	86	0,00003	82,15430	82,15433	38	0
162	118	201	161	0,00004	82,24260	82,24264	35	0
140	162	199	131	-0,00004	84,97060	84,97056	45	0
176	75	152	69	0,00005	87,55630	87,55635	47	0
208	196	208	111	0,00003	85,82840	85,82843	11	0
212	165	145	129	0,00001	85,42640	85,42641	52	0
83	132	154	152	0,00003	86,25480	86,25483	28	0
187	115	140	163	-0,00001	86,79900	86,79899	34	0
180	127	139	167	0,00003	87,04160	87,04163	34	1
128	239	141	170	-0,00004	86,97060	86,97056	28	0
146	134	210	134	-0,00002	86,38480	86,38478	67	0
181	118	140	168	0,00005	84,55630	84,55635	30	0
154	219	167	152	-0,00000	91,11270	91,11270	35	0
124	125	183	163	0,00004	90,35530	90,35534	45	0
210	178	150	126	-0,00003	91,49750	91,49747	56	0
201	140	145	101	-0,00004	89,97060	89,97056	45	1
175	29	179	85	-0,00004	88,97060	88,97056	34	0
148	239	149	155	-0,00002	89,38480	89,38478	25	0
86	118	140	166	-0,00002	89,59800	89,59798	37	0
149	127	167	43	0,00004	91,45580	91,45584	31	0
79	120	167	118	0,00003	88,82840	88,82843	10	0
153	63	111	121	-0,00004	88,87010	88,87006	46	0
154	73	170	77	0,00000	95,21320	95,21320	59	0
212	135	212	224	0,00005	94,55630	94,55635	25	1
79	117	155	157	0,00002	93,74010	93,74012	34	0
140	189	205	155	0,00002	93,72790	93,72792	24	0
196	74	169	29	-0,00000	95,11270	95,11270	51	0
203	117	144	160	-0,00004	94,97060	94,97056	48	0
151	58	146	150	-0,00003	94,07110	94,07107	21	0
182	148	191	213	-0,00005	94,76960	94,76955	55	0
155	155	77	117	-0,00001	94,91170	94,91169	45	0
192	72	152	66	0,00002	94,62740	94,62742	39	1
150	184	150	96	-0,00004	96,97060	96,97056	23	0
88	135	174	112	-0,00003	97,28430	97,28427	28	0
155	99	153	186	-0,00004	99,87010	99,87006	39	0
190	76	146	40	-0,00001	99,01220	99,01219	36	0
208	152	154	104	-0,00004	98,97060	98,97056	69	0
202	125	110	120	0,00003	97,82840	97,82843	20	0
149	49	123	122	0,00002	97,62740	97,62742	50	1
169	84	152	33	-0,00004	98,08330	98,08326	47	0
189	154	157	88	-0,00002	99,69850	99,69848	55	0
212	160	148	114	-0,00000	97,11270	97,11270	55	0
117	117	139	198	-0,00022	101,38500	101,38478	42	0
210	108	144	153	-0,00037	101,04200	101,04163	39	0
156	158	131	231	-0,00044	100,97100	100,97056	47	0
170	149	197	228	0,00034	103,35500	103,35534	37	0
196	75	147	47	0,00048	100,69800	100,69848	45	0
105	123	191	161	-0,00031	102,91200	102,91169	49	0
100	121	154	61	0,00027	102,28400	102,28427	38	0
151	69	205	117	-0,00015	101,65700	101,65685	41	0
197	258	195	161	-0,00022	103,38500	103,38478	56	0
116	155	183	117	0,00027	101,28400	101,28427	39	0
162	46	212	80	-0,00023	104,18400	104,18377	46	1
158	45	147	146	0,00035	105,55600	105,55635	24	0
190	156	147	213	-0,00022	104,38500	104,38478	61	0
158	78	206	134	-0,00001	107,79900	107,79899	46	0
209	109	121	142	-0,00009	107,52700	107,52691	42	0
155	54	210	79	-0,00016	105,45600	105,45584	49	0
125	125	203	155	0,00048	105,69800	105,69848	45	1
144	186	205	134	-0,00016	106,45600	106,45584	48	0
155	235	131	142	-0,00037	107,04200	107,04163	37	0
84	137	182	117	0,00006	106,87000	106,87006	21	0
123	129	211	155	0,00006	108,87000	108,87006	37	0
116	134	211	140	0,00047	110,49700	110,49747	51	0
189	44	150	116	0,00042	111,62700	111,62742	53	0
149	91	207	150	-0,00044	109,97100	109,97056	60	1
180	107	145	42	0,00042	108,62700	108,62742	38	0
208	134	109	119	0,00049	109,89900	109,89949	24	0
204	175	126	117	-0,00003	111,39700	111,39697	64	0
215	122	153	75	0,00035	108,55600	108,55635	48	0
156	46	148	154	-0,00029	111,31400	111,31371	25	0
203	243	195	142	-0,00016	108,45600	108,45584	38	0
147	83	189	78	-0,00023	113,18400	113,18377	79	1
112	148	202	111	0,00006	115,87000	115,87006	60	0
184	163	203	253	0,00048	112,69800	112,69848	43	0
154	117	192	41	-0,00022	114,38500	114,38478	56	0
198	120	157	53	-0,00008	112,72800	112,72792	48	0
198	215	209	115	0,00049	114,89900	114,89949	29	0
189	238	172	154	-0,00023	113,18400	113,18377	64	1
190	122	147	43	0,00035	115,55600	115,55635	43	0
172	27	147	132	0,00034	115,35500	115,35534	31	0
109	151	147	219	-0,00044	114,97100	114,97056	32	0
115	140	204	186	0,00019	118,01200	118,01219	52	0
86	114	155	182	-0,00017	118,25500	118,25483	48	0
151	34	186	111	-0,00029	119,31400	119,31371	48	1
118	113	139	212	-0,00044	118,97100	118,97056	45	0
92	128	133	197	0,00019	117,01200	117,01219	50	0
124	132	209	178	0,00033	116,15400	116,15433	53	0
116	110	134	203	0,00020	118,21300	118,21320	62	0
131	195	207	173	0,00019	117,01200	117,01219	57	0
128	123	142	36	-0,00009	119,52700	119,52691	46	1
204	141	155	71	-0,00008	119,72800	119,72792	64	0
212	127	109	140	0,00006	120,87000	120,87006	60	0
87	134	190	159	-0,00046	122,56900	122,56854	44	0
205	184	113	136	0,00026	120,08300	120,08326	63	0
137	199	180	129	0,00006	121,87000	121,87006	70	0
196	53	126	116	0,00048	120,69800	120,69848	74	1
108	111	199	143	-0,00044	121,97100	121,97056	88	0
149	213	115	115	0,00006	120,87000	120,87006	49	0
154	191	206	186	0,00026	123,08300	123,08326	60	0
161	155	120	236	0,00027	120,28400	120,28427	58	0
158	72	195	158	-0,00045	123,77000	123,76955	60	1
174	51	125	140	-0,00009	124,52700	124,52691	45	0
155	151	157	29	-0,00044	126,97100	126,97056	32	0
210	104	203	227	0,00049	125,89900	125,89949	22	0
139	122	188	41	0,00019	125,01200	125,01219	61	0
203	139	192	262	0,00035	127,55600	127,55635	42	0
122	133	175	41	0,00033	126,15400	126,15433	47	1
91	114	199	105	0,00049	124,89900	124,89949	54	0
143	116	148	239	0,00049	125,89900	125,89949	29	0
158	234	188	155	-0,00009	127,52700	127,52691	34	0
150	71	201	153	-0,00037	127,04200	127,04163	72	0
155	140	195	207	-0,00017	128,25500	128,25483	83	0
196	142	204	265	-0,00037	131,04200	131,04163	56	1
144	131	204	59	-0,00016	129,45600	129,45584	72	0
171	152	193	255	-0,00045	129,77000	129,76955	58	0
148	120	188	30	0,00027	130,28400	130,28427	62	0
200	53	175	113	0,00035	130,55600	130,55635	70	0
214	116	193	205	-0,00037	128,04200	128,04163	62	1
140	188	210	198	0,00019	129,01200	129,01219	76	0
158	214	102	121	0,00041	131,42600	131,42641	57	0
137	180	147	57	-0,00001	130,79900	130,79899	41	0
163	38	98	126	0,00005	133,66900	133,66905	53	0
112	136	204	199	0,00005	135,66900	135,66905	59	1
185	225	146	153	0,00048	134,69800	134,69848	70	0
150	214	204	177	-0,00002	134,59800	134,59798	65	0
209	143	148	63	-0,00001	132,79900	132,79899	67	0
142	45	180	157	0,00034	135,35500	135,35534	55	0
172	147	165	39	-0,00030	132,11300	132,11270	47	1
205	122	172	51	0,00042	134,62700	134,62742	57	0
175	110	189	48	0,00042	134,62700	134,62742	72	0
205	117	195	247	0,00014	134,14200	134,14214	45	0
184	213	143	155	0,00006	137,87000	137,87006	64	0
145	42	89	130	0,00041	136,42600	136,42641	59	1
124	234	141	116	-0,00044	139,97100	139,97056	30	0
205	105	92	138	0,00042	136,62700	136,62742	56	0
156	119	138	237	-0,00037	136,04200	136,04163	59	0
207	169	91	118	0,00046	138,29600	138,29646	82	0
115	104	213	167	0,00025	136,88200	136,88225	65	0
172	66	141	121	0,00034	137,35500	137,35534	77	1
183	63	172	120	0,00020	137,21300	137,21320	74	0
88	117	176	53	-0,00030	139,11300	139,11270	42	0
179	142	165	39	0,00034	140,35500	140,35534	48	0
154	75	203	178	-0,00017	141,25500	141,25483	69	0
173	88	143	105	-0,00009	141,52700	141,52691	64	1
214	47	170	115	0,00020	141,21300	141,21320	71	0
208	262	205	128	-0,00037	141,04200	141,04163	38	0
99	123	170	31	0,00012	140,74000	140,74012	45	0
206	216	143	185	0,00013	141,94100	141,94113	114	1
209	137	148	46	0,00020	143,21300	143,21320	56	0
204	140	87	130	-0,00001	140,79900	140,79899	104	0
180	153	154	37	-0,00037	140,04200	140,04163	44	0
171	32	114	144	-0,00003	144,39700	144,39697	56	0
152	156	196	48	0,00042	146,62700	146,62742	76	1
184	225	147	131	-0,00010	147,32600	147,32590	82	0
204	22	164	116	0,00027	146,28400	146,28427	74	0
144	146	204	63	-0,00030	146,11300	146,11270	94	0
187	120	202	247	-0,00044	146,97100	146,97056	58	1
156	45	141	183	0,00020	144,21300	144,21320	39	0
147	223	201	130	-0,00037	147,04200	147,04163	70	0
200	227	147	119	0,00026	147,08300	147,08326	85	0
167	42	202	136	0,00006	147,87000	147,87006	94	1
145	230	213	140	0,00019	151,01200	151,01219	65	0
154	223	204	182	0,00005	149,66900	149,66905	63	0
212	173	93	137	0,00004	151,46800	151,46804	109	0
172	116	186	215	-0,00008	149,72800	149,72792	106	1
214	195	134	208	0,00033	150,15400	150,15433	118	0
101	120	212	191	-0,00025	149,78200	149,78175	85	0
204	140	149	233	-0,00030	149,11300	149,11270	92	0
189	121	184	207	0,00020	148,21300	148,21320	101	1
77	119	175	51	-0,00045	150,77000	150,76955	45	0
192	221	144	120	-0,00031	149,91200	149,91169	78	0
119	122	125	239	0,00006	155,87000	155,87006	92	0
188	118	179	62	-0,00044	155,97100	155,97056	103	1
155	232	178	124	0,00034	152,35500	152,35534	68	0
178	62	114	122	0,00019	153,01200	153,01219	90	0
168	151	196	62	-0,00030	154,11300	154,11270	124	1
103	228	183	155	-0,00044	155,97100	155,97056	45	0
146	112	183	93	0,00048	155,69800	155,69848	160	0
210	39	144	145	0,00041	154,42600	154,42641	72	0
159	50	212	150	0,00048	154,69800	154,69848	80	1
164	37	84	136	-0,00039	152,64000	152,63961	55	0
105	230	123	135	0,00042	157,62700	157,62742	59	0
139	194	161	46	-0,00030	157,11300	157,11270	59	0
196	54	202	110	-0,00029	157,31400	157,31371	87	1
156	101	130	237	-0,00009	158,52700	158,52691	69	0
134	199	203	215	-0,00002	156,59800	156,59798	72	0
131	143	202	237	-0,00038	156,84100	156,84062	105	0
150	239	205	137	0,00013	158,94100	158,94113	69	1
196	168	146	46	0,00034	157,35500	157,35534	97	0
177	116	188	244	0,00027	157,28400	157,28427	58	0
158	236	114	106	0,00041	158,42600	158,42641	62	0
190	238	145	122	-0,00039	160,64000	160,63961	90	0
211	129	155	230	0,00047	162,49700	162,49747	111	1
199	228	150	106	-0,00017	160,25500	160,25483	92	0
178	127	205	32	-0,00009	160,52700	160,52691	81	0
134	140	177	69	0,00034	163,35500	163,35534	161	1
187	42	111	140	-0,00024	163,98300	163,98276	97	0
152	47	212	156	-0,00016	162,45600	162,45584	94	0
175	27	82	118	0,00012	161,74000	161,74012	49	1
187	39	114	136	-0,00046	160,56900	160,56854	94	0
178	81	146	135	0,00006	162,87000	162,87006	63	0
137	117	195	89	0,00040	164,22500	164,22540	175	1
172	43	199	150	0,00034	165,35500	165,35534	121	0
185	160	99	236	0,00034	167,35500	167,35534	94	0
180	70	113	118	0,00019	164,01200	164,01219	80	0
87	127	193	59	-0,00038	165,84100	165,84062	75	0
140	117	202	83	0,00033	165,15400	165,15433	167	0
174	42	203	148	0,00013	164,94100	164,94113	103	1
199	111	202	49	-0,00001	166,79900	166,79899	78	0
158	63	211	184	0,00040	164,22500	164,22540	82	0
141	164	194	40	0,00048	164,69800	164,69848	81	0
197	34	96	122	-0,00017	170,25500	170,25483	85	1
148	138	189	263	0,00040	168,22500	168,22540	104	0
153	33	145	197	-0,00001	169,79900	169,79899	41	0
149	186	183	215	0,00041	169,42600	169,42641	101	0
190	54	194	156	0,00034	171,35500	171,35534	107	1
186	60	211	118	0,00014	171,14200	171,14214	80	0
206	195	154	231	0,00047	171,49700	171,49747	137	0
191	29	152	158	-0,00037	168,04200	168,04163	68	1
105	119	206	30	0,00026	170,08300	170,08326	77	0
144	117	191	243	-0,00018	170,05400	170,05382	123	0
173	33	152	186	-0,00010	172,32600	172,32590	59	0
208	165	155	37	0,00041	173,42600	173,42641	96	0
186	115	170	76	-0,00037	173,04200	173,04163	154	0
116	154	102	234	-0,00016	175,45600	175,45584	87	0
178	145	180	62	0,00006	173,87000	173,87006	164	1
196	248	137	119	-0,00018	175,05400	175,05382	114	0
147	141	196	271	0,00026	173,08300	173,08326	88	0
191	54	193	158	-0,00023	172,18400	172,18377	106	1
162	153	169	68	0,00041	174,42600	174,42641	192	0
114	137	172	67	0,00012	173,74000	173,74012	131	1
193	223	143	206	0,00034	176,35500	176,35534	122	0
171	87	148	145	0,00027	179,28400	179,28427	69	0
207	135	187	61	-0,00016	179,45600	179,45584	109	1
207	82	142	125	-0,00031	176,91200	176,91169	76	0
208	275	145	152	-0,00002	179,59800	179,59798	108	0
164	41	144	209	0,00013	177,94100	177,94113	41	0
141	134	189	90	0,00047	177,49700	177,49747	206	1
85	125	183	61	-0,00038	177,84100	177,84062	93	0
210	110	189	36	0,00048	178,69800	178,69848	84	1
206	49	210	130	0,00013	178,94100	178,94113	91	0
145	119	194	257	-0,00003	180,39700	180,39697	121	0
136	199	194	204	-0,00038	180,84100	180,84062	108	0
142	160	168	68	-0,00045	180,77000	180,76955	180	0
204	244	150	189	0,00033	180,15400	180,15433	122	0
209	47	211	127	0,00034	181,35500	181,35534	90	1
152	214	208	219	0,00041	181,42600	181,42641	83	0
209	176	173	42	-0,00025	183,78200	183,78175	109	0
194	82	178	104	-0,00031	182,91200	182,91169	77	0
191	39	83	133	0,00018	182,81100	182,81118	95	1
212	164	152	31	-0,00045	181,77000	181,76955	87	0
149	89	196	234	-0,00031	184,91200	184,91169	109	0
80	122	209	41	0,00033	187,15400	187,15433	69	1
187	32	209	128	-0,00002	185,59800	185,59798	91	0
145	213	170	40	-0,00038	185,84100	185,84062	73	0
203	220	88	126	-0,00003	186,39700	186,39697	110	0
114	233	181	109	-0,00002	184,59800	184,59798	74	1
200	81	183	116	0,00034	187,35500	187,35534	72	0
86	130	118	234	-0,00017	185,25500	185,25483	79	0
205	197	129	231	0,00041	186,42600	186,42641	150	1
111	232	183	115	0,00048	186,69800	186,69848	74	0
156	79	209	226	-0,00046	188,56900	188,56854	90	0
183	160	214	45	0,00012	189,74000	189,74012	128	0
196	214	150	76	-0,00038	189,84100	189,84062	104	1
177	146	206	21	0,00041	190,42600	190,42641	129	0
192	34	74	119	-0,00002	190,59800	190,59798	86	0
156	48	211	196	-0,00003	190,39700	190,39697	96	1
150	116	181	254	-0,00046	191,56900	191,56854	182	0
105	117	169	86	-0,00017	188,25500	188,25483	151	1
197	252	153	104	-0,00010	188,32600	188,32590	134	0
137	184	200	38	-0,00038	190,84100	190,84062	88	0
119	141	174	87	-0,00038	194,84100	194,84062	184	1
192	267	146	117	0,00018	192,81100	192,81118	120	0
181	260	139	122	-0,00047	192,36800	192,36753	102	1
147	192	197	40	-0,00002	195,59800	195,59798	92	0
98	120	187	226	0,00032	195,95300	195,95332	142	0
111	147	181	77	-0,00003	195,39700	195,39697	176	1
102	122	196	77	-0,00046	195,56900	195,56854	169	0
135	183	195	263	0,00005	192,66900	192,66905	99	1
157	225	165	47	0,00012	193,74000	193,74012	70	0
183	260	145	180	0,00047	193,49700	193,49747	116	0
108	119	199	245	0,00004	199,46800	199,46804	130	1
173	64	137	182	-0,00023	198,18400	198,18377	91	0
141	198	203	46	-0,00045	198,77000	198,76955	103	0
208	136	215	40	-0,00038	196,84100	196,84062	104	0
155	67	196	224	0,00012	199,74000	199,74012	111	1
140	190	189	263	-0,00031	198,91200	198,91169	107	0
168	35	153	216	0,00047	197,49700	197,49747	71	0
198	262	154	184	0,00019	197,01200	197,01219	132	1
115	143	201	265	0,00005	198,66900	198,66905	124	0
207	112	169	79	-0,00030	198,11300	198,11270	169	0
110	144	193	261	-0,00031	200,91200	200,91169	127	1
80	122	198	21	0,00047	200,49700	200,49747	77	0
205	237	110	110	-0,00047	200,36800	200,36753	120	0
193	119	103	232	-0,00037	203,04200	203,04163	175	1
139	209	184	242	0,00033	201,15400	201,15433	108	0
207	198	151	36	0,00005	200,66900	200,66905	90	0
146	111	194	271	-0,00024	201,98300	201,98276	130	1
140	159	179	91	0,00034	200,35500	200,35534	213	0
209	237	144	213	-0,00002	202,59800	202,59798	128	1
214	47	152	186	0,00041	203,42600	203,42641	97	0
79	118	196	218	0,00046	204,29600	204,29646	125	0
83	125	188	223	-0,00039	206,64000	206,63961	136	1
91	127	183	212	-0,00032	205,71100	205,71068	151	0
200	236	90	118	0,00032	206,95300	206,95332	137	1
