type: da2
name: dr_0_deeproads
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
412	446	103	514	-0,00034	769,17400	769,17366	31423	51
458	538	247	219	-0,00035	771,97300	771,97265	32933	55
81	532	438	454	-0,00020	769,31600	769,31580	24640	36
89	505	463	476	-0,00034	769,17400	769,17366	24689	38
164	492	438	366	0,00016	768,07300	768,07316	27518	41
368	386	196	494	0,00044	772,55800	772,55844	34519	60
225	404	359	325	0,00002	774,93100	774,93102	33125	50
135	185	531	422	-0,00019	775,51700	775,51681	19423	28
423	454	90	463	-0,00027	773,24500	773,24473	34687	66
135	197	533	475	0,00024	773,34500	773,34524	18289	26
426	423	102	475	0,00023	775,14400	775,14423	34792	59
242	214	468	533	-0,00013	774,38700	774,38687	24238	36
106	512	407	441	0,00031	772,41600	772,41631	25557	41
22	499	488	457	0,00009	775,00200	775,00209	24005	36
296	291	242	508	-0,00018	775,71800	775,71782	28915	44
299	492	319	251	0,00008	777,80100	777,80108	37063	65
302	528	302	258	0,00044	778,55800	778,55844	37154	64
256	302	447	539	0,00015	777,87200	777,87215	24434	36
509	454	6	504	-0,00048	776,83100	776,83052	32577	61
423	402	136	525	0,00031	778,41600	778,41631	34114	58
406	453	98	512	-0,00026	776,44600	776,44574	31210	51
245	437	415	245	-0,00006	776,45800	776,45794	30963	49
239	406	348	322	0,00003	777,13200	777,13203	33316	56
227	407	400	274	0,00030	776,21500	776,21530	30671	48
210	432	405	285	0,00015	777,87200	777,87215	30651	48
408	447	98	463	0,00023	783,14400	783,14423	34651	58
398	453	121	537	0,00045	781,75900	781,75945	30744	56
249	269	416	536	-0,00020	780,31600	780,31580	25076	37
147	188	510	502	0,00009	782,00200	782,00209	20164	30
292	314	230	474	-0,00048	783,83100	783,83052	31347	50
98	517	428	421	0,00008	782,80100	782,80108	25836	38
417	503	262	272	0,00049	781,22700	781,22749	37414	61
359	502	283	216	0,00023	783,14400	783,14423	36737	64
432	522	239	277	0,00050	783,42800	783,42850	38082	62
414	365	150	495	0,00009	781,00200	781,00209	34344	59
98	556	427	440	0,00014	786,67100	786,67114	25033	37
122	489	414	392	0,00037	784,48700	784,48737	26722	39
115	498	405	407	-0,00005	785,65900	785,65895	26456	44
250	278	413	538	0,00008	785,80100	785,80108	24965	37
427	396	112	495	0,00017	784,27400	784,27417	34201	57
79	530	423	455	0,00016	785,07300	785,07316	24677	36
248	296	434	531	0,00000	786,52900	786,52900	24914	37
253	440	313	335	0,00009	786,00200	786,00209	34723	57
459	527	237	214	-0,00014	786,18600	786,18586	34249	57
328	247	307	490	0,00008	784,80100	784,80108	29153	46
351	379	215	496	-0,00013	788,38700	788,38687	35270	59
304	331	250	444	-0,00040	788,10300	788,10260	32912	58
99	440	418	442	-0,00014	790,18600	790,18586	25271	38
241	417	326	327	0,00025	788,54600	788,54625	34248	53
259	267	398	553	0,00031	791,41600	791,41631	25602	38
460	473	45	501	-0,00013	790,38700	790,38687	33192	55
223	417	385	262	-0,00006	789,45800	789,45794	31036	56
120	488	437	393	-0,00027	789,24500	789,24473	27085	40
453	517	236	300	0,00042	788,15600	788,15642	38673	63
94	473	400	454	-0,00040	788,10300	788,10260	25020	36
229	193	477	565	0,00036	793,28600	793,28636	23261	35
271	262	435	581	0,00044	793,55800	793,55844	26612	41
8	520	505	452	0,00001	792,73000	792,73001	23285	41
412	540	243	278	-0,00013	792,38700	792,38687	38649	64
8	517	496	457	-0,00020	794,31600	794,31580	23742	36
446	520	237	219	0,00021	794,74200	794,74221	36032	58
403	546	246	270	-0,00027	794,24500	794,24473	38256	62
422	422	95	455	-0,00007	792,25700	792,25693	35227	60
148	495	380	416	-0,00041	793,90200	793,90159	28360	49
122	507	416	384	0,00023	794,14400	794,14423	26991	40
319	249	275	521	0,00008	798,80100	798,80108	29711	47
376	387	177	495	-0,00035	798,97300	798,97265	35382	60
379	343	201	477	0,00000	799,52900	799,52900	35558	59
42	502	448	448	-0,00035	799,97300	799,97265	24642	37
414	457	80	539	0,00008	796,80100	796,80108	31681	52
304	493	306	228	-0,00035	798,97300	798,97265	37567	63
412	276	203	437	0,00014	797,67100	797,67114	34450	60
424	503	235	253	-0,00015	799,98500	799,98485	38497	63
377	403	144	509	0,00044	799,55800	799,55844	35031	59
405	443	80	482	0,00045	798,75900	798,75945	34768	58
140	535	428	391	0,00031	802,41600	802,41631	26777	39
344	386	171	494	0,00030	801,21500	801,21530	35326	60
130	512	427	367	-0,00041	802,90200	802,90159	26999	40
195	461	374	310	0,00022	802,94300	802,94322	30932	51
292	311	229	461	-0,00027	800,24500	800,24473	32016	51
129	521	425	377	0,00037	801,48700	801,48737	26738	40
250	279	431	552	0,00044	800,55800	800,55844	26312	40
75	560	427	447	0,00028	800,81300	800,81328	25052	37
393	516	258	267	-0,00036	801,77200	801,77164	39191	64
469	451	14	497	-0,00005	803,65900	803,65895	33013	55
223	407	398	245	-0,00028	806,04400	806,04372	30822	51
247	192	459	524	0,00015	807,87200	807,87215	24515	37
271	520	305	248	-0,00006	806,45800	806,45794	37448	62
424	436	66	498	-0,00006	804,45800	804,45794	36093	61
418	439	70	531	-0,00021	806,11500	806,11479	34975	58
430	379	111	503	-0,00048	806,83100	806,83052	35267	60
374	408	141	480	0,00001	806,73000	806,73001	35871	66
103	502	400	405	-0,00020	804,31600	804,31580	26515	39
245	185	493	565	0,00023	805,14400	805,14423	23947	37
118	526	419	386	0,00000	804,52900	804,52900	26857	39
247	304	423	526	0,00029	808,01400	808,01429	25271	38
402	542	229	258	0,00045	809,75900	809,75945	38993	64
203	439	339	317	0,00001	811,73000	811,73001	34135	52
411	394	101	512	0,00036	809,28600	809,28636	35110	62
401	242	227	407	-0,00049	808,63000	808,62951	33956	55
250	497	315	266	-0,00027	809,24500	809,24473	37425	60
122	534	437	394	0,00015	808,87200	808,87215	27095	40
310	230	286	525	-0,00028	808,04400	808,04372	29554	46
422	384	104	484	-0,00027	809,24500	809,24473	35493	61
412	457	69	542	-0,00028	811,04400	811,04372	32272	57
404	446	78	448	-0,00036	813,77200	813,77164	35840	61
77	539	402	445	0,00022	815,94300	815,94322	25537	37
171	499	351	367	0,00015	813,87200	813,87215	29521	44
423	401	103	547	0,00035	815,08500	815,08535	34852	58
373	403	136	475	0,00023	812,14400	812,14423	36317	62
300	294	239	461	-0,00012	815,58800	815,58788	32036	54
329	213	309	492	0,00008	815,80100	815,80108	29093	46
249	229	403	537	0,00001	815,73000	815,73001	25138	38
395	413	105	499	-0,00041	812,90200	812,90159	35097	59
427	325	160	493	0,00001	814,73000	814,73001	35977	62
346	392	155	490	-0,00049	816,63000	816,62951	35898	63
467	542	206	194	0,00000	818,52900	818,52900	36518	62
511	540	155	182	0,00036	819,28600	819,28636	34682	61
375	402	130	469	-0,00028	819,04400	819,04372	36555	62
303	250	252	507	0,00023	819,14400	819,14423	29112	43
150	181	513	528	0,00044	816,55800	816,55844	21395	32
451	481	29	503	0,00022	818,94300	818,94322	33676	59
402	583	249	255	0,00030	819,21500	819,21530	36332	58
242	261	394	511	0,00043	816,35700	816,35743	26581	40
422	367	109	488	-0,00012	819,58800	819,58788	35938	62
398	558	248	290	-0,00006	820,45800	820,45794	38753	63
420	370	105	483	0,00037	823,48700	823,48737	36285	66
61	500	405	451	-0,00041	821,90200	821,90159	25204	37
67	506	401	460	-0,00048	821,83100	821,83052	25595	39
181	501	404	313	0,00007	821,60000	821,60007	29280	44
303	233	265	512	0,00044	823,55800	823,55844	29213	44
242	206	428	527	-0,00036	820,77200	820,77164	25137	43
396	414	105	467	0,00050	823,42800	823,42850	36261	61
70	456	401	442	-0,00021	823,11500	823,11479	25694	38
254	234	399	550	0,00001	820,73000	820,73001	25848	39
399	518	235	238	-0,00015	824,98500	824,98485	39588	65
229	409	435	246	-0,00007	827,25700	827,25693	31938	57
295	491	308	217	0,00000	826,52900	826,52900	38588	65
435	250	235	412	-0,00014	825,18600	825,18586	33250	53
112	471	378	401	0,00007	826,60000	826,60007	27242	40
426	411	88	505	-0,00035	825,97300	825,97265	38075	71
314	328	212	439	0,00016	827,07300	827,07316	34496	56
131	483	439	347	0,00030	824,21500	824,21530	27997	41
187	497	379	343	0,00050	827,42800	827,42850	31309	47
453	481	17	497	-0,00049	827,63000	827,62951	33236	55
143	538	395	386	-0,00049	831,63000	831,62951	27581	41
233	220	420	502	-0,00009	828,85500	828,85491	25215	45
107	446	397	408	-0,00001	831,32800	831,32799	27091	42
239	304	406	523	-0,00037	829,57100	829,57063	25810	38
112	497	367	412	0,00008	830,80100	830,80108	27825	41
405	547	253	314	-0,00013	830,38700	830,38687	40380	66
41	493	415	451	0,00037	831,48700	831,48737	25115	37
147	494	354	371	-0,00013	831,38700	831,38687	29325	44
242	517	308	251	0,00044	828,55800	828,55844	37731	67
299	492	305	208	0,00022	828,94300	828,94322	38530	64
99	463	425	370	-0,00042	835,70100	835,70058	26796	39
189	499	375	334	0,00029	833,01400	833,01429	31341	47
248	292	386	521	0,00014	834,67100	834,67114	26397	39
417	364	99	492	0,00009	833,00200	833,00209	35927	61
332	208	287	522	0,00007	833,60000	833,60007	29441	46
408	536	249	319	-0,00028	833,04400	833,04372	40490	66
68	497	420	407	-0,00042	832,70100	832,70058	26095	42
70	450	389	456	0,00036	834,28600	834,28636	25455	37
100	534	422	374	-0,00029	834,84300	834,84271	26971	40
508	549	147	190	-0,00028	835,04400	835,04372	36188	62
243	203	415	554	-0,00035	836,97300	836,97265	25200	38
197	456	408	254	-0,00037	836,57100	836,57063	31047	48
377	350	171	500	-0,00007	836,25700	836,25693	36386	61
237	200	415	532	-0,00036	839,77200	839,77164	25209	38
84	470	436	385	0,00043	837,35700	837,35743	27092	41
239	274	375	522	-0,00014	839,18600	839,18586	26620	44
346	398	131	511	0,00000	837,52900	837,52900	36034	60
104	531	394	385	-0,00015	838,98500	838,98485	27618	41
379	339	181	500	0,00035	838,08500	838,08535	36176	61
237	304	409	570	-0,00029	838,84300	838,84271	25886	38
422	581	237	249	0,00036	842,28600	842,28636	37198	61
349	406	130	518	-0,00021	841,11500	841,11479	36156	60
216	437	438	242	-0,00037	840,57100	840,57063	31915	57
243	318	402	536	0,00000	840,52900	840,52900	25214	37
266	510	312	215	0,00037	842,48700	842,48737	38796	64
304	509	288	232	-0,00035	840,97300	840,97265	39360	65
439	568	246	223	-0,00021	840,11500	840,11479	37041	59
245	508	327	233	0,00044	843,55800	843,55844	38239	62
233	220	421	572	-0,00021	842,11500	842,11479	26059	40
417	385	85	534	-0,00022	840,91400	840,91378	36069	64
132	472	440	337	0,00030	845,21500	845,21530	28169	42
279	502	302	208	0,00015	844,87200	844,87215	38890	65
295	309	240	413	-0,00040	846,10300	846,10260	33131	51
527	557	143	183	0,00044	844,55800	844,55844	35031	61
399	526	231	312	-0,00030	846,64200	846,64170	41108	68
113	521	379	421	-0,00007	844,25700	844,25693	28454	43
356	386	130	517	-0,00036	844,77200	844,77164	36469	64
141	477	427	327	0,00001	847,73000	847,73001	28513	42
369	425	126	526	-0,00007	846,25700	846,25693	35672	60
236	488	306	248	0,00022	844,94300	844,94322	37793	60
237	206	433	559	-0,00021	851,11500	851,11479	26363	40
443	335	119	506	-0,00006	849,45800	849,45794	36791	63
355	409	110	473	-0,00029	851,84300	851,84271	37370	65
120	527	353	399	0,00014	850,67100	850,67114	27689	41
334	410	129	488	-0,00028	848,04400	848,04372	36256	60
443	349	103	498	0,00023	848,14400	848,14423	36597	63
391	389	93	454	-0,00044	849,29900	849,29856	37185	62
110	536	371	412	-0,00008	849,05600	849,05592	27930	41
235	311	396	514	0,00041	851,95500	851,95541	26416	49
131	478	334	401	-0,00028	851,04400	851,04372	27831	41
422	367	82	524	-0,00042	855,70100	855,70058	36885	64
123	509	426	329	0,00036	854,28600	854,28636	28575	43
232	186	414	535	0,00007	855,60000	855,60007	25143	38
350	402	102	492	-0,00041	854,90200	854,90159	36823	62
76	458	418	380	0,00014	853,67100	853,67114	27016	40
386	395	85	536	0,00020	854,54100	854,54120	36243	63
416	587	230	248	0,00007	855,60000	855,60007	37765	62
120	489	335	399	-0,00013	854,38700	854,38687	27967	40
413	560	237	195	0,00036	854,28600	854,28636	38181	62
143	467	354	380	-0,00049	855,63000	855,62951	28776	43
73	476	385	414	-0,00014	859,18600	859,18586	27590	41
74	460	393	413	-0,00037	857,57100	857,57063	27518	44
239	206	427	574	-0,00021	858,11500	858,11479	26315	40
69	437	430	392	0,00020	856,54100	856,54120	26851	40
247	246	356	512	0,00021	857,74200	857,74221	27689	42
76	509	385	404	0,00007	856,60000	856,60007	26987	40
417	366	105	438	-0,00043	858,50000	858,49957	38264	65
348	380	117	508	-0,00029	859,84300	859,84271	37132	69
358	408	117	539	-0,00001	859,32800	859,32799	36567	62
438	325	138	466	-0,00041	859,90200	859,90159	37322	64
340	408	106	497	0,00023	862,14400	862,14423	36413	60
220	427	292	301	-0,00005	860,65900	860,65895	35578	55
219	413	291	305	0,00044	860,55800	860,55844	35534	59
243	505	323	216	0,00023	862,14400	862,14423	38421	62
368	368	125	491	-0,00021	860,11500	860,11479	37105	62
90	536	437	360	0,00006	863,39900	863,39906	27618	42
433	515	207	189	0,00041	863,95500	863,95541	40837	67
343	393	136	464	0,00036	863,28600	863,28636	37381	66
245	313	383	518	0,00042	861,15600	861,15642	26675	40
28	501	403	441	-0,00006	861,45800	861,45794	25644	38
77	512	378	407	0,00007	864,60000	864,60007	27627	42
80	509	374	405	-0,00014	867,18600	867,18586	27356	41
394	389	79	502	0,00007	866,60000	866,60007	38535	77
79	516	394	376	-0,00036	866,77200	866,77164	27944	42
200	483	418	254	-0,00030	867,64200	867,64170	31172	48
420	595	247	304	-0,00037	867,57100	867,57063	39743	65
95	497	418	380	-0,00049	865,63000	865,62951	27007	40
445	329	104	492	-0,00035	867,97300	867,97265	37329	64
106	490	444	331	-0,00013	864,38700	864,38687	28328	48
170	193	455	538	-0,00036	867,77200	867,77164	24275	36
364	367	129	469	0,00007	871,60000	871,60007	37412	62
94	472	352	398	-0,00029	870,84300	870,84271	27732	41
439	543	182	194	-0,00021	870,11500	870,11479	41196	69
364	420	107	543	0,00005	868,19800	868,19805	36272	60
74	453	383	413	-0,00002	870,12700	870,12698	27706	45
402	309	140	504	-0,00007	869,25700	869,25693	37044	63
291	296	216	417	-0,00041	870,90200	870,90159	34033	54
435	338	107	536	0,00021	868,74200	868,74221	36629	62
241	174	419	510	0,00049	869,22700	869,22749	25491	38
375	421	94	540	-0,00002	871,12700	871,12698	36151	63
248	210	434	595	0,00022	875,94300	875,94322	26849	41
105	490	359	369	0,00008	875,80100	875,80108	29549	44
432	359	80	542	0,00028	874,81300	874,81328	37401	64
81	468	439	353	0,00050	874,42800	874,42850	27852	41
429	594	241	213	0,00050	874,42800	874,42850	37496	61
436	592	250	211	0,00007	873,60000	873,60007	37401	63
362	412	90	452	-0,00016	874,78400	874,78384	38055	64
317	216	233	497	0,00030	875,21500	875,21530	30365	47
368	358	123	499	-0,00036	873,77200	873,77164	37172	62
341	385	129	461	0,00029	872,01400	872,01429	37595	71
76	493	377	413	0,00000	876,52900	876,52900	28126	43
408	585	258	205	0,00021	878,74200	878,74221	37601	60
390	375	89	438	-0,00045	876,09800	876,09755	37691	63
396	388	73	561	0,00025	879,41100	879,41125	35914	59
280	248	304	531	-0,00036	878,77200	878,77164	29792	50
386	377	71	476	-0,00007	876,25700	876,25693	37662	63
418	558	232	169	0,00036	878,28600	878,28636	39230	63
73	485	362	400	0,00022	878,94300	878,94322	27484	41
200	451	288	321	-0,00021	878,11500	878,11479	35204	54
126	504	367	353	-0,00007	878,25700	878,25693	30814	54
105	544	445	336	-0,00023	883,71300	883,71277	28229	43
79	546	374	415	0,00048	883,02600	883,02648	28165	42
120	521	411	320	-0,00015	880,98500	880,98485	29098	44
422	508	207	180	-0,00039	882,16900	882,16861	41693	79
85	513	436	337	-0,00006	881,45800	881,45794	27935	42
256	315	415	596	0,00049	881,22700	881,22749	27327	42
392	316	132	489	0,00043	881,35700	881,35743	37027	62
134	511	394	319	0,00007	882,60000	882,60007	30141	46
108	525	327	401	-0,00043	883,50000	883,49957	27929	48
442	326	102	526	-0,00001	883,32800	883,32799	37644	64
144	537	327	396	-0,00042	886,70100	886,70058	28210	41
95	470	427	329	-0,00029	885,84300	885,84271	28529	43
440	353	79	497	0,00036	886,28600	886,28636	39990	73
300	212	236	507	0,00023	886,14400	886,14423	29342	44
459	554	150	178	0,00014	886,67100	886,67114	40932	69
409	508	230	171	0,00027	887,61200	887,61227	41482	68
428	360	70	442	-0,00030	884,64200	884,64170	39049	73
331	510	251	286	0,00028	887,81300	887,81328	40607	68
377	356	115	500	-0,00007	886,25700	886,25693	37339	62
365	407	80	436	0,00019	886,34000	886,34019	37928	64
386	319	128	485	-0,00036	891,77200	891,77164	37136	67
350	513	237	300	0,00005	888,19800	888,19805	40898	69
326	208	231	487	-0,00029	890,84300	890,84271	30578	48
362	382	92	462	-0,00030	888,64200	888,64170	38201	65
354	403	83	447	-0,00002	888,12700	888,12698	38317	65
353	370	95	478	0,00050	891,42800	891,42850	38021	65
389	377	70	439	0,00019	891,34000	891,34019	38933	65
142	485	373	332	-0,00036	889,77200	889,77164	31246	46
334	414	93	509	-0,00007	890,25700	890,25693	37592	63
84	538	354	413	0,00005	889,19800	889,19805	28126	41
442	355	93	504	0,00029	894,01400	894,01429	41364	70
7	518	405	442	0,00022	892,94300	892,94322	25607	38
358	375	94	531	0,00049	893,22700	893,22749	38168	74
239	315	357	511	0,00020	894,54100	894,54120	27681	41
201	437	290	290	-0,00049	895,63000	895,62951	35855	55
387	516	239	180	0,00042	894,15600	894,15642	41104	67
89	536	344	396	-0,00002	892,12700	892,12698	27896	41
408	313	114	517	0,00006	892,39900	892,39906	37535	63
366	507	227	208	0,00012	895,26900	895,26912	41441	70
363	364	100	476	-0,00007	893,25700	893,25693	37929	67
353	421	73	519	-0,00030	896,64200	896,64170	38021	63
109	554	369	387	-0,00044	897,29900	897,29856	29652	44
99	447	342	387	0,00027	896,61200	896,61227	28617	42
105	534	323	413	0,00020	897,54100	897,54120	28765	42
319	335	196	500	-0,00021	896,11500	896,11479	35964	59
122	186	471	549	-0,00021	898,11500	898,11479	23253	35
340	382	94	533	0,00005	899,19800	899,19805	37865	64
431	385	25	495	0,00043	896,35700	896,35743	39176	66
34	497	391	415	-0,00001	898,32800	898,32799	27626	42
380	366	96	483	0,00006	899,39900	899,39906	37852	63
94	439	360	381	-0,00031	900,44100	900,44069	29055	43
132	504	373	311	0,00014	903,67100	903,67114	30983	47
152	498	348	324	-0,00049	901,63000	901,62951	33354	50
337	403	74	487	0,00000	902,52900	902,52900	38694	71
420	407	15	517	-0,00029	903,84300	903,84271	41706	71
248	474	301	216	-0,00013	902,38700	902,38687	39022	62
346	414	72	470	0,00042	902,15600	902,15642	38802	64
69	476	352	388	-0,00029	901,84300	901,84271	28320	41
105	529	368	359	0,00005	903,19800	903,19805	30641	47
201	183	400	551	-0,00043	901,50000	901,49957	25744	45
140	479	370	317	-0,00042	906,70100	906,70058	31311	47
68	485	433	331	0,00015	904,87200	904,87215	28100	42
332	404	104	557	-0,00008	907,05600	907,05592	37401	62
302	291	200	448	-0,00014	906,18600	906,18586	35053	58
218	192	432	591	0,00021	907,74200	907,74221	26812	40
407	407	6	504	0,00021	906,74200	906,74221	39884	73
311	231	247	442	-0,00006	905,45800	905,45794	32862	52
494	558	134	183	0,00050	906,42800	906,42850	41033	70
251	256	300	518	-0,00015	907,98500	907,98485	29126	44
332	410	100	553	0,00005	907,19800	907,19805	37195	62
401	529	185	196	0,00021	911,74200	911,74221	42935	73
354	320	137	497	-0,00028	911,04400	911,04372	36921	69
387	524	205	189	0,00049	908,22700	908,22749	42456	72
40	500	389	380	0,00028	908,81300	908,81328	27796	42
369	385	67	479	0,00050	909,42800	909,42850	38499	64
76	459	351	380	-0,00002	909,12700	909,12698	28710	42
289	213	234	484	0,00007	910,60000	910,60007	30785	50
313	250	244	415	-0,00013	911,38700	911,38687	33054	54
80	443	353	382	-0,00003	908,92600	908,92597	28650	42
346	379	85	447	-0,00039	908,16900	908,16861	38184	63
304	515	244	244	0,00034	915,88400	915,88434	40435	66
385	310	125	465	0,00028	914,81300	914,81328	37504	63
341	425	73	526	0,00005	913,19800	913,19805	38294	67
373	317	141	467	0,00036	915,28600	915,28636	37221	62
73	529	345	383	-0,00002	913,12700	913,12698	28550	43
96	500	349	409	-0,00007	912,25700	912,25693	27999	41
296	213	237	474	0,00043	912,35700	912,35743	31528	50
242	484	285	225	0,00007	914,60000	914,60007	39306	67
229	408	315	258	0,00022	914,94300	914,94322	37560	58
375	375	94	552	0,00032	912,48200	912,48232	37877	63
86	546	353	366	-0,00024	918,51200	918,51176	29564	44
138	176	454	521	-0,00016	919,78400	919,78384	24715	37
77	463	345	371	0,00041	917,95500	917,95541	29084	51
300	524	251	250	-0,00030	917,64200	917,64170	40366	66
426	523	157	184	-0,00023	919,71300	919,71277	43542	73
231	422	316	239	0,00000	919,52900	919,52900	37843	58
400	570	188	187	-0,00030	919,64200	919,64170	42126	79
364	379	72	445	-0,00024	919,51200	919,51176	38990	65
104	522	369	342	0,00034	917,88400	917,88434	30918	46
385	389	28	505	-0,00002	916,12700	916,12698	40269	67
398	590	206	192	0,00006	920,39900	920,39906	40945	76
232	421	313	236	-0,00042	922,70100	922,70058	37784	58
329	324	149	495	-0,00013	922,38700	922,38687	36632	61
232	235	309	508	-0,00038	923,37000	923,36962	28236	42
72	529	329	409	0,00028	920,81300	920,81328	28291	41
87	473	369	352	0,00028	922,81300	922,81328	30745	50
220	425	316	249	0,00022	920,94300	920,94322	37721	58
305	253	238	407	0,00000	920,52900	920,52900	33386	51
6	505	398	410	-0,00037	922,57100	922,57063	27463	41
43	500	354	403	-0,00022	921,91400	921,91378	27499	47
118	476	401	288	-0,00002	926,12700	926,12698	30586	52
8	494	422	370	0,00000	927,52900	927,52900	26999	40
242	244	310	524	-0,00008	924,05600	924,05592	29497	45
357	365	99	564	0,00005	925,19800	925,19805	38700	65
103	518	393	300	0,00041	925,95500	925,95541	30205	46
371	339	108	454	0,00005	926,19800	926,19805	37637	70
97	477	368	336	-0,00037	927,57100	927,57063	31107	47
413	584	203	191	0,00006	925,39900	925,39906	41112	68
102	507	391	297	0,00049	926,22700	926,22749	30258	47
92	513	377	345	-0,00030	925,64200	925,64170	31146	47
210	421	312	248	0,00022	931,94300	931,94322	37718	64
255	193	343	508	-0,00023	928,71300	928,71277	28047	42
92	478	393	307	-0,00030	928,64200	928,64170	30159	46
306	504	231	291	0,00033	930,68300	930,68333	40710	66
326	418	79	442	0,00025	928,41100	928,41125	38385	64
399	280	115	504	0,00028	929,81300	929,81328	37465	66
129	537	375	322	0,00050	928,42800	928,42850	30684	47
11	492	423	367	0,00000	928,52900	928,52900	26954	40
311	299	197	469	-0,00014	931,18600	931,18586	35573	58
236	236	303	515	0,00005	928,19800	928,19805	28949	49
134	527	358	325	-0,00036	933,77200	933,77164	33097	50
120	498	402	270	-0,00037	933,57100	933,57063	30739	47
140	497	330	334	0,00043	935,35700	935,35743	34360	52
419	509	154	184	-0,00024	935,51200	935,51176	43803	74
334	324	137	502	0,00036	932,28600	932,28636	37091	61
239	275	295	525	0,00005	932,19800	932,19805	29380	49
294	491	253	286	-0,00045	934,09800	934,09755	40638	66
254	232	294	507	-0,00037	934,57100	934,57063	28634	42
93	471	388	314	-0,00030	932,64200	932,64170	30314	45
234	474	276	214	-0,00014	933,18600	933,18586	39276	62
308	507	250	216	-0,00008	939,05600	939,05592	41034	81
399	276	127	464	-0,00023	939,71300	939,71277	37534	63
317	236	224	409	-0,00029	938,84300	938,84271	33907	54
245	267	278	495	0,00013	938,47000	938,47013	29329	45
166	188	434	567	-0,00015	937,98500	937,98485	26288	40
250	243	280	505	-0,00037	937,57100	937,57063	28942	44
313	214	239	430	-0,00021	938,11500	938,11479	32857	54
6	504	393	385	0,00028	937,81300	937,81328	27625	44
328	238	220	429	0,00042	939,15600	939,15642	34158	55
81	506	407	309	0,00006	939,39900	939,39906	29232	45
253	412	305	229	0,00050	942,42800	942,42850	38157	59
397	283	109	531	-0,00039	943,16900	943,16861	37337	62
198	488	298	294	0,00043	942,35700	942,35743	35851	56
397	288	102	463	-0,00024	943,51200	943,51176	37740	67
245	470	288	242	-0,00021	943,11500	943,11479	39549	64
8	498	432	357	-0,00014	942,18600	942,18586	27486	42
288	521	231	257	0,00028	940,81300	940,81328	40564	65
67	442	320	408	0,00012	942,26900	942,26912	28342	41
203	490	289	295	0,00043	943,35700	943,35743	35770	55
396	293	103	540	-0,00010	943,65400	943,65390	37492	63
412	324	70	562	-0,00025	945,31100	945,31075	38560	66
350	323	118	524	-0,00037	944,57100	944,57063	37251	66
363	400	10	492	0,00042	947,15600	947,15642	40855	68
228	296	309	525	-0,00045	946,09800	946,09755	29508	46
84	542	370	342	0,00040	945,75400	945,75440	30868	46
165	186	389	527	0,00028	946,81300	946,81328	26037	38
267	265	243	515	-0,00001	947,32800	947,32799	29820	44
397	257	140	469	-0,00043	947,50000	947,49957	37228	62
435	564	161	182	0,00028	945,81300	945,81328	43449	76
235	299	303	495	0,00019	944,34000	944,34019	28986	44
418	589	185	190	0,00013	949,47000	949,47013	42184	71
82	437	400	307	0,00046	948,62400	948,62446	29420	43
157	176	426	569	0,00028	951,81300	951,81328	26188	40
401	256	133	520	-0,00044	950,29900	950,29856	37332	63
299	493	257	306	0,00033	951,68300	951,68333	40906	67
391	376	15	510	0,00049	949,22700	949,22749	42621	78
326	256	203	436	-0,00015	949,98500	949,98485	34570	56
426	516	129	186	-0,00016	949,78400	949,78384	44031	74
418	254	126	497	0,00041	950,95500	950,95541	37046	61
197	442	306	254	0,00013	948,47000	948,47013	37674	59
392	300	73	476	-0,00023	954,71300	954,71277	38519	64
393	257	137	465	0,00006	954,39900	954,39906	37361	66
252	306	304	488	0,00020	952,54100	952,54120	29193	44
244	244	272	489	0,00033	953,68300	953,68333	29567	45
392	307	79	539	0,00047	953,82500	953,82547	38795	64
318	218	220	418	-0,00029	954,84300	954,84271	33907	55
403	255	123	519	0,00012	955,26900	955,26912	37201	62
378	320	103	436	-0,00016	955,78400	955,78384	38346	67
250	278	261	502	-0,00023	952,71300	952,71277	29502	44
228	233	293	489	-0,00032	953,24000	953,23968	28944	44
237	296	281	500	-0,00003	956,92600	956,92597	29158	44
86	564	395	309	0,00046	958,62400	958,62446	30113	46
320	346	139	487	0,00035	959,08500	959,08535	37063	61
369	325	94	444	-0,00010	959,65400	959,65390	37590	69
215	420	324	219	0,00014	959,67100	959,67114	38401	60
411	260	115	477	-0,00024	958,51200	958,51176	37455	62
374	335	77	495	0,00006	959,39900	959,39906	39743	66
353	381	24	500	-0,00008	958,05600	958,05592	40719	67
129	522	333	331	-0,00001	958,32800	958,32799	34225	53
243	209	296	509	0,00028	956,81300	956,81328	28212	47
242	201	303	515	-0,00023	960,71300	960,71277	28949	44
298	501	248	203	-0,00023	963,71300	963,71277	41109	67
413	279	95	483	0,00041	961,95500	961,95541	37900	64
145	189	414	577	0,00029	963,01400	963,01429	26059	39
70	537	386	327	0,00048	963,02600	963,02648	30546	47
112	497	411	252	0,00034	962,88400	962,88434	31146	52
391	292	100	555	-0,00025	961,31100	961,31075	38280	63
110	487	401	254	0,00049	961,22700	961,22749	30855	47
131	190	407	523	-0,00008	963,05600	963,05592	25784	39
404	243	124	508	0,00020	961,54100	961,54120	37292	62
322	335	133	472	0,00035	967,08500	967,08535	37325	64
106	466	341	322	0,00049	966,22700	966,22749	33699	50
392	284	81	480	-0,00008	965,05600	965,05592	38270	64
