type: da2
name: dr_primevalentrance
algorithm: jps
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
140	158	104	157	0,00001	36,41420	36,41421	7	0
138	150	123	180	0,00000	36,21320	36,21320	14	1
98	79	86	45	-0,00004	38,97060	38,97056	22	0
171	153	133	150	0,00004	39,24260	39,24264	10	0
84	37	87	73	0,00004	37,24260	37,24264	14	0
244	164	218	138	-0,00005	36,76960	36,76955	14	0
237	161	201	152	-0,00004	41,97060	41,97056	15	0
95	114	82	77	-0,00002	42,38480	42,38478	17	0
113	166	95	136	-0,00004	40,97060	40,97056	9	0
130	180	147	146	0,00003	41,04160	41,04163	18	0
128	149	104	180	0,00003	40,94110	40,94113	12	0
99	116	95	158	-0,00005	43,65690	43,65685	11	0
87	62	63	38	-0,00002	40,38480	40,38478	20	0
164	155	123	149	-0,00002	43,48530	43,48528	11	0
91	124	82	84	0,00002	43,72790	43,72792	21	0
91	44	52	39	-0,00003	41,07110	41,07107	13	0
238	157	196	157	-0,00001	47,79900	47,79899	24	0
157	149	202	149	-0,00002	47,48530	47,48528	13	1
191	149	230	158	-0,00005	45,65690	45,65685	20	0
121	158	163	152	-0,00002	44,48530	44,48528	11	0
79	79	81	35	0,00003	44,82840	44,82843	11	0
96	85	103	126	-0,00002	46,38480	46,38478	24	0
107	173	139	140	0,00003	46,25480	46,25483	15	0
140	152	104	175	0,00001	45,52690	45,52691	18	0
140	173	98	180	0,00002	45,72790	45,72792	18	0
71	41	107	63	-0,00000	45,11270	45,11270	28	0
93	105	83	58	0,00002	51,72790	51,72792	24	0
84	67	85	113	0,00001	50,31370	50,31371	30	0
113	178	146	146	-0,00002	48,59800	48,59798	25	0
98	154	135	183	-0,00003	50,18380	50,18377	18	0
111	128	94	90	-0,00002	49,38480	49,38478	20	0
58	43	107	44	0,00001	49,41420	49,41421	6	0
105	55	61	42	-0,00002	49,38480	49,38478	14	0
105	170	145	149	-0,00002	48,69850	48,69848	15	0
98	83	86	38	-0,00004	49,97060	49,97056	22	0
91	135	79	94	-0,00005	50,65690	50,65685	30	0
93	141	130	144	0,00002	54,62740	54,62742	24	0
59	42	97	69	-0,00004	53,87010	53,87006	26	0
70	46	54	4	0,00004	52,14210	52,14214	13	0
88	90	90	37	0,00003	53,82840	53,82843	15	0
129	140	95	143	-0,00001	54,79900	54,79899	18	0
144	154	91	153	-0,00003	55,07110	55,07107	15	1
103	81	74	38	-0,00001	55,01220	55,01219	31	0
92	38	104	89	-0,00004	55,97060	55,97056	27	0
90	131	112	177	-0,00000	55,11270	55,11270	15	0
86	114	92	165	-0,00002	53,48530	53,48528	12	0
104	159	102	138	-0,00001	56,89950	56,89949	33	0
58	40	91	73	0,00000	57,21320	57,21320	27	0
92	126	120	150	0,00001	59,31370	59,31371	40	0
200	144	145	151	0,00002	58,72790	58,72792	15	0
254	168	204	144	0,00003	59,94110	59,94113	24	0
129	143	181	153	0,00004	56,14210	56,14214	18	1
93	123	101	70	0,00001	56,31370	56,31371	22	0
117	164	97	123	-0,00004	57,97060	57,97056	20	0
90	39	100	92	0,00004	57,14210	57,14214	25	0
98	127	119	157	0,00004	57,24260	57,24264	31	0
193	151	236	174	0,00004	62,14210	62,14214	23	0
143	148	204	150	-0,00002	63,48530	63,48528	18	0
54	43	90	77	0,00005	63,55630	63,55635	31	0
89	110	100	53	0,00005	61,55630	61,55635	29	0
165	148	119	182	-0,00001	63,01220	63,01219	26	0
81	45	48	7	0,00000	62,21320	62,21320	21	0
127	174	93	132	-0,00000	63,11270	63,11270	21	1
89	122	117	151	0,00001	62,31370	62,31371	32	0
244	167	191	154	-0,00002	61,69850	61,69848	19	0
90	109	104	167	-0,00001	63,79900	63,79899	28	0
144	146	204	144	-0,00001	65,79900	65,79899	30	0
58	24	106	40	-0,00005	65,65690	65,65685	13	0
112	116	92	168	0,00002	66,72790	66,72792	25	0
106	182	159	150	0,00003	66,25480	66,25483	28	0
111	120	113	157	0,00001	66,31370	66,31371	34	0
84	57	92	119	0,00001	65,31370	65,31371	30	0
54	18	100	39	0,00004	65,24260	65,24264	15	0
102	176	92	116	0,00004	64,14210	64,14214	18	0
47	26	84	67	0,00004	67,45580	67,45584	24	1
104	52	53	29	0,00003	64,04160	64,04163	19	0
113	125	111	169	0,00002	68,62740	68,62742	29	0
130	156	200	152	-0,00005	71,65690	71,65685	15	0
102	112	107	176	-0,00004	71,87010	71,87006	28	0
86	51	44	14	-0,00004	69,87010	69,87006	26	0
249	173	190	152	0,00003	69,94110	69,94113	15	0
58	26	91	72	-0,00004	71,87010	71,87006	30	0
133	153	200	155	-0,00005	68,65690	68,65685	23	0
212	149	147	147	0,00001	68,31370	68,31371	23	0
56	24	93	69	-0,00004	70,87010	70,87006	27	1
118	166	106	131	0,00003	69,04160	69,04163	34	0
54	6	92	46	0,00004	72,14210	72,14214	20	0
244	165	177	154	-0,00004	74,87010	74,87006	19	0
106	155	178	153	-0,00002	74,48530	74,48528	19	0
94	55	58	10	-0,00004	73,87010	73,87006	31	0
97	117	127	164	-0,00004	73,97060	73,97056	34	0
89	156	99	87	0,00004	73,14210	73,14214	27	0
104	180	112	125	0,00004	75,14210	75,14214	37	0
83	83	95	152	-0,00004	73,97060	73,97056	22	0
119	150	192	154	-0,00005	74,65690	74,65685	18	1
114	177	100	135	-0,00002	73,69850	73,69848	41	0
189	156	116	161	-0,00002	78,38480	78,38478	24	0
88	79	94	156	-0,00002	79,48530	79,48528	22	0
57	10	88	65	0,00000	79,21320	79,21320	25	0
227	143	152	149	-0,00004	79,97060	79,97056	21	0
161	145	90	154	-0,00002	76,38480	76,38478	19	0
107	130	99	60	-0,00003	78,28430	78,28427	24	0
122	150	104	112	-0,00001	77,79900	77,79899	37	0
140	147	95	124	0,00005	79,55630	79,55635	25	0
130	168	89	120	-0,00003	77,28430	77,28427	22	1
175	153	107	179	-0,00002	79,59800	79,59798	31	0
96	90	109	156	-0,00001	80,89950	80,89949	39	0
87	111	105	184	0,00004	80,45580	80,45584	29	0
88	82	50	25	-0,00003	83,28430	83,28427	47	0
108	126	134	159	-0,00003	82,07110	82,07107	32	0
143	171	199	163	0,00003	82,04160	82,04163	38	0
197	173	134	142	-0,00004	82,87010	82,87006	28	0
198	167	130	159	0,00003	80,04160	80,04163	30	1
89	121	132	176	-0,00002	81,59800	81,59798	39	0
95	47	41	9	-0,00003	80,28430	80,28427	28	0
92	88	108	162	0,00005	83,55630	83,55635	39	0
88	82	102	161	-0,00001	84,79900	84,79899	38	0
129	147	112	120	0,00003	86,04160	86,04163	47	0
107	111	100	38	-0,00001	85,79900	85,79899	30	0
58	15	103	65	0,00001	85,52690	85,52691	35	0
94	109	130	171	0,00004	87,45580	87,45584	36	1
53	8	91	69	-0,00003	87,28430	87,28427	30	0
41	12	101	54	0,00003	87,94110	87,94113	23	0
90	105	111	183	-0,00002	86,69850	86,69848	31	0
88	54	35	5	-0,00001	85,01220	85,01219	29	0
196	170	127	158	-0,00001	84,79900	84,79899	27	0
153	152	232	164	-0,00001	90,89950	90,89949	34	0
46	22	84	84	-0,00003	88,28430	88,28427	25	0
98	92	52	31	-0,00002	90,59800	90,59798	60	1
82	38	95	124	-0,00002	91,38480	91,38478	46	0
113	125	131	169	0,00002	88,62740	88,62742	34	0
126	158	211	147	0,00005	89,55630	89,55635	25	0
111	116	128	164	0,00000	88,21320	88,21320	41	0
133	151	101	107	-0,00002	90,38480	90,38478	37	0
157	144	232	163	0,00000	89,21320	89,21320	30	0
100	164	94	76	0,00001	91,31370	91,31371	17	0
92	41	95	133	0,00004	93,24260	93,24264	13	0
206	150	117	146	0,00001	92,31370	92,31371	22	0
197	150	111	172	-0,00000	95,11270	95,11270	34	0
93	93	108	179	0,00000	92,21320	92,21320	35	0
145	157	90	114	-0,00001	93,89950	93,89949	33	0
112	154	202	147	0,00002	95,72790	95,72792	30	0
236	155	143	152	-0,00001	95,89950	95,89949	17	0
108	141	128	140	-0,00002	94,69850	94,69848	39	0
153	150	96	120	0,00002	95,72790	95,72792	32	0
100	46	107	129	-0,00003	92,28430	92,28427	53	1
144	173	99	113	0,00001	99,52690	99,52691	45	0
218	150	124	160	0,00004	98,14210	98,14214	32	0
108	134	101	44	0,00001	99,52690	99,52691	31	0
90	151	81	57	0,00002	97,72790	97,72792	34	0
125	176	206	138	0,00005	99,66900	99,66905	42	0
124	180	204	150	-0,00000	97,11270	97,11270	30	0
122	142	200	173	-0,00000	96,11270	96,11270	40	0
129	160	217	139	-0,00002	96,69850	96,69848	36	0
84	114	141	171	-0,00005	98,76960	98,76955	46	0
105	89	52	22	-0,00003	99,49750	99,49747	54	0
203	160	112	171	-0,00023	102,18400	102,18377	34	0
96	80	44	14	0,00019	103,01200	103,01219	56	0
118	170	200	171	0,00041	101,42600	101,42641	47	1
125	161	221	148	-0,00022	101,38500	101,38478	24	0
160	153	247	175	-0,00009	101,52700	101,52691	31	0
38	6	102	69	-0,00024	102,98300	102,98276	34	0
216	146	117	155	-0,00008	102,72800	102,72792	19	0
96	37	95	138	0,00007	103,07100	103,07107	17	0
136	167	228	151	0,00035	103,55600	103,55635	28	0
92	101	138	147	-0,00001	101,79900	101,79899	60	0
124	144	87	89	-0,00037	106,04200	106,04163	43	0
91	137	97	35	0,00028	104,48500	104,48528	23	1
225	146	127	169	-0,00009	107,52700	107,52691	34	0
150	149	115	128	0,00035	107,55600	107,55635	48	0
109	135	97	38	0,00027	105,28400	105,28427	18	0
87	96	133	171	-0,00009	107,52700	107,52691	52	0
125	141	224	145	-0,00016	106,45600	106,45584	36	0
104	136	75	42	-0,00045	107,77000	107,76955	54	0
91	166	95	62	-0,00015	105,65700	105,65685	20	0
146	145	113	139	-0,00045	107,77000	107,76955	52	0
99	158	105	54	-0,00016	111,45600	111,45584	47	0
113	138	78	42	0,00026	111,08300	111,08326	50	0
127	157	95	79	0,00049	109,89900	109,89949	32	0
190	156	93	142	-0,00044	111,97100	111,97056	40	0
82	47	92	153	0,00014	110,14200	110,14214	43	0
95	153	199	161	0,00020	111,21300	111,21320	36	0
223	143	144	174	-0,00037	108,04200	108,04163	41	0
129	146	79	90	0,00013	111,94100	111,94113	48	0
94	139	187	156	0,00035	111,55600	111,55635	42	0
122	148	85	82	-0,00037	109,04200	109,04163	45	0
89	95	56	6	0,00020	113,21300	113,21320	63	1
119	152	79	74	0,00027	114,28400	114,28427	49	0
89	78	114	181	0,00034	113,35500	113,35534	50	0
105	170	211	149	0,00048	114,69800	114,69848	37	0
151	145	251	172	-0,00038	112,84100	112,84062	33	0
79	85	131	158	0,00027	113,28400	113,28427	67	0
101	75	31	7	-0,00046	114,56900	114,56854	57	0
221	139	113	157	-0,00016	115,45600	115,45584	26	0
33	16	92	82	-0,00002	114,59800	114,59798	46	0
119	173	87	76	-0,00045	113,77000	113,76955	38	0
78	111	46	40	0,00042	117,62700	117,62742	58	0
229	144	117	144	0,00042	118,62700	118,62742	32	0
134	181	88	89	0,00026	118,08300	118,08326	48	0
106	68	101	179	0,00048	119,69800	119,69848	49	1
102	88	133	140	0,00019	116,01200	116,01219	78	0
239	165	131	159	0,00048	119,69800	119,69848	37	0
138	154	104	86	-0,00037	118,04200	118,04163	56	0
88	71	116	179	-0,00002	119,59800	119,59798	62	0
88	70	120	171	0,00013	118,94100	118,94113	66	1
105	180	86	70	0,00006	117,87000	117,87006	40	0
65	48	112	137	0,00026	122,08300	122,08326	74	0
101	154	104	42	-0,00022	123,38500	123,38478	41	0
103	72	126	166	0,00013	122,94100	122,94113	68	0
67	35	106	140	0,00047	123,49700	123,49747	76	1
80	56	109	160	0,00048	120,69800	120,69848	77	0
120	140	98	76	-0,00044	120,97100	120,97056	43	0
165	147	113	119	-0,00016	123,45600	123,45584	66	0
97	88	148	153	0,00035	123,55600	123,55635	72	0
133	161	239	169	-0,00009	122,52700	122,52691	50	1
200	143	92	146	-0,00016	120,45600	120,45584	43	0
171	150	104	114	-0,00022	125,38500	125,38478	60	0
47	45	106	125	0,00048	126,69800	126,69848	81	0
106	169	93	47	-0,00022	127,38500	127,38478	13	0
96	75	135	150	-0,00022	124,38500	124,38478	82	1
128	153	81	69	0,00006	125,87000	125,87006	54	0
97	160	82	39	0,00020	127,21300	127,21320	40	0
128	151	103	70	0,00006	124,87000	124,87006	56	0
142	172	86	88	-0,00023	124,18400	124,18377	54	0
112	167	87	53	0,00048	126,69800	126,69848	40	0
84	72	121	181	0,00026	126,08300	126,08326	67	0
53	23	91	128	0,00027	131,28400	131,28427	45	0
106	184	222	149	0,00047	130,49700	130,49747	39	0
106	69	122	144	-0,00030	128,11300	128,11270	89	0
111	176	89	55	-0,00030	130,11300	130,11270	30	0
101	176	107	54	-0,00030	131,11300	131,11270	55	1
97	167	103	43	-0,00001	129,79900	129,79899	39	0
122	153	243	167	0,00006	129,87000	129,87006	48	0
117	156	91	48	0,00028	130,48500	130,48528	30	0
103	60	118	150	0,00020	128,21300	128,21320	90	0
100	161	97	37	0,00035	128,55600	128,55635	25	1
146	145	98	78	0,00027	135,28400	135,28427	47	0
177	154	107	137	0,00020	132,21300	132,21320	74	0
146	148	93	77	-0,00044	132,97100	132,97056	37	0
96	163	219	136	-0,00023	134,18400	134,18377	50	0
240	177	132	141	-0,00045	132,77000	132,76955	41	0
82	80	147	153	-0,00016	133,45600	133,45584	81	1
107	56	114	176	0,00047	134,49700	134,49747	75	0
254	169	134	161	0,00041	132,42600	132,42641	45	0
104	85	152	148	-0,00009	135,52700	135,52691	79	0
92	142	54	33	0,00027	135,28400	135,28427	75	1
216	152	91	140	0,00014	139,14200	139,14214	46	0
232	171	135	179	0,00020	138,21300	138,21320	56	0
95	60	130	172	-0,00030	138,11300	138,11270	89	0
93	144	58	31	0,00048	139,69800	139,69848	87	0
149	147	81	82	0,00034	136,35500	136,35534	53	1
103	125	46	22	0,00012	137,74000	137,74012	84	0
71	43	103	160	-0,00030	136,11300	136,11270	82	0
252	174	135	169	0,00047	139,49700	139,49747	46	0
102	179	228	152	-0,00038	138,84100	138,84062	44	0
83	49	99	177	-0,00016	137,45600	137,45584	71	1
95	139	58	24	-0,00009	142,52700	142,52691	91	0
84	67	144	152	-0,00037	143,04200	143,04163	83	0
169	155	86	93	-0,00016	142,45600	142,45584	53	1
107	131	192	152	0,00035	141,55600	141,55635	38	0
204	143	94	126	0,00042	143,62700	143,62742	50	0
94	123	202	147	-0,00044	142,97100	142,97056	60	0
227	141	96	166	0,00034	141,35500	141,35534	40	0
50	26	103	136	0,00047	142,49700	142,49747	78	0
100	53	123	173	-0,00002	140,59800	140,59798	91	1
231	146	102	174	-0,00002	140,59800	140,59798	48	0
128	182	79	59	0,00018	146,81100	146,81118	72	0
87	155	229	154	-0,00008	147,72800	147,72792	49	0
251	174	120	145	0,00005	144,66900	144,66905	36	1
106	85	160	145	-0,00002	145,59800	145,59798	90	0
111	158	69	40	-0,00009	146,52700	146,52691	73	0
135	139	94	56	-0,00030	147,11300	147,11270	38	0
108	184	235	161	-0,00003	147,39700	147,39697	59	0
97	89	172	151	-0,00022	147,38500	147,38478	83	0
83	53	128	168	-0,00045	144,77000	144,76955	91	0
139	142	98	62	-0,00009	145,52700	145,52691	52	0
104	135	51	19	0,00047	148,49700	148,49747	82	1
93	58	140	172	0,00027	149,28400	149,28427	92	0
46	6	93	125	0,00019	149,01200	149,01219	53	0
43	8	99	125	-0,00010	151,32600	151,32590	72	0
115	168	85	35	0,00013	148,94100	148,94113	48	0
124	167	80	44	-0,00002	150,59800	150,59798	63	1
87	37	108	178	0,00048	149,69800	149,69848	80	0
245	164	113	180	0,00040	150,22500	150,22540	47	0
102	154	229	170	0,00042	151,62700	151,62742	69	0
83	48	125	171	0,00019	148,01200	148,01219	94	1
121	174	89	38	-0,00045	152,77000	152,76955	38	0
213	146	90	126	-0,00037	153,04200	153,04163	46	0
133	161	86	46	0,00042	152,62700	152,62742	57	0
70	45	120	152	0,00006	153,87000	153,87006	100	1
87	63	151	148	-0,00016	154,45600	154,45584	92	0
95	145	235	153	0,00035	153,55600	153,55635	42	0
80	40	125	159	0,00027	152,28400	152,28427	106	0
104	82	168	153	0,00027	153,28400	153,28427	91	1
79	37	105	182	-0,00045	155,77000	155,76955	80	0
125	168	77	43	0,00041	155,42600	155,42641	72	0
106	77	165	150	-0,00009	156,52700	156,52691	93	1
202	162	85	112	-0,00045	159,77000	159,76955	55	0
104	69	160	147	0,00013	159,94100	159,94113	91	0
29	11	91	124	-0,00045	159,77000	159,76955	45	0
187	155	93	93	0,00035	157,55600	157,55635	55	1
71	42	122	150	0,00013	156,94100	156,94113	105	0
102	111	198	142	0,00027	157,28400	157,28427	80	0
87	39	121	182	-0,00017	158,25500	158,25483	94	1
134	156	90	37	0,00049	158,89900	158,89949	40	0
112	154	56	47	0,00042	157,62700	157,62742	92	0
183	152	100	88	0,00020	160,21300	160,21320	72	0
107	155	250	179	0,00041	161,42600	161,42641	60	0
110	115	201	143	0,00006	163,87000	163,87006	71	1
98	165	52	33	-0,00002	161,59800	161,59798	76	0
121	152	68	35	0,00041	160,42600	160,42641	73	0
199	154	90	100	-0,00022	163,38500	163,38478	57	0
129	175	77	45	0,00047	161,49700	161,49747	77	1
95	35	131	148	-0,00001	160,79900	160,79899	110	0
84	112	201	139	-0,00023	162,18400	162,18377	80	0
244	170	100	167	0,00026	161,08300	161,08326	45	0
89	41	140	164	0,00042	164,62700	164,62742	106	1
78	111	200	165	0,00041	166,42600	166,42641	81	0
194	147	87	93	0,00006	167,87000	167,87006	70	0
106	135	196	174	0,00027	165,28400	165,28427	73	0
83	91	191	151	-0,00016	167,45600	167,45584	92	0
247	166	93	160	-0,00045	164,77000	164,76955	41	0
64	36	117	171	-0,00046	164,56900	164,56854	91	0
242	169	92	151	-0,00045	164,77000	164,76955	49	0
141	145	88	43	0,00027	165,28400	165,28427	52	1
183	151	107	84	-0,00009	167,52700	167,52691	82	0
140	163	101	37	0,00006	169,87000	169,87006	67	0
219	143	91	114	0,00006	171,87000	171,87006	54	0
102	179	254	168	0,00004	171,46800	171,46804	59	0
101	132	32	9	0,00012	169,74000	169,74012	85	1
74	46	135	169	0,00041	168,42600	168,42641	99	0
111	157	49	34	-0,00002	168,59800	168,59798	88	0
125	143	69	40	0,00019	168,01200	168,01219	80	1
139	140	104	42	-0,00038	168,84100	168,84062	68	0
127	157	61	38	0,00013	170,94100	170,94113	84	0
182	153	90	76	-0,00044	169,97100	169,97056	65	0
152	144	104	50	-0,00023	172,18400	172,18377	63	1
240	171	90	143	-0,00045	174,77000	174,76955	56	0
49	42	102	178	0,00013	174,94100	174,94113	79	0
90	103	211	146	-0,00037	174,04200	174,04163	89	0
200	159	90	93	-0,00016	173,45600	173,45584	53	1
178	156	93	66	-0,00044	175,97100	175,97056	58	0
131	170	70	36	0,00033	172,15400	172,15433	80	0
125	183	66	41	0,00018	175,81100	175,81118	87	0
89	106	215	145	0,00006	175,87000	175,87006	85	1
216	142	113	126	0,00042	173,62700	173,62742	66	0
90	89	201	156	0,00020	177,21300	177,21320	104	0
102	140	218	138	-0,00030	179,11300	179,11270	68	0
138	160	68	37	-0,00002	176,59800	176,59798	88	1
52	43	125	148	-0,00045	178,77000	178,76955	104	0
123	183	64	36	0,00025	177,88200	177,88225	88	0
93	44	158	150	0,00014	177,14200	177,14214	109	1
101	114	220	137	-0,00045	176,77000	176,76955	84	0
109	124	225	143	-0,00037	179,04200	179,04163	65	0
57	47	131	153	0,00027	178,28400	178,28427	107	1
98	141	40	3	0,00040	176,22500	176,22540	84	0
99	167	57	13	-0,00045	182,77000	182,76955	102	0
81	91	204	152	-0,00037	182,04200	182,04163	93	1
56	21	105	173	-0,00038	182,84100	182,84062	84	0
56	16	108	163	0,00041	181,42600	181,42641	91	0
57	46	127	178	0,00033	181,15400	181,15433	110	1
104	41	155	152	0,00006	180,87000	180,87006	110	0
195	157	79	85	-0,00023	180,18400	180,18377	74	0
118	144	53	36	-0,00045	181,77000	181,76955	90	1
90	56	173	155	-0,00001	181,79900	181,79899	107	0
120	178	51	48	-0,00010	183,32600	183,32590	112	0
190	157	91	71	0,00020	184,21300	184,21320	60	1
121	176	56	31	-0,00024	185,98300	185,98276	103	0
132	168	54	46	0,00019	185,01200	185,01219	108	0
252	184	101	184	-0,00040	184,43900	184,43860	58	1
98	85	206	146	0,00006	187,87000	187,87006	105	0
90	68	188	157	0,00042	185,62700	185,62742	99	0
98	168	54	11	-0,00045	185,77000	185,76955	103	1
90	102	219	139	0,00013	185,94100	185,94113	99	0
160	152	91	38	0,00014	185,14200	185,14214	45	0
230	137	102	114	-0,00045	187,77000	187,76955	72	0
87	79	200	158	0,00027	188,28400	188,28427	98	1
39	11	97	160	-0,00017	188,25500	188,25483	64	0
49	36	122	141	0,00041	190,42600	190,42641	107	0
226	141	79	109	0,00041	191,42600	191,42641	65	0
133	154	49	32	-0,00038	191,84100	191,84062	101	1
237	150	101	114	-0,00022	188,38500	188,38478	69	0
100	141	227	142	-0,00037	188,04200	188,04163	63	0
57	42	139	171	0,00026	191,08300	191,08326	105	1
57	30	133	158	-0,00045	190,77000	190,76955	106	0
81	78	201	154	-0,00030	191,11300	191,11270	99	0
150	145	64	38	0,00026	195,08300	195,08326	92	1
237	158	101	113	-0,00030	192,11300	192,11270	66	0
239	158	101	137	-0,00037	195,04200	195,04163	75	0
168	151	79	42	-0,00009	194,52700	194,52691	92	0
200	169	101	81	-0,00002	194,59800	194,59798	70	1
52	39	136	138	-0,00046	195,56900	195,56854	108	0
95	117	228	168	0,00042	194,62700	194,62742	104	0
56	33	131	180	0,00004	194,46800	194,46804	105	1
201	151	90	71	-0,00044	193,97100	193,97056	67	0
233	159	110	121	-0,00016	192,45600	192,45584	77	0
139	158	51	29	0,00041	199,42600	199,42641	115	1
89	44	176	155	0,00020	197,21300	197,21320	112	0
87	94	221	139	-0,00023	197,18400	197,18377	113	0
221	147	87	88	0,00006	199,87000	199,87006	75	1
239	163	86	113	0,00019	198,01200	198,01219	64	0
200	153	99	68	0,00020	197,21300	197,21320	78	0
84	75	201	158	0,00027	196,28400	196,28427	102	0
79	71	198	155	0,00034	196,35500	196,35534	99	1
176	155	93	42	0,00035	197,55600	197,55635	60	0
154	143	66	35	0,00033	199,15400	199,15433	82	0
141	175	48	42	0,00012	203,74000	203,74012	113	1
63	41	160	150	-0,00045	202,77000	202,76955	108	0
94	97	236	148	-0,00022	203,38500	203,38478	97	0
58	24	135	143	0,00012	203,74000	203,74012	108	1
59	15	124	162	0,00019	201,01200	201,01219	108	0
130	168	47	25	0,00040	200,22500	200,22540	110	1
130	178	53	23	0,00025	203,88200	203,88225	110	0
57	32	136	178	-0,00018	200,05400	200,05382	107	0
68	39	164	148	0,00041	203,42600	203,42641	111	1
187	153	81	54	0,00048	200,69800	200,69848	88	0
97	88	226	140	0,00013	206,94100	206,94113	111	0
237	164	108	141	-0,00045	204,77000	204,76955	78	1
110	133	240	171	-0,00002	207,59800	207,59798	86	0
