type: da2
name: ht_mansion2
algorithm: astarbb
preprossessing [ms]: 62827

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
200	171	102	141	-0,00017	121,25500	121,25483	1510	2
261	56	182	118	0,00047	120,49700	120,49747	1345	3
139	235	217	174	-0,00023	123,18400	123,18377	1953	3
230	167	224	177	0,00041	126,42600	126,42641	1204	2
242	174	176	121	0,00034	124,35500	124,35534	823	2
239	141	185	113	-0,00030	127,11300	127,11270	886	1
166	196	171	228	-0,00044	127,97100	127,97056	814	1
116	111	197	163	-0,00038	124,84100	124,84062	1441	3
205	174	164	196	0,00040	125,22500	125,22540	2375	4
135	177	220	160	0,00019	127,01200	127,01219	1457	2
229	89	165	157	0,00035	127,55600	127,55635	852	2
183	125	82	166	-0,00045	126,77000	126,76955	2069	4
100	150	155	238	0,00005	127,66900	127,66905	1005	1
153	235	154	126	-0,00045	130,77000	130,76955	1454	2
82	155	142	238	0,00034	128,35500	128,35534	1851	4
242	175	160	160	-0,00002	128,59800	128,59798	882	1
120	160	226	161	-0,00045	131,77000	131,76955	1508	3
158	198	206	119	0,00033	130,15400	130,15433	1166	2
94	128	89	241	0,00034	131,35500	131,35534	1807	3
191	122	81	127	-0,00023	129,18400	129,18377	1285	2
145	241	130	134	-0,00010	130,32600	130,32590	1178	2
199	213	128	147	0,00013	130,94100	130,94113	1797	3
243	58	198	118	0,00033	130,15400	130,15433	1311	3
96	96	168	150	-0,00024	135,98300	135,98276	1598	2
183	72	138	173	0,00013	133,94100	133,94113	1660	4
169	188	191	200	0,00033	135,15400	135,15433	1548	4
177	232	84	186	-0,00001	132,79900	132,79899	1743	3
197	165	115	233	-0,00023	134,18400	134,18377	1543	3
136	177	230	168	-0,00017	132,25500	132,25483	1111	3
117	112	150	197	0,00012	135,74000	135,74012	2690	7
151	150	230	86	-0,00037	133,04200	133,04163	1504	3
244	78	182	159	-0,00022	135,38500	135,38478	1026	1
165	190	186	198	0,00012	134,74000	134,74012	1611	3
184	103	73	137	-0,00038	138,84100	138,84062	1132	2
156	106	232	66	0,00041	138,42600	138,42641	917	2
118	231	214	175	-0,00030	139,11300	139,11270	2037	3
205	136	149	192	-0,00024	139,98300	139,98276	2901	6
87	137	211	142	0,00042	137,62700	137,62742	1062	2
213	62	184	147	0,00027	138,28400	138,28427	1265	2
237	168	172	127	-0,00045	136,77000	136,76955	1041	1
164	109	233	152	-0,00031	138,91200	138,91169	1382	3
132	178	231	159	-0,00031	138,91200	138,91169	1286	2
163	233	195	120	-0,00031	137,91200	137,91169	1595	2
183	77	280	27	-0,00011	143,12500	143,12489	1679	4
112	178	191	197	-0,00009	140,52700	140,52691	3064	6
265	168	181	120	0,00005	142,66900	142,66905	1102	2
76	166	195	126	0,00041	141,42600	141,42641	2182	4
138	153	229	85	-0,00038	140,84100	140,84062	1684	3
151	198	93	152	0,00027	140,28400	140,28427	1946	3
224	169	182	220	-0,00023	141,18400	141,18377	864	2
152	169	226	88	-0,00009	141,52700	141,52691	1585	2
117	127	159	229	-0,00030	143,11300	143,11270	2629	5
141	250	83	152	-0,00009	142,52700	142,52691	1492	2
81	161	193	115	0,00012	145,74000	145,74012	3305	7
227	84	152	169	-0,00023	144,18400	144,18377	1065	2
220	63	153	110	0,00026	146,08300	146,08326	1442	2
214	162	216	79	-0,00001	146,79900	146,79899	778	1
197	203	109	154	-0,00010	145,32600	145,32590	2888	6
85	144	181	171	0,00013	146,94100	146,94113	3459	7
203	115	163	233	-0,00003	147,39700	147,39697	1843	4
315	85	243	85	-0,00047	146,36800	146,36753	1919	3
188	215	163	104	-0,00010	146,32600	146,32590	2071	4
221	143	136	175	0,00026	145,08300	145,08326	1235	2
78	151	146	192	0,00019	150,01200	150,01219	4718	10
240	73	217	142	0,00027	150,28400	150,28427	1176	2
197	216	169	104	0,00040	150,22500	150,22540	2132	4
200	216	115	158	-0,00031	151,91200	151,91169	3242	5
181	234	101	147	0,00019	150,01200	150,01219	2230	4
192	177	240	80	0,00006	151,87000	151,87006	1056	2
194	88	119	101	0,00047	151,49700	151,49747	1373	2
179	201	102	143	-0,00031	149,91200	149,91169	2556	5
182	127	263	79	-0,00031	151,91200	151,91169	1717	3
202	176	259	176	-0,00003	148,39700	148,39697	1356	3
103	145	230	161	-0,00023	153,18400	153,18377	2141	4
124	135	238	81	0,00034	153,35500	153,35534	1667	3
177	203	222	136	0,00026	152,08300	152,08326	1325	2
239	180	178	79	-0,00030	155,11300	155,11270	892	1
81	183	192	132	-0,00010	152,32600	152,32590	2353	5
85	230	151	138	0,00035	153,55600	153,55635	857	1
126	155	238	176	-0,00045	153,77000	153,76955	1846	3
92	138	163	229	0,00034	155,35500	155,35534	2321	4
102	135	133	240	0,00027	154,28400	154,28427	2277	4
144	244	96	136	-0,00002	155,59800	155,59798	2392	4
151	156	226	63	0,00026	156,08300	156,08326	1682	3
175	128	76	207	-0,00010	156,32600	156,32590	2253	4
214	73	120	128	-0,00002	158,59800	158,59798	1083	2
90	240	141	135	-0,00023	158,18400	158,18377	2438	4
182	105	150	226	0,00048	156,69800	156,69848	2335	4
173	70	307	64	0,00046	159,29600	159,29646	1711	4
161	107	119	233	0,00027	156,28400	156,28427	2078	3
245	62	152	149	-0,00003	157,39700	157,39697	1717	3
280	105	185	101	-0,00032	157,71100	157,71068	2071	4
181	207	77	187	0,00019	157,01200	157,01219	2766	5
194	116	274	59	-0,00003	160,39700	160,39697	1482	3
224	63	125	134	0,00005	162,66900	162,66905	1330	2
156	241	208	135	0,00040	160,22500	160,22540	2799	5
116	128	238	184	0,00019	161,01200	161,01219	1606	3
209	177	242	82	-0,00002	163,59800	163,59798	1126	2
166	136	88	235	0,00019	160,01200	160,01219	2251	4
180	229	177	80	0,00006	160,87000	160,87006	1580	3
115	134	233	70	0,00047	163,49700	163,49747	1479	3
223	163	148	194	0,00026	160,08300	160,08326	2634	4
229	161	223	83	0,00027	160,28400	160,28427	924	2
181	134	287	49	0,00018	165,81100	165,81118	1590	3
110	127	234	78	-0,00031	167,91200	167,91169	1870	3
161	175	254	178	0,00033	165,15400	165,15433	1671	3
182	214	72	167	0,00042	165,62700	165,62742	2537	5
233	86	228	168	0,00042	167,62700	167,62742	974	1
214	150	140	239	0,00026	165,08300	165,08326	2467	4
207	177	72	160	-0,00011	166,12500	166,12489	2345	4
193	182	79	212	0,00041	164,42600	164,42641	2059	4
119	124	168	247	0,00033	165,15400	165,15433	1550	2
77	207	182	159	0,00041	165,42600	165,42641	2351	4
218	82	188	211	-0,00037	171,04200	171,04163	1041	2
193	190	74	144	-0,00024	170,98300	170,98276	2422	5
149	184	93	224	-0,00022	170,38500	170,38478	1034	1
147	177	239	73	0,00018	170,81100	170,81118	1780	3
301	108	184	88	0,00032	171,95300	171,95332	2087	4
179	79	82	111	0,00041	171,42600	171,42641	1522	3
73	198	147	198	0,00034	169,35500	169,35534	5045	10
205	87	308	82	-0,00041	171,23800	171,23759	3111	7
72	197	196	192	0,00004	169,46800	169,46804	3441	6
241	178	112	160	0,00026	169,08300	169,08326	1533	3
169	178	238	148	0,00018	175,81100	175,81118	2055	3
177	233	92	135	0,00019	174,01200	174,01219	3191	6
119	108	184	211	-0,00039	173,64000	173,63961	3310	7
228	73	102	128	-0,00031	173,91200	173,91169	1267	2
171	74	317	73	-0,00004	172,19600	172,19596	1996	4
284	79	168	129	-0,00033	172,51000	172,50967	2278	4
187	197	77	140	0,00033	172,15400	172,15433	2137	4
242	67	112	133	-0,00024	175,98300	175,98276	1539	3
183	77	237	151	-0,00030	173,11300	173,11270	1263	2
237	140	183	217	-0,00010	175,32600	175,32590	1361	2
284	54	207	135	-0,00018	179,05400	179,05382	2051	4
286	63	181	148	-0,00024	177,98300	177,98276	2191	3
79	193	201	110	-0,00039	178,64000	178,63961	2793	6
80	101	147	195	0,00033	178,15400	178,15433	4723	12
118	166	244	138	-0,00046	176,56900	176,56854	2919	6
233	67	193	203	-0,00002	179,59800	179,59798	1396	4
136	179	248	148	-0,00025	176,78200	176,78175	2065	4
183	80	173	249	0,00013	178,94100	178,94113	1518	3
170	124	282	27	0,00039	177,02400	177,02439	1804	4
229	171	231	71	0,00019	177,01200	177,01219	1004	1
84	142	226	155	-0,00038	182,84100	182,84062	1920	4
165	201	224	87	-0,00038	182,84100	182,84062	1875	3
199	198	72	142	-0,00039	182,64000	182,63961	2568	5
225	169	142	228	0,00018	180,81100	180,81118	2200	3
86	133	182	235	0,00019	181,01200	181,01219	4066	8
198	206	71	167	0,00019	183,01200	183,01219	3273	6
100	145	241	84	-0,00017	183,25500	183,25483	2552	5
131	190	241	143	-0,00011	183,12500	183,12489	2066	3
156	193	94	105	0,00004	182,46800	182,46804	2602	5
108	230	203	124	0,00033	180,15400	180,15433	1286	2
183	81	150	236	0,00041	184,42600	184,42641	2262	4
246	71	106	144	0,00040	187,22500	187,22540	1763	3
120	172	241	146	-0,00046	185,56900	185,56854	2777	6
227	72	103	168	-0,00025	187,78200	187,78175	1770	3
227	144	155	187	0,00012	184,74000	184,74012	3195	6
231	60	106	142	0,00033	184,15400	184,15433	1598	3
126	142	259	57	-0,00004	185,19600	185,19596	2118	3
302	115	184	102	0,00017	187,61000	187,61017	2503	5
174	227	219	85	-0,00045	185,77000	185,76955	1612	3
113	162	252	168	-0,00039	184,64000	184,63961	2630	5
183	226	215	77	-0,00045	191,77000	191,76955	1571	3
255	183	112	118	-0,00017	189,25500	189,25483	1655	2
282	40	152	114	-0,00012	189,92400	189,92388	2257	5
167	187	262	174	0,00046	189,29600	189,29646	1967	3
159	156	279	58	0,00025	191,88200	191,88225	2255	4
234	60	166	180	0,00025	189,88200	189,88225	2498	4
222	55	142	178	-0,00011	189,12500	189,12489	2032	4
232	182	239	85	0,00048	189,69800	189,69848	1095	1
238	54	186	196	0,00026	188,08300	188,08326	1690	3
81	106	221	175	-0,00003	188,39700	188,39697	2009	4
223	142	78	134	-0,00038	192,84100	192,84062	1909	3
256	153	173	103	-0,00019	195,85300	195,85281	2170	4
299	64	205	135	-0,00032	193,71100	193,71068	2379	4
213	145	278	54	-0,00046	192,56900	192,56854	1545	3
201	111	266	33	0,00010	194,33800	194,33810	2143	3
179	71	73	183	-0,00032	194,71100	194,71068	2267	5
229	78	120	190	0,00040	195,22500	195,22540	2467	5
108	166	251	140	-0,00039	192,64000	192,63961	2861	5
97	221	197	121	-0,00003	195,39700	195,39697	2954	5
195	88	126	232	0,00047	192,49700	192,49747	1450	2
116	191	231	87	-0,00031	197,91200	197,91169	3050	6
192	204	244	55	0,00012	196,74000	196,74012	1386	2
87	203	219	175	0,00041	198,42600	198,42641	4509	9
194	112	70	214	0,00004	198,46800	198,46804	3027	5
199	165	280	64	0,00025	199,88200	199,88225	1868	4
254	68	222	175	-0,00018	196,05400	196,05382	1926	3
72	144	229	178	0,00012	198,74000	198,74012	3504	7
218	77	136	210	0,00012	198,74000	198,74012	1936	4
144	227	231	148	-0,00032	196,71100	196,71068	3752	7
74	186	172	76	-0,00047	196,36800	196,36753	2658	5
194	86	73	199	-0,00025	201,78200	201,78175	2467	4
255	64	113	117	-0,00032	201,71100	201,71068	2011	4
223	166	261	57	0,00018	201,81100	201,81118	1408	2
82	154	233	143	0,00004	200,46800	200,46804	3787	7
