type: da2
name: ht_mansion2b
algorithm: astarbb
preprossessing [ms]: 80880

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
288	183	296	75	-0,00022	392,25000	392,24978	5548	12
311	19	301	160	-0,00006	395,79400	395,79394	4834	8
294	86	291	161	0,00035	393,22000	393,22035	4741	9
312	117	102	233	0,00043	394,69300	394,69343	5030	10
314	18	300	167	0,00008	394,13700	394,13708	4743	9
300	190	315	19	0,00008	393,13700	393,13708	4669	9
298	86	98	231	0,00042	395,49200	395,49242	5182	9
302	87	68	215	-0,00009	394,19100	394,19091	5582	11
88	235	299	117	-0,00007	393,59300	393,59293	6549	14
306	78	70	207	0,00034	396,01900	396,01934	5647	10
318	10	293	162	0,00001	398,86500	398,86501	4774	10
326	104	297	172	-0,00027	396,38000	396,37973	4498	8
310	18	299	153	0,00022	397,27900	397,27922	4739	9
95	230	304	85	0,00021	399,07800	399,07821	6942	22
278	156	294	75	-0,00029	397,97800	397,97771	5957	13
312	8	299	182	-0,00026	398,58100	398,58074	4366	8
303	74	107	231	0,00021	398,07800	398,07821	5172	10
296	76	74	207	0,00048	396,36200	396,36248	5650	11
296	172	318	9	-0,00013	398,72300	398,72287	4834	10
313	22	92	240	-0,00049	400,96600	400,96551	5121	10
80	211	298	72	0,00020	401,87700	401,87720	6938	15
77	215	300	77	-0,00001	400,46300	400,46299	6838	14
305	82	301	190	0,00006	400,73500	400,73506	4757	8
293	192	319	5	0,00037	402,62200	402,62237	4891	10
300	71	293	171	-0,00022	401,25000	401,24978	4789	9
314	104	93	230	0,00022	400,27900	400,27922	5148	10
281	153	295	73	0,00013	403,80600	403,80613	6188	13
310	86	298	158	-0,00037	401,70600	401,70563	4989	9
297	74	71	209	-0,00009	401,19100	401,19091	5755	12
320	5	83	214	0,00014	406,00700	406,00714	5714	12
314	13	301	153	0,00007	405,93600	405,93607	4915	16
301	191	317	8	-0,00027	406,38000	406,37973	4855	12
295	75	294	158	-0,00037	405,70600	405,70563	4975	10
90	229	296	89	-0,00022	404,25000	404,24978	7357	15
311	8	300	157	-0,00042	407,03700	407,03658	4934	9
294	74	299	170	0,00028	407,14900	407,14928	4947	10
309	82	299	157	0,00027	404,94800	404,94827	5072	9
98	229	295	76	0,00006	406,73500	406,73506	7703	16
309	79	299	165	-0,00044	404,63500	404,63456	5028	10
87	239	300	86	-0,00029	408,97800	408,97771	7377	15
300	165	318	6	0,00037	408,62200	408,62237	5078	10
315	84	93	234	0,00013	411,80600	411,80613	5418	10
295	78	301	155	0,00027	410,94800	410,94827	5158	10
87	230	309	12	0,00016	408,40900	408,40916	6227	13
297	163	304	70	-0,00008	410,39200	410,39192	6165	12
304	73	301	187	0,00021	408,07800	408,07821	4795	8
299	155	319	9	-0,00028	409,17900	409,17872	5135	10
75	217	294	74	-0,00030	408,77700	408,77670	6977	15
96	227	316	84	0,00049	410,56300	410,56349	7388	15
