type: da2
name: ca_caverns2
algorithm: astarbb
preprossessing [ms]: 34433

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
132	61	209	144	-0,00031	152,91200	152,91169	1969	3
242	297	296	393	0,00025	157,88200	157,88225	2235	4
194	127	287	94	-0,00019	158,85300	158,85281	2244	5
139	73	245	117	-0,00009	158,52700	158,52691	2119	4
262	221	222	84	-0,00038	158,84100	158,84062	1084	2
99	43	224	106	0,00025	159,88200	159,88225	1794	3
220	346	272	224	0,00041	156,42600	156,42641	1686	3
293	204	222	110	-0,00024	158,98300	158,98276	1118	2
202	129	157	19	0,00026	157,08300	157,08326	1559	3
200	104	260	231	0,00025	158,88200	158,88225	1532	3
276	115	203	138	0,00011	159,53900	159,53911	1541	3
172	283	274	221	0,00026	162,08300	162,08326	1383	2
337	275	232	238	-0,00009	160,52700	160,52691	998	2
290	209	345	265	0,00041	163,42600	163,42641	1053	1
194	240	230	356	-0,00030	161,11300	161,11270	1392	2
223	328	289	427	-0,00011	163,12500	163,12489	1909	4
246	404	235	275	0,00047	163,49700	163,49747	1777	2
267	215	205	93	0,00025	163,88200	163,88225	1584	3
290	208	230	107	0,00012	162,74000	162,74012	1186	2
255	184	337	268	0,00019	163,01200	163,01219	928	1
207	146	124	60	0,00005	161,66900	161,66905	1554	3
224	338	284	210	0,00012	165,74000	165,74012	1731	3
235	263	209	149	0,00047	165,49700	165,49747	1090	2
210	116	231	239	0,00004	166,46800	166,46804	1348	2
275	378	192	294	0,00033	166,15400	166,15433	2051	4
244	114	131	62	-0,00038	166,84100	166,84062	1473	3
156	40	236	112	0,00012	165,74000	165,74012	2423	4
118	70	204	147	-0,00045	165,77000	165,76955	2030	3
219	293	284	268	-0,00002	165,59800	165,59798	1470	2
252	389	231	245	-0,00023	165,18400	165,18377	1329	2
232	290	234	156	-0,00045	164,77000	164,76955	1098	2
211	134	158	15	-0,00038	169,84100	169,84062	1716	3
126	64	234	152	0,00040	170,22500	170,22540	2291	4
216	324	272	258	0,00012	171,74000	171,74012	1988	4
230	157	141	46	0,00003	170,26700	170,26703	1820	3
247	118	135	53	-0,00010	169,32600	169,32590	1549	3
225	342	277	243	0,00013	168,94100	168,94113	1737	3
272	267	238	317	-0,00002	169,59800	169,59798	1274	2
275	108	240	156	0,00025	168,88200	168,88225	1570	3
275	249	209	128	-0,00039	170,64000	170,63961	1480	2
226	233	211	129	0,00047	168,49700	168,49747	1500	3
196	299	295	211	0,00040	173,22500	173,22540	1443	2
292	417	209	314	-0,00040	173,43900	173,43860	1856	3
305	410	243	306	-0,00032	174,71100	174,71068	1884	3
265	98	155	62	0,00005	172,66900	172,66905	1424	3
231	142	157	19	0,00018	173,81100	173,81118	1836	3
207	344	282	237	0,00033	175,15400	175,15433	1871	4
280	244	178	290	0,00041	172,42600	172,42641	1435	2
105	69	209	141	-0,00002	173,59800	173,59798	2029	3
202	143	152	20	0,00033	172,15400	172,15433	1886	3
146	58	261	109	-0,00031	172,91200	172,91169	2450	5
292	269	217	299	0,00047	178,49700	178,49747	1216	2
211	308	244	164	-0,00046	177,56900	177,56854	1768	3
220	152	152	32	-0,00003	177,39700	177,39697	1884	4
229	158	220	291	-0,00038	179,84100	179,84062	1243	2
204	135	270	261	-0,00011	178,12500	178,12489	1315	2
228	158	282	93	0,00025	178,88200	178,88225	2159	4
249	268	210	151	0,00012	179,74000	179,74012	1284	2
243	278	242	405	0,00047	177,49700	177,49747	2150	4
272	255	185	283	-0,00017	178,25500	178,25483	1355	2
216	349	279	452	0,00045	177,09500	177,09545	1908	3
241	386	248	228	0,00019	182,01200	182,01219	1683	3
293	205	180	290	-0,00011	180,12500	180,12489	1606	3
207	141	243	266	-0,00003	182,39700	182,39697	1308	2
157	63	256	180	0,00017	182,61000	182,61017	2008	4
258	175	344	259	0,00033	183,15400	183,15433	1137	3
276	253	213	106	-0,00025	181,78200	181,78175	1377	3
213	93	288	231	-0,00047	181,36800	181,36753	1881	4
282	421	219	311	-0,00025	182,78200	182,78175	1846	4
238	83	244	235	-0,00032	182,71100	182,71068	1859	4
158	71	284	102	0,00013	180,94100	180,94113	2234	4
215	327	263	264	0,00018	185,81100	185,81118	2237	5
291	93	228	157	0,00004	187,46800	187,46804	2039	4
247	276	222	135	0,00025	187,88200	187,88225	1504	2
218	131	238	274	0,00033	186,15400	186,15433	1495	3
263	88	98	48	0,00026	185,08300	185,08326	1980	3
251	228	252	384	-0,00046	187,56900	187,56854	1954	4
243	270	299	379	-0,00010	185,32600	185,32590	2159	3
274	269	190	284	-0,00031	187,91200	187,91169	1422	2
232	240	271	395	-0,00003	185,39700	185,39697	1868	3
174	296	259	402	0,00040	185,22500	185,22540	1911	3
244	153	244	314	-0,00010	191,32600	191,32590	1440	2
261	101	145	44	0,00018	191,81100	191,81118	1717	3
156	15	246	117	-0,00002	191,59800	191,59798	2998	6
284	109	160	63	-0,00031	188,91200	188,91169	1766	3
256	167	345	263	0,00005	189,66900	189,66905	1167	2
254	222	264	90	-0,00024	189,98300	189,98276	1508	3
276	244	215	358	0,00005	189,66900	189,66905	1769	3
198	234	250	375	-0,00017	190,25500	190,25483	1852	2
301	270	240	305	0,00005	188,66900	188,66905	1310	2
221	316	243	154	0,00047	191,49700	191,49747	1808	3
194	297	301	388	-0,00024	195,98300	195,98276	2110	4
179	287	295	383	-0,00017	195,25500	195,25483	1897	2
262	376	255	231	0,00026	194,08300	194,08326	2044	3
212	300	290	425	-0,00019	193,85300	193,85281	2376	4
246	234	269	383	0,00012	193,74000	193,74012	2073	3
214	98	234	256	-0,00032	194,71100	194,71068	1925	4
222	298	231	138	0,00040	193,22500	193,22540	1395	2
281	114	148	74	0,00012	194,74000	194,74012	1833	4
217	133	243	278	-0,00003	192,39700	192,39697	1584	3
199	285	291	270	-0,00031	195,91200	195,91169	2454	4
197	241	219	113	-0,00039	197,64000	197,63961	1408	2
255	226	178	82	-0,00039	196,64000	196,63961	1719	3
173	288	293	380	-0,00017	199,25500	199,25483	1912	4
274	269	181	285	0,00047	196,49700	196,49747	1452	2
292	268	249	319	0,00033	197,15400	197,15433	1577	2
225	133	235	295	-0,00031	198,91200	198,91169	1353	2
303	395	234	259	0,00040	199,22500	199,22540	2038	4
152	16	246	122	-0,00017	197,25500	197,25483	3236	6
225	338	278	271	0,00047	199,49700	199,49747	2326	5
220	324	289	269	-0,00031	196,91200	196,91169	2339	3
278	250	206	92	0,00017	202,61000	202,61017	1895	4
301	269	247	314	0,00033	200,15400	200,15433	1508	2
225	97	205	236	0,00012	202,74000	202,74012	1703	2
278	432	238	308	0,00016	200,40900	200,40916	2097	4
183	77	268	226	-0,00025	201,78200	201,78175	2079	4
271	256	232	92	-0,00040	200,43900	200,43860	1526	2
212	112	197	239	-0,00032	200,71100	200,71068	1661	3
232	290	217	125	-0,00024	203,98300	203,98276	1476	2
257	121	106	63	0,00047	200,49700	200,49747	1903	4
155	49	275	116	0,00012	202,74000	202,74012	2873	6
243	300	228	130	0,00004	205,46800	205,46804	1547	2
245	232	282	386	0,00018	207,81100	207,81118	2304	3
236	115	100	79	0,00033	207,15400	207,15433	2082	4
218	337	285	268	-0,00010	206,32600	206,32590	2258	5
213	121	230	286	0,00046	207,29600	207,29646	1529	2
304	275	223	314	-0,00010	204,32600	204,32590	1412	2
223	316	281	452	-0,00019	204,85300	204,85281	2162	4
214	96	205	233	-0,00018	207,05400	207,05382	1997	4
290	379	240	236	-0,00031	207,91200	207,91169	2297	4
184	81	276	229	-0,00019	204,85300	204,85281	2069	4
210	152	248	306	0,00025	211,88200	211,88225	1480	2
302	269	195	286	0,00026	210,08300	210,08326	1415	2
267	101	116	67	0,00019	208,01200	208,01219	1753	3
286	207	246	93	-0,00032	210,71100	210,71068	2059	4
199	116	236	274	0,00011	210,53900	210,53911	1989	4
285	208	184	79	-0,00011	210,12500	210,12489	1923	3
292	212	238	365	0,00040	211,22500	211,22540	2245	4
247	372	287	231	0,00026	211,08300	211,08326	1983	3
241	295	203	145	0,00004	208,46800	208,46804	1495	2
271	213	242	114	0,00017	210,61000	210,61017	2305	5
228	96	278	270	-0,00040	213,43900	213,43860	2121	4
202	122	249	269	0,00024	215,68100	215,68124	2208	4
254	227	249	116	0,00004	214,46800	214,46804	2226	4
216	294	222	124	0,00025	215,88200	215,88225	1547	2
238	298	207	137	-0,00039	213,64000	213,63961	1593	2
217	291	220	130	-0,00024	213,98300	213,98276	1581	3
99	44	256	115	0,00018	214,81100	214,81118	3143	6
223	330	228	157	-0,00031	212,91200	212,91169	1906	4
204	238	233	92	0,00025	212,88200	212,88225	1589	2
259	118	265	213	0,00039	213,02400	213,02439	2095	4
276	217	171	67	-0,00012	216,92400	216,92388	1964	3
252	231	286	382	-0,00046	217,56900	217,56854	2287	4
321	270	245	314	0,00012	219,74000	219,74012	1623	3
173	286	304	400	-0,00018	218,05400	218,05382	2511	4
285	110	127	68	0,00047	217,49700	217,49747	1947	4
279	245	258	90	-0,00019	216,85300	216,85281	1808	3
291	110	130	70	0,00005	219,66900	219,66905	1905	4
223	103	230	286	0,00040	216,22500	216,22540	1631	3
247	311	232	127	0,00025	218,88200	218,88225	1789	2
212	133	239	301	-0,00046	219,56900	219,56854	1669	4
217	86	235	272	0,00046	221,29600	221,29646	2271	10
226	128	219	312	-0,00011	221,12500	221,12489	1614	2
98	84	256	125	-0,00010	221,32600	221,32590	3419	8
281	95	118	68	0,00026	222,08300	222,08326	1917	3
291	96	157	38	-0,00010	220,32600	220,32590	1994	3
208	295	224	125	0,00025	221,88200	221,88225	1652	3
204	315	214	149	0,00024	223,68100	223,68124	2120	4
198	136	307	270	0,00017	223,61000	223,61017	1423	2
216	310	325	269	-0,00046	220,56900	220,56854	1980	3
222	294	212	124	-0,00025	223,78200	223,78175	1838	3
245	115	286	213	-0,00047	225,36800	225,36753	2151	4
213	132	213	290	-0,00046	224,56900	224,56854	1696	2
233	163	217	348	-0,00010	227,32600	227,32590	1745	2
216	87	280	270	0,00003	225,26700	225,26703	2408	5
180	74	295	206	-0,00019	225,85300	225,85281	2267	4
273	105	155	12	-0,00031	227,91200	227,91169	1930	3
293	419	248	270	0,00003	226,26700	226,26703	2678	5
215	307	204	138	-0,00040	227,43900	227,43860	2158	4
291	103	125	61	0,00047	225,49700	225,49747	2088	4
205	83	202	235	0,00032	225,95300	225,95332	2253	4
102	46	264	103	-0,00024	230,98300	230,98276	3426	7
214	317	224	127	0,00017	230,61000	230,61017	2178	4
217	82	245	273	0,00039	231,02400	231,02439	2429	4
238	115	242	233	0,00045	231,09500	231,09545	2391	5
271	257	258	90	0,00010	231,33800	231,33810	1897	3
242	227	164	71	-0,00025	231,78200	231,78175	2131	3
314	267	253	327	-0,00039	228,64000	228,63961	1786	3
209	132	230	309	-0,00003	229,39700	229,39697	1435	2
292	230	254	384	-0,00003	229,39700	229,39697	2277	3
285	96	254	196	-0,00025	230,78200	230,78175	2337	5
268	100	99	50	0,00004	233,46800	233,46804	2299	4
267	405	271	226	0,00017	235,61000	235,61017	2798	5
343	265	213	283	0,00033	235,15400	235,15433	1618	3
258	204	267	397	0,00003	234,26700	234,26703	2402	3
222	115	225	311	0,00025	232,88200	232,88225	1813	3
207	291	205	134	-0,00018	232,05400	232,05382	1802	3
251	269	208	88	0,00024	233,68100	233,68124	2000	3
266	373	255	190	0,00033	235,15400	235,15433	2283	4
255	203	284	97	-0,00047	235,36800	235,36753	2474	5
221	325	227	127	0,00046	233,29600	233,29646	2086	4
243	307	219	109	0,00017	236,61000	236,61017	1942	3
276	213	272	390	0,00010	238,33800	238,33810	2607	4
229	125	190	286	-0,00018	239,05400	239,05382	1731	2
217	103	245	300	0,00003	237,26700	237,26703	1996	4
221	290	221	95	-0,00032	239,71100	239,71068	1736	2
194	290	277	426	-0,00048	239,16700	239,16652	2733	5
243	113	297	209	-0,00019	236,85300	236,85281	2330	5
198	298	290	429	-0,00040	238,43900	238,43860	2726	4
290	212	261	383	-0,00019	238,85300	238,85281	2472	5
239	300	203	104	-0,00026	239,58100	239,58074	1628	2
262	220	157	45	0,00045	243,09500	243,09545	2349	4
230	124	199	297	0,00004	242,46800	242,46804	2075	4
342	276	211	307	-0,00032	240,71100	240,71068	1642	3
279	422	250	267	-0,00026	243,58100	243,58074	2798	4
208	346	305	274	-0,00032	243,71100	243,71068	2814	5
257	210	245	404	0,00011	241,53900	241,53911	2754	5
224	313	213	125	-0,00025	240,78200	240,78175	2495	4
213	293	225	99	0,00046	243,29600	243,29646	1807	3
180	289	292	427	-0,00040	243,43900	243,43860	2833	4
218	131	201	317	-0,00033	241,51000	241,50967	1791	3
294	106	160	15	-0,00031	245,91200	245,91169	2144	5
224	320	344	264	0,00047	247,49700	247,49747	2142	3
293	205	260	115	0,00045	244,09500	244,09545	2563	6
239	316	345	261	-0,00010	245,32600	245,32590	1873	3
231	116	288	230	0,00008	244,13700	244,13708	2521	5
181	294	283	419	0,00031	245,75200	245,75231	2899	5
340	262	205	312	0,00032	245,95300	245,95332	1670	3
256	213	287	99	0,00032	247,95300	247,95332	2652	5
179	85	267	261	0,00016	244,40900	244,40916	2572	5
158	70	288	203	0,00045	246,09500	246,09545	2384	4
315	267	201	107	-0,00005	248,99500	248,99495	1713	3
155	50	266	230	-0,00026	250,58100	250,58074	2669	5
276	255	239	108	-0,00020	248,65200	248,65180	2578	4
204	126	207	292	-0,00019	251,85300	251,85281	2346	4
227	321	225	106	0,00046	250,29600	250,29646	2257	4
202	143	227	333	-0,00032	249,71100	249,71068	1913	3
344	269	202	146	0,00046	250,29600	250,29646	1576	2
205	239	179	82	-0,00040	250,43900	250,43860	2162	4
206	111	242	314	-0,00012	248,92400	248,92388	2357	6
161	59	287	207	-0,00048	250,16700	250,16652	2475	6
213	302	223	91	-0,00004	254,19600	254,19596	2298	4
145	73	287	217	0,00024	253,68100	253,68124	2483	4
217	105	245	317	0,00003	252,26700	252,26703	2286	4
152	67	282	204	0,00024	252,68100	252,68124	2484	5
205	83	233	296	0,00003	253,26700	253,26703	2453	4
284	209	263	101	-0,00004	252,19600	252,19596	2708	5
294	379	276	224	0,00025	252,88200	252,88225	2928	5
346	263	248	320	0,00040	253,22500	253,22540	1956	4
296	383	254	205	-0,00032	254,71100	254,71068	2917	4
199	113	319	269	-0,00033	252,51000	252,50967	2206	5
285	379	257	189	0,00025	259,88200	259,88225	2825	4
159	57	278	241	-0,00020	259,65200	259,65180	2663	6
180	75	271	270	0,00038	257,82300	257,82338	2701	5
224	311	228	91	-0,00040	259,43900	259,43860	2432	4
266	223	281	99	0,00045	256,09500	256,09545	2823	5
240	231	145	61	-0,00026	258,58100	258,58074	2444	4
203	84	222	293	-0,00012	257,92400	257,92388	2591	5
231	240	288	430	-0,00019	257,85300	257,85281	3179	6
266	225	140	45	-0,00006	256,79400	256,79394	2440	4
220	295	207	85	-0,00012	256,92400	256,92388	2108	4
275	217	127	63	-0,00026	261,58100	261,58074	2464	4
239	264	176	70	-0,00026	262,58100	262,58074	2359	4
206	233	238	109	0,00031	262,75200	262,75231	2650	5
235	108	208	234	0,00010	262,33800	262,33810	2577	4
223	304	216	81	-0,00040	263,43900	263,43860	2209	4
152	61	231	239	0,00002	263,06600	263,06602	2669	5
292	211	150	54	-0,00041	260,23800	260,23759	2408	4
230	161	237	372	0,00012	263,74000	263,74012	2449	4
151	39	252	230	0,00031	260,75200	260,75231	3206	7
277	244	263	107	-0,00048	261,16700	261,16652	2803	5
187	285	216	106	-0,00019	266,85300	266,85281	2030	3
133	60	243	227	0,00010	266,33800	266,33810	3372	7
239	318	227	87	0,00032	267,95300	267,95332	2212	4
196	138	222	344	-0,00004	267,19600	267,19596	1884	2
268	256	165	67	0,00030	264,55100	264,55130	2414	5
220	81	208	290	-0,00011	267,12500	267,12489	2593	4
247	82	232	303	-0,00019	266,85300	266,85281	2438	4
206	80	215	296	0,00031	267,75200	267,75231	2708	4
179	285	217	115	-0,00040	265,43900	265,43860	2012	3
249	227	149	36	-0,00048	265,16700	265,16652	2664	5
340	266	231	106	0,00017	269,61000	269,61017	1817	3
293	209	287	382	0,00024	268,68100	268,68124	2838	5
219	313	234	85	0,00010	270,33800	270,33810	2610	4
160	59	221	235	0,00031	269,75200	269,75231	2623	5
223	105	182	283	-0,00025	270,78200	270,78175	2166	4
223	340	346	277	-0,00024	271,98300	271,98276	2294	4
292	206	147	46	0,00030	271,55100	271,55130	2632	5
338	260	210	107	-0,00005	269,99500	269,99495	1850	3
194	126	246	320	-0,00020	270,65200	270,65180	2709	4
250	232	122	67	-0,00019	269,85300	269,85281	2472	5
205	83	211	306	-0,00034	273,30900	273,30866	2737	4
265	366	245	163	-0,00018	272,05400	272,05382	2641	5
238	160	243	388	-0,00024	272,98300	272,98276	2553	4
152	18	270	212	-0,00048	272,16700	272,16652	3382	7
197	244	240	111	0,00038	275,82300	275,82338	2790	5
196	297	207	101	0,00016	275,40900	275,40916	2160	3
249	407	258	176	-0,00004	273,19600	273,19596	2902	5
340	261	175	294	0,00025	273,88200	273,88225	2161	4
215	99	195	295	-0,00033	272,51000	272,50967	2695	5
230	251	147	70	0,00016	274,40900	274,40916	2501	4
199	103	187	286	-0,00041	278,23800	278,23759	2574	4
337	273	196	121	-0,00026	276,58100	276,58074	2389	4
187	304	205	113	-0,00020	279,65200	279,65180	2185	4
207	345	341	263	-0,00032	278,71100	278,71068	2462	4
240	161	255	392	0,00011	279,53900	279,53911	2668	6
240	400	275	252	-0,00047	277,36800	277,36753	3131	5
250	98	300	267	0,00016	277,40900	277,40916	2759	7
283	106	293	212	0,00024	277,68100	277,68124	2632	6
209	234	160	62	-0,00048	279,16700	279,16652	2563	4
281	268	168	71	-0,00034	278,30900	278,30866	2474	4
276	97	230	236	0,00010	280,33800	280,33810	2701	5
342	273	224	91	0,00039	282,02400	282,02439	1885	3
232	236	153	39	-0,00041	281,23800	281,23759	2749	4
287	112	286	207	-0,00005	280,99500	280,99495	2845	6
215	100	227	342	0,00003	282,26700	282,26703	2662	4
278	443	222	237	0,00023	283,48000	283,48023	3079	5
281	429	251	226	0,00030	283,55100	283,55130	3130	5
217	98	196	303	0,00003	280,26700	280,26703	2784	5
226	236	276	101	0,00045	282,09500	282,09545	2972	5
228	88	195	293	0,00003	280,26700	280,26703	2816	5
230	94	346	276	0,00031	286,75200	286,75231	2458	4
237	269	154	75	-0,00020	287,65200	287,65180	2643	5
133	60	233	247	-0,00034	287,30900	287,30866	3594	7
280	99	280	247	-0,00020	286,65200	286,65180	2800	5
154	50	274	258	-0,00027	287,38000	287,37973	3055	6
137	49	232	245	0,00022	286,27900	286,27922	3642	6
242	86	223	324	-0,00012	284,92400	284,92388	2767	5
327	270	240	362	0,00033	284,15400	284,15433	2486	4
154	67	272	268	0,00030	285,55100	285,55130	2892	6
215	93	214	333	-0,00019	287,85300	287,85281	3120	6
219	234	155	40	-0,00026	291,58100	291,58074	2778	5
225	90	180	294	0,00024	290,68100	290,68124	2846	4
196	289	205	79	-0,00041	290,23800	290,23759	2439	5
211	102	175	299	0,00044	289,89400	289,89444	2890	4
238	377	211	151	0,00004	291,46800	291,46804	2501	4
344	263	235	89	-0,00048	291,16700	291,16652	2117	4
255	374	310	270	-0,00018	290,05400	290,05382	2605	4
208	291	261	90	0,00045	291,09500	291,09545	2437	4
266	225	168	10	0,00023	288,48000	288,48023	2701	4
234	277	263	114	0,00010	289,33800	289,33810	2961	6
335	267	198	90	0,00031	292,75200	292,75231	2306	4
216	344	198	100	0,00030	294,55100	294,55130	2700	4
164	59	276	270	0,00001	294,86500	294,86501	3054	6
198	238	153	62	-0,00041	294,23800	294,23759	2623	5
277	251	303	400	-0,00040	292,43900	292,43860	3409	6
212	237	273	106	0,00010	295,33800	295,33810	3084	6
222	296	170	75	0,00044	295,89400	295,89444	2543	5
175	79	234	305	0,00031	293,75200	293,75231	2785	5
243	293	177	71	-0,00041	293,23800	293,23759	2632	4
203	122	175	272	-0,00020	292,65200	292,65180	3156	6
268	221	100	46	0,00008	296,13700	296,13708	3288	6
190	294	245	84	0,00023	298,48000	298,48023	2457	4
202	87	185	285	-0,00048	297,16700	297,16652	2915	5
220	335	241	80	0,00038	299,82300	299,82338	2752	4
265	271	153	55	-0,00014	299,52200	299,52186	2763	5
160	52	270	269	-0,00027	296,38000	296,37973	3104	6
240	373	209	140	-0,00011	298,12500	298,12489	2640	4
235	311	186	75	-0,00012	298,92400	298,92388	2791	5
247	103	229	307	-0,00033	296,51000	296,50967	2777	5
255	380	235	131	0,00017	299,61000	299,61017	2776	5
278	98	233	263	0,00016	302,40900	302,40916	2895	5
233	139	266	369	-0,00047	301,36800	301,36753	2798	11
159	68	232	289	0,00016	300,40900	300,40916	2730	6
248	112	217	285	-0,00041	303,23800	303,23759	2866	5
178	86	205	296	-0,00048	301,16700	301,16652	2913	5
236	231	164	13	-0,00026	301,58100	301,58074	2805	5
233	275	143	68	-0,00005	301,99500	301,99495	2722	5
274	221	178	14	-0,00020	301,65200	301,65180	3075	5
255	388	218	155	0,00039	300,02400	300,02439	2853	5
243	87	194	304	-0,00005	302,99500	302,99495	3188	6
232	279	157	52	0,00002	306,06600	306,06602	2849	5
223	359	200	122	0,00002	306,06600	306,06602	3405	6
276	378	299	270	-0,00004	304,19600	304,19596	3612	7
279	442	199	241	-0,00013	306,72300	306,72287	3370	6
142	69	231	279	0,00016	307,40900	307,40916	2980	6
234	289	155	68	-0,00041	305,23800	305,23759	2702	5
163	59	190	240	0,00002	304,06600	304,06602	3000	5
206	86	176	277	0,00002	307,06600	307,06602	3403	6
204	144	252	373	-0,00019	305,85300	305,85281	2717	5
233	136	267	373	0,00011	304,53900	304,53911	2788	4
247	404	237	154	-0,00019	308,85300	308,85281	3194	5
159	13	230	240	-0,00041	309,23800	309,23759	3800	8
200	88	210	339	0,00038	310,82300	310,82338	3455	6
148	54	193	238	0,00008	308,13700	308,13708	3124	6
229	310	240	111	-0,00041	309,23800	309,23759	3170	6
242	374	341	264	0,00018	311,81100	311,81118	2595	4
216	334	253	88	0,00031	311,75200	311,75231	2927	6
288	387	235	160	0,00039	310,02400	310,02439	3273	5
229	310	172	71	0,00016	308,40900	308,40916	2827	5
232	134	265	387	0,00031	310,75200	310,75231	2894	5
262	268	281	104	-0,00042	314,03700	314,03658	3263	7
227	125	256	385	-0,00048	313,16700	313,16652	2907	5
291	212	102	85	-0,00012	313,92400	313,92388	3152	6
221	235	106	66	0,00010	315,33800	315,33810	2846	5
219	305	249	121	0,00023	315,48000	315,48023	3256	6
283	111	240	263	0,00044	315,89400	315,89444	3248	6
213	98	239	362	-0,00012	315,92400	315,92388	3422	6
241	270	154	39	0,00015	314,20800	314,20815	3055	5
237	375	344	264	-0,00003	315,39700	315,39697	2621	5
207	234	160	28	-0,00005	315,99500	315,99495	2862	5
301	269	149	70	0,00008	318,13700	318,13708	2681	5
302	271	286	387	-0,00019	318,85300	318,85281	3130	5
197	133	253	371	-0,00012	319,92400	319,92388	2845	5
197	132	245	377	0,00031	317,75200	317,75231	2840	4
200	139	246	383	0,00045	317,09500	317,09545	2844	5
155	16	232	253	0,00044	316,89400	316,89444	3859	7
157	31	239	266	-0,00034	317,30900	317,30866	3401	6
274	250	105	64	0,00008	316,13700	316,13708	2957	5
234	257	157	17	0,00002	319,06600	319,06602	2876	5
299	408	267	263	-0,00041	318,23800	318,23759	3728	7
97	78	230	238	0,00023	320,48000	320,48023	3789	7
262	391	225	126	0,00023	321,48000	321,48023	3103	8
259	87	178	287	0,00010	320,33800	320,33810	3004	6
343	271	240	385	-0,00046	323,56900	323,56854	2845	5
232	108	243	374	-0,00019	323,85300	323,85281	3175	6
227	356	200	84	0,00016	321,40900	321,40916	3240	5
153	57	231	297	0,00008	321,13700	321,13708	3070	6
234	302	263	108	-0,00048	321,16700	321,16652	3247	6
242	123	248	305	-0,00006	320,79400	320,79394	3177	6
127	59	277	268	0,00001	320,86500	320,86501	4017	8
252	386	220	116	0,00016	324,40900	324,40916	3059	5
214	340	262	86	-0,00041	325,23800	325,23759	3119	5
305	268	242	403	0,00017	324,61000	324,61017	3220	6
222	285	149	74	0,00044	326,89400	326,89444	2947	5
259	117	223	316	0,00044	327,89400	327,89444	3122	6
232	143	290	383	0,00045	325,09500	325,09545	3151	5
211	122	243	388	-0,00012	327,92400	327,92388	3191	5
213	123	243	387	-0,00012	325,92400	325,92388	3166	5
211	310	239	120	-0,00035	326,10800	326,10765	3901	8
246	278	150	37	0,00007	327,93600	327,93607	3257	6
258	128	250	308	0,00022	331,27900	331,27922	3195	6
174	71	223	331	0,00044	329,89400	329,89444	3102	5
197	238	292	108	-0,00005	329,99500	329,99495	3432	7
290	109	245	273	0,00015	331,20800	331,20815	3388	6
264	389	337	267	-0,00019	331,85300	331,85281	3055	5
262	264	293	91	-0,00035	328,10800	328,10765	3329	7
228	108	253	376	0,00010	328,33800	328,33810	3147	5
255	372	209	108	0,00002	330,06600	330,06602	2919	5
118	64	234	275	0,00002	329,06600	329,06602	4023	7
210	141	272	387	0,00038	331,82300	331,82338	3083	5
316	268	244	403	0,00017	333,61000	333,61017	3262	5
152	61	213	299	0,00001	332,86500	332,86501	3274	6
227	284	281	95	0,00023	332,48000	332,48023	3233	6
258	385	344	274	0,00003	333,26700	333,26703	3051	6
276	104	239	293	0,00023	333,48000	333,48023	3110	6
188	284	237	105	0,00030	332,55100	332,55130	3235	6
249	98	174	278	-0,00013	334,72300	334,72287	3499	6
206	294	154	67	-0,00034	333,30900	333,30866	3078	6
173	71	225	334	0,00044	333,89400	333,89444	3164	5
152	20	242	265	-0,00049	332,96600	332,96551	4133	8
157	34	234	291	0,00044	336,89400	336,89444	3405	7
228	296	132	59	-0,00006	339,79400	339,79394	3106	5
232	104	254	382	0,00002	338,06600	338,06602	3358	6
207	113	264	368	0,00023	339,48000	339,48023	3425	6
220	298	143	55	0,00007	336,93600	336,93607	3070	5
345	270	243	110	-0,00013	337,72300	337,72287	3140	6
235	110	339	274	0,00022	337,27900	337,27922	3049	7
270	261	105	51	0,00007	337,93600	337,93607	3559	7
147	59	211	292	-0,00006	337,79400	337,79394	3323	7
341	262	240	113	0,00037	339,62200	339,62237	3201	7
127	65	238	295	0,00008	342,13700	342,13708	4087	8
290	271	300	409	-0,00041	341,23800	341,23759	3768	7
228	130	240	404	-0,00026	343,58100	343,58074	3424	6
219	113	268	391	-0,00006	341,79400	341,79394	3264	5
205	109	263	369	-0,00013	341,72300	341,72287	3635	7
268	100	230	314	0,00038	343,82300	343,82338	3111	5
206	293	264	101	0,00038	341,82300	341,82338	3580	7
278	106	304	267	-0,00027	340,38000	340,37973	3292	6
234	315	164	56	0,00008	340,13700	340,13708	3285	6
291	379	230	127	-0,00012	342,92400	342,92388	3494	6
190	241	107	68	-0,00005	346,99500	346,99495	2955	5
302	413	292	268	-0,00048	345,16700	345,16652	3926	8
281	385	205	137	-0,00041	345,23800	345,23759	3554	6
221	297	135	47	-0,00043	346,83600	346,83557	3176	5
339	265	237	121	0,00037	345,62200	345,62237	3355	7
220	154	305	394	0,00016	347,40900	347,40916	3606	6
218	82	241	377	0,00024	345,68100	345,68124	3787	8
249	118	341	279	0,00030	345,55100	345,55130	3024	5
276	103	247	303	-0,00006	345,79400	345,79394	3226	6
212	314	159	54	-0,00014	346,52200	346,52186	3667	7
309	270	278	91	0,00037	351,62200	351,62237	3297	6
303	402	305	273	0,00016	349,40900	349,40916	4125	8
228	126	293	389	-0,00041	349,23800	349,23759	3535	6
242	314	151	51	0,00043	348,69300	348,69343	3398	7
223	346	246	114	-0,00041	348,23800	348,23759	3804	7
221	113	279	388	-0,00013	350,72300	350,72287	3531	6
156	71	255	325	0,00022	348,27900	348,27922	3427	7
