type: da2
name: w_encounter2_camp
algorithm: jps
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
351	296	317	347	-0,00004	65,08330	65,08326	20	0
393	277	339	305	-0,00002	65,59800	65,59798	12	0
150	204	183	151	0,00005	66,66900	66,66905	17	0
391	394	346	350	-0,00004	64,98280	64,98276	13	1
259	221	210	184	0,00000	64,32590	64,32590	12	0
376	288	338	248	0,00001	64,52690	64,52691	23	0
336	234	386	198	-0,00003	65,49750	65,49747	18	0
187	148	141	199	-0,00000	71,22540	71,22540	14	0
357	244	295	262	0,00004	69,45580	69,45584	13	0
345	335	394	362	0,00004	70,14210	70,14214	14	1
317	355	375	381	-0,00005	68,76960	68,76955	14	0
299	260	240	253	0,00004	69,35530	69,35534	22	0
386	258	324	237	-0,00002	70,69850	70,69848	21	0
214	194	151	181	-0,00004	70,87010	70,87006	12	0
160	192	218	196	0,00003	71,25480	71,25483	17	0
306	375	346	322	0,00004	69,56850	69,56854	18	1
263	189	276	124	-0,00002	70,38480	70,38478	17	0
375	257	308	272	0,00000	73,21320	73,21320	12	0
291	242	363	250	0,00001	75,31370	75,31371	9	0
278	151	245	207	-0,00001	72,01220	72,01219	22	0
366	244	308	276	-0,00001	73,01220	73,01219	16	0
108	154	178	159	-0,00003	72,07110	72,07107	8	0
348	308	305	363	-0,00002	72,81120	72,81118	13	1
388	270	381	198	-0,00001	74,89950	74,89949	13	0
327	217	391	237	0,00003	73,94110	73,94113	21	0
343	310	391	255	0,00005	74,88220	74,88225	17	0
275	141	245	204	0,00001	75,42640	75,42641	18	0
369	229	299	244	0,00000	76,21320	76,21320	13	0
346	315	373	250	-0,00003	76,18380	76,18377	13	0
395	268	352	327	-0,00002	76,81120	76,81118	10	1
183	156	113	139	0,00003	77,04160	77,04163	14	0
282	281	253	215	-0,00001	78,01220	78,01219	17	0
156	172	200	205	-0,00004	77,87010	77,87006	30	0
377	226	388	154	0,00005	76,55630	76,55635	13	0
290	283	241	229	-0,00003	78,39700	78,39697	19	0
260	178	204	177	-0,00001	79,91170	79,91169	24	0
325	348	369	287	-0,00000	79,22540	79,22540	15	0
211	197	141	184	-0,00002	82,69850	82,69848	18	0
375	248	294	248	0,00000	81,00000	81,00000	6	0
387	258	310	270	-0,00004	81,97060	81,97056	12	0
253	223	268	148	0,00000	81,21320	81,21320	22	0
337	255	265	275	-0,00003	80,28430	80,28427	11	1
364	133	296	103	-0,00003	82,18380	82,18377	11	0
244	206	185	151	0,00005	81,78170	81,78175	19	0
319	240	376	283	0,00002	81,84060	81,84062	23	0
165	184	209	221	-0,00004	81,87010	81,87006	18	0
239	223	281	284	0,00003	80,15430	80,15433	19	1
308	251	391	257	-0,00002	85,48530	85,48528	7	0
386	263	343	333	-0,00002	87,81120	87,81118	12	0
195	287	256	238	-0,00003	85,39700	85,39697	18	0
361	258	333	327	0,00004	87,56850	87,56854	25	0
293	266	250	196	-0,00002	87,81120	87,81118	17	0
354	209	376	287	-0,00000	87,11270	87,11270	20	1
335	234	255	230	-0,00001	85,79900	85,79899	21	0
196	160	257	215	0,00003	84,36750	84,36753	17	0
266	167	211	179	0,00004	85,56850	85,56854	22	0
337	280	344	251	0,00004	86,56850	86,56854	23	0
228	210	200	286	-0,00003	91,49750	91,49747	17	1
189	170	111	144	-0,00005	88,76960	88,76955	20	0
267	125	256	211	0,00005	90,55630	90,55635	18	0
408	362	326	345	0,00003	89,04160	89,04163	15	0
266	135	341	102	0,00005	88,66900	88,66905	10	0
358	121	286	126	0,00002	90,74010	90,74012	18	0
223	205	149	194	-0,00002	91,81120	91,81118	15	0
248	244	193	175	0,00005	91,78170	91,78175	16	1
232	190	148	179	-0,00002	89,38480	89,38478	14	0
381	152	359	231	-0,00000	88,11270	88,11270	27	0
381	162	346	242	-0,00003	94,49750	94,49747	31	0
221	199	140	168	0,00002	93,84060	93,84062	21	0
238	193	307	248	-0,00002	94,71070	94,71068	19	1
230	247	312	267	-0,00005	92,76960	92,76955	20	0
325	356	368	278	-0,00002	95,81120	95,81118	26	0
299	279	231	217	0,00004	93,68120	93,68124	17	0
255	235	268	145	-0,00002	95,38480	95,38478	26	0
213	206	270	154	-0,00001	92,01220	92,01219	21	1
363	289	303	257	0,00005	95,55630	95,55635	20	0
381	244	339	320	-0,00003	93,39700	93,39697	26	0
285	285	227	219	0,00004	96,46800	96,46804	20	0
276	281	363	259	0,00001	97,52690	97,52691	11	0
114	154	204	174	-0,00003	98,28430	98,28427	24	1
364	244	275	263	-0,00004	96,87010	96,87006	15	0
355	210	300	274	0,00001	96,53910	96,53911	34	0
240	217	322	257	0,00004	98,56850	98,56854	17	0
186	171	243	245	0,00003	99,36750	99,36753	19	0
306	273	385	229	-0,00000	97,22540	97,22540	15	1
217	204	293	260	-0,00004	99,19600	99,19596	20	0
243	252	199	171	-0,00000	99,22540	99,22540	19	0
185	285	254	216	0,00045	101,09500	101,09545	21	0
372	275	287	266	-0,00037	100,04200	100,04163	19	0
211	220	156	204	0,00005	103,66900	103,66905	21	0
353	116	273	140	-0,00018	103,05400	103,05382	19	0
278	149	227	227	0,00046	100,29600	100,29646	22	0
220	218	305	260	-0,00003	102,39700	102,39697	22	0
189	291	253	217	0,00045	101,09500	101,09545	21	0
322	354	405	401	0,00004	102,46800	102,46804	30	1
272	150	267	245	0,00006	102,87000	102,87006	12	0
245	242	202	157	0,00018	102,81100	102,81118	18	0
325	331	389	250	-0,00033	107,51000	107,50967	19	0
317	237	265	183	-0,00023	104,18400	104,18377	44	1
377	242	277	252	0,00014	104,14200	104,14214	15	0
289	240	261	149	-0,00009	107,52700	107,52691	22	0
267	244	190	173	0,00016	106,40900	106,40916	18	0
266	156	340	98	-0,00039	105,64000	105,63961	20	0
301	246	371	292	0,00027	104,28400	104,28427	27	1
301	259	218	204	-0,00025	105,78200	105,78175	18	0
275	147	236	236	0,00033	105,15400	105,15433	19	0
382	287	317	365	-0,00033	105,51000	105,50967	20	0
298	371	344	280	-0,00018	110,05400	110,05382	23	0
283	277	222	191	0,00003	111,26700	111,26703	19	1
277	249	198	170	-0,00013	111,72300	111,72287	20	0
386	284	390	177	-0,00015	108,65700	108,65685	7	0
374	233	334	328	-0,00046	111,56900	111,56854	28	0
378	290	374	354	0,00018	108,81100	108,81118	28	1
258	222	179	293	0,00016	108,40900	108,40916	16	0
302	112	250	197	0,00004	109,46800	109,46804	21	0
250	210	160	158	0,00011	111,53900	111,53911	20	0
293	260	358	289	-0,00037	108,04200	108,04163	29	0
321	258	237	194	0,00003	112,26700	112,26703	33	1
208	217	180	293	0,00045	115,09500	115,09545	25	0
331	319	377	223	-0,00039	115,64000	115,63961	23	0
310	278	213	254	0,00040	115,22500	115,22540	29	0
223	200	316	250	-0,00032	113,71100	113,71068	17	1
275	262	197	289	-0,00018	114,05400	114,05382	45	0
264	168	187	160	0,00017	115,61000	115,61017	28	0
227	260	198	162	0,00033	114,15400	114,15433	22	0
240	234	351	233	0,00035	115,55600	115,55635	20	0
337	356	361	256	0,00012	115,74000	115,74012	36	1
341	249	342	338	-0,00046	118,56900	118,56854	30	0
370	218	275	276	0,00039	119,02400	119,02439	25	0
389	279	368	369	0,00017	119,61000	119,61017	24	1
301	262	391	198	-0,00033	116,51000	116,50967	25	0
385	235	337	334	0,00025	118,88200	118,88225	36	0
299	271	330	211	-0,00025	116,78200	116,78175	30	0
212	212	312	252	-0,00046	116,56900	116,56854	22	1
305	274	266	176	-0,00011	119,12500	119,12489	28	0
332	238	224	216	0,00013	117,94100	117,94113	26	0
334	243	337	326	-0,00011	118,12500	118,12489	32	1
264	174	326	239	0,00034	120,35500	120,35534	31	0
241	230	146	184	-0,00011	123,12500	123,12489	26	0
319	261	212	262	0,00047	121,49700	121,49747	42	0
333	217	351	302	0,00026	121,08300	121,08326	42	0
257	202	158	199	-0,00046	120,56900	120,56854	29	1
291	129	216	194	-0,00032	122,71100	122,71068	28	0
382	166	315	251	0,00025	123,88200	123,88225	40	0
261	141	234	253	-0,00023	123,18400	123,18377	24	0
320	364	367	263	0,00046	121,29600	121,29646	37	1
386	210	337	277	-0,00018	121,05400	121,05382	60	0
319	369	373	267	-0,00047	124,36800	124,36753	36	0
258	215	184	310	-0,00041	126,23800	126,23759	19	1
282	286	345	210	0,00016	125,40900	125,40916	27	0
204	282	304	257	-0,00046	127,56900	127,56854	25	0
363	125	356	236	-0,00024	127,98300	127,98276	29	0
307	268	206	207	0,00003	126,26700	126,26703	19	0
260	190	322	95	-0,00047	125,36800	125,36753	38	1
356	117	363	225	-0,00024	124,98300	124,98276	26	0
266	161	272	277	-0,00002	127,59800	127,59798	26	0
208	218	323	246	-0,00002	126,59800	126,59798	22	0
143	202	232	230	-0,00019	129,85300	129,85281	22	0
253	218	155	139	-0,00013	130,72300	130,72287	21	1
376	381	387	283	-0,00012	128,92400	128,92388	35	0
256	239	382	250	0,00035	130,55600	130,55635	21	0
217	182	321	245	0,00045	130,09500	130,09545	21	0
342	256	320	346	-0,00025	131,78200	131,78175	46	1
176	311	242	209	-0,00012	129,92400	129,92388	22	0
188	167	277	261	0,00001	130,86500	130,86501	19	0
286	110	259	229	-0,00023	130,18400	130,18377	18	0
192	290	278	273	-0,00047	129,36800	129,36753	28	1
247	225	142	153	0,00038	134,82300	134,82338	27	0
356	248	232	223	0,00034	134,35500	134,35534	31	0
351	246	222	252	0,00014	133,14200	133,14214	22	0
376	186	358	309	0,00013	132,94100	132,94113	29	1
287	269	362	305	-0,00030	132,11300	132,11270	23	0
337	371	366	249	0,00005	135,66900	135,66905	30	0
388	201	344	316	0,00040	133,22500	133,22540	37	0
388	279	381	372	-0,00040	133,43900	133,43860	25	1
393	263	356	375	-0,00025	134,78200	134,78175	20	0
236	239	268	120	-0,00017	132,25500	132,25483	29	0
332	319	305	255	0,00040	137,22500	137,22540	31	0
122	154	238	207	0,00032	137,95300	137,95332	36	1
327	361	359	244	-0,00032	137,71100	137,71068	40	0
278	269	393	211	0,00039	139,02400	139,02439	34	0
248	201	365	242	-0,00031	136,91200	136,91169	27	1
346	318	305	240	-0,00039	136,64000	136,63961	42	0
330	238	209	202	0,00012	136,74000	136,74012	26	0
234	208	121	148	-0,00019	137,85300	137,85281	29	1
382	200	265	233	-0,00003	137,39700	137,39697	43	0
376	199	275	272	0,00045	137,09500	137,09545	53	0
309	251	190	287	0,00025	140,88200	140,88225	42	1
268	241	365	295	0,00034	142,35500	142,35534	46	0
315	344	370	223	-0,00025	143,78200	143,78175	23	0
271	223	377	284	0,00018	141,81100	141,81118	37	1
228	225	132	137	-0,00041	141,23800	141,23759	27	0
357	219	322	338	0,00017	142,61000	142,61017	45	0
313	343	387	230	-0,00020	143,65200	143,65180	27	0
187	288	202	177	-0,00020	142,65200	142,65180	24	0
282	128	382	161	-0,00026	142,58100	142,58074	23	0
293	266	354	319	-0,00023	142,18400	142,18377	29	0
289	277	269	146	0,00012	146,74000	146,74012	35	0
221	200	346	246	-0,00018	144,05400	144,05382	20	1
391	210	322	96	0,00003	147,26700	147,26703	25	0
279	150	273	278	-0,00031	146,91200	146,91169	35	0
343	318	328	219	0,00040	146,22500	146,22540	48	0
363	275	249	229	0,00012	147,74000	147,74012	43	1
302	277	196	289	-0,00048	144,16700	144,16652	38	0
256	181	351	102	-0,00011	144,12500	144,12489	34	0
381	279	393	379	-0,00040	145,43900	145,43860	26	0
303	106	251	230	0,00011	145,53900	145,53911	20	1
345	282	283	287	-0,00047	151,36800	151,36753	44	0
368	264	393	368	0,00047	150,49700	150,49747	42	0
179	295	302	254	0,00003	148,26700	148,26703	22	1
286	270	193	158	-0,00014	150,52200	150,52186	24	0
356	238	263	175	0,00034	149,35500	149,35534	56	0
352	240	223	189	-0,00011	150,12500	150,12489	31	1
227	221	119	140	-0,00026	148,58100	148,58074	29	0
355	244	367	372	0,00011	151,53900	151,53911	30	0
245	248	149	151	0,00023	148,48000	148,48023	32	1
230	257	148	199	-0,00040	151,43900	151,43860	41	0
363	238	316	368	0,00017	153,61000	153,61017	44	0
165	156	207	268	-0,00049	155,96600	155,96551	44	1
384	382	365	260	0,00011	152,53900	152,53911	28	0
325	240	317	345	-0,00020	155,65200	155,65180	46	0
264	219	397	216	-0,00046	152,56900	152,56854	44	1
236	247	367	274	-0,00009	152,52700	152,52691	36	0
190	196	321	256	-0,00019	155,85300	155,85281	26	0
233	219	359	213	0,00005	152,66900	152,66905	44	1
388	244	252	208	0,00026	152,08300	152,08326	54	0
262	205	390	239	-0,00009	152,52700	152,52691	27	0
298	265	184	154	-0,00029	159,97800	159,97771	25	1
334	256	270	156	0,00004	156,46800	156,46804	57	0
325	353	370	213	-0,00039	158,64000	158,63961	32	0
313	247	282	134	-0,00011	158,12500	158,12489	57	1
376	278	237	246	0,00019	158,01200	158,01219	30	0
380	256	346	111	0,00026	159,08300	159,08326	36	0
245	231	390	267	-0,00031	159,91200	159,91169	33	1
337	335	305	241	0,00032	156,95300	156,95332	44	0
216	259	158	204	0,00031	157,75200	157,75231	35	1
323	254	318	350	-0,00040	156,43900	156,43860	49	0
375	222	229	219	-0,00010	161,32600	161,32590	53	0
165	174	284	271	0,00043	162,69300	162,69343	34	1
353	100	346	233	-0,00025	161,78200	161,78175	51	0
176	299	302	279	0,00022	163,27900	163,27922	22	0
369	303	258	235	0,00019	162,01200	162,01219	39	1
273	131	173	178	0,00025	162,88200	162,88225	27	0
323	257	331	363	0,00018	162,81100	162,81118	37	0
380	159	272	147	0,00044	162,89400	162,89444	28	0
176	320	294	248	-0,00040	163,43900	163,43860	23	1
306	372	362	240	-0,00048	160,16700	160,16652	43	0
187	310	273	285	0,00024	164,68100	164,68124	30	0
358	221	354	372	-0,00010	167,32600	167,32590	34	1
397	349	402	269	-0,00026	166,58100	166,58074	43	0
162	196	278	263	-0,00014	164,52200	164,52186	34	0
309	268	330	347	0,00032	164,95300	164,95332	37	1
147	152	274	244	-0,00035	165,10800	165,10765	38	0
175	169	267	129	-0,00011	164,12500	164,12489	42	0
298	245	175	145	0,00036	164,42100	164,42136	38	1
315	260	343	362	-0,00017	165,25500	165,25483	33	0
269	250	138	162	-0,00021	167,45100	167,45079	39	1
382	218	344	371	0,00012	168,74000	168,74012	39	0
179	162	273	289	0,00036	170,42100	170,42136	40	0
365	241	207	269	-0,00023	170,18400	170,18377	46	1
244	221	105	144	0,00044	170,89400	170,89444	32	0
189	151	289	126	-0,00021	171,45100	171,45079	59	0
376	143	294	252	-0,00011	169,12500	169,12489	53	0
419	382	369	277	-0,00032	169,71100	169,71068	25	0
340	311	268	277	0,00011	169,53900	169,53911	40	0
235	219	385	268	0,00046	170,29600	170,29646	33	0
225	196	374	233	0,00046	169,29600	169,29646	25	0
361	363	370	209	-0,00017	172,25500	172,25483	32	0
303	375	376	232	-0,00041	173,23800	173,23759	40	1
382	387	368	239	-0,00047	172,36800	172,36753	27	0
321	356	349	210	0,00010	173,33800	173,33810	48	0
377	224	370	375	-0,00011	174,12500	174,12489	47	1
336	105	389	256	-0,00032	174,71100	174,71068	22	0
245	218	380	289	0,00017	172,61000	172,61017	34	0
388	238	295	375	-0,00014	175,52200	175,52186	46	1
226	226	388	252	-0,00045	172,77000	172,76955	30	0
235	227	397	220	-0,00038	174,84100	174,84062	39	0
377	140	261	177	-0,00049	178,96600	178,96551	29	1
384	156	352	319	-0,00017	176,25500	176,25483	44	0
276	138	386	183	-0,00013	178,72300	178,72287	30	0
118	139	239	245	-0,00049	178,96600	178,96551	42	0
162	158	286	139	0,00030	179,55100	179,55130	49	1
142	166	285	250	-0,00006	177,79400	177,79394	42	0
178	151	318	245	0,00007	178,93600	178,93607	26	1
234	218	392	213	0,00004	177,46800	177,46804	42	0
176	161	284	123	0,00023	179,48000	179,48023	46	0
339	330	274	253	0,00033	177,15400	177,15433	43	1
263	279	162	170	-0,00007	180,59300	180,59293	37	0
163	189	312	248	0,00030	182,55100	182,55130	30	1
346	333	271	247	0,00012	182,74000	182,74012	49	0
227	210	342	107	-0,00041	183,23800	183,23759	45	0
379	285	236	205	-0,00026	182,58100	182,58074	45	1
348	362	297	264	0,00005	183,66900	183,66905	67	0
303	243	348	362	-0,00003	181,39700	181,39697	50	1
391	355	385	235	0,00046	183,29600	183,29646	37	0
143	179	298	243	0,00010	182,33800	182,33810	39	0
386	358	383	228	0,00040	183,22500	183,22540	41	1
296	98	275	263	-0,00011	186,12500	186,12489	33	0
175	174	180	303	0,00043	184,69300	184,69343	46	0
407	393	375	254	0,00031	187,75200	187,75231	24	1
379	243	201	267	0,00013	187,94100	187,94113	48	0
310	259	158	173	0,00037	187,62200	187,62237	42	0
407	362	350	254	0,00012	184,74000	184,74012	46	1
381	197	281	136	-0,00026	186,58100	186,58074	63	0
323	240	182	317	0,00032	186,95300	186,95332	51	0
149	167	191	276	-0,00013	186,72300	186,72287	47	1
249	228	343	108	0,00024	187,68100	187,68124	56	0
201	160	185	316	0,00044	188,89400	188,89444	36	0
294	260	145	193	-0,00028	189,17900	189,17872	50	1
259	159	378	245	-0,00002	188,59800	188,59798	38	0
358	210	367	379	-0,00011	190,12500	190,12489	54	1
268	118	206	281	-0,00012	190,92400	190,92388	48	0
383	364	376	215	0,00033	191,15400	191,15433	30	0
285	110	185	148	-0,00021	190,45100	190,45079	44	1
170	147	270	120	0,00023	188,48000	188,48023	50	0
295	269	154	154	-0,00044	188,63500	188,63456	32	0
181	170	299	112	0,00008	189,13700	189,13708	61	1
363	302	254	193	-0,00004	195,19600	195,19596	51	0
272	148	370	234	0,00012	195,74000	195,74012	47	1
271	124	158	151	-0,00041	195,23800	195,23759	43	0
379	262	322	105	-0,00018	193,05400	193,05382	51	0
386	213	282	123	-0,00026	193,58100	193,58074	60	1
408	400	369	251	-0,00048	192,16700	192,16652	25	0
384	200	302	362	-0,00049	195,96600	195,96551	59	1
191	282	367	241	-0,00024	192,98300	192,98276	18	0
413	391	388	258	-0,00034	194,30900	194,30866	34	0
200	166	316	103	-0,00014	192,52200	192,52186	52	0
151	180	315	262	0,00037	199,62200	199,62237	43	1
335	215	365	373	-0,00047	198,36800	198,36753	53	0
386	282	343	100	0,00018	199,81100	199,81118	54	1
292	257	320	363	-0,00047	198,36800	198,36753	71	0
319	355	325	219	-0,00048	196,16700	196,16652	75	1
264	138	362	223	-0,00024	198,98300	198,98276	58	0
384	218	219	184	0,00023	196,48000	196,48023	64	1
375	203	306	374	-0,00026	199,58100	199,58074	60	0
313	239	310	110	-0,00019	196,85300	196,85281	97	1
338	243	400	368	-0,00025	196,78200	196,78175	51	0
285	115	374	227	0,00003	201,26700	201,26703	35	0
312	266	304	106	0,00043	202,69300	202,69343	77	1
297	355	294	265	-0,00049	200,96600	200,96551	54	0
317	353	284	251	0,00045	200,09500	200,09545	59	1
179	162	350	238	-0,00034	203,30900	203,30866	31	0
302	372	313	241	-0,00021	200,45100	200,45079	60	1
272	120	389	212	-0,00026	202,58100	202,58074	43	0
387	154	257	217	0,00045	200,09500	200,09545	75	1
392	196	355	378	0,00032	203,95300	203,95332	48	0
301	364	297	257	-0,00041	202,23800	202,23759	58	1
306	112	327	235	0,00024	207,68100	207,68124	60	0
206	198	387	255	0,00017	204,61000	204,61017	35	0
