type: da2
name: dr_slavers
algorithm: jpsbb
preprossessing [ms]: 63486

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
221	238	151	110	-0,00031	176,91200	176,91169	33	0
292	126	170	198	-0,00023	178,18400	178,18377	24	1
156	134	285	75	0,00034	179,35500	179,35534	48	0
98	201	207	110	0,00033	177,15400	177,15433	20	0
80	66	209	127	-0,00002	179,59800	179,59798	18	0
53	43	170	123	0,00041	179,42600	179,42641	31	0
84	137	169	66	-0,00018	179,05400	179,05382	38	0
134	123	230	230	-0,00039	176,64000	176,63961	18	1
194	69	57	113	0,00005	177,66900	177,66905	36	0
209	108	239	226	-0,00033	182,51000	182,50967	24	0
71	167	22	31	-0,00030	180,11300	180,11270	16	0
258	52	82	43	0,00006	183,87000	183,87006	17	0
129	49	288	83	0,00013	180,94100	180,94113	27	1
73	162	216	208	0,00020	180,21300	180,21320	13	0
192	198	276	152	-0,00038	181,84100	181,84062	16	0
207	51	80	134	0,00004	182,46800	182,46804	38	0
208	205	90	126	0,00005	183,66900	183,66905	31	0
76	201	105	42	-0,00029	183,31400	183,31371	17	0
89	44	152	157	-0,00002	183,59800	183,59798	45	1
103	122	283	138	0,00042	186,62700	186,62742	7	0
193	63	134	206	-0,00023	186,18400	186,18377	46	0
171	194	78	79	0,00018	184,81100	184,81118	25	0
155	150	111	44	0,00032	184,95300	184,95332	65	1
202	137	91	38	-0,00046	186,56900	186,56854	29	0
78	59	126	200	0,00028	187,48500	187,48528	28	0
166	58	271	116	0,00047	184,49700	184,49747	34	0
203	59	69	133	0,00012	185,74000	185,74012	38	1
242	132	65	128	-0,00009	187,52700	187,52691	17	0
190	142	91	46	-0,00045	185,77000	185,76955	39	0
170	188	135	51	0,00019	189,01200	189,01219	52	0
153	150	111	38	0,00017	188,61000	188,61017	69	1
71	130	252	138	-0,00030	190,11300	190,11270	11	0
76	191	120	42	-0,00029	188,31400	188,31371	18	0
215	63	35	39	0,00013	189,94100	189,94113	22	0
187	120	57	47	-0,00023	191,18400	191,18377	34	0
198	108	84	200	-0,00017	189,25500	189,25483	18	0
210	203	189	55	-0,00030	188,11300	188,11270	15	1
218	53	81	126	-0,00010	188,32600	188,32590	34	0
25	16	188	54	0,00041	189,42600	189,42641	24	0
262	61	78	46	0,00048	192,69800	192,69848	21	0
76	153	244	141	0,00033	193,15400	193,15433	21	0
235	60	171	201	-0,00009	193,52700	193,52691	17	0
213	55	24	43	0,00042	195,62700	195,62742	17	1
144	120	29	22	0,00012	192,74000	192,74012	28	0
213	59	74	101	-0,00018	194,05400	194,05382	33	0
209	63	67	134	0,00018	195,81100	195,81118	41	0
218	198	262	144	0,00006	194,87000	194,87006	16	0
292	152	190	203	0,00041	195,42600	195,42641	28	1
172	153	96	44	0,00025	194,88200	194,88225	72	0
26	3	183	58	-0,00023	196,18400	196,18377	25	0
200	202	64	127	0,00027	199,28400	199,28427	36	0
81	133	226	60	0,00033	197,15400	197,15433	42	1
34	4	132	119	0,00012	198,74000	198,74012	26	0
160	111	28	40	-0,00046	199,56900	199,56854	28	0
54	44	246	53	0,00006	199,87000	199,87006	22	0
254	64	109	128	0,00012	196,74000	196,74012	43	0
166	64	294	153	0,00004	199,46800	199,46804	31	1
148	195	288	148	-0,00017	198,25500	198,25483	20	0
83	121	234	63	0,00041	199,42600	199,42641	40	0
281	144	96	133	-0,00030	203,11300	203,11270	21	0
74	195	126	38	-0,00001	200,79900	200,79899	20	0
164	56	293	154	-0,00018	200,05400	200,05382	32	0
102	38	230	135	0,00046	200,29600	200,29646	49	1
40	40	183	105	-0,00023	200,18400	200,18377	33	0
153	196	227	58	-0,00038	203,84100	203,84062	22	0
177	154	51	45	-0,00047	203,36800	203,36753	45	0
299	155	189	202	-0,00017	202,25500	202,25483	34	1
238	139	228	238	-0,00017	200,25500	200,25483	16	0
71	170	194	57	-0,00025	203,78200	203,78175	50	0
24	24	153	117	0,00040	204,22500	204,22540	41	0
192	54	23	5	-0,00017	205,25500	205,25483	30	0
75	110	211	205	0,00018	205,81100	205,81118	33	1
94	43	117	200	0,00035	207,55600	207,55635	31	0
