type: da2
name: lt_0_lowtown_a2_n
algorithm: jpsplus
preprossessing [ms]: 55

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
326	226	311	246	0,00001	30,31370	30,31371	14	0
313	252	339	265	-0,00002	31,38480	31,38478	16	0
286	255	293	284	-0,00001	31,89950	31,89949	12	0
295	350	300	324	-0,00005	28,65690	28,65685	13	0
218	246	224	225	0,00002	29,72790	29,72792	12	0
277	311	283	283	-0,00002	30,48530	30,48528	6	0
300	314	296	288	-0,00001	29,89950	29,89949	16	0
245	367	223	352	0,00000	28,21320	28,21320	12	0
263	350	241	335	0,00004	31,14210	31,14214	22	0
113	250	139	229	-0,00002	34,69850	34,69848	17	0
172	270	204	272	0,00003	32,82840	32,82843	9	0
83	261	53	263	0,00004	32,24260	32,24264	18	0
282	236	289	268	-0,00001	34,89950	34,89949	16	0
366	378	333	371	-0,00001	35,89950	35,89949	9	0
223	359	244	381	0,00002	33,62740	33,62742	20	0
85	281	59	262	-0,00004	33,87010	33,87006	23	0
280	208	255	225	0,00003	32,04160	32,04163	14	0
112	253	121	283	0,00002	33,72790	33,72792	15	0
119	288	150	295	-0,00001	33,89950	33,89949	13	0
143	311	169	296	-0,00001	38,89950	38,89949	12	0
331	374	345	404	0,00005	37,55630	37,55635	17	0
316	206	300	203	0,00005	38,55630	38,55635	25	0
254	173	234	204	-0,00003	39,28430	39,28427	12	0
229	287	214	254	0,00000	39,21320	39,21320	14	0
170	249	189	279	-0,00004	37,87010	37,87006	18	0
211	343	246	331	-0,00004	39,97060	39,97056	18	0
9	275	11	236	0,00003	39,82840	39,82843	5	0
292	244	270	220	0,00003	36,04160	36,04163	22	0
373	391	358	421	0,00000	36,21320	36,21320	13	0
319	393	347	416	0,00000	42,21320	42,21320	16	0
259	355	243	321	-0,00002	42,38480	42,38478	22	1
218	247	219	290	0,00001	43,41420	43,41421	6	0
259	328	248	357	-0,00002	40,48530	40,48528	21	0
95	267	117	299	-0,00000	41,11270	41,11270	16	0
220	171	261	174	0,00004	42,24260	42,24264	11	0
344	366	379	384	0,00004	42,45580	42,45584	16	0
243	346	257	379	0,00005	40,55630	40,55635	24	0
349	376	367	409	0,00004	40,45580	40,45584	18	0
171	305	183	268	-0,00004	41,97060	41,97056	18	0
159	294	152	322	0,00004	44,45580	44,45584	24	0
140	236	174	230	0,00000	47,21320	47,21320	26	0
306	248	318	216	0,00004	46,14210	46,14214	27	0
66	285	22	282	0,00004	45,24260	45,24264	9	0
229	349	254	379	-0,00001	46,79900	46,79899	28	0
95	269	130	241	-0,00003	47,18380	47,18377	23	0
155	300	113	293	-0,00001	44,89950	44,89949	20	0
289	308	288	261	0,00001	47,41420	47,41421	7	0
119	277	76	273	-0,00005	44,65690	44,65685	14	0
125	252	88	271	-0,00004	44,87010	44,87006	23	0
344	419	355	375	0,00005	48,55630	48,55635	22	0
252	218	228	179	0,00003	48,94110	48,94113	16	0
227	242	196	274	0,00001	49,52690	49,52691	20	0
113	278	136	239	0,00001	48,52690	48,52691	18	0
247	382	219	342	-0,00002	51,59800	51,59798	22	0
179	286	134	297	0,00005	49,55630	49,55635	16	0
315	394	351	417	0,00004	48,45580	48,45584	17	0
309	373	346	398	-0,00003	50,28430	50,28427	20	0
126	256	128	301	0,00001	48,31370	48,31371	18	0
115	286	160	299	-0,00002	50,38480	50,38478	19	0
71	285	118	279	-0,00003	52,07110	52,07107	24	0
343	431	374	390	0,00002	53,84060	53,84062	20	0
183	306	131	302	-0,00002	54,48530	54,48528	17	0
285	288	271	240	0,00002	54,62740	54,62742	18	0
231	336	251	290	-0,00003	54,28430	54,28427	17	0
179	300	145	317	-0,00003	54,07110	54,07107	29	1
166	226	180	276	-0,00001	55,79900	55,79899	15	0
277	204	245	184	0,00000	55,21320	55,21320	19	0
174	247	178	300	-0,00005	54,65690	54,65685	7	0
248	221	283	185	-0,00001	54,01220	54,01219	19	0
308	228	279	190	-0,00000	58,11270	58,11270	28	0
321	286	298	319	-0,00004	56,97060	56,97056	18	0
292	214	325	254	-0,00005	57,76960	57,76955	21	0
171	254	117	263	0,00005	58,55630	58,55635	21	0
228	249	247	295	-0,00004	57,97060	57,97056	26	0
63	280	114	267	-0,00002	56,38480	56,38478	30	0
288	318	279	354	0,00004	56,45580	56,45584	22	0
259	224	291	270	0,00003	59,25480	59,25483	23	0
132	302	130	249	0,00002	59,62740	59,62742	28	0
329	252	319	198	0,00005	59,55630	59,55635	27	0
283	347	237	324	-0,00002	63,38480	63,38478	28	0
212	250	168	275	0,00002	63,72790	63,72792	20	0
292	326	323	291	-0,00003	63,07110	63,07107	24	0
2	263	59	277	-0,00002	63,38480	63,38478	10	0
273	213	212	220	-0,00001	63,89950	63,89949	16	0
244	338	300	347	-0,00002	63,48530	63,48528	31	0
121	254	169	266	0,00004	62,24260	62,24264	32	0
240	308	263	354	0,00000	60,21320	60,21320	31	0
172	285	114	293	-0,00003	63,07110	63,07107	17	0
98	292	112	250	-0,00005	63,65690	63,65685	35	0
279	240	305	217	-0,00001	66,79900	66,79899	40	0
213	224	252	181	0,00003	67,94110	67,94113	28	0
121	258	59	265	0,00005	66,55630	66,55635	23	0
118	243	76	281	-0,00005	64,76960	64,76955	35	1
271	201	217	222	0,00004	64,45580	64,45584	17	0
247	367	300	356	-0,00003	65,07110	65,07107	35	0
132	287	78	261	0,00004	65,35530	65,35534	27	0
211	365	244	335	-0,00001	66,79900	66,79899	20	0
258	221	300	176	-0,00004	67,08330	67,08326	24	0
133	283	152	248	0,00003	64,04160	64,04163	31	0
284	355	224	335	-0,00003	68,28430	68,28427	33	0
307	282	326	257	-0,00001	71,79900	71,79899	34	0
204	279	144	298	0,00001	69,52690	69,52691	23	0
273	249	316	291	0,00003	70,94110	70,94113	32	0
238	224	302	216	-0,00001	69,79900	69,79899	22	0
259	236	252	175	-0,00002	69,69850	69,69848	22	0
294	328	318	386	-0,00002	69,69850	69,69848	34	0
68	287	128	285	0,00005	69,55630	69,55635	34	0
277	235	336	259	0,00003	68,94110	68,94113	31	0
173	309	173	240	0,00000	69,00000	69,00000	4	0
270	219	292	284	-0,00000	74,11270	74,11270	20	0
280	247	282	182	-0,00000	74,11270	74,11270	25	0
320	249	261	215	0,00002	74,84060	74,84062	33	0
161	251	131	289	-0,00004	72,87010	72,87006	43	0
112	265	165	230	0,00003	73,94110	73,94113	38	0
158	244	97	274	0,00001	73,42640	73,42641	33	0
288	250	223	228	-0,00000	74,11270	74,11270	26	0
141	256	76	280	0,00003	74,94110	74,94113	39	0
254	290	228	237	0,00002	75,72790	75,72792	17	0
254	232	277	281	-0,00002	73,59800	73,59798	32	0
225	343	297	354	0,00005	76,55630	76,55635	24	0
164	245	214	248	0,00003	78,94110	78,94113	39	0
65	286	126	303	-0,00002	77,59800	77,59798	43	0
104	299	77	264	-0,00003	76,18380	76,18377	69	0
124	235	172	279	-0,00000	79,11270	79,11270	34	0
342	251	269	241	0,00004	77,14210	77,14214	30	0
107	302	177	285	-0,00004	77,87010	77,87006	46	0
152	320	182	272	-0,00004	78,08330	78,08326	27	0
335	382	279	357	0,00002	77,62740	77,62742	42	0
294	265	315	207	-0,00003	77,18380	77,18377	40	0
282	179	240	184	0,00002	80,84060	80,84062	42	0
173	286	122	257	0,00004	81,45580	81,45584	46	0
85	262	151	296	0,00001	82,42640	82,42641	36	0
262	225	272	287	0,00005	80,66900	80,66905	31	0
239	331	209	260	0,00001	83,42640	83,42641	29	0
350	258	291	204	-0,00002	83,71070	83,71068	36	0
292	168	238	207	0,00001	81,42640	81,42641	34	0
321	397	296	325	0,00004	82,35530	82,35534	35	0
344	411	309	348	-0,00003	82,18380	82,18377	31	0
318	379	296	312	-0,00001	80,79900	80,79899	38	0
348	377	286	359	0,00002	84,62740	84,62742	50	0
87	262	150	303	-0,00001	84,91170	84,91169	40	0
44	281	116	299	-0,00001	87,79900	87,79899	39	0
178	285	250	302	0,00003	86,25480	86,25483	31	0
238	301	174	254	-0,00002	85,81120	85,81118	27	0
178	242	122	283	-0,00002	84,69850	84,69848	44	1
335	270	266	238	-0,00002	84,59800	84,59798	32	0
180	238	146	300	-0,00003	84,28430	84,28427	43	0
279	212	346	258	-0,00000	87,22540	87,22540	35	0
323	265	311	290	0,00003	85,04160	85,04163	38	0
276	193	325	255	0,00003	88,15430	88,15433	36	0
211	262	245	190	-0,00005	90,76960	90,76955	36	0
213	342	213	273	0,00004	91,56850	91,56854	36	0
331	261	335	190	-0,00002	88,69850	88,69848	34	0
178	253	125	300	0,00004	89,45580	89,45584	53	0
244	296	212	222	-0,00001	89,01220	89,01219	34	0
161	296	216	242	-0,00004	89,08330	89,08326	40	0
254	203	321	246	-0,00003	89,49750	89,49747	36	0
86	282	157	318	0,00004	91,56850	91,56854	37	0
174	249	149	312	-0,00002	89,69850	89,69848	57	0
233	300	159	299	0,00001	92,63960	92,63961	36	0
328	264	254	226	0,00005	92,66900	92,66905	39	0
231	188	212	266	-0,00003	95,28430	95,28427	29	0
323	196	285	238	0,00005	93,55630	93,55635	54	0
295	274	225	229	0,00000	93,32590	93,32590	24	0
145	300	216	254	0,00002	94,74010	94,74012	50	0
26	265	113	283	0,00004	94,45580	94,45584	41	0
71	270	153	299	-0,00001	94,01220	94,01219	45	0
231	175	278	250	0,00004	94,46800	94,46804	26	0
226	295	223	370	0,00004	92,14210	92,14214	48	0
213	222	282	268	0,00005	97,66900	97,66905	54	1
181	285	93	285	-0,00002	99,69850	99,69848	69	0
220	270	240	188	0,00003	99,94110	99,94113	38	0
317	383	295	297	-0,00002	97,69850	97,69848	47	0
250	347	210	267	0,00002	97,74010	97,74012	50	0
134	300	51	267	0,00005	96,66900	96,66905	78	0
327	262	299	315	-0,00004	97,87010	97,87006	32	0
212	260	133	236	-0,00004	99,08330	99,08326	38	0
168	279	254	303	-0,00002	97,59800	97,59798	29	0
292	327	232	362	-0,00004	97,87010	97,87006	48	0
284	177	321	253	0,00018	103,81100	103,81118	47	0
175	272	239	228	0,00014	102,14200	102,14214	48	0
295	277	269	346	-0,00008	103,72800	103,72792	37	0
131	299	218	263	-0,00031	101,91200	101,91169	49	0
76	280	165	251	0,00019	101,01200	101,01219	44	0
10	229	64	270	-0,00029	100,31400	100,31371	13	0
340	284	273	236	-0,00030	102,11300	102,11270	30	0
230	193	209	272	0,00027	102,28400	102,28427	38	0
345	261	256	231	0,00041	101,42600	101,42641	43	0
136	233	167	309	0,00048	100,69800	100,69848	42	0
223	260	142	311	-0,00003	107,39700	107,39697	48	0
259	347	212	268	-0,00031	104,91200	104,91169	44	0
246	294	183	238	0,00047	106,49700	106,49747	50	1
293	294	250	207	0,00018	104,81100	104,81118	30	0
375	381	293	349	-0,00037	104,04200	104,04163	53	0
238	217	174	274	-0,00009	107,52700	107,52691	36	0
294	217	271	160	-0,00003	107,39700	107,39697	62	0
118	255	215	274	-0,00009	106,52700	106,52691	33	0
291	312	251	226	-0,00031	104,91200	104,91169	37	0
214	264	250	355	-0,00031	105,91200	105,91169	50	0
251	342	222	252	-0,00045	111,77000	111,76955	50	0
288	278	240	186	0,00025	111,88200	111,88225	30	0
226	257	283	205	-0,00010	111,32600	111,32590	50	0
42	273	132	309	0,00041	108,42600	108,42641	58	0
244	215	180	278	0,00019	110,01200	110,01219	36	0
258	173	300	176	0,00046	110,29600	110,29646	50	0
238	321	163	298	0,00046	111,29600	111,29646	62	0
152	295	244	300	-0,00024	108,98300	108,98276	44	0
301	255	372	288	-0,00044	110,97100	110,97056	48	0
236	209	305	287	-0,00019	111,85300	111,85281	42	0
270	195	308	290	-0,00038	114,84100	114,84062	58	0
320	287	271	355	0,00027	115,28400	115,28427	36	0
238	171	300	168	-0,00011	113,12500	113,12489	45	0
220	372	300	321	-0,00045	115,77000	115,76955	60	0
137	228	221	284	-0,00018	113,05400	113,05382	43	1
140	258	233	294	0,00040	113,22500	113,22540	35	0
240	363	195	274	0,00005	114,66900	114,66905	50	0
321	380	229	356	-0,00022	112,38500	112,38478	33	0
52	281	135	223	0,00040	115,22500	115,22540	60	0
58	285	152	319	0,00025	113,88200	113,88225	52	0
243	196	301	290	0,00039	118,02400	118,02439	38	0
331	190	298	185	-0,00031	118,91200	118,91169	58	0
257	357	352	371	0,00048	118,69800	118,69848	59	0
225	227	157	297	-0,00031	116,91200	116,91169	41	0
328	248	301	166	-0,00012	118,92400	118,92388	72	0
361	189	301	255	-0,00045	118,77000	118,76955	43	0
124	281	227	289	0,00012	118,74000	118,74012	55	0
240	324	179	240	0,00040	119,22500	119,22540	47	0
303	372	212	367	-0,00030	117,11300	117,11270	58	0
305	250	286	348	-0,00037	117,04200	117,04163	51	0
234	289	262	215	0,00047	121,49700	121,49747	50	0
294	325	372	380	-0,00037	123,04200	123,04163	38	0
254	364	335	364	0,00020	122,21300	122,21320	74	0
166	309	62	273	-0,00017	121,25500	121,25483	78	0
253	365	300	289	-0,00030	120,11300	120,11270	78	1
233	353	329	394	-0,00045	121,77000	121,76955	66	0
328	382	282	289	-0,00038	120,84100	120,84062	61	0
289	313	244	315	0,00042	123,62700	123,62742	73	0
221	261	295	251	-0,00002	123,59800	123,59798	63	0
258	238	228	298	0,00027	122,28400	122,28427	64	0
294	323	258	213	-0,00031	124,91200	124,91169	35	0
156	320	54	265	-0,00025	124,78200	124,78175	87	0
216	236	320	225	0,00041	125,42600	125,42641	67	0
296	210	213	267	0,00048	127,69800	127,69848	37	0
223	281	278	210	0,00019	127,01200	127,01219	59	0
116	272	211	292	0,00047	124,49700	124,49747	91	0
223	240	249	355	-0,00045	125,77000	125,76955	49	0
261	226	174	273	-0,00022	126,38500	126,38478	34	0
371	293	315	255	0,00048	127,69800	127,69848	31	0
324	287	253	206	-0,00039	125,64000	125,63961	34	0
302	323	379	385	-0,00001	130,79900	130,79899	46	0
338	395	296	290	0,00026	131,08300	131,08326	64	0
27	266	142	298	-0,00017	128,25500	128,25483	60	0
86	285	195	274	-0,00017	129,25500	129,25483	59	0
289	313	212	339	0,00027	129,28400	129,28427	44	0
286	174	338	268	-0,00019	128,85300	128,85281	55	0
114	252	8	262	-0,00030	129,11300	129,11270	69	0
338	381	272	293	0,00012	131,74000	131,74012	70	0
169	249	50	262	-0,00009	128,52700	128,52691	54	0
314	211	299	318	0,00005	128,66900	128,66905	52	0
296	319	367	405	-0,00003	134,39700	134,39697	54	0
262	371	292	301	0,00048	133,69800	133,69848	69	0
272	298	244	326	0,00005	134,66900	134,66905	64	0
298	214	208	270	0,00013	133,94100	133,94113	48	0
332	389	307	284	-0,00031	134,91200	134,91169	67	0
224	255	221	371	0,00020	134,21300	134,21320	70	0
299	271	253	338	-0,00022	135,38500	135,38478	61	0
332	267	231	192	-0,00005	134,99500	134,99495	47	0
263	171	286	281	-0,00040	134,43900	134,43860	38	0
335	288	250	209	0,00046	135,29600	135,29646	33	0
215	219	133	295	-0,00017	139,25500	139,25483	40	0
266	346	215	242	0,00026	137,08300	137,08326	47	0
18	278	133	233	0,00033	137,15400	137,15433	64	0
229	250	278	354	-0,00002	138,59800	138,59798	68	1
267	352	222	240	-0,00038	138,84100	138,84062	52	0
332	191	308	162	-0,00004	138,19600	138,19596	55	0
295	298	359	379	-0,00037	137,04200	137,04163	50	0
285	312	368	375	0,00019	137,01200	137,01219	51	0
242	360	210	234	-0,00017	139,25500	139,25483	61	0
269	224	246	292	0,00019	138,01200	138,01219	100	0
256	221	366	186	0,00019	140,01200	140,01219	66	0
354	410	286	303	-0,00025	142,78200	142,78175	69	0
292	296	242	174	-0,00032	142,71100	142,71068	41	0
328	246	286	350	0,00013	141,94100	141,94113	70	0
224	280	307	361	0,00012	141,74000	141,74012	64	0
164	313	246	335	0,00017	142,61000	142,61017	63	0
45	274	178	287	-0,00009	142,52700	142,52691	71	0
235	316	259	224	0,00019	143,01200	143,01219	58	0
303	218	219	272	-0,00023	142,18400	142,18377	68	0
226	270	283	178	-0,00032	143,71100	143,71068	67	0
250	185	288	310	0,00025	144,88200	144,88225	36	0
243	380	211	249	-0,00017	144,25500	144,25483	63	1
271	308	284	181	-0,00039	145,64000	145,63961	59	0
262	161	286	282	0,00039	145,02400	145,02439	41	0
222	262	94	274	-0,00003	145,39700	145,39697	68	0
336	372	266	371	-0,00009	145,52700	145,52691	104	0
235	292	231	172	-0,00046	144,56900	144,56854	55	0
300	292	353	372	0,00034	144,35500	144,35534	63	0
337	382	295	267	0,00027	147,28400	147,28427	63	0
255	238	358	186	-0,00010	145,32600	145,32590	96	0
237	309	116	279	-0,00025	148,78200	148,78175	57	0
251	297	118	296	0,00033	149,15400	149,15433	43	0
294	300	220	250	-0,00024	151,98300	151,98276	59	0
332	249	271	173	-0,00012	150,92400	150,92388	112	0
266	335	305	292	0,00042	150,62700	150,62742	82	0
245	353	227	225	-0,00031	150,91200	150,91169	76	0
286	183	220	282	-0,00018	150,05400	150,05382	60	0
249	211	244	325	0,00046	150,29600	150,29646	86	0
305	282	303	173	-0,00032	149,71100	149,71068	92	0
43	280	162	220	0,00011	148,53900	148,53911	71	0
298	263	237	342	0,00042	152,62700	152,62742	68	0
239	293	284	206	0,00025	153,88200	153,88225	71	0
122	244	229	222	-0,00031	155,91200	155,91169	85	0
293	175	209	276	0,00032	153,95300	153,95332	56	0
282	351	217	240	0,00047	155,49700	155,49747	60	0
7	246	128	292	-0,00009	153,52700	153,52691	41	0
292	287	345	413	-0,00039	152,64000	152,63961	51	0
272	308	343	424	-0,00047	155,36800	155,36753	49	0
163	250	247	356	-0,00033	152,51000	152,50967	70	0
371	386	250	335	-0,00002	155,59800	155,59798	87	0
306	222	294	350	0,00018	156,81100	156,81118	74	0
171	281	30	270	0,00034	159,35500	159,35534	76	0
262	213	171	304	0,00040	156,22500	156,22540	54	0
228	372	357	377	0,00041	156,42600	156,42641	79	0
160	295	11	282	0,00048	157,69800	157,69848	83	0
250	298	137	219	-0,00019	156,85300	156,85281	68	0
341	425	236	350	-0,00010	158,32600	158,32590	49	0
251	293	325	380	-0,00023	157,18400	157,18377	73	0
279	245	167	255	-0,00017	159,25500	159,25483	68	0
288	313	234	287	-0,00023	156,18400	156,18377	100	0
253	358	381	409	0,00040	161,22500	161,22540	81	0
233	345	135	290	0,00040	163,22500	163,22540	85	0
317	283	340	362	0,00005	162,66900	162,66905	76	0
235	373	167	252	0,00011	160,53900	160,53911	74	0
251	294	282	253	0,00025	163,88200	163,88225	99	0
154	294	2	266	-0,00002	163,59800	163,59798	85	0
246	355	285	246	-0,00030	163,11300	163,11270	101	0
270	146	228	275	0,00024	162,68100	162,68124	47	0
288	292	263	157	0,00003	160,26700	160,26703	67	0
331	391	302	253	-0,00031	161,91200	161,91169	69	0
241	226	139	226	-0,00031	164,91200	164,91169	93	1
160	222	251	217	0,00012	165,74000	165,74012	84	0
258	181	299	317	-0,00033	165,51000	165,50967	57	0
290	248	335	384	0,00034	166,35500	166,35534	75	0
243	172	181	245	-0,00038	166,84100	166,84062	77	0
209	271	329	249	0,00013	165,94100	165,94113	68	0
322	197	217	256	0,00041	164,42600	164,42641	81	0
238	349	241	207	0,00018	167,81100	167,81118	88	0
247	371	375	395	-0,00038	167,84100	167,84062	91	0
28	285	179	279	-0,00017	166,25500	166,25483	78	0
234	203	299	347	-0,00012	170,92400	170,92388	46	0
354	417	285	282	0,00003	168,26700	168,26703	86	0
370	422	295	294	-0,00019	169,85300	169,85281	94	0
168	306	277	241	-0,00024	171,98300	171,98276	85	0
213	341	142	256	0,00031	168,75200	168,75231	74	0
244	305	290	214	0,00025	170,88200	170,88225	73	0
367	373	288	277	-0,00002	170,59800	170,59798	84	0
233	174	167	299	0,00025	168,88200	168,88225	53	0
169	271	25	267	-0,00037	168,04200	168,04163	50	0
230	348	162	221	0,00045	170,09500	170,09545	79	0
140	221	238	211	0,00004	174,46800	174,46804	97	0
220	372	346	417	-0,00004	174,19600	174,19596	84	0
240	370	288	249	0,00041	173,42600	173,42641	101	0
368	396	289	281	-0,00010	172,32600	172,32590	92	0
306	350	227	230	-0,00018	172,05400	172,05382	74	0
236	190	141	242	0,00040	173,22500	173,22540	71	0
306	392	269	233	-0,00010	174,32600	174,32590	77	0
227	334	157	320	-0,00041	175,23800	175,23759	120	0
135	309	235	201	0,00039	174,02400	174,02439	86	0
245	296	283	269	-0,00011	175,12500	175,12489	125	0
316	219	227	291	-0,00031	177,91200	177,91169	128	1
18	275	179	234	-0,00024	177,98300	177,98276	72	0
235	228	107	269	-0,00010	177,32600	177,32590	85	0
338	401	299	249	-0,00024	176,98300	176,98276	74	0
362	374	322	287	-0,00002	176,59800	176,59798	101	0
251	301	297	248	-0,00032	179,71100	179,71068	107	0
162	311	250	371	0,00045	179,09500	179,09545	79	0
237	222	107	263	-0,00010	179,32600	179,32590	79	0
310	341	294	214	-0,00047	179,36800	179,36753	103	0
255	205	302	365	0,00004	179,46800	179,46804	53	0
140	236	270	226	0,00047	183,49700	183,49747	93	0
196	269	30	275	0,00012	181,74000	181,74012	93	0
297	206	362	299	-0,00047	182,36800	182,36753	118	0
223	293	317	214	0,00026	183,08300	183,08326	99	0
333	389	220	288	-0,00047	182,36800	182,36753	111	1
221	284	277	300	-0,00011	182,12500	182,12489	180	0
375	384	219	341	-0,00002	182,59800	182,59798	96	0
363	384	324	282	0,00005	181,66900	181,66905	115	0
356	282	207	230	-0,00031	181,91200	181,91169	41	0
274	246	243	369	-0,00046	180,56900	180,56854	85	0
51	262	205	262	0,00047	185,49700	185,49747	134	0
254	379	382	420	-0,00025	186,78200	186,78175	80	0
291	279	180	286	-0,00032	186,71100	186,71068	82	0
295	312	200	268	0,00032	187,95300	187,95332	126	0
270	196	307	331	-0,00017	185,25500	185,25483	138	0
370	293	254	364	0,00006	187,87000	187,87006	51	0
163	221	229	362	0,00045	184,09500	184,09545	83	0
147	311	251	356	-0,00005	185,99500	185,99495	93	1
258	214	126	301	0,00032	187,95300	187,95332	59	0
282	249	350	367	-0,00046	186,56900	186,56854	107	0
98	267	246	324	-0,00020	189,65200	189,65180	132	0
177	254	296	175	-0,00040	191,43900	191,43860	98	0
271	197	143	292	-0,00047	191,36800	191,36753	65	0
304	249	358	386	0,00005	191,66900	191,66905	110	0
105	255	245	335	0,00003	188,26700	188,26703	129	0
9	266	179	245	0,00026	189,08300	189,08326	63	0
242	373	167	224	0,00039	190,02400	190,02439	95	0
164	244	4	251	-0,00046	191,56900	191,56854	106	0
258	331	146	293	0,00017	190,61000	190,61017	86	0
304	188	346	291	-0,00032	191,71100	191,71068	120	0
230	371	272	245	0,00046	193,29600	193,29646	142	1
265	242	341	374	0,00040	192,22500	192,22540	103	0
180	266	309	172	0,00017	193,61000	193,61017	84	0
226	345	267	203	-0,00047	195,36800	195,36753	107	0
262	367	222	227	-0,00018	193,05400	193,05382	87	0
149	243	266	177	0,00031	195,75200	195,75231	99	0
299	243	176	235	-0,00023	193,18400	193,18377	145	0
112	253	230	348	-0,00004	192,19600	192,19596	141	0
235	355	125	233	0,00016	192,40900	192,40916	81	0
136	260	276	203	0,00032	195,95300	195,95332	107	0
230	187	223	352	-0,00047	196,36800	196,36753	82	0
320	229	329	387	-0,00018	196,05400	196,05382	88	0
216	241	365	293	0,00004	199,46800	199,46804	119	0
317	251	353	373	0,00005	196,66900	196,66905	112	0
179	235	8	263	-0,00039	196,64000	196,63961	112	0
114	298	242	197	-0,00047	197,36800	197,36753	174	0
215	289	341	396	-0,00019	197,85300	197,85281	103	0
263	233	114	293	-0,00017	196,25500	196,25483	54	0
80	275	239	321	0,00003	199,26700	199,26703	148	0
40	287	221	274	-0,00046	198,56900	198,56854	89	0
283	212	305	389	-0,00010	203,32600	203,32590	82	0
136	223	254	355	-0,00006	200,79400	200,79394	114	0
232	360	123	268	0,00045	202,09500	202,09545	112	0
261	181	139	302	0,00016	201,40900	201,40916	84	0
158	299	8	229	0,00019	203,01200	203,01219	137	0
230	301	370	374	-0,00031	201,91200	201,91169	90	1
249	180	127	296	-0,00040	203,43900	203,43860	67	0
268	228	220	362	-0,00046	202,56900	202,56854	125	0
218	260	326	382	-0,00032	200,71100	200,71068	100	0
244	371	122	291	-0,00032	202,71100	202,71068	86	0
136	307	246	382	0,00010	206,33800	206,33810	98	0
176	297	12	242	-0,00009	205,52700	205,52691	153	0
