type: da2
name: ht_mansion2b
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
110	148	127	134	-0,00004	23,97060	23,97056	216	0
290	192	294	170	-0,00005	23,65690	23,65685	242	1
179	199	193	211	-0,00001	21,89950	21,89949	198	0
157	230	176	226	-0,00005	20,65690	20,65685	217	0
169	79	185	87	-0,00005	21,65690	21,65685	155	0
181	133	183	111	0,00003	22,82840	22,82843	154	0
147	151	136	135	0,00005	20,55630	20,55635	199	0
160	126	143	135	-0,00002	22,48530	22,48528	165	0
142	139	121	136	-0,00005	23,65690	23,65685	289	0
127	140	134	161	-0,00001	23,89950	23,89949	192	1
77	167	92	149	0,00000	24,21320	24,21320	216	0
186	143	194	127	0,00004	26,24260	26,24264	231	0
322	73	323	48	0,00001	25,41420	25,41421	174	0
277	175	286	154	0,00002	24,72790	24,72792	287	0
95	129	94	145	0,00001	26,31370	26,31371	262	0
176	248	168	225	0,00001	26,31370	26,31371	249	0
236	70	213	62	0,00001	26,31370	26,31371	220	0
135	141	151	158	-0,00001	24,79900	24,79899	189	1
178	221	158	237	0,00002	26,62740	26,62742	241	0
146	142	166	152	0,00004	24,14210	24,14214	184	0
166	156	185	145	-0,00003	31,07110	31,07107	270	0
268	55	278	82	0,00004	31,14210	31,14214	411	0
226	141	250	141	-0,00004	28,97060	28,97056	340	0
77	163	78	192	0,00001	29,41420	29,41421	194	0
112	124	112	154	0,00000	30,00000	30,00000	212	1
276	80	296	64	-0,00004	28,97060	28,97056	302	0
126	160	138	134	-0,00004	30,97060	30,97056	264	0
277	101	286	78	-0,00002	28,48530	28,48528	145	0
151	175	164	152	0,00004	30,14210	30,14214	240	0
319	73	331	51	0,00004	28,14210	28,14214	355	0
83	128	90	161	-0,00001	35,89950	35,89949	446	1
153	129	182	119	0,00004	33,14210	33,14214	269	0
275	64	246	57	0,00002	32,72790	32,72792	350	0
125	142	153	157	0,00000	34,21320	34,21320	275	0
95	84	80	93	0,00002	34,72790	34,72792	180	0
183	148	199	177	0,00002	35,62740	35,62742	296	1
133	212	117	231	0,00003	33,82840	33,82843	221	0
156	159	164	179	0,00001	33,31370	33,31371	324	0
224	53	258	53	0,00003	34,82840	34,82843	205	0
327	102	304	88	-0,00005	34,65690	34,65685	238	0
170	234	195	208	-0,00000	38,11270	38,11270	372	1
183	124	183	161	0,00000	37,00000	37,00000	250	0
247	160	266	191	0,00004	39,45580	39,45584	433	0
116	167	146	149	0,00000	39,21320	39,21320	425	0
168	185	148	158	-0,00004	39,97060	39,97056	270	0
164	136	128	134	0,00003	36,82840	36,82843	295	0
235	183	270	179	0,00001	38,31370	38,31371	337	0
196	203	170	227	-0,00003	38,28430	38,28427	400	0
292	62	330	64	0,00003	38,82840	38,82843	290	0
130	192	140	223	-0,00002	37,48530	37,48528	216	0
178	141	139	150	0,00002	42,72790	42,72792	395	1
97	130	130	144	-0,00002	41,38480	41,38478	410	0
207	120	173	122	-0,00001	41,79900	41,79899	541	0
196	112	188	141	0,00005	40,55630	40,55635	595	1
194	132	183	156	-0,00001	40,89950	40,89949	373	0
182	195	165	223	0,00003	43,82840	43,82843	506	1
105	168	112	130	-0,00002	41,48530	41,48528	361	0
111	142	91	169	-0,00002	43,48530	43,48528	571	0
148	159	117	173	-0,00005	42,65690	42,65685	428	1
214	145	182	153	-0,00003	41,07110	41,07107	282	0
174	125	166	135	-0,00002	44,48530	44,48528	551	0
90	145	115	135	0,00004	47,14210	47,14214	683	1
330	59	287	65	-0,00002	45,48530	45,48528	434	0
247	181	275	157	-0,00001	47,79900	47,79899	805	1
117	159	160	150	0,00002	46,72790	46,72792	541	0
299	63	267	40	0,00002	47,62740	47,62742	628	1
240	171	278	192	-0,00002	46,69850	46,69848	535	0
132	236	178	233	0,00004	47,24260	47,24264	464	1
169	117	205	134	0,00000	44,21320	44,21320	440	0
319	73	277	60	-0,00002	47,38480	47,38478	347	0
112	165	90	141	0,00003	48,82840	48,82843	888	1
94	88	71	125	-0,00001	51,79900	51,79899	394	0
309	70	271	53	-0,00002	49,38480	49,38478	395	1
227	81	183	82	0,00002	49,72790	49,72792	488	0
116	166	159	156	0,00001	48,31370	48,31371	446	0
183	212	148	240	-0,00003	51,28430	51,28427	701	1
310	103	318	73	0,00003	50,82840	50,82843	844	1
183	139	138	154	0,00000	51,21320	51,21320	551	0
184	86	230	80	0,00001	49,31370	49,31371	337	0
253	183	215	164	0,00004	51,14210	51,14214	602	1
92	215	135	228	-0,00001	55,89950	55,89949	346	0
82	107	110	122	-0,00005	52,65690	52,65685	646	1
135	207	169	233	-0,00002	52,38480	52,38478	517	0
301	84	280	93	0,00002	52,62740	52,62742	896	1
162	105	132	133	0,00002	52,72790	52,72792	545	1
237	135	237	182	0,00003	55,82840	55,82843	733	0
281	68	286	100	0,00003	55,82840	55,82843	893	1
110	155	69	161	-0,00003	52,07110	52,07107	585	0
241	63	286	45	0,00004	52,45580	52,45584	628	1
78	179	74	125	-0,00005	55,65690	55,65685	467	0
132	158	182	138	0,00004	59,45580	59,45584	936	1
284	169	233	183	0,00004	58,45580	58,45584	900	1
154	137	193	133	0,00000	56,21320	56,21320	941	1
229	155	259	177	0,00002	56,72790	56,72792	673	0
111	139	151	166	0,00000	58,21320	58,21320	927	1
119	173	153	175	0,00001	59,31370	59,31371	644	1
279	72	299	103	-0,00001	58,89950	58,89949	855	0
150	152	122	189	0,00002	59,72790	59,72792	804	0
327	41	282	69	-0,00005	57,76960	57,76955	644	1
192	142	223	154	0,00004	57,14210	57,14214	464	0
267	47	223	87	0,00000	62,32590	62,32590	401	0
115	122	80	156	0,00000	60,21320	60,21320	986	1
144	135	164	183	-0,00004	60,97060	60,97056	1000	1
199	142	141	152	0,00004	62,14210	62,14214	575	1
72	213	82	154	0,00004	63,14210	63,14214	708	0
154	151	162	201	0,00004	62,14210	62,14214	687	0
118	148	160	176	0,00005	63,55630	63,55635	774	1
179	72	217	78	-0,00002	60,38480	60,38478	485	0
194	215	144	241	-0,00000	63,11270	63,11270	894	1
282	57	342	59	-0,00003	63,07110	63,07107	576	0
304	82	279	83	-0,00003	66,28430	66,28427	1035	1
157	106	149	167	-0,00001	66,89950	66,89949	610	1
340	45	286	71	-0,00002	67,69850	67,69848	980	1
135	209	169	177	0,00004	64,24260	64,24264	379	0
185	142	227	152	-0,00001	67,79900	67,79899	1052	1
181	96	235	71	-0,00003	67,28430	67,28427	441	0
311	21	284	62	0,00004	66,24260	66,24264	594	1
275	65	296	120	0,00002	66,62740	66,62742	719	0
157	235	95	226	-0,00001	66,89950	66,89949	775	1
82	166	112	123	-0,00004	65,97060	65,97056	1143	1
324	41	267	65	-0,00004	69,87010	69,87006	847	1
232	181	254	133	0,00004	68,24260	68,24264	1097	1
282	81	317	101	0,00001	70,31370	70,31371	1008	1
268	54	325	42	0,00001	69,52690	69,52691	1074	1
198	161	150	162	-0,00003	69,18380	69,18377	678	1
228	167	179	145	0,00005	68,55630	68,55635	736	0
190	145	178	199	-0,00000	71,11270	71,11270	627	1
150	166	192	121	0,00001	69,42640	69,42641	761	1
338	63	313	7	-0,00000	70,11270	70,11270	938	0
279	183	226	166	0,00004	69,45580	69,45584	1496	2
129	133	183	162	-0,00001	74,79900	74,79899	1339	2
264	79	331	66	0,00003	74,04160	74,04163	790	0
279	48	345	58	-0,00004	74,97060	74,97056	718	1
177	239	187	171	0,00002	74,62740	74,62742	961	1
193	115	173	112	-0,00003	75,28430	75,28427	1227	1
81	184	114	140	0,00005	74,55630	74,55635	1345	1
320	67	255	62	-0,00004	74,97060	74,97056	1281	1
278	86	227	60	-0,00002	72,69850	72,69848	966	1
185	145	176	81	-0,00005	74,65690	74,65685	672	1
69	209	90	145	-0,00002	72,69850	72,69848	922	1
72	210	88	138	0,00002	78,62740	78,62742	1071	1
110	173	145	223	0,00005	78,55630	78,55635	624	0
109	110	149	167	0,00005	77,66900	77,66905	1044	1
110	185	71	133	-0,00000	78,11270	78,11270	1085	1
69	142	126	151	-0,00002	77,59800	77,59798	1924	3
109	186	113	112	0,00004	76,24260	76,24264	723	0
126	139	203	141	-0,00005	78,65690	78,65685	867	1
160	128	88	125	-0,00004	79,97060	79,97056	764	0
190	178	214	157	-0,00004	79,97060	79,97056	1193	1
187	164	222	165	-0,00002	78,38480	78,38478	1105	2
177	124	225	87	-0,00002	81,48530	81,48528	1034	0
261	154	227	168	0,00004	81,45580	81,45584	1474	2
276	62	325	100	0,00005	80,55630	80,55635	1263	1
286	101	316	63	0,00002	80,72790	80,72792	1451	2
248	56	287	105	-0,00002	83,69850	83,69848	1679	2
164	222	143	176	0,00001	80,31370	80,31371	1168	1
171	74	243	82	0,00000	81,21320	81,21320	676	0
150	128	166	197	0,00001	80,31370	80,31371	1205	2
223	62	288	28	-0,00002	82,59800	82,59798	1010	1
136	139	192	174	0,00003	81,04160	81,04163	1423	1
185	125	225	151	-0,00001	85,79900	85,79899	1580	2
166	136	179	77	0,00001	85,31370	85,31371	1159	1
217	86	164	127	0,00000	85,21320	85,21320	667	0
204	133	140	159	-0,00002	85,59800	85,59798	960	1
183	123	111	141	-0,00000	85,11270	85,11270	820	1
154	196	130	141	-0,00002	86,69850	86,69848	984	1
189	126	215	82	-0,00001	87,89950	87,89949	1175	1
113	161	76	215	0,00005	84,55630	84,55635	1102	3
118	102	152	166	-0,00004	87,98280	87,98276	1026	1
193	159	184	84	0,00004	84,24260	84,24264	598	0
150	147	70	135	0,00003	89,94110	89,94113	1474	2
182	141	240	180	-0,00004	89,87010	89,87006	1245	2
196	202	181	117	0,00000	91,21320	91,21320	831	1
200	114	218	166	0,00001	88,52690	88,52691	1094	1
108	135	86	194	-0,00004	89,97060	89,97056	1540	2
81	109	85	195	0,00001	89,31370	89,31371	965	1
84	193	115	137	0,00000	88,21320	88,21320	1715	3
70	105	73	188	-0,00004	88,97060	88,97056	805	0
157	151	137	227	0,00002	90,62740	90,62742	960	1
315	40	269	25	-0,00005	89,76960	89,76955	1582	2
222	137	265	189	-0,00003	93,28430	93,28427	1418	1
166	186	188	125	0,00003	94,25480	94,25483	1020	1
140	231	152	150	-0,00001	94,79900	94,79899	948	1
150	244	82	204	0,00003	93,94110	93,94113	1090	1
269	168	225	142	0,00003	92,04160	92,04163	2062	3
183	123	175	207	-0,00000	93,11270	93,11270	936	0
130	146	158	189	0,00004	92,35530	92,35534	2391	3
173	110	112	113	-0,00002	95,69850	95,69848	1188	1
165	159	221	156	0,00005	94,55630	94,55635	1585	2
314	66	240	79	0,00004	92,35530	92,35534	1695	2
118	154	146	198	0,00000	99,21320	99,21320	2515	3
196	114	140	176	0,00000	96,32590	96,32590	1215	1
180	76	256	54	0,00003	97,15430	97,15433	957	1
118	102	162	113	0,00004	96,35530	96,35534	991	1
197	166	121	158	-0,00002	97,59800	97,59798	1344	1
154	115	93	167	0,00002	98,74010	98,74012	1632	1
152	128	158	189	-0,00004	99,97060	99,97056	2536	3
185	88	266	53	-0,00004	96,08330	96,08326	1139	2
292	159	215	169	0,00002	98,84060	98,84062	2132	2
313	13	264	68	0,00005	97,55630	97,55635	992	1
111	160	137	240	-0,00008	100,72800	100,72792	968	1
137	198	157	111	-0,00022	103,38500	103,38478	1138	1
273	22	325	38	0,00026	100,08300	100,08326	1322	1
151	165	169	228	0,00042	103,62700	103,62742	1758	2
171	109	88	129	-0,00037	103,04200	103,04163	988	1
248	144	266	180	0,00006	102,87000	102,87006	1220	1
278	23	285	102	0,00014	102,14200	102,14214	1707	3
168	190	177	119	0,00048	103,69800	103,69848	1773	1
341	56	281	110	0,00006	102,87000	102,87006	1683	2
340	46	248	57	0,00048	100,69800	100,69848	1336	1
121	160	200	173	-0,00031	104,91200	104,91169	2040	2
197	210	101	233	0,00027	107,28400	107,28427	1357	1
183	108	257	53	-0,00031	107,91200	107,91169	908	1
126	161	135	237	0,00006	107,87000	107,87006	1451	1
166	119	241	85	-0,00029	104,31400	104,31371	1373	1
274	59	182	89	-0,00031	106,91200	106,91169	1929	2
152	113	79	138	-0,00045	104,77000	104,76955	1326	2
97	133	94	223	-0,00038	104,84100	104,84062	1539	1
179	214	136	173	-0,00029	105,31400	105,31371	2002	2
82	202	78	98	-0,00015	105,65700	105,65685	856	1
247	143	183	136	0,00041	111,42600	111,42641	1156	1
197	216	159	158	-0,00002	109,59800	109,59798	1718	2
168	75	193	171	0,00042	111,62700	111,62742	797	1
112	155	151	182	0,00020	111,21300	111,21320	3329	3
228	145	170	123	0,00013	111,94100	111,94113	1424	1
194	191	111	231	-0,00030	110,11300	110,11270	1537	1
170	224	120	169	0,00006	111,87000	111,87006	2141	3
108	150	192	169	-0,00031	111,91200	111,91169	2444	3
198	117	229	182	0,00013	109,94100	109,94113	1669	2
79	202	137	193	0,00049	110,89900	110,89949	2163	2
171	221	167	173	-0,00044	112,97100	112,97056	2834	4
305	84	252	64	0,00018	113,81100	113,81118	1957	2
143	145	154	235	0,00019	114,01200	114,01219	2019	2
206	89	195	173	0,00042	113,62700	113,62742	868	1
148	129	217	78	-0,00030	113,11300	113,11270	1987	2
215	79	182	157	-0,00008	115,72800	115,72792	1091	1
109	146	143	197	-0,00009	113,52700	113,52691	3092	3
226	152	156	125	-0,00045	115,77000	115,76955	1444	2
277	110	222	89	0,00046	113,29600	113,29646	1652	1
165	161	77	190	-0,00001	112,79900	112,79899	2030	3
154	187	196	141	-0,00045	118,77000	118,76955	1111	1
241	173	193	125	0,00034	117,35500	117,35534	1659	1
100	143	148	224	-0,00030	116,11300	116,11270	1407	2
238	133	274	153	-0,00016	119,45600	119,45584	1934	2
170	117	104	133	0,00042	116,62700	116,62742	3182	4
173	129	185	216	-0,00009	119,52700	119,52691	1902	2
317	49	220	82	0,00033	117,15400	117,15433	2138	2
171	222	206	144	0,00006	117,87000	117,87006	1971	2
191	128	114	103	-0,00017	119,25500	119,25483	2696	4
80	121	182	147	0,00048	117,69800	117,69848	1617	1
136	140	178	212	-0,00045	122,77000	122,76955	3292	4
196	88	218	168	-0,00022	122,38500	122,38478	1858	2
160	226	72	184	-0,00023	122,18400	122,18377	1921	2
245	138	266	155	-0,00022	122,38500	122,38478	1788	2
87	155	150	222	0,00042	120,62700	120,62742	1989	2
248	170	190	130	-0,00017	121,25500	121,25483	1847	2
183	156	232	76	-0,00022	121,38500	121,38478	1797	2
159	118	154	181	-0,00022	120,38500	120,38478	3773	5
144	228	157	187	-0,00001	121,79900	121,79899	3164	3
214	146	103	168	-0,00002	122,59800	122,59798	1524	2
140	156	169	246	-0,00010	127,32600	127,32590	2349	3
184	169	255	182	-0,00016	127,45600	127,45584	1989	2
135	226	102	129	-0,00008	124,72800	124,72792	1657	1
178	203	158	175	0,00018	124,81100	124,81118	3065	3
276	62	181	70	-0,00003	124,39700	124,39697	2692	3
206	86	118	139	-0,00009	127,52700	127,52691	1153	2
160	135	224	76	0,00034	126,35500	126,35534	2623	3
155	192	146	237	-0,00001	125,79900	125,79899	1077	1
71	142	124	231	0,00034	127,35500	127,35534	2456	3
226	75	300	111	-0,00046	124,56900	124,56854	2503	3
196	143	259	161	-0,00009	129,52700	129,52691	3422	4
184	123	74	144	0,00047	128,49700	128,49747	2053	2
93	153	193	142	-0,00002	128,59800	128,59798	2047	2
285	76	181	80	-0,00004	129,19600	129,19596	2435	3
205	173	105	169	0,00025	129,88200	129,88225	2090	3
159	174	174	76	-0,00045	129,77000	129,76955	2465	3
73	215	143	137	0,00005	128,66900	128,66905	1929	2
234	71	296	89	-0,00032	130,71100	130,71068	3481	4
86	104	174	121	-0,00045	129,77000	129,76955	1770	2
283	52	181	103	0,00033	130,15400	130,15433	2541	3
111	232	134	138	-0,00002	132,59800	132,59798	1731	2
179	213	73	213	0,00006	134,87000	134,87006	2065	3
71	113	184	136	-0,00009	134,52700	134,52691	2135	2
323	101	236	75	-0,00031	133,91200	133,91169	2874	3
148	228	76	148	0,00005	132,66900	132,66905	1694	2
175	202	120	158	-0,00046	135,56900	135,56854	2861	3
88	215	160	175	-0,00022	134,38500	134,38478	2375	3
253	67	198	129	-0,00017	134,25500	134,25483	2214	2
158	138	254	173	-0,00002	132,59800	132,59798	2847	4
315	63	196	87	0,00012	134,74000	134,74012	2560	3
241	67	303	70	0,00025	136,88200	136,88225	4349	5
84	132	156	197	-0,00010	137,32600	137,32590	4273	6
205	141	151	224	-0,00030	138,11300	138,11270	2847	3
223	174	166	191	-0,00018	139,05400	139,05382	2540	4
82	134	168	201	-0,00003	138,39700	138,39697	3749	5
79	122	206	141	-0,00016	137,45600	137,45584	1517	1
289	119	320	15	0,00019	136,01200	136,01219	3406	6
171	108	181	204	-0,00024	139,98300	139,98276	2846	3
250	185	148	148	0,00048	136,69800	136,69848	1632	2
159	135	237	74	-0,00038	136,84100	136,84062	2765	3
112	120	169	72	-0,00017	140,25500	140,25483	3006	4
74	128	195	167	0,00019	143,01200	143,01219	2922	3
217	162	121	191	0,00047	142,49700	142,49747	2065	3
148	174	226	133	-0,00017	142,25500	142,25483	3958	4
147	151	234	78	0,00019	143,01200	143,01219	3134	4
117	117	148	225	-0,00016	140,45600	140,45584	2850	4
118	107	134	225	-0,00044	140,97100	140,97056	2046	2
77	167	165	241	-0,00038	143,84100	143,84062	2921	3
213	146	81	135	-0,00030	142,11300	142,11270	1876	2
100	149	197	88	0,00026	140,08300	140,08326	2924	3
168	151	95	222	0,00013	145,94100	145,94113	3458	4
237	72	169	101	0,00033	144,15400	144,15433	2606	3
194	111	258	56	-0,00024	146,98300	146,98276	1730	2
189	216	232	158	-0,00045	145,77000	145,76955	2421	3
109	231	143	198	-0,00029	144,31400	144,31371	3765	4
92	167	177	249	0,00012	144,74000	144,74012	1915	2
75	161	196	133	0,00012	146,74000	146,74012	3781	5
168	129	159	228	0,00042	146,62700	146,62742	4182	5
129	193	222	177	-0,00004	144,19600	144,19596	3194	3
170	104	73	182	-0,00032	145,71100	145,71068	2465	3
327	101	219	73	-0,00031	148,91200	148,91169	3355	4
174	249	107	143	0,00012	150,74000	150,74012	2429	3
142	147	254	165	-0,00031	150,91200	150,91169	3897	5
147	175	247	177	-0,00024	151,98300	151,98276	3229	4
204	135	79	142	-0,00046	150,56900	150,56854	3170	4
128	229	115	106	-0,00022	150,38500	150,38478	1846	1
182	206	106	127	0,00047	150,49700	150,49747	2371	3
160	151	227	55	0,00041	151,42600	151,42641	3294	4
169	111	143	235	0,00013	151,94100	151,94113	2341	3
205	88	230	179	-0,00016	151,45600	151,45584	2816	3
184	153	282	157	0,00012	153,74000	153,74012	3822	5
220	60	151	104	-0,00046	153,56900	153,56854	2242	2
84	200	162	196	0,00013	155,94100	155,94113	4604	6
226	61	159	160	0,00005	154,66900	154,66905	2095	2
184	132	274	66	0,00040	152,22500	152,22540	2658	3
102	143	173	193	-0,00017	152,25500	152,25483	4986	6
175	125	279	66	0,00046	154,29600	154,29646	2525	2
275	176	158	146	-0,00002	152,59800	152,59798	2699	4
185	89	282	109	-0,00032	153,71100	153,71068	3075	3
232	140	118	133	-0,00002	152,59800	152,59798	1906	2
180	211	103	128	-0,00031	158,91200	158,91169	2957	4
117	145	230	184	0,00013	157,94100	157,94113	3885	5
117	148	216	82	-0,00045	157,77000	157,76955	3912	5
273	190	188	171	0,00033	157,15400	157,15433	3219	4
263	166	203	174	-0,00032	156,71100	156,71068	3611	4
198	114	268	188	-0,00024	157,98300	157,98276	2471	3
229	137	172	76	-0,00009	158,52700	158,52691	1681	1
102	165	230	153	0,00012	159,74000	159,74012	3880	5
167	79	110	104	-0,00023	156,18400	156,18377	1985	2
152	194	69	137	-0,00003	159,39700	159,39697	3241	4
203	133	151	240	-0,00003	160,39700	160,39697	3080	3
96	87	88	230	-0,00002	162,59800	162,59798	2504	4
70	193	196	202	0,00025	162,88200	162,88225	2980	3
132	141	254	165	0,00026	160,08300	160,08326	4170	5
268	174	151	130	0,00005	161,66900	161,66905	2750	4
225	165	229	77	-0,00030	163,11300	163,11270	3006	3
181	103	149	226	-0,00030	160,11300	160,11270	4240	5
182	143	277	59	-0,00010	163,32600	163,32590	2924	4
112	106	90	236	-0,00038	161,84100	161,84062	3803	5
150	245	73	135	-0,00039	162,64000	162,63961	2876	3
190	194	75	128	-0,00045	165,77000	165,76955	2426	2
182	114	73	202	-0,00011	167,12500	167,12489	3739	5
139	225	85	105	-0,00017	167,25500	167,25483	4107	5
114	104	163	225	0,00020	167,21300	167,21320	3357	5
104	137	159	235	-0,00010	167,32600	167,32590	3105	3
165	152	285	162	0,00018	166,81100	166,81118	3713	7
80	205	182	123	-0,00039	167,64000	167,63961	3911	5
172	122	284	177	0,00005	167,66900	167,66905	2889	4
193	200	227	75	-0,00030	166,11300	166,11270	2623	4
149	186	78	116	-0,00003	166,39700	166,39697	2508	4
150	192	83	200	-0,00045	169,77000	169,76955	2797	3
276	161	159	158	-0,00024	171,98300	171,98276	3189	4
190	125	294	64	0,00040	171,22500	171,22540	2902	3
175	225	77	138	0,00019	168,01200	168,01219	3359	4
215	152	215	59	-0,00002	170,59800	170,59798	3631	4
97	133	174	223	0,00034	170,35500	170,35534	4489	6
232	144	137	199	0,00040	168,22500	168,22540	2612	3
95	219	184	157	0,00034	170,35500	170,35534	4934	6
224	140	100	141	0,00013	168,94100	168,94113	2229	2
176	80	250	174	-0,00002	169,59800	169,59798	3265	4
155	158	288	172	0,00018	175,81100	175,81118	3952	5
257	152	135	156	0,00046	173,29600	173,29646	1778	2
272	54	165	146	-0,00003	174,39700	174,39697	3240	4
193	168	83	214	-0,00045	172,77000	172,76955	5000	7
185	216	237	139	0,00012	174,74000	174,74012	3853	4
179	194	234	72	0,00041	173,42600	173,42641	2697	4
101	231	182	117	0,00005	175,66900	175,66905	2719	3
191	178	72	102	-0,00010	173,32600	173,32590	3199	3
283	164	148	144	0,00012	174,74000	174,74012	3076	4
174	70	182	235	0,00013	174,94100	174,94113	1691	1
246	63	126	156	-0,00040	178,43900	178,43860	2450	3
147	178	234	62	-0,00039	176,64000	176,63961	3616	5
261	167	178	195	-0,00018	176,05400	176,05382	3717	4
79	124	228	168	-0,00002	176,59800	176,59798	3954	5
140	141	280	191	-0,00031	178,91200	178,91169	3987	5
158	173	246	73	0,00012	179,74000	179,74012	3789	5
198	200	83	142	0,00012	176,74000	176,74012	4500	5
220	86	133	198	0,00047	178,49700	178,49747	2913	4
114	130	246	166	0,00012	177,74000	177,74012	5315	7
164	106	271	54	0,00011	178,53900	178,53911	2585	3
228	166	101	133	-0,00009	182,52700	182,52691	4474	5
74	165	200	201	0,00018	180,81100	180,81118	5671	8
89	147	193	203	-0,00038	181,84100	181,84062	6062	8
266	157	205	177	0,00040	183,22500	183,22540	3679	4
171	69	143	196	-0,00010	181,32600	181,32590	4252	5
279	189	139	150	0,00033	180,15400	180,15433	3095	4
200	205	84	154	0,00047	182,49700	182,49747	5262	7
229	168	94	143	-0,00017	183,25500	183,25483	4180	5
278	47	148	135	-0,00040	183,43900	183,43860	3228	5
200	118	74	200	-0,00018	181,05400	181,05382	4205	5
143	134	260	161	-0,00017	185,25500	185,25483	6409	9
73	193	185	88	-0,00047	185,36800	185,36753	4947	6
202	118	293	163	-0,00032	184,71100	184,71068	3359	4
226	60	117	165	-0,00040	187,43900	187,43860	2609	3
206	124	290	163	-0,00018	184,05400	184,05382	3274	4
198	86	169	245	-0,00017	185,25500	185,25483	2534	3
186	169	267	68	-0,00003	187,39700	187,39697	3907	4
222	165	140	239	0,00012	187,74000	187,74012	4348	5
135	204	244	184	0,00018	185,81100	185,81118	5216	7
172	78	295	113	-0,00019	184,85300	184,85281	3476	5
117	139	257	153	0,00046	191,29600	191,29646	5925	9
333	65	168	73	-0,00011	189,12500	189,12489	3920	6
108	148	246	63	-0,00004	190,19600	190,19596	4150	6
256	160	111	132	-0,00018	190,05400	190,05382	2319	3
194	177	296	167	0,00004	188,46800	188,46804	3844	5
136	184	244	84	0,00026	188,08300	188,08326	3863	4
72	201	208	117	0,00046	191,29600	191,29646	4299	5
156	159	295	156	0,00039	190,02400	190,02439	4799	6
283	182	191	198	0,00047	191,49700	191,49747	3663	4
91	102	214	173	0,00011	189,53900	189,53911	3880	5
77	169	228	182	0,00012	195,74000	195,74012	5870	8
192	211	241	65	0,00005	193,66900	193,66905	2896	3
206	124	70	206	-0,00018	193,05400	193,05382	4426	6
282	166	128	149	-0,00024	194,98300	194,98276	3377	4
263	159	128	144	-0,00045	194,77000	194,76955	2867	3
167	128	315	60	0,00011	195,53900	195,53911	3159	3
142	126	269	153	0,00012	193,74000	193,74012	5874	7
284	45	167	110	-0,00019	194,85300	194,85281	4112	6
142	238	93	96	0,00018	195,81100	195,81118	6205	8
284	56	149	144	0,00046	194,29600	194,29646	3437	5
182	72	310	103	-0,00019	197,85300	197,85281	4099	5
90	158	224	135	0,00026	197,08300	197,08326	6857	9
233	135	165	241	0,00032	198,95300	198,95332	3131	4
225	84	152	188	0,00005	199,66900	199,66905	5720	7
286	63	162	152	-0,00011	197,12500	197,12489	3705	5
221	63	231	175	0,00005	196,66900	196,66905	4429	6
224	83	245	167	0,00005	197,66900	197,66905	5526	7
128	230	93	78	0,00041	199,42600	199,42641	6104	9
206	127	281	24	-0,00040	199,43900	199,43860	2973	3
236	66	132	190	-0,00047	196,36800	196,36753	3438	4
272	76	154	153	0,00039	201,02400	201,02439	3711	5
281	174	122	159	0,00018	200,81100	200,81118	3884	4
