type: da2
name: w_encounter3
algorithm: jpsplus
preprossessing [ms]: 11

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
118	375	153	297	0,00019	106,01200	106,01219	35	0
165	212	152	285	0,00018	104,81100	104,81118	34	0
120	228	83	311	0,00004	104,46800	104,46804	36	0
134	260	193	186	-0,00047	107,36800	107,36753	33	0
193	223	132	224	0,00005	104,66900	104,66905	55	0
143	276	168	198	-0,00039	108,64000	108,63961	36	0
125	279	165	194	0,00018	111,81100	111,81118	40	0
180	218	111	294	-0,00019	109,85300	109,85281	23	0
154	205	230	179	-0,00017	109,25500	109,25483	24	0
243	161	175	228	0,00018	109,81100	109,81118	34	0
94	289	176	229	0,00017	108,61000	108,61017	27	0
142	346	131	249	0,00013	111,94100	111,94113	29	0
180	214	145	230	0,00033	110,15400	110,15433	47	0
142	227	190	221	0,00047	109,49700	109,49747	23	0
171	212	103	288	-0,00004	111,19600	111,19596	33	0
110	292	176	211	0,00017	113,61000	113,61017	32	0
191	218	151	286	-0,00040	115,43900	115,43860	35	0
151	307	146	407	0,00005	113,66900	113,66905	26	0
90	317	153	307	0,00033	112,15400	112,15433	52	0
150	287	151	207	-0,00039	112,64000	112,63961	45	0
146	255	145	345	-0,00045	115,77000	115,76955	22	0
174	232	90	304	-0,00026	115,58100	115,58074	24	0
95	315	112	226	-0,00010	112,32600	112,32590	43	0
154	303	102	220	0,00047	114,49700	114,49747	34	0
153	323	106	346	0,00040	112,22500	112,22540	42	0
133	354	130	256	-0,00017	116,25500	116,25483	29	0
199	209	119	228	0,00017	119,61000	119,61017	42	0
166	194	114	283	0,00032	119,95300	119,95332	32	0
136	351	94	312	0,00033	116,15400	116,15433	56	0
161	192	132	227	-0,00031	118,91200	118,91169	34	0
156	302	144	407	-0,00031	119,91200	119,91169	25	0
126	275	132	367	0,00013	119,94100	119,94113	52	0
83	315	157	309	-0,00032	116,71100	116,71068	39	0
156	323	127	220	0,00013	117,94100	117,94113	26	0
122	223	152	326	0,00034	118,35500	118,35534	28	0
152	290	174	202	0,00011	123,53900	123,53911	38	0
90	293	179	218	-0,00026	123,58100	123,58074	26	0
96	286	176	211	-0,00040	120,43900	120,43860	29	1
151	320	103	341	-0,00039	120,64000	120,63961	48	0
156	323	95	313	-0,00010	123,32600	123,32590	36	0
205	179	131	250	0,00017	121,61000	121,61017	32	0
237	172	151	205	0,00033	122,15400	122,15433	39	0
111	219	193	216	-0,00040	122,43900	122,43860	24	0
161	219	246	159	-0,00010	123,32600	123,32590	40	0
152	329	140	229	0,00048	123,69800	123,69848	38	0
193	196	123	231	0,00017	125,61000	125,61017	41	0
140	401	150	284	-0,00045	127,77000	127,76955	20	0
188	218	93	287	0,00010	125,33800	125,33810	25	0
151	203	106	299	-0,00047	127,36800	127,36753	36	0
92	313	174	226	-0,00041	126,23800	126,23759	28	0
173	207	94	286	-0,00004	125,19600	125,19596	42	0
162	193	152	276	-0,00032	125,71100	125,71068	40	0
142	237	195	209	-0,00011	127,12500	127,12489	32	0
193	212	111	216	-0,00012	125,92400	125,92388	37	0
89	310	173	223	0,00002	127,06600	127,06602	27	0
84	313	140	341	0,00032	130,95300	130,95332	51	0
156	311	107	340	-0,00018	131,05400	131,05382	46	0
137	225	202	198	-0,00025	129,78200	129,78175	29	0
135	354	106	295	-0,00024	131,98300	131,98276	78	0
173	221	85	307	0,00044	128,89400	128,89444	33	0
96	325	107	219	0,00018	129,81100	129,81118	44	0
107	350	149	253	0,00046	128,29600	128,29646	58	0
174	200	100	292	0,00045	129,09500	129,09545	44	0
248	161	158	204	-0,00011	131,12500	131,12489	34	0
90	307	139	347	-0,00018	128,05400	128,05382	61	0
159	237	147	340	0,00012	132,74000	132,74012	35	0
159	210	157	313	0,00040	135,22500	135,22540	39	0
169	224	152	324	0,00004	133,46800	133,46804	32	0
191	228	157	308	-0,00025	135,78200	135,78175	54	0
132	282	193	186	0,00017	133,61000	133,61017	44	0
132	252	112	368	0,00025	135,88200	135,88225	62	0
105	305	143	349	-0,00003	133,39700	133,39697	81	0
183	219	90	310	-0,00049	135,96600	135,96551	26	0
100	296	196	208	-0,00049	135,96600	135,96551	29	0
131	380	125	274	-0,00045	134,77000	134,76955	87	0
110	214	196	202	-0,00026	139,58100	139,58074	24	0
169	211	85	309	0,00002	138,06600	138,06602	34	0
202	198	105	286	0,00008	138,13700	138,13708	31	0
88	316	177	220	0,00008	138,13700	138,13708	28	0
131	244	217	177	-0,00019	139,85300	139,85281	46	0
103	301	198	213	0,00002	139,06600	139,06602	37	0
133	383	126	277	0,00034	136,35500	136,35534	82	0
114	362	155	274	-0,00024	136,98300	136,98276	77	0
98	336	166	232	-0,00040	137,43900	137,43860	49	0
124	232	131	346	0,00005	139,66900	139,66905	59	0
126	242	217	180	0,00024	142,68100	142,68124	43	0
128	381	127	262	-0,00046	140,56900	140,56854	75	0
198	207	154	301	-0,00041	143,23800	143,23759	37	0
117	273	209	181	0,00038	141,82300	141,82338	42	0
137	259	118	372	-0,00047	140,36800	140,36753	60	0
179	221	95	324	0,00002	143,06600	143,06602	29	0
135	387	129	284	-0,00038	142,84100	142,84062	87	0
144	400	151	272	-0,00038	140,84100	140,84062	20	0
104	333	172	228	-0,00005	143,99500	143,99495	49	0
132	255	116	374	0,00011	140,53900	140,53911	61	0
119	380	125	254	0,00025	145,88200	145,88225	76	0
188	219	82	312	0,00022	146,27900	146,27922	24	0
199	194	152	291	0,00038	145,82300	145,82338	40	0
202	182	151	272	-0,00033	145,51000	145,50967	45	0
155	215	97	328	-0,00040	146,43900	146,43860	41	0
198	210	151	308	0,00031	147,75200	147,75231	40	0
87	315	173	208	0,00044	147,89400	147,89444	33	0
138	397	119	275	0,00003	147,26700	147,26703	76	0
162	227	105	337	0,00024	144,68100	144,68124	52	0
157	193	98	293	-0,00026	146,58100	146,58074	49	0
109	353	115	227	0,00040	150,22500	150,22540	62	0
129	353	120	227	0,00040	151,22500	151,22540	38	0
222	182	135	272	-0,00033	149,51000	149,50967	35	0
155	205	156	320	0,00004	148,46800	148,46804	38	0
200	199	91	290	-0,00049	151,96600	151,96551	36	0
97	308	168	197	-0,00048	148,16700	148,16652	47	0
150	270	209	179	0,00010	151,33800	151,33810	44	0
90	305	197	211	0,00022	148,27900	148,27922	26	0
154	301	159	196	-0,00004	149,19600	149,19596	50	0
247	157	154	254	-0,00005	148,99500	148,99495	32	0
99	334	158	214	-0,00004	152,19600	152,19596	58	0
136	395	126	263	-0,00046	154,56900	154,56854	65	0
169	227	105	343	-0,00026	153,58100	153,58074	53	0
153	302	197	195	0,00016	155,40900	155,40916	41	0
198	193	94	288	-0,00034	153,30900	153,30866	37	0
131	239	226	178	-0,00040	153,43900	153,43860	47	0
90	321	190	219	-0,00049	153,96600	153,96551	46	0
118	268	139	398	0,00003	155,26700	155,26703	73	0
129	223	116	358	0,00046	155,29600	155,29646	76	0
158	204	100	324	-0,00004	153,19600	153,19596	44	0
150	321	172	195	0,00025	159,88200	159,88225	46	0
85	310	167	193	0,00030	159,55100	159,55130	41	0
105	298	197	187	-0,00034	157,30900	157,30866	49	0
126	231	115	371	-0,00039	158,64000	158,63961	68	0
162	237	109	357	0,00010	156,33800	156,33810	58	0
170	237	108	351	0,00010	157,33800	157,33810	54	0
133	268	233	175	-0,00048	159,16700	159,16652	51	0
107	349	104	221	0,00025	158,88200	158,88225	60	0
167	196	88	311	-0,00034	156,30900	156,30866	44	0
156	418	108	287	-0,00048	159,16700	159,16652	61	0
130	229	226	178	-0,00019	163,85300	163,85281	41	0
106	339	163	213	-0,00033	161,51000	161,50967	58	0
199	179	110	294	0,00002	160,06600	160,06602	38	0
94	319	194	206	0,00037	162,62200	162,62237	50	0
130	224	116	364	-0,00032	160,71100	160,71068	75	0
117	352	115	215	-0,00004	162,19600	162,19596	49	0
142	236	209	183	0,00039	162,02400	162,02439	48	0
102	220	140	347	-0,00024	160,98300	160,98276	57	0
135	257	138	394	0,00018	160,81100	160,81118	54	0
114	365	118	225	-0,00011	162,12500	162,12489	73	0
228	178	131	281	-0,00033	164,51000	164,50967	36	0
156	309	199	194	0,00023	165,48000	165,48023	41	0
114	364	161	237	-0,00005	164,99500	164,99495	77	0
184	227	108	342	0,00023	166,48000	166,48023	55	0
159	243	115	370	0,00031	165,75200	165,75231	60	0
170	196	150	330	0,00025	167,88200	167,88225	42	0
220	180	116	227	0,00031	167,75200	167,75231	55	0
91	312	157	193	-0,00013	166,72300	166,72287	61	0
240	171	126	267	-0,00020	166,65200	166,65180	39	0
104	343	181	218	0,00008	167,13700	167,13708	53	0
132	249	248	168	-0,00048	169,16700	169,16652	53	0
127	256	244	162	0,00038	168,82300	168,82338	60	0
137	222	223	175	-0,00012	170,92400	170,92388	48	0
114	370	138	222	-0,00025	171,78200	171,78175	75	0
156	318	201	199	-0,00034	170,30900	170,30866	45	0
105	224	115	360	0,00032	170,95300	170,95332	74	0
172	228	116	354	-0,00027	169,38000	169,37973	61	0
191	210	150	335	0,00024	169,68100	169,68124	37	0
142	348	161	211	-0,00039	169,64000	169,63961	46	0
129	350	102	224	0,00040	169,22500	169,22540	44	0
108	352	171	216	-0,00020	175,65200	175,65180	67	0
143	405	132	254	-0,00018	175,05400	175,05382	63	0
102	303	206	180	0,00001	174,86500	174,86501	55	0
94	324	159	196	-0,00041	174,23800	174,23759	73	0
247	170	127	244	0,00016	174,40900	174,40916	60	0
174	234	115	361	0,00023	175,48000	175,48023	63	0
131	362	115	214	0,00046	173,29600	173,29646	46	0
132	238	136	389	0,00033	172,15400	172,15433	62	1
145	401	131	253	0,00004	172,46800	172,46804	64	0
208	179	152	299	-0,00013	173,72300	173,72287	56	0
131	273	245	165	0,00044	178,89400	178,89444	63	0
176	209	143	347	-0,00040	176,43900	176,43860	50	0
134	345	172	211	-0,00019	176,85300	176,85281	45	0
148	272	235	176	0,00016	177,40900	177,40916	54	0
134	373	122	217	0,00018	178,81100	178,81118	49	0
124	261	242	160	0,00023	176,48000	176,48023	58	0
163	213	116	352	-0,00041	179,23800	179,23759	70	0
129	362	161	224	0,00039	176,02400	176,02439	53	0
131	249	145	403	0,00004	178,46800	178,46804	69	0
198	202	98	332	0,00037	179,62200	179,62237	41	0
227	178	107	289	0,00037	180,62200	180,62237	46	0
140	392	132	233	0,00018	181,81100	181,81118	61	0
102	291	226	180	-0,00021	183,45100	183,45079	59	0
223	181	96	286	-0,00049	183,96600	183,96551	46	0
103	289	227	181	0,00015	182,20800	182,20815	60	0
97	306	207	182	-0,00035	180,10800	180,10765	55	0
132	392	124	232	0,00012	181,74000	181,74012	98	0
125	222	125	380	-0,00004	181,19600	181,19596	94	0
155	420	128	269	0,00032	182,95300	182,95332	67	0
136	222	129	382	-0,00003	182,39700	182,39697	63	0
174	198	103	345	0,00038	185,82300	185,82338	61	0
143	409	132	248	-0,00018	185,05400	185,05382	68	0
155	218	132	364	-0,00040	184,43900	184,43860	59	0
136	353	171	206	0,00003	186,26700	186,26703	46	0
160	229	135	378	0,00017	186,61000	186,61017	67	0
157	419	119	268	0,00008	184,13700	184,13708	81	0
115	220	130	381	-0,00032	186,71100	186,71068	74	0
141	224	129	384	-0,00024	187,98300	187,98276	66	0
138	397	155	247	0,00032	187,95300	187,95332	78	0
195	188	155	324	-0,00041	185,23800	185,23759	48	0
130	272	249	152	-0,00049	190,96600	190,96551	67	0
178	212	131	356	-0,00041	188,23800	188,23759	63	0
130	385	119	220	-0,00018	189,05400	189,05382	100	0
142	259	146	412	0,00046	188,29600	188,29646	58	0
147	405	129	242	0,00046	188,29600	188,29646	71	0
132	238	246	152	-0,00020	190,65200	190,65180	58	0
237	176	154	285	-0,00006	190,79400	190,79394	58	1
129	357	160	204	0,00017	190,61000	190,61017	43	0
164	217	115	366	-0,00020	188,65200	188,65180	70	0
127	271	250	153	0,00037	190,62200	190,62237	65	0
111	347	169	196	-0,00013	192,72300	192,72287	69	0
98	327	198	182	0,00037	194,62200	194,62237	71	0
247	154	130	276	0,00008	192,13700	192,13708	38	0
152	209	116	361	-0,00013	193,72300	193,72287	74	0
132	372	180	228	0,00010	193,33800	193,33810	64	0
186	226	116	364	0,00015	194,20800	194,20815	78	0
193	214	108	354	0,00001	192,86500	192,86501	62	0
98	335	192	190	-0,00021	195,45100	195,45079	74	0
117	281	243	161	0,00001	193,86500	193,86501	72	0
154	418	140	261	-0,00025	194,78200	194,78175	76	0
135	347	195	204	0,00008	196,13700	196,13708	44	0
175	219	119	371	0,00001	197,86500	197,86501	82	0
131	391	161	230	-0,00004	198,19600	198,19596	98	0
244	170	153	280	0,00015	197,20800	197,20815	60	0
111	217	239	174	-0,00027	198,38000	198,37973	49	0
246	169	112	287	0,00022	199,27900	199,27922	56	1
105	218	122	382	0,00010	198,33800	198,33810	93	0
223	176	156	304	0,00037	196,62200	196,62237	61	0
153	314	218	179	0,00008	199,13700	199,13708	56	0
156	318	211	181	0,00030	196,55100	196,55130	57	0
174	217	119	374	-0,00021	202,45100	202,45079	86	0
118	224	145	395	0,00017	200,61000	200,61017	76	0
214	182	96	320	-0,00014	201,52200	201,52186	50	0
110	222	242	170	-0,00049	201,96600	201,96551	57	0
127	223	242	157	0,00044	201,89400	201,89444	63	0
208	181	92	323	-0,00007	200,59300	200,59293	53	0
112	368	187	219	-0,00021	200,45100	200,45079	96	0
85	317	213	179	-0,00015	203,32100	203,32085	55	0
203	199	140	348	-0,00006	202,79400	202,79394	45	0
176	219	119	376	0,00022	203,27900	203,27922	87	0
251	162	139	232	0,00023	207,48000	207,48023	55	0
149	411	156	250	0,00003	206,26700	206,26703	90	0
150	274	245	153	0,00037	205,62200	205,62237	70	0
