type: da2
name: lt_0_lowtown_a2
algorithm: astarbb
preprossessing [ms]: 126483

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
219	244	250	224	0,00005	54,55630	54,55635	866	1
222	252	181	278	-0,00000	54,11270	54,11270	605	1
350	368	364	414	0,00004	53,45580	53,45584	734	1
376	386	324	393	0,00002	55,72790	55,72792	589	0
285	288	318	252	-0,00004	57,87010	57,87006	703	1
340	259	317	212	0,00001	56,52690	56,52691	518	1
272	209	322	230	-0,00002	58,69850	58,69848	614	1
286	277	331	254	0,00004	59,45580	59,45584	612	1
244	181	263	233	-0,00004	59,87010	59,87006	785	1
23	264	82	266	0,00003	59,82840	59,82843	427	0
117	278	136	229	-0,00004	56,87010	56,87006	837	2
116	269	61	258	0,00005	59,55630	59,55635	646	0
181	285	149	306	0,00004	58,45580	58,45584	1079	2
287	212	238	195	0,00003	56,04160	56,04163	501	1
155	292	126	258	0,00000	60,21320	60,21320	535	0
127	298	85	258	0,00003	63,25480	63,25483	898	2
125	252	171	269	-0,00005	60,65690	60,65685	801	1
122	255	138	310	0,00002	61,62740	61,62742	713	0
138	307	126	253	0,00004	61,45580	61,45584	658	1
169	233	121	260	0,00001	61,52690	61,52691	689	1
318	203	302	242	-0,00001	62,89950	62,89949	708	1
359	412	310	383	-0,00001	61,01220	61,01219	798	1
133	254	77	268	-0,00001	61,79900	61,79899	679	1
287	181	243	216	-0,00002	62,59800	62,59798	524	1
298	265	248	229	-0,00001	64,91170	64,91169	825	1
207	227	246	187	-0,00002	66,69850	66,69848	758	2
242	319	199	275	-0,00004	67,08330	67,08326	633	1
218	270	232	326	-0,00003	66,28430	66,28427	957	1
311	223	282	242	0,00000	65,21320	65,21320	971	2
103	271	38	268	0,00004	66,24260	66,24264	707	0
266	365	231	366	0,00004	65,45580	65,45584	467	1
284	303	307	247	0,00001	65,52690	65,52691	885	1
259	165	260	217	-0,00001	64,01220	64,01219	584	1
280	292	321	252	0,00003	66,94110	66,94113	893	1
297	207	236	227	-0,00003	69,28430	69,28427	955	2
140	305	121	243	-0,00004	69,87010	69,87006	693	1
173	285	122	269	0,00004	70,45580	70,45584	948	1
244	213	298	186	0,00003	70,94110	70,94113	1043	1
273	231	332	261	0,00001	71,42640	71,42641	833	1
303	347	275	289	-0,00003	70,18380	70,18377	815	1
301	353	276	292	0,00004	71,35530	71,35534	827	1
291	349	339	383	-0,00004	70,87010	70,87006	745	1
323	265	273	230	0,00003	70,94110	70,94113	597	1
254	202	301	185	-0,00002	69,69850	69,69848	804	1
165	237	154	297	-0,00004	73,97060	73,97056	1113	2
300	352	344	363	-0,00003	75,28430	75,28427	962	1
294	349	343	391	-0,00003	75,18380	75,18377	864	1
268	235	285	301	-0,00004	73,87010	73,87006	698	1
141	262	154	295	-0,00002	75,69850	75,69848	1102	1
125	250	177	279	-0,00004	73,97060	73,97056	1110	2
298	352	335	407	-0,00001	75,01220	75,01219	903	1
294	323	337	289	-0,00003	74,07110	74,07107	811	1
253	231	321	244	-0,00002	73,38480	73,38478	687	1
308	335	336	382	-0,00003	72,07110	72,07107	607	1
375	410	311	379	0,00002	76,84060	76,84062	1031	1
261	346	311	384	-0,00004	76,87010	76,87006	856	1
270	342	223	333	-0,00002	79,59800	79,59798	706	1
376	408	310	383	0,00004	76,35530	76,35534	1061	1
277	288	354	287	0,00001	77,41420	77,41421	540	1
317	253	284	311	-0,00004	79,87010	79,87006	1103	1
60	286	130	294	0,00003	79,94110	79,94113	887	1
223	336	213	273	-0,00004	79,08330	79,08326	863	2
227	225	294	253	-0,00002	78,59800	78,59798	1075	1
125	239	67	275	-0,00002	77,59800	77,59798	908	2
234	226	307	209	0,00003	80,04160	80,04163	1137	2
246	379	306	353	-0,00001	81,89950	81,89949	658	0
331	248	272	288	0,00003	80,25480	80,25483	1060	2
290	346	220	373	-0,00003	81,18380	81,18377	1034	1
261	162	275	206	-0,00001	81,01220	81,01219	913	2
182	237	219	252	0,00003	80,04160	80,04163	854	1
292	266	359	284	0,00004	83,24260	83,24264	806	1
164	312	179	237	0,00000	81,21320	81,21320	1124	1
163	241	227	260	-0,00001	82,01220	82,01219	1000	2
118	281	182	270	0,00004	82,35530	82,35534	1263	1
213	241	225	174	-0,00005	85,76960	85,76955	895	2
305	220	253	186	0,00003	87,94110	87,94113	1358	2
249	183	230	236	-0,00002	87,59800	87,59798	1916	4
374	393	305	364	-0,00004	86,87010	86,87006	1608	2
60	278	4	239	-0,00004	87,97060	87,97056	1671	3
300	256	236	201	0,00005	86,78170	86,78175	964	1
229	286	155	301	0,00005	87,66900	87,66905	1033	2
325	239	250	215	-0,00002	86,59800	86,59798	935	1
128	231	64	270	-0,00005	87,76960	87,76955	885	1
325	394	294	321	0,00002	85,84060	85,84062	960	2
307	366	277	289	0,00001	89,42640	89,42641	1093	1
288	303	368	301	-0,00001	91,79900	91,79899	1147	2
288	277	366	302	-0,00004	91,87010	91,87006	1184	2
175	295	212	231	-0,00002	88,69850	88,69848	1021	1
277	286	311	334	-0,00002	91,59800	91,59798	1341	2
240	211	315	247	-0,00001	89,91170	89,91169	1484	3
163	309	230	263	-0,00001	91,91170	91,91169	1233	2
297	316	355	282	-0,00001	89,79900	89,79899	1172	2
220	259	235	340	0,00003	88,04160	88,04163	997	1
254	377	251	295	0,00000	88,21320	88,21320	907	1
224	351	214	270	-0,00004	95,08330	95,08326	1277	2
280	282	276	200	-0,00005	94,76960	94,76955	1255	2
43	273	129	254	-0,00004	93,87010	93,87006	1548	3
162	294	84	263	-0,00001	92,01220	92,01219	1293	2
288	348	213	362	0,00003	92,94110	92,94113	1771	3
15	279	107	278	0,00001	92,41420	92,41421	455	0
259	237	216	274	0,00002	92,72790	92,72792	1400	2
339	381	268	349	0,00003	93,04160	93,04163	1130	2
296	285	274	355	0,00000	93,21320	93,21320	1138	1
343	286	313	255	-0,00004	95,97060	95,97056	1101	2
145	295	228	297	-0,00001	99,91170	99,91169	1169	1
283	298	269	210	-0,00003	96,28430	96,28427	1239	2
252	358	217	276	-0,00003	96,49750	96,49747	1430	3
249	228	192	277	0,00000	97,21320	97,21320	1085	1
292	186	299	247	-0,00004	96,08330	96,08326	1218	2
330	291	265	241	0,00003	96,25480	96,25483	1072	2
227	339	306	369	-0,00002	96,69850	96,69848	1586	2
112	287	162	219	0,00005	98,66900	98,66905	2060	4
242	315	170	292	0,00004	97,46800	97,46804	1080	2
232	335	224	243	0,00002	98,62740	98,62742	1117	1
267	348	217	276	-0,00017	103,25500	103,25483	1384	2
249	230	320	282	-0,00031	103,91200	103,91169	1687	3
283	310	245	357	-0,00045	101,77000	101,76955	1164	2
325	382	255	339	0,00048	102,69800	102,69848	1274	2
308	390	283	299	0,00034	101,35500	101,35534	1181	1
133	283	37	284	0,00035	100,55600	100,55635	1232	2
118	283	17	276	0,00049	103,89900	103,89949	830	0
203	278	257	212	0,00019	103,01200	103,01219	1667	2
318	286	322	224	-0,00009	100,52700	100,52691	1228	3
123	298	36	267	0,00019	101,01200	101,01219	1470	2
166	311	126	234	-0,00002	106,59800	106,59798	1605	2
269	206	291	303	-0,00030	106,11300	106,11270	1408	2
335	377	292	305	0,00006	107,87000	107,87006	1066	2
253	334	282	307	0,00027	106,28400	106,28427	2323	4
219	288	149	309	-0,00031	105,91200	105,91169	1878	3
81	263	3	246	-0,00030	106,11300	106,11270	2099	4
242	219	322	265	-0,00031	106,91200	106,91169	2196	4
226	253	284	212	0,00041	105,42600	105,42641	1706	3
229	261	275	246	-0,00038	104,84100	104,84062	1893	3
91	273	178	276	0,00019	105,01200	105,01219	2205	4
331	383	290	299	0,00013	110,94100	110,94113	1186	2
174	271	86	266	0,00027	109,28400	109,28427	1679	2
206	274	107	259	-0,00023	110,18400	110,18377	1423	2
212	218	160	246	0,00013	109,94100	109,94113	1135	1
317	251	294	178	0,00032	108,95300	108,95332	1855	4
293	314	229	339	0,00042	109,62700	109,62742	983	1
282	264	284	359	0,00019	110,01200	110,01219	1537	2
171	310	140	223	0,00020	109,21300	109,21320	1844	3
323	382	287	291	-0,00045	111,77000	111,76955	1227	2
131	295	212	250	0,00019	109,01200	109,01219	1392	2
294	303	281	208	0,00041	112,42600	112,42641	2025	4
236	328	309	386	-0,00002	114,59800	114,59798	1732	3
313	392	250	380	0,00048	114,69800	114,69848	1293	1
42	281	146	254	-0,00023	115,18400	115,18377	2112	4
237	201	180	266	0,00048	113,69800	113,69848	1470	2
238	214	274	301	-0,00025	114,78200	114,78175	2137	4
308	337	380	378	-0,00036	113,24300	113,24264	646	1
230	247	135	243	-0,00039	114,64000	114,63961	1669	2
222	287	258	211	-0,00023	112,18400	112,18377	1885	3
314	289	238	227	0,00040	112,22500	112,22540	1414	3
239	213	243	305	-0,00018	119,05400	119,05382	2805	5
203	226	147	245	-0,00017	118,25500	118,25483	1417	1
248	297	306	361	0,00006	116,87000	116,87006	1498	2
287	356	367	419	0,00011	116,53900	116,53911	1397	2
293	252	283	357	0,00042	117,62700	117,62742	1716	3
118	260	218	256	0,00041	116,42600	116,42641	1698	2
149	254	252	292	-0,00046	119,56900	119,56854	1569	3
315	284	307	380	-0,00009	116,52700	116,52691	1144	1
244	187	323	196	0,00013	119,94100	119,94113	1866	4
339	421	271	355	-0,00031	118,91200	118,91169	1597	2
258	158	232	244	-0,00018	123,05400	123,05382	2356	5
278	352	365	412	-0,00039	120,64000	120,63961	1526	2
170	230	213	218	-0,00037	121,04200	121,04163	1451	2
335	255	350	286	-0,00001	123,79900	123,79899	1616	3
289	261	216	263	-0,00017	122,25500	122,25483	2514	4
347	354	294	319	0,00019	121,01200	121,01219	1546	2
10	281	122	259	-0,00030	121,11300	121,11270	2331	5
246	224	332	284	-0,00003	121,39700	121,39697	2097	4
337	372	286	301	-0,00023	120,18400	120,18377	1363	2
308	169	228	174	-0,00019	121,85300	121,85281	1481	2
224	255	288	184	0,00046	126,29600	126,29646	2050	4
104	273	213	273	0,00012	124,74000	124,74012	2741	4
174	261	62	278	-0,00038	126,84100	126,84062	1816	3
309	292	247	351	0,00035	124,55600	124,55635	1352	2
283	305	348	389	-0,00010	127,32600	127,32590	1487	2
229	234	296	179	-0,00039	127,64000	127,63961	1878	3
283	265	205	261	0,00019	127,01200	127,01219	1842	3
244	207	167	271	0,00019	124,01200	124,01219	1737	3
137	308	29	260	0,00025	127,88200	127,88225	2239	3
296	261	310	172	0,00011	124,53900	124,53911	2829	6
179	272	245	188	-0,00038	131,84100	131,84062	1917	3
130	302	204	237	-0,00031	131,91200	131,91169	2042	3
322	249	291	349	0,00027	129,28400	129,28427	1827	3
350	291	341	252	-0,00016	131,45600	131,45584	1385	2
268	213	182	267	-0,00030	129,11300	129,11270	2026	3
241	299	257	217	-0,00046	128,56900	128,56854	2299	4
282	263	349	187	-0,00031	129,91200	129,91169	1968	4
315	286	254	342	0,00020	130,21300	130,21320	1516	2
296	285	236	355	0,00020	131,21300	131,21320	1567	2
215	228	142	309	0,00033	131,15400	131,15433	1885	3
228	220	324	284	-0,00018	133,05400	133,05382	2434	5
285	273	222	261	0,00026	133,08300	133,08326	3246	5
239	320	165	227	0,00017	133,61000	133,61017	2116	4
261	170	215	281	-0,00046	135,56900	135,56854	1988	3
297	285	340	377	0,00048	132,69800	132,69848	1496	3
272	193	220	281	0,00005	132,66900	132,66905	2677	4
238	223	167	308	0,00012	133,74000	133,74012	1786	3
214	275	282	262	0,00034	132,35500	132,35534	2670	4
238	352	293	278	0,00035	134,55600	134,55635	3101	5
203	270	86	282	-0,00031	135,91200	135,91169	3154	6
109	289	217	244	0,00026	139,08300	139,08326	2022	2
258	217	302	337	0,00040	138,22500	138,22540	2332	5
172	285	259	351	-0,00032	139,71100	139,71068	1940	3
167	228	54	269	0,00041	136,42600	136,42641	2131	4
177	248	49	262	0,00013	137,94100	137,94113	1978	3
287	279	214	261	-0,00002	136,59800	136,59798	2917	5
261	163	208	273	-0,00039	136,64000	136,63961	2037	4
178	260	221	359	-0,00004	139,19600	139,19596	2062	6
145	243	20	277	0,00026	139,08300	139,08326	2409	5
335	261	211	225	-0,00031	138,91200	138,91169	1982	5
326	196	297	310	-0,00023	141,18400	141,18377	1736	3
348	403	292	293	-0,00003	141,39700	141,39697	2102	4
235	230	139	244	-0,00002	141,59800	141,59798	1805	3
220	255	280	284	0,00033	140,15400	140,15433	3894	7
35	268	158	317	0,00046	143,29600	143,29646	2678	4
259	167	327	246	0,00039	141,02400	141,02439	1935	4
247	340	176	237	-0,00047	142,36800	142,36753	2272	3
175	301	45	286	-0,00038	142,84100	142,84062	2059	4
229	245	277	355	0,00019	143,01200	143,01219	2143	3
341	268	217	228	-0,00046	140,56900	140,56854	1880	4
257	358	370	409	0,00040	146,22500	146,22540	1907	2
237	217	247	335	-0,00018	147,05400	147,05382	3391	7
163	233	247	224	-0,00038	144,84100	144,84062	2471	4
156	249	255	217	-0,00031	147,91200	147,91169	2647	4
254	366	323	283	-0,00023	146,18400	146,18377	1802	3
264	171	278	290	-0,00048	147,16700	147,16652	2619	5
260	333	338	399	0,00012	147,74000	147,74012	1479	2
286	314	239	189	0,00004	144,46800	144,46804	2476	5
285	271	208	277	-0,00017	146,25500	146,25483	2160	3
357	292	269	216	0,00026	144,08300	144,08326	1819	3
311	349	341	256	-0,00030	150,11300	150,11270	2108	3
221	252	94	271	0,00040	150,22500	150,22540	2415	4
224	237	332	267	0,00047	151,49700	151,49747	3129	6
209	225	322	291	0,00025	150,88200	150,88225	3345	7
281	353	265	233	-0,00046	148,56900	148,56854	2369	4
211	239	345	255	-0,00002	151,59800	151,59798	2732	5
333	260	302	362	0,00013	148,94100	148,94113	1569	2
177	267	275	351	0,00011	151,53900	151,53911	2387	4
283	289	348	187	-0,00018	148,05400	148,05382	2261	4
245	228	356	292	-0,00018	148,05400	148,05382	2671	5
238	224	131	245	0,00005	154,66900	154,66905	2084	4
172	251	27	277	-0,00045	155,77000	155,76955	2505	4
338	397	299	270	0,00033	153,15400	153,15433	2099	3
252	327	326	290	-0,00022	155,38500	155,38478	1728	3
375	374	245	352	-0,00037	152,04200	152,04163	2236	2
236	329	157	223	0,00017	153,61000	153,61017	2602	4
273	350	214	235	-0,00010	152,32600	152,32590	2570	4
302	174	203	262	-0,00025	154,78200	154,78175	2545	5
267	148	224	272	-0,00025	154,78200	154,78175	2645	5
293	295	262	168	-0,00012	153,92400	153,92388	2898	5
236	361	354	418	0,00032	157,95300	157,95332	1936	3
12	273	150	317	0,00018	156,81100	156,81118	2306	3
263	326	170	274	0,00040	159,22500	159,22540	2045	3
262	238	171	310	0,00047	158,49700	158,49747	2411	4
23	273	169	306	0,00005	159,66900	159,66905	3131	5
239	178	177	298	0,00012	159,74000	159,74012	2429	4
78	279	225	278	-0,00038	159,84100	159,84062	2511	3
225	365	356	375	0,00034	156,35500	156,35534	2126	3
347	418	246	332	0,00025	158,88200	158,88225	2526	4
355	377	288	276	0,00013	157,94100	157,94113	2112	3
126	293	238	225	0,00026	160,08300	160,08326	2724	5
250	220	240	341	-0,00031	161,91200	161,91169	4514	8
210	284	294	178	0,00046	161,29600	161,29646	2697	5
325	379	234	291	-0,00038	160,84100	160,84062	2928	5
318	243	196	268	0,00006	163,87000	163,87006	2458	4
244	331	357	411	0,00032	161,95300	161,95332	2118	3
134	254	244	206	-0,00003	163,39700	163,39697	2369	4
350	376	260	342	0,00048	161,69800	161,69848	2817	4
226	231	116	274	0,00004	163,46800	163,46804	2801	4
268	195	248	299	0,00032	160,95300	160,95332	4909	10
245	196	228	334	0,00032	167,95300	167,95332	3799	7
127	248	231	336	-0,00019	166,85300	166,85281	2427	4
223	250	298	311	-0,00018	167,05400	167,05382	4832	9
264	357	178	239	0,00045	167,09500	167,09545	2933	5
176	303	273	249	-0,00046	165,56900	165,56854	2863	4
240	174	352	190	0,00026	166,08300	166,08326	2632	5
83	282	216	250	0,00004	165,46800	165,46804	4270	7
119	253	237	217	-0,00017	165,25500	165,25483	2748	4
296	300	379	407	-0,00018	167,05400	167,05382	2046	3
155	253	229	181	-0,00046	166,56900	166,56854	2450	4
228	275	276	287	-0,00032	168,71100	168,71068	5456	10
287	272	179	269	0,00005	169,66900	169,66905	2645	4
349	283	285	186	-0,00031	169,91200	169,91169	2490	4
327	290	302	186	0,00004	169,46800	169,46804	3878	7
216	280	274	287	0,00012	170,74000	170,74012	5797	11
302	262	349	384	0,00019	168,01200	168,01219	2297	3
297	243	235	301	-0,00031	168,91200	168,91169	5566	11
233	361	241	226	0,00019	170,01200	170,01219	3675	7
288	348	310	213	-0,00046	169,56900	169,56854	2681	5
351	419	309	292	-0,00011	169,12500	169,12489	2719	5
238	191	138	259	-0,00046	174,56900	174,56854	2839	5
239	200	218	340	-0,00047	173,36800	173,36753	3798	6
330	283	352	377	0,00019	175,01200	175,01219	1971	2
368	285	317	203	-0,00023	173,18400	173,18377	2137	4
333	391	310	249	-0,00024	172,98300	172,98276	2290	3
25	282	168	272	-0,00030	172,11300	172,11270	4358	8
239	317	221	172	-0,00047	175,36800	175,36753	2652	4
225	367	373	386	0,00041	175,42600	175,42641	2489	4
327	287	248	317	-0,00037	175,04200	175,04163	3910	7
327	287	263	373	-0,00023	174,18400	174,18377	2225	3
216	293	293	287	-0,00031	179,91200	179,91169	5497	10
232	193	228	338	0,00040	177,22500	177,22540	3795	7
244	336	157	319	0,00016	176,40900	176,40916	3108	5
229	268	305	388	0,00005	178,66900	178,66905	2743	4
241	229	113	287	0,00026	176,08300	176,08326	2344	3
277	245	238	363	0,00012	178,74000	178,74012	2634	5
43	280	207	274	0,00026	178,08300	178,08326	3318	5
51	285	214	279	0,00012	178,74000	178,74012	3153	5
179	304	286	348	-0,00039	178,64000	178,63961	2496	5
370	414	237	331	0,00045	179,09500	179,09545	3733	7
251	330	318	242	0,00041	183,42600	183,42641	2247	4
245	358	137	242	-0,00005	182,99500	182,99495	3067	5
315	385	371	300	-0,00038	180,84100	180,84062	2045	3
5	272	174	284	-0,00045	181,77000	181,76955	3477	6
253	340	330	246	0,00013	182,94100	182,94113	2573	5
264	236	241	347	0,00005	180,66900	180,66905	5380	10
230	279	326	230	-0,00032	181,71100	181,71068	4034	8
249	350	132	281	0,00017	182,61000	182,61017	3268	5
293	247	171	299	0,00040	182,22500	182,22540	2737	5
334	259	252	347	-0,00030	181,11300	181,11270	2534	4
293	216	167	298	-0,00011	184,12500	184,12489	2829	5
269	173	301	324	-0,00020	187,65200	187,65180	3376	6
239	226	259	324	0,00018	186,81100	186,81118	7376	16
262	234	123	291	0,00005	186,66900	186,66905	2549	4
236	181	161	222	0,00033	185,15400	185,15433	3276	6
162	220	273	238	0,00026	185,08300	185,08326	3299	5
301	370	275	201	0,00012	184,74000	184,74012	2635	5
295	249	171	300	-0,00018	186,05400	186,05382	2840	4
337	262	252	353	0,00019	187,01200	187,01219	2826	5
252	192	139	297	0,00017	186,61000	186,61017	2998	6
313	393	262	224	-0,00011	190,12500	190,12489	2802	4
159	218	272	214	-0,00039	190,64000	190,63961	3103	5
298	261	209	372	0,00026	190,08300	190,08326	2781	5
242	307	270	157	0,00023	189,48000	189,48023	3124	5
265	223	125	292	0,00047	188,49700	188,49747	2778	4
259	367	366	422	0,00017	188,61000	188,61017	1949	2
7	249	165	300	-0,00038	190,84100	190,84062	3269	6
299	207	164	246	0,00004	190,46800	190,46804	2984	6
338	289	219	173	-0,00034	189,30900	189,30866	2926	5
121	291	259	214	-0,00039	190,64000	190,63961	3239	5
139	317	266	216	-0,00025	195,78200	195,78175	3400	6
307	365	172	277	0,00011	192,53900	192,53911	2707	3
325	257	235	361	-0,00038	193,84100	193,84062	2831	5
269	342	225	223	-0,00047	193,36800	193,36753	3188	6
339	291	212	261	-0,00039	192,64000	192,63961	3781	7
264	221	239	361	0,00026	195,08300	195,08326	5546	10
324	396	259	230	-0,00012	192,92400	192,92388	2690	5
270	346	271	195	-0,00017	195,25500	195,25483	4564	8
308	209	298	376	-0,00018	194,05400	194,05382	2289	4
278	209	161	220	0,00025	195,88200	195,88225	3349	6
218	373	387	383	0,00005	197,66900	197,66905	2247	4
182	263	286	299	0,00005	196,66900	196,66905	5173	9
259	339	153	246	0,00038	196,82300	196,82338	2588	4
242	342	277	206	0,00011	196,53900	196,53911	4749	9
283	212	135	251	0,00033	198,15400	198,15433	3034	5
318	197	310	371	-0,00046	198,56900	198,56854	2237	3
343	407	351	291	0,00040	196,22500	196,22540	2675	4
342	357	285	239	0,00005	199,66900	199,66905	2826	4
237	316	310	245	0,00012	197,74000	197,74012	6060	12
359	292	228	366	-0,00045	199,77000	199,76955	2442	4
239	323	358	287	-0,00009	201,52700	201,52691	3951	6
319	282	380	402	-0,00011	201,12500	201,12489	2766	4
