type: da2
name: ht_0_hightown_a3
algorithm: jps
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
76	198	155	203	-0,00003	81,07110	81,07107	11	0
295	236	341	270	0,00004	81,45580	81,45584	55	0
369	380	305	357	0,00005	83,66900	83,66905	36	1
155	261	163	286	-0,00004	81,87010	81,87006	13	0
299	336	284	261	0,00000	81,21320	81,21320	36	0
277	288	292	362	0,00000	80,21320	80,21320	29	0
290	206	282	285	0,00001	82,31370	82,31371	21	0
158	201	190	260	0,00004	82,45580	82,45584	37	0
351	286	274	268	0,00003	85,04160	85,04163	55	1
232	398	256	323	0,00003	84,94110	84,94113	45	0
292	315	253	375	-0,00004	87,87010	87,87006	47	0
196	292	120	315	0,00001	85,52690	85,52691	30	0
286	424	300	362	-0,00003	87,49750	87,49747	65	0
360	196	340	273	-0,00003	85,28430	85,28427	34	0
342	359	339	294	0,00001	84,52690	84,52691	60	1
177	265	237	318	-0,00002	87,81120	87,81118	36	0
344	252	350	330	0,00004	87,45580	87,45584	37	0
166	226	187	305	-0,00002	87,69850	87,69848	20	0
374	397	320	343	0,00003	89,15430	89,15433	37	0
289	253	271	169	0,00004	91,45580	91,45584	40	1
360	353	276	364	0,00003	91,04160	91,04163	21	0
166	320	185	238	-0,00004	89,87010	89,87006	35	0
249	329	278	359	0,00001	89,52690	89,52691	47	0
92	204	108	232	0,00001	89,31370	89,31371	50	0
266	369	203	421	-0,00002	89,81120	89,81118	84	1
375	285	337	219	0,00001	90,52690	90,52691	33	0
363	279	283	260	-0,00002	91,38480	91,38478	63	0
314	369	293	287	-0,00002	90,69850	90,69848	30	0
281	184	291	93	0,00004	95,14210	95,14214	21	0
142	267	185	303	0,00001	95,42640	95,42641	31	1
306	256	308	182	-0,00001	95,01220	95,01219	46	0
254	315	275	356	0,00003	94,82840	94,82843	84	0
283	199	307	282	0,00003	92,94110	92,94113	45	0
302	379	279	294	0,00001	94,52690	94,52691	39	0
299	374	375	360	-0,00001	93,01220	93,01219	29	0
304	135	291	220	-0,00002	92,38480	92,38478	96	0
249	414	315	360	-0,00000	94,22540	94,22540	59	0
305	307	267	378	-0,00003	93,18380	93,18377	53	1
165	236	181	198	-0,00000	99,11270	99,11270	32	0
311	286	349	345	-0,00005	99,76960	99,76955	66	0
340	302	382	372	-0,00003	98,18380	98,18377	41	0
282	139	278	229	0,00002	98,72790	98,72792	91	1
294	165	285	261	0,00002	99,72790	99,72792	23	0
345	189	330	281	-0,00004	99,97060	99,97056	53	0
323	342	347	273	-0,00003	97,18380	97,18377	60	0
245	361	188	421	-0,00004	97,08330	97,08326	65	0
268	246	209	295	-0,00004	96,87010	96,87006	51	1
371	285	378	221	0,00003	98,94110	98,94113	42	0
181	224	153	312	-0,00009	102,52700	102,52691	38	0
185	200	151	278	-0,00023	100,18400	100,18377	49	0
228	313	248	253	-0,00038	101,84100	101,84062	106	1
366	318	307	253	0,00012	101,74000	101,74012	43	0
299	77	287	176	-0,00044	103,97100	103,97056	20	0
294	282	319	370	-0,00030	100,11300	100,11270	44	0
106	296	181	247	-0,00010	102,32600	102,32590	33	1
276	185	299	93	-0,00009	101,52700	101,52691	95	0
369	328	301	270	0,00018	100,81100	100,81118	59	0
282	177	279	274	-0,00022	102,38500	102,38478	39	0
366	308	298	378	-0,00047	106,36800	106,36753	68	1
348	251	353	352	-0,00022	106,38500	106,38478	36	0
86	182	176	219	-0,00010	105,32600	105,32590	29	0
318	246	364	245	-0,00002	106,59800	106,59798	57	0
363	337	302	299	-0,00010	105,32600	105,32590	91	1
288	307	192	287	0,00048	107,69800	107,69848	84	0
240	314	280	356	-0,00036	104,24300	104,24264	88	1
323	181	343	280	0,00027	107,28400	107,28427	41	0
90	167	151	237	-0,00024	106,98300	106,98276	32	0
306	309	355	228	0,00012	107,74000	107,74012	57	0
317	348	245	276	0,00039	110,02400	110,02439	44	0
309	347	238	422	0,00024	109,68100	109,68124	55	1
141	277	206	211	0,00012	108,74000	108,74012	28	0
348	291	292	350	-0,00017	108,25500	108,25483	63	0
226	425	266	344	-0,00016	110,45600	110,45584	182	1
237	412	294	334	-0,00018	108,05400	108,05382	76	0
171	310	269	318	-0,00045	108,77000	108,76955	65	1
260	281	162	307	-0,00045	108,77000	108,76955	42	0
148	229	103	154	0,00027	108,28400	108,28427	63	0
245	373	171	437	0,00046	109,29600	109,29646	73	0
311	245	356	229	0,00006	113,87000	113,87006	74	1
153	279	255	294	-0,00023	113,18400	113,18377	46	0
236	409	326	347	0,00024	115,68100	115,68124	60	0
163	226	131	306	-0,00036	114,24300	114,24264	39	0
127	237	100	148	0,00048	115,69800	115,69848	56	1
183	247	138	159	0,00041	115,42600	115,42641	49	0
279	281	190	269	-0,00022	113,38500	113,38478	83	0
261	349	303	352	0,00027	115,28400	115,28427	49	0
358	353	277	387	-0,00010	113,32600	113,32590	66	1
140	277	239	314	-0,00010	114,32600	114,32590	43	0
83	168	176	217	0,00018	116,81100	116,81118	37	0
260	418	332	339	-0,00047	119,36800	119,36753	70	0
268	368	319	277	0,00033	119,15400	119,15433	58	1
299	303	382	333	0,00011	118,53900	118,53911	59	0
249	367	171	437	-0,00047	116,36800	116,36753	74	0
359	346	365	240	-0,00030	117,11300	117,11270	67	1
236	423	301	337	-0,00004	118,19600	118,19596	129	0
286	244	290	127	-0,00015	118,65700	118,65685	14	0
144	196	164	283	-0,00010	117,32600	117,32590	63	1
206	301	296	341	0,00027	118,28400	118,28427	85	0
342	287	243	244	-0,00031	120,91200	120,91169	95	0
167	249	258	282	0,00047	121,49700	121,49747	40	1
290	81	301	198	0,00035	121,55600	121,55635	16	0
271	301	243	370	0,00041	121,42600	121,42641	103	0
129	186	180	279	0,00047	123,49700	123,49747	50	1
201	322	142	264	0,00011	120,53900	120,53911	127	0
287	280	350	356	0,00041	121,42600	121,42641	83	1
190	292	137	207	0,00013	123,94100	123,94113	48	0
372	345	265	382	-0,00010	122,32600	122,32590	46	0
349	237	381	345	-0,00017	121,25500	121,25483	40	0
245	323	312	365	-0,00022	125,38500	125,38478	49	1
124	232	181	288	-0,00044	127,97100	127,97056	42	0
276	373	250	284	-0,00031	125,91200	125,91169	88	0
189	229	80	187	-0,00003	126,39700	126,39697	50	0
263	359	331	284	0,00041	125,42600	125,42641	63	1
298	165	276	282	-0,00030	126,11300	126,11270	74	0
159	287	276	310	0,00034	127,35500	127,35534	41	0
285	255	363	327	0,00040	124,22500	124,22540	92	1
279	253	199	325	0,00018	126,81100	126,81118	107	0
326	200	297	285	0,00034	127,35500	127,35534	72	1
307	284	178	291	0,00049	131,89900	131,89949	30	0
270	268	162	312	0,00012	129,74000	129,74012	80	0
283	277	171	267	-0,00031	128,91200	128,91169	89	0
222	279	304	355	-0,00032	128,71100	128,71068	97	1
187	303	293	334	0,00006	129,87000	129,87006	103	0
299	271	279	149	0,00027	130,28400	130,28427	44	1
84	151	113	236	-0,00024	129,98300	129,98276	101	0
294	319	247	344	-0,00009	128,52700	128,52691	183	1
185	212	103	153	0,00006	131,87000	131,87006	68	0
304	355	219	288	0,00004	130,46800	130,46804	99	1
315	365	230	284	-0,00004	133,19600	133,19596	88	0
303	274	330	185	-0,00022	132,38500	132,38478	131	1
252	414	350	357	0,00039	135,02400	135,02439	86	0
181	437	249	341	0,00025	135,88200	135,88225	105	0
153	231	218	289	0,00006	135,87000	135,87006	57	1
251	315	288	197	-0,00010	133,32600	133,32590	100	0
207	423	312	350	-0,00041	135,23800	135,23759	141	1
360	333	372	216	0,00019	132,01200	132,01219	61	0
174	477	255	400	-0,00046	134,56900	134,56854	52	0
347	333	326	251	0,00012	132,74000	132,74012	120	1
349	358	284	421	-0,00025	139,78200	139,78175	88	0
249	358	326	277	-0,00031	136,91200	136,91169	51	1
241	404	274	300	0,00017	139,61000	139,61017	161	0
297	286	268	408	0,00027	139,28400	139,28427	84	1
100	164	207	204	-0,00022	139,38500	139,38478	38	0
135	282	261	296	-0,00045	136,77000	136,76955	48	0
249	372	253	295	0,00012	136,74000	136,74012	151	1
231	318	288	207	0,00032	136,95300	136,95332	80	0
363	231	260	286	0,00047	137,49700	137,49747	64	0
254	297	168	232	-0,00046	139,56900	139,56854	83	1
230	344	301	308	-0,00017	140,25500	140,25483	83	1
147	278	123	236	0,00005	142,66900	142,66905	68	1
298	143	260	252	0,00041	141,42600	141,42641	176	2
217	286	311	363	0,00011	142,53900	142,53911	101	1
142	184	190	297	0,00005	141,66900	141,66905	55	1
302	297	346	181	0,00019	143,01200	143,01219	71	0
282	304	243	347	-0,00002	141,59800	141,59798	223	2
187	305	306	259	0,00033	142,15400	142,15433	115	1
285	223	301	360	0,00042	143,62700	143,62742	77	0
286	236	184	294	-0,00017	141,25500	141,25483	94	0
93	190	189	265	-0,00046	147,56900	147,56854	62	1
174	329	212	200	0,00012	144,74000	144,74012	89	0
176	299	305	262	-0,00038	147,84100	147,84062	104	1
135	314	265	276	0,00012	145,74000	145,74012	69	0
254	307	373	352	-0,00038	145,84100	145,84062	110	1
149	219	229	285	0,00048	145,69800	145,69848	81	0
311	189	345	272	0,00047	146,49700	146,49747	120	0
277	276	240	378	-0,00031	147,91200	147,91169	167	1
168	221	249	284	0,00027	146,28400	146,28427	65	1
299	192	351	295	0,00025	144,88200	144,88225	94	0
305	346	187	291	0,00033	150,15400	150,15433	96	0
282	122	307	257	-0,00030	149,11300	149,11270	192	1
280	290	227	360	-0,00038	150,84100	150,84062	208	1
163	240	275	286	-0,00010	148,32600	148,32590	44	0
149	279	113	231	0,00019	149,01200	149,01219	69	1
186	229	70	159	-0,00033	148,51000	148,50967	66	0
176	267	98	183	-0,00031	148,91200	148,91169	71	0
304	367	177	422	-0,00025	149,78200	149,78175	135	1
178	198	241	285	0,00027	150,28400	150,28427	73	0
357	359	234	352	0,00026	150,08300	150,08326	86	1
252	296	354	224	-0,00031	152,91200	152,91169	191	1
294	378	252	246	-0,00031	152,91200	152,91169	118	0
306	310	167	278	-0,00017	152,25500	152,25483	112	1
348	207	299	333	0,00012	152,74000	152,74012	69	0
290	199	221	315	0,00011	154,53900	154,53911	135	1
241	404	299	282	0,00004	152,46800	152,46804	105	0
116	237	147	286	-0,00003	153,39700	153,39697	85	1
279	141	270	283	0,00034	152,35500	152,35534	131	0
282	409	293	277	0,00041	153,42600	153,42641	87	0
222	409	347	340	-0,00048	154,16700	154,16652	137	1
259	381	294	245	-0,00045	157,77000	157,76955	46	0
215	386	346	365	-0,00003	157,39700	157,39697	181	1
311	299	164	297	-0,00030	156,11300	156,11270	104	1
371	362	305	244	-0,00039	157,64000	157,63961	105	0
315	280	166	276	-0,00045	159,77000	159,76955	111	1
325	238	367	367	-0,00002	156,59800	156,59798	58	0
120	330	253	292	0,00040	159,22500	159,22540	116	0
347	262	304	179	0,00018	156,81100	156,81118	162	1
276	274	166	236	0,00040	156,22500	156,22540	120	1
75	156	209	199	0,00005	157,66900	157,66905	47	0
212	275	371	282	0,00049	161,89900	161,89949	39	0
388	215	359	345	0,00019	160,01200	160,01219	38	0
174	298	297	352	0,00013	162,94100	162,94113	145	1
168	333	277	240	0,00010	163,33800	163,33810	146	1
305	287	170	254	-0,00038	161,84100	161,84062	170	0
232	373	361	311	0,00011	160,53900	160,53911	123	1
182	429	305	343	-0,00013	162,72300	162,72287	144	1
356	286	251	364	-0,00046	161,56900	161,56854	150	0
156	264	187	201	0,00019	163,01200	163,01219	28	1
214	278	372	285	0,00049	160,89900	160,89949	45	0
236	406	300	275	-0,00011	165,12500	165,12489	132	0
155	279	307	266	-0,00010	167,32600	167,32590	88	1
317	302	189	261	-0,00023	165,18400	165,18377	195	1
378	376	243	397	-0,00041	165,23800	165,23759	70	0
260	331	342	354	-0,00003	164,39700	164,39697	88	0
262	287	202	206	0,00034	164,35500	164,35534	154	1
266	288	278	135	0,00041	165,42600	165,42641	67	0
278	285	352	181	-0,00009	164,52700	164,52691	163	1
245	410	377	374	-0,00049	167,96600	167,96551	116	1
268	288	118	324	-0,00003	167,39700	167,39697	96	0
179	319	298	243	-0,00039	168,64000	168,63961	204	1
356	373	240	340	0,00033	170,15400	170,15433	142	1
145	182	199	322	0,00033	171,15400	171,15433	72	0
277	360	176	471	0,00016	170,40900	170,40916	179	1
317	277	248	412	-0,00019	168,85300	168,85281	133	1
186	324	315	352	0,00017	169,61000	169,61017	139	0
383	341	231	366	0,00041	169,42600	169,42641	103	1
335	184	379	328	0,00026	168,08300	168,08326	113	0
341	373	325	254	-0,00009	171,52700	171,52691	153	1
302	266	260	414	0,00005	170,66900	170,66905	170	1
167	213	272	282	0,00041	174,42600	174,42641	83	0
356	342	212	410	-0,00048	172,16700	172,16652	118	1
177	326	306	244	-0,00019	175,85300	175,85281	213	1
132	332	200	209	-0,00047	173,36800	173,36753	68	0
186	297	292	377	0,00027	174,28400	174,28427	159	1
257	286	213	379	-0,00047	175,36800	175,36753	242	1
286	214	350	342	0,00017	172,61000	172,61017	193	1
263	393	339	264	-0,00004	172,19600	172,19596	105	0
153	313	288	248	-0,00039	173,64000	173,63961	164	1
353	360	385	215	-0,00038	172,84100	172,84062	85	1
212	303	364	340	0,00034	176,35500	176,35534	117	0
362	236	213	281	0,00019	177,01200	177,01219	67	1
325	196	304	340	-0,00039	176,64000	176,63961	89	0
131	259	142	189	-0,00018	176,05400	176,05382	61	0
268	293	311	132	0,00018	178,81100	178,81118	116	1
371	362	234	282	0,00010	178,33800	178,33810	129	0
182	286	350	268	-0,00002	179,59800	179,59798	95	1
364	241	221	296	0,00047	177,49700	177,49747	151	0
274	362	185	317	0,00012	179,74000	179,74012	272	2
203	292	299	183	0,00004	177,46800	177,46804	99	0
265	294	331	179	0,00019	182,01200	182,01219	252	1
118	329	273	271	-0,00011	183,12500	183,12489	116	1
276	285	215	221	0,00042	183,62700	183,62742	235	1
157	226	134	329	0,00005	180,66900	180,66905	125	1
133	174	220	282	0,00032	181,95300	181,95332	107	0
167	317	287	221	-0,00019	180,85300	180,85281	135	1
289	142	296	322	0,00049	182,89900	182,89949	42	0
292	190	327	226	0,00047	180,49700	180,49747	379	2
292	187	325	341	-0,00001	182,79900	182,79899	186	2
221	399	366	316	0,00030	180,55100	180,55130	170	0
167	238	85	173	0,00011	184,53900	184,53911	77	1
301	169	223	308	0,00039	185,02400	185,02439	198	1
294	149	294	330	0,00014	185,14200	185,14214	55	0
190	286	103	166	-0,00010	185,32600	185,32590	106	0
346	301	265	421	-0,00048	187,16700	187,16652	133	1
177	290	290	196	0,00012	186,74000	186,74012	121	1
288	145	346	261	0,00041	186,42600	186,42641	227	1
274	414	314	254	-0,00031	186,91200	186,91169	137	0
156	283	309	343	-0,00018	186,05400	186,05382	155	1
255	248	381	351	0,00016	187,40900	187,40916	152	1
329	227	221	301	-0,00009	190,52700	190,52691	213	1
341	256	248	394	-0,00026	190,58100	190,58074	115	0
266	177	313	342	0,00047	191,49700	191,49747	203	1
316	249	263	412	0,00040	190,22500	190,22540	154	1
123	323	294	317	0,00026	189,08300	189,08326	119	0
260	164	296	340	-0,00031	190,91200	190,91169	93	1
206	301	368	350	0,00047	190,49700	190,49747	132	0
300	176	205	306	0,00039	191,02400	191,02439	186	1
276	378	182	296	0,00019	191,01200	191,01219	259	1
276	199	192	318	0,00045	188,09500	188,09545	168	1
268	264	247	344	-0,00039	192,64000	192,63961	335	2
234	403	346	288	-0,00026	192,58100	192,58074	244	1
305	270	287	85	-0,00016	192,45600	192,45584	35	0
145	237	128	329	-0,00003	192,39700	192,39697	108	1
157	217	277	299	-0,00010	192,32600	192,32590	106	0
229	284	379	372	-0,00020	194,65200	194,65180	134	1
298	329	182	225	0,00018	194,81100	194,81118	205	1
269	359	285	193	0,00042	192,62700	192,62742	72	0
242	390	281	236	-0,00046	193,56900	193,56854	133	0
373	352	245	253	0,00039	193,02400	193,02439	238	1
304	267	120	281	0,00005	198,66900	198,66905	122	0
305	140	354	280	0,00033	196,15400	196,15433	208	1
371	340	276	193	-0,00020	198,65200	198,65180	137	1
280	308	156	224	0,00005	196,66900	196,66905	202	1
345	274	256	418	0,00003	197,26700	197,26703	191	1
307	181	190	299	-0,00019	199,85300	199,85281	168	0
252	245	391	224	0,00032	196,95300	196,95332	187	1
212	317	310	172	-0,00020	199,65200	199,65180	154	1
385	228	250	313	0,00010	197,33800	197,33810	114	1
302	257	167	233	0,00004	199,46800	199,46804	236	1
168	200	284	282	0,00048	203,69800	203,69848	97	0
251	245	393	217	-0,00047	200,36800	200,36753	181	1
135	174	242	282	0,00011	202,53900	202,53911	110	1
237	414	274	247	0,00024	203,68100	203,68124	242	1
374	358	209	292	0,00046	202,29600	202,29646	158	0
273	141	293	335	0,00013	203,94100	203,94113	162	1
285	211	326	182	-0,00024	203,98300	203,98276	436	3
341	211	217	303	-0,00003	203,39700	203,39697	208	1
304	174	350	225	-0,00018	200,05400	200,05382	289	2
290	305	197	200	0,00026	202,08300	202,08326	216	1
278	187	175	304	-0,00004	205,19600	205,19596	174	1
298	342	125	314	0,00047	206,49700	206,49747	139	0
391	240	256	249	0,00032	204,95300	204,95332	159	1
199	290	352	223	0,00041	204,42600	204,42641	243	1
