type: da2
name: dr_slavers
algorithm: jps
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
64	48	124	23	-0,00004	77,97060	77,97056	30	0
94	126	77	57	0,00003	76,04160	76,04163	25	0
66	132	141	124	0,00004	79,14210	79,14214	24	0
243	58	279	100	-0,00003	77,07110	77,07107	15	0
121	63	63	38	-0,00001	78,89950	78,89949	21	0
57	45	75	108	-0,00005	78,65690	78,65685	21	0
213	57	278	72	0,00001	79,31370	79,31371	14	0
173	147	203	196	0,00002	83,72790	83,72792	39	0
209	120	263	127	-0,00005	82,65690	82,65685	43	0
203	121	206	60	-0,00004	82,87010	82,87006	60	1
262	137	181	138	0,00001	81,41420	81,41421	11	0
267	160	289	86	-0,00000	83,11270	83,11270	44	0
274	137	198	126	0,00005	80,55630	80,55635	25	0
281	72	297	149	0,00002	83,62740	83,62742	34	0
136	64	190	88	-0,00004	80,97060	80,97056	31	0
173	119	96	118	0,00004	80,24260	80,24264	34	0
117	121	191	106	0,00000	80,21320	80,21320	34	1
206	118	211	56	0,00003	86,94110	86,94113	63	0
162	126	95	142	-0,00003	86,07110	86,07107	39	0
175	105	246	135	-0,00004	85,08330	85,08326	38	0
179	131	190	199	-0,00004	87,97060	87,97056	33	0
274	58	283	139	0,00001	85,31370	85,31371	18	0
183	62	123	21	0,00004	86,35530	86,35534	37	0
153	121	73	107	-0,00001	85,79900	85,79899	47	1
273	125	204	123	0,00000	86,21320	86,21320	35	0
78	76	130	34	-0,00001	85,79900	85,79899	40	0
180	107	223	55	0,00002	85,62740	85,62742	53	0
72	116	158	120	-0,00002	88,48530	88,48528	26	0
149	66	184	108	-0,00001	88,79900	88,79899	33	0
218	238	162	201	-0,00001	88,89950	88,89949	19	0
176	59	150	102	-0,00001	90,89950	90,89949	57	0
286	102	234	53	0,00002	91,62740	91,62742	21	1
212	206	170	152	-0,00004	88,97060	88,97056	39	0
207	122	119	120	0,00003	88,82840	88,82843	15	0
174	57	195	134	-0,00001	89,79900	89,79899	36	0
306	123	276	56	0,00000	88,21320	88,21320	33	0
188	64	273	52	-0,00004	89,97060	89,97056	21	0
95	126	92	203	0,00004	95,35530	95,35534	55	0
143	37	78	74	0,00005	95,55630	95,55635	53	1
101	204	91	140	-0,00004	94,97060	94,97056	32	0
271	131	186	119	0,00003	94,94110	94,94113	38	0
87	106	151	144	-0,00001	95,79900	95,79899	52	0
162	63	166	118	0,00004	94,35530	94,35534	41	0
160	55	168	120	-0,00003	95,18380	95,18377	43	0
199	130	285	123	-0,00002	94,69850	94,69848	34	1
165	201	149	122	0,00004	92,35530	92,35534	51	0
196	112	107	119	0,00005	93,55630	93,55635	26	0
189	105	267	134	0,00001	99,52690	99,52691	46	0
158	112	164	58	0,00002	96,62740	96,62742	75	0
191	92	173	183	0,00004	98,45580	98,45584	27	0
46	37	88	101	0,00002	98,62740	98,62742	29	0
78	74	145	54	0,00002	99,62740	99,62742	47	1
275	144	209	108	0,00002	98,72790	98,72792	43	0
273	53	290	142	0,00003	96,04160	96,04163	33	0
193	141	176	54	-0,00002	96,38480	96,38478	45	0
47	46	143	43	-0,00001	98,89950	98,89949	31	0
138	35	44	45	0,00004	98,14210	98,14214	22	0
181	116	188	205	0,00042	102,62700	102,62742	38	0
276	149	181	144	0,00020	101,21300	101,21320	24	1
42	38	87	108	0,00027	103,28400	103,28427	34	0
86	135	153	155	-0,00022	103,38500	103,38478	64	0
173	174	244	141	-0,00022	100,38500	100,38478	31	0
123	204	222	209	0,00049	101,89900	101,89949	25	0
203	106	230	51	0,00006	102,87000	102,87006	62	0
92	42	188	53	0,00006	103,87000	103,87006	46	1
248	142	163	103	0,00033	101,15400	101,15433	38	0
79	85	120	22	-0,00008	100,72800	100,72792	39	0
62	39	72	138	-0,00022	107,38500	107,38478	30	0
173	113	269	135	-0,00045	106,77000	106,76955	28	0
188	87	254	139	-0,00009	104,52700	104,52691	44	0
255	60	301	134	0,00013	105,94100	105,94113	30	0
87	125	106	206	0,00048	107,69800	107,69848	57	1
59	144	156	123	0,00048	105,69800	105,69848	29	0
159	117	192	203	0,00027	107,28400	107,28427	51	0
209	64	112	42	-0,00030	106,11300	106,11270	42	0
185	102	90	126	0,00013	104,94100	104,94113	72	0
266	64	283	154	0,00028	107,48500	107,48528	17	0
184	127	93	102	0,00014	110,14200	110,14214	63	1
73	142	168	139	0,00047	109,49700	109,49747	62	0
58	110	162	116	0,00042	110,62700	110,62742	56	0
167	131	66	134	0,00006	108,87000	108,87006	56	0
175	65	217	136	0,00019	110,01200	110,01219	55	1
159	114	152	196	0,00048	110,69800	110,69848	70	0
187	74	114	120	0,00048	108,69800	108,69848	62	0
277	135	189	106	-0,00030	108,11300	108,11270	44	0
234	59	178	121	0,00020	109,21300	109,21320	40	0
194	208	189	119	-0,00023	110,18400	110,18377	48	0
115	206	68	127	-0,00016	115,45600	115,45584	44	1
173	143	70	132	0,00019	115,01200	115,01219	49	0
91	118	107	200	0,00006	114,87000	114,87006	73	0
160	63	176	142	0,00006	113,87000	113,87006	39	0
67	47	79	153	-0,00029	115,31400	115,31371	32	0
173	60	281	67	0,00028	113,48500	113,48528	26	0
162	130	56	106	0,00013	115,94100	115,94113	54	1
123	127	79	201	-0,00045	114,77000	114,76955	41	0
170	150	168	62	0,00013	115,94100	115,94113	79	0
173	55	220	140	0,00005	112,66900	112,66905	58	0
202	109	285	160	0,00041	116,42600	116,42641	50	0
156	101	55	125	-0,00008	119,72800	119,72792	47	1
126	49	31	18	-0,00022	118,38500	118,38478	47	0
268	140	151	138	0,00043	117,82800	117,82843	13	0
205	110	295	144	0,00014	118,14200	118,14214	53	0
90	198	78	91	-0,00015	118,65700	118,65685	17	0
126	206	240	208	-0,00029	117,31400	117,31371	24	0
162	149	206	54	-0,00031	117,91200	117,91169	65	1
203	110	249	57	0,00020	118,21300	118,21320	62	0
295	137	182	129	-0,00029	116,31400	116,31371	34	0
222	216	150	152	0,00013	121,94100	121,94113	50	0
263	155	166	122	0,00006	120,87000	120,87006	32	0
240	199	166	148	-0,00022	121,38500	121,38478	47	0
105	206	222	196	0,00014	121,14200	121,14214	30	1
217	228	164	146	0,00006	123,87000	123,87006	43	0
91	44	119	117	-0,00002	120,59800	120,59798	82	0
276	123	164	145	0,00048	121,69800	121,69848	32	0
173	101	119	56	-0,00008	123,72800	123,72792	84	0
79	113	34	32	0,00042	120,62700	120,62742	67	1
154	134	221	63	0,00018	120,81100	120,81118	82	0
244	56	122	62	0,00028	124,48500	124,48528	20	0
178	109	125	34	-0,00038	127,84100	127,84062	102	0
84	124	200	144	-0,00030	125,11300	125,11270	42	1
30	29	58	103	0,00042	126,62700	126,62742	36	0
231	57	111	40	-0,00037	127,04200	127,04163	42	0
193	57	121	128	0,00019	126,01200	126,01219	88	0
297	139	187	108	0,00013	126,94100	126,94113	68	1
223	53	153	135	-0,00018	125,05400	125,05382	45	0
126	54	92	100	0,00042	126,62700	126,62742	63	0
179	114	59	115	-0,00022	125,38500	125,38478	60	0
69	106	33	14	-0,00016	131,45600	131,45584	67	1
113	204	67	107	0,00006	131,87000	131,87006	46	0
139	47	161	124	-0,00010	129,32600	129,32590	79	0
191	63	76	53	-0,00023	129,18400	129,18377	64	0
195	131	290	90	0,00005	128,66900	128,66905	59	1
298	149	209	102	-0,00001	129,79900	129,79899	64	0
296	127	171	139	-0,00044	129,97100	129,97056	35	0
147	66	150	127	-0,00010	130,32600	130,32590	79	0
130	33	182	118	-0,00045	131,77000	131,76955	65	1
167	124	285	118	-0,00017	131,25500	131,25483	56	0
123	65	166	121	0,00041	135,42600	135,42641	75	0
161	131	241	63	-0,00031	134,91200	134,91169	84	0
99	205	175	138	-0,00044	135,97100	135,97056	43	1
206	199	78	192	0,00049	134,89900	134,89949	41	0
219	208	206	142	0,00006	133,87000	133,87006	46	0
301	158	177	136	-0,00030	133,11300	133,11270	37	0
281	105	193	54	0,00049	134,89900	134,89949	35	0
75	92	192	116	-0,00023	135,18400	135,18377	52	0
297	148	240	62	-0,00016	132,45600	132,45584	63	1
209	112	82	113	-0,00016	135,45600	135,45584	86	0
209	143	140	62	0,00019	139,01200	139,01219	106	0
138	36	167	125	0,00047	137,49700	137,49747	76	1
192	53	109	119	-0,00023	137,18400	137,18377	91	0
77	80	99	200	0,00007	139,07100	139,07107	87	0
202	141	77	110	-0,00038	137,84100	137,84062	59	1
144	124	263	148	-0,00037	137,04200	137,04163	59	0
139	54	153	131	0,00033	136,15400	136,15433	75	2
76	151	188	101	0,00018	136,81100	136,81118	82	0
171	178	92	142	0,00034	138,35500	138,35534	86	0
34	13	141	35	-0,00044	137,97100	137,97056	28	0
137	24	22	13	-0,00038	141,84100	141,84062	54	0
210	102	143	197	-0,00018	143,05400	143,05382	85	0
78	71	172	102	0,00033	142,15400	142,15433	91	0
76	111	187	81	0,00041	143,42600	143,42641	95	0
142	28	28	13	0,00048	142,69800	142,69848	53	1
77	139	208	116	-0,00009	140,52700	140,52691	48	0
70	39	76	180	0,00028	143,48500	143,48528	20	0
54	120	188	137	-0,00037	141,04200	141,04163	55	0
284	53	146	60	0,00049	140,89900	140,89949	24	0
208	52	294	121	0,00027	143,28400	143,28427	33	0
161	124	233	214	0,00019	145,01200	145,01219	69	0
78	154	39	40	-0,00044	145,97100	145,97056	97	0
74	65	90	198	0,00028	145,48500	145,48528	80	1
29	31	89	132	0,00019	144,01200	144,01219	51	0
86	38	79	178	0,00035	144,55600	144,55635	27	0
157	127	240	203	-0,00030	146,11300	146,11270	68	0
86	102	175	179	-0,00010	144,32600	144,32590	79	0
173	193	268	134	0,00042	144,62700	144,62742	67	1
156	135	144	40	-0,00046	145,56900	145,56854	97	0
24	48	57	135	-0,00009	146,52700	146,52691	50	0
183	104	78	72	0,00012	150,74000	150,74012	107	1
75	143	130	42	-0,00008	150,72800	150,72792	106	0
27	44	97	138	-0,00023	148,18400	148,18377	56	0
282	158	146	121	-0,00010	151,32600	151,32590	41	1
296	134	161	104	0,00012	150,74000	150,74012	81	0
278	93	180	108	-0,00047	149,36800	149,36753	67	1
153	120	71	40	-0,00023	148,18400	148,18377	101	0
156	133	232	232	-0,00003	150,39700	150,39697	57	0
176	144	126	55	0,00006	149,87000	149,87006	107	1
227	234	166	131	-0,00023	148,18400	148,18377	45	0
90	130	134	61	0,00026	155,08300	155,08326	144	0
97	132	236	136	0,00042	155,62700	155,62742	42	0
218	197	189	97	0,00013	154,94100	154,94113	53	0
50	39	139	123	0,00026	153,08300	153,08326	50	0
163	155	71	194	0,00020	152,21300	152,21320	72	0
75	184	179	128	-0,00023	154,18400	154,18377	63	0
226	230	164	120	-0,00002	155,59800	155,59798	46	0
239	56	241	132	0,00026	152,08300	152,08326	73	0
229	138	236	51	0,00005	154,66900	154,66905	125	1
147	199	106	120	0,00019	155,01200	155,01219	79	0
281	74	181	143	-0,00002	156,59800	156,59798	57	0
208	135	56	124	-0,00022	157,38500	157,38478	26	1
287	88	168	132	0,00019	156,01200	156,01219	50	0
227	208	201	110	0,00033	157,15400	157,15433	56	0
282	76	203	105	-0,00023	158,18400	158,18377	93	1
209	60	59	36	0,00013	159,94100	159,94113	52	0
142	25	156	127	-0,00010	156,32600	156,32590	86	0
164	134	79	200	0,00005	157,66900	157,66905	77	1
195	111	230	216	-0,00024	159,98300	159,98276	90	0
54	105	29	3	0,00006	157,87000	157,87006	76	0
150	59	58	121	-0,00024	161,98300	161,98276	64	1
157	103	84	198	-0,00038	163,84100	163,84062	115	0
122	53	73	155	-0,00022	163,38500	163,38478	73	1
71	169	201	116	0,00005	163,66900	163,66905	56	0
216	59	293	153	-0,00037	161,04200	161,04163	40	0
216	231	199	117	-0,00010	163,32600	163,32590	50	0
150	144	290	104	0,00026	160,08300	160,08326	73	1
158	117	218	236	-0,00045	163,77000	163,76955	86	0
158	107	289	105	-0,00004	160,19600	160,19596	102	0
186	57	82	133	0,00005	162,66900	162,66905	117	1
129	49	127	120	0,00005	167,66900	167,66905	115	0
180	129	79	204	0,00042	166,62700	166,62742	75	0
188	139	77	193	-0,00009	167,52700	167,52691	86	1
120	26	204	137	0,00025	166,88200	166,88225	74	0
118	29	155	129	0,00039	167,02400	167,02439	85	0
23	24	97	140	0,00018	164,81100	164,81118	54	1
139	18	194	142	0,00048	166,69800	166,69848	72	0
162	134	81	35	-0,00010	166,32600	166,32590	106	0
288	60	141	36	-0,00008	165,72800	165,72792	47	0
200	114	226	228	-0,00018	167,05400	167,05382	86	1
272	141	166	60	-0,00038	170,84100	170,84062	120	0
83	201	242	232	-0,00038	171,84100	171,84062	36	0
301	124	170	180	0,00019	170,01200	170,01219	83	1
183	140	282	57	0,00013	169,94100	169,94113	100	0
223	233	175	103	-0,00016	171,45600	171,45584	34	0
247	139	215	199	-0,00037	170,04200	170,04163	109	1
56	141	143	44	0,00041	170,42600	170,42641	108	0
160	131	124	19	-0,00004	169,19600	169,19596	113	0
73	142	30	9	0,00042	170,62700	170,62742	110	1
58	45	169	121	-0,00045	171,77000	171,76955	85	0
125	44	231	136	-0,00003	175,39700	175,39697	96	0
298	145	182	73	-0,00017	175,25500	175,25483	118	1
160	101	290	94	0,00045	172,09500	172,09545	113	0
222	201	114	126	0,00019	172,01200	172,01219	78	1
210	111	75	73	-0,00017	174,25500	174,25483	124	0
141	24	287	57	0,00028	175,48500	175,48528	23	0
254	132	89	130	-0,00045	175,77000	175,76955	52	0
217	228	72	192	0,00020	172,21300	172,21320	45	1
168	116	63	35	0,00033	173,15400	173,15433	114	0
232	239	84	207	-0,00009	174,52700	174,52691	28	0
288	108	154	58	-0,00022	176,38500	176,38478	51	0
221	238	151	110	-0,00031	176,91200	176,91169	56	0
292	126	170	198	-0,00023	178,18400	178,18377	81	1
156	134	285	75	0,00034	179,35500	179,35534	105	0
98	201	207	110	0,00033	177,15400	177,15433	65	0
80	66	209	127	-0,00002	179,59800	179,59798	70	1
53	43	170	123	0,00041	179,42600	179,42641	91	0
84	137	169	66	-0,00018	179,05400	179,05382	163	1
134	123	230	230	-0,00039	176,64000	176,63961	76	0
194	69	57	113	0,00005	177,66900	177,66905	120	0
209	108	239	226	-0,00033	182,51000	182,50967	109	1
71	167	22	31	-0,00030	180,11300	180,11270	99	0
258	52	82	43	0,00006	183,87000	183,87006	40	0
129	49	288	83	0,00013	180,94100	180,94113	63	1
73	162	216	208	0,00020	180,21300	180,21320	55	0
192	198	276	152	-0,00038	181,84100	181,84062	77	0
207	51	80	134	0,00004	182,46800	182,46804	120	0
208	205	90	126	0,00005	183,66900	183,66905	86	0
76	201	105	42	-0,00029	183,31400	183,31371	111	0
89	44	152	157	-0,00002	183,59800	183,59798	126	1
103	122	283	138	0,00042	186,62700	186,62742	36	0
193	63	134	206	-0,00023	186,18400	186,18377	119	0
171	194	78	79	0,00018	184,81100	184,81118	110	1
155	150	111	44	0,00032	184,95300	184,95332	159	0
202	137	91	38	-0,00046	186,56900	186,56854	142	1
78	59	126	200	0,00028	187,48500	187,48528	106	0
166	58	271	116	0,00047	184,49700	184,49747	106	0
203	59	69	133	0,00012	185,74000	185,74012	125	1
242	132	65	128	-0,00009	187,52700	187,52691	53	0
190	142	91	46	-0,00045	185,77000	185,76955	156	1
170	188	135	51	0,00019	189,01200	189,01219	147	0
153	150	111	38	0,00017	188,61000	188,61017	166	0
71	130	252	138	-0,00030	190,11300	190,11270	62	1
76	191	120	42	-0,00029	188,31400	188,31371	115	0
215	63	35	39	0,00013	189,94100	189,94113	51	0
187	120	57	47	-0,00023	191,18400	191,18377	159	1
198	108	84	200	-0,00017	189,25500	189,25483	126	0
210	203	189	55	-0,00030	188,11300	188,11270	70	1
218	53	81	126	-0,00010	188,32600	188,32590	113	0
25	16	188	54	0,00041	189,42600	189,42641	62	0
262	61	78	46	0,00048	192,69800	192,69848	52	0
76	153	244	141	0,00033	193,15400	193,15433	78	1
235	60	171	201	-0,00009	193,52700	193,52691	54	0
213	55	24	43	0,00042	195,62700	195,62742	40	0
144	120	29	22	0,00012	192,74000	192,74012	135	1
213	59	74	101	-0,00018	194,05400	194,05382	140	0
209	63	67	134	0,00018	195,81100	195,81118	131	1
218	198	262	144	0,00006	194,87000	194,87006	79	0
292	152	190	203	0,00041	195,42600	195,42641	103	0
172	153	96	44	0,00025	194,88200	194,88225	193	1
26	3	183	58	-0,00023	196,18400	196,18377	59	0
200	202	64	127	0,00027	199,28400	199,28427	98	0
81	133	226	60	0,00033	197,15400	197,15433	144	1
34	4	132	119	0,00012	198,74000	198,74012	53	0
160	111	28	40	-0,00046	199,56900	199,56854	142	1
54	44	246	53	0,00006	199,87000	199,87006	63	0
254	64	109	128	0,00012	196,74000	196,74012	92	0
166	64	294	153	0,00004	199,46800	199,46804	86	1
148	195	288	148	-0,00017	198,25500	198,25483	80	0
83	121	234	63	0,00041	199,42600	199,42641	130	0
281	144	96	133	-0,00030	203,11300	203,11270	79	1
74	195	126	38	-0,00001	200,79900	200,79899	124	0
164	56	293	154	-0,00018	200,05400	200,05382	88	1
102	38	230	135	0,00046	200,29600	200,29646	100	0
40	40	183	105	-0,00023	200,18400	200,18377	95	0
153	196	227	58	-0,00038	203,84100	203,84062	128	1
177	154	51	45	-0,00047	203,36800	203,36753	134	0
299	155	189	202	-0,00017	202,25500	202,25483	101	1
238	139	228	238	-0,00017	200,25500	200,25483	126	0
71	170	194	57	-0,00025	203,78200	203,78175	134	1
24	24	153	117	0,00040	204,22500	204,22540	98	0
192	54	23	5	-0,00017	205,25500	205,25483	84	0
75	110	211	205	0,00018	205,81100	205,81118	120	1
94	43	117	200	0,00035	207,55600	207,55635	134	0
