type: da2
name: w_encounter2
algorithm: jpsplus
preprossessing [ms]: 147

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
249	223	296	273	0,00004	69,46800	69,46804	14	0
363	134	308	106	-0,00003	69,18380	69,18377	15	0
280	286	242	253	-0,00000	72,11270	72,11270	12	0
325	219	388	239	0,00003	72,94110	72,94113	12	0
232	204	185	150	0,00004	73,46800	73,46804	14	0
300	255	369	267	-0,00004	73,97060	73,97056	11	0
379	248	385	178	-0,00002	72,48530	72,48528	10	0
381	145	394	213	-0,00002	73,38480	73,38478	25	0
355	320	299	363	-0,00002	73,81120	73,81118	15	0
250	226	266	287	-0,00004	75,08330	75,08326	15	0
409	381	339	370	0,00005	74,55630	74,55635	8	0
266	234	202	206	-0,00002	75,59800	75,59798	11	0
277	242	355	238	-0,00005	79,65690	79,65685	11	0
215	218	167	172	0,00004	79,35530	79,35534	14	0
148	156	209	192	-0,00003	76,49750	76,49747	25	0
246	248	317	257	-0,00002	76,38480	76,38478	15	0
285	282	351	256	-0,00005	76,76960	76,76955	8	0
142	147	206	177	0,00001	76,42640	76,42641	27	0
350	252	385	190	-0,00003	76,49750	76,49747	14	0
249	249	194	196	0,00002	76,95330	76,95332	11	0
207	182	147	208	-0,00001	76,91170	76,91169	14	0
214	182	143	185	0,00000	77,21320	77,21320	11	0
243	210	296	272	0,00002	83,95330	83,95332	14	0
393	366	321	344	-0,00000	81,11270	81,11270	13	0
395	224	321	247	0,00001	83,52690	83,52691	20	0
271	290	233	249	0,00003	83,04160	83,04163	14	0
183	286	237	230	0,00005	81,88220	81,88225	17	0
375	272	387	193	-0,00004	83,97060	83,97056	10	0
334	369	413	377	0,00001	82,31370	82,31371	9	0
330	249	356	316	-0,00004	83,87010	83,87006	16	0
331	358	406	373	0,00000	81,21320	81,21320	18	0
286	248	361	227	-0,00002	83,69850	83,69848	27	0
233	257	299	280	0,00001	84,63960	84,63961	16	0
206	163	259	227	0,00002	85,95330	85,95332	21	0
261	274	228	229	0,00002	87,84060	87,84062	18	0
279	117	359	110	0,00003	87,04160	87,04163	8	0
261	241	348	241	0,00000	87,00000	87,00000	7	0
301	249	373	213	-0,00001	86,91170	86,91169	24	0
386	177	348	108	0,00002	84,74010	84,74012	17	0
279	130	353	102	-0,00002	85,59800	85,59798	8	0
354	215	297	246	0,00003	85,94110	85,94113	25	0
255	215	204	278	-0,00001	84,12490	84,12489	13	0
237	190	300	250	0,00002	91,95330	91,95332	17	0
306	252	380	214	0,00002	89,74010	89,74012	20	0
373	295	304	261	-0,00005	91,76960	91,76955	21	0
186	173	109	139	-0,00004	91,08330	91,08326	24	0
344	337	408	385	0,00002	89,74010	89,74012	19	0
354	255	338	334	-0,00000	88,11270	88,11270	18	0
243	233	263	150	-0,00003	91,28430	91,28427	15	0
342	327	405	265	0,00003	89,26700	89,26703	23	0
228	225	263	151	-0,00003	88,49750	88,49747	10	0
220	222	175	151	0,00001	89,63960	89,63961	16	0
344	237	384	164	-0,00003	92,49750	92,49747	24	0
365	293	375	360	-0,00005	95,76960	95,76955	20	0
217	203	278	269	-0,00004	94,19600	94,19596	21	0
359	308	366	217	-0,00001	93,89950	93,89949	12	0
157	175	219	222	-0,00005	93,76960	93,76955	30	0
268	225	266	136	-0,00004	93,97060	93,97056	18	0
182	180	258	208	-0,00004	92,08330	92,08326	17	0
351	332	415	366	0,00004	93,45580	93,45584	24	0
256	200	201	269	-0,00002	94,71070	94,71068	13	0
194	153	252	223	-0,00001	94,02440	94,02439	20	0
272	234	266	141	0,00002	99,62740	99,62742	20	0
316	364	365	288	-0,00004	96,29650	96,29646	36	0
280	262	372	272	0,00002	98,62740	98,62742	14	0
341	285	337	378	0,00001	96,31370	96,31371	16	0
401	258	306	251	-0,00001	97,89950	97,89949	9	0
208	281	231	198	0,00003	97,25480	97,25483	15	0
280	250	209	180	0,00005	99,99490	99,99495	16	0
189	146	237	223	0,00005	96,88220	96,88225	23	0
332	241	236	247	-0,00002	98,48530	98,48528	14	0
249	210	178	143	0,00001	98,75230	98,75231	21	0
362	299	394	211	-0,00017	101,25500	101,25483	19	0
343	237	251	221	0,00027	100,28400	100,28427	18	0
276	270	369	253	-0,00037	100,04200	100,04163	9	0
292	278	233	201	-0,00040	101,43900	101,43860	15	0
149	180	237	204	-0,00017	101,25500	101,25483	24	0
273	291	234	205	0,00018	103,81100	103,81118	17	0
381	179	362	273	0,00006	101,87000	101,87006	25	0
160	182	248	202	-0,00017	101,25500	101,25483	20	0
326	209	361	283	0,00035	102,55600	102,55635	14	0
345	243	245	240	-0,00036	101,24300	101,24264	7	0
191	155	263	233	0,00038	107,82300	107,82338	15	0
392	175	400	271	-0,00037	104,04200	104,04163	20	0
224	219	155	202	0,00011	107,53900	107,53911	21	0
347	317	374	224	-0,00023	104,18400	104,18377	14	0
196	289	249	204	0,00032	106,95300	106,95332	19	0
199	167	107	138	0,00019	104,01200	104,01219	24	0
371	258	276	285	-0,00023	106,18400	106,18377	13	0
321	355	362	267	-0,00024	104,98300	104,98276	28	0
376	267	324	353	0,00011	107,53900	107,53911	29	0
348	348	353	247	-0,00022	106,38500	106,38478	18	0
400	374	359	309	0,00026	108,08300	108,08326	18	0
229	251	330	234	-0,00037	108,04200	108,04163	25	0
391	209	355	306	-0,00031	111,91200	111,91169	26	0
221	220	324	239	0,00006	110,87000	110,87006	12	0
191	281	283	239	-0,00003	109,39700	109,39697	16	0
306	348	359	260	0,00032	109,95300	109,95332	16	0
422	377	322	353	0,00013	109,94100	109,94113	12	0
264	185	201	266	-0,00025	111,78200	111,78175	23	0
360	310	341	216	-0,00036	111,24300	111,24264	26	0
402	242	295	251	-0,00008	110,72800	110,72792	10	0
347	337	350	231	-0,00037	113,04200	113,04163	20	0
182	304	245	217	0,00045	113,09500	113,09545	17	1
277	257	187	291	0,00032	114,95300	114,95332	22	0
400	260	290	247	-0,00022	115,38500	115,38478	13	0
338	236	235	220	-0,00030	112,11300	112,11270	18	0
380	152	347	252	0,00005	113,66900	113,66905	42	0
371	234	346	339	0,00034	115,35500	115,35534	22	0
341	305	403	375	-0,00038	113,84100	113,84062	34	0
239	205	149	150	-0,00025	112,78200	112,78175	21	0
392	205	304	266	0,00003	113,26700	113,26703	29	0
263	243	373	261	-0,00016	117,45600	117,45584	19	0
361	251	348	362	-0,00022	116,38500	116,38478	20	0
236	204	337	241	-0,00010	116,32600	116,32590	19	0
396	222	301	279	0,00017	118,61000	118,61017	23	0
368	260	356	367	-0,00002	118,59800	118,59798	20	1
282	235	371	289	-0,00018	116,05400	116,05382	23	0
274	238	358	291	0,00041	119,42600	119,42641	25	0
308	260	330	323	-0,00031	119,91200	119,91169	29	0
352	238	247	211	0,00019	117,01200	117,01219	22	0
149	170	248	213	-0,00018	119,05400	119,05382	37	0
207	213	305	268	-0,00025	120,78200	120,78175	27	0
367	307	289	275	0,00026	122,08300	122,08326	31	0
390	176	309	108	-0,00004	122,19600	122,19596	22	0
386	245	341	350	-0,00039	123,64000	123,63961	22	0
377	189	300	267	0,00039	121,02400	121,02439	40	0
357	296	400	380	0,00012	122,74000	122,74012	23	0
274	258	176	292	-0,00025	123,78200	123,78175	23	0
285	248	182	290	-0,00018	122,05400	122,05382	17	0
258	180	335	105	0,00025	123,88200	123,88225	25	0
376	280	381	161	0,00007	121,07100	121,07107	10	0
273	279	388	267	-0,00002	126,59800	126,59798	12	0
264	169	288	282	0,00041	125,42600	125,42641	24	0
388	192	347	299	0,00033	125,15400	125,15433	34	0
237	246	363	247	0,00021	126,41400	126,41421	9	0
274	281	262	162	0,00042	125,62700	125,62742	14	0
387	151	362	268	0,00034	127,35500	127,35534	39	0
262	243	381	260	-0,00037	126,04200	126,04163	19	0
275	272	183	284	0,00025	127,88200	127,88225	23	0
357	263	242	233	0,00041	127,42600	127,42641	20	0
262	207	161	148	-0,00040	125,43900	125,43860	32	0
265	155	193	153	0,00017	130,61000	130,61017	40	1
353	233	241	200	-0,00039	130,64000	130,63961	29	0
348	364	394	253	-0,00018	130,05400	130,05382	36	0
266	248	274	127	-0,00016	128,45600	128,45584	29	0
375	184	284	239	-0,00017	131,25500	131,25483	36	0
364	252	363	370	-0,00038	130,84100	130,84062	23	0
343	289	408	367	0,00048	130,69800	130,69848	43	0
359	296	273	291	-0,00003	130,39700	130,39697	28	0
284	264	198	171	0,00037	128,62200	128,62237	15	0
134	157	222	228	0,00004	131,46800	131,46804	40	0
363	234	264	199	-0,00002	133,59800	133,59798	33	0
362	295	412	373	-0,00031	134,91200	134,91169	32	0
347	247	367	362	0,00041	135,42600	135,42641	24	1
295	278	196	285	0,00045	133,09500	133,09545	20	0
316	344	395	243	-0,00013	133,72300	133,72287	31	0
358	367	355	240	0,00048	135,69800	135,69848	22	0
191	162	292	240	-0,00034	133,30900	133,30866	19	0
225	223	290	119	0,00045	132,09500	132,09545	33	0
397	202	282	247	-0,00039	133,64000	133,63961	35	0
376	278	391	352	-0,00003	134,39700	134,39697	40	0
201	268	191	165	-0,00048	137,16700	137,16652	32	0
175	152	270	252	0,00029	139,35000	139,35029	19	0
385	279	386	379	-0,00012	136,92400	136,92388	26	0
221	260	169	156	0,00016	138,40900	138,40916	28	0
146	174	256	241	-0,00033	139,51000	139,50967	35	0
357	238	227	222	-0,00016	137,45600	137,45584	24	0
200	150	269	261	-0,00026	139,58100	139,58074	25	0
266	220	311	114	-0,00046	137,56900	137,56854	41	0
267	249	266	117	0,00035	136,55600	136,55635	22	0
281	136	234	253	0,00004	136,46800	136,46804	18	0
329	353	390	237	0,00003	141,26700	141,26703	40	0
253	246	384	215	-0,00038	143,84100	143,84062	37	0
147	182	259	178	0,00033	141,15400	141,15433	40	0
350	108	364	231	0,00040	141,22500	141,22540	32	0
191	149	283	252	-0,00035	141,10800	141,10765	29	1
268	279	394	274	0,00047	140,49700	140,49747	15	0
324	236	197	275	0,00033	143,15400	143,15433	23	0
319	362	335	247	0,00039	141,02400	141,02439	42	0
271	246	160	177	0,00016	140,40900	140,40916	20	0
321	251	208	280	0,00041	140,42600	140,42641	23	0
357	108	359	235	-0,00003	144,39700	144,39697	42	0
273	259	322	219	-0,00010	147,32600	147,32590	51	0
281	258	186	318	-0,00025	146,78200	146,78175	22	0
240	222	310	107	-0,00033	147,51000	147,50967	33	0
384	263	383	369	-0,00047	145,36800	145,36753	36	0
251	216	386	238	0,00013	144,94100	144,94113	17	0
285	255	270	122	0,00005	146,66900	146,66905	29	0
399	262	263	239	-0,00009	145,52700	145,52691	22	0
365	231	362	366	-0,00038	147,84100	147,84062	26	0
349	250	379	370	-0,00031	146,91200	146,91169	27	0
277	257	382	181	0,00032	149,95300	149,95332	37	0
389	209	257	230	0,00033	148,15400	148,15433	37	0
230	190	356	233	-0,00025	148,78200	148,78175	34	0
180	299	303	244	-0,00011	148,12500	148,12489	13	0
176	307	281	270	-0,00026	149,58100	149,58074	26	0
282	131	284	263	0,00040	150,22500	150,22540	22	0
192	286	265	168	-0,00041	148,23800	148,23759	29	0
267	177	146	194	-0,00040	151,43900	151,43860	42	1
177	298	296	265	0,00016	148,40900	148,40916	22	0
171	184	200	267	0,00038	151,82300	151,82338	43	0
241	256	390	249	-0,00022	154,38500	154,38478	14	0
375	229	234	222	-0,00023	152,18400	152,18377	35	0
379	222	242	212	0,00040	155,22500	155,22540	41	0
316	256	364	360	0,00019	153,01200	153,01219	26	0
338	375	324	257	0,00019	153,01200	153,01219	45	0
279	288	385	188	-0,00042	155,03700	155,03658	23	0
257	213	387	212	-0,00011	153,12500	153,12489	37	0
386	184	269	232	-0,00018	152,05400	152,05382	55	0
323	251	199	180	0,00016	153,40900	153,40916	37	0
300	274	320	339	-0,00019	153,85300	153,85281	36	0
185	283	196	163	-0,00034	159,30900	159,30866	29	0
259	201	391	242	0,00034	158,35500	158,35534	29	0
334	213	342	343	0,00013	159,94100	159,94113	29	0
387	202	252	219	0,00017	158,61000	158,61017	42	0
387	152	262	142	-0,00006	159,79400	159,79394	37	0
265	183	186	307	-0,00013	156,72300	156,72287	27	0
299	262	176	305	-0,00026	157,58100	157,58074	15	0
268	118	390	166	0,00010	157,33800	157,33810	25	0
280	106	387	185	-0,00011	158,12500	158,12489	19	0
172	149	279	264	-0,00015	159,32100	159,32085	22	0
209	259	367	245	-0,00001	163,79900	163,79899	12	1
311	368	399	242	-0,00021	162,45100	162,45079	60	0
201	264	159	182	0,00031	160,75200	160,75231	39	0
291	238	346	346	-0,00046	161,56900	161,56854	37	0
315	109	241	234	0,00003	163,26700	163,26703	28	0
383	252	354	102	0,00019	162,01200	162,01219	35	0
255	208	359	299	-0,00004	162,19600	162,19596	38	0
155	182	281	255	0,00015	161,20800	161,20815	30	0
272	235	142	160	0,00002	161,06600	161,06602	37	0
334	241	266	140	-0,00023	163,18400	163,18377	42	0
279	130	185	151	-0,00034	167,30900	167,30866	36	0
338	359	295	263	-0,00038	166,84100	166,84062	45	0
189	287	266	153	0,00044	165,89400	165,89444	31	0
260	155	149	157	0,00032	167,95300	167,95332	46	0
365	221	354	376	-0,00009	164,52700	164,52691	22	0
364	234	376	380	0,00040	164,22500	164,22540	28	0
271	248	298	101	0,00004	166,46800	166,46804	44	0
211	178	303	104	0,00002	166,06600	166,06602	44	0
323	364	392	225	-0,00026	167,58100	167,58074	51	0
324	359	349	215	-0,00046	167,56900	167,56854	38	0
338	310	252	232	-0,00047	170,36800	170,36753	40	0
179	151	290	274	-0,00029	168,97800	168,97771	22	0
249	231	112	148	-0,00027	171,38000	171,37973	31	0
169	186	269	133	0,00032	169,95300	169,95332	54	0
266	160	140	164	0,00011	171,53900	171,53911	44	0
221	210	379	236	-0,00017	171,25500	171,25483	18	0
326	347	383	201	-0,00004	170,19600	170,19596	35	0
225	258	377	211	0,00004	171,46800	171,46804	42	0
202	155	311	280	0,00028	170,14900	170,14928	30	0
387	356	325	251	-0,00031	169,91200	169,91169	38	0
305	241	300	352	0,00030	172,55100	172,55130	54	0
346	302	233	254	-0,00046	175,56900	175,56854	38	0
176	155	190	286	0,00036	172,42100	172,42136	48	0
185	282	182	155	0,00043	172,69300	172,69343	33	0
398	271	237	257	-0,00031	175,91200	175,91169	27	0
401	240	303	374	-0,00007	174,59300	174,59293	43	0
258	234	123	139	0,00029	174,35000	174,35029	31	0
310	357	345	217	0,00011	174,53900	174,53911	36	0
180	180	177	293	0,00007	174,93600	174,93607	45	0
322	104	266	240	-0,00011	172,12500	172,12489	29	0
267	178	119	152	-0,00012	179,92400	179,92388	54	0
379	289	233	216	-0,00041	176,23800	176,23759	33	0
235	249	345	308	-0,00031	177,91200	177,91169	53	0
328	369	345	217	0,00026	179,08300	179,08326	45	0
312	101	279	251	0,00031	179,75200	179,75231	29	0
380	239	266	170	0,00034	178,35500	178,35534	49	1
151	150	289	248	-0,00007	178,59300	178,59293	40	0
362	241	394	389	0,00011	177,53900	177,53911	28	0
387	195	324	348	-0,00012	179,92400	179,92388	57	0
340	343	378	181	0,00012	177,74000	177,74012	31	0
306	115	283	265	0,00017	183,61000	183,61017	31	0
283	289	266	120	-0,00023	180,18400	180,18377	23	0
372	249	408	375	0,00025	181,88200	181,88225	55	0
378	144	258	177	-0,00042	180,03700	180,03658	47	0
341	246	195	161	0,00015	181,20800	181,20815	39	0
325	345	275	269	-0,00047	182,36800	182,36753	44	0
283	115	290	274	-0,00011	180,12500	180,12489	24	1
409	362	343	243	0,00026	183,08300	183,08326	33	0
299	274	372	356	0,00018	183,81100	183,81118	37	0
278	135	387	193	-0,00034	181,30900	181,30866	27	0
293	274	164	140	-0,00045	187,43400	187,43355	21	0
316	100	284	252	-0,00041	187,23800	187,23759	39	0
317	344	382	185	-0,00012	185,92400	185,92388	36	0
272	154	178	300	0,00007	184,93600	184,93607	24	0
142	161	198	268	0,00008	186,13700	186,13708	51	0
267	121	174	141	0,00023	186,48000	186,48023	44	0
356	239	313	107	0,00031	185,75200	185,75231	46	0
324	254	183	148	-0,00036	184,90700	184,90664	38	0
300	365	387	216	-0,00042	185,03700	185,03658	35	0
357	288	266	172	0,00032	185,95300	185,95332	51	0
152	196	281	139	0,00002	190,06600	190,06602	58	0
194	290	354	229	-0,00011	191,12500	191,12489	35	0
196	280	283	128	-0,00042	188,03700	188,03658	42	0
366	378	391	215	0,00003	188,26700	188,26703	37	0
411	269	260	202	-0,00011	188,12500	188,12489	46	0
396	270	221	256	0,00026	189,08300	189,08326	23	0
323	334	259	243	0,00039	189,02400	189,02439	33	1
427	383	389	272	-0,00041	188,23800	188,23759	39	0
207	192	363	271	-0,00013	188,72300	188,72287	37	0
386	281	218	261	-0,00032	188,71100	188,71068	35	0
264	244	340	98	-0,00025	195,78200	195,78175	48	0
300	279	364	127	-0,00042	195,03700	195,03658	35	0
412	387	379	249	0,00031	193,75200	193,75231	35	0
305	109	369	242	-0,00004	192,19600	192,19596	38	0
210	260	376	293	-0,00047	195,36800	195,36753	35	0
291	248	137	156	-0,00035	192,10800	192,10765	52	0
237	229	384	176	0,00004	192,46800	192,46804	59	1
392	248	204	260	0,00042	194,62700	194,62742	24	0
402	386	389	242	0,00023	194,48000	194,48023	39	0
180	321	263	160	-0,00027	195,38000	195,37973	29	0
385	169	242	222	-0,00025	197,78200	197,78175	71	0
402	360	370	221	-0,00038	196,84100	196,84062	30	0
225	211	350	117	-0,00013	196,72300	196,72287	49	0
222	194	377	290	-0,00014	196,52200	196,52186	27	0
232	224	344	317	-0,00004	198,19600	198,19596	50	0
315	355	274	240	-0,00026	199,58100	199,58074	40	0
280	275	314	360	0,00031	197,75200	197,75231	59	0
342	215	217	188	-0,00048	196,16700	196,16652	45	0
395	260	220	205	-0,00025	197,78200	197,78175	40	0
341	375	281	269	0,00026	198,08300	198,08326	53	0
149	206	305	255	-0,00015	202,32100	202,32085	37	0
380	243	192	280	-0,00010	203,32600	203,32590	35	0
276	234	108	153	0,00030	201,55100	201,55130	58	0
269	259	122	138	-0,00008	202,39200	202,39192	37	0
340	373	275	266	-0,00017	201,25500	201,25483	53	0
270	287	143	186	0,00029	202,35000	202,35029	27	0
388	161	263	207	0,00045	202,09500	202,09545	83	0
288	103	277	288	0,00018	202,81100	202,81118	25	1
315	109	310	250	0,00038	201,82300	201,82338	42	0
138	161	304	244	-0,00027	200,38000	200,37973	50	0
343	101	314	255	-0,00006	205,79400	205,79394	73	0
326	256	163	152	0,00021	206,07800	206,07821	46	0
