type: da2
name: dr_0_deeproads
algorithm: astarbb
preprossessing [ms]: 569624

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
301	328	529	476	0,00038	367,82300	367,82338	6965	16
351	401	450	527	0,00006	367,73500	367,73506	5915	12
402	522	430	391	-0,00022	365,25000	365,24978	6882	14
398	391	424	517	-0,00037	365,70600	365,70563	6280	13
206	434	478	554	-0,00013	367,72300	367,72287	7030	23
290	489	70	486	-0,00013	368,72300	368,72287	6459	13
508	440	283	510	0,00037	370,62200	370,62237	7028	15
283	256	367	413	0,00030	371,55100	371,55130	4518	10
416	402	293	211	0,00038	371,82300	371,82338	8231	19
430	504	428	365	0,00020	369,87700	369,87720	6947	15
519	413	318	346	0,00038	369,82300	369,82338	9539	22
73	460	288	525	0,00007	368,93600	368,93607	7669	18
426	379	405	526	0,00007	370,93600	370,93607	6538	14
79	529	291	531	0,00050	369,76400	369,76450	7674	16
239	241	399	285	0,00035	371,22000	371,22035	4836	11
240	271	361	372	0,00015	374,20800	374,20815	4715	13
428	512	384	383	0,00040	375,09000	375,09040	7025	16
364	408	429	535	-0,00000	373,66400	373,66400	6022	12
255	194	369	316	-0,00021	374,45100	374,45079	5637	14
71	504	271	487	0,00037	374,62200	374,62237	9031	19
470	549	410	319	-0,00028	375,17900	375,17872	6282	14
114	521	340	502	0,00023	372,48000	372,48023	7176	14
250	448	524	521	0,00008	374,13700	374,13708	7092	15
340	404	282	256	0,00008	373,13700	373,13708	6402	14
369	368	232	276	0,00037	374,62200	374,62237	5878	13
434	359	423	518	0,00049	379,56300	379,56349	6893	15
308	505	74	464	0,00030	377,55100	377,55130	6820	17
524	415	297	521	0,00015	379,20800	379,20815	7572	19
420	600	399	458	-0,00021	379,45100	379,45079	9154	20
513	506	396	238	-0,00035	377,10800	377,10765	6036	13
311	333	168	191	0,00001	376,86500	376,86501	5713	13
68	534	267	494	0,00043	377,69300	377,69343	8409	18
437	379	397	547	0,00022	377,27900	377,27922	6018	12
240	298	409	315	-0,00028	377,17900	377,17872	5282	12
103	469	338	511	0,00023	376,48000	376,48023	6742	14
286	510	531	424	-0,00013	380,72300	380,72287	6958	14
430	536	363	421	-0,00008	380,39200	380,39192	10155	26
405	271	249	283	-0,00001	381,46300	381,46299	5486	15
414	252	517	519	-0,00036	381,90700	381,90664	8260	20
523	529	337	321	-0,00013	383,72300	383,72287	8698	19
263	269	419	255	0,00020	382,87700	382,87720	4732	10
514	505	397	232	0,00022	381,27900	381,27922	6014	14
281	255	419	369	-0,00006	380,79400	380,79394	5289	11
68	502	298	523	0,00050	380,76400	380,76450	8830	19
515	560	394	291	0,00036	381,42100	381,42136	6709	15
413	396	427	582	0,00021	387,07800	387,07821	7033	14
397	504	394	407	-0,00045	386,43400	386,43355	9037	23
434	557	435	373	0,00043	385,69300	385,69343	6437	15
243	267	343	365	-0,00034	386,30900	386,30866	4806	10
377	384	452	534	-0,00029	385,97800	385,97771	6510	14
410	448	353	503	0,00021	385,07800	385,07821	7964	18
413	524	165	495	0,00045	384,09500	384,09545	9356	22
428	536	355	415	0,00028	386,14900	386,14928	10147	24
308	494	73	531	-0,00028	385,17900	385,17872	7102	14
496	564	326	410	0,00014	384,00700	384,00714	10577	26
373	416	420	519	0,00041	388,29100	388,29141	6652	23
404	275	247	232	-0,00029	388,97800	388,97771	5498	14
360	370	239	231	-0,00014	389,52200	389,52186	6010	14
357	506	107	522	0,00023	391,48000	391,48023	6021	12
281	261	416	371	0,00037	390,62200	390,62237	5561	12
401	502	426	375	0,00020	388,87700	388,87720	7328	15
524	491	240	465	-0,00021	390,45100	390,45079	11100	26
3	516	245	498	-0,00027	389,38000	389,37973	8269	18
367	353	257	209	-0,00028	389,17900	389,17872	4918	11
413	400	413	589	-0,00008	391,39200	391,39192	7108	15
241	235	408	272	-0,00016	393,12000	393,11984	5139	11
405	572	394	388	0,00042	395,49200	395,49242	7126	15
427	369	421	575	0,00030	392,55100	392,55130	6744	13
230	234	361	379	-0,00036	395,90700	395,90664	5342	20
460	472	315	248	-0,00035	393,10800	393,10765	8509	20
398	535	380	408	0,00014	395,00700	395,00714	9925	24
157	496	397	536	-0,00040	393,43900	393,43860	5839	11
534	544	413	272	0,00005	393,53400	393,53405	6613	15
463	471	311	249	0,00007	394,93600	394,93607	8609	20
423	366	428	569	-0,00021	392,45100	392,45079	6917	14
324	332	528	527	0,00001	398,86500	398,86501	8026	19
397	517	391	385	-0,00016	399,12000	399,11984	7976	17
318	325	531	516	0,00023	397,48000	397,48023	8130	19
376	383	437	535	-0,00029	399,97800	399,97771	6770	14
438	562	394	385	-0,00022	397,25000	397,24978	7150	15
237	232	413	275	0,00012	398,60500	398,60512	5288	11
323	506	69	465	-0,00013	396,72300	396,72287	6951	17
227	236	357	369	-0,00028	396,17900	396,17872	5424	13
377	510	433	388	-0,00001	399,46300	399,46299	7608	16
515	503	440	249	0,00035	398,22000	398,22035	6668	15
408	272	240	300	-0,00045	402,43400	402,43355	5882	13
392	320	462	548	-0,00028	401,17900	401,17872	6370	14
371	364	448	530	-0,00016	402,12000	402,11984	6855	14
356	511	93	479	0,00010	400,33800	400,33810	6296	13
367	373	255	315	0,00007	402,93600	402,93607	6225	14
240	288	358	392	0,00006	400,73500	400,73506	5368	11
370	402	252	270	0,00029	400,35000	400,35029	6597	14
490	550	401	286	0,00035	400,22000	400,22035	6903	16
359	413	411	526	-0,00001	402,46300	402,46299	7000	14
447	465	308	523	0,00014	403,00700	403,00714	7878	18
534	542	394	252	0,00028	406,14900	406,14928	6834	16
433	528	331	413	-0,00044	407,63500	407,63456	10585	24
394	238	248	273	-0,00015	406,32100	406,32085	6178	14
295	516	447	465	0,00021	406,07800	406,07821	7626	16
521	434	303	291	0,00023	406,48000	406,48023	9014	23
268	519	511	421	-0,00007	407,59300	407,59293	7927	17
366	401	430	566	0,00021	404,07800	404,07821	6989	14
520	472	309	295	0,00008	407,13700	407,13708	8990	21
329	236	457	468	-0,00000	405,66400	405,66400	7029	15
229	299	405	270	0,00026	406,74700	406,74726	5807	13
247	255	427	365	0,00022	411,27900	411,27922	5654	12
375	356	239	186	0,00001	411,86500	411,86501	5181	11
403	556	395	369	0,00036	408,42100	408,42136	7537	16
423	401	280	255	0,00030	411,55100	411,55130	6154	14
375	509	108	523	0,00023	408,48000	408,48023	6089	12
284	291	532	455	0,00045	409,09500	409,09545	6957	15
432	521	361	373	-0,00037	408,70600	408,70563	7726	16
291	507	454	481	0,00006	411,73500	411,73506	7683	16
387	418	379	527	0,00035	408,22000	408,22035	7072	15
269	520	468	456	-0,00000	410,66400	410,66400	7767	16
449	544	394	321	0,00036	413,42100	413,42136	7425	17
522	533	392	233	-0,00043	412,83600	412,83557	6703	17
236	200	380	367	0,00050	412,76400	412,76450	6000	13
442	363	243	253	0,00043	413,69300	413,69343	5747	14
407	504	129	486	-0,00019	412,85300	412,85281	9701	23
438	345	425	567	0,00050	414,76400	414,76450	7506	16
397	370	408	570	0,00021	412,07800	412,07821	6512	13
428	370	382	506	-0,00023	412,04900	412,04877	8375	19
408	318	437	537	0,00049	415,56300	415,56349	6794	15
202	481	404	595	-0,00042	415,03700	415,03658	6862	14
327	408	417	543	0,00029	419,35000	419,35029	6750	14
428	525	378	373	-0,00002	419,26200	419,26198	8468	18
180	491	425	571	0,00015	419,20800	419,20815	6477	13
433	328	255	216	-0,00042	417,03700	417,03658	5623	13
230	440	527	497	-0,00028	417,17900	417,17872	8112	17
369	334	495	559	0,00006	419,73500	419,73506	7153	15
456	531	178	495	-0,00005	416,99500	416,99495	9979	27
242	223	345	384	0,00021	417,07800	417,07821	5627	12
240	316	402	268	0,00027	419,94800	419,94827	5950	13
432	521	380	372	0,00004	419,33300	419,33304	8572	19
440	562	370	425	0,00006	423,73500	423,73506	11238	26
412	381	419	601	-0,00001	422,46300	422,46299	7795	16
419	598	393	415	-0,00016	422,12000	422,11984	11350	27
287	487	442	461	-0,00044	423,63500	423,63456	8250	17
201	185	373	336	-0,00000	420,66400	420,66400	6405	15
253	250	420	374	-0,00028	422,17900	422,17872	6091	13
390	528	357	410	-0,00008	423,39200	423,39192	9954	23
429	450	300	522	-0,00036	422,90700	422,90664	8210	18
243	170	399	318	-0,00006	422,79400	422,79394	6219	15
249	309	343	387	-0,00015	423,32100	423,32085	5745	14
357	365	417	550	-0,00028	426,17900	426,17872	7105	17
312	240	493	454	0,00023	426,48000	426,48023	7360	16
409	444	311	508	-0,00000	427,66400	427,66400	8230	17
389	522	124	525	0,00023	427,48000	427,48023	10040	23
360	414	232	278	-0,00043	426,83600	426,83557	7117	16
344	325	156	192	0,00050	424,76400	424,76450	6655	15
523	553	406	241	0,00021	426,07800	426,07821	7119	16
395	320	205	189	-0,00007	427,59300	427,59293	6331	15
130	473	400	528	0,00038	426,82300	426,82338	6997	14
343	418	415	505	-0,00046	425,23300	425,23254	7668	16
242	489	515	428	-0,00014	431,52200	431,52186	8069	17
357	403	237	304	-0,00008	429,39200	429,39192	6970	16
377	511	94	453	-0,00035	431,10800	431,10765	6263	12
411	568	165	498	-0,00027	429,38000	429,37973	10204	27
479	560	409	282	0,00048	429,36200	429,36248	7202	18
469	458	252	500	0,00007	429,93600	429,93607	8518	19
437	502	380	370	-0,00039	428,30400	428,30361	9073	20
353	391	397	521	0,00020	428,87700	428,87720	7509	16
422	330	415	512	0,00027	428,94800	428,94827	7692	17
337	319	150	175	0,00013	430,80600	430,80613	6862	16
120	469	410	517	-0,00013	435,72300	435,72287	7308	14
420	511	378	372	0,00018	433,47500	433,47518	9530	22
406	509	128	533	0,00010	435,33800	435,33810	10524	24
249	289	329	396	-0,00000	434,66400	434,66400	6187	13
471	542	352	325	-0,00043	434,83600	434,83557	9555	22
244	316	443	343	0,00042	432,49200	432,49242	5943	13
439	530	144	494	-0,00005	433,99500	433,99495	9879	32
462	554	406	286	0,00020	434,87700	434,87720	7405	16
424	512	127	482	-0,00033	433,51000	433,50967	10202	25
526	531	198	444	0,00021	434,07800	434,07821	13448	34
198	477	505	550	0,00015	438,20800	438,20815	7999	17
270	530	9	504	0,00007	437,93600	437,93607	8326	18
244	239	342	425	0,00013	437,80600	437,80613	5934	12
426	524	125	493	-0,00012	437,92400	437,92388	10047	24
300	531	423	445	-0,00029	439,97800	439,97771	8423	18
427	363	252	304	-0,00022	438,25000	438,24978	6139	14
427	444	290	492	0,00041	437,29100	437,29141	8474	20
302	505	409	444	-0,00036	437,90700	437,90664	7967	19
522	502	310	296	-0,00027	439,38000	439,37973	9431	23
232	170	405	307	-0,00036	437,90700	437,90664	6648	16
181	493	438	592	-0,00028	443,17900	443,17872	6933	14
137	476	428	527	0,00038	443,82300	443,82338	6698	13
410	514	124	458	0,00038	443,82300	443,82338	10690	25
310	246	511	463	0,00037	443,62200	443,62237	7708	18
509	493	311	297	-0,00006	442,79400	442,79394	9478	21
415	516	132	530	-0,00026	442,58100	442,58074	10537	25
239	308	434	360	0,00021	440,07800	440,07821	6492	14
394	252	227	208	0,00012	442,60500	442,60512	6308	14
507	481	317	265	0,00030	440,55100	440,55130	9256	24
313	208	466	473	0,00021	443,07800	443,07821	7617	21
424	585	176	497	0,00050	445,76400	445,76450	10490	25
361	373	394	522	0,00041	446,29100	446,29141	7968	17
364	506	93	502	-0,00020	445,65200	445,65180	9609	20
243	323	354	402	0,00028	446,14900	446,14928	6263	14
133	482	428	544	0,00043	447,69300	447,69343	6743	13
368	424	432	595	-0,00023	447,04900	447,04877	7567	15
528	484	238	418	0,00007	446,93600	446,93607	15935	40
79	437	370	511	0,00006	445,73500	445,73506	8485	18
412	564	320	403	0,00050	444,76400	444,76450	10193	23
422	518	124	521	-0,00013	444,72300	444,72287	10386	32
410	521	102	508	-0,00041	448,23800	448,23759	7072	15
218	188	412	282	-0,00002	451,26200	451,26198	6742	15
433	241	241	298	-0,00010	448,99000	448,98990	6652	15
316	250	507	474	0,00008	448,13700	448,13708	8066	19
399	321	187	189	-0,00028	449,17900	449,17872	6677	16
435	575	373	382	-0,00016	450,12000	450,11984	8886	20
125	504	434	527	0,00002	450,06600	450,06602	6971	14
526	527	196	455	-0,00015	449,32100	449,32085	14027	37
439	459	255	506	0,00007	449,93600	449,93607	8062	17
428	585	359	385	-0,00044	449,63500	449,63456	7921	24
434	526	143	470	0,00031	455,75200	455,75231	10577	28
112	473	423	523	-0,00006	455,79400	455,79394	7933	16
306	300	524	517	-0,00035	455,10800	455,10765	8637	20
436	506	117	505	-0,00040	453,43900	453,43860	7142	14
247	248	412	397	-0,00029	452,97800	452,97771	7745	17
90	525	402	503	-0,00049	455,96600	455,96551	7934	16
239	201	432	355	-0,00007	453,59300	453,59293	6831	16
508	548	442	238	0,00047	455,16100	455,16147	7696	18
469	455	239	482	-0,00015	452,32100	452,32085	10597	25
504	452	230	451	-0,00023	455,04900	455,04877	13757	33
444	517	125	482	-0,00026	457,58100	457,58074	10417	25
384	516	334	409	0,00027	456,94800	456,94827	10284	28
527	525	287	298	-0,00028	458,17900	458,17872	9792	23
90	510	398	529	-0,00020	459,65200	459,65180	8568	18
355	510	441	355	-0,00030	457,77700	457,77670	8518	18
418	531	110	467	-0,00007	458,59300	458,59293	7438	15
383	413	234	250	-0,00015	457,32100	457,32085	10173	25
246	424	509	482	-0,00035	457,10800	457,10765	8850	19
327	412	235	224	-0,00016	459,12000	459,11984	6962	15
242	202	428	361	0,00036	458,42100	458,42136	7003	15
388	511	326	396	-0,00045	463,43400	463,43355	8707	19
368	325	428	542	0,00013	460,80600	460,80613	9352	20
377	342	417	516	0,00011	463,40400	463,40411	8261	18
359	322	443	521	0,00005	463,53400	463,53405	9488	21
508	422	304	256	-0,00006	460,79400	460,79394	9698	23
514	425	307	248	-0,00042	463,03700	463,03658	9766	23
110	446	408	515	0,00001	460,86500	460,86501	8015	21
422	502	102	473	0,00002	461,06600	461,06602	7228	15
311	255	512	415	0,00030	463,55100	463,55130	8222	19
369	425	232	219	-0,00037	460,70600	460,70563	6770	15
319	404	252	310	-0,00015	466,32100	466,32085	8032	17
283	497	431	422	0,00048	466,36200	466,36248	9549	22
377	510	369	379	-0,00031	465,57600	465,57569	9733	21
245	222	414	385	-0,00029	466,97800	466,97771	7549	18
128	476	417	560	0,00001	464,86500	464,86501	7777	15
470	550	325	340	0,00042	467,49200	467,49242	10901	25
303	292	535	510	0,00007	466,93600	466,93607	9038	21
398	400	240	305	-0,00023	467,04900	467,04877	10764	26
460	528	143	487	-0,00005	464,99500	464,99495	11025	26
376	320	151	185	-0,00022	464,25000	464,24978	6959	17
429	556	125	509	-0,00014	468,52200	468,52186	10642	24
126	521	424	554	-0,00028	470,17900	470,17872	8526	16
428	392	249	309	0,00036	471,42100	471,42136	6792	16
203	193	349	369	0,00036	469,42100	469,42136	6913	16
249	484	450	473	-0,00029	470,97800	470,97771	8914	22
466	557	153	501	-0,00014	470,52200	470,52186	11352	27
389	372	244	237	0,00042	470,49200	470,49242	10398	25
421	503	99	456	0,00043	469,69300	469,69343	6956	14
118	504	449	523	0,00016	470,40900	470,40916	7517	15
395	508	66	505	-0,00013	471,72300	471,72287	7756	15
343	371	405	590	-0,00045	473,43400	473,43355	8344	17
414	441	265	267	0,00049	472,56300	472,56349	9670	23
415	577	128	503	-0,00006	475,79400	475,79394	11107	26
325	399	425	591	-0,00001	475,46300	475,46299	8622	18
386	313	154	181	0,00013	475,80600	475,80613	7321	17
196	182	407	278	0,00011	472,40400	472,40411	6908	14
252	476	451	453	-0,00007	472,59300	472,59293	8868	18
380	374	435	590	-0,00045	475,43400	475,43355	8348	17
356	509	358	389	-0,00045	472,43400	472,43355	8864	19
463	528	131	506	-0,00034	474,30900	474,30866	11004	26
403	516	389	315	-0,00038	478,50500	478,50462	9906	25
202	189	349	386	-0,00016	479,12000	479,11984	6949	18
394	413	239	315	0,00005	477,53400	477,53405	10981	27
226	190	396	237	0,00048	476,36200	476,36248	6664	14
285	529	390	456	-0,00023	478,04900	478,04877	9003	19
238	208	428	385	0,00021	478,07800	478,07821	7702	18
426	561	115	504	-0,00035	476,10800	476,10765	8038	16
248	430	495	457	-0,00036	479,90700	479,90664	9237	19
239	193	332	402	-0,00015	479,32100	479,32085	7312	17
334	408	251	192	-0,00029	479,97800	479,97771	6935	14
460	527	403	245	0,00004	483,33300	483,33304	8162	18
230	183	415	244	-0,00031	480,57600	480,57569	7208	17
432	554	378	319	0,00042	483,49200	483,49242	8998	20
464	529	120	499	0,00038	483,82300	483,82338	8703	18
411	510	83	555	0,00028	483,14900	483,14928	6778	12
461	469	230	469	0,00048	482,36200	482,36248	11030	26
430	391	245	206	0,00029	482,35000	482,35029	6476	15
254	443	518	428	-0,00022	481,25000	481,24978	8906	18
227	191	337	401	-0,00023	482,04900	482,04877	7429	19
126	537	431	545	-0,00022	481,25000	481,24978	8733	20
242	475	453	480	-0,00037	485,70600	485,70563	9274	18
117	493	419	578	-0,00034	485,30900	485,30866	7618	15
110	480	449	539	-0,00014	487,52200	487,52186	8974	18
239	292	427	420	-0,00029	486,97800	486,97771	8246	18
86	503	400	528	-0,00027	486,38000	486,37973	10523	22
439	517	408	265	0,00032	487,61700	487,61732	8766	20
159	185	404	319	-0,00000	484,66400	484,66400	7006	16
185	197	352	364	0,00042	486,49200	486,49242	7294	17
427	576	370	339	-0,00023	486,04900	486,04877	9676	21
321	506	372	410	0,00040	487,09000	487,09040	9737	22
286	504	414	391	-0,00009	491,19100	491,19091	8903	18
265	266	402	451	0,00041	488,29100	488,29141	8480	19
310	289	523	545	-0,00000	490,66400	490,66400	8949	20
525	456	318	212	-0,00049	488,96600	488,96551	9088	20
280	501	418	398	-0,00030	489,77700	489,77670	9017	23
73	541	400	531	0,00042	491,49200	491,49242	10054	21
487	558	152	499	-0,00015	489,32100	489,32085	11541	28
451	461	282	264	-0,00022	490,25000	490,24978	9872	24
520	559	298	300	0,00029	489,35000	489,35029	10678	25
417	542	84	519	-0,00007	490,59300	490,59293	8655	18
395	514	384	314	0,00026	492,74700	492,74726	10375	24
322	211	529	448	-0,00006	494,79400	494,79394	8164	19
249	492	417	449	-0,00000	492,66400	492,66400	9154	20
411	566	112	528	0,00013	492,80600	492,80613	7992	16
138	512	411	583	0,00014	494,00700	494,00714	8473	17
524	537	184	496	-0,00000	492,66400	492,66400	11689	28
397	288	411	566	-0,00009	494,19100	494,19091	10379	24
317	257	519	515	-0,00015	493,32100	493,32085	8953	21
362	420	330	506	-0,00046	492,23300	492,23254	9753	26
413	537	411	278	-0,00017	495,91900	495,91883	8953	20
533	451	314	213	-0,00027	496,38000	496,37973	9512	22
291	491	439	384	0,00033	499,81800	499,81833	9295	19
432	508	106	561	-0,00042	498,03700	498,03658	7992	16
321	206	525	438	-0,00014	499,52200	499,52186	8359	19
298	505	385	392	0,00047	499,16100	499,16147	8733	18
126	496	431	594	-0,00014	498,52200	498,52186	7802	16
472	535	438	249	-0,00046	498,23300	498,23254	8324	19
453	515	108	453	0,00001	498,86500	498,86501	8237	16
466	542	134	526	-0,00014	499,52200	499,52186	11566	27
349	515	352	373	0,00026	498,74700	498,74726	9481	20
446	546	101	522	-0,00008	501,39200	501,39192	9452	19
421	412	238	314	0,00048	502,36200	502,36248	10979	26
88	556	412	544	0,00012	503,60500	503,60512	10448	30
375	315	397	509	0,00011	501,40400	501,40411	11348	26
423	584	124	503	-0,00043	500,83600	500,83557	11431	27
439	243	473	533	0,00033	500,81800	500,81833	10429	24
298	207	519	444	0,00050	503,76400	503,76450	8424	19
435	570	101	502	0,00014	502,00700	502,00714	8695	17
513	543	319	288	0,00035	502,22000	502,22035	10564	24
283	266	449	474	0,00036	503,42100	503,42136	8627	19
396	543	92	503	-0,00027	507,38000	507,37973	10538	22
460	554	130	470	-0,00007	504,59300	504,59293	12141	28
430	412	237	208	0,00028	507,14900	507,14928	10205	25
241	446	458	472	-0,00023	505,04900	505,04877	9442	20
373	412	304	508	-0,00024	504,84800	504,84776	9255	21
429	563	109	452	-0,00037	504,70600	504,70563	8527	17
471	554	295	314	0,00049	507,56300	507,56349	10887	25
430	514	72	457	0,00043	505,69300	505,69343	8738	26
104	540	407	560	0,00048	504,36200	504,36248	10110	20
152	173	415	321	-0,00008	507,39200	507,39192	7362	17
413	516	346	325	0,00034	509,01900	509,01934	12155	27
131	502	488	560	0,00006	511,73500	511,73506	9007	19
405	567	96	525	-0,00023	511,04900	511,04877	9109	18
417	453	241	253	0,00028	508,14900	508,14928	10024	24
201	183	368	413	-0,00024	508,84800	508,84776	7667	17
141	537	463	544	0,00007	509,93600	509,93607	9761	20
465	457	235	430	0,00028	509,14900	509,14928	13992	33
132	540	466	528	0,00030	508,55100	508,55130	9428	19
414	439	250	231	-0,00029	508,97800	508,97771	10147	24
287	304	479	554	0,00035	511,22000	511,22035	9698	22
407	250	433	506	0,00024	513,34500	513,34524	10571	24
254	242	416	455	0,00013	512,80600	512,80613	8858	19
423	591	133	525	0,00013	513,80600	513,80613	12195	36
357	320	440	554	-0,00000	512,66400	512,66400	11256	26
302	229	511	500	-0,00023	512,04900	512,04877	9471	22
211	424	490	452	0,00020	515,87700	515,87720	10152	21
416	557	339	324	-0,00022	512,25000	512,24978	11074	23
323	408	340	506	0,00019	515,67600	515,67619	10448	23
430	559	107	549	-0,00016	514,12000	514,11984	8726	16
396	418	230	183	-0,00009	515,19100	515,19091	7527	17
508	428	232	408	0,00049	519,56300	519,56349	16624	41
419	584	114	478	0,00049	518,56300	518,56349	9341	18
137	177	413	325	0,00028	518,14900	518,14928	7567	17
431	526	316	326	0,00041	517,29100	517,29141	11573	26
43	500	376	526	-0,00014	518,52200	518,52186	10812	23
422	525	411	249	0,00025	518,54600	518,54625	9478	21
474	549	105	490	-0,00014	517,52200	517,52186	9100	20
113	467	397	589	0,00005	518,53400	518,53405	9710	21
408	558	80	525	0,00049	518,56300	518,56349	9092	18
377	380	152	197	-0,00029	516,97800	516,97771	7775	18
282	514	387	383	0,00047	523,16100	523,16147	9851	21
360	401	168	190	-0,00044	523,63500	523,63456	7848	18
94	466	462	539	-0,00015	522,32100	522,32085	10210	21
438	542	85	506	-0,00022	523,25000	523,24978	11029	23
237	286	431	453	-0,00001	520,46300	520,46299	9201	21
388	254	419	560	-0,00045	523,43400	523,43355	11250	25
254	237	408	455	-0,00016	521,12000	521,11984	9255	21
417	444	234	472	0,00027	520,94800	520,94827	11449	27
253	296	420	453	-0,00001	521,46300	521,46299	8853	19
280	514	392	383	0,00040	523,09000	523,09040	9914	21
471	546	95	480	0,00036	527,42100	527,42136	9546	22
518	553	139	497	0,00007	527,93600	527,93607	12330	30
435	344	301	499	-0,00024	524,84800	524,84776	10204	25
87	489	434	577	-0,00000	524,66400	524,66400	9405	19
528	515	171	493	0,00013	526,80600	526,80613	11916	28
295	293	473	550	-0,00036	524,90700	524,90664	9741	22
113	492	422	604	0,00021	526,07800	526,07821	9054	19
467	556	109	463	-0,00037	524,70600	524,70563	9085	18
448	469	249	273	-0,00016	526,12000	526,11984	10492	25
384	253	406	533	0,00011	527,40400	527,40411	11205	26
429	393	226	170	0,00035	529,22000	529,22035	7894	19
470	557	98	482	0,00021	530,07800	530,07821	9590	20
13	494	399	511	0,00008	530,13700	530,13708	9847	20
195	450	503	457	0,00004	529,33300	529,33304	10337	22
127	539	478	552	0,00049	531,56300	531,56349	10653	25
397	280	376	516	0,00018	531,47500	531,47518	11912	27
400	261	395	518	0,00039	531,88900	531,88939	11650	27
125	476	494	560	0,00020	529,87700	529,87720	10259	21
376	314	367	508	-0,00046	531,23300	531,23254	12388	29
386	531	404	270	-0,00025	530,64700	530,64675	10263	23
428	512	311	330	0,00026	532,74700	532,74726	12537	28
324	336	424	554	0,00035	533,22000	533,22035	11124	24
411	575	82	460	-0,00044	532,63500	532,63456	9634	20
438	331	145	197	-0,00029	535,97800	535,97771	8223	19
234	221	418	451	-0,00030	534,77700	534,77670	9544	21
399	552	384	254	-0,00017	535,91900	535,91883	9302	20
459	474	246	266	-0,00030	535,77700	535,77670	10904	30
407	545	41	494	-0,00028	534,17900	534,17872	9258	20
70	457	404	552	0,00035	534,22000	534,22035	11102	24
406	571	91	439	0,00026	532,74700	532,74726	8800	17
236	435	434	448	-0,00001	538,46300	538,46299	10262	22
400	552	71	536	-0,00001	538,46300	538,46299	9726	20
240	233	453	454	0,00027	539,94800	539,94827	9618	22
440	329	146	174	-0,00023	539,04900	539,04877	8153	19
245	409	461	470	-0,00044	539,63500	539,63456	10223	22
154	194	337	383	0,00027	539,94800	539,94827	7960	18
465	525	88	553	-0,00009	539,19100	539,19091	8886	18
345	382	146	189	-0,00001	537,46300	537,46299	8159	18
317	344	419	552	-0,00037	537,70600	537,70563	10823	24
511	541	128	496	0,00029	536,35000	536,35029	12346	35
280	215	532	422	0,00042	543,49200	543,49242	9120	21
87	476	464	559	0,00021	543,07800	543,07821	10867	24
31	505	422	517	0,00022	542,27900	542,27922	10444	23
87	537	466	544	-0,00030	540,77700	540,77670	11221	23
327	320	402	568	-0,00037	542,70600	542,70563	10377	23
143	194	389	263	0,00040	541,09000	541,09040	7942	19
76	531	459	544	0,00041	542,29100	542,29141	11085	22
231	280	454	460	-0,00045	543,43400	543,43355	9585	22
434	583	407	264	-0,00003	543,06100	543,06097	9593	21
372	411	167	189	0,00012	540,60500	540,60512	8588	20
141	478	523	545	0,00050	546,76400	546,76450	9423	20
426	589	101	445	-0,00031	545,57600	545,57569	9163	21
409	402	197	191	-0,00037	544,70600	544,70563	8255	19
73	453	422	576	-0,00016	545,12000	545,11984	10750	23
511	554	136	470	0,00036	544,42100	544,42136	14901	37
409	597	96	474	-0,00016	547,12000	547,11984	9903	20
388	392	248	510	0,00040	546,09000	546,09040	9582	20
135	471	510	544	-0,00043	544,83600	544,83557	9960	21
429	327	305	496	0,00019	545,67600	545,67619	10635	26
445	474	236	281	-0,00009	546,19100	546,19091	10828	26
292	508	435	324	-0,00016	550,12000	550,11984	9321	19
127	484	516	536	0,00049	548,56300	548,56349	9922	22
133	515	521	548	0,00021	548,07800	548,07821	9757	23
440	445	243	417	0,00035	550,22000	550,22035	15614	38
312	495	352	373	-0,00010	551,99000	551,98990	10026	21
135	176	400	262	-0,00010	548,99000	548,98990	8083	19
443	462	252	413	-0,00001	551,46300	551,46299	16186	38
522	526	319	214	0,00013	550,80600	550,80613	10257	24
418	446	247	196	0,00035	550,22000	550,22035	9851	22
401	563	68	437	-0,00046	551,23300	551,23254	9935	20
108	465	497	564	0,00040	554,09000	554,09040	11289	23
472	460	249	289	0,00012	553,60500	553,60512	11080	26
232	168	428	416	-0,00008	552,39200	552,39192	9232	30
357	409	147	187	-0,00001	553,46300	553,46299	8332	18
434	576	76	438	-0,00039	553,30400	553,30361	9453	19
379	365	306	510	0,00025	555,54600	555,54625	10573	24
497	563	143	534	-0,00008	553,39200	553,39192	12000	27
464	560	79	472	0,00006	553,73500	553,73506	10204	22
405	592	90	548	-0,00003	554,06100	554,06097	9001	18
284	507	430	333	-0,00030	552,77700	552,77670	10216	22
151	195	345	408	-0,00002	556,26200	556,26198	8128	19
437	326	288	520	0,00040	557,09000	557,09040	10765	26
416	245	412	578	-0,00025	556,64700	556,64675	11606	25
432	591	85	438	-0,00039	559,30400	559,30361	8782	21
242	318	438	461	0,00027	558,94800	558,94827	10209	25
394	509	321	328	0,00047	557,16100	557,16147	13424	30
27	503	433	529	0,00021	559,07800	559,07821	11313	24
250	491	393	419	-0,00002	558,26200	558,26198	11519	25
324	341	422	576	-0,00001	556,46300	556,46299	11021	24
413	447	253	194	-0,00030	557,77700	557,77670	10156	24
230	293	467	459	0,00011	562,40400	562,40411	10228	23
115	496	526	561	-0,00043	562,83600	562,83557	9973	21
253	516	435	357	0,00027	560,94800	560,94827	9990	21
