type: rooms
name: 64room_002
algorithm: jpsplus
preprossessing [ms]: 3315

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
400	91	454	37	0,00002	89,84060	89,84062	13	0
474	104	477	188	-0,00004	91,87010	91,87006	9	0
304	99	248	96	-0,00003	88,49750	88,49747	13	0
434	172	492	160	0,00003	89,25480	89,25483	11	0
156	298	222	306	-0,00004	95,19600	95,19596	14	0
287	99	361	115	-0,00002	94,71070	94,71068	11	0
221	121	257	97	-0,00004	92,08330	92,08326	15	0
200	127	186	189	0,00001	94,42640	94,42641	16	0
382	228	366	317	0,00002	95,62740	95,62742	11	0
418	175	482	172	0,00001	93,85280	93,85281	9	0
155	230	220	265	0,00003	93,25480	93,25483	13	0
165	3	195	40	-0,00002	94,59800	94,59798	11	0
253	117	170	112	0,00002	95,84060	95,84062	15	0
290	286	367	264	-0,00003	94,39700	94,39697	10	0
395	456	473	441	-0,00004	97,87010	97,87006	10	0
29	346	99	378	-0,00003	97,49750	97,49747	17	0
90	316	95	377	-0,00003	98,18380	98,18377	13	0
420	145	430	66	-0,00003	96,39700	96,39697	9	1
206	417	219	335	-0,00003	96,49750	96,49747	14	0
79	93	148	130	-0,00003	97,49750	97,49747	19	0
397	180	350	111	0,00001	98,42640	98,42641	13	0
351	189	360	117	0,00004	99,56850	99,56854	11	0
73	474	155	509	-0,00003	96,49750	96,49747	9	0
135	274	223	293	0,00004	98,35530	98,35534	10	0
387	343	434	422	0,00033	103,15400	103,15433	12	0
315	337	296	431	0,00006	101,87000	101,87006	9	0
178	250	156	340	0,00042	102,62700	102,62742	14	0
366	275	297	341	-0,00004	102,19600	102,19596	15	0
396	123	346	140	-0,00039	100,64000	100,63961	15	0
108	202	27	251	0,00004	102,46800	102,46804	11	0
319	278	376	324	-0,00036	101,24300	101,24264	12	0
98	243	74	151	0,00013	101,94100	101,94113	9	0
491	444	404	473	-0,00023	100,18400	100,18377	9	0
504	132	413	161	0,00019	103,01200	103,01219	13	0
509	86	494	177	0,00005	104,66900	104,66905	9	0
446	342	348	361	0,00006	105,87000	105,87006	9	0
179	466	88	504	0,00012	106,74000	106,74012	9	0
428	146	443	70	-0,00004	106,19600	106,19596	13	0
82	145	165	115	-0,00022	107,38500	107,38478	14	0
231	251	283	214	-0,00039	104,64000	104,63961	11	0
21	63	41	139	-0,00018	107,05400	107,05382	12	0
165	309	101	361	0,00019	105,01200	105,01219	19	0
400	31	491	26	0,00047	105,49700	105,49747	10	0
18	432	31	353	-0,00012	105,92400	105,92388	9	0
393	283	343	321	-0,00031	110,91200	110,91169	15	1
244	447	171	386	-0,00024	109,98300	109,98276	17	0
203	129	292	181	0,00011	110,53900	110,53911	13	0
184	189	186	119	0,00012	109,74000	109,74012	20	0
97	375	107	464	0,00046	110,29600	110,29646	13	0
171	403	244	467	-0,00039	110,64000	110,63961	17	0
198	285	169	344	-0,00011	110,12500	110,12489	15	0
362	434	437	423	0,00025	111,88200	111,88225	11	0
317	385	268	310	-0,00025	111,78200	111,78175	12	0
354	26	273	26	-0,00048	111,16700	111,16652	12	0
20	270	92	210	0,00012	115,74000	115,74012	16	0
303	314	286	375	0,00005	114,66900	114,66905	16	0
264	345	310	440	0,00040	115,22500	115,22540	11	0
308	442	303	500	0,00040	115,22500	115,22540	12	0
232	443	136	449	0,00047	115,49700	115,49747	14	0
309	61	255	125	-0,00029	113,31400	113,31371	21	0
123	77	23	96	0,00019	112,01200	112,01219	13	0
19	335	79	260	-0,00026	114,58100	114,58074	14	0
443	366	341	374	-0,00017	115,25500	115,25483	16	0
188	137	266	179	0,00020	115,21300	115,21320	16	0
79	9	20	66	0,00006	116,87000	116,87006	12	0
404	373	386	280	0,00039	117,02400	117,02439	13	0
202	410	150	318	0,00040	118,22500	118,22540	18	0
173	75	145	182	-0,00002	118,59800	118,59798	12	0
174	287	142	182	0,00041	119,42600	119,42641	12	1
54	332	154	301	0,00013	116,94100	116,94113	18	0
129	146	114	214	-0,00038	118,84100	118,84062	19	0
480	97	477	5	-0,00040	116,43900	116,43860	9	0
361	333	354	428	-0,00011	116,12500	116,12489	14	0
393	371	386	287	0,00045	116,09500	116,09545	18	0
226	15	171	106	-0,00046	122,56900	122,56854	19	0
294	96	226	31	-0,00010	123,32600	123,32590	18	0
140	454	213	453	0,00024	121,68100	121,68124	21	0
428	42	354	71	-0,00011	123,12500	123,12489	16	0
299	132	218	144	-0,00013	120,72300	120,72287	17	0
354	430	407	332	-0,00011	121,12500	121,12489	14	0
196	91	258	124	0,00048	122,69800	122,69848	22	0
120	326	157	229	0,00017	122,61000	122,61017	19	0
202	115	268	206	-0,00019	121,85300	121,85281	17	0
358	368	290	301	-0,00003	120,39700	120,39697	18	0
12	306	105	353	0,00047	125,49700	125,49747	14	0
504	112	493	52	0,00039	125,02400	125,02439	13	0
204	290	262	194	0,00011	125,53900	125,53911	13	0
259	104	360	51	-0,00011	124,12500	124,12489	20	0
139	273	140	178	0,00018	124,81100	124,81118	16	0
335	141	286	201	0,00033	126,15400	126,15433	18	0
264	381	357	317	-0,00047	125,36800	125,36753	15	0
385	97	411	35	-0,00019	124,85300	124,85281	10	0
211	242	156	142	0,00004	127,46800	127,46804	20	0
405	43	460	121	-0,00001	124,79900	124,79899	13	0
336	295	356	397	0,00012	129,74000	129,74012	21	0
389	415	416	303	0,00018	129,81100	129,81118	19	0
430	46	416	148	0,00038	131,82300	131,82338	14	0
234	34	240	140	-0,00023	128,18400	128,18377	14	0
246	42	148	92	-0,00025	129,78200	129,78175	20	0
260	300	305	410	0,00046	130,29600	130,29646	14	0
135	274	48	328	-0,00009	129,52700	129,52691	18	0
69	303	25	218	0,00019	128,01200	128,01219	18	0
234	204	247	307	0,00031	130,75200	130,75231	11	0
176	319	232	377	-0,00031	130,91200	130,91169	17	0
117	104	156	12	-0,00010	133,32600	133,32590	17	0
83	146	194	166	-0,00018	134,05400	134,05382	15	0
22	276	85	343	0,00047	135,49700	135,49747	23	0
288	295	220	356	0,00033	134,15400	134,15433	15	0
331	139	290	207	-0,00024	132,98300	132,98276	18	0
351	220	278	159	0,00033	135,15400	135,15433	14	0
86	363	169	337	0,00010	132,33800	132,33810	21	0
109	196	178	151	0,00018	132,81100	132,81118	15	0
372	383	323	269	0,00032	135,95300	135,95332	13	0
79	269	89	374	-0,00005	133,99500	133,99495	17	0
263	251	319	137	-0,00004	137,19600	137,19596	14	0
169	361	83	275	-0,00004	139,19600	139,19596	12	0
133	195	89	119	0,00010	137,33800	137,33810	15	0
148	280	195	352	-0,00039	138,64000	138,63961	25	0
67	244	138	268	0,00017	137,61000	137,61017	24	0
153	295	85	398	0,00032	139,95300	139,95332	21	0
201	271	182	376	-0,00040	139,43900	139,43860	13	0
473	377	490	259	-0,00039	136,64000	136,63961	6	0
278	447	307	322	0,00019	137,01200	137,01219	9	0
170	189	279	152	-0,00032	136,71100	136,71068	21	0
265	391	179	387	-0,00017	141,25500	141,25483	26	0
399	167	481	208	-0,00033	143,51000	143,50967	15	0
154	246	78	164	-0,00002	141,59800	141,59798	15	0
179	234	171	112	-0,00003	141,39700	141,39697	25	0
279	95	334	147	-0,00005	143,99500	143,99495	25	0
400	357	312	279	0,00018	140,81100	140,81118	18	0
373	420	303	346	0,00024	141,68100	141,68124	25	0
46	164	75	271	0,00033	143,15400	143,15433	17	0
138	83	260	68	0,00004	141,46800	141,46804	13	0
302	395	297	506	0,00016	140,40900	140,40916	14	1
175	470	239	372	0,00005	146,66900	146,66905	19	0
392	322	330	433	0,00040	147,22500	147,22540	19	0
238	84	195	211	0,00018	144,81100	144,81118	16	0
321	400	259	342	0,00047	147,49700	147,49747	14	0
60	143	31	259	-0,00039	146,64000	146,63961	16	0
138	247	169	118	0,00034	145,35500	145,35534	16	0
283	395	365	312	-0,00017	146,25500	146,25483	17	0
363	269	277	378	-0,00006	145,79400	145,79394	17	0
251	499	176	399	0,00004	147,46800	147,46804	17	0
173	505	127	396	0,00041	145,42600	145,42641	17	0
11	105	95	1	0,00024	151,68100	151,68124	13	0
220	112	131	207	0,00003	148,26700	148,26703	21	0
112	464	39	356	-0,00021	151,45100	151,45079	20	0
291	400	300	275	0,00004	148,46800	148,46804	18	0
198	485	94	447	-0,00030	151,11300	151,11270	18	0
285	210	183	268	-0,00049	151,96600	151,96551	22	0
268	278	204	365	0,00042	151,62700	151,62742	14	0
428	44	506	152	-0,00040	151,43900	151,43860	14	0
323	263	292	399	0,00019	150,01200	150,01219	19	0
169	148	289	148	-0,00033	148,51000	148,50967	19	0
126	98	229	190	-0,00048	155,16700	155,16652	25	0
333	252	340	326	0,00045	154,09500	154,09545	22	0
414	238	443	311	0,00040	152,22500	152,22540	14	0
257	164	138	142	0,00033	152,15400	152,15433	19	0
410	130	505	227	0,00031	152,75200	152,75231	13	0
337	15	441	86	-0,00047	155,36800	155,36753	19	0
1	194	87	293	-0,00033	153,51000	153,50967	19	0
145	194	228	304	-0,00026	152,58100	152,58074	20	0
239	282	259	178	0,00008	155,13700	155,13708	21	0
207	125	96	78	0,00024	155,68100	155,68124	26	0
258	26	383	100	0,00038	156,82300	156,82338	16	0
106	191	189	75	-0,00005	157,99500	157,99495	15	0
445	140	456	34	-0,00004	158,19600	158,19596	18	0
277	124	164	61	-0,00002	159,59800	159,59798	23	0
269	160	154	208	0,00047	156,49700	156,49747	35	0
44	149	48	31	0,00002	156,06600	156,06602	17	0
158	272	214	139	-0,00047	157,36800	157,36753	22	0
82	171	23	272	-0,00024	157,98300	157,98276	23	0
104	18	197	27	-0,00049	157,96600	157,96551	14	0
60	169	79	185	-0,00010	159,32600	159,32590	19	0
230	119	157	247	-0,00012	162,92400	162,92388	27	0
387	73	379	6	0,00039	161,02400	161,02439	12	0
12	365	131	289	-0,00047	163,36800	163,36753	18	1
250	350	185	461	-0,00012	161,92400	161,92388	26	0
39	86	162	83	0,00043	160,69300	160,69343	20	0
156	44	307	72	-0,00045	163,77000	163,76955	15	0
83	103	180	47	0,00041	161,42600	161,42641	26	0
293	144	200	51	0,00018	160,81100	160,81118	18	0
24	370	45	235	0,00018	160,81100	160,81118	20	0
326	215	349	173	0,00040	163,22500	163,22540	21	0
184	144	199	45	-0,00021	164,45100	164,45079	25	0
281	289	265	394	-0,00034	167,30900	167,30866	26	0
317	197	353	317	0,00045	165,09500	165,09545	14	0
279	457	162	511	0,00046	166,29600	166,29646	18	0
94	8	78	160	-0,00017	165,25500	165,25483	13	0
268	155	202	288	-0,00025	166,78200	166,78175	22	0
196	109	265	51	-0,00004	166,19600	166,19596	32	0
387	191	483	211	0,00037	167,62200	167,62237	17	0
222	196	112	98	0,00038	165,82300	165,82338	23	0
273	311	259	427	0,00050	165,76400	165,76450	23	0
353	240	318	372	0,00016	171,40900	171,40916	19	0
311	437	280	298	-0,00020	170,65200	170,65180	19	0
91	149	1	113	0,00031	168,75200	168,75231	20	1
215	130	167	2	-0,00002	169,59800	169,59798	22	0
66	109	50	247	0,00018	170,81100	170,81118	20	0
200	272	69	358	0,00030	171,55100	171,55130	20	0
323	424	261	349	-0,00046	171,56900	171,56854	16	0
81	407	181	438	0,00037	170,62200	170,62237	27	0
25	230	71	138	-0,00025	171,78200	171,78175	22	0
240	29	338	58	-0,00010	171,32600	171,32590	19	0
375	211	309	354	0,00010	172,33800	172,33810	20	0
19	155	12	14	-0,00048	172,16700	172,16652	10	0
189	118	108	18	0,00016	173,40900	173,40916	29	0
349	322	213	328	0,00022	173,27900	173,27922	23	0
201	293	65	318	-0,00025	172,78200	172,78175	16	0
142	461	215	328	0,00011	175,53900	175,53911	22	0
255	376	394	357	-0,00026	173,58100	173,58074	24	0
164	26	195	143	0,00040	172,22500	172,22540	30	0
260	88	317	228	0,00018	173,81100	173,81118	20	0
96	175	98	20	0,00025	174,88200	174,88225	15	0
198	140	301	35	-0,00047	176,36800	176,36753	24	0
67	487	133	413	0,00038	177,82300	177,82338	22	0
398	226	263	231	-0,00012	177,92400	177,92388	13	1
189	183	66	81	0,00030	177,55100	177,55130	21	0
321	21	428	85	-0,00026	176,58100	176,58074	23	0
217	214	129	73	0,00037	178,62200	178,62237	21	0
379	33	396	135	0,00004	177,46800	177,46804	25	0
425	313	318	203	-0,00048	177,16700	177,16652	18	0
509	182	390	84	0,00031	177,75200	177,75231	17	0
290	260	429	329	0,00031	178,75200	178,75231	16	0
105	249	146	376	0,00031	180,75200	180,75231	25	0
264	172	435	176	-0,00002	182,59800	182,59798	13	0
127	10	53	155	0,00008	182,13700	182,13708	19	0
228	141	341	57	-0,00040	182,43900	182,43860	22	0
278	465	136	484	-0,00039	182,64000	182,63961	18	0
395	203	322	350	0,00010	183,33800	183,33810	18	0
265	168	158	283	0,00002	180,06600	180,06602	32	0
140	468	169	332	0,00045	180,09500	180,09545	26	0
402	289	348	431	0,00050	183,76400	183,76450	25	0
379	222	325	377	0,00024	180,68100	180,68124	22	0
205	475	359	495	-0,00020	184,65200	184,65180	16	0
5	312	91	183	0,00024	184,68100	184,68124	30	0
67	179	9	59	-0,00010	184,32600	184,32590	22	1
27	144	122	270	0,00017	187,61000	187,61017	18	0
37	94	71	230	-0,00017	185,25500	185,25483	15	0
304	369	338	477	0,00023	185,48000	185,48023	19	0
66	100	193	147	-0,00033	184,51000	184,50967	36	0
229	180	114	202	0,00012	186,74000	186,74012	44	0
215	166	182	13	0,00020	187,21300	187,21320	25	0
393	146	300	196	-0,00046	187,56900	187,56854	24	0
4	289	158	273	0,00023	189,48000	189,48023	28	0
255	139	121	138	0,00025	190,88200	190,88225	47	0
173	175	325	233	-0,00011	188,12500	188,12489	28	0
441	260	425	200	-0,00034	190,30900	190,30866	18	0
366	50	285	173	-0,00027	191,38000	191,37973	29	0
245	219	115	334	-0,00028	188,17900	188,17872	23	0
409	288	503	371	-0,00042	190,03700	190,03658	16	0
388	504	424	330	-0,00046	190,56900	190,56854	13	0
60	418	150	462	0,00037	189,62200	189,62237	24	0
429	352	283	310	0,00046	191,29600	191,29646	36	1
57	230	155	362	0,00010	195,33800	195,33810	27	0
292	397	417	368	0,00010	193,33800	193,33810	22	0
94	7	95	182	0,00018	192,81100	192,81118	17	0
112	200	239	183	0,00033	195,15400	195,15433	24	0
226	470	297	321	-0,00012	195,92400	195,92388	20	0
57	327	27	493	-0,00005	194,99500	194,99495	19	0
28	506	103	389	0,00008	193,13700	193,13708	19	0
303	168	465	165	-0,00025	192,78200	192,78175	18	0
62	270	85	105	-0,00038	195,84100	195,84062	22	0
350	294	254	394	-0,00005	194,99500	194,99495	38	0
60	267	172	184	-0,00031	199,91200	199,91169	24	0
10	155	94	146	-0,00005	199,99500	199,99495	23	0
292	108	156	165	-0,00039	198,64000	198,63961	32	0
106	387	180	365	0,00038	197,82300	197,82338	34	0
232	71	165	234	0,00039	196,02400	196,02439	33	0
17	315	152	341	0,00043	199,69300	199,69343	34	0
236	347	126	269	0,00023	199,48000	199,48023	27	0
89	158	41	40	-0,00047	198,36800	198,36753	24	1
182	282	255	401	0,00044	196,89400	196,89444	27	0
161	159	43	213	-0,00020	196,65200	196,65180	36	0
87	415	231	482	0,00045	202,09500	202,09545	18	0
228	17	273	178	-0,00032	202,71100	202,71068	26	0
402	312	465	324	-0,00000	202,66400	202,66400	28	0
449	12	383	138	0,00024	203,68100	203,68124	20	0
118	281	54	439	-0,00010	202,32600	202,32590	24	0
115	204	43	102	0,00032	202,95300	202,95332	25	0
277	364	188	292	0,00038	202,82300	202,82338	33	0
168	161	25	240	-0,00040	201,43900	201,43860	24	0
112	345	65	171	-0,00040	200,43900	200,43860	24	0
17	88	164	157	0,00030	200,55100	200,55130	29	0
219	15	358	42	0,00026	204,08300	204,08326	24	0
440	168	249	173	-0,00038	205,84100	205,84062	17	0
226	251	223	65	-0,00011	207,12500	207,12489	30	0
