type: mazes
name: maze512-32-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
16	143	447	293	-0,00045	922,96300	922,96255	111029	295
449	192	35	480	-0,00002	921,12700	921,12698	64863	148
299	44	48	474	0,00004	922,99700	922,99704	102079	259
343	123	486	353	-0,00042	923,56600	923,56558	95431	250
137	345	32	271	-0,00015	921,98500	921,98485	85387	192
149	55	210	439	-0,00018	921,38200	921,38182	116973	340
285	470	78	66	-0,00044	921,29900	921,29856	95386	225
443	257	20	173	-0,00023	920,37700	920,37677	94205	231
219	498	157	18	-0,00025	923,31100	923,31075	98472	251
111	203	322	108	-0,00042	926,56600	926,56558	92141	231
4	362	394	119	-0,00035	924,63700	924,63665	110786	323
310	53	23	472	-0,00038	925,37000	925,36962	97735	235
241	111	42	418	-0,00041	924,76700	924,76659	67017	148
472	27	34	175	-0,00045	927,96300	927,96255	81533	181
140	487	224	51	0,00045	924,42300	924,42345	113863	314
28	54	432	296	-0,00035	927,63700	927,63665	101155	245
335	366	108	114	0,00014	926,33500	926,33514	89001	235
118	255	189	3	-0,00027	927,90900	927,90873	83390	206
507	124	46	250	-0,00028	927,70800	927,70772	92375	219
84	225	501	145	-0,00008	928,92100	928,92092	104394	277
458	263	48	186	0,00006	929,06300	929,06306	95868	238
439	314	32	134	-0,00030	929,30600	929,30570	92003	237
222	238	389	70	0,00016	928,73700	928,73716	72032	160
85	154	254	352	-0,00044	931,29900	931,29856	119232	351
466	12	9	30	0,00045	929,42300	929,42345	76760	171
320	369	130	81	0,00028	929,67800	929,67828	94068	253
455	71	384	483	-0,00004	931,72500	931,72496	74462	197
261	402	299	277	-0,00019	931,51700	931,51681	102883	292
393	435	303	53	-0,00029	928,50700	928,50671	85701	245
406	275	61	101	-0,00044	935,16400	935,16356	91332	227
29	451	450	218	0,00040	935,75400	935,75440	89749	206
81	217	507	109	-0,00022	933,57800	933,57778	104876	276
21	397	280	104	0,00033	934,68300	934,68333	122119	366
244	41	121	495	0,00029	932,87900	932,87929	110893	293
128	182	464	124	-0,00035	935,63700	935,63665	103183	268
245	303	49	217	-0,00036	933,77200	933,77164	88033	203
367	2	61	403	0,00006	933,39900	933,39906	109543	249
413	36	113	403	0,00028	934,81300	934,81328	121296	320
358	77	162	372	-0,00016	935,78400	935,78384	119393	297
35	357	252	275	-0,00002	936,12700	936,12698	125656	387
473	506	435	90	0,00043	936,02100	936,02143	69403	175
423	27	84	404	0,00013	939,47000	939,47013	118379	303
472	73	93	160	0,00048	936,69000	936,69048	87105	195
442	216	28	434	0,00032	938,48200	938,48232	64074	139
288	443	147	203	-0,00035	938,63700	938,63665	105642	268
233	341	90	168	0,00025	937,41100	937,41125	93330	228
57	354	234	279	0,00020	938,54100	938,54120	124152	384
240	47	350	508	0,00036	939,95000	939,95036	117558	274
141	436	145	120	0,00023	937,00900	937,00923	107394	290
79	144	476	21	-0,00038	941,03400	941,03362	106315	262
93	236	489	170	-0,00039	940,83300	940,83261	104446	276
382	88	434	493	-0,00006	941,32300	941,32294	89434	220
288	456	168	228	0,00045	942,42300	942,42345	104031	255
110	124	306	340	-0,00014	940,85000	940,84986	122735	310
478	294	6	10	0,00009	942,66600	942,66609	83652	189
349	10	375	367	0,00015	940,53600	940,53615	112139	265
400	419	423	41	-0,00003	941,59000	941,58997	77079	208
113	286	203	18	-0,00041	940,76700	940,76659	80873	200
114	61	339	367	-0,00008	942,92100	942,92092	121606	302
164	75	312	450	-0,00028	947,70800	947,70772	127541	336
48	261	138	341	0,00042	944,15600	944,15642	117669	348
48	131	296	356	-0,00029	947,84300	947,84271	129517	366
108	440	362	135	0,00028	944,81300	944,81328	121309	361
343	251	117	365	-0,00032	946,24000	946,23968	79891	175
307	44	378	401	-0,00035	945,63700	945,63665	128738	309
249	262	118	479	-0,00007	946,25700	946,25693	58799	123
281	61	371	430	-0,00021	946,77900	946,77879	132425	343
150	417	418	88	-0,00045	947,09800	947,09755	110298	313
508	59	37	226	0,00049	944,89100	944,89149	86219	191
364	110	500	309	0,00029	948,87900	948,87929	96658	240
453	276	96	140	0,00020	951,40600	951,40620	101665	257
95	248	500	150	-0,00010	950,51900	950,51890	105012	277
123	121	235	477	0,00023	951,00900	951,00923	120059	342
55	141	465	320	-0,00029	951,50700	951,50671	109147	288
381	251	129	12	0,00018	949,13900	949,13918	86822	215
371	27	26	412	-0,00016	948,78400	948,78384	115608	281
483	32	471	357	-0,00020	950,98000	950,97980	84734	224
257	385	39	125	-0,00035	949,97300	949,97265	90381	213
85	423	277	110	-0,00031	949,44100	949,44069	128437	380
106	322	424	60	-0,00017	954,44800	954,44783	65157	142
55	272	168	457	-0,00036	953,43600	953,43564	76200	201
335	85	146	391	-0,00040	953,96800	953,96760	118149	287
94	314	403	65	-0,00039	952,83300	952,83261	69372	155
199	432	101	278	-0,00045	955,96300	955,96255	105396	259
176	490	43	315	-0,00032	955,90400	955,90368	95965	230
402	35	443	440	0,00035	952,74900	952,74935	94160	222
394	75	486	428	-0,00013	952,05100	952,05087	93645	235
205	447	40	22	0,00018	954,13900	954,13918	102321	260
155	46	233	492	-0,00042	952,56600	952,56558	116597	341
170	476	38	286	0,00006	958,06300	958,06306	99998	249
479	200	107	184	0,00005	959,86200	959,86205	108257	266
59	148	472	318	-0,00030	959,30600	959,30570	110739	290
197	262	352	88	0,00013	958,13400	958,13413	84998	204
374	84	146	399	-0,00033	959,03900	959,03867	125291	323
293	417	158	210	0,00021	958,60700	958,60721	104615	251
43	7	407	329	-0,00037	957,23500	957,23463	108934	272
398	171	110	407	-0,00045	958,09800	958,09755	71493	161
447	109	56	335	0,00039	956,55300	956,55339	104154	248
220	151	12	489	-0,00003	958,92600	958,92597	67424	148
6	502	46	286	0,00006	960,06300	960,06306	86657	209
94	105	424	242	0,00043	963,02100	963,02143	126902	331
195	25	351	497	-0,00024	961,51200	961,51176	65499	124
57	103	257	360	-0,00014	960,18600	960,18586	129309	370
84	392	343	265	0,00035	961,08500	961,08535	128961	385
180	53	161	444	0,00001	963,39400	963,39401	122507	360
29	221	473	262	0,00020	961,40600	961,40620	114780	313
400	510	302	69	-0,00029	961,50700	961,50671	61863	139
204	505	223	248	0,00044	960,22200	960,22244	112032	296
118	342	443	43	0,00017	961,80300	961,80317	60312	127
43	469	345	34	0,00011	966,06800	966,06811	116761	318
296	8	102	460	0,00008	964,46500	964,46508	98355	223
366	64	29	464	-0,00001	966,32800	966,32799	112121	275
290	18	259	398	-0,00023	966,71300	966,71277	120659	299
190	390	369	93	0,00010	966,86700	966,86710	116443	340
16	96	451	303	0,00036	964,95000	964,95036	98785	238
214	140	56	410	-0,00005	964,52400	964,52395	68604	150
324	388	128	157	-0,00024	964,17600	964,17576	98605	281
384	423	277	66	-0,00037	965,23500	965,23463	87537	262
374	240	143	9	-0,00034	967,83800	967,83766	88480	217
139	500	74	340	-0,00026	969,77400	969,77374	105387	276
46	413	320	25	0,00005	968,19800	968,19805	115403	335
72	409	226	123	-0,00005	968,52400	968,52395	135983	429
217	443	173	68	0,00020	971,40600	971,40620	116210	329
375	124	105	365	-0,00005	971,52400	971,52395	114309	278
142	237	372	108	-0,00037	968,23500	968,23463	96212	238
279	237	213	427	-0,00015	968,98500	968,98485	71135	155
161	137	452	137	-0,00031	969,10500	969,10469	101362	254
444	297	81	159	0,00018	969,00400	969,00418	102423	259
361	375	79	81	-0,00037	971,23500	971,23463	96306	253
436	317	30	89	-0,00043	972,36500	972,36457	99894	244
402	47	100	425	0,00032	972,48200	972,48232	125099	319
76	10	259	444	-0,00034	974,83800	974,83766	118403	324
217	229	61	464	-0,00016	975,78400	975,78384	62250	131
259	441	158	249	-0,00038	972,03400	972,03362	109736	284
315	193	155	369	0,00048	975,02600	975,02648	77374	177
427	480	318	156	-0,00033	975,03900	975,03867	62915	143
347	21	399	339	-0,00008	975,92100	975,92092	121684	295
369	475	469	7	-0,00042	974,56600	974,56558	62795	145
144	408	294	142	0,00027	975,61200	975,61227	135661	434
313	34	380	358	-0,00006	979,32300	979,32294	138587	357
455	310	6	167	-0,00008	979,92100	979,92092	98199	242
125	444	400	72	-0,00012	978,25200	978,25188	115809	339
108	22	284	454	0,00039	977,55300	977,55339	120203	336
356	23	52	439	0,00039	979,55300	979,55339	127402	336
161	131	239	456	0,00000	976,19300	976,19300	122033	341
382	324	43	58	-0,00037	978,23500	978,23463	98294	253
92	108	332	334	0,00035	976,74900	976,74935	128744	357
111	15	268	487	0,00023	976,00900	976,00923	118649	325
67	196	170	340	0,00025	976,41100	976,41125	122128	358
274	371	175	195	0,00037	982,15100	982,15137	101988	246
69	196	490	28	-0,00044	983,16400	983,16356	109741	294
206	29	42	285	0,00029	983,87900	983,87929	89098	194
163	271	9	249	-0,00002	981,12700	981,12698	88234	196
176	257	256	458	-0,00030	983,30600	983,30570	81184	217
121	364	305	219	-0,00011	980,45300	980,45289	134612	428
379	116	105	216	0,00028	983,67800	983,67828	123870	314
81	181	259	326	-0,00008	981,05600	981,05592	130853	372
17	481	207	179	-0,00032	982,24000	982,23968	128591	388
473	464	446	83	-0,00029	982,50700	982,50671	68035	169
104	61	320	398	0,00012	985,93300	985,93312	134455	364
257	336	65	107	-0,00007	985,25700	985,25693	100134	242
20	458	377	41	-0,00017	984,58300	984,58283	116042	310
257	484	144	77	-0,00021	987,77900	987,77879	116070	312
169	327	16	178	0,00013	985,47000	985,47013	90533	209
53	77	417	319	0,00034	984,54800	984,54834	104355	255
396	293	15	61	-0,00021	986,77900	986,77879	97852	240
232	20	233	502	-0,00048	984,49500	984,49452	81616	162
33	450	375	15	0,00032	985,48200	985,48232	115922	327
2	449	211	177	0,00019	987,34000	987,34019	131699	387
418	146	166	197	0,00042	990,82000	990,82042	120545	293
94	204	457	252	-0,00022	990,57800	990,57778	114113	303
147	154	466	101	0,00006	990,06300	990,06306	105220	274
102	508	314	58	-0,00027	990,90900	990,90873	120878	322
199	34	355	508	0,00014	991,33500	991,33514	126791	317
170	35	138	452	-0,00027	989,90900	989,90873	122986	359
107	149	256	457	0,00025	988,41100	988,41125	120069	326
439	154	186	148	0,00019	991,20500	991,20519	117690	281
338	50	416	347	-0,00023	990,37700	990,37677	127403	307
262	113	117	414	-0,00018	988,38200	988,38182	71337	157
349	95	48	293	-0,00019	995,04600	995,04581	127682	326
261	451	125	141	0,00038	995,35200	995,35238	115662	304
403	246	46	33	0,00030	994,08000	994,08030	91545	221
124	157	244	451	0,00017	993,93800	993,93817	121515	330
365	89	404	464	-0,00020	995,98000	995,97980	103576	282
447	409	395	57	-0,00024	995,17600	995,17576	83519	231
131	34	299	364	0,00000	995,19300	995,19300	130224	339
123	394	265	227	-0,00039	992,16900	992,16861	134463	424
177	16	343	469	0,00003	994,79600	994,79603	71829	150
188	7	191	372	-0,00043	994,50000	994,49957	100393	221
389	27	453	427	-0,00025	996,97500	996,97475	108838	258
31	3	385	310	-0,00042	999,56600	999,56558	114624	285
492	226	90	263	0,00001	998,05800	998,05801	105767	267
484	334	301	93	-0,00037	997,23500	997,23463	62058	138
90	157	218	327	-0,00023	997,71300	997,71277	133473	384
418	94	111	438	-0,00011	998,45300	998,45289	125098	324
241	187	1	481	0,00019	998,34000	998,34019	66439	142
169	312	77	181	-0,00033	999,03900	999,03867	91974	207
319	182	130	379	-0,00031	996,44100	996,44069	79432	172
90	281	256	453	0,00018	996,00400	996,00418	82281	224
131	338	260	15	0,00317	1.001,80000	1.001,80317	76587	189
75	249	492	252	0,00480	1.003,84000	1.003,84480	117429	326
291	88	153	475	0,00081	1.003,18000	1.003,18081	140578	378
338	90	179	416	0,00030	1.001,08000	1.001,08030	125266	319
283	341	178	145	0,00143	1.001,02000	1.001,02143	96287	218
78	393	316	225	0,00434	1.000,88000	1.000,88434	139834	432
314	110	73	271	-0,00368	1.002,15000	1.002,14632	126416	322
221	302	64	157	-0,00358	1.000,16000	1.000,15642	93093	211
102	429	451	186	-0,00352	1.001,03000	1.001,02648	122803	358
295	63	139	511	0,00087	1.001,05000	1.001,05087	139618	371
395	38	415	442	-0,00003	1.006,59000	1.006,58997	118216	288
166	372	344	122	-0,00447	1.007,70000	1.007,69553	139567	421
253	489	176	105	0,00143	1.005,02000	1.005,02143	117495	308
188	340	120	172	-0,00385	1.005,54000	1.005,53615	91173	202
459	70	84	220	-0,00059	1.004,62000	1.004,61941	97236	229
142	209	288	380	0,00457	1.007,36000	1.007,36457	106532	311
11	508	252	61	0,00137	1.007,15000	1.007,15137	113785	295
200	505	105	326	0,00424	1.004,87000	1.004,87424	113923	300
146	305	24	193	0,00227	1.005,61000	1.005,61227	88697	194
374	428	256	34	-0,00380	1.006,41000	1.006,40620	94945	269
282	263	123	365	-0,00284	1.010,74000	1.010,73716	79650	172
370	291	12	51	0,00193	1.008,12000	1.008,12193	98242	238
74	227	479	20	-0,00053	1.010,49000	1.010,48947	112642	298
62	143	199	315	0,00069	1.009,44000	1.009,44069	134929	397
379	387	256	26	-0,00442	1.008,57000	1.008,56558	84787	231
324	34	416	332	0,00463	1.009,23000	1.009,23463	136433	349
156	197	231	321	-0,00088	1.008,27000	1.008,26912	118678	342
281	133	170	424	-0,00038	1.009,37000	1.009,36962	71365	154
275	42	364	362	-0,00077	1.010,01000	1.010,00923	141018	370
69	146	381	301	0,00104	1.008,66000	1.008,66104	134699	371
186	387	373	166	0,00075	1.015,31000	1.015,31075	137785	440
275	184	126	390	-0,00026	1.012,11000	1.012,10974	79211	173
151	217	441	141	-0,00481	1.012,21000	1.012,20519	100797	256
180	490	261	95	-0,00014	1.014,85000	1.014,84986	127480	354
174	399	386	173	-0,00032	1.014,24000	1.014,23968	139255	414
398	327	9	95	0,00053	1.014,56000	1.014,56053	103792	273
447	69	69	243	0,00261	1.014,83000	1.014,83261	94042	215
483	272	78	177	0,00205	1.013,86000	1.013,86205	111179	281
247	24	129	353	-0,00154	1.015,29000	1.015,28846	125595	320
51	58	346	332	0,00463	1.014,23000	1.014,23463	119868	306
217	296	58	246	-0,00251	1.018,23000	1.018,22749	88949	195
90	325	149	439	-0,00469	1.016,95000	1.016,94531	81096	225
159	279	45	202	0,00170	1.017,64000	1.017,64170	88492	194
371	418	225	69	0,00250	1.018,09000	1.018,09250	89933	257
219	402	347	85	0,00395	1.019,52000	1.019,52395	124740	362
503	271	73	178	-0,00475	1.018,08000	1.018,07525	109834	277
168	465	226	91	-0,00391	1.016,67000	1.016,66609	129645	362
281	442	130	285	-0,00222	1.017,58000	1.017,57778	110070	291
346	431	203	63	-0,00442	1.017,57000	1.017,56558	91678	265
169	282	77	213	-0,00346	1.016,90000	1.016,89654	89542	196
73	28	266	413	0,00283	1.020,58000	1.020,58283	128283	360
398	68	500	489	-0,00217	1.023,45000	1.023,44783	100359	265
260	39	367	402	-0,00014	1.022,85000	1.022,84986	143589	383
370	288	56	72	0,00463	1.023,23000	1.023,23463	106767	267
95	189	475	278	0,00413	1.022,13000	1.022,13413	117239	327
248	46	162	454	-0,00071	1.023,88000	1.023,87929	147518	423
274	150	153	384	-0,00077	1.022,01000	1.022,00923	76863	171
212	52	216	485	-0,00059	1.022,62000	1.022,61941	149389	418
16	282	494	247	-0,00368	1.023,15000	1.023,14632	133463	385
77	115	308	350	-0,00003	1.020,59000	1.020,58997	147511	418
373	401	241	82	-0,00430	1.025,31000	1.025,30570	89793	256
239	418	225	8	-0,00082	1.024,14000	1.024,13918	118132	350
412	78	491	511	0,00205	1.025,86000	1.025,86205	96175	253
307	187	94	393	0,00227	1.026,61000	1.026,61227	79305	173
50	189	153	296	0,00277	1.025,71000	1.025,71277	138905	413
152	48	289	417	-0,00391	1.024,67000	1.024,66609	136964	389
62	412	199	196	-0,00178	1.027,81000	1.027,80822	145664	462
225	110	118	400	-0,00335	1.024,64000	1.024,63665	72095	154
70	221	447	299	0,00154	1.024,76000	1.024,76154	135671	380
243	235	20	472	0,00069	1.024,44000	1.024,44069	64783	138
287	489	63	50	-0,00026	1.028,11000	1.028,10974	111916	294
111	376	431	108	0,00289	1.031,45000	1.031,45289	133574	396
274	178	119	382	-0,00234	1.028,84000	1.028,83766	79580	172
361	310	1	22	0,00193	1.028,12000	1.028,12193	97929	240
323	14	440	354	0,00413	1.028,13000	1.028,13413	120477	282
388	298	63	194	0,00424	1.031,87000	1.031,87424	110194	292
458	370	342	4	-0,00059	1.029,62000	1.029,61941	84926	238
60	271	361	100	-0,00424	1.029,18000	1.029,17576	95361	240
119	6	306	386	-0,00374	1.030,28000	1.030,27626	129635	355
107	361	6	505	-0,00205	1.031,19000	1.031,18795	66179	159
46	95	412	272	0,00205	1.034,86000	1.034,86205	120608	307
13	7	242	487	0,00137	1.032,15000	1.032,15137	110934	313
150	268	94	252	0,00120	1.032,54000	1.032,54120	92340	204
379	156	147	371	0,00395	1.033,52000	1.033,52395	78038	168
84	374	274	246	-0,00234	1.035,84000	1.035,83766	141692	427
177	99	272	504	0,00255	1.033,96000	1.033,96255	150420	420
261	432	176	49	-0,00110	1.035,52000	1.035,51890	119323	325
9	42	350	317	0,00457	1.032,36000	1.032,36457	119228	299
296	160	227	426	-0,00201	1.032,33000	1.032,32799	71336	153
115	35	319	426	0,00098	1.035,79000	1.035,79098	146772	403
506	434	447	45	0,00255	1.039,96000	1.039,96255	78891	214
449	434	374	3	0,00424	1.038,87000	1.038,87424	83674	234
1	398	224	207	0,00294	1.036,32000	1.036,32294	142857	448
360	22	406	435	0,00003	1.036,46000	1.036,46003	129585	345
271	454	186	124	0,00193	1.039,12000	1.039,12193	120403	324
431	510	438	32	-0,00374	1.036,28000	1.036,27626	77786	211
163	240	268	400	0,00250	1.036,09000	1.036,09250	103289	307
321	481	112	98	0,00356	1.038,16000	1.038,16356	100644	286
487	129	48	377	-0,00071	1.036,88000	1.036,87929	103551	254
256	457	191	36	-0,00323	1.039,38000	1.039,37677	121117	327
140	280	29	181	-0,00352	1.043,03000	1.043,02648	87978	192
385	303	25	206	0,00104	1.040,66000	1.040,66104	107037	284
401	369	266	27	-0,00436	1.040,44000	1.040,43564	84432	244
312	427	159	37	0,00104	1.042,66000	1.042,66104	107523	318
110	376	269	180	0,00401	1.040,39000	1.040,39401	149473	460
85	39	287	358	0,00125	1.042,41000	1.042,41125	152424	432
196	280	21	197	-0,00352	1.043,03000	1.043,02648	89085	195
115	194	484	275	0,00098	1.040,79000	1.040,79098	117566	320
78	122	307	374	0,00003	1.040,46000	1.040,46003	148517	436
23	73	355	343	-0,00475	1.041,08000	1.041,07525	119632	309
349	329	1	146	-0,00255	1.045,09000	1.045,08745	102828	273
67	372	347	201	0,00390	1.046,65000	1.046,65390	150655	471
239	450	65	93	-0,00172	1.046,68000	1.046,67828	124886	347
276	407	115	275	-0,00009	1.046,72000	1.046,71991	110858	281
392	25	10	494	0,00238	1.046,35000	1.046,35238	130500	334
105	491	377	48	-0,00020	1.046,98000	1.046,97980	127016	355
173	14	389	450	0,00087	1.047,05000	1.047,05087	81147	169
426	497	432	5	-0,00374	1.047,28000	1.047,27626	79034	216
363	12	443	447	0,00267	1.046,70000	1.046,70267	121743	298
261	308	4	120	-0,00302	1.046,13000	1.046,12698	95027	218
416	267	34	192	0,00053	1.050,56000	1.050,56053	101563	259
34	283	304	93	-0,00475	1.049,08000	1.049,07525	93303	231
368	4	430	458	0,00160	1.050,63000	1.050,63160	120551	295
412	114	115	276	-0,00374	1.048,28000	1.048,27626	131806	334
287	245	55	384	-0,00397	1.050,80000	1.050,79603	80490	176
404	336	293	74	-0,00267	1.051,35000	1.051,34733	87336	248
166	250	280	400	-0,00481	1.048,21000	1.048,20519	103876	307
289	359	125	59	-0,00026	1.051,11000	1.051,10974	108816	273
2	507	281	51	-0,00385	1.050,54000	1.050,53615	118714	327
434	476	383	47	0,00104	1.051,66000	1.051,66104	83082	230
252	420	204	21	0,00283	1.053,58000	1.053,58283	122937	373
212	76	370	397	-0,00222	1.054,58000	1.054,57778	148778	406
19	3	349	338	0,00413	1.052,13000	1.052,13413	119282	307
137	156	160	329	-0,00014	1.054,85000	1.054,84986	121059	339
281	400	153	87	-0,00385	1.054,54000	1.054,53615	116649	304
402	84	467	465	-0,00424	1.055,18000	1.055,17576	110383	297
132	420	302	88	0,00401	1.055,39000	1.055,39401	156152	491
182	65	281	439	-0,00115	1.053,65000	1.053,64885	157598	448
370	232	38	67	0,00362	1.052,03000	1.052,03362	100302	247
211	484	251	61	0,00042	1.054,82000	1.054,82042	124626	340
247	94	200	476	0,00042	1.056,82000	1.056,82042	154283	435
475	284	130	197	0,00042	1.059,82000	1.059,82042	115576	295
15	103	176	324	0,00384	1.056,78000	1.056,78384	137317	406
185	438	260	79	0,00143	1.056,02000	1.056,02143	126744	351
6	144	414	228	-0,00154	1.058,29000	1.058,28846	138770	402
111	397	208	176	0,00351	1.059,29000	1.059,29351	146426	469
104	315	335	106	-0,00199	1.059,06000	1.059,05801	92727	232
221	504	270	78	0,00087	1.058,05000	1.058,05087	126619	349
475	222	174	155	-0,00261	1.059,22000	1.059,21739	123073	309
463	463	405	93	-0,00374	1.059,28000	1.059,27626	73942	190
219	350	149	206	-0,00020	1.061,98000	1.061,97980	106202	257
188	303	48	102	0,00491	1.062,85000	1.062,85491	94190	216
287	30	446	368	0,00143	1.061,02000	1.061,02143	118678	284
501	104	50	372	0,00356	1.061,16000	1.061,16356	105954	256
111	45	255	383	0,00182	1.060,38000	1.060,38182	155291	437
350	344	12	1	-0,00374	1.060,28000	1.060,27626	101913	263
425	54	502	486	-0,00475	1.060,08000	1.060,07525	106762	279
159	86	346	437	-0,00436	1.063,44000	1.063,43564	150728	408
216	327	179	190	-0,00228	1.062,71000	1.062,70772	101528	237
26	278	297	319	-0,00195	1.062,20000	1.062,19805	144678	419
41	315	264	472	-0,00463	1.064,82000	1.064,81537	82326	222
19	173	372	256	-0,00053	1.066,49000	1.066,48947	152876	438
509	432	460	20	-0,00053	1.065,49000	1.065,48947	79040	217
82	179	149	272	-0,00026	1.067,11000	1.067,10974	140390	414
210	477	265	62	-0,00222	1.065,58000	1.065,57778	127132	347
146	376	415	174	0,00238	1.066,35000	1.066,35238	150759	454
212	489	257	70	-0,00115	1.066,65000	1.066,64885	125424	344
101	226	267	359	-0,00228	1.067,71000	1.067,70772	106510	312
373	114	230	256	-0,00003	1.067,59000	1.067,58997	137286	348
337	302	22	183	-0,00053	1.066,49000	1.066,48947	109943	293
11	307	316	269	-0,00139	1.068,17000	1.068,16861	148839	449
385	395	185	32	-0,00442	1.071,57000	1.071,56558	83559	231
403	384	256	16	0,00042	1.070,82000	1.070,82042	86839	236
146	447	281	59	0,00351	1.070,29000	1.070,29351	126385	350
160	143	174	342	-0,00217	1.069,45000	1.069,44783	120899	337
113	93	336	479	0,00199	1.071,99000	1.071,99199	159171	505
179	455	277	37	-0,00385	1.071,54000	1.071,53615	130939	371
272	430	27	73	0,00137	1.069,15000	1.069,15137	116010	303
390	229	6	66	-0,00172	1.068,68000	1.068,67828	99531	248
3	366	360	267	-0,00352	1.069,03000	1.069,02648	146899	449
401	163	100	376	0,00199	1.072,99000	1.072,99199	121287	311
452	26	23	469	0,00339	1.075,55000	1.075,55339	136814	361
138	240	245	352	-0,00222	1.072,58000	1.072,57778	109210	317
410	72	463	333	-0,00368	1.072,15000	1.072,14632	127411	326
45	433	402	73	0,00081	1.075,18000	1.075,18081	143199	431
403	59	22	452	-0,00234	1.073,84000	1.073,83766	138336	355
195	167	505	204	0,00009	1.073,33000	1.073,33009	103363	264
83	358	193	9	0,00216	1.072,60000	1.072,60216	82402	202
457	77	145	167	-0,00475	1.075,08000	1.075,07525	111780	263
101	214	411	151	-0,00110	1.072,52000	1.072,51890	104651	260
209	426	418	191	0,00176	1.077,51000	1.077,51176	141082	428
388	342	254	85	0,00154	1.078,76000	1.078,76154	88822	250
124	500	380	38	-0,00014	1.076,85000	1.076,84986	130910	358
229	374	123	69	0,00075	1.076,31000	1.076,31075	110296	278
459	187	161	403	0,00182	1.078,38000	1.078,38182	73712	160
55	388	506	106	-0,00166	1.077,55000	1.077,54834	136023	408
474	274	150	172	0,00154	1.079,76000	1.079,76154	124116	321
104	56	298	474	-0,00419	1.076,05000	1.076,04581	153877	429
34	413	371	75	-0,00026	1.076,11000	1.076,10974	146963	443
93	215	421	322	-0,00419	1.079,05000	1.079,04581	141699	392
88	383	477	168	-0,00481	1.082,21000	1.082,20519	138186	417
43	362	343	216	0,00075	1.081,31000	1.081,31075	152564	454
77	291	407	131	-0,00199	1.081,06000	1.081,05801	98934	247
238	19	39	431	0,00075	1.082,31000	1.082,31075	119277	293
15	471	284	2	-0,00020	1.083,98000	1.083,97980	143730	435
372	328	58	206	-0,00362	1.083,02000	1.083,01638	119456	333
282	445	85	309	-0,00463	1.081,82000	1.081,81537	119746	303
348	359	79	142	0,00115	1.083,40000	1.083,40115	118139	335
244	128	140	380	-0,00335	1.081,64000	1.081,63665	78823	166
353	20	141	463	-0,00284	1.082,74000	1.082,73716	155611	446
377	343	223	27	0,00294	1.084,32000	1.084,32294	84943	233
98	125	225	299	-0,00313	1.084,39000	1.084,38687	148270	407
400	304	68	253	-0,00255	1.085,09000	1.085,08745	118949	328
36	357	491	47	0,00463	1.086,23000	1.086,23463	135372	396
274	29	4	469	0,00238	1.085,35000	1.085,35238	118310	285
279	342	97	17	0,00339	1.084,55000	1.084,55339	107882	263
433	365	268	80	0,00261	1.084,83000	1.084,83261	87909	247
278	172	61	390	-0,00290	1.087,87000	1.087,86710	79805	174
34	338	307	227	0,00289	1.087,45000	1.087,45289	153494	483
93	65	200	333	-0,00290	1.085,87000	1.085,86710	154966	450
312	90	130	321	0,00430	1.090,74000	1.090,74430	145622	403
114	29	293	334	-0,00127	1.090,91000	1.090,90873	160315	450
452	392	282	53	0,00261	1.089,83000	1.089,83261	86417	240
102	102	336	469	0,00092	1.090,92000	1.090,92092	161029	448
395	110	42	280	-0,00419	1.089,05000	1.089,04581	135457	354
487	79	36	362	0,00306	1.090,06000	1.090,06306	97177	235
446	401	281	4	0,00003	1.091,46000	1.091,46003	87505	247
386	292	23	254	0,00053	1.090,56000	1.090,56053	115001	321
32	350	461	263	-0,00329	1.088,51000	1.088,50671	142080	421
368	19	501	429	0,00261	1.089,83000	1.089,83261	128773	322
290	84	221	457	-0,00009	1.095,72000	1.095,71991	162633	462
460	40	497	492	0,00317	1.092,80000	1.092,80317	106357	275
260	353	145	82	-0,00442	1.094,57000	1.094,56558	116938	304
406	16	99	503	0,00149	1.094,89000	1.094,89149	152749	444
65	342	358	240	0,00294	1.093,32000	1.093,32294	149469	458
273	161	77	367	-0,00492	1.094,47000	1.094,46508	81271	176
432	409	268	19	-0,00003	1.094,59000	1.094,58997	86068	237
282	36	146	439	-0,00329	1.093,51000	1.093,50671	162029	470
362	493	121	142	-0,00318	1.092,25000	1.092,24682	96987	275
115	270	449	145	-0,00312	1.092,12000	1.092,11688	101321	259
315	63	193	450	0,00143	1.099,02000	1.099,02143	165008	470
261	101	136	373	0,00036	1.097,95000	1.097,95036	79007	169
316	464	89	30	-0,00475	1.096,08000	1.096,07525	109244	315
282	395	63	275	0,00053	1.098,56000	1.098,56053	114852	289
492	469	425	29	0,00374	1.097,77000	1.097,77374	78999	215
345	164	48	380	0,00176	1.098,51000	1.098,51176	81045	178
427	251	49	206	0,00480	1.098,84000	1.098,84480	111407	304
156	314	165	146	0,00255	1.098,96000	1.098,96255	94303	207
128	133	262	354	0,00395	1.099,52000	1.099,52395	162915	470
436	3	379	492	-0,00424	1.099,18000	1.099,17576	130993	336
37	365	343	176	-0,00346	1.102,90000	1.102,89654	156994	487
284	80	227	484	0,00312	1.101,93000	1.101,93312	164448	464
128	381	426	192	-0,00284	1.100,74000	1.100,73716	156203	483
