type: mazes
name: maze512-8-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
185	239	251	203	0,00041	114,42600	114,42641	2620	3
431	211	365	186	-0,00010	113,32600	113,32590	2160	2
356	277	296	256	0,00035	112,55600	112,55635	1399	2
172	132	227	187	-0,00010	114,32600	114,32590	1906	2
86	302	117	268	0,00027	113,28400	113,28427	3209	3
248	317	190	325	0,00047	113,49700	113,49747	2937	4
291	474	225	403	-0,00046	113,56900	113,56854	1367	1
26	139	34	193	-0,00037	114,04200	114,04163	2804	4
282	473	192	475	0,00047	115,49700	115,49747	2400	2
340	457	319	391	0,00019	118,01200	118,01219	2218	3
298	321	282	283	0,00026	118,08300	118,08326	3127	4
376	165	408	204	-0,00017	118,25500	118,25483	2351	2
147	100	157	121	0,00026	117,08300	117,08326	2797	3
374	206	322	140	-0,00024	119,98300	119,98276	1938	2
465	316	504	317	-0,00002	119,59800	119,59798	2590	4
144	479	181	446	0,00025	119,88200	119,88225	1976	2
281	494	268	401	0,00047	117,49700	117,49747	1443	2
233	3	280	11	0,00004	119,46800	119,46804	2842	3
109	433	140	446	0,00041	116,42600	116,42641	3637	4
169	163	113	217	0,00041	120,42600	120,42641	3103	3
144	433	138	358	-0,00009	121,52700	121,52691	2771	5
13	97	37	137	0,00048	123,69800	123,69848	1973	2
65	315	92	380	0,00042	122,62700	122,62742	2992	5
455	244	508	278	-0,00003	120,39700	120,39697	2051	2
1	290	86	260	0,00018	123,81100	123,81118	2819	5
445	454	500	442	-0,00037	121,04200	121,04163	2882	3
421	289	365	350	0,00033	122,15400	122,15433	2304	3
136	119	190	117	-0,00037	120,04200	120,04163	3539	4
342	264	428	232	-0,00019	122,85300	122,85281	1591	1
76	208	79	169	-0,00038	127,84100	127,84062	2174	2
200	389	154	400	-0,00003	126,39700	126,39697	2388	3
184	415	141	349	0,00012	124,74000	124,74012	2081	2
370	113	397	48	-0,00016	125,45600	125,45584	1965	2
204	161	120	108	0,00047	124,49700	124,49747	2210	2
339	219	292	179	-0,00031	127,91200	127,91169	3445	4
209	247	253	273	0,00042	124,62700	124,62742	2701	2
181	188	167	248	0,00026	124,08300	124,08326	2625	3
23	131	40	214	0,00006	126,87000	126,87006	3382	4
1	172	5	247	0,00047	126,49700	126,49747	2382	3
419	33	501	70	0,00019	130,01200	130,01219	1716	1
294	268	332	289	-0,00046	129,56900	129,56854	4282	5
418	313	386	298	0,00019	128,01200	128,01219	3498	4
146	320	226	298	-0,00017	129,25500	129,25483	3159	3
356	41	348	99	0,00026	128,08300	128,08326	3064	4
290	182	340	214	-0,00031	130,91200	130,91169	2241	2
411	321	385	294	0,00041	131,42600	131,42641	3823	4
172	491	73	511	-0,00030	130,11300	130,11270	1986	3
454	331	484	341	-0,00003	131,39700	131,39697	3795	4
510	150	427	166	-0,00031	131,91200	131,91169	3395	4
452	490	497	442	-0,00038	132,84100	132,84062	2402	3
314	357	340	413	-0,00024	133,98300	133,98276	3615	4
309	331	270	230	-0,00017	135,25500	135,25483	2638	3
394	110	390	149	0,00041	133,42600	133,42641	3092	3
431	319	382	307	0,00012	134,74000	134,74012	3723	4
165	90	97	132	0,00011	135,53900	135,53911	2506	3
172	163	177	230	0,00019	135,01200	135,01219	3651	4
302	52	341	139	-0,00009	132,52700	132,52691	1770	2
94	473	12	418	0,00013	132,94100	132,94113	2987	3
208	174	119	215	-0,00024	135,98300	135,98276	2651	2
159	101	169	125	-0,00018	139,05400	139,05382	3136	4
146	321	236	314	0,00033	136,15400	136,15433	3985	4
322	275	240	240	0,00027	137,28400	137,28427	2874	4
470	453	356	447	0,00047	139,49700	139,49747	2433	2
115	314	112	376	0,00005	139,66900	139,66905	2939	4
1	465	73	472	0,00026	139,08300	139,08326	1908	2
28	426	102	375	-0,00046	137,56900	137,56854	2132	2
327	179	242	128	0,00033	139,15400	139,15433	2150	2
166	411	203	401	-0,00011	139,12500	139,12489	4775	6
6	188	79	124	0,00040	139,22500	139,22540	3473	4
191	454	256	490	0,00033	140,15400	140,15433	2371	2
213	390	153	357	0,00047	142,49700	142,49747	3390	4
43	78	17	119	0,00026	141,08300	141,08326	3737	5
189	123	116	129	0,00041	143,42600	143,42641	3129	3
372	142	301	73	-0,00023	140,18400	140,18377	2536	3
304	309	217	314	0,00025	143,88200	143,88225	2962	3
122	375	107	315	-0,00017	140,25500	140,25483	2684	3
142	133	49	122	-0,00040	141,43900	141,43860	3083	3
298	469	333	370	-0,00046	140,56900	140,56854	2154	3
240	109	279	89	0,00040	141,22500	141,22540	3475	3
75	346	136	420	-0,00025	146,78200	146,78175	3265	4
406	346	416	294	-0,00046	146,56900	146,56854	3493	4
261	349	211	335	-0,00039	147,64000	147,63961	4705	6
220	408	209	452	-0,00032	147,71100	147,71068	2061	2
405	291	344	323	-0,00018	146,05400	146,05382	3129	3
149	105	205	64	0,00025	146,88200	146,88225	3087	3
178	370	155	423	-0,00032	146,71100	146,71068	1928	2
438	31	318	44	-0,00017	146,25500	146,25483	1827	2
4	212	49	127	-0,00045	144,77000	144,76955	2728	3
79	141	2	111	0,00033	146,15400	146,15433	3017	3
199	337	273	295	0,00047	151,49700	151,49747	5156	6
194	260	236	200	-0,00024	149,98300	149,98276	3775	5
97	410	140	446	-0,00003	148,39700	148,39697	4221	4
266	385	239	299	0,00004	149,46800	149,46804	3293	3
356	435	470	433	0,00033	151,15400	151,15433	2813	3
59	300	54	334	0,00032	149,95300	149,95332	3831	5
418	166	495	201	-0,00046	150,56900	150,56854	2938	3
231	484	185	429	-0,00004	150,19600	150,19596	2460	2
17	327	8	434	-0,00003	149,39700	149,39697	2257	3
126	82	177	52	-0,00039	150,64000	150,63961	5137	6
38	176	26	227	-0,00010	155,32600	155,32590	4843	6
371	101	399	178	-0,00002	152,59800	152,59798	3309	3
141	148	249	184	0,00004	152,46800	152,46804	2140	3
168	489	42	505	-0,00001	153,79900	153,79899	2087	2
440	50	364	53	-0,00024	154,98300	154,98276	2754	3
346	13	359	103	0,00040	153,22500	153,22540	3143	3
472	61	403	27	0,00026	155,08300	155,08326	2328	2
253	408	317	356	0,00019	155,01200	155,01219	5093	7
88	265	64	159	0,00047	155,49700	155,49747	2769	3
149	31	214	13	-0,00046	155,56900	155,56854	3327	3
459	382	403	448	0,00033	157,15400	157,15433	4582	6
467	411	365	400	0,00012	156,74000	156,74012	3069	3
462	424	392	378	-0,00046	158,56900	158,56854	3100	3
458	112	496	190	-0,00012	157,92400	157,92388	2640	3
242	6	255	23	-0,00039	159,64000	159,63961	4900	5
236	384	278	352	0,00026	156,08300	156,08326	3222	4
248	274	174	327	-0,00031	159,91200	159,91169	2906	3
314	174	277	176	0,00040	157,22500	157,22540	3553	4
17	57	72	104	-0,00004	159,19600	159,19596	3579	4
486	437	475	482	0,00005	156,66900	156,66905	4366	5
187	178	97	149	-0,00003	160,39700	160,39697	4648	5
300	299	212	307	0,00046	161,29600	161,29646	4465	6
424	329	361	334	0,00011	161,53900	161,53911	4985	6
355	206	245	215	-0,00031	163,91200	163,91169	3791	4
16	160	94	166	0,00040	162,22500	162,22540	3875	4
185	183	83	147	-0,00046	162,56900	162,56854	4345	5
46	313	79	220	0,00032	162,95300	162,95332	4158	5
293	472	255	489	-0,00039	162,64000	162,63961	2846	3
3	254	55	274	-0,00045	160,77000	160,76955	3274	4
111	271	30	352	-0,00026	161,58100	161,58074	3504	4
193	439	150	323	0,00012	166,74000	166,74012	2750	3
386	431	471	465	-0,00004	166,19600	166,19596	2726	2
187	478	83	498	0,00047	165,49700	165,49747	3084	3
307	362	228	300	-0,00047	165,36800	165,36753	3389	4
376	413	349	398	0,00003	164,26700	164,26703	4050	4
491	457	409	439	-0,00031	166,91200	166,91169	4366	6
91	264	48	401	-0,00046	164,56900	164,56854	2845	3
4	150	28	213	0,00012	166,74000	166,74012	4116	5
209	299	166	299	0,00005	165,66900	165,66905	5963	7
122	450	126	398	-0,00047	164,36800	164,36753	2917	3
45	489	164	506	-0,00009	170,52700	170,52691	2886	3
273	314	255	323	0,00011	170,53900	170,53911	6894	9
129	262	141	330	0,00040	170,22500	170,22540	3660	4
484	320	500	300	0,00047	171,49700	171,49747	4490	5
420	63	378	121	-0,00018	169,05400	169,05382	3121	4
296	438	322	501	-0,00038	168,84100	168,84062	3081	3
109	244	19	279	0,00032	171,95300	171,95332	3782	5
118	331	138	431	0,00042	168,62700	168,62742	2883	3
81	119	1	100	0,00025	168,88200	168,88225	3539	4
107	404	124	411	0,00023	169,48000	169,48023	3581	3
260	407	347	386	-0,00030	175,11300	175,11270	5323	7
280	155	202	168	-0,00047	175,36800	175,36753	3515	3
330	226	355	303	-0,00031	172,91200	172,91169	3808	5
172	422	148	294	-0,00037	172,04200	172,04163	2929	3
428	90	473	71	-0,00038	175,84100	175,84062	3975	5
254	417	268	319	-0,00024	175,98300	175,98276	4982	6
297	221	329	205	-0,00031	174,91200	174,91169	3656	4
363	296	332	248	0,00019	172,01200	172,01219	4567	5
29	268	12	211	0,00005	172,66900	172,66905	4229	5
25	94	107	78	-0,00024	173,98300	173,98276	3579	4
42	25	130	30	0,00027	179,28400	179,28427	5434	6
415	406	435	446	-0,00033	178,51000	178,50967	4897	6
64	77	24	98	-0,00039	176,64000	176,63961	3519	4
358	32	393	95	0,00046	179,29600	179,29646	5128	6
397	394	478	371	-0,00003	177,39700	177,39697	5671	7
191	74	128	103	0,00031	178,75200	178,75231	5637	6
125	102	49	176	-0,00032	178,71100	178,71068	4545	5
492	244	370	253	0,00017	177,61000	177,61017	4636	6
138	80	182	127	0,00016	179,40900	179,40916	7698	10
431	221	372	157	-0,00004	178,19600	178,19596	4134	5
463	304	492	335	0,00018	182,81100	182,81118	4469	5
364	226	344	254	-0,00034	182,30900	182,30866	3771	4
185	17	41	4	-0,00031	183,91200	183,91169	3013	3
80	232	105	177	0,00033	183,15400	183,15433	3967	5
175	257	208	181	0,00024	180,68100	180,68124	4279	5
245	233	200	309	-0,00030	182,11300	182,11270	6327	9
440	354	407	429	-0,00011	180,12500	180,12489	3914	5
288	390	352	490	-0,00019	180,85300	180,85281	4366	6
431	374	458	300	0,00039	181,02400	181,02439	3930	6
146	374	245	331	0,00017	182,61000	182,61017	5957	7
201	496	161	420	-0,00020	184,65200	184,65180	4129	5
396	42	368	109	0,00046	186,29600	186,29646	4515	5
89	204	211	186	-0,00019	184,85300	184,85281	4229	5
119	109	178	86	0,00016	184,40900	184,40916	9003	12
313	434	276	372	0,00039	187,02400	187,02439	5356	6
299	355	229	398	0,00025	186,88200	186,88225	4792	5
278	421	348	350	-0,00031	185,91200	185,91169	4949	6
59	328	97	289	-0,00006	185,79400	185,79394	3147	3
1	139	46	86	-0,00003	187,39700	187,39697	4714	6
368	167	320	94	-0,00005	185,99500	185,99495	4621	5
102	165	3	173	0,00017	191,61000	191,61017	3991	5
488	428	386	428	0,00017	188,61000	188,61017	5525	6
158	407	154	507	0,00039	188,02400	188,02439	4552	6
391	137	358	75	-0,00038	190,84100	190,84062	5107	6
23	102	69	62	-0,00040	189,43900	189,43860	4549	5
243	219	148	171	0,00033	190,15400	190,15433	4435	5
137	435	218	332	0,00041	188,42600	188,42641	5661	7
226	220	183	194	0,00025	190,88200	190,88225	5463	7
362	137	297	10	0,00012	189,74000	189,74012	3721	4
22	204	118	121	-0,00019	191,85300	191,85281	5121	7
157	334	163	463	0,00046	194,29600	194,29646	6254	8
485	10	402	28	-0,00023	195,18400	195,18377	3654	4
127	149	168	257	0,00039	195,02400	195,02439	4937	6
463	201	439	138	-0,00011	193,12500	193,12489	5446	6
111	398	137	318	-0,00039	193,64000	193,63961	3682	4
173	337	190	383	0,00040	193,22500	193,22540	10338	14
498	322	507	325	0,00025	195,88200	195,88225	2808	3
351	428	466	418	-0,00018	192,05400	192,05382	5276	6
170	313	162	449	0,00013	195,94100	195,94113	3155	3
20	444	52	443	-0,00046	193,56900	193,56854	5624	7
279	317	191	230	-0,00031	199,91200	199,91169	6369	8
320	340	365	350	-0,00012	196,92400	196,92388	3620	4
279	260	266	319	-0,00047	198,36800	198,36753	9886	12
79	141	2	83	0,00040	199,22500	199,22540	5122	5
186	133	167	96	-0,00026	199,58100	199,58074	6300	8
449	87	505	178	0,00039	197,02400	197,02439	4140	4
436	26	465	2	0,00005	197,66900	197,66905	4651	6
265	230	254	215	0,00025	199,88200	199,88225	7685	9
488	299	471	386	0,00046	197,29600	197,29646	4366	5
361	32	411	93	-0,00047	199,36800	199,36753	5956	7
258	142	354	217	0,00003	201,26700	201,26703	3503	4
341	223	376	273	-0,00031	203,91200	203,91169	4268	5
