type: mazes
name: maze512-16-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
221	414	67	191	0,00008	841,80100	841,80108	48812	84
506	488	345	108	-0,00002	840,26200	840,26198	76655	186
205	65	422	408	-0,00027	843,24500	843,24473	52002	99
462	123	414	413	0,00038	843,68800	843,68838	62545	134
472	474	315	84	0,00039	840,88900	840,88939	82081	210
127	386	285	378	0,00005	842,19800	842,19805	54231	94
436	412	304	277	0,00035	842,08500	842,08535	52623	106
96	338	112	479	-0,00013	842,38700	842,38687	47562	86
299	154	239	332	0,00041	841,95500	841,95541	77571	182
296	491	25	401	-0,00036	842,77200	842,77164	47388	82
263	301	269	148	-0,00036	844,77200	844,77164	61004	129
348	424	470	224	0,00021	844,74200	844,74221	78943	184
326	126	484	206	-0,00022	847,91400	847,91378	89784	225
350	158	505	166	-0,00008	847,05600	847,05592	92624	243
196	60	485	120	-0,00037	846,57100	846,57063	33095	52
255	509	326	317	-0,00007	847,25700	847,25693	52936	89
127	369	94	290	-0,00011	847,78900	847,78889	53650	99
59	369	118	424	-0,00018	846,71800	846,71782	50296	95
486	459	264	70	0,00017	847,27400	847,27417	83070	211
41	170	62	196	0,00048	844,02600	844,02648	44591	75
196	316	458	274	-0,00001	851,32800	851,32799	61417	130
433	386	227	38	0,00037	849,48700	849,48737	71626	167
228	288	410	477	-0,00044	851,29900	851,29856	54254	97
464	133	398	355	-0,00018	850,71800	850,71782	66719	141
413	122	187	132	0,00014	849,67100	849,67114	61675	114
275	331	227	291	-0,00011	851,45300	851,45289	51694	106
76	286	103	128	-0,00037	850,57100	850,57063	69569	169
437	243	380	429	-0,00039	848,16900	848,16861	36029	72
317	487	353	202	-0,00015	849,98500	849,98485	57232	112
276	473	288	243	-0,00022	851,91400	851,91378	62061	118
303	71	365	400	-0,00048	854,83100	854,83052	66341	148
58	50	26	357	0,00027	852,61200	852,61227	39171	68
137	406	209	339	0,00031	855,41600	855,41631	62020	118
419	406	444	182	0,00047	855,82500	855,82547	89064	220
314	483	296	373	-0,00007	852,25700	852,25693	59200	108
122	497	33	386	0,00036	853,28600	853,28636	46887	86
482	290	263	388	0,00020	855,54100	855,54120	67405	148
478	98	361	311	-0,00040	853,10300	853,10260	50817	96
54	473	221	182	-0,00015	854,98500	854,98485	60263	124
319	123	496	224	-0,00044	852,29900	852,29856	90812	230
383	23	394	382	0,00002	857,93100	857,93102	46711	80
331	378	417	61	0,00017	859,27400	859,27417	63848	143
90	393	213	359	-0,00009	856,85500	856,85491	61519	114
53	450	151	189	-0,00021	857,11500	857,11479	59743	123
231	351	474	496	-0,00031	858,44100	858,44069	63023	124
133	3	81	317	-0,00030	858,64200	858,64170	36873	58
165	328	117	277	0,00046	857,96000	857,96046	58557	106
54	348	82	461	0,00007	857,60000	857,60007	54088	107
218	469	20	262	-0,00006	857,45800	857,45794	46870	86
376	501	488	430	-0,00042	859,70100	859,70058	43768	71
87	215	18	503	-0,00002	860,12700	860,12698	54290	106
427	179	388	315	0,00032	863,48200	863,48232	29308	55
485	231	248	349	0,00033	863,68300	863,68333	57666	126
25	254	10	113	-0,00003	860,92600	860,92597	61176	132
450	86	282	239	0,00008	861,80100	861,80108	70066	142
454	189	362	238	0,00025	862,41100	862,41125	28404	51
405	508	472	412	0,00024	862,34500	862,34524	43347	70
353	370	436	73	-0,00047	862,03200	862,03153	71003	175
157	402	68	199	0,00009	863,00200	863,00209	46491	81
465	221	349	451	-0,00025	863,31100	863,31075	38929	81
86	454	220	339	0,00049	866,22700	866,22749	46891	84
306	445	42	485	0,00021	864,74200	864,74221	49328	80
307	227	324	502	-0,00037	865,57100	865,57063	69295	151
111	267	154	372	0,00039	867,88900	867,88939	68367	152
342	371	478	41	-0,00011	865,78900	865,78889	61325	129
372	131	501	183	0,00019	867,34000	867,34019	92017	238
28	373	109	426	-0,00044	864,29900	864,29856	52717	103
366	344	240	495	-0,00049	864,63000	864,62951	74903	172
97	312	93	345	-0,00027	866,24500	866,24473	61460	131
192	65	491	100	-0,00002	867,12700	867,12698	33783	51
412	359	409	60	0,00023	871,14400	871,14423	86878	215
349	93	334	305	0,00035	870,08500	870,08535	67513	146
336	412	319	135	0,00048	871,02600	871,02648	56238	108
227	26	332	137	-0,00038	871,50500	871,50462	52423	86
397	51	445	388	-0,00046	871,23300	871,23254	49988	91
98	377	161	292	0,00001	869,73000	869,73001	60663	115
13	436	327	486	-0,00021	868,11500	868,11479	57998	115
261	325	280	103	-0,00043	869,50000	869,49957	62420	132
42	275	21	88	0,00005	868,19800	868,19805	58925	126
314	318	342	86	0,00000	871,52900	871,52900	45738	91
267	93	418	351	-0,00006	875,45800	875,45794	54575	106
280	179	490	279	0,00022	872,94300	872,94322	90183	233
451	415	230	35	-0,00039	872,30400	872,30361	88190	226
326	196	249	497	0,00015	873,87200	873,87215	74845	170
399	126	474	430	0,00047	874,16100	874,16147	58723	114
455	428	284	177	-0,00029	874,84300	874,84271	53018	111
317	206	258	101	-0,00015	872,98500	872,98485	58193	123
403	246	416	188	-0,00045	875,09800	875,09755	103606	278
67	331	121	371	0,00032	872,61700	872,61732	58963	129
276	93	392	424	0,00038	872,68800	872,68838	69414	155
331	376	449	140	-0,00041	876,90200	876,90159	76813	182
313	333	488	235	-0,00037	878,57100	878,57063	53842	113
366	430	421	212	0,00041	876,95500	876,95541	87477	209
452	41	464	365	-0,00031	876,57600	876,57569	60173	114
182	343	131	374	0,00000	879,52900	879,52900	61179	128
190	426	61	194	-0,00035	878,97300	878,97265	50568	88
467	181	326	149	-0,00040	879,96800	879,96760	37862	69
470	494	280	293	-0,00045	877,09800	877,09755	59020	123
305	138	150	2	-0,00040	876,10300	876,10260	72610	161
500	328	339	433	-0,00002	879,12700	879,12698	75493	171
504	49	346	368	0,00033	883,81800	883,81833	61005	122
423	105	294	322	0,00043	880,35700	880,35743	73819	163
353	115	284	366	0,00037	883,48700	883,48737	82780	201
311	432	293	312	0,00039	883,55300	883,55339	68628	131
158	500	39	356	-0,00006	883,45800	883,45794	44999	82
56	326	129	64	0,00041	880,95500	880,95541	54282	107
486	54	169	19	0,00027	881,61200	881,61227	43030	73
160	72	221	46	0,00011	882,40400	882,40411	36784	54
257	256	477	221	0,00033	881,68300	881,68333	54158	106
349	393	266	72	0,00024	883,34500	883,34524	71618	166
47	355	116	28	0,00013	887,47000	887,47013	52246	101
413	371	184	407	-0,00038	884,37000	884,36962	90539	217
207	370	56	401	-0,00008	886,05600	886,05592	56335	99
361	298	436	172	0,00039	886,55300	886,55339	96971	251
382	1	387	310	-0,00040	885,10300	885,10260	65325	121
339	378	445	71	0,00009	884,00200	884,00209	72442	169
322	381	123	394	0,00033	886,68300	886,68333	75715	164
407	218	199	505	0,00029	887,01400	887,01429	81244	193
467	40	276	229	0,00015	887,87200	887,87215	70190	139
97	449	80	376	0,00021	886,74200	886,74221	48592	89
174	365	115	250	-0,00040	891,10300	891,10260	64031	121
450	348	468	139	0,00024	888,34500	888,34524	98630	256
364	480	249	301	0,00034	890,88400	890,88434	69345	153
245	348	258	106	-0,00002	888,12700	888,12698	66821	141
428	344	432	139	-0,00041	891,90200	891,90159	97516	256
86	292	120	326	-0,00004	890,86000	890,85996	61767	132
429	124	291	282	-0,00014	891,18600	891,18586	75216	165
107	451	182	239	0,00042	889,15600	889,15642	48971	92
446	35	276	219	-0,00035	889,97300	889,97265	70001	132
13	86	31	298	-0,00023	889,71300	889,71277	56382	112
422	466	213	293	0,00041	893,95500	893,95541	58306	118
435	492	240	401	0,00014	893,67100	893,67114	50453	101
225	437	62	215	0,00044	893,55800	893,55844	58917	110
397	86	331	285	0,00043	893,35700	893,35743	63946	131
275	448	475	299	0,00028	892,81300	892,81328	66313	127
323	256	408	149	-0,00036	893,77200	893,77164	65860	142
403	218	454	210	0,00047	893,82500	893,82547	108911	300
391	495	376	194	0,00012	895,26900	895,26912	46811	78
267	191	424	463	-0,00042	893,70100	893,70058	87594	227
157	78	402	71	-0,00039	895,30400	895,30361	37896	56
485	402	258	66	0,00046	897,96000	897,96046	83133	204
367	431	426	190	0,00041	897,95500	897,95541	90037	229
377	419	337	81	0,00045	898,75900	898,75945	74899	173
113	466	253	197	-0,00002	898,12700	898,12698	50484	96
338	95	262	364	0,00014	896,67100	896,67114	83860	205
363	508	308	197	0,00006	896,39900	896,39906	51667	90
227	278	427	458	0,00033	896,68300	896,68333	58554	109
429	237	343	408	-0,00010	898,65400	898,65390	38086	76
150	332	358	470	0,00009	898,66600	898,66609	54711	94
29	392	326	477	0,00029	898,01400	898,01429	65677	139
137	21	486	80	-0,00008	900,05600	900,05592	37385	64
412	378	158	406	-0,00038	903,37000	903,36962	90661	219
337	114	465	344	0,00002	901,93100	901,93102	81660	193
68	8	65	387	-0,00002	901,12700	901,12698	42240	72
418	299	383	10	-0,00011	901,78900	901,78889	99971	262
132	370	195	355	-0,00001	901,32800	901,32799	65276	121
32	291	3	69	-0,00024	902,51200	902,51176	60471	131
331	226	480	194	0,00032	901,48200	901,48232	68764	153
195	499	362	335	-0,00049	900,63000	900,62951	56604	97
464	497	197	314	-0,00002	901,12700	901,12698	50811	100
314	118	487	317	-0,00035	907,97300	907,97265	82959	198
261	57	487	390	-0,00019	907,51700	907,51681	66950	149
52	334	99	368	-0,00027	904,24500	904,24473	60927	129
458	171	353	316	0,00024	905,21000	905,21024	34616	65
237	94	494	424	-0,00019	907,51700	907,51681	60794	130
251	65	276	249	0,00007	907,60000	907,60007	62604	124
377	161	467	264	0,00019	905,34000	905,34019	103756	284
205	40	143	82	0,00032	906,61700	906,61732	53355	94
242	392	488	481	-0,00008	905,05600	905,05592	65971	128
412	84	417	394	0,00008	907,80100	907,80108	51293	96
177	489	56	244	-0,00039	909,16900	909,16861	50247	95
205	441	94	226	-0,00001	911,32800	911,32799	61775	117
61	379	89	60	-0,00044	909,29900	909,29856	53976	108
202	476	372	260	0,00028	909,81300	909,81328	51359	85
267	309	78	418	0,00047	910,82500	910,82547	65427	124
171	438	242	496	-0,00042	909,56600	909,56558	42171	69
446	434	240	297	-0,00045	909,09800	909,09755	67625	149
248	370	496	231	-0,00010	910,65400	910,65390	75869	162
116	232	230	422	-0,00022	911,91400	911,91378	69221	160
447	124	503	435	-0,00046	911,23300	911,23254	66668	143
163	37	229	44	-0,00032	915,37500	915,37468	37261	54
468	333	221	473	0,00007	915,60000	915,60007	90106	221
299	464	20	419	0,00007	914,60000	914,60007	50392	92
401	124	294	275	-0,00029	914,84300	914,84271	75551	165
56	348	103	362	-0,00020	913,31600	913,31580	60566	126
65	388	99	14	-0,00017	912,58300	912,58283	51737	100
43	435	230	339	0,00019	913,34000	913,34019	68707	138
413	58	150	55	-0,00003	915,06100	915,06097	51037	88
162	289	111	328	-0,00005	914,65900	914,65895	68822	168
279	78	280	370	0,00006	915,39900	915,39906	80208	190
220	314	281	134	0,00013	916,47000	916,47013	69710	161
390	179	395	194	-0,00033	916,03900	916,03867	110775	306
453	501	213	303	-0,00045	916,09800	916,09755	55491	111
300	315	227	62	-0,00030	918,64200	918,64170	46613	92
115	52	54	237	-0,00015	918,98500	918,98485	44483	77
230	50	268	269	-0,00031	919,44100	919,44069	65333	133
123	361	209	324	-0,00022	918,91400	918,91378	68294	128
194	160	431	129	-0,00008	916,05600	916,05592	28192	40
340	134	321	505	0,00005	916,19800	916,19805	93075	236
260	228	134	465	0,00021	919,74200	919,74221	56883	115
325	459	490	308	0,00041	923,95500	923,95541	64863	119
313	300	386	139	0,00029	922,01400	922,01429	61013	128
115	6	44	365	-0,00003	920,92600	920,92597	39442	65
477	281	222	283	-0,00032	921,24000	921,23968	75643	173
404	125	213	168	-0,00031	920,44100	920,44069	72851	144
293	351	471	224	0,00003	922,79600	922,79603	71422	157
126	477	195	172	-0,00025	923,31100	923,31075	53915	106
296	180	183	65	0,00002	921,93100	921,93102	83381	190
447	507	209	300	0,00047	921,82500	921,82547	53744	106
458	300	316	427	0,00005	921,19800	921,19805	73199	162
133	386	24	346	0,00029	927,01400	927,01429	58363	109
135	379	209	265	-0,00027	927,24500	927,24473	68379	131
270	422	429	482	0,00027	926,61200	926,61227	68733	132
423	200	366	408	0,00034	925,88400	925,88434	41389	92
462	89	265	244	-0,00042	926,70100	926,70058	77794	160
118	162	48	227	0,00028	924,81300	924,81328	45264	76
274	125	196	322	-0,00007	925,25700	925,25693	87433	222
490	351	276	87	-0,00020	924,31600	924,31580	80809	192
57	349	106	347	0,00023	924,14400	924,14423	61268	128
127	478	202	175	0,00039	927,55300	927,55339	54286	106
325	466	292	279	0,00011	929,06800	929,06811	72605	146
42	180	18	252	-0,00025	931,31100	931,31075	51466	95
401	406	347	82	-0,00026	929,44600	929,44574	76880	180
140	486	23	377	0,00049	929,22700	929,22749	46012	82
268	370	475	207	-0,00018	930,38200	930,38182	83460	198
377	379	456	5	0,00000	928,52900	928,52900	91421	231
322	178	332	416	0,00025	929,41100	929,41125	96218	250
214	209	157	410	-0,00004	930,72500	930,72496	63453	150
142	329	420	439	-0,00028	930,70800	930,70772	56573	98
276	331	334	422	-0,00041	931,76700	931,76659	63489	132
127	365	370	442	0,00029	933,87900	933,87929	55823	96
383	445	430	215	-0,00032	933,24000	933,23968	94351	238
195	76	223	49	-0,00020	935,31600	935,31580	36772	56
316	69	168	86	0,00028	934,81300	934,81328	67591	132
461	362	232	473	0,00043	932,35700	932,35743	94777	238
405	30	389	331	0,00016	933,07300	933,07316	70333	138
300	246	489	188	0,00010	933,86700	933,86710	69648	153
90	375	228	280	-0,00032	935,24000	935,23968	67539	133
508	261	259	196	-0,00017	934,58300	934,58283	63721	140
299	475	7	419	-0,00029	932,84300	932,84271	51390	85
107	434	252	204	0,00048	938,02600	938,02648	50622	95
266	237	125	443	0,00027	936,61200	936,61227	60066	127
250	497	301	354	0,00034	938,88400	938,88434	63220	110
280	411	30	462	-0,00015	937,98500	937,98485	51905	86
279	347	79	394	0,00027	938,61200	938,61227	77675	162
138	258	112	348	0,00022	936,94300	936,94322	68231	156
48	205	118	158	-0,00017	939,58300	939,58283	75356	180
322	290	411	160	0,00014	938,67100	938,67114	68706	149
432	169	313	256	-0,00008	936,05600	936,05592	67455	138
334	268	417	57	0,00014	937,67100	937,67114	61324	132
211	368	310	107	0,00040	941,75400	941,75440	74970	163
141	389	355	393	0,00011	943,06800	943,06811	57512	100
125	393	359	415	-0,00011	943,45300	943,45289	58545	102
353	108	418	509	-0,00040	943,10300	943,10260	76089	179
305	488	444	511	0,00007	942,60000	942,60007	57103	101
486	198	292	239	-0,00026	940,11000	940,10974	49032	99
303	44	389	271	-0,00019	941,51700	941,51681	63414	113
91	22	22	208	-0,00039	942,16900	942,16861	47358	83
327	177	503	198	-0,00046	942,89700	942,89654	95798	257
414	57	314	276	0,00014	942,67100	942,67114	62321	126
305	132	464	166	0,00031	945,28100	945,28131	99904	275
453	378	484	126	-0,00048	944,83100	944,83052	100192	263
120	161	54	447	0,00042	946,15600	946,15642	68189	163
312	284	335	505	-0,00032	946,24000	946,23968	70533	154
377	372	180	370	0,00011	944,06800	944,06811	95771	227
511	364	418	92	0,00010	944,20300	944,20310	81344	193
489	327	311	492	-0,00009	946,85500	946,85491	79410	180
234	336	480	162	-0,00042	946,56600	946,56558	79941	176
143	344	37	354	-0,00001	945,32800	945,32799	60657	112
390	87	332	396	0,00001	946,73000	946,73001	66466	143
196	468	392	218	0,00005	948,19800	948,19805	53469	93
478	457	375	43	0,00045	951,75900	951,75945	92437	236
229	70	498	487	0,00038	951,68800	951,68838	62983	133
411	15	371	369	-0,00040	951,10300	951,10260	69792	138
353	441	377	149	-0,00035	949,97300	949,97265	92670	234
431	166	288	254	0,00048	948,02600	948,02648	68054	147
139	355	161	242	0,00050	948,42800	948,42850	68050	129
9	456	281	400	0,00035	951,08500	951,08535	74793	163
504	293	330	453	0,00040	949,75400	949,75440	78542	182
196	460	483	427	0,00029	950,01400	950,01429	52350	87
462	241	331	230	-0,00011	953,45300	953,45289	46799	92
428	160	310	287	-0,00002	954,12700	954,12698	70019	144
93	445	176	181	0,00032	953,48200	953,48232	52922	102
55	494	77	150	0,00042	954,15600	954,15642	70390	162
274	436	412	462	0,00049	953,22700	953,22749	72224	136
309	486	290	128	0,00004	952,99700	952,99704	64676	121
367	450	121	384	-0,00020	955,98000	955,97980	90286	215
423	221	331	150	0,00010	955,86700	955,86710	37561	68
290	356	485	14	0,00015	954,87200	954,87215	63156	134
383	406	458	254	-0,00004	955,72500	955,72496	89220	208
201	482	348	247	-0,00015	956,98500	956,98485	54653	90
330	501	415	509	-0,00022	956,91400	956,91378	59589	100
181	61	194	19	-0,00028	958,04400	958,04372	37865	55
22	260	55	38	-0,00010	956,65400	956,65390	71871	177
18	14	54	280	0,00012	959,26900	959,26912	56656	116
464	79	262	282	0,00027	958,61200	958,61227	81957	177
194	344	157	341	0,00000	959,52900	959,52900	72391	172
139	124	261	107	-0,00013	958,38700	958,38687	29519	39
377	500	118	492	0,00047	957,82500	957,82547	50464	83
465	37	313	272	0,00035	958,08500	958,08535	79189	163
508	155	235	348	-0,00020	961,98000	961,97980	54938	118
123	145	45	454	0,00049	960,22700	960,22749	68330	166
443	216	358	390	0,00034	961,88400	961,88434	42548	91
48	241	36	12	-0,00039	960,16900	960,16861	70386	168
253	341	351	105	0,00049	961,22700	961,22749	79624	182
284	57	473	341	-0,00007	963,25700	963,25693	79298	182
305	379	431	122	-0,00005	963,65900	963,65895	87917	217
296	59	267	344	0,00048	963,02600	963,02648	84186	206
262	16	395	239	0,00025	961,54600	961,54625	60157	104
202	487	476	414	0,00007	963,60000	963,60007	52976	92
45	407	90	388	0,00023	965,14400	965,14423	59417	123
125	206	124	447	-0,00047	967,69600	967,69553	69710	164
360	411	253	108	0,00030	964,21500	964,21530	86286	209
432	502	300	73	-0,00029	967,84300	967,84271	80727	197
445	354	418	33	-0,00027	967,24500	967,24473	106162	312
298	184	210	96	-0,00006	964,45800	964,45794	87927	212
60	6	5	211	0,00040	965,75400	965,75440	47934	85
267	139	461	501	-0,00001	967,32800	967,32799	90389	227
206	391	139	318	-0,00037	967,57100	967,57063	67601	128
439	76	294	239	0,00006	964,39900	964,39906	60091	117
109	412	238	283	0,00046	970,62400	970,62446	76768	153
151	150	274	87	-0,00013	971,38700	971,38687	30963	42
105	347	79	348	0,00007	969,60000	969,60007	68174	130
301	169	184	115	-0,00022	968,91400	968,91378	86282	199
105	332	156	239	0,00022	968,94300	968,94322	69697	134
471	203	268	249	-0,00041	969,76700	969,76659	50783	105
248	216	177	421	-0,00010	969,65400	969,65390	63504	138
92	356	26	378	0,00049	969,22700	969,22749	63307	118
71	406	98	206	-0,00009	970,85500	970,85491	66908	143
292	80	419	502	0,00022	969,94300	969,94322	75892	177
307	430	430	489	0,00047	972,82500	972,82547	69886	138
489	360	433	99	-0,00019	973,51700	973,51681	81869	193
299	460	125	483	0,00047	975,82500	975,82547	63587	109
79	103	6	440	0,00017	975,93800	975,93817	63541	140
399	509	284	237	0,00005	975,19800	975,19805	57489	106
429	10	404	371	0,00023	973,14400	973,14423	73275	146
457	103	293	390	-0,00027	972,24500	972,24473	79902	179
494	425	392	37	0,00003	974,13200	974,13203	91492	229
375	151	343	456	0,00014	974,67100	974,67114	69375	150
165	51	423	82	-0,00020	973,31600	973,31580	42830	64
367	65	355	312	-0,00032	977,37500	977,37468	67997	124
346	399	255	98	-0,00014	979,18600	979,18586	87652	210
446	495	220	273	0,00024	979,21000	979,21024	70718	164
205	90	369	69	0,00007	979,60000	979,60007	39502	57
486	455	192	450	0,00028	978,81300	978,81328	94047	238
329	374	440	12	-0,00012	976,58800	976,58788	83659	204
29	196	196	446	-0,00037	976,57100	976,57063	75133	177
39	15	73	254	-0,00016	979,78400	979,78384	56550	112
464	282	320	115	0,00014	978,67100	978,67114	72620	170
275	260	435	51	-0,00037	978,57100	978,57063	64132	141
197	388	410	308	0,00004	982,99700	982,99704	65346	117
252	263	473	499	0,00038	980,35200	980,35238	61948	121
226	23	398	206	0,00016	981,07300	981,07316	60218	104
443	28	421	399	0,00043	983,35700	983,35743	71245	147
299	172	310	489	-0,00003	982,92600	982,92597	100384	271
218	156	433	146	0,00046	981,62400	981,62446	31363	44
194	188	101	473	0,00018	982,13900	982,13918	68640	170
269	306	297	80	0,00020	982,54100	982,54120	78939	183
293	107	272	404	-0,00024	981,51200	981,51176	95391	246
136	310	230	387	0,00014	980,67100	980,67114	74792	184
361	259	257	458	-0,00045	985,09800	985,09755	101820	272
301	78	496	319	-0,00008	984,05600	984,05592	82861	196
257	490	449	390	-0,00022	987,91400	987,91378	53292	86
402	185	192	457	0,00020	984,54100	984,54120	102170	278
333	397	361	72	0,00015	984,87200	984,87215	91739	232
249	361	471	182	0,00008	985,46500	985,46508	85949	198
350	266	348	21	0,00031	987,41600	987,41631	106946	292
149	233	139	349	0,00028	987,81300	987,81328	69050	158
307	409	283	154	-0,00046	984,89700	984,89654	75143	155
406	407	241	65	0,00038	986,68800	986,68838	78290	190
193	458	330	196	-0,00008	991,05600	991,05592	56398	95
418	11	419	361	-0,00042	991,70100	991,70058	76097	156
171	165	50	448	-0,00030	988,64200	988,64170	68072	163
260	48	404	251	0,00015	990,87200	990,87215	61207	106
426	432	298	469	0,00010	991,86700	991,86710	61051	123
435	244	367	122	-0,00036	989,43600	989,43564	39166	76
280	159	333	417	-0,00018	991,38200	991,38182	101831	278
465	211	259	253	-0,00027	990,90900	990,90873	51536	107
317	306	292	508	0,00025	988,41100	988,41125	72046	156
296	433	265	122	-0,00025	989,31100	989,31075	75567	158
464	28	314	258	0,00049	995,22700	995,22749	78444	165
32	389	134	334	0,00007	995,60000	995,60007	63735	138
333	297	436	66	-0,00015	992,98500	992,98485	69074	157
235	157	437	168	-0,00041	995,76700	995,76659	31224	44
67	394	300	407	0,00039	993,55300	993,55339	70679	139
294	511	486	311	-0,00046	995,89700	995,89654	69328	127
441	241	329	267	0,00008	992,46500	992,46508	50740	105
373	409	419	148	0,00045	993,75900	993,75945	98354	246
203	269	157	327	-0,00005	994,65900	994,65895	80514	202
276	77	256	304	0,00004	992,99700	992,99704	88277	214
31	278	230	502	0,00017	998,93800	998,93817	76374	181
331	339	200	480	0,00032	998,48200	998,48232	86778	203
342	47	424	323	0,00017	998,27400	998,27417	67696	126
412	320	336	51	0,00031	997,41600	997,41631	119998	346
274	129	433	404	-0,00015	998,98500	998,98485	98591	272
464	21	394	429	0,00001	997,73000	997,73001	72641	150
299	492	308	322	-0,00039	996,16900	996,16861	73511	136
446	271	337	239	0,00022	999,80800	999,80822	48673	100
266	335	59	491	-0,00003	997,92600	997,92597	72290	139
234	481	391	215	-0,00039	996,16900	996,16861	54593	89
17	215	106	5	-0,00183	1.002,94000	1.002,93817	74456	184
490	420	492	151	0,00417	1.003,27000	1.003,27417	98840	252
38	104	15	505	-0,00189	1.001,07000	1.001,06811	63347	140
309	420	6	395	-0,00302	1.003,13000	1.003,12698	56277	94
290	73	486	300	-0,00408	1.003,06000	1.003,05592	86669	206
260	416	80	497	-0,00296	1.003,00000	1.002,99704	67859	121
369	173	154	463	-0,00459	1.002,96000	1.002,95541	100807	278
302	392	376	69	0,00429	1.003,01000	1.003,01429	91542	228
338	163	183	485	0,00271	1.001,84000	1.001,84271	100334	268
154	337	383	350	-0,00127	1.000,91000	1.000,90873	66358	118
319	292	502	49	0,00479	1.004,11000	1.004,11479	62869	132
61	334	187	383	-0,00414	1.004,19000	1.004,18586	71031	166
85	472	206	174	-0,00442	1.005,57000	1.005,56558	54647	111
267	23	364	227	0,00001	1.006,73000	1.006,73001	62357	108
88	446	121	194	-0,00082	1.005,14000	1.005,13918	57475	115
495	315	293	52	0,00170	1.005,64000	1.005,64170	80673	192
189	466	508	422	0,00485	1.007,98000	1.007,98485	56192	94
110	350	438	383	-0,00279	1.007,61000	1.007,60721	61856	107
397	313	317	12	0,00372	1.004,04000	1.004,04372	107512	290
492	49	333	296	-0,00257	1.004,36000	1.004,35743	83909	178
479	145	277	263	0,00176	1.009,51000	1.009,51176	70140	143
284	61	225	356	0,00339	1.011,55000	1.011,55339	87787	218
103	377	249	240	0,00170	1.011,64000	1.011,64170	76866	147
161	100	395	82	0,00215	1.011,87000	1.011,87215	36556	51
442	73	292	293	0,00069	1.010,44000	1.010,44069	66215	139
269	346	420	233	0,00036	1.010,95000	1.010,95036	98723	231
312	482	438	458	-0,00296	1.010,00000	1.009,99704	71214	131
104	156	7	263	0,00238	1.011,35000	1.011,35238	52794	99
347	321	236	485	0,00125	1.008,41000	1.008,41125	90695	221
448	444	331	113	-0,00465	1.009,09000	1.009,08535	74344	182
429	38	259	284	0,00333	1.012,68000	1.012,68333	66298	137
468	400	461	74	-0,00111	1.012,79000	1.012,78889	86857	219
224	240	74	433	-0,00088	1.014,27000	1.014,26912	68063	159
368	413	427	140	-0,00420	1.014,32000	1.014,31580	104510	279
356	114	204	295	-0,00302	1.014,13000	1.014,12698	96752	231
454	91	477	348	0,00108	1.014,80000	1.014,80108	82570	188
441	176	318	231	-0,00284	1.015,74000	1.015,73716	43973	83
15	354	284	439	0,00429	1.012,01000	1.012,01429	79061	193
252	115	510	503	-0,00105	1.012,66000	1.012,65895	62110	129
407	61	501	396	-0,00055	1.013,76000	1.013,75945	65582	141
500	172	268	414	0,00137	1.017,15000	1.017,15137	62851	137
189	75	433	74	-0,00100	1.016,53000	1.016,52900	43220	65
210	55	153	98	-0,00150	1.017,43000	1.017,42850	68044	128
166	450	113	193	-0,00498	1.019,60000	1.019,59502	58059	116
470	501	287	136	-0,00195	1.016,20000	1.016,19805	71959	169
436	248	327	284	0,00457	1.019,36000	1.019,36457	53914	114
463	194	321	352	0,00081	1.018,18000	1.018,18081	62544	142
145	471	236	242	-0,00465	1.017,09000	1.017,08535	55982	109
262	54	256	317	0,00232	1.017,48000	1.017,48232	86897	214
108	387	223	253	-0,00358	1.019,16000	1.019,15642	79714	168
270	316	251	72	-0,00038	1.020,37000	1.020,36962	85260	209
187	108	386	48	0,00322	1.021,94000	1.021,94322	39389	57
255	470	343	313	0,00283	1.023,58000	1.023,58283	71445	125
377	15	315	372	0,00209	1.020,00000	1.020,00209	71834	142
165	426	367	508	0,00300	1.021,19000	1.021,19300	45863	77
467	439	240	468	0,00277	1.023,71000	1.023,71277	97265	246
293	375	447	220	-0,00026	1.020,11000	1.020,10974	103449	265
15	279	54	3	0,00182	1.023,38000	1.023,38182	75332	188
434	343	207	447	-0,00296	1.023,00000	1.022,99704	100352	262
99	409	382	423	-0,00492	1.023,47000	1.023,46508	69164	131
431	52	368	393	0,00209	1.025,00000	1.025,00209	67498	149
254	166	477	391	-0,00414	1.027,19000	1.027,18586	67568	149
502	505	408	145	-0,00476	1.027,35000	1.027,34524	92235	229
370	22	441	351	0,00102	1.027,93000	1.027,93102	73517	149
48	246	95	40	0,00446	1.027,62000	1.027,62446	76917	192
308	60	344	228	-0,00263	1.027,49000	1.027,48737	67290	122
101	479	283	394	-0,00139	1.024,17000	1.024,16861	68069	134
257	182	495	163	0,00081	1.027,18000	1.027,18081	101094	274
276	380	245	52	0,00328	1.026,81000	1.026,81328	88140	215
174	511	217	190	-0,00032	1.024,24000	1.024,23968	57133	114
175	465	299	236	0,00283	1.031,58000	1.031,58283	70171	124
383	225	203	5	-0,00414	1.031,19000	1.031,18586	107435	291
158	504	354	495	0,00081	1.029,18000	1.029,18081	46965	85
168	172	106	371	0,00069	1.031,44000	1.031,44069	77262	194
23	364	163	369	-0,00043	1.029,50000	1.029,49957	69545	159
32	349	139	363	0,00164	1.028,77000	1.028,77164	70424	159
42	486	251	355	-0,00088	1.031,27000	1.031,26912	82646	186
