type: mazes
name: maze512-2-9
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
140	478	17	463	0,00039	498,02400	498,02439	7856	7
503	151	424	92	-0,00048	500,16700	500,16652	10144	10
128	262	255	230	-0,00041	500,23800	500,23759	9466	9
263	48	146	20	0,00002	501,06600	501,06602	4556	3
410	362	484	472	-0,00033	502,51000	502,50967	7794	9
283	74	391	86	-0,00033	500,51000	500,50967	7288	6
411	259	424	359	0,00010	502,33800	502,33810	8697	11
43	434	202	364	0,00031	501,75200	501,75231	6912	6
295	212	412	160	-0,00048	501,16700	501,16652	7796	7
455	424	367	436	-0,00034	500,30900	500,30866	5972	5
74	43	146	79	-0,00027	501,38000	501,37973	9946	9
242	249	353	366	-0,00013	507,72300	507,72287	15532	15
484	346	455	263	0,00044	506,89400	506,89444	9049	8
391	44	324	121	-0,00048	506,16700	506,16652	10374	9
346	296	438	323	-0,00033	505,51000	505,50967	10337	9
255	146	160	121	0,00031	506,75200	506,75231	7564	6
229	251	331	403	0,00008	505,13700	505,13708	15820	15
325	271	145	227	0,00038	505,82300	505,82338	8678	7
167	346	197	230	-0,00020	506,65200	506,65180	11076	10
209	235	110	343	-0,00020	505,65200	505,65180	16474	16
352	76	317	176	0,00045	504,09500	504,09545	12020	11
50	130	173	118	0,00030	511,55100	511,55130	6258	5
20	290	41	233	0,00017	510,61000	510,61017	6848	6
301	289	154	173	-0,00026	510,58100	510,58074	11844	11
478	160	401	82	-0,00048	511,16700	511,16652	9292	9
391	373	395	496	0,00023	510,48000	510,48023	8880	8
248	254	80	156	0,00002	510,06600	510,06602	13562	13
125	344	308	331	-0,00026	509,58100	509,58074	9960	9
364	77	314	157	0,00045	509,09500	509,09545	12014	11
358	481	245	452	0,00024	511,68100	511,68124	4732	4
308	362	225	203	-0,00020	508,65200	508,65180	9338	8
493	179	481	4	0,00023	512,48000	512,48023	6886	7
201	442	29	425	-0,00012	514,92400	514,92388	12557	12
181	245	279	238	-0,00005	515,99500	515,99495	16894	17
76	112	64	91	-0,00027	512,38000	512,37973	8416	7
242	271	320	181	0,00016	514,40900	514,40916	17660	27
106	261	177	277	0,00037	512,62200	512,62237	6076	5
149	211	206	308	0,00023	515,48000	515,48023	14942	14
211	113	52	151	-0,00033	515,51000	515,50967	9150	8
261	190	313	287	0,00023	512,48000	512,48023	12782	13
113	376	164	369	-0,00048	512,16700	512,16652	7056	6
88	97	1	53	-0,00006	519,79400	519,79394	7054	6
193	510	58	445	-0,00020	518,65200	518,65180	6978	6
62	504	169	466	0,00003	519,26700	519,26703	7125	6
247	361	304	383	0,00044	519,89400	519,89444	6836	6
24	451	34	496	-0,00033	519,51000	519,50967	5908	5
485	110	365	27	-0,00042	518,03700	518,03658	11747	11
143	151	209	60	0,00043	519,69300	519,69343	11150	10
161	106	20	201	-0,00041	519,23800	519,23759	7796	7
302	235	184	319	-0,00020	518,65200	518,65180	10510	9
17	278	74	382	-0,00034	519,30900	519,30866	4102	3
382	143	350	29	-0,00041	523,23800	523,23759	6864	6
409	362	276	341	-0,00027	523,38000	523,37973	9666	9
390	362	495	322	0,00016	523,40900	523,40916	6458	5
296	325	316	254	-0,00020	523,65200	523,65180	13186	13
419	413	422	493	-0,00034	523,30900	523,30866	9572	8
373	232	504	343	-0,00013	523,72300	523,72287	7266	7
188	431	269	464	0,00023	523,48000	523,48023	11898	11
353	217	398	111	0,00045	522,09500	522,09545	10174	9
195	389	313	469	-0,00013	521,72300	521,72287	10088	10
20	44	110	97	-0,00021	523,45100	523,45079	8648	7
244	325	190	224	0,00031	525,75200	525,75231	6902	6
466	169	472	20	-0,00006	527,79400	527,79394	8779	9
263	87	365	71	-0,00020	524,65200	524,65180	4308	3
408	482	468	403	-0,00027	524,38000	524,37973	4007	4
182	281	257	324	-0,00034	526,30900	526,30866	10468	9
311	331	185	280	0,00044	525,89400	525,89444	15486	15
55	464	44	455	0,00038	525,82300	525,82338	4345	4
277	290	331	194	0,00030	524,55100	524,55130	14738	22
158	150	27	221	-0,00026	525,58100	525,58074	10226	9
190	319	223	233	-0,00027	524,38000	524,37973	7440	6
299	346	232	415	0,00030	528,55100	528,55130	11780	11
2	287	64	348	0,00038	528,82300	528,82338	6988	6
484	253	449	320	-0,00013	529,72300	529,72287	6303	6
453	56	442	129	0,00002	528,06600	528,06602	4011	3
153	485	246	461	-0,00034	531,30900	531,30866	9228	8
469	338	444	275	0,00044	528,89400	528,89444	9375	8
136	127	233	49	-0,00014	528,52200	528,52186	11448	10
170	419	2	437	0,00045	531,09500	531,09545	11141	11
235	405	412	366	-0,00049	529,96600	529,96551	6148	5
302	258	193	276	0,00002	529,06600	529,06602	12446	11
229	242	172	158	0,00016	533,40900	533,40916	20104	20
406	187	268	182	-0,00013	532,72300	532,72287	5840	4
83	105	98	147	0,00001	532,86500	532,86501	8862	8
239	474	293	415	-0,00034	533,30900	533,30866	5113	4
425	296	352	349	0,00023	535,48000	535,48023	13557	13
224	503	317	457	0,00030	533,55100	533,55130	8834	8
167	346	154	211	-0,00034	534,30900	534,30866	11314	10
99	169	230	275	0,00016	533,40900	533,40916	9598	9
391	23	508	107	0,00015	533,20800	533,20815	9771	9
241	250	97	350	0,00023	533,48000	533,48023	20390	21
215	124	55	199	-0,00026	536,58100	536,58074	11534	10
155	115	225	79	-0,00048	538,16700	538,16652	11026	10
274	350	301	399	-0,00034	538,30900	538,30866	6188	5
406	101	344	115	0,00002	536,06600	536,06602	11132	10
20	493	175	430	0,00016	538,40900	538,40916	4933	4
159	335	257	358	0,00038	536,82300	536,82338	14162	20
264	320	161	341	0,00002	536,06600	536,06602	12326	16
220	311	326	416	-0,00049	538,96600	538,96551	15470	15
178	184	184	322	0,00044	538,89400	538,89444	14970	15
313	311	175	197	0,00016	538,40900	538,40916	7740	6
475	35	455	164	0,00030	543,55100	543,55130	8259	8
146	187	223	272	-0,00041	541,23800	541,23759	11318	10
508	229	397	232	0,00044	540,89400	540,89444	5577	5
218	474	5	454	0,00016	541,40900	541,40916	7814	7
64	412	154	407	-0,00005	541,99500	541,99495	5502	4
284	303	278	410	-0,00021	543,45100	543,45079	15502	15
170	284	235	210	0,00008	542,13700	542,13708	11448	10
72	161	257	125	-0,00012	542,92400	542,92388	11378	10
310	434	247	511	-0,00020	540,65200	540,65180	4713	3
360	143	413	86	0,00038	541,82300	541,82338	13838	13
231	208	155	290	0,00044	544,89400	544,89444	14680	14
257	306	176	278	-0,00049	544,96600	544,96551	11960	11
145	131	197	84	-0,00005	545,99500	545,99495	12628	12
290	279	189	331	0,00008	544,13700	544,13708	19034	19
319	320	176	186	-0,00049	544,96600	544,96551	13070	13
67	477	137	507	-0,00005	544,99500	544,99495	10124	9
303	301	138	326	0,00016	544,40900	544,40916	11566	10
252	337	160	212	-0,00020	547,65200	547,65180	7760	7
199	428	293	503	-0,00034	547,30900	547,30866	9397	9
52	386	16	341	-0,00041	544,23800	544,23759	6274	5
247	203	396	176	0,00030	550,55100	550,55130	11776	13
508	341	446	247	0,00030	548,55100	548,55130	8855	10
303	293	97	199	0,00044	550,89400	550,89444	13104	13
479	380	388	301	-0,00034	548,30900	548,30866	3188	3
127	313	196	373	-0,00027	548,38000	548,37973	7824	6
163	152	140	92	0,00030	549,55100	549,55130	11960	10
106	141	228	88	-0,00005	551,99500	551,99495	12700	12
43	392	45	310	-0,00013	551,72300	551,72287	5092	4
314	84	367	242	-0,00012	550,92400	550,92388	12574	12
323	343	450	356	0,00038	549,82300	549,82338	6378	5
159	68	73	30	-0,00035	554,10800	554,10765	9440	8
365	87	348	149	-0,00034	553,30900	553,30866	10282	9
150	161	196	68	0,00001	554,86500	554,86501	13658	13
216	317	376	384	0,00015	555,20800	555,20815	15912	15
77	152	238	178	-0,00041	552,23800	552,23759	11866	11
482	130	495	2	0,00022	552,27900	552,27922	6853	6
217	77	193	184	0,00016	553,40900	553,40916	7360	6
119	109	14	198	-0,00020	554,65200	554,65180	6996	6
70	182	240	194	-0,00006	552,79400	552,79394	5422	5
483	28	395	87	-0,00020	553,65200	553,65180	7780	6
277	128	399	43	-0,00013	558,72300	558,72287	10582	9
79	211	278	205	0,00008	558,13700	558,13708	10604	9
267	341	165	220	-0,00013	556,72300	556,72287	8264	7
215	381	118	307	-0,00042	556,03700	556,03658	13922	14
381	392	395	443	0,00043	557,69300	557,69343	9370	8
107	3	24	139	0,00043	559,69300	559,69343	6844	6
455	347	437	216	-0,00020	559,65200	559,65180	12253	11
35	289	70	346	-0,00021	558,45100	558,45079	5990	9
491	116	440	103	-0,00049	559,96600	559,96551	14010	17
448	288	346	288	-0,00027	559,38000	559,37973	7841	7
311	371	245	374	0,00015	563,20800	563,20815	9810	8
125	362	244	251	-0,00041	563,23800	563,23759	8398	7
301	341	283	212	0,00030	563,55100	563,55130	13784	14
298	279	68	214	-0,00020	563,65200	563,65180	14626	14
255	100	131	178	0,00023	561,48000	561,48023	9462	8
22	109	55	16	0,00037	563,62200	563,62237	10542	9
218	271	281	265	-0,00041	560,23800	560,23759	8652	8
195	64	101	127	-0,00028	562,17900	562,17872	9090	8
82	339	47	153	-0,00020	563,65200	563,65180	4236	3
370	55	308	133	-0,00005	560,99500	560,99495	12862	12
226	113	118	111	-0,00020	564,65200	564,65180	10160	9
146	130	249	188	0,00023	566,48000	566,48023	11982	10
187	100	28	76	0,00001	564,86500	564,86501	11642	11
298	153	261	202	-0,00026	565,58100	565,58074	8210	7
365	176	247	265	0,00001	566,86500	566,86501	12546	12
488	344	436	232	-0,00013	565,72300	565,72287	11417	10
1	502	173	415	0,00016	567,40900	567,40916	6419	5
118	245	257	316	0,00001	567,86500	567,86501	12676	12
221	207	367	317	-0,00027	565,38000	565,37973	16542	16
119	509	209	438	0,00008	566,13700	566,13708	7505	7
47	146	200	170	0,00002	569,06600	569,06602	12214	11
190	317	203	440	0,00008	569,13700	569,13708	13668	21
212	449	102	488	-0,00049	570,96600	570,96551	10839	9
126	329	232	231	0,00044	568,89400	568,89444	11022	10
64	95	4	98	0,00029	571,35000	571,35029	9368	8
46	286	27	382	0,00015	571,20800	571,20815	3924	3
132	8	276	16	0,00007	568,93600	568,93607	5340	4
458	144	476	22	0,00037	569,62200	569,62237	9205	9
170	274	164	231	0,00043	571,69300	571,69343	11074	9
146	139	267	163	0,00023	568,48000	568,48023	12142	11
469	327	340	167	-0,00020	575,65200	575,65180	11839	11
254	269	335	407	0,00015	575,20800	575,20815	16606	17
374	29	481	19	-0,00014	574,52200	574,52186	8091	7
245	250	338	429	-0,00021	574,45100	574,45079	17608	17
347	309	322	169	0,00023	572,48000	572,48023	6556	6
133	379	82	406	-0,00013	573,72300	573,72287	2694	2
50	72	200	48	0,00043	572,69300	572,69343	5248	4
119	344	291	328	0,00008	575,13700	575,13708	11490	10
1	170	167	127	-0,00028	572,17900	572,17872	7330	6
194	335	294	293	-0,00027	575,38000	575,37973	10794	10
373	366	200	255	0,00015	576,20800	576,20815	10054	9
248	324	175	203	-0,00020	578,65200	578,65180	7924	6
389	232	329	303	-0,00042	576,03700	576,03658	9139	8
159	305	313	364	0,00015	579,20800	579,20815	15152	14
439	253	355	251	-0,00042	577,03700	577,03658	9643	8
73	74	124	9	-0,00014	579,52200	579,52186	10144	9
147	232	266	343	-0,00013	577,72300	577,72287	16422	19
29	22	133	35	0,00044	579,89400	579,89444	6516	5
449	453	413	468	-0,00027	578,38000	578,37973	5516	5
223	34	103	80	0,00007	576,93600	576,93607	5806	5
488	94	431	47	-0,00035	582,10800	582,10765	14947	14
359	88	493	27	-0,00049	580,96600	580,96551	12003	10
80	482	160	487	-0,00048	581,16700	581,16652	9535	9
210	313	250	351	0,00030	582,55100	582,55130	13924	13
62	505	211	373	0,00023	580,48000	580,48023	7995	6
236	460	167	499	-0,00034	582,30900	582,30866	11740	10
182	174	239	300	-0,00027	582,38000	582,37973	11302	10
445	302	499	263	0,00022	582,27900	582,27922	16170	15
175	312	112	244	-0,00042	582,03700	582,03658	16430	16
194	211	328	364	-0,00035	581,10800	581,10765	19030	19
276	50	341	37	0,00037	585,62200	585,62237	5680	4
353	142	388	281	-0,00013	585,72300	585,72287	15568	15
203	151	222	229	0,00008	584,13700	584,13708	13842	13
410	324	331	298	0,00044	585,89400	585,89444	5434	4
433	176	338	214	0,00037	584,62200	584,62237	4838	4
247	62	164	24	0,00043	585,69300	585,69343	5522	4
438	148	392	39	-0,00042	584,03700	584,03658	7732	7
343	235	272	336	0,00043	586,69300	586,69343	8570	8
359	163	371	98	0,00015	585,20800	585,20815	13530	15
39	124	115	115	-0,00021	585,45100	585,45079	8038	6
390	380	232	307	0,00029	591,35000	591,35029	10716	10
12	116	144	127	0,00050	590,76400	590,76450	8464	7
100	167	71	223	0,00044	591,89400	591,89444	11674	10
482	283	374	295	-0,00006	588,79400	588,79394	7189	6
186	244	374	216	0,00030	590,55100	590,55130	18478	19
37	34	28	85	0,00043	588,69300	588,69343	7698	6
329	94	476	101	-0,00006	588,79400	588,79394	13742	13
257	340	292	410	-0,00035	589,10800	589,10765	11336	10
490	493	439	449	0,00022	590,27900	590,27922	6207	6
148	258	263	310	-0,00021	589,45100	589,45079	12922	12
196	213	276	236	0,00037	592,62200	592,62237	22122	22
56	291	26	261	0,00002	592,06600	592,06602	5208	4
137	126	173	185	0,00008	594,13700	594,13708	14828	14
266	127	268	194	0,00002	595,06600	595,06602	9750	8
181	317	139	245	0,00037	593,62200	593,62237	17784	17
299	347	215	212	-0,00021	593,45100	593,45079	15768	16
460	392	320	410	0,00030	594,55100	594,55130	10421	9
175	263	348	241	0,00022	592,27900	592,27922	15112	17
37	265	65	148	-0,00042	592,03700	592,03658	4934	4
167	440	211	323	0,00043	595,69300	595,69343	15128	15
241	103	80	164	-0,00006	598,79400	598,79394	10686	9
344	113	444	166	0,00001	598,86500	598,86501	10074	8
155	152	202	53	0,00007	596,93600	596,93607	14258	14
272	215	67	218	0,00030	598,55100	598,55130	14232	13
291	338	359	382	-0,00006	598,79400	598,79394	15430	15
387	23	329	121	0,00030	596,55100	596,55130	11326	10
215	261	80	157	0,00030	599,55100	599,55130	8816	7
236	217	119	320	-0,00006	598,79400	598,79394	23472	24
263	178	260	333	-0,00021	598,45100	598,45079	14670	14
125	173	162	136	-0,00027	599,38000	599,37973	14398	13
52	225	263	303	-0,00006	603,79400	603,79394	9192	8
90	332	65	164	0,00008	602,13700	602,13708	4838	4
74	209	278	323	0,00037	603,62200	603,62237	11338	10
89	160	95	173	-0,00049	602,96600	602,96551	13574	12
301	188	460	325	-0,00006	600,79400	600,79394	8000	7
161	321	329	382	0,00001	600,86500	600,86501	16050	19
505	350	434	239	-0,00006	602,79400	602,79394	11237	10
61	187	146	176	-0,00027	603,38000	603,37973	8354	7
412	100	461	172	-0,00049	602,96600	602,96551	12681	12
87	142	286	145	-0,00034	600,30900	600,30866	12530	11
319	274	300	350	-0,00021	607,45100	607,45079	11094	10
160	20	83	94	-0,00014	604,52200	604,52186	5174	4
283	339	235	410	0,00001	606,86500	606,86501	16100	15
400	283	269	182	-0,00049	605,96600	605,96551	7820	7
221	4	109	67	-0,00000	606,66400	606,66400	5496	4
264	334	370	430	0,00030	606,55100	606,55130	11576	10
310	249	182	231	0,00037	605,62200	605,62237	12840	11
356	63	337	219	-0,00041	606,23800	606,23759	14860	14
340	289	305	112	-0,00020	606,65200	606,65180	14654	14
335	251	122	214	0,00043	604,69300	604,69343	9630	9
275	205	243	361	-0,00042	611,03700	611,03658	15758	15
349	340	421	269	-0,00021	609,45100	609,45079	8196	7
157	47	76	38	0,00014	608,00700	608,00714	5412	4
341	200	263	118	-0,00020	610,65200	610,65180	16386	27
165	511	72	494	-0,00026	609,58100	609,58074	9942	10
448	365	457	293	0,00037	608,62200	608,62237	14463	14
344	98	485	57	0,00008	611,13700	611,13708	12400	11
370	234	182	241	-0,00049	610,96600	610,96551	13218	13
114	352	318	349	0,00022	608,27900	608,27922	13572	12
181	361	278	355	-0,00013	610,72300	610,72287	12606	12
266	73	271	188	-0,00041	613,23800	613,23759	10294	9
161	252	156	356	0,00037	612,62200	612,62237	18986	18
128	90	227	35	-0,00007	614,59300	614,59293	8488	7
221	290	315	271	0,00030	613,55100	613,55130	10854	10
239	200	300	58	-0,00049	612,96600	612,96551	15248	15
172	499	222	434	0,00015	613,20800	613,20815	12370	11
295	68	367	223	0,00016	615,40900	615,40916	13536	13
416	79	336	185	-0,00006	612,79400	612,79394	14730	14
196	215	104	370	-0,00049	614,96600	614,96551	20522	21
40	115	117	151	0,00036	614,42100	614,42136	12278	10
332	470	215	445	-0,00014	619,52200	619,52186	4850	4
479	347	347	343	-0,00021	618,45100	618,45079	11541	11
182	302	108	217	-0,00021	619,45100	619,45079	18236	20
311	283	154	191	-0,00006	617,79400	617,79394	11558	12
489	376	421	337	-0,00027	616,38000	616,37973	10167	8
190	326	242	230	-0,00035	618,10800	618,10765	11804	11
454	67	431	5	-0,00028	616,17900	616,17872	16403	16
470	106	367	18	-0,00022	617,25000	617,24978	16205	17
274	275	92	181	0,00037	619,62200	619,62237	18590	18
276	319	289	171	0,00001	618,86500	618,86501	18632	18
33	73	14	11	0,00029	621,35000	621,35029	8616	8
262	313	108	386	0,00001	620,86500	620,86501	19708	20
247	350	118	346	-0,00013	622,72300	622,72287	9476	8
366	293	507	296	-0,00014	623,52200	623,52186	16111	16
187	38	73	61	-0,00028	622,17900	622,17872	6932	5
496	383	349	305	0,00007	621,93600	621,93607	10009	9
142	421	104	363	-0,00006	622,79400	622,79394	16140	16
156	328	116	245	0,00029	621,35000	621,35029	17938	17
486	337	352	345	0,00001	621,86500	621,86501	11167	10
134	82	5	41	-0,00000	623,66400	623,66400	11654	10
246	188	167	181	0,00037	627,62200	627,62237	7864	6
154	415	169	293	0,00007	627,93600	627,93607	14646	15
425	121	340	137	0,00001	624,86500	624,86501	10054	8
124	185	173	121	-0,00042	624,03700	624,03658	14884	15
170	264	323	247	0,00029	626,35000	626,35029	18286	17
357	469	425	438	0,00022	624,27900	624,27922	6513	7
274	192	321	358	0,00014	627,00700	627,00714	19732	23
290	175	286	214	0,00022	624,27900	624,27922	19446	19
271	223	283	168	0,00022	626,27900	626,27922	11382	10
426	4	460	83	0,00014	625,00700	625,00714	4364	3
452	77	458	7	0,00007	630,93600	630,93607	14166	14
197	210	329	229	0,00001	628,86500	628,86501	23276	23
43	189	91	331	-0,00049	631,96600	631,96551	11420	11
182	113	199	80	0,00008	629,13700	629,13708	13556	12
454	443	424	485	0,00007	630,93600	630,93607	6308	6
221	153	221	236	0,00001	630,86500	630,86501	14734	13
133	332	290	353	-0,00021	628,45100	628,45079	11918	11
119	28	133	47	-0,00014	630,52200	630,52186	6440	5
160	337	156	196	-0,00021	631,45100	631,45079	17360	17
131	256	194	317	-0,00014	631,52200	631,52186	13728	13
125	285	284	291	-0,00007	633,59300	633,59293	9228	8
61	53	132	83	0,00042	635,49200	635,49242	9882	8
252	305	124	194	-0,00028	634,17900	634,17872	14532	14
253	355	173	252	-0,00021	633,45100	633,45079	13858	13
307	287	188	343	0,00022	632,27900	632,27922	14726	14
104	311	277	322	-0,00028	635,17900	635,17872	11036	10
500	288	461	346	-0,00013	632,72300	632,72287	7447	6
435	56	271	143	0,00001	634,86500	634,86501	11932	11
382	355	205	233	0,00014	635,00700	635,00714	11138	10
404	279	314	152	-0,00006	633,79400	633,79394	9168	8
304	198	274	298	0,00022	637,27900	637,27922	15474	14
292	481	171	394	0,00050	637,76400	637,76450	8679	8
508	89	379	37	0,00050	638,76400	638,76450	12851	13
86	448	239	448	0,00007	639,93600	639,93607	15420	14
79	501	95	485	0,00016	636,40900	636,40916	10349	13
188	413	125	343	0,00043	639,69300	639,69343	14124	15
320	93	364	152	-0,00042	636,03700	636,03658	17818	17
460	419	314	410	0,00037	638,62200	638,62237	10835	10
353	352	489	362	-0,00028	637,17900	637,17872	8340	7
246	320	212	308	-0,00006	636,79400	636,79394	8952	8
63	7	16	92	-0,00014	641,52200	641,52186	6302	5
418	416	260	404	0,00029	640,35000	640,35029	12019	11
206	209	323	242	0,00007	640,93600	640,93607	20744	21
300	497	238	430	-0,00035	643,10800	643,10765	4018	3
366	217	187	223	-0,00035	643,10800	643,10765	15866	15
386	195	244	211	0,00050	643,76400	643,76450	9298	8
131	295	217	253	0,00050	641,76400	641,76450	9318	8
341	283	488	303	-0,00043	641,83600	641,83557	17107	17
320	155	447	341	-0,00027	640,38000	640,37973	14376	14
442	100	296	95	0,00001	640,86500	640,86501	15537	15
344	217	238	206	-0,00014	644,52200	644,52186	7330	6
211	356	231	235	0,00001	644,86500	644,86501	15990	16
169	246	264	328	-0,00035	647,10800	647,10765	12282	11
220	346	290	325	-0,00014	646,52200	646,52186	17234	17
112	343	155	223	0,00029	647,35000	647,35029	14508	13
276	188	132	199	0,00014	647,00700	647,00714	15988	16
172	390	41	499	0,00030	646,55100	646,55130	14659	14
157	206	297	239	-0,00035	647,10800	647,10765	19102	19
159	446	56	485	-0,00042	645,03700	645,03658	15539	15
248	267	387	412	-0,00028	645,17900	645,17872	24338	26
253	188	191	107	-0,00014	650,52200	650,52186	8120	8
424	116	314	112	-0,00042	649,03700	649,03658	8292	9
397	60	511	225	-0,00028	648,17900	648,17872	16269	18
281	86	354	193	0,00007	650,93600	650,93607	8244	7
202	257	272	395	0,00036	651,42100	651,42136	27686	30
145	262	310	354	-0,00028	648,17900	648,17872	12464	11
457	304	314	166	-0,00042	648,03700	648,03658	17819	18
320	251	137	334	0,00043	648,69300	648,69343	12676	12
152	204	68	146	-0,00042	649,03700	649,03658	17878	17
474	61	422	2	0,00014	651,00700	651,00714	16415	16
265	261	343	278	0,00050	654,76400	654,76450	26150	28
262	176	377	40	0,00037	654,62200	654,62237	11958	11
323	277	263	253	0,00007	654,93600	654,93607	15486	14
365	179	449	301	0,00029	654,35000	654,35029	13484	13
45	290	43	239	-0,00006	653,79400	653,79394	6400	5
350	273	353	130	-0,00027	655,38000	655,37973	18512	18
207	509	16	443	-0,00042	654,03700	654,03658	10039	9
330	299	453	257	0,00036	652,42100	652,42136	16849	16
273	236	262	191	-0,00028	653,17900	653,17872	8028	7
165	295	322	374	0,00014	652,00700	652,00714	16218	15
499	359	309	206	-0,00028	656,17900	656,17872	11223	10
201	455	172	280	-0,00043	656,83600	656,83557	14858	15
315	458	226	449	-0,00022	656,25000	656,24978	4644	4
189	197	251	99	-0,00035	656,10800	656,10765	20496	22
207	431	351	470	0,00043	657,69300	657,69343	13162	14
205	193	298	179	-0,00035	657,10800	657,10765	22058	22
177	368	149	268	0,00007	658,93600	658,93607	15476	14
422	118	505	13	0,00050	657,76400	657,76450	8157	8
290	373	245	340	0,00029	658,35000	658,35029	19878	19
35	476	17	426	0,00043	656,69300	656,69343	6143	5
140	341	106	445	-0,00014	661,52200	661,52186	15122	15
108	317	290	344	-0,00028	660,17900	660,17872	11860	10
438	173	257	79	-0,00035	661,10800	661,10765	8310	7
29	80	133	47	-0,00008	661,39200	661,39192	12992	11
187	262	331	194	-0,00007	662,59300	662,59293	16770	16
464	472	440	477	0,00050	662,76400	662,76450	8842	8
330	161	274	304	-0,00007	661,59300	661,59293	19676	20
421	78	437	157	0,00037	662,62200	662,62237	17537	17
85	152	42	269	-0,00028	663,17900	663,17872	15656	14
485	469	347	422	-0,00000	662,66400	662,66400	9082	9
209	422	313	508	0,00050	665,76400	665,76450	14308	13
104	383	241	226	0,00015	666,20800	666,20815	13230	12
180	296	344	379	-0,00036	666,90700	666,90664	17142	16
424	101	498	104	-0,00007	667,59300	667,59293	10080	9
150	22	72	49	0,00028	667,14900	667,14928	6392	5
185	248	352	262	0,00043	667,69300	667,69343	26918	29
357	32	468	20	0,00006	665,73500	665,73506	9902	9
412	412	367	456	-0,00029	667,97800	667,97771	11296	14
74	157	103	164	0,00015	666,20800	666,20815	16418	15
332	316	220	211	0,00022	666,27900	666,27922	10952	10
344	49	221	14	0,00021	669,07800	669,07821	5068	4
94	332	307	342	0,00050	670,76400	670,76450	13044	12
431	82	322	175	0,00001	671,86500	671,86501	18182	17
295	296	358	179	0,00014	670,00700	670,00714	17542	17
163	313	214	364	0,00015	668,20800	668,20815	22712	23
191	171	19	164	-0,00021	669,45100	669,45079	16358	16
259	225	298	75	0,00043	671,69300	671,69343	22024	22
333	263	470	389	0,00042	671,49200	671,49242	13775	13
248	341	310	344	0,00014	669,00700	669,00714	17292	17
416	41	444	146	0,00050	668,76400	668,76450	14923	15
253	346	138	244	0,00007	675,93600	675,93607	14038	13
232	388	190	287	-0,00014	672,52200	672,52186	13242	12
209	233	227	125	-0,00035	672,10800	672,10765	28396	30
325	482	237	391	0,00007	673,93600	673,93607	7134	6
294	226	362	136	0,00014	674,00700	674,00714	11988	10
242	259	301	104	-0,00014	673,52200	673,52186	29466	32
329	144	363	334	0,00008	675,13700	675,13708	17616	20
479	319	268	168	-0,00042	675,03700	675,03658	12759	12
170	196	117	140	0,00022	674,27900	674,27922	20622	20
161	204	178	101	0,00029	672,35000	672,35029	20412	20
151	293	173	488	-0,00028	676,17900	676,17872	15874	15
169	461	41	488	0,00043	677,69300	677,69343	14905	15
206	157	202	45	0,00042	678,49200	678,49242	16664	15
502	32	360	4	0,00006	678,73500	678,73506	11743	11
85	42	207	38	0,00006	678,73500	678,73506	13584	12
301	460	182	425	-0,00007	678,59300	678,59293	8785	8
176	380	182	194	-0,00035	676,10800	676,10765	12114	11
319	350	383	488	0,00021	677,07800	677,07821	15136	14
225	104	180	209	0,00043	678,69300	678,69343	12856	11
334	272	487	303	-0,00022	676,25000	676,24978	18717	19
223	369	150	247	0,00015	683,20800	683,20815	10650	9
158	272	151	355	-0,00028	681,17900	681,17872	19058	19
437	423	492	443	0,00007	683,93600	683,93607	9151	8
331	406	434	415	0,00050	683,76400	683,76450	13422	12
155	194	50	140	-0,00014	682,52200	682,52186	18504	18
320	333	295	312	0,00014	680,00700	680,00714	22228	22
58	173	17	353	0,00023	682,48000	682,48023	12162	14
304	260	104	160	0,00050	683,76400	683,76450	15026	14
281	289	169	179	-0,00007	682,59300	682,59293	29374	32
451	148	447	26	-0,00000	681,66400	681,66400	10689	11
199	26	77	49	0,00049	686,56300	686,56349	8042	6
250	188	215	101	-0,00043	686,83600	686,83557	8900	7
94	206	324	271	0,00022	684,27900	684,27922	13416	12
206	230	397	399	-0,00022	684,25000	684,24978	24046	25
391	499	394	428	0,00049	685,56300	685,56349	7429	6
189	331	230	364	0,00029	686,35000	686,35029	15404	15
374	293	262	256	-0,00043	687,83600	687,83557	19591	19
418	115	268	79	0,00050	685,76400	685,76450	8648	7
430	337	328	352	-0,00035	687,10800	687,10765	13599	13
313	197	304	283	0,00007	685,93600	685,93607	17068	17
89	196	211	113	-0,00014	688,52200	688,52186	7930	6
92	196	243	139	-0,00014	691,52200	691,52186	12220	11
233	194	226	352	0,00022	688,27900	688,27922	27646	31
118	237	200	326	0,00049	690,56300	690,56349	18846	18
53	291	105	145	-0,00034	688,30900	688,30866	6360	5
225	221	236	106	0,00007	688,93600	688,93607	19218	22
226	434	70	435	0,00036	688,42100	688,42136	9481	9
266	187	152	347	0,00014	690,00700	690,00714	20138	20
120	448	193	290	-0,00000	688,66400	688,66400	17931	18
223	155	28	238	-0,00035	690,10800	690,10765	17478	17
368	305	425	342	0,00043	694,69300	694,69343	14963	13
277	188	273	352	-0,00028	695,17900	695,17872	23152	24
393	79	467	117	0,00029	694,35000	694,35029	19867	19
263	319	346	170	-0,00000	695,66400	695,66400	20006	20
249	100	22	187	-0,00021	694,45100	694,45079	13004	12
311	418	211	227	0,00028	693,14900	693,14928	10426	9
31	67	186	29	0,00028	695,14900	695,14928	12844	11
