type: mazes
name: maze512-32-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
209	346	294	44	-0,00043	427,50000	427,49957	31684	67
205	15	459	74	0,00006	427,87000	427,87006	27160	46
333	90	454	189	0,00029	424,35000	424,35029	36557	64
454	347	388	16	0,00043	427,69300	427,69343	18944	35
135	60	211	247	-0,00027	424,24500	424,24473	48562	93
271	289	258	180	-0,00026	425,58100	425,58074	23639	50
85	331	63	50	-0,00009	427,19100	427,19091	45838	112
62	301	8	180	-0,00042	428,03700	428,03658	26436	46
104	489	145	201	-0,00007	429,59300	429,59293	23862	43
105	71	18	424	0,00004	430,33300	430,33304	24336	50
186	11	182	286	-0,00042	431,70100	431,70058	44410	88
177	444	386	360	-0,00008	429,05600	429,05592	39700	83
314	473	120	379	0,00034	429,01900	429,01934	32484	57
204	112	64	81	0,00049	430,56300	430,56349	34972	64
4	151	14	417	-0,00022	428,25000	428,24978	20102	34
162	247	300	374	0,00043	431,69300	431,69343	56858	129
238	156	294	309	0,00010	428,33800	428,33810	51744	112
15	358	191	33	-0,00016	432,12000	432,11984	31215	61
182	143	261	379	0,00042	433,49200	433,49242	48614	108
183	236	156	90	0,00046	433,96000	433,96046	45143	99
418	210	322	67	-0,00028	432,17900	432,17872	26353	47
16	125	23	442	-0,00027	433,38000	433,37973	20342	35
452	511	115	425	-0,00043	433,50000	433,49957	22874	38
308	173	137	71	0,00023	434,14400	434,14423	31700	57
12	168	35	250	-0,00041	434,23800	434,23759	34578	67
312	258	59	420	-0,00049	432,63000	432,62951	28990	53
487	181	322	458	0,00010	435,20300	435,20310	28831	54
120	274	183	9	-0,00008	436,05600	436,05592	34262	67
397	166	280	148	0,00020	437,87700	437,87720	36724	68
493	45	457	324	-0,00013	436,38700	436,38687	40344	84
342	96	508	249	0,00039	439,02400	439,02439	25090	39
298	10	479	210	-0,00038	438,50500	438,50462	40377	75
178	407	502	415	-0,00008	438,05600	438,05592	30231	60
229	50	257	283	-0,00019	437,51700	437,51681	41722	82
422	509	177	485	-0,00049	436,63000	436,62951	28063	46
265	39	174	359	-0,00042	439,70100	439,70058	31950	60
471	500	223	339	-0,00026	438,44600	438,44574	32025	56
30	484	53	103	0,00007	442,93600	442,93607	31391	71
270	382	173	263	0,00028	440,14900	440,14928	31082	57
249	51	60	337	0,00020	443,87700	443,87720	35844	68
213	117	218	481	-0,00048	440,83100	440,83052	24484	46
156	403	313	297	-0,00004	443,86000	443,85996	49368	106
492	348	377	94	0,00014	443,00700	443,00714	20446	36
508	64	370	234	-0,00025	441,64700	441,64675	25116	42
67	238	230	125	0,00025	443,54600	443,54625	47908	102
35	180	3	433	-0,00045	443,43400	443,43355	20823	37
406	240	420	452	0,00043	440,69300	440,69343	21642	34
325	200	101	454	0,00043	444,35700	444,35743	40500	74
167	274	275	397	-0,00036	444,90700	444,90664	62411	142
118	305	378	502	0,00001	444,73000	444,73001	34859	66
159	475	374	434	-0,00002	445,12700	445,12698	31124	57
13	232	99	85	0,00036	446,42100	446,42136	26454	47
27	253	137	35	0,00002	444,06600	444,06602	22842	38
478	421	405	97	0,00008	445,80100	445,80108	23803	43
87	74	60	229	0,00035	445,22000	445,22035	45187	96
426	485	367	123	0,00049	444,56300	444,56349	25279	47
367	478	139	257	0,00022	445,94300	445,94322	25672	41
248	140	288	302	0,00024	449,68100	449,68124	53510	116
216	282	389	451	-0,00006	450,45800	450,45794	42387	84
285	71	221	395	0,00021	450,74200	450,74221	27461	51
180	232	159	112	0,00046	451,96000	451,96046	48787	108
172	343	452	452	-0,00048	450,83100	450,83052	34495	73
498	208	377	231	-0,00017	448,91900	448,91883	29073	53
43	55	71	360	-0,00017	449,91900	449,91883	25013	47
252	123	168	451	-0,00005	450,65900	450,65895	28968	55
193	47	107	316	-0,00022	448,91400	448,91378	47489	97
238	43	64	55	0,00017	450,27400	450,27417	46240	98
248	60	3	30	-0,00026	454,44600	454,44574	34769	60
140	18	151	273	-0,00042	452,70100	452,70058	49845	98
414	477	392	219	0,00014	454,00700	454,00714	40779	84
175	142	60	144	0,00013	454,80600	454,80613	40225	75
294	76	166	385	-0,00015	453,98500	453,98485	31213	60
337	489	213	225	0,00001	455,73000	455,73001	36419	70
411	141	397	250	0,00028	455,14900	455,14928	33958	65
472	102	492	293	-0,00007	453,25700	453,25693	34841	69
322	215	155	88	0,00010	455,20300	455,20310	37727	69
446	75	393	205	0,00011	452,40400	452,40411	32205	60
271	284	237	160	0,00022	459,27900	459,27922	24933	43
427	218	487	428	0,00011	457,40400	457,40411	22713	40
443	239	302	64	-0,00036	457,90700	457,90664	24822	42
147	4	34	271	-0,00034	458,30900	458,30866	38665	76
323	262	35	428	-0,00002	459,12700	459,12698	29514	50
265	480	445	211	-0,00048	458,83100	458,83052	22693	37
497	48	315	146	-0,00032	456,71100	456,71068	29852	52
242	399	163	243	0,00015	459,20800	459,20815	31377	55
185	292	372	424	0,00024	458,34500	458,34524	59627	135
23	302	208	40	0,00049	456,56300	456,56349	32803	61
504	284	335	90	0,00004	463,46800	463,46804	29016	55
371	455	401	217	-0,00046	460,23300	460,23254	39521	79
391	325	190	357	-0,00027	462,24500	462,24473	40033	76
17	489	39	149	-0,00028	463,17900	463,17872	34902	87
342	263	396	473	0,00048	461,36200	461,36248	26387	46
224	68	13	421	-0,00005	462,65900	462,65895	19590	33
105	258	215	106	0,00006	460,73500	460,73506	53135	117
16	256	159	36	-0,00028	460,17900	460,17872	25153	43
236	341	236	42	0,00015	460,87200	460,87215	31347	65
107	214	183	137	0,00011	462,40400	462,40411	57520	128
243	506	312	217	-0,00034	466,17400	466,17366	37837	72
122	403	470	411	-0,00004	466,72500	466,72496	30732	53
416	282	500	125	0,00010	464,20300	464,20310	30956	55
175	435	421	309	0,00029	466,01400	466,01429	40236	73
272	193	283	494	-0,00020	466,31600	466,31580	58932	138
218	311	415	406	-0,00029	466,84300	466,84271	47830	99
170	265	303	353	0,00049	466,56300	466,56349	66615	154
379	47	392	201	-0,00023	467,04900	467,04877	38184	66
147	279	133	38	-0,00028	464,04400	464,04372	43050	91
263	454	176	147	0,00035	467,22000	467,22035	30375	55
417	262	424	161	-0,00018	470,71800	470,71782	32070	56
451	186	390	34	-0,00016	470,12000	470,11984	40227	79
467	149	379	294	0,00027	468,94800	468,94827	36479	70
14	313	222	52	-0,00002	468,26200	468,26198	35371	67
495	459	459	174	0,00028	471,14900	471,14928	21922	37
498	276	357	38	0,00003	469,26700	469,26703	30646	64
197	17	213	321	-0,00015	468,98500	468,98485	46682	95
13	58	42	361	-0,00027	469,24500	469,24473	27313	54
10	210	179	76	-0,00038	470,50500	470,50462	21502	33
483	200	509	452	0,00019	468,67600	468,67619	35843	71
101	62	203	127	0,00032	473,61700	473,61732	48723	104
453	248	398	423	-0,00023	474,04900	474,04877	24700	39
176	137	223	402	-0,00007	474,59300	474,59293	55673	128
343	133	402	504	-0,00040	475,10300	475,10260	31811	66
449	196	507	211	-0,00005	473,65900	473,65895	43410	91
423	475	365	85	-0,00029	472,97800	472,97771	24909	47
249	2	444	229	-0,00046	474,23300	474,23254	37138	65
16	180	39	212	0,00001	474,86500	474,86501	44192	93
228	242	151	102	-0,00032	473,37500	473,37468	46915	103
377	190	319	460	0,00037	473,48700	473,48737	38167	84
139	135	78	455	0,00019	477,67600	477,67619	36927	76
155	415	405	357	0,00031	478,28100	478,28131	42906	83
390	502	247	339	-0,00032	476,37500	476,37468	48195	91
458	76	432	238	-0,00008	478,39200	478,39192	35892	74
318	252	140	71	-0,00027	476,24500	476,24473	36538	69
300	272	150	465	0,00046	477,96000	477,96046	50695	99
180	108	275	341	0,00026	479,74700	479,74726	55015	125
473	251	356	63	0,00018	479,47500	479,47518	38335	78
15	42	282	51	-0,00047	476,03200	476,03153	29962	50
172	65	250	277	0,00033	478,81800	478,81833	51172	112
176	64	254	283	-0,00018	481,71800	481,71782	51848	107
31	21	32	394	0,00031	480,41600	480,41631	30069	63
137	214	186	128	0,00047	482,16100	482,16147	55148	122
237	101	116	24	-0,00031	480,57600	480,57569	42277	77
226	62	232	361	0,00002	480,93100	480,93102	44760	100
216	19	446	203	0,00020	480,87700	480,87720	36515	67
242	238	190	33	-0,00027	482,24500	482,24473	35443	75
416	404	164	484	0,00006	480,39900	480,39906	32191	58
385	3	424	350	-0,00029	482,84300	482,84271	56183	130
272	223	139	148	0,00017	482,27400	482,27417	52218	117
300	265	171	482	-0,00003	485,06100	485,06097	50791	100
301	425	171	326	0,00047	484,16100	484,16147	35223	68
399	343	164	411	-0,00033	487,03900	487,03867	31568	57
31	345	266	35	0,00049	486,56300	486,56349	34710	69
305	47	484	335	-0,00019	485,85300	485,85281	30084	49
450	501	349	183	0,00048	486,36200	486,36248	34706	73
399	296	284	6	-0,00007	487,59300	487,59293	25067	46
224	455	280	117	0,00037	485,48700	485,48737	42016	92
150	71	13	494	-0,00045	484,43400	484,43355	20952	37
238	8	481	174	0,00036	486,42100	486,42136	38433	71
456	500	354	176	-0,00024	489,84800	489,84776	34628	70
77	112	223	192	0,00032	490,61700	490,61732	56413	120
387	292	420	449	-0,00035	490,10800	490,10765	21590	32
146	441	325	297	-0,00035	490,97300	490,97265	50136	109
45	196	193	100	-0,00008	488,39200	488,39192	47051	94
202	246	230	90	-0,00026	489,44600	489,44574	52058	117
446	257	264	31	-0,00007	490,59300	490,59293	22283	36
142	20	50	228	0,00001	489,86500	489,86501	52218	107
258	322	189	62	-0,00042	489,70100	489,70058	38420	85
264	94	37	48	-0,00034	491,17400	491,17366	46095	89
277	16	510	314	0,00045	494,09500	494,09545	30200	50
41	395	326	488	-0,00048	495,83100	495,83052	26772	44
364	227	341	480	0,00046	494,96000	494,96046	35655	82
127	132	47	431	-0,00025	494,64700	494,64675	44338	100
340	151	339	486	0,00000	493,52900	493,52900	36722	79
482	443	118	450	0,00024	494,21000	494,21024	28347	59
204	262	139	118	-0,00040	492,10300	492,10260	54103	123
206	298	318	394	0,00026	493,74700	493,74726	67743	157
341	399	266	42	-0,00031	492,57600	492,57569	36445	73
199	235	296	276	0,00023	493,48000	493,48023	62618	142
230	45	9	391	0,00017	499,27400	499,27417	30366	55
285	423	100	269	-0,00017	499,91900	499,91883	35150	66
158	399	366	346	0,00037	498,15100	498,15137	56325	120
60	423	293	80	0,00039	499,55300	499,55339	32726	60
442	478	345	163	0,00025	499,54600	499,54625	35433	69
345	416	227	332	0,00044	496,55800	496,55844	37976	73
433	183	270	501	-0,00029	497,84300	497,84271	39641	88
382	488	183	204	0,00000	498,52900	498,52900	41222	76
64	489	162	91	-0,00045	498,43400	498,43355	32270	75
449	470	223	275	-0,00027	498,24500	498,24473	39713	74
348	192	321	456	-0,00020	501,31600	501,31580	38758	84
139	252	380	445	0,00004	503,99700	503,99704	66951	158
502	442	429	171	0,00032	500,61700	500,61732	26295	46
428	504	125	316	-0,00020	501,31600	501,31580	39212	71
393	20	437	381	0,00015	500,87200	500,87215	57921	138
371	480	158	308	0,00022	501,94300	501,94322	48688	96
214	216	138	185	-0,00031	503,57600	503,57569	63025	147
397	240	314	151	0,00001	501,86500	501,86501	36372	65
437	488	131	309	0,00031	501,41600	501,41631	40171	74
444	137	432	288	-0,00042	501,70100	501,70058	44202	100
193	410	347	354	0,00017	504,27400	504,27417	68622	151
215	239	126	129	-0,00027	506,24500	506,24473	56613	132
339	475	336	146	0,00042	504,15600	504,15642	34861	65
243	137	302	462	-0,00028	505,04400	505,04372	66414	165
147	395	483	389	0,00048	507,02600	507,02648	47089	93
80	458	56	136	-0,00015	505,32100	505,32085	35429	81
211	162	39	170	-0,00039	507,30400	507,30361	57187	129
407	138	423	289	0,00019	507,67600	507,67619	36618	70
171	54	151	309	0,00000	504,52900	504,52900	63307	148
405	86	424	492	0,00003	505,13200	505,13203	27296	49
356	401	102	355	-0,00042	508,70100	508,70058	35776	66
287	60	191	449	-0,00036	510,77200	510,77164	27555	51
132	269	205	83	0,00006	509,39900	509,39906	54063	127
333	329	195	448	-0,00025	510,64700	510,64675	40935	76
191	410	389	320	0,00045	510,75900	510,75945	70182	153
295	470	307	199	0,00001	510,73000	510,73001	50598	98
238	202	92	190	0,00009	511,00200	511,00209	62612	148
334	214	455	509	-0,00017	510,91900	510,91883	37561	80
190	289	245	378	0,00018	508,47500	508,47518	68942	156
161	31	259	269	-0,00012	509,58800	509,58788	59880	123
225	40	41	262	0,00049	513,56300	513,56349	61428	139
368	265	403	107	0,00012	514,60500	514,60512	36627	73
405	232	418	502	-0,00044	515,63500	515,63456	34350	69
150	223	188	506	-0,00027	512,38000	512,37973	26083	43
423	447	183	251	0,00027	513,61200	513,61227	43258	80
97	100	181	204	0,00007	512,60000	512,60007	63359	140
431	284	204	389	-0,00022	513,91400	513,91378	41582	84
223	91	64	202	0,00019	514,67600	514,67619	58813	127
41	456	165	177	0,00013	512,80600	512,80613	35050	78
187	313	507	451	0,00008	514,80100	514,80108	42372	81
457	378	149	473	0,00002	518,59500	518,59502	33515	63
145	54	309	317	-0,00026	518,44600	518,44574	48573	94
321	241	161	131	-0,00011	517,78900	517,78889	56875	123
225	309	145	11	-0,00031	516,44100	516,44069	44703	103
99	130	145	511	-0,00006	517,79400	517,79394	36586	77
250	381	263	98	-0,00025	519,64700	519,64675	37787	76
46	420	324	463	0,00042	517,15600	517,15642	32093	56
52	236	48	31	-0,00018	517,71800	517,71782	31441	62
502	383	137	400	-0,00045	518,09800	518,09755	26220	44
3	173	194	155	0,00033	517,81800	517,81833	51216	113
163	30	199	360	-0,00029	520,84300	520,84271	56480	122
242	1	483	255	0,00008	523,80100	523,80108	39317	70
103	78	166	164	0,00023	520,14400	520,14423	51531	106
464	244	504	217	-0,00022	520,91400	520,91378	46457	105
109	402	393	352	0,00045	522,42300	522,42345	46152	90
413	44	421	464	0,00038	523,68800	523,68838	42941	91
164	21	259	238	-0,00007	520,25700	520,25693	61591	126
169	138	25	191	-0,00025	520,64700	520,64675	52021	110
240	109	26	7	-0,00036	523,77200	523,77164	43278	81
301	321	143	1	-0,00040	523,10300	523,10260	31341	56
82	64	190	156	-0,00034	524,17400	524,17366	51342	108
360	505	414	236	-0,00039	524,30400	524,30361	46162	95
302	331	263	108	-0,00009	526,19100	526,19091	37075	73
222	306	133	57	-0,00009	525,85500	525,85491	51017	122
342	499	257	192	0,00013	525,47000	525,47013	49724	95
328	460	290	227	-0,00009	524,85500	524,85491	59372	118
346	46	476	336	-0,00048	524,16700	524,16652	31182	54
382	175	505	459	0,00017	527,27400	527,27417	41607	93
232	325	348	428	0,00025	526,54600	526,54625	59660	128
139	251	203	397	0,00043	524,69300	524,69343	66783	162
25	133	90	492	-0,00005	530,99500	530,99495	34798	71
359	73	496	347	0,00018	531,81100	531,81118	27467	43
461	327	487	149	0,00036	529,28600	529,28636	44070	98
454	244	411	489	0,00042	530,49200	530,49242	24446	40
53	340	286	112	0,00032	529,61700	529,61732	45744	95
267	385	228	309	-0,00004	529,86000	529,85996	39328	77
302	511	200	100	-0,00002	530,12700	530,12698	34409	71
240	41	20	417	-0,00003	529,06100	529,06097	33518	61
190	327	254	399	-0,00002	529,26200	529,26198	67321	153
212	290	133	83	-0,00023	531,71300	531,71277	55332	132
124	25	15	215	-0,00030	535,77700	535,77670	45130	94
159	447	242	62	-0,00043	534,50000	534,49957	44539	110
110	144	303	223	0,00037	533,48700	533,48737	58013	122
167	152	49	191	-0,00012	532,58800	532,58788	60621	139
157	511	105	126	-0,00021	535,45100	535,45079	29084	67
69	228	256	146	-0,00012	534,58800	534,58788	62191	143
58	23	30	475	0,00031	534,41600	534,41631	31578	69
235	53	26	262	-0,00001	533,46300	533,46299	64208	149
46	481	130	98	-0,00015	532,32100	532,32085	43051	108
108	166	245	173	0,00016	532,07300	532,07316	57431	123
203	12	396	268	0,00043	537,69300	537,69343	36768	64
148	508	81	130	0,00030	537,55100	537,55130	34297	76
52	112	254	209	0,00009	538,00200	538,00209	56704	124
168	309	422	359	-0,00016	536,78400	536,78384	71500	164
110	285	280	344	-0,00003	536,06100	536,06097	71340	171
263	405	207	337	-0,00011	539,78900	539,78889	38825	69
465	90	445	383	0,00034	537,88400	537,88434	49875	115
135	43	203	343	0,00049	537,22700	537,22749	61226	137
403	497	402	76	-0,00020	538,31600	538,31580	40278	86
411	316	218	344	-0,00003	537,92600	537,92597	48453	99
137	15	352	314	0,00000	541,52900	541,52900	44532	86
499	422	166	488	0,00027	542,61200	542,61227	29799	52
191	280	498	443	-0,00006	540,45800	540,45794	56310	118
133	167	156	247	0,00014	542,67100	542,67114	70565	170
73	427	50	109	-0,00030	541,77700	541,77670	35304	81
186	506	112	152	-0,00021	540,45100	540,45079	28077	54
98	224	214	195	0,00037	540,48700	540,48737	67026	164
444	480	185	227	-0,00029	542,84300	542,84271	45800	87
13	428	51	44	0,00015	541,87200	541,87215	47241	115
45	367	342	375	-0,00035	542,97300	542,97265	45707	90
271	280	163	268	0,00040	546,09000	546,09040	30688	54
70	406	55	131	0,00036	547,42100	547,42136	34936	79
278	393	259	39	0,00047	546,16100	546,16147	39950	80
473	118	378	343	-0,00040	546,96800	546,96760	50693	109
255	143	22	181	0,00003	545,13200	545,13203	59752	137
240	65	284	427	-0,00026	547,44600	547,44574	52329	121
368	224	305	456	-0,00041	547,90200	547,90159	39348	83
169	77	247	284	-0,00006	547,45800	547,45794	66123	143
228	479	268	57	-0,00007	546,25700	546,25693	42932	96
334	193	483	460	0,00011	545,40400	545,40411	41318	93
331	162	309	438	-0,00016	550,78400	550,78384	41067	90
227	116	15	4	-0,00022	551,91400	551,91378	47770	90
269	266	198	109	-0,00045	548,43400	548,43355	29020	52
77	502	61	154	0,00023	551,48000	551,48023	37505	88
27	497	175	11	-0,00010	551,99000	551,98990	37193	89
329	499	382	164	0,00029	548,01400	548,01429	53929	111
164	239	426	406	0,00048	550,02600	550,02648	72348	174
430	325	472	164	-0,00022	548,91400	548,91378	44887	102
290	297	254	119	0,00041	548,29100	548,29141	36449	71
491	327	419	180	0,00025	550,54600	550,54625	29571	54
211	326	265	440	0,00008	552,80100	552,80108	71273	156
186	283	293	288	0,00034	555,01900	555,01934	75470	183
326	197	310	448	-0,00049	554,63000	554,62951	71743	173
59	194	65	492	0,00034	553,01900	553,01934	31309	70
300	23	407	339	0,00007	555,60000	555,60007	56648	120
78	366	364	410	0,00014	553,67100	553,67114	56330	117
218	268	277	320	-0,00045	555,43400	555,43355	74168	171
174	246	187	189	-0,00041	552,90200	552,90159	69802	171
158	455	365	348	0,00037	553,15100	553,15137	56388	130
224	274	485	422	-0,00016	553,78400	553,78384	57741	122
196	222	47	117	0,00001	559,73000	559,73001	62762	150
351	375	138	408	0,00014	557,67100	557,67114	51289	99
260	232	138	58	0,00034	558,88400	558,88434	46935	105
158	408	351	392	-0,00036	558,77200	558,77164	73103	157
230	390	435	267	0,00042	558,15600	558,15642	64639	143
241	431	128	327	-0,00005	559,65900	559,65895	34143	62
453	462	177	230	-0,00007	558,25700	558,25693	43931	81
139	78	203	340	0,00048	557,02600	557,02648	67850	150
294	432	254	90	0,00009	559,00200	559,00209	38933	82
21	209	50	6	0,00017	556,27400	556,27417	30702	59
307	107	478	345	-0,00019	563,85300	563,85281	31317	51
256	197	125	170	-0,00001	561,32800	561,32799	75483	190
396	439	101	362	0,00048	561,02600	561,02648	48467	95
135	177	154	255	0,00014	560,67100	560,67114	71600	172
56	507	71	46	0,00032	560,61700	560,61732	42247	105
207	346	458	290	0,00040	562,75400	562,75440	69989	158
242	510	322	307	-0,00041	563,90200	563,90159	75798	165
39	129	130	510	-0,00006	562,79400	562,79394	37773	82
366	302	120	461	-0,00008	563,05600	563,05592	53217	107
112	335	252	424	-0,00013	560,38700	560,38687	66370	149
159	290	128	148	-0,00043	567,50000	567,49957	67686	170
13	460	47	37	-0,00035	566,97300	566,97265	50459	134
160	59	260	331	0,00027	565,61200	565,61227	68631	160
271	307	196	301	0,00002	564,93100	564,93102	36653	65
85	507	143	72	-0,00023	565,04900	565,04877	35782	81
198	456	340	375	0,00003	567,13200	567,13203	77648	168
295	94	274	341	-0,00047	564,03200	564,03153	68650	170
159	305	442	487	0,00029	567,01400	567,01429	41405	79
448	329	155	466	0,00040	567,75400	567,75440	40570	79
250	164	12	196	-0,00035	567,97300	567,97265	67850	163
247	131	271	488	0,00042	569,15600	569,15642	69469	180
175	348	307	357	0,00045	569,75900	569,75945	76488	174
106	466	22	156	0,00041	570,29100	570,29141	37827	87
228	208	21	111	-0,00003	569,06100	569,06097	64389	154
303	275	127	144	0,00031	571,41600	571,41631	69572	168
134	27	352	347	-0,00006	568,45800	568,45794	48517	90
173	309	492	387	0,00013	570,47000	570,47013	75754	178
270	428	113	360	-0,00049	568,63000	568,62951	36372	64
205	126	62	336	-0,00047	569,03200	569,03153	76944	197
168	336	256	394	0,00018	568,47500	568,47518	70244	154
398	328	420	134	0,00048	575,02600	575,02648	47757	114
277	504	355	220	0,00049	573,22700	573,22749	77948	175
437	387	125	316	-0,00032	573,24000	573,23968	49996	96
5	261	251	63	0,00034	575,01900	575,01934	37601	74
329	125	443	310	0,00032	573,61700	573,61732	51420	103
175	127	125	2	0,00030	573,21500	573,21530	50464	98
18	505	194	22	-0,00039	572,30400	572,30361	40621	95
459	373	135	288	-0,00019	573,18100	573,18081	46699	89
54	8	185	147	0,00034	574,88400	574,88434	50460	104
42	212	232	43	0,00035	572,22000	572,22035	34449	62
356	511	236	137	0,00033	576,68300	576,68333	53156	106
257	287	495	455	0,00001	577,73000	577,73001	45365	88
269	82	281	309	0,00025	578,54600	578,54625	78439	193
352	457	392	81	0,00021	578,74200	578,74221	42365	86
280	417	217	45	-0,00012	578,58800	578,58788	43741	90
85	54	87	472	0,00038	579,68800	579,68838	46442	112
271	166	53	92	-0,00043	576,50000	576,49957	56145	126
242	195	408	456	0,00030	577,08000	577,08030	77781	198
153	508	187	167	0,00030	579,55100	579,55130	34846	74
37	55	49	214	0,00003	579,13200	579,13203	45794	94
345	63	387	333	-0,00043	582,50000	582,49957	55114	115
382	277	351	470	0,00038	581,68800	581,68838	37100	78
254	55	268	447	0,00016	580,07300	580,07316	65093	165
379	293	278	156	-0,00046	582,23300	582,23254	36210	64
111	301	442	380	-0,00046	581,89700	581,89654	71561	165
462	504	163	321	-0,00035	583,97300	583,97265	53873	108
130	305	488	414	-0,00032	581,24000	581,23968	66862	149
178	62	8	506	0,00017	580,27400	580,27417	27445	50
312	247	299	444	0,00015	581,87200	581,87215	73600	179
199	448	180	60	0,00016	581,07300	581,07316	55019	135
249	60	64	233	-0,00032	584,37500	584,37468	80255	204
344	241	289	501	0,00020	585,54100	585,54120	40911	90
76	100	301	234	-0,00036	586,77200	586,77164	62726	134
14	230	9	69	-0,00005	586,65900	586,65895	43729	95
21	235	267	46	0,00005	587,53400	587,53405	36402	66
249	226	102	94	0,00044	585,55800	585,55844	67586	162
265	366	231	39	-0,00049	586,63000	586,62951	42415	86
308	243	74	135	-0,00048	587,83100	587,83052	69287	163
276	46	194	479	-0,00038	584,37000	584,36962	54135	134
224	82	237	272	-0,00049	586,63000	586,62951	64417	139
185	284	371	338	0,00002	591,59500	591,59502	87556	211
207	25	483	346	0,00032	591,95300	591,95332	32044	53
3	433	12	88	0,00042	590,15600	590,15642	57230	153
438	400	492	116	-0,00039	589,16900	589,16861	54626	134
111	5	224	164	-0,00007	588,25700	588,25693	53322	109
209	489	385	320	-0,00027	588,24500	588,24473	81484	181
108	334	272	323	-0,00006	591,45800	591,45794	73504	177
223	222	446	466	0,00041	588,95500	588,95541	75648	185
413	317	503	194	0,00003	590,79600	590,79603	58180	144
431	187	476	347	-0,00005	591,65900	591,65895	62050	158
223	250	460	457	0,00042	592,15600	592,15642	67957	165
132	219	275	220	-0,00002	593,12700	593,12698	64138	147
228	175	82	298	-0,00020	595,31600	595,31580	89294	244
244	465	340	366	0,00030	593,21500	593,21530	81770	179
248	317	144	101	0,00012	595,26900	595,26912	59998	150
259	38	233	385	0,00018	595,47500	595,47518	83903	221
191	410	152	12	0,00027	592,61200	592,61227	54517	139
490	156	371	335	-0,00047	595,69600	595,69553	55006	120
51	121	227	232	-0,00005	593,65900	593,65895	71711	165
118	474	16	106	0,00021	593,07800	593,07821	39543	91
452	373	160	238	-0,00011	596,45300	596,45289	52765	107
7	288	260	117	0,00032	598,61700	598,61732	48797	101
385	455	496	26	-0,00040	598,96800	598,96760	40469	86
369	465	220	143	0,00039	596,55300	596,55339	66276	144
263	264	272	322	0,00019	599,67600	599,67619	74125	174
196	209	101	257	-0,00014	596,18600	596,18586	79960	211
250	207	6	189	-0,00043	596,50000	596,49957	70474	170
259	217	4	151	0,00037	596,48700	596,48737	65999	156
278	442	158	311	0,00050	596,42800	596,42850	45184	84
340	345	248	495	-0,00029	596,84300	596,84271	47335	89
380	473	223	133	0,00010	601,86700	601,86710	67731	148
269	93	306	476	0,00032	600,48200	600,48232	66474	162
268	304	242	279	-0,00018	603,71800	603,71782	40316	73
222	86	337	279	0,00030	602,21500	602,21530	59693	121
88	369	251	389	0,00044	601,55800	601,55844	66055	147
194	146	38	55	-0,00007	601,25700	601,25693	68360	154
436	326	223	276	-0,00038	602,37000	602,36962	60008	135
427	488	262	193	-0,00010	603,65400	603,65390	70789	155
43	247	291	53	-0,00030	600,77700	600,77670	38068	69
207	418	215	334	0,00037	601,48700	601,48737	38619	68
115	200	162	248	-0,00031	607,44100	607,44069	73598	181
406	7	382	472	0,00019	605,34000	605,34019	68186	179
179	316	443	279	0,00027	606,61200	606,61227	79778	190
391	417	187	422	-0,00007	605,25700	605,25693	42136	76
346	360	233	491	-0,00021	604,11500	604,11479	46927	87
158	113	198	362	-0,00022	604,91400	604,91378	75432	178
413	304	298	133	-0,00001	607,32800	607,32799	51303	122
287	183	101	67	-0,00039	605,16900	605,16861	64658	149
27	160	166	223	-0,00030	604,64200	604,64170	69407	161
276	136	477	344	0,00022	606,27900	606,27922	31404	49
419	283	346	452	-0,00041	608,90200	608,90159	38925	82
102	376	471	497	0,00022	610,94300	610,94322	40217	76
488	289	123	436	-0,00008	609,92100	609,92092	46304	92
337	294	130	127	-0,00036	609,77200	609,77164	69600	172
122	321	412	362	-0,00033	609,03900	609,03867	79166	189
420	464	64	390	-0,00018	608,38200	608,38182	52149	103
374	72	306	465	-0,00030	611,64200	611,64170	57198	149
157	383	315	372	-0,00041	609,90200	609,90159	85834	192
86	482	176	51	-0,00039	608,30400	608,30361	45900	113
425	96	325	469	-0,00039	610,16900	610,16861	65345	178
7	192	277	208	0,00027	613,61200	613,61227	55979	122
63	99	151	265	0,00047	612,82500	612,82547	73014	179
477	450	388	88	-0,00043	615,50000	615,49957	40767	82
423	441	344	12	-0,00014	613,18600	613,18586	43495	99
367	479	474	35	-0,00018	615,38200	615,38182	44217	98
376	70	468	460	-0,00013	615,38700	615,38687	64236	183
270	265	268	93	0,00038	615,68800	615,68838	37534	73
433	173	442	358	0,00022	612,94300	612,94322	65687	174
182	47	272	404	-0,00032	615,37500	615,37468	76966	187
154	169	217	290	0,00029	614,01400	614,01429	80876	199
269	314	221	350	-0,00021	618,11500	618,11479	39750	69
320	170	44	89	0,00012	618,26900	618,26912	58928	128
74	381	458	496	0,00006	619,39900	619,39906	39888	74
83	133	168	307	0,00029	617,01400	617,01429	78062	196
98	137	168	322	0,00014	618,67100	618,67114	82013	209
463	406	155	309	-0,00012	618,25200	618,25188	63412	129
211	388	245	426	0,00023	619,14400	619,14423	78852	170
3	200	58	63	-0,00006	616,45800	616,45794	47288	108
463	273	139	460	0,00029	618,87900	618,87929	51811	111
411	47	332	471	0,00047	617,82500	617,82547	72900	203
158	42	138	424	-0,00026	623,11000	623,10974	80475	200
