type: mazes
name: maze512-8-1
algorithm: jpsplus
preprossessing [ms]: 2484

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
214	217	243	221	0,00001	32,31370	32,31371	9	0
376	106	359	121	0,00001	33,31370	33,31371	13	0
511	193	482	201	0,00001	32,31370	32,31371	7	0
370	131	377	120	0,00002	34,72790	34,72792	9	0
157	233	142	222	0,00004	34,14210	34,14214	11	0
232	438	241	463	-0,00001	33,89950	33,89949	9	0
132	76	134	87	-0,00002	39,48530	39,48528	18	0
211	487	242	483	0,00004	38,45580	38,45584	8	0
390	478	398	444	-0,00004	38,97060	38,97056	13	0
206	190	229	183	0,00002	38,62740	38,62742	7	0
459	195	446	190	-0,00002	38,38480	38,38478	16	0
423	139	436	116	-0,00003	39,07110	39,07107	20	0
188	59	205	68	0,00002	38,72790	38,72792	11	0
116	83	149	85	-0,00004	39,97060	39,97056	11	0
473	333	481	366	0,00001	36,31370	36,31371	11	0
27	188	63	188	-0,00005	37,65690	37,65685	10	0
310	418	334	392	-0,00002	42,38480	42,38478	13	0
204	509	223	489	-0,00001	40,89950	40,89949	9	0
36	354	12	367	-0,00005	42,65690	42,65685	11	0
351	5	389	1	-0,00001	43,79900	43,79899	8	0
346	367	330	359	0,00004	40,24260	40,24264	11	0
20	67	25	105	0,00005	42,55630	42,55635	13	0
262	213	273	193	-0,00001	40,89950	40,89949	13	0
378	17	418	25	0,00001	43,31370	43,31371	8	1
444	86	466	84	0,00005	43,55630	43,55635	12	0
7	143	29	119	-0,00002	42,38480	42,38478	16	0
194	354	164	384	-0,00003	44,18380	44,18377	8	0
499	40	505	5	0,00004	44,45580	44,45584	14	0
320	107	295	128	0,00004	44,14210	44,14214	14	0
463	401	461	407	-0,00003	47,07110	47,07107	17	0
70	294	107	296	0,00004	47,14210	47,14214	10	0
420	408	397	392	0,00000	44,21320	44,21320	11	0
336	284	355	249	0,00002	44,62740	44,62742	18	0
111	271	114	253	0,00005	44,55630	44,55635	13	0
84	14	122	16	0,00004	46,14210	46,14214	12	0
280	311	276	326	-0,00002	47,38480	47,38478	13	0
390	322	437	318	-0,00004	51,97060	51,97056	16	0
464	287	490	314	-0,00004	49,97060	49,97056	15	0
459	66	426	89	-0,00004	48,87010	48,87006	16	0
271	266	311	282	-0,00004	48,97060	48,97056	12	0
142	390	177	388	0,00004	49,14210	49,14214	18	0
319	448	280	429	-0,00004	50,87010	50,87006	19	0
235	213	222	210	0,00002	50,72790	50,72792	12	0
338	406	331	424	-0,00002	51,38480	51,38478	21	0
478	62	490	82	-0,00001	49,79900	49,79899	14	0
174	318	208	323	0,00002	51,62740	51,62742	14	0
150	418	179	437	0,00003	52,04160	52,04163	18	1
463	203	436	182	0,00003	53,94110	53,94113	24	0
301	282	259	275	0,00004	55,14210	55,14214	19	0
429	312	380	318	0,00004	53,14210	53,14214	19	0
355	225	312	240	0,00004	52,14210	52,14214	9	0
14	54	20	100	0,00004	53,45580	53,45584	14	0
79	362	33	359	-0,00002	54,69850	54,69848	17	0
412	262	377	294	-0,00005	55,76960	55,76955	17	0
292	77	282	86	-0,00001	52,89950	52,89949	13	0
20	428	29	405	-0,00002	54,38480	54,38478	19	0
240	281	283	277	0,00005	56,55630	56,55635	16	0
489	133	449	110	0,00001	58,31370	58,31371	9	0
431	491	419	470	-0,00001	56,01220	56,01219	19	0
266	316	289	307	-0,00004	56,87010	56,87006	18	0
357	205	342	220	-0,00002	56,38480	56,38478	22	0
287	20	269	67	-0,00001	56,79900	56,79899	9	0
43	349	53	363	0,00002	58,62740	58,62742	22	0
224	236	267	257	0,00005	57,55630	57,55635	9	0
177	68	181	114	0,00004	57,45580	57,45584	10	0
268	191	294	165	0,00002	58,72790	58,72792	21	0
128	146	139	123	-0,00002	63,69850	63,69848	24	1
179	109	176	75	0,00001	63,52690	63,52691	19	0
266	317	268	363	-0,00005	62,76960	62,76955	21	0
323	65	292	65	0,00000	60,21320	60,21320	14	0
498	43	511	98	-0,00001	63,89950	63,89949	12	0
185	357	141	382	-0,00004	61,97060	61,97056	12	0
404	87	425	139	-0,00002	60,69850	60,69848	13	0
3	165	34	195	-0,00004	61,87010	61,87006	15	0
177	458	183	477	-0,00001	62,79900	62,79899	16	0
282	192	314	202	-0,00002	62,48530	62,48528	19	0
409	300	404	251	0,00004	65,45580	65,45584	16	0
458	435	471	377	-0,00002	67,38480	67,38478	17	0
323	394	337	430	-0,00000	67,11270	67,11270	22	0
118	68	79	107	-0,00000	65,11270	65,11270	14	0
187	42	229	8	0,00000	67,21320	67,21320	15	0
491	292	477	337	-0,00005	67,76960	67,76955	23	0
356	260	336	310	-0,00001	65,89950	65,89949	12	0
461	163	436	199	0,00003	64,25480	64,25483	21	0
253	49	257	7	0,00001	64,52690	64,52691	15	0
128	255	94	263	0,00003	65,94110	65,94113	26	0
7	123	55	114	-0,00003	71,18380	71,18377	24	0
348	96	334	103	-0,00003	69,28430	69,28427	24	1
462	201	448	174	-0,00004	69,08330	69,08326	24	0
31	30	19	74	-0,00002	69,59800	69,59798	19	0
48	326	100	353	0,00000	70,21320	70,21320	18	0
250	287	283	290	-0,00005	69,65690	69,65685	18	0
158	327	107	335	-0,00003	69,18380	69,18377	19	0
237	132	205	119	-0,00001	68,89950	68,89949	18	0
41	78	76	54	0,00004	68,45580	68,45584	27	0
337	346	343	311	-0,00000	68,11270	68,11270	21	0
86	92	86	143	0,00004	74,35530	74,35534	18	0
327	179	384	202	0,00004	74,14210	74,14214	15	0
85	232	43	237	0,00000	74,21320	74,21320	14	0
168	384	108	391	0,00005	72,55630	72,55635	14	0
158	393	114	390	0,00004	73,14210	73,14214	13	0
468	283	453	271	-0,00002	75,38480	75,38478	21	0
188	490	156	457	0,00003	72,94110	72,94113	15	0
200	41	251	76	-0,00000	73,11270	73,11270	15	0
334	278	268	268	0,00004	74,14210	74,14214	16	0
411	487	451	507	-0,00003	74,28430	74,28427	27	0
268	244	230	254	-0,00002	76,48530	76,48528	14	0
331	446	280	431	-0,00003	77,49750	77,49747	22	0
360	299	342	272	0,00002	77,62740	77,62742	14	1
145	470	131	502	0,00004	77,35530	77,35534	18	0
82	272	143	264	0,00001	77,42640	77,42641	20	0
160	330	101	339	-0,00001	78,91170	78,91169	23	0
373	165	401	196	-0,00004	79,87010	79,87006	30	0
445	22	409	3	-0,00003	77,18380	77,18377	21	0
194	345	181	385	0,00004	78,45580	78,45584	26	0
325	504	390	475	-0,00001	77,01220	77,01219	15	0
255	479	262	412	0,00003	81,94110	81,94113	28	0
15	27	33	89	-0,00004	82,87010	82,87006	18	0
79	43	29	10	0,00001	82,31370	82,31371	14	0
167	86	140	105	-0,00001	81,89950	81,89949	20	0
54	365	101	375	0,00002	81,62740	81,62742	20	0
250	445	295	489	-0,00002	80,69850	80,69848	20	0
338	312	343	256	0,00004	83,14210	83,14214	15	0
404	253	374	237	-0,00001	81,79900	81,79899	18	0
58	511	9	467	-0,00000	80,11270	80,11270	20	0
207	94	241	138	0,00000	83,21320	83,21320	16	0
76	496	87	481	0,00002	87,84060	87,84062	18	0
219	135	160	163	-0,00004	85,97060	85,97056	15	0
372	354	414	401	0,00000	84,21320	84,21320	19	1
416	412	387	356	0,00000	86,21320	86,21320	23	0
374	18	449	31	0,00000	85,21320	85,21320	16	0
28	100	64	144	0,00001	86,52690	86,52691	20	0
115	511	167	502	0,00002	87,62740	87,62742	29	0
359	217	304	261	0,00003	84,94110	84,94113	14	0
28	186	39	158	0,00000	86,21320	86,21320	28	0
350	61	349	38	-0,00003	84,18380	84,18377	28	0
79	246	104	269	-0,00003	88,18380	88,18377	27	0
172	416	118	436	-0,00000	89,11270	89,11270	27	0
416	289	393	255	-0,00003	89,18380	89,18377	24	0
488	287	484	230	0,00003	89,82840	89,82843	21	0
242	349	190	386	-0,00001	88,01220	88,01219	31	0
159	273	142	217	-0,00001	90,01220	90,01219	26	0
471	191	457	173	0,00002	91,05380	91,05382	25	0
34	398	66	418	-0,00002	91,69850	91,69848	25	0
251	106	208	110	0,00003	88,94110	88,94113	14	0
452	485	492	496	0,00004	88,45580	88,45584	15	0
79	356	130	328	0,00002	94,74010	94,74012	33	1
72	364	1	335	0,00002	93,84060	93,84062	23	0
280	1	244	76	-0,00004	95,08330	95,08326	17	0
59	462	18	435	0,00003	93,94110	93,94113	27	0
417	231	374	202	-0,00001	93,79900	93,79899	23	0
274	330	294	345	0,00001	95,52690	95,52691	34	0
125	334	192	326	0,00002	93,62740	93,62742	20	0
186	338	201	409	0,00004	94,14210	94,14214	25	0
62	393	27	377	-0,00000	94,11270	94,11270	18	0
451	362	464	319	0,00001	92,52690	92,52691	32	0
136	366	206	340	0,00004	98,24260	98,24264	15	0
107	5	146	49	-0,00004	97,08330	97,08326	23	0
218	411	220	335	0,00004	99,45580	99,45584	23	0
331	373	354	307	-0,00004	97,87010	97,87006	33	0
263	207	196	250	0,00004	99,45580	99,45584	15	0
481	203	508	159	0,00002	96,84060	96,84062	32	0
458	315	381	329	0,00001	97,42640	97,42641	24	1
278	178	237	105	-0,00004	97,98280	97,98276	27	0
17	388	108	379	-0,00002	96,38480	96,38478	15	0
375	107	358	62	-0,00001	97,01220	97,01219	28	0
493	181	436	203	-0,00030	100,11300	100,11270	28	0
443	69	408	46	0,00034	103,35500	103,35534	34	0
491	78	498	91	0,00027	102,28400	102,28427	29	0
479	433	446	476	-0,00030	101,11300	101,11270	31	0
410	67	462	28	-0,00045	101,77000	101,76955	33	0
304	281	217	258	-0,00009	100,52700	100,52691	26	0
400	344	436	359	-0,00001	100,79900	100,79899	31	0
150	438	74	435	-0,00045	101,77000	101,76955	19	0
415	493	497	505	0,00041	102,42600	102,42641	29	0
420	493	334	502	0,00014	103,14200	103,14214	26	0
267	331	190	344	0,00047	107,49700	107,49747	37	0
327	80	393	103	0,00047	106,49700	106,49747	26	1
420	13	326	10	-0,00045	107,77000	107,76955	28	0
22	347	11	370	-0,00038	107,84100	107,84062	35	0
337	66	372	58	0,00047	104,49700	104,49747	25	0
107	46	137	82	0,00027	106,28400	106,28427	24	0
149	50	169	12	-0,00038	107,84100	107,84062	29	0
211	379	145	354	0,00042	107,62700	107,62742	29	0
177	95	207	68	-0,00002	106,59800	106,59798	32	0
430	445	510	467	-0,00038	105,84100	105,84062	28	0
471	186	488	170	-0,00030	110,11300	110,11270	31	0
68	221	145	188	0,00034	109,35500	109,35534	27	0
471	43	394	62	0,00048	109,69800	109,69848	31	0
294	100	307	127	0,00042	110,62700	110,62742	21	0
445	431	454	421	0,00013	108,94100	108,94113	23	0
476	398	429	456	-0,00017	110,25500	110,25483	38	0
251	472	238	502	-0,00002	108,59800	108,59798	25	1
97	365	8	327	0,00012	108,74000	108,74012	26	0
498	25	504	124	-0,00001	108,79900	108,79899	20	0
216	497	220	464	0,00026	109,08300	109,08326	16	0
169	383	188	357	-0,00037	115,04200	115,04163	20	0
272	14	232	57	-0,00010	113,32600	113,32590	31	0
334	330	351	356	0,00041	115,42600	115,42641	29	0
148	353	89	405	-0,00023	113,18400	113,18377	17	0
41	206	50	164	-0,00038	112,84100	112,84062	29	0
406	209	398	179	-0,00009	114,52700	114,52691	35	0
367	62	390	85	-0,00017	115,25500	115,25483	29	0
319	24	417	24	-0,00038	115,84100	115,84062	19	0
444	330	422	364	-0,00002	115,59800	115,59798	23	0
26	5	27	61	0,00020	112,21300	112,21320	19	0
15	186	85	212	0,00013	119,94100	119,94113	30	0
169	212	249	172	-0,00046	118,56900	118,56854	36	0
294	139	296	108	0,00013	116,94100	116,94113	30	0
257	97	287	1	0,00040	116,22500	116,22540	21	0
84	91	97	118	0,00019	117,01200	117,01219	34	0
163	416	222	342	-0,00031	117,91200	117,91169	35	0
435	29	345	39	0,00027	116,28400	116,28427	21	0
82	344	21	354	-0,00023	119,18400	119,18377	39	0
158	504	143	464	-0,00010	119,32600	119,32590	42	0
257	274	344	304	-0,00030	118,11300	118,11270	33	0
411	322	463	364	-0,00016	121,45600	121,45584	28	0
359	118	343	79	-0,00003	122,39700	122,39697	41	0
271	41	265	159	0,00014	122,14200	122,14214	13	0
390	79	483	34	-0,00017	123,25500	123,25483	37	0
253	81	314	4	0,00005	122,66900	122,66905	25	0
226	368	255	348	0,00020	120,21300	120,21320	47	0
135	168	239	145	-0,00001	122,79900	122,79899	15	1
73	231	107	275	0,00018	120,81100	120,81118	31	0
104	348	31	289	-0,00002	123,59800	123,59798	43	0
215	7	259	65	-0,00002	123,59800	123,59798	25	0
52	361	25	320	-0,00010	126,32600	126,32590	34	0
389	440	343	500	-0,00003	125,39700	125,39697	23	0
469	322	508	407	-0,00031	124,91200	124,91169	30	0
419	174	410	191	0,00041	124,42600	124,42641	37	0
439	402	467	475	-0,00009	127,52700	127,52691	30	0
220	140	233	140	0,00048	126,69800	126,69848	32	0
227	257	312	315	0,00047	126,49700	126,49747	35	0
328	278	223	252	0,00048	126,69800	126,69848	34	0
145	155	100	231	-0,00003	124,39700	124,39697	28	0
334	271	228	269	0,00041	126,42600	126,42641	35	0
327	240	386	271	0,00006	130,87000	130,87006	35	0
252	97	245	15	-0,00038	128,84100	128,84062	37	1
424	84	461	41	0,00019	131,01200	131,01219	41	0
397	398	347	405	0,00026	129,08300	129,08326	36	0
39	341	148	332	-0,00039	131,64000	131,63961	33	0
416	219	380	167	-0,00037	128,04200	128,04163	30	0
354	200	290	278	-0,00023	130,18400	130,18377	32	0
337	1	250	61	0,00033	128,15400	128,15433	20	0
240	84	169	129	0,00047	131,49700	131,49747	29	0
437	392	401	493	0,00006	129,87000	129,87006	26	0
244	345	248	424	-0,00037	135,04200	135,04163	61	0
203	414	146	420	0,00005	135,66900	135,66905	36	0
159	334	64	385	0,00013	135,94100	135,94113	22	0
495	129	475	87	-0,00003	135,39700	135,39697	33	0
474	129	390	187	0,00033	135,15400	135,15433	30	1
145	33	87	44	0,00033	132,15400	132,15433	29	0
471	248	507	289	0,00034	132,35500	132,35534	39	0
313	30	278	118	-0,00023	133,18400	133,18377	17	0
386	186	404	232	0,00013	133,94100	133,94113	37	0
355	279	354	323	-0,00045	135,77000	135,76955	47	0
151	359	268	370	-0,00003	139,39700	139,39697	29	0
181	352	176	363	0,00033	137,15400	137,15433	61	0
145	126	114	226	-0,00038	138,84100	138,84062	27	0
511	496	405	482	-0,00018	139,05400	139,05382	41	0
191	350	154	418	-0,00031	139,91200	139,91169	53	0
345	314	321	303	-0,00002	136,59800	136,59798	44	0
206	411	260	371	-0,00045	138,77000	138,76955	45	0
258	165	191	95	0,00019	136,01200	136,01219	31	1
366	192	278	214	0,00047	137,49700	137,49747	36	0
310	345	208	337	0,00032	136,95300	136,95332	36	0
364	485	429	503	0,00013	140,94100	140,94113	38	0
233	175	193	223	-0,00017	143,25500	143,25483	38	0
218	389	164	328	-0,00024	142,98300	142,98276	30	0
1	6	43	28	-0,00010	142,32600	142,32590	40	0
163	426	225	408	-0,00046	140,56900	140,56854	38	0
326	266	289	341	0,00041	142,42600	142,42641	39	0
374	200	429	120	0,00027	143,28400	143,28427	49	0
200	331	313	387	0,00011	142,53900	142,53911	47	0
200	235	281	174	-0,00001	141,79900	141,79899	17	0
222	349	166	447	-0,00047	142,36800	142,36753	42	0
135	130	135	176	0,00033	145,15400	145,15433	42	1
267	324	274	320	-0,00017	144,25500	144,25483	69	0
40	364	131	330	0,00039	145,02400	145,02439	51	0
342	35	411	35	0,00026	145,08300	145,08326	40	0
196	401	151	367	0,00018	145,81100	145,81118	45	0
100	37	190	9	-0,00023	146,18400	146,18377	22	0
70	241	71	203	-0,00017	146,25500	146,25483	49	0
146	270	62	318	0,00032	144,95300	144,95332	29	0
242	375	220	410	0,00041	145,42600	145,42641	72	0
447	30	317	33	0,00019	146,01200	146,01219	27	0
230	445	302	488	-0,00017	150,25500	150,25483	28	0
215	123	128	148	-0,00023	148,18400	148,18377	30	0
481	179	456	143	-0,00049	150,96600	150,96551	56	1
397	212	417	124	-0,00038	151,84100	151,84062	44	0
98	408	149	444	-0,00017	148,25500	148,25483	24	0
355	98	393	105	0,00018	149,81100	149,81118	29	0
182	380	143	355	0,00006	150,87000	150,87006	52	0
485	371	500	458	0,00011	151,53900	151,53911	40	0
74	446	158	421	0,00005	149,66900	149,66905	32	0
231	479	255	454	0,00046	150,29600	150,29646	41	0
188	269	253	276	0,00034	155,35500	155,35534	39	0
303	150	267	50	-0,00044	152,97100	152,97056	34	0
209	231	296	173	0,00020	152,21300	152,21320	25	0
252	371	276	399	0,00040	154,22500	154,22540	78	0
499	362	509	450	-0,00024	155,98300	155,98276	36	1
14	326	11	384	-0,00003	152,39700	152,39697	48	0
358	510	417	426	-0,00009	155,52700	155,52691	41	0
482	140	386	172	-0,00011	154,12500	154,12489	39	0
390	242	381	188	0,00018	153,81100	153,81118	35	0
380	185	402	96	0,00005	153,66900	153,66905	42	0
10	129	104	189	-0,00041	159,23800	159,23759	38	0
219	160	141	170	0,00047	157,49700	157,49747	23	0
355	407	348	439	0,00025	158,88200	158,88225	50	0
155	336	240	340	-0,00023	157,18400	157,18377	59	0
14	358	101	374	-0,00046	157,56900	157,56854	42	0
34	335	71	399	0,00033	158,15400	158,15433	55	0
188	345	260	390	-0,00031	157,91200	157,91169	75	1
363	298	286	302	0,00047	158,49700	158,49747	45	0
511	217	453	226	0,00005	159,66900	159,66905	32	0
86	293	24	209	-0,00032	158,71100	158,71068	54	0
108	6	50	74	0,00046	163,29600	163,29646	36	0
330	322	373	343	-0,00025	163,78200	163,78175	35	0
269	265	261	317	0,00025	163,88200	163,88225	56	0
50	307	46	368	-0,00010	163,32600	163,32590	37	0
323	31	443	10	0,00005	163,66900	163,66905	44	0
424	496	404	365	-0,00023	161,18400	161,18377	40	0
151	100	136	98	-0,00031	161,91200	161,91169	45	0
220	382	183	402	-0,00011	161,12500	161,12489	58	1
165	166	206	173	-0,00002	161,59800	161,59798	43	0
395	256	287	236	-0,00032	160,71100	160,71068	39	0
158	365	189	347	-0,00003	164,39700	164,39697	24	0
412	170	475	188	0,00026	165,08300	165,08326	44	0
446	132	442	187	0,00039	167,02400	167,02439	58	0
155	192	188	241	0,00040	166,22500	166,22540	47	0
451	93	507	88	0,00011	166,53900	166,53911	59	0
388	448	383	505	0,00018	164,81100	164,81118	39	0
5	21	21	48	0,00040	165,22500	165,22540	52	0
428	444	493	382	0,00012	164,74000	164,74012	63	1
163	480	120	466	0,00040	165,22500	165,22540	44	0
390	144	458	123	-0,00024	164,98300	164,98276	39	0
265	354	169	431	-0,00040	168,43900	168,43860	66	0
319	88	298	118	-0,00002	170,59800	170,59798	47	0
39	388	3	356	-0,00039	169,64000	169,63961	43	0
129	345	221	382	0,00034	168,35500	168,35534	51	0
46	235	75	200	0,00018	168,81100	168,81118	55	0
334	222	276	252	0,00012	169,74000	169,74012	38	0
335	265	223	248	0,00005	169,66900	169,66905	42	0
203	223	155	219	0,00003	168,26700	168,26703	52	0
296	439	265	374	0,00024	169,68100	169,68124	50	1
465	298	506	407	0,00046	169,29600	169,29646	38	0
174	271	276	290	-0,00045	175,77000	175,76955	42	0
303	303	278	361	-0,00046	175,56900	175,56854	57	0
341	467	375	374	0,00039	173,02400	173,02439	41	0
253	175	186	130	-0,00046	172,56900	172,56854	34	0
424	338	321	351	-0,00011	172,12500	172,12489	39	0
50	229	42	254	-0,00002	174,59800	174,59798	51	0
83	241	51	191	0,00012	175,74000	175,74012	69	0
331	303	227	290	0,00005	173,66900	173,66905	51	0
155	407	247	334	-0,00047	175,36800	175,36753	47	1
304	298	241	380	-0,00003	174,39700	174,39697	46	0
193	456	208	446	0,00031	177,75200	177,75231	33	0
84	232	69	187	-0,00024	179,98300	179,98276	69	0
420	503	402	466	0,00018	177,81100	177,81118	60	0
60	496	29	483	0,00041	178,42600	178,42641	42	0
199	179	197	182	-0,00039	178,64000	178,63961	50	0
85	291	101	213	0,00040	176,22500	176,22540	67	0
102	292	3	255	-0,00003	177,39700	177,39697	50	0
198	445	169	422	0,00017	178,61000	178,61017	53	0
264	272	204	265	-0,00038	178,84100	178,84062	57	1
21	131	62	191	0,00013	176,94100	176,94113	46	0
115	208	4	212	0,00025	182,88200	182,88225	53	0
86	506	31	476	0,00034	182,35500	182,35534	39	0
89	403	164	345	0,00046	182,29600	182,29646	38	0
82	131	185	110	0,00041	180,42600	180,42641	51	0
287	321	239	285	0,00033	181,15400	181,15433	77	0
302	359	195	379	-0,00012	182,92400	182,92388	56	0
68	322	177	250	0,00038	182,82300	182,82338	31	0
228	501	295	504	-0,00018	183,05400	183,05382	25	0
52	357	55	288	0,00045	183,09500	183,09545	82	0
311	321	223	400	0,00011	180,53900	180,53911	51	1
257	218	343	194	0,00033	187,15400	187,15433	44	0
242	39	221	37	0,00025	186,88200	186,88225	28	0
59	153	35	169	0,00025	187,88200	187,88225	38	0
6	349	61	314	-0,00018	185,05400	185,05382	53	0
212	337	303	303	0,00032	185,95300	185,95332	88	0
158	356	46	449	0,00040	187,22500	187,22540	26	0
466	181	477	116	0,00004	184,46800	184,46804	72	0
423	93	416	35	-0,00002	184,59800	184,59798	50	0
125	371	215	310	-0,00039	186,64000	186,63961	37	0
26	388	122	374	-0,00004	187,19600	187,19596	57	1
21	209	80	217	-0,00032	189,71100	189,71068	39	0
319	150	211	232	-0,00045	190,77000	190,76955	36	0
479	176	482	118	-0,00019	189,85300	189,85281	84	0
267	44	298	122	-0,00009	189,52700	189,52691	40	0
492	69	508	154	0,00031	191,75200	191,75231	50	0
379	124	426	175	0,00033	191,15400	191,15433	47	0
14	311	55	386	0,00032	190,95300	190,95332	56	0
174	436	145	366	0,00010	190,33800	190,33810	49	0
158	150	190	149	0,00033	190,15400	190,15433	37	0
165	334	165	364	-0,00047	190,36800	190,36753	84	1
420	160	398	93	-0,00024	194,98300	194,98276	43	0
76	337	24	293	-0,00012	193,92400	193,92388	75	0
16	185	120	214	0,00025	194,88200	194,88225	47	0
191	398	200	460	0,00011	192,53900	192,53911	59	0
207	98	170	111	0,00018	194,81100	194,81118	62	0
363	436	365	406	-0,00047	194,36800	194,36753	53	0
461	445	438	471	0,00046	192,29600	192,29646	40	0
269	452	229	347	0,00026	193,08300	193,08326	48	0
475	484	410	510	-0,00012	194,92400	194,92388	37	0
277	384	136	389	0,00031	192,75200	192,75231	53	0
69	199	34	143	0,00011	198,53900	198,53911	50	0
388	163	473	192	0,00018	196,81100	196,81118	54	0
470	136	415	159	0,00046	197,29600	197,29646	65	0
357	404	335	481	-0,00019	199,85300	199,85281	62	0
161	472	230	407	-0,00026	199,58100	199,58074	47	0
152	374	246	394	-0,00018	199,05400	199,05382	83	0
414	377	462	506	0,00004	197,46800	197,46804	50	0
465	103	506	190	-0,00019	196,85300	196,85281	50	0
77	235	76	176	-0,00025	199,78200	199,78175	72	1
169	78	236	127	-0,00017	197,25500	197,25483	52	0
233	404	143	386	-0,00040	203,43900	203,43860	62	0
464	177	494	176	-0,00033	201,51000	201,50967	46	0
367	177	478	236	0,00024	201,68100	201,68124	60	0
286	351	127	400	-0,00011	202,12500	202,12489	64	0
195	242	242	256	-0,00024	200,98300	200,98276	47	0
343	294	266	322	0,00025	202,88200	202,88225	60	0
28	464	69	418	-0,00047	201,36800	201,36753	62	0
193	293	339	303	0,00034	203,35500	203,35534	41	1
172	366	145	334	0,00011	202,53900	202,53911	31	0
250	305	292	317	0,00005	202,66900	202,66905	62	0
310	258	429	309	0,00032	204,95300	204,95332	56	0
280	210	168	268	0,00039	206,02400	206,02439	41	0
206	422	251	390	-0,00024	204,98300	204,98276	81	0
