type: mazes
name: maze512-8-5
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
366	472	388	183	0,00040	499,09000	499,09040	16778	24
227	401	325	363	-0,00031	498,57600	498,57569	36478	61
491	187	484	402	-0,00002	497,26200	497,26198	12082	18
201	481	240	348	-0,00007	496,59300	496,59293	19262	28
66	356	260	368	0,00007	498,93600	498,93607	26113	38
57	243	22	234	-0,00028	499,17900	499,17872	12701	15
233	31	276	142	-0,00009	496,19100	496,19091	17163	22
259	456	234	240	0,00010	498,20300	498,20310	25627	46
269	245	80	459	0,00018	501,47500	501,47518	17152	24
173	38	141	92	0,00050	503,76400	503,76450	22107	30
213	26	134	86	-0,00028	502,17900	502,17872	18769	24
368	248	178	184	0,00041	500,29100	500,29141	15188	19
258	397	92	331	-0,00047	502,03200	502,03153	32468	52
384	271	355	199	0,00038	500,68800	500,68838	11094	14
289	232	125	218	-0,00009	502,19100	502,19091	15500	19
288	237	268	207	-0,00022	500,25000	500,24978	17849	22
345	230	488	83	-0,00026	503,44600	503,44574	14708	19
357	446	501	301	-0,00037	502,70600	502,70563	24550	38
109	305	210	300	-0,00030	504,77700	504,77670	28467	43
239	268	42	385	0,00035	505,22000	505,22035	20838	29
291	23	191	127	-0,00001	505,46300	505,46299	11412	14
50	488	140	352	0,00049	507,56300	507,56349	22732	31
310	177	368	310	-0,00004	505,86000	505,85996	26032	41
427	150	319	430	0,00040	506,09000	506,09040	20229	30
61	473	284	344	0,00010	507,20300	507,20310	19066	36
272	416	113	403	-0,00017	506,91900	506,91883	35156	57
401	225	191	196	-0,00009	507,19100	507,19091	25351	38
278	258	200	434	0,00010	505,20300	505,20310	19277	29
474	328	372	167	-0,00045	509,43400	509,43355	21746	34
469	445	395	451	0,00029	508,35000	508,35029	13763	19
154	338	214	388	-0,00002	509,26200	509,26198	17113	23
285	429	264	300	-0,00009	510,19100	510,19091	35893	58
83	391	157	358	0,00014	511,00700	511,00714	21182	29
354	501	118	500	-0,00036	510,90700	510,90664	15228	21
65	450	291	354	0,00003	510,13200	510,13203	23960	35
510	315	344	426	0,00019	511,67600	511,67619	21568	34
490	227	442	467	-0,00007	510,59300	510,59293	16475	28
307	299	296	473	-0,00044	509,63500	509,63456	13825	18
169	288	253	413	0,00017	513,27400	513,27417	16702	23
319	499	137	510	-0,00021	515,45100	515,45079	18823	26
230	140	280	35	0,00019	513,67600	513,67619	22447	33
242	284	20	386	-0,00023	514,04900	514,04877	22489	37
373	34	343	165	-0,00020	513,31600	513,31580	24109	35
229	293	59	366	0,00028	513,14900	513,14928	26906	41
376	420	426	141	-0,00046	515,23300	515,23254	12190	17
208	338	346	406	0,00046	512,96000	512,96046	26092	41
412	500	511	250	0,00028	513,14900	513,14928	14766	23
323	439	347	180	-0,00039	514,30400	514,30361	21289	33
79	268	36	373	0,00035	517,22000	517,22035	13766	18
190	13	264	111	0,00048	517,36200	517,36248	20719	28
206	501	60	302	0,00011	518,40400	518,40411	27997	43
307	122	465	77	-0,00023	519,04900	519,04877	18485	24
415	179	403	430	0,00038	516,68800	516,68838	30386	50
408	12	190	112	0,00029	516,35000	516,35029	14357	18
22	271	200	312	-0,00017	519,91900	519,91883	23714	34
196	307	284	434	-0,00026	516,44600	516,44574	27975	45
109	237	160	402	-0,00016	517,12000	517,11984	15730	20
128	330	167	341	0,00019	518,67600	518,67619	19315	27
186	296	60	455	0,00048	522,36200	522,36248	19165	30
361	73	289	114	0,00032	521,61700	521,61732	22083	31
357	322	341	282	0,00025	523,54600	523,54625	19290	27
270	152	230	6	-0,00017	522,91900	522,91883	25877	38
39	263	115	142	0,00018	521,47500	521,47518	15662	20
393	110	389	139	0,00034	520,01900	520,01934	16889	22
348	439	361	208	0,00010	523,20300	523,20310	18012	27
208	433	182	228	-0,00018	521,71800	521,71782	29237	46
363	462	457	154	0,00025	521,54600	521,54625	16536	24
338	163	332	207	0,00036	521,42100	521,42136	20878	29
94	275	200	371	0,00048	525,36200	525,36248	17247	23
382	437	484	494	0,00035	524,22000	524,22035	20378	28
21	437	153	325	0,00037	527,62200	527,62237	19408	26
236	49	313	153	-0,00016	526,12000	526,11984	15273	20
57	293	169	189	0,00033	524,81800	524,81833	27097	42
68	463	148	406	-0,00037	524,70600	524,70563	28926	44
16	400	222	323	-0,00015	524,32100	524,32085	19564	30
267	237	13	202	-0,00016	526,12000	526,11984	13005	18
132	475	246	470	-0,00037	526,70600	526,70563	16722	21
94	347	46	473	0,00048	527,36200	527,36248	35780	60
190	424	215	251	0,00032	528,61700	528,61732	29901	47
409	223	428	91	0,00003	529,13200	529,13203	26930	40
246	419	287	291	-0,00024	530,84800	530,84776	38395	65
101	196	344	219	-0,00024	529,84800	529,84776	16865	22
304	35	5	7	0,00012	530,60500	530,60512	10390	12
496	438	508	167	0,00004	529,33300	529,33304	16307	27
12	443	11	420	0,00044	528,89400	528,89444	15607	20
316	194	350	64	-0,00045	530,43400	530,43355	20222	28
245	98	364	7	-0,00039	531,30400	531,30361	21992	31
429	70	326	101	0,00013	531,80600	531,80613	19744	26
212	314	5	396	-0,00008	533,39200	533,39192	31654	51
214	167	432	187	-0,00038	535,50500	535,50462	15819	23
145	35	2	42	-0,00031	534,57600	534,57569	17042	24
26	328	40	420	0,00023	533,48000	533,48023	14541	19
173	185	331	230	-0,00010	532,99000	532,98990	18244	23
170	320	2	314	-0,00037	535,70600	535,70563	21772	31
190	317	104	487	0,00040	532,09000	532,09040	32882	54
271	334	182	474	0,00048	532,36200	532,36248	26059	40
493	75	270	136	-0,00044	532,63500	532,63456	15235	20
372	327	331	249	0,00002	534,93100	534,93102	23562	36
416	427	420	284	-0,00040	538,10300	538,10260	23523	35
130	290	215	325	-0,00003	539,06100	539,06097	21134	29
185	259	231	467	-0,00041	536,90200	536,90159	20843	31
359	501	166	476	0,00035	539,22000	539,22035	19316	27
246	184	415	244	-0,00011	538,78900	538,78889	16342	20
420	340	390	453	0,00026	536,74700	536,74726	13327	16
116	321	89	224	-0,00045	538,43400	538,43355	24828	41
206	239	73	466	0,00039	537,88900	537,88939	17343	26
322	230	109	178	0,00048	538,36200	538,36248	17551	22
227	91	70	80	-0,00007	538,59300	538,59293	20751	28
182	401	291	328	0,00010	541,20300	541,20310	41439	70
180	494	344	496	0,00035	543,22000	543,22035	22209	32
122	256	165	384	-0,00016	540,12000	540,11984	11973	14
489	232	370	471	-0,00016	543,12000	543,11984	16184	26
51	226	31	307	0,00034	540,01900	540,01934	23670	34
81	448	98	409	0,00013	543,80600	543,80613	30780	47
155	182	352	257	0,00034	541,01900	541,01934	17808	23
16	272	175	211	0,00046	540,96000	540,96046	23164	34
7	345	215	408	-0,00030	543,77700	543,77670	17373	22
333	359	109	500	0,00048	540,36200	540,36248	20929	31
355	150	492	102	-0,00011	544,78900	544,78889	19422	31
121	440	121	301	0,00047	544,16100	544,16147	36552	65
411	120	418	2	0,00000	544,52900	544,52900	14092	17
249	219	314	200	0,00049	547,56300	547,56349	21443	27
458	295	414	436	-0,00045	545,43400	545,43355	18491	25
438	501	486	235	-0,00023	544,04900	544,04877	15247	23
123	282	96	256	0,00011	546,40400	546,40411	19831	27
455	41	310	68	-0,00037	545,70600	545,70563	11233	14
169	386	132	461	-0,00024	547,84800	547,84776	49879	92
57	222	250	184	-0,00046	547,23300	547,23254	17293	23
294	52	397	114	-0,00005	549,65900	549,65895	25331	35
266	379	82	385	-0,00021	548,45100	548,45079	25321	39
251	356	50	463	-0,00030	548,77700	548,77670	15077	19
143	10	300	122	0,00003	551,13200	551,13203	20820	32
454	346	347	236	0,00010	550,20300	550,20310	29642	49
18	340	156	320	-0,00010	551,99000	551,98990	14230	17
191	48	150	57	0,00006	548,73500	548,73506	23921	32
239	470	132	460	-0,00024	550,84800	550,84776	32797	51
474	304	341	425	-0,00045	548,43400	548,43355	22470	36
198	497	52	399	0,00050	549,76400	549,76450	36404	59
177	487	84	463	0,00028	553,14900	553,14928	24375	34
146	354	211	507	0,00033	552,81800	552,81833	44851	77
446	281	365	260	0,00017	552,27400	552,27417	16001	21
3	293	154	339	-0,00009	555,19100	555,19091	16581	21
183	75	333	41	0,00019	552,67600	552,67619	23428	36
359	113	430	256	-0,00003	555,06100	555,06097	15207	19
15	91	22	24	-0,00009	552,19100	552,19091	15253	19
43	268	121	156	-0,00011	555,78900	555,78889	19543	27
372	289	338	276	0,00038	554,68800	554,68838	19659	28
457	111	352	445	0,00025	552,54600	552,54625	14501	21
28	410	236	253	-0,00007	557,59300	557,59293	19818	27
66	436	113	365	-0,00036	559,90700	559,90664	31373	47
437	232	449	475	0,00042	557,49200	557,49242	16245	27
301	474	220	361	0,00026	559,74700	559,74726	25809	38
248	365	23	470	-0,00030	558,77700	558,77670	16332	22
248	486	200	291	0,00039	558,88900	558,88939	30552	47
92	147	38	287	-0,00032	558,37500	558,37468	18645	24
42	11	137	127	-0,00043	557,83600	557,83557	22894	34
142	377	111	222	0,00033	556,81800	556,81833	42039	73
222	28	161	75	-0,00001	557,46300	557,46299	21937	29
35	71	126	47	0,00027	562,94800	562,94827	14505	18
387	428	290	167	-0,00039	563,30400	563,30361	29319	52
195	29	295	79	-0,00002	561,26200	561,26198	21577	29
353	467	352	205	-0,00011	560,78900	560,78889	22001	33
172	296	166	456	-0,00002	563,26200	563,26198	25885	40
101	235	7	393	0,00005	562,53400	562,53405	18184	25
406	471	503	175	-0,00010	560,99000	560,98990	19894	30
46	360	78	438	0,00020	562,87700	562,87720	33985	58
319	217	362	428	-0,00024	563,84800	563,84776	19179	26
494	212	456	491	-0,00024	562,84800	562,84776	17034	29
137	480	140	402	-0,00043	565,83600	565,83557	28471	42
69	376	222	237	0,00006	564,73500	564,73506	23071	33
196	265	36	399	-0,00035	566,10800	566,10765	24860	36
63	285	93	199	0,00032	566,61700	566,61732	33219	54
243	471	101	343	0,00026	565,74700	565,74726	32182	50
105	382	82	271	0,00005	564,53400	564,53405	22888	32
141	31	46	104	0,00006	566,73500	566,73506	20725	27
184	429	44	367	0,00040	566,09000	566,09040	50612	93
23	460	178	443	0,00050	567,76400	567,76450	16968	21
338	368	149	473	-0,00024	565,84800	565,84776	25797	41
1	369	196	469	0,00048	570,36200	570,36248	22778	31
217	237	79	288	-0,00032	571,37500	571,37468	19505	26
234	339	124	476	0,00026	570,74700	570,74726	38566	67
163	508	266	372	-0,00000	570,66400	570,66400	26905	40
232	499	243	275	-0,00047	571,03200	571,03153	28608	44
391	86	413	205	-0,00003	570,06100	570,06097	17002	23
101	496	395	492	-0,00001	571,46300	571,46299	23844	50
316	359	190	388	0,00032	571,61700	571,61732	28382	44
412	416	498	431	-0,00002	570,26200	570,26198	26708	41
334	27	181	76	-0,00038	569,50500	569,50462	25895	36
409	419	502	301	0,00026	574,74700	574,74726	32531	56
138	444	22	366	0,00033	574,81800	574,81833	38246	62
359	149	334	239	0,00004	575,33300	575,33304	23170	33
414	471	427	327	-0,00010	574,99000	574,98990	30382	48
389	44	231	97	0,00024	574,34500	574,34524	26481	37
246	193	408	280	-0,00026	574,44600	574,44574	19197	24
18	281	189	280	0,00003	574,13200	574,13203	33983	60
413	95	234	147	0,00024	574,34500	574,34524	17845	23
227	110	146	3	-0,00003	575,06100	575,06097	26365	37
434	131	259	62	0,00023	575,14400	575,14423	16604	21
151	415	36	443	-0,00007	577,59300	577,59293	43219	72
61	440	370	510	-0,00018	579,71800	579,71782	31445	49
278	66	188	32	-0,00045	578,43400	578,43355	25947	37
6	390	188	462	-0,00016	577,12000	577,11984	22620	31
78	456	388	507	0,00010	576,20300	576,20310	26598	40
121	15	162	156	-0,00025	579,64700	579,64675	22991	31
225	71	146	82	-0,00036	577,90700	577,90664	25113	40
60	326	106	190	-0,00004	578,86000	578,85996	35832	58
70	422	48	202	0,00021	579,07800	579,07821	17054	22
238	171	432	96	-0,00034	577,17400	577,17366	26835	38
273	107	222	12	-0,00031	580,57600	580,57569	27839	39
232	282	93	326	0,00018	583,47500	583,47518	15212	20
469	475	497	155	-0,00009	582,19100	582,19091	17875	32
243	226	74	168	0,00049	580,56300	580,56349	19691	25
142	399	264	475	-0,00038	581,50500	581,50462	34557	53
190	320	137	277	0,00039	583,88900	583,88939	35582	57
172	59	220	8	-0,00044	583,63500	583,63456	17061	22
154	382	211	269	0,00013	583,80600	583,80613	33701	57
170	136	103	5	0,00033	582,81800	582,81833	18401	24
400	379	331	412	0,00034	583,01900	583,01934	12080	14
483	399	390	339	-0,00047	585,03200	585,03153	28666	48
65	444	160	381	-0,00045	584,43400	584,43355	35095	55
38	482	156	408	0,00020	584,87700	584,87720	30828	45
8	263	213	185	-0,00011	584,78900	584,78889	26399	39
216	442	113	334	-0,00004	587,86000	587,85996	53268	99
355	132	393	375	0,00032	585,61700	585,61732	17765	28
385	302	385	178	0,00045	584,75900	584,75945	21824	34
391	214	434	299	0,00002	587,93100	587,93102	35243	60
425	221	214	181	-0,00018	587,71800	587,71782	35228	58
338	136	411	376	-0,00011	586,78900	586,78889	17441	24
30	345	193	450	-0,00031	590,57600	590,57569	21979	30
253	475	274	277	0,00011	590,40400	590,40411	34475	55
166	473	397	508	0,00026	591,74700	591,74726	24034	34
492	503	507	228	-0,00017	590,91900	590,91883	15733	24
200	232	115	309	-0,00046	588,23300	588,23254	20343	27
434	238	377	472	0,00041	591,29100	591,29141	16005	33
450	465	371	429	-0,00024	590,84800	590,84776	19134	27
80	398	239	379	-0,00025	591,64700	591,64675	31342	46
68	43	9	51	0,00046	591,96000	591,96046	21723	29
468	490	434	255	-0,00009	591,19100	591,19091	16921	26
31	267	5	204	0,00002	592,93100	592,93102	27371	42
169	143	59	13	-0,00010	595,99000	595,98990	17655	23
62	337	329	413	0,00024	592,34500	592,34524	36397	57
440	226	377	470	0,00005	593,53400	593,53405	15975	25
392	87	420	147	0,00038	595,68800	595,68838	20169	27
304	31	222	152	-0,00032	595,37500	595,37468	13550	16
128	447	51	437	-0,00029	593,97800	593,97771	40779	68
210	85	365	76	0,00023	595,14400	595,14423	28991	42
339	181	358	460	-0,00048	595,83100	595,83052	28997	47
289	468	111	376	0,00019	592,67600	592,67619	40252	66
43	347	265	339	-0,00030	596,77700	596,77670	22639	31
317	146	163	29	-0,00005	599,65900	599,65895	19073	25
267	9	269	113	-0,00018	596,71800	596,71782	20023	27
397	133	264	79	-0,00036	596,77200	596,77164	17897	23
152	248	46	385	-0,00036	598,90700	598,90664	11628	16
5	483	120	276	-0,00044	596,63500	596,63456	19455	28
238	248	283	440	0,00024	598,34500	598,34524	27774	43
195	161	377	226	-0,00018	599,71800	599,71782	20982	27
291	392	135	354	-0,00004	598,86000	598,85996	34945	56
176	88	226	11	-0,00044	597,63500	597,63456	16840	22
478	483	362	450	0,00011	600,40400	600,40411	17544	24
55	193	235	201	-0,00039	601,30400	601,30361	24529	36
213	86	356	74	-0,00013	602,38700	602,38687	29485	43
192	475	43	268	-0,00010	603,99000	603,98990	47949	85
51	314	81	190	-0,00019	600,51700	600,51681	37561	62
110	366	49	469	-0,00009	600,19100	600,19091	32066	48
7	493	338	501	-0,00011	602,78900	602,78889	26618	39
42	384	60	436	-0,00030	602,77700	602,77670	34217	53
422	310	257	205	0,00018	600,47500	600,47518	38721	69
408	236	217	175	0,00002	601,93100	601,93102	36579	62
353	50	190	38	0,00019	605,67600	605,67619	26836	38
87	186	326	271	-0,00002	607,26200	607,26198	20101	26
123	224	136	413	0,00033	604,81800	604,81833	22672	31
418	377	456	395	-0,00038	605,50500	605,50462	26375	42
484	366	410	325	0,00034	606,01900	606,01934	29757	53
343	371	255	362	-0,00041	607,90200	607,90159	38920	65
263	211	371	299	0,00030	606,21500	606,21530	30864	52
460	131	352	492	0,00017	607,27400	607,27417	19842	31
317	449	491	82	0,00002	606,93100	606,93102	24419	41
24	375	189	497	-0,00038	606,50500	606,50462	27209	41
95	356	231	506	0,00046	608,96000	608,96046	45892	78
178	186	412	195	0,00004	611,33300	611,33304	20679	26
94	372	268	424	-0,00010	611,99000	611,98990	25044	36
92	323	248	430	0,00031	609,41600	609,41631	32604	57
125	337	138	437	-0,00004	609,86000	609,85996	33534	53
276	130	481	128	-0,00038	610,50500	610,50462	26864	37
139	432	16	274	0,00046	611,96000	611,96046	38143	63
116	1	204	138	0,00025	608,54600	608,54625	23768	32
2	339	246	348	0,00019	611,67600	611,67619	22342	31
268	510	236	317	0,00019	609,67600	609,67619	30201	52
462	442	438	237	0,00027	612,94800	612,94827	16419	24
96	379	221	418	0,00011	615,40400	615,40411	26357	39
310	228	355	333	0,00023	613,14400	613,14423	30151	45
225	298	261	480	0,00017	612,27400	612,27417	35291	59
176	464	195	230	0,00046	615,96000	615,96046	25934	40
211	285	91	411	0,00041	614,29100	614,29141	20476	29
323	438	310	201	0,00018	614,47500	614,47518	30437	62
345	302	210	447	0,00003	614,13200	614,13203	15308	19
96	376	105	246	0,00040	615,09000	615,09040	28587	43
359	318	312	181	0,00009	615,00200	615,00209	26651	43
137	473	299	485	0,00039	619,88900	619,88939	22291	30
332	451	321	245	0,00039	616,88900	616,88939	30725	52
337	139	369	224	0,00046	619,96000	619,96046	26210	39
397	130	463	86	0,00017	616,27400	616,27417	21517	36
78	53	181	30	0,00013	619,80600	619,80613	18086	24
464	20	212	62	-0,00002	619,26200	619,26198	14910	18
335	439	506	247	-0,00002	616,26200	616,26198	33835	60
32	249	10	348	-0,00030	619,77700	619,77670	17652	23
237	434	47	449	-0,00016	616,12000	616,11984	45419	75
155	107	62	16	-0,00044	618,63500	618,63456	18673	25
271	347	16	419	0,00035	622,22000	622,22035	37128	67
193	276	264	491	0,00017	620,27400	620,27417	28714	45
289	275	224	446	0,00032	620,61700	620,61732	15102	19
359	38	170	42	-0,00031	623,57600	623,57569	27100	38
207	371	113	247	-0,00011	621,78900	621,78889	57090	112
271	336	159	325	0,00047	622,16100	622,16147	37300	60
84	335	223	485	-0,00040	622,10300	622,10260	48430	83
363	353	472	335	-0,00004	623,86000	623,85996	33871	59
365	329	314	170	-0,00020	620,31600	620,31580	29655	47
115	250	7	341	0,00003	621,13200	621,13203	25453	46
264	31	156	90	-0,00046	627,23300	627,23254	21855	28
9	295	72	237	0,00003	627,13200	627,13203	18556	24
438	121	409	309	0,00009	626,00200	626,00209	18415	24
262	43	508	79	0,00005	624,53400	624,53405	14799	19
428	130	307	244	-0,00032	627,37500	627,37468	19338	26
329	246	116	145	0,00033	626,81800	626,81833	26466	37
52	327	182	470	-0,00025	624,64700	624,64675	44279	76
69	10	40	59	0,00046	626,96000	626,96046	23709	32
196	457	156	336	0,00010	626,20300	626,20310	59462	112
280	222	443	329	0,00046	626,96000	626,96046	24029	33
415	457	390	253	0,00038	630,68800	630,68838	35794	66
189	499	51	453	0,00028	630,14900	630,14928	44011	71
7	203	337	212	-0,00039	628,30400	628,30361	18392	24
373	252	152	225	-0,00017	630,91900	630,91883	30679	46
74	473	226	479	0,00039	629,88900	629,88939	19511	30
179	464	326	341	-0,00011	629,78900	629,78889	31032	49
148	260	17	384	0,00005	631,53400	631,53405	12165	15
366	158	391	449	-0,00019	628,51700	628,51681	26801	43
190	57	383	17	0,00010	628,20300	628,20310	25798	35
263	248	109	494	-0,00026	629,44600	629,44574	32637	53
257	375	282	492	0,00003	634,13200	634,13203	28616	50
114	405	13	511	0,00011	632,40400	632,40411	36353	58
263	458	30	289	0,00030	634,21500	634,21530	38702	64
10	448	241	354	-0,00000	634,66400	634,66400	25351	36
201	500	2	245	0,00038	633,68800	633,68838	37152	61
60	307	132	508	0,00003	635,13200	635,13203	41512	76
220	66	236	46	-0,00039	633,30400	633,30361	29976	42
212	182	32	296	0,00009	635,00200	635,00209	22956	30
8	481	33	325	0,00013	634,80600	634,80613	22617	31
123	252	173	369	-0,00046	633,23300	633,23254	17131	23
226	44	293	84	0,00017	639,27400	639,27417	23183	30
79	236	3	315	0,00003	639,13200	639,13203	30734	52
3	305	78	242	0,00018	636,47500	636,47518	20020	27
125	498	65	389	-0,00037	636,70600	636,70563	38855	62
174	274	201	484	0,00033	639,81800	639,81833	25749	40
283	296	211	480	-0,00040	637,10300	637,10260	21108	29
309	355	177	398	0,00001	638,73000	638,73001	32089	58
292	445	233	272	-0,00028	639,04400	639,04372	48292	87
51	351	179	468	-0,00010	636,99000	636,98990	43283	72
379	356	231	199	-0,00005	639,65900	639,65895	38527	70
391	204	175	164	-0,00017	640,91900	640,91883	34716	59
393	277	263	205	0,00036	643,28600	643,28636	19988	28
395	51	334	183	0,00009	642,00200	642,00209	29966	44
50	471	43	388	-0,00010	641,99000	641,98990	31185	46
359	478	456	268	0,00047	640,16100	640,16147	36977	72
195	250	100	393	-0,00002	643,26200	643,26198	28639	43
411	285	485	434	0,00004	641,33300	641,33304	37104	67
115	260	4	413	0,00013	641,80600	641,80613	16534	21
132	499	57	364	0,00005	640,53400	640,53405	40969	67
454	260	490	493	-0,00024	640,84800	640,84776	18547	36
99	58	203	78	0,00048	645,36200	645,36248	21119	28
264	412	50	430	-0,00031	644,57600	644,57569	47479	79
84	257	42	418	0,00034	644,01900	644,01934	27420	43
395	232	352	134	-0,00026	644,44600	644,44574	24824	34
188	248	64	418	0,00041	644,29100	644,29141	33803	57
112	375	25	492	-0,00017	646,91900	646,91883	35900	58
249	65	484	62	-0,00010	645,99000	645,98990	27636	39
6	21	21	69	-0,00046	647,23300	647,23254	23980	31
116	467	236	272	0,00038	646,68800	646,68838	19400	30
217	501	343	300	0,00046	645,96000	645,96046	28973	45
463	12	273	147	-0,00039	648,30400	648,30361	14882	19
24	457	227	254	0,00035	649,22000	649,22035	24975	35
421	91	382	146	0,00037	649,48700	649,48737	25070	35
186	238	227	503	-0,00041	650,90200	650,90159	29882	51
234	479	167	284	-0,00012	649,58800	649,58788	40346	67
284	119	461	32	-0,00047	648,03200	648,03153	28533	40
294	458	103	308	-0,00048	650,83100	650,83052	48563	88
272	436	64	326	-0,00012	651,58800	651,58788	35859	59
244	473	91	299	0,00045	651,75900	651,75945	37829	60
476	274	471	112	-0,00028	648,04400	648,04372	17346	25
196	241	35	438	-0,00036	653,90700	653,90664	28332	42
274	260	45	506	-0,00027	654,24500	654,24473	30161	51
285	492	183	297	0,00038	652,68800	652,68838	36240	60
264	298	211	472	0,00038	654,68800	654,68838	20793	28
328	376	76	308	0,00000	653,52900	653,52900	39470	65
37	315	226	343	0,00026	652,74700	652,74726	23207	32
316	45	295	124	0,00037	655,48700	655,48737	17791	22
238	347	70	209	0,00038	655,68800	655,68838	34976	55
18	379	130	257	-0,00037	653,70600	653,70563	39769	69
129	132	107	28	0,00035	655,22000	655,22035	19634	27
229	505	203	233	0,00001	659,73000	659,73001	35842	57
254	329	343	497	0,00002	656,93100	656,93102	24039	36
466	177	427	447	-0,00020	659,31600	659,31580	37843	69
174	19	367	37	0,00003	657,13200	657,13203	26765	38
243	16	332	137	-0,00020	656,31600	656,31580	22061	29
184	284	283	351	0,00029	658,01400	658,01429	31669	56
202	411	308	302	0,00045	657,75900	657,75945	56313	104
426	208	173	202	0,00017	659,27400	659,27417	39166	66
167	276	103	327	-0,00047	657,03200	657,03153	28323	42
247	472	178	264	-0,00027	658,24500	658,24473	42260	72
404	426	472	198	0,00003	660,13200	660,13203	35825	66
462	507	490	167	0,00031	662,41600	662,41631	18953	33
137	216	354	250	-0,00012	660,58800	660,58788	22596	29
24	319	28	251	-0,00025	661,64700	661,64675	23531	33
1	380	102	453	0,00010	663,20300	663,20310	33512	53
10	12	165	151	0,00017	662,27400	662,27417	27819	39
138	273	198	287	0,00045	662,75900	662,75945	31347	47
35	374	125	205	-0,00005	661,65900	661,65895	34049	55
313	201	346	470	0,00032	660,61700	660,61732	25554	39
502	377	460	320	0,00003	663,13200	663,13203	34167	63
134	232	3	366	0,00017	667,27400	667,27417	25343	36
349	502	256	311	-0,00034	664,17400	664,17366	27302	40
31	272	230	428	0,00001	664,73000	664,73001	34998	56
94	343	303	477	-0,00012	664,58800	664,58788	51665	102
325	287	209	494	0,00009	666,00200	666,00209	21666	30
354	469	445	78	0,00036	665,28600	665,28636	30215	54
2	321	232	313	-0,00032	664,37500	664,37468	21685	30
75	278	188	442	0,00032	665,61700	665,61732	24653	34
377	419	340	257	-0,00035	666,97300	666,97265	31951	55
146	370	282	445	-0,00039	666,30400	666,30361	40418	65
344	261	356	440	0,00030	669,21500	669,21530	29900	49
48	510	343	502	0,00024	668,34500	668,34524	27757	41
486	476	364	352	-0,00040	669,10300	669,10260	25742	40
345	162	459	318	0,00016	668,07300	668,07316	27894	43
277	433	161	282	0,00037	668,48700	668,48737	40317	67
483	197	496	484	0,00017	668,27400	668,27417	20992	36
162	287	127	320	-0,00047	670,03200	670,03153	30993	47
223	444	301	280	-0,00027	669,24500	669,24473	54907	107
216	121	501	41	0,00004	671,33300	671,33304	28446	41
152	242	56	404	-0,00023	670,04900	670,04877	17777	24
129	245	77	238	-0,00018	675,71800	675,71782	16677	21
254	237	417	375	-0,00027	674,24500	674,24473	25411	36
119	217	77	403	0,00047	673,16100	673,16147	29947	46
128	435	38	226	-0,00012	674,58800	674,58788	47408	83
386	453	489	187	0,00017	675,27400	675,27417	39657	76
25	451	81	429	-0,00015	675,32100	675,32085	28483	41
122	88	280	22	0,00003	674,13200	674,13203	25713	41
327	154	226	199	0,00018	674,47500	674,47518	27754	42
202	247	8	363	0,00003	672,13200	672,13203	27726	42
378	446	383	157	-0,00020	672,31600	672,31580	37198	69
135	267	116	389	0,00012	676,60500	676,60512	13890	17
82	319	297	457	-0,00049	676,63000	676,62951	36463	58
244	313	208	472	0,00037	678,48700	678,48737	20512	28
242	222	439	382	-0,00035	678,97300	678,97265	24351	33
327	112	477	23	-0,00040	678,10300	678,10260	27612	39
431	414	481	274	0,00038	677,68800	677,68838	39475	81
347	95	445	102	0,00042	679,15600	679,15642	26852	37
276	279	294	488	0,00038	678,68800	678,68838	19700	27
347	461	503	146	-0,00039	678,30400	678,30361	33584	59
474	204	358	463	-0,00046	679,23300	679,23254	16352	25
417	341	489	82	0,00043	683,35700	683,35743	18256	26
417	261	494	440	0,00033	680,81800	680,81833	41422	76
133	190	24	391	0,00044	680,55800	680,55844	24868	35
151	186	405	204	-0,00046	680,23300	680,23254	25324	33
26	316	214	458	-0,00012	681,58800	681,58788	24592	40
6	381	153	260	-0,00002	683,26200	683,26198	37619	60
393	295	509	373	-0,00049	681,63000	681,62951	25057	39
137	398	297	493	-0,00011	682,78900	682,78889	45511	75
107	137	362	236	0,00002	681,93100	681,93102	21787	28
182	411	266	283	0,00015	681,87200	681,87215	61298	116
286	458	349	365	0,00018	684,47500	684,47518	38935	69
208	422	94	253	0,00022	685,94300	685,94322	66524	132
115	399	290	505	0,00025	686,54600	686,54625	43866	71
187	193	370	142	0,00009	687,00200	687,00209	25881	34
43	451	136	493	-0,00022	687,25000	687,24978	28285	42
211	480	246	313	0,00044	684,55800	684,55844	58622	117
123	416	129	477	-0,00003	686,06100	686,06097	52078	95
145	295	138	410	-0,00024	685,84800	685,84776	11557	13
335	86	240	94	-0,00008	685,05600	685,05592	30895	45
23	82	86	11	0,00047	685,16100	685,16147	19111	25
15	402	251	397	-0,00041	689,90200	689,90159	32380	48
39	2	273	155	-0,00048	688,83100	688,83052	28126	40
322	257	397	446	-0,00049	691,63000	691,62951	35077	57
268	96	148	37	-0,00038	688,50500	688,50462	31537	44
57	374	318	409	-0,00005	690,65900	690,65895	37899	64
161	310	251	437	0,00043	691,35700	691,35743	33049	51
462	365	509	315	-0,00019	691,51700	691,51681	38005	67
404	181	334	55	0,00030	690,21500	690,21530	36538	59
470	62	264	165	-0,00018	689,71800	689,71782	14370	18
392	232	353	456	-0,00036	690,77200	690,77164	18861	26
