type: mazes
name: maze512-1-5
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
301	205	383	320	0,00000	1.111,00000	1.111,00000	12201	5
397	325	502	341	0,00000	1.109,00000	1.109,00000	9731	4
256	255	179	373	0,00000	1.109,00000	1.109,00000	33391	22
374	11	372	87	0,00000	1.108,00000	1.108,00000	2650	1
159	433	422	347	0,00000	1.111,00000	1.111,00000	24887	13
36	351	139	191	0,00000	1.109,00000	1.109,00000	17172	8
219	286	239	469	0,00000	1.111,00000	1.111,00000	26886	14
276	441	233	359	0,00000	1.109,00000	1.109,00000	30580	17
274	249	269	187	0,00000	1.113,00000	1.113,00000	32775	18
244	221	370	357	0,00000	1.114,00000	1.114,00000	26086	14
509	325	345	233	0,00000	1.112,00000	1.112,00000	8727	4
227	261	394	343	0,00000	1.115,00000	1.115,00000	30577	16
307	320	377	279	0,00000	1.115,00000	1.115,00000	24018	12
431	308	373	331	0,00000	1.115,00000	1.115,00000	13651	7
237	416	345	305	0,00000	1.113,00000	1.113,00000	31539	17
42	263	6	441	0,00000	1.114,00000	1.114,00000	9283	4
261	307	316	447	0,00000	1.115,00000	1.115,00000	32570	19
483	177	389	32	0,00000	1.113,00000	1.113,00000	9281	4
461	120	491	44	0,00000	1.116,00000	1.116,00000	9125	7
195	53	166	143	0,00000	1.117,00000	1.117,00000	5490	2
409	305	472	361	0,00000	1.119,00000	1.119,00000	9623	5
99	500	109	433	0,00000	1.119,00000	1.119,00000	11100	8
59	389	299	267	0,00000	1.118,00000	1.118,00000	14707	7
41	427	239	261	0,00000	1.116,00000	1.116,00000	12519	6
336	341	153	471	0,00000	1.119,00000	1.119,00000	26879	15
253	231	74	331	0,00000	1.117,00000	1.117,00000	27795	15
105	193	101	337	0,00000	1.116,00000	1.116,00000	10041	4
314	423	176	377	0,00000	1.118,00000	1.118,00000	21389	11
84	407	247	449	0,00000	1.121,00000	1.121,00000	19148	9
242	271	69	441	0,00000	1.121,00000	1.121,00000	34513	20
311	411	181	281	0,00000	1.120,00000	1.120,00000	29678	17
269	399	335	195	0,00000	1.122,00000	1.122,00000	31519	17
251	453	307	220	0,00000	1.123,00000	1.123,00000	20441	10
161	209	136	317	0,00000	1.121,00000	1.121,00000	9659	5
339	33	366	19	0,00000	1.123,00000	1.123,00000	5555	2
436	389	353	263	0,00000	1.121,00000	1.121,00000	11374	5
159	368	394	397	0,00000	1.122,00000	1.122,00000	19078	10
139	111	57	148	0,00000	1.123,00000	1.123,00000	11843	5
222	255	196	375	0,00000	1.124,00000	1.124,00000	30507	16
325	503	261	466	0,00000	1.127,00000	1.127,00000	18953	9
396	407	204	247	0,00000	1.124,00000	1.124,00000	23144	12
320	325	333	219	0,00000	1.127,00000	1.127,00000	22296	13
471	313	290	191	0,00000	1.127,00000	1.127,00000	11474	6
285	388	205	349	0,00000	1.127,00000	1.127,00000	37412	22
187	279	370	363	0,00000	1.125,00000	1.125,00000	25003	13
91	344	324	249	0,00000	1.126,00000	1.126,00000	20198	10
389	31	319	29	0,00000	1.124,00000	1.124,00000	11124	5
141	299	299	353	0,00000	1.124,00000	1.124,00000	26402	14
329	229	119	389	0,00000	1.130,00000	1.130,00000	28366	15
379	209	225	388	0,00000	1.131,00000	1.131,00000	22453	10
279	255	381	234	0,00000	1.131,00000	1.131,00000	37028	20
491	261	256	271	0,00000	1.131,00000	1.131,00000	12326	6
378	281	337	356	0,00000	1.128,00000	1.128,00000	25599	13
320	403	233	475	0,00000	1.131,00000	1.131,00000	21116	10
190	359	269	459	0,00000	1.129,00000	1.129,00000	21830	11
245	210	172	357	0,00000	1.128,00000	1.128,00000	28398	15
224	289	314	387	0,00000	1.128,00000	1.128,00000	29896	15
127	241	83	279	0,00000	1.130,00000	1.130,00000	8685	4
247	486	275	237	0,00000	1.135,00000	1.135,00000	14997	8
335	241	354	401	0,00000	1.135,00000	1.135,00000	31285	16
229	69	212	125	0,00000	1.133,00000	1.133,00000	9534	4
338	417	221	239	0,00000	1.133,00000	1.133,00000	24257	12
207	498	241	249	0,00000	1.135,00000	1.135,00000	23577	12
267	223	187	497	0,00000	1.134,00000	1.134,00000	26654	17
160	497	234	357	0,00000	1.134,00000	1.134,00000	16426	12
276	295	321	498	0,00000	1.134,00000	1.134,00000	33604	20
445	325	471	257	0,00000	1.134,00000	1.134,00000	7445	4
367	82	433	125	0,00000	1.133,00000	1.133,00000	12921	6
15	436	119	236	0,00000	1.138,00000	1.138,00000	13469	6
400	59	487	28	0,00000	1.136,00000	1.136,00000	13569	7
403	139	449	163	0,00000	1.138,00000	1.138,00000	13957	7
494	255	271	295	0,00000	1.137,00000	1.137,00000	12367	6
144	307	361	249	0,00000	1.139,00000	1.139,00000	26066	13
203	295	248	441	0,00000	1.137,00000	1.137,00000	29109	15
221	388	380	505	0,00000	1.136,00000	1.136,00000	35308	20
269	403	89	463	0,00000	1.136,00000	1.136,00000	29796	16
443	287	236	303	0,00000	1.137,00000	1.137,00000	16250	8
315	144	264	203	0,00000	1.138,00000	1.138,00000	6056	3
279	371	373	484	0,00000	1.141,00000	1.141,00000	34830	19
55	245	73	288	0,00000	1.143,00000	1.143,00000	7629	3
153	315	136	163	0,00000	1.141,00000	1.141,00000	20758	10
243	335	313	159	0,00000	1.142,00000	1.142,00000	40985	24
505	154	375	180	0,00000	1.142,00000	1.142,00000	7187	4
173	195	179	324	0,00000	1.141,00000	1.141,00000	8172	3
257	431	118	489	0,00000	1.141,00000	1.141,00000	25072	14
49	311	98	205	0,00000	1.143,00000	1.143,00000	14344	7
352	375	191	201	0,00000	1.143,00000	1.143,00000	29359	15
289	364	361	247	0,00000	1.141,00000	1.141,00000	31720	18
231	264	307	443	0,00000	1.145,00000	1.145,00000	34873	19
295	467	201	307	0,00000	1.146,00000	1.146,00000	26853	15
83	289	138	177	0,00000	1.145,00000	1.145,00000	18586	9
161	199	335	311	0,00000	1.146,00000	1.146,00000	15616	7
289	201	190	303	0,00000	1.145,00000	1.145,00000	14774	11
269	461	231	207	0,00000	1.144,00000	1.144,00000	16981	13
223	315	281	144	0,00000	1.145,00000	1.145,00000	37588	22
332	311	276	403	0,00000	1.146,00000	1.146,00000	22590	11
96	421	219	349	0,00000	1.145,00000	1.145,00000	13084	6
145	370	322	431	0,00000	1.144,00000	1.144,00000	22973	12
263	258	218	345	0,00000	1.148,00000	1.148,00000	42530	25
47	317	115	248	0,00000	1.149,00000	1.149,00000	14157	7
380	269	319	365	0,00000	1.149,00000	1.149,00000	24650	12
97	427	245	290	0,00000	1.151,00000	1.151,00000	12417	5
265	201	400	339	0,00000	1.151,00000	1.151,00000	12335	6
335	257	136	405	0,00000	1.149,00000	1.149,00000	32297	17
139	267	78	173	0,00000	1.151,00000	1.151,00000	21120	10
221	453	310	213	0,00000	1.149,00000	1.149,00000	24644	13
167	473	262	399	0,00000	1.149,00000	1.149,00000	12237	6
345	89	461	29	0,00000	1.148,00000	1.148,00000	12779	6
276	199	457	303	0,00000	1.155,00000	1.155,00000	12865	6
65	277	154	315	0,00000	1.155,00000	1.155,00000	11164	5
337	163	200	257	0,00000	1.153,00000	1.153,00000	16295	8
424	77	480	171	0,00000	1.154,00000	1.154,00000	11442	5
251	323	490	431	0,00000	1.155,00000	1.155,00000	38094	22
365	143	477	280	0,00000	1.155,00000	1.155,00000	18693	9
319	484	258	263	0,00000	1.154,00000	1.154,00000	20952	11
177	268	295	461	0,00000	1.155,00000	1.155,00000	25851	13
217	301	463	288	0,00000	1.153,00000	1.153,00000	37920	22
279	310	167	338	0,00000	1.154,00000	1.154,00000	35572	20
383	213	511	171	0,00000	1.158,00000	1.158,00000	23148	11
432	279	268	199	0,00000	1.158,00000	1.158,00000	15517	7
359	198	331	150	0,00000	1.158,00000	1.158,00000	24770	13
338	191	229	400	0,00000	1.158,00000	1.158,00000	21861	10
31	365	42	245	0,00000	1.159,00000	1.159,00000	17368	9
266	279	89	267	0,00000	1.159,00000	1.159,00000	28550	15
283	296	68	389	0,00000	1.158,00000	1.158,00000	30785	16
274	211	199	355	0,00000	1.157,00000	1.157,00000	33984	21
282	201	377	323	0,00000	1.159,00000	1.159,00000	16463	8
363	269	461	362	0,00000	1.157,00000	1.157,00000	18407	8
337	228	499	279	0,00000	1.161,00000	1.161,00000	23057	11
389	411	219	291	0,00000	1.162,00000	1.162,00000	23663	12
349	283	431	396	0,00000	1.163,00000	1.163,00000	18553	9
207	298	185	369	0,00000	1.163,00000	1.163,00000	31202	16
249	265	421	335	0,00000	1.162,00000	1.162,00000	33025	18
494	257	499	363	0,00000	1.161,00000	1.161,00000	11985	6
25	501	211	311	0,00000	1.160,00000	1.160,00000	10844	5
435	50	379	180	0,00000	1.160,00000	1.160,00000	11302	5
75	96	186	91	0,00000	1.160,00000	1.160,00000	5652	2
126	407	413	360	0,00000	1.162,00000	1.162,00000	26424	14
359	495	474	455	0,00000	1.165,00000	1.165,00000	16492	8
305	478	451	500	0,00000	1.164,00000	1.164,00000	14061	7
501	261	289	229	0,00000	1.164,00000	1.164,00000	9208	4
393	112	261	197	0,00000	1.167,00000	1.167,00000	17899	9
187	301	405	172	0,00000	1.167,00000	1.167,00000	25758	13
463	483	311	481	0,00000	1.166,00000	1.166,00000	5875	3
37	335	306	259	0,00000	1.165,00000	1.165,00000	18232	9
312	259	404	355	0,00000	1.164,00000	1.164,00000	36256	19
204	247	33	386	0,00000	1.164,00000	1.164,00000	22638	11
357	390	154	497	0,00000	1.166,00000	1.166,00000	27379	14
338	339	185	295	0,00000	1.169,00000	1.169,00000	31549	18
295	495	305	324	0,00000	1.169,00000	1.169,00000	18737	9
315	244	201	355	0,00000	1.171,00000	1.171,00000	36530	20
107	233	45	335	0,00000	1.168,00000	1.168,00000	10220	5
380	183	195	337	0,00000	1.169,00000	1.169,00000	16020	7
339	264	193	437	0,00000	1.169,00000	1.169,00000	32259	17
287	209	188	315	0,00000	1.171,00000	1.171,00000	15104	7
21	353	78	237	0,00000	1.171,00000	1.171,00000	16540	8
347	163	228	299	0,00000	1.171,00000	1.171,00000	18174	9
298	341	78	485	0,00000	1.168,00000	1.168,00000	35442	20
362	269	281	398	0,00000	1.172,00000	1.172,00000	19686	13
227	221	102	321	0,00000	1.173,00000	1.173,00000	19893	11
25	405	13	231	0,00000	1.174,00000	1.174,00000	16074	8
244	329	125	507	0,00000	1.175,00000	1.175,00000	41381	24
365	91	464	23	0,00000	1.175,00000	1.175,00000	13950	7
346	449	157	389	0,00000	1.173,00000	1.173,00000	24213	12
249	199	357	399	0,00000	1.172,00000	1.172,00000	21183	11
27	355	313	243	0,00000	1.174,00000	1.174,00000	18318	8
477	470	241	357	0,00000	1.175,00000	1.175,00000	7311	4
47	201	11	55	0,00000	1.174,00000	1.174,00000	10341	4
60	331	139	198	0,00000	1.178,00000	1.178,00000	16969	8
109	225	318	245	0,00000	1.177,00000	1.177,00000	14682	7
361	137	271	235	0,00000	1.176,00000	1.176,00000	19946	10
81	335	294	269	0,00000	1.179,00000	1.179,00000	15292	8
188	219	77	373	0,00000	1.177,00000	1.177,00000	8765	3
237	368	289	487	0,00000	1.177,00000	1.177,00000	16727	9
355	445	221	486	0,00000	1.179,00000	1.179,00000	21890	10
263	207	373	371	0,00000	1.178,00000	1.178,00000	21797	10
227	178	317	345	0,00000	1.179,00000	1.179,00000	13956	7
265	304	345	141	0,00000	1.177,00000	1.177,00000	28873	15
128	409	343	249	0,00000	1.183,00000	1.183,00000	27511	14
412	183	476	175	0,00000	1.182,00000	1.182,00000	9373	4
299	415	389	501	0,00000	1.180,00000	1.180,00000	29950	17
282	53	319	124	0,00000	1.182,00000	1.182,00000	3812	2
263	205	139	227	0,00000	1.182,00000	1.182,00000	18357	8
261	177	365	147	0,00000	1.182,00000	1.182,00000	8691	4
183	345	407	385	0,00000	1.180,00000	1.180,00000	24461	12
414	377	295	287	0,00000	1.181,00000	1.181,00000	17702	9
229	364	234	297	0,00000	1.180,00000	1.180,00000	11038	5
431	505	331	336	0,00000	1.181,00000	1.181,00000	10247	5
323	260	341	473	0,00000	1.187,00000	1.187,00000	40230	23
317	160	197	259	0,00000	1.187,00000	1.187,00000	16355	8
399	166	463	339	0,00000	1.187,00000	1.187,00000	18203	8
341	393	410	447	0,00000	1.187,00000	1.187,00000	27150	15
211	343	276	357	0,00000	1.187,00000	1.187,00000	13353	6
404	355	395	459	0,00000	1.185,00000	1.185,00000	22492	12
93	461	187	323	0,00000	1.184,00000	1.184,00000	14664	11
90	379	244	267	0,00000	1.186,00000	1.186,00000	21943	11
255	301	422	299	0,00000	1.187,00000	1.187,00000	36048	20
187	149	55	124	0,00000	1.187,00000	1.187,00000	10480	5
165	473	208	329	0,00000	1.189,00000	1.189,00000	13272	6
151	320	347	365	0,00000	1.191,00000	1.191,00000	24972	13
460	413	503	320	0,00000	1.190,00000	1.190,00000	6070	3
99	422	382	339	0,00000	1.188,00000	1.188,00000	19551	9
377	277	243	187	0,00000	1.188,00000	1.188,00000	25183	13
141	277	132	181	0,00000	1.191,00000	1.191,00000	20195	9
361	75	495	5	0,00000	1.188,00000	1.188,00000	11755	6
200	329	161	242	0,00000	1.188,00000	1.188,00000	36772	21
168	345	257	501	0,00000	1.189,00000	1.189,00000	20863	10
471	66	422	1	0,00000	1.188,00000	1.188,00000	8056	4
397	67	475	201	0,00000	1.192,00000	1.192,00000	15336	8
303	335	322	171	0,00000	1.193,00000	1.193,00000	34952	20
457	316	293	202	0,00000	1.192,00000	1.192,00000	16510	8
268	241	104	243	0,00000	1.194,00000	1.194,00000	37764	21
147	352	214	169	0,00000	1.192,00000	1.192,00000	26560	13
283	313	139	472	0,00000	1.195,00000	1.195,00000	35540	21
421	319	259	225	0,00000	1.192,00000	1.192,00000	11544	5
311	414	79	429	0,00000	1.195,00000	1.195,00000	31994	17
420	219	357	171	0,00000	1.193,00000	1.193,00000	6244	3
424	315	275	242	0,00000	1.194,00000	1.194,00000	14856	7
215	294	416	255	0,00000	1.196,00000	1.196,00000	27694	14
445	125	377	204	0,00000	1.197,00000	1.197,00000	9756	4
308	209	197	320	0,00000	1.196,00000	1.196,00000	14882	7
328	287	338	453	0,00000	1.198,00000	1.198,00000	34152	19
181	432	158	277	0,00000	1.196,00000	1.196,00000	29394	16
263	195	243	362	0,00000	1.199,00000	1.199,00000	14140	6
225	491	177	316	0,00000	1.197,00000	1.197,00000	32876	24
341	398	158	281	0,00000	1.196,00000	1.196,00000	28976	15
29	133	145	95	0,00000	1.198,00000	1.198,00000	8459	4
377	19	351	37	0,00000	1.196,00000	1.196,00000	10163	5
279	405	231	177	0,00000	1.200,00000	1.200,00000	34079	19
137	481	368	373	0,00000	1.201,00000	1.201,00000	16787	8
107	255	277	257	0,00000	1.200,00000	1.200,00000	12465	6
193	397	389	285	0,00000	1.200,00000	1.200,00000	37088	21
506	419	329	479	0,00000	1.203,00000	1.203,00000	7073	3
252	325	496	463	0,00000	1.202,00000	1.202,00000	39639	23
241	230	184	431	0,00000	1.200,00000	1.200,00000	24101	12
171	185	329	169	0,00000	1.202,00000	1.202,00000	18058	8
236	265	25	277	0,00000	1.201,00000	1.201,00000	30559	16
259	430	336	289	0,00000	1.202,00000	1.202,00000	29817	17
233	31	206	113	0,00000	1.207,00000	1.207,00000	7902	3
430	317	282	315	0,00000	1.206,00000	1.206,00000	14588	7
255	263	473	254	0,00000	1.207,00000	1.207,00000	42652	25
236	229	369	147	0,00000	1.207,00000	1.207,00000	21889	11
87	341	84	177	0,00000	1.207,00000	1.207,00000	22724	11
349	479	281	504	0,00000	1.205,00000	1.205,00000	17679	9
379	451	315	407	0,00000	1.204,00000	1.204,00000	9256	4
415	287	162	295	0,00000	1.205,00000	1.205,00000	25265	13
27	139	106	201	0,00000	1.205,00000	1.205,00000	8463	3
213	305	195	469	0,00000	1.206,00000	1.206,00000	31409	17
237	125	255	16	0,00000	1.211,00000	1.211,00000	9399	4
399	197	493	144	0,00000	1.209,00000	1.209,00000	15709	7
275	327	275	194	0,00000	1.209,00000	1.209,00000	40208	24
395	71	341	239	0,00000	1.210,00000	1.210,00000	14634	10
5	448	17	345	0,00000	1.209,00000	1.209,00000	13960	9
413	134	327	165	0,00000	1.209,00000	1.209,00000	16846	10
73	463	175	315	0,00000	1.210,00000	1.210,00000	11627	6
335	271	263	467	0,00000	1.208,00000	1.208,00000	36766	21
181	71	110	41	0,00000	1.209,00000	1.209,00000	3285	1
152	419	295	272	0,00000	1.210,00000	1.210,00000	17486	8
394	285	165	187	0,00000	1.213,00000	1.213,00000	24761	13
211	467	177	259	0,00000	1.214,00000	1.214,00000	35725	20
415	15	383	146	0,00000	1.215,00000	1.215,00000	8267	3
227	289	27	473	0,00000	1.212,00000	1.212,00000	30341	16
287	185	219	328	0,00000	1.213,00000	1.213,00000	13246	6
29	259	265	225	0,00000	1.214,00000	1.214,00000	15887	8
153	384	232	205	0,00000	1.214,00000	1.214,00000	24927	13
107	296	165	219	0,00000	1.215,00000	1.215,00000	22003	10
243	246	105	263	0,00000	1.213,00000	1.213,00000	32724	18
157	120	240	45	0,00000	1.214,00000	1.214,00000	8657	4
484	253	292	265	0,00000	1.218,00000	1.218,00000	11768	5
439	121	447	104	0,00000	1.219,00000	1.219,00000	9374	4
286	151	317	267	0,00000	1.219,00000	1.219,00000	7649	3
277	336	294	197	0,00000	1.218,00000	1.218,00000	41243	25
267	217	35	434	0,00000	1.217,00000	1.217,00000	33209	17
15	480	35	295	0,00000	1.219,00000	1.219,00000	10835	5
249	437	117	366	0,00000	1.217,00000	1.217,00000	27842	15
196	487	299	225	0,00000	1.217,00000	1.217,00000	25658	14
225	447	198	189	0,00000	1.219,00000	1.219,00000	34275	19
183	288	351	347	0,00000	1.217,00000	1.217,00000	33445	18
256	129	159	277	0,00000	1.221,00000	1.221,00000	5504	2
441	317	260	257	0,00000	1.221,00000	1.221,00000	15592	7
363	193	330	365	0,00000	1.223,00000	1.223,00000	26591	23
67	301	338	277	0,00000	1.223,00000	1.223,00000	21462	11
145	453	315	457	0,00000	1.222,00000	1.222,00000	17894	9
38	443	7	335	0,00000	1.221,00000	1.221,00000	13906	6
157	419	313	327	0,00000	1.220,00000	1.220,00000	18402	9
135	281	373	385	0,00000	1.222,00000	1.222,00000	24778	13
108	465	295	284	0,00000	1.222,00000	1.222,00000	18391	9
303	323	115	371	0,00000	1.220,00000	1.220,00000	28227	15
377	285	273	165	0,00000	1.224,00000	1.224,00000	28316	15
226	319	418	333	0,00000	1.224,00000	1.224,00000	42881	25
336	445	217	366	0,00000	1.226,00000	1.226,00000	30524	17
411	333	447	372	0,00000	1.225,00000	1.225,00000	13803	6
339	298	89	484	0,00000	1.226,00000	1.226,00000	32637	19
35	271	286	263	0,00000	1.227,00000	1.227,00000	14565	6
382	411	82	391	0,00000	1.226,00000	1.226,00000	27636	15
99	361	316	271	0,00000	1.227,00000	1.227,00000	19046	9
27	363	97	191	0,00000	1.226,00000	1.226,00000	20248	10
124	383	423	421	0,00000	1.225,00000	1.225,00000	26900	14
357	83	425	203	0,00000	1.228,00000	1.228,00000	13607	7
236	263	132	169	0,00000	1.230,00000	1.230,00000	36176	19
495	163	434	103	0,00000	1.231,00000	1.231,00000	10039	5
297	189	499	331	0,00000	1.228,00000	1.228,00000	19076	9
353	309	299	425	0,00000	1.230,00000	1.230,00000	28083	14
301	227	113	263	0,00000	1.228,00000	1.228,00000	36521	20
196	339	357	387	0,00000	1.231,00000	1.231,00000	18035	9
356	283	493	318	0,00000	1.228,00000	1.228,00000	20792	10
428	321	237	305	0,00000	1.231,00000	1.231,00000	16329	8
408	333	506	287	0,00000	1.228,00000	1.228,00000	14070	6
29	63	11	201	0,00000	1.232,00000	1.232,00000	6053	3
365	241	347	371	0,00000	1.232,00000	1.232,00000	30072	15
345	177	236	155	0,00000	1.235,00000	1.235,00000	22035	13
443	295	370	155	0,00000	1.233,00000	1.233,00000	15062	8
133	225	34	153	0,00000	1.233,00000	1.233,00000	17825	10
68	449	182	267	0,00000	1.234,00000	1.234,00000	12362	6
279	257	408	147	0,00000	1.235,00000	1.235,00000	40375	23
495	289	391	327	0,00000	1.234,00000	1.234,00000	8426	4
267	493	223	303	0,00000	1.234,00000	1.234,00000	27207	14
93	158	145	259	0,00000	1.235,00000	1.235,00000	11422	5
206	145	227	94	0,00000	1.236,00000	1.236,00000	9125	4
94	489	317	280	0,00000	1.238,00000	1.238,00000	13115	7
364	375	189	243	0,00000	1.237,00000	1.237,00000	31394	17
415	295	452	185	0,00000	1.239,00000	1.239,00000	18702	9
322	177	166	231	0,00000	1.238,00000	1.238,00000	19373	9
158	221	236	219	0,00000	1.236,00000	1.236,00000	12990	6
343	442	360	471	0,00000	1.238,00000	1.238,00000	27788	15
173	256	245	464	0,00000	1.238,00000	1.238,00000	27709	14
77	438	333	295	0,00000	1.237,00000	1.237,00000	14730	7
136	483	272	495	0,00000	1.238,00000	1.238,00000	17856	9
267	400	153	459	0,00000	1.243,00000	1.243,00000	37906	21
427	271	193	197	0,00000	1.240,00000	1.240,00000	22160	11
341	245	133	388	0,00000	1.241,00000	1.241,00000	35567	19
343	185	221	417	0,00000	1.242,00000	1.242,00000	21163	11
275	212	432	377	0,00000	1.240,00000	1.240,00000	37668	21
184	259	185	455	0,00000	1.243,00000	1.243,00000	19345	9
271	250	433	393	0,00000	1.241,00000	1.241,00000	45249	27
36	299	47	499	0,00000	1.243,00000	1.243,00000	14003	7
41	350	294	217	0,00000	1.242,00000	1.242,00000	20180	9
397	429	216	367	0,00000	1.241,00000	1.241,00000	28926	16
451	261	385	181	0,00000	1.246,00000	1.246,00000	14333	7
238	317	413	199	0,00000	1.245,00000	1.245,00000	44860	32
289	252	137	409	0,00000	1.245,00000	1.245,00000	47777	32
182	363	431	367	0,00000	1.245,00000	1.245,00000	28743	15
236	235	173	447	0,00000	1.245,00000	1.245,00000	27951	14
373	319	245	267	0,00000	1.244,00000	1.244,00000	9619	5
417	311	279	323	0,00000	1.246,00000	1.246,00000	15174	7
464	169	498	101	0,00000	1.246,00000	1.246,00000	11496	5
183	493	347	503	0,00000	1.246,00000	1.246,00000	30288	17
328	487	327	248	0,00000	1.244,00000	1.244,00000	25184	13
251	258	47	279	0,00000	1.251,00000	1.251,00000	39282	22
89	187	188	279	0,00000	1.249,00000	1.249,00000	10610	4
287	205	451	363	0,00000	1.250,00000	1.250,00000	17170	8
125	371	267	229	0,00000	1.248,00000	1.248,00000	19262	10
158	277	211	497	0,00000	1.249,00000	1.249,00000	30397	16
425	6	505	38	0,00000	1.250,00000	1.250,00000	8113	3
235	259	264	179	0,00000	1.251,00000	1.251,00000	38286	21
351	238	511	339	0,00000	1.249,00000	1.249,00000	32290	17
280	387	424	501	0,00000	1.248,00000	1.248,00000	35269	20
321	167	235	393	0,00000	1.248,00000	1.248,00000	20656	10
275	345	275	203	0,00000	1.254,00000	1.254,00000	44465	26
259	237	105	251	0,00000	1.252,00000	1.252,00000	35624	20
171	477	259	289	0,00000	1.252,00000	1.252,00000	17413	8
397	77	421	30	0,00000	1.255,00000	1.255,00000	15068	8
239	223	449	187	0,00000	1.254,00000	1.254,00000	32672	17
297	243	125	412	0,00000	1.255,00000	1.255,00000	44191	26
415	266	399	240	0,00000	1.252,00000	1.252,00000	22078	11
479	463	241	347	0,00000	1.254,00000	1.254,00000	7983	3
87	453	351	367	0,00000	1.254,00000	1.254,00000	19798	10
383	87	367	258	0,00000	1.255,00000	1.255,00000	14148	7
319	427	103	408	0,00000	1.259,00000	1.259,00000	26672	14
350	237	322	445	0,00000	1.258,00000	1.258,00000	36776	20
267	300	447	265	0,00000	1.257,00000	1.257,00000	36246	24
201	351	375	419	0,00000	1.258,00000	1.258,00000	19610	10
431	245	225	233	0,00000	1.258,00000	1.258,00000	19019	10
478	397	325	253	0,00000	1.259,00000	1.259,00000	8753	4
227	281	31	375	0,00000	1.258,00000	1.258,00000	44866	27
307	198	410	85	0,00000	1.256,00000	1.256,00000	22560	11
177	300	285	139	0,00000	1.257,00000	1.257,00000	32715	17
109	459	245	447	0,00000	1.256,00000	1.256,00000	19174	9
204	111	87	63	0,00000	1.263,00000	1.263,00000	6827	3
293	303	447	419	0,00000	1.262,00000	1.262,00000	42330	25
261	289	95	271	0,00000	1.260,00000	1.260,00000	42373	25
415	165	441	135	0,00000	1.260,00000	1.260,00000	12185	5
393	35	421	191	0,00000	1.260,00000	1.260,00000	14218	7
408	215	401	39	0,00000	1.263,00000	1.263,00000	13181	6
417	307	277	325	0,00000	1.262,00000	1.262,00000	15140	7
216	491	197	207	0,00000	1.261,00000	1.261,00000	30739	16
155	317	311	159	0,00000	1.262,00000	1.262,00000	29491	15
15	355	232	201	0,00000	1.261,00000	1.261,00000	18054	9
307	263	61	269	0,00000	1.264,00000	1.264,00000	37722	21
307	507	359	508	0,00000	1.267,00000	1.267,00000	19223	9
279	396	93	507	0,00000	1.267,00000	1.267,00000	37986	22
77	449	368	361	0,00000	1.267,00000	1.267,00000	18726	9
369	494	285	439	0,00000	1.265,00000	1.265,00000	13994	7
195	397	325	181	0,00000	1.266,00000	1.266,00000	39227	22
383	423	117	419	0,00000	1.266,00000	1.266,00000	30145	17
485	407	510	271	0,00000	1.265,00000	1.265,00000	8658	4
386	175	161	333	0,00000	1.265,00000	1.265,00000	20746	10
239	193	265	490	0,00000	1.265,00000	1.265,00000	27897	15
121	325	371	205	0,00000	1.270,00000	1.270,00000	27813	14
46	143	169	144	0,00000	1.268,00000	1.268,00000	9969	4
117	382	261	493	0,00000	1.269,00000	1.269,00000	20824	10
157	256	24	165	0,00000	1.268,00000	1.268,00000	23331	12
348	253	271	471	0,00000	1.271,00000	1.271,00000	41132	30
416	259	199	255	0,00000	1.271,00000	1.271,00000	21323	10
179	26	50	145	0,00000	1.268,00000	1.268,00000	12857	6
109	353	313	273	0,00000	1.268,00000	1.268,00000	18597	9
215	503	262	205	0,00000	1.269,00000	1.269,00000	30502	17
381	265	296	357	0,00000	1.271,00000	1.271,00000	30941	16
143	374	247	441	0,00000	1.273,00000	1.273,00000	18845	9
34	159	131	232	0,00000	1.274,00000	1.274,00000	9727	5
167	165	116	293	0,00000	1.275,00000	1.275,00000	13912	6
360	441	218	297	0,00000	1.272,00000	1.272,00000	25994	14
431	270	193	255	0,00000	1.275,00000	1.275,00000	18410	9
257	336	93	320	0,00000	1.274,00000	1.274,00000	46841	27
251	224	434	361	0,00000	1.272,00000	1.272,00000	36474	20
196	421	378	207	0,00000	1.272,00000	1.272,00000	36271	21
275	299	487	252	0,00000	1.273,00000	1.273,00000	39645	22
253	389	290	205	0,00000	1.273,00000	1.273,00000	44670	27
137	201	9	395	0,00000	1.278,00000	1.278,00000	16354	7
287	357	443	503	0,00000	1.278,00000	1.278,00000	30933	18
376	235	167	415	0,00000	1.279,00000	1.279,00000	31044	16
395	491	238	299	0,00000	1.277,00000	1.277,00000	14569	7
243	232	49	287	0,00000	1.279,00000	1.279,00000	37804	21
197	260	169	436	0,00000	1.278,00000	1.278,00000	32652	17
357	282	312	369	0,00000	1.276,00000	1.276,00000	25625	13
27	465	206	303	0,00000	1.277,00000	1.277,00000	10554	5
320	475	89	381	0,00000	1.279,00000	1.279,00000	25423	13
270	467	153	349	0,00000	1.279,00000	1.279,00000	21625	11
484	257	264	285	0,00000	1.280,00000	1.280,00000	13466	7
445	121	383	233	0,00000	1.282,00000	1.282,00000	11201	5
274	245	149	423	0,00000	1.283,00000	1.283,00000	46945	28
89	231	45	395	0,00000	1.280,00000	1.280,00000	13525	6
118	223	210	319	0,00000	1.282,00000	1.282,00000	19554	9
403	147	438	5	0,00000	1.281,00000	1.281,00000	18181	9
306	263	86	417	0,00000	1.282,00000	1.282,00000	42279	24
