type: mazes
name: maze512-4-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
206	116	211	133	-0,00003	19,07110	19,07107	105	0
317	422	322	416	-0,00005	16,65690	16,65685	103	0
262	455	256	443	0,00003	16,82840	16,82843	105	0
382	137	390	124	0,00002	17,72790	17,72792	140	0
262	464	254	471	0,00004	17,24260	17,24264	181	0
418	383	401	382	0,00001	17,41420	17,41421	121	0
240	14	251	25	0,00004	22,24260	22,24264	156	0
422	182	429	194	-0,00002	21,48530	21,48528	182	1
414	238	431	232	-0,00002	23,48530	23,48528	170	0
267	166	274	154	-0,00003	20,07110	20,07107	146	0
486	56	494	57	-0,00002	23,48530	23,48528	246	0
97	282	109	269	0,00004	23,14210	23,14214	162	0
486	258	477	275	0,00002	20,72790	20,72792	144	0
239	32	221	30	-0,00001	23,89950	23,89949	157	0
407	451	394	457	0,00004	21,14210	21,14214	186	0
430	181	419	179	-0,00003	20,07110	20,07107	167	0
308	287	321	287	-0,00005	26,65690	26,65685	215	1
358	436	365	424	0,00001	26,31370	26,31371	242	0
178	485	179	499	0,00004	27,24260	27,24264	256	0
51	224	72	232	-0,00005	26,65690	26,65685	224	0
493	193	488	207	-0,00003	24,07110	24,07107	225	0
485	422	503	425	-0,00003	24,07110	24,07107	235	0
210	257	230	252	-0,00002	27,48530	27,48528	211	1
144	61	147	48	0,00001	25,41420	25,41421	206	0
206	26	228	26	0,00001	27,31370	27,31371	172	0
76	163	61	153	-0,00003	26,07110	26,07107	246	0
271	324	298	327	0,00004	28,24260	28,24264	161	0
182	268	166	259	-0,00001	28,89950	28,89949	194	0
194	417	209	397	0,00005	28,55630	28,55635	206	0
434	409	441	382	-0,00001	29,89950	29,89949	168	0
139	292	127	272	0,00002	30,72790	30,72792	236	1
293	411	315	399	0,00001	29,31370	29,31371	198	0
313	268	296	271	-0,00005	29,65690	29,65685	216	0
445	449	458	463	0,00005	30,55630	30,55635	278	0
441	289	433	304	0,00004	31,14210	31,14214	340	0
200	186	216	187	0,00004	29,24260	29,24264	206	0
212	269	199	263	-0,00004	35,97060	35,97056	430	1
273	493	260	471	0,00004	35,24260	35,24264	198	0
477	208	486	211	0,00002	32,72790	32,72792	281	0
301	477	298	468	-0,00002	32,48530	32,48528	535	0
434	93	411	108	0,00004	32,14210	32,14214	262	0
461	69	449	42	-0,00001	34,89950	34,89949	212	0
371	369	391	366	-0,00003	34,07110	34,07107	319	0
369	94	361	116	0,00003	32,82840	32,82843	200	0
419	236	436	217	0,00002	34,72790	34,72792	268	0
281	104	288	128	0,00002	33,72790	33,72792	332	1
61	252	89	267	0,00005	36,55630	36,55635	252	0
166	496	141	481	0,00001	39,31370	39,31371	335	0
448	84	442	88	-0,00002	38,38480	38,38478	338	0
501	358	478	357	-0,00003	37,07110	37,07107	314	1
12	272	39	282	0,00005	36,55630	36,55635	234	0
125	309	106	326	0,00000	39,21320	39,21320	348	0
147	137	164	158	0,00004	36,14210	36,14214	291	0
371	46	337	41	0,00002	37,72790	37,72792	293	0
22	264	44	287	0,00002	39,62740	39,62742	282	1
406	449	381	453	-0,00002	37,38480	37,38478	319	0
49	362	26	359	-0,00002	40,38480	40,38478	309	0
387	157	391	171	0,00000	43,21320	43,21320	488	1
304	255	309	263	-0,00005	42,65690	42,65685	461	0
382	52	399	78	0,00004	41,14210	41,14214	340	0
102	107	99	112	-0,00005	41,65690	41,65685	487	1
102	401	117	399	-0,00001	40,89950	40,89949	410	0
54	306	36	286	0,00000	43,21320	43,21320	349	0
214	168	231	165	-0,00003	43,07110	43,07107	245	1
387	447	404	461	0,00002	43,62740	43,62742	356	0
328	441	314	448	0,00000	42,21320	42,21320	301	0
84	205	71	169	0,00004	47,24260	47,24264	285	0
291	274	275	243	0,00001	46,41420	46,41421	465	1
371	129	364	161	0,00001	44,31370	44,31371	486	0
47	192	51	195	0,00005	46,55630	46,55635	586	0
285	149	308	142	0,00005	45,55630	45,55635	307	0
444	189	420	177	0,00000	47,21320	47,21320	434	0
439	374	430	408	0,00002	47,62740	47,62742	319	0
354	464	346	446	-0,00002	46,38480	46,38478	448	1
246	250	216	244	0,00003	46,04160	46,04163	456	0
501	412	511	383	0,00000	44,21320	44,21320	380	0
143	418	137	444	0,00005	49,55630	49,55635	467	1
395	434	397	462	-0,00003	50,28430	50,28427	429	0
36	236	36	202	-0,00004	50,97060	50,97056	420	0
43	261	72	274	0,00002	50,62740	50,62742	507	1
475	407	473	392	-0,00002	51,38480	51,38478	564	0
166	299	136	269	-0,00003	48,28430	48,28427	318	0
112	46	113	75	-0,00001	51,89950	51,89949	401	1
373	486	358	498	0,00004	51,14210	51,14214	729	0
173	435	152	428	0,00004	48,14210	48,14214	589	1
337	433	358	422	-0,00004	50,97060	50,97056	508	0
403	113	427	114	0,00002	53,62740	53,62742	403	1
294	151	296	143	-0,00002	54,38480	54,38478	554	0
243	249	211	238	0,00000	52,21320	52,21320	572	1
145	253	158	286	-0,00002	53,69850	53,69848	642	0
33	93	67	96	0,00004	54,45580	54,45584	472	1
368	24	363	12	0,00003	52,94110	52,94113	545	0
160	474	133	506	-0,00004	55,97060	55,97056	465	0
474	144	494	138	0,00005	55,55630	55,55635	399	1
469	461	453	444	-0,00001	54,79900	54,79899	456	0
291	421	316	413	0,00005	54,55630	54,55635	649	1
33	336	72	311	-0,00001	59,79900	59,79899	656	0
243	406	249	377	0,00004	57,14210	57,14214	514	1
295	171	266	203	0,00000	56,21320	56,21320	510	0
292	15	339	7	0,00002	59,72790	59,72792	606	0
341	284	381	298	0,00001	59,31370	59,31371	627	1
45	287	36	313	-0,00003	57,28430	57,28427	675	1
273	105	235	84	0,00005	56,55630	56,55635	407	0
28	166	9	159	-0,00004	58,97060	58,97056	637	0
43	296	17	259	-0,00003	57,28430	57,28427	435	1
12	16	2	6	0,00005	59,55630	59,55635	551	0
79	132	23	129	0,00002	63,72790	63,72792	380	1
65	434	77	388	0,00001	62,52690	62,52691	642	0
359	333	319	333	0,00004	63,45580	63,45584	816	1
462	349	464	373	-0,00001	61,79900	61,79899	723	0
423	43	392	37	0,00003	61,04160	61,04163	592	1
152	366	134	384	-0,00002	61,69850	61,69848	1009	1
71	106	85	88	-0,00004	62,97060	62,97056	662	0
67	51	27	82	0,00002	61,62740	61,62742	394	1
367	181	421	167	0,00004	61,45580	61,45584	506	0
357	508	353	489	-0,00004	63,97060	63,97056	656	1
131	306	81	327	-0,00004	67,87010	67,87006	713	0
430	191	404	175	-0,00002	64,48530	64,48528	743	1
211	248	178	240	-0,00004	67,87010	67,87006	619	0
484	36	470	19	-0,00000	66,11270	66,11270	899	1
264	206	293	168	0,00000	64,21320	64,21320	586	1
38	421	2	435	-0,00003	66,28430	66,28427	587	0
305	229	342	240	-0,00002	66,38480	66,38478	1062	1
309	281	318	278	-0,00002	67,69850	67,69848	484	1
423	98	446	132	-0,00004	67,97060	67,97056	809	0
6	184	20	202	0,00002	64,62740	64,62742	626	1
214	42	158	41	-0,00002	71,38480	71,38478	669	0
136	370	97	407	0,00001	68,52690	68,52691	600	1
39	149	70	174	0,00000	71,21320	71,21320	586	0
242	328	191	323	0,00002	70,62740	70,62742	714	1
437	392	426	346	-0,00001	70,79900	70,79899	577	0
474	14	478	35	0,00001	69,52690	69,52691	729	1
190	81	180	77	-0,00004	70,87010	70,87006	607	1
316	388	301	407	-0,00002	69,69850	69,69848	611	0
344	433	369	425	0,00004	68,45580	68,45584	741	1
131	310	89	322	-0,00002	69,69850	69,69848	1004	1
109	237	116	254	0,00001	73,31370	73,31371	805	0
49	394	28	411	-0,00002	73,69850	73,69848	757	1
410	152	432	138	-0,00004	72,87010	72,87006	744	1
384	376	414	357	0,00001	73,52690	73,52691	952	1
426	304	416	249	0,00000	74,21320	74,21320	505	0
229	254	202	272	-0,00004	73,97060	73,97056	619	1
43	369	26	347	-0,00003	75,28430	75,28427	784	0
266	379	295	352	0,00000	73,21320	73,21320	1217	1
59	202	41	209	-0,00002	75,38480	75,38478	774	1
225	263	223	287	0,00004	75,35530	75,35534	1114	1
343	116	298	110	-0,00002	78,69850	78,69848	928	1
483	44	450	43	-0,00001	77,01220	77,01219	955	0
398	477	373	466	0,00002	78,62740	78,62742	658	1
201	274	247	275	0,00000	78,21320	78,21320	934	1
273	267	282	322	-0,00003	76,28430	76,28427	866	1
386	329	396	308	0,00002	77,72790	77,72792	1007	1
169	139	141	124	0,00001	77,52690	77,52691	1328	1
443	412	421	442	0,00002	78,62740	78,62742	778	0
249	337	293	369	-0,00003	78,18380	78,18377	1078	1
213	57	189	53	0,00005	79,55630	79,55635	1281	2
220	364	206	301	0,00003	80,94110	80,94113	1057	0
27	435	6	467	-0,00003	83,28430	83,28427	1004	1
289	41	254	53	0,00000	82,21320	82,21320	632	1
445	98	449	104	-0,00004	80,97060	80,97056	1073	1
298	249	272	214	0,00004	80,35530	80,35534	677	0
428	66	433	71	-0,00002	81,69850	81,69848	1269	1
106	298	129	282	-0,00001	82,79900	82,79899	1118	1
404	223	361	201	0,00003	83,04160	83,04163	848	0
177	453	130	472	-0,00002	81,69850	81,69848	1091	1
363	17	392	20	-0,00000	81,11270	81,11270	855	1
440	24	376	12	-0,00004	84,87010	84,87006	1140	1
61	277	39	329	-0,00002	85,59800	85,59798	753	1
76	191	42	218	0,00001	84,31370	84,31371	1022	1
408	252	412	218	-0,00002	85,59800	85,59798	768	0
439	283	476	336	0,00001	86,42640	86,42641	1139	1
427	84	378	123	0,00005	86,66900	86,66905	893	1
363	254	373	279	0,00003	86,94110	86,94113	702	1
159	289	135	279	0,00005	84,66900	84,66905	1290	1
253	242	261	237	0,00001	85,52690	85,52691	736	1
227	69	246	43	-0,00003	87,28430	87,28427	1213	1
320	151	353	131	0,00001	91,42640	91,42641	921	1
273	214	216	239	0,00003	89,94110	89,94113	799	0
333	144	299	171	0,00003	89,04160	89,04163	1077	1
246	227	292	178	-0,00005	91,76960	91,76955	814	1
304	166	247	215	-0,00001	91,01220	91,01219	1153	1
137	235	128	232	0,00005	89,55630	89,55635	974	1
196	162	192	133	0,00001	91,52690	91,52691	1085	1
276	362	302	354	0,00004	89,45580	89,45584	1064	1
339	120	314	126	0,00005	91,66900	91,66905	1063	1
161	43	135	27	-0,00002	89,59800	89,59798	773	0
418	243	455	261	-0,00004	93,08330	93,08326	1008	1
158	34	195	39	0,00002	92,62740	92,62742	850	1
81	272	53	286	0,00003	94,04160	94,04163	957	1
430	286	466	247	0,00001	95,42640	95,42641	1530	1
255	87	241	68	-0,00003	92,49750	92,49747	1130	1
302	440	301	368	0,00003	94,94110	94,94113	854	1
228	274	222	253	-0,00000	92,11270	92,11270	1544	2
441	100	459	93	0,00001	92,31370	92,31371	1215	1
75	308	43	262	0,00001	92,52690	92,52691	981	1
388	156	432	194	-0,00001	93,01220	93,01219	1075	1
263	295	318	281	0,00004	96,35530	96,35534	1915	1
284	213	274	251	0,00003	99,25480	99,25483	929	1
19	359	61	364	0,00001	99,52690	99,52691	1277	1
354	36	317	56	-0,00005	97,76960	97,76955	1075	1
265	198	262	181	-0,00000	99,11270	99,11270	1545	2
443	166	395	146	-0,00003	99,49750	99,49747	1450	1
320	84	331	113	-0,00000	99,11270	99,11270	1050	1
489	190	506	163	0,00004	99,35530	99,35534	1075	1
223	311	232	318	-0,00000	99,11270	99,11270	1348	1
442	384	507	412	-0,00000	98,11270	98,11270	1015	1
199	133	222	137	0,00020	100,21300	100,21320	1437	2
415	274	420	319	-0,00016	101,45600	101,45584	890	0
51	223	44	207	0,00006	103,87000	103,87006	1042	1
277	99	284	139	0,00048	102,69800	102,69848	1052	1
335	256	289	287	-0,00038	102,84100	102,84062	1133	1
129	331	83	297	-0,00023	100,18400	100,18377	1534	2
163	368	163	302	-0,00023	102,18400	102,18377	1293	1
224	227	282	215	-0,00038	103,84100	103,84062	2060	2
231	344	247	377	-0,00030	100,11300	100,11270	1768	2
479	489	506	434	0,00027	100,28400	100,28427	1005	1
88	502	42	461	0,00047	106,49700	106,49747	1401	1
452	459	428	424	0,00047	106,49700	106,49747	2260	2
267	278	341	290	0,00033	107,15400	107,15433	1203	1
141	354	109	366	-0,00045	106,77000	106,76955	1323	2
388	258	403	216	-0,00010	107,32600	107,32590	1045	1
294	288	299	336	0,00041	107,42600	107,42641	1722	1
323	469	303	410	-0,00045	105,77000	105,76955	897	1
401	506	458	498	0,00048	106,69800	106,69848	1649	2
139	101	82	107	-0,00017	106,25500	106,25483	971	0
457	197	411	199	0,00047	105,49700	105,49747	1626	2
276	393	293	433	0,00005	111,66900	111,66905	1046	1
58	345	22	314	0,00005	111,66900	111,66905	1238	1
127	54	131	38	0,00013	111,94100	111,94113	1337	1
261	464	308	491	0,00048	109,69800	109,69848	1727	2
209	469	222	456	0,00019	109,01200	109,01219	1174	1
31	134	28	116	0,00048	110,69800	110,69848	1066	1
244	117	172	100	0,00041	111,42600	111,42641	968	1
469	124	424	109	-0,00009	108,52700	108,52691	1184	1
72	159	17	146	0,00006	110,87000	110,87006	1534	1
93	257	112	206	0,00041	110,42600	110,42641	1481	2
268	395	316	409	-0,00017	113,25500	113,25483	1566	1
270	244	276	327	-0,00045	115,77000	115,76955	1734	2
255	361	247	329	0,00027	112,28400	112,28427	1308	1
137	151	151	180	0,00048	114,69800	114,69848	1518	1
207	292	232	294	0,00013	114,94100	114,94113	2744	3
348	129	433	83	-0,00003	114,39700	114,39697	1410	1
203	243	205	211	-0,00023	112,18400	112,18377	1508	2
116	109	116	49	0,00042	112,62700	112,62742	1375	1
162	279	117	287	0,00026	115,08300	115,08326	1522	2
236	391	228	413	0,00048	115,69800	115,69848	1628	4
93	156	151	123	-0,00010	119,32600	119,32590	1177	1
141	263	168	257	-0,00009	117,52700	117,52691	1979	2
300	14	227	23	-0,00008	116,72800	116,72792	977	1
317	358	341	402	0,00006	118,87000	118,87006	2051	3
148	182	172	139	0,00047	118,49700	118,49747	1449	2
354	405	413	455	-0,00024	118,98300	118,98276	1402	2
207	299	228	326	-0,00017	117,25500	117,25483	2424	2
441	332	417	241	-0,00038	116,84100	116,84062	1170	1
189	263	190	308	-0,00031	116,91200	116,91169	1552	2
158	159	198	102	0,00047	116,49700	116,49747	1957	2
286	154	325	179	0,00027	120,28400	120,28427	1280	1
16	492	67	497	0,00034	121,35500	121,35534	1120	1
278	493	320	511	0,00041	122,42600	122,42641	1333	1
38	109	54	51	0,00020	121,21300	121,21320	1594	2
497	177	502	167	0,00013	120,94100	120,94113	1985	2
329	127	322	101	0,00033	122,15400	122,15433	1620	1
435	176	486	201	0,00012	123,74000	123,74012	2438	3
342	324	327	298	0,00034	122,35500	122,35534	2447	2
437	476	471	453	0,00047	120,49700	120,49747	1597	2
212	61	240	79	-0,00017	121,25500	121,25483	1782	1
109	207	95	269	-0,00038	125,84100	125,84062	1757	2
484	272	429	283	0,00019	127,01200	127,01219	1382	1
351	457	348	507	-0,00017	124,25500	124,25483	1618	2
267	306	203	297	0,00019	126,01200	126,01219	1441	1
112	120	116	69	0,00034	126,35500	126,35534	1948	2
437	224	376	214	-0,00010	125,32600	125,32590	2425	2
222	289	200	278	-0,00017	126,25500	126,25483	1499	1
473	195	382	176	-0,00039	125,64000	125,63961	1825	2
5	178	12	206	0,00006	125,87000	125,87006	1682	1
8	194	15	226	-0,00045	125,77000	125,76955	1250	1
36	381	23	391	-0,00039	128,64000	128,63961	2107	2
393	313	442	373	-0,00037	131,04200	131,04163	1763	2
321	8	307	39	0,00041	129,42600	129,42641	1727	2
52	198	53	160	0,00042	129,62700	129,62742	2047	1
215	32	151	33	0,00034	130,35500	130,35534	1246	2
422	227	426	192	0,00012	130,74000	130,74012	2889	2
189	463	178	511	0,00026	129,08300	129,08326	2518	3
12	344	12	351	0,00026	129,08300	129,08326	994	1
494	196	413	193	0,00004	130,46800	130,46804	1701	1
132	342	179	309	0,00006	128,87000	128,87006	2119	2
491	321	473	254	-0,00023	135,18400	135,18377	1269	2
443	439	384	501	-0,00010	133,32600	133,32590	1942	2
86	432	101	426	-0,00031	135,91200	135,91169	1988	1
362	350	309	322	-0,00045	133,77000	133,76955	3074	3
86	446	100	432	-0,00031	134,91200	134,91169	1977	2
441	174	421	91	0,00013	134,94100	134,94113	1462	2
258	56	323	22	0,00013	134,94100	134,94113	1481	1
501	112	486	85	0,00013	135,94100	135,94113	1431	2
302	454	308	363	0,00047	134,49700	134,49747	1367	1
247	318	229	356	0,00005	132,66900	132,66905	1682	2
208	287	258	317	0,00034	137,35500	137,35534	3168	3
392	173	477	172	-0,00046	136,56900	136,56854	2648	2
69	187	69	217	-0,00037	138,04200	138,04163	1509	2
332	494	316	510	-0,00031	138,91200	138,91169	1940	2
434	46	399	112	-0,00046	137,56900	137,56854	2442	2
149	210	146	231	0,00048	137,69800	137,69848	2435	3
306	397	333	356	0,00046	137,29600	137,29646	2728	2
105	168	116	194	-0,00023	137,18400	137,18377	1797	2
239	392	253	453	0,00042	137,62700	137,62742	1583	1
424	398	366	387	-0,00038	138,84100	138,84062	1978	2
83	453	142	412	-0,00045	140,77000	140,76955	1951	2
113	37	179	7	0,00013	141,94100	141,94113	1737	2
472	186	373	183	-0,00018	143,05400	143,05382	2027	2
102	207	137	174	-0,00002	141,59800	141,59798	1697	2
422	333	471	406	-0,00038	143,84100	143,84062	1445	1
409	398	364	393	-0,00038	143,84100	143,84062	2147	2
151	368	161	427	-0,00046	141,56900	141,56854	2641	3
183	142	221	185	-0,00001	140,79900	140,79899	2369	2
3	210	13	254	0,00033	143,15400	143,15433	1622	2
407	178	424	223	-0,00046	140,56900	140,56854	2791	2
313	60	352	24	-0,00003	144,39700	144,39697	1524	2
64	482	134	497	-0,00024	146,98300	146,98276	1322	1
214	267	258	326	0,00027	147,28400	147,28427	3587	4
178	216	167	158	0,00047	144,49700	144,49747	1912	2
447	93	446	49	0,00013	144,94100	144,94113	1865	1
224	465	247	422	-0,00017	145,25500	145,25483	2313	3
468	280	455	308	0,00026	147,08300	147,08326	3217	3
404	68	398	129	0,00018	145,81100	145,81118	1913	2
43	510	3	447	-0,00002	144,59800	144,59798	2045	2
422	136	405	112	0,00013	146,94100	146,94113	1493	1
306	283	319	282	0,00025	151,88200	151,88225	2774	3
293	267	203	249	-0,00038	151,84100	151,84062	2024	2
224	397	145	439	-0,00017	148,25500	148,25483	1344	1
162	325	166	384	0,00026	149,08300	149,08326	1831	2
139	159	148	214	-0,00046	148,56900	148,56854	2229	2
222	8	348	12	-0,00022	150,38500	150,38478	1788	2
389	216	424	214	-0,00003	148,39700	148,39697	1427	1
169	413	148	414	0,00047	149,49700	149,49747	2023	2
448	383	411	432	-0,00046	148,56900	148,56854	2281	2
506	400	439	429	0,00025	151,88200	151,88225	1550	2
467	193	434	162	0,00004	152,46800	152,46804	3554	4
39	259	47	323	-0,00032	154,71100	154,71068	1516	1
298	202	404	163	-0,00045	155,77000	155,76955	1685	2
171	308	133	364	-0,00045	154,77000	154,76955	2557	2
456	87	384	117	-0,00038	155,84100	155,84062	1982	2
142	332	144	423	0,00047	154,49700	154,49747	3018	3
353	92	376	37	-0,00002	155,59800	155,59798	1569	2
460	509	506	414	0,00047	154,49700	154,49747	1588	2
466	9	467	50	0,00019	153,01200	153,01219	1701	1
355	504	316	449	-0,00031	154,91200	154,91169	2411	3
151	419	193	379	0,00018	156,81100	156,81118	3797	4
299	369	239	274	0,00005	157,66900	157,66905	1796	2
76	116	149	96	0,00004	157,46800	157,46804	2005	2
176	130	215	147	-0,00046	158,56900	158,56854	3576	3
306	328	372	349	0,00026	159,08300	159,08326	1967	2
97	241	121	156	0,00047	158,49700	158,49747	1990	2
270	32	346	2	-0,00010	156,32600	156,32590	1834	2
257	27	281	4	-0,00038	156,84100	156,84062	1843	1
383	25	414	37	0,00012	156,74000	156,74012	2898	3
111	310	123	332	-0,00031	158,91200	158,91169	2529	3
243	424	218	357	-0,00038	161,84100	161,84062	2593	2
329	272	292	247	-0,00010	160,32600	160,32590	2935	3
329	400	357	359	0,00011	160,53900	160,53911	3286	3
497	331	475	294	-0,00038	160,84100	160,84062	971	1
314	1	262	2	-0,00016	160,45600	160,45584	2202	2
480	127	446	188	0,00018	163,81100	163,81118	1590	2
302	319	342	358	0,00012	162,74000	162,74012	2134	2
127	456	83	433	-0,00031	163,91200	163,91169	2000	2
192	368	138	421	0,00040	163,22500	163,22540	2809	2
68	252	47	205	0,00041	160,42600	160,42641	2447	3
202	68	176	91	-0,00032	167,71100	167,71068	2627	2
96	81	89	104	-0,00038	167,84100	167,84062	2654	3
417	87	369	177	0,00046	167,29600	167,29646	1996	2
16	409	8	450	0,00032	167,95300	167,95332	2483	2
234	184	172	152	-0,00045	164,77000	164,76955	2201	3
242	122	239	134	-0,00045	167,77000	167,76955	2560	2
272	4	308	2	0,00006	164,87000	164,87006	1323	1
493	336	476	309	-0,00017	167,25500	167,25483	1226	1
57	67	42	13	-0,00047	167,36800	167,36753	1809	2
247	128	190	133	0,00026	166,08300	166,08326	2713	3
422	192	385	194	0,00039	171,02400	171,02439	4095	4
332	353	317	414	0,00032	168,95300	168,95332	3943	4
58	43	43	104	-0,00017	171,25500	171,25483	2004	2
281	266	291	316	-0,00045	170,77000	170,76955	2153	2
159	276	209	276	0,00033	171,15400	171,15433	2716	3
332	218	433	213	0,00046	171,29600	171,29646	2427	2
341	61	372	114	0,00039	170,02400	170,02439	1633	1
443	411	386	326	0,00047	169,49700	169,49747	1724	1
391	417	343	401	0,00019	171,01200	171,01219	2018	2
264	34	269	78	-0,00004	168,19600	168,19596	2945	3
59	41	64	7	-0,00031	175,91200	175,91169	2054	2
427	214	488	156	-0,00018	174,05400	174,05382	3014	3
208	424	211	469	-0,00011	172,12500	172,12489	2095	2
138	117	132	46	0,00040	175,22500	175,22540	3359	3
104	100	131	37	-0,00031	174,91200	174,91169	2578	3
9	88	48	83	0,00040	172,22500	172,22540	2544	2
226	264	230	339	-0,00011	175,12500	175,12489	4528	5
254	326	270	338	-0,00010	172,32600	172,32590	1566	1
49	20	42	18	-0,00017	172,25500	172,25483	1745	2
469	483	477	454	0,00033	174,15400	174,15433	1892	2
229	427	221	361	-0,00010	176,32600	176,32590	2770	2
194	145	153	191	0,00046	176,29600	176,29646	3035	3
131	286	180	341	0,00025	177,88200	177,88225	2577	2
21	462	27	500	0,00047	177,49700	177,49747	2775	3
459	29	482	76	0,00018	176,81100	176,81118	3253	4
102	381	161	350	-0,00024	177,98300	177,98276	1672	1
296	392	368	373	-0,00019	179,85300	179,85281	3639	4
428	74	417	80	-0,00011	179,12500	179,12489	3067	3
21	456	68	388	-0,00039	178,64000	178,63961	3824	4
159	331	104	389	-0,00046	177,56900	177,56854	3366	3
93	418	142	364	0,00039	183,02400	183,02439	3228	3
157	471	81	461	-0,00039	181,64000	181,63961	4328	4
189	345	186	277	-0,00047	181,36800	181,36753	2800	3
267	382	259	432	-0,00024	183,98300	183,98276	3665	4
407	265	364	232	-0,00031	182,91200	182,91169	1961	2
37	418	33	441	0,00032	183,95300	183,95332	3544	3
7	349	26	284	-0,00032	182,71100	182,71068	2583	3
258	327	193	264	-0,00017	183,25500	183,25483	2103	2
61	364	56	383	0,00046	183,29600	183,29646	1897	2
492	302	455	321	0,00032	180,95300	180,95332	3562	3
491	243	491	273	0,00025	187,88200	187,88225	2544	3
414	506	469	443	0,00017	186,61000	186,61017	3129	3
134	174	100	243	0,00033	184,15400	184,15433	2168	2
156	339	102	410	0,00018	185,81100	185,81118	4835	6
442	369	479	371	-0,00017	186,25500	186,25483	3919	4
377	7	387	74	0,00012	184,74000	184,74012	2519	2
468	206	356	192	-0,00019	186,85300	186,85281	4127	4
125	201	80	271	-0,00018	184,05400	184,05382	2789	3
199	291	272	302	-0,00004	185,19600	185,19596	5877	7
302	153	227	153	-0,00031	187,91200	187,91169	1677	2
49	38	37	25	0,00047	190,49700	190,49747	1689	1
434	79	451	158	0,00005	188,66900	188,66905	4312	5
461	470	442	348	0,00018	189,81100	189,81118	2698	3
87	259	68	312	-0,00031	190,91200	190,91169	3639	3
429	53	398	111	-0,00025	188,78200	188,78175	3576	4
411	217	424	167	-0,00011	191,12500	191,12489	5512	6
357	154	347	64	-0,00040	189,43900	189,43860	3427	3
367	71	453	22	0,00040	189,22500	189,22540	2674	3
350	52	311	73	0,00046	189,29600	189,29646	2155	2
259	225	337	266	-0,00032	189,71100	189,71068	4656	5
30	242	102	224	-0,00010	194,32600	194,32590	3240	3
16	304	79	378	0,00046	194,29600	194,29646	2287	3
422	503	432	436	0,00003	195,26700	195,26703	3515	3
490	17	497	93	-0,00003	192,39700	192,39697	2911	4
133	310	128	294	-0,00024	192,98300	192,98276	2601	2
313	132	291	62	-0,00017	193,25500	193,25483	2983	3
187	217	162	138	0,00046	195,29600	195,29646	2758	3
431	193	406	149	0,00046	194,29600	194,29646	4648	4
374	327	368	374	0,00039	193,02400	193,02439	4368	4
149	121	54	128	-0,00025	195,78200	195,78175	2478	2
191	28	282	18	-0,00038	198,84100	198,84062	2206	2
38	474	150	482	-0,00011	198,12500	198,12489	2059	2
350	371	404	335	-0,00039	199,64000	199,63961	4681	6
468	284	500	386	-0,00040	199,43900	199,43860	3666	4
29	382	1	361	0,00017	199,61000	199,61017	2162	2
65	248	112	166	0,00032	199,95300	199,95332	3186	3
132	155	219	177	0,00047	196,49700	196,49747	3507	3
463	202	428	144	0,00024	196,68100	196,68124	5114	5
118	95	127	33	0,00012	198,74000	198,74012	3167	3
508	33	476	66	0,00045	198,09500	198,09545	4495	6
217	496	130	506	-0,00024	202,98300	202,98276	2363	2
469	118	459	158	-0,00047	202,36800	202,36753	2346	2
464	316	432	279	-0,00039	202,64000	202,63961	2615	3
