type: mazes
name: maze512-32-8
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
401	358	406	334	-0,00003	26,07110	26,07107	291	0
31	69	8	78	0,00002	26,72790	26,72792	341	0
364	402	338	400	0,00003	26,82840	26,82843	251	0
404	164	407	140	0,00004	25,24260	25,24264	255	0
114	155	133	136	-0,00004	26,87010	26,87006	135	0
162	228	136	233	-0,00003	28,07110	28,07107	315	1
171	333	172	302	0,00001	31,41420	31,41421	219	0
396	475	383	501	-0,00002	31,38480	31,38478	423	0
65	144	93	136	0,00001	31,31370	31,31371	419	0
109	368	136	372	-0,00005	28,65690	28,65685	317	0
187	311	197	337	0,00004	30,14210	30,14214	384	1
156	133	126	136	0,00004	31,24260	31,24264	218	0
7	288	33	278	0,00004	30,14210	30,14214	402	0
378	14	353	26	-0,00004	29,97060	29,97056	403	0
222	202	217	175	-0,00003	29,07110	29,07107	340	0
298	456	316	428	0,00004	35,45580	35,45584	417	1
151	69	174	95	0,00001	35,52690	35,52691	328	0
114	383	147	390	-0,00001	35,89950	35,89949	456	0
454	304	424	312	0,00001	33,31370	33,31371	438	0
121	395	128	425	-0,00001	32,89950	32,89949	415	1
250	354	247	321	0,00004	34,24260	34,24264	361	0
162	185	145	158	0,00003	34,04160	34,04163	449	0
172	159	189	185	0,00003	33,04160	33,04163	418	0
374	285	359	283	-0,00002	35,38480	35,38478	804	1
338	236	310	249	-0,00002	33,38480	33,38478	464	0
467	153	501	141	-0,00004	38,97060	38,97056	579	1
36	221	43	192	0,00002	38,72790	38,72792	847	0
2	385	6	421	-0,00005	37,65690	37,65685	307	1
5	272	28	300	0,00001	37,52690	37,52691	385	0
201	327	171	306	-0,00002	38,69850	38,69848	495	0
276	75	284	111	0,00001	39,31370	39,31371	533	1
394	258	420	232	-0,00005	36,76960	36,76955	184	0
419	205	388	192	-0,00002	36,38480	36,38478	336	0
195	338	185	304	0,00004	38,14210	38,14214	505	0
302	468	271	448	-0,00003	39,28430	39,28427	503	0
341	414	375	399	0,00000	40,21320	40,21320	603	1
65	500	57	463	0,00001	40,31370	40,31371	432	0
292	10	308	44	0,00002	40,62740	40,62742	605	1
47	219	14	193	-0,00005	43,76960	43,76955	517	0
38	507	9	499	0,00002	41,72790	41,72792	492	0
172	38	204	62	0,00003	41,94110	41,94113	511	1
218	424	261	422	0,00003	43,82840	43,82843	390	0
349	380	358	340	0,00002	43,72790	43,72792	634	0
448	137	450	115	0,00003	40,04160	40,04163	594	1
290	140	324	159	-0,00004	41,87010	41,87006	617	0
412	43	458	44	0,00001	46,41420	46,41421	324	0
456	59	476	27	0,00004	46,14210	46,14214	1081	1
288	299	308	266	0,00005	46,55630	46,55635	527	1
380	239	421	252	-0,00002	46,38480	46,38478	748	0
113	85	85	49	-0,00002	47,59800	47,59798	405	0
206	126	185	105	-0,00004	44,87010	44,87006	987	1
337	51	361	76	0,00003	45,04160	45,04163	798	1
388	353	350	337	0,00002	44,62740	44,62742	716	0
412	481	371	492	0,00005	45,55630	45,55635	698	1
65	106	30	130	0,00003	44,94110	44,94113	620	0
45	316	92	306	0,00004	51,14210	51,14214	801	1
466	157	461	111	-0,00003	48,07110	48,07107	573	0
65	4	44	45	-0,00002	49,69850	49,69848	837	1
279	78	325	83	-0,00003	48,07110	48,07107	581	0
355	436	393	468	0,00003	51,25480	51,25483	577	1
159	481	112	475	-0,00002	49,48530	49,48528	650	0
388	491	377	447	0,00005	48,55630	48,55635	767	1
86	200	45	219	-0,00004	48,87010	48,87006	741	0
474	266	481	217	-0,00001	51,89950	51,89949	726	1
440	348	481	357	0,00001	50,52690	50,52691	982	1
208	388	213	408	0,00004	52,45580	52,45584	1513	1
448	126	467	81	-0,00004	52,87010	52,87006	932	1
24	414	36	463	-0,00004	53,97060	53,97056	882	0
195	63	150	85	-0,00000	54,11270	54,11270	970	1
302	47	262	36	0,00001	54,31370	54,31371	725	1
53	393	44	423	0,00004	52,35530	52,35534	766	0
415	371	449	337	-0,00005	52,76960	52,76955	633	1
498	321	480	274	0,00004	54,45580	54,45584	892	0
207	463	224	511	0,00003	55,04160	55,04163	966	1
324	429	378	431	0,00003	54,82840	54,82843	250	0
304	122	292	67	-0,00004	59,97060	59,97056	844	1
223	307	224	249	0,00001	58,41420	58,41421	408	0
459	340	421	384	0,00002	59,74010	59,74012	685	1
120	295	65	288	-0,00001	57,89950	57,89949	631	0
160	35	174	46	-0,00004	59,97060	59,97056	1123	1
191	306	217	257	-0,00005	59,76960	59,76955	1107	1
426	344	412	322	-0,00003	58,28430	58,28427	1221	2
415	209	405	255	0,00001	58,42640	58,42641	1250	1
303	219	347	184	-0,00003	58,49750	58,49747	782	0
108	164	103	169	0,00004	58,24260	58,24264	2166	3
134	30	83	7	0,00001	60,52690	60,52691	1103	1
227	254	222	315	-0,00003	63,07110	63,07107	736	0
121	121	105	64	0,00002	63,62740	63,62742	1241	1
491	199	485	258	-0,00002	61,48530	61,48528	763	1
103	64	153	88	-0,00002	61,69850	61,69848	1201	1
179	320	208	272	-0,00001	60,01220	60,01219	1070	1
222	52	272	25	0,00004	62,35530	62,35534	1032	1
262	170	237	118	0,00004	62,35530	62,35534	1228	1
463	475	487	442	-0,00002	62,69850	62,69848	1051	1
23	287	71	251	-0,00001	62,91170	62,91169	973	1
252	194	306	221	-0,00003	65,18380	65,18377	1015	1
329	243	387	225	0,00004	65,45580	65,45584	1094	1
222	129	252	79	-0,00003	64,18380	64,18377	1261	1
53	452	5	444	-0,00003	67,49750	67,49747	1854	2
389	190	404	250	0,00000	66,21320	66,21320	1197	1
213	157	209	91	-0,00005	67,65690	67,65685	796	1
187	224	247	241	0,00003	67,04160	67,04163	1272	1
60	444	44	505	0,00002	67,62740	67,62742	1315	1
21	431	26	366	-0,00003	67,07110	67,07107	868	1
360	333	420	316	0,00003	67,04160	67,04163	1283	1
496	317	463	372	0,00005	68,66900	68,66905	1349	1
116	396	182	392	-0,00002	68,48530	68,48528	914	1
422	112	379	159	-0,00003	69,49750	69,49747	1167	1
67	72	2	58	-0,00001	70,79900	70,79899	1041	1
399	475	437	506	-0,00001	68,79900	68,79899	2302	2
495	18	434	1	0,00003	68,04160	68,04163	1377	2
415	36	392	95	0,00001	68,52690	68,52691	1070	1
205	445	172	387	0,00005	71,66900	71,66905	1330	1
213	52	272	27	0,00004	69,35530	69,35534	1165	1
242	377	190	348	-0,00003	69,28430	69,28427	1927	3
2	426	76	425	0,00001	74,41420	74,41421	520	0
267	186	289	251	-0,00000	74,11270	74,11270	1558	1
454	316	386	301	0,00000	74,21320	74,21320	1504	2
71	95	117	40	0,00002	74,05380	74,05382	955	1
233	285	286	241	-0,00004	72,98280	72,98276	937	0
426	428	375	450	-0,00003	74,39700	74,39697	2133	3
390	71	331	37	-0,00004	73,08330	73,08326	1533	1
222	112	249	175	-0,00003	74,18380	74,18377	1668	2
459	107	511	66	-0,00004	73,08330	73,08326	1504	1
177	423	115	398	0,00004	72,35530	72,35534	1615	2
313	342	274	314	-0,00000	76,11270	76,11270	1992	2
414	407	342	417	0,00004	76,14210	76,14214	1324	3
87	21	21	47	-0,00000	79,11270	79,11270	1906	2
205	312	213	350	-0,00000	77,11270	77,11270	2639	4
97	397	22	391	-0,00002	77,48530	77,48528	1026	1
28	270	102	278	0,00001	77,31370	77,31371	1219	1
267	446	293	377	-0,00005	79,76960	79,76955	1713	2
337	204	264	189	0,00000	79,21320	79,21320	1549	2
331	60	373	105	-0,00001	78,79900	78,79899	1157	1
277	176	232	117	-0,00004	79,98280	79,98276	1431	1
247	333	302	284	0,00003	81,15430	81,15433	1767	2
69	212	50	167	0,00002	81,84060	81,84062	2224	2
256	400	208	339	0,00005	80,88220	80,88225	1352	2
272	300	289	367	-0,00003	81,49750	81,49747	1924	1
477	363	493	292	-0,00000	80,11270	80,11270	2030	2
473	134	497	86	0,00003	81,94110	81,94113	2723	3
193	167	232	161	-0,00001	83,91170	83,91169	2941	3
194	348	194	266	0,00000	82,00000	82,00000	576	0
353	175	393	240	0,00004	81,56850	81,56854	1673	2
202	299	183	372	-0,00004	80,87010	80,87006	1555	1
12	146	90	129	0,00003	85,04160	85,04163	1882	2
316	201	389	171	0,00001	85,42640	85,42641	2123	3
366	207	328	273	-0,00004	84,08330	84,08326	1194	1
183	376	236	422	0,00001	85,52690	85,52691	2237	2
89	170	25	210	-0,00004	84,08330	84,08326	1901	2
5	297	70	243	0,00003	87,36750	87,36753	1374	1
288	155	225	148	-0,00001	87,01220	87,01219	3248	4
176	345	142	275	0,00002	85,84060	85,84062	1224	1
476	272	466	338	-0,00002	86,71070	86,71068	2338	2
252	466	273	502	-0,00002	84,59800	84,59798	1730	2
505	3	460	65	0,00001	89,42640	89,42641	1865	2
190	85	254	37	-0,00003	91,49750	91,49747	1761	2
153	251	231	224	-0,00003	89,18380	89,18377	2279	2
148	265	210	278	-0,00000	89,22540	89,22540	2425	3
505	198	481	116	0,00003	91,94110	91,94113	2187	3
382	356	451	334	0,00004	90,45580	90,45584	2277	2
465	310	504	246	-0,00003	91,28430	91,28427	1471	1
399	427	331	373	0,00003	90,36750	90,36753	1571	2
154	12	70	31	-0,00004	91,87010	91,87006	2207	2
253	158	191	118	-0,00001	89,01220	89,01219	2657	3
398	141	438	218	0,00004	93,56850	93,56854	2318	3
135	59	49	74	0,00000	92,21320	92,21320	1903	2
51	138	20	192	-0,00003	92,39700	92,39697	3290	3
364	246	341	162	0,00001	93,52690	93,52691	1377	2
397	188	418	106	0,00004	92,35530	92,35534	1977	2
86	257	9	302	0,00001	95,63960	95,63961	1721	1
155	294	196	251	-0,00001	93,89950	93,89949	2881	3
232	192	213	106	-0,00004	93,87010	93,87006	924	1
328	140	241	155	0,00000	93,21320	93,21320	1992	2
143	130	233	122	-0,00001	95,79900	95,79899	1809	2
287	283	279	187	0,00001	99,31370	99,31371	1649	1
191	506	97	511	-0,00003	96,07110	96,07107	1212	1
12	414	55	491	-0,00003	99,49750	99,49747	2996	4
413	319	380	385	0,00003	99,26700	99,26703	3232	3
430	379	389	311	0,00004	98,45580	98,45584	2398	3
292	107	278	33	-0,00001	97,89950	97,89949	3138	4
63	430	12	507	-0,00001	98,12490	98,12489	2128	2
263	131	176	157	-0,00005	97,76960	97,76955	2391	2
31	273	121	249	0,00003	99,94110	99,94113	2621	3
185	120	235	71	0,00005	96,88220	96,88225	2624	3
336	441	424	452	0,00005	101,66900	101,66905	2782	3
23	31	78	45	0,00027	101,28400	101,28427	5576	7
336	410	425	440	0,00041	101,42600	101,42641	2262	3
281	266	294	169	-0,00022	102,38500	102,38478	2157	2
421	121	333	90	-0,00038	100,84100	100,84062	2543	3
220	141	316	136	0,00020	102,21300	102,21320	1115	1
189	426	172	331	-0,00037	102,04200	102,04163	2418	2
208	188	135	208	0,00010	102,33800	102,33810	2621	2
201	448	111	423	0,00034	100,35500	100,35534	1899	2
150	311	53	327	0,00042	103,62700	103,62742	2412	3
97	63	26	32	0,00014	104,14200	104,14214	3048	3
186	86	91	67	-0,00009	104,52700	104,52691	2313	2
56	31	160	32	0,00021	104,41400	104,41421	727	1
239	303	316	261	-0,00009	105,52700	105,52691	1861	1
485	380	408	312	-0,00033	107,51000	107,50967	1819	2
135	266	38	241	0,00034	107,35500	107,35534	1101	1
389	501	484	478	-0,00009	104,52700	104,52691	2557	2
19	335	121	340	0,00007	104,07100	104,07107	1380	1
181	181	203	85	-0,00030	105,11300	105,11270	2656	3
79	76	43	18	0,00027	104,28400	104,28427	3424	3
435	360	365	357	0,00005	109,66900	109,66905	3120	4
264	137	168	160	0,00047	110,49700	110,49747	3186	3
161	180	71	193	0,00018	109,81100	109,81118	3531	4
441	511	409	443	0,00019	111,01200	111,01219	2364	3
94	66	176	36	-0,00022	108,38500	108,38478	4229	5
256	291	305	202	0,00046	109,29600	109,29646	2711	4
227	297	209	339	-0,00046	110,56900	110,56854	4749	5
423	203	350	136	0,00046	111,29600	111,29646	1777	2
322	17	300	116	0,00041	111,42600	111,42641	3073	4
257	298	268	402	0,00035	108,55600	108,55635	1674	2
121	475	108	498	0,00048	113,69800	113,69848	5444	6
481	278	478	167	-0,00036	112,24300	112,24264	1265	1
450	91	481	178	0,00039	114,02400	114,02439	4932	7
430	30	345	95	0,00003	114,26700	114,26703	2387	2
109	396	67	352	0,00026	114,08300	114,08326	3270	4
145	214	250	226	0,00013	114,94100	114,94113	1950	1
158	442	229	356	0,00016	115,40900	115,40916	1469	1
127	187	57	268	0,00045	114,09500	114,09545	2018	2
315	219	248	134	0,00031	112,75200	112,75231	2249	2
52	107	134	78	0,00033	114,15400	114,15433	3874	5
278	220	232	123	-0,00018	116,05400	116,05382	3169	3
430	323	379	387	-0,00004	116,19600	116,19596	5897	7
19	361	136	361	0,00000	117,00000	117,00000	821	0
358	244	333	143	-0,00010	116,32600	116,32590	2316	3
406	327	372	416	-0,00039	116,64000	116,63961	3047	3
295	162	285	239	0,00013	116,94100	116,94113	3079	3
307	440	405	447	-0,00038	118,84100	118,84062	4184	5
414	220	307	198	0,00013	116,94100	116,94113	2154	2
142	296	25	295	0,00021	117,41400	117,41421	490	0
110	374	49	349	-0,00009	118,52700	118,52691	2860	3
219	507	286	462	-0,00009	122,52700	122,52691	4202	6
469	232	459	149	-0,00003	122,39700	122,39697	4246	5
464	275	504	225	0,00012	123,74000	123,74012	6879	10
411	303	373	401	-0,00019	122,85300	122,85281	4010	5
142	287	171	390	-0,00001	123,79900	123,79899	1469	1
336	211	410	245	-0,00011	120,12500	120,12489	2695	3
435	489	353	421	-0,00039	123,64000	123,63961	5142	7
152	270	207	236	-0,00031	123,91200	123,91169	3590	3
464	107	500	213	-0,00031	120,91200	120,91169	3067	3
152	443	246	410	-0,00040	122,43900	122,43860	3857	4
394	483	347	382	0,00046	125,29600	125,29646	3817	4
402	64	423	2	-0,00019	127,85300	127,85281	6885	9
14	154	36	214	-0,00039	125,64000	125,63961	4022	4
328	40	337	132	-0,00033	127,51000	127,50967	3346	4
143	283	23	293	0,00014	124,14200	124,14214	2416	3
149	314	26	308	0,00028	125,48500	125,48528	1878	1
89	393	46	337	-0,00016	124,45600	124,45584	4351	5
412	272	481	202	0,00034	124,35500	124,35534	2902	3
117	352	196	411	-0,00045	126,77000	126,76955	4517	6
341	244	248	306	-0,00011	125,12500	125,12489	3091	3
109	282	227	286	-0,00002	129,59800	129,59798	3752	5
387	86	480	18	-0,00025	128,78200	128,78175	3169	4
353	370	408	476	-0,00025	128,78200	128,78175	3341	4
505	204	507	306	0,00027	128,28400	128,28427	2122	2
157	112	262	165	0,00032	130,95300	130,95332	4097	5
432	344	344	386	0,00032	128,95300	128,95332	3316	3
464	322	417	279	-0,00024	129,98300	129,98276	3553	3
354	151	400	263	-0,00018	131,05400	131,05382	3874	5
223	436	252	368	0,00005	129,66900	129,66905	2931	3
374	7	440	8	-0,00030	130,11300	130,11270	4273	5
54	2	90	71	-0,00045	133,77000	133,76955	5518	7
439	403	460	496	0,00037	135,62200	135,62237	4447	6
106	51	233	63	0,00027	135,28400	135,28427	2744	3
398	201	327	300	-0,00033	132,51000	132,50967	3533	4
43	409	110	349	0,00013	134,94100	134,94113	6516	8
414	506	304	453	0,00046	134,29600	134,29646	2740	3
270	432	319	381	0,00004	134,46800	134,46804	6151	8
458	298	344	344	-0,00018	133,05400	133,05382	3561	4
285	26	182	87	-0,00047	132,36800	132,36753	3403	4
22	342	155	343	0,00021	133,41400	133,41421	933	0
492	48	474	88	0,00047	139,49700	139,49747	4241	5
256	39	276	117	0,00019	139,01200	139,01219	4913	6
309	435	428	442	0,00046	139,29600	139,29646	4385	5
345	202	301	161	0,00033	138,15400	138,15433	8180	11
272	393	344	441	-0,00018	137,05400	137,05382	4370	6
30	155	144	190	0,00027	137,28400	137,28427	4316	5
158	343	22	340	-0,00036	137,24300	137,24264	1478	1
1	105	124	146	-0,00024	139,98300	139,98276	4575	6
109	277	230	314	-0,00010	136,32600	136,32590	3893	4
232	459	185	341	0,00018	139,81100	139,81118	3206	4
203	403	202	305	-0,00003	142,39700	142,39697	4214	5
453	354	344	279	0,00038	141,82300	141,82338	3689	5
504	241	498	153	-0,00044	142,97100	142,97056	1606	1
227	314	242	225	0,00047	143,49700	143,49747	4980	7
407	306	376	423	-0,00040	141,43900	141,43860	4813	6
433	361	353	386	-0,00039	142,64000	142,63961	4841	5
219	312	167	430	0,00004	142,46800	142,46804	3940	5
218	314	240	422	-0,00047	140,36800	140,36753	3088	3
23	63	160	56	0,00020	143,21300	143,21320	2405	3
343	316	445	374	-0,00002	143,59800	143,59798	6208	8
33	25	130	54	-0,00001	145,79900	145,79899	7428	10
492	44	466	91	0,00026	147,08300	147,08326	5040	5
115	3	12	74	0,00046	145,29600	145,29646	4736	6
377	252	279	196	-0,00016	147,45600	147,45584	5116	6
314	135	195	108	-0,00029	145,31400	145,31371	5651	7
139	65	29	29	0,00007	147,07100	147,07107	5661	8
219	323	126	401	-0,00024	146,98300	146,98276	3833	4
31	179	123	196	0,00034	144,35500	144,35534	8063	11
434	508	312	465	0,00004	145,46800	145,46804	2763	3
358	177	319	67	0,00030	147,55100	147,55130	5340	7
289	123	361	213	0,00013	151,94100	151,94113	6059	8
404	422	307	488	-0,00038	148,84100	148,84062	5481	7
236	467	345	484	-0,00016	151,45600	151,45584	3076	3
242	187	147	125	0,00027	149,28400	149,28427	3285	3
131	266	169	251	0,00040	151,22500	151,22540	5677	7
353	181	262	290	-0,00027	151,38000	151,37973	3498	4
274	85	382	177	-0,00021	148,45100	148,45079	3278	4
473	53	333	25	-0,00002	151,59800	151,59798	4370	5
95	335	13	430	-0,00018	150,05400	150,05382	3914	5
462	497	413	422	0,00006	148,87000	148,87006	6796	9
474	28	471	142	-0,00039	154,64000	154,63961	6970	10
4	410	121	352	0,00012	152,74000	152,74012	6256	8
386	411	362	270	-0,00002	152,59800	152,59798	2863	3
18	135	78	60	-0,00046	155,56900	155,56854	6737	8
476	372	355	300	-0,00048	153,16700	153,16652	4675	6
150	174	13	194	-0,00046	153,56900	153,56854	5651	7
83	1	238	3	0,00043	155,82800	155,82843	888	1
157	466	46	493	-0,00044	154,97100	154,97056	6353	8
360	481	266	405	-0,00034	154,30900	154,30866	4291	5
235	433	208	303	-0,00039	152,64000	152,63961	5943	8
216	460	177	320	0,00033	156,15400	156,15433	4117	5
200	307	260	436	0,00024	158,68100	158,68124	3672	4
336	44	486	62	-0,00016	157,45600	157,45584	4356	7
346	382	405	509	0,00039	156,02400	156,02439	3817	5
198	374	112	270	0,00039	156,02400	156,02439	4903	7
496	223	421	279	-0,00039	156,64000	156,63961	4849	7
179	436	203	289	0,00013	156,94100	156,94113	4755	7
107	507	17	451	0,00017	158,61000	158,61017	5709	8
56	148	131	70	0,00023	156,48000	156,48023	6168	7
158	430	245	459	0,00025	157,88200	157,88225	7697	10
45	111	117	176	-0,00047	163,36800	163,36753	10127	15
137	276	239	367	-0,00047	161,36800	161,36753	5925	8
93	413	87	355	-0,00009	160,52700	160,52691	6403	8
205	407	121	374	-0,00030	162,11300	162,11270	5252	6
273	32	137	44	0,00039	160,02400	160,02439	4756	6
510	474	371	469	-0,00018	161,05400	161,05382	5272	6
280	357	282	499	0,00048	163,69800	163,69848	5440	9
126	241	50	164	0,00049	162,89900	162,89949	5728	7
305	94	351	222	-0,00040	161,43900	161,43860	4628	6
142	255	171	352	-0,00031	160,91200	160,91169	4040	4
280	431	205	495	0,00006	165,87000	165,87006	4495	5
63	241	187	316	0,00032	167,95300	167,95332	5954	8
417	410	360	275	0,00011	165,53900	165,53911	3155	3
347	119	270	58	0,00004	166,46800	166,46804	7137	10
344	161	288	37	-0,00011	164,12500	164,12489	6289	9
21	283	171	310	-0,00016	166,45600	166,45584	7410	10
398	29	482	52	0,00048	166,69800	166,69848	4804	5
338	389	433	375	-0,00019	165,85300	165,85281	10085	14
456	260	457	337	-0,00041	167,23800	167,23759	10114	16
133	370	199	403	0,00014	167,14200	167,14214	12881	20
234	479	340	431	-0,00018	169,05400	169,05382	4808	5
248	133	291	286	0,00018	170,81100	170,81118	5710	8
506	439	367	497	0,00040	171,22500	171,22540	4482	6
218	332	201	238	-0,00009	169,52700	169,52691	2557	2
83	293	153	169	-0,00022	170,25000	170,24978	4629	5
160	40	21	111	0,00031	170,75200	170,75231	7237	10
144	389	233	444	-0,00008	168,72800	168,72792	9779	14
328	449	201	466	-0,00040	169,43900	169,43860	6843	9
41	41	112	112	0,00048	169,69800	169,69848	8916	13
77	116	21	37	0,00019	168,01200	168,01219	7823	10
47	21	219	29	-0,00029	175,31400	175,31371	3151	3
415	251	326	113	-0,00021	175,45100	175,45079	5533	8
362	357	461	485	-0,00021	175,45100	175,45079	5478	7
218	2	43	1	0,00021	175,41400	175,41421	1224	0
273	216	186	182	0,00015	173,20800	173,20815	7736	10
341	125	280	272	0,00003	172,26700	172,26703	5411	7
218	400	145	281	0,00008	173,13700	173,13708	5797	8
101	236	53	145	-0,00011	173,12500	173,12489	7473	10
402	353	422	467	-0,00026	173,58100	173,58074	6043	8
131	400	243	461	0,00042	173,62700	173,62742	10184	15
208	392	164	238	0,00012	179,74000	179,74012	8147	12
188	20	17	5	0,00020	177,21300	177,21320	4594	6
392	344	402	486	0,00039	178,02400	178,02439	5864	7
389	152	469	34	-0,00010	176,32600	176,32590	8004	12
321	235	275	216	-0,00030	176,11300	176,11270	6784	8
72	248	84	137	0,00023	176,48000	176,48023	7368	10
107	385	227	325	0,00004	176,46800	176,46804	9636	14
302	251	302	171	-0,00039	177,64000	177,63961	5599	7
169	342	78	258	0,00033	178,15400	178,15433	6579	9
421	405	289	462	0,00019	178,01200	178,01219	6290	7
316	318	266	454	-0,00001	183,79900	183,79899	2704	3
429	502	269	470	-0,00018	183,05400	183,05382	3722	4
159	19	10	74	0,00047	183,49700	183,49747	5961	8
99	113	127	157	-0,00003	181,39700	181,39697	10338	14
112	229	180	275	0,00040	182,22500	182,22540	6910	8
469	111	430	235	0,00045	180,09500	180,09545	8061	12
501	2	385	21	0,00018	181,81100	181,81118	7140	10
168	446	63	338	-0,00040	182,43900	182,43860	7564	11
453	182	358	44	0,00037	182,62200	182,62237	5288	6
392	489	460	423	-0,00048	180,16700	180,16652	11722	18
493	126	436	274	-0,00039	184,64000	184,63961	8327	13
430	374	507	233	-0,00047	186,36800	186,36753	7638	11
32	24	126	127	-0,00002	184,59800	184,59798	9864	14
16	252	7	127	-0,00006	186,79400	186,79394	7233	10
267	421	245	471	-0,00018	187,05400	187,05382	9085	13
478	118	490	63	0,00044	187,89400	187,89444	10414	16
411	149	469	13	-0,00048	186,16700	186,16652	6805	9
164	178	15	265	-0,00027	187,38000	187,37973	5293	7
161	236	103	288	-0,00010	184,32600	184,32590	7351	9
497	49	358	1	0,00049	186,89900	186,89949	6874	9
337	166	206	158	-0,00016	188,12000	188,11984	11252	17
269	469	392	408	0,00020	189,21300	189,21320	11564	17
423	417	271	480	0,00004	191,46800	191,46804	7219	10
158	270	257	247	0,00004	188,46800	188,46804	8401	11
407	411	288	508	0,00032	188,95300	188,95332	7579	10
410	52	459	112	0,00032	191,95300	191,95332	14863	24
286	456	369	403	-0,00031	188,91200	188,91169	14491	27
140	503	71	388	-0,00022	188,38500	188,38478	6444	9
335	77	445	218	-0,00022	191,25000	191,24978	5784	8
322	313	312	187	0,00025	191,88200	191,88225	6900	9
350	10	501	61	0,00006	194,87000	194,87006	9581	14
208	174	145	269	-0,00003	195,39700	195,39697	11102	16
426	417	431	352	-0,00042	193,03700	193,03658	11098	16
306	390	214	502	-0,00001	195,79900	195,79899	6614	9
435	195	340	43	-0,00014	192,52200	192,52186	6651	9
64	216	106	186	-0,00005	192,99500	192,99495	10408	15
464	431	417	475	-0,00049	192,96600	192,96551	9010	13
367	508	280	393	0,00048	193,69800	193,69848	8481	12
479	471	402	406	-0,00009	192,52700	192,52691	9427	14
196	348	54	256	-0,00005	192,99500	192,99495	5560	7
347	499	321	350	0,00025	196,88200	196,88225	9731	15
351	180	323	17	-0,00034	199,30900	199,30866	7548	11
386	249	279	278	0,00038	197,82300	197,82338	12372	17
147	144	83	220	-0,00020	198,65200	198,65180	13255	20
479	256	452	84	0,00003	197,26700	197,26703	6859	10
352	122	239	125	-0,00029	198,97800	198,97771	10478	14
44	322	195	284	0,00013	198,94100	198,94113	7095	9
131	109	269	31	0,00012	197,74000	197,74012	6008	8
476	237	478	69	0,00038	197,82300	197,82338	7115	11
184	59	273	93	0,00011	196,53900	196,53911	8447	11
416	425	446	357	-0,00000	201,66400	201,66400	12749	19
