type: mazes
name: maze512-2-2
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
226	221	17	286	-0,00033	528,51000	528,50967	12440	13
307	480	164	433	-0,00026	531,58100	531,58074	8323	8
2	289	160	301	0,00024	531,68100	531,68124	9698	10
385	226	135	244	-0,00013	531,72300	531,72287	15630	16
296	181	160	288	-0,00012	528,92400	528,92388	17420	17
106	74	46	77	-0,00048	531,16700	531,16652	5544	4
373	213	461	429	-0,00034	532,30900	532,30866	13044	13
441	329	331	389	-0,00033	532,51000	532,50967	17537	18
143	355	182	230	-0,00019	534,85300	534,85281	16026	15
15	326	127	253	0,00010	534,33800	534,33810	6356	6
94	294	14	472	-0,00027	535,38000	535,37973	12836	12
391	221	176	260	0,00022	535,27900	535,27922	16192	15
298	239	208	325	-0,00027	535,38000	535,37973	8380	8
218	260	142	289	0,00031	535,75200	535,75231	14300	14
334	394	412	349	0,00024	534,68100	534,68124	11282	10
372	506	425	463	0,00016	534,40900	534,40916	9044	9
293	322	115	346	-0,00033	538,51000	538,50967	8284	7
403	253	342	176	-0,00035	536,10800	536,10765	18440	18
439	335	275	223	0,00037	539,62200	539,62237	15248	15
62	395	146	398	-0,00026	536,58100	536,58074	4800	4
200	309	280	405	-0,00041	539,23800	539,23759	14140	14
113	285	17	207	0,00038	537,82300	537,82338	16814	16
113	230	280	302	-0,00048	537,16700	537,16652	18824	19
421	232	281	262	-0,00021	536,45100	536,45079	15160	15
309	293	332	390	-0,00047	538,36800	538,36753	10588	10
289	105	237	25	-0,00027	539,38000	539,37973	10258	9
104	204	64	256	0,00038	543,82300	543,82338	12806	12
275	227	398	175	0,00044	541,89400	541,89444	16268	18
2	467	70	293	0,00002	542,06600	542,06602	8429	10
98	113	38	109	-0,00020	540,65200	540,65180	4664	3
151	297	199	325	0,00031	540,75200	540,75231	14822	14
155	356	236	241	-0,00026	541,58100	541,58074	10068	10
208	298	248	441	0,00038	540,82300	540,82338	20156	20
157	308	12	313	0,00003	540,26700	540,26703	8416	8
199	346	65	418	0,00023	543,48000	543,48023	8818	7
170	252	115	267	0,00038	541,82300	541,82338	13692	13
456	412	415	224	0,00030	547,55100	547,55130	13011	13
305	394	208	452	0,00002	547,06600	547,06602	11800	11
47	473	80	414	0,00001	545,86500	545,86501	4273	4
31	215	74	271	0,00030	547,55100	547,55130	5582	4
217	286	409	211	0,00001	546,86500	546,86501	16030	16
499	450	438	361	-0,00026	547,58100	547,58074	12486	13
72	206	28	325	0,00044	547,89400	547,89444	11052	10
305	152	297	61	0,00043	545,69300	545,69343	8546	7
319	281	429	383	-0,00048	546,16700	546,16652	8746	8
419	439	371	511	-0,00048	546,16700	546,16652	8454	8
290	298	325	190	-0,00041	550,23800	550,23759	9340	8
420	334	235	239	-0,00027	551,38000	551,37973	16734	16
110	168	306	247	-0,00006	549,79400	549,79394	12120	11
499	198	428	279	0,00002	548,06600	548,06602	8116	7
25	151	71	197	-0,00006	550,79400	550,79394	8140	7
326	242	184	329	-0,00006	549,79400	549,79394	9792	9
218	429	209	491	-0,00048	551,16700	551,16652	11612	11
320	266	444	401	-0,00034	551,30900	551,30866	14528	14
185	326	299	233	-0,00006	551,79400	551,79394	19214	20
178	305	160	245	0,00038	549,82300	549,82338	15748	15
167	146	4	311	-0,00006	552,79400	552,79394	14258	14
26	270	257	229	-0,00048	552,16700	552,16652	10768	10
310	125	302	46	0,00022	552,27900	552,27922	8948	7
40	443	13	363	0,00031	555,75200	555,75231	8997	9
483	209	376	250	0,00016	552,40900	552,40916	5308	4
125	156	128	215	0,00043	552,69300	552,69343	14166	14
232	226	403	299	-0,00034	552,30900	552,30866	13870	21
113	430	228	346	-0,00041	554,23800	554,23759	8650	12
226	331	80	379	-0,00020	554,65200	554,65180	17228	18
70	503	156	470	-0,00026	554,58100	554,58074	5607	5
140	286	296	284	0,00010	557,33800	557,33810	18036	18
19	359	56	392	-0,00005	558,99500	558,99495	5028	4
19	260	137	256	0,00010	557,33800	557,33810	7530	6
387	289	506	173	-0,00041	556,23800	556,23759	16553	17
145	265	260	159	-0,00034	559,30900	559,30866	18368	18
420	197	265	247	0,00030	559,55100	559,55130	5914	4
279	346	256	332	-0,00005	559,99500	559,99495	6134	5
158	254	205	352	0,00044	559,89400	559,89444	12700	12
286	376	161	343	0,00002	556,06600	556,06602	12187	11
286	176	152	344	0,00023	557,48000	557,48023	16202	16
440	376	462	206	0,00015	560,20800	560,20815	14798	15
332	391	371	253	0,00003	563,26700	563,26703	11768	11
200	269	142	302	0,00023	562,48000	562,48023	10132	9
503	226	425	323	0,00008	562,13700	562,13708	7002	6
451	377	432	250	-0,00027	561,38000	561,37973	15281	15
241	395	243	367	0,00023	561,48000	561,48023	10180	9
260	412	257	262	0,00023	560,48000	560,48023	11450	11
251	421	109	481	0,00023	561,48000	561,48023	12254	11
286	369	190	367	-0,00041	563,23800	563,23759	12839	12
63	227	4	168	0,00030	560,55100	560,55130	9600	9
260	280	106	425	0,00016	565,40900	565,40916	17082	17
205	227	83	352	0,00010	564,33800	564,33810	22568	24
458	407	352	250	0,00002	567,06600	567,06602	15201	15
182	269	411	271	-0,00042	564,03700	564,03658	15788	15
425	64	482	53	-0,00048	566,16700	566,16652	4891	4
39	122	122	166	0,00037	566,62200	566,62237	8262	7
337	274	323	308	0,00038	565,82300	565,82338	20158	21
115	307	18	460	0,00044	566,89400	566,89444	12544	12
159	283	83	164	0,00001	566,86500	566,86501	13376	13
243	190	138	245	0,00030	566,55100	566,55130	10748	9
415	315	450	491	0,00030	571,55100	571,55130	18421	19
202	436	143	473	-0,00005	570,99500	570,99495	11498	11
191	248	182	292	-0,00013	568,72300	568,72287	11262	10
100	119	138	191	-0,00042	569,03700	569,03658	4528	6
296	316	280	180	-0,00041	571,23800	571,23759	9608	11
262	186	177	335	-0,00034	568,30900	568,30866	14938	15
355	292	211	268	-0,00042	571,03700	571,03658	17916	17
497	358	493	433	-0,00013	570,72300	570,72287	8076	8
305	187	121	263	-0,00034	570,30900	570,30866	8814	8
131	349	299	183	0,00044	570,89400	570,89444	15148	14
364	306	341	425	-0,00020	574,65200	574,65180	11254	11
260	97	287	232	0,00015	574,20800	574,20815	13170	12
266	346	245	394	-0,00041	574,23800	574,23759	16780	17
251	293	164	314	-0,00005	572,99500	572,99495	20878	21
260	246	131	398	0,00023	572,48000	572,48023	21394	22
226	372	328	269	-0,00006	573,79400	573,79394	17294	17
323	227	290	149	-0,00042	574,03700	574,03658	9646	9
427	274	459	404	-0,00049	575,96600	575,96551	11704	11
137	199	37	263	0,00023	573,48000	573,48023	9044	8
206	266	340	209	-0,00014	572,52200	572,52186	10220	9
190	318	278	201	0,00030	577,55100	577,55130	21042	21
359	180	242	270	-0,00042	576,03700	576,03658	7900	6
464	290	320	361	0,00038	578,82300	578,82338	11330	11
22	319	160	323	0,00010	577,33800	577,33810	10302	9
500	278	364	211	0,00008	578,13700	578,13708	5316	4
334	153	174	106	-0,00013	578,72300	578,72287	8562	7
340	182	386	293	0,00043	579,69300	579,69343	11168	10
200	364	165	233	0,00031	578,75200	578,75231	14590	14
308	177	118	246	0,00030	577,55100	577,55130	10388	9
359	220	429	442	0,00002	576,06600	576,06602	17278	17
321	314	437	383	-0,00020	581,65200	581,65180	14866	15
388	252	133	255	-0,00021	580,45100	580,45079	18566	18
153	298	290	278	-0,00026	582,58100	582,58074	16860	17
376	229	123	251	0,00037	582,62200	582,62237	20904	21
100	58	1	29	-0,00020	582,65200	582,65180	5882	5
503	421	475	361	-0,00034	582,30900	582,30866	6309	6
194	93	263	175	0,00015	583,20800	583,20815	10968	9
205	434	210	316	0,00002	581,06600	581,06602	10671	10
262	243	283	411	0,00044	583,89400	583,89444	22724	25
295	227	95	224	-0,00027	582,38000	582,37973	9368	8
35	113	74	124	-0,00013	587,72300	587,72287	8594	10
106	345	316	218	-0,00049	584,96600	584,96551	15782	18
419	206	493	371	0,00015	587,20800	587,20815	17469	17
36	308	127	311	-0,00012	587,92400	587,92388	12416	12
54	329	229	230	-0,00020	586,65200	586,65180	8012	7
334	15	440	83	0,00023	587,48000	587,48023	5684	4
373	238	134	268	0,00015	587,20800	587,20815	20126	21
297	457	124	409	-0,00034	585,30900	585,30866	11304	10
262	254	352	331	0,00022	584,27900	584,27922	23252	24
309	190	364	334	0,00022	584,27900	584,27922	22188	23
7	96	104	140	-0,00049	588,96600	588,96551	6782	6
464	247	319	172	-0,00028	589,17900	589,17872	11341	10
404	223	227	314	-0,00014	591,52200	591,52186	20174	20
181	260	240	376	0,00008	588,13700	588,13708	19170	19
242	350	101	186	-0,00049	590,96600	590,96551	17168	17
213	317	59	398	0,00044	589,89400	589,89444	16970	17
319	460	425	321	0,00016	589,40900	589,40916	9070	8
241	168	249	244	0,00022	591,27900	591,27922	10634	9
146	263	187	217	-0,00042	590,03700	590,03658	24162	25
379	133	497	155	0,00008	591,13700	591,13708	10440	9
190	478	296	366	-0,00034	592,30900	592,30866	6118	6
400	262	485	343	0,00008	595,13700	595,13708	20272	20
275	185	329	290	-0,00006	595,79400	595,79394	20760	21
404	375	346	290	0,00031	595,75200	595,75231	7116	6
457	414	317	506	-0,00027	593,38000	593,37973	12633	13
199	353	304	254	0,00023	593,48000	593,48023	13930	13
268	189	402	322	0,00043	595,69300	595,69343	17976	18
141	163	141	196	-0,00028	592,17900	592,17872	12584	11
178	206	82	343	-0,00027	592,38000	592,37973	16996	17
449	295	373	382	-0,00041	594,23800	594,23759	13892	13
194	325	356	191	0,00015	598,20800	598,20815	20680	21
192	503	246	472	0,00044	599,89400	599,89444	6710	6
300	217	53	276	-0,00041	599,23800	599,23759	19786	25
354	191	220	312	0,00037	598,62200	598,62237	13888	13
83	215	226	338	0,00008	597,13700	597,13708	16548	16
224	331	381	205	0,00029	597,35000	597,35029	15800	15
330	179	316	272	0,00015	597,20800	597,20815	20512	20
236	394	297	266	-0,00049	598,96600	598,96551	12276	12
40	290	262	263	-0,00005	597,99500	597,99495	11294	10
74	410	26	350	0,00008	599,13700	599,13708	8163	7
406	428	351	340	-0,00033	603,51000	603,50967	8090	7
327	205	366	385	0,00038	600,82300	600,82338	25978	28
307	248	176	395	0,00008	601,13700	601,13708	16368	17
262	384	247	365	0,00030	600,55100	600,55130	10458	9
206	246	52	296	0,00002	600,06600	600,06602	21218	21
135	394	169	259	0,00015	601,20800	601,20815	11560	11
437	283	479	403	0,00007	600,93600	600,93607	14275	14
314	439	263	283	0,00030	603,55100	603,55130	12135	11
229	236	245	411	0,00030	603,55100	603,55130	26396	29
436	341	397	506	0,00008	601,13700	601,13708	16772	17
169	284	84	286	0,00002	605,06600	605,06602	16562	16
71	308	41	325	-0,00049	606,96600	606,96551	14354	14
274	164	248	291	0,00043	607,69300	607,69343	17584	18
184	328	293	165	0,00043	606,69300	606,69343	20322	21
415	256	284	262	-0,00000	606,66400	606,66400	17701	17
116	254	200	307	0,00008	606,13700	606,13708	24188	25
95	320	139	320	-0,00020	604,65200	604,65180	16740	17
266	260	398	307	-0,00028	604,17900	604,17872	23872	24
337	268	407	407	0,00031	605,75200	605,75231	20006	23
365	233	114	244	0,00037	605,62200	605,62237	22726	28
44	299	62	381	-0,00027	609,38000	609,37973	12850	11
401	283	263	293	0,00029	610,35000	610,35029	26064	27
130	328	147	161	-0,00014	609,52200	609,52186	13506	13
203	379	143	256	0,00044	611,89400	611,89444	16798	16
31	508	17	420	0,00044	608,89400	608,89444	7645	7
110	424	86	389	-0,00027	608,38000	608,37973	7182	6
305	486	204	328	-0,00049	610,96600	610,96551	9153	8
190	248	346	193	-0,00007	611,59300	611,59293	11582	10
152	271	295	383	0,00015	611,20800	611,20815	16480	16
343	190	235	184	0,00043	608,69300	608,69343	16922	16
130	34	278	19	-0,00021	615,45100	615,45079	5328	4
338	285	253	327	0,00029	613,35000	613,35029	22128	23
485	370	371	328	0,00015	612,20800	612,20815	10592	10
182	104	257	70	-0,00007	615,59300	615,59293	12190	11
100	508	70	477	-0,00034	615,30900	615,30866	7173	5
33	134	73	106	-0,00027	613,38000	613,37973	9236	7
386	289	510	386	-0,00021	613,45100	613,45079	22915	24
311	166	110	187	0,00043	614,69300	614,69343	14786	14
47	307	163	199	-0,00049	613,96600	613,96551	16388	16
257	328	106	245	-0,00013	613,72300	613,72287	15204	15
161	388	109	378	-0,00020	618,65200	618,65180	12036	11
260	136	242	236	0,00022	617,27900	617,27922	14454	13
432	334	353	191	-0,00028	617,17900	617,17872	21671	22
352	400	358	218	-0,00005	616,99500	616,99495	12588	12
428	329	503	248	-0,00006	616,79400	616,79394	20949	21
207	280	251	397	-0,00006	617,79400	617,79394	24422	26
488	312	446	254	0,00029	616,35000	616,35029	9876	9
389	239	169	209	0,00007	618,93600	618,93607	23750	32
377	245	473	418	-0,00049	616,96600	616,96551	22023	23
77	137	38	214	-0,00028	617,17900	617,17872	10944	9
320	183	431	204	0,00022	623,27900	623,27922	19976	19
256	214	44	272	0,00016	622,40900	622,40916	24940	27
300	371	150	269	0,00037	621,62200	621,62237	12134	12
119	304	170	260	0,00044	621,89400	621,89444	21204	21
88	254	166	299	-0,00049	620,96600	620,96551	21508	22
288	241	190	108	-0,00049	620,96600	620,96551	22160	22
172	121	136	73	0,00022	621,27900	621,27922	6954	5
234	449	167	445	-0,00013	620,72300	620,72287	9212	9
343	221	204	266	0,00014	622,00700	622,00714	17182	16
387	199	331	241	-0,00021	622,45100	622,45079	10578	9
4	457	97	223	-0,00042	626,03700	626,03658	9793	9
119	308	248	280	-0,00013	624,72300	624,72287	20324	21
476	197	307	160	-0,00043	626,83600	626,83557	12910	12
242	347	131	169	-0,00035	625,10800	625,10765	20412	21
306	175	441	245	-0,00022	627,25000	627,24978	14194	13
49	326	80	207	0,00043	624,69300	624,69343	11616	11
415	451	506	406	-0,00014	627,52200	627,52186	8562	8
61	206	87	151	-0,00043	625,83600	625,83557	5968	5
504	190	294	203	0,00029	627,35000	627,35029	8682	8
149	193	136	318	-0,00027	625,38000	625,37973	8546	7
287	179	178	311	0,00007	629,93600	629,93607	16026	16
74	80	164	48	0,00043	630,69300	630,69343	4704	3
67	344	132	194	0,00050	630,76400	630,76450	11102	10
233	259	343	326	-0,00007	629,59300	629,59293	30360	33
75	82	11	154	-0,00042	629,03700	629,03658	4762	6
32	430	127	293	-0,00042	629,03700	629,03658	7679	8
230	378	382	239	-0,00035	629,10800	629,10765	17666	19
362	164	225	320	-0,00014	628,52200	628,52186	11632	10
488	296	511	353	0,00029	628,35000	628,35029	7351	7
367	326	422	383	0,00002	628,06600	628,06602	19512	19
107	295	156	191	0,00022	634,27900	634,27922	20778	21
258	223	242	183	0,00014	634,00700	634,00714	30106	33
150	353	319	242	-0,00035	632,10800	632,10765	20454	20
430	371	319	384	0,00038	633,82300	633,82338	18595	20
280	169	462	260	0,00042	635,49200	635,49242	12954	12
171	223	40	328	-0,00034	634,30900	634,30866	21454	22
253	265	59	401	-0,00049	635,96600	635,96551	20892	22
43	254	98	339	-0,00027	635,38000	635,37973	11400	10
109	89	172	19	-0,00021	635,45100	635,45079	4874	3
242	257	433	297	-0,00000	634,66400	634,66400	27396	29
283	361	155	381	-0,00027	639,38000	639,37973	14063	13
82	202	46	325	-0,00014	638,52200	638,52186	17488	18
167	252	83	265	-0,00027	636,38000	636,37973	15256	14
266	341	101	274	0,00008	637,13700	637,13708	19822	20
201	314	402	299	0,00050	639,76400	639,76450	23618	25
436	33	505	86	-0,00042	639,03700	639,03658	4998	4
274	262	89	323	0,00008	637,13700	637,13708	26482	29
374	468	476	398	0,00029	638,35000	638,35029	7533	6
350	75	254	117	-0,00043	638,83600	638,83557	6046	7
457	485	418	328	-0,00035	636,10800	636,10765	11637	18
104	364	257	283	-0,00027	641,38000	641,37973	6084	5
8	503	31	356	-0,00034	640,30900	640,30866	8493	7
343	256	307	229	-0,00028	642,17900	642,17872	17700	17
419	280	466	424	0,00014	643,00700	643,00714	15441	15
418	482	332	441	0,00044	641,89400	641,89444	11517	11
64	169	136	294	-0,00007	643,59300	643,59293	9760	9
209	259	271	152	0,00036	640,42100	640,42136	21808	22
125	180	31	407	0,00029	643,35000	643,35029	19006	19
34	255	74	209	0,00001	643,86500	643,86501	10482	9
199	247	370	278	0,00036	641,42100	641,42136	24096	25
168	229	434	269	-0,00028	645,17900	645,17872	21820	23
493	298	346	361	-0,00049	645,96600	645,96551	11320	10
106	318	278	218	-0,00027	647,38000	647,37973	15368	15
104	184	193	337	-0,00006	646,79400	646,79394	25132	27
392	334	287	254	-0,00007	645,59300	645,59293	15196	14
104	253	53	136	0,00021	647,07800	647,07821	20402	21
200	378	181	466	-0,00022	645,25000	645,24978	3734	3
477	85	411	25	0,00037	647,62200	647,62237	5537	5
218	244	233	424	-0,00021	647,45100	647,45079	25270	27
408	112	478	182	0,00022	645,27900	645,27922	9590	8
307	166	229	113	-0,00000	650,66400	650,66400	16060	16
253	256	370	279	-0,00028	651,17900	651,17872	26910	28
505	81	431	16	-0,00035	651,10800	651,10765	5157	5
152	319	223	314	0,00008	651,13700	651,13708	9462	8
256	64	275	138	0,00006	651,73500	651,73506	8746	9
371	315	271	209	0,00029	648,35000	648,35029	20088	23
284	204	311	265	0,00022	649,27900	649,27922	22228	22
149	284	314	233	-0,00021	648,45100	648,45079	18126	18
25	297	55	185	0,00043	648,69300	648,69343	13668	13
259	295	137	179	0,00029	648,35000	648,35029	18898	18
177	133	203	235	0,00042	652,49200	652,49242	16906	17
452	463	482	370	0,00022	652,27900	652,27922	11196	11
403	236	382	374	0,00023	652,48000	652,48023	21287	22
287	455	248	232	0,00007	652,93600	652,93607	15508	15
156	482	199	432	0,00008	654,13700	654,13708	7584	6
39	218	35	176	0,00029	654,35000	654,35029	9080	8
373	350	296	341	0,00043	654,69300	654,69343	5840	5
305	478	276	460	0,00030	655,55100	655,55130	11446	10
30	347	95	234	0,00015	652,20800	652,20815	7216	6
152	146	68	295	-0,00022	655,25000	655,24978	19608	20
386	274	502	273	-0,00021	659,45100	659,45079	23448	24
347	288	496	178	-0,00021	657,45100	657,45079	18405	19
481	367	446	508	0,00022	659,27900	659,27922	9326	8
487	314	457	391	-0,00028	656,17900	656,17872	9746	9
429	317	431	507	-0,00007	656,59300	656,59293	23586	25
194	247	400	252	-0,00029	657,97800	657,97771	14058	13
156	365	281	374	0,00037	659,62200	659,62237	14106	13
289	244	436	374	-0,00022	657,25000	657,24978	18108	18
164	313	88	331	-0,00006	658,79400	658,79394	15922	19
181	334	314	460	0,00037	658,62200	658,62237	19800	20
107	328	119	216	-0,00035	660,10800	660,10765	20980	21
308	416	395	263	-0,00027	661,38000	661,37973	8682	7
296	235	303	253	0,00050	660,76400	660,76450	19068	19
114	278	277	278	-0,00013	662,72300	662,72287	24340	25
298	398	113	467	-0,00013	663,72300	663,72287	16292	16
94	208	176	240	-0,00043	662,83600	662,83557	19220	18
222	299	191	148	-0,00000	663,66400	663,66400	27538	29
467	201	232	272	0,00006	660,73500	660,73506	17100	17
216	286	53	261	0,00030	662,55100	662,55130	25232	27
283	413	209	223	-0,00006	660,79400	660,79394	15629	16
176	326	248	373	-0,00035	667,10800	667,10765	18342	18
342	224	328	296	-0,00007	666,59300	666,59293	21746	22
409	200	417	107	0,00007	665,93600	665,93607	8394	7
497	295	340	295	-0,00014	664,52200	664,52186	8913	7
499	393	448	297	0,00014	667,00700	667,00714	13222	14
502	317	346	272	-0,00028	666,17900	666,17872	8337	7
327	205	473	389	0,00029	664,35000	664,35029	26640	28
219	226	45	145	-0,00015	666,32100	666,32085	25680	31
370	328	509	217	-0,00042	665,03700	665,03658	18111	18
95	328	85	184	0,00014	664,00700	664,00714	15334	15
247	376	233	220	0,00001	671,86500	671,86501	13600	13
232	73	193	143	0,00006	671,73500	671,73506	8262	6
262	373	259	307	0,00030	669,55100	669,55130	21084	21
442	296	497	295	-0,00000	669,66400	669,66400	20542	21
160	406	335	211	0,00007	670,93600	670,93607	16398	16
496	384	400	276	-0,00014	671,52200	671,52186	9681	9
362	320	205	280	0,00036	670,42100	670,42136	20140	20
381	302	476	397	0,00007	668,93600	668,93607	23007	24
53	137	100	264	0,00049	669,56300	669,56349	12728	12
271	284	107	289	-0,00006	671,79400	671,79394	23170	23
22	208	139	250	0,00037	674,62200	674,62237	7258	6
462	295	502	476	-0,00028	672,17900	672,17872	12125	12
257	133	394	264	0,00049	673,56300	673,56349	15722	14
335	187	292	313	-0,00035	675,10800	675,10765	21348	21
313	361	340	277	0,00015	673,20800	673,20815	14660	14
413	227	237	278	-0,00015	672,32100	672,32085	26706	29
313	114	285	53	0,00013	672,80600	672,80613	9368	8
275	145	415	301	0,00042	674,49200	674,49242	16844	19
442	261	359	172	-0,00015	673,32100	673,32085	21666	23
121	198	241	363	-0,00014	674,52200	674,52186	27828	30
206	442	301	488	0,00007	679,93600	679,93607	6718	6
399	230	218	354	-0,00000	676,66400	676,66400	25392	27
146	220	323	259	-0,00043	678,83600	678,83557	16260	15
284	209	344	345	0,00014	676,00700	676,00714	21248	22
142	244	10	437	-0,00035	677,10800	677,10765	23808	25
259	353	110	185	0,00001	678,86500	678,86501	18310	18
289	171	425	281	0,00035	679,22000	679,22035	19024	19
103	214	42	320	0,00007	677,93600	677,93607	18908	19
260	310	354	179	-0,00022	679,25000	679,24978	24624	26
246	373	289	226	0,00036	679,42100	679,42136	13286	12
139	347	316	232	0,00014	682,00700	682,00714	23114	23
448	303	319	241	0,00006	683,73500	683,73506	17900	18
452	303	463	349	0,00007	683,93600	683,93607	17759	17
438	175	446	141	0,00029	680,35000	680,35029	7866	7
157	266	417	218	-0,00008	682,39200	682,39192	17830	21
202	376	106	226	0,00001	681,86500	681,86501	18938	18
407	436	368	353	-0,00049	681,96600	681,96551	10566	10
407	245	484	388	-0,00007	680,59300	680,59293	20329	20
299	434	188	362	-0,00021	683,45100	683,45079	18410	19
199	340	109	163	0,00007	681,93600	681,93607	23836	24
196	328	289	136	0,00014	685,00700	685,00714	22254	23
48	235	303	244	-0,00000	687,66400	687,66400	12416	11
505	86	398	13	-0,00027	687,38000	687,37973	5287	5
266	175	139	215	-0,00014	686,52200	686,52186	24710	26
115	244	358	184	0,00029	687,35000	687,35029	24858	25
35	472	20	383	0,00007	686,93600	686,93607	7399	7
275	421	125	372	0,00001	684,86500	684,86501	10222	9
498	379	394	272	-0,00007	687,59300	687,59293	9769	9
404	193	446	118	0,00036	686,42100	686,42136	7802	7
281	263	105	422	0,00022	686,27900	686,27922	27112	30
1	161	39	223	0,00036	691,42100	691,42136	11072	9
508	392	355	318	0,00014	689,00700	689,00714	13342	14
152	154	286	214	0,00042	688,49200	688,49242	13036	12
426	223	150	272	-0,00029	691,97800	691,97771	18900	22
4	108	137	173	0,00029	688,35000	688,35029	8416	8
405	424	398	280	-0,00041	688,23800	688,23759	9606	9
254	273	150	196	0,00007	691,93600	691,93607	29700	32
320	181	277	331	0,00007	691,93600	691,93607	31736	36
281	283	89	416	0,00001	688,86500	688,86501	17962	17
511	85	409	39	-0,00021	690,45100	690,45079	6003	5
363	299	307	169	-0,00029	692,97800	692,97771	16722	17
260	188	165	325	0,00007	694,93600	694,93607	26744	29
434	215	481	379	0,00014	693,00700	693,00714	21559	22
271	388	304	268	-0,00035	695,10800	695,10765	12936	12
440	215	147	241	-0,00036	694,90700	694,90664	21420	22
307	242	217	118	-0,00007	692,59300	692,59293	19640	19
326	161	428	267	0,00013	695,80600	695,80613	12852	12
320	193	384	125	-0,00014	695,52200	695,52186	29578	32
192	317	144	311	-0,00006	692,79400	692,79394	28902	34
452	145	383	123	-0,00014	694,52200	694,52186	4308	3
46	510	113	255	0,00029	696,35000	696,35029	8511	8
177	391	295	214	0,00029	697,35000	697,35029	17976	17
371	154	341	279	0,00006	697,73500	697,73506	12500	11
239	269	17	312	0,00015	699,20800	699,20815	29538	32
365	325	467	348	0,00043	697,69300	697,69343	25375	26
14	451	17	295	0,00007	699,93600	699,93607	12345	12
447	203	369	358	-0,00021	697,45100	697,45079	22947	24
297	182	348	133	0,00013	699,80600	699,80613	34608	39
407	225	178	331	-0,00015	696,32100	696,32085	26634	28
441	200	371	359	0,00037	698,62200	698,62237	23063	24
281	247	502	206	-0,00043	702,83600	702,83557	20248	20
427	329	177	239	0,00035	703,22000	703,22035	25031	27
294	275	169	151	0,00028	701,14900	701,14928	23898	36
471	355	360	332	-0,00035	700,10800	700,10765	6966	6
65	300	2	262	0,00001	702,86500	702,86501	17228	17
305	166	424	187	0,00036	703,42100	703,42136	21236	21
400	220	285	278	-0,00036	700,90700	700,90664	32670	36
299	298	113	181	-0,00035	703,10800	703,10765	16172	15
247	312	111	308	-0,00021	702,45100	702,45079	30502	33
373	406	416	266	0,00015	701,20800	701,20815	18734	19
86	245	334	254	-0,00007	705,59300	705,59293	21404	22
262	268	26	270	0,00037	707,62200	707,62237	24712	25
247	308	423	335	-0,00036	704,90700	704,90664	26230	28
42	185	35	292	-0,00022	706,25000	706,24978	4758	4
299	244	401	184	0,00036	707,42100	707,42136	24298	25
281	215	491	227	-0,00007	704,59300	704,59293	32190	42
497	337	317	217	-0,00043	706,83600	706,83557	10410	9
359	264	213	265	0,00028	705,14900	705,14928	24468	25
438	307	243	298	0,00049	707,56300	707,56349	25342	26
8	301	64	167	0,00006	706,73500	706,73506	17588	17
328	506	427	360	-0,00043	711,83600	711,83557	10280	10
338	358	455	452	-0,00006	711,79400	711,79394	18544	18
391	176	465	155	-0,00028	708,17900	708,17872	13182	12
413	227	185	332	-0,00029	709,97800	709,97771	26920	29
301	248	311	397	-0,00043	709,83600	709,83557	26150	28
370	439	430	502	-0,00021	709,45100	709,45079	4290	3
269	177	94	251	0,00029	709,35000	709,35029	24092	26
76	487	158	422	0,00015	709,20800	709,20815	7295	6
289	224	499	277	-0,00043	711,83600	711,83557	34301	42
255	143	154	277	0,00006	709,73500	709,73506	16812	16
35	294	17	405	0,00029	713,35000	713,35029	12210	11
395	173	497	143	0,00050	715,76400	715,76450	12598	12
259	331	337	219	0,00029	712,35000	712,35029	10198	9
352	321	484	325	0,00021	713,07800	713,07821	27427	29
260	271	37	272	0,00015	714,20800	714,20815	26894	29
233	36	198	89	0,00020	712,87700	712,87720	6026	5
413	313	245	283	0,00006	712,73500	712,73506	30585	33
244	139	411	256	0,00020	714,87700	714,87720	17556	17
364	323	224	284	0,00021	714,07800	714,07821	24652	25
203	193	125	182	0,00028	713,14900	713,14928	7380	6
478	112	415	193	-0,00043	718,83600	718,83557	7654	6
464	67	451	59	0,00036	716,42100	716,42136	5843	5
345	170	199	251	0,00013	716,80600	716,80613	16204	15
128	259	254	193	-0,00015	719,32100	719,32085	36348	44
250	196	145	260	0,00042	717,49200	717,49242	5350	4
262	479	257	283	0,00036	716,42100	716,42136	13284	13
130	48	294	16	0,00021	719,07800	719,07821	5950	4
107	198	169	258	0,00006	716,73500	716,73506	20368	20
302	178	121	187	0,00021	719,07800	719,07821	20122	20
38	404	73	209	-0,00015	717,32100	717,32085	16309	16
195	256	352	178	0,00013	722,80600	722,80613	19740	20
23	276	270	244	-0,00035	721,10800	721,10765	13712	13
189	341	135	197	0,00007	722,93600	722,93607	28236	30
115	296	286	293	0,00030	722,55100	722,55130	26676	28
266	267	253	145	0,00042	721,49200	721,49242	28552	30
259	95	342	217	0,00028	721,14900	721,14928	17042	16
475	284	455	344	-0,00007	720,59300	720,59293	17787	20
299	203	191	138	0,00041	723,29100	723,29141	38822	45
256	182	104	263	0,00014	721,00700	721,00714	26802	29
110	159	280	220	-0,00008	721,39200	721,39192	17284	17
349	347	227	283	-0,00036	727,90700	727,90664	22742	23
134	297	1	372	0,00001	725,86500	725,86501	26990	29
