type: mazes
name: maze512-1-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
187	124	153	113	0,00000	101,00000	101,00000	399	0
161	469	127	490	0,00000	103,00000	103,00000	244	0
459	447	471	476	0,00000	101,00000	101,00000	755	1
351	367	335	381	0,00000	102,00000	102,00000	293	0
487	359	469	353	0,00000	100,00000	100,00000	242	0
503	287	484	281	0,00000	103,00000	103,00000	408	0
153	147	178	141	0,00000	103,00000	103,00000	507	0
425	453	463	443	0,00000	100,00000	100,00000	313	0
333	305	350	317	0,00000	105,00000	105,00000	326	1
485	436	502	461	0,00000	106,00000	106,00000	285	0
403	505	450	497	0,00000	107,00000	107,00000	250	0
61	398	83	441	0,00000	105,00000	105,00000	435	0
132	41	109	49	0,00000	105,00000	105,00000	273	0
364	139	387	165	0,00000	105,00000	105,00000	297	0
495	228	469	227	0,00000	107,00000	107,00000	416	1
393	261	405	249	0,00000	104,00000	104,00000	273	0
125	443	165	419	0,00000	104,00000	104,00000	433	0
257	297	238	269	0,00000	105,00000	105,00000	439	0
85	463	91	483	0,00000	110,00000	110,00000	226	0
342	405	359	425	0,00000	111,00000	111,00000	406	0
429	433	473	463	0,00000	110,00000	110,00000	282	1
99	340	103	378	0,00000	110,00000	110,00000	329	0
203	380	230	343	0,00000	110,00000	110,00000	383	0
273	378	283	350	0,00000	110,00000	110,00000	484	0
271	55	261	47	0,00000	110,00000	110,00000	459	0
425	455	461	463	0,00000	108,00000	108,00000	377	0
349	393	357	447	0,00000	110,00000	110,00000	460	1
263	276	243	282	0,00000	108,00000	108,00000	397	0
445	392	451	371	0,00000	115,00000	115,00000	308	0
416	173	387	173	0,00000	113,00000	113,00000	428	0
204	233	213	241	0,00000	113,00000	113,00000	572	0
160	79	134	91	0,00000	112,00000	112,00000	239	0
330	33	359	19	0,00000	113,00000	113,00000	376	1
1	424	7	387	0,00000	115,00000	115,00000	332	0
221	357	231	331	0,00000	112,00000	112,00000	217	0
351	458	351	481	0,00000	115,00000	115,00000	306	0
218	259	212	265	0,00000	114,00000	114,00000	758	0
473	236	493	217	0,00000	115,00000	115,00000	469	0
139	20	171	10	0,00000	118,00000	118,00000	349	1
242	147	285	112	0,00000	118,00000	118,00000	552	0
19	117	31	119	0,00000	118,00000	118,00000	375	0
494	231	465	221	0,00000	117,00000	117,00000	453	0
255	323	233	365	0,00000	116,00000	116,00000	733	1
394	187	407	195	0,00000	117,00000	117,00000	270	0
238	123	285	115	0,00000	119,00000	119,00000	352	0
246	43	251	23	0,00000	119,00000	119,00000	552	0
267	375	279	345	0,00000	118,00000	118,00000	718	0
303	329	289	335	0,00000	116,00000	116,00000	217	1
211	310	238	257	0,00000	120,00000	120,00000	471	0
468	413	431	406	0,00000	122,00000	122,00000	355	0
75	55	67	64	0,00000	121,00000	121,00000	284	0
479	67	473	87	0,00000	122,00000	122,00000	426	0
304	119	343	130	0,00000	120,00000	120,00000	304	0
488	409	503	434	0,00000	122,00000	122,00000	391	1
431	459	380	459	0,00000	121,00000	121,00000	451	0
355	362	375	371	0,00000	123,00000	123,00000	343	0
317	309	299	281	0,00000	122,00000	122,00000	361	0
148	365	143	387	0,00000	121,00000	121,00000	444	0
221	199	194	177	0,00000	127,00000	127,00000	369	0
222	71	191	71	0,00000	127,00000	127,00000	439	1
265	362	265	401	0,00000	125,00000	125,00000	683	0
487	481	450	475	0,00000	127,00000	127,00000	694	0
463	130	457	127	0,00000	127,00000	127,00000	325	0
427	222	479	247	0,00000	125,00000	125,00000	296	0
215	387	210	365	0,00000	125,00000	125,00000	526	1
123	237	111	230	0,00000	125,00000	125,00000	522	0
211	202	181	178	0,00000	124,00000	124,00000	515	0
2	149	12	187	0,00000	124,00000	124,00000	459	0
433	265	441	251	0,00000	130,00000	130,00000	345	0
478	409	479	380	0,00000	130,00000	130,00000	343	1
75	349	93	355	0,00000	128,00000	128,00000	470	0
243	127	290	129	0,00000	129,00000	129,00000	739	0
142	177	123	172	0,00000	130,00000	130,00000	233	0
271	59	224	47	0,00000	129,00000	129,00000	507	0
375	23	420	23	0,00000	131,00000	131,00000	475	1
230	147	239	133	0,00000	131,00000	131,00000	392	0
271	330	241	371	0,00000	129,00000	129,00000	682	0
174	239	142	259	0,00000	128,00000	128,00000	313	0
247	259	274	287	0,00000	135,00000	135,00000	1214	1
342	425	365	391	0,00000	133,00000	133,00000	365	0
377	331	385	371	0,00000	132,00000	132,00000	506	0
254	245	212	259	0,00000	132,00000	132,00000	334	0
89	257	96	299	0,00000	135,00000	135,00000	477	0
435	435	479	461	0,00000	134,00000	134,00000	627	1
324	9	347	18	0,00000	134,00000	134,00000	467	0
249	146	273	167	0,00000	135,00000	135,00000	741	0
5	471	3	445	0,00000	132,00000	132,00000	440	0
467	88	439	91	0,00000	135,00000	135,00000	499	0
103	347	97	351	0,00000	138,00000	138,00000	723	1
48	57	29	47	0,00000	137,00000	137,00000	426	0
327	511	345	501	0,00000	136,00000	136,00000	300	0
394	245	349	263	0,00000	139,00000	139,00000	272	0
145	233	135	212	0,00000	137,00000	137,00000	691	0
221	441	241	475	0,00000	138,00000	138,00000	774	1
251	305	222	323	0,00000	139,00000	139,00000	484	0
135	167	124	145	0,00000	137,00000	137,00000	435	0
25	183	17	207	0,00000	136,00000	136,00000	360	0
249	344	268	393	0,00000	136,00000	136,00000	580	1
51	333	70	325	0,00000	143,00000	143,00000	571	0
59	490	71	487	0,00000	141,00000	141,00000	635	0
270	171	257	133	0,00000	143,00000	143,00000	503	0
455	49	450	27	0,00000	141,00000	141,00000	482	1
280	59	261	47	0,00000	141,00000	141,00000	628	0
237	101	253	150	0,00000	141,00000	141,00000	620	0
325	251	316	211	0,00000	143,00000	143,00000	497	0
426	231	419	223	0,00000	143,00000	143,00000	388	0
238	379	240	389	0,00000	140,00000	140,00000	624	1
253	413	287	419	0,00000	140,00000	140,00000	475	0
396	97	393	120	0,00000	146,00000	146,00000	846	0
450	229	453	185	0,00000	145,00000	145,00000	460	0
307	203	361	220	0,00000	145,00000	145,00000	465	1
51	369	75	342	0,00000	147,00000	147,00000	470	0
258	219	221	224	0,00000	144,00000	144,00000	630	0
39	431	66	447	0,00000	145,00000	145,00000	672	0
168	243	167	251	0,00000	145,00000	145,00000	527	1
254	137	239	104	0,00000	146,00000	146,00000	1069	0
263	357	257	403	0,00000	144,00000	144,00000	773	0
478	389	475	419	0,00000	147,00000	147,00000	462	0
146	317	125	281	0,00000	149,00000	149,00000	705	0
481	393	474	405	0,00000	151,00000	151,00000	552	0
243	306	243	354	0,00000	150,00000	150,00000	361	0
372	221	315	216	0,00000	150,00000	150,00000	596	0
459	82	480	99	0,00000	150,00000	150,00000	511	1
67	418	78	399	0,00000	148,00000	148,00000	1166	0
7	450	28	483	0,00000	150,00000	150,00000	681	0
348	511	405	483	0,00000	149,00000	149,00000	393	1
481	226	507	199	0,00000	151,00000	151,00000	477	0
369	225	333	259	0,00000	150,00000	150,00000	570	0
264	199	313	195	0,00000	153,00000	153,00000	630	1
278	345	239	315	0,00000	155,00000	155,00000	941	0
481	503	471	483	0,00000	154,00000	154,00000	470	0
410	209	386	231	0,00000	154,00000	154,00000	501	0
478	59	495	35	0,00000	153,00000	153,00000	365	1
313	303	336	309	0,00000	155,00000	155,00000	670	0
89	59	65	27	0,00000	152,00000	152,00000	318	0
165	77	205	86	0,00000	153,00000	153,00000	378	0
309	379	315	401	0,00000	152,00000	152,00000	664	0
317	253	320	197	0,00000	155,00000	155,00000	586	1
80	347	75	337	0,00000	159,00000	159,00000	858	0
269	335	244	345	0,00000	159,00000	159,00000	1436	1
61	275	16	299	0,00000	157,00000	157,00000	419	0
58	399	15	389	0,00000	157,00000	157,00000	580	0
333	145	341	129	0,00000	156,00000	156,00000	412	0
229	343	276	313	0,00000	157,00000	157,00000	1485	1
21	435	41	420	0,00000	157,00000	157,00000	553	0
157	215	138	219	0,00000	157,00000	157,00000	815	0
239	495	276	499	0,00000	157,00000	157,00000	293	1
33	420	37	410	0,00000	156,00000	156,00000	461	0
338	249	368	265	0,00000	162,00000	162,00000	406	0
5	446	25	381	0,00000	161,00000	161,00000	613	0
205	69	215	47	0,00000	160,00000	160,00000	717	0
289	25	311	21	0,00000	162,00000	162,00000	369	1
237	453	209	465	0,00000	160,00000	160,00000	815	0
303	465	307	507	0,00000	162,00000	162,00000	529	0
191	53	155	78	0,00000	163,00000	163,00000	783	0
151	279	143	322	0,00000	163,00000	163,00000	652	1
193	58	204	81	0,00000	162,00000	162,00000	488	0
318	379	275	384	0,00000	162,00000	162,00000	744	0
432	97	453	91	0,00000	167,00000	167,00000	512	0
79	382	120	401	0,00000	164,00000	164,00000	811	1
165	97	197	83	0,00000	166,00000	166,00000	502	0
383	341	378	399	0,00000	165,00000	165,00000	1198	0
394	401	409	431	0,00000	165,00000	165,00000	748	1
386	279	403	287	0,00000	165,00000	165,00000	257	0
43	203	27	190	0,00000	167,00000	167,00000	824	0
208	333	207	380	0,00000	166,00000	166,00000	1134	1
127	219	162	205	0,00000	165,00000	165,00000	917	0
1	347	30	377	0,00000	167,00000	167,00000	443	0
275	401	271	423	0,00000	170,00000	170,00000	747	1
240	307	291	335	0,00000	171,00000	171,00000	519	0
279	162	285	203	0,00000	171,00000	171,00000	525	0
115	431	87	410	0,00000	169,00000	169,00000	617	0
360	267	349	251	0,00000	171,00000	171,00000	638	0
401	349	368	367	0,00000	171,00000	171,00000	1227	1
307	279	285	236	0,00000	169,00000	169,00000	515	0
489	418	499	414	0,00000	170,00000	170,00000	414	0
331	25	351	7	0,00000	170,00000	170,00000	537	1
259	261	189	270	0,00000	171,00000	171,00000	1294	0
198	271	171	305	0,00000	173,00000	173,00000	491	0
191	89	189	49	0,00000	174,00000	174,00000	870	1
219	384	259	327	0,00000	175,00000	175,00000	1075	0
283	327	241	360	0,00000	173,00000	173,00000	918	1
219	350	204	383	0,00000	174,00000	174,00000	1709	0
305	158	280	145	0,00000	174,00000	174,00000	617	1
388	359	407	319	0,00000	175,00000	175,00000	869	0
305	414	326	407	0,00000	172,00000	172,00000	808	0
51	500	105	498	0,00000	172,00000	172,00000	563	0
359	429	373	381	0,00000	174,00000	174,00000	528	1
66	133	129	117	0,00000	179,00000	179,00000	995	0
32	367	80	419	0,00000	176,00000	176,00000	321	0
396	485	450	449	0,00000	178,00000	178,00000	851	1
281	41	253	65	0,00000	176,00000	176,00000	731	0
502	403	478	361	0,00000	178,00000	178,00000	1000	1
425	401	383	343	0,00000	176,00000	176,00000	579	0
285	359	252	341	0,00000	177,00000	177,00000	1045	0
232	141	230	129	0,00000	176,00000	176,00000	1011	1
92	457	78	489	0,00000	178,00000	178,00000	680	0
89	81	42	71	0,00000	177,00000	177,00000	408	0
320	35	275	2	0,00000	182,00000	182,00000	883	0
378	87	357	115	0,00000	183,00000	183,00000	617	1
357	362	349	423	0,00000	181,00000	181,00000	996	0
179	46	175	56	0,00000	182,00000	182,00000	440	0
369	251	352	209	0,00000	181,00000	181,00000	703	1
321	465	342	493	0,00000	181,00000	181,00000	1215	0
65	173	31	156	0,00000	183,00000	183,00000	583	0
147	118	177	133	0,00000	181,00000	181,00000	449	1
67	365	61	414	0,00000	181,00000	181,00000	419	0
66	389	45	470	0,00000	182,00000	182,00000	1120	0
288	347	297	384	0,00000	186,00000	186,00000	1221	1
214	463	179	435	0,00000	187,00000	187,00000	729	0
419	472	400	509	0,00000	184,00000	184,00000	843	0
178	295	149	279	0,00000	187,00000	187,00000	930	1
511	91	465	80	0,00000	187,00000	187,00000	512	0
289	392	274	405	0,00000	186,00000	186,00000	725	0
370	411	387	327	0,00000	187,00000	187,00000	670	1
111	383	88	373	0,00000	187,00000	187,00000	731	0
379	412	408	349	0,00000	186,00000	186,00000	607	0
73	339	97	343	0,00000	184,00000	184,00000	536	0
223	431	221	497	0,00000	188,00000	188,00000	1235	1
387	461	398	491	0,00000	189,00000	189,00000	1030	2
63	451	71	375	0,00000	188,00000	188,00000	964	0
93	421	121	433	0,00000	188,00000	188,00000	743	1
451	255	409	241	0,00000	188,00000	188,00000	628	0
334	99	259	117	0,00000	189,00000	189,00000	870	0
87	115	101	135	0,00000	190,00000	190,00000	395	0
52	389	41	421	0,00000	189,00000	189,00000	870	1
329	221	328	227	0,00000	189,00000	189,00000	1424	0
332	7	363	9	0,00000	189,00000	189,00000	898	1
463	31	501	7	0,00000	194,00000	194,00000	593	0
223	245	249	288	0,00000	195,00000	195,00000	853	0
183	279	157	331	0,00000	194,00000	194,00000	1277	1
313	333	261	295	0,00000	194,00000	194,00000	630	0
221	263	267	319	0,00000	194,00000	194,00000	1733	1
41	138	13	120	0,00000	194,00000	194,00000	450	0
307	410	325	380	0,00000	194,00000	194,00000	860	0
265	425	271	400	0,00000	195,00000	195,00000	713	1
327	156	302	209	0,00000	192,00000	192,00000	1081	0
300	407	311	423	0,00000	195,00000	195,00000	977	0
474	319	481	278	0,00000	196,00000	196,00000	847	1
169	57	195	79	0,00000	196,00000	196,00000	655	0
241	501	293	486	0,00000	199,00000	199,00000	567	1
219	67	175	39	0,00000	196,00000	196,00000	866	0
458	465	425	420	0,00000	198,00000	198,00000	1376	1
365	454	348	413	0,00000	196,00000	196,00000	752	0
299	329	354	339	0,00000	199,00000	199,00000	392	0
83	167	35	197	0,00000	198,00000	198,00000	688	1
248	53	245	67	0,00000	197,00000	197,00000	839	0
4	423	9	373	0,00000	197,00000	197,00000	1084	0
399	211	387	233	0,00000	202,00000	202,00000	747	0
282	299	291	270	0,00000	200,00000	200,00000	791	0
96	353	73	328	0,00000	202,00000	202,00000	1134	1
297	119	267	140	0,00000	201,00000	201,00000	720	0
85	189	71	241	0,00000	202,00000	202,00000	788	1
177	283	141	319	0,00000	200,00000	200,00000	573	0
113	109	91	156	0,00000	203,00000	203,00000	281	0
454	439	481	487	0,00000	203,00000	203,00000	704	0
168	271	170	237	0,00000	200,00000	200,00000	774	1
493	253	511	273	0,00000	202,00000	202,00000	553	0
268	261	222	245	0,00000	204,00000	204,00000	2075	1
379	349	405	413	0,00000	206,00000	206,00000	1561	1
291	167	303	166	0,00000	205,00000	205,00000	468	0
333	499	290	489	0,00000	207,00000	207,00000	1327	1
101	403	174	397	0,00000	205,00000	205,00000	1025	1
455	275	461	298	0,00000	207,00000	207,00000	628	0
24	337	93	355	0,00000	205,00000	205,00000	1097	1
311	363	257	423	0,00000	206,00000	206,00000	1019	0
37	415	45	408	0,00000	207,00000	207,00000	516	0
296	345	208	337	0,00000	206,00000	206,00000	1349	1
368	457	365	485	0,00000	209,00000	209,00000	744	0
