type: mazes
name: maze512-2-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
327	374	227	317	-0,00036	760,90700	760,90664	25669	26
37	190	119	60	0,00021	763,07800	763,07821	12388	11
305	332	161	278	0,00035	761,22000	761,22035	29844	32
43	201	335	256	-0,00036	760,90700	760,90664	12684	11
238	241	136	128	0,00028	761,14900	761,14928	16130	14
256	65	4	175	0,00006	760,73500	760,73506	10830	9
320	347	197	437	0,00028	761,14900	761,14928	19337	18
289	454	313	328	0,00028	760,14900	760,14928	27295	30
134	70	52	204	-0,00043	762,83600	762,83557	11990	11
432	2	455	100	0,00028	761,14900	761,14928	5112	4
271	232	437	191	0,00041	767,29100	767,29141	17122	16
206	155	152	130	-0,00036	766,90700	766,90664	10498	8
275	485	211	258	0,00006	767,73500	767,73506	23175	25
30	194	280	241	-0,00000	766,66400	766,66400	9152	7
226	433	146	334	-0,00007	765,59300	765,59293	29972	34
28	211	148	207	0,00006	766,73500	766,73506	16528	18
143	147	51	94	-0,00029	767,97800	767,97771	13852	14
496	58	434	122	0,00013	767,80600	767,80613	6514	5
358	358	266	364	-0,00022	766,25000	766,24978	16112	15
242	301	32	448	0,00014	767,00700	767,00714	33388	38
196	1	154	86	0,00005	771,53400	771,53405	6592	6
257	376	372	367	0,00035	769,22000	769,22035	35340	41
170	328	194	223	-0,00022	769,25000	769,24978	20984	20
232	352	407	427	0,00042	770,49200	770,49242	41655	49
163	346	110	229	0,00042	770,49200	770,49242	17766	17
49	465	211	449	0,00029	770,35000	770,35029	16906	16
505	332	376	235	0,00006	768,73500	768,73506	5512	4
223	290	40	253	0,00013	771,80600	771,80613	30114	33
413	313	425	370	0,00028	771,14900	771,14928	8718	7
367	331	443	277	0,00006	770,73500	770,73506	21414	23
284	467	172	254	0,00049	772,56300	772,56349	24589	26
207	248	223	476	0,00013	773,80600	773,80613	27716	31
305	196	38	188	-0,00000	774,66400	774,66400	12172	11
293	460	241	461	0,00013	774,80600	774,80613	13081	12
355	374	338	395	-0,00007	774,59300	774,59293	23078	22
211	370	372	436	-0,00000	774,66400	774,66400	41717	49
178	492	173	338	-0,00028	772,17900	772,17872	24752	27
62	102	187	206	-0,00008	775,39200	775,39192	14296	13
30	17	40	56	-0,00029	775,97800	775,97771	8214	7
241	295	425	419	-0,00029	774,97800	774,97771	32550	36
152	328	291	380	-0,00008	777,39200	777,39192	27084	31
140	319	115	397	0,00013	778,80600	778,80613	25136	29
248	477	141	466	0,00042	778,49200	778,49242	20509	21
328	454	263	302	0,00035	776,22000	776,22035	11629	10
226	392	406	491	0,00020	779,87700	779,87720	36706	43
219	490	134	452	-0,00036	778,90700	778,90664	19261	19
389	391	195	391	0,00028	776,14900	776,14928	17767	17
48	136	86	211	-0,00016	778,12000	778,11984	8822	7
355	274	445	137	-0,00044	779,63500	779,63456	12190	11
251	428	64	476	-0,00007	779,59300	779,59293	24830	27
105	179	78	185	0,00028	783,14900	783,14928	10666	9
28	107	189	76	-0,00029	782,97800	782,97771	7982	6
224	338	45	481	-0,00007	780,59300	780,59293	24462	26
37	208	265	280	0,00049	781,56300	781,56349	16754	16
506	329	364	232	-0,00029	781,97800	781,97771	5744	5
232	448	65	474	0,00029	781,35000	781,35029	24982	31
160	245	268	458	0,00028	781,14900	781,14928	26008	29
389	391	236	409	-0,00008	783,39200	783,39192	19433	18
132	221	177	334	0,00028	782,14900	782,14928	14360	13
431	361	230	262	0,00035	781,22000	781,22035	17062	17
251	271	316	461	0,00006	787,73500	787,73506	40307	47
105	304	1	291	0,00049	784,56300	784,56349	14794	13
370	370	170	317	0,00020	785,87700	785,87720	19506	19
284	370	74	497	-0,00028	786,17900	786,17872	30138	34
149	451	350	319	0,00028	787,14900	787,14928	24131	25
229	394	370	428	0,00006	785,73500	785,73506	39288	48
100	389	236	392	-0,00043	785,83600	785,83557	10762	9
414	239	488	254	0,00020	785,87700	785,87720	14760	14
154	220	350	179	0,00005	785,53400	785,53405	22328	21
286	368	158	262	-0,00044	784,63500	784,63456	30170	34
241	304	330	430	-0,00044	789,63500	789,63456	43225	51
320	295	106	371	-0,00036	791,90700	791,90664	30944	34
86	303	7	278	0,00028	788,14900	788,14928	14602	13
88	154	181	119	0,00048	791,36200	791,36248	8766	8
329	223	479	254	-0,00023	789,04900	789,04877	18349	17
497	244	294	154	-0,00044	791,63500	791,63456	8038	7
294	335	466	377	-0,00008	788,39200	788,39192	34686	41
352	215	97	188	-0,00030	790,77700	790,77670	15578	14
200	392	107	427	0,00014	788,00700	788,00714	39042	45
70	268	189	247	-0,00023	790,04900	790,04877	14776	13
318	244	80	180	-0,00016	793,12000	793,11984	15758	14
245	333	97	458	-0,00007	795,59300	795,59293	36138	43
187	352	389	378	-0,00044	794,63500	794,63456	33803	38
115	403	193	236	0,00035	794,22000	794,22035	28478	32
295	331	172	230	0,00020	792,87700	792,87720	35050	44
241	346	109	233	-0,00029	793,97800	793,97771	37006	43
198	271	419	376	0,00005	794,53400	794,53405	31124	34
88	164	115	97	0,00041	794,29100	794,29141	8466	7
97	446	191	508	-0,00036	795,90700	795,90664	14642	14
391	430	223	281	0,00035	792,22000	792,22035	15377	14
284	110	402	82	-0,00001	797,46300	797,46299	8846	7
425	396	238	350	-0,00008	797,39200	797,39192	11858	11
287	506	389	511	0,00049	798,56300	798,56349	16191	15
27	289	82	254	-0,00000	797,66400	797,66400	6518	6
200	239	214	466	-0,00001	796,46300	796,46299	25730	28
61	403	115	298	0,00020	799,87700	799,87720	8406	7
27	404	129	212	-0,00016	797,12000	797,11984	10526	9
134	381	128	322	-0,00008	799,39200	799,39192	33521	43
125	501	220	276	-0,00022	796,25000	796,24978	19958	20
364	410	204	350	0,00013	797,80600	797,80613	22315	21
187	504	349	379	0,00020	801,87700	801,87720	21858	23
85	506	241	445	0,00050	802,76400	802,76450	16010	15
383	281	181	293	-0,00009	802,19100	802,19091	14304	13
176	366	149	225	0,00041	800,29100	800,29141	32908	37
283	422	353	373	0,00035	800,22000	800,22035	34476	39
322	280	452	485	0,00028	803,14900	803,14928	26388	30
146	452	193	262	0,00006	803,73500	803,73506	21902	25
439	250	273	212	-0,00024	803,84800	803,84776	15638	14
323	185	472	289	0,00041	801,29100	801,29141	20087	19
214	328	299	446	-0,00044	803,63500	803,63456	33700	39
503	503	329	327	0,00006	804,73500	804,73506	7021	6
133	332	270	448	0,00013	806,80600	806,80613	26682	29
250	74	117	148	0,00012	804,60500	804,60512	16646	15
71	58	130	44	0,00006	805,73500	805,73506	12410	11
450	37	451	81	0,00047	804,16100	804,16147	5838	4
178	392	151	224	0,00020	807,87700	807,87720	36529	42
263	263	61	226	0,00041	805,29100	805,29141	28476	35
443	332	235	260	-0,00001	807,46300	807,46299	18230	17
334	65	122	79	-0,00023	806,04900	806,04877	9540	8
97	127	244	301	0,00027	806,94800	806,94827	21330	21
241	344	449	447	0,00049	808,56300	808,56349	42100	49
218	239	358	352	0,00012	810,60500	810,60512	29498	32
35	456	199	466	-0,00015	809,32100	809,32085	16366	15
139	228	261	398	0,00035	809,22000	809,22035	25868	28
418	356	194	358	0,00027	811,94800	811,94827	19559	23
263	62	133	157	0,00019	809,67600	809,67619	15742	14
207	473	382	287	0,00048	810,36200	810,36248	22172	23
89	475	287	446	-0,00015	810,32100	810,32085	13046	12
223	505	235	496	0,00027	810,94800	810,94827	22236	23
301	79	139	116	-0,00009	811,19100	811,19091	12464	10
175	398	313	499	-0,00037	812,70600	812,70563	30087	33
41	272	57	313	0,00014	813,00700	813,00714	13458	12
127	239	123	224	-0,00044	815,63500	815,63456	25424	26
331	494	193	472	-0,00037	815,70600	815,70563	17674	17
221	277	69	286	0,00020	813,87700	813,87720	37780	47
88	50	50	149	0,00006	815,73500	815,73506	10854	9
397	431	209	374	-0,00008	813,39200	813,39192	15601	15
206	458	92	459	0,00042	813,49200	813,49242	24042	25
311	422	302	309	-0,00023	814,04900	814,04877	20425	20
130	247	52	303	0,00028	812,14900	812,14928	17484	16
107	407	313	275	-0,00029	816,97800	816,97771	10904	10
199	287	91	121	-0,00009	816,19100	816,19091	22868	23
359	457	196	422	0,00012	817,60500	817,60512	12357	11
425	82	272	99	0,00041	818,29100	818,29141	7910	6
257	429	138	314	0,00041	818,29100	818,29141	29444	36
108	245	283	328	0,00005	818,53400	818,53405	15322	13
98	25	147	82	0,00020	818,87700	818,87720	9878	9
187	290	388	298	-0,00030	819,77700	819,77670	23908	24
400	445	256	354	0,00006	817,73500	817,73506	16721	15
124	140	220	214	-0,00030	816,77700	816,77670	20294	19
120	139	250	289	-0,00037	821,70600	821,70563	18410	17
53	324	154	269	0,00006	820,73500	820,73506	10602	9
193	349	121	368	0,00042	821,49200	821,49242	35101	40
74	235	306	77	0,00034	823,01900	823,01934	17242	19
148	443	308	275	-0,00044	822,63500	822,63456	23160	24
281	422	164	320	0,00013	820,80600	820,80613	25821	28
66	497	116	397	0,00007	822,93600	822,93607	11798	10
493	473	385	286	-0,00044	823,63500	823,63456	8459	7
73	155	47	236	0,00041	821,29100	821,29141	21106	20
463	347	311	290	0,00035	820,22000	820,22035	11984	11
326	434	251	283	-0,00044	826,63500	826,63456	14811	14
61	92	4	62	-0,00008	827,39200	827,39192	14720	13
191	333	397	293	0,00040	826,09000	826,09040	28843	33
18	467	43	446	-0,00049	827,96600	827,96551	8236	8
119	353	25	333	-0,00044	826,63500	826,63456	11022	11
185	281	158	428	0,00028	824,14900	824,14928	27118	29
232	397	424	337	0,00041	824,29100	824,29141	39058	46
100	201	233	317	-0,00001	824,46300	824,46299	20328	19
365	166	486	112	-0,00002	824,26200	824,26198	10616	9
8	418	157	427	-0,00028	825,17900	825,17872	6864	5
82	14	95	102	-0,00037	830,70600	830,70563	9014	8
491	271	332	215	0,00027	828,94800	828,94827	10502	9
89	476	10	473	-0,00006	830,79400	830,79394	9751	8
299	394	388	277	-0,00045	828,43400	828,43355	28512	35
220	509	314	404	0,00035	828,22000	828,22035	13867	13
382	139	505	61	-0,00009	831,19100	831,19091	8924	7
183	196	215	353	-0,00030	831,77700	831,77670	24330	24
177	460	407	278	0,00012	829,60500	829,60512	28454	31
268	217	138	116	-0,00030	829,77700	829,77670	18474	17
309	448	142	420	0,00041	831,29100	831,29141	15603	14
132	497	262	488	-0,00044	835,63500	835,63456	24122	25
323	467	164	498	0,00041	832,29100	832,29141	18958	28
88	84	37	165	0,00049	835,56300	835,56349	11862	11
185	413	146	357	0,00028	833,14900	833,14928	38917	44
182	434	163	269	0,00012	835,60500	835,60512	38251	44
112	483	179	498	0,00049	833,56300	833,56349	16408	16
467	443	462	478	0,00020	834,87700	834,87720	9896	9
128	326	228	467	0,00027	834,94800	834,94827	26278	28
162	302	431	255	0,00034	835,01900	835,01934	25212	26
233	346	436	391	0,00020	834,87700	834,87720	44746	57
186	469	373	346	0,00027	839,94800	839,94827	31340	35
169	203	217	71	-0,00030	836,77700	836,77670	23154	22
410	404	260	403	-0,00008	839,39200	839,39192	22510	22
34	416	153	269	0,00020	836,87700	836,87720	11318	10
323	99	465	118	-0,00038	836,50500	836,50462	9266	8
202	301	44	261	0,00027	839,94800	839,94827	33270	37
157	481	365	326	0,00048	838,36200	838,36248	28468	31
327	95	466	122	-0,00038	837,50500	837,50462	9194	7
288	256	158	259	0,00005	837,53400	837,53405	11946	10
193	292	350	383	0,00020	836,87700	836,87720	34504	45
86	122	20	50	-0,00001	843,46300	843,46299	17866	16
68	181	16	210	0,00012	840,60500	840,60512	19178	18
460	177	242	194	-0,00017	843,91900	843,91883	16647	16
499	451	383	287	0,00041	842,29100	842,29141	8505	7
307	392	142	220	-0,00001	842,46300	842,46299	28114	31
229	306	329	468	0,00005	840,53400	840,53405	45973	55
120	212	5	160	0,00005	841,53400	841,53405	18512	17
20	115	229	66	-0,00023	840,04900	840,04877	8724	7
16	279	42	298	0,00035	840,22000	840,22035	6752	6
108	239	146	349	0,00035	841,22000	841,22035	18354	17
289	72	253	143	0,00048	846,36200	846,36248	10034	8
47	77	47	13	0,00027	845,94800	845,94827	11290	9
164	493	327	280	-0,00023	844,04900	844,04877	18436	19
257	482	206	314	0,00020	845,87700	845,87720	27113	30
102	154	194	203	-0,00009	847,19100	847,19091	12020	18
241	282	75	149	0,00012	844,60500	844,60512	33128	37
103	224	304	177	0,00004	844,33300	844,33304	23084	23
3	184	139	110	-0,00030	844,77700	844,77670	9768	8
388	168	182	206	0,00004	846,33300	846,33304	17393	16
178	214	199	402	0,00027	846,94800	846,94827	23032	23
426	341	311	386	0,00041	848,29100	848,29141	23344	23
115	494	219	268	-0,00022	850,25000	850,24978	22202	22
213	181	193	248	0,00027	848,94800	848,94827	10398	8
135	89	193	275	-0,00045	848,43400	848,43355	21714	21
280	341	332	492	-0,00016	848,12000	848,11984	42639	51
161	181	58	179	-0,00024	850,84800	850,84776	14890	13
106	416	63	496	0,00036	850,42100	850,42136	28063	30
166	469	330	371	-0,00037	849,70600	849,70563	29442	32
110	104	343	41	-0,00016	849,12000	849,11984	17334	16
158	291	33	344	0,00013	849,80600	849,80613	19440	22
217	389	42	500	-0,00014	853,52200	853,52186	39414	46
402	496	222	407	0,00034	854,01900	854,01934	9459	8
463	328	381	298	0,00048	853,36200	853,36248	11862	10
295	455	169	479	-0,00037	853,70600	853,70563	16275	15
440	489	266	269	0,00005	854,53400	854,53405	12821	12
313	431	287	314	0,00027	854,94800	854,94827	16255	15
266	401	417	340	0,00027	853,94800	853,94827	38842	46
122	509	335	391	0,00042	855,49200	855,49242	22116	22
104	90	16	179	-0,00008	853,39200	853,39192	16890	16
341	398	389	296	0,00005	854,53400	854,53405	26260	28
346	362	124	323	-0,00009	857,19100	857,19091	29431	31
326	448	218	506	0,00048	859,36200	859,36248	21257	21
290	205	149	324	0,00005	858,53400	858,53405	17710	16
283	308	511	464	-0,00001	859,46300	859,46299	39283	49
24	187	200	287	-0,00044	856,63500	856,63456	14022	13
265	487	120	494	-0,00023	856,04900	856,04877	20598	21
60	188	161	268	-0,00009	859,19100	859,19091	26512	27
119	416	308	505	0,00012	859,60500	859,60512	30466	34
307	421	164	334	-0,00008	858,39200	858,39192	33286	37
380	323	285	415	0,00034	856,01900	856,01934	34955	38
70	336	226	278	-0,00030	860,77700	860,77670	16188	15
175	362	427	505	-0,00024	860,84800	860,84776	37298	44
77	276	90	385	-0,00024	863,84800	863,84776	15448	14
250	341	68	230	0,00027	862,94800	862,94827	38970	46
124	305	266	283	-0,00017	862,91900	862,91883	14826	13
50	144	116	205	0,00040	863,09000	863,09040	10442	9
185	203	79	154	-0,00030	863,77700	863,77670	23698	27
62	193	222	367	0,00034	863,01900	863,01934	23978	24
376	144	510	32	-0,00024	863,84800	863,84776	9256	8
292	217	30	194	0,00020	861,87700	861,87720	17976	16
260	158	347	110	0,00012	866,60500	866,60512	10058	8
55	91	49	23	0,00027	867,94800	867,94827	16090	15
167	215	208	391	0,00005	867,53400	867,53405	24666	24
302	426	96	451	0,00005	867,53400	867,53405	31102	35
26	197	278	56	0,00005	865,53400	865,53405	12216	11
181	119	272	229	-0,00038	864,50500	864,50462	20704	19
493	309	406	217	-0,00009	865,19100	865,19091	11166	10
327	316	361	419	-0,00045	865,43400	865,43355	41961	46
358	263	313	140	-0,00030	864,77700	864,77670	13492	12
151	377	416	342	0,00027	865,94800	865,94827	37898	43
132	164	258	145	-0,00016	868,12000	868,11984	15162	16
68	408	145	256	-0,00009	871,19100	871,19091	10222	10
295	346	179	498	-0,00001	871,46300	871,46299	34422	39
147	334	127	422	-0,00029	868,97800	868,97771	21912	22
112	384	181	345	-0,00044	868,63500	868,63456	14570	13
211	389	395	506	0,00034	870,01900	870,01934	42655	50
34	186	285	250	-0,00023	871,04900	871,04877	16074	15
275	471	369	328	-0,00024	870,84800	870,84776	30588	33
246	322	70	176	-0,00009	868,19100	868,19091	35118	40
429	166	487	200	0,00047	869,16100	869,16147	8484	7
107	488	283	299	0,00020	875,87700	875,87720	19115	19
308	488	400	466	0,00035	873,22000	873,22035	11015	9
131	472	188	301	-0,00029	872,97800	872,97771	29165	35
337	377	157	476	0,00041	873,29100	873,29141	29101	31
91	353	47	307	0,00041	874,29100	874,29141	5090	4
304	379	485	344	0,00012	875,60500	875,60512	25242	25
123	209	30	86	0,00048	873,36200	873,36248	23040	22
379	71	128	116	0,00040	872,09000	872,09040	5570	4
247	413	128	376	0,00041	874,29100	874,29141	35994	41
62	38	139	45	-0,00002	873,26200	873,26198	7880	6
229	271	65	466	0,00013	876,80600	876,80613	36610	43
343	182	61	202	0,00026	879,74700	879,74726	19069	18
379	394	205	327	0,00012	878,60500	878,60512	24275	24
143	264	218	437	-0,00002	879,26200	879,26198	20880	20
377	412	140	373	0,00005	876,53400	876,53405	22285	21
150	130	300	220	0,00026	879,74700	879,74726	18560	21
398	442	211	289	-0,00009	876,19100	876,19091	16031	18
319	511	322	393	0,00012	876,60500	876,60512	18050	17
110	104	25	52	-0,00037	876,70600	876,70563	19912	19
166	236	137	160	-0,00002	878,26200	878,26198	32354	36
1	353	128	331	-0,00009	881,19100	881,19091	14742	13
397	415	143	380	-0,00037	882,70600	882,70563	22398	22
179	423	371	433	0,00041	882,29100	882,29141	45310	54
433	253	140	386	-0,00017	882,91900	882,91883	17844	17
356	287	349	154	0,00011	881,40400	881,40411	7882	7
200	246	240	220	-0,00017	882,91900	882,91883	38248	43
34	185	164	100	0,00034	882,01900	882,01934	15554	14
200	295	74	316	0,00034	880,01900	880,01934	40480	49
106	217	44	76	-0,00016	880,12000	880,11984	22730	22
20	447	50	484	0,00037	882,62200	882,62237	8600	8
175	228	454	179	0,00033	884,81800	884,81833	22264	21
32	46	127	91	0,00005	886,53400	886,53405	11510	10
315	358	169	475	-0,00009	887,19100	887,19091	25197	26
207	197	147	343	0,00027	885,94800	885,94827	19420	18
307	56	20	147	0,00012	887,60500	887,60512	12614	11
209	64	270	47	-0,00002	885,26200	885,26198	7652	6
101	46	161	91	-0,00045	887,43400	887,43355	10182	8
307	218	104	139	-0,00017	886,91900	886,91883	19028	17
134	463	179	315	-0,00015	884,32100	884,32085	26865	29
189	263	23	258	-0,00030	885,77700	885,77670	38228	49
285	494	335	330	0,00034	889,01900	889,01934	24981	28
23	508	122	389	-0,00043	888,83600	888,83557	11298	10
357	466	282	353	0,00004	888,33300	888,33304	14377	13
118	282	256	304	0,00004	888,33300	888,33304	13560	12
484	400	296	370	0,00047	889,16100	889,16147	11354	10
314	427	207	479	-0,00045	891,43400	891,43355	19346	19
134	211	288	302	-0,00031	891,57600	891,57569	15720	14
179	293	239	493	0,00019	890,67600	890,67619	35162	41
83	31	164	106	0,00012	891,60500	891,60512	11516	10
169	289	122	337	0,00019	891,67600	891,67619	45292	54
134	335	148	446	-0,00037	894,70600	894,70563	38000	50
410	215	241	200	-0,00031	892,57600	892,57569	15697	16
217	474	332	386	-0,00045	893,43400	893,43355	30457	34
371	361	479	456	0,00005	895,53400	895,53405	25260	26
278	302	328	501	-0,00038	894,50500	894,50462	45682	53
279	329	312	475	0,00048	894,36200	894,36248	50521	63
145	201	160	225	0,00012	892,60500	892,60512	14738	13
35	143	94	78	-0,00016	893,12000	893,11984	12020	10
380	403	261	418	-0,00002	893,26200	893,26198	22882	22
121	163	34	163	0,00004	895,33300	895,33304	15242	17
427	5	443	101	0,00040	896,09000	896,09040	5944	5
263	225	473	206	-0,00032	899,37500	899,37468	20301	22
460	498	487	450	-0,00030	897,77700	897,77670	9317	7
160	266	274	404	0,00004	896,33300	896,33304	25826	27
128	319	34	331	-0,00009	896,19100	896,19091	27986	29
226	81	107	151	0,00047	896,16100	896,16147	17112	15
270	100	110	171	0,00048	896,36200	896,36248	10152	9
510	338	295	311	-0,00045	898,43400	898,43355	11604	10
225	505	217	510	-0,00009	899,19100	899,19091	25778	28
139	394	47	499	-0,00000	898,66400	898,66400	29333	31
16	198	103	229	0,00040	902,09000	902,09040	10166	9
175	308	425	443	0,00027	900,94800	900,94827	35754	43
256	344	448	360	0,00005	900,53400	900,53405	44870	55
140	228	148	413	-0,00009	903,19100	903,19091	32790	37
179	434	101	411	0,00020	903,87700	903,87720	41879	47
354	317	142	244	-0,00010	900,99000	900,98990	37016	41
167	265	208	179	0,00040	903,09000	903,09040	41336	49
331	438	197	278	-0,00045	900,43400	900,43355	21621	21
430	447	186	358	0,00034	902,01900	902,01934	15807	14
184	245	263	494	0,00026	901,74700	901,74726	36744	46
67	183	270	319	0,00047	904,16100	904,16147	24736	26
144	454	341	453	-0,00030	906,77700	906,77670	28962	31
293	359	125	499	0,00049	905,56300	905,56349	40176	47
26	289	118	315	-0,00030	904,77700	904,77670	7994	7
224	430	174	197	-0,00038	904,50500	904,50462	37303	43
403	363	252	380	0,00040	904,09000	904,09040	24878	25
308	302	219	206	0,00047	904,16100	904,16147	39066	44
43	459	310	269	0,00020	905,87700	905,87720	23937	24
347	328	97	205	-0,00031	907,57600	907,57569	33814	44
183	293	41	304	0,00040	905,09000	905,09040	32920	37
137	494	358	337	-0,00017	908,91900	908,91883	30218	33
360	302	133	473	-0,00030	910,77700	910,77670	37908	43
186	158	75	175	-0,00024	909,84800	909,84776	11918	10
89	189	164	265	0,00004	911,33300	911,33304	22470	21
368	385	127	388	-0,00024	911,84800	911,84776	22807	23
16	62	210	49	-0,00009	909,19100	909,19091	10898	9
359	368	108	410	-0,00024	908,84800	908,84776	25039	25
210	227	283	299	-0,00031	911,57600	911,57569	28248	28
421	413	475	361	-0,00002	909,26200	909,26198	15748	14
43	266	86	388	0,00005	909,53400	909,53405	14618	15
335	282	264	497	-0,00002	915,26200	915,26198	41335	51
208	306	148	145	0,00004	915,33300	915,33304	36458	40
145	307	286	377	-0,00038	912,50500	912,50462	32184	35
334	95	469	86	-0,00003	913,06100	913,06097	10652	9
418	336	152	407	-0,00045	913,43400	913,43355	26633	27
3	167	302	64	0,00019	912,67600	912,67619	9868	8
241	277	382	501	-0,00038	914,50500	914,50462	49318	60
36	413	140	307	-0,00017	914,91900	914,91883	13598	12
177	290	235	497	-0,00038	914,50500	914,50462	34630	42
141	325	299	232	0,00004	915,33300	915,33304	34632	38
335	121	425	166	0,00026	918,74700	918,74726	16153	15
346	248	70	170	-0,00010	917,99000	917,98990	10770	9
97	489	264	428	-0,00001	919,46300	919,46299	18641	18
365	400	123	413	-0,00045	917,43400	917,43355	29256	30
175	244	398	420	-0,00017	919,91900	919,91883	35560	40
469	382	401	404	0,00048	919,36200	919,36248	16534	16
299	177	499	152	-0,00046	917,23300	917,23254	21535	20
333	395	149	214	0,00027	916,94800	916,94827	27634	30
236	335	77	145	0,00026	918,74700	918,74726	40700	52
317	296	112	193	0,00039	919,88900	919,88939	38202	43
377	278	154	286	0,00039	920,88900	920,88939	33834	36
175	434	428	386	0,00040	923,09000	923,09040	46013	54
286	232	134	317	-0,00010	920,99000	920,98990	22766	21
434	41	445	119	-0,00017	921,91900	921,91883	6318	6
23	463	72	482	0,00001	923,86500	923,86501	9362	8
230	444	129	367	0,00041	920,29100	920,29141	37498	51
134	316	129	448	-0,00045	923,43400	923,43355	36680	43
385	49	109	76	0,00047	920,16100	920,16147	11542	9
463	368	252	326	0,00019	923,67600	923,67619	16832	16
110	418	160	359	0,00048	920,36200	920,36248	15538	14
509	133	397	75	-0,00039	925,30400	925,30361	7058	6
423	349	336	404	-0,00030	926,77700	926,77670	26964	27
401	443	283	372	-0,00030	927,77700	927,77670	18938	18
450	329	286	293	0,00004	924,33300	924,33304	11358	10
201	257	87	466	-0,00045	927,43400	927,43355	42230	51
428	189	130	238	0,00046	927,96000	927,96046	20015	19
167	499	358	373	-0,00045	925,43400	925,43355	32239	39
287	470	303	407	-0,00024	924,84800	924,84776	18332	17
196	415	183	193	-0,00038	926,50500	926,50462	38655	45
329	439	160	460	-0,00038	927,50500	927,50462	25026	25
415	508	191	347	-0,00017	929,91900	929,91883	13691	12
430	437	205	345	-0,00002	928,26200	928,26198	19207	18
131	234	312	127	-0,00026	931,44600	931,44574	32160	34
176	297	432	347	-0,00031	928,57600	928,57569	33932	40
275	347	439	356	-0,00024	930,84800	930,84776	44456	53
257	488	163	336	-0,00030	928,77700	928,77670	27308	29
200	307	334	488	-0,00002	930,26200	930,26198	43521	52
29	209	304	162	0,00033	930,81800	930,81833	24594	24
382	364	161	476	0,00019	931,67600	931,67619	30127	32
482	77	326	96	0,00025	928,54600	928,54625	8922	8
208	190	22	187	0,00012	934,60500	934,60512	11674	9
251	271	80	229	0,00033	935,81800	935,81833	45004	58
134	220	169	199	0,00004	932,33300	932,33304	17560	16
349	242	85	140	0,00004	932,33300	932,33304	11468	9
314	427	157	430	0,00004	932,33300	932,33304	22144	22
205	452	390	511	0,00011	933,40400	933,40411	30716	34
19	462	98	474	0,00029	935,35000	935,35029	9818	8
188	397	98	237	0,00040	934,09000	934,09040	43688	52
434	422	209	413	-0,00045	934,43400	934,43355	20552	19
263	403	35	501	0,00028	934,14900	934,14928	40183	50
261	217	477	263	0,00046	936,96000	936,96046	20651	19
120	463	163	245	0,00027	936,94800	936,94827	30311	33
59	479	257	476	-0,00016	936,12000	936,11984	23103	23
173	288	66	311	-0,00038	939,50500	939,50462	36816	41
160	202	175	208	0,00047	938,16100	938,16147	13780	12
160	148	274	112	-0,00025	937,64700	937,64675	16746	16
156	443	143	328	-0,00017	936,91900	936,91883	32464	46
458	335	443	412	-0,00024	937,84800	937,84776	19808	18
481	497	259	286	-0,00045	937,43400	937,43355	10709	10
295	332	105	134	0,00011	939,40400	939,40411	40226	45
408	298	130	359	-0,00003	940,06100	940,06097	29250	31
119	307	9	278	0,00034	942,01900	942,01934	16486	15
262	484	380	312	-0,00003	941,06100	941,06097	25624	28
16	406	64	490	0,00014	942,00700	942,00714	9124	8
172	392	385	385	-0,00038	943,50500	943,50462	35432	54
155	171	10	226	0,00033	942,81800	942,81833	17534	16
209	375	382	449	0,00004	941,33300	941,33304	51984	63
400	358	475	497	0,00034	941,01900	941,01934	25126	26
498	458	251	321	-0,00024	943,84800	943,84776	10853	9
201	428	424	481	-0,00003	941,06100	941,06097	43882	52
90	244	220	311	-0,00010	946,99000	946,98990	19100	17
244	229	242	268	0,00026	946,74700	946,74726	29224	36
308	435	63	452	0,00012	945,60500	945,60512	23800	24
9	143	247	40	-0,00002	944,26200	944,26198	9296	8
359	121	230	113	-0,00045	945,43400	945,43355	9714	8
202	422	163	218	0,00047	946,16100	946,16147	41966	49
191	200	166	349	-0,00046	944,23300	944,23254	33326	35
114	112	274	290	-0,00046	944,23300	944,23254	28062	28
221	358	451	452	0,00004	946,33300	946,33304	46199	55
424	384	262	390	-0,00017	946,91900	946,91883	23209	23
163	238	55	164	0,00033	948,81800	948,81833	36902	45
2	221	289	59	0,00004	951,33300	951,33304	8612	8
469	346	320	358	0,00019	951,67600	951,67619	15484	14
204	485	389	359	-0,00017	949,91900	949,91883	34403	39
356	254	398	196	0,00038	951,68800	951,68838	12186	10
154	330	383	323	-0,00010	949,99000	949,98990	26870	28
124	377	272	389	-0,00045	948,43400	948,43355	23312	24
103	104	295	206	-0,00025	951,64700	951,64675	23448	23
259	139	319	100	0,00011	950,40400	950,40411	8898	7
167	178	14	213	0,00018	948,47500	948,47518	17224	16
185	295	262	214	-0,00046	954,23300	954,23254	36416	40
214	370	434	503	0,00004	955,33300	955,33304	51018	62
421	438	187	349	-0,00017	955,91900	955,91883	21967	21
112	250	247	355	0,00040	954,09000	954,09040	22330	21
436	394	429	409	0,00012	953,60500	953,60512	18799	26
59	82	371	46	0,00004	954,33300	954,33304	15032	14
125	48	59	26	-0,00031	954,57600	954,57569	12064	10
266	220	269	298	-0,00025	954,64700	954,64675	25726	25
164	216	59	178	0,00026	952,74700	952,74726	27320	27
