type: mazes
name: maze512-8-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
397	314	391	199	0,00013	398,80600	398,80613	10268	15
187	299	25	264	0,00030	399,55100	399,55130	15731	25
284	389	384	368	-0,00039	398,30400	398,30361	20319	29
385	66	443	62	0,00031	396,75200	396,75231	13827	18
164	406	306	374	0,00044	398,89400	398,89444	10409	12
70	297	130	420	0,00010	396,33800	396,33810	19537	29
177	418	316	367	-0,00012	399,92400	399,92388	9819	12
210	467	354	471	0,00027	397,94800	397,94827	14177	18
23	498	137	322	-0,00005	396,99500	396,99495	11806	16
240	186	333	320	0,00021	398,07800	398,07821	19046	27
433	367	335	278	-0,00016	402,12000	402,11984	12546	16
326	269	225	382	-0,00020	400,65200	400,65180	20911	31
491	134	296	91	0,00001	401,86500	401,86501	11724	18
159	303	356	175	0,00018	401,47500	401,47518	13876	21
299	320	315	456	-0,00000	401,66400	401,66400	15602	21
137	263	335	341	0,00034	403,01900	403,01934	19796	28
320	377	214	193	-0,00029	400,97800	400,97771	17646	25
120	6	11	169	0,00021	403,07800	403,07821	11872	16
173	489	132	326	-0,00042	401,03700	401,03658	11559	15
370	499	458	417	-0,00001	401,46300	401,46299	14626	20
10	287	29	358	-0,00008	404,39200	404,39192	17213	24
156	356	69	329	-0,00007	404,59300	404,59293	13037	17
205	158	39	336	0,00018	406,47500	406,47518	11709	15
142	229	5	426	-0,00036	407,90700	407,90664	11840	15
292	406	307	346	-0,00032	405,37500	405,37468	15730	21
323	462	257	310	0,00029	404,35000	404,35029	15695	27
209	415	271	401	0,00043	404,69300	404,69343	9409	11
273	439	418	495	-0,00030	407,77700	407,77670	14150	17
91	186	154	136	-0,00008	407,39200	407,39192	9421	12
141	252	68	410	0,00022	404,27900	404,27922	24870	37
226	345	394	338	0,00021	408,07800	408,07821	13971	18
116	41	34	116	0,00013	410,80600	410,80613	19882	28
230	303	337	179	-0,00010	408,99000	408,98990	15583	22
309	238	177	299	-0,00010	410,99000	410,98990	16347	22
130	511	169	283	0,00022	410,27900	410,27922	13437	19
187	145	65	353	-0,00008	408,39200	408,39192	8756	10
300	467	271	300	-0,00007	410,59300	410,59293	17586	30
341	365	313	422	-0,00002	408,26200	408,26198	17935	24
143	335	101	240	0,00022	408,27900	408,27922	19210	27
438	101	388	182	-0,00028	410,17900	410,17872	9320	11
332	347	330	182	0,00048	412,36200	412,36248	18305	26
7	321	184	321	-0,00014	414,52200	414,52186	21895	33
100	439	205	265	0,00044	413,89400	413,89444	14984	21
244	342	211	319	-0,00026	413,58100	413,58074	13425	17
17	151	164	34	-0,00037	415,70600	415,70563	11103	14
244	451	310	281	-0,00016	415,12000	415,11984	19843	30
42	263	297	155	-0,00044	413,63500	413,63456	10782	13
337	287	225	301	-0,00024	413,84800	413,84776	26790	48
272	382	237	226	-0,00015	414,32100	414,32085	18532	27
43	191	233	174	0,00042	413,49200	413,49242	11792	15
120	37	64	234	0,00005	419,53400	419,53405	11309	14
414	215	189	237	-0,00040	418,10300	418,10260	12311	15
186	184	68	165	0,00049	416,56300	416,56349	18638	24
90	250	35	345	-0,00009	416,19100	416,19091	19368	28
136	212	65	322	0,00026	418,74700	418,74726	14317	19
124	86	103	59	-0,00017	418,91900	418,91883	9844	11
258	424	257	296	0,00020	419,87700	419,87720	21938	37
92	463	185	503	0,00043	417,69300	417,69343	10616	14
264	78	505	81	0,00002	416,06600	416,06602	10346	13
307	303	291	455	0,00012	419,60500	419,60512	21279	31
489	312	470	440	-0,00020	421,31600	421,31580	10027	14
412	98	511	48	0,00011	422,40400	422,40411	9832	12
499	494	390	352	-0,00016	420,12000	420,11984	17341	26
262	44	473	112	0,00008	422,13700	422,13708	9527	12
326	399	330	415	0,00011	423,40400	423,40411	20475	29
78	309	138	173	0,00047	423,16100	423,16147	25235	38
268	212	340	357	-0,00045	421,43400	421,43355	25988	44
142	380	6	343	0,00039	423,02400	423,02439	17647	25
134	370	6	359	0,00017	421,61000	421,61017	18635	26
188	58	107	131	-0,00038	423,50500	423,50462	14658	19
119	346	274	264	0,00005	427,53400	427,53405	20630	30
20	289	132	186	-0,00024	424,84800	424,84776	18386	25
97	502	239	305	0,00050	426,76400	426,76450	17861	26
33	283	156	206	-0,00017	426,91900	426,91883	24326	36
493	431	508	295	-0,00026	424,44600	424,44574	13126	23
181	239	108	487	-0,00028	424,17900	424,17872	14125	20
67	296	284	211	-0,00015	425,32100	425,32085	22323	33
97	350	146	197	0,00025	427,54600	427,54625	11848	15
206	462	237	352	-0,00022	425,25000	425,24978	16870	24
50	359	94	345	-0,00039	425,30400	425,30361	12461	15
98	239	187	302	0,00013	429,80600	429,80613	24106	36
133	394	149	157	-0,00026	428,44600	428,44574	14986	21
143	418	11	302	-0,00005	430,99500	430,99495	16611	23
487	64	316	19	0,00003	428,26700	428,26703	18815	38
144	231	15	404	-0,00036	429,90700	429,90664	15908	22
284	361	332	172	0,00005	431,53400	431,53405	18132	26
188	176	110	314	0,00012	429,60500	429,60512	16567	22
303	142	46	291	0,00020	430,87700	430,87720	10238	13
78	157	165	174	-0,00022	430,25000	430,24978	9940	12
275	241	106	461	0,00043	431,69300	431,69343	10051	13
431	413	375	424	-0,00023	433,04900	433,04877	20207	28
256	292	291	320	0,00029	433,35000	433,35029	20587	33
55	385	186	285	-0,00000	432,66400	432,66400	17466	27
404	203	427	128	0,00036	433,42100	433,42136	17032	23
276	435	376	483	0,00005	434,53400	434,53405	18320	24
365	352	191	341	0,00042	435,49200	435,49242	17640	24
354	195	365	340	0,00010	435,20300	435,20310	14886	20
373	260	347	379	-0,00002	432,26200	432,26198	11644	15
108	335	80	394	0,00004	433,33300	433,33304	10550	13
145	409	181	191	-0,00008	432,39200	432,39192	15470	21
10	268	137	24	0,00004	437,33300	437,33304	9422	14
127	228	121	343	0,00029	439,35000	439,35029	24156	38
425	91	408	230	0,00035	439,22000	439,22035	9495	11
281	400	433	471	-0,00037	438,70600	438,70563	14568	19
489	48	273	70	0,00022	439,27900	439,27922	18678	28
313	330	345	406	0,00003	436,13200	436,13203	25913	39
317	78	401	180	0,00006	438,73500	438,73506	13764	17
51	8	172	62	-0,00013	436,72300	436,72287	15544	20
290	187	137	309	0,00047	438,16100	438,16147	25972	43
302	110	122	150	0,00049	437,56300	437,56349	10726	13
267	249	140	346	0,00020	440,87700	440,87720	11458	14
104	240	60	197	0,00040	443,09000	443,09040	22224	32
200	246	141	414	-0,00020	441,65200	441,65180	9084	11
22	326	216	140	-0,00026	443,44600	443,44574	20934	31
215	15	238	92	-0,00032	442,37500	442,37468	14475	18
269	204	32	310	0,00012	440,60500	440,60512	19450	29
61	248	92	52	0,00040	441,09000	441,09040	9726	14
438	390	460	424	0,00048	443,36200	443,36248	19491	28
465	166	354	173	0,00035	441,22000	441,22035	19147	26
16	511	139	268	-0,00041	443,23800	443,23759	12226	16
434	300	242	416	-0,00010	445,99000	445,98990	9506	11
484	190	232	241	-0,00039	446,30400	446,30361	14817	19
286	366	163	218	-0,00037	444,70600	444,70563	20822	30
396	335	366	245	0,00033	446,81800	446,81833	17475	26
327	95	213	78	0,00040	447,09000	447,09040	13361	19
246	271	322	193	-0,00004	444,86000	444,85996	16348	23
68	294	276	124	0,00004	446,33300	446,33304	21134	30
435	350	245	447	0,00026	446,74700	446,74726	9801	12
285	340	245	232	-0,00029	446,97800	446,97771	19148	27
332	325	287	411	-0,00027	444,24500	444,24473	27706	43
236	165	500	159	0,00027	451,94800	451,94827	15408	27
89	141	187	138	0,00019	449,67600	449,67619	10091	13
265	402	283	179	0,00047	448,16100	448,16147	18947	27
105	353	199	236	0,00011	448,40400	448,40411	14532	19
206	301	264	249	0,00034	449,01900	449,01934	22818	33
332	37	445	108	0,00008	451,13700	451,13708	11884	14
296	381	189	212	0,00005	450,53400	450,53405	21808	32
269	467	277	348	0,00041	449,29100	449,29141	17401	31
286	112	426	154	0,00006	448,73500	448,73506	12438	16
308	191	474	161	-0,00008	450,39200	450,39192	11119	13
157	166	138	277	0,00012	455,60500	455,60512	24444	35
434	50	322	48	0,00038	455,82300	455,82338	8508	10
43	315	152	213	0,00003	455,13200	455,13203	23423	34
349	5	511	122	-0,00006	453,79400	453,79394	10004	12
40	307	251	244	-0,00008	452,39200	452,39192	22116	32
90	323	348	217	-0,00046	454,23300	454,23254	20813	32
250	446	377	434	0,00012	454,60500	454,60512	20775	31
350	472	251	457	0,00025	453,54600	453,54625	9250	11
413	314	335	264	0,00011	453,40400	453,40411	18221	25
467	474	319	416	0,00047	453,16100	453,16147	19078	28
314	185	268	359	-0,00017	458,91900	458,91883	25212	38
385	295	435	324	-0,00017	459,91900	459,91883	8588	10
263	226	113	393	-0,00017	459,91900	459,91883	26566	41
17	30	8	231	0,00003	456,13200	456,13203	13200	17
211	22	141	14	-0,00027	457,38000	457,37973	17486	23
297	397	364	367	-0,00040	456,10300	456,10260	19861	30
243	224	164	454	-0,00015	458,32100	458,32085	23203	35
384	127	461	76	-0,00014	457,52200	457,52186	18482	25
127	421	1	324	-0,00049	456,96600	456,96551	20547	31
99	507	116	301	-0,00041	456,23800	456,23759	19654	29
208	399	260	436	0,00042	463,49200	463,49242	10186	11
295	194	114	448	-0,00044	461,63500	461,63456	19994	30
293	122	246	82	0,00019	461,67600	461,67619	12591	15
20	324	246	192	-0,00031	462,57600	462,57569	25271	48
285	205	229	309	0,00037	461,62200	461,62237	32511	50
262	172	109	417	-0,00045	462,43400	462,43355	19592	28
342	313	330	411	0,00046	460,96000	460,96046	26540	39
348	158	303	351	0,00039	461,88900	461,88939	19108	27
241	285	359	184	-0,00019	463,51700	463,51681	17255	24
163	305	308	136	-0,00041	460,90200	460,90159	21426	30
231	303	347	234	-0,00019	465,51700	465,51681	20711	31
260	422	191	438	-0,00008	465,39200	465,39192	21803	33
352	447	414	438	0,00034	466,01900	466,01934	11226	13
131	472	73	301	0,00038	466,82300	466,82338	20972	31
271	233	204	318	-0,00041	465,23800	465,23759	36121	60
96	86	47	25	-0,00017	466,91900	466,91883	17471	23
451	377	472	222	0,00004	466,33300	466,33304	11203	15
155	413	269	401	0,00021	465,07800	465,07821	12336	14
253	122	162	78	0,00009	466,00200	466,00209	11210	16
298	358	433	273	-0,00019	466,51700	466,51681	21550	33
350	101	408	196	0,00041	471,29100	471,29141	14138	18
248	471	254	295	-0,00002	471,26200	471,26198	23940	36
64	344	310	152	0,00004	470,33300	470,33304	22282	33
262	421	174	394	0,00035	470,22000	470,22035	24389	36
365	197	330	330	-0,00032	470,37500	470,37468	19186	26
134	448	282	352	-0,00015	471,32100	471,32085	10037	12
130	338	4	384	0,00008	469,13700	469,13708	28920	49
221	213	179	256	0,00047	468,16100	468,16147	25595	37
298	338	463	347	0,00004	468,33300	468,33304	15707	21
45	413	194	221	0,00012	468,60500	468,60512	15325	20
320	255	436	367	-0,00047	474,03200	474,03153	22750	35
420	80	188	100	-0,00007	474,59300	474,59293	14082	18
311	277	244	405	0,00021	474,07800	474,07821	32975	59
118	492	92	331	0,00002	475,06600	475,06602	21894	32
75	456	82	298	-0,00026	474,58100	474,58074	21690	32
214	283	320	140	0,00045	473,75900	473,75945	20905	29
219	249	304	312	-0,00016	473,12000	473,11984	29729	45
446	314	437	456	-0,00013	474,38700	474,38687	14224	23
349	360	370	224	0,00010	472,20300	472,20310	19788	27
173	509	130	273	0,00008	472,13700	472,13708	18306	31
214	248	107	511	0,00012	479,60500	479,60512	16786	23
37	447	95	320	0,00045	478,09500	478,09545	20448	29
211	101	183	28	0,00017	479,27400	479,27417	12072	14
272	446	412	452	-0,00032	478,37500	478,37468	21444	30
183	119	109	269	-0,00035	477,97300	477,97265	22390	31
110	430	185	245	0,00015	478,20800	478,20815	23736	41
436	391	494	416	-0,00045	477,43400	477,43355	20161	28
363	155	102	316	0,00018	478,47500	478,47518	17133	24
404	311	265	466	-0,00047	478,03200	478,03153	16391	21
347	341	348	419	-0,00034	477,17400	477,17366	27950	43
215	329	264	200	0,00043	480,69300	480,69343	16935	22
241	398	264	423	-0,00029	482,97800	482,97771	9960	11
231	17	498	32	-0,00048	482,16700	482,16652	8913	10
410	86	383	166	-0,00031	483,57600	483,57569	23833	40
56	91	98	150	-0,00017	481,91900	481,91883	23658	34
507	235	493	435	-0,00026	483,44600	483,44574	12685	19
38	62	121	146	-0,00024	482,84800	482,84776	23377	34
301	66	497	22	0,00035	481,22000	481,22035	15023	20
355	88	443	50	0,00021	481,07800	481,07821	17774	23
221	228	128	502	0,00041	481,29100	481,29141	22121	33
48	6	158	92	-0,00001	487,46300	487,46299	18238	24
218	2	227	80	-0,00005	485,65900	485,65895	19113	31
218	149	26	367	0,00004	486,33300	486,33304	19268	27
493	25	300	68	0,00028	484,14900	484,14928	22511	33
314	227	418	155	-0,00038	487,50500	487,50462	18939	25
132	96	245	95	-0,00048	487,83100	487,83052	12088	15
83	283	314	267	-0,00046	487,23300	487,23254	28056	43
54	400	150	337	-0,00035	487,10800	487,10765	19996	28
157	321	23	317	-0,00023	484,04900	484,04877	14651	21
33	224	85	238	0,00040	486,09000	486,09040	12433	17
258	213	135	465	-0,00044	491,63500	491,63456	25397	39
436	98	364	214	-0,00023	488,04900	488,04877	11724	15
24	140	148	59	0,00034	490,01900	490,01934	16270	21
236	455	280	205	-0,00031	488,57600	488,57569	20746	32
168	29	32	87	-0,00045	488,43400	488,43355	20853	29
244	442	275	203	-0,00046	488,23300	488,23254	20023	30
300	183	416	158	-0,00024	488,84800	488,84776	23018	36
312	366	357	215	-0,00032	488,37500	488,37468	29412	47
313	200	437	178	0,00019	488,67600	488,67619	14322	18
271	120	21	265	-0,00018	491,71800	491,71782	10946	13
294	286	167	259	-0,00024	495,84800	495,84776	34895	56
180	212	198	254	-0,00046	492,23300	492,23254	24633	35
448	370	390	300	-0,00010	495,99000	495,98990	17142	26
229	179	101	352	-0,00026	494,44600	494,44574	22074	33
244	48	110	138	-0,00039	495,30400	495,30361	18294	24
130	151	379	76	0,00012	493,60500	493,60512	19208	26
330	97	510	179	0,00019	492,67600	492,67619	16374	21
312	343	391	361	0,00008	495,80100	495,80108	30691	47
124	316	22	407	0,00019	495,67600	495,67619	12723	17
311	356	139	289	-0,00010	494,99000	494,98990	30448	51
274	339	297	398	0,00046	498,96000	498,96046	27742	41
172	201	25	390	-0,00046	498,23300	498,23254	23506	35
94	254	48	170	-0,00003	499,06100	499,06097	26489	40
209	37	249	59	-0,00039	499,30400	499,30361	18381	24
375	356	357	403	-0,00004	497,86000	497,85996	22288	34
451	189	264	271	0,00032	499,61700	499,61732	19756	27
196	289	314	197	0,00046	496,96000	496,96046	29364	45
78	362	310	152	-0,00025	497,64700	497,64675	23460	35
78	480	185	226	0,00049	496,56300	496,56349	14738	20
76	185	74	311	-0,00019	496,51700	496,51681	15802	21
428	339	248	385	0,00011	503,40400	503,40411	18907	29
146	456	74	290	0,00030	502,55100	502,55130	20785	31
88	255	285	211	-0,00003	500,06100	500,06097	28168	43
177	337	350	218	-0,00012	503,58800	503,58788	19399	27
349	168	278	372	-0,00039	500,30400	500,30361	21871	31
496	404	403	393	0,00024	501,34500	501,34524	19502	29
469	69	358	99	-0,00015	500,32100	500,32085	20891	33
157	283	62	357	-0,00017	503,91900	503,91883	37517	61
253	236	265	368	-0,00017	502,91900	502,91883	28141	43
265	370	346	206	0,00018	501,47500	501,47518	25121	38
498	162	386	24	0,00040	506,09000	506,09040	21582	35
44	298	74	190	0,00025	507,54600	507,54625	31416	50
134	375	315	137	0,00032	505,61700	505,61732	19395	27
148	101	35	7	0,00034	504,01900	504,01934	15999	21
102	122	214	73	-0,00041	505,90200	505,90159	15789	20
285	317	213	214	-0,00025	504,64700	504,64675	20681	30
422	397	485	413	0,00032	505,61700	505,61732	19966	28
370	120	83	121	-0,00038	505,50500	505,50462	11825	18
293	147	62	191	0,00026	506,74700	506,74726	16529	24
97	382	134	413	-0,00029	506,97800	506,97771	20490	28
488	173	309	278	-0,00034	510,17400	510,17366	19427	27
4	344	149	315	-0,00044	510,63500	510,63456	26971	40
32	299	92	447	-0,00027	509,38000	509,37973	24243	36
299	415	418	317	-0,00048	508,83100	508,83052	22468	32
114	279	312	362	0,00004	511,33300	511,33304	33745	56
326	174	147	301	-0,00019	508,51700	508,51681	27541	41
465	375	406	511	-0,00027	508,24500	508,24473	17181	26
273	492	81	448	0,00026	509,74700	509,74726	16803	22
91	92	34	7	-0,00039	509,30400	509,30361	19807	26
244	437	399	418	0,00009	511,00200	511,00209	24557	39
464	199	257	275	-0,00012	514,58800	514,58788	19999	29
316	392	434	397	-0,00006	513,45800	513,45794	28502	43
153	248	222	478	0,00035	514,22000	514,22035	32489	52
364	271	440	346	-0,00032	515,37500	515,37468	8836	11
407	1	228	5	0,00043	515,69300	515,69343	14776	19
155	239	151	494	-0,00043	515,83600	515,83557	32475	54
287	227	208	373	-0,00035	515,10800	515,10765	42408	74
117	70	98	7	-0,00030	514,77700	514,77670	21678	29
219	360	263	277	0,00043	515,69300	515,69343	20972	28
344	299	152	347	0,00025	513,54600	513,54625	38441	73
57	200	284	170	-0,00045	519,43400	519,43355	16663	22
308	354	423	372	-0,00028	518,04400	518,04372	30419	46
310	194	421	188	-0,00017	519,91900	519,91883	17066	22
290	236	287	353	-0,00046	516,23300	516,23254	21297	30
101	240	173	320	0,00019	516,67600	516,67619	35586	59
215	66	353	117	-0,00011	516,78900	516,78889	12947	16
407	506	395	430	-0,00046	516,23300	516,23254	18360	29
146	34	31	92	0,00033	519,81800	519,81833	21919	30
509	156	395	163	0,00046	517,96000	517,96046	22456	34
266	226	130	488	0,00027	519,94800	519,94827	28555	45
330	185	295	335	0,00018	523,47500	523,47518	30731	47
150	277	322	308	-0,00025	520,64700	520,64675	34851	60
508	505	326	410	-0,00019	523,51700	523,51681	20866	31
39	376	266	214	0,00004	523,33300	523,33304	23035	35
162	53	32	74	0,00041	521,29100	521,29141	18365	24
479	182	464	78	0,00018	523,47500	523,47518	22175	32
110	101	95	51	-0,00025	522,64700	522,64675	15897	20
429	496	453	330	-0,00036	523,77200	523,77164	20956	31
445	132	317	92	0,00019	522,67600	522,67619	16296	22
349	50	461	164	-0,00039	523,30400	523,30361	16298	22
244	67	119	24	-0,00047	526,03200	526,03153	15641	24
136	197	118	309	0,00024	525,34500	525,34524	31525	49
335	232	304	392	0,00024	526,34500	526,34524	23092	33
79	280	334	179	0,00038	527,68800	527,68838	30832	48
430	399	502	412	-0,00047	527,03200	527,03153	23420	33
463	473	291	445	0,00009	525,00200	525,00209	21583	32
243	419	187	214	-0,00026	524,44600	524,44574	24817	37
256	426	408	402	-0,00004	526,86000	526,85996	29471	48
100	329	6	445	0,00002	524,06600	524,06602	30098	48
135	497	87	292	0,00007	527,93600	527,93607	24010	36
225	49	164	49	-0,00039	528,30400	528,30361	21872	29
239	479	158	284	-0,00037	531,70600	531,70563	13937	18
470	177	385	1	-0,00025	530,64700	530,64675	21042	30
94	338	149	151	0,00043	528,35700	528,35743	14614	19
198	457	269	427	0,00020	531,87700	531,87720	9931	11
503	101	344	213	0,00038	528,68800	528,68838	28770	52
186	468	306	310	-0,00008	530,39200	530,39192	9756	11
158	323	150	455	-0,00044	528,63500	528,63456	15602	22
197	301	88	337	-0,00025	530,64700	530,64675	29879	44
142	252	265	346	-0,00003	528,06100	528,06097	42976	70
246	229	34	491	0,00006	532,73500	532,73506	24906	37
240	224	146	194	-0,00004	532,86000	532,85996	37713	70
434	221	470	381	0,00046	534,96000	534,96046	11222	15
274	300	189	236	-0,00037	534,70600	534,70563	23381	33
471	421	400	353	-0,00018	533,71800	533,71782	21460	33
357	174	258	347	-0,00047	532,03200	532,03153	26990	40
81	291	359	202	0,00031	535,41600	535,41631	33801	54
440	159	335	128	-0,00045	534,43400	534,43355	29457	44
458	8	416	109	0,00009	534,00200	534,00209	25024	44
71	408	139	379	0,00001	534,86500	534,86501	19803	26
266	404	318	223	-0,00005	539,65900	539,65895	32751	55
178	86	399	129	0,00018	538,47500	538,47518	20645	27
428	497	465	340	0,00029	536,01400	536,01429	21506	31
199	356	231	408	0,00007	536,93600	536,93607	21039	28
487	373	488	475	0,00021	537,74200	537,74221	14588	22
173	233	247	294	-0,00037	538,70600	538,70563	43772	70
259	360	310	428	-0,00003	536,06100	536,06097	19532	26
81	508	248	235	0,00040	538,09000	538,09040	19296	30
325	331	221	303	-0,00047	536,03200	536,03153	42073	75
175	108	481	85	-0,00037	538,70600	538,70563	16083	21
145	258	201	155	-0,00048	540,83100	540,83052	41814	67
290	302	206	426	0,00029	540,35000	540,35029	24363	34
191	242	280	302	-0,00016	542,12000	542,11984	41112	65
141	71	36	78	0,00047	543,16100	543,16147	21460	28
170	273	146	460	-0,00028	542,17900	542,17872	15087	21
59	257	203	3	-0,00011	541,78900	541,78889	10442	12
80	307	317	167	0,00017	543,27400	543,27417	39259	66
84	103	65	17	-0,00032	543,37500	543,37468	23136	38
117	303	196	492	0,00037	541,62200	541,62237	35251	59
2	207	3	76	0,00000	541,52900	541,52900	14585	20
83	115	62	9	0,00003	547,13200	547,13203	22335	30
447	498	340	426	0,00010	546,20300	546,20310	20538	30
492	178	181	222	0,00024	544,34500	544,34524	19821	27
352	420	281	336	-0,00019	545,51700	545,51681	22547	31
500	345	494	491	0,00049	547,22700	547,22749	15824	25
365	157	158	350	0,00016	544,07300	544,07316	24820	36
258	216	25	371	0,00048	545,36200	545,36248	34311	54
341	283	153	289	0,00024	545,34500	545,34524	42971	81
391	503	353	472	-0,00010	546,99000	546,98990	20615	33
337	389	136	290	0,00045	544,75900	544,75945	33411	53
494	119	349	236	0,00024	549,34500	549,34524	26394	40
242	60	134	70	0,00023	551,14400	551,14423	22454	30
312	211	127	378	-0,00032	550,37500	550,37468	16077	21
52	468	80	313	0,00044	551,89400	551,89444	23239	33
441	160	243	204	-0,00047	550,03200	550,03153	25198	38
107	308	370	163	0,00016	550,07300	550,07316	32347	50
116	260	167	477	-0,00035	550,10800	550,10765	41674	71
347	305	66	279	-0,00032	551,37500	551,37468	34470	61
114	247	230	141	0,00016	550,07300	550,07316	43473	72
249	273	164	201	-0,00004	551,86000	551,85996	25273	36
478	109	386	139	-0,00023	554,04900	554,04877	33510	53
284	336	261	238	-0,00025	554,64700	554,64675	30754	49
135	363	304	347	0,00039	554,88900	554,88939	35233	56
7	410	233	196	-0,00046	552,23300	552,23254	21122	30
22	390	193	185	-0,00018	554,71800	554,71782	15865	21
150	325	307	340	-0,00032	554,37500	554,37468	31648	51
112	138	190	86	0,00022	552,94300	552,94322	16529	21
421	436	260	428	0,00044	555,55800	555,55844	23276	33
355	299	66	278	-0,00047	552,03200	552,03153	34555	58
237	49	482	148	0,00040	554,09000	554,09040	20017	26
29	298	65	467	-0,00014	556,52200	556,52186	25254	38
207	298	312	364	0,00032	557,61700	557,61732	27431	39
293	38	508	23	0,00004	556,33300	556,33304	17799	23
154	255	270	295	-0,00011	557,78900	557,78889	17212	22
186	217	383	344	0,00031	558,41600	558,41631	38359	69
425	33	484	141	0,00018	559,47500	559,47518	12012	15
207	187	195	236	0,00002	556,93100	556,93102	26051	36
65	297	346	228	-0,00034	556,17400	556,17366	37881	62
271	481	262	172	0,00016	558,07300	558,07316	24740	38
337	502	308	428	-0,00019	559,51700	559,51681	19052	26
429	215	478	395	-0,00019	561,51700	561,51681	11549	16
107	427	107	369	0,00048	561,36200	561,36248	36316	59
353	150	490	63	-0,00045	560,43400	560,43355	12278	15
247	215	190	342	0,00027	561,94800	561,94827	50872	88
287	226	148	364	0,00014	563,00700	563,00714	49552	88
25	424	246	238	-0,00009	561,19100	561,19091	19288	27
483	356	412	396	0,00050	562,42800	562,42850	19126	29
100	291	285	371	0,00046	563,96000	563,96046	41364	67
230	323	172	233	0,00041	562,29100	562,29141	24260	33
284	209	131	451	-0,00024	562,84800	562,84776	34910	56
323	242	283	337	0,00025	564,54600	564,54625	30411	54
407	152	328	51	0,00038	567,68800	567,68838	25400	38
105	446	118	386	-0,00044	567,63500	567,63456	32101	50
121	490	149	298	-0,00045	564,43400	564,43355	28616	44
357	465	323	321	-0,00013	565,38700	565,38687	17966	24
233	185	176	295	-0,00047	567,03200	567,03153	25950	37
205	497	233	233	0,00040	566,09000	566,09040	17383	23
486	3	388	107	-0,00049	565,63000	565,62951	26234	38
270	206	411	154	0,00009	566,00200	566,00209	31599	50
236	173	97	484	-0,00018	566,71800	566,71782	22172	33
190	249	82	488	0,00006	571,73500	571,73506	14023	18
302	257	127	402	-0,00027	569,24500	569,24473	46336	84
194	194	221	465	0,00038	569,68800	569,68838	29812	47
179	261	95	384	-0,00038	570,50500	570,50462	20108	27
10	143	86	121	-0,00048	569,83100	569,83052	22422	32
49	13	105	118	-0,00025	570,64700	570,64675	22224	33
230	204	109	375	0,00008	570,80100	570,80108	37379	67
88	478	100	253	-0,00037	570,70600	570,70563	30807	48
76	505	221	260	-0,00008	568,39200	568,39192	25661	40
181	213	129	469	0,00039	571,88900	571,88939	21856	31
232	214	5	504	-0,00023	575,04900	575,04877	27688	43
239	188	430	190	0,00025	572,54600	572,54625	25905	37
368	141	129	143	0,00038	574,68800	574,68838	11210	13
307	213	461	126	-0,00034	573,17400	573,17366	17132	25
492	175	340	281	-0,00027	573,24500	573,24473	26525	41
262	349	293	238	0,00003	574,13200	574,13203	35966	60
60	183	62	299	0,00044	574,55800	574,55844	15460	20
324	167	407	158	-0,00018	572,71800	572,71782	22909	31
446	114	293	189	0,00037	575,48700	575,48737	33853	55
244	368	265	177	-0,00011	573,78900	573,78889	19972	28
132	404	303	254	-0,00005	577,65900	577,65895	26458	41
465	460	353	473	-0,00019	579,51700	579,51681	23672	36
178	218	188	170	0,00045	576,75900	576,75945	42604	67
112	384	299	178	-0,00028	576,04400	576,04372	26815	39
253	294	102	276	0,00038	576,68800	576,68838	30619	46
91	113	35	51	0,00045	578,75900	578,75945	25506	35
146	155	52	348	-0,00036	578,77200	578,77164	32987	56
190	197	217	455	-0,00026	576,44600	576,44574	31197	49
294	386	177	304	0,00037	578,48700	578,48737	41453	71
300	203	235	258	-0,00048	579,83100	579,83052	24889	34
279	296	75	249	0,00031	583,41600	583,41631	31862	48
225	191	199	229	0,00038	583,68800	583,68838	25310	34
299	211	263	372	0,00025	580,54600	580,54625	24330	40
355	336	101	434	0,00025	581,54600	581,54625	41879	73
130	147	44	136	-0,00005	583,65900	583,65895	24181	33
155	266	324	295	-0,00019	582,51700	582,51681	18117	24
83	386	256	276	-0,00011	582,78900	582,78889	39149	62
32	281	352	157	-0,00005	580,65900	580,65895	33645	60
215	193	55	443	-0,00025	583,64700	583,64675	27307	43
287	200	10	386	-0,00039	580,30400	580,30361	33999	53
133	90	210	100	0,00043	585,35700	585,35743	16998	21
102	102	254	103	0,00034	587,88400	587,88434	18737	24
82	284	73	170	0,00001	584,73000	584,73001	40387	67
86	266	202	22	-0,00019	584,51700	584,51681	11699	15
5	343	335	282	-0,00032	585,37500	585,37468	31382	51
302	213	342	382	0,00016	585,07300	585,07316	22874	32
75	335	102	192	-0,00029	586,84300	586,84271	20115	27
141	411	12	422	0,00029	586,35000	586,35029	36752	60
211	147	182	229	0,00045	585,75900	585,75945	24689	33
181	464	255	304	-0,00029	586,97800	586,97771	11166	14
20	399	230	164	0,00032	589,61700	589,61732	17424	26
262	261	83	382	0,00032	590,61700	590,61732	24426	40
212	466	315	177	0,00001	589,73000	589,73001	26473	42
57	75	185	83	-0,00005	590,65900	590,65895	29238	45
329	47	503	177	0,00024	591,34500	591,34524	17626	24
408	35	308	16	-0,00007	591,59300	591,59293	12123	15
245	417	322	246	0,00001	589,73000	589,73001	36708	61
146	356	110	343	-0,00040	588,10300	588,10260	25756	40
