type: mazes
name: maze512-4-8
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
296	401	153	287	-0,00035	375,10800	375,10765	13979	17
379	67	468	92	-0,00021	372,45100	372,45079	8011	9
417	126	266	118	-0,00049	374,96600	374,96551	7194	8
253	332	113	261	-0,00022	375,25000	375,24978	12548	15
479	214	381	212	0,00007	378,93600	378,93607	6807	7
114	253	125	124	0,00001	379,86500	379,86501	10325	12
302	233	334	134	-0,00028	378,17900	378,17872	6717	8
82	367	157	308	-0,00042	377,03700	377,03658	9142	10
358	407	403	446	0,00036	377,42100	377,42136	9347	10
321	494	254	356	-0,00042	378,03700	378,03658	9142	11
502	238	505	167	-0,00028	377,17900	377,17872	8189	9
303	262	302	205	0,00014	378,00700	378,00714	6904	7
151	287	259	376	-0,00034	377,30900	377,30866	8130	9
386	218	406	293	-0,00021	377,45100	377,45079	8507	11
19	194	84	139	0,00022	381,27900	381,27922	7583	10
31	396	141	313	-0,00014	382,52200	382,52186	12558	15
88	69	22	9	-0,00049	383,96600	383,96551	5306	6
363	289	273	284	-0,00028	380,17900	380,17872	8913	10
203	396	310	298	-0,00035	381,10800	381,10765	7986	8
360	78	366	41	0,00037	380,62200	380,62237	8401	9
167	492	84	411	0,00042	380,49200	380,49242	10037	12
446	236	485	314	0,00044	383,89400	383,89444	7668	8
473	39	474	13	0,00037	382,62200	382,62237	4215	4
159	146	236	104	-0,00041	382,23800	382,23759	5805	6
427	146	291	121	0,00001	386,86500	386,86501	6907	7
449	470	349	393	0,00007	385,93600	385,93607	8282	9
186	440	218	341	-0,00034	387,30900	387,30866	6858	8
344	266	350	278	-0,00022	386,25000	386,24978	9411	10
245	511	121	406	0,00001	386,86500	386,86501	3651	4
152	46	43	71	-0,00029	384,97800	384,97771	10851	12
196	416	272	289	0,00022	384,27900	384,27922	8555	9
463	453	332	350	-0,00022	386,25000	386,24978	12261	15
425	318	503	453	-0,00008	387,39200	387,39192	7026	7
309	244	341	267	0,00006	385,73500	385,73506	6680	7
234	419	167	303	0,00022	390,27900	390,27922	9519	11
19	503	98	422	0,00036	389,42100	389,42136	9861	12
393	176	435	256	0,00008	391,13700	391,13708	9873	11
317	73	366	170	-0,00006	390,79400	390,79394	10532	12
89	467	17	388	-0,00008	391,39200	391,39192	6945	8
312	413	292	459	0,00002	388,06600	388,06602	9604	10
42	458	173	492	0,00021	390,07800	390,07821	14536	19
69	397	186	338	0,00001	389,86500	389,86501	11854	14
213	34	31	41	0,00037	388,62200	388,62237	6371	6
68	358	113	453	-0,00042	391,03700	391,03658	8198	9
93	191	189	274	0,00015	395,20800	395,20815	10263	11
318	403	453	441	0,00036	394,42100	394,42136	10195	12
68	239	115	302	-0,00016	395,12000	395,11984	5558	5
272	182	223	176	-0,00006	395,79400	395,79394	9086	14
312	116	394	24	-0,00007	394,59300	394,59293	6667	8
152	395	297	376	0,00003	394,26700	394,26703	10847	13
49	476	45	348	-0,00029	392,97800	392,97771	10783	13
427	322	485	461	-0,00044	393,63500	393,63456	6921	7
46	251	106	271	-0,00037	393,70600	393,70563	5710	6
359	49	299	104	0,00050	392,76400	392,76450	4835	5
259	173	221	157	-0,00014	397,52200	397,52186	8722	9
6	82	103	5	-0,00008	398,39200	398,39192	6979	8
153	88	152	171	-0,00020	398,65200	398,65180	5729	5
118	9	76	26	-0,00041	396,23800	396,23759	8577	10
260	139	284	171	0,00036	399,42100	399,42136	8491	9
491	258	489	149	-0,00043	399,83600	399,83557	8634	10
342	31	314	128	-0,00014	396,52200	396,52186	5667	6
426	462	356	337	-0,00028	396,17900	396,17872	13298	16
141	364	66	498	0,00049	396,56300	396,56349	18138	24
272	348	304	418	0,00008	399,13700	399,13708	20482	27
247	234	241	127	-0,00006	401,79400	401,79394	6050	6
382	167	311	177	-0,00044	401,63500	401,63456	8446	9
476	498	382	391	0,00029	403,35000	403,35029	9960	12
454	482	337	429	0,00042	402,49200	402,49242	9874	11
255	383	261	426	-0,00008	403,39200	403,39192	13578	16
291	452	346	416	0,00023	400,48000	400,48023	17558	23
195	194	289	152	0,00015	400,20800	400,20815	8482	10
364	418	285	406	0,00008	400,13700	400,13708	9791	11
356	264	329	398	0,00036	402,42100	402,42136	9268	10
317	169	334	304	-0,00044	400,63500	400,63456	6163	6
488	502	469	352	-0,00043	405,83600	405,83557	12412	16
211	348	259	439	-0,00028	404,17900	404,17872	17248	26
318	436	221	343	-0,00020	404,65200	404,65180	11318	14
209	161	324	194	0,00036	407,42100	407,42136	10126	11
60	69	27	146	0,00007	406,93600	406,93607	6485	7
80	484	119	390	-0,00015	404,32100	404,32085	7252	8
240	452	244	379	-0,00015	406,32100	406,32085	10506	12
14	119	25	218	0,00043	404,69300	404,69343	5438	5
131	385	300	379	-0,00012	404,92400	404,92388	13847	17
223	324	219	477	-0,00000	404,66400	404,66400	19327	26
305	467	271	357	0,00043	410,69300	410,69343	8108	9
378	224	437	246	0,00043	411,69300	411,69343	10181	11
137	411	136	326	0,00022	409,27900	409,27922	17016	22
399	56	508	81	-0,00029	408,97800	408,97771	9192	10
109	218	157	216	-0,00022	408,25000	408,24978	7636	9
488	466	434	324	0,00048	409,36200	409,36248	15008	19
131	79	251	33	0,00037	411,62200	411,62237	8930	10
99	69	73	13	-0,00041	409,23800	409,23759	6439	6
13	428	52	357	0,00028	410,14900	410,14928	15023	19
236	32	133	66	0,00015	411,20800	411,20815	5187	5
368	414	378	310	0,00048	415,36200	415,36248	10070	11
2	379	157	365	-0,00023	413,04900	413,04877	8697	10
238	334	117	304	0,00049	412,56300	412,56349	18633	24
186	142	316	170	-0,00015	415,32100	415,32085	9130	10
427	119	324	91	0,00043	413,69300	413,69343	9135	10
287	299	231	417	-0,00036	413,90700	413,90664	13609	21
511	398	484	359	0,00020	412,87700	412,87720	10243	13
209	324	72	383	0,00031	414,75200	414,75231	14791	18
244	491	264	462	0,00048	414,36200	414,36248	6348	6
145	203	79	154	0,00015	415,20800	415,20815	11538	13
28	509	102	374	0,00035	418,22000	418,22035	12181	15
247	324	297	479	-0,00006	419,79400	419,79394	19972	27
375	338	471	469	-0,00043	419,83600	419,83557	11044	14
337	72	372	162	-0,00028	418,17900	418,17872	11044	12
137	193	186	236	-0,00014	417,52200	417,52186	8961	10
340	332	196	339	0,00038	418,82300	418,82338	12676	15
6	48	72	100	0,00014	416,00700	416,00714	9193	10
331	413	448	499	0,00021	416,07800	416,07821	12666	15
213	443	315	466	0,00034	416,01900	416,01934	8173	9
379	308	348	209	0,00001	417,86500	417,86501	10076	12
294	180	175	141	0,00006	420,73500	420,73506	7157	7
12	492	134	439	0,00049	420,56300	420,56349	17301	22
68	336	2	488	0,00028	420,14900	420,14928	6552	7
363	342	430	453	-0,00022	420,25000	420,24978	11457	14
393	368	314	401	0,00043	420,69300	420,69343	14434	18
125	339	301	362	-0,00033	423,51000	423,50967	9560	10
341	397	211	319	0,00016	422,40900	422,40916	12500	15
249	412	334	385	-0,00035	420,10800	420,10765	15384	21
369	475	239	336	-0,00042	420,03700	420,03658	10562	15
304	242	233	154	-0,00036	422,90700	422,90664	7045	7
371	113	186	69	-0,00021	425,45100	425,45079	9997	11
312	243	383	266	-0,00043	426,83600	426,83557	8148	9
262	283	123	263	0,00048	424,36200	424,36248	12180	14
162	415	291	391	0,00050	426,76400	426,76450	9536	10
502	506	404	326	0,00020	426,87700	426,87720	11460	15
267	467	177	342	0,00044	425,89400	425,89444	16028	20
507	498	378	382	0,00028	427,14900	427,14928	12477	16
153	41	3	77	-0,00029	426,97800	426,97771	11146	12
360	314	324	349	-0,00007	427,59300	427,59293	13921	18
349	53	349	110	-0,00022	425,25000	425,24978	10514	11
482	380	368	399	-0,00015	430,32100	430,32085	14243	18
233	316	94	445	-0,00006	428,79400	428,79394	19579	26
369	404	481	390	-0,00043	430,83600	430,83557	15661	20
284	291	352	329	0,00043	430,69300	430,69343	12182	14
211	18	96	53	-0,00034	428,30900	428,30866	7459	7
105	461	235	342	0,00002	429,06600	429,06602	9004	11
300	479	255	363	-0,00042	430,03700	430,03658	9137	10
295	339	364	362	-0,00014	429,52200	429,52186	18035	22
434	177	439	267	0,00001	428,86500	428,86501	9831	13
138	381	116	312	-0,00006	431,79400	431,79394	20883	30
143	376	294	421	-0,00048	432,16700	432,16652	17142	22
290	152	228	189	-0,00035	433,10800	433,10765	7084	7
333	159	331	62	-0,00044	435,63500	435,63456	9394	10
459	426	406	405	-0,00014	435,52200	435,52186	13841	17
423	345	506	327	0,00020	433,87700	433,87720	7352	8
352	379	412	237	0,00029	432,35000	432,35029	12825	16
156	396	128	269	-0,00021	435,45100	435,45079	17530	22
136	370	84	511	0,00020	433,87700	433,87720	19708	27
336	322	321	437	-0,00027	433,38000	433,37973	17140	21
151	107	77	246	-0,00015	434,32100	434,32085	7340	8
313	122	340	14	-0,00029	439,97800	439,97771	11681	13
338	99	384	1	-0,00022	438,25000	438,24978	12249	15
359	98	427	61	0,00021	438,07800	438,07821	12679	14
483	232	508	217	-0,00028	437,17900	437,17872	6135	6
105	53	206	9	-0,00042	436,03700	436,03658	6353	6
371	387	227	321	0,00015	438,20800	438,20815	12906	15
111	106	6	204	0,00007	437,93600	437,93607	7867	9
427	454	370	357	0,00028	438,14900	438,14928	18371	28
456	411	435	489	0,00007	437,93600	437,93607	13538	17
389	390	383	321	-0,00001	438,46300	438,46299	12599	15
7	217	24	99	-0,00014	442,52200	442,52186	7562	8
57	97	56	48	0,00041	442,29100	442,29141	7078	8
483	117	412	76	-0,00001	441,46300	441,46299	8238	9
352	431	183	296	-0,00021	440,45100	440,45079	11569	14
149	108	76	163	0,00006	442,73500	442,73506	8506	9
234	356	272	432	0,00048	443,36200	443,36248	17219	21
453	467	416	320	0,00012	443,60500	443,60512	17077	23
469	162	477	303	0,00029	441,35000	441,35029	6007	7
208	101	314	13	0,00050	443,76400	443,76450	9136	9
246	107	420	169	0,00050	441,76400	441,76450	9344	11
331	56	332	145	-0,00001	447,46300	447,46299	13954	16
141	466	18	403	-0,00016	445,12000	445,11984	15564	20
308	308	421	492	0,00049	444,56300	444,56349	14696	18
131	402	220	366	-0,00042	446,03700	446,03658	21240	27
83	357	231	299	0,00014	446,00700	446,00714	10721	12
228	182	284	151	-0,00014	446,52200	446,52186	8575	9
225	13	99	62	-0,00035	445,10800	445,10765	7229	18
324	365	203	477	0,00035	446,22000	446,22035	22499	31
376	408	294	441	0,00022	446,27900	446,27922	10892	12
407	237	338	397	0,00036	446,42100	446,42136	10932	13
122	429	157	331	0,00041	449,29100	449,29141	10244	12
315	177	219	166	-0,00000	448,66400	448,66400	10471	11
347	442	214	356	-0,00014	448,52200	448,52186	15905	20
296	284	179	401	0,00042	448,49200	448,49242	15418	19
387	26	352	132	-0,00023	449,04900	449,04877	9494	11
169	301	160	329	-0,00006	449,79400	449,79394	17487	21
325	499	271	334	0,00021	448,07800	448,07821	6457	7
378	281	366	423	-0,00001	451,46300	451,46299	11080	13
27	123	2	208	-0,00014	449,52200	449,52186	4714	5
234	108	136	174	-0,00021	448,45100	448,45079	8563	9
459	28	313	10	0,00042	452,49200	452,49242	4489	5
389	285	331	297	-0,00037	453,70600	453,70563	13809	16
408	408	410	292	-0,00037	455,70600	455,70563	16754	21
263	346	365	511	0,00014	453,00700	453,00714	18273	24
157	45	53	50	0,00013	454,80600	454,80613	5825	7
245	343	287	497	-0,00000	455,66400	455,66400	20613	30
491	118	388	112	-0,00029	453,97800	453,97771	7647	8
362	318	480	467	-0,00044	455,63500	455,63456	12047	15
141	390	211	359	-0,00049	452,96600	452,96551	22213	29
434	497	428	364	-0,00037	452,70600	452,70563	11468	14
175	357	180	307	-0,00014	456,52200	456,52186	7572	8
73	69	15	188	-0,00001	458,46300	458,46299	7746	8
313	399	167	368	0,00022	458,27900	458,27922	24557	34
390	118	414	148	-0,00044	458,63500	458,63456	7080	7
184	53	31	25	-0,00036	458,90700	458,90664	7670	8
352	177	291	172	-0,00002	459,26200	459,26198	9592	11
351	181	344	61	0,00021	456,07800	456,07821	10170	11
484	302	409	204	0,00036	458,42100	458,42136	5167	5
256	293	110	419	-0,00028	459,17900	459,17872	15408	20
318	409	498	448	0,00013	456,80600	456,80613	11917	13
411	502	307	308	0,00041	460,29100	460,29141	8467	9
174	68	374	129	-0,00035	463,10800	463,10765	8801	10
427	153	430	63	-0,00024	460,84800	460,84776	6945	7
306	129	416	88	-0,00022	463,25000	463,24978	13818	22
73	112	7	58	-0,00015	463,32100	463,32085	9475	10
301	483	274	426	0,00004	462,33300	462,33304	10849	13
64	34	228	71	0,00014	461,00700	461,00714	11030	12
444	78	388	110	0,00006	460,73500	460,73506	7618	8
423	288	378	202	-0,00035	461,10800	461,10765	4215	4
462	341	479	484	0,00028	460,14900	460,14928	12308	16
347	369	256	296	0,00007	464,93600	464,93607	11307	12
177	348	336	321	0,00030	464,55100	464,55130	17060	21
57	459	24	376	0,00019	466,67600	466,67619	8404	9
181	457	288	384	-0,00021	466,45100	466,45079	8243	9
206	258	37	207	-0,00015	465,32100	465,32085	9618	10
192	422	130	303	-0,00008	467,39200	467,39192	8714	9
159	492	4	455	0,00035	467,22000	467,22035	13049	15
285	311	123	266	-0,00002	466,26200	466,26198	12060	14
297	348	349	506	-0,00043	466,83600	466,83557	19072	25
345	368	370	296	-0,00029	465,97800	465,97771	11393	13
334	368	238	461	0,00049	468,56300	468,56349	17520	24
121	100	88	238	0,00020	471,87700	471,87720	9234	14
293	347	173	321	-0,00034	468,30900	468,30866	28300	40
351	395	398	249	0,00028	469,14900	469,14928	15758	20
66	476	137	393	-0,00045	470,43400	470,43355	8364	9
205	364	161	266	-0,00009	468,19100	468,19091	15203	18
127	495	1	458	-0,00028	470,17900	470,17872	9797	11
121	67	17	43	0,00020	470,87700	470,87720	8241	8
475	381	439	397	0,00020	468,87700	468,87720	16642	22
374	324	391	473	-0,00023	470,04900	470,04877	10241	11
58	445	88	375	-0,00009	474,19100	474,19091	6842	8
334	154	324	44	0,00034	473,01900	473,01934	10507	11
113	343	142	437	-0,00015	472,32100	472,32085	7021	7
143	293	254	447	0,00012	474,60500	474,60512	17707	23
331	106	403	99	-0,00015	474,32100	474,32085	11824	13
102	459	42	497	0,00042	472,49200	472,49242	14065	17
127	7	97	32	-0,00007	473,59300	473,59293	10048	15
496	199	476	233	0,00028	472,14900	472,14928	10177	13
352	396	180	306	-0,00042	473,03700	473,03658	13795	16
136	77	68	221	-0,00043	472,83600	472,83557	8439	9
238	341	162	474	0,00042	479,49200	479,49242	27561	40
342	429	407	257	0,00041	479,29100	479,29141	13860	17
496	122	415	112	0,00041	479,29100	479,29141	8459	9
312	186	374	160	-0,00010	477,99000	477,98990	9817	11
207	99	301	76	0,00013	478,80600	478,80613	11456	12
59	228	223	249	0,00041	479,29100	479,29141	10006	11
285	56	423	16	0,00035	477,22000	477,22035	11412	12
229	403	286	436	-0,00017	478,91900	478,91883	16319	21
78	337	11	472	-0,00002	479,26200	479,26198	11325	13
443	377	418	394	0,00041	478,29100	478,29141	16073	21
459	380	435	397	0,00005	481,53400	481,53405	16665	23
333	409	478	489	-0,00030	483,77700	483,77670	16570	24
76	307	77	407	0,00021	480,07800	480,07821	5621	5
243	397	328	418	0,00022	483,27900	483,27922	14880	18
327	368	509	429	-0,00030	481,77700	481,77670	14564	18
139	344	188	510	-0,00029	483,97800	483,97771	18414	24
93	398	271	308	0,00050	483,76400	483,76450	21378	28
476	259	467	197	-0,00028	480,17900	480,17872	6887	7
114	53	184	9	0,00029	482,35000	482,35029	8386	9
343	67	174	118	-0,00043	480,83600	480,83557	12392	14
479	215	491	272	0,00014	487,00700	487,00714	7818	8
409	456	425	382	0,00035	487,22000	487,22035	21396	29
458	333	462	419	-0,00016	487,12000	487,11984	7227	8
417	403	277	360	-0,00015	486,32100	486,32085	15994	19
98	358	87	401	-0,00043	484,83600	484,83557	5455	5
128	412	232	382	-0,00022	484,25000	484,24978	21456	34
334	45	181	120	0,00006	484,73500	484,73506	11997	14
164	371	174	301	0,00029	484,35000	484,35029	7728	8
398	510	362	357	0,00035	484,22000	484,22035	12231	14
10	432	190	314	-0,00030	484,77700	484,77670	17624	23
228	241	36	198	0,00048	488,36200	488,36248	9851	10
324	422	446	502	-0,00044	488,63500	488,63456	12958	15
66	291	43	477	0,00047	490,16100	490,16147	8196	9
109	94	18	223	0,00042	490,49200	490,49242	8859	10
86	511	37	348	-0,00031	488,57600	488,57569	10632	13
53	423	106	351	0,00028	489,14900	489,14928	24042	32
372	296	302	238	0,00005	488,53400	488,53405	14261	17
426	396	421	294	-0,00010	490,99000	490,98990	15514	25
286	339	447	462	-0,00015	491,32100	491,32085	17575	27
150	378	259	506	-0,00030	491,77700	491,77670	20596	27
149	282	241	449	0,00034	494,01900	494,01934	17307	22
14	404	106	491	-0,00016	494,12000	494,11984	18692	25
235	413	218	214	-0,00037	493,70600	493,70563	14342	18
177	115	341	42	-0,00029	493,97800	493,97771	8822	9
223	481	353	333	0,00012	495,60500	495,60512	11334	13
238	409	139	370	0,00015	494,20800	494,20815	16226	21
219	426	228	312	-0,00022	493,25000	493,24978	13378	15
317	72	429	161	-0,00037	494,70600	494,70563	14141	17
252	240	339	366	0,00036	492,42100	492,42136	15891	19
511	247	391	197	0,00049	495,56300	495,56349	10046	18
236	311	342	471	0,00036	499,42100	499,42136	10945	13
474	263	376	190	-0,00000	496,66400	496,66400	7132	8
194	358	137	508	-0,00023	497,04900	497,04877	27546	40
229	284	75	188	0,00034	499,01900	499,01934	7627	8
414	136	335	62	0,00041	499,29100	499,29141	12988	15
328	178	328	51	0,00012	496,60500	496,60512	10749	12
177	309	368	383	0,00050	496,76400	496,76450	19697	25
327	417	487	422	-0,00030	497,77700	497,77670	13490	16
376	170	317	56	-0,00030	497,77700	497,77670	11247	13
384	459	306	378	-0,00029	499,97800	499,97771	18963	23
314	384	65	371	-0,00014	503,52200	503,52186	22079	34
175	453	203	316	0,00049	500,56300	500,56349	17245	22
358	378	339	466	0,00006	501,73500	501,73506	18896	23
220	411	161	352	-0,00022	502,25000	502,24978	11036	13
238	370	268	448	0,00039	503,88900	503,88939	23995	31
169	48	41	55	0,00020	501,87700	501,87720	7999	9
416	17	318	91	-0,00029	500,97800	500,97771	4706	4
230	351	127	261	0,00040	503,09000	503,09040	17930	22
171	263	103	246	-0,00016	500,12000	500,11984	10233	11
372	463	194	358	0,00007	501,93600	501,93607	14334	18
159	342	234	354	-0,00007	507,59300	507,59293	16648	20
341	477	236	208	-0,00016	507,12000	507,11984	15138	26
207	294	80	172	0,00034	506,01900	506,01934	8289	9
419	300	305	284	-0,00038	505,50500	505,50462	10453	12
207	421	352	470	-0,00008	506,39200	506,39192	10987	12
382	88	497	52	0,00020	505,87700	505,87720	10155	11
436	163	396	182	0,00005	505,53400	505,53405	8726	10
475	218	396	252	0,00012	506,60500	506,60512	8686	9
271	154	228	172	0,00035	504,22000	504,22035	7798	8
52	394	234	495	0,00005	505,53400	505,53405	20320	27
380	173	200	66	0,00035	508,22000	508,22035	9982	11
417	44	317	137	-0,00008	509,39200	509,39192	6354	6
322	154	327	308	-0,00038	510,50500	510,50462	11625	13
234	104	401	109	0,00036	509,42100	509,42136	14324	16
373	384	347	459	0,00021	510,07800	510,07821	20169	28
73	344	170	308	0,00028	509,14900	509,14928	16489	22
371	281	307	212	-0,00024	508,84800	508,84776	14170	17
93	371	312	380	-0,00022	508,25000	508,24978	15336	19
278	319	167	466	0,00013	511,80600	511,80613	34041	50
181	257	97	239	-0,00037	509,70600	509,70563	10372	11
216	448	306	399	0,00026	514,74700	514,74726	12735	15
256	341	164	456	0,00035	512,22000	512,22035	30000	42
75	323	112	411	0,00018	513,47500	513,47518	10350	12
449	189	358	198	-0,00024	513,84800	513,84776	9340	20
42	510	31	312	0,00004	513,33300	513,33304	14087	17
74	361	138	327	0,00021	513,07800	513,07821	13460	16
418	483	314	407	0,00012	515,60500	515,60512	11163	13
353	111	305	238	-0,00039	514,30400	514,30361	14709	17
90	89	279	19	0,00019	515,67600	515,67619	10100	10
298	181	258	183	-0,00037	515,70600	515,70563	13839	16
239	334	133	424	0,00041	518,29100	518,29141	35609	54
271	436	364	464	0,00039	518,88900	518,88939	11171	12
385	396	395	267	-0,00024	518,84800	518,84776	16029	22
164	441	92	502	-0,00031	519,57600	519,57569	19281	26
329	333	457	493	0,00020	516,87700	516,87720	19189	24
408	504	482	432	-0,00009	516,19100	516,19091	13977	17
14	34	172	17	0,00035	516,22000	516,22035	12546	15
50	477	151	328	0,00019	516,67600	516,67619	16719	21
353	131	160	88	0,00041	516,29100	516,29141	13999	16
511	503	358	413	0,00011	518,40400	518,40411	17493	23
70	417	277	343	0,00050	520,76400	520,76450	18667	26
62	375	259	379	-0,00049	522,96600	522,96551	23539	34
251	246	48	419	0,00049	521,56300	521,56349	15214	18
492	434	363	317	0,00040	522,09000	522,09040	19959	26
117	474	85	479	0,00034	522,01900	522,01934	19922	25
191	46	248	12	0,00028	521,14900	521,14928	8690	9
382	170	324	184	0,00046	522,96000	522,96046	11648	12
243	242	348	397	-0,00022	520,25000	520,24978	18827	24
417	107	483	126	-0,00002	522,26200	522,26198	13418	16
215	211	197	429	0,00012	523,60500	523,60512	14580	21
163	408	283	372	0,00043	526,69300	526,69343	9100	9
359	454	186	406	-0,00044	527,63500	527,63456	19984	26
290	309	145	317	0,00042	527,49200	527,49242	18710	24
298	358	372	343	-0,00016	524,12000	524,11984	32048	46
348	357	451	283	-0,00043	525,83600	525,83557	13672	16
417	489	414	381	-0,00044	525,63500	525,63456	15584	19
292	121	429	74	0,00035	527,22000	527,22035	17595	27
32	500	79	356	0,00019	527,67600	527,67619	17934	23
50	384	107	357	-0,00008	524,39200	524,39192	23711	32
119	92	41	222	-0,00037	525,70600	525,70563	9492	10
159	16	111	68	-0,00008	528,39200	528,39192	7898	8
403	409	428	250	-0,00009	530,19100	530,19091	19562	25
16	451	219	318	-0,00008	528,39200	528,39192	21761	29
293	123	422	66	0,00020	530,87700	530,87720	18335	23
181	382	157	348	-0,00014	531,52200	531,52186	11032	12
245	426	157	262	-0,00010	529,99000	529,98990	21016	30
295	339	443	456	-0,00016	530,12000	530,11984	23545	34
79	216	165	212	0,00005	530,53400	530,53405	13169	15
166	338	307	437	0,00050	529,76400	529,76450	29296	42
41	129	21	19	-0,00024	529,84800	529,84776	10619	11
358	128	337	18	0,00047	534,16100	534,16147	17147	21
43	415	305	377	-0,00036	533,90700	533,90664	21191	28
207	453	259	281	-0,00039	535,30400	535,30361	12093	14
29	392	164	329	-0,00003	535,06100	535,06097	17980	23
196	358	299	496	0,00021	532,07800	532,07821	27456	39
108	407	57	462	0,00033	532,81800	532,81833	24116	39
244	256	224	426	0,00011	535,40400	535,40411	23456	32
272	321	130	317	-0,00049	533,96600	533,96551	32512	47
491	171	494	243	0,00012	534,60500	534,60512	10752	12
456	166	448	198	-0,00009	532,19100	532,19091	8719	10
322	363	147	421	-0,00000	538,66400	538,66400	34787	52
497	459	366	344	-0,00017	538,91900	538,91883	20968	28
81	181	187	88	0,00035	536,22000	536,22035	12209	14
353	189	328	285	-0,00022	539,25000	539,24978	12527	14
241	188	290	186	0,00027	536,94800	536,94827	10220	11
175	407	168	287	0,00019	537,67600	537,67619	13567	15
82	399	288	314	-0,00029	537,97800	537,97771	19774	25
28	434	88	301	0,00012	538,60500	538,60512	25539	42
45	383	44	492	-0,00025	537,64700	537,64675	22214	29
217	306	4	428	0,00027	536,94800	536,94827	26843	38
414	211	464	148	0,00039	540,88900	540,88939	10921	12
269	428	344	412	0,00026	542,74700	542,74726	17669	22
166	327	32	506	0,00040	541,09000	541,09040	17949	23
274	339	48	354	-0,00022	543,25000	543,24978	27003	38
353	381	196	349	-0,00000	542,66400	542,66400	20145	26
213	298	407	410	-0,00001	541,46300	541,46299	26067	36
487	471	347	311	0,00026	543,74700	543,74726	20724	28
56	334	94	432	0,00039	543,88900	543,88939	12855	15
71	390	293	367	0,00021	540,07800	540,07821	19731	26
168	326	312	347	0,00050	542,76400	542,76450	13790	15
373	344	297	278	0,00004	544,33300	544,33304	16519	20
293	338	468	450	0,00027	546,94800	546,94827	23117	34
373	409	509	416	-0,00039	544,30400	544,30361	14829	17
196	328	265	363	-0,00007	546,59300	546,59293	12062	14
334	373	362	507	0,00006	546,73500	546,73506	23128	30
36	94	22	191	0,00019	545,67600	545,67619	9647	10
327	490	200	406	0,00020	545,87700	545,87720	20801	28
472	375	468	503	-0,00030	546,77700	546,77670	13776	17
302	454	141	254	-0,00024	544,84800	544,84776	25646	37
219	399	166	203	0,00021	544,07800	544,07821	11531	14
56	506	109	478	-0,00009	551,19100	551,19091	12495	14
60	268	57	133	0,00026	551,74700	551,74726	8369	9
221	461	121	297	-0,00010	549,99000	549,98990	12231	14
456	492	447	406	-0,00037	548,70600	548,70563	11509	13
152	332	197	389	0,00021	549,07800	549,07821	22330	28
51	209	182	227	0,00019	551,67600	551,67619	12646	14
38	319	64	494	-0,00003	548,06100	548,06097	9705	11
136	371	158	266	0,00004	551,33300	551,33304	27531	43
106	297	271	297	0,00018	551,47500	551,47518	9476	10
228	341	419	398	0,00035	551,22000	551,22035	26902	37
334	325	253	498	0,00012	555,60500	555,60512	27724	38
40	208	164	68	0,00012	553,60500	553,60512	10960	13
244	258	351	371	0,00041	552,29100	552,29141	21985	28
209	345	28	508	-0,00030	552,77700	552,77670	29043	42
174	74	348	137	0,00012	554,60500	554,60512	8221	8
354	39	218	90	-0,00032	553,37500	553,37468	9692	11
301	432	164	332	-0,00043	555,83600	555,83557	33421	50
152	341	293	344	0,00014	554,00700	554,00714	20221	25
1	256	1	464	-0,00011	553,78900	553,78889	6448	7
2	287	11	449	-0,00003	554,06100	554,06097	6245	7
104	141	23	66	0,00005	556,53400	556,53405	10413	11
418	307	349	289	0,00033	559,81800	559,81833	15592	19
253	288	101	511	-0,00023	559,04900	559,04877	23290	35
68	353	141	504	0,00004	558,33300	558,33304	16231	21
139	386	225	422	0,00028	556,14900	556,14928	34515	49
247	242	35	419	-0,00037	556,70600	556,70563	17333	21
322	86	157	136	-0,00008	559,39200	559,39192	18629	23
334	326	196	447	-0,00044	559,63500	559,63456	28023	39
78	385	235	351	0,00028	559,14900	559,14928	25543	35
74	396	271	298	-0,00029	557,97800	557,97771	21494	28
133	466	178	298	-0,00037	562,70600	562,70563	19936	25
120	466	298	282	0,00041	562,29100	562,29141	18038	23
102	419	304	429	0,00006	560,73500	560,73506	22982	29
254	287	139	474	-0,00045	560,43400	560,43355	27489	42
82	372	164	288	0,00012	563,60500	563,60512	28601	39
76	29	226	14	0,00049	562,56300	562,56349	11735	12
349	156	374	32	-0,00045	561,43400	561,43355	17040	20
369	177	347	9	0,00034	563,01900	563,01934	14367	16
313	412	487	397	0,00047	560,16100	560,16147	18867	24
57	421	2	325	-0,00025	560,64700	560,64675	23232	31
100	381	321	314	-0,00007	566,59300	566,59293	28117	38
477	214	488	293	0,00020	566,87700	566,87720	9385	10
57	467	81	404	0,00039	566,88900	566,88939	10037	11
277	339	137	469	-0,00008	564,39200	564,39192	38359	59
257	311	308	413	-0,00015	564,32100	564,32085	22062	33
161	488	206	328	-0,00018	565,71800	565,71782	16380	20
489	456	342	357	0,00004	564,33300	564,33304	22714	30
79	233	173	84	0,00005	567,53400	567,53405	11588	13
334	351	185	372	0,00021	567,07800	567,07821	28241	38
326	494	261	501	-0,00047	566,03200	566,03153	17633	22
104	452	112	354	0,00013	571,80600	571,80613	20110	26
278	411	100	389	0,00020	568,87700	568,87720	29568	42
159	235	132	101	0,00005	569,53400	569,53405	14935	17
33	407	301	313	-0,00016	571,12000	571,11984	22684	29
