type: mazes
name: maze512-32-0
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
96	223	351	117	0,00033	551,81800	551,81833	59709	118
314	259	478	373	-0,00036	549,77200	549,77164	48779	87
465	212	258	6	0,00015	551,20800	551,20815	48031	96
451	295	242	10	0,00003	554,13200	554,13203	48840	106
245	16	112	46	-0,00017	553,91900	553,91883	55293	101
255	311	33	324	0,00035	554,08500	554,08535	49052	97
291	231	489	428	-0,00007	553,25700	553,25693	46524	82
270	28	362	331	0,00035	552,22000	552,22035	61705	136
331	130	441	414	0,00032	554,61700	554,61732	45503	90
142	386	37	245	-0,00017	554,58300	554,58283	31335	50
342	190	183	63	0,00035	553,22000	553,22035	49675	96
274	203	469	460	-0,00042	552,70100	552,70058	43179	78
69	312	433	318	-0,00036	555,77200	555,77164	43882	79
316	12	476	240	-0,00017	558,91900	558,91883	56568	107
205	180	461	69	0,00009	556,00200	556,00209	51572	98
198	133	465	146	0,00020	558,87700	558,87720	56409	108
472	90	397	447	-0,00036	559,77200	559,77164	50284	116
427	424	113	361	0,00024	558,34500	558,34524	49811	97
385	315	19	234	0,00049	556,22700	556,22749	44771	85
442	266	204	41	0,00041	559,29100	559,29141	51842	109
499	481	498	135	-0,00012	558,58800	558,58788	41284	92
450	193	146	131	-0,00003	557,06100	557,06097	52327	106
479	230	320	25	-0,00023	558,04900	558,04877	50000	102
455	459	197	350	0,00034	561,88400	561,88434	62229	140
336	103	438	440	0,00026	562,74700	562,74726	46743	94
272	172	38	154	-0,00009	562,19100	562,19091	41593	71
59	172	179	111	0,00001	562,86500	562,86501	39846	72
30	467	422	339	-0,00032	562,37500	562,37468	40118	72
508	304	240	60	0,00022	561,27900	561,27922	44677	90
465	342	157	290	0,00006	560,39900	560,39906	60242	125
406	391	168	494	0,00006	561,73500	561,73506	49702	97
497	167	133	94	0,00040	561,09000	561,09040	49001	97
289	19	82	58	-0,00016	561,12000	561,11984	49881	89
2	229	302	93	0,00026	565,74700	565,74726	55872	111
352	488	233	241	-0,00007	566,25700	566,25693	54539	111
112	498	374	269	-0,00042	565,70100	565,70058	44126	86
147	143	130	156	-0,00028	565,17900	565,17872	60147	112
427	322	347	222	-0,00013	567,38700	567,38687	66188	139
372	223	406	56	-0,00032	567,37500	567,37468	54544	111
482	113	388	432	-0,00010	566,65400	566,65390	46958	106
422	494	196	356	0,00049	565,22700	565,22749	54115	110
195	67	190	32	0,00014	566,00700	566,00714	64401	117
41	219	460	53	0,00028	567,14900	567,14928	36485	61
466	77	394	447	0,00000	571,52900	571,52900	51188	117
438	78	383	479	0,00002	569,93100	569,93102	50802	115
357	173	451	363	-0,00001	571,32800	571,32799	53113	135
503	370	295	263	0,00040	568,75400	568,75440	70786	186
434	373	105	275	-0,00023	570,71300	570,71277	55992	114
323	302	239	449	0,00008	571,80100	571,80108	65469	123
290	29	349	336	0,00039	569,88900	569,88939	63935	138
308	492	448	166	-0,00021	568,11500	568,11479	50728	114
457	251	209	9	0,00020	568,87700	568,87720	51672	105
215	348	409	502	-0,00023	571,71300	571,71277	45112	80
454	304	74	334	0,00035	575,08500	575,08535	53120	103
301	483	291	236	-0,00049	572,63000	572,62951	50205	100
384	499	189	494	0,00031	574,75200	574,75231	37528	66
261	214	330	500	-0,00001	574,32800	574,32799	58646	110
427	179	432	329	0,00035	574,08500	574,08535	58214	135
287	447	274	282	0,00020	572,54100	572,54120	49993	90
485	493	248	317	-0,00032	575,24000	575,23968	58734	127
2	127	386	23	-0,00015	573,32100	573,32085	43815	79
474	411	309	38	0,00039	573,88900	573,88939	50334	119
378	178	452	354	-0,00016	574,78400	574,78384	53627	127
466	342	340	226	0,00022	576,94300	576,94322	65975	142
276	435	344	261	-0,00026	579,44600	579,44574	47615	88
394	387	30	428	0,00011	576,06800	576,06811	43640	78
412	47	367	193	0,00048	578,36200	578,36248	57916	108
439	318	73	239	0,00004	576,99700	576,99704	46231	94
180	388	31	417	-0,00047	577,69600	577,69553	35116	58
373	489	418	89	0,00037	576,48700	576,48737	52392	124
342	470	194	339	0,00001	576,73000	576,73001	56411	108
468	380	294	226	-0,00022	579,91400	579,91378	72231	193
474	242	346	383	0,00047	579,82500	579,82547	70278	190
141	185	214	161	-0,00016	582,12000	582,11984	30081	48
200	414	415	493	-0,00028	583,17900	583,17872	33456	53
453	242	362	52	0,00026	582,74700	582,74726	54999	122
390	367	5	385	-0,00022	580,91400	580,91378	47967	88
240	251	472	504	0,00010	581,86700	581,86710	43563	76
207	281	350	484	0,00012	581,26900	581,26912	44045	76
418	499	187	334	0,00014	583,67100	583,67114	52811	114
300	443	202	364	-0,00005	581,65900	581,65895	55840	106
399	50	416	243	0,00004	582,33300	582,33304	47872	82
435	307	39	505	0,00018	582,47500	582,47518	35004	62
465	61	39	200	0,00002	587,06600	587,06602	33011	59
119	10	213	27	-0,00045	585,43400	585,43355	40373	71
479	130	473	492	0,00031	586,41600	586,41631	46759	107
382	214	419	279	0,00022	584,94300	584,94322	60566	141
245	205	334	503	0,00005	587,19800	587,19805	59023	112
328	509	126	411	0,00014	584,00700	584,00714	47641	82
376	107	418	432	-0,00004	587,86000	587,85996	56439	132
370	470	156	455	0,00018	587,47500	587,47518	57835	112
457	214	455	364	-0,00023	585,71300	585,71277	56588	136
144	150	11	82	0,00014	587,00700	587,00714	57705	108
378	96	421	498	-0,00025	588,64700	588,64675	52316	129
73	289	455	356	0,00027	588,61200	588,61227	41866	76
437	327	362	166	-0,00037	591,57100	591,57063	63764	136
185	49	465	231	0,00007	590,93600	590,93607	71208	155
387	349	36	358	-0,00037	591,57100	591,57063	59092	116
372	125	411	480	0,00044	590,55800	590,55844	49997	108
218	341	64	327	-0,00003	588,92600	588,92597	52808	97
242	338	474	488	0,00025	591,41100	591,41125	50331	100
173	90	379	169	-0,00039	588,30400	588,30361	68940	136
334	439	323	478	0,00013	591,80600	591,80613	30558	46
237	214	396	506	-0,00016	593,78400	593,78384	59091	113
320	12	55	41	-0,00029	594,97800	594,97771	48735	89
471	413	221	310	-0,00027	595,90900	595,90873	73990	185
462	258	360	22	-0,00046	592,23300	592,23254	53735	112
394	186	196	105	0,00041	595,29100	595,29141	53506	105
299	128	435	419	-0,00004	593,86000	593,85996	52534	105
274	263	500	365	-0,00024	593,51200	593,51176	50974	91
392	214	234	452	-0,00020	592,31600	592,31580	54115	121
388	263	282	482	-0,00039	594,30400	594,30361	54312	124
445	101	345	493	-0,00049	593,63000	593,62951	53607	123
14	320	226	360	-0,00045	598,09800	598,09755	39740	71
94	173	178	73	0,00043	596,69300	596,69343	36635	69
359	238	416	278	-0,00020	597,31600	597,31580	60563	140
153	149	397	212	0,00025	596,54600	596,54625	60734	113
435	346	135	464	-0,00034	598,17400	598,17366	62367	127
163	61	357	150	0,00037	596,62200	596,62237	38902	67
346	92	27	170	-0,00023	597,04900	597,04877	47116	84
451	293	352	14	-0,00020	596,31600	596,31580	52530	108
418	509	221	445	-0,00030	597,77700	597,77670	55032	107
316	96	450	463	0,00005	599,53400	599,53405	52697	108
355	434	318	445	-0,00044	600,63500	600,63456	29692	48
403	269	358	262	0,00045	602,75900	602,75945	66142	129
190	402	418	493	0,00042	601,49200	601,49242	33505	53
246	14	142	17	-0,00047	603,03200	603,03153	63992	117
5	202	349	82	0,00048	601,36200	601,36248	61229	123
215	18	91	144	0,00029	602,35000	602,35029	61225	120
278	148	184	8	-0,00031	602,57600	602,57569	48731	86
252	64	114	59	-0,00037	600,70600	600,70563	60921	110
361	183	418	301	-0,00008	603,05600	603,05592	59584	144
403	268	98	412	0,00029	601,01400	601,01429	60491	122
55	101	389	3	-0,00037	607,70600	607,70563	54169	106
84	401	428	279	0,00020	604,54100	604,54120	47636	88
488	449	323	61	0,00024	604,34500	604,34524	58761	159
184	139	459	220	0,00033	604,81800	604,81833	59460	110
448	212	199	134	-0,00009	605,19100	605,19091	61678	127
204	315	477	431	-0,00006	605,32300	605,32294	43868	76
461	462	169	373	-0,00039	604,16900	604,16861	65496	150
328	24	504	269	0,00046	605,96000	605,96046	61886	122
248	289	468	384	-0,00025	604,31100	604,31075	48964	86
34	207	376	115	-0,00030	604,77700	604,77670	62920	125
147	110	336	201	-0,00011	611,78900	611,78889	65380	120
384	115	39	221	-0,00025	610,64700	610,64675	53574	102
509	176	413	369	0,00012	608,26900	608,26912	54754	131
293	171	96	171	-0,00029	611,97800	611,97771	51573	93
422	427	454	68	0,00029	611,01400	611,01429	54869	131
420	338	479	160	-0,00009	608,85500	608,85491	59369	129
103	403	338	480	-0,00045	610,43400	610,43355	34020	57
35	242	433	321	0,00025	608,41100	608,41125	40686	75
416	350	419	123	-0,00007	608,25700	608,25693	62736	139
159	361	452	446	-0,00025	609,31100	609,31075	41906	73
319	261	498	311	-0,00015	615,98500	615,98485	54372	96
23	421	148	388	0,00030	614,08000	614,08030	44518	75
463	445	196	267	-0,00004	615,72500	615,72496	78604	199
425	164	429	308	-0,00022	615,91400	615,91378	63181	146
163	359	359	490	-0,00016	613,78400	613,78384	41448	70
438	367	163	477	0,00046	613,96000	613,96046	63738	128
451	224	464	2	0,00012	614,60500	614,60512	55979	115
431	385	429	133	-0,00043	612,50000	612,49957	57460	130
71	308	451	382	-0,00038	615,37000	615,36962	50979	94
308	472	341	359	-0,00003	615,06100	615,06097	73713	153
195	237	465	420	-0,00017	619,58300	619,58283	57795	108
472	385	223	125	0,00005	617,53400	617,53405	67062	168
93	151	238	164	-0,00041	617,23800	617,23759	45909	84
491	271	334	4	-0,00048	619,83100	619,83052	52958	114
474	355	11	448	-0,00049	617,63000	617,62951	34383	61
261	488	351	218	-0,00035	617,97300	617,97265	54071	108
40	321	380	367	-0,00007	618,25700	618,25693	39250	69
205	448	424	407	0,00010	619,20300	619,20310	41505	68
367	444	151	316	-0,00034	619,83800	619,83766	69378	142
347	464	167	392	0,00005	618,19800	618,19805	67566	132
331	94	13	136	0,00034	621,01900	621,01934	49619	96
403	38	430	282	-0,00025	622,64700	622,64675	55758	103
509	363	251	57	0,00049	623,56300	623,56349	58179	138
407	350	175	467	0,00004	621,33300	621,33304	68866	140
314	152	51	19	0,00048	623,36200	623,36248	47213	87
147	290	374	414	-0,00004	621,72500	621,72496	60485	113
364	478	392	118	-0,00026	621,44600	621,44574	70992	185
460	28	362	218	0,00019	622,67600	622,67619	54940	100
323	305	296	466	-0,00007	620,25700	620,25693	73923	149
227	292	500	384	-0,00014	623,85000	623,84986	46774	81
179	500	399	260	-0,00027	627,24500	627,24473	66620	132
34	328	169	345	0,00042	626,15600	626,15642	42292	72
397	198	180	190	0,00010	626,20300	626,20310	61490	122
377	143	407	46	-0,00038	626,50500	626,50462	53322	107
85	439	334	473	-0,00015	626,32100	626,32085	35032	59
474	489	380	101	-0,00001	625,46300	625,46299	58803	151
217	301	463	375	0,00017	627,93800	627,93817	49670	88
505	143	405	347	0,00033	626,68300	626,68333	56182	126
192	442	443	464	-0,00024	626,84800	626,84776	38149	63
166	286	443	456	0,00031	627,28100	627,28131	59908	116
497	59	233	143	0,00025	631,54600	631,54625	48405	86
374	186	450	57	0,00011	630,40400	630,40411	57266	119
313	474	222	221	-0,00038	631,37000	631,36962	58663	115
430	117	67	200	-0,00036	631,90700	631,90664	60810	125
145	81	389	157	0,00003	628,13200	628,13203	71611	142
374	276	48	509	0,00029	629,01400	629,01429	49576	93
21	208	511	23	0,00022	630,27900	630,27922	42285	75
107	76	222	83	0,00025	629,54600	629,54625	55738	105
375	265	364	221	0,00019	629,34000	629,34019	67183	138
300	54	491	437	0,00017	628,27400	628,27417	54334	117
397	115	439	355	-0,00032	632,24000	632,23968	61637	141
289	94	494	365	0,00030	632,55100	632,55130	60663	125
465	170	452	317	0,00031	632,28100	632,28131	61174	142
477	456	172	235	0,00042	634,15600	634,15642	71359	181
302	182	454	109	-0,00019	633,51700	633,51681	46530	79
217	357	302	458	0,00018	634,13900	634,13918	54884	98
369	218	472	11	-0,00018	634,71800	634,71782	57107	131
439	310	144	489	0,00018	634,47500	634,47518	65121	132
502	236	372	21	0,00005	635,53400	635,53405	55785	120
92	507	368	365	0,00035	635,08500	635,08535	64187	122
466	253	104	500	0,00023	638,14400	638,14423	44514	87
5	405	137	339	0,00010	636,86700	636,86710	47143	80
405	141	307	441	-0,00030	638,64200	638,64170	65214	159
377	323	355	216	0,00040	636,75400	636,75440	72142	152
252	111	79	72	-0,00011	637,78900	637,78889	58801	106
403	160	476	348	-0,00002	638,12700	638,12698	61048	143
434	97	309	511	0,00000	636,52900	636,52900	57433	133
179	275	439	423	0,00039	637,55300	637,55339	63391	120
468	2	361	196	-0,00010	636,99000	636,98990	56232	110
467	288	284	300	-0,00005	639,52400	639,52395	83873	245
15	372	130	346	-0,00047	642,69600	642,69553	46993	80
331	261	426	50	-0,00049	641,63000	641,62951	55887	116
473	118	171	191	-0,00030	641,77700	641,77670	56978	119
490	378	214	307	0,00021	641,60700	641,60721	78874	209
412	261	150	498	0,00009	642,00200	642,00209	48640	102
436	376	448	106	0,00012	641,26900	641,26912	61051	139
474	305	294	331	0,00003	641,79600	641,79603	84442	241
251	297	302	434	0,00019	640,34000	640,34019	60243	108
73	173	323	221	-0,00019	640,51700	640,51681	37799	66
457	62	365	242	-0,00034	642,17400	642,17366	54628	98
228	128	452	409	-0,00039	644,30400	644,30361	63259	135
458	299	55	403	0,00012	646,26900	646,26912	67826	142
500	420	251	354	0,00032	645,48200	645,48232	56346	120
129	395	422	359	-0,00005	647,52400	647,52395	53494	106
144	69	345	289	-0,00019	647,51700	647,51681	66188	127
305	395	448	259	-0,00039	644,16900	644,16861	61233	114
315	152	432	127	0,00046	646,96000	646,96046	50598	91
430	163	391	291	-0,00032	645,24000	645,23968	68015	158
417	68	509	439	-0,00017	645,91900	645,91883	56999	134
402	426	142	256	0,00033	644,68300	644,68333	77986	169
366	486	160	298	-0,00018	650,38200	650,38182	80624	171
197	430	473	445	-0,00025	650,64700	650,64675	40408	66
469	275	343	47	0,00017	648,27400	648,27417	57930	127
295	121	37	71	-0,00045	650,43400	650,43355	52943	96
390	275	433	219	0,00032	651,48200	651,48232	72532	158
434	416	194	430	0,00019	650,67600	650,67619	76762	176
203	382	363	485	0,00023	650,14400	650,14423	33670	52
417	460	131	311	-0,00005	649,52400	649,52395	87694	195
385	213	508	44	0,00040	650,09000	650,09040	58557	123
285	336	250	499	-0,00002	649,12700	649,12698	67316	139
511	277	45	496	0,00044	653,55800	653,55844	39769	76
64	109	428	21	0,00007	652,93600	652,93607	60071	121
142	67	473	222	-0,00016	653,12000	653,11984	73799	153
449	379	50	237	0,00009	653,66600	653,66609	60114	131
460	293	303	356	0,00006	652,39900	652,39906	81199	232
374	423	250	407	-0,00029	654,84300	654,84271	85186	188
426	337	503	186	-0,00017	652,58300	652,58283	69871	165
201	227	511	506	-0,00032	653,24000	653,23968	52700	100
345	495	367	96	0,00016	655,07300	655,07316	68242	171
373	252	166	162	0,00045	655,75900	655,75945	59785	120
302	138	400	101	0,00011	656,40400	656,40411	54688	100
137	481	501	326	0,00023	658,14400	658,14423	51112	89
445	267	103	504	-0,00020	659,31600	659,31580	46939	94
485	322	282	228	-0,00018	659,38200	659,38182	89719	253
395	496	167	415	0,00006	657,73500	657,73506	61332	121
303	474	415	93	-0,00029	659,84300	659,84271	58054	138
432	288	133	82	-0,00004	659,86000	659,85996	57708	119
429	317	21	392	-0,00025	658,31100	658,31075	73045	163
385	163	408	16	0,00018	658,47500	658,47518	61204	132
449	39	449	238	-0,00037	658,70600	658,70563	52877	95
425	35	470	216	-0,00001	663,46300	663,46299	64906	127
250	362	500	410	-0,00046	663,89700	663,89654	58698	110
304	136	461	86	-0,00011	662,78900	662,78889	48311	83
455	20	26	100	0,00022	662,27900	662,27922	43911	80
461	393	432	105	0,00004	662,99700	662,99704	59937	131
414	314	6	380	0,00046	662,62400	662,62446	70293	146
234	106	119	48	-0,00047	663,03200	663,03153	73770	138
499	409	275	221	0,00041	661,95500	661,95541	62200	143
280	231	244	485	-0,00024	663,51200	663,51176	76900	151
210	51	488	312	-0,00038	662,50500	662,50462	79059	171
429	252	309	337	-0,00024	664,51200	664,51176	85395	242
443	81	448	358	-0,00038	667,37000	667,36962	64629	145
226	50	19	26	-0,00037	664,70600	664,70563	64838	120
465	487	194	372	0,00023	667,00900	667,00923	61636	133
478	193	421	306	0,00031	666,28100	666,28131	64345	160
505	107	298	504	-0,00004	664,72500	664,72496	52934	125
326	213	452	90	-0,00021	667,11500	667,11479	46598	79
440	229	195	203	-0,00039	666,30400	666,30361	63791	128
226	58	114	180	0,00048	667,36200	667,36248	71780	137
45	501	465	273	0,00007	664,60000	664,60007	59851	110
508	440	240	272	-0,00005	670,52400	670,52395	69406	163
468	361	22	249	0,00030	670,08000	670,08030	61651	124
264	170	499	132	-0,00046	669,23300	669,23254	58924	113
448	313	504	166	0,00046	669,62400	669,62446	65685	144
203	141	389	259	0,00032	668,61700	668,61732	65958	120
313	74	417	505	-0,00005	669,65900	669,65895	58352	131
290	444	504	174	-0,00025	669,31100	669,31075	55655	128
414	258	199	145	-0,00005	670,65900	670,65895	66643	143
108	79	369	26	-0,00044	670,63500	670,63456	52419	99
475	345	499	142	0,00009	669,66600	669,66609	60118	132
390	225	335	366	0,00025	675,41100	675,41125	83098	229
498	485	166	387	-0,00013	673,05100	673,05087	66308	138
390	471	329	45	0,00023	672,14400	672,14423	77735	206
496	245	315	272	0,00013	673,47000	673,47013	87580	259
343	257	186	155	0,00013	674,47000	674,47013	61524	124
442	423	229	76	-0,00002	673,26200	673,26198	75024	206
304	495	181	249	-0,00044	673,29900	673,29856	71881	142
2	237	454	341	-0,00041	672,76700	672,76659	41885	73
452	251	449	59	-0,00032	675,37500	675,37468	62433	139
410	483	278	103	0,00024	675,34500	675,34524	82385	218
142	315	455	453	0,00029	678,87900	678,87929	66927	129
499	34	510	219	-0,00016	679,12000	679,11984	42593	70
442	322	438	93	-0,00031	677,44100	677,44069	68111	149
422	64	478	215	-0,00011	676,78900	676,78889	63911	121
196	289	316	497	-0,00024	677,51200	677,51176	73752	142
122	207	409	205	0,00047	678,16100	678,16147	74855	144
392	316	365	147	0,00047	676,82500	676,82547	72745	152
369	152	264	503	-0,00001	679,32800	679,32799	54811	128
298	86	418	504	0,00017	678,27400	678,27417	58999	141
276	445	195	347	0,00031	679,28100	679,28131	77099	154
123	179	273	143	-0,00017	680,91900	680,91883	42986	77
497	473	185	257	-0,00011	683,45300	683,45289	74323	173
270	25	60	21	0,00003	680,13200	680,13203	70165	132
184	269	303	485	-0,00004	683,72500	683,72496	75851	147
413	159	314	158	0,00038	681,68800	681,68838	75672	169
456	399	280	80	-0,00045	681,43400	681,43355	83984	244
399	136	310	216	-0,00015	681,98500	681,98485	78290	175
7	481	476	293	-0,00014	682,18600	682,18586	56510	109
312	495	144	377	-0,00010	683,65400	683,65390	78587	159
368	220	164	212	0,00024	681,34500	681,34524	62574	128
428	164	289	145	0,00039	685,88900	685,88939	79237	172
339	227	479	62	-0,00032	687,37500	687,37468	63728	140
86	314	419	441	0,00024	685,21000	685,21024	65842	124
155	361	316	467	0,00032	685,48200	685,48232	52762	96
357	316	214	509	0,00008	686,80100	686,80108	48030	100
152	7	322	24	-0,00004	687,86000	687,85996	47361	84
84	310	412	453	-0,00033	687,03900	687,03867	64765	127
190	427	400	352	-0,00038	686,50500	686,50462	41954	68
402	461	144	255	-0,00025	687,31100	687,31075	96376	229
210	171	382	254	0,00022	685,94300	685,94322	67597	127
220	409	399	365	-0,00032	691,37500	691,37468	41751	66
153	315	415	503	0,00022	690,80800	690,80822	71000	138
133	26	217	103	0,00044	691,55800	691,55844	58159	107
267	494	295	208	-0,00007	688,25700	688,25693	77470	165
392	306	460	136	-0,00034	689,83800	689,83766	71732	159
270	173	509	128	0,00003	688,13200	688,13203	59963	114
29	42	219	11	0,00048	688,36200	688,36248	41626	74
289	492	270	246	0,00034	689,88400	689,88434	71086	148
481	285	392	50	-0,00048	691,83100	691,83052	74622	189
73	116	326	2	0,00039	688,88900	688,88939	48525	88
366	226	157	499	-0,00022	695,91400	695,91378	57910	140
282	471	434	164	0,00020	693,54100	693,54120	52935	114
278	9	504	378	0,00019	695,67600	695,67619	78579	172
212	97	154	47	-0,00027	695,24500	695,24473	87314	176
393	234	311	368	0,00019	692,34000	692,34019	85855	238
39	82	351	83	0,00012	694,60500	694,60512	71421	147
331	84	417	391	-0,00037	694,57100	694,57063	74931	175
469	196	245	470	-0,00046	693,89700	693,89654	62359	152
364	461	88	295	-0,00026	693,11000	693,10974	81220	172
450	102	405	315	-0,00032	692,24000	692,23968	75221	178
356	354	161	87	0,00031	698,41600	698,41631	54354	106
413	276	59	340	-0,00019	698,18100	698,18081	83534	181
488	290	18	434	0,00013	697,47000	697,47013	49595	101
289	3	194	18	-0,00020	696,31600	696,31580	76410	144
504	300	376	63	-0,00005	699,65900	699,65895	79686	210
207	151	445	235	-0,00019	698,51700	698,51681	74052	143
155	351	463	370	0,00045	697,42300	697,42345	49868	89
473	310	374	24	0,00009	698,00200	698,00209	72607	183
344	254	219	140	-0,00029	697,84300	697,84271	67199	142
137	409	414	507	0,00035	698,22000	698,22035	39602	68
469	163	309	182	0,00030	701,21500	701,21530	76800	171
456	348	498	226	0,00018	700,13900	700,13918	78301	186
446	142	37	207	0,00048	703,36200	703,36248	64417	133
113	342	487	432	-0,00020	703,98000	703,97980	44387	79
278	151	10	82	0,00019	701,67600	701,67619	56431	109
224	145	359	259	-0,00042	703,70100	703,70058	68092	123
274	83	67	151	0,00039	702,88900	702,88939	73390	144
352	194	386	381	0,00018	703,13900	703,13918	79405	221
225	504	381	150	0,00046	702,62400	702,62446	70060	157
449	84	423	307	-0,00003	703,92600	703,92597	74640	175
110	294	365	490	-0,00047	704,69600	704,69553	69429	130
112	151	242	133	-0,00025	707,64700	707,64675	47998	88
363	364	21	489	0,00035	706,08500	706,08535	79376	159
464	135	334	158	-0,00039	706,30400	706,30361	78284	168
235	177	362	240	-0,00023	707,71300	707,71277	66206	118
102	347	21	334	-0,00011	707,45300	707,45289	48790	92
398	164	329	170	-0,00027	706,24500	706,24473	77143	170
259	414	467	415	0,00042	707,15600	707,15642	41448	65
470	492	174	429	0,00036	704,42100	704,42136	66165	138
250	270	491	315	0,00037	705,15100	705,15137	54121	96
350	138	410	143	0,00030	711,21500	711,21530	54996	100
176	243	463	465	-0,00012	710,25200	710,25188	74610	146
240	178	370	240	0,00028	709,81300	709,81328	66470	121
436	123	7	222	-0,00038	709,50500	709,50462	65581	134
333	340	150	95	-0,00007	708,25700	708,25693	55096	113
364	414	56	278	0,00008	710,46500	710,46508	85456	183
99	228	433	213	0,00011	710,40400	710,40411	74235	146
342	397	400	454	-0,00021	711,11500	711,11479	37153	57
308	438	400	85	0,00021	709,74200	709,74221	62855	151
287	424	468	453	-0,00048	709,83100	709,83052	39808	62
395	339	143	463	-0,00014	713,18600	713,18586	91434	189
152	197	200	31	0,00026	715,74700	715,74726	39792	68
354	413	418	491	-0,00025	715,64700	715,64675	33838	50
386	384	433	180	0,00018	715,13900	715,13918	74311	152
19	294	138	347	0,00031	712,28100	712,28131	46610	86
293	440	465	112	0,00008	712,46500	712,46508	63595	158
377	244	163	228	0,00024	713,34500	713,34524	66044	138
313	446	380	97	-0,00042	714,70100	714,70058	66562	170
59	509	437	270	-0,00049	714,63000	714,62951	70301	134
233	242	472	321	0,00022	714,80800	714,80822	72292	136
305	117	87	95	-0,00005	716,65900	716,65895	84184	180
510	71	424	337	-0,00047	719,69600	719,69553	64177	142
396	454	256	126	-0,00020	716,31600	716,31580	98288	265
356	181	241	191	-0,00043	719,50000	719,49957	70724	149
239	474	206	283	-0,00035	719,63700	719,63665	81747	168
507	150	293	183	-0,00027	718,24500	718,24473	74893	164
357	31	130	3	0,00004	717,33300	717,33304	69633	130
433	475	149	254	0,00044	717,22200	717,22244	100701	260
482	371	222	431	-0,00007	716,25700	716,25693	85789	216
456	482	107	285	0,00036	716,95000	716,95036	96899	234
441	275	321	264	0,00041	720,95500	720,95541	91807	246
457	71	19	169	-0,00003	721,06100	721,06097	65077	134
247	482	434	96	-0,00016	721,78400	721,78384	55513	123
406	460	71	354	-0,00021	722,77900	722,77879	95499	226
480	127	255	431	0,00021	723,60700	723,60721	66032	158
163	447	495	469	-0,00001	721,46300	721,46299	43902	75
372	374	15	510	-0,00001	722,32800	722,32799	78997	162
498	276	251	232	-0,00034	720,83800	720,83766	97608	279
362	216	127	222	-0,00013	720,38700	720,38687	67766	140
289	440	500	225	0,00011	723,06800	723,06811	65528	156
236	261	505	302	-0,00036	725,43600	725,43564	67480	124
234	470	222	266	0,00016	725,73700	725,73716	83764	175
473	481	251	405	-0,00040	725,10300	725,10260	79708	182
277	103	389	501	0,00003	724,13200	724,13203	74563	178
289	156	485	128	-0,00018	726,71800	726,71782	63484	121
241	485	498	185	0,00046	725,62400	725,62446	62338	143
316	222	20	92	-0,00026	725,44600	725,44574	57940	109
433	120	377	331	-0,00005	727,52400	727,52395	86932	226
238	286	492	281	-0,00028	727,70800	727,70772	56190	104
278	101	386	402	-0,00049	726,63000	726,62951	93876	228
354	185	264	172	-0,00006	731,45800	731,45794	74141	159
447	496	74	433	-0,00022	728,25000	728,24978	74302	154
78	253	411	478	0,00051	731,29300	731,29351	65322	121
257	510	214	293	0,00002	729,59500	729,59502	81422	172
444	459	210	393	0,00043	730,35700	730,35743	109971	278
84	333	372	471	0,00009	728,66600	728,66609	69674	132
367	20	155	15	-0,00019	729,51700	729,51681	69923	130
444	330	388	127	-0,00009	728,85500	728,85491	91777	235
125	268	471	460	0,00045	728,42300	728,42345	66975	127
492	182	295	151	-0,00042	730,70100	730,70058	77754	170
368	406	289	128	0,00048	732,02600	732,02648	97500	262
382	472	77	245	0,00015	733,53600	733,53615	93843	216
63	153	340	11	-0,00004	733,86000	733,85996	50183	91
497	135	63	227	0,00026	733,74700	733,74726	66714	136
50	336	418	332	0,00030	734,08000	734,08030	53078	98
450	44	73	94	0,00041	735,29100	735,29141	57059	106
470	510	124	397	-0,00037	734,70600	734,70563	91660	210
81	334	384	486	0,00037	732,15100	732,15137	67023	125
489	5	459	273	0,00023	733,14400	733,14423	54672	99
286	448	139	365	0,00030	732,08000	732,08030	80813	158
411	196	312	215	-0,00043	738,50000	738,49957	96308	245
482	499	118	404	-0,00044	737,63500	737,63456	88226	201
448	100	23	130	-0,00023	739,04900	739,04877	71962	157
72	214	447	214	0,00011	738,40400	738,40411	81808	165
494	207	283	330	-0,00004	736,72500	736,72496	94929	276
454	148	13	208	-0,00002	738,26200	738,26198	65795	135
316	471	146	303	-0,00020	737,98000	737,97980	99074	224
212	252	496	304	-0,00020	739,98000	739,97980	70785	131
245	244	209	499	0,00016	736,73700	736,73716	81576	159
476	340	195	428	0,00008	739,80100	739,80108	88013	183
25	485	453	279	0,00030	740,21500	740,21530	70994	137
508	247	461	10	-0,00039	741,30400	741,30361	70827	167
342	266	308	379	-0,00002	740,12700	740,12698	85850	227
262	182	365	246	0,00020	741,54100	741,54120	67096	119
51	472	431	253	0,00036	740,28600	740,28636	69923	135
447	298	20	320	-0,00003	741,92600	741,92597	87235	182
126	447	501	489	-0,00016	740,12000	740,11984	36976	61
509	344	160	349	0,00020	742,40600	742,40620	90736	247
105	28	374	53	-0,00047	742,03200	742,03153	56381	112
451	356	348	129	-0,00010	743,65400	743,65390	95466	246
64	455	488	360	0,00051	746,29300	746,29351	53235	100
461	482	210	369	-0,00036	747,77200	747,77164	113653	283
274	391	478	484	0,00037	746,48700	746,48737	44625	72
444	10	358	351	0,00017	745,27400	745,27417	62944	117
112	437	456	414	0,00038	746,68800	746,68838	42201	73
