type: mazes
name: maze512-8-9
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
309	458	254	173	0,00044	884,22200	884,22244	37178	53
106	70	281	110	0,00006	885,39900	885,39906	34008	49
300	15	113	227	-0,00031	887,44100	887,44069	49744	91
312	31	421	354	-0,00045	886,09800	886,09755	44812	83
139	101	295	310	0,00020	885,54100	885,54120	41433	62
108	169	17	306	-0,00049	889,63000	889,62951	32651	50
305	493	266	130	0,00050	891,09200	891,09250	36368	61
304	487	276	287	-0,00019	888,18100	888,18081	40918	60
248	135	294	465	0,00021	890,60700	890,60721	62081	121
250	240	16	336	-0,00042	888,70100	888,70058	68292	141
218	34	389	344	-0,00024	888,51200	888,51176	48928	93
247	179	300	447	0,00051	888,29300	888,29351	71959	156
109	74	164	149	0,00033	888,68300	888,68333	32354	44
98	158	203	347	0,00020	890,54100	890,54120	60782	110
89	196	321	164	-0,00036	889,77200	889,77164	33897	51
270	11	419	371	0,00004	894,99700	894,99704	46044	85
334	394	182	159	0,00028	894,67800	894,67828	36579	53
434	148	296	65	0,00019	895,34000	895,34019	38097	58
201	31	293	197	0,00046	892,62400	892,62446	28102	39
233	241	103	383	-0,00043	894,50000	894,49957	73949	152
95	366	213	111	-0,00039	894,16900	894,16861	77069	171
392	99	384	257	-0,00032	892,24000	892,23968	48570	88
273	290	46	346	0,00044	895,55800	895,55844	57741	104
44	236	31	448	0,00018	893,13900	893,13918	62096	129
6	174	47	459	0,00018	892,13900	892,13918	66639	140
260	227	355	82	-0,00027	898,90900	898,90873	60637	117
100	184	91	469	-0,00046	897,89700	897,89654	103447	264
102	161	59	167	0,00007	899,60000	899,60007	61153	107
44	401	11	174	0,00007	898,60000	898,60007	20770	28
24	293	257	101	0,00033	897,68300	897,68333	50573	87
322	181	222	307	-0,00023	899,71300	899,71277	62150	121
233	387	304	349	-0,00003	897,92600	897,92597	71964	159
357	452	210	249	-0,00042	896,56600	896,56558	27510	38
41	229	195	132	-0,00022	898,91400	898,91378	69812	141
116	123	45	263	-0,00043	899,50000	899,49957	63458	116
425	68	503	245	0,00018	903,13900	903,13918	38039	60
141	141	210	284	-0,00008	900,05600	900,05592	36975	59
246	434	48	315	0,00039	902,55300	902,55339	37562	62
152	499	3	278	0,00027	903,61200	903,61227	39552	68
443	366	385	51	-0,00016	901,78400	901,78384	27479	42
290	280	291	397	0,00016	901,73700	901,73716	34072	52
44	93	82	216	0,00027	902,61200	902,61227	52076	85
161	388	320	138	0,00012	900,26900	900,26912	45399	80
150	266	170	467	0,00032	901,48200	901,48232	98617	258
241	134	75	405	-0,00045	901,09800	901,09755	67948	131
362	470	194	268	0,00001	905,39400	905,39401	28428	39
261	157	402	169	-0,00032	905,24000	905,23968	72348	140
490	350	490	48	-0,00009	907,72000	907,71991	21409	30
328	271	298	348	0,00036	907,95000	907,95036	32548	49
86	219	41	487	-0,00041	907,76700	907,76659	75263	166
335	206	217	327	-0,00001	906,32800	906,32799	54954	103
260	11	365	343	-0,00032	905,24000	905,23968	53726	107
246	170	49	445	0,00025	905,41100	905,41125	67955	132
329	195	392	106	-0,00017	904,58300	904,58283	46239	76
154	47	304	136	0,00025	906,41100	906,41125	32292	44
257	292	28	330	-0,00022	910,91400	910,91378	55723	100
45	388	218	334	0,00015	910,87200	910,87215	24831	33
344	166	166	422	0,00014	909,67100	909,67114	62514	122
222	333	190	143	0,00035	909,08500	909,08535	66144	130
71	374	120	440	-0,00046	910,89700	910,89654	38619	63
250	118	285	462	0,00007	909,26400	909,26407	62847	121
354	29	272	197	-0,00012	911,25200	911,25188	44396	75
296	113	8	199	-0,00008	908,05600	908,05592	66502	125
223	34	152	297	-0,00045	910,09800	910,09755	60355	114
265	437	149	157	-0,00002	911,12700	911,12698	35306	57
50	458	3	204	-0,00025	914,31100	914,31075	39915	67
200	499	263	154	0,00043	912,35700	912,35743	51161	97
84	4	125	182	0,00024	914,21000	914,21024	40789	61
256	107	233	281	0,00039	912,55300	912,55339	77923	160
16	150	299	276	-0,00043	913,50000	913,49957	58423	106
109	305	302	242	-0,00009	913,85500	913,85491	66488	144
220	319	301	359	-0,00010	914,65400	914,65390	66188	132
55	115	202	295	-0,00010	914,65400	914,65390	60427	104
215	428	275	321	-0,00016	913,78400	913,78384	68324	138
24	111	284	311	0,00048	915,02600	915,02648	44165	77
194	109	221	402	0,00013	917,47000	917,47013	72405	147
121	22	276	85	-0,00017	918,58300	918,58283	37640	52
197	96	13	203	0,00005	919,19800	919,19805	69334	130
175	192	18	33	-0,00040	916,96800	916,96760	67097	131
85	231	131	493	-0,00032	918,24000	918,23968	79061	175
142	456	113	194	0,00003	916,79600	916,79603	25059	36
262	388	74	269	-0,00039	916,16900	916,16861	47315	76
84	463	240	247	-0,00024	919,51200	919,51176	58388	117
121	445	176	228	-0,00022	917,91400	917,91378	46856	82
25	116	122	203	-0,00015	916,98500	916,98485	45258	69
166	408	125	460	0,00025	920,41100	920,41125	59066	110
358	228	416	95	-0,00009	920,85500	920,85491	39572	65
89	188	59	437	-0,00024	920,51200	920,51176	29734	45
81	223	93	80	-0,00025	920,31100	920,31075	71774	142
107	174	313	194	0,00014	923,67100	923,67114	41821	67
274	114	32	265	-0,00030	921,64200	921,64170	67908	128
236	93	52	17	-0,00045	920,09800	920,09755	59506	110
144	16	160	200	0,00045	920,42300	920,42345	37522	54
54	145	238	393	-0,00016	920,78400	920,78384	66199	132
48	177	20	431	0,00013	921,47000	921,47013	79346	187
125	177	137	26	-0,00018	925,38200	925,38182	89837	204
308	217	210	119	0,00036	927,28600	927,28636	83783	174
244	487	182	260	0,00035	926,08500	926,08535	51789	92
98	160	302	75	-0,00009	924,85500	924,85491	63091	111
85	175	125	402	-0,00029	925,84300	925,84271	41700	70
1	68	52	212	0,00012	924,26900	924,26912	46898	71
130	108	246	61	0,00004	924,99700	924,99704	45662	69
148	461	62	260	-0,00039	924,16900	924,16861	35336	55
327	493	272	174	0,00043	926,02100	926,02143	42377	66
317	128	466	103	0,00040	925,75400	925,75440	45677	80
2	111	119	192	-0,00001	929,32800	929,32799	45126	68
23	415	75	225	-0,00002	931,12700	931,12698	21239	28
153	386	303	170	0,00028	929,81300	929,81328	46876	83
335	415	217	187	-0,00022	929,57800	929,57778	39460	58
218	88	193	376	-0,00008	929,05600	929,05592	64257	128
490	409	274	435	0,00038	931,35200	931,35238	26286	38
206	212	321	448	0,00043	929,02100	929,02143	71402	153
246	187	176	50	-0,00026	928,11000	928,10974	94049	208
473	421	395	75	-0,00031	930,44100	930,44069	25788	39
290	318	32	205	-0,00032	929,24000	929,23968	56892	103
221	88	163	80	0,00013	933,47000	933,47013	67266	123
202	413	228	121	-0,00023	933,71300	933,71277	62643	123
24	79	166	275	-0,00046	933,89700	933,89654	57375	96
304	433	434	430	0,00005	935,19800	935,19805	39407	58
57	474	248	156	-0,00046	932,89700	932,89654	60322	124
319	236	371	93	0,00011	934,06800	934,06811	44612	76
446	35	316	73	0,00010	932,86700	932,86710	35183	58
34	95	65	223	0,00012	932,26900	932,26912	53051	87
496	315	352	46	-0,00006	935,32300	935,32294	25119	36
453	153	294	26	-0,00045	932,09800	932,09755	35399	55
169	273	304	505	-0,00048	938,49500	938,49452	95238	224
329	99	285	263	-0,00012	939,25200	939,25188	59714	121
182	142	332	150	0,00005	936,19800	936,19805	23519	31
120	370	304	403	-0,00018	937,38200	937,38182	82173	175
497	416	289	386	0,00003	939,79600	939,79603	28884	41
399	85	221	99	-0,00034	937,83800	937,83766	43725	71
228	53	150	319	0,00040	939,75400	939,75440	65630	127
275	240	192	492	0,00008	939,80100	939,80108	55643	109
238	457	9	205	-0,00024	938,51200	938,51176	36092	58
269	54	365	352	-0,00025	937,31100	937,31075	53985	107
197	221	245	426	0,00014	940,67100	940,67114	81648	183
502	84	385	18	0,00003	942,79600	942,79603	33074	54
12	289	180	110	0,00028	940,81300	940,81328	60790	113
78	325	40	316	0,00011	942,06800	942,06811	46142	88
14	65	69	191	-0,00010	942,65400	942,65390	50685	81
15	191	12	495	-0,00005	941,52400	941,52395	51689	93
309	161	191	127	-0,00030	940,64200	940,64170	93215	202
173	168	324	125	0,00030	942,08000	942,08030	77574	172
210	182	249	459	0,00028	943,81300	943,81328	91685	218
391	272	403	150	0,00018	940,13900	940,13918	34045	51
132	195	336	57	0,00010	946,86700	946,86710	86730	189
291	378	75	168	0,00037	947,15100	947,15137	53075	95
149	149	314	388	0,00028	947,67800	947,67828	98864	229
7	6	183	180	0,00017	945,93800	945,93817	40806	60
126	174	105	485	0,00039	947,55300	947,55339	106897	269
50	202	146	481	-0,00046	944,89700	944,89654	67349	138
202	191	25	471	0,00025	946,41100	946,41125	91423	219
118	395	274	251	0,00000	945,52900	945,52900	56459	112
212	95	26	265	0,00020	944,54100	944,54120	70898	136
217	222	131	510	0,00019	946,34000	946,34019	85018	198
423	240	413	252	-0,00043	948,36500	948,36457	23899	37
208	238	487	454	-0,00041	951,76700	951,76659	57350	107
262	491	266	175	-0,00036	949,77200	949,77164	48736	88
115	393	226	276	-0,00031	948,44100	948,44069	59680	119
21	248	280	436	-0,00025	950,31100	950,31075	76825	159
345	74	460	19	-0,00041	950,76700	950,76659	45034	76
22	314	232	100	0,00012	951,26900	951,26912	51323	88
304	396	65	159	0,00027	949,61200	949,61227	50998	92
121	16	218	87	-0,00039	951,16900	951,16861	41400	61
381	295	288	62	0,00003	951,79600	951,79603	31083	49
184	136	237	276	-0,00002	952,12700	952,12698	35834	55
229	368	228	96	0,00049	954,22700	954,22749	84598	189
327	274	296	361	0,00015	955,53600	955,53615	36096	55
422	123	418	225	-0,00018	954,38200	954,38182	42208	69
75	461	251	262	-0,00010	954,65400	954,65390	61228	134
13	28	317	240	-0,00039	953,16900	953,16861	39845	58
352	144	351	33	0,00002	953,59500	953,59502	67227	122
302	367	499	386	0,00038	953,35200	953,35238	47045	76
179	415	289	344	0,00012	952,26900	952,26912	71526	149
312	287	248	346	0,00012	952,26900	952,26912	43458	71
312	193	219	461	-0,00002	956,12700	956,12698	59762	118
200	150	5	433	0,00046	958,62400	958,62446	99855	247
272	124	48	348	-0,00008	958,05600	958,05592	75958	160
33	151	275	391	-0,00030	956,64200	956,64170	60913	121
375	142	229	202	0,00015	957,53600	957,53615	45860	81
410	265	399	138	0,00046	958,62400	958,62446	36183	56
409	148	231	227	-0,00036	958,43600	958,43564	48760	86
219	411	43	424	0,00022	959,94300	959,94322	74587	159
63	280	290	157	-0,00027	956,90900	956,90873	47560	84
259	445	59	168	0,00012	958,26900	958,26912	40169	66
10	453	6	222	-0,00019	963,18100	963,18081	42260	72
216	491	292	269	-0,00036	963,77200	963,77164	54048	98
308	248	6	255	0,00041	962,95500	962,95541	51909	88
187	401	196	82	0,00048	961,02600	961,02648	72797	155
116	453	65	409	-0,00011	962,45300	962,45289	46958	79
301	493	267	116	0,00027	960,47700	960,47727	45635	73
442	469	188	241	0,00037	963,15100	963,15137	32600	47
168	70	183	214	-0,00012	960,25200	960,25188	35714	51
88	183	20	367	0,00021	960,74200	960,74221	40753	67
169	45	310	203	-0,00040	963,96800	963,96760	36534	50
228	489	268	131	0,00012	965,26900	965,26912	54425	107
334	65	277	247	-0,00020	964,98000	964,97980	61231	124
457	312	304	60	0,00044	967,22200	967,22244	28514	41
56	97	204	323	0,00032	964,48200	964,48232	61769	107
28	266	169	109	-0,00030	964,64200	964,64170	61224	119
190	206	112	32	0,00030	964,08000	964,08030	86088	188
184	489	259	419	0,00017	964,93800	964,93817	44489	72
67	469	227	151	0,00010	966,86700	966,86710	64354	133
145	124	75	405	-0,00016	967,78400	967,78384	27542	39
56	403	88	361	0,00027	965,61200	965,61227	26824	39
262	209	48	324	-0,00040	969,96800	969,96760	101381	251
100	71	155	224	0,00046	968,62400	968,62446	36751	52
288	413	4	237	0,00012	971,26900	971,26912	40738	63
332	192	396	151	-0,00011	968,45300	968,45289	54549	94
11	355	262	278	-0,00022	969,91400	969,91378	43208	68
378	23	253	130	-0,00013	969,05100	969,05087	48163	80
32	391	197	192	-0,00007	968,25700	968,25693	31011	45
16	253	213	133	0,00029	971,01400	971,01429	67180	129
141	362	260	464	-0,00027	971,90900	971,90873	89502	203
22	60	250	283	0,00020	969,40600	969,40620	55575	92
183	359	331	262	0,00024	972,21000	972,21024	89483	204
272	89	8	304	0,00049	972,22700	972,22749	67569	126
199	169	370	130	0,00037	975,15100	975,15137	96354	220
115	496	236	496	-0,00017	973,58300	973,58283	29620	42
400	253	389	138	0,00017	975,93800	975,93817	35602	54
257	64	24	68	0,00024	974,21000	974,21024	48471	85
296	376	206	418	0,00019	974,34000	974,34019	58829	105
91	8	275	280	-0,00013	975,05100	975,05087	42889	63
52	177	6	55	-0,00011	973,45300	973,45289	72328	141
41	192	303	437	0,00032	975,48200	975,48232	70443	138
292	13	77	70	-0,00027	976,90900	976,90873	54079	92
273	263	56	317	0,00024	978,21000	978,21024	80263	167
382	159	312	199	0,00010	976,86700	976,86710	53466	97
268	89	80	365	0,00032	978,48200	978,48232	69806	138
287	140	363	204	0,00010	978,86700	978,86710	84090	171
364	40	351	377	-0,00011	979,45300	979,45289	48457	89
71	70	263	79	-0,00011	976,45300	976,45289	54385	91
263	46	210	319	0,00031	976,28100	976,28131	65956	134
18	167	25	427	-0,00038	976,37000	976,36962	79520	175
229	112	83	404	-0,00025	979,31100	979,31075	74134	151
80	337	28	353	-0,00004	982,72500	982,72496	49270	93
158	98	225	31	0,00024	981,21000	981,21024	46932	71
149	436	227	329	0,00038	980,35200	980,35238	30392	43
136	462	125	424	-0,00040	981,96800	981,96760	40274	64
206	487	99	472	0,00025	981,41100	981,41125	54942	101
170	231	396	471	0,00001	983,39400	983,39401	77200	164
128	89	266	39	-0,00047	981,69600	981,69553	49397	75
112	129	342	96	0,00010	983,86700	983,86710	67290	134
399	192	478	270	-0,00020	982,98000	982,97980	40296	72
182	228	325	133	0,00044	980,22200	980,22244	81354	182
194	238	105	6	0,00007	987,26400	987,26407	78786	165
208	136	374	128	0,00017	987,93800	987,93817	80934	154
395	52	501	83	0,00038	984,35200	984,35238	46548	76
55	375	14	323	-0,00033	987,03900	987,03867	43082	75
210	253	127	444	0,00004	987,99700	987,99704	87445	194
280	169	327	453	0,00013	984,13400	984,13413	76723	169
149	446	208	432	0,00003	984,79600	984,79603	21573	27
311	113	122	187	-0,00040	985,96800	985,96760	50435	89
107	412	282	129	-0,00010	985,65400	985,65390	55226	103
337	28	345	151	0,00016	984,73700	984,73716	49627	92
304	237	325	57	-0,00043	991,36500	991,36457	55970	104
157	242	313	95	0,00028	988,67800	988,67828	70404	151
274	381	473	425	0,00004	988,99700	988,99704	37381	54
336	362	346	47	0,00003	990,79600	990,79603	30798	50
319	190	33	349	-0,00030	989,64200	989,64170	65009	119
268	432	243	192	0,00027	990,61200	990,61227	43001	74
88	501	168	246	0,00031	989,28100	989,28131	64056	134
330	227	420	213	0,00025	989,41100	989,41125	44375	73
213	89	220	335	-0,00023	990,71300	990,71277	77479	164
152	425	230	235	-0,00001	989,32800	989,32799	51791	94
138	281	294	59	-0,00003	992,92600	992,92597	88609	206
245	75	67	17	0,00031	992,28100	992,28131	63417	114
45	71	262	69	-0,00011	992,45300	992,45289	52938	84
321	147	241	23	0,00036	994,95000	994,95036	91016	187
92	389	96	467	0,00024	993,21000	993,21024	56600	104
333	211	101	46	0,00025	994,41100	994,41125	69466	131
4	68	26	174	0,00024	993,21000	993,21024	51438	82
479	334	475	179	-0,00020	994,84500	994,84480	23301	32
338	190	223	464	0,00012	994,26900	994,26912	60322	117
367	167	198	172	0,00036	994,95000	994,95036	47655	81
287	294	6	246	-0,00032	999,24000	999,23968	51441	87
172	466	105	209	-0,00048	997,49500	997,49452	25475	36
491	167	505	311	0,00024	998,87400	998,87424	28979	48
188	211	145	500	0,00012	997,26900	997,26912	88814	200
127	29	283	291	-0,00026	999,11000	999,10974	44317	65
284	227	30	3	0,00044	996,22200	996,22244	58876	103
54	25	152	196	0,00038	998,35200	998,35238	42427	63
11	361	226	220	0,00014	999,67100	999,67114	29618	46
466	214	403	286	0,00028	996,67800	996,67828	25488	40
177	380	258	131	-0,00046	997,89700	997,89654	61289	118
74	395	201	203	-0,00498	1.000,60000	1.000,59502	37692	60
293	298	287	448	-0,00430	1.002,31000	1.002,30570	43163	71
43	111	246	276	0,00193	1.002,12000	1.002,12193	55478	96
409	50	497	77	-0,00127	1.001,91000	1.001,90873	47135	77
111	286	3	70	0,00182	1.000,38000	1.000,38182	86355	193
256	103	39	443	-0,00385	1.002,54000	1.002,53615	75142	146
414	60	473	186	-0,00391	1.003,67000	1.003,66609	45372	75
341	151	77	463	-0,00442	1.002,57000	1.002,56558	81636	175
339	484	359	165	-0,00323	1.002,38000	1.002,37677	46954	79
387	65	494	309	0,00182	1.001,38000	1.001,38182	54571	103
24	323	287	87	-0,00088	1.006,27000	1.006,26912	57374	102
206	147	374	176	0,00401	1.006,39000	1.006,39401	101691	243
455	58	388	105	0,00188	1.005,25000	1.005,25188	41242	73
96	374	243	137	-0,00397	1.005,80000	1.005,79603	59879	114
65	377	248	182	0,00238	1.005,35000	1.005,35238	37568	61
124	399	213	145	0,00390	1.004,65000	1.004,65390	66905	136
266	392	71	187	0,00496	1.004,72000	1.004,72496	61384	108
268	131	92	440	0,00182	1.007,38000	1.007,38182	92796	212
350	46	473	178	0,00457	1.007,36000	1.007,36457	50457	85
392	98	290	271	0,00238	1.006,35000	1.006,35238	61938	123
445	474	175	241	0,00457	1.009,36000	1.009,36457	33929	49
121	271	311	30	0,00339	1.010,55000	1.010,55339	88380	201
156	116	119	330	-0,00447	1.008,70000	1.008,69553	79565	164
244	501	274	249	-0,00470	1.008,22000	1.008,21530	56709	104
58	341	247	206	-0,00077	1.011,01000	1.011,00923	45231	78
239	102	373	17	0,00407	1.009,26000	1.009,26407	78068	152
230	238	344	433	0,00149	1.011,89000	1.011,89149	73223	155
411	280	431	113	-0,00234	1.010,84000	1.010,83766	23994	38
454	188	424	61	-0,00183	1.008,94000	1.008,93817	25162	44
59	27	284	265	-0,00127	1.009,91000	1.009,90873	42527	63
114	308	37	400	0,00125	1.012,41000	1.012,41125	73624	157
169	193	361	409	0,00199	1.012,99000	1.012,99199	94444	215
187	247	86	330	-0,00020	1.015,98000	1.015,97980	97777	232
377	42	200	201	-0,00273	1.015,48000	1.015,47727	50354	88
89	214	16	137	-0,00032	1.012,24000	1.012,23968	85128	182
258	380	231	381	-0,00397	1.013,80000	1.013,79603	60729	108
97	148	205	361	-0,00245	1.013,10000	1.013,09755	73373	145
17	316	6	480	-0,00397	1.012,80000	1.012,79603	54880	100
252	268	55	489	0,00238	1.013,35000	1.013,35238	77267	159
202	94	394	48	-0,00178	1.012,81000	1.012,80822	74412	143
132	204	362	472	0,00362	1.017,03000	1.017,03362	85243	192
61	346	179	202	0,00395	1.016,52000	1.016,52395	52554	100
261	33	20	94	0,00131	1.018,28000	1.018,28131	63692	114
209	71	370	124	0,00030	1.018,08000	1.018,08030	76249	149
182	123	214	281	-0,00082	1.016,14000	1.016,13918	36945	66
303	362	91	79	-0,00110	1.016,52000	1.016,51890	60836	113
199	327	48	84	0,00395	1.018,52000	1.018,52395	94339	224
36	167	158	476	0,00395	1.017,52000	1.017,52395	86502	190
208	177	379	416	0,00469	1.016,10000	1.016,10469	96312	228
359	143	318	474	0,00098	1.018,79000	1.018,79098	71258	152
112	359	239	87	0,00395	1.023,52000	1.023,52395	96781	236
153	492	230	211	0,00390	1.021,65000	1.021,65390	48322	84
272	33	375	263	-0,00492	1.021,47000	1.021,46508	71479	144
337	219	275	220	0,00351	1.020,29000	1.020,29351	45610	76
116	10	111	236	-0,00183	1.020,94000	1.020,93817	46250	70
264	132	455	75	-0,00127	1.020,91000	1.020,90873	76038	143
214	148	412	172	-0,00442	1.022,57000	1.022,56558	83705	168
325	84	127	231	-0,00183	1.020,94000	1.020,93817	64906	123
1	310	262	394	0,00446	1.023,62000	1.023,62446	73267	146
214	486	231	126	0,00390	1.022,65000	1.022,65390	62211	130
249	118	365	39	-0,00121	1.026,78000	1.026,77879	81900	164
173	471	252	338	-0,00391	1.026,67000	1.026,66609	27252	38
28	212	134	119	-0,00346	1.026,90000	1.026,89654	66835	129
346	166	74	290	-0,00492	1.026,47000	1.026,46508	93787	208
147	138	113	316	-0,00397	1.025,80000	1.025,79603	49818	85
1	139	268	61	0,00390	1.026,65000	1.026,65390	51420	81
14	325	303	406	0,00019	1.026,34000	1.026,34019	67442	133
224	248	476	426	-0,00335	1.025,64000	1.025,63665	71265	140
281	107	372	318	0,00081	1.024,18000	1.024,18081	83628	182
368	122	141	210	0,00036	1.027,95000	1.027,95036	51702	93
287	267	69	511	-0,00133	1.028,04000	1.028,03867	71775	149
211	161	71	276	0,00137	1.030,15000	1.030,15137	103990	254
313	413	238	322	0,00395	1.028,52000	1.028,52395	67795	131
248	219	56	383	-0,00498	1.031,60000	1.031,59502	104355	257
232	389	276	380	0,00125	1.030,41000	1.030,41125	89772	198
264	174	21	409	0,00277	1.031,71000	1.031,71277	104773	263
308	241	173	429	0,00283	1.029,58000	1.029,58283	60095	116
344	59	75	151	-0,00234	1.028,84000	1.028,83766	55810	111
218	92	380	22	0,00199	1.028,99000	1.028,99199	77845	151
158	168	123	470	0,00131	1.031,28000	1.031,28131	108833	274
246	64	455	361	-0,00127	1.032,91000	1.032,90873	64226	126
38	435	292	346	-0,00071	1.034,88000	1.034,87929	78947	175
303	381	135	139	-0,00240	1.034,97000	1.034,96760	67468	127
238	394	113	354	0,00345	1.035,42000	1.035,42345	57022	98
319	509	232	110	-0,00374	1.035,28000	1.035,27626	51928	85
357	67	253	253	0,00250	1.035,09000	1.035,09250	64075	130
338	295	410	24	0,00131	1.033,28000	1.033,28131	40464	77
114	318	260	106	-0,00385	1.033,54000	1.033,53615	70001	143
186	292	124	82	-0,00447	1.033,70000	1.033,69553	102953	264
293	263	221	456	0,00013	1.034,47000	1.034,47013	76374	173
42	21	313	299	0,00496	1.037,72000	1.037,72496	44308	67
250	274	3	375	0,00440	1.037,75000	1.037,75440	78537	167
58	388	147	200	-0,00127	1.037,91000	1.037,90873	46536	80
145	413	275	82	0,00075	1.036,31000	1.036,31075	72287	147
411	305	397	135	0,00087	1.039,05000	1.039,05087	36030	54
177	307	133	77	-0,00183	1.039,94000	1.039,93817	104142	266
240	87	149	21	-0,00178	1.037,81000	1.037,80822	74629	146
150	219	151	482	-0,00397	1.037,80000	1.037,79603	103458	260
99	163	123	421	0,00491	1.037,85000	1.037,85491	58927	115
169	65	263	269	0,00092	1.037,92000	1.037,92092	40989	58
280	155	367	272	0,00137	1.041,15000	1.041,15137	98840	219
216	403	244	383	0,00024	1.043,21000	1.043,21024	90326	200
121	403	322	196	-0,00296	1.042,00000	1.041,99704	69024	137
201	198	350	199	-0,00329	1.040,51000	1.040,50671	108418	259
81	29	222	273	-0,00166	1.043,55000	1.043,54834	54301	88
216	82	130	54	-0,00341	1.040,77000	1.040,76659	82083	156
40	144	49	394	0,00277	1.042,71000	1.042,71277	73141	154
237	109	217	484	-0,00346	1.042,90000	1.042,89654	84969	190
287	159	444	57	0,00244	1.041,22000	1.041,22244	87379	176
483	8	337	127	-0,00335	1.040,64000	1.040,63665	40715	79
189	210	371	177	-0,00436	1.046,44000	1.046,43564	95109	216
313	200	184	380	-0,00082	1.047,14000	1.047,13918	82649	184
167	128	197	98	0,00232	1.044,48000	1.044,48232	41391	65
88	8	249	37	-0,00020	1.045,98000	1.045,97980	47218	70
260	19	179	104	-0,00020	1.045,98000	1.045,97980	74340	146
87	13	161	253	-0,00335	1.047,64000	1.047,63665	54711	88
120	436	110	469	0,00238	1.046,35000	1.046,35238	56254	104
169	331	296	462	-0,00436	1.045,44000	1.045,43564	94969	220
11	445	260	176	-0,00284	1.045,74000	1.045,73716	45912	85
34	508	146	195	-0,00391	1.045,67000	1.045,66609	52471	98
296	346	48	70	0,00048	1.050,69000	1.050,69048	66163	124
91	248	291	3	0,00137	1.050,15000	1.050,15137	84661	187
148	142	23	334	-0,00144	1.049,30000	1.049,29856	45466	80
250	345	275	36	0,00395	1.048,52000	1.048,52395	87646	200
393	20	245	240	-0,00059	1.049,62000	1.049,61941	59199	112
53	458	202	262	0,00087	1.050,05000	1.050,05087	59933	120
305	92	148	123	-0,00245	1.050,10000	1.050,09755	93655	186
262	129	423	73	0,00452	1.048,49000	1.048,49452	84637	165
81	102	147	324	0,00395	1.048,52000	1.048,52395	64375	114
283	289	69	188	0,00440	1.048,75000	1.048,75440	64525	127
149	95	137	284	0,00446	1.053,62000	1.053,62446	58401	98
2	358	107	446	-0,00245	1.055,10000	1.055,09755	47640	79
38	276	346	154	-0,00172	1.055,68000	1.055,67828	54174	101
112	4	199	236	0,00362	1.054,03000	1.054,03362	50296	79
299	300	203	402	0,00019	1.052,34000	1.052,34019	56907	105
296	343	32	367	-0,00026	1.053,11000	1.053,10974	71361	133
301	483	132	284	0,00036	1.052,95000	1.052,95036	47069	69
218	102	59	469	0,00457	1.052,36000	1.052,36457	79921	166
331	164	321	482	-0,00481	1.054,21000	1.054,20519	70677	155
417	195	375	237	-0,00026	1.053,11000	1.053,10974	47327	83
298	32	5	163	-0,00341	1.058,77000	1.058,76659	61985	114
401	161	239	261	-0,00273	1.059,48000	1.059,47727	59103	114
17	38	317	281	0,00238	1.058,35000	1.058,35238	45753	70
262	398	78	98	-0,00374	1.057,28000	1.057,27626	63159	117
109	297	277	82	-0,00228	1.057,71000	1.057,70772	80647	177
424	120	338	279	0,00081	1.057,18000	1.057,18081	48088	87
55	380	195	243	0,00250	1.056,09000	1.056,09250	52979	101
192	37	175	149	-0,00065	1.057,75000	1.057,74935	34450	48
310	205	333	494	-0,00059	1.059,62000	1.059,61941	61950	125
256	149	353	300	-0,00127	1.056,91000	1.056,90873	99652	220
34	299	239	91	-0,00032	1.063,24000	1.063,23968	67857	130
285	96	399	310	0,00036	1.060,95000	1.060,95036	82926	179
39	501	250	190	-0,00341	1.062,77000	1.062,76659	48147	86
240	445	12	439	0,00092	1.063,92000	1.063,92092	42435	68
177	203	376	174	-0,00014	1.062,85000	1.062,84986	94362	217
173	311	13	123	-0,00397	1.063,80000	1.063,79603	104278	266
264	219	64	390	-0,00284	1.062,74000	1.062,73716	108255	273
142	466	39	311	0,00081	1.062,18000	1.062,18081	48812	87
169	458	227	316	-0,00391	1.060,67000	1.060,66609	31792	47
376	218	268	187	0,00351	1.060,29000	1.060,29351	43243	72
54	121	44	221	-0,00447	1.067,70000	1.067,69553	69251	132
291	189	437	48	-0,00279	1.065,61000	1.065,60721	98030	212
116	395	173	142	-0,00032	1.066,24000	1.066,23968	74176	154
120	47	135	200	-0,00335	1.067,64000	1.067,63665	38163	55
233	66	357	377	0,00351	1.066,29000	1.066,29351	79788	173
115	18	223	29	-0,00492	1.065,47000	1.065,46508	47194	70
317	172	64	313	-0,00121	1.065,78000	1.065,77879	94151	218
162	301	302	67	0,00452	1.067,49000	1.067,49452	102811	260
164	96	262	303	0,00463	1.064,23000	1.064,23463	56402	95
276	210	328	386	-0,00475	1.065,08000	1.065,07525	104641	262
82	14	162	285	0,00036	1.069,95000	1.069,95036	56255	92
35	308	293	259	-0,00139	1.068,17000	1.068,16861	74220	148
64	110	282	325	0,00452	1.068,49000	1.068,49452	69724	130
199	362	272	467	0,00401	1.069,39000	1.069,39401	92500	202
237	230	401	143	-0,00009	1.068,72000	1.068,71991	86769	187
172	68	339	212	-0,00391	1.071,67000	1.071,66609	37466	52
413	178	203	101	-0,00014	1.069,85000	1.069,84986	51723	90
497	130	398	60	0,00143	1.071,02000	1.071,02143	36147	62
