type: mazes
name: maze512-2-4
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
377	245	291	283	-0,00476	1.195,35000	1.195,34524	26194	25
125	38	236	276	-0,00212	1.192,59000	1.192,58788	18464	17
344	231	232	310	0,00473	1.198,24000	1.198,24473	27334	27
364	370	298	382	-0,00156	1.198,56000	1.198,55844	29895	31
43	413	160	221	-0,00111	1.196,79000	1.196,78889	26572	26
253	304	120	67	-0,00212	1.199,59000	1.199,58788	58494	74
413	290	500	449	-0,00212	1.197,59000	1.197,58788	22973	23
351	358	129	182	0,00265	1.199,97000	1.199,97265	41301	44
233	184	100	188	-0,00319	1.199,52000	1.199,51681	39020	44
370	319	40	299	0,00473	1.197,24000	1.197,24473	38252	40
107	196	25	397	-0,00476	1.196,35000	1.196,34524	37346	40
187	251	272	482	0,00310	1.199,20000	1.199,20310	50430	64
215	329	426	433	-0,00049	1.200,63000	1.200,62951	51672	63
183	245	214	419	-0,00055	1.201,76000	1.201,75945	60934	76
221	223	7	477	0,00203	1.200,13000	1.200,13203	57650	73
263	194	32	290	0,00468	1.203,37000	1.203,37468	45768	51
245	202	382	306	-0,00420	1.201,32000	1.201,31580	50692	60
476	466	450	394	-0,00476	1.203,35000	1.203,34524	13466	12
222	149	55	304	-0,00319	1.202,52000	1.202,51681	42276	48
256	229	167	46	-0,00476	1.203,35000	1.203,34524	65846	86
116	483	238	340	0,00209	1.200,00000	1.200,00209	23526	23
455	127	76	123	-0,00055	1.203,76000	1.203,75945	19986	18
59	277	26	214	0,00473	1.207,24000	1.207,24473	31460	33
136	346	28	497	0,00097	1.206,06000	1.206,06097	20490	20
118	66	147	244	-0,00055	1.205,76000	1.205,75945	22150	21
273	215	74	337	-0,00004	1.207,86000	1.207,85996	40888	45
458	36	281	151	-0,00055	1.204,76000	1.204,75945	13685	12
272	458	220	313	-0,00319	1.207,52000	1.207,51681	16849	16
66	275	400	303	0,00159	1.204,90000	1.204,90159	41640	46
8	259	304	325	0,00366	1.206,17000	1.206,17366	35596	37
231	206	5	248	-0,00055	1.206,76000	1.206,75945	50162	62
263	466	238	281	0,00102	1.207,93000	1.207,93102	17379	17
16	171	77	270	-0,00263	1.211,49000	1.211,48737	22278	20
377	317	271	410	0,00001	1.210,73000	1.210,73001	42189	46
75	130	196	226	-0,00212	1.210,59000	1.210,58788	19558	18
229	437	181	218	-0,00319	1.209,52000	1.209,51681	31842	34
225	494	111	230	-0,00369	1.210,42000	1.210,41631	35708	41
302	362	383	374	-0,00470	1.209,22000	1.209,21530	36195	39
387	257	164	110	-0,00105	1.210,66000	1.210,65895	39370	43
206	254	323	494	-0,00268	1.211,62000	1.211,61732	70229	92
358	411	110	323	0,00159	1.210,90000	1.210,90159	34339	38
63	205	352	399	0,00108	1.211,80000	1.211,80108	47602	54
265	382	33	371	0,00260	1.212,10000	1.212,10260	51278	63
26	148	113	286	-0,00156	1.213,56000	1.213,55844	18648	17
417	335	238	349	-0,00206	1.213,46000	1.213,45794	34869	36
230	184	17	299	-0,00375	1.213,55000	1.213,54625	34408	38
244	403	45	203	-0,00420	1.215,32000	1.215,31580	47546	58
428	53	228	140	-0,00364	1.212,29000	1.212,28636	12122	10
188	458	157	271	-0,00319	1.212,52000	1.212,51681	27818	29
453	250	241	253	0,00052	1.212,83000	1.212,83052	16224	14
271	285	62	427	-0,00426	1.214,45000	1.214,44574	61566	80
145	276	364	497	-0,00426	1.215,45000	1.215,44574	63738	80
364	251	196	344	-0,00369	1.217,42000	1.217,41631	24048	22
54	52	130	150	-0,00319	1.218,52000	1.218,51681	6394	5
378	275	58	244	-0,00257	1.217,36000	1.217,35743	43513	47
380	174	251	127	0,00322	1.216,94000	1.216,94322	24974	24
368	214	298	243	0,00265	1.218,97000	1.218,97265	33752	35
159	262	421	218	-0,00105	1.216,66000	1.216,65895	59752	74
238	389	404	370	-0,00049	1.216,63000	1.216,62951	45238	55
124	359	257	398	0,00108	1.216,80000	1.216,80108	20535	20
178	225	55	161	0,00473	1.216,24000	1.216,24473	66504	85
314	91	138	46	0,00001	1.216,73000	1.216,73001	25812	25
346	222	239	307	-0,00420	1.220,32000	1.220,31580	25407	24
234	127	440	183	0,00164	1.221,77000	1.221,77164	47895	55
363	377	112	257	-0,00257	1.221,36000	1.221,35743	30680	32
275	270	299	485	-0,00055	1.223,76000	1.223,75945	57509	69
325	444	133	316	-0,00268	1.222,62000	1.222,61732	25079	29
251	356	282	454	0,00052	1.222,83000	1.222,83052	52202	64
167	332	425	319	-0,00364	1.222,29000	1.222,28636	59604	73
305	245	493	486	-0,00420	1.223,32000	1.223,31580	47015	52
77	172	293	218	-0,00156	1.222,56000	1.222,55844	17680	16
79	94	83	194	0,00366	1.220,17000	1.220,17366	15346	14
380	223	502	387	-0,00055	1.226,76000	1.226,75945	17977	16
273	368	92	493	0,00159	1.226,90000	1.226,90159	47024	55
395	155	184	302	0,00366	1.224,17000	1.224,17366	32223	36
332	409	188	165	-0,00263	1.227,49000	1.227,48737	37076	39
91	465	139	198	0,00052	1.224,83000	1.224,83052	19318	18
133	294	237	469	0,00001	1.224,73000	1.224,73001	47860	54
136	67	229	303	-0,00105	1.227,66000	1.227,65895	25884	26
158	476	239	229	0,00209	1.227,00000	1.227,00209	27128	28
203	491	242	225	-0,00369	1.227,42000	1.227,41631	26592	27
276	161	302	92	0,00372	1.226,04000	1.226,04372	46136	51
270	203	320	368	-0,00426	1.228,45000	1.228,44574	38842	46
254	362	103	128	-0,00369	1.231,42000	1.231,41631	53386	69
26	422	245	322	-0,00004	1.231,86000	1.231,85996	21738	21
185	145	119	314	-0,00319	1.231,52000	1.231,51681	53984	66
323	11	424	34	0,00473	1.231,24000	1.231,24473	11988	10
299	470	140	224	0,00209	1.230,00000	1.230,00209	22167	21
110	179	368	310	0,00372	1.228,04000	1.228,04372	37074	39
302	374	419	318	-0,00206	1.229,46000	1.229,45794	41221	46
150	86	302	128	-0,00263	1.231,49000	1.231,48737	29760	41
109	11	122	167	0,00366	1.231,17000	1.231,17366	6904	6
139	67	429	151	0,00159	1.232,90000	1.232,90159	23984	22
196	410	164	256	-0,00156	1.234,56000	1.234,55844	28604	30
39	157	58	301	0,00108	1.233,80000	1.233,80108	20420	19
197	115	235	432	0,00366	1.235,17000	1.235,17366	46182	54
368	302	156	127	0,00423	1.234,14000	1.234,14423	49455	57
82	305	173	131	-0,00319	1.233,52000	1.233,51681	46582	53
162	275	425	472	-0,00470	1.232,22000	1.232,21530	64016	82
253	475	331	368	0,00209	1.234,00000	1.234,00209	41206	50
80	47	135	146	-0,00055	1.232,76000	1.232,75945	6322	6
346	391	150	283	0,00265	1.235,97000	1.235,97265	39513	42
368	223	110	93	0,00215	1.237,87000	1.237,87215	19114	17
266	427	134	148	0,00316	1.237,07000	1.237,07316	43556	52
282	334	11	339	0,00153	1.238,03000	1.238,03153	42086	47
308	45	193	103	0,00473	1.236,24000	1.236,24473	20553	19
176	219	354	59	0,00058	1.236,70000	1.236,70058	66652	86
140	299	37	137	-0,00263	1.238,49000	1.238,48737	48624	57
259	345	328	128	0,00473	1.237,24000	1.237,24473	51472	64
144	190	362	193	0,00265	1.236,97000	1.236,97265	53930	64
293	168	211	76	0,00215	1.237,87000	1.237,87215	44128	49
223	173	507	109	0,00052	1.237,83000	1.237,83052	38916	42
263	161	401	301	0,00372	1.243,04000	1.243,04372	49312	56
268	358	98	179	0,00366	1.241,17000	1.241,17366	29514	31
257	124	403	200	0,00429	1.242,01000	1.242,01429	44393	50
376	272	270	482	-0,00105	1.242,66000	1.242,65895	42736	49
434	418	112	271	-0,00049	1.240,63000	1.240,62951	34145	36
431	508	317	340	0,00423	1.243,14000	1.243,14423	27858	28
304	365	140	146	0,00366	1.241,17000	1.241,17366	46079	53
305	340	286	344	-0,00369	1.243,42000	1.243,41631	43840	51
45	256	367	317	-0,00105	1.243,66000	1.243,65895	41482	46
398	127	280	188	0,00215	1.240,87000	1.240,87215	32593	32
257	403	398	389	-0,00206	1.247,46000	1.247,45794	43392	58
23	367	196	174	0,00468	1.246,37000	1.246,37468	32658	33
233	148	271	392	-0,00420	1.244,32000	1.244,31580	47735	56
412	344	167	209	-0,00313	1.247,39000	1.247,38687	32383	33
82	466	281	395	0,00265	1.247,97000	1.247,97265	23556	23
5	162	209	239	-0,00263	1.244,49000	1.244,48737	19884	18
7	485	98	259	-0,00212	1.246,59000	1.246,58788	21542	20
120	187	346	376	0,00215	1.246,87000	1.246,87215	44052	49
358	163	438	80	0,00215	1.246,87000	1.246,87215	28035	28
305	401	233	430	0,00209	1.244,00000	1.244,00209	33341	38
272	380	43	397	-0,00055	1.250,76000	1.250,75945	54240	68
256	119	412	212	0,00429	1.249,01000	1.249,01429	42573	47
113	310	330	316	-0,00470	1.251,22000	1.251,21530	37764	40
177	245	12	95	0,00423	1.248,14000	1.248,14423	61588	78
464	197	214	223	0,00265	1.249,97000	1.249,97265	23075	22
21	134	173	229	0,00159	1.249,90000	1.249,90159	22320	21
95	325	377	308	0,00108	1.249,80000	1.249,80108	39330	52
368	244	275	268	0,00108	1.251,80000	1.251,80108	33021	34
403	88	493	13	-0,00105	1.249,66000	1.249,65895	26332	25
377	476	304	326	-0,00049	1.248,63000	1.248,62951	31901	33
160	181	244	500	0,00423	1.252,14000	1.252,14423	42658	47
179	284	421	179	0,00316	1.255,07000	1.255,07316	72370	94
74	110	22	241	0,00159	1.255,90000	1.255,90159	19234	19
508	338	395	234	0,00473	1.252,24000	1.252,24473	17529	19
377	461	206	314	0,00372	1.253,04000	1.253,04372	30785	31
132	215	424	419	-0,00206	1.254,46000	1.254,45794	53748	64
431	235	247	144	-0,00257	1.255,36000	1.255,35743	18146	16
238	418	235	128	0,00423	1.254,14000	1.254,14423	47062	58
423	296	243	299	-0,00414	1.254,19000	1.254,18586	32071	33
95	185	217	167	0,00265	1.255,97000	1.255,97265	48224	64
35	266	354	356	-0,00212	1.258,59000	1.258,58788	41582	45
260	445	247	359	-0,00420	1.257,32000	1.257,31580	24429	24
307	455	115	211	0,00052	1.259,83000	1.259,83052	23665	23
172	95	332	302	0,00423	1.256,14000	1.256,14423	41442	47
313	355	279	155	0,00159	1.258,90000	1.258,90159	49457	60
300	164	251	356	-0,00049	1.258,63000	1.258,62951	37369	41
238	389	413	353	0,00322	1.257,94000	1.257,94322	48820	67
82	154	49	292	-0,00105	1.257,66000	1.257,65895	24210	24
399	89	326	206	0,00271	1.258,84000	1.258,84271	33290	34
5	301	208	173	-0,00426	1.258,45000	1.258,44574	35462	37
137	109	392	248	-0,00313	1.261,39000	1.261,38687	41792	47
228	115	140	197	0,00215	1.263,87000	1.263,87215	38802	42
368	393	161	302	-0,00049	1.263,63000	1.263,62951	41101	44
232	330	338	161	-0,00049	1.260,63000	1.260,62951	60884	82
260	301	442	440	0,00164	1.260,77000	1.260,77164	63784	80
364	163	265	130	0,00114	1.263,67000	1.263,67114	26309	26
195	233	190	394	-0,00049	1.261,63000	1.261,62951	79136	107
206	238	283	96	0,00316	1.263,07000	1.263,07316	71110	93
361	397	89	258	-0,00364	1.260,29000	1.260,28636	37098	39
97	263	73	418	0,00001	1.262,73000	1.262,73001	48970	60
113	197	418	358	0,00164	1.267,77000	1.267,77164	52062	63
127	237	363	421	0,00215	1.267,87000	1.267,87215	62056	76
322	325	242	145	-0,00470	1.264,22000	1.264,21530	54311	63
286	308	201	106	-0,00156	1.265,56000	1.265,55844	60649	77
347	68	130	70	0,00479	1.265,11000	1.265,11479	24021	22
190	218	452	338	0,00372	1.265,04000	1.265,04372	73696	99
154	288	266	509	-0,00263	1.266,49000	1.266,48737	46190	52
133	139	26	270	0,00473	1.267,24000	1.267,24473	35188	40
319	386	17	290	0,00417	1.264,27000	1.264,27417	39145	45
172	321	425	458	0,00058	1.266,70000	1.266,70058	65366	82
9	190	175	162	-0,00420	1.270,32000	1.270,31580	30656	30
232	357	350	124	-0,00313	1.268,39000	1.268,38687	55066	70
392	351	288	403	0,00164	1.271,77000	1.271,77164	38535	41
186	299	39	73	-0,00313	1.268,39000	1.268,38687	69704	93
439	477	237	281	0,00322	1.270,94000	1.270,94322	30114	31
173	325	325	217	0,00316	1.268,07000	1.268,07316	63962	80
376	414	164	167	-0,00206	1.271,46000	1.271,45794	38263	43
323	353	328	181	0,00316	1.269,07000	1.269,07316	53464	67
475	374	340	249	0,00473	1.269,24000	1.269,24473	15119	14
164	242	145	56	-0,00105	1.271,66000	1.271,65895	67100	87
362	228	183	109	-0,00206	1.274,46000	1.274,45794	23874	22
274	330	352	382	0,00108	1.272,80000	1.272,80108	32870	36
9	226	241	439	0,00372	1.272,04000	1.272,04372	36272	38
290	406	7	392	0,00052	1.272,83000	1.272,83052	44413	51
304	273	7	341	0,00316	1.275,07000	1.275,07316	59438	71
249	479	71	310	0,00423	1.272,14000	1.272,14423	40544	50
371	218	226	97	-0,00307	1.272,26000	1.272,25693	33560	33
269	328	13	290	-0,00004	1.274,86000	1.274,85996	34778	37
441	278	500	291	0,00265	1.273,97000	1.273,97265	15022	13
148	137	248	431	0,00316	1.274,07000	1.274,07316	31424	32
127	384	244	412	-0,00206	1.277,46000	1.277,45794	20808	21
119	87	133	231	-0,00313	1.277,39000	1.277,38687	29816	30
193	94	271	382	-0,00263	1.279,49000	1.279,48737	36076	39
208	473	123	290	0,00052	1.279,83000	1.279,83052	36478	41
9	307	179	144	-0,00004	1.279,86000	1.279,85996	36896	39
247	217	44	329	-0,00369	1.279,42000	1.279,41631	48326	55
100	317	104	151	-0,00049	1.277,63000	1.277,62951	40068	52
68	266	310	422	0,00417	1.278,27000	1.278,27417	45162	50
66	185	65	330	0,00479	1.276,11000	1.276,11479	28302	29
372	287	21	364	0,00423	1.279,14000	1.279,14423	48332	55
155	194	235	119	-0,00049	1.280,63000	1.280,62951	56000	68
88	302	398	390	0,00215	1.281,87000	1.281,87215	47496	53
457	127	453	64	-0,00364	1.280,29000	1.280,28636	24211	22
210	199	160	131	-0,00263	1.281,49000	1.281,48737	62112	77
17	107	200	334	-0,00364	1.281,29000	1.281,28636	17310	25
245	412	125	131	0,00001	1.282,73000	1.282,73001	51766	66
110	198	61	73	-0,00420	1.280,32000	1.280,31580	50770	61
271	345	235	182	0,00366	1.283,17000	1.283,17366	35318	38
199	316	382	179	0,00372	1.281,04000	1.281,04372	59926	74
377	355	255	190	-0,00206	1.281,46000	1.281,45794	44579	47
386	308	71	287	0,00108	1.286,80000	1.286,80108	45302	50
210	130	254	368	-0,00206	1.284,46000	1.284,45794	37206	40
169	173	248	500	0,00423	1.287,14000	1.287,14423	56982	83
282	452	365	338	-0,00364	1.284,29000	1.284,28636	41558	47
256	92	403	62	-0,00049	1.284,63000	1.284,62951	23208	21
262	320	68	131	0,00001	1.284,73000	1.284,73001	63942	84
323	437	149	296	0,00209	1.284,00000	1.284,00209	28577	29
285	274	50	134	0,00473	1.286,24000	1.286,24473	64504	84
14	101	190	265	0,00372	1.285,04000	1.285,04372	18238	16
414	152	254	278	-0,00049	1.285,63000	1.285,62951	25277	25
103	114	394	251	0,00215	1.289,87000	1.289,87215	40706	52
72	416	242	328	0,00473	1.291,24000	1.291,24473	21144	19
332	394	55	290	0,00108	1.291,80000	1.291,80108	41047	44
29	182	275	382	0,00372	1.291,04000	1.291,04372	25514	25
435	445	156	229	-0,00150	1.290,43000	1.290,42850	30058	31
278	376	328	176	-0,00049	1.289,63000	1.289,62951	53465	68
329	417	272	414	0,00001	1.291,73000	1.291,73001	31737	33
320	54	195	193	-0,00206	1.290,46000	1.290,45794	21087	19
307	262	355	509	0,00366	1.291,17000	1.291,17366	66119	83
504	77	392	40	-0,00055	1.291,76000	1.291,75945	19373	17
393	328	57	304	-0,00049	1.293,63000	1.293,62951	38572	41
196	325	234	89	0,00423	1.293,14000	1.293,14423	69448	90
238	230	158	511	-0,00420	1.295,32000	1.295,31580	77867	108
19	297	233	129	-0,00105	1.294,66000	1.294,65895	45922	51
244	208	10	285	-0,00319	1.295,52000	1.295,51681	52410	67
259	352	385	343	-0,00049	1.292,63000	1.292,62951	31530	34
272	450	98	214	0,00265	1.295,97000	1.295,97265	25271	25
14	215	169	161	-0,00156	1.295,56000	1.295,55844	33834	35
92	256	352	379	-0,00257	1.295,36000	1.295,35743	53174	63
176	136	13	309	-0,00055	1.292,76000	1.292,75945	56836	69
349	56	448	46	0,00372	1.298,04000	1.298,04372	19971	18
362	170	301	247	0,00164	1.299,77000	1.299,77164	34415	36
172	454	209	235	-0,00420	1.296,32000	1.296,31580	30714	36
101	187	295	190	0,00372	1.296,04000	1.296,04372	48382	55
144	268	408	148	-0,00156	1.296,56000	1.296,55844	68752	88
109	90	326	278	-0,00470	1.297,22000	1.297,21530	39768	44
32	354	244	438	-0,00105	1.298,66000	1.298,65895	37036	38
292	91	191	157	-0,00313	1.296,39000	1.296,38687	11480	9
173	220	378	58	0,00271	1.299,84000	1.299,84271	71200	93
449	131	210	238	0,00108	1.298,80000	1.298,80108	25800	25
376	179	133	268	0,00265	1.303,97000	1.303,97265	29105	30
251	150	62	219	-0,00470	1.302,22000	1.302,21530	44780	50
187	307	163	508	-0,00263	1.302,49000	1.302,48737	72915	96
108	281	242	119	0,00159	1.302,90000	1.302,90159	54380	65
464	29	250	155	0,00159	1.302,90000	1.302,90159	14079	18
3	268	26	213	-0,00470	1.300,22000	1.300,21530	32180	34
400	191	193	316	0,00108	1.302,80000	1.302,80108	29199	30
272	205	122	177	0,00316	1.302,07000	1.302,07316	47716	54
194	136	288	344	0,00209	1.303,00000	1.303,00209	63223	82
209	290	454	401	0,00271	1.302,84000	1.302,84271	68580	88
210	163	246	494	0,00423	1.306,14000	1.306,14423	54590	69
102	197	80	29	0,00473	1.307,24000	1.307,24473	44452	51
248	135	59	292	0,00001	1.305,73000	1.305,73001	45293	51
193	250	407	272	0,00271	1.304,84000	1.304,84271	64860	82
214	192	242	471	0,00372	1.306,04000	1.306,04372	51082	71
175	389	191	307	-0,00313	1.305,39000	1.305,38687	28096	30
110	103	421	224	0,00429	1.304,01000	1.304,01429	39374	43
191	505	184	317	0,00316	1.307,07000	1.307,07316	27784	28
282	166	489	359	0,00108	1.306,80000	1.306,80108	47926	56
450	350	163	229	0,00429	1.304,01000	1.304,01429	29863	30
433	208	179	85	0,00271	1.311,84000	1.311,84271	21082	19
428	225	109	108	0,00429	1.308,01000	1.308,01429	18294	16
470	287	240	283	0,00063	1.309,57000	1.309,57063	28335	37
306	293	53	370	0,00001	1.311,73000	1.311,73001	60713	74
118	67	355	68	0,00322	1.310,94000	1.310,94322	25714	24
85	151	288	265	0,00372	1.308,04000	1.308,04372	28728	29
369	98	407	10	0,00265	1.309,97000	1.309,97265	34338	34
455	204	271	256	-0,00470	1.310,22000	1.310,21530	25243	25
154	328	365	501	0,00052	1.309,83000	1.309,83052	66194	83
127	97	358	48	-0,00150	1.309,43000	1.309,42850	30238	30
145	362	283	398	-0,00420	1.314,32000	1.314,31580	23086	27
96	146	192	176	0,00473	1.313,24000	1.313,24473	34060	36
253	487	173	199	0,00366	1.314,17000	1.314,17366	21775	21
173	399	264	263	-0,00364	1.312,29000	1.312,28636	29464	30
188	194	401	441	0,00108	1.312,80000	1.312,80108	68292	90
305	386	434	272	0,00322	1.315,94000	1.315,94322	46221	54
313	180	340	14	-0,00055	1.313,76000	1.313,75945	33921	34
160	250	402	227	-0,00470	1.315,22000	1.315,21530	72616	96
245	380	116	109	0,00215	1.315,87000	1.315,87215	47672	58
285	467	132	316	0,00052	1.313,83000	1.313,83052	25013	25
27	5	128	13	0,00316	1.319,07000	1.319,07316	8112	6
433	161	268	252	-0,00100	1.317,53000	1.317,52900	25007	25
86	191	387	332	-0,00150	1.317,43000	1.317,42850	45902	51
355	284	379	247	-0,00100	1.318,53000	1.318,52900	62599	81
352	328	291	185	-0,00206	1.318,46000	1.318,45794	54101	63
52	452	212	223	0,00052	1.318,83000	1.318,83052	21356	20
103	89	232	218	0,00265	1.319,97000	1.319,97265	21004	20
169	73	369	257	-0,00307	1.318,26000	1.318,25693	28452	28
191	135	153	148	-0,00313	1.318,39000	1.318,38687	60660	75
29	221	185	128	0,00215	1.316,87000	1.316,87215	36584	37
388	284	331	472	-0,00313	1.320,39000	1.320,38687	45863	57
165	230	227	95	-0,00206	1.323,46000	1.323,45794	62122	78
319	232	64	481	0,00001	1.321,73000	1.321,73001	69438	89
83	206	87	118	-0,00313	1.321,39000	1.321,38687	57762	71
335	354	419	505	0,00215	1.320,87000	1.320,87215	50305	66
22	187	258	425	0,00479	1.322,11000	1.322,11479	31114	32
274	338	146	166	0,00001	1.323,73000	1.323,73001	37148	40
172	251	461	251	0,00108	1.321,80000	1.321,80108	75642	101
5	236	229	187	0,00108	1.323,80000	1.323,80108	41776	45
222	173	119	173	0,00479	1.321,11000	1.321,11479	50790	60
319	171	296	244	-0,00257	1.324,36000	1.324,35743	40381	44
88	108	199	320	0,00058	1.327,70000	1.327,70058	21846	30
86	485	94	253	-0,00206	1.326,46000	1.326,45794	20370	19
74	169	197	52	0,00265	1.325,97000	1.325,97265	43116	49
410	218	186	316	-0,00313	1.325,39000	1.325,38687	20342	18
278	146	80	197	-0,00100	1.324,53000	1.324,52900	46125	51
397	398	127	197	-0,00150	1.326,43000	1.326,42850	41713	44
190	274	136	412	-0,00100	1.327,53000	1.327,52900	87773	125
288	301	358	464	0,00159	1.325,90000	1.325,90159	59771	71
428	236	184	308	0,00265	1.327,97000	1.327,97265	20192	21
190	243	388	170	0,00215	1.328,87000	1.328,87215	72811	96
498	122	131	77	0,00058	1.330,70000	1.330,70058	25563	24
43	183	301	350	-0,00414	1.328,19000	1.328,18586	30292	30
142	202	28	33	0,00316	1.331,07000	1.331,07316	55702	68
193	340	472	282	0,00114	1.328,67000	1.328,67114	56174	68
178	224	188	476	-0,00420	1.330,32000	1.330,31580	79316	109
380	405	138	278	0,00164	1.328,77000	1.328,77164	40405	46
457	163	456	410	-0,00364	1.331,29000	1.331,28636	20327	20
340	49	79	122	-0,00313	1.329,39000	1.329,38687	19744	17
424	81	509	109	0,00322	1.329,94000	1.329,94322	15633	14
262	163	152	159	0,00215	1.333,87000	1.333,87215	57964	69
35	491	133	215	0,00108	1.334,80000	1.334,80108	18360	17
190	257	68	100	-0,00470	1.335,22000	1.335,21530	66254	85
492	296	172	302	0,00328	1.333,81000	1.333,81328	26987	27
412	154	256	291	-0,00257	1.335,36000	1.335,35743	27283	27
341	235	203	463	-0,00364	1.333,29000	1.333,28636	74804	96
125	276	457	301	0,00221	1.335,74000	1.335,74221	70900	90
351	212	59	196	0,00429	1.334,01000	1.334,01429	41580	45
49	242	344	382	0,00221	1.335,74000	1.335,74221	47468	53
157	153	352	341	0,00322	1.333,94000	1.333,94322	38846	42
338	139	426	28	0,00058	1.339,70000	1.339,70058	40077	41
184	195	397	448	0,00108	1.338,80000	1.338,80108	72344	103
342	437	143	321	-0,00100	1.336,53000	1.336,52900	37823	39
263	121	359	312	-0,00150	1.336,43000	1.336,42850	50865	62
117	272	430	371	-0,00307	1.336,26000	1.336,25693	63434	78
226	457	193	206	-0,00263	1.337,49000	1.337,48737	38656	43
280	258	277	505	-0,00313	1.337,39000	1.337,38687	68441	86
453	11	355	73	0,00215	1.337,87000	1.337,87215	13611	15
367	297	251	158	-0,00150	1.336,43000	1.336,42850	55253	65
240	496	224	287	-0,00313	1.336,39000	1.336,38687	25694	26
378	223	159	79	0,00007	1.343,60000	1.343,60007	25840	25
132	413	196	240	-0,00414	1.340,19000	1.340,18586	26854	27
67	493	97	257	0,00215	1.341,87000	1.341,87215	21506	20
130	233	381	236	-0,00257	1.340,36000	1.340,35743	67018	84
291	370	335	168	-0,00257	1.342,36000	1.342,35743	53887	69
161	231	379	161	-0,00100	1.341,53000	1.341,52900	67034	91
154	190	181	42	0,00423	1.340,14000	1.340,14423	56240	68
23	306	264	362	-0,00369	1.341,42000	1.341,41631	45602	50
264	67	226	292	0,00372	1.342,04000	1.342,04372	22496	20
114	284	416	336	0,00007	1.342,60000	1.342,60007	58146	70
300	182	418	149	-0,00150	1.344,43000	1.344,42850	45092	59
161	166	42	373	-0,00263	1.347,49000	1.347,48737	67220	86
400	158	131	264	0,00479	1.347,11000	1.347,11479	38203	40
139	318	180	461	-0,00313	1.345,39000	1.345,38687	64654	81
142	55	192	308	0,00108	1.347,80000	1.347,80108	21838	20
281	178	385	319	-0,00465	1.344,09000	1.344,08535	56913	70
416	354	221	175	-0,00414	1.347,19000	1.347,18586	41193	43
416	316	133	199	0,00328	1.347,81000	1.347,81328	35785	39
323	347	195	128	-0,00206	1.347,46000	1.347,45794	59894	77
215	389	198	97	0,00372	1.344,04000	1.344,04372	53788	71
265	475	139	205	-0,00156	1.348,56000	1.348,55844	25141	25
363	446	109	283	-0,00307	1.351,26000	1.351,25693	38345	40
220	281	402	296	0,00479	1.351,11000	1.351,11479	88732	124
297	92	151	114	-0,00414	1.351,19000	1.351,18586	13158	11
191	173	378	451	0,00429	1.351,01000	1.351,01429	65638	85
320	454	205	184	-0,00105	1.349,66000	1.349,65895	30355	32
140	89	289	419	0,00058	1.349,70000	1.349,70058	38978	43
154	236	99	478	0,00108	1.351,80000	1.351,80108	65746	85
296	103	295	166	0,00378	1.351,91000	1.351,91378	21430	19
433	189	188	100	0,00114	1.351,67000	1.351,67114	24584	23
279	314	69	140	-0,00313	1.353,39000	1.353,38687	65227	85
247	290	428	155	0,00007	1.352,60000	1.352,60007	78916	105
371	86	184	151	0,00063	1.353,57000	1.353,57063	19901	17
145	292	295	463	-0,00156	1.355,56000	1.355,55844	55922	67
89	183	128	122	0,00372	1.353,04000	1.353,04372	52082	63
256	136	342	326	0,00271	1.354,84000	1.354,84271	56645	71
272	351	119	307	0,00265	1.354,97000	1.354,97265	42316	47
318	241	392	163	0,00164	1.353,77000	1.353,77164	80625	110
355	488	357	322	0,00058	1.354,70000	1.354,70058	24253	24
307	297	331	129	0,00164	1.355,77000	1.355,77164	62757	75
220	425	287	268	0,00429	1.358,01000	1.358,01429	35678	39
175	182	26	202	0,00215	1.356,87000	1.356,87215	71780	93
186	256	28	459	0,00473	1.356,24000	1.356,24473	60410	76
344	394	94	262	-0,00465	1.359,09000	1.359,08535	39365	41
67	458	331	257	-0,00206	1.359,46000	1.359,45794	25798	25
241	267	431	99	0,00164	1.357,77000	1.357,77164	86088	120
328	232	165	478	-0,00257	1.357,36000	1.357,35743	77824	109
289	268	64	136	0,00322	1.357,94000	1.357,94322	72717	96
305	188	142	176	-0,00257	1.359,36000	1.359,35743	55032	65
46	450	188	227	0,00423	1.358,14000	1.358,14423	23504	22
88	228	249	121	0,00164	1.363,77000	1.363,77164	52064	62
368	124	481	11	-0,00364	1.361,29000	1.361,28636	36522	36
199	346	160	487	-0,00364	1.363,29000	1.363,28636	65816	89
88	203	437	403	0,00221	1.361,74000	1.361,74221	55418	66
284	283	76	473	-0,00105	1.360,66000	1.360,65895	68491	89
290	394	106	370	0,00114	1.363,67000	1.363,67114	63562	84
392	126	196	328	-0,00364	1.363,29000	1.363,28636	34531	38
367	362	29	323	-0,00150	1.362,43000	1.362,42850	52231	58
385	442	239	392	-0,00094	1.362,40000	1.362,39906	37489	39
299	236	34	454	-0,00263	1.360,49000	1.360,48737	76655	101
367	201	83	285	0,00372	1.367,04000	1.367,04372	43516	48
461	26	309	65	0,00058	1.367,70000	1.367,70058	13843	12
343	351	18	289	0,00058	1.367,70000	1.367,70058	49198	57
302	205	274	359	-0,00156	1.364,56000	1.364,55844	53806	66
290	364	356	460	0,00372	1.367,04000	1.367,04372	53384	65
240	221	481	308	0,00328	1.367,81000	1.367,81328	87882	129
