type: mazes
name: maze512-32-7
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
120	187	418	376	0,00022	442,27900	442,27922	25333	41
151	358	354	491	0,00026	441,74700	441,74726	30410	54
106	261	232	166	-0,00000	444,66400	444,66400	32598	51
133	476	427	422	-0,00044	444,63500	444,63456	44415	83
179	39	105	4	-0,00028	444,17900	444,17872	41998	74
273	88	500	73	0,00048	445,36200	445,36248	30635	52
7	168	255	126	0,00044	446,55800	446,55844	31870	57
181	59	109	29	-0,00035	444,10800	444,10765	42775	80
303	494	226	366	0,00034	446,01900	446,01934	55124	110
325	448	110	188	0,00030	447,55100	447,55130	36817	68
8	481	393	438	-0,00019	446,85300	446,85281	38067	74
123	89	437	50	-0,00027	444,38000	444,37973	25855	47
225	268	162	158	0,00036	450,42100	450,42136	39578	69
140	44	240	152	0,00029	448,35000	448,35029	47281	82
351	41	201	185	-0,00002	449,26200	449,26198	42054	76
315	460	106	393	-0,00044	448,63500	448,63456	47335	91
314	387	294	474	0,00001	450,86500	450,86501	18672	24
46	392	190	340	0,00007	448,93600	448,93607	25830	42
394	358	109	445	-0,00027	451,38000	451,37973	40166	78
141	176	283	215	0,00007	451,93600	451,93607	31700	51
494	377	217	160	-0,00026	449,44600	449,44574	34157	62
397	23	149	54	-0,00040	450,43900	450,43860	29309	48
133	472	498	499	-0,00024	455,84800	455,84776	29183	53
40	125	299	119	0,00007	455,93600	455,93607	41429	79
206	55	270	288	-0,00029	455,97800	455,97771	47443	91
208	78	477	42	0,00020	455,87700	455,87720	33031	66
349	276	344	441	-0,00031	452,57600	452,57569	36810	67
10	64	121	122	0,00011	452,40400	452,40411	33094	57
222	195	137	54	-0,00039	455,30400	455,30361	30276	50
125	158	42	84	0,00011	454,40400	454,40411	32407	55
458	312	274	507	-0,00002	452,26200	452,26198	35855	72
355	397	131	211	-0,00022	452,25000	452,24978	53804	111
362	388	5	474	0,00017	457,61000	457,61017	27627	48
95	442	291	333	-0,00026	456,58100	456,58074	49561	94
303	466	384	276	0,00044	459,55800	459,55844	45287	92
305	335	212	485	-0,00027	456,38000	456,37973	53772	106
453	396	188	468	0,00029	459,35000	459,35029	40194	76
375	326	374	435	-0,00009	458,19100	458,19091	33398	60
227	483	379	387	-0,00021	456,45100	456,45079	28404	46
294	456	409	453	-0,00022	456,25000	456,24978	21425	31
250	36	192	241	0,00040	457,09000	457,09040	49759	94
299	407	113	409	0,00024	459,34500	459,34524	31810	53
138	191	190	247	0,00001	461,86500	461,86501	39073	65
425	108	39	58	-0,00027	461,38000	461,37973	27280	46
128	121	372	345	0,00027	463,94800	463,94827	29455	50
10	416	246	415	0,00043	461,35700	461,35743	26934	43
131	354	318	444	0,00011	460,40400	460,40411	43115	79
93	129	199	345	-0,00044	460,63500	460,63456	33334	66
373	485	161	449	0,00001	461,86500	461,86501	42786	79
487	85	200	50	-0,00014	461,52200	461,52186	34347	62
289	451	50	426	0,00038	461,68800	461,68838	31794	55
272	336	350	306	0,00026	461,74700	461,74726	60937	118
507	435	138	269	0,00040	465,09000	465,09040	26642	46
417	471	190	246	0,00041	467,95500	467,95541	22516	38
477	392	298	190	-0,00011	464,78900	464,78889	50595	103
112	128	339	412	0,00011	464,40400	464,40411	26140	44
475	464	228	440	-0,00030	465,77700	465,77670	36455	64
451	427	330	230	0,00004	464,33300	464,33304	51059	100
303	440	123	168	0,00037	465,62200	465,62237	38702	71
244	478	431	489	0,00035	465,22000	465,22035	25098	39
448	6	213	123	-0,00022	464,25000	464,24978	39621	83
378	317	320	430	-0,00039	464,30400	464,30361	35990	64
106	319	289	509	-0,00041	468,23800	468,23759	25972	42
107	167	281	214	0,00049	468,56300	468,56349	32345	52
149	18	497	48	0,00030	470,55100	470,55130	30398	52
376	5	229	80	0,00006	470,73500	470,73506	37622	66
201	359	87	134	0,00048	468,36200	468,36248	43904	90
431	343	341	389	-0,00034	470,17400	470,17366	30805	53
164	292	424	473	0,00009	470,00200	470,00209	42861	79
420	412	130	169	0,00041	471,29100	471,29141	38108	69
285	342	194	119	-0,00037	469,70600	469,70563	51036	99
494	319	157	307	0,00049	470,56300	470,56349	37259	68
121	48	296	1	-0,00029	474,97800	474,97771	19180	27
178	225	438	453	0,00036	475,28600	475,28636	21279	33
76	507	391	401	0,00002	473,06600	473,06602	36343	71
219	437	428	392	-0,00037	475,70600	475,70563	31710	51
364	317	326	453	-0,00031	472,57600	472,57569	36469	65
332	356	64	292	0,00007	474,93600	474,93607	50099	95
193	208	246	204	-0,00012	472,58800	472,58788	34910	56
303	340	202	116	-0,00001	472,46300	472,46299	51844	100
304	41	55	256	-0,00007	474,59300	474,59293	46007	91
375	467	74	503	-0,00025	474,78200	474,78175	33543	63
257	328	217	79	-0,00016	476,12000	476,11984	43717	80
264	265	222	30	-0,00024	478,84800	478,84776	34719	61
138	36	499	3	0,00014	476,00700	476,00714	26790	44
405	372	127	205	-0,00049	478,96600	478,96551	52510	105
451	3	165	107	-0,00007	476,59300	476,59293	39929	71
482	413	160	239	-0,00046	478,23300	478,23254	48270	97
393	444	342	328	0,00046	479,96000	479,96046	57408	111
82	510	371	460	0,00039	477,02400	477,02439	39342	75
237	221	95	187	-0,00023	476,04900	476,04877	43704	81
243	140	466	449	0,00003	478,13200	478,13203	34114	63
257	115	41	212	-0,00011	480,78900	480,78889	34156	62
94	178	206	255	0,00029	481,35000	481,35029	39011	69
492	36	175	105	0,00006	482,73500	482,73506	40680	75
489	438	219	137	0,00037	480,48700	480,48737	32197	58
87	239	393	380	0,00029	483,35000	483,35029	29901	50
130	142	424	435	-0,00042	483,70100	483,70058	20902	32
80	305	340	498	-0,00035	482,97300	482,97265	30136	49
452	400	211	461	-0,00036	483,90700	483,90664	49898	106
262	472	402	385	-0,00022	483,25000	483,24978	27695	44
345	293	299	447	0,00046	482,96000	482,96046	37801	69
386	252	390	449	-0,00048	486,83100	486,83052	40636	76
272	282	211	450	-0,00016	484,12000	484,11984	52702	104
59	104	287	171	-0,00042	484,03700	484,03658	46088	87
279	454	393	372	0,00001	485,86500	485,86501	26057	44
52	65	166	171	0,00034	487,01900	487,01934	45587	84
334	45	96	18	0,00015	487,20800	487,20815	47350	88
337	349	447	351	-0,00034	484,17400	484,17366	61782	125
301	298	69	464	0,00010	487,33800	487,33810	44292	88
392	125	41	150	-0,00003	485,06100	485,06097	37798	67
383	403	429	331	-0,00010	485,99000	485,98990	56687	112
487	184	302	16	0,00001	488,86500	488,86501	29862	55
245	367	298	456	0,00017	488,27400	488,27417	41489	74
369	76	225	79	-0,00036	490,90700	490,90664	37059	72
487	493	428	269	-0,00016	489,78400	489,78384	33917	57
433	294	496	511	0,00034	490,88400	490,88434	34952	64
382	2	218	121	0,00041	491,29100	491,29141	38697	67
307	450	152	333	-0,00005	488,65900	488,65895	65832	141
96	43	186	188	-0,00039	490,30400	490,30361	46649	92
441	440	279	399	0,00033	489,81800	489,81833	49675	91
59	112	274	163	0,00036	489,42100	489,42136	46248	86
136	220	224	139	-0,00008	495,39200	495,39192	35970	58
278	303	171	48	-0,00024	495,84800	495,84776	47956	94
110	413	340	502	-0,00039	494,30400	494,30361	32274	53
450	175	278	104	0,00031	495,75200	495,75231	24623	42
268	492	295	317	0,00021	495,07800	495,07821	35056	59
171	315	81	149	-0,00028	493,17900	493,17872	43747	79
333	20	109	14	-0,00007	494,59300	494,59293	48480	93
437	486	167	219	0,00014	494,67100	494,67114	44268	86
20	493	451	449	-0,00040	492,43900	492,43860	39222	75
167	75	129	60	0,00040	495,09000	495,09040	52264	95
209	200	310	65	-0,00002	497,26200	497,26198	37863	75
40	12	114	100	0,00042	496,49200	496,49242	31681	53
161	194	389	491	0,00046	499,96000	499,96046	27954	46
314	431	78	138	-0,00009	497,19100	497,19091	39425	75
72	247	287	242	-0,00023	498,04900	498,04877	37488	64
233	417	474	493	0,00024	498,34500	498,34524	24611	41
343	436	54	180	0,00029	497,35000	497,35029	41706	78
111	152	10	129	0,00024	497,34500	497,34524	36303	63
301	226	510	436	-0,00015	496,32100	496,32085	35704	64
304	377	324	493	0,00020	498,87700	498,87720	30054	50
281	68	493	196	-0,00000	503,66400	503,66400	38513	67
265	287	34	279	0,00013	502,80600	502,80613	50028	94
483	490	237	480	-0,00017	500,91900	500,91883	36700	64
87	52	225	140	0,00013	501,80600	501,80613	54859	109
154	3	235	228	0,00012	503,60500	503,60512	53600	98
298	431	385	328	0,00032	500,61700	500,61732	58534	115
173	104	359	339	-0,00038	500,50500	500,50462	37907	71
148	465	174	353	0,00019	501,01200	501,01219	54743	102
251	14	258	267	-0,00018	500,71800	500,71782	52539	98
136	432	403	396	-0,00002	502,26200	502,26198	51675	99
249	247	291	18	0,00034	506,01900	506,01934	36304	65
492	416	163	151	0,00031	506,41600	506,41631	40363	76
425	187	348	28	0,00003	506,26700	506,26703	28035	51
116	255	432	503	-0,00037	507,57100	507,57063	38384	79
492	371	166	180	-0,00041	505,90200	505,90159	48474	93
79	75	450	23	0,00007	507,93600	507,93607	31872	54
131	252	426	498	0,00043	505,35700	505,35743	40251	73
68	421	338	499	-0,00019	506,51700	506,51681	31516	57
217	222	103	230	0,00035	507,22000	507,22035	48936	93
388	377	288	417	0,00012	505,60500	505,60512	71174	149
75	189	424	417	-0,00045	509,43400	509,43355	29444	49
360	63	1	222	-0,00024	511,84800	511,84776	45924	88
408	396	89	245	0,00028	510,14900	510,14928	48881	94
65	36	202	152	-0,00003	510,06100	510,06097	52218	98
183	141	159	258	0,00012	510,60500	510,60512	47122	98
42	214	130	113	0,00005	511,53400	511,53405	32336	55
474	477	270	474	-0,00024	508,84800	508,84776	39695	68
212	399	349	385	-0,00030	511,77700	511,77670	44115	81
406	125	35	162	-0,00047	510,03200	510,03153	39018	69
426	432	383	234	0,00015	510,87200	510,87215	55899	111
266	291	36	307	-0,00002	515,26200	515,26198	51900	98
115	57	176	107	0,00041	513,29100	513,29141	29010	47
334	294	348	481	-0,00011	514,78900	514,78889	41968	84
231	472	274	281	0,00013	513,80600	513,80613	46011	83
193	341	174	434	0,00047	515,49700	515,49747	57094	110
42	498	319	301	0,00027	514,28400	514,28427	43294	78
390	158	463	378	0,00023	512,14400	512,14423	34980	62
85	176	234	195	0,00048	515,36200	515,36248	39292	69
325	488	345	317	0,00010	514,20300	514,20310	71556	154
71	106	175	338	-0,00002	513,26200	513,26198	35867	65
213	434	243	266	0,00026	519,74700	519,74726	45813	79
407	422	89	122	-0,00013	519,38700	519,38687	36156	65
11	493	326	304	-0,00044	516,97100	516,97056	41663	78
236	412	415	426	-0,00011	518,78900	518,78889	37921	61
218	366	364	401	0,00024	518,34500	518,34524	43340	78
493	507	97	440	-0,00039	516,30400	516,30361	30446	52
173	211	457	489	-0,00031	516,44100	516,44069	20347	31
280	357	435	260	-0,00010	517,99000	517,98990	64439	138
124	225	196	260	-0,00028	516,17900	516,17872	38906	65
67	98	206	167	0,00017	518,27400	518,27417	54325	103
225	217	349	27	0,00013	523,80600	523,80613	37378	66
414	392	302	196	-0,00034	520,17400	520,17366	71210	164
447	511	120	430	-0,00048	523,83100	523,83052	38238	69
88	243	405	418	-0,00001	523,46300	523,46299	34784	60
470	358	330	336	-0,00006	522,45800	522,45794	32424	55
314	440	69	109	0,00002	521,93100	521,93102	37618	71
31	155	122	155	-0,00032	523,37500	523,37468	38863	67
322	373	343	490	0,00012	523,60500	523,60512	25065	40
254	169	397	464	-0,00020	521,98000	521,97980	47682	94
139	176	461	444	0,00003	522,13200	522,13203	29622	48
250	10	242	280	0,00038	525,68800	525,68838	56744	108
238	467	455	371	-0,00038	526,50500	526,50462	37095	66
403	507	215	147	0,00046	526,62400	526,62446	22873	40
472	175	278	27	-0,00028	525,17900	525,17872	32516	60
44	127	293	188	0,00050	527,76400	527,76450	46024	84
64	296	342	405	-0,00029	527,97800	527,97771	34648	60
408	292	261	510	-0,00011	524,78900	524,78889	42817	88
145	219	471	511	-0,00030	524,64200	524,64170	22451	35
428	44	202	112	0,00050	527,76400	527,76450	35979	62
275	338	248	131	0,00021	527,07800	527,07821	58565	111
219	143	352	128	-0,00043	530,83600	530,83557	49340	98
383	269	289	238	-0,00044	531,29900	531,29856	50177	104
278	267	274	47	-0,00046	530,23300	530,23254	47143	97
231	331	129	452	0,00044	531,89400	531,89444	61367	123
222	145	54	58	-0,00023	529,04900	529,04877	37723	70
376	326	212	361	-0,00023	531,04900	531,04877	34434	59
229	481	420	505	0,00018	531,47500	531,47518	36684	59
358	150	496	426	-0,00047	528,03200	528,03153	36147	66
73	195	315	491	-0,00006	528,79400	528,79394	35430	65
207	202	159	503	-0,00002	528,26200	528,26198	38459	70
316	14	426	181	0,00014	535,00700	535,00714	53129	95
358	427	463	344	0,00025	533,54600	533,54625	59573	123
181	491	187	272	0,00011	534,53900	534,53911	64347	131
202	359	338	289	-0,00029	532,97800	532,97771	66469	132
250	173	97	92	0,00017	532,27400	532,27417	38175	69
482	397	152	172	0,00048	532,36200	532,36248	58645	120
411	221	298	353	-0,00035	532,97300	532,97265	41593	78
262	261	355	316	-0,00041	532,90200	532,90159	64693	128
181	273	68	162	-0,00021	534,45100	534,45079	46379	81
234	202	154	480	-0,00044	532,63500	532,63456	44374	87
221	257	145	21	-0,00001	537,46300	537,46299	37976	69
126	464	167	311	-0,00042	539,03700	539,03658	60386	117
293	292	383	321	-0,00042	537,70100	537,70058	66626	133
142	128	412	402	-0,00005	538,65900	538,65895	33700	57
376	356	323	232	-0,00048	538,83100	538,83052	81815	179
399	453	227	388	0,00045	537,75900	537,75945	74593	159
94	113	8	199	0,00004	538,33300	538,33304	42299	76
258	336	16	496	0,00026	536,08300	536,08326	38178	68
160	437	286	299	-0,00036	537,90700	537,90664	52542	98
474	507	287	469	-0,00032	537,37500	537,37468	42183	72
410	281	203	221	-0,00016	543,78400	543,78384	50159	99
74	118	439	27	-0,00028	543,17900	543,17872	41077	77
404	440	146	353	0,00030	543,21500	543,21530	73013	157
111	465	496	369	-0,00045	541,43400	541,43355	53103	103
416	472	242	450	-0,00047	542,03200	542,03153	37398	65
51	317	354	388	0,00004	542,33300	542,33304	32929	55
75	145	342	484	0,00040	540,09000	540,09040	28750	48
364	280	277	236	-0,00036	542,77200	542,77164	49259	98
323	329	193	402	0,00021	540,07800	540,07821	80988	183
457	450	318	418	0,00040	541,09000	541,09040	54784	109
369	467	82	108	0,00030	546,21500	546,21530	40408	78
288	353	24	392	-0,00002	546,26200	546,26198	64363	130
243	416	278	270	-0,00026	546,44600	546,44574	47360	91
260	482	423	487	0,00017	546,27400	546,27417	37621	61
298	482	404	325	0,00000	546,52900	546,52900	70948	147
372	101	1	208	0,00040	546,09000	546,09040	47067	84
51	120	195	140	0,00020	546,87700	546,87720	48893	93
190	9	284	285	0,00031	546,41600	546,41631	55418	103
85	122	430	11	-0,00035	546,10800	546,10765	42420	80
9	253	329	76	0,00029	545,35000	545,35029	31785	55
450	352	285	328	0,00036	548,28600	548,28636	37128	67
102	417	349	438	0,00032	550,61700	550,61732	43236	79
372	431	402	216	-0,00006	549,45800	549,45794	68976	148
360	429	168	116	0,00016	551,07300	551,07316	62033	131
332	471	128	100	0,00024	550,34500	550,34524	50872	106
225	8	262	320	0,00047	550,16100	550,16147	55112	103
294	266	243	480	0,00033	549,81800	549,81833	59209	128
333	236	217	344	0,00023	551,14400	551,14423	41940	76
229	177	61	38	-0,00012	550,58800	550,58788	37368	66
60	176	174	249	-0,00000	550,66400	550,66400	40111	66
93	463	196	310	-0,00026	555,58100	555,58074	62358	126
372	505	334	278	0,00043	555,35700	555,35743	71917	154
206	240	182	450	-0,00029	554,97800	554,97771	54388	108
99	145	461	445	0,00007	554,60000	554,60007	33532	60
443	454	72	215	-0,00027	553,24500	553,24473	49082	96
231	453	473	429	0,00027	555,94800	555,94827	48705	86
504	320	175	472	0,00005	553,53400	553,53405	50510	111
64	333	372	356	0,00007	555,93600	555,93607	33098	55
31	67	459	115	-0,00044	552,63500	552,63456	35328	63
362	432	69	324	0,00050	552,42800	552,42850	70544	150
361	127	229	175	0,00033	556,81800	556,81833	57479	109
326	330	199	408	0,00006	559,73500	559,73506	88124	206
176	182	426	477	-0,00025	556,31100	556,31075	46511	91
230	221	103	84	-0,00003	559,06100	559,06097	53014	111
300	337	461	202	-0,00044	556,29900	556,29856	67488	139
422	456	217	376	-0,00035	556,97300	556,97265	73844	156
190	235	38	186	-0,00015	558,32100	558,32085	46895	88
328	496	420	301	-0,00031	557,57600	557,57569	71914	150
436	441	206	365	-0,00020	558,31600	558,31580	69432	143
75	472	294	248	0,00027	558,94800	558,94827	58674	115
389	331	317	241	0,00001	561,73000	561,73001	84892	182
234	263	342	283	0,00044	562,55800	562,55844	66733	126
254	168	158	491	-0,00024	562,84800	562,84776	41569	75
288	459	221	340	-0,00012	563,92400	563,92388	51742	93
465	2	88	113	0,00020	562,87700	562,87720	48542	94
5	216	379	109	0,00026	562,74700	562,74726	34583	60
137	156	22	173	-0,00019	560,51700	560,51681	46100	88
259	399	284	293	-0,00040	560,10300	560,10260	48551	88
386	385	46	304	-0,00010	560,99000	560,98990	59389	116
351	272	493	472	-0,00029	562,84300	562,84271	43084	82
81	154	1	9	-0,00041	567,90200	567,90159	42704	77
206	283	109	473	0,00031	565,75200	565,75231	57085	106
203	484	419	473	0,00002	564,93100	564,93102	44244	84
177	193	32	84	0,00031	566,41600	566,41631	44489	86
430	14	94	161	0,00042	565,49200	565,49242	49213	90
440	434	81	249	0,00025	567,54600	567,54625	56600	124
500	300	209	184	0,00008	565,80100	565,80108	66045	142
281	460	414	503	0,00018	566,47500	566,47518	39398	63
444	449	70	232	-0,00020	565,31600	565,31580	51872	103
244	137	43	89	0,00027	566,94800	566,94827	40328	77
216	334	184	89	-0,00010	568,99000	568,98990	58778	120
192	350	195	116	-0,00002	568,26200	568,26198	56950	110
185	309	184	115	-0,00030	571,77700	571,77670	55687	109
47	202	400	103	-0,00015	569,32100	569,32085	35003	61
23	380	302	300	0,00035	568,22000	568,22035	31845	53
174	432	240	215	-0,00016	570,12000	570,11984	58299	119
369	267	195	293	0,00045	568,75900	568,75945	52472	105
278	243	253	482	0,00026	571,74700	571,74726	62917	126
165	134	509	474	0,00028	571,81300	571,81328	39606	81
39	169	446	391	-0,00017	569,91900	569,91883	33020	56
350	135	501	468	0,00032	574,61700	574,61732	35540	63
473	311	173	467	-0,00024	575,84800	575,84776	53661	113
505	384	107	141	0,00031	575,41600	575,41631	50949	98
101	148	78	18	-0,00003	572,06100	572,06097	50384	101
103	108	367	53	0,00014	573,00700	573,00714	58146	120
1	321	339	362	-0,00010	572,99000	572,98990	32469	53
235	164	69	234	0,00040	574,09000	574,09040	52761	110
117	57	315	97	-0,00043	574,83600	574,83557	32394	54
207	247	359	21	0,00026	573,74700	573,74726	41158	75
423	342	433	479	0,00028	574,81300	574,81328	36765	65
389	86	87	85	0,00022	578,27900	578,27922	35524	59
329	390	311	436	0,00048	577,36200	577,36248	42155	77
194	112	404	373	0,00017	577,27400	577,27417	50758	98
317	470	432	221	-0,00015	578,98500	578,98485	64375	131
245	485	483	368	-0,00003	576,06100	576,06097	39033	73
346	405	68	401	0,00023	577,14400	577,14423	81091	183
184	327	245	484	0,00015	576,20800	576,20815	66348	133
113	313	435	302	-0,00003	576,06100	576,06097	52537	99
438	454	128	348	0,00000	579,52900	579,52900	69395	146
135	360	318	324	0,00039	578,88900	578,88939	49152	89
379	148	420	368	0,00013	580,47000	580,47013	38484	68
94	3	296	122	0,00019	581,67600	581,67619	41116	72
404	55	77	53	-0,00042	582,03700	582,03658	36928	63
60	197	215	157	0,00006	581,73500	581,73506	43225	77
28	182	438	89	0,00013	580,80600	580,80613	38804	72
203	86	391	351	-0,00011	580,78900	580,78889	57844	120
409	497	270	401	-0,00036	580,77200	580,77164	47380	93
257	164	428	265	-0,00033	580,03900	580,03867	53128	98
32	250	314	121	0,00043	581,69300	581,69343	39852	72
89	135	381	20	-0,00001	580,46300	580,46299	54818	115
153	170	252	507	-0,00043	586,83600	586,83557	45419	79
20	134	202	150	-0,00004	584,86000	584,85996	52036	94
240	271	319	45	-0,00018	585,71800	585,71782	52507	107
278	410	420	480	0,00022	584,94300	584,94322	41407	67
347	511	37	197	0,00037	585,62200	585,62237	55333	117
317	443	19	404	-0,00013	584,38700	584,38687	73252	159
280	95	431	193	-0,00016	586,12000	586,11984	53536	95
476	380	83	244	0,00040	587,09000	587,09040	63561	131
289	325	209	382	-0,00032	585,37500	585,37468	93794	216
405	135	499	448	-0,00036	584,77200	584,77164	34942	61
191	341	144	437	-0,00049	588,96600	588,96551	73603	151
494	374	76	223	0,00018	589,47500	589,47518	59433	121
345	378	336	192	-0,00008	591,05600	591,05592	90132	208
220	477	465	446	0,00041	588,29100	588,29141	52788	104
489	381	140	454	-0,00009	590,19100	590,19091	66756	145
88	207	451	507	-0,00008	589,05600	589,05592	40326	71
146	128	337	502	-0,00046	589,23300	589,23254	34029	59
123	272	150	505	-0,00005	588,99500	588,99495	51027	89
416	182	282	77	0,00034	588,01900	588,01934	34973	66
406	405	199	393	0,00001	588,73000	588,73001	90036	210
70	412	383	421	-0,00029	594,84300	594,84271	44860	83
202	321	39	482	-0,00047	592,36800	592,36753	59226	117
473	167	244	72	0,00049	593,56300	593,56349	40320	75
374	24	40	80	0,00043	592,69300	592,69343	38197	64
336	374	190	34	0,00037	593,48700	593,48737	65369	134
52	59	234	209	0,00004	594,33300	594,33304	62704	130
267	205	337	290	0,00037	592,48700	592,48737	66774	125
230	177	423	105	0,00003	595,13200	595,13203	48951	96
355	337	42	385	-0,00028	592,17900	592,17872	80367	183
156	293	370	294	-0,00031	595,57600	595,57569	69170	135
458	329	195	463	-0,00038	596,50500	596,50462	62888	142
397	387	118	373	0,00023	596,14400	596,14423	89091	200
63	160	475	425	0,00046	599,96000	599,96046	40595	75
208	120	313	437	-0,00039	599,30400	599,30361	44536	90
407	415	187	107	0,00007	598,60000	598,60007	75050	158
320	410	246	324	-0,00009	596,19100	596,19091	45478	77
210	154	280	188	0,00033	598,81800	598,81833	67617	151
53	163	383	498	0,00026	596,74700	596,74726	37349	68
283	475	486	404	0,00034	599,01900	599,01934	38438	62
309	350	255	29	-0,00020	597,31600	597,31580	66527	141
76	462	287	205	-0,00009	602,19100	602,19091	60660	121
213	435	206	265	-0,00014	600,52200	600,52186	68009	139
454	87	211	154	-0,00017	600,91900	600,91883	63077	120
437	328	173	468	0,00013	603,80600	603,80613	60179	135
139	447	220	329	-0,00049	602,96600	602,96551	66042	131
156	395	274	286	0,00037	602,48700	602,48737	57787	111
261	24	507	285	-0,00014	600,52200	600,52186	45316	77
115	367	325	305	-0,00017	602,91900	602,91883	48300	86
399	504	287	436	0,00045	600,75900	600,75945	48305	85
265	277	455	257	-0,00043	602,50000	602,49957	70718	145
384	506	422	324	0,00035	605,08500	605,08535	73585	156
409	484	373	263	0,00047	607,82500	607,82547	53127	103
363	224	269	355	-0,00041	607,90200	607,90159	42313	80
31	294	339	398	-0,00031	606,57600	606,57569	34245	57
380	363	250	111	0,00025	605,54600	605,54625	84043	182
79	333	376	488	-0,00001	607,32800	607,32799	50203	97
259	240	46	437	0,00034	605,01900	605,01934	60650	122
155	1	497	179	-0,00022	604,25000	604,24978	43146	74
391	307	422	509	-0,00002	604,12700	604,12698	50345	107
266	79	506	283	0,00012	607,60500	607,60512	42521	74
98	127	451	511	-0,00034	610,83800	610,83766	39282	70
176	357	423	328	0,00004	608,33300	608,33304	74256	159
498	186	152	14	0,00022	609,27900	609,27922	39740	77
312	312	145	348	0,00024	608,34500	608,34524	97163	227
117	356	274	347	0,00010	609,20300	609,20310	54468	107
58	239	406	106	0,00040	611,09000	611,09040	35444	62
328	418	432	428	-0,00020	610,31600	610,31580	35711	56
497	385	282	474	0,00034	609,01900	609,01934	71512	159
250	238	313	97	0,00012	611,60500	611,60512	71787	166
286	92	259	306	-0,00047	611,03200	611,03153	55854	103
467	500	213	403	0,00028	612,81300	612,81328	72663	153
505	301	216	452	-0,00011	615,78900	615,78889	68142	157
173	169	90	224	0,00035	615,22000	615,22035	65010	147
25	77	227	185	-0,00006	612,45800	612,45794	58590	110
207	253	88	57	0,00038	612,68800	612,68838	58797	133
273	322	110	389	0,00039	613,88900	613,88939	92492	210
280	19	321	309	0,00032	615,61700	615,61732	65494	133
293	437	198	324	-0,00028	613,17900	613,17872	57234	107
42	187	489	425	-0,00031	615,57600	615,57569	37338	64
407	354	274	237	0,00034	614,88400	614,88434	48474	94
453	326	106	491	-0,00029	616,97800	616,97771	47542	93
292	147	109	17	0,00005	617,53400	617,53405	57262	106
191	329	198	55	0,00040	619,09000	619,09040	59578	118
356	397	321	179	0,00042	617,15600	617,15642	90774	209
352	364	77	402	-0,00041	617,90200	617,90159	102038	250
265	440	501	373	-0,00045	619,43400	619,43355	39945	65
54	299	255	201	-0,00012	616,58800	616,58788	42579	79
155	213	441	306	0,00023	618,14400	618,14423	56585	103
340	303	187	267	-0,00032	617,37500	617,37468	55522	110
29	228	272	162	0,00019	617,67600	617,67619	46236	80
271	248	340	86	0,00034	622,01900	622,01934	72259	161
464	3	159	133	-0,00017	621,91900	621,91883	61020	116
88	116	488	477	-0,00040	621,96800	621,96760	37292	64
434	322	130	473	0,00040	621,09000	621,09040	56635	115
274	445	469	444	0,00005	622,53400	622,53405	52547	95
391	345	92	371	0,00015	622,87200	622,87215	102176	246
266	120	251	209	-0,00005	622,65900	622,65895	60651	107
38	236	61	161	0,00045	620,75900	620,75945	35584	57
472	398	165	125	-0,00041	622,90200	622,90159	80986	180
477	500	73	138	0,00031	622,28100	622,28131	49041	96
428	291	179	474	0,00032	624,61700	624,61732	61801	140
198	120	351	464	-0,00025	624,64700	624,64675	47623	95
404	261	420	500	0,00019	625,34000	625,34019	57860	135
285	461	178	300	0,00043	626,69300	626,69343	60400	115
283	452	496	426	-0,00018	625,71800	625,71782	47448	80
65	99	394	87	-0,00026	626,58100	626,58074	58413	116
413	402	229	131	0,00031	625,41600	625,41631	89135	203
191	400	438	371	-0,00027	627,24500	627,24473	60386	114
447	80	72	11	0,00026	627,74700	627,74726	61242	120
158	482	181	142	-0,00002	626,26200	626,26198	69082	150
148	353	263	337	0,00045	629,75900	629,75945	55140	104
218	321	180	72	0,00010	628,20300	628,20310	60557	121
254	245	445	340	-0,00002	631,12700	631,12698	73513	153
47	232	145	154	0,00045	628,75900	628,75945	43138	74
449	327	115	191	0,00033	628,81800	628,81833	68691	149
398	484	379	325	0,00048	629,02600	629,02648	54819	105
179	27	464	221	-0,00028	630,17900	630,17872	56279	100
69	133	510	362	-0,00029	630,84300	630,84271	43459	82
374	404	31	294	0,00009	630,00200	630,00209	96622	232
234	31	411	173	-0,00028	628,17900	628,17872	77505	151
511	429	141	430	-0,00012	634,58800	634,58788	71182	156
388	337	77	357	-0,00036	634,77200	634,77164	102990	250
52	375	276	238	-0,00030	633,77700	633,77670	36867	70
270	386	323	318	-0,00037	634,70600	634,70563	47750	81
205	253	338	116	-0,00017	634,91900	634,91883	70771	157
147	33	302	315	-0,00039	632,30400	632,30361	70157	144
435	486	87	289	-0,00020	633,31600	633,31580	71242	151
490	501	73	144	0,00024	633,21000	633,21024	49050	94
471	408	490	144	-0,00043	633,50000	633,49957	66170	148
227	169	73	228	-0,00045	633,43400	633,43355	57432	122
485	154	480	426	-0,00049	638,63000	638,62951	35409	61
76	264	262	140	-0,00032	636,37500	636,37468	45654	77
10	285	254	261	0,00032	636,61700	636,61732	36569	59
294	510	426	229	0,00049	638,22700	638,22749	87898	199
215	157	200	444	0,00018	636,47500	636,47518	65691	140
251	374	411	364	-0,00047	636,03200	636,03153	51473	94
