type: mazes
name: maze512-2-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
226	266	241	284	-0,00002	77,48530	77,48528	678	1
443	434	421	469	0,00005	78,55630	78,55635	434	0
193	183	171	155	0,00005	83,55630	83,55635	612	1
100	16	130	46	-0,00004	82,97060	82,97056	470	0
346	440	368	433	0,00001	80,31370	80,31371	336	0
392	391	403	421	0,00000	80,21320	80,21320	800	1
100	449	98	427	0,00004	82,14210	82,14214	386	0
159	272	187	281	-0,00002	83,38480	83,38478	432	0
253	314	221	326	0,00005	83,55630	83,55635	334	1
183	281	209	279	0,00001	81,31370	81,31371	732	0
157	368	139	397	-0,00002	81,38480	81,38478	386	0
197	377	205	350	-0,00001	80,89950	80,89949	610	0
240	254	258	217	0,00000	84,21320	84,21320	666	0
33	433	39	403	-0,00002	84,38480	84,38478	522	1
307	428	328	440	-0,00002	85,38480	85,38478	652	0
347	84	379	112	-0,00001	85,79900	85,79899	386	1
236	379	257	377	0,00004	85,14210	85,14214	428	0
268	356	263	389	-0,00002	84,38480	84,38478	788	1
433	100	406	127	-0,00004	86,97060	86,97056	640	0
254	502	292	498	-0,00004	86,97060	86,97056	394	0
120	401	105	392	-0,00002	86,38480	86,38478	466	1
319	122	344	140	0,00002	87,62740	87,62742	586	0
257	140	264	119	0,00000	89,21320	89,21320	514	0
204	452	181	443	-0,00002	88,38480	88,38478	478	1
50	302	34	291	0,00004	89,14210	89,14214	452	0
424	94	407	122	-0,00002	89,38480	89,38478	848	1
173	382	134	405	-0,00002	90,38480	90,38478	610	0
486	404	485	445	-0,00002	90,38480	90,38478	653	1
480	65	476	74	-0,00001	90,79900	90,79899	676	0
43	292	51	266	0,00005	89,55630	89,55635	526	1
74	208	55	256	-0,00004	89,97060	89,97056	350	0
213	325	259	328	0,00000	90,21320	90,21320	790	1
172	314	197	347	0,00000	93,21320	93,21320	590	0
127	341	97	351	0,00003	94,04160	94,04163	488	0
95	353	71	383	-0,00004	94,97060	94,97056	638	1
275	352	233	327	-0,00002	93,38480	93,38478	442	0
386	476	363	503	0,00000	93,21320	93,21320	524	1
39	295	61	304	0,00005	92,55630	92,55635	520	0
484	293	500	253	-0,00003	92,28430	92,28427	1011	1
238	63	245	76	-0,00001	95,79900	95,79899	548	0
313	471	331	469	0,00005	93,55630	93,55635	590	1
155	386	155	401	0,00004	93,14210	93,14214	496	0
105	352	148	346	-0,00001	96,79900	96,79899	396	0
283	10	280	25	-0,00004	96,97060	96,97056	702	1
413	227	427	196	-0,00002	97,38480	97,38478	804	0
295	323	325	312	0,00003	99,04160	99,04163	1154	1
484	425	503	436	0,00004	97,45580	97,45584	897	1
207	322	233	353	0,00002	99,62740	99,62742	930	1
438	125	426	113	0,00002	98,62740	98,62742	610	0
438	503	463	507	-0,00002	99,38480	99,38478	479	1
232	425	211	433	-0,00001	96,89950	96,89949	712	0
43	490	31	499	-0,00002	97,38480	97,38478	808	1
257	403	271	428	-0,00037	103,04200	103,04163	780	0
452	371	421	391	0,00042	103,62700	103,62742	564	1
71	348	69	307	0,00006	103,87000	103,87006	990	1
260	95	310	83	-0,00044	102,97100	102,97056	518	0
482	280	462	308	-0,00044	102,97100	102,97056	914	1
248	236	220	263	-0,00016	100,45600	100,45584	942	0
176	434	163	459	-0,00001	103,79900	103,79899	1144	1
460	34	464	38	0,00042	102,62700	102,62742	442	1
334	150	311	151	0,00020	103,21300	103,21320	736	0
220	164	272	176	-0,00037	102,04200	102,04163	646	1
443	125	428	106	-0,00016	105,45600	105,45584	656	0
353	460	337	456	0,00042	104,62700	104,62742	1362	1
438	230	402	205	0,00042	105,62700	105,62742	606	1
206	137	260	118	-0,00022	105,38500	105,38478	720	0
241	86	253	56	-0,00001	105,79900	105,79899	574	1
234	268	263	268	-0,00044	107,97100	107,97056	508	0
385	269	377	223	0,00042	106,62700	106,62742	726	1
358	194	386	183	0,00014	105,14200	105,14214	686	0
142	71	165	37	-0,00030	106,11300	106,11270	878	1
247	206	205	245	-0,00037	105,04200	105,04163	834	0
184	456	142	445	0,00042	109,62700	109,62742	578	1
160	394	169	392	-0,00044	109,97100	109,97056	1130	1
51	65	28	78	0,00042	108,62700	108,62742	614	0
339	224	362	244	-0,00030	110,11300	110,11270	1150	1
185	51	160	80	0,00006	108,87000	108,87006	870	1
28	427	8	427	-0,00001	109,79900	109,79899	570	0
95	398	122	393	0,00048	109,69800	109,69848	562	1
343	208	338	221	-0,00001	109,79900	109,79899	564	0
122	485	121	446	-0,00022	108,38500	108,38478	668	0
143	452	164	482	-0,00001	110,79900	110,79899	988	1
17	58	10	88	0,00014	113,14200	113,14214	800	1
374	287	391	298	-0,00045	114,77000	114,76955	912	1
176	122	143	133	-0,00022	114,38500	114,38478	692	0
164	169	215	173	-0,00016	112,45600	112,45584	618	0
428	96	408	86	-0,00022	114,38500	114,38478	1024	0
101	476	116	484	-0,00001	112,79900	112,79899	614	1
87	277	145	230	-0,00022	115,38500	115,38478	736	0
166	194	131	235	0,00042	112,62700	112,62742	634	1
193	397	151	422	0,00020	114,21300	114,21320	844	0
337	217	314	220	0,00020	115,21300	115,21320	1014	1
368	149	345	127	0,00048	118,69800	118,69848	606	1
268	277	306	277	-0,00022	118,38500	118,38478	540	0
371	448	340	466	-0,00037	117,04200	117,04163	1080	1
160	305	194	281	-0,00001	117,79900	117,79899	612	0
176	457	155	447	-0,00037	117,04200	117,04163	796	1
434	53	466	77	-0,00037	116,04200	116,04163	696	0
288	328	292	297	-0,00037	117,04200	117,04163	1078	1
301	395	283	370	0,00035	118,55600	118,55635	1094	1
236	305	195	308	-0,00037	118,04200	118,04163	1026	1
483	506	413	504	0,00020	117,21300	117,21320	437	0
489	34	507	2	0,00048	123,69800	123,69848	719	1
113	301	69	290	-0,00037	123,04200	123,04163	990	1
412	94	464	126	0,00042	120,62700	120,62742	868	0
227	190	206	166	-0,00037	121,04200	121,04163	1284	1
290	411	264	448	0,00020	122,21300	122,21320	688	1
127	217	138	229	-0,00045	121,77000	121,76955	1042	1
106	439	74	427	0,00042	122,62700	122,62742	842	0
103	82	109	123	0,00006	123,87000	123,87006	790	1
284	299	305	330	0,00042	120,62700	120,62742	1036	1
60	505	55	479	0,00027	121,28400	121,28427	1107	1
170	288	204	251	-0,00022	125,38500	125,38478	1330	1
424	413	451	371	-0,00022	127,38500	127,38478	902	0
497	104	502	73	0,00027	124,28400	124,28427	502	1
434	46	451	87	0,00006	126,87000	126,87006	892	1
245	188	229	181	0,00048	126,69800	126,69848	1622	1
209	418	253	452	-0,00001	125,79900	125,79899	846	0
337	66	280	62	-0,00037	125,04200	125,04163	614	1
37	91	62	98	0,00027	124,28400	124,28427	710	0
431	385	467	412	0,00013	124,94100	124,94113	1082	1
251	67	236	64	-0,00037	126,04200	126,04163	608	1
499	76	485	62	0,00027	130,28400	130,28427	654	0
443	352	446	327	0,00013	131,94100	131,94113	1260	1
260	405	281	426	0,00020	129,21300	129,21320	1122	1
329	328	356	296	0,00020	128,21300	128,21320	462	0
367	436	338	472	0,00006	131,87000	131,87006	1684	2
11	242	4	280	0,00006	129,87000	129,87006	626	0
488	495	496	450	-0,00016	130,45600	130,45584	1021	1
274	30	269	39	0,00048	129,69800	129,69848	888	1
14	277	9	328	0,00034	131,35500	131,35534	884	0
317	370	340	414	-0,00016	128,45600	128,45584	1290	1
401	362	436	362	0,00006	135,87000	135,87006	1062	1
372	130	380	115	-0,00022	135,38500	135,38478	1196	1
295	1	287	21	0,00048	133,69800	133,69848	958	1
214	373	259	329	0,00027	135,28400	135,28427	1074	1
248	324	202	298	0,00027	134,28400	134,28427	876	0
169	418	149	458	0,00006	132,87000	132,87006	1896	2
225	365	228	320	-0,00030	135,11300	135,11270	1012	1
166	411	167	459	0,00006	133,87000	133,87006	1648	1
377	240	359	224	-0,00001	135,79900	135,79899	756	1
357	341	298	326	-0,00001	133,79900	133,79899	828	0
360	217	345	254	0,00048	139,69800	139,69848	1680	1
53	234	28	228	0,00048	138,69800	138,69848	970	1
510	281	450	241	0,00048	137,69800	137,69848	968	1
17	68	48	79	-0,00016	137,45600	137,45584	1372	1
211	128	210	145	-0,00016	139,45600	139,45584	498	0
362	119	319	93	0,00006	139,87000	139,87006	910	1
494	446	478	415	0,00034	138,35500	138,35534	825	1
34	321	16	380	-0,00022	137,38500	137,38478	876	0
487	91	511	51	-0,00009	138,52700	138,52691	591	0
495	142	478	144	-0,00016	138,45600	138,45584	1282	1
408	385	449	394	-0,00009	140,52700	140,52691	1616	1
422	75	396	98	-0,00009	141,52700	141,52691	1394	1
125	237	96	227	-0,00009	141,52700	141,52691	1830	2
230	319	202	308	-0,00030	140,11300	140,11270	1254	1
214	362	280	349	0,00013	142,94100	142,94113	1312	1
242	183	243	229	-0,00037	141,04200	141,04163	1552	1
131	213	136	206	-0,00030	143,11300	143,11270	1358	1
380	332	331	313	0,00013	143,94100	143,94113	1374	1
199	474	245	430	-0,00022	142,38500	142,38478	1256	1
440	106	460	128	0,00048	143,69800	143,69848	654	1
459	208	436	184	0,00020	144,21300	144,21320	1040	0
433	328	406	341	-0,00009	144,52700	144,52691	666	1
440	84	459	122	-0,00030	146,11300	146,11270	1346	1
501	56	493	8	0,00042	146,62700	146,62742	689	1
278	214	286	243	-0,00009	145,52700	145,52691	692	0
389	275	427	296	-0,00022	147,38500	147,38478	1308	1
233	338	268	298	-0,00023	145,18400	145,18377	1110	1
407	242	376	200	-0,00009	145,52700	145,52691	1090	1
175	419	213	398	-0,00030	144,11300	144,11270	930	0
358	245	345	313	0,00048	144,69800	144,69848	1138	1
247	264	268	310	-0,00016	148,45600	148,45584	1384	1
61	469	52	466	-0,00030	151,11300	151,11270	1200	1
348	185	336	185	0,00048	149,69800	149,69848	950	1
455	54	476	70	-0,00009	149,52700	149,52691	1116	1
37	266	56	297	-0,00037	150,04200	150,04163	1430	1
69	427	102	439	0,00006	151,87000	151,87006	1134	1
499	422	487	464	-0,00023	150,18400	150,18377	1375	1
322	467	365	491	-0,00037	149,04200	149,04163	1836	1
175	329	137	295	0,00048	149,69800	149,69848	1166	1
212	171	200	182	-0,00002	150,59800	150,59798	1014	1
468	46	482	32	-0,00030	153,11300	153,11270	1130	1
392	278	441	302	0,00042	153,62700	153,62742	1192	1
223	325	251	346	-0,00045	153,77000	153,76955	1690	1
275	260	326	203	0,00027	154,28400	154,28427	1340	1
234	211	234	170	-0,00009	153,52700	153,52691	1018	1
181	93	130	88	-0,00030	153,11300	153,11270	576	0
431	118	403	90	0,00042	154,62700	154,62742	1316	1
301	292	334	359	-0,00030	155,11300	155,11270	2372	2
131	148	169	194	0,00027	152,28400	152,28427	1012	1
76	509	130	471	-0,00009	154,52700	154,52691	1298	1
403	20	379	46	0,00013	157,94100	157,94113	1020	1
322	55	361	59	0,00013	156,94100	156,94113	1040	1
275	389	225	413	-0,00030	157,11300	157,11270	1760	1
322	442	374	460	0,00048	157,69800	157,69848	1032	1
197	204	179	157	0,00019	158,01200	158,01219	1280	1
346	238	340	209	0,00013	156,94100	156,94113	1312	1
159	212	77	208	-0,00030	159,11300	159,11270	1214	1
91	19	41	11	0,00034	157,35500	157,35534	1094	0
173	383	191	355	0,00020	157,21300	157,21320	1578	2
343	323	362	293	0,00048	158,69800	158,69848	2216	1
345	229	346	275	-0,00030	162,11300	162,11270	1984	2
503	89	481	123	0,00019	161,01200	161,01219	965	1
261	146	237	146	0,00013	163,94100	163,94113	1310	1
238	261	196	227	0,00048	161,69800	161,69848	1824	1
347	290	356	313	-0,00045	160,77000	160,76955	1752	2
280	299	226	331	-0,00030	163,11300	163,11270	1058	1
380	447	379	421	0,00042	163,62700	163,62742	2018	1
49	505	12	467	-0,00002	162,59800	162,59798	1504	1
253	507	252	469	0,00027	163,28400	163,28427	1169	1
103	469	125	460	-0,00045	163,77000	163,76955	936	1
79	291	132	277	0,00006	165,87000	165,87006	1362	1
265	170	208	148	0,00034	164,35500	164,35534	1692	1
448	220	424	206	0,00020	167,21300	167,21320	1186	1
276	271	323	299	-0,00037	165,04200	165,04163	932	1
367	150	302	128	-0,00017	166,25500	166,25483	838	1
290	302	322	337	-0,00016	166,45600	166,45584	1658	1
502	39	465	119	-0,00002	164,59800	164,59798	886	1
336	92	341	128	-0,00002	164,59800	164,59798	1468	1
241	106	271	126	0,00034	165,35500	165,35534	1348	1
215	428	218	442	0,00027	167,28400	167,28427	1624	1
208	447	178	472	-0,00030	170,11300	170,11270	1320	1
298	64	302	87	0,00027	171,28400	171,28427	1812	2
164	136	191	159	-0,00038	171,84100	171,84062	988	0
319	293	334	256	0,00048	169,69800	169,69848	2030	2
312	110	360	118	-0,00045	170,77000	170,76955	1528	1
423	206	436	251	0,00006	168,87000	168,87006	1100	1
407	2	349	29	-0,00045	171,77000	171,76955	1728	1
167	155	195	212	-0,00038	168,84100	168,84062	1176	1
313	326	292	317	-0,00037	168,04200	168,04163	2356	2
199	259	155	250	-0,00045	171,77000	171,76955	1360	1
247	475	227	463	0,00013	175,94100	175,94113	822	1
243	472	293	401	-0,00009	173,52700	173,52691	1564	1
196	510	286	491	-0,00002	174,59800	174,59798	1280	1
207	409	126	452	0,00027	174,28400	174,28427	1328	1
173	217	125	187	0,00048	173,69800	173,69848	1304	1
261	335	275	314	0,00006	173,87000	173,87006	1812	1
119	253	149	212	-0,00002	174,59800	174,59798	2454	2
145	462	118	475	0,00027	174,28400	174,28427	1690	2
253	157	248	182	0,00034	173,35500	173,35534	1814	1
98	89	133	119	-0,00045	175,77000	175,76955	1268	1
157	429	234	424	-0,00030	177,11300	177,11270	2050	2
21	161	33	136	-0,00045	179,77000	179,76955	980	0
479	379	506	394	0,00034	177,35500	177,35534	1236	2
302	205	358	172	-0,00045	179,77000	179,76955	1086	0
312	317	319	365	-0,00023	179,18400	179,18377	2886	3
236	370	314	377	0,00027	179,28400	179,28427	1596	1
346	24	407	2	-0,00002	178,59800	178,59798	1034	1
236	502	271	458	0,00048	178,69800	178,69848	1607	1
290	205	245	294	-0,00030	179,11300	179,11270	1434	1
119	226	172	190	0,00019	176,01200	176,01219	2042	2
146	495	195	463	0,00034	180,35500	180,35534	1022	1
394	88	406	112	0,00027	182,28400	182,28427	1812	1
62	317	94	319	0,00041	180,42600	180,42641	1418	1
429	377	394	420	0,00047	183,49700	183,49747	1706	1
235	140	287	150	0,00034	183,35500	183,35534	988	0
290	443	274	485	-0,00002	183,59800	183,59798	1176	1
361	179	308	208	-0,00023	182,18400	182,18377	1698	1
192	208	223	223	0,00006	182,87000	182,87006	1874	2
310	308	289	271	-0,00030	183,11300	183,11270	2516	2
155	73	199	46	-0,00045	181,77000	181,76955	1848	1
421	157	359	194	0,00034	184,35500	184,35534	1042	1
224	262	235	218	0,00019	184,01200	184,01219	2576	2
129	34	82	37	0,00041	186,42600	186,42641	2028	2
117	64	48	128	0,00041	185,42600	185,42641	1576	1
212	422	140	443	-0,00030	184,11300	184,11270	1252	1
292	49	212	32	0,00041	187,42600	187,42641	986	1
85	93	132	79	-0,00030	186,11300	186,11270	1958	1
334	14	378	17	-0,00023	185,18400	185,18377	1780	2
395	508	341	496	-0,00023	184,18400	184,18377	1184	1
431	89	441	68	-0,00002	186,59800	186,59798	1884	1
5	113	1	154	-0,00045	189,77000	189,76955	1714	1
301	107	354	115	-0,00023	191,18400	191,18377	1682	2
511	18	439	35	-0,00045	191,77000	191,76955	1434	1
487	100	505	31	0,00041	191,42600	191,42641	932	1
274	38	262	5	-0,00002	190,59800	190,59798	1550	1
69	4	151	31	-0,00038	188,84100	188,84062	1164	1
473	17	500	19	-0,00045	189,77000	189,76955	743	1
217	90	293	139	-0,00038	188,84100	188,84062	1746	1
257	100	223	76	-0,00017	189,25500	189,25483	898	1
221	478	152	494	0,00034	188,35500	188,35534	1394	1
414	77	397	75	0,00041	193,42600	193,42641	1860	1
70	299	138	280	0,00006	193,87000	193,87006	1520	1
377	179	360	170	0,00034	193,35500	193,35534	1346	1
325	403	385	461	-0,00002	195,59800	195,59798	1922	2
114	415	67	439	0,00034	192,35500	192,35534	1610	1
147	11	155	22	-0,00016	194,45600	194,45584	1278	1
437	367	448	356	-0,00002	193,59800	193,59798	1932	1
357	223	340	208	0,00019	195,01200	195,01219	1656	2
160	287	132	284	0,00042	193,62700	193,62742	1298	1
368	329	358	247	0,00026	192,08300	192,08326	2164	1
230	301	233	350	0,00047	199,49700	199,49747	2082	2
65	298	119	275	-0,00045	197,77000	197,76955	1490	1
373	351	359	268	-0,00010	199,32600	199,32590	2070	2
262	236	232	272	-0,00038	197,84100	197,84062	1286	1
389	391	433	402	-0,00023	199,18400	199,18377	2446	2
402	226	415	194	-0,00017	196,25500	196,25483	1608	1
146	98	112	110	-0,00017	197,25500	197,25483	1402	1
474	77	477	58	-0,00038	197,84100	197,84062	1626	1
424	56	454	50	-0,00009	196,52700	196,52691	1190	1
119	127	62	159	0,00048	196,69800	196,69848	1994	2
295	194	374	174	-0,00023	203,18400	203,18377	1392	1
310	385	319	316	0,00034	201,35500	201,35534	2722	2
506	335	494	404	0,00034	202,35500	202,35534	1179	1
233	153	249	170	0,00019	200,01200	200,01219	2112	1
91	385	115	422	0,00005	201,66900	201,66905	1254	0
438	49	461	45	0,00034	200,35500	200,35534	1692	2
475	266	454	281	-0,00045	202,77000	202,76955	2192	2
