type: mazes
name: maze512-32-4
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
127	360	267	413	0,00013	522,80600	522,80613	40493	76
201	5	457	61	-0,00010	521,99000	521,98990	34096	58
413	381	447	52	0,00007	523,60000	523,60007	49513	100
190	250	160	14	-0,00046	520,23300	520,23254	29684	47
368	296	158	408	0,00020	520,87700	520,87720	28194	46
412	482	114	302	0,00028	520,14900	520,14928	30649	51
115	468	140	491	-0,00004	520,86000	520,85996	41862	80
484	493	194	351	-0,00006	522,79400	522,79394	34149	57
22	288	359	353	0,00039	523,88900	523,88939	40003	73
498	341	228	324	0,00012	526,60500	526,60512	61284	131
159	278	250	474	0,00024	526,34500	526,34524	50846	108
422	192	476	286	-0,00019	524,51700	524,51681	36761	62
491	166	302	115	0,00009	525,00200	525,00209	42169	86
215	384	275	225	-0,00029	527,97800	527,97771	79827	171
460	262	430	291	0,00018	527,47500	527,47518	42404	74
34	375	295	296	0,00017	524,27400	524,27417	47356	95
126	321	421	251	0,00041	525,29100	525,29141	44642	80
84	138	203	190	-0,00047	525,03200	525,03153	40347	72
470	211	279	446	-0,00015	525,32100	525,32085	43602	84
100	153	304	259	-0,00027	529,38000	529,37973	30291	48
485	423	223	417	0,00017	528,61000	528,61017	25203	47
411	94	349	351	0,00010	530,20300	530,20310	47102	108
476	218	408	239	0,00039	528,88900	528,88939	46568	88
145	469	406	296	0,00038	531,68800	531,68838	78958	182
164	151	140	186	0,00025	528,54600	528,54625	42015	74
350	127	316	415	0,00010	531,20300	531,20310	33885	63
287	430	95	446	0,00012	531,60500	531,60512	54845	106
147	49	208	263	0,00046	531,96000	531,96046	48321	87
177	85	298	239	0,00035	528,22000	528,22035	37094	57
329	470	215	287	-0,00019	533,51700	533,51681	36690	63
334	510	35	267	-0,00025	535,64700	535,64675	30972	55
309	242	105	138	-0,00008	534,39200	534,39192	37891	65
240	188	406	162	0,00013	535,47000	535,47013	44622	79
476	90	445	272	0,00049	532,22700	532,22749	32723	57
220	258	144	38	-0,00031	532,57600	532,57569	28129	43
107	242	377	378	-0,00019	534,51700	534,51681	41779	75
412	445	511	327	0,00043	535,69300	535,69343	21017	38
400	252	81	38	-0,00030	535,77700	535,77670	35348	62
271	232	444	139	0,00030	534,21500	534,21530	47149	87
84	274	354	233	0,00024	538,34500	538,34524	50974	99
401	257	217	435	-0,00047	536,03200	536,03153	59320	133
332	377	53	399	0,00006	539,73500	539,73506	54030	106
169	428	374	353	-0,00006	536,45800	536,45794	84116	190
114	239	307	508	-0,00012	539,58800	539,58788	52936	113
48	411	214	461	0,00039	539,88900	539,88939	60214	135
88	266	362	278	0,00025	539,54600	539,54625	54026	106
201	380	440	137	-0,00001	537,46300	537,46299	70291	146
153	122	356	327	0,00049	539,56300	539,56349	27205	44
166	444	394	346	0,00031	538,41600	538,41631	84369	193
311	257	373	491	0,00035	541,22000	541,22035	58999	115
368	328	152	420	-0,00026	543,44600	543,44574	29120	55
142	286	317	382	-0,00019	543,51700	543,51681	49634	96
383	489	301	259	0,00035	541,22000	541,22035	36503	61
227	201	88	186	0,00030	540,21500	540,21530	40485	66
162	5	184	274	-0,00011	542,78900	542,78889	47224	93
252	70	388	122	0,00029	542,01400	542,01429	37853	65
473	377	495	1	-0,00002	541,12700	541,12698	29420	51
356	225	494	342	0,00010	540,20300	540,20310	29815	46
145	156	296	317	0,00023	543,48000	543,48023	35791	58
424	194	197	467	0,00045	546,75900	546,75945	47096	90
459	332	310	206	0,00033	545,81800	545,81833	61567	133
277	354	95	465	0,00040	547,09000	547,09040	64694	130
337	406	38	207	-0,00019	546,51700	546,51681	41567	74
272	235	421	148	0,00044	546,55800	546,55844	51998	102
483	340	456	426	0,00045	544,09500	544,09545	51947	95
276	329	351	162	-0,00029	544,97800	544,97771	66240	136
265	277	48	203	0,00021	545,74200	545,74221	41325	74
300	504	37	374	0,00026	546,74700	546,74726	37988	66
170	336	433	179	0,00026	547,74700	547,74726	46698	93
171	348	488	249	0,00035	551,22000	551,22035	53254	100
275	254	394	152	-0,00005	551,65900	551,65895	58177	116
191	103	165	233	0,00045	548,75900	548,75945	46738	84
235	118	504	184	0,00021	550,07800	550,07821	41340	73
354	502	334	276	0,00005	548,53400	548,53405	42833	74
193	255	183	55	-0,00032	550,37500	550,37468	31921	52
488	233	294	79	0,00007	548,60000	548,60007	42413	86
337	123	388	181	0,00011	550,40400	550,40411	54325	118
244	208	81	181	-0,00021	548,11500	548,11479	40462	70
118	72	329	278	0,00027	550,94800	550,94827	27305	42
359	450	454	476	-0,00013	552,72300	552,72287	42981	74
62	418	265	328	-0,00024	554,84800	554,84776	58272	129
375	217	143	483	0,00037	553,48700	553,48737	32264	54
471	386	199	285	-0,00019	553,51700	553,51681	65704	134
449	205	437	329	-0,00030	554,64200	554,64170	45972	86
345	417	35	215	0,00016	554,07300	554,07316	40138	69
389	370	117	237	0,00017	555,27400	555,27417	63975	126
190	345	411	211	-0,00019	555,51700	555,51681	57818	114
349	437	383	205	-0,00023	554,04900	554,04877	44436	79
504	137	500	298	-0,00005	553,65900	553,65895	30898	53
50	48	406	238	-0,00016	559,12000	559,11984	37125	64
152	369	399	272	0,00046	558,96000	558,96046	83609	173
427	347	40	266	-0,00025	557,64700	557,64675	44286	81
14	412	239	285	0,00010	559,33800	559,33810	26335	43
81	124	358	211	-0,00026	557,44600	557,44574	46433	90
406	248	75	25	0,00048	557,36200	557,36248	39650	74
425	486	397	421	0,00046	558,29600	558,29646	30722	46
371	116	282	335	-0,00046	558,23300	558,23254	48113	103
371	268	410	29	-0,00047	559,69600	559,69553	30516	54
121	268	311	248	0,00023	559,14400	559,14423	44299	89
444	153	240	168	-0,00006	561,45800	561,45794	47541	98
64	363	404	379	0,00013	563,80600	563,80613	48296	97
337	244	35	315	0,00010	562,20300	562,20310	51453	100
67	494	204	480	-0,00044	561,63500	561,63456	50880	108
402	353	24	238	0,00017	561,27400	561,27417	42769	79
254	12	403	69	0,00017	560,27400	560,27417	36922	62
170	419	290	200	0,00048	560,36200	560,36248	79751	174
380	323	402	14	-0,00034	562,83800	562,83766	31271	56
421	38	434	328	0,00048	560,02600	560,02648	50140	100
310	394	9	313	-0,00027	563,24500	563,24473	50954	99
387	304	449	249	-0,00040	566,10300	566,10260	45353	81
216	337	203	205	-0,00011	567,12500	567,12489	78135	162
376	24	487	363	-0,00013	567,38700	567,38687	48149	97
438	313	189	338	0,00016	564,07300	564,07316	54318	110
453	135	216	426	0,00036	567,42100	567,42136	42692	84
131	484	237	336	0,00032	566,61700	566,61732	49994	111
123	245	342	426	-0,00004	566,86000	566,85996	56220	115
346	3	490	325	-0,00014	565,18600	565,18586	45999	92
492	183	425	247	-0,00002	566,26200	566,26198	52293	107
483	133	357	316	-0,00005	565,65900	565,65895	48421	95
476	288	414	416	-0,00036	571,90700	571,90664	54419	107
487	225	166	509	-0,00023	571,04900	571,04877	41880	79
304	225	149	400	-0,00024	569,84800	569,84776	37392	62
42	268	349	492	-0,00002	570,26200	570,26198	63843	144
392	135	274	246	-0,00021	569,11500	569,11479	62927	146
403	486	355	397	-0,00049	568,96600	568,96551	43113	82
123	416	387	351	-0,00019	569,51700	569,51681	85214	204
180	470	104	499	0,00003	569,13200	569,13203	53704	100
26	437	149	414	-0,00009	570,19100	570,19091	32518	56
446	480	259	324	-0,00037	568,70600	568,70563	41141	70
71	153	272	220	0,00000	575,52900	575,52900	44087	82
362	422	2	264	0,00032	572,61700	572,61732	40497	71
396	137	208	337	0,00034	575,01900	575,01934	37904	68
96	262	346	292	0,00036	573,28600	573,28636	57047	111
461	255	472	229	-0,00037	574,70600	574,70563	45630	79
64	326	344	482	0,00035	575,22000	575,22035	69651	156
137	389	498	384	0,00046	575,29600	575,29646	82535	188
304	268	409	480	0,00048	574,36200	574,36248	69154	142
249	38	478	90	-0,00024	574,84800	574,84776	41928	79
398	388	3	253	0,00002	573,93100	573,93102	45102	82
80	304	424	257	-0,00024	578,84800	578,84776	56043	109
317	366	69	441	-0,00043	579,83600	579,83557	60987	126
174	17	410	94	-0,00043	579,50000	579,49957	36743	62
374	281	157	481	0,00002	576,93100	576,93102	34298	58
407	398	17	266	-0,00046	578,23300	578,23254	29892	49
9	242	256	381	0,00045	578,75900	578,75945	63813	135
155	184	117	121	-0,00019	579,51700	579,51681	41043	71
285	505	80	426	-0,00030	578,77700	578,77670	44244	81
238	306	446	228	0,00015	579,87200	579,87215	40810	69
400	84	300	356	0,00039	577,88900	577,88939	56828	127
335	304	103	246	0,00049	583,22700	583,22749	63214	130
348	344	164	145	0,00040	581,09000	581,09040	71296	142
85	455	242	452	0,00017	580,27400	580,27417	60425	131
449	343	502	62	-0,00044	580,29900	580,29856	59885	135
231	470	96	472	-0,00011	582,78900	582,78889	48911	87
341	261	56	363	-0,00046	583,23300	583,23254	61222	129
480	342	506	118	0,00015	583,87200	583,87215	62340	142
170	373	357	223	0,00039	582,88900	582,88939	82992	179
38	256	353	235	0,00000	583,52900	583,52900	52655	103
372	368	424	465	-0,00015	580,32100	580,32085	74650	154
144	18	320	291	0,00039	586,88900	586,88939	43112	72
491	385	67	296	0,00005	585,53400	585,53405	53903	109
382	465	37	292	0,00027	585,94800	585,94827	33624	56
169	343	9	334	-0,00007	585,59300	585,59293	69441	149
492	119	428	269	-0,00024	585,51200	585,51176	45529	87
116	392	506	385	-0,00004	584,19600	584,19596	82580	186
432	218	371	287	-0,00028	587,04400	587,04372	55736	104
277	261	312	472	-0,00025	585,64700	585,64675	79119	174
88	414	301	501	0,00027	587,94800	587,94827	58312	125
308	389	443	479	0,00049	586,56300	586,56349	70268	143
109	78	292	243	0,00011	589,40400	589,40411	32716	51
88	322	441	236	0,00040	589,09000	589,09040	57952	115
228	394	22	500	-0,00036	591,90700	591,90664	70336	144
163	283	300	261	-0,00035	590,97300	590,97265	43912	80
257	366	216	197	0,00023	589,48000	589,48023	64710	125
368	155	284	236	0,00038	590,68800	590,68838	67572	160
103	315	486	298	-0,00030	588,77700	588,77670	53544	105
63	421	275	271	0,00025	591,54600	591,54625	58574	126
361	239	366	497	0,00019	591,67600	591,67619	59919	120
112	375	468	183	-0,00016	589,12000	589,11984	70380	143
145	213	189	157	0,00037	593,48700	593,48737	38515	64
32	236	359	250	-0,00022	592,91400	592,91378	51712	98
477	306	235	280	-0,00049	595,63000	595,62951	66316	134
461	49	356	379	0,00014	592,67100	592,67114	61887	145
219	54	335	104	0,00030	594,21500	594,21530	38802	64
141	355	240	500	-0,00046	592,23300	592,23254	49181	107
400	183	477	242	-0,00048	593,83100	593,83052	41558	68
374	502	14	262	0,00011	595,40400	595,40411	33762	56
321	329	480	473	-0,00009	593,19100	593,19091	77787	161
373	314	386	56	-0,00018	593,38200	593,38182	35468	66
428	425	119	293	0,00046	599,96000	599,96046	47685	86
42	228	443	400	-0,00035	596,97300	596,97265	45606	86
446	245	214	277	0,00007	598,60000	598,60007	62984	126
420	403	51	374	-0,00038	599,50500	599,50462	36276	70
256	494	496	272	-0,00029	596,97800	596,97771	56779	111
472	306	340	229	0,00022	599,94300	599,94322	65826	148
1	149	337	223	-0,00022	597,91400	597,91378	47191	94
452	406	473	308	-0,00001	596,46300	596,46299	29164	46
473	236	411	172	0,00044	598,55800	598,55844	67317	161
276	350	120	505	-0,00040	598,10300	598,10260	73283	153
242	121	454	154	0,00021	601,74200	601,74221	51750	97
435	506	280	317	-0,00030	602,77700	602,77670	36416	61
391	266	185	499	0,00037	600,48700	600,48737	41986	86
108	247	450	359	-0,00018	602,71800	602,71782	40648	71
362	158	203	341	-0,00000	603,66400	603,66400	39686	72
507	346	456	103	-0,00035	601,97300	601,97265	66049	157
127	314	414	502	0,00043	601,69300	601,69343	85995	192
80	382	383	461	0,00011	601,40400	601,40411	50185	99
431	268	499	182	0,00014	603,67100	603,67114	51918	103
366	473	344	241	-0,00037	601,70600	601,70563	42785	74
188	476	386	286	-0,00027	607,24500	607,24473	89492	204
16	310	326	240	-0,00029	604,84300	604,84271	47142	88
333	302	106	21	0,00031	606,41600	606,41631	36631	64
428	74	319	313	-0,00022	605,91400	605,91378	65994	159
280	389	163	293	-0,00035	604,97300	604,97265	75579	151
117	257	378	488	0,00018	604,47500	604,47518	58046	125
365	201	499	254	-0,00018	607,71800	607,71782	39952	66
486	487	338	340	-0,00043	605,83600	605,83557	35044	56
457	184	498	212	-0,00048	606,83100	606,83052	38544	62
314	474	327	269	-0,00045	606,43400	606,43355	41089	69
426	423	443	463	-0,00013	608,72300	608,72287	45201	79
226	458	109	482	-0,00020	611,31600	611,31580	53507	99
339	478	442	366	0,00007	611,93600	611,93607	41024	66
301	283	3	328	0,00022	611,94300	611,94322	55533	107
389	316	415	203	0,00007	609,60000	609,60007	55685	112
203	430	103	347	-0,00036	610,77200	610,77164	57431	108
362	287	394	154	0,00016	609,07300	609,07316	62136	122
171	4	509	98	-0,00020	608,31600	608,31580	38113	65
348	133	225	32	-0,00037	611,57100	611,57063	46755	85
363	117	225	338	0,00019	609,67600	609,67619	55427	120
229	381	188	163	-0,00000	612,66400	612,66400	88464	186
358	112	303	247	-0,00013	615,38700	615,38687	69577	167
326	83	422	315	0,00022	614,80800	614,80822	53526	102
473	225	266	141	-0,00035	612,97300	612,97265	65830	148
20	456	208	401	0,00049	612,56300	612,56349	40023	75
55	211	370	258	0,00001	613,73000	613,73001	53009	100
386	111	233	380	0,00011	615,40400	615,40411	50680	109
158	379	301	201	0,00041	615,29100	615,29141	90151	193
255	73	404	150	0,00025	613,41100	613,41125	44557	78
359	256	375	163	0,00046	615,96000	615,96046	66168	134
297	431	270	216	-0,00016	617,12000	617,11984	78781	168
362	272	65	16	0,00019	619,67600	619,67619	43876	80
183	16	472	86	0,00045	617,75900	617,75945	42484	74
81	444	266	277	0,00016	618,07300	618,07316	59094	124
39	129	410	203	0,00002	616,93100	616,93102	45816	87
331	211	150	507	-0,00040	616,10300	616,10260	38052	64
272	305	488	464	-0,00047	619,03200	619,03153	80758	182
365	250	47	209	0,00043	617,35700	617,35743	61687	128
212	446	473	274	-0,00041	619,90200	619,90159	75021	161
90	118	412	226	0,00023	617,14400	617,14423	49833	96
416	218	247	460	-0,00013	620,38700	620,38687	57938	114
245	218	164	425	-0,00039	621,30400	621,30361	40101	71
424	357	501	89	0,00028	620,81300	620,81328	67206	159
394	133	365	240	0,00029	622,01400	622,01429	73364	180
425	416	151	286	0,00024	623,34500	623,34524	57221	113
183	127	368	381	0,00032	623,61700	623,61732	38808	67
249	501	128	445	-0,00047	623,03200	623,03153	69037	137
424	484	244	371	0,00001	620,86500	620,86501	52389	96
377	294	409	203	0,00008	621,80100	621,80108	56627	121
116	285	359	296	0,00042	620,15600	620,15642	59401	118
405	418	89	380	0,00005	626,53400	626,53405	55236	108
400	57	430	344	-0,00038	624,37000	624,36962	59758	129
271	260	72	353	-0,00026	627,44600	627,44574	77931	162
275	271	403	115	0,00042	624,15600	624,15642	69146	147
151	293	416	461	0,00036	624,28600	624,28636	42662	76
463	138	111	393	-0,00029	627,97800	627,97771	41868	80
350	341	487	464	0,00027	627,94800	627,94827	82131	185
108	242	384	463	-0,00005	625,65900	625,65895	72131	155
22	509	223	348	0,00004	624,33300	624,33304	49351	101
411	381	79	385	-0,00009	624,19100	624,19091	75254	155
355	273	314	486	-0,00016	631,12000	631,11984	76525	175
367	411	433	83	0,00029	630,01400	630,01429	62242	133
368	392	469	1	0,00040	629,75400	629,75440	60616	134
125	143	169	249	0,00010	631,20300	631,20310	51016	90
371	78	365	280	0,00045	630,42300	630,42345	57861	113
4	244	365	236	0,00006	629,39900	629,39906	52888	101
350	54	425	313	-0,00048	629,49500	629,49452	53358	106
450	324	349	205	-0,00042	628,70100	628,70058	61913	129
123	152	362	335	-0,00001	629,46300	629,46299	38496	63
382	439	89	450	-0,00024	631,84800	631,84776	54455	104
391	413	216	173	0,00021	634,07800	634,07821	72559	153
102	236	476	348	-0,00027	635,24500	635,24473	47421	86
399	402	374	201	-0,00015	635,32100	635,32085	51173	96
351	466	47	370	0,00019	634,67600	634,67619	41339	72
215	356	197	127	-0,00028	632,17900	632,17872	90259	199
322	17	498	82	0,00005	633,53400	633,53405	37020	62
465	26	333	386	0,00027	635,61200	635,61227	64947	153
151	277	438	412	0,00017	634,27400	634,27417	41652	73
353	488	4	305	-0,00012	633,58800	633,58788	41418	72
168	236	226	168	-0,00043	632,50000	632,49957	38524	64
409	197	205	436	0,00000	636,52900	636,52900	65636	131
244	209	494	372	-0,00030	639,77700	639,77670	35768	55
346	201	395	441	-0,00023	637,04900	637,04877	51832	96
159	162	229	375	0,00021	636,07800	636,07821	44796	73
408	236	93	251	0,00014	637,67100	637,67114	69494	147
341	418	90	444	-0,00038	636,50500	636,50462	65835	132
450	338	60	386	0,00034	639,01900	639,01934	67894	144
131	285	358	468	0,00017	638,27400	638,27417	70767	152
297	13	400	116	-0,00006	636,45800	636,45794	38013	62
323	147	489	249	-0,00031	638,44100	638,44069	56953	109
498	134	447	352	-0,00030	643,64200	643,64170	42670	90
487	205	245	188	0,00025	640,41100	640,41125	72060	169
507	272	203	287	-0,00006	643,45800	643,45794	73216	157
42	364	393	262	0,00032	641,61700	641,61732	57841	119
156	176	244	209	-0,00024	640,51200	640,51176	42086	76
106	334	308	397	-0,00047	643,03200	643,03153	61953	133
296	279	426	509	0,00020	640,87700	640,87720	88638	211
104	278	315	482	-0,00039	640,30400	640,30361	74444	170
197	203	112	99	-0,00019	641,51700	641,51681	42162	74
322	312	498	465	-0,00009	641,19100	641,19091	87607	206
2	269	476	370	0,00018	645,47500	645,47518	44971	83
41	12	355	282	0,00038	647,68800	647,68838	61253	131
399	467	339	329	-0,00005	644,65900	644,65895	61128	118
216	482	369	291	0,00038	647,68800	647,68838	91276	208
228	499	364	219	0,00038	645,68800	645,68838	85960	193
187	336	333	227	-0,00035	644,97300	644,97265	95674	212
76	363	321	292	0,00017	646,27400	646,27417	63754	137
98	429	365	424	0,00032	646,61700	646,61732	66015	141
445	53	287	387	-0,00001	647,32800	647,32799	66711	158
419	381	441	477	0,00006	644,73500	644,73506	75122	155
67	251	507	309	0,00001	651,73000	651,73001	54385	106
431	267	349	229	-0,00045	648,09800	648,09755	65889	141
490	433	187	303	-0,00028	648,17900	648,17872	35393	58
147	392	424	135	-0,00031	650,57600	650,57569	95339	209
233	484	493	202	0,00048	649,36200	649,36248	81747	181
84	411	340	244	-0,00032	651,37500	651,37468	62910	134
348	272	46	417	0,00032	649,61700	649,61732	69993	142
266	426	44	480	-0,00010	649,99000	649,98990	83190	179
310	384	108	482	-0,00026	651,44600	651,44574	72822	147
224	440	162	333	0,00029	651,01400	651,01429	79800	165
415	375	76	440	0,00041	654,29100	654,29141	76192	165
438	231	50	258	0,00014	652,67100	652,67114	61824	126
74	232	430	251	0,00030	655,21500	655,21530	59090	113
115	367	10	338	-0,00028	653,17900	653,17872	83523	182
454	27	311	366	-0,00037	653,57100	653,57063	63837	143
340	148	247	412	-0,00015	652,32100	652,32085	50525	104
148	382	420	150	-0,00038	653,50500	653,50462	98052	214
120	452	342	389	0,00003	655,13200	655,13203	58014	122
86	122	452	210	0,00045	652,75900	652,75945	48830	94
10	390	179	414	0,00033	653,81800	653,81833	37112	66
398	195	460	398	-0,00017	657,91900	657,91883	58015	113
403	190	3	153	-0,00021	659,11500	659,11479	53677	98
454	333	471	81	0,00027	656,61200	656,61227	71061	173
272	266	497	509	-0,00025	659,64700	659,64675	74479	161
395	104	206	339	-0,00047	658,03200	658,03153	68512	162
309	393	461	30	-0,00024	658,51200	658,51176	63667	146
334	216	431	270	0,00013	656,47000	656,47013	54365	100
328	375	109	505	0,00033	657,81800	657,81833	79857	164
115	507	321	315	0,00000	657,52900	657,52900	52489	112
386	391	115	347	0,00031	657,41600	657,41631	90999	194
496	450	100	302	0,00014	660,00700	660,00714	36921	62
407	273	261	484	-0,00005	663,65900	663,65895	59920	116
337	401	70	494	-0,00036	661,90700	661,90664	65249	131
387	261	315	484	0,00041	661,29100	661,29141	78993	178
120	315	361	218	0,00024	663,34500	663,34524	94386	210
298	312	450	42	0,00047	660,82500	660,82547	68513	152
401	194	296	505	0,00003	662,13200	662,13203	60105	120
358	159	281	409	-0,00014	662,52200	662,52186	62421	145
482	187	143	319	-0,00045	661,43400	661,43355	61935	130
309	298	121	14	0,00018	662,47500	662,47518	60414	123
155	255	129	96	0,00025	666,54600	666,54625	42099	74
296	424	210	202	0,00036	667,42100	667,42136	84647	177
240	205	152	222	0,00041	666,95500	666,95541	66297	130
80	397	459	412	-0,00044	664,63500	664,63456	51684	103
446	243	38	262	-0,00028	666,04400	666,04372	63012	128
448	412	466	234	-0,00037	665,70600	665,70563	48269	88
110	500	340	387	-0,00018	667,71800	667,71782	57688	122
233	473	380	271	-0,00042	665,70100	665,70058	92734	208
131	178	290	222	0,00011	666,06800	666,06811	45186	81
423	126	266	248	-0,00001	666,32800	666,32799	71251	170
476	176	146	321	0,00040	671,09000	671,09040	62201	128
169	325	465	162	-0,00031	671,57600	671,57569	87678	191
378	391	388	7	0,00024	671,21000	671,21024	72215	175
62	304	424	502	-0,00008	670,39200	670,39192	87860	197
440	502	280	239	0,00012	670,60500	670,60512	42928	78
244	217	112	419	0,00011	671,40400	671,40411	47172	81
490	273	328	499	0,00020	670,87700	670,87720	68111	139
205	441	417	328	-0,00038	670,37000	670,36962	88138	203
310	245	484	464	-0,00018	669,71800	669,71782	83488	196
107	104	147	254	-0,00035	669,97300	669,97265	50891	90
146	500	428	163	0,00038	672,68800	672,68838	94938	226
502	199	236	321	0,00003	674,13200	674,13203	69683	152
272	350	145	54	0,00040	673,09000	673,09040	84119	184
386	285	315	34	-0,00013	673,05100	673,05087	52457	108
137	156	271	364	-0,00029	672,97800	672,97771	48701	86
147	3	283	317	0,00040	674,09000	674,09040	68300	136
212	251	126	157	0,00008	672,80100	672,80108	39767	66
116	468	295	254	-0,00034	675,17400	675,17366	56570	120
276	253	130	341	-0,00029	674,84300	674,84271	94897	205
48	11	322	287	-0,00005	672,65900	672,65895	62006	127
504	214	270	503	0,00034	676,01900	676,01934	63365	127
490	425	239	303	0,00019	677,67600	677,67619	38521	69
350	465	81	386	-0,00009	676,19100	676,19091	52848	98
464	331	331	463	0,00006	679,73500	679,73506	85341	188
441	188	17	146	0,00036	679,28600	679,28636	55211	111
144	339	381	378	0,00024	679,34500	679,34524	51515	102
208	150	239	238	0,00015	678,87200	678,87215	69535	128
309	258	90	27	0,00018	678,47500	678,47518	65172	137
303	425	90	474	-0,00039	679,30400	679,30361	69332	138
73	443	429	335	-0,00038	677,50500	677,50462	57533	117
233	295	387	318	-0,00023	680,71300	680,71277	102890	224
138	41	339	345	-0,00012	682,58800	682,58788	65652	125
18	73	352	262	0,00039	682,88900	682,88939	60884	131
292	268	97	500	0,00031	681,41600	681,41631	81288	176
397	348	97	465	-0,00045	681,43400	681,43355	81549	171
34	509	238	503	-0,00032	682,37500	682,37468	51748	107
317	337	488	442	0,00042	680,49200	680,49242	100317	251
99	251	461	463	-0,00020	682,31600	682,31580	79834	171
476	179	202	89	-0,00034	683,83800	683,83766	71243	166
65	221	465	501	0,00004	682,33300	682,33304	69413	143
362	218	484	191	0,00037	684,48700	684,48737	51763	89
102	154	301	380	-0,00045	685,43400	685,43355	44249	79
235	163	487	243	0,00047	686,82500	686,82547	57401	108
389	158	170	7	0,00044	686,22200	686,22244	56013	113
229	345	21	430	-0,00025	686,64700	686,64675	95068	213
454	234	29	263	0,00043	686,35700	686,35743	64750	132
285	418	347	147	0,00035	686,22000	686,22035	98495	229
111	265	461	472	-0,00026	686,44600	686,44574	76952	162
380	123	377	248	0,00029	686,01400	686,01429	77286	188
434	349	329	57	0,00011	684,06800	684,06811	78530	198
260	323	479	209	-0,00004	691,86000	691,85996	71617	141
472	464	339	249	-0,00003	689,06100	689,06097	42190	73
499	206	246	284	0,00030	691,21500	691,21530	75516	171
320	448	437	459	-0,00035	688,10800	688,10765	89147	201
464	498	361	287	-0,00024	691,84800	691,84776	51238	91
54	244	486	467	-0,00027	690,24500	690,24473	81381	175
131	102	363	383	0,00045	691,75900	691,75945	39445	67
291	314	87	35	0,00033	691,81800	691,81833	81600	177
424	211	30	182	-0,00035	690,97300	690,97265	60669	116
38	266	500	280	-0,00027	691,24500	691,24473	63529	126
187	426	343	108	0,00009	693,00200	693,00209	110764	263
52	493	291	461	-0,00047	695,03200	695,03153	48519	93
298	294	503	484	0,00035	694,22000	694,22035	81129	178
422	243	35	375	-0,00013	692,38700	692,38687	71351	151
314	342	504	13	0,00032	695,48200	695,48232	70152	151
239	472	384	361	-0,00001	695,32800	695,32799	92888	217
509	493	255	375	-0,00021	694,45100	694,45079	51583	95
294	269	430	37	-0,00039	695,16900	695,16861	72142	155
289	392	447	27	0,00019	693,34000	693,34019	69430	154
215	410	403	91	-0,00004	693,86000	693,85996	102141	249
389	381	153	334	-0,00005	699,65900	699,65895	113873	268
263	289	394	298	0,00021	696,74200	696,74221	95488	209
445	136	426	214	-0,00036	698,77200	698,77164	87707	238
270	474	458	368	0,00036	699,42100	699,42136	42842	71
308	407	491	7	0,00009	699,66600	699,66609	61805	128
492	173	223	458	-0,00018	698,71800	698,71782	69218	141
332	245	111	341	0,00037	698,48700	698,48737	96047	222
452	160	228	34	0,00033	696,68300	696,68333	62587	144
120	269	471	491	-0,00046	699,23300	699,23254	68149	137
238	500	473	166	-0,00010	696,99000	696,98990	92599	216
419	158	425	207	0,00030	703,21500	703,21530	87011	231
125	331	409	404	-0,00034	703,17400	703,17366	57280	114
428	181	35	278	0,00008	702,80100	702,80108	67657	142
66	252	460	267	0,00014	702,67100	702,67114	85943	184
399	224	321	508	-0,00020	700,31600	700,31580	63981	132
94	430	467	362	0,00019	701,67600	701,67619	54115	110
164	460	214	162	0,00046	702,96000	702,96046	105854	248
260	453	342	210	-0,00042	701,70100	701,70058	87446	197
381	102	271	419	-0,00039	702,30400	702,30361	79242	201
44	392	423	256	0,00017	701,27400	701,27417	65007	138
440	345	89	459	-0,00010	706,99000	706,98990	81939	179
65	389	493	318	0,00026	704,74700	704,74726	63042	129
13	447	276	360	-0,00039	707,30400	707,30361	48648	96
317	352	20	505	-0,00018	704,71800	704,71782	82831	172
17	49	320	245	0,00017	707,27400	707,27417	64058	126
277	70	385	343	0,00035	705,74900	705,74935	60281	115
312	252	13	26	0,00010	704,20300	704,20310	57940	113
200	144	479	385	-0,00026	707,44600	707,44574	43770	72
377	449	262	202	-0,00030	706,77700	706,77670	76125	158
455	183	431	151	0,00049	705,22700	705,22749	63949	121
352	291	108	340	0,00007	709,60000	709,60007	96286	220
491	297	353	471	-0,00030	710,77700	710,77670	85023	185
376	145	435	228	0,00029	710,01400	710,01429	80807	200
283	217	431	267	-0,00002	709,12700	709,12698	58227	107
394	436	439	147	0,00019	710,67600	710,67619	72087	145
28	507	324	457	0,00031	708,41600	708,41631	50599	99
290	73	366	340	-0,00022	710,57800	710,57778	62422	122
191	350	250	199	0,00018	710,47500	710,47518	96858	204
204	145	164	445	-0,00040	709,10300	709,10260	56219	98
204	293	484	202	-0,00013	710,38700	710,38687	71918	143
119	271	446	504	0,00003	712,13200	712,13203	81257	180
28	447	225	493	-0,00046	713,23300	713,23254	49859	98
471	171	210	508	-0,00039	713,30400	713,30361	63899	130
151	296	502	345	0,00030	712,21500	712,21530	47755	89
446	295	244	202	-0,00020	715,31600	715,31580	79265	166
481	176	222	440	-0,00034	715,17400	715,17366	74491	164
326	175	508	274	-0,00044	713,29900	713,29856	58765	115
73	67	339	232	-0,00000	712,66400	712,66400	59299	119
307	470	50	417	-0,00010	713,99000	713,98990	46274	80
