type: mazes
name: maze512-1-4
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
250	213	252	223	0,00000	30,00000	30,00000	58	0
491	82	485	73	0,00000	29,00000	29,00000	49	0
332	505	331	489	0,00000	29,00000	29,00000	60	0
442	489	432	497	0,00000	30,00000	30,00000	55	0
191	237	187	229	0,00000	32,00000	32,00000	92	0
249	501	261	486	0,00000	35,00000	35,00000	77	0
245	316	229	303	0,00000	33,00000	33,00000	67	0
126	41	119	49	0,00000	35,00000	35,00000	63	0
116	293	115	297	0,00000	33,00000	33,00000	73	0
494	23	505	20	0,00000	32,00000	32,00000	113	0
181	429	170	437	0,00000	33,00000	33,00000	87	0
228	451	245	448	0,00000	34,00000	34,00000	78	0
227	389	229	395	0,00000	32,00000	32,00000	43	0
319	125	309	129	0,00000	34,00000	34,00000	90	0
369	337	393	331	0,00000	38,00000	38,00000	129	0
67	499	55	491	0,00000	36,00000	36,00000	81	0
339	462	359	463	0,00000	39,00000	39,00000	81	0
276	257	281	251	0,00000	37,00000	37,00000	135	0
84	419	81	423	0,00000	39,00000	39,00000	78	0
240	145	233	159	0,00000	39,00000	39,00000	91	0
343	17	347	33	0,00000	36,00000	36,00000	144	0
116	227	131	233	0,00000	37,00000	37,00000	75	0
337	295	317	291	0,00000	36,00000	36,00000	92	0
55	63	52	67	0,00000	39,00000	39,00000	70	0
363	326	359	313	0,00000	41,00000	41,00000	134	0
481	362	471	375	0,00000	41,00000	41,00000	130	0
208	89	206	93	0,00000	40,00000	40,00000	96	0
53	102	45	103	0,00000	41,00000	41,00000	101	0
267	394	277	397	0,00000	43,00000	43,00000	67	0
211	131	222	119	0,00000	41,00000	41,00000	89	0
417	344	423	350	0,00000	40,00000	40,00000	99	0
146	427	167	440	0,00000	42,00000	42,00000	123	0
329	150	357	149	0,00000	41,00000	41,00000	75	0
441	334	449	357	0,00000	43,00000	43,00000	150	0
511	77	511	95	0,00000	46,00000	46,00000	121	0
418	227	411	217	0,00000	45,00000	45,00000	129	0
437	425	437	435	0,00000	46,00000	46,00000	114	1
442	371	449	385	0,00000	45,00000	45,00000	97	0
336	475	344	475	0,00000	44,00000	44,00000	90	0
500	79	489	75	0,00000	45,00000	45,00000	90	0
295	447	296	451	0,00000	47,00000	47,00000	80	0
321	379	319	384	0,00000	47,00000	47,00000	111	0
443	9	465	23	0,00000	44,00000	44,00000	92	0
321	28	333	43	0,00000	47,00000	47,00000	89	0
229	152	214	141	0,00000	48,00000	48,00000	106	0
279	399	299	401	0,00000	50,00000	50,00000	149	0
409	60	403	48	0,00000	50,00000	50,00000	158	0
419	207	407	200	0,00000	49,00000	49,00000	154	0
166	49	152	53	0,00000	48,00000	48,00000	130	0
397	361	386	333	0,00000	51,00000	51,00000	121	0
269	385	289	367	0,00000	50,00000	50,00000	128	0
497	224	475	231	0,00000	51,00000	51,00000	175	0
291	386	293	366	0,00000	48,00000	48,00000	153	0
18	485	4	491	0,00000	48,00000	48,00000	141	1
289	485	277	466	0,00000	53,00000	53,00000	193	0
300	507	331	508	0,00000	52,00000	52,00000	94	0
71	85	73	83	0,00000	52,00000	52,00000	140	0
474	335	469	339	0,00000	55,00000	55,00000	157	0
247	415	237	401	0,00000	52,00000	52,00000	148	0
45	311	43	319	0,00000	54,00000	54,00000	112	0
401	409	384	415	0,00000	55,00000	55,00000	83	0
130	295	111	295	0,00000	55,00000	55,00000	116	0
285	457	271	441	0,00000	54,00000	54,00000	145	0
299	39	305	53	0,00000	52,00000	52,00000	128	0
11	303	1	299	0,00000	58,00000	58,00000	134	0
483	393	473	405	0,00000	58,00000	58,00000	152	0
105	174	108	183	0,00000	56,00000	56,00000	118	0
447	359	437	351	0,00000	58,00000	58,00000	176	1
199	284	185	305	0,00000	57,00000	57,00000	125	0
182	241	195	238	0,00000	58,00000	58,00000	141	0
170	245	160	261	0,00000	56,00000	56,00000	264	0
319	29	331	42	0,00000	59,00000	59,00000	104	0
219	323	242	319	0,00000	57,00000	57,00000	146	0
99	120	97	107	0,00000	59,00000	59,00000	146	0
68	463	93	483	0,00000	61,00000	61,00000	206	0
445	265	436	251	0,00000	61,00000	61,00000	216	0
159	46	179	56	0,00000	60,00000	60,00000	151	0
123	189	122	173	0,00000	61,00000	61,00000	161	0
407	105	404	95	0,00000	63,00000	63,00000	179	0
33	64	29	78	0,00000	62,00000	62,00000	199	0
415	339	425	351	0,00000	62,00000	62,00000	205	0
379	297	376	309	0,00000	61,00000	61,00000	135	0
249	286	235	273	0,00000	63,00000	63,00000	188	0
65	281	65	297	0,00000	60,00000	60,00000	141	0
3	72	15	61	0,00000	67,00000	67,00000	188	0
145	15	126	17	0,00000	67,00000	67,00000	133	0
363	237	346	257	0,00000	65,00000	65,00000	221	0
220	37	235	24	0,00000	64,00000	64,00000	192	0
201	425	203	459	0,00000	64,00000	64,00000	163	0
325	175	317	153	0,00000	66,00000	66,00000	205	0
305	107	325	118	0,00000	67,00000	67,00000	151	0
185	155	191	150	0,00000	67,00000	67,00000	196	1
83	382	90	387	0,00000	66,00000	66,00000	334	0
53	427	45	413	0,00000	66,00000	66,00000	164	0
186	175	207	177	0,00000	69,00000	69,00000	161	0
160	175	161	171	0,00000	71,00000	71,00000	202	0
177	455	189	430	0,00000	69,00000	69,00000	181	0
385	373	377	345	0,00000	68,00000	68,00000	240	0
150	121	149	140	0,00000	70,00000	70,00000	228	0
495	197	505	199	0,00000	68,00000	68,00000	215	0
105	319	75	316	0,00000	69,00000	69,00000	188	0
85	356	92	343	0,00000	68,00000	68,00000	174	0
67	383	71	407	0,00000	68,00000	68,00000	293	1
382	251	355	258	0,00000	70,00000	70,00000	162	0
159	216	149	225	0,00000	73,00000	73,00000	258	0
220	191	193	207	0,00000	73,00000	73,00000	246	0
318	307	341	303	0,00000	75,00000	75,00000	309	0
321	441	305	463	0,00000	74,00000	74,00000	265	0
264	203	277	235	0,00000	75,00000	75,00000	198	0
57	510	45	499	0,00000	75,00000	75,00000	184	0
53	183	69	149	0,00000	74,00000	74,00000	175	1
324	57	337	49	0,00000	75,00000	75,00000	207	0
481	223	481	205	0,00000	74,00000	74,00000	265	0
437	242	445	231	0,00000	73,00000	73,00000	153	0
11	319	7	289	0,00000	78,00000	78,00000	248	0
500	433	495	419	0,00000	79,00000	79,00000	326	0
254	375	275	342	0,00000	76,00000	76,00000	207	0
401	68	383	88	0,00000	78,00000	78,00000	232	0
189	253	173	273	0,00000	76,00000	76,00000	287	0
51	290	49	296	0,00000	78,00000	78,00000	295	1
68	387	101	357	0,00000	79,00000	79,00000	243	0
339	203	344	225	0,00000	77,00000	77,00000	229	0
237	273	229	287	0,00000	78,00000	78,00000	413	0
400	339	402	365	0,00000	76,00000	76,00000	340	0
333	305	346	317	0,00000	81,00000	81,00000	340	0
459	392	457	372	0,00000	80,00000	80,00000	167	0
164	345	142	323	0,00000	80,00000	80,00000	351	0
376	255	358	261	0,00000	80,00000	80,00000	244	1
480	465	501	455	0,00000	83,00000	83,00000	183	0
143	231	154	245	0,00000	83,00000	83,00000	365	0
243	42	269	46	0,00000	82,00000	82,00000	189	0
298	19	294	43	0,00000	80,00000	80,00000	230	0
392	355	401	389	0,00000	81,00000	81,00000	297	0
378	371	393	386	0,00000	82,00000	82,00000	262	0
109	314	59	311	0,00000	87,00000	87,00000	229	0
425	269	445	270	0,00000	87,00000	87,00000	243	0
272	113	248	135	0,00000	84,00000	84,00000	180	1
60	389	71	409	0,00000	87,00000	87,00000	339	0
13	287	49	280	0,00000	87,00000	87,00000	212	0
368	43	355	31	0,00000	85,00000	85,00000	175	0
337	7	360	9	0,00000	87,00000	87,00000	190	0
159	459	186	439	0,00000	87,00000	87,00000	356	0
483	351	460	351	0,00000	87,00000	87,00000	204	0
443	176	453	155	0,00000	85,00000	85,00000	222	0
7	333	25	347	0,00000	88,00000	88,00000	385	0
55	490	79	487	0,00000	91,00000	91,00000	230	1
35	8	2	5	0,00000	90,00000	90,00000	367	0
31	456	15	462	0,00000	88,00000	88,00000	314	0
81	36	85	39	0,00000	91,00000	91,00000	272	0
299	258	303	267	0,00000	91,00000	91,00000	448	0
387	374	384	343	0,00000	90,00000	90,00000	529	0
447	217	453	236	0,00000	91,00000	91,00000	282	0
45	152	33	155	0,00000	91,00000	91,00000	387	1
193	402	225	413	0,00000	91,00000	91,00000	334	0
117	394	163	395	0,00000	93,00000	93,00000	360	0
224	311	254	325	0,00000	94,00000	94,00000	271	0
152	39	192	43	0,00000	92,00000	92,00000	231	0
308	51	304	31	0,00000	94,00000	94,00000	234	0
179	432	179	466	0,00000	92,00000	92,00000	292	0
287	433	308	463	0,00000	95,00000	95,00000	314	1
207	367	222	421	0,00000	95,00000	95,00000	298	0
468	131	477	117	0,00000	95,00000	95,00000	291	0
435	323	437	345	0,00000	92,00000	92,00000	314	0
213	500	185	479	0,00000	93,00000	93,00000	293	0
430	425	453	417	0,00000	99,00000	99,00000	160	0
163	331	169	353	0,00000	96,00000	96,00000	309	0
290	335	275	349	0,00000	99,00000	99,00000	559	0
423	95	397	97	0,00000	96,00000	96,00000	388	1
290	75	323	81	0,00000	99,00000	99,00000	211	0
481	409	507	434	0,00000	97,00000	97,00000	272	0
395	331	378	371	0,00000	97,00000	97,00000	445	0
139	301	162	295	0,00000	99,00000	99,00000	267	0
150	345	129	358	0,00000	96,00000	96,00000	539	0
69	381	89	388	0,00000	99,00000	99,00000	564	1
453	413	427	383	0,00000	100,00000	100,00000	328	0
351	132	363	131	0,00000	101,00000	101,00000	205	0
115	57	131	58	0,00000	101,00000	101,00000	394	0
136	15	137	25	0,00000	103,00000	103,00000	225	0
195	11	205	25	0,00000	100,00000	100,00000	229	0
62	389	50	421	0,00000	102,00000	102,00000	350	0
367	318	381	369	0,00000	101,00000	101,00000	437	1
163	455	207	423	0,00000	100,00000	100,00000	279	0
429	25	462	31	0,00000	103,00000	103,00000	279	0
237	241	248	243	0,00000	103,00000	103,00000	437	0
195	125	187	135	0,00000	106,00000	106,00000	321	0
327	492	307	472	0,00000	106,00000	106,00000	413	0
17	505	19	468	0,00000	107,00000	107,00000	282	0
270	495	260	493	0,00000	106,00000	106,00000	279	1
180	285	195	255	0,00000	105,00000	105,00000	500	0
325	5	328	5	0,00000	107,00000	107,00000	326	0
124	265	152	253	0,00000	106,00000	106,00000	398	0
415	117	385	133	0,00000	106,00000	106,00000	325	0
334	367	348	365	0,00000	104,00000	104,00000	454	0
71	153	56	145	0,00000	107,00000	107,00000	422	1
243	69	223	125	0,00000	108,00000	108,00000	295	0
83	222	89	189	0,00000	111,00000	111,00000	321	0
497	251	446	251	0,00000	111,00000	111,00000	253	0
256	331	215	333	0,00000	109,00000	109,00000	470	0
287	472	242	475	0,00000	110,00000	110,00000	438	0
221	21	224	49	0,00000	111,00000	111,00000	348	1
371	271	385	289	0,00000	108,00000	108,00000	363	0
20	183	17	207	0,00000	111,00000	111,00000	340	0
417	349	449	361	0,00000	108,00000	108,00000	459	0
161	221	205	205	0,00000	108,00000	108,00000	350	0
449	405	451	427	0,00000	112,00000	112,00000	357	0
55	302	61	281	0,00000	115,00000	115,00000	504	1
193	183	201	195	0,00000	112,00000	112,00000	345	0
107	319	99	306	0,00000	115,00000	115,00000	572	0
471	398	448	395	0,00000	114,00000	114,00000	525	0
489	356	499	341	0,00000	115,00000	115,00000	470	1
72	417	75	402	0,00000	112,00000	112,00000	205	0
145	229	115	246	0,00000	115,00000	115,00000	513	0
399	95	378	73	0,00000	115,00000	115,00000	336	0
153	365	149	333	0,00000	112,00000	112,00000	445	0
209	311	211	321	0,00000	116,00000	116,00000	421	0
235	445	207	485	0,00000	116,00000	116,00000	394	0
86	349	78	355	0,00000	118,00000	118,00000	332	0
450	497	443	505	0,00000	117,00000	117,00000	366	0
473	225	447	229	0,00000	118,00000	118,00000	389	0
297	324	303	345	0,00000	117,00000	117,00000	785	0
173	295	137	279	0,00000	116,00000	116,00000	449	1
143	484	129	510	0,00000	118,00000	118,00000	747	0
26	45	40	11	0,00000	116,00000	116,00000	375	0
468	333	446	339	0,00000	116,00000	116,00000	427	0
311	187	299	179	0,00000	120,00000	120,00000	457	0
298	319	303	341	0,00000	121,00000	121,00000	826	1
146	503	155	453	0,00000	123,00000	123,00000	413	0
265	215	286	237	0,00000	121,00000	121,00000	463	0
205	63	239	65	0,00000	120,00000	120,00000	418	0
233	127	247	142	0,00000	121,00000	121,00000	480	1
264	393	289	415	0,00000	121,00000	121,00000	506	0
295	160	297	132	0,00000	120,00000	120,00000	379	0
156	225	173	251	0,00000	121,00000	121,00000	195	0
430	401	419	373	0,00000	121,00000	121,00000	342	0
417	255	391	221	0,00000	124,00000	124,00000	351	0
148	217	155	192	0,00000	124,00000	124,00000	759	1
99	401	114	425	0,00000	127,00000	127,00000	402	0
473	78	485	43	0,00000	125,00000	125,00000	304	0
476	195	508	203	0,00000	124,00000	124,00000	299	0
63	27	81	43	0,00000	126,00000	126,00000	271	0
327	453	311	443	0,00000	126,00000	126,00000	639	0
81	135	63	141	0,00000	124,00000	124,00000	499	1
276	43	267	59	0,00000	127,00000	127,00000	256	0
237	493	263	479	0,00000	124,00000	124,00000	498	0
100	261	140	237	0,00000	130,00000	130,00000	331	0
69	151	84	177	0,00000	129,00000	129,00000	622	0
59	53	29	56	0,00000	131,00000	131,00000	338	0
187	271	177	305	0,00000	128,00000	128,00000	685	0
323	365	332	405	0,00000	131,00000	131,00000	269	0
339	445	301	431	0,00000	128,00000	128,00000	385	0
367	311	397	330	0,00000	131,00000	131,00000	620	0
117	399	117	388	0,00000	131,00000	131,00000	281	0
349	43	367	29	0,00000	128,00000	128,00000	455	1
101	149	102	171	0,00000	131,00000	131,00000	383	0
417	92	479	112	0,00000	132,00000	132,00000	438	0
219	161	231	151	0,00000	134,00000	134,00000	580	0
483	305	497	295	0,00000	132,00000	132,00000	542	0
419	484	397	449	0,00000	133,00000	133,00000	383	1
148	273	173	302	0,00000	132,00000	132,00000	469	0
33	348	53	348	0,00000	132,00000	132,00000	541	0
495	231	472	221	0,00000	135,00000	135,00000	505	0
33	186	35	138	0,00000	132,00000	132,00000	425	0
271	301	268	351	0,00000	135,00000	135,00000	939	1
313	465	303	507	0,00000	132,00000	132,00000	578	0
455	413	463	468	0,00000	139,00000	139,00000	589	0
344	379	332	413	0,00000	136,00000	136,00000	256	0
129	451	119	483	0,00000	138,00000	138,00000	435	1
322	511	359	501	0,00000	139,00000	139,00000	252	0
263	117	273	95	0,00000	136,00000	136,00000	402	0
356	403	349	419	0,00000	139,00000	139,00000	689	0
341	58	347	61	0,00000	137,00000	137,00000	486	1
67	211	55	177	0,00000	138,00000	138,00000	472	0
226	441	223	467	0,00000	137,00000	137,00000	494	0
365	275	412	269	0,00000	137,00000	137,00000	352	0
188	23	219	5	0,00000	143,00000	143,00000	410	0
199	463	170	435	0,00000	143,00000	143,00000	708	1
205	247	173	291	0,00000	140,00000	140,00000	780	0
267	96	263	123	0,00000	143,00000	143,00000	432	0
341	471	319	459	0,00000	142,00000	142,00000	708	0
111	369	134	349	0,00000	141,00000	141,00000	630	1
73	198	66	207	0,00000	142,00000	142,00000	332	0
19	285	35	285	0,00000	140,00000	140,00000	474	0
144	53	189	51	0,00000	143,00000	143,00000	363	0
176	1	239	13	0,00000	143,00000	143,00000	399	0
183	148	182	177	0,00000	144,00000	144,00000	567	1
120	7	60	11	0,00000	146,00000	146,00000	521	0
471	119	510	127	0,00000	145,00000	145,00000	510	0
145	230	114	255	0,00000	144,00000	144,00000	833	0
97	474	80	457	0,00000	146,00000	146,00000	283	0
451	104	483	60	0,00000	144,00000	144,00000	672	1
253	245	196	259	0,00000	147,00000	147,00000	410	0
191	322	173	359	0,00000	147,00000	147,00000	711	0
214	261	189	242	0,00000	144,00000	144,00000	828	0
383	142	327	134	0,00000	144,00000	144,00000	383	1
374	361	351	373	0,00000	151,00000	151,00000	780	0
471	80	471	56	0,00000	148,00000	148,00000	467	0
329	71	350	63	0,00000	149,00000	149,00000	553	0
305	301	344	315	0,00000	151,00000	151,00000	458	1
281	500	262	503	0,00000	148,00000	148,00000	536	0
203	433	217	457	0,00000	150,00000	150,00000	314	0
305	373	315	362	0,00000	151,00000	151,00000	606	0
351	478	307	476	0,00000	148,00000	148,00000	783	1
291	328	255	301	0,00000	149,00000	149,00000	968	0
302	223	273	190	0,00000	150,00000	150,00000	718	0
447	7	413	33	0,00000	152,00000	152,00000	339	0
291	214	283	209	0,00000	155,00000	155,00000	802	1
187	235	237	258	0,00000	153,00000	153,00000	956	0
341	425	358	391	0,00000	153,00000	153,00000	666	0
100	33	141	10	0,00000	152,00000	152,00000	377	1
33	25	12	67	0,00000	153,00000	153,00000	517	0
236	353	281	346	0,00000	152,00000	152,00000	435	0
357	403	323	415	0,00000	154,00000	154,00000	713	0
327	303	327	309	0,00000	154,00000	154,00000	830	1
66	481	45	469	0,00000	155,00000	155,00000	642	0
451	326	449	329	0,00000	157,00000	157,00000	776	0
149	20	141	10	0,00000	158,00000	158,00000	436	0
152	35	201	53	0,00000	157,00000	157,00000	432	1
113	381	163	355	0,00000	156,00000	156,00000	733	0
314	287	335	319	0,00000	157,00000	157,00000	637	0
147	370	171	369	0,00000	157,00000	157,00000	935	0
423	333	375	359	0,00000	158,00000	158,00000	572	1
452	413	431	396	0,00000	156,00000	156,00000	1166	0
71	471	53	443	0,00000	158,00000	158,00000	1116	1
353	317	401	318	0,00000	159,00000	159,00000	899	0
198	327	151	347	0,00000	161,00000	161,00000	720	0
496	305	496	363	0,00000	162,00000	162,00000	570	1
247	384	259	327	0,00000	161,00000	161,00000	574	0
153	127	126	127	0,00000	161,00000	161,00000	721	0
403	80	427	43	0,00000	161,00000	161,00000	624	0
471	269	425	247	0,00000	160,00000	160,00000	422	1
465	172	501	161	0,00000	163,00000	163,00000	461	0
94	87	44	129	0,00000	162,00000	162,00000	580	0
154	211	214	209	0,00000	160,00000	160,00000	801	0
141	224	160	187	0,00000	162,00000	162,00000	1091	1
442	299	417	311	0,00000	167,00000	167,00000	507	0
393	261	353	229	0,00000	164,00000	164,00000	841	0
62	171	55	139	0,00000	165,00000	165,00000	442	1
205	509	231	459	0,00000	164,00000	164,00000	519	0
387	239	319	249	0,00000	166,00000	166,00000	1059	0
271	287	272	267	0,00000	167,00000	167,00000	907	1
94	405	124	441	0,00000	166,00000	166,00000	587	0
359	479	339	483	0,00000	164,00000	164,00000	755	0
457	442	445	391	0,00000	167,00000	167,00000	1113	1
493	121	453	119	0,00000	166,00000	166,00000	494	0
103	325	80	297	0,00000	171,00000	171,00000	593	0
101	421	126	433	0,00000	171,00000	171,00000	865	1
429	359	409	357	0,00000	170,00000	170,00000	554	0
235	365	223	411	0,00000	170,00000	170,00000	766	0
301	369	298	353	0,00000	169,00000	169,00000	846	0
321	445	343	446	0,00000	169,00000	169,00000	1096	1
171	223	139	259	0,00000	168,00000	168,00000	912	0
203	249	168	271	0,00000	171,00000	171,00000	1185	1
491	84	499	38	0,00000	168,00000	168,00000	609	0
97	361	147	375	0,00000	168,00000	168,00000	385	0
115	203	141	239	0,00000	174,00000	174,00000	691	1
211	306	223	354	0,00000	172,00000	172,00000	1018	0
199	457	152	475	0,00000	173,00000	173,00000	843	0
230	117	262	97	0,00000	172,00000	172,00000	390	0
315	329	346	339	0,00000	173,00000	173,00000	918	1
166	139	147	119	0,00000	175,00000	175,00000	543	0
126	225	128	219	0,00000	172,00000	172,00000	318	0
391	255	332	235	0,00000	173,00000	173,00000	1128	1
200	355	213	409	0,00000	175,00000	175,00000	761	0
283	17	277	33	0,00000	174,00000	174,00000	316	0
115	360	153	342	0,00000	178,00000	178,00000	772	0
340	123	305	87	0,00000	179,00000	179,00000	392	1
179	363	206	311	0,00000	179,00000	179,00000	1009	0
115	343	160	333	0,00000	177,00000	177,00000	333	0
395	455	437	466	0,00000	177,00000	177,00000	643	0
377	228	391	275	0,00000	179,00000	179,00000	656	1
259	162	275	203	0,00000	179,00000	179,00000	885	0
371	161	301	157	0,00000	178,00000	178,00000	672	0
27	483	39	492	0,00000	179,00000	179,00000	604	1
334	451	331	485	0,00000	177,00000	177,00000	1054	0
435	441	455	447	0,00000	182,00000	182,00000	840	0
213	147	209	165	0,00000	182,00000	182,00000	599	1
250	335	193	319	0,00000	181,00000	181,00000	851	0
418	289	391	271	0,00000	183,00000	183,00000	599	0
303	379	255	382	0,00000	183,00000	183,00000	1002	1
320	349	277	311	0,00000	183,00000	183,00000	975	0
245	401	243	430	0,00000	183,00000	183,00000	658	0
407	162	423	174	0,00000	180,00000	180,00000	527	1
181	399	205	349	0,00000	182,00000	182,00000	684	0
264	461	243	419	0,00000	183,00000	183,00000	714	0
404	77	423	30	0,00000	186,00000	186,00000	780	0
143	359	91	365	0,00000	186,00000	186,00000	1445	1
379	151	327	138	0,00000	187,00000	187,00000	571	0
50	369	35	342	0,00000	186,00000	186,00000	924	1
17	506	7	495	0,00000	187,00000	187,00000	695	0
19	117	20	119	0,00000	187,00000	187,00000	691	0
101	403	167	397	0,00000	184,00000	184,00000	769	1
13	79	7	55	0,00000	186,00000	186,00000	555	0
337	493	315	477	0,00000	186,00000	186,00000	731	0
507	101	509	49	0,00000	186,00000	186,00000	687	1
250	271	285	295	0,00000	191,00000	191,00000	920	0
332	373	371	329	0,00000	189,00000	189,00000	1068	0
138	457	119	503	0,00000	191,00000	191,00000	1316	1
385	105	366	141	0,00000	191,00000	191,00000	597	0
205	197	211	227	0,00000	188,00000	188,00000	1182	1
163	358	224	345	0,00000	190,00000	190,00000	1100	0
193	179	171	183	0,00000	190,00000	190,00000	350	0
293	20	272	65	0,00000	188,00000	188,00000	714	1
485	405	481	455	0,00000	190,00000	190,00000	513	0
299	429	358	447	0,00000	191,00000	191,00000	942	0
262	345	234	315	0,00000	192,00000	192,00000	1393	1
459	453	456	401	0,00000	193,00000	193,00000	1242	0
95	478	88	509	0,00000	192,00000	192,00000	1067	1
463	465	431	420	0,00000	195,00000	195,00000	904	0
370	343	319	332	0,00000	194,00000	194,00000	1293	1
305	309	289	281	0,00000	192,00000	192,00000	805	0
134	395	177	362	0,00000	192,00000	192,00000	461	0
201	158	170	165	0,00000	192,00000	192,00000	605	0
443	93	503	91	0,00000	194,00000	194,00000	868	1
381	369	325	347	0,00000	194,00000	194,00000	1475	0
261	405	232	387	0,00000	199,00000	199,00000	643	1
359	373	323	368	0,00000	199,00000	199,00000	1277	0
177	469	145	490	0,00000	199,00000	199,00000	1114	1
354	499	319	461	0,00000	197,00000	197,00000	1014	0
176	71	220	91	0,00000	196,00000	196,00000	539	0
239	250	191	221	0,00000	197,00000	197,00000	1005	1
79	362	51	358	0,00000	198,00000	198,00000	691	0
297	435	319	456	0,00000	199,00000	199,00000	1502	1
205	63	256	55	0,00000	199,00000	199,00000	632	0
151	250	200	199	0,00000	196,00000	196,00000	931	0
21	423	3	437	0,00000	200,00000	200,00000	916	1
347	397	353	350	0,00000	201,00000	201,00000	1061	0
132	245	117	193	0,00000	201,00000	201,00000	695	0
127	33	92	69	0,00000	203,00000	203,00000	603	1
413	243	441	246	0,00000	201,00000	201,00000	780	0
289	324	339	339	0,00000	203,00000	203,00000	1545	0
273	13	218	3	0,00000	201,00000	201,00000	506	0
87	491	71	463	0,00000	200,00000	200,00000	614	0
217	203	164	205	0,00000	201,00000	201,00000	584	0
461	165	497	195	0,00000	202,00000	202,00000	704	1
341	343	302	327	0,00000	205,00000	205,00000	1659	2
363	343	310	355	0,00000	205,00000	205,00000	1397	1
214	247	224	189	0,00000	204,00000	204,00000	1580	1
223	22	239	59	0,00000	207,00000	207,00000	869	0
452	417	444	387	0,00000	206,00000	206,00000	1226	0
296	251	351	244	0,00000	206,00000	206,00000	1433	1
288	99	246	141	0,00000	204,00000	204,00000	573	0
378	349	391	321	0,00000	205,00000	205,00000	1696	1
229	449	223	507	0,00000	204,00000	204,00000	820	0
475	75	483	90	0,00000	205,00000	205,00000	387	1
205	233	197	289	0,00000	208,00000	208,00000	2073	1
