type: mazes
name: maze512-2-1
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
257	320	422	255	0,00043	626,69300	626,69343	17316	17
280	55	317	130	-0,00027	627,38000	627,37973	16404	16
252	242	305	361	-0,00014	625,52200	625,52186	17810	17
320	7	172	23	0,00030	626,55100	626,55130	6852	6
315	242	322	341	-0,00022	624,25000	624,24978	18854	19
367	171	472	221	-0,00001	624,46300	624,46299	14062	13
305	360	296	391	0,00008	625,13700	625,13708	14448	21
467	102	495	16	-0,00027	627,38000	627,37973	7532	6
118	62	212	40	0,00022	625,27900	625,27922	7382	6
92	136	37	112	-0,00000	624,66400	624,66400	5240	4
260	294	416	286	-0,00007	630,59300	630,59293	18248	18
179	320	233	259	0,00015	631,20800	631,20815	12754	12
386	121	359	241	0,00028	631,14900	631,14928	8718	7
349	355	441	241	0,00015	628,20800	628,20815	14000	13
212	409	193	290	0,00016	628,40900	628,40916	18454	18
359	356	258	350	0,00002	629,06600	629,06602	18726	19
282	329	403	370	-0,00027	631,38000	631,37973	26190	28
368	335	468	251	0,00043	630,69300	630,69343	21020	25
75	101	275	113	0,00028	628,14900	628,14928	6784	7
285	241	371	256	0,00036	628,42100	628,42136	8246	7
307	401	269	230	0,00007	633,93600	633,93607	15957	17
429	383	388	436	-0,00028	633,17900	633,17872	13010	12
20	217	106	358	-0,00000	632,66400	632,66400	5192	4
275	235	198	220	-0,00013	635,72300	635,72287	18784	18
422	403	379	456	0,00029	634,35000	634,35029	10374	9
154	293	391	271	0,00022	632,27900	632,27922	10994	10
397	269	323	363	-0,00027	633,38000	633,37973	23232	24
255	413	246	287	-0,00006	635,79400	635,79394	9720	9
302	40	362	49	-0,00035	635,10800	635,10765	13666	13
134	509	301	379	-0,00027	634,38000	634,37973	8714	7
263	263	139	260	-0,00026	636,58100	636,58074	24062	25
14	300	145	317	0,00030	636,55100	636,55130	4238	3
266	79	159	205	-0,00021	637,45100	637,45079	11168	12
140	161	293	70	-0,00014	639,52200	639,52186	9876	11
350	108	274	15	-0,00014	638,52200	638,52186	11682	10
271	19	54	22	-0,00020	638,65200	638,65180	12530	11
421	218	397	361	0,00022	638,27900	638,27922	13226	13
221	19	372	56	0,00008	639,13700	639,13708	11358	10
10	373	97	257	0,00029	639,35000	639,35029	6618	5
434	261	271	367	0,00007	637,93600	637,93607	15669	15
363	160	454	241	0,00035	641,22000	641,22035	14352	13
209	341	91	344	0,00015	641,20800	641,20815	20474	20
133	274	146	293	0,00001	643,86500	643,86501	4698	4
252	392	227	232	0,00023	642,48000	642,48023	18236	18
218	511	298	345	-0,00035	642,10800	642,10765	7411	7
466	383	381	275	0,00022	642,27900	642,27922	6712	6
153	475	232	337	0,00029	641,35000	641,35029	10728	9
367	446	367	288	-0,00042	643,03700	643,03658	12714	13
380	168	292	227	0,00049	642,56300	642,56349	15854	15
332	322	401	211	0,00007	640,93600	640,93607	19946	20
229	337	158	263	-0,00048	645,16700	645,16652	25778	31
283	278	141	488	0,00015	644,20800	644,20815	24566	27
442	355	445	431	0,00050	644,76400	644,76450	5094	4
456	400	353	287	-0,00006	646,79400	646,79394	5828	5
435	293	394	332	0,00001	645,86500	645,86501	10978	10
244	509	253	361	-0,00021	645,45100	645,45079	8577	7
173	360	397	328	0,00014	644,00700	644,00714	14348	13
380	347	226	370	-0,00006	647,79400	647,79394	21462	22
349	197	259	346	-0,00043	647,83600	647,83557	19172	20
297	263	427	308	0,00043	645,69300	645,69343	27974	30
42	214	205	260	0,00007	649,93600	649,93607	5426	4
150	281	344	375	0,00044	648,89400	648,89444	13940	13
314	419	406	219	-0,00007	650,59300	650,59293	19332	20
374	58	244	19	0,00037	648,62200	648,62237	7438	6
127	284	131	366	-0,00007	648,59300	648,59293	13252	12
200	109	155	24	0,00037	651,62200	651,62237	19588	19
125	165	356	85	-0,00021	651,45100	651,45079	11794	10
277	258	190	394	-0,00034	649,30900	649,30866	28586	35
287	187	191	235	0,00036	651,42100	651,42136	3708	3
413	275	452	215	0,00020	649,87700	649,87720	18755	19
256	416	302	280	-0,00042	653,03700	653,03658	9972	9
178	202	301	120	0,00037	654,62200	654,62237	11384	10
107	292	227	319	-0,00014	654,52200	654,52186	12152	11
352	154	399	281	-0,00008	652,39200	652,39192	11654	10
209	300	175	362	0,00022	655,27900	655,27922	14352	14
284	397	142	389	0,00016	652,40900	652,40916	24380	27
181	343	14	250	0,00021	653,07800	653,07821	12608	12
176	303	287	323	0,00014	655,00700	655,00714	9344	7
220	231	167	233	-0,00021	655,45100	655,45079	8974	7
438	266	363	367	0,00015	654,20800	654,20815	16531	16
322	451	303	341	0,00037	658,62200	658,62237	10744	10
13	94	95	134	-0,00022	656,25000	656,24978	7136	6
247	334	458	281	-0,00035	656,10800	656,10765	25614	27
16	66	212	26	-0,00021	658,45100	658,45079	7082	6
353	337	227	250	-0,00027	658,38000	658,37973	14432	14
43	84	204	118	0,00013	656,80600	656,80613	7284	6
444	386	358	268	0,00043	656,69300	656,69343	8756	7
306	95	183	182	-0,00027	657,38000	657,37973	10292	9
277	92	265	143	-0,00014	656,52200	656,52186	17206	16
176	375	77	315	0,00043	657,69300	657,69343	16758	16
346	291	370	143	0,00028	662,14900	662,14928	27290	30
272	311	470	250	0,00042	663,49200	663,49242	27114	35
382	215	394	162	0,00014	663,00700	663,00714	22324	22
329	485	272	469	0,00042	663,49200	663,49242	5039	4
204	326	193	467	0,00001	661,86500	661,86501	25700	28
225	116	317	5	-0,00000	660,66400	660,66400	20518	20
447	62	420	41	0,00022	663,27900	663,27922	9597	8
319	347	319	448	0,00015	661,20800	661,20815	17884	18
10	9	152	112	-0,00027	660,38000	660,37973	5480	4
223	112	74	68	0,00013	660,80600	660,80613	18742	18
140	260	230	301	0,00044	667,89400	667,89444	9408	8
136	380	101	418	0,00037	664,62200	664,62237	8462	7
325	214	283	421	0,00050	666,76400	666,76450	21366	22
245	398	316	338	0,00043	667,69300	667,69343	26431	29
510	223	459	148	0,00049	667,56300	667,56349	7237	6
398	357	432	217	-0,00028	667,17900	667,17872	20458	21
438	311	424	236	0,00028	667,14900	667,14928	11364	10
308	310	397	173	0,00014	666,00700	666,00714	13308	12
34	208	201	193	-0,00000	667,66400	667,66400	3514	3
154	371	28	314	0,00037	664,62200	664,62237	11110	10
223	333	365	176	-0,00008	669,39200	669,39192	25220	26
286	170	388	233	-0,00015	668,32100	668,32085	10560	11
67	437	7	486	0,00050	668,76400	668,76450	6392	6
374	239	251	388	0,00015	670,20800	670,20815	28450	34
414	376	377	233	0,00037	671,62200	671,62237	13870	13
505	489	340	419	0,00007	669,93600	669,93607	8421	8
293	238	227	473	-0,00007	671,59300	671,59293	26274	29
98	115	172	205	-0,00036	669,90700	669,90664	7364	6
183	460	79	457	0,00037	668,62200	668,62237	11076	10
157	358	362	247	0,00042	668,49200	668,49242	15190	14
204	43	91	65	-0,00035	675,10800	675,10765	5262	4
77	20	310	21	-0,00049	673,96600	673,96551	7484	6
406	71	335	23	0,00021	672,07800	672,07821	10913	10
362	239	185	352	0,00050	675,76400	675,76450	29040	32
445	260	339	167	-0,00029	673,97800	673,97771	17166	17
314	106	177	194	0,00037	674,62200	674,62237	11056	9
440	62	349	61	-0,00022	674,25000	674,24978	9549	9
373	83	307	16	0,00014	675,00700	675,00714	10772	9
461	292	323	244	-0,00007	672,59300	672,59293	8673	8
428	254	241	248	0,00029	675,35000	675,35029	22069	22
175	380	219	313	0,00022	676,27900	676,27922	21772	22
320	259	310	184	-0,00015	678,32100	678,32085	33794	43
411	470	364	332	0,00014	679,00700	679,00714	10572	10
425	271	422	296	0,00021	679,07800	679,07821	19207	18
169	128	277	147	0,00050	678,76400	678,76450	19918	20
183	239	292	131	-0,00036	676,90700	676,90664	14646	13
306	155	285	283	0,00049	678,56300	678,56349	11308	10
300	266	182	323	0,00007	679,93600	679,93607	25594	27
17	145	105	22	0,00043	679,69300	679,69343	4994	4
26	310	76	199	0,00050	678,76400	678,76450	10074	9
90	341	142	360	0,00001	680,86500	680,86501	12694	11
149	334	263	293	0,00042	681,49200	681,49242	4120	3
134	10	296	44	0,00007	680,93600	680,93607	12340	11
108	472	246	352	-0,00007	680,59300	680,59293	9794	8
277	470	351	278	0,00036	681,42100	681,42136	15135	16
317	332	181	265	-0,00006	683,79400	683,79394	19420	19
233	453	329	262	-0,00014	682,52200	682,52186	16790	17
141	146	319	68	0,00014	682,00700	682,00714	12838	11
151	195	109	92	0,00028	681,14900	681,14928	10918	10
95	479	176	401	0,00043	683,69300	683,69343	7422	6
65	359	10	355	-0,00007	687,59300	687,59293	7040	6
203	350	245	325	-0,00042	684,03700	684,03658	7792	6
117	494	211	391	-0,00014	684,52200	684,52186	10254	9
23	105	112	158	-0,00036	685,90700	685,90664	7274	6
445	382	392	391	-0,00043	686,83600	686,83557	8512	9
152	319	272	284	-0,00007	687,59300	687,59293	11648	13
390	419	357	236	0,00001	685,86500	685,86501	16534	16
389	365	454	266	0,00043	686,69300	686,69343	20996	21
356	313	351	160	-0,00043	684,83600	684,83557	19536	20
319	310	459	305	0,00014	687,00700	687,00714	29592	32
274	319	181	487	0,00001	690,86500	690,86501	28355	32
215	233	370	241	-0,00043	691,83600	691,83557	11414	10
283	283	340	398	0,00043	690,69300	690,69343	34786	39
397	170	238	274	-0,00015	688,32100	688,32085	18718	19
260	257	287	505	0,00007	691,93600	691,93607	25962	28
392	308	491	247	0,00013	691,80600	691,80613	14700	14
166	217	283	383	0,00008	690,13700	690,13708	14236	13
294	304	187	437	0,00007	690,93600	690,93607	25612	31
142	25	32	50	0,00029	691,35000	691,35029	9742	12
312	313	471	220	-0,00015	689,32100	689,32085	14670	14
50	103	124	146	-0,00023	695,04900	695,04877	6872	5
172	223	197	330	0,00008	695,13700	695,13708	14638	14
415	190	418	187	0,00050	693,76400	693,76450	5502	4
458	275	253	373	0,00029	693,35000	693,35029	15485	15
363	155	448	206	-0,00015	693,32100	693,32085	11956	10
305	51	248	36	-0,00000	695,66400	695,66400	7904	7
394	374	431	271	0,00015	692,20800	692,20815	20796	21
315	82	258	80	-0,00007	695,59300	695,59293	7070	6
221	391	320	415	-0,00006	695,79400	695,79394	8480	7
230	169	272	64	-0,00015	694,32100	694,32085	9530	8
272	107	187	2	0,00043	696,69300	696,69343	19852	19
201	511	259	363	0,00001	697,86500	697,86501	8487	8
292	248	119	329	0,00036	697,42100	697,42136	26702	28
318	392	125	491	0,00029	696,35000	696,35029	26792	31
241	298	143	485	-0,00022	699,25000	699,24978	27588	31
223	334	260	500	-0,00022	697,25000	697,24978	31067	40
308	145	166	143	0,00007	698,93600	698,93607	11124	9
268	50	346	53	0,00014	697,00700	697,00714	18074	16
301	391	140	455	0,00015	699,20800	699,20815	26845	31
236	232	176	352	-0,00035	696,10800	696,10765	17560	17
281	336	192	221	-0,00027	701,38000	701,37973	31884	35
328	311	344	429	0,00007	702,93600	702,93607	30674	34
51	307	50	380	-0,00035	700,10800	700,10765	6346	5
293	401	216	422	0,00007	700,93600	700,93607	18129	18
179	422	298	260	0,00029	701,35000	701,35029	12819	12
217	311	416	285	0,00021	702,07800	702,07821	19686	20
209	230	352	319	0,00029	702,35000	702,35029	15124	14
287	238	386	226	0,00006	701,73500	701,73506	10564	9
155	142	317	125	-0,00042	700,03700	700,03658	14040	13
158	353	35	299	0,00001	702,86500	702,86501	15878	19
293	310	184	311	-0,00043	706,83600	706,83557	28944	33
427	389	356	229	-0,00007	705,59300	705,59293	14458	13
248	268	370	377	-0,00007	707,59300	707,59293	27902	30
364	153	405	275	-0,00030	707,77700	707,77670	13002	12
451	359	355	274	-0,00014	706,52200	706,52186	6008	5
238	402	313	373	0,00043	704,69300	704,69343	28943	31
380	353	230	227	-0,00014	705,52200	705,52186	23468	25
434	254	250	350	-0,00043	706,83600	706,83557	20174	20
394	191	247	317	0,00006	705,73500	705,73506	18484	18
178	365	83	380	-0,00035	706,10800	706,10765	20012	20
274	504	321	314	-0,00007	711,59300	711,59293	15531	15
256	40	183	191	-0,00043	708,83600	708,83557	15548	15
291	469	260	269	-0,00007	711,59300	711,59293	9862	11
251	388	183	271	0,00023	708,48000	708,48023	21899	26
288	344	362	171	-0,00044	711,63500	711,63456	26064	28
186	344	147	484	0,00042	711,49200	711,49242	21362	22
115	506	145	391	0,00022	710,27900	710,27922	10814	9
211	137	201	23	0,00001	709,86500	709,86501	17036	16
384	67	274	79	-0,00043	710,83600	710,83557	9870	8
350	18	406	140	-0,00036	709,90700	709,90664	11134	10
274	1	363	119	-0,00029	713,97800	713,97771	13948	13
317	254	178	361	0,00006	712,73500	712,73506	25114	27
23	7	57	76	0,00001	712,86500	712,86501	6750	5
245	23	158	136	-0,00000	715,66400	715,66400	10932	10
381	328	218	234	0,00050	714,76400	714,76450	26620	29
337	197	322	311	-0,00023	713,04900	713,04877	12090	11
347	236	285	272	0,00005	714,53400	714,53405	14296	13
353	257	457	147	0,00041	712,29100	712,29141	30565	39
244	109	205	19	0,00015	713,20800	713,20815	22938	22
210	460	299	307	0,00001	713,86500	713,86501	17145	18
73	74	121	151	0,00035	716,22000	716,22035	8148	7
379	481	443	487	0,00029	718,35000	718,35029	12079	11
405	151	262	203	0,00029	719,35000	719,35029	7434	6
392	437	403	390	0,00042	718,49200	718,49242	11007	10
383	370	335	382	-0,00014	717,52200	717,52186	23424	24
379	322	289	401	-0,00000	718,66400	718,66400	29994	33
468	59	482	120	0,00014	719,00700	719,00714	7927	7
315	22	175	175	-0,00043	717,83600	717,83557	16738	16
365	164	236	339	-0,00023	716,04900	716,04877	14926	14
178	477	330	272	-0,00000	718,66400	718,66400	15150	14
330	251	284	238	0,00013	722,80600	722,80613	30704	42
227	299	461	266	-0,00029	721,97800	721,97771	24342	25
290	311	336	409	0,00022	721,27900	721,27922	32320	37
421	248	402	361	-0,00000	721,66400	721,66400	22614	23
156	214	376	292	-0,00043	722,83600	722,83557	15874	15
280	78	167	173	-0,00000	723,66400	723,66400	14274	13
308	137	135	202	0,00006	722,73500	722,73506	11910	10
334	484	305	479	0,00006	722,73500	722,73506	7200	6
422	486	349	435	0,00036	721,42100	721,42136	7384	7
202	23	358	44	0,00043	721,69300	721,69343	13512	12
283	404	232	234	0,00043	725,69300	725,69343	22083	24
86	356	193	331	0,00029	726,35000	726,35029	13894	13
324	115	332	19	-0,00000	727,66400	727,66400	14960	13
511	166	452	269	0,00013	725,80600	725,80613	7395	9
275	152	245	61	0,00014	725,00700	725,00714	10358	11
298	329	448	217	0,00028	724,14900	724,14928	16522	15
181	25	185	144	0,00014	725,00700	725,00714	14172	13
260	110	322	77	0,00049	726,56300	726,56349	21660	21
103	235	253	276	0,00043	725,69300	725,69343	8356	7
165	161	113	87	-0,00001	727,46300	727,46299	11542	10
494	192	299	236	0,00041	731,29100	731,29141	7879	7
313	173	384	283	-0,00001	730,46300	730,46299	14936	14
458	298	351	302	-0,00022	731,25000	731,24978	10082	9
419	201	439	282	0,00020	731,87700	731,87720	14788	14
320	371	403	196	-0,00036	731,90700	731,90664	18390	18
173	359	205	251	-0,00014	729,52200	729,52186	23428	23
212	439	232	234	-0,00035	731,10800	731,10765	21425	22
302	293	366	437	0,00014	728,00700	728,00714	34610	42
302	306	424	403	-0,00043	731,83600	731,83557	28976	31
346	302	278	163	-0,00036	730,90700	730,90664	32790	37
310	328	353	473	-0,00000	733,66400	733,66400	19940	20
409	372	283	341	0,00036	734,42100	734,42136	19672	19
407	434	497	493	-0,00015	734,32100	734,32085	12558	12
184	359	184	414	-0,00022	733,25000	733,24978	21366	21
402	323	239	368	-0,00014	733,52200	733,52186	28958	32
305	282	145	469	0,00028	733,14900	733,14928	34959	43
212	433	379	252	0,00042	734,49200	734,49242	20304	20
155	301	384	298	0,00042	734,49200	734,49242	15340	15
256	32	106	13	-0,00028	734,17900	734,17872	13196	12
110	414	167	440	-0,00007	735,59300	735,59293	6726	5
178	332	47	320	0,00029	737,35000	737,35029	21202	21
77	76	86	173	-0,00008	738,39200	738,39192	8522	7
212	230	373	343	0,00014	738,00700	738,00714	16742	17
196	205	259	35	0,00006	737,73500	737,73506	12306	11
94	31	237	113	0,00050	738,76400	738,76450	12720	11
319	344	389	464	-0,00000	739,66400	739,66400	22816	23
157	341	328	296	0,00013	737,80600	737,80613	7152	6
237	313	460	273	0,00021	736,07800	736,07821	23160	24
352	336	473	266	-0,00043	737,83600	737,83557	17720	20
328	178	369	328	-0,00008	739,39200	739,39192	15710	15
179	353	383	253	0,00013	741,80600	741,80613	19456	19
238	288	131	475	-0,00036	741,90700	741,90664	33184	39
490	1	451	118	-0,00007	742,59300	742,59293	6497	5
131	366	355	292	-0,00016	743,12000	743,11984	11246	10
330	4	203	116	0,00035	742,22000	742,22035	9700	8
211	359	351	373	-0,00035	742,10800	742,10765	9550	8
367	294	450	383	0,00042	740,49200	740,49242	21744	22
260	46	353	55	0,00049	743,56300	743,56349	17570	17
284	369	149	332	-0,00036	741,90700	741,90664	34757	52
161	295	384	242	-0,00043	740,83600	740,83557	16154	15
161	485	149	408	-0,00015	746,32100	746,32085	16322	15
416	398	253	338	-0,00022	747,25000	747,24978	15596	15
380	458	349	310	-0,00043	745,83600	745,83557	11282	10
154	356	347	274	-0,00023	745,04900	745,04877	7510	7
299	80	304	71	0,00006	746,73500	746,73506	8634	7
374	226	420	163	0,00035	744,22000	744,22035	30309	32
345	223	392	112	0,00049	745,56300	745,56349	14042	13
160	232	328	271	0,00050	744,76400	744,76450	15366	14
307	253	443	253	0,00005	744,53400	744,53405	20586	21
502	22	353	75	-0,00015	745,32100	745,32085	7949	7
205	275	390	209	-0,00037	750,70600	750,70563	29392	31
425	209	307	227	-0,00009	748,19100	748,19091	20830	21
254	297	467	286	0,00042	748,49200	748,49242	24696	28
392	49	501	71	-0,00028	748,17900	748,17872	3462	3
289	258	445	323	0,00035	750,22000	750,22035	32436	35
5	287	179	286	-0,00036	750,90700	750,90664	5846	5
384	166	476	185	-0,00017	751,91900	751,91883	21468	21
272	203	348	235	-0,00029	750,97800	750,97771	7298	6
259	337	119	453	0,00029	748,35000	748,35029	29870	34
224	472	295	317	0,00042	748,49200	748,49242	17919	18
106	32	20	139	-0,00043	755,83600	755,83557	9896	8
168	461	134	410	-0,00043	753,83600	753,83557	15385	15
177	506	238	401	0,00007	752,93600	752,93607	11549	10
344	56	484	107	-0,00001	752,46300	752,46299	9992	8
385	329	283	405	-0,00043	752,83600	752,83557	32456	37
330	433	302	306	-0,00007	753,59300	753,59293	16836	16
424	433	361	239	0,00050	754,76400	754,76450	15298	15
420	394	318	247	-0,00007	753,59300	753,59293	15280	15
257	169	197	97	0,00021	755,07800	755,07821	11582	10
407	480	357	502	0,00021	755,07800	755,07821	6838	8
477	217	439	347	-0,00016	759,12000	759,11984	17343	19
503	343	387	257	-0,00007	758,59300	758,59293	7708	7
368	221	228	425	0,00020	758,87700	758,87720	29550	33
397	203	321	235	-0,00024	759,84800	759,84776	18858	18
82	127	28	82	-0,00001	756,46300	756,46299	6286	5
178	457	306	305	-0,00036	759,90700	759,90664	17496	17
463	61	488	110	-0,00022	756,25000	756,24978	8153	7
382	377	223	311	0,00014	759,00700	759,00714	24316	25
500	257	380	235	0,00006	758,73500	758,73506	9012	8
360	44	250	105	-0,00008	759,39200	759,39192	10458	9
433	227	245	317	-0,00037	761,70600	761,70563	16338	16
236	278	413	364	0,00021	760,07800	760,07821	27790	30
305	287	440	364	0,00042	762,49200	762,49242	37064	42
204	460	383	269	-0,00015	763,32100	763,32085	16345	16
458	468	362	505	-0,00015	762,32100	762,32085	7424	7
212	460	239	305	-0,00035	762,10800	762,10765	18632	19
330	314	388	445	-0,00000	762,66400	762,66400	30326	34
287	385	103	499	-0,00036	763,90700	763,90664	27778	33
281	131	190	160	-0,00022	762,25000	762,24978	13870	13
354	308	283	415	0,00021	763,07800	763,07821	29784	32
363	323	366	448	0,00006	766,73500	766,73506	34622	40
242	248	446	238	-0,00023	766,04900	766,04877	22830	23
260	323	108	365	0,00020	766,87700	766,87720	41488	49
219	383	45	503	-0,00022	764,25000	764,24978	24933	27
62	289	39	298	0,00049	767,56300	767,56349	11876	11
229	356	323	361	-0,00014	766,52200	766,52186	33812	38
70	244	209	328	0,00049	766,56300	766,56349	11128	10
417	266	472	149	-0,00009	766,19100	766,19091	25754	27
325	236	202	458	-0,00022	765,25000	765,24978	25084	27
16	113	230	133	0,00048	765,36200	765,36248	9210	7
244	413	78	497	-0,00015	769,32100	769,32085	25924	30
280	408	319	247	-0,00008	770,39200	770,39192	24409	30
18	323	27	238	0,00028	768,14900	768,14928	11596	10
130	81	239	47	-0,00043	771,83600	771,83557	11508	10
494	365	445	334	-0,00015	769,32100	769,32085	6810	6
186	338	401	347	0,00049	771,56300	771,56349	30168	33
175	329	210	400	-0,00015	771,32100	771,32085	21364	20
359	129	273	59	0,00020	768,87700	768,87720	12930	12
124	504	259	271	-0,00044	770,63500	770,63456	10184	8
269	239	366	196	-0,00024	771,84800	771,84776	16450	15
313	203	395	265	0,00019	774,67600	774,67619	13492	13
343	49	423	62	-0,00029	775,97800	775,97771	12508	10
260	113	243	94	-0,00008	772,39200	772,39192	12216	11
453	271	343	375	0,00006	772,73500	772,73506	25652	27
98	82	251	62	-0,00017	773,91900	773,91883	10138	9
256	175	251	261	-0,00036	774,90700	774,90664	12686	11
137	95	299	10	-0,00031	775,57600	775,57569	12364	10
355	430	268	263	0,00028	774,14900	774,14928	17950	18
319	207	478	259	0,00034	772,01900	772,01934	23976	25
367	256	482	382	0,00042	773,49200	773,49242	35269	42
87	115	242	41	0,00026	776,74700	776,74726	11084	10
296	71	281	145	0,00006	779,73500	779,73506	21128	20
350	353	148	287	-0,00007	776,59300	776,59293	21208	21
74	326	277	362	-0,00036	778,90700	778,90664	15032	14
158	205	89	88	0,00048	779,36200	779,36248	12638	11
265	431	233	225	-0,00028	777,17900	777,17872	24077	27
439	303	314	259	0,00035	776,22000	776,22035	10172	9
176	306	320	310	0,00013	777,80600	777,80613	15466	14
202	463	212	449	-0,00022	778,25000	778,24978	17281	17
496	205	390	311	-0,00045	776,43400	776,43355	13212	12
304	101	245	5	-0,00000	780,66400	780,66400	14396	13
337	246	497	142	0,00034	783,01900	783,01934	30895	34
269	449	387	286	-0,00001	782,46300	782,46299	21159	22
396	131	380	220	0,00019	783,67600	783,67619	9332	7
412	262	275	407	-0,00029	782,97800	782,97771	31203	35
358	283	317	202	0,00040	782,09000	782,09040	32272	39
365	164	251	318	0,00012	781,60500	781,60512	20162	20
231	439	233	224	-0,00000	782,66400	782,66400	24406	25
482	264	496	275	0,00049	780,56300	780,56349	17483	17
316	250	506	260	0,00013	783,80600	783,80613	29842	32
351	274	447	445	0,00050	786,76400	786,76450	39867	46
223	148	299	15	0,00035	784,22000	784,22035	21166	21
324	161	343	351	-0,00001	786,46300	786,46299	18874	18
456	184	230	320	-0,00045	784,43400	784,43355	12656	12
390	302	439	320	0,00035	786,22000	786,22035	23512	24
408	178	214	333	-0,00030	787,77700	787,77670	17114	17
346	271	390	467	0,00028	786,14900	786,14928	41796	56
423	313	481	203	-0,00016	785,12000	785,11984	13299	12
203	98	254	181	-0,00029	786,97800	786,97771	21524	21
319	335	228	418	0,00028	786,14900	786,14928	24384	25
192	337	231	475	-0,00001	790,46300	790,46299	33215	38
511	209	333	239	0,00011	789,40400	789,40411	15157	14
139	377	43	353	0,00036	791,42100	791,42136	16446	15
209	326	98	260	-0,00001	790,46300	790,46299	35140	40
416	340	474	289	-0,00043	791,83600	791,83557	4440	4
158	297	375	350	0,00036	789,42100	789,42136	19908	20
401	307	359	390	-0,00000	788,66400	788,66400	21408	21
434	317	290	253	-0,00016	789,12000	789,11984	13286	12
232	503	332	289	-0,00044	790,63500	790,63456	13685	13
322	305	165	505	0,00028	789,14900	789,14928	34369	41
225	238	234	464	-0,00043	793,83600	793,83557	27422	30
417	250	219	233	0,00035	794,22000	794,22035	31737	35
62	192	232	269	-0,00000	792,66400	792,66400	8602	7
412	183	325	238	-0,00002	795,26200	795,26198	21380	22
484	290	497	227	0,00005	794,53400	794,53405	11076	10
111	445	265	307	-0,00028	793,17900	793,17872	9402	8
153	22	367	53	0,00036	792,42100	792,42136	14502	12
6	71	151	29	-0,00008	793,39200	793,39192	6266	5
506	98	382	63	0,00034	792,01900	792,01934	7057	6
380	378	289	382	-0,00043	795,83600	795,83557	25301	27
449	321	386	308	-0,00001	797,46300	797,46299	17516	17
242	330	397	433	0,00013	797,80600	797,80613	39384	46
312	385	493	233	-0,00009	799,19100	799,19091	32036	40
294	463	217	328	-0,00023	798,04900	798,04877	14062	15
311	275	304	484	-0,00008	798,39200	798,39192	45278	55
497	311	314	255	-0,00008	797,39200	797,39192	9342	8
226	240	172	415	-0,00007	797,59300	797,59293	27358	29
412	445	383	227	0,00021	796,07800	796,07821	16740	17
491	215	266	335	0,00034	798,01900	798,01934	18601	18
167	483	292	418	-0,00008	798,39200	798,39192	18512	18
380	389	306	376	-0,00000	800,66400	800,66400	23642	24
281	145	250	58	-0,00001	801,46300	801,46299	13660	12
343	280	116	215	0,00006	802,73500	802,73506	36660	41
185	416	278	494	-0,00000	802,66400	802,66400	19965	19
250	232	148	206	-0,00000	801,66400	801,66400	15874	18
269	440	142	494	0,00028	803,14900	803,14928	20631	21
67	310	22	294	0,00049	802,56300	802,56349	12566	12
455	292	302	250	0,00005	801,53400	801,53405	24736	25
29	509	245	361	0,00049	803,56300	803,56349	9778	9
309	269	327	446	-0,00015	800,32100	800,32085	45262	54
156	286	32	218	0,00041	806,29100	806,29141	14962	14
210	449	182	263	0,00036	805,42100	805,42136	24230	25
398	424	274	366	0,00049	805,56300	805,56349	20547	20
228	455	245	242	-0,00028	805,17900	805,17872	20938	23
254	205	364	109	-0,00016	805,12000	805,11984	8314	6
335	301	441	355	0,00006	804,73500	804,73506	39199	53
218	121	93	59	0,00042	807,49200	807,49242	23936	24
155	478	158	408	-0,00001	806,46300	806,46299	16824	16
114	298	296	277	0,00035	804,22000	804,22035	19114	17
210	263	429	380	0,00042	804,49200	804,49242	30552	33
244	452	197	259	0,00050	811,76400	811,76450	23651	26
271	382	459	245	-0,00037	808,70600	808,70563	30669	35
139	368	25	311	-0,00008	811,39200	811,39192	9578	8
346	341	142	370	0,00013	810,80600	810,80613	22412	23
143	102	85	193	0,00020	811,87700	811,87720	14260	13
422	407	385	237	0,00013	808,80600	808,80613	14034	13
331	363	452	262	0,00041	808,29100	808,29141	25234	31
326	250	370	422	-0,00015	811,32100	811,32085	34235	39
319	63	392	19	-0,00016	810,12000	810,11984	16924	16
52	239	70	364	0,00027	810,94800	810,94827	9998	8
200	94	29	154	0,00026	814,74700	814,74726	20632	20
282	134	216	158	-0,00044	812,63500	812,63456	15902	14
83	88	284	44	-0,00031	815,57600	815,57569	11244	10
184	359	272	452	-0,00037	812,70600	812,70563	27126	28
308	259	110	299	-0,00023	812,04900	812,04877	36772	42
241	353	113	301	-0,00008	812,39200	812,39192	34562	40
511	206	301	226	0,00033	814,81800	814,81833	15907	19
308	53	457	83	0,00013	812,80600	812,80613	8498	8
388	325	163	463	0,00013	812,80600	812,80613	31696	35
395	449	361	309	0,00035	813,22000	813,22035	11167	11
435	370	365	253	-0,00000	816,66400	816,66400	10852	9
293	56	370	56	-0,00009	819,19100	819,19091	16718	16
280	281	414	422	0,00006	817,73500	817,73506	45520	55
359	341	492	290	-0,00044	818,63500	818,63456	35679	40
179	404	274	466	0,00042	819,49200	819,49242	19174	18
455	239	490	302	-0,00023	818,04900	818,04877	22486	22
107	107	308	97	-0,00024	818,84800	818,84776	13968	16
342	425	327	248	0,00021	819,07800	819,07821	20232	21
