type: mazes
name: maze512-2-8
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
102	374	251	421	-0,00009	910,19100	910,19091	18522	17
478	23	366	95	-0,00002	909,26200	909,26198	6807	6
232	415	202	308	0,00004	909,33300	909,33304	22972	23
260	458	341	491	-0,00016	909,12000	909,11984	17393	16
292	474	202	289	0,00046	909,96000	909,96046	31514	39
139	334	95	374	0,00020	910,87700	910,87720	23912	24
337	389	473	233	-0,00018	908,71800	908,71782	31209	33
237	437	422	319	-0,00018	911,71800	911,71782	43267	53
308	184	383	242	-0,00024	910,84800	910,84776	38760	45
346	32	313	242	0,00026	914,74700	914,74726	37928	42
52	239	166	149	-0,00017	914,91900	914,91883	15302	15
361	293	394	358	0,00027	913,94800	913,94827	26252	31
64	146	83	294	0,00047	914,16100	914,16147	15018	18
305	434	337	206	0,00025	913,54600	913,54625	36814	45
178	101	321	62	0,00006	912,73500	912,73506	5366	4
479	184	331	13	-0,00044	913,63500	913,63456	12717	12
434	207	398	212	-0,00002	914,26200	914,26198	15054	14
358	176	267	97	0,00042	912,49200	912,49242	23400	23
355	353	127	354	0,00004	915,33300	915,33304	42286	51
293	188	389	488	0,00018	918,47500	918,47518	37908	45
268	257	476	256	-0,00046	919,23300	919,23254	48070	64
238	509	195	244	-0,00031	916,57600	916,57569	16102	15
262	183	260	484	0,00033	919,81800	919,81833	37228	44
449	134	353	161	0,00034	918,01900	918,01934	19934	20
334	432	174	287	0,00039	916,88900	916,88939	44365	55
353	200	153	398	-0,00024	919,84800	919,84776	25392	27
35	194	61	142	-0,00017	916,91900	916,91883	12400	12
307	285	161	304	0,00026	918,74700	918,74726	34258	38
350	282	162	241	0,00040	919,09000	919,09040	18872	21
401	311	281	502	-0,00018	921,71800	921,71782	41746	49
372	241	224	191	-0,00017	920,91900	920,91883	26680	28
439	358	493	283	-0,00009	921,19100	921,19091	12703	12
383	310	402	466	-0,00032	923,37500	923,37468	39335	45
431	113	490	7	0,00034	922,01900	922,01934	27581	29
494	74	271	227	0,00039	921,88900	921,88939	33053	37
109	202	309	419	0,00004	921,33300	921,33304	17272	26
355	266	342	403	-0,00030	922,77700	922,77670	13716	12
245	46	230	145	0,00028	922,14900	922,14928	21360	21
263	74	292	147	0,00040	922,09000	922,09040	24242	24
70	428	202	338	-0,00044	926,63500	926,63456	17784	16
428	109	305	198	-0,00025	927,64700	927,64675	33052	35
274	119	458	191	-0,00038	925,50500	925,50462	39561	46
295	166	337	178	0,00011	927,40400	927,40411	41022	52
236	329	391	369	0,00027	924,94800	924,94827	50624	66
342	145	404	160	0,00033	925,81800	925,81833	33606	38
296	89	502	217	0,00020	926,87700	926,87720	31550	34
226	59	373	124	0,00041	926,29100	926,29141	13500	11
300	239	316	468	0,00003	927,13200	927,13203	29358	31
356	277	239	248	0,00040	924,09000	924,09040	12220	11
462	125	481	56	-0,00030	928,77700	928,77670	25788	36
172	358	221	378	-0,00018	929,71800	929,71782	37298	43
203	392	22	430	0,00028	931,14900	931,14928	38088	43
464	175	296	56	-0,00009	931,19100	931,19091	21720	22
160	329	46	363	0,00026	929,74700	929,74726	31416	33
30	173	98	238	0,00004	931,33300	931,33304	10930	10
171	218	236	407	0,00018	928,47500	928,47518	30626	34
196	397	8	410	0,00013	928,80600	928,80613	32318	35
408	325	482	437	-0,00008	930,39200	930,39192	21895	24
288	181	362	268	0,00004	931,33300	931,33304	47556	62
316	58	170	63	-0,00024	934,84800	934,84776	29214	30
281	187	352	176	0,00047	933,16100	933,16147	48126	61
293	190	271	128	-0,00009	934,19100	934,19091	35562	40
277	480	192	230	-0,00046	933,23300	933,23254	28951	33
254	385	484	305	0,00018	934,47500	934,47518	53088	78
230	11	500	91	0,00047	935,16100	935,16147	13338	12
100	311	252	358	-0,00024	932,84800	932,84776	15252	14
397	363	236	338	-0,00009	934,19100	934,19091	21512	20
392	424	419	280	0,00038	934,68800	934,68838	30964	35
395	338	241	412	-0,00039	935,30400	935,30361	20394	19
310	337	62	364	-0,00045	939,43400	939,43355	49828	63
33	290	196	312	-0,00024	938,84800	938,84776	13904	12
75	367	237	418	0,00040	937,09000	937,09040	19112	17
244	238	397	425	0,00034	937,01900	937,01934	37194	43
403	358	260	211	-0,00038	939,50500	939,50462	19976	21
141	340	322	210	-0,00031	937,57600	937,57569	29762	36
478	172	311	67	0,00012	937,60500	937,60512	19374	19
294	220	268	454	-0,00018	936,71800	936,71782	45596	57
203	406	84	341	-0,00024	937,84800	937,84776	40980	47
371	59	232	328	0,00011	939,40400	939,40411	39016	44
501	133	217	143	-0,00015	943,32100	943,32085	17281	17
499	242	227	313	-0,00031	943,57600	943,57569	25779	28
347	267	284	218	-0,00031	942,57600	942,57569	14440	13
259	349	345	499	-0,00046	940,23300	940,23254	60326	82
333	19	164	73	-0,00044	941,63500	941,63456	34790	42
362	130	338	225	0,00033	943,81800	943,81833	35902	40
319	83	506	163	0,00041	941,29100	941,29141	29549	31
448	169	226	151	-0,00001	943,46300	943,46299	22598	22
211	179	290	254	0,00040	942,09000	942,09040	25496	28
146	224	237	418	-0,00031	943,57600	943,57569	14070	13
455	418	389	343	0,00020	945,87700	945,87720	17020	17
47	240	55	308	0,00040	944,09000	944,09040	16708	16
298	173	222	125	0,00012	947,60500	947,60512	36590	42
372	439	121	404	-0,00003	945,06100	945,06097	37151	43
266	229	430	100	-0,00018	945,71800	945,71782	47274	58
161	407	124	304	-0,00038	947,50500	947,50462	38680	47
325	107	371	423	0,00038	947,68800	947,68838	37760	45
121	290	272	379	0,00033	946,81800	946,81833	17200	16
106	386	369	427	0,00033	944,81800	944,81833	18316	17
479	7	358	99	-0,00038	946,50500	946,50462	8665	8
305	383	397	488	-0,00047	951,03200	951,03153	37374	42
249	53	415	146	-0,00024	948,84800	948,84776	24504	25
498	418	310	295	-0,00009	949,19100	949,19091	17072	17
350	490	226	499	-0,00009	951,19100	951,19091	14103	13
46	253	150	332	0,00047	950,16100	950,16147	19272	19
367	199	334	407	0,00046	949,96000	949,96046	26448	29
325	298	302	118	-0,00046	951,23300	951,23254	51712	67
137	305	335	281	0,00039	949,88900	949,88939	35426	40
421	77	207	7	-0,00010	949,99000	949,98990	25182	26
319	334	313	134	-0,00003	949,06100	949,06097	45186	54
220	283	494	229	-0,00003	955,06100	955,06097	51456	66
434	29	225	43	-0,00024	952,84800	952,84776	30860	32
380	242	309	167	0,00026	953,74700	953,74726	32503	35
268	355	368	84	0,00039	952,88900	952,88939	56014	82
270	332	71	400	0,00005	955,53400	955,53405	56601	78
272	479	407	274	-0,00004	954,86000	954,85996	27978	31
371	109	206	264	-0,00026	955,44600	955,44574	38101	43
302	287	137	414	-0,00031	952,57600	952,57569	33330	37
240	208	395	461	-0,00032	954,37500	954,37468	42926	52
365	271	264	191	0,00026	954,74700	954,74726	27320	29
224	224	314	254	-0,00003	959,06100	959,06097	37532	44
322	90	208	262	0,00046	958,96000	958,96046	37156	41
113	272	287	371	-0,00031	959,57600	959,57569	16908	15
41	338	57	217	-0,00031	957,57600	957,57569	17626	16
411	412	418	347	-0,00008	956,39200	956,39192	18458	27
217	43	355	97	0,00034	957,01900	957,01934	11106	9
145	347	410	260	-0,00003	957,06100	957,06097	23866	25
223	259	350	487	-0,00011	958,78900	958,78889	52295	69
410	431	287	201	-0,00031	959,57600	959,57569	24458	27
244	296	359	510	-0,00046	957,23300	957,23254	55372	74
402	406	295	163	-0,00010	961,99000	961,98990	26014	27
87	461	105	406	-0,00030	961,77700	961,77670	15002	14
358	184	329	25	0,00039	961,88900	961,88939	24000	24
157	241	415	335	-0,00031	960,57600	960,57569	44858	53
484	499	307	463	-0,00037	960,70600	960,70563	6852	6
343	108	227	224	-0,00018	960,71800	960,71782	38068	45
267	77	187	20	0,00040	963,09000	963,09040	23228	22
207	202	118	403	-0,00038	963,50500	963,50462	34634	39
500	190	410	126	-0,00037	961,70600	961,70563	10827	9
202	449	217	172	0,00004	960,33300	960,33304	33792	40
511	504	261	505	0,00048	966,36200	966,36248	11502	10
386	365	214	392	0,00011	966,40400	966,40411	18638	18
230	104	464	134	0,00020	966,87700	966,87720	22156	21
364	235	200	385	0,00004	966,33300	966,33304	35261	39
214	376	52	323	-0,00017	965,91900	965,91883	49878	62
419	173	234	145	0,00027	966,94800	966,94827	22024	21
163	272	358	274	0,00033	965,81800	965,81833	49402	68
490	299	256	293	0,00039	965,88900	965,88939	21304	22
109	202	216	176	0,00034	966,01900	966,01934	17934	17
100	89	3	128	0,00025	967,54600	967,54625	7866	7
35	226	135	211	0,00011	968,40400	968,40411	12430	11
490	284	251	356	0,00003	971,13200	971,13203	23044	24
303	356	382	493	0,00010	969,20300	969,20310	48069	58
173	361	392	490	-0,00032	970,37500	970,37468	32426	36
205	422	455	280	-0,00010	971,99000	971,98990	40256	48
202	435	392	230	-0,00039	968,30400	968,30361	34556	41
130	286	202	386	0,00026	969,74700	969,74726	18572	17
354	89	165	257	0,00010	968,20300	968,20310	38935	48
236	448	347	244	0,00010	968,20300	968,20310	49831	66
314	422	392	207	0,00002	970,93100	970,93102	50111	66
337	80	206	240	0,00010	974,20300	974,20310	42500	49
425	271	136	410	0,00025	973,54600	973,54625	42991	50
199	216	373	474	0,00003	974,13200	974,13203	40610	48
253	260	356	95	-0,00047	974,03200	974,03153	43066	52
239	137	260	43	0,00013	974,80600	974,80613	19738	24
204	494	211	439	-0,00017	972,91900	972,91883	12822	12
301	254	203	383	0,00033	975,81800	975,81833	25966	27
114	208	17	209	-0,00010	975,99000	975,98990	8584	7
505	434	296	322	-0,00002	974,26200	974,26198	18262	19
196	443	117	335	0,00039	974,88900	974,88939	36741	44
58	204	62	140	-0,00046	976,23300	976,23254	13164	12
119	110	389	67	-0,00029	977,97800	977,97771	7530	6
426	7	224	44	-0,00024	976,84800	976,84776	30798	32
73	494	185	430	-0,00045	976,43400	976,43355	12020	10
205	408	378	497	-0,00046	978,23300	978,23254	43435	52
81	335	259	343	0,00033	978,81800	978,81833	17462	16
296	131	208	392	0,00018	979,47500	979,47518	40380	49
248	281	391	107	0,00010	976,20300	976,20310	56734	80
371	409	164	221	0,00019	979,67600	979,67619	20182	20
254	105	422	33	0,00006	976,73500	976,73506	24896	25
36	247	52	328	-0,00031	981,57600	981,57569	17456	17
434	392	368	319	0,00026	980,74700	980,74726	22100	23
329	358	383	365	0,00047	980,16100	980,16147	31050	34
182	331	365	269	0,00033	983,81800	983,81833	47670	57
336	464	292	377	0,00047	980,16100	980,16147	8356	7
221	13	445	116	0,00033	981,81800	981,81833	17556	16
91	322	163	245	0,00026	982,74700	982,74726	24910	25
286	287	369	457	0,00017	983,27400	983,27417	50212	69
121	377	287	182	0,00034	982,01900	982,01934	19734	19
377	477	195	407	-0,00018	982,71800	982,71782	25862	26
325	366	117	418	0,00039	985,88900	985,88939	28524	31
238	296	505	298	-0,00003	986,06100	986,06097	57068	74
235	364	506	280	0,00039	984,88900	984,88939	57941	77
501	1	359	46	0,00004	985,33300	985,33304	10367	9
310	473	317	353	0,00045	987,75900	987,75945	40550	51
161	261	126	367	-0,00017	985,91900	985,91883	46728	56
291	161	286	499	0,00046	987,96000	987,96046	40976	50
131	265	191	409	0,00047	985,16100	985,16147	17018	16
367	367	377	403	-0,00017	984,91900	984,91883	20162	19
257	326	194	475	-0,00039	985,30400	985,30361	61173	81
83	389	142	340	-0,00045	990,43400	990,43355	19190	18
327	73	277	357	0,00025	991,54600	991,54625	39868	48
340	286	495	388	-0,00024	988,84800	988,84776	34071	38
235	464	435	250	0,00038	989,68800	989,68838	34170	40
228	272	353	487	0,00010	989,20300	989,20310	51939	68
207	431	438	476	0,00011	991,40400	991,40411	29768	33
387	482	196	321	0,00046	988,96000	988,96046	28870	30
406	419	215	418	0,00032	988,61700	988,61732	27056	29
193	332	68	288	-0,00017	991,91900	991,91883	39288	48
481	52	324	17	-0,00002	991,26200	991,26198	13355	13
416	362	205	224	-0,00038	992,50500	992,50462	20626	19
511	103	253	26	-0,00017	995,91900	995,91883	21897	22
500	33	457	141	0,00047	992,16100	992,16147	16079	15
323	393	113	342	0,00039	994,88900	994,88939	45076	54
324	251	181	335	0,00039	992,88900	992,88939	22004	22
422	47	465	167	0,00034	994,01900	994,01934	20602	20
498	107	443	194	-0,00010	993,99000	993,98990	24511	25
317	85	500	125	-0,00046	995,23300	995,23254	36770	43
171	319	92	353	0,00047	992,16100	992,16147	22060	22
133	300	67	166	0,00018	992,47500	992,47518	16970	16
151	260	110	377	0,00034	997,01900	997,01934	44720	53
101	254	137	143	-0,00032	997,37500	997,37468	18622	18
155	286	16	325	0,00011	997,40400	997,40411	19222	18
282	284	290	109	-0,00046	999,23300	999,23254	47412	59
38	486	164	450	-0,00002	999,26200	999,26198	10673	9
164	347	79	364	0,00011	999,40400	999,40411	26822	31
481	434	307	266	-0,00024	997,84800	997,84776	20730	21
287	242	292	205	-0,00039	997,30400	997,30361	40516	46
385	22	481	146	0,00026	999,74700	999,74726	34418	37
28	159	89	8	0,00011	997,40400	997,40411	13244	12
192	251	50	392	-0,00488	1.000,61000	1.000,60512	48216	59
394	55	233	359	-0,00111	1.002,79000	1.002,78889	44354	51
157	187	299	132	0,00468	1.001,37000	1.001,37468	28536	45
265	283	335	17	0,00361	1.001,30000	1.001,30361	50192	66
421	91	313	197	-0,00162	1.001,69000	1.001,68838	33466	36
298	173	462	143	-0,00268	1.000,62000	1.000,61732	44362	53
230	475	238	269	-0,00061	1.003,89000	1.003,88939	16050	15
206	437	442	478	0,00097	1.000,06000	1.000,06097	28580	32
473	419	345	283	-0,00117	1.000,92000	1.000,91883	23426	24
363	2	332	190	-0,00482	1.001,48000	1.001,47518	33880	40
426	14	506	43	-0,00010	1.006,99000	1.006,98990	29198	33
506	295	315	256	0,00203	1.006,13000	1.006,13203	24429	25
304	243	158	318	0,00046	1.005,96000	1.005,96046	41064	48
51	190	94	8	-0,00325	1.006,65000	1.006,64675	13408	12
255	418	332	99	0,00310	1.007,20000	1.007,20310	52558	71
260	103	406	44	-0,00229	1.005,98000	1.005,97771	26340	26
291	187	349	167	-0,00375	1.007,55000	1.007,54625	56744	77
309	214	388	182	0,00203	1.007,13000	1.007,13203	39100	46
248	103	237	184	-0,00336	1.005,91000	1.005,90664	25234	27
74	408	201	284	-0,00224	1.004,85000	1.004,84776	19914	21
239	231	82	325	-0,00431	1.009,58000	1.009,57569	43808	52
43	30	6	247	0,00468	1.008,37000	1.008,37468	10618	10
184	371	374	225	-0,00268	1.010,62000	1.010,61732	51496	64
218	401	448	241	-0,00476	1.009,35000	1.009,34524	27168	30
375	7	496	47	-0,00224	1.010,85000	1.010,84776	30302	32
275	239	389	169	-0,00375	1.011,55000	1.011,54625	61196	84
317	451	425	299	-0,00476	1.009,35000	1.009,34524	39653	48
391	469	393	299	0,00102	1.009,93000	1.009,93102	24498	25
351	50	144	58	-0,00330	1.011,78000	1.011,77670	39517	43
136	328	414	284	0,00468	1.008,37000	1.008,37468	30276	38
80	226	119	305	-0,00167	1.012,82000	1.012,81833	9682	9
413	479	311	260	-0,00319	1.013,52000	1.013,51681	29738	33
157	338	394	246	0,00361	1.012,30000	1.012,30361	40064	47
155	401	111	190	0,00198	1.014,26000	1.014,26198	38826	44
162	311	391	238	0,00203	1.014,13000	1.014,13203	42310	49
313	304	487	472	-0,00066	1.013,02000	1.013,01934	54841	70
418	149	244	77	0,00462	1.015,50000	1.015,50462	29204	30
417	46	438	133	0,00040	1.014,09000	1.014,09040	22216	22
254	199	238	112	0,00411	1.012,40000	1.012,40411	48026	60
177	293	45	299	0,00411	1.013,40000	1.013,40411	26354	27
5	302	49	185	0,00468	1.017,37000	1.017,37468	17660	21
362	208	397	98	-0,00476	1.018,35000	1.018,34524	29208	31
336	140	344	361	-0,00004	1.019,86000	1.019,85996	53912	74
239	424	491	245	0,00209	1.018,00000	1.018,00209	51941	69
391	265	241	188	-0,00061	1.016,89000	1.016,88939	30994	33
284	240	100	191	0,00254	1.019,23000	1.019,23254	35298	40
325	343	148	383	-0,00061	1.018,89000	1.018,88939	23280	23
187	56	314	103	0,00361	1.017,30000	1.017,30361	12506	11
215	220	387	478	-0,00426	1.019,45000	1.019,44574	40052	48
300	218	473	87	-0,00476	1.019,35000	1.019,34524	24486	25
334	427	143	216	0,00310	1.023,20000	1.023,20310	50138	67
196	377	258	457	0,00310	1.023,20000	1.023,20310	45510	53
5	191	129	238	-0,00482	1.023,48000	1.023,47518	11578	10
475	461	283	298	-0,00117	1.021,92000	1.021,91883	18318	19
387	464	170	224	0,00153	1.023,03000	1.023,03153	25691	27
296	82	493	178	0,00091	1.023,19000	1.023,19091	32860	35
419	236	201	104	0,00299	1.021,46000	1.021,46299	22920	22
410	226	340	419	-0,00105	1.021,66000	1.021,65895	38528	44
84	367	277	311	0,00147	1.020,16000	1.020,16147	25822	25
233	134	476	100	0,00248	1.020,36000	1.020,36248	22216	21
380	191	411	112	-0,00055	1.026,76000	1.026,75945	24608	25
418	133	266	209	-0,00004	1.024,86000	1.024,85996	28910	30
348	53	251	335	-0,00111	1.024,79000	1.024,78889	36084	46
275	377	139	254	-0,00482	1.027,48000	1.027,47518	59992	79
152	377	400	275	-0,00325	1.025,65000	1.025,64675	30605	32
309	218	311	475	-0,00004	1.027,86000	1.027,85996	31184	36
95	293	261	418	-0,00111	1.026,79000	1.026,78889	22608	21
259	119	332	204	-0,00325	1.025,65000	1.025,64675	30970	32
287	34	328	218	-0,00268	1.027,62000	1.027,61732	36386	40
293	199	442	101	-0,00162	1.024,69000	1.024,68838	40642	47
277	72	510	133	-0,00488	1.031,61000	1.031,60512	26166	27
250	359	152	485	0,00147	1.029,16000	1.029,16147	59969	82
279	281	254	109	-0,00167	1.031,82000	1.031,81833	56708	74
135	274	101	382	-0,00117	1.028,92000	1.028,91883	44350	53
378	41	262	328	-0,00004	1.031,86000	1.031,85996	42049	48
133	511	235	441	-0,00224	1.031,85000	1.031,84776	9838	8
254	289	394	14	-0,00111	1.028,79000	1.028,78889	57494	77
464	499	240	287	-0,00268	1.030,62000	1.030,61732	14452	14
56	207	26	345	0,00310	1.031,20000	1.031,20310	13126	12
494	407	254	331	-0,00010	1.031,99000	1.031,98990	22164	33
371	16	217	215	0,00203	1.035,13000	1.035,13203	36316	40
312	109	299	392	-0,00476	1.033,35000	1.033,34524	49945	64
348	211	400	406	-0,00004	1.033,86000	1.033,85996	34854	40
445	160	263	97	-0,00224	1.034,85000	1.034,84776	28072	29
289	334	447	419	-0,00274	1.034,75000	1.034,74726	60962	80
247	423	488	485	0,00304	1.033,33000	1.033,33304	46166	57
302	391	59	382	-0,00482	1.034,48000	1.034,47518	49875	67
437	54	183	247	0,00052	1.034,83000	1.034,83052	40909	46
36	305	231	355	0,00361	1.034,30000	1.034,30361	18586	18
251	10	224	75	-0,00111	1.035,79000	1.035,78889	16300	15
236	259	283	94	0,00046	1.036,96000	1.036,96046	54304	70
260	345	408	79	0,00209	1.039,00000	1.039,00209	64262	87
341	389	466	431	0,00411	1.036,40000	1.036,40411	44080	51
437	275	204	307	-0,00004	1.037,86000	1.037,85996	45244	56
455	79	295	202	-0,00055	1.039,76000	1.039,75945	40946	46
208	267	350	106	0,00102	1.036,93000	1.036,93102	50256	64
216	86	479	88	-0,00274	1.036,75000	1.036,74726	21766	21
252	191	253	127	-0,00167	1.037,82000	1.037,81833	54710	74
406	350	430	466	-0,00224	1.039,85000	1.039,84776	28154	30
201	209	400	430	0,00361	1.037,30000	1.037,30361	36326	46
433	233	235	73	0,00040	1.042,09000	1.042,09040	23696	26
12	142	112	250	0,00468	1.040,37000	1.040,37468	14450	13
210	385	71	359	-0,00482	1.041,48000	1.041,47518	55516	70
391	443	191	457	0,00260	1.043,10000	1.043,10260	24087	24
247	62	134	85	0,00198	1.043,26000	1.043,26198	22248	20
467	305	220	452	-0,00162	1.041,69000	1.041,68838	33808	36
240	496	214	281	0,00417	1.041,27000	1.041,27417	24477	26
242	228	443	67	-0,00212	1.043,59000	1.043,58788	31686	34
219	259	473	62	0,00473	1.040,24000	1.040,24473	51444	67
198	436	302	507	-0,00375	1.040,55000	1.040,54625	37816	44
359	242	142	230	0,00361	1.044,30000	1.044,30361	26822	28
207	199	116	418	0,00411	1.045,40000	1.045,40411	29070	32
82	259	16	104	0,00203	1.047,13000	1.047,13203	20830	21
200	329	232	503	-0,00004	1.046,86000	1.046,85996	43710	51
185	285	313	262	0,00260	1.046,10000	1.046,10260	39308	46
373	163	332	191	0,00260	1.044,10000	1.044,10260	33848	41
441	146	219	11	-0,00375	1.044,55000	1.044,54625	27300	30
331	339	511	255	-0,00426	1.045,45000	1.045,44574	20806	20
430	406	346	389	0,00097	1.046,06000	1.046,06097	23768	24
60	361	232	346	-0,00325	1.046,65000	1.046,64675	15852	14
148	326	85	194	0,00468	1.049,37000	1.049,37468	34514	38
371	228	428	8	-0,00476	1.048,35000	1.048,34524	24428	25
178	323	355	196	-0,00426	1.051,45000	1.051,44574	33288	38
445	199	406	14	-0,00381	1.050,68000	1.050,67619	14307	13
343	271	136	277	0,00468	1.051,37000	1.051,37468	16754	16
179	205	431	265	0,00153	1.050,03000	1.050,03153	35960	42
366	358	76	365	0,00361	1.050,30000	1.050,30361	49250	60
73	316	44	223	0,00046	1.048,96000	1.048,96046	20346	19
292	163	333	253	-0,00004	1.051,86000	1.051,85996	63092	91
188	233	423	227	0,00153	1.051,03000	1.051,03153	40284	46
329	267	448	394	-0,00061	1.053,89000	1.053,88939	38259	43
302	450	317	103	0,00052	1.055,83000	1.055,83052	51323	70
265	169	406	349	0,00046	1.055,96000	1.055,96046	60710	85
488	266	289	407	0,00052	1.053,83000	1.053,83052	29572	33
397	461	141	382	-0,00319	1.053,52000	1.053,51681	28314	29
452	4	381	52	-0,00325	1.052,65000	1.052,64675	10079	9
336	442	386	221	0,00001	1.054,73000	1.054,73001	55088	82
265	95	244	184	0,00035	1.055,22000	1.055,22035	26558	27
353	190	371	401	-0,00004	1.053,86000	1.053,85996	37424	44
389	339	248	239	-0,00482	1.055,48000	1.055,47518	32286	34
152	407	98	349	-0,00167	1.056,82000	1.056,81833	47716	57
199	200	344	12	-0,00268	1.059,62000	1.059,61732	31048	34
452	1	378	35	0,00097	1.059,06000	1.059,06097	9669	8
67	392	301	348	0,00411	1.059,40000	1.059,40411	23418	23
505	32	398	147	-0,00004	1.058,86000	1.058,85996	15841	19
257	331	361	19	0,00468	1.058,37000	1.058,37468	61604	84
170	475	359	409	-0,00330	1.059,78000	1.059,77670	7056	6
295	286	155	276	-0,00111	1.057,79000	1.057,78889	46026	55
151	225	190	439	-0,00167	1.059,82000	1.059,81833	17218	16
230	316	321	40	-0,00268	1.059,62000	1.059,61732	55880	74
389	318	307	114	0,00417	1.062,27000	1.062,27417	53951	71
184	272	335	226	-0,00426	1.062,45000	1.062,44574	34840	39
325	158	498	31	0,00366	1.062,17000	1.062,17366	42761	50
173	390	391	491	-0,00004	1.061,86000	1.061,85996	37972	42
502	67	352	194	-0,00369	1.063,42000	1.063,41631	39241	47
469	29	334	196	-0,00004	1.062,86000	1.062,85996	33673	38
394	185	505	43	-0,00325	1.062,65000	1.062,64675	27696	28
407	99	257	323	0,00366	1.062,17000	1.062,17366	41142	47
278	364	104	345	-0,00268	1.063,62000	1.063,61732	63153	84
240	266	109	280	-0,00061	1.060,89000	1.060,88939	55022	70
334	401	452	402	0,00361	1.064,30000	1.064,30361	49427	59
239	402	116	301	0,00153	1.064,03000	1.064,03153	56551	74
491	107	270	110	0,00355	1.064,43000	1.064,43355	30577	32
290	130	221	460	-0,00476	1.064,35000	1.064,34524	45524	63
317	340	440	469	-0,00061	1.067,89000	1.067,88939	59611	77
214	227	344	53	0,00260	1.067,10000	1.067,10260	45458	55
508	305	283	266	-0,00319	1.066,52000	1.066,51681	28113	30
282	425	486	256	0,00159	1.065,90000	1.065,90159	54505	78
294	329	380	484	-0,00105	1.065,66000	1.065,65895	64485	86
242	9	415	35	0,00411	1.066,40000	1.066,40411	21284	21
247	380	8	340	-0,00426	1.070,45000	1.070,44574	54616	76
490	170	289	41	-0,00218	1.070,72000	1.070,71782	16488	22
75	376	157	289	-0,00274	1.070,75000	1.070,74726	22610	21
269	401	405	58	0,00159	1.071,90000	1.071,90159	55374	75
128	433	63	460	0,00417	1.070,27000	1.070,27417	9954	8
267	202	471	119	-0,00319	1.069,52000	1.069,51681	61166	86
394	221	244	94	0,00462	1.070,50000	1.070,50462	26812	27
370	411	422	389	-0,00167	1.068,82000	1.068,81833	26704	32
416	270	412	485	0,00159	1.071,90000	1.071,90159	51816	64
228	371	451	485	0,00260	1.068,10000	1.068,10260	62655	84
434	84	281	349	0,00052	1.073,83000	1.073,83052	42774	49
308	293	344	101	-0,00319	1.072,52000	1.072,51681	57667	74
381	479	414	256	0,00052	1.073,83000	1.073,83052	30118	39
503	275	407	424	-0,00426	1.074,45000	1.074,44574	29576	33
207	487	182	254	0,00260	1.075,10000	1.075,10260	16234	15
470	397	248	283	-0,00482	1.074,48000	1.074,47518	25994	27
443	192	241	156	0,00097	1.073,06000	1.073,06097	20150	19
110	335	225	428	0,00153	1.074,03000	1.074,03153	37000	40
308	490	257	476	0,00097	1.072,06000	1.072,06097	14475	13
184	275	324	259	0,00209	1.073,00000	1.073,00209	36310	42
415	19	172	265	-0,00369	1.077,42000	1.077,41631	38226	42
265	296	446	472	-0,00319	1.077,52000	1.077,51681	61540	83
336	13	376	197	-0,00055	1.078,76000	1.078,75945	41480	47
314	204	467	37	0,00310	1.079,20000	1.079,20310	36822	41
503	310	367	409	0,00361	1.076,30000	1.076,30361	31626	34
314	211	431	221	0,00260	1.078,10000	1.078,10260	46104	56
321	371	497	425	-0,00325	1.077,65000	1.077,64675	48750	62
129	379	389	275	-0,00218	1.078,72000	1.078,71782	27534	28
388	202	341	370	-0,00369	1.079,42000	1.079,41631	33126	38
256	306	305	102	-0,00004	1.079,86000	1.079,85996	51500	65
383	456	223	193	0,00316	1.081,07000	1.081,07316	24609	26
407	257	314	122	0,00366	1.080,17000	1.080,17366	54173	68
50	395	214	295	-0,00117	1.082,92000	1.082,91883	27964	30
470	232	338	352	-0,00369	1.080,42000	1.080,41631	30004	33
338	218	498	95	0,00052	1.080,83000	1.080,83052	32960	36
436	254	296	505	-0,00105	1.081,66000	1.081,65895	47618	56
376	475	158	196	-0,00055	1.083,76000	1.083,75945	31646	36
271	259	492	214	-0,00476	1.083,35000	1.083,34524	64834	88
431	115	240	23	0,00361	1.082,30000	1.082,30361	37184	45
280	136	241	270	0,00097	1.080,06000	1.080,06097	32286	34
225	190	287	35	-0,00055	1.085,76000	1.085,75945	45342	56
341	319	500	457	-0,00482	1.085,48000	1.085,47518	60910	81
52	328	7	239	0,00046	1.086,96000	1.086,96046	16414	15
494	8	448	153	0,00046	1.087,96000	1.087,96046	13197	12
283	262	77	391	-0,00431	1.087,58000	1.087,57569	55905	76
486	421	350	389	-0,00482	1.086,48000	1.086,47518	23898	24
11	313	268	360	0,00468	1.086,37000	1.086,37468	19390	18
218	80	298	10	0,00417	1.084,27000	1.084,27417	24068	23
211	95	418	46	0,00462	1.087,50000	1.087,50462	24870	24
306	287	383	212	-0,00476	1.085,35000	1.085,34524	50756	63
497	334	409	419	0,00153	1.089,03000	1.089,03153	27908	33
186	199	163	288	-0,00375	1.089,55000	1.089,54625	40236	47
274	223	503	305	0,00366	1.091,17000	1.091,17366	61675	83
252	392	335	90	-0,00212	1.088,59000	1.088,58788	59412	79
202	493	239	327	0,00046	1.091,96000	1.091,96046	17196	18
470	302	212	419	0,00310	1.090,20000	1.090,20310	38064	44
405	17	296	206	-0,00476	1.089,35000	1.089,34524	39164	44
