type: mazes
name: maze512-1-7
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
167	255	144	95	0,00000	1.733,00000	1.733,00000	50237	30
271	497	256	453	0,00000	1.735,00000	1.735,00000	40187	23
303	210	266	465	0,00000	1.734,00000	1.734,00000	61528	39
30	31	169	61	0,00000	1.735,00000	1.735,00000	13890	6
39	191	319	346	0,00000	1.735,00000	1.735,00000	19820	9
192	479	125	218	0,00000	1.732,00000	1.732,00000	26106	14
165	305	313	473	0,00000	1.732,00000	1.732,00000	54659	35
446	473	263	424	0,00000	1.732,00000	1.732,00000	28459	15
259	481	135	133	0,00000	1.732,00000	1.732,00000	43999	26
377	381	189	474	0,00000	1.739,00000	1.739,00000	49159	28
203	391	97	199	0,00000	1.738,00000	1.738,00000	35791	20
146	325	79	128	0,00000	1.738,00000	1.738,00000	43589	30
113	97	285	300	0,00000	1.737,00000	1.737,00000	37025	19
150	149	182	65	0,00000	1.738,00000	1.738,00000	49154	29
19	245	255	495	0,00000	1.738,00000	1.738,00000	38627	21
85	182	399	377	0,00000	1.737,00000	1.737,00000	43242	24
284	299	429	252	0,00000	1.736,00000	1.736,00000	64512	42
372	455	117	227	0,00000	1.737,00000	1.737,00000	31107	16
243	139	121	100	0,00000	1.737,00000	1.737,00000	39761	21
323	156	105	75	0,00000	1.741,00000	1.741,00000	22995	11
123	53	153	285	0,00000	1.742,00000	1.742,00000	28222	14
392	457	271	165	0,00000	1.741,00000	1.741,00000	37381	21
366	187	495	61	0,00000	1.741,00000	1.741,00000	23664	11
323	345	481	493	0,00000	1.742,00000	1.742,00000	49321	31
23	492	162	235	0,00000	1.740,00000	1.740,00000	22331	13
69	96	249	167	0,00000	1.741,00000	1.741,00000	27581	16
217	477	125	425	0,00000	1.740,00000	1.740,00000	40745	23
91	195	323	439	0,00000	1.740,00000	1.740,00000	46179	26
385	256	298	353	0,00000	1.740,00000	1.740,00000	34920	18
372	447	77	276	0,00000	1.744,00000	1.744,00000	29958	16
93	383	126	131	0,00000	1.747,00000	1.747,00000	41131	23
251	213	241	427	0,00000	1.744,00000	1.744,00000	70619	46
88	237	295	353	0,00000	1.747,00000	1.747,00000	27386	14
255	115	499	207	0,00000	1.744,00000	1.744,00000	26270	13
491	370	322	167	0,00000	1.744,00000	1.744,00000	16741	8
327	253	39	365	0,00000	1.744,00000	1.744,00000	43934	23
199	339	115	497	0,00000	1.746,00000	1.746,00000	57702	38
33	189	245	391	0,00000	1.746,00000	1.746,00000	24909	12
157	43	313	60	0,00000	1.747,00000	1.747,00000	23857	14
288	437	111	210	0,00000	1.748,00000	1.748,00000	29169	18
175	291	111	109	0,00000	1.750,00000	1.750,00000	55964	35
297	175	123	417	0,00000	1.748,00000	1.748,00000	32659	17
362	387	26	243	0,00000	1.748,00000	1.748,00000	49018	28
245	477	1	255	0,00000	1.750,00000	1.750,00000	44585	26
316	285	50	189	0,00000	1.748,00000	1.748,00000	62625	41
296	235	51	414	0,00000	1.748,00000	1.748,00000	65704	43
22	161	23	403	0,00000	1.749,00000	1.749,00000	18677	9
157	265	19	139	0,00000	1.748,00000	1.748,00000	62335	41
159	108	195	175	0,00000	1.751,00000	1.751,00000	35234	18
117	347	94	351	0,00000	1.755,00000	1.755,00000	34094	26
465	32	186	119	0,00000	1.752,00000	1.752,00000	15665	7
157	141	165	451	0,00000	1.754,00000	1.754,00000	53259	33
149	249	489	384	0,00000	1.755,00000	1.755,00000	55293	34
75	449	355	361	0,00000	1.752,00000	1.752,00000	26718	14
261	413	72	453	0,00000	1.755,00000	1.755,00000	54104	33
368	129	397	131	0,00000	1.755,00000	1.755,00000	22272	11
383	305	21	288	0,00000	1.753,00000	1.753,00000	40579	22
37	453	43	287	0,00000	1.752,00000	1.752,00000	11760	6
83	449	261	184	0,00000	1.755,00000	1.755,00000	26071	13
456	43	425	138	0,00000	1.756,00000	1.756,00000	17383	8
105	177	137	441	0,00000	1.756,00000	1.756,00000	52536	32
389	293	88	239	0,00000	1.759,00000	1.759,00000	32522	16
53	205	41	507	0,00000	1.758,00000	1.758,00000	18159	8
189	175	184	53	0,00000	1.757,00000	1.757,00000	56981	40
290	263	85	417	0,00000	1.757,00000	1.757,00000	69749	47
261	29	503	241	0,00000	1.758,00000	1.758,00000	27285	14
411	294	141	259	0,00000	1.759,00000	1.759,00000	18887	9
405	400	219	279	0,00000	1.757,00000	1.757,00000	16856	8
499	2	241	123	0,00000	1.757,00000	1.757,00000	13349	5
1	497	237	303	0,00000	1.762,00000	1.762,00000	16002	8
348	103	95	62	0,00000	1.760,00000	1.760,00000	23835	11
125	333	117	379	0,00000	1.762,00000	1.762,00000	39023	22
117	153	287	60	0,00000	1.761,00000	1.761,00000	49203	29
299	294	77	503	0,00000	1.761,00000	1.761,00000	65311	44
448	161	296	79	0,00000	1.760,00000	1.760,00000	9970	4
195	196	423	430	0,00000	1.760,00000	1.760,00000	60997	45
207	461	92	313	0,00000	1.763,00000	1.763,00000	27356	16
315	111	86	95	0,00000	1.763,00000	1.763,00000	22710	10
37	210	315	241	0,00000	1.763,00000	1.763,00000	26592	13
240	455	435	479	0,00000	1.765,00000	1.765,00000	44471	26
211	141	409	389	0,00000	1.766,00000	1.766,00000	42291	23
501	443	290	441	0,00000	1.767,00000	1.767,00000	14105	7
323	25	136	41	0,00000	1.765,00000	1.765,00000	27944	14
447	211	404	9	0,00000	1.767,00000	1.767,00000	19701	10
385	423	114	419	0,00000	1.765,00000	1.765,00000	44896	25
72	119	31	298	0,00000	1.766,00000	1.766,00000	37897	20
105	79	285	190	0,00000	1.765,00000	1.765,00000	34234	17
169	15	136	225	0,00000	1.767,00000	1.767,00000	21131	10
301	335	36	423	0,00000	1.767,00000	1.767,00000	66834	49
234	337	487	495	0,00000	1.769,00000	1.769,00000	62493	41
105	130	293	25	0,00000	1.771,00000	1.771,00000	43135	24
363	43	461	193	0,00000	1.768,00000	1.768,00000	24827	13
195	510	67	335	0,00000	1.771,00000	1.771,00000	35968	20
420	279	46	277	0,00000	1.768,00000	1.768,00000	29103	14
370	267	172	371	0,00000	1.768,00000	1.768,00000	46703	26
427	435	150	183	0,00000	1.771,00000	1.771,00000	27397	14
434	313	115	276	0,00000	1.768,00000	1.768,00000	26800	13
77	297	389	505	0,00000	1.768,00000	1.768,00000	63427	42
271	387	423	501	0,00000	1.770,00000	1.770,00000	50493	31
364	363	88	117	0,00000	1.772,00000	1.772,00000	42476	23
91	31	233	196	0,00000	1.773,00000	1.773,00000	26734	13
333	415	95	157	0,00000	1.772,00000	1.772,00000	52265	35
252	127	483	49	0,00000	1.773,00000	1.773,00000	24321	11
431	471	113	316	0,00000	1.775,00000	1.775,00000	26147	13
267	108	168	79	0,00000	1.774,00000	1.774,00000	29521	15
427	111	435	74	0,00000	1.775,00000	1.775,00000	17342	8
16	389	115	258	0,00000	1.774,00000	1.774,00000	29289	15
47	217	343	208	0,00000	1.773,00000	1.773,00000	27024	13
133	238	157	403	0,00000	1.775,00000	1.775,00000	54410	34
42	435	209	284	0,00000	1.778,00000	1.778,00000	13514	7
192	163	401	214	0,00000	1.778,00000	1.778,00000	46284	26
233	79	433	137	0,00000	1.778,00000	1.778,00000	26679	13
277	443	140	171	0,00000	1.779,00000	1.779,00000	34527	18
124	453	387	427	0,00000	1.777,00000	1.777,00000	30923	17
427	287	280	281	0,00000	1.777,00000	1.777,00000	21224	10
223	200	1	480	0,00000	1.778,00000	1.778,00000	70044	47
453	276	269	149	0,00000	1.779,00000	1.779,00000	16693	8
282	143	191	48	0,00000	1.778,00000	1.778,00000	22433	10
97	181	77	443	0,00000	1.778,00000	1.778,00000	50336	31
247	190	195	486	0,00000	1.782,00000	1.782,00000	59009	39
367	101	447	41	0,00000	1.780,00000	1.780,00000	21041	10
409	447	169	422	0,00000	1.781,00000	1.781,00000	38885	21
449	22	345	135	0,00000	1.783,00000	1.783,00000	14558	6
139	399	91	407	0,00000	1.780,00000	1.780,00000	39226	22
243	217	25	434	0,00000	1.783,00000	1.783,00000	68710	47
139	441	282	181	0,00000	1.783,00000	1.783,00000	30792	17
139	271	458	373	0,00000	1.781,00000	1.781,00000	70482	47
7	297	399	307	0,00000	1.782,00000	1.782,00000	41563	23
137	253	127	437	0,00000	1.782,00000	1.782,00000	46811	27
265	71	129	141	0,00000	1.786,00000	1.786,00000	31566	15
167	343	423	245	0,00000	1.786,00000	1.786,00000	53652	33
381	395	96	141	0,00000	1.785,00000	1.785,00000	47393	27
61	256	229	395	0,00000	1.785,00000	1.785,00000	47998	30
135	301	8	423	0,00000	1.785,00000	1.785,00000	56529	39
113	273	427	443	0,00000	1.784,00000	1.784,00000	61550	40
288	39	100	11	0,00000	1.786,00000	1.786,00000	33722	17
93	114	351	181	0,00000	1.787,00000	1.787,00000	38407	20
397	410	163	457	0,00000	1.787,00000	1.787,00000	41076	22
78	249	46	119	0,00000	1.784,00000	1.784,00000	48879	28
375	423	225	151	0,00000	1.790,00000	1.790,00000	43298	24
415	109	431	52	0,00000	1.789,00000	1.789,00000	20390	10
311	411	325	180	0,00000	1.789,00000	1.789,00000	50601	31
255	238	457	366	0,00000	1.788,00000	1.788,00000	66780	44
346	471	289	358	0,00000	1.790,00000	1.790,00000	23946	12
369	421	11	313	0,00000	1.790,00000	1.790,00000	41965	22
117	307	446	343	0,00000	1.791,00000	1.791,00000	66017	46
11	451	205	341	0,00000	1.788,00000	1.788,00000	20173	10
263	287	459	295	0,00000	1.788,00000	1.788,00000	71989	48
39	385	304	353	0,00000	1.789,00000	1.789,00000	31121	16
285	151	75	52	0,00000	1.793,00000	1.793,00000	19657	9
302	467	95	384	0,00000	1.792,00000	1.792,00000	45786	26
108	73	338	115	0,00000	1.794,00000	1.794,00000	33237	17
53	70	212	127	0,00000	1.794,00000	1.794,00000	25256	12
381	115	147	79	0,00000	1.794,00000	1.794,00000	20531	10
41	188	23	401	0,00000	1.795,00000	1.795,00000	18497	8
301	457	505	469	0,00000	1.792,00000	1.792,00000	24274	12
468	185	353	65	0,00000	1.795,00000	1.795,00000	18680	9
283	357	13	166	0,00000	1.793,00000	1.793,00000	56676	35
104	223	21	393	0,00000	1.793,00000	1.793,00000	21832	11
165	449	87	207	0,00000	1.796,00000	1.796,00000	36558	20
37	268	310	407	0,00000	1.796,00000	1.796,00000	32020	16
142	187	23	39	0,00000	1.797,00000	1.797,00000	58891	37
142	91	266	169	0,00000	1.796,00000	1.796,00000	40436	22
85	165	188	383	0,00000	1.797,00000	1.797,00000	50020	30
383	441	143	169	0,00000	1.796,00000	1.796,00000	43607	24
240	309	471	364	0,00000	1.796,00000	1.796,00000	70804	46
93	478	236	389	0,00000	1.798,00000	1.798,00000	26400	14
145	136	455	247	0,00000	1.799,00000	1.799,00000	33634	17
299	305	16	151	0,00000	1.797,00000	1.797,00000	66749	44
359	223	415	444	0,00000	1.801,00000	1.801,00000	49099	28
115	500	154	191	0,00000	1.800,00000	1.800,00000	23632	12
141	502	145	306	0,00000	1.800,00000	1.800,00000	24942	14
158	261	335	449	0,00000	1.803,00000	1.803,00000	61431	46
131	179	471	314	0,00000	1.801,00000	1.801,00000	49516	29
394	427	196	145	0,00000	1.802,00000	1.802,00000	44040	25
216	397	137	159	0,00000	1.801,00000	1.801,00000	39095	22
239	20	287	35	0,00000	1.803,00000	1.803,00000	14101	6
479	198	191	132	0,00000	1.802,00000	1.802,00000	17720	8
117	125	75	365	0,00000	1.802,00000	1.802,00000	52026	33
149	372	15	345	0,00000	1.807,00000	1.807,00000	42359	24
199	181	409	413	0,00000	1.806,00000	1.806,00000	64133	40
250	83	135	146	0,00000	1.806,00000	1.806,00000	32146	16
95	415	323	363	0,00000	1.804,00000	1.804,00000	24060	12
497	341	168	283	0,00000	1.807,00000	1.807,00000	17098	8
131	266	431	238	0,00000	1.806,00000	1.806,00000	46385	26
91	453	343	367	0,00000	1.806,00000	1.806,00000	25275	13
72	65	236	209	0,00000	1.804,00000	1.804,00000	26612	13
195	369	105	376	0,00000	1.807,00000	1.807,00000	42937	24
472	205	207	108	0,00000	1.806,00000	1.806,00000	15625	7
231	439	331	391	0,00000	1.808,00000	1.808,00000	24367	13
485	67	291	123	0,00000	1.810,00000	1.810,00000	12363	5
206	107	36	155	0,00000	1.808,00000	1.808,00000	24204	15
42	309	170	465	0,00000	1.808,00000	1.808,00000	56241	38
123	321	201	456	0,00000	1.811,00000	1.811,00000	48404	29
175	135	27	9	0,00000	1.810,00000	1.810,00000	31830	16
59	28	157	166	0,00000	1.808,00000	1.808,00000	13558	6
25	458	135	199	0,00000	1.811,00000	1.811,00000	20315	10
238	81	27	165	0,00000	1.811,00000	1.811,00000	25945	12
145	319	405	247	0,00000	1.808,00000	1.808,00000	51011	31
380	251	120	327	0,00000	1.814,00000	1.814,00000	39831	20
255	205	419	487	0,00000	1.814,00000	1.814,00000	66252	43
481	488	191	272	0,00000	1.814,00000	1.814,00000	17410	9
309	249	62	507	0,00000	1.813,00000	1.813,00000	65591	44
312	243	213	412	0,00000	1.812,00000	1.812,00000	60512	37
47	181	249	317	0,00000	1.814,00000	1.814,00000	26299	14
103	91	268	289	0,00000	1.815,00000	1.815,00000	32773	17
97	262	435	325	0,00000	1.815,00000	1.815,00000	61855	41
367	449	139	227	0,00000	1.814,00000	1.814,00000	34064	18
184	331	104	435	0,00000	1.812,00000	1.812,00000	64145	43
109	416	189	392	0,00000	1.818,00000	1.818,00000	50593	30
180	169	192	503	0,00000	1.818,00000	1.818,00000	50437	32
108	229	317	381	0,00000	1.819,00000	1.819,00000	27206	14
130	407	381	360	0,00000	1.818,00000	1.818,00000	46784	26
329	6	171	17	0,00000	1.819,00000	1.819,00000	29056	15
128	197	441	456	0,00000	1.816,00000	1.816,00000	63579	40
215	257	181	136	0,00000	1.817,00000	1.817,00000	77644	54
203	157	398	389	0,00000	1.819,00000	1.819,00000	46283	26
31	226	3	441	0,00000	1.817,00000	1.817,00000	34255	27
210	63	163	189	0,00000	1.819,00000	1.819,00000	18684	8
423	317	282	315	0,00000	1.823,00000	1.823,00000	26509	13
367	241	346	371	0,00000	1.821,00000	1.821,00000	44682	24
329	87	59	134	0,00000	1.823,00000	1.823,00000	28973	14
333	89	191	31	0,00000	1.820,00000	1.820,00000	30414	16
105	225	329	245	0,00000	1.820,00000	1.820,00000	27371	13
103	208	166	19	0,00000	1.820,00000	1.820,00000	48329	28
141	511	359	293	0,00000	1.820,00000	1.820,00000	26456	14
237	179	49	205	0,00000	1.822,00000	1.822,00000	52189	32
367	480	165	163	0,00000	1.821,00000	1.821,00000	33484	17
283	459	339	245	0,00000	1.822,00000	1.822,00000	40085	22
421	461	199	167	0,00000	1.824,00000	1.824,00000	30173	16
263	491	126	385	0,00000	1.827,00000	1.827,00000	46444	27
299	425	73	371	0,00000	1.824,00000	1.824,00000	56859	36
433	511	180	193	0,00000	1.827,00000	1.827,00000	26413	13
27	190	94	447	0,00000	1.824,00000	1.824,00000	26331	14
121	3	15	101	0,00000	1.824,00000	1.824,00000	14753	6
29	149	291	255	0,00000	1.824,00000	1.824,00000	30186	16
257	132	495	189	0,00000	1.827,00000	1.827,00000	24079	11
291	179	75	119	0,00000	1.824,00000	1.824,00000	32299	16
132	97	359	41	0,00000	1.825,00000	1.825,00000	39377	23
253	497	282	429	0,00000	1.829,00000	1.829,00000	47248	28
432	71	195	124	0,00000	1.830,00000	1.830,00000	14081	6
487	211	209	111	0,00000	1.830,00000	1.830,00000	15543	7
279	235	29	142	0,00000	1.829,00000	1.829,00000	59016	38
79	425	303	224	0,00000	1.831,00000	1.831,00000	28840	15
416	399	94	407	0,00000	1.828,00000	1.828,00000	43452	24
485	469	215	234	0,00000	1.831,00000	1.831,00000	18614	9
506	497	359	308	0,00000	1.830,00000	1.830,00000	20334	10
250	351	139	99	0,00000	1.829,00000	1.829,00000	62998	40
391	495	272	201	0,00000	1.829,00000	1.829,00000	27696	14
61	215	301	415	0,00000	1.832,00000	1.832,00000	32909	17
15	161	239	174	0,00000	1.833,00000	1.833,00000	25937	13
149	171	242	21	0,00000	1.833,00000	1.833,00000	46564	27
99	328	418	309	0,00000	1.834,00000	1.834,00000	63830	42
432	79	374	221	0,00000	1.832,00000	1.832,00000	19489	9
375	293	175	325	0,00000	1.832,00000	1.832,00000	34959	17
310	167	226	393	0,00000	1.832,00000	1.832,00000	49407	30
159	147	461	339	0,00000	1.834,00000	1.834,00000	53518	34
3	247	395	415	0,00000	1.832,00000	1.832,00000	41059	22
237	412	79	472	0,00000	1.834,00000	1.834,00000	53358	33
417	469	159	434	0,00000	1.837,00000	1.837,00000	39755	21
273	19	116	129	0,00000	1.837,00000	1.837,00000	35292	18
241	271	61	441	0,00000	1.838,00000	1.838,00000	75535	52
292	189	497	331	0,00000	1.839,00000	1.839,00000	35878	19
44	511	339	347	0,00000	1.839,00000	1.839,00000	27620	14
335	257	137	405	0,00000	1.838,00000	1.838,00000	51832	30
201	308	441	279	0,00000	1.837,00000	1.837,00000	62194	40
289	133	47	92	0,00000	1.839,00000	1.839,00000	25747	13
33	167	256	119	0,00000	1.837,00000	1.837,00000	28605	14
148	73	367	59	0,00000	1.837,00000	1.837,00000	38641	20
119	151	117	353	0,00000	1.840,00000	1.840,00000	56345	36
391	422	126	393	0,00000	1.842,00000	1.842,00000	50081	34
195	431	376	309	0,00000	1.843,00000	1.843,00000	27795	15
313	89	178	73	0,00000	1.841,00000	1.841,00000	31280	16
222	501	285	431	0,00000	1.841,00000	1.841,00000	47397	27
191	197	412	281	0,00000	1.843,00000	1.843,00000	66882	43
206	213	44	89	0,00000	1.842,00000	1.842,00000	71560	48
228	301	152	87	0,00000	1.840,00000	1.840,00000	69076	47
421	488	71	267	0,00000	1.841,00000	1.841,00000	29355	15
17	459	213	174	0,00000	1.841,00000	1.841,00000	22132	11
1	302	379	457	0,00000	1.845,00000	1.845,00000	45449	25
121	63	172	273	0,00000	1.845,00000	1.845,00000	30613	16
276	191	449	459	0,00000	1.845,00000	1.845,00000	60493	38
485	344	145	190	0,00000	1.844,00000	1.844,00000	17454	8
452	501	167	215	0,00000	1.847,00000	1.847,00000	25421	13
82	229	117	310	0,00000	1.844,00000	1.844,00000	30944	29
200	209	59	45	0,00000	1.845,00000	1.845,00000	73048	50
443	316	299	334	0,00000	1.846,00000	1.846,00000	27108	13
207	239	141	32	0,00000	1.845,00000	1.845,00000	76380	53
459	147	329	203	0,00000	1.846,00000	1.846,00000	9062	4
89	216	257	173	0,00000	1.849,00000	1.849,00000	27419	14
510	27	398	129	0,00000	1.848,00000	1.848,00000	11188	4
147	474	182	169	0,00000	1.848,00000	1.848,00000	37970	22
110	13	109	206	0,00000	1.848,00000	1.848,00000	19903	9
145	254	135	45	0,00000	1.851,00000	1.851,00000	59999	38
374	65	437	213	0,00000	1.849,00000	1.849,00000	22349	10
255	301	426	299	0,00000	1.851,00000	1.851,00000	75768	51
343	192	123	65	0,00000	1.849,00000	1.849,00000	21666	10
65	17	152	139	0,00000	1.851,00000	1.851,00000	13938	6
137	273	419	206	0,00000	1.849,00000	1.849,00000	70724	48
415	433	210	135	0,00000	1.855,00000	1.855,00000	42401	31
219	189	314	471	0,00000	1.855,00000	1.855,00000	67690	44
191	127	404	87	0,00000	1.855,00000	1.855,00000	23162	10
40	433	29	246	0,00000	1.854,00000	1.854,00000	14600	7
267	386	91	217	0,00000	1.855,00000	1.855,00000	58692	37
225	238	103	42	0,00000	1.852,00000	1.852,00000	71727	49
481	43	463	93	0,00000	1.852,00000	1.852,00000	20166	9
391	294	285	389	0,00000	1.853,00000	1.853,00000	36241	19
202	167	485	367	0,00000	1.855,00000	1.855,00000	59222	36
403	479	93	355	0,00000	1.854,00000	1.854,00000	37084	20
25	203	343	309	0,00000	1.856,00000	1.856,00000	30992	16
116	81	280	315	0,00000	1.858,00000	1.858,00000	42252	22
24	127	323	312	0,00000	1.856,00000	1.856,00000	35442	19
405	451	41	258	0,00000	1.859,00000	1.859,00000	42795	31
257	227	489	297	0,00000	1.858,00000	1.858,00000	68234	46
119	442	125	225	0,00000	1.859,00000	1.859,00000	40748	23
3	471	259	357	0,00000	1.858,00000	1.858,00000	20996	10
195	23	209	141	0,00000	1.856,00000	1.856,00000	20232	10
350	205	141	461	0,00000	1.857,00000	1.857,00000	57501	35
188	389	353	256	0,00000	1.858,00000	1.858,00000	41150	23
40	161	86	263	0,00000	1.860,00000	1.860,00000	34956	18
342	395	11	341	0,00000	1.863,00000	1.863,00000	46478	26
303	439	59	332	0,00000	1.863,00000	1.863,00000	32889	17
239	192	471	361	0,00000	1.861,00000	1.861,00000	53938	33
403	390	290	483	0,00000	1.862,00000	1.862,00000	42918	24
377	380	79	386	0,00000	1.862,00000	1.862,00000	57065	40
487	463	246	347	0,00000	1.863,00000	1.863,00000	18588	10
337	426	64	181	0,00000	1.862,00000	1.862,00000	45396	25
399	247	108	361	0,00000	1.863,00000	1.863,00000	34987	18
67	481	356	299	0,00000	1.863,00000	1.863,00000	33669	17
67	76	185	260	0,00000	1.866,00000	1.866,00000	29104	14
69	89	255	224	0,00000	1.865,00000	1.865,00000	34325	18
187	346	416	503	0,00000	1.864,00000	1.864,00000	48856	28
9	163	40	415	0,00000	1.867,00000	1.867,00000	27170	14
64	163	303	105	0,00000	1.865,00000	1.865,00000	45943	26
148	313	107	505	0,00000	1.867,00000	1.867,00000	58749	38
472	15	385	155	0,00000	1.865,00000	1.865,00000	20362	9
193	359	87	381	0,00000	1.864,00000	1.864,00000	44772	26
421	311	275	323	0,00000	1.866,00000	1.866,00000	27644	13
372	29	149	67	0,00000	1.865,00000	1.865,00000	23773	13
315	345	87	413	0,00000	1.868,00000	1.868,00000	70920	50
113	130	157	417	0,00000	1.869,00000	1.869,00000	57086	36
196	151	15	261	0,00000	1.871,00000	1.871,00000	48430	28
330	67	209	26	0,00000	1.868,00000	1.868,00000	34137	17
179	109	468	5	0,00000	1.869,00000	1.869,00000	21502	9
261	211	21	457	0,00000	1.870,00000	1.870,00000	75096	51
328	139	80	49	0,00000	1.870,00000	1.870,00000	27436	14
66	133	345	134	0,00000	1.870,00000	1.870,00000	47332	26
14	439	202	165	0,00000	1.868,00000	1.868,00000	21179	11
134	45	378	133	0,00000	1.868,00000	1.868,00000	31425	15
240	127	115	127	0,00000	1.873,00000	1.873,00000	28661	17
97	467	389	319	0,00000	1.872,00000	1.872,00000	43570	27
379	245	67	131	0,00000	1.874,00000	1.874,00000	38494	19
245	196	480	377	0,00000	1.874,00000	1.874,00000	55641	34
137	510	73	268	0,00000	1.874,00000	1.874,00000	29326	16
122	137	125	445	0,00000	1.873,00000	1.873,00000	58927	38
272	503	8	289	0,00000	1.874,00000	1.874,00000	43200	25
151	150	170	501	0,00000	1.872,00000	1.872,00000	61930	40
321	403	235	475	0,00000	1.874,00000	1.874,00000	59878	38
231	312	457	362	0,00000	1.874,00000	1.874,00000	70432	59
19	136	89	279	0,00000	1.879,00000	1.879,00000	27410	17
34	415	165	153	0,00000	1.877,00000	1.877,00000	30649	16
61	325	394	271	0,00000	1.879,00000	1.879,00000	57203	36
436	325	207	151	0,00000	1.877,00000	1.877,00000	28337	14
433	479	111	195	0,00000	1.878,00000	1.878,00000	32681	17
411	504	241	485	0,00000	1.877,00000	1.877,00000	28592	15
203	120	229	45	0,00000	1.877,00000	1.877,00000	27531	13
69	327	401	275	0,00000	1.876,00000	1.876,00000	56885	36
391	203	96	103	0,00000	1.879,00000	1.879,00000	22252	10
347	353	67	211	0,00000	1.878,00000	1.878,00000	62922	41
25	409	308	355	0,00000	1.881,00000	1.881,00000	32650	17
273	463	225	159	0,00000	1.880,00000	1.880,00000	42811	24
341	52	93	115	0,00000	1.881,00000	1.881,00000	27259	14
233	31	216	113	0,00000	1.881,00000	1.881,00000	18288	8
120	161	278	29	0,00000	1.882,00000	1.882,00000	55853	39
497	314	231	172	0,00000	1.880,00000	1.880,00000	22832	12
113	92	386	155	0,00000	1.880,00000	1.880,00000	42969	23
312	227	49	418	0,00000	1.880,00000	1.880,00000	64123	40
301	380	340	471	0,00000	1.880,00000	1.880,00000	59796	38
370	459	323	250	0,00000	1.882,00000	1.882,00000	36199	19
113	335	195	451	0,00000	1.886,00000	1.886,00000	63355	41
381	329	191	430	0,00000	1.885,00000	1.885,00000	50803	32
113	159	141	425	0,00000	1.886,00000	1.886,00000	62800	41
51	198	243	174	0,00000	1.884,00000	1.884,00000	26071	13
69	341	77	149	0,00000	1.884,00000	1.884,00000	49482	31
386	487	363	218	0,00000	1.886,00000	1.886,00000	37671	20
159	193	225	73	0,00000	1.886,00000	1.886,00000	72517	49
381	235	165	368	0,00000	1.885,00000	1.885,00000	45206	24
295	11	91	146	0,00000	1.887,00000	1.887,00000	30786	22
61	159	105	419	0,00000	1.884,00000	1.884,00000	44469	29
447	450	197	357	0,00000	1.889,00000	1.889,00000	31676	17
229	431	24	305	0,00000	1.891,00000	1.891,00000	38135	21
327	339	107	107	0,00000	1.888,00000	1.888,00000	62836	42
31	253	388	407	0,00000	1.891,00000	1.891,00000	51107	31
383	436	39	368	0,00000	1.890,00000	1.890,00000	50193	30
200	399	147	142	0,00000	1.888,00000	1.888,00000	41662	24
303	478	146	431	0,00000	1.888,00000	1.888,00000	46902	26
183	61	178	169	0,00000	1.891,00000	1.891,00000	18646	8
142	471	407	475	0,00000	1.891,00000	1.891,00000	34986	19
175	89	323	203	0,00000	1.890,00000	1.890,00000	40237	21
85	489	245	135	0,00000	1.894,00000	1.894,00000	34702	18
265	190	145	483	0,00000	1.893,00000	1.893,00000	71786	48
218	499	302	175	0,00000	1.892,00000	1.892,00000	48612	29
299	492	393	458	0,00000	1.894,00000	1.894,00000	33290	18
39	271	447	309	0,00000	1.894,00000	1.894,00000	59993	41
492	73	247	106	0,00000	1.892,00000	1.892,00000	13085	8
71	323	107	460	0,00000	1.893,00000	1.893,00000	57901	37
89	53	255	260	0,00000	1.893,00000	1.893,00000	29211	15
59	303	382	511	0,00000	1.893,00000	1.893,00000	61900	40
329	495	135	333	0,00000	1.892,00000	1.892,00000	28765	15
100	497	183	173	0,00000	1.897,00000	1.897,00000	25943	14
37	366	368	225	0,00000	1.896,00000	1.896,00000	44445	25
52	343	371	459	0,00000	1.897,00000	1.897,00000	58632	37
216	149	131	433	0,00000	1.897,00000	1.897,00000	52156	31
27	259	104	117	0,00000	1.897,00000	1.897,00000	32521	17
510	497	180	293	0,00000	1.898,00000	1.898,00000	23213	12
30	417	273	420	0,00000	1.896,00000	1.896,00000	30298	15
281	398	78	117	0,00000	1.896,00000	1.896,00000	56971	36
143	482	259	201	0,00000	1.897,00000	1.897,00000	24334	13
507	321	225	295	0,00000	1.896,00000	1.896,00000	20346	9
487	297	109	195	0,00000	1.900,00000	1.900,00000	21212	10
212	219	482	465	0,00000	1.902,00000	1.902,00000	81593	56
157	195	43	438	0,00000	1.901,00000	1.901,00000	77274	57
291	412	47	380	0,00000	1.900,00000	1.900,00000	56892	46
225	255	510	435	0,00000	1.901,00000	1.901,00000	80865	57
449	394	136	171	0,00000	1.902,00000	1.902,00000	23399	11
20	169	47	279	0,00000	1.903,00000	1.903,00000	32439	17
80	395	279	372	0,00000	1.900,00000	1.900,00000	29921	15
337	205	397	95	0,00000	1.902,00000	1.902,00000	24991	13
123	85	81	277	0,00000	1.902,00000	1.902,00000	41535	22
123	137	148	413	0,00000	1.907,00000	1.907,00000	62442	41
379	255	118	115	0,00000	1.905,00000	1.905,00000	45975	25
413	411	231	291	0,00000	1.906,00000	1.906,00000	19217	9
440	311	46	329	0,00000	1.904,00000	1.904,00000	29875	15
157	137	309	483	0,00000	1.906,00000	1.906,00000	52408	32
91	27	221	191	0,00000	1.906,00000	1.906,00000	25687	13
