type: mazes
name: maze512-8-1
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
166	271	181	326	0,00043	864,35700	864,35743	73043	139
321	146	71	424	-0,00015	866,98500	866,98485	45228	74
356	247	88	331	0,00014	865,67100	865,67114	76547	157
149	192	89	158	0,00036	865,28600	865,28636	49001	84
106	308	49	231	-0,00040	864,96800	864,96760	39852	62
133	362	394	233	-0,00022	867,91400	867,91378	75993	148
449	175	320	14	-0,00031	864,44100	864,44069	37574	63
108	471	101	326	-0,00028	867,04400	867,04372	35539	52
336	352	299	227	0,00022	864,94300	864,94322	60844	110
333	283	317	410	-0,00021	869,11500	869,11479	79086	152
143	200	93	147	-0,00042	871,70100	871,70058	49330	85
498	374	404	131	0,00007	871,60000	871,60007	28929	43
89	271	163	95	-0,00035	871,97300	871,97265	39920	61
14	485	358	363	-0,00029	868,84300	868,84271	43665	69
98	416	323	188	-0,00007	871,25700	871,25693	53245	94
76	239	65	88	0,00009	871,00200	871,00209	45080	71
409	335	239	470	-0,00007	869,25700	869,25693	57076	109
144	476	44	511	0,00028	870,81300	870,81328	36179	53
177	423	143	205	-0,00017	870,58300	870,58283	76927	157
469	242	399	31	-0,00037	874,57100	874,57063	31883	49
391	34	348	109	0,00022	874,94300	874,94322	38676	58
77	215	128	52	0,00024	873,34500	873,34524	44771	73
196	276	135	474	-0,00016	873,78400	873,78384	62865	124
114	353	221	491	0,00036	872,28600	872,28636	53631	93
188	92	130	298	0,00018	874,13900	874,13918	45446	75
197	248	498	441	0,00050	875,42800	875,42850	66573	134
78	441	319	215	-0,00008	875,05600	875,05592	51959	91
165	338	224	215	0,00024	873,21000	873,21024	84522	174
140	97	149	206	-0,00036	875,77200	875,77164	43211	70
73	446	303	166	-0,00037	879,57100	879,57063	47901	79
40	138	158	244	-0,00030	876,64200	876,64170	35594	51
483	111	191	304	0,00048	876,02600	876,02648	36241	57
260	227	2	337	-0,00006	878,45800	878,45794	52519	90
285	218	310	366	-0,00028	876,04400	876,04372	42687	65
123	160	1	330	0,00030	878,08000	878,08030	46238	82
180	196	98	50	0,00001	877,73000	877,73001	42967	68
355	463	290	375	-0,00027	878,24500	878,24473	33108	48
2	424	256	193	0,00048	876,02600	876,02648	49226	82
418	19	400	164	0,00006	877,39900	877,39906	34391	54
136	382	355	501	0,00030	880,21500	880,21530	74695	142
101	311	161	484	-0,00007	883,25700	883,25693	45213	74
10	456	82	312	-0,00001	881,32800	881,32799	52915	92
92	64	163	220	0,00016	881,07300	881,07316	39892	66
317	305	414	296	-0,00028	881,04400	881,04372	70618	136
13	316	119	137	-0,00033	883,03900	883,03867	53013	92
428	7	436	155	0,00040	881,75400	881,75440	30814	45
442	183	381	259	0,00041	880,95500	880,95541	42459	75
271	226	404	47	-0,00044	882,29900	882,29856	52294	90
146	383	371	131	0,00049	882,22700	882,22749	73066	144
184	379	271	253	-0,00008	887,05600	887,05592	84857	165
318	275	481	204	0,00050	885,42800	885,42850	66277	127
300	496	348	334	0,00033	886,68300	886,68333	18735	25
255	174	23	85	-0,00047	885,03200	885,03153	49198	85
176	199	107	46	-0,00006	884,45800	884,45794	43222	68
123	347	398	143	0,00050	886,42800	886,42850	74083	145
410	123	392	10	-0,00002	886,12700	886,12698	47374	78
197	176	192	381	-0,00025	887,31100	887,31075	45634	78
380	510	201	433	-0,00028	885,04400	885,04372	40862	61
272	290	398	341	0,00043	885,35700	885,35743	82102	160
31	415	290	174	0,00028	889,81300	889,81328	57539	103
133	325	207	240	-0,00037	888,57100	888,57063	56144	98
510	141	307	153	0,00022	889,94300	889,94322	45001	79
444	31	435	125	-0,00008	889,05600	889,05592	34230	50
36	383	340	133	-0,00035	891,97300	891,97265	68914	136
241	447	415	345	-0,00015	888,98500	888,98485	40444	68
103	307	352	262	0,00006	890,39900	890,39906	43766	70
261	503	179	302	-0,00021	891,11500	891,11479	63974	116
89	259	95	307	0,00031	890,28100	890,28131	38692	62
431	511	270	442	-0,00049	889,63000	889,62951	38007	57
132	3	208	76	0,00036	894,28600	894,28636	26734	35
267	181	28	343	-0,00049	894,63000	894,62951	55908	100
505	67	283	154	0,00029	895,01400	895,01429	35901	55
127	297	235	277	0,00013	893,47000	893,47013	52744	93
269	326	397	164	0,00050	893,42800	893,42850	79485	152
60	55	159	159	-0,00040	892,10300	892,10260	35806	51
356	183	215	466	0,00034	892,88400	892,88434	53841	98
311	435	374	230	0,00048	895,02600	895,02648	57684	101
455	376	48	380	0,00024	892,34500	892,34524	32822	48
341	363	309	494	-0,00031	893,44100	893,44069	66247	126
144	59	96	283	-0,00035	897,97300	897,97265	39559	61
191	87	164	38	-0,00015	898,98500	898,98485	54115	94
65	252	56	290	0,00045	897,42300	897,42345	42381	64
194	381	505	482	0,00034	898,88400	898,88434	68722	126
301	453	146	273	-0,00016	899,78400	899,78384	70548	134
331	199	89	443	0,00013	897,47000	897,47013	51341	86
377	213	414	343	0,00006	897,39900	897,39906	60164	108
282	250	134	339	0,00029	897,01400	897,01429	37353	57
350	211	416	434	0,00008	899,80100	899,80108	61786	111
140	303	167	241	0,00007	899,26400	899,26407	37503	54
224	152	100	8	0,00037	903,48700	903,48737	51843	91
428	139	325	335	0,00036	902,28600	902,28636	55608	100
262	282	353	272	0,00013	902,47000	902,47013	33024	46
204	455	92	324	-0,00015	901,98500	901,98485	59802	106
194	321	320	337	-0,00029	900,84300	900,84271	48628	78
291	185	431	503	-0,00041	900,90200	900,90159	67896	133
245	404	133	206	0,00047	902,82500	902,82547	77568	155
103	304	69	163	0,00010	901,86700	901,86710	42190	66
331	197	497	40	0,00024	900,21000	900,21024	50392	92
217	181	116	43	0,00050	902,42800	902,42850	42457	67
484	154	278	47	-0,00016	905,78400	905,78384	46829	78
373	447	177	269	-0,00019	904,51700	904,51681	30876	45
25	122	114	100	0,00037	906,48700	906,48737	34244	49
264	99	466	20	0,00047	905,82500	905,82547	26161	36
146	64	119	257	-0,00028	905,04400	905,04372	43296	70
167	16	221	87	0,00050	906,42800	906,42850	27472	37
155	281	175	485	0,00041	907,95500	907,95541	40108	64
354	490	184	399	-0,00014	906,18600	906,18586	36233	57
331	346	386	242	-0,00035	904,97300	904,97265	65630	122
169	258	186	489	-0,00045	904,09800	904,09755	40540	66
255	188	133	488	0,00040	909,75400	909,75440	67110	132
210	170	216	316	-0,00015	910,64900	910,64885	49588	81
204	339	187	231	0,00010	911,86700	911,86710	86637	178
72	316	50	484	0,00021	910,74200	910,74221	48156	80
391	285	456	215	0,00020	911,54100	911,54120	36220	52
150	307	40	463	0,00034	910,88400	910,88434	37708	57
10	186	149	57	0,00016	908,07300	908,07316	40205	61
245	279	458	243	-0,00022	908,91400	908,91378	78202	158
346	358	300	228	0,00015	909,87200	909,87215	63773	120
200	502	302	195	-0,00016	909,78400	909,78384	44377	76
496	280	495	4	-0,00005	915,52400	915,52395	26258	39
281	364	185	187	0,00004	912,99700	912,99704	84192	170
397	129	256	440	-0,00007	912,25700	912,25693	53033	91
296	129	485	58	0,00042	914,15600	914,15642	23926	32
40	294	69	451	-0,00043	914,50000	914,49957	49078	84
170	492	304	183	-0,00031	913,44100	913,44069	50010	87
320	453	340	230	-0,00038	914,37000	914,36962	61817	111
330	369	425	109	-0,00028	914,04400	914,04372	51948	90
76	182	172	235	0,00041	912,95500	912,95541	28610	40
387	32	290	172	0,00005	915,19800	915,19805	38819	65
34	384	398	494	-0,00034	918,17400	918,17366	70285	133
91	349	195	131	0,00036	918,95000	918,95036	57972	103
439	159	237	253	-0,00032	918,24000	918,23968	42696	70
410	441	38	417	0,00042	918,15600	918,15642	51003	84
511	296	209	259	-0,00015	917,98500	917,98485	23527	44
265	147	486	197	0,00020	919,54100	919,54120	25245	35
110	464	38	329	-0,00029	917,84300	917,84271	38375	58
380	218	488	82	0,00024	917,21000	917,21024	49035	81
464	312	485	131	-0,00023	917,71300	917,71277	32040	46
492	349	421	88	-0,00031	918,44100	918,44069	24811	36
422	269	361	151	0,00007	921,60000	921,60007	26713	37
419	318	352	269	0,00007	920,60000	920,60007	36384	52
364	6	408	166	-0,00002	923,12700	923,12698	34206	53
409	67	188	255	-0,00045	921,09800	921,09755	38929	61
355	226	68	385	0,00000	921,52900	921,52900	39434	59
312	437	171	249	-0,00032	923,24000	923,23968	73435	142
401	122	140	359	-0,00015	920,98500	920,98485	49223	80
20	465	253	219	-0,00003	923,92600	923,92597	47454	82
308	302	400	381	-0,00029	923,84300	923,84271	91284	183
204	292	469	463	-0,00043	922,50000	922,49957	68793	135
399	337	397	188	-0,00008	925,05600	925,05592	33644	55
142	276	276	500	0,00041	927,95500	927,95541	45927	80
121	473	202	249	0,00047	925,82500	925,82547	40968	66
443	505	87	371	0,00001	927,73000	927,73001	40423	61
481	4	503	272	-0,00019	926,18100	926,18081	31079	48
171	343	379	465	-0,00041	926,90200	926,90159	86090	172
389	439	239	369	-0,00014	925,18600	925,18586	31516	46
250	364	177	191	0,00003	925,79600	925,79603	85922	175
83	60	201	183	-0,00014	926,18600	926,18586	41742	63
324	298	323	173	-0,00013	927,38700	927,38687	74203	142
107	399	450	393	0,00041	928,95500	928,95541	46038	75
190	273	509	275	0,00005	931,19800	931,19805	71783	142
422	214	235	240	0,00030	931,21500	931,21530	38539	66
120	397	194	188	0,00045	929,42300	929,42345	80911	165
73	74	165	241	-0,00042	929,70100	929,70058	40312	60
22	368	329	151	0,00008	928,80100	928,80108	70678	152
217	447	436	503	-0,00022	928,91400	928,91378	61556	105
336	403	348	288	0,00000	930,52900	930,52900	25385	37
64	487	174	328	-0,00030	929,64200	929,64170	47613	76
329	214	215	389	-0,00044	929,29900	929,29856	40294	61
114	183	163	228	-0,00009	933,85500	933,85491	28355	40
407	349	11	454	0,00033	933,68300	933,68333	57193	102
170	487	321	200	-0,00039	935,16900	935,16861	54104	97
138	410	345	139	0,00040	935,75400	935,75440	50214	89
189	175	281	335	-0,00048	933,49500	933,49452	50050	88
188	213	55	92	0,00029	932,01400	932,01429	53347	95
239	136	215	34	-0,00013	933,38700	933,38687	50358	90
394	424	171	462	-0,00016	933,78400	933,78384	56509	95
215	174	247	314	0,00042	935,82000	935,82042	50099	84
37	499	160	314	0,00006	934,39900	934,39906	56467	97
358	335	388	244	-0,00042	937,70100	937,70058	66942	128
84	496	246	506	0,00028	939,81300	939,81328	43469	69
59	129	137	102	0,00007	939,60000	939,60007	33119	47
222	396	429	134	-0,00016	937,78400	937,78384	73187	139
352	195	491	57	0,00003	938,79600	938,79603	51447	88
84	385	428	506	-0,00049	938,63000	938,62951	75011	143
285	511	393	509	0,00014	939,67100	939,67114	54903	91
508	59	303	131	-0,00037	938,57100	938,57063	37479	58
115	411	334	218	-0,00031	938,44100	938,44069	56858	107
456	201	271	112	0,00013	937,47000	937,47013	49480	84
101	174	159	80	0,00013	943,47000	943,47013	28340	40
277	435	300	264	0,00049	943,22700	943,22749	75683	144
164	268	502	289	0,00006	941,39900	941,39906	82255	169
312	193	179	454	-0,00017	942,58300	942,58283	70191	139
234	49	193	93	0,00050	942,42800	942,42850	27096	35
285	426	331	493	0,00036	942,28600	942,28636	74190	135
166	278	471	268	-0,00008	941,05600	941,05592	82661	170
140	282	224	250	0,00033	942,68300	942,68333	56366	102
236	82	5	356	-0,00013	942,05100	942,05087	50002	90
355	157	57	425	-0,00009	941,85500	941,85491	52222	89
495	286	172	289	0,00048	947,02600	947,02648	24939	34
101	457	34	500	0,00020	944,54100	944,54120	34784	50
347	230	58	416	-0,00009	946,85500	946,85491	41903	64
64	464	112	460	0,00019	946,34000	946,34019	47660	77
169	350	376	245	0,00042	946,15600	946,15642	90387	178
242	311	318	329	-0,00030	944,64200	944,64170	47774	76
460	56	381	109	-0,00021	944,11500	944,11479	40906	63
132	285	160	93	0,00006	946,39900	946,39906	39820	61
264	447	299	275	0,00006	945,39900	945,39906	79237	151
119	497	89	315	-0,00015	944,98500	944,98485	57464	103
505	7	335	201	0,00009	948,66600	948,66609	35351	54
135	476	210	332	-0,00038	950,37000	950,36962	55415	95
419	432	358	211	0,00022	948,94300	948,94322	48732	79
30	410	413	462	0,00021	949,74200	949,74221	59292	103
154	242	35	412	0,00003	950,79600	950,79603	48435	86
266	294	188	284	-0,00044	948,29900	948,29856	45630	72
383	358	111	487	-0,00009	950,85500	950,85491	69591	127
344	164	375	253	-0,00007	950,25700	950,25693	44756	72
511	219	509	17	-0,00012	949,25200	949,25188	25690	38
231	325	383	271	0,00035	949,08500	949,08535	88290	174
15	319	260	110	0,00008	952,46500	952,46508	61612	116
278	274	184	292	-0,00031	952,44100	952,44069	43420	67
471	212	352	271	0,00028	953,81300	953,81328	53201	91
285	112	481	85	-0,00029	955,84300	955,84271	22566	29
425	122	292	389	0,00027	955,61200	955,61227	59211	109
346	257	355	168	-0,00029	952,84300	952,84271	80754	160
195	253	439	417	-0,00043	952,50000	952,49957	86192	178
275	443	312	246	0,00021	954,74200	954,74221	76715	150
188	312	215	271	-0,00002	953,12700	953,12698	55646	96
203	256	75	303	-0,00030	955,64200	955,64170	82028	163
489	193	335	294	0,00050	956,42800	956,42850	50709	91
211	264	422	266	-0,00015	959,98500	959,98485	84021	172
208	277	434	472	0,00014	958,67100	958,67114	81054	164
443	503	155	377	0,00049	957,22700	957,22749	49539	82
259	186	29	451	0,00019	959,34000	959,34019	67113	126
380	7	391	155	0,00040	956,75400	956,75440	35803	53
366	119	45	384	0,00035	959,08500	959,08535	47240	74
386	362	38	490	0,00027	959,61200	959,61227	65391	118
47	265	73	277	-0,00006	958,32300	958,32294	64885	122
14	101	79	99	-0,00027	956,24500	956,24473	35208	50
227	44	93	120	0,00005	960,19800	960,19805	23141	29
219	102	178	41	-0,00007	960,25700	960,25693	55634	99
106	143	29	374	0,00036	962,95000	962,95036	49415	84
160	439	320	250	0,00018	963,13900	963,13918	84636	167
325	200	164	511	-0,00017	960,58300	960,58283	67837	130
340	190	27	355	-0,00029	960,84300	960,84271	53316	90
156	129	79	35	0,00016	963,07300	963,07316	49023	82
406	128	306	447	-0,00017	961,58300	961,58283	62164	113
287	410	366	469	-0,00037	961,57100	961,57063	74858	136
449	240	291	280	-0,00015	960,98500	960,98485	38196	57
417	170	332	355	-0,00036	967,77200	967,77164	57317	107
482	476	249	230	-0,00001	964,32800	964,32799	35280	53
319	243	244	461	-0,00008	965,05600	965,05592	47461	75
294	258	155	400	-0,00045	965,09800	965,09755	46045	72
406	436	231	439	-0,00037	967,57100	967,57063	61778	107
103	388	333	491	-0,00029	967,84300	967,84271	80921	159
372	274	242	360	0,00027	967,61200	967,61227	39385	57
388	474	132	355	-0,00006	965,45800	965,45794	36175	53
53	313	93	487	-0,00043	964,50000	964,49957	61251	118
231	347	213	204	-0,00026	964,11000	964,10974	94596	200
148	195	301	304	0,00002	971,59500	971,59502	55106	99
398	85	371	352	-0,00008	968,05600	968,05592	63668	119
386	419	221	380	-0,00043	970,50000	970,49957	32925	53
146	221	100	415	-0,00004	970,72500	970,72496	56651	107
264	480	308	262	0,00021	968,74200	968,74221	75454	142
254	89	200	73	0,00021	970,74200	970,74221	26876	35
221	192	148	372	0,00037	970,15100	970,15137	53161	96
358	11	376	169	0,00040	971,75400	971,75440	35165	56
141	242	120	113	-0,00029	970,84300	970,84271	42627	65
138	280	13	445	-0,00046	971,89700	971,89654	48241	83
227	222	149	383	0,00016	974,73700	974,73716	55481	101
490	165	263	300	-0,00023	975,71300	975,71277	50916	88
464	61	496	342	0,00040	972,75400	972,75440	38764	67
311	370	387	436	-0,00022	973,91400	973,91378	86916	166
5	20	218	179	-0,00006	974,45800	974,45794	33774	47
189	250	76	297	0,00020	972,54100	972,54120	84395	170
213	339	399	407	0,00020	974,54100	974,54120	94160	187
202	228	250	365	0,00030	975,08000	975,08030	53974	97
170	420	185	204	-0,00006	975,32300	975,32294	84413	171
425	236	187	249	-0,00015	975,98500	975,98485	26675	38
422	135	245	403	0,00048	976,02600	976,02648	56849	101
307	234	159	362	0,00033	976,68300	976,68333	58960	102
192	278	179	313	-0,00038	979,37000	979,36962	85597	170
202	374	240	201	-0,00012	976,25200	976,25188	93051	195
442	492	184	494	-0,00045	976,09800	976,09755	49495	77
134	182	41	13	0,00045	978,75900	978,75945	48315	79
426	217	254	257	0,00015	977,87200	977,87215	42081	73
192	55	267	14	0,00006	978,39900	978,39906	54208	97
91	266	143	44	0,00000	977,52900	977,52900	44262	69
341	283	323	476	-0,00031	979,44100	979,44069	93764	190
505	333	454	59	-0,00009	982,85500	982,85491	27208	40
240	232	379	503	0,00000	983,52900	983,52900	88846	196
309	186	431	37	-0,00017	981,58300	981,58283	59837	110
337	174	397	341	0,00020	983,54100	983,54120	48947	82
336	357	94	501	0,00040	983,75400	983,75440	80855	153
438	264	389	134	-0,00023	982,71300	982,71277	28092	39
38	252	109	299	-0,00040	982,96800	982,96760	38316	57
141	312	213	507	0,00027	982,61200	982,61227	50796	86
428	488	197	471	-0,00039	981,16900	981,16861	54886	90
197	243	125	446	0,00004	980,99700	980,99704	89021	179
122	437	403	139	0,00024	984,21000	984,21024	67745	127
4	453	421	403	-0,00039	984,16900	984,16861	54209	91
305	168	94	359	-0,00007	984,25700	984,25693	74372	141
37	453	407	333	-0,00046	987,89700	987,89654	54107	91
327	376	415	173	-0,00036	984,77200	984,77164	66679	125
454	174	345	255	-0,00025	987,31100	987,31075	49748	85
471	357	333	281	0,00029	986,01400	986,01429	34109	48
65	34	203	233	-0,00043	985,50000	985,49957	37464	57
30	285	275	181	-0,00023	986,71300	986,71277	69894	140
172	197	150	409	0,00030	984,08000	984,08030	56240	106
139	71	179	245	0,00048	989,02600	989,02648	50173	85
268	445	370	465	0,00000	989,52900	989,52900	80220	152
360	143	65	389	0,00007	989,60000	989,60007	57958	100
198	227	188	418	0,00009	991,66600	991,66609	54567	98
48	140	95	111	0,00000	989,52900	989,52900	41277	61
180	493	136	210	0,00023	988,00900	988,00923	75921	150
146	96	149	254	-0,00039	988,16900	988,16861	51670	93
224	204	71	59	0,00035	991,08500	991,08535	54733	98
277	327	501	210	0,00012	990,26900	990,26912	87417	173
390	289	398	207	0,00013	991,47000	991,47013	36662	53
449	339	25	440	0,00018	995,13900	995,13918	57035	108
474	200	391	294	-0,00038	992,37000	992,36962	56634	100
350	269	314	503	-0,00031	992,44100	992,44069	93652	189
272	362	371	172	0,00033	995,68300	995,68333	94555	204
506	128	243	240	-0,00008	993,05600	993,05592	52965	93
172	186	247	451	0,00017	995,93800	995,93817	55424	103
469	313	435	133	0,00048	995,02600	995,02648	31070	44
474	394	190	235	0,00006	995,39900	995,39906	26423	36
480	211	324	51	0,00040	995,75400	995,75440	35336	55
42	478	277	203	0,00032	992,48200	992,48232	55393	95
496	416	433	111	-0,00038	997,37000	997,36962	30561	44
431	113	479	300	-0,00031	997,44100	997,44069	59991	117
274	273	204	172	-0,00018	999,24700	999,24682	42987	66
398	404	244	244	-0,00020	998,31600	998,31580	30262	44
297	226	454	76	-0,00040	999,96800	999,96760	52199	90
40	404	214	133	-0,00037	996,23500	996,23463	78654	164
60	356	251	138	0,00042	996,82000	996,82042	74836	155
310	287	465	347	0,00006	997,39900	997,39906	94211	193
129	455	199	296	-0,00039	998,16900	998,16861	43519	69
50	6	226	220	0,00050	997,42800	997,42850	35284	50
395	364	55	510	-0,00088	1.001,27000	1.001,26912	73452	133
300	335	506	176	-0,00352	1.000,03000	1.000,02648	85083	168
338	184	242	335	-0,00358	1.001,16000	1.001,15642	47093	75
35	364	120	217	-0,00486	1.003,34000	1.003,33514	80571	166
418	433	228	507	0,00384	1.000,78000	1.000,78384	63040	112
273	267	494	215	-0,00088	1.000,27000	1.000,26912	92255	192
272	226	438	447	0,00434	1.003,88000	1.003,88434	93394	208
64	395	449	494	0,00322	1.002,94000	1.002,94322	72527	139
357	168	424	23	-0,00245	1.000,10000	1.000,09755	41180	67
451	75	290	222	0,00075	1.001,31000	1.001,31075	48352	79
396	406	218	401	0,00384	1.007,78000	1.007,78384	33108	48
231	401	403	175	0,00069	1.006,44000	1.006,44069	87683	173
217	435	194	193	0,00030	1.007,08000	1.007,08030	82766	166
398	376	42	328	-0,00094	1.006,40000	1.006,39906	70120	126
394	169	306	29	0,00125	1.007,41000	1.007,41125	51037	89
205	478	409	146	0,00390	1.007,65000	1.007,65390	69708	133
143	217	120	46	-0,00352	1.005,03000	1.005,02648	56346	104
474	471	130	401	0,00075	1.007,31000	1.007,31075	37688	55
37	44	232	157	-0,00470	1.006,22000	1.006,21530	32340	44
285	332	450	350	0,00170	1.005,64000	1.005,64170	100824	206
465	395	209	262	0,00069	1.009,44000	1.009,44069	27433	37
87	408	283	255	0,00075	1.008,31000	1.008,31075	85762	172
274	138	502	9	0,00390	1.008,65000	1.008,65390	25159	39
138	403	417	122	-0,00346	1.009,90000	1.009,89654	83748	170
67	463	132	451	0,00333	1.009,68000	1.009,68333	57476	99
2	352	205	62	0,00036	1.011,95000	1.011,95036	63734	126
4	346	441	328	0,00434	1.011,88000	1.011,88434	69148	132
422	76	366	98	-0,00465	1.009,09000	1.009,08535	45774	72
255	446	396	454	-0,00307	1.009,26000	1.009,25693	81748	156
305	65	478	220	0,00125	1.011,41000	1.011,41125	40728	65
497	93	195	257	-0,00447	1.013,70000	1.013,69553	35143	53
139	400	394	453	0,00384	1.014,78000	1.014,78384	86887	167
208	14	173	131	-0,00358	1.012,16000	1.012,15642	29782	42
88	278	55	264	0,00351	1.014,29000	1.014,29351	44424	69
295	353	382	161	-0,00088	1.014,27000	1.014,26912	93215	187
89	188	137	104	0,00120	1.012,54000	1.012,54120	33101	46
400	498	202	499	0,00491	1.012,85000	1.012,85491	59301	104
82	55	130	250	-0,00307	1.015,26000	1.015,25693	48248	77
155	226	266	497	0,00188	1.013,25000	1.013,25188	58187	110
58	297	40	178	-0,00279	1.015,61000	1.015,60721	65675	123
141	363	391	502	-0,00465	1.018,09000	1.018,08535	87857	172
199	292	497	357	-0,00245	1.019,10000	1.019,09755	88125	179
97	498	49	276	0,00434	1.018,88000	1.018,88434	44650	72
226	353	395	177	0,00283	1.017,58000	1.017,58283	95423	200
93	309	148	470	0,00176	1.017,51000	1.017,51176	65379	127
118	314	295	205	0,00333	1.016,68000	1.016,68333	69951	135
232	428	213	220	0,00081	1.019,18000	1.019,18081	88690	190
359	3	339	187	-0,00352	1.017,03000	1.017,02648	35843	52
433	77	364	103	0,00378	1.018,91000	1.018,91378	48111	87
316	221	457	69	0,00024	1.016,21000	1.016,21024	51113	87
364	69	434	48	-0,00201	1.020,33000	1.020,32799	18254	22
422	315	256	372	0,00019	1.021,34000	1.021,34019	41092	60
251	51	218	82	0,00434	1.022,88000	1.022,88434	27448	37
403	135	429	262	0,00176	1.020,51000	1.020,51176	70847	146
281	204	59	467	-0,00240	1.021,97000	1.021,96760	78741	160
426	475	198	298	-0,00245	1.023,10000	1.023,09755	29308	40
83	32	149	177	-0,00049	1.022,63000	1.022,62951	34661	48
440	388	28	476	-0,00453	1.020,83000	1.020,82547	65510	116
268	305	472	248	-0,00245	1.023,10000	1.023,09755	99210	208
53	319	206	137	0,00149	1.023,89000	1.023,89149	59898	107
173	475	360	496	0,00069	1.026,44000	1.026,44069	72207	129
429	140	236	410	-0,00139	1.024,17000	1.024,16861	64340	123
146	163	41	311	0,00306	1.027,06000	1.027,06306	56286	102
464	169	284	341	0,00024	1.027,21000	1.027,21024	50342	86
436	388	315	244	0,00485	1.027,98000	1.027,98485	64345	122
318	249	113	437	-0,00397	1.024,80000	1.024,79603	52752	86
368	352	246	327	0,00277	1.026,71000	1.026,71277	30814	44
159	298	249	166	0,00154	1.027,76000	1.027,76154	49005	79
330	490	310	472	0,00485	1.024,98000	1.024,98485	43664	66
249	224	260	346	-0,00442	1.027,57000	1.027,56558	58806	112
165	183	188	492	-0,00335	1.029,64000	1.029,63665	58917	115
408	448	104	349	0,00221	1.029,74000	1.029,74221	65146	113
21	32	140	167	0,00007	1.028,60000	1.028,60007	30750	41
265	78	465	133	0,00244	1.029,22000	1.029,22244	32765	47
388	245	219	424	0,00176	1.031,51000	1.031,51176	48575	76
457	479	230	428	-0,00352	1.029,03000	1.029,02648	39462	58
348	91	454	74	-0,00358	1.029,16000	1.029,15642	20809	26
284	477	285	235	0,00232	1.029,48000	1.029,48232	76253	145
380	223	501	22	-0,00065	1.030,75000	1.030,74935	54377	95
240	475	167	249	0,00289	1.028,45000	1.028,45289	73232	143
221	404	472	159	0,00075	1.035,31000	1.035,31075	82314	157
68	486	152	299	-0,00139	1.034,17000	1.034,16861	60143	107
215	254	442	57	0,00075	1.035,31000	1.035,31075	78210	159
68	316	375	345	-0,00352	1.035,03000	1.035,02648	68595	133
25	123	96	129	-0,00257	1.035,36000	1.035,35743	40507	60
386	366	435	111	0,00227	1.035,61000	1.035,61227	56932	108
297	246	79	420	-0,00397	1.033,80000	1.033,79603	55472	92
300	77	482	77	0,00434	1.034,88000	1.034,88434	23183	30
293	202	56	469	0,00131	1.034,28000	1.034,28131	78951	155
354	160	33	330	-0,00459	1.034,96000	1.034,95541	68365	129
254	251	464	259	-0,00302	1.037,13000	1.037,12698	85285	172
482	170	478	339	-0,00088	1.036,27000	1.036,26912	56592	105
129	384	457	480	0,00434	1.038,88000	1.038,88434	87303	172
171	251	140	488	0,00345	1.038,42000	1.038,42345	65788	131
152	146	119	19	0,00007	1.038,60000	1.038,60007	50587	86
431	497	181	453	0,00075	1.039,31000	1.039,31075	61761	106
441	199	250	355	0,00289	1.036,45000	1.036,45289	53683	93
193	279	422	41	0,00131	1.037,28000	1.037,28131	73588	142
25	411	368	219	-0,00234	1.038,84000	1.038,83766	73336	141
161	212	276	483	0,00244	1.036,22000	1.036,22244	61526	119
336	218	4	455	-0,00026	1.040,11000	1.040,10974	63359	113
309	384	224	219	0,00457	1.042,36000	1.042,36457	94644	193
194	362	215	209	-0,00172	1.041,68000	1.041,67828	85433	173
417	435	285	250	0,00063	1.040,57000	1.040,57063	62957	113
210	248	447	107	0,00232	1.040,48000	1.040,48232	80538	158
401	355	60	493	0,00440	1.040,75000	1.040,75440	78081	146
444	208	312	159	-0,00403	1.041,93000	1.041,92597	58613	103
238	356	354	394	0,00283	1.040,58000	1.040,58283	102734	217
481	223	312	293	0,00232	1.041,48000	1.041,48232	40508	61
339	260	493	136	-0,00453	1.042,83000	1.042,82547	84355	165
384	400	263	381	0,00069	1.044,44000	1.044,44069	32724	47
491	138	420	294	-0,00133	1.045,04000	1.045,03867	50902	87
351	233	41	358	-0,00358	1.047,16000	1.047,15642	62385	114
321	302	493	141	0,00283	1.045,58000	1.045,58283	82676	165
510	137	372	254	-0,00082	1.047,14000	1.047,13918	55380	95
206	211	290	395	0,00193	1.044,12000	1.044,12193	58689	106
35	272	194	116	0,00457	1.047,36000	1.047,36457	75020	155
220	181	164	418	-0,00228	1.045,71000	1.045,70772	56543	105
178	239	57	18	-0,00302	1.045,13000	1.045,12698	53713	93
61	375	153	151	-0,00323	1.045,38000	1.045,37677	75676	149
402	416	136	336	0,00120	1.048,54000	1.048,54120	34910	50
204	503	155	274	-0,00341	1.048,77000	1.048,76659	71440	135
422	402	397	92	0,00384	1.049,78000	1.049,78384	51606	89
85	238	94	16	-0,00307	1.049,26000	1.049,25693	49743	86
4	116	97	121	-0,00100	1.049,53000	1.049,52900	40944	60
112	435	371	469	-0,00189	1.050,07000	1.050,06811	80980	150
374	324	497	150	-0,00240	1.051,97000	1.051,96760	41294	63
390	146	185	465	-0,00341	1.048,77000	1.048,76659	75344	152
349	245	454	244	-0,00088	1.051,27000	1.051,26912	97193	206
113	286	71	80	0,00120	1.050,54000	1.050,54120	44728	74
92	116	18	116	-0,00043	1.054,50000	1.054,49957	50331	85
