type: mazes
name: maze512-32-1
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
492	468	404	392	-0,00035	370,10800	370,10765	21991	35
504	243	316	317	0,00043	370,69300	370,69343	15243	22
135	106	335	281	0,00019	371,67600	371,67619	24448	39
288	160	14	235	0,00037	370,48700	370,48737	19535	31
424	343	314	328	0,00020	371,87700	371,87720	24491	40
418	1	279	98	-0,00028	371,17900	371,17872	23000	38
188	141	27	308	-0,00008	370,39200	370,39192	19511	32
388	346	482	314	0,00044	370,89400	370,89444	39386	84
413	288	376	418	-0,00033	373,51000	373,50967	21212	33
493	203	356	360	0,00007	374,93600	374,93607	22048	37
398	502	347	332	-0,00003	374,39700	374,39697	36670	71
295	32	10	8	0,00012	374,60500	374,60512	23481	39
368	203	494	354	-0,00029	375,97800	375,97771	49167	109
495	317	366	344	0,00039	374,02400	374,02439	17910	26
253	471	157	458	0,00003	373,26700	373,26703	20390	30
272	39	328	67	0,00036	373,42100	373,42136	29180	44
431	335	311	324	-0,00023	375,04900	375,04877	23676	38
205	108	28	348	0,00028	373,14900	373,14928	19698	31
170	2	435	74	0,00005	377,53400	377,53405	22324	35
464	362	341	176	-0,00037	378,70600	378,70563	17900	27
464	135	377	420	0,00025	377,88200	377,88225	14890	32
280	1	416	14	0,00023	376,14400	376,14423	25306	37
298	36	385	12	-0,00011	378,78900	378,78889	29128	44
187	45	485	55	-0,00016	379,12000	379,11984	20788	33
400	149	445	427	-0,00025	376,78200	376,78175	32176	63
2	6	294	37	0,00004	379,33300	379,33304	19464	29
511	287	254	162	0,00025	379,88200	379,88225	16348	25
316	140	376	463	0,00015	379,20800	379,20815	23294	51
446	269	369	355	-0,00040	382,43900	382,43860	18586	27
510	406	390	240	-0,00021	380,45100	380,45079	18378	30
95	353	196	489	0,00014	381,00700	381,00714	20785	31
370	447	452	157	0,00006	380,87000	380,87006	29080	58
492	202	466	317	0,00030	381,55100	381,55130	23561	38
15	196	252	18	0,00016	383,07300	383,07316	23401	38
393	149	94	40	0,00017	382,61000	382,61017	17192	27
441	23	252	7	0,00046	383,96000	383,96046	24586	43
495	450	430	369	-0,00036	381,90700	381,90664	11287	15
436	287	486	176	-0,00047	381,36800	381,36753	19112	29
63	255	205	208	-0,00011	386,78900	386,78889	32943	60
175	196	236	10	0,00035	386,22000	386,22035	20958	31
34	172	219	245	-0,00035	384,10800	384,10765	34730	62
103	505	196	367	0,00014	385,00700	385,00714	29691	51
135	84	11	325	0,00025	384,54600	384,54625	25921	46
322	67	482	8	-0,00034	385,30900	385,30866	15592	22
275	362	80	487	-0,00027	385,38000	385,37973	25202	43
29	349	220	90	0,00049	385,56300	385,56349	25298	44
302	337	412	366	0,00034	384,01900	384,01934	23681	38
210	314	46	506	0,00035	387,22000	387,22035	29751	58
319	335	459	338	0,00004	391,33300	391,33304	31607	56
175	242	135	508	0,00024	389,34500	389,34524	29772	53
43	41	303	60	0,00041	389,29100	389,29141	29532	52
135	210	60	235	0,00025	391,54600	391,54625	29115	45
107	61	420	153	0,00024	390,68100	390,68124	27940	50
162	171	348	283	0,00018	390,47500	390,47518	22028	34
407	139	142	64	-0,00041	389,23800	389,23759	24479	40
108	30	459	117	-0,00042	391,03700	391,03658	16343	26
58	98	397	72	0,00049	388,56300	388,56349	28396	49
403	502	272	216	-0,00025	388,78200	388,78175	15688	26
131	40	485	113	0,00001	394,86500	394,86501	17599	28
350	266	108	149	0,00017	395,27400	395,27417	30073	56
221	56	50	213	-0,00028	395,04400	395,04372	32740	59
185	60	355	172	0,00049	395,56300	395,56349	37123	65
360	223	73	179	0,00044	395,55800	395,55844	29723	52
45	202	207	55	-0,00049	392,63000	392,62951	35016	65
389	40	284	8	0,00017	393,27400	393,27417	18494	27
388	238	121	187	0,00023	395,14400	395,14423	30083	54
276	172	233	431	-0,00006	394,45800	394,45794	18265	28
340	136	49	39	0,00023	395,48000	395,48023	25488	43
63	326	247	470	0,00028	398,14900	398,14928	24403	46
51	200	261	13	-0,00035	398,97300	398,97265	24044	39
437	190	276	473	0,00015	398,20800	398,20815	29769	59
339	196	18	149	-0,00016	399,12000	399,11984	22941	37
270	434	337	139	0,00047	399,49700	399,49747	12268	17
393	147	493	423	-0,00006	398,79400	398,79394	34418	68
87	311	118	91	0,00005	399,53400	399,53405	37853	73
86	86	96	320	0,00020	398,87700	398,87720	40776	80
102	44	59	336	0,00021	398,07800	398,07821	30662	56
240	343	12	209	0,00031	396,75200	396,75231	32042	55
165	322	110	186	0,00021	400,07800	400,07821	43058	77
292	113	151	64	-0,00029	402,97800	402,97771	20210	29
13	305	181	38	0,00016	403,07300	403,07316	28735	56
371	91	36	99	0,00013	400,80600	400,80613	24474	40
228	295	48	507	-0,00029	400,97800	400,97771	29970	55
377	345	511	267	0,00030	400,55100	400,55130	43446	94
441	11	227	11	-0,00041	402,90200	402,90159	23303	36
29	348	345	399	0,00005	403,53400	403,53405	20011	32
406	139	60	187	-0,00009	402,19100	402,19091	21263	34
190	39	19	296	-0,00034	400,17400	400,17366	30621	59
140	185	390	268	-0,00013	404,38700	404,38687	19008	27
386	220	119	45	-0,00010	405,99000	405,98990	28794	50
90	178	199	254	0,00001	406,86500	406,86501	45438	89
286	401	53	282	-0,00015	405,32100	405,32085	39329	75
309	4	14	1	0,00025	405,54600	405,54625	25130	47
218	136	39	318	0,00027	404,94800	404,94827	30278	51
372	228	60	144	0,00011	405,40400	405,40411	29749	52
57	132	387	96	0,00017	404,27400	404,27417	35213	63
366	368	499	270	0,00031	405,75200	405,75231	44357	96
407	234	314	461	-0,00048	404,16700	404,16652	29770	55
13	284	204	30	-0,00013	408,38700	408,38687	27144	47
331	270	109	94	-0,00038	411,50500	411,50462	29998	53
493	165	138	155	-0,00037	408,70600	408,70563	19317	31
76	278	73	99	0,00047	409,16100	409,16147	35322	65
368	195	27	163	-0,00026	410,44600	410,44574	27974	47
360	26	81	167	0,00011	411,40400	411,40411	27855	54
409	323	173	177	0,00031	410,75200	410,75231	19489	30
121	174	395	274	-0,00001	409,32800	409,32799	20468	31
385	388	193	191	0,00024	410,68100	410,68124	29596	55
370	337	502	361	0,00008	409,13700	409,13708	45992	99
467	285	468	239	-0,00003	412,39700	412,39697	28641	53
85	190	329	216	-0,00021	412,11500	412,11479	27678	45
232	95	396	48	0,00038	412,82300	412,82338	25971	40
501	347	466	190	0,00038	413,82300	413,82338	22831	36
326	147	405	503	-0,00011	413,12500	413,12489	26028	56
360	438	487	139	0,00047	413,49700	413,49747	31986	65
222	464	261	179	-0,00021	414,11500	414,11479	29370	60
411	392	354	341	0,00048	415,36200	415,36248	29558	50
489	387	429	180	-0,00009	413,19100	413,19091	18988	30
397	238	420	466	-0,00028	412,17900	412,17872	27554	48
333	204	64	159	-0,00038	419,50500	419,50462	33851	60
157	155	364	328	-0,00031	416,57600	416,57569	21155	32
205	151	486	269	0,00016	419,40900	419,40916	36070	71
251	501	303	321	-0,00035	416,10800	416,10765	25279	43
180	113	380	373	-0,00024	417,84800	417,84776	21606	34
26	269	291	407	0,00021	416,07800	416,07821	22555	37
162	220	13	180	0,00005	417,53400	417,53405	30500	48
207	139	458	266	-0,00012	417,92400	417,92388	39426	76
45	38	52	233	0,00046	416,96000	416,96046	33371	63
421	32	216	42	-0,00010	418,99000	418,98990	25644	41
151	166	299	296	-0,00022	423,91400	423,91378	29402	46
499	191	210	91	0,00015	421,20800	421,20815	15847	24
380	54	271	52	0,00024	422,34500	422,34524	23246	42
435	174	60	86	-0,00013	420,72300	420,72287	19089	30
437	378	423	144	-0,00028	421,17900	421,17872	24984	45
334	505	282	150	0,00030	423,55100	423,55130	22178	42
320	283	491	509	0,00047	420,49700	420,49747	25738	45
185	168	305	15	-0,00000	422,66400	422,66400	30440	50
102	97	260	201	0,00036	423,42100	423,42136	53153	104
275	362	114	485	0,00015	420,20800	420,20815	32347	57
432	235	265	440	0,00004	424,46800	424,46804	34512	74
378	383	488	253	-0,00039	427,64000	427,63961	50157	115
425	118	124	107	-0,00004	424,86000	424,85996	34101	59
358	34	50	34	0,00028	424,14900	424,14928	28594	50
258	26	17	249	-0,00013	427,38700	427,38687	33350	68
261	7	395	37	-0,00038	427,50500	427,50462	32035	50
358	87	15	68	-0,00002	425,26200	425,26198	25854	45
295	164	208	59	-0,00011	427,78900	427,78889	46799	90
425	193	128	55	0,00027	426,94800	426,94827	32247	57
429	192	91	52	-0,00000	425,66400	425,66400	25422	42
397	273	430	403	-0,00009	431,19100	431,19091	34548	61
506	350	480	194	0,00043	428,69300	428,69343	22616	36
37	216	213	191	-0,00003	430,06100	430,06097	49953	101
406	235	450	386	0,00013	428,80600	428,80613	38299	70
55	108	376	262	-0,00016	428,12000	428,11984	28605	49
319	49	34	188	-0,00005	430,65900	430,65895	33672	59
348	411	104	484	0,00043	431,69300	431,69343	20462	32
196	500	63	327	0,00026	429,74700	429,74726	23604	41
412	314	371	450	-0,00019	429,85300	429,85281	20329	30
406	483	256	153	0,00022	431,27900	431,27922	28251	53
154	36	372	230	0,00038	433,68800	433,68838	41203	75
237	195	8	244	0,00017	432,27400	432,27417	27758	46
88	40	317	220	0,00019	433,67600	433,67619	44567	88
409	249	146	171	-0,00019	433,51700	433,51681	33150	61
18	122	353	227	-0,00024	433,84800	433,84776	29999	52
442	491	377	259	-0,00016	434,45600	434,45584	11801	16
71	505	172	303	-0,00044	435,63500	435,63456	34852	61
198	209	40	194	-0,00030	433,77700	433,77670	31800	51
332	18	223	150	0,00049	434,56300	434,56349	41656	74
140	1	366	150	-0,00010	432,99000	432,98990	37688	64
97	464	258	334	-0,00000	438,66400	438,66400	40395	73
319	138	419	500	-0,00025	437,78200	437,78175	29418	65
268	388	161	488	0,00002	437,06600	437,06602	31775	58
78	106	472	179	-0,00013	436,72300	436,72287	23935	40
470	326	226	80	-0,00007	436,59300	436,59293	23951	41
56	451	259	470	0,00031	436,75200	436,75231	36327	65
254	152	324	30	0,00048	439,36200	439,36248	39368	65
177	306	123	129	-0,00029	437,97800	437,97771	46545	89
380	223	24	154	-0,00034	439,17400	439,17366	30712	53
292	142	469	375	-0,00003	439,06100	439,06097	49479	106
250	133	300	435	-0,00041	441,23800	441,23759	30350	58
506	182	304	344	-0,00000	443,66400	443,66400	17772	30
41	316	153	30	-0,00012	443,58800	443,58788	39116	76
48	357	219	158	-0,00017	442,91900	442,91883	48594	95
6	235	344	183	-0,00029	442,84300	442,84271	24356	40
460	177	76	158	-0,00017	443,91900	443,91883	29248	54
87	145	203	232	-0,00030	441,77700	441,77670	53228	111
477	143	395	466	0,00024	442,68100	442,68124	22035	41
486	388	411	152	0,00043	443,69300	443,69343	24118	43
264	221	484	405	-0,00012	441,92400	441,92388	41461	85
15	172	238	358	0,00024	446,68100	446,68124	30127	54
114	175	222	279	0,00036	447,42100	447,42136	49072	96
183	502	183	383	0,00008	444,13700	444,13708	40804	78
318	371	17	303	-0,00002	444,26200	444,26198	27381	47
94	454	274	409	0,00013	444,80600	444,80613	38093	68
49	188	352	23	0,00024	445,34500	445,34524	28965	49
117	3	503	59	0,00026	447,74700	447,74726	19682	31
365	383	154	111	0,00013	446,80600	446,80613	27112	52
72	301	188	144	-0,00010	444,99000	444,98990	52242	104
205	446	119	384	-0,00013	445,72300	445,72287	41514	75
158	10	233	112	0,00036	450,42100	450,42136	53498	108
229	169	183	507	0,00019	448,34000	448,34019	26232	45
52	287	256	455	0,00022	451,27900	451,27922	22842	36
89	385	231	441	-0,00000	449,66400	449,66400	39747	72
454	312	355	462	-0,00019	451,85300	451,85281	20740	34
424	414	224	134	0,00035	449,22000	449,22035	31734	57
120	109	338	106	0,00039	448,88900	448,88939	59826	119
388	440	227	101	0,00029	448,35000	448,35029	30535	59
90	314	147	45	0,00038	451,68800	451,68838	41984	85
67	510	327	249	-0,00045	449,43400	449,43355	19629	32
32	203	278	385	0,00015	452,20800	452,20815	30208	54
235	437	141	421	0,00042	454,49200	454,49242	41961	75
29	75	306	214	0,00026	455,74700	455,74726	46331	91
280	419	174	479	0,00035	453,22000	453,22035	34849	59
91	76	378	307	0,00005	454,53400	454,53405	32099	57
469	476	356	216	-0,00002	454,59800	454,59798	11109	15
55	170	258	353	-0,00021	454,45100	454,45079	37284	72
420	334	298	134	0,00011	455,40400	455,40411	20292	30
334	36	30	203	0,00031	453,41600	453,41631	34911	61
124	183	406	220	0,00044	455,55800	455,55844	33918	59
486	387	411	229	-0,00008	459,39200	459,39192	31952	65
386	208	196	51	0,00010	456,20300	456,20310	45269	84
307	319	498	490	-0,00004	457,19600	457,19596	26459	47
228	455	81	364	0,00006	458,73500	458,73506	44771	86
128	187	211	268	0,00027	459,94800	459,94827	51080	105
87	61	434	82	0,00013	457,80600	457,80613	44939	86
277	93	129	44	-0,00027	458,38000	458,37973	17858	24
315	47	194	197	-0,00035	457,10800	457,10765	45113	83
362	92	146	197	-0,00003	456,06100	456,06097	35705	59
491	184	426	405	-0,00049	459,96600	459,96551	37977	74
94	302	127	34	-0,00032	463,37500	463,37468	42892	82
33	127	300	218	-0,00046	460,23300	460,23254	47519	92
386	215	145	29	-0,00013	460,38700	460,38687	43427	89
134	109	403	305	0,00040	463,09000	463,09040	41711	76
283	137	41	344	-0,00046	461,23300	461,23254	25180	39
467	200	319	450	0,00041	460,42600	460,42641	27740	52
77	90	480	95	-0,00002	461,26200	461,26198	39104	73
226	161	440	394	-0,00015	460,32100	460,32085	40484	87
470	158	456	407	0,00010	462,33800	462,33810	41565	84
501	410	469	152	0,00030	460,55100	460,55130	20425	33
477	175	368	473	-0,00019	467,85300	467,85281	31504	64
447	299	302	432	-0,00046	466,56900	466,56854	34486	66
15	259	236	443	0,00020	467,87700	467,87720	27971	51
24	197	294	383	0,00028	466,14900	466,14928	30142	53
471	175	442	381	0,00022	466,27900	466,27922	44680	91
310	389	35	271	-0,00008	465,39200	465,39192	36657	68
68	254	41	221	0,00004	466,33300	466,33304	27058	46
306	56	170	192	0,00028	466,14900	466,14928	48456	87
271	227	107	53	-0,00038	467,50500	467,50462	27721	46
167	444	300	403	-0,00031	466,57600	466,57569	36940	63
68	113	339	310	-0,00017	468,91900	468,91883	39156	76
129	45	449	212	-0,00046	469,23300	469,23254	44432	88
475	457	348	236	0,00032	468,95300	468,95332	11938	16
77	194	377	79	-0,00014	468,18600	468,18586	40416	72
328	504	471	174	-0,00032	471,71100	471,71068	39309	85
418	263	424	343	-0,00001	471,46300	471,46299	48972	101
466	21	154	81	0,00016	470,07300	470,07316	34408	66
480	230	138	175	0,00047	470,16100	470,16147	27258	47
44	300	260	160	-0,00034	468,17400	468,17366	52389	104
370	441	497	306	-0,00011	470,12500	470,12489	53276	120
225	139	93	286	0,00031	473,41600	473,41631	52284	99
317	361	138	152	-0,00014	475,18600	475,18586	28831	54
196	219	78	170	-0,00031	475,57600	475,57569	40514	67
193	20	41	301	0,00044	475,55800	475,55844	44970	91
120	498	100	241	0,00032	475,61700	475,61732	32747	57
301	391	120	479	0,00035	472,22000	472,22035	26940	45
106	45	112	270	0,00002	474,93100	474,93102	57463	133
268	76	119	26	0,00044	473,89400	473,89444	16179	21
29	486	207	250	0,00012	475,60500	475,60512	38279	69
469	140	475	405	0,00050	474,76400	474,76450	41000	82
420	443	472	317	0,00036	479,42100	479,42136	51723	111
80	161	471	198	0,00040	476,09000	476,09040	28050	46
248	416	34	209	0,00043	479,69300	479,69343	42172	82
177	187	9	361	-0,00025	479,64700	479,64675	24358	38
126	47	465	180	0,00007	476,93600	476,93607	49162	93
316	303	76	74	-0,00047	477,03200	477,03153	28048	48
275	218	30	107	0,00027	479,94800	479,94827	21424	33
214	147	401	487	0,00043	477,69300	477,69343	21236	37
311	147	459	507	0,00031	476,75200	476,75231	41842	98
52	490	186	301	0,00006	479,73500	479,73506	48506	91
457	259	72	117	0,00011	482,40400	482,40411	28213	49
188	29	74	307	0,00015	483,87200	483,87215	50243	100
243	67	135	3	-0,00044	482,63500	482,63456	20487	29
366	295	43	69	-0,00030	483,77700	483,77670	30013	52
83	145	133	245	-0,00017	480,91900	480,91883	60531	139
233	32	389	150	-0,00023	480,04900	480,04877	46720	78
373	267	32	169	0,00023	480,14400	480,14423	36942	67
464	456	324	222	0,00023	483,48000	483,48023	14010	19
301	354	486	511	-0,00034	482,30900	482,30866	24866	42
453	156	31	49	0,00022	480,27900	480,27922	20007	36
357	186	508	466	0,00034	484,35500	484,35534	62413	157
433	238	54	68	-0,00029	487,97800	487,97771	30449	53
483	178	274	434	0,00013	486,94100	486,94113	33087	63
346	355	505	145	0,00007	487,93600	487,93607	36383	75
47	172	268	384	0,00022	484,27900	484,27922	35969	68
365	279	32	163	0,00024	486,34500	486,34524	37012	67
81	174	327	311	0,00042	487,15600	487,15642	39001	67
197	25	432	141	0,00035	486,22000	486,22035	43524	73
257	471	136	366	-0,00023	486,04900	486,04877	45685	84
419	103	115	178	-0,00028	486,04400	486,04372	38576	65
337	321	76	159	0,00008	491,80100	491,80108	33659	58
1	9	3	347	0,00015	489,87200	489,87215	28804	53
136	163	160	259	0,00006	490,73500	490,73506	64165	140
272	34	364	142	0,00049	491,56300	491,56349	50165	85
55	212	337	48	0,00030	490,21500	490,21530	38341	68
146	98	284	217	0,00038	488,68800	488,68838	57019	115
148	116	472	324	0,00011	489,40400	489,40411	35767	64
92	298	9	63	0,00024	489,34500	489,34524	42004	78
170	15	445	150	0,00020	488,87700	488,87720	44299	76
232	211	505	103	-0,00047	489,36800	489,36753	34896	64
153	322	52	131	0,00041	494,29100	494,29141	47414	86
105	287	197	157	-0,00003	493,06100	493,06097	55640	109
156	196	341	346	0,00008	493,80100	493,80108	31767	58
57	64	362	92	-0,00004	493,86000	493,85996	41461	77
107	13	384	190	-0,00005	492,65900	492,65895	41437	72
45	136	263	230	0,00002	493,93100	493,93102	56004	111
64	100	438	79	0,00010	494,20300	494,20310	58714	124
50	61	37	358	-0,00018	492,71800	492,71782	25389	42
143	86	268	227	-0,00012	495,58800	495,58788	59743	127
409	478	224	104	0,00041	493,29100	493,29141	34613	68
89	180	403	262	0,00007	498,60000	498,60007	38645	67
1	257	313	24	-0,00043	499,50000	499,49957	31521	54
139	308	219	79	-0,00004	499,86000	499,85996	50286	92
475	486	419	197	-0,00039	498,64000	498,63961	23286	45
422	171	62	209	0,00001	499,73000	499,73001	51085	101
356	88	232	152	-0,00024	499,84800	499,84776	51862	91
104	173	331	344	0,00021	496,74200	496,74221	39675	67
18	18	75	305	-0,00012	499,58800	499,58788	42414	91
391	480	488	215	-0,00005	496,99500	496,99495	47245	106
82	120	330	346	-0,00032	498,37500	498,37468	42735	78
28	337	249	42	0,00037	503,48700	503,48737	50776	104
414	179	59	227	0,00035	500,08500	500,08535	50631	100
334	445	509	301	-0,00025	502,78200	502,78175	53472	120
291	421	93	390	0,00047	500,16100	500,16147	51301	100
213	189	103	500	0,00042	501,15600	501,15642	38791	71
132	223	100	169	-0,00046	502,23300	502,23254	44538	75
91	59	255	255	-0,00025	501,64700	501,64675	62345	122
369	455	195	68	0,00006	501,73500	501,73506	32705	64
193	64	395	256	-0,00047	500,03200	500,03153	48312	90
154	206	100	140	-0,00012	501,58800	501,58788	41253	71
180	171	511	102	0,00032	504,95300	504,95332	35284	61
365	460	187	70	-0,00008	506,39200	506,39192	31633	61
27	77	484	185	0,00006	505,73500	505,73506	26659	44
40	205	327	405	0,00041	507,29100	507,29141	33845	66
133	288	26	95	-0,00046	504,23300	504,23254	47719	88
74	151	312	326	-0,00029	505,84300	505,84271	51956	98
508	329	335	431	-0,00026	506,58100	506,58074	31002	56
52	204	364	262	0,00035	507,08500	507,08535	45876	88
434	274	425	436	0,00050	504,76400	504,76450	28900	49
25	112	437	245	-0,00023	505,04900	505,04877	36050	65
381	59	184	26	-0,00011	509,78900	509,78889	25682	45
246	413	48	190	0,00029	509,35000	509,35029	48781	94
461	457	349	190	0,00040	509,22500	509,22540	17250	26
219	119	421	90	0,00018	511,47500	511,47518	62268	119
210	249	62	464	0,00025	508,54600	508,54625	49195	96
353	60	55	212	-0,00029	508,84300	508,84271	50308	95
236	338	108	195	-0,00006	509,79400	509,79394	56831	119
13	320	173	507	0,00017	511,27400	511,27417	31877	52
202	117	339	498	0,00028	508,14900	508,14928	24700	40
1	142	426	117	-0,00036	509,77200	509,77164	43647	80
164	76	419	242	0,00025	512,54600	512,54625	56097	118
499	295	164	149	0,00040	515,09000	515,09040	35332	63
304	135	67	299	0,00002	512,93100	512,93102	58422	114
486	510	236	247	0,00010	512,33800	512,33810	30350	53
301	344	73	82	0,00001	515,73000	515,73001	27182	45
236	434	165	394	0,00036	512,42100	512,42136	55261	106
32	15	402	119	-0,00027	513,24500	513,24473	47407	97
440	200	15	201	-0,00007	512,25700	512,25693	40749	75
114	172	511	220	0,00023	512,14400	512,14423	33174	57
20	83	466	197	-0,00006	514,79400	514,79394	36649	67
470	212	135	86	-0,00036	518,90700	518,90664	37654	68
454	497	257	155	0,00046	518,29600	518,29646	31974	61
444	219	168	18	-0,00020	517,31600	517,31580	42489	84
80	417	328	421	0,00018	518,47500	518,47518	42319	79
87	19	363	221	0,00037	517,48700	517,48737	43221	78
494	194	74	34	0,00005	516,53400	516,53405	23327	36
176	79	192	319	0,00024	517,34500	517,34524	68057	142
9	327	266	32	-0,00006	516,45800	516,45794	47071	95
196	34	94	292	0,00029	516,01400	516,01429	58291	122
161	50	331	308	0,00001	519,73000	519,73001	56830	110
170	315	42	149	0,00004	522,33300	522,33304	50156	93
150	189	437	121	0,00035	522,08500	522,08535	53793	106
489	141	329	468	-0,00012	522,92400	522,92388	43293	92
65	116	197	307	-0,00030	521,77700	521,77670	61130	134
348	262	12	223	0,00012	522,26900	522,26912	40996	73
60	226	342	401	-0,00029	521,97800	521,97771	33916	61
341	311	37	162	0,00023	522,14400	522,14423	37162	70
356	473	505	332	-0,00013	521,72300	521,72287	54545	119
12	278	387	185	0,00014	523,67100	523,67114	46834	88
362	207	35	242	0,00007	520,60000	520,60007	58037	114
495	504	427	234	0,00004	524,46800	524,46804	39626	83
8	9	432	194	0,00025	524,54600	524,54625	27250	45
49	64	361	256	-0,00039	525,30400	525,30361	33658	60
84	483	217	242	-0,00030	526,77700	526,77670	49217	93
52	321	211	40	-0,00020	524,31600	524,31580	63018	141
173	471	243	338	0,00034	524,01900	524,01934	44725	82
483	181	433	332	0,00022	524,27900	524,27922	52518	108
481	183	487	368	-0,00001	526,46300	526,46299	51555	111
367	38	165	39	0,00039	526,88900	526,88939	28391	45
21	153	455	119	0,00042	524,15600	524,15642	48390	96
463	452	413	190	0,00044	530,89400	530,89444	20076	34
331	482	194	78	0,00026	530,74700	530,74726	33495	68
26	193	391	85	-0,00015	529,98500	529,98485	47360	86
434	354	207	124	-0,00003	528,06100	528,06097	32980	56
430	322	91	144	-0,00003	528,06100	528,06097	36665	72
91	152	292	374	-0,00025	530,64700	530,64675	52072	107
63	172	73	262	-0,00032	530,37500	530,37468	64104	151
287	149	338	82	-0,00009	530,19100	530,19091	73153	149
110	187	350	115	-0,00007	528,25700	528,25693	66911	135
234	99	70	48	-0,00027	530,38000	530,37973	20739	28
135	13	367	282	-0,00006	535,45800	535,45794	49432	92
175	169	307	467	0,00044	534,89400	534,89444	38482	81
337	241	109	3	0,00034	532,88400	532,88434	49814	94
16	125	328	314	-0,00026	534,44600	534,44574	44068	81
335	345	79	64	0,00011	532,40400	532,40411	33862	61
251	422	165	383	-0,00009	535,19100	535,19091	59851	119
51	222	444	211	0,00048	535,02600	535,02648	29654	49
462	154	42	8	-0,00028	533,17900	533,17872	29747	49
432	204	65	38	0,00047	534,16100	534,16147	49252	94
381	52	154	42	-0,00026	534,44600	534,44574	29759	53
244	286	102	104	-0,00010	537,99000	537,98990	53031	102
284	106	60	75	-0,00003	536,06100	536,06097	35554	62
509	196	361	474	0,00032	538,95300	538,95332	13340	17
140	328	137	88	0,00016	537,07300	537,07316	57730	117
486	195	6	128	-0,00044	539,63500	539,63456	23734	39
418	219	20	175	-0,00013	539,38700	539,38687	39870	72
137	31	490	133	-0,00007	537,59300	537,59293	41698	72
467	266	334	503	0,00016	538,40900	538,40916	26316	49
183	505	144	338	-0,00009	536,19100	536,19091	61338	129
177	61	392	314	0,00045	536,75900	536,75945	52766	102
197	77	452	417	-0,00003	540,06100	540,06097	44585	93
78	481	163	321	0,00026	540,74700	540,74726	51540	98
38	492	130	243	-0,00011	540,78900	540,78889	52626	103
499	461	361	180	-0,00046	543,56900	543,56854	11632	19
234	212	27	56	-0,00039	540,30400	540,30361	24100	39
206	492	212	318	0,00049	541,56300	541,56349	58956	119
503	416	185	135	-0,00022	543,25000	543,24978	24846	40
361	83	64	202	0,00029	540,01400	540,01429	54209	106
18	260	313	205	-0,00030	540,64200	540,64170	67788	144
345	113	9	33	0,00035	541,08500	541,08535	37103	76
502	170	342	447	-0,00019	545,85300	545,85281	20314	32
54	274	347	225	-0,00002	545,12700	545,12698	60061	123
240	349	195	437	0,00004	547,33300	547,33304	55516	107
84	82	494	2	-0,00032	544,37500	544,37468	52223	104
166	276	39	88	-0,00025	546,64700	546,64675	51679	102
461	249	22	166	0,00043	544,35700	544,35743	39240	75
311	343	468	441	0,00043	545,69300	545,69343	61908	147
287	474	167	173	0,00037	546,62200	546,62237	36524	72
131	184	479	304	0,00009	545,00200	545,00209	39392	71
252	351	150	169	-0,00028	547,17900	547,17872	57600	111
163	181	453	92	-0,00007	551,25700	551,25693	62144	127
450	223	36	230	-0,00044	551,29900	551,29856	49189	94
247	479	203	351	0,00035	551,22000	551,22035	58125	115
344	172	330	14	0,00017	550,27400	550,27417	65810	127
185	115	190	237	0,00038	548,68800	548,68838	88086	205
509	469	461	185	0,00024	551,68100	551,68124	31063	58
231	443	205	374	-0,00044	549,63500	549,63456	59916	117
439	507	442	304	-0,00004	549,19600	549,19596	49306	101
293	305	149	490	0,00030	549,55100	549,55130	48012	90
58	82	196	282	0,00010	551,20300	551,20310	65193	144
457	215	502	464	0,00003	552,26700	552,26703	60885	145
14	164	407	211	-0,00013	553,38700	553,38687	54761	108
71	243	84	506	0,00015	553,87200	553,87215	38090	66
334	358	107	36	0,00018	555,47500	555,47518	34382	61
67	77	506	263	-0,00024	552,84800	552,84776	47692	92
416	272	2	94	-0,00001	555,46300	555,46299	27516	46
167	72	436	97	0,00004	552,33300	552,33304	72886	152
455	474	246	225	-0,00019	552,85300	552,85281	24726	44
56	419	285	410	-0,00032	552,37500	552,37468	39151	72
370	23	139	49	0,00017	555,27400	555,27417	32127	53
358	18	16	276	-0,00036	559,77200	559,77164	47683	87
262	244	154	16	-0,00022	559,91400	559,91378	40838	75
154	116	361	491	-0,00037	557,70600	557,70563	25395	38
273	50	411	167	0,00025	556,54600	556,54625	60383	111
322	383	116	406	0,00030	557,21500	557,21530	52678	103
48	23	421	242	-0,00039	559,30400	559,30361	42557	80
307	323	22	157	0,00006	559,39900	559,39906	37094	64
95	154	437	86	0,00029	556,01400	556,01429	67597	140
6	227	378	292	-0,00017	559,58300	559,58283	54529	105
466	480	432	233	0,00032	557,95300	557,95332	38676	80
84	38	487	253	-0,00036	563,90700	563,90664	61383	125
197	150	494	361	0,00039	563,88900	563,88939	63052	137
70	135	460	324	0,00017	563,27400	563,27417	40739	71
6	268	446	157	0,00044	563,55800	563,55844	44971	87
109	163	288	106	0,00022	562,94300	562,94322	79723	173
260	105	51	135	0,00016	561,07300	561,07316	27010	41
496	495	425	273	-0,00003	562,39700	562,39697	44698	95
57	99	461	38	0,00007	561,60000	561,60007	69356	144
35	407	296	396	0,00038	563,68800	563,68838	39078	72
190	242	60	138	-0,00039	563,30400	563,30361	52460	102
182	55	156	269	-0,00029	564,84300	564,84271	71170	155
