type: mazes
name: maze512-2-5
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
338	360	418	493	-0,00000	676,66400	676,66400	22253	22
54	355	112	426	-0,00006	677,79400	677,79394	11959	11
179	345	377	447	0,00036	679,42100	679,42136	21435	23
497	310	368	276	-0,00022	679,25000	679,24978	7114	6
325	300	124	311	-0,00043	680,83600	680,83557	17254	17
485	323	328	415	-0,00008	681,39200	681,39192	7468	6
266	294	322	481	0,00021	682,07800	682,07821	24934	27
331	283	205	316	-0,00000	680,66400	680,66400	22114	23
436	294	256	320	0,00042	680,49200	680,49242	8411	7
511	215	454	271	0,00014	683,00700	683,00714	8849	8
439	479	332	424	0,00014	682,00700	682,00714	10855	10
464	326	367	473	-0,00043	680,83600	680,83557	13018	12
450	269	494	223	-0,00043	682,83600	682,83557	8685	7
352	267	356	392	0,00042	683,49200	683,49242	20804	21
389	104	394	4	0,00007	687,93600	687,93607	4632	4
73	61	143	124	0,00006	687,73500	687,73506	12782	11
431	450	374	328	0,00021	686,07800	686,07821	15526	14
209	99	253	196	-0,00000	686,66400	686,66400	13788	15
195	269	401	383	0,00043	686,69300	686,69343	22300	25
304	215	369	256	0,00036	685,42100	685,42136	9506	8
313	286	208	409	0,00035	687,22000	687,22035	25060	27
361	258	254	413	0,00027	685,94800	685,94827	17998	18
166	205	222	98	0,00021	684,07800	684,07821	12340	11
409	407	291	431	-0,00036	687,90700	687,90664	20622	20
243	152	185	82	-0,00044	688,63500	688,63456	16204	15
262	354	319	451	0,00042	690,49200	690,49242	26470	29
445	334	280	334	-0,00000	690,66400	690,66400	11432	10
243	508	176	353	0,00015	690,20800	690,20815	9719	9
37	123	38	20	0,00014	688,00700	688,00714	11132	10
340	283	326	456	-0,00014	688,52200	688,52186	22522	23
350	463	451	329	-0,00028	688,17900	688,17872	17140	17
218	304	229	478	-0,00015	690,32100	690,32085	22874	24
255	437	196	302	-0,00044	688,63500	688,63456	20498	21
402	496	413	376	-0,00036	688,90700	688,90664	14286	22
210	317	312	413	-0,00035	692,10800	692,10765	12222	11
115	355	250	297	0,00049	692,56300	692,56349	12950	12
319	420	213	307	-0,00035	693,10800	693,10765	26074	27
332	175	203	146	-0,00007	692,59300	692,59293	8246	7
352	338	438	451	0,00006	695,73500	695,73506	13648	12
236	157	157	30	0,00041	692,29100	692,29141	13286	12
136	457	263	430	0,00037	695,62200	695,62237	10057	8
316	310	127	310	0,00036	692,42100	692,42136	18050	18
350	289	204	386	0,00035	694,22000	694,22035	20854	21
390	445	314	283	0,00042	694,49200	694,49242	21461	21
284	311	304	230	-0,00000	698,66400	698,66400	28308	31
320	143	260	92	-0,00022	697,25000	697,24978	8000	6
130	199	323	116	-0,00007	698,59300	698,59293	11426	10
185	128	176	98	-0,00001	698,46300	698,46299	12300	11
374	353	221	355	-0,00015	698,32100	698,32085	15038	14
305	259	420	367	0,00006	699,73500	699,73506	20752	21
187	287	229	412	-0,00008	697,39200	697,39192	22000	26
397	485	286	396	0,00050	697,76400	697,76450	13775	13
327	232	187	130	0,00022	697,27900	697,27922	18630	19
63	463	151	405	-0,00014	697,52200	697,52186	10508	9
301	265	460	220	0,00036	703,42100	703,42136	19094	19
55	95	134	11	0,00036	700,42100	700,42136	9598	8
243	248	418	393	0,00021	701,07800	701,07821	21608	22
190	365	203	454	-0,00022	702,25000	702,24978	26212	29
316	359	219	455	0,00021	700,07800	700,07821	33337	38
76	453	61	511	0,00030	701,55100	701,55130	11264	10
265	271	106	287	0,00021	702,07800	702,07821	24540	25
374	419	215	385	0,00028	701,14900	701,14928	27008	29
225	340	155	344	-0,00015	703,32100	703,32085	17540	18
481	374	376	373	0,00028	702,14900	702,14928	5700	6
414	454	373	366	0,00021	704,07800	704,07821	17763	19
129	389	220	290	-0,00015	705,32100	705,32085	12038	10
188	101	157	107	0,00049	704,56300	704,56349	13302	12
204	386	218	503	-0,00042	706,03700	706,03658	22932	24
214	28	201	98	-0,00001	704,46300	704,46299	6154	5
305	356	351	238	0,00021	705,07800	705,07821	32392	36
341	396	145	412	-0,00036	707,90700	707,90664	29238	31
372	241	305	310	0,00035	707,22000	707,22035	15226	14
359	264	244	383	-0,00044	704,63500	704,63456	20770	21
153	310	209	334	0,00049	707,56300	707,56349	16758	15
266	300	286	186	0,00007	708,93600	708,93607	22102	22
178	205	76	183	0,00014	708,00700	708,00714	11312	10
273	443	394	445	0,00035	710,22000	710,22035	24435	28
290	336	64	346	-0,00028	709,17900	709,17872	27154	31
230	407	212	451	0,00021	709,07800	709,07821	22714	23
291	430	338	427	0,00035	711,22000	711,22035	28979	33
175	195	53	164	-0,00036	708,90700	708,90664	9654	8
288	112	170	46	-0,00001	711,46300	711,46299	13746	12
147	433	290	502	0,00050	709,76400	709,76450	9384	8
247	181	79	145	-0,00022	710,25000	710,24978	15316	14
377	288	316	417	0,00021	715,07800	715,07821	20700	21
389	137	356	129	0,00043	715,69300	715,69343	7568	6
292	299	292	485	0,00036	715,42100	715,42136	21230	22
155	50	289	158	0,00020	714,87700	714,87720	11660	10
5	94	63	172	0,00036	713,42100	713,42136	13152	12
48	83	55	11	0,00042	713,49200	713,49242	13234	12
52	16	88	59	-0,00008	713,39200	713,39192	5902	4
203	446	260	346	0,00035	714,22000	714,22035	12289	14
286	383	225	475	-0,00000	712,66400	712,66400	26515	31
400	403	505	440	0,00006	712,73500	712,73506	21648	22
190	336	319	257	0,00021	719,07800	719,07821	19258	19
308	208	158	230	0,00050	717,76400	717,76450	19954	19
175	323	331	323	0,00036	717,42100	717,42136	19226	19
274	314	139	413	-0,00044	718,63500	718,63456	24154	25
230	40	188	54	0,00035	719,22000	719,22035	6148	5
298	176	152	233	0,00014	717,00700	717,00714	14572	13
276	296	160	352	0,00020	718,87700	718,87720	27510	30
233	354	430	222	0,00027	718,94800	718,94827	31856	36
334	433	302	268	0,00006	717,73500	717,73506	23029	30
269	275	392	418	0,00028	716,14900	716,14928	17314	17
188	388	384	397	-0,00008	723,39200	723,39192	22005	22
320	397	488	494	-0,00043	723,83600	723,83557	24525	25
213	328	404	445	0,00006	722,73500	722,73506	16086	16
424	248	307	244	0,00006	721,73500	721,73506	11527	10
158	475	268	432	0,00022	720,27900	720,27922	6551	5
298	282	389	380	-0,00029	723,97800	723,97771	28412	32
236	308	478	346	0,00049	721,56300	721,56349	25126	26
242	376	317	236	-0,00044	721,63500	721,63456	30630	34
68	344	248	329	0,00036	720,42100	720,42136	7772	6
374	397	364	278	-0,00008	723,39200	723,39192	27040	31
173	341	346	299	-0,00029	727,97800	727,97771	12498	13
131	392	319	355	0,00049	724,56300	724,56349	13488	13
313	449	140	427	0,00049	724,56300	724,56349	26991	30
331	156	302	83	-0,00008	724,39200	724,39192	10624	9
440	475	313	336	0,00006	724,73500	724,73506	11129	11
114	52	43	42	-0,00044	727,63500	727,63456	11100	9
116	308	13	253	-0,00000	725,66400	725,66400	11906	11
94	380	12	490	0,00029	726,35000	726,35029	16482	16
116	398	218	472	-0,00007	724,59300	724,59293	14844	13
244	417	400	451	-0,00044	724,63500	724,63456	20964	22
403	399	346	301	0,00042	731,49200	731,49242	25892	27
282	160	374	275	0,00014	731,00700	731,00714	18770	18
236	424	329	278	-0,00016	730,12000	730,11984	24892	36
180	272	428	407	-0,00022	729,25000	729,24978	24414	26
313	265	242	401	0,00041	731,29100	731,29141	18770	18
372	227	277	368	-0,00016	731,12000	731,11984	16498	16
292	361	398	499	-0,00000	729,66400	729,66400	31383	35
439	409	510	493	0,00050	728,76400	728,76450	5617	5
260	254	409	299	0,00035	729,22000	729,22035	28820	31
272	383	415	223	-0,00045	731,43400	731,43355	29627	33
74	468	207	395	0,00036	735,42100	735,42136	11068	10
397	128	468	19	0,00029	732,35000	732,35029	6310	6
149	395	355	402	0,00013	734,80600	734,80613	19977	19
202	337	353	254	-0,00029	734,97800	734,97771	25834	32
184	26	211	96	-0,00030	735,77700	735,77670	6456	5
376	296	139	313	0,00006	732,73500	732,73506	18748	18
167	391	331	299	-0,00023	732,04900	732,04877	21534	22
445	364	338	493	-0,00029	734,97800	734,97771	20864	20
384	286	314	412	0,00006	732,73500	732,73506	21370	21
368	254	436	287	-0,00044	735,63500	735,63456	19342	18
43	144	119	6	0,00028	738,14900	738,14928	13532	12
304	322	116	329	-0,00044	739,63500	739,63456	30240	33
389	68	309	74	-0,00015	737,32100	737,32085	4490	3
157	241	35	230	-0,00044	739,63500	739,63456	7358	6
293	268	290	389	0,00021	737,07800	737,07821	26112	37
59	173	155	171	0,00042	736,49200	736,49242	5160	4
391	406	275	268	-0,00008	736,39200	736,39192	27156	29
448	409	403	368	-0,00015	739,32100	739,32085	3356	2
29	446	29	472	0,00043	738,69300	738,69343	11503	10
331	115	272	22	0,00021	739,07800	739,07821	9454	8
143	218	221	145	0,00036	742,42100	742,42136	13916	12
235	64	221	30	0,00019	742,67600	742,67619	13888	13
442	95	377	28	-0,00043	742,83600	742,83557	8073	7
328	226	226	125	-0,00022	743,25000	743,24978	21874	22
442	396	234	380	-0,00023	740,04900	740,04877	19420	18
267	341	361	511	-0,00015	743,32100	743,32085	34834	40
74	139	256	171	-0,00036	741,90700	741,90664	7614	8
277	295	462	253	0,00036	742,42100	742,42136	25896	29
295	334	157	461	-0,00029	743,97800	743,97771	36276	42
337	304	393	446	0,00049	741,56300	741,56349	25478	27
280	410	381	368	0,00048	744,36200	744,36248	35014	40
200	273	387	436	-0,00043	744,83600	744,83557	25976	28
396	242	356	305	-0,00001	744,46300	744,46299	18510	17
369	185	294	265	-0,00022	745,25000	745,24978	15076	16
251	182	347	220	0,00007	746,93600	746,93607	18280	21
67	473	224	392	0,00029	746,35000	746,35029	11232	10
352	299	242	457	-0,00044	744,63500	744,63456	23292	24
95	216	200	178	-0,00008	745,39200	745,39192	7050	6
296	253	295	112	0,00021	747,07800	747,07821	16814	16
110	92	235	124	0,00027	746,94800	746,94827	5932	5
263	475	274	290	0,00042	748,49200	748,49242	15673	15
22	482	151	358	-0,00014	750,52200	750,52186	6890	6
291	440	375	251	-0,00002	750,26200	750,26198	28764	32
81	307	281	280	0,00013	750,80600	750,80613	13620	12
392	451	367	331	0,00041	751,29100	751,29141	22400	24
194	275	285	196	-0,00015	751,32100	751,32085	26104	32
236	352	101	277	-0,00023	750,04900	750,04877	33299	37
64	192	67	54	0,00020	751,87700	751,87720	5756	5
85	374	222	347	0,00042	750,49200	750,49242	16600	15
238	298	365	491	0,00042	750,49200	750,49242	33969	39
141	383	57	452	-0,00007	753,59300	753,59293	11360	10
166	60	189	181	-0,00001	755,46300	755,46299	13428	12
273	410	44	358	-0,00007	755,59300	755,59293	31193	36
109	154	257	122	0,00036	755,42100	755,42136	8936	9
66	355	50	248	-0,00015	752,32100	752,32085	10212	11
113	336	206	335	0,00049	755,56300	755,56349	15514	14
260	151	346	240	0,00050	754,76400	754,76450	13186	12
121	170	81	109	0,00013	752,80600	752,80613	10010	9
122	393	332	469	-0,00043	752,83600	752,83557	13599	12
233	344	431	394	0,00042	754,49200	754,49242	23016	24
379	164	316	110	-0,00029	757,97800	757,97771	7790	7
506	412	396	437	-0,00001	758,46300	758,46299	9305	8
302	360	129	253	0,00028	758,14900	758,14928	30830	34
131	502	303	460	-0,00014	759,52200	759,52186	9243	8
250	487	283	308	0,00013	757,80600	757,80613	14219	13
101	394	302	375	0,00013	757,80600	757,80613	14020	14
358	262	277	451	0,00034	759,01900	759,01934	22304	26
469	89	354	101	-0,00035	757,10800	757,10765	9152	7
378	407	194	406	-0,00001	758,46300	758,46299	31470	35
200	112	286	232	-0,00008	758,39200	758,39192	16700	15
231	268	467	211	-0,00029	763,97800	763,97771	25842	27
127	41	7	185	0,00020	762,87700	762,87720	10388	9
463	391	275	415	-0,00023	760,04900	760,04877	19372	18
454	397	178	278	0,00006	761,73500	761,73506	18224	17
359	283	304	388	-0,00029	760,97800	760,97771	28700	35
247	269	455	376	0,00028	763,14900	763,14928	34320	38
34	454	150	326	-0,00028	761,17900	761,17872	8158	8
115	466	265	394	0,00029	762,35000	762,35029	8863	7
150	365	59	511	0,00022	760,27900	760,27922	17730	17
86	236	79	293	-0,00008	760,39200	760,39192	7956	6
130	54	155	131	0,00020	764,87700	764,87720	11202	10
278	457	401	388	-0,00001	765,46300	765,46299	26505	29
50	167	28	14	0,00041	765,29100	765,29141	13444	15
206	302	169	376	0,00014	767,00700	767,00714	11964	14
330	322	381	257	-0,00023	766,04900	766,04877	21370	22
161	463	200	410	0,00021	765,07800	765,07821	15199	14
254	316	160	289	-0,00009	765,19100	765,19091	39304	45
262	398	326	238	0,00048	765,36200	765,36248	31122	35
243	316	373	464	-0,00036	765,90700	765,90664	30453	34
128	91	224	56	0,00048	764,36200	764,36248	6538	7
302	376	129	361	0,00035	771,22000	771,22035	32242	37
112	315	332	359	0,00049	771,56300	771,56349	12568	11
341	169	315	260	0,00021	770,07800	770,07821	12932	12
440	368	424	496	0,00034	769,01900	769,01934	20095	19
329	337	131	363	0,00005	770,53400	770,53405	33232	37
257	320	348	455	0,00013	769,80600	769,80613	28704	32
121	300	305	263	-0,00016	770,12000	770,11984	12574	19
482	401	374	380	0,00020	769,87700	769,87720	5072	5
182	226	268	188	0,00050	771,76400	771,76450	12942	11
304	142	394	280	-0,00015	769,32100	769,32085	19094	18
163	484	250	269	-0,00016	775,12000	775,11984	13762	13
324	238	337	307	0,00035	775,22000	775,22035	23824	25
196	109	146	118	0,00005	775,53400	775,53405	15514	14
467	419	480	397	0,00049	772,56300	772,56349	11372	10
125	296	282	304	0,00020	773,87700	773,87720	13682	12
153	496	283	462	0,00050	775,76400	775,76450	8789	7
307	373	433	482	-0,00044	773,63500	773,63456	33880	41
241	165	133	154	-0,00022	773,25000	773,24978	16688	15
166	242	22	256	-0,00001	775,46300	775,46299	8820	7
278	266	274	391	-0,00008	773,39200	773,39192	24318	25
303	367	390	230	0,00013	777,80600	777,80613	36390	41
82	448	115	436	0,00021	778,07800	778,07821	14391	14
458	416	473	460	0,00007	777,93600	777,93607	7652	7
428	181	470	265	-0,00000	777,66400	777,66400	7062	8
320	331	311	479	-0,00001	776,46300	776,46299	25667	30
391	387	478	490	0,00005	776,53400	776,53405	24087	25
229	42	199	95	-0,00045	777,43400	777,43355	6816	5
296	274	87	295	-0,00001	779,46300	779,46299	24102	24
167	181	335	151	0,00006	776,73500	776,73506	16138	14
76	407	242	356	-0,00015	778,32100	778,32085	15147	14
349	484	253	296	-0,00009	782,19100	782,19091	17385	25
120	412	70	425	-0,00015	780,32100	780,32085	9200	12
346	307	211	484	0,00013	781,80600	781,80613	25541	28
299	422	509	493	-0,00008	783,39200	783,39192	24314	25
84	124	74	200	0,00049	781,56300	781,56349	12432	11
422	245	195	281	0,00048	780,36200	780,36248	12483	12
298	355	455	493	0,00035	782,22000	782,22035	35031	40
300	346	464	490	0,00035	781,22000	781,22035	37360	45
20	301	89	307	-0,00036	780,90700	780,90664	5336	6
119	124	75	187	0,00013	780,80600	780,80613	8136	8
167	333	248	405	0,00048	786,36200	786,36248	18350	18
284	252	315	359	-0,00044	786,63500	786,63456	16682	16
19	26	40	119	0,00035	787,22000	787,22035	5380	5
406	341	388	501	0,00005	784,53400	784,53405	20105	19
452	48	353	71	0,00042	784,49200	784,49242	7967	7
455	451	320	373	0,00041	785,29100	785,29141	14492	14
179	127	369	221	-0,00022	786,25000	786,24978	14342	13
307	302	454	382	0,00041	785,29100	785,29141	28076	30
249	290	371	316	-0,00008	784,39200	784,39192	43613	52
325	170	156	58	-0,00030	785,77700	785,77670	19448	22
274	329	85	280	-0,00023	790,04900	790,04877	31544	37
295	421	310	499	-0,00008	789,39200	789,39192	31186	34
268	328	449	459	0,00041	790,29100	790,29141	38207	45
59	178	152	151	0,00042	788,49200	788,49242	6234	5
223	454	268	311	-0,00009	790,19100	790,19091	21734	22
313	437	497	335	-0,00044	790,63500	790,63456	23560	23
166	323	249	385	-0,00030	789,77700	789,77670	17316	16
370	254	280	448	-0,00024	789,84800	789,84776	19990	20
227	424	396	404	0,00005	791,53400	791,53405	25796	28
39	230	178	255	0,00041	788,29100	788,29141	9492	10
146	101	211	130	0,00048	793,36200	793,36248	5364	5
274	347	430	260	-0,00009	795,19100	795,19091	39687	48
443	215	265	124	0,00042	795,49200	795,49242	9264	8
269	375	455	436	0,00048	792,36200	792,36248	37860	44
295	186	247	305	-0,00029	795,97800	795,97771	22624	23
343	267	336	431	0,00027	794,94800	794,94827	30376	33
339	382	383	251	0,00034	794,01900	794,01934	33060	37
292	394	481	304	-0,00030	793,77700	793,77670	21178	21
214	306	394	403	0,00006	795,73500	795,73506	15058	14
302	484	127	484	0,00043	795,69300	795,69343	20821	21
407	340	296	452	0,00048	796,36200	796,36248	21364	20
210	110	163	120	-0,00030	799,77700	799,77670	17796	16
293	265	368	388	-0,00016	799,12000	799,11984	31850	41
209	201	126	311	0,00040	797,09000	797,09040	9312	7
282	436	426	347	-0,00009	797,19100	797,19091	33247	38
305	445	445	394	-0,00009	797,19100	797,19091	30593	35
145	134	222	191	0,00049	797,56300	797,56349	9188	8
326	348	492	370	-0,00016	799,12000	799,11984	36216	41
365	218	272	328	-0,00016	798,12000	798,11984	16580	15
40	50	44	211	0,00027	796,94800	796,94827	15218	15
308	276	416	330	-0,00016	803,12000	803,11984	29584	32
128	133	103	61	-0,00037	802,70600	802,70563	6906	5
93	281	301	269	0,00041	800,29100	800,29141	14770	14
318	136	189	178	-0,00023	803,04900	803,04877	10638	9
322	355	229	508	-0,00015	801,32100	801,32085	36896	43
400	328	271	306	-0,00044	803,63500	803,63456	7683	6
463	485	470	416	-0,00037	803,70600	803,70563	12704	12
186	115	155	190	-0,00037	801,70600	801,70563	16296	15
272	286	479	353	-0,00009	800,19100	800,19091	30786	39
82	112	53	26	0,00041	803,29100	803,29141	13522	12
361	356	233	382	0,00012	807,60500	807,60512	19386	19
78	506	172	371	-0,00043	805,83600	805,83557	8194	7
485	308	269	334	0,00027	805,94800	805,94827	11584	10
417	250	244	356	-0,00010	806,99000	806,98990	13415	12
111	28	13	237	0,00020	807,87700	807,87720	12590	11
285	239	341	372	0,00041	807,29100	807,29141	19248	19
251	112	340	282	0,00049	804,56300	804,56349	19986	19
369	283	294	410	0,00005	804,53400	804,53405	24996	26
374	486	265	263	-0,00001	807,46300	807,46299	18453	19
350	494	483	397	-0,00037	805,70600	805,70563	18466	18
457	410	491	453	-0,00022	811,25000	811,24978	8005	7
199	431	241	502	-0,00043	811,83600	811,83557	13695	13
347	146	275	146	0,00035	809,22000	809,22035	13226	12
349	182	389	237	0,00005	811,53400	811,53405	18638	17
233	302	364	511	0,00049	811,56300	811,56349	37498	44
356	389	334	479	-0,00016	811,12000	811,11984	38315	43
429	353	196	319	-0,00037	810,70600	810,70563	26342	30
457	205	379	253	-0,00037	811,70600	811,70563	8990	8
129	322	394	282	0,00034	808,01900	808,01934	18408	17
51	245	140	257	0,00005	811,53400	811,53405	12436	11
304	266	482	296	0,00012	813,60500	813,60512	29046	31
436	294	352	244	0,00041	814,29100	814,29141	13379	11
284	53	400	84	0,00048	814,36200	814,36248	9668	8
307	296	412	332	-0,00030	813,77700	813,77670	33740	38
85	302	287	355	-0,00037	812,70600	812,70563	15470	14
292	306	359	223	-0,00016	813,12000	813,11984	28760	31
109	322	292	446	-0,00009	813,19100	813,19091	17684	16
399	433	187	290	-0,00029	815,97800	815,97771	22746	23
226	499	218	286	0,00013	814,80600	814,80613	12689	13
335	259	302	110	0,00013	815,80600	815,80613	26746	28
266	452	395	373	-0,00045	818,43400	818,43355	30533	34
386	388	241	332	-0,00023	819,04900	819,04877	23762	23
335	241	193	172	-0,00008	819,39200	819,39192	24962	30
152	352	178	298	0,00012	819,60500	819,60512	22183	21
199	363	364	364	0,00005	818,53400	818,53405	36184	42
196	179	388	211	0,00042	818,49200	818,49242	17828	16
419	5	286	25	0,00027	816,94800	816,94827	11216	10
144	391	272	289	-0,00009	816,19100	816,19091	17296	16
91	104	47	14	0,00020	818,87700	818,87720	14088	12
147	80	184	68	-0,00045	817,43400	817,43355	5230	4
179	411	320	485	-0,00008	823,39200	823,39192	10789	9
101	404	289	449	-0,00044	823,63500	823,63456	16445	15
147	427	335	506	0,00006	821,73500	821,73506	11710	11
398	433	493	468	0,00042	820,49200	820,49242	21580	21
443	504	288	314	-0,00023	821,04900	821,04877	14721	15
227	449	397	373	-0,00030	822,77700	822,77670	26421	28
233	470	353	419	-0,00023	823,04900	823,04877	25607	28
259	494	355	402	-0,00023	820,04900	820,04877	16505	16
31	206	44	82	0,00034	822,01900	822,01934	5138	4
418	469	267	343	0,00012	822,60500	822,60512	17422	17
329	272	423	359	-0,00009	827,19100	827,19091	30252	38
343	321	422	477	0,00041	827,29100	827,29141	32015	36
305	411	226	467	0,00041	825,29100	825,29141	35422	40
395	220	431	264	0,00027	825,94800	825,94827	17968	16
49	113	68	201	-0,00016	826,12000	826,11984	12732	12
463	385	263	405	0,00027	827,94800	827,94827	21738	21
282	266	354	170	0,00048	825,36200	825,36248	21496	21
391	152	467	286	0,00013	825,80600	825,80613	6986	6
511	24	437	51	-0,00036	826,90700	826,90664	5921	5
107	426	326	483	-0,00044	826,63500	826,63456	14807	14
385	364	391	475	0,00040	831,09000	831,09040	22327	22
415	511	338	307	-0,00044	829,63500	829,63456	18184	17
143	416	214	338	-0,00016	828,12000	828,11984	13878	12
276	323	163	466	0,00012	829,60500	829,60512	41280	48
260	439	412	334	-0,00038	830,50500	830,50462	33375	42
301	159	370	254	0,00013	829,80600	829,80613	22160	21
464	400	362	359	0,00048	830,36200	830,36248	5944	5
242	270	139	417	-0,00017	828,91900	828,91883	36962	42
410	331	437	405	0,00048	828,36200	828,36248	22038	21
480	245	449	188	0,00020	828,87700	828,87720	6645	6
46	99	70	10	-0,00037	832,70600	832,70563	14600	13
235	158	154	35	0,00026	833,74700	833,74726	18076	17
473	350	304	269	0,00019	834,67600	834,67619	23106	22
169	98	287	178	-0,00038	835,50500	835,50462	15876	15
268	152	349	130	0,00020	833,87700	833,87720	15676	14
242	314	130	449	-0,00001	834,46300	834,46299	41990	49
31	95	49	198	0,00048	834,36200	834,36248	13524	12
167	479	132	409	-0,00029	833,97800	833,97771	16963	16
369	463	277	445	0,00034	835,01900	835,01934	25294	28
437	165	471	253	0,00013	833,80600	833,80613	7114	7
119	203	358	117	-0,00016	836,12000	836,11984	14188	14
61	362	282	383	-0,00008	838,39200	838,39192	14922	13
32	163	95	118	0,00019	836,67600	836,67619	13264	13
355	107	198	103	0,00028	837,14900	837,14928	8762	7
472	2	259	49	-0,00023	836,04900	836,04877	8812	7
161	332	273	454	0,00019	836,67600	836,67619	20702	20
197	306	120	407	0,00019	838,67600	838,67619	27470	28
397	70	314	62	0,00041	839,29100	839,29141	4292	3
193	390	365	466	-0,00037	839,70600	839,70563	31990	35
239	454	370	296	0,00004	839,33300	839,33304	28173	32
396	485	293	302	-0,00044	840,63500	840,63456	18092	17
307	146	335	300	0,00013	841,80600	841,80613	19232	19
278	266	65	355	0,00012	841,60500	841,60512	19788	19
208	292	358	370	-0,00016	841,12000	841,11984	42591	59
263	299	341	170	0,00041	843,29100	843,29141	29946	32
237	464	295	406	0,00027	841,94800	841,94827	28008	31
181	384	434	388	-0,00002	842,26200	842,26198	27543	29
236	263	358	502	0,00027	842,94800	842,94827	38851	46
201	38	254	110	-0,00046	841,23300	841,23254	9580	8
250	400	466	383	-0,00009	843,19100	843,19091	32025	36
337	226	350	413	-0,00016	847,12000	847,11984	22838	23
189	301	223	490	-0,00009	845,19100	845,19091	32408	36
251	471	374	418	0,00012	847,60500	847,60512	24011	25
154	368	253	281	0,00027	845,94800	845,94827	15430	14
284	213	341	361	0,00005	847,53400	847,53405	26060	33
190	427	199	373	0,00005	847,53400	847,53405	14217	13
107	434	34	336	0,00021	844,07800	844,07821	9986	8
257	185	312	298	-0,00008	846,39200	846,39192	20512	19
208	77	328	5	0,00005	846,53400	846,53405	10276	9
298	376	145	293	0,00048	845,36200	845,36248	37161	41
301	333	427	272	0,00040	851,09000	851,09040	44392	53
497	497	462	430	-0,00037	851,70600	851,70563	12502	12
103	393	85	469	-0,00044	848,63500	848,63456	18057	17
236	94	163	214	-0,00030	851,77700	851,77670	16776	16
344	148	236	101	0,00048	848,36200	848,36248	14350	13
346	196	155	88	-0,00024	848,84800	848,84776	19930	19
223	62	157	64	0,00040	850,09000	850,09040	11026	9
345	494	209	359	0,00048	850,36200	850,36248	17913	26
71	406	229	374	0,00005	850,53400	850,53405	18105	17
189	223	353	182	0,00035	848,22000	848,22035	14854	14
106	49	154	151	0,00041	854,29100	854,29141	14098	13
292	432	353	343	-0,00017	854,91900	854,91883	42049	48
424	208	308	119	0,00020	853,87700	853,87720	15080	14
159	385	290	397	0,00027	852,94800	852,94827	33853	38
284	286	467	331	-0,00017	854,91900	854,91883	40644	48
241	503	343	402	-0,00044	855,63500	855,63456	15859	16
65	333	273	367	-0,00045	852,43400	852,43355	10440	8
216	467	139	364	0,00041	852,29100	852,29141	22073	23
85	413	236	414	0,00041	854,29100	854,29141	17557	19
341	238	262	446	-0,00031	853,57600	853,57569	23928	25
313	293	387	461	0,00034	859,01900	859,01934	39013	46
469	348	313	253	0,00004	859,33300	859,33304	23918	23
215	188	304	97	0,00005	856,53400	856,53405	20510	19
325	290	324	491	0,00026	859,74700	859,74726	36503	44
427	205	412	214	0,00040	858,09000	858,09040	14786	13
275	299	331	156	-0,00037	858,70600	858,70563	29878	32
424	214	329	197	0,00012	859,60500	859,60512	17169	16
391	211	325	344	0,00012	858,60500	858,60512	19956	19
265	156	211	71	-0,00031	857,57600	857,57569	20754	26
209	305	208	470	-0,00008	856,39200	856,39192	20298	21
385	367	202	326	-0,00045	860,43400	860,43355	25292	26
271	355	56	346	0,00027	863,94800	863,94827	29218	31
118	299	254	401	0,00026	861,74700	861,74726	16476	15
257	93	326	281	0,00041	861,29100	861,29141	21980	21
398	238	442	218	-0,00030	860,77700	860,77670	17385	16
400	443	492	353	0,00047	863,16100	863,16147	29906	31
76	496	137	319	0,00028	862,14900	862,14928	8882	8
245	367	374	506	0,00019	862,67600	862,67619	41935	49
152	430	213	382	-0,00009	861,19100	861,19091	13035	14
373	379	340	301	-0,00024	862,84800	862,84776	23790	25
332	271	196	158	-0,00008	865,39200	865,39192	27644	29
83	275	256	379	-0,00038	866,50500	866,50462	13544	12
280	371	498	353	-0,00024	865,84800	865,84776	38399	44
133	301	332	400	-0,00009	866,19100	866,19091	16860	15
270	454	412	452	0,00019	864,67600	864,67619	31789	36
209	289	113	212	-0,00031	867,57600	867,57569	34802	38
113	352	302	469	-0,00037	865,70600	865,70563	18907	18
281	380	117	295	0,00048	864,36200	864,36248	33630	44
232	308	338	508	-0,00001	867,46300	867,46299	41044	49
352	458	250	427	0,00019	865,67600	865,67619	30936	33
253	281	79	299	0,00005	870,53400	870,53405	35166	39
505	282	392	330	-0,00016	868,12000	868,11984	11115	10
110	422	322	405	0,00034	870,01900	870,01934	20395	20
274	352	379	215	0,00040	868,09000	868,09040	36272	42
404	365	299	509	-0,00009	871,19100	871,19091	28156	32
227	287	95	391	0,00034	869,01900	869,01934	45512	54
297	101	331	113	-0,00017	868,91900	868,91883	20790	20
405	128	307	85	-0,00029	871,97800	871,97771	9226	8
464	257	385	236	-0,00030	868,77700	868,77670	10276	8
238	487	329	308	0,00048	869,36200	869,36248	19257	19
107	181	262	98	0,00035	875,22000	875,22035	11022	10
451	356	270	323	-0,00030	874,77700	874,77670	20992	20
459	455	295	442	0,00040	873,09000	873,09040	21244	21
61	257	251	318	-0,00045	873,43400	873,43355	17280	15
165	19	310	106	0,00018	872,47500	872,47518	12792	12
