type: mazes
name: maze512-4-0
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
293	197	297	212	-0,00005	16,65690	16,65685	109	0
396	419	413	422	0,00004	18,24260	18,24264	116	0
433	402	418	408	-0,00005	18,65690	18,65685	139	0
137	17	124	20	0,00001	17,41420	17,41421	124	0
495	232	499	246	0,00001	19,41420	19,41421	222	0
414	271	428	277	-0,00003	17,07110	17,07107	85	0
175	73	172	63	-0,00001	20,89950	20,89949	130	0
227	249	217	238	0,00002	23,72790	23,72792	206	0
173	278	193	275	0,00003	23,82840	23,82843	124	0
78	162	72	157	-0,00005	20,65690	20,65685	149	1
394	471	379	463	-0,00003	20,07110	20,07107	136	0
3	247	17	243	0,00004	20,14210	20,14214	149	0
5	248	12	240	-0,00004	21,97060	21,97056	181	0
434	41	416	42	0,00002	21,72790	21,72792	141	0
208	406	191	414	0,00002	23,72790	23,72792	167	0
137	370	138	390	0,00001	20,41420	20,41421	142	0
443	281	423	291	0,00004	24,14210	24,14214	139	0
76	167	87	158	0,00004	26,14210	26,14214	266	0
456	257	466	249	0,00004	26,24260	26,24264	237	1
33	178	14	190	0,00004	25,14210	25,14214	203	0
172	358	151	356	0,00004	25,24260	25,24264	225	0
99	391	115	381	-0,00003	27,07110	27,07107	216	0
402	329	394	315	-0,00001	27,89950	27,89949	176	0
396	490	382	488	0,00002	24,72790	24,72792	195	0
296	87	318	92	-0,00005	24,65690	24,65685	146	0
401	507	404	492	0,00001	27,31370	27,31371	239	0
450	407	477	402	-0,00003	29,07110	29,07107	255	1
249	241	252	252	-0,00005	29,65690	29,65685	228	0
426	61	401	51	0,00004	29,14210	29,14214	230	0
182	85	170	112	-0,00004	31,97060	31,97056	195	0
507	240	502	241	-0,00002	30,48530	30,48528	379	0
413	502	416	511	-0,00005	31,65690	31,65685	314	1
298	139	286	121	-0,00001	29,89950	29,89949	202	0
237	172	254	162	-0,00003	28,07110	28,07107	250	0
157	409	174	424	-0,00002	28,48530	28,48528	172	0
188	148	161	141	-0,00001	29,89950	29,89949	200	0
341	18	320	6	-0,00001	32,89950	32,89949	311	0
149	286	134	299	-0,00002	32,48530	32,48528	310	0
497	300	511	308	0,00002	32,62740	32,62742	370	0
497	237	507	217	0,00002	32,72790	32,72792	289	0
383	131	404	147	-0,00001	32,89950	32,89949	189	0
120	203	142	187	0,00003	32,04160	32,04163	289	1
136	199	134	184	0,00001	32,31370	32,31371	316	0
204	502	226	496	-0,00002	34,38480	34,38478	235	0
342	39	347	32	-0,00001	35,89950	35,89949	377	0
488	406	456	403	0,00004	33,24260	33,24264	191	0
289	36	316	35	0,00004	38,14210	38,14214	376	1
369	422	349	432	-0,00002	38,38480	38,38478	393	0
29	46	39	72	0,00005	39,55630	39,55635	364	0
410	46	421	48	0,00003	39,82840	39,82843	348	1
19	8	22	39	0,00004	36,14210	36,14214	369	0
412	297	405	274	0,00001	37,31370	37,31371	293	0
482	396	484	383	0,00004	38,45580	38,45584	301	0
337	19	317	6	0,00004	39,14210	39,14214	375	0
56	494	76	484	-0,00001	39,89950	39,89949	313	1
331	304	307	301	-0,00002	37,38480	37,38478	298	0
47	296	16	289	0,00001	43,31370	43,31371	510	0
462	496	446	484	-0,00005	43,65690	43,65685	482	1
411	112	428	103	0,00002	40,62740	40,62742	433	0
160	437	133	437	-0,00005	42,65690	42,65685	420	0
176	322	174	293	-0,00003	42,07110	42,07107	410	1
484	419	486	449	0,00001	41,31370	41,31371	289	0
378	151	414	151	0,00004	40,14210	40,14214	428	0
71	420	67	383	0,00004	41,14210	41,14214	270	0
12	214	33	232	0,00003	43,04160	43,04163	309	0
124	223	130	191	-0,00002	40,38480	40,38478	297	1
136	255	133	238	0,00002	44,72790	44,72792	503	0
175	142	171	167	0,00000	44,21320	44,21320	428	0
55	118	16	121	0,00005	45,55630	45,55635	502	1
80	332	60	327	0,00001	46,31370	46,31371	451	0
468	338	461	348	0,00004	47,14210	47,14214	498	0
179	486	193	484	0,00004	46,14210	46,14214	449	1
277	404	250	406	0,00004	45,14210	45,14214	531	0
83	108	102	80	-0,00004	45,97060	45,97056	523	1
168	394	166	353	-0,00005	46,65690	46,65685	306	0
95	233	89	256	-0,00001	44,89950	44,89949	456	0
172	318	196	306	0,00002	50,62740	50,62742	707	1
402	136	430	124	-0,00002	51,69850	51,69848	506	0
263	463	247	460	0,00004	48,45580	48,45584	438	1
341	152	343	157	-0,00004	49,97060	49,97056	495	0
163	458	189	448	0,00003	49,94110	49,94113	373	0
464	251	441	263	0,00000	48,21320	48,21320	509	0
422	501	415	482	-0,00001	49,89950	49,89949	519	0
483	468	455	451	0,00002	51,62740	51,62742	505	1
354	477	377	463	-0,00004	51,87010	51,87006	435	0
235	376	242	343	0,00005	49,55630	49,55635	369	0
475	209	473	223	0,00004	54,14210	54,14214	467	1
163	259	170	264	0,00004	54,14210	54,14214	571	0
373	66	351	63	0,00004	53,14210	53,14214	527	1
11	88	1	55	0,00004	55,14210	55,14214	642	0
44	39	13	51	0,00004	55,14210	55,14214	596	1
427	400	418	433	0,00000	53,21320	53,21320	716	0
448	246	399	242	0,00004	53,14210	53,14214	615	1
251	153	300	146	-0,00002	52,48530	52,48528	263	0
40	22	73	2	-0,00001	52,79900	52,79899	452	0
189	269	165	228	-0,00003	55,28430	55,28427	365	0
245	4	274	23	0,00001	57,31370	57,31371	391	1
6	61	37	32	0,00002	58,62740	58,62742	618	0
430	236	376	237	0,00002	57,72790	57,72792	329	0
126	224	145	207	0,00002	56,62740	56,62742	702	1
328	496	312	476	0,00004	58,14210	58,14214	538	0
494	241	506	270	0,00000	56,21320	56,21320	539	0
169	437	137	422	-0,00004	59,97060	59,97056	564	1
118	426	124	452	-0,00004	56,87010	56,87006	709	0
340	452	347	416	0,00004	58,45580	58,45584	443	1
71	58	90	51	0,00005	57,55630	57,55635	704	0
171	371	156	379	-0,00002	63,38480	63,38478	955	1
178	229	134	206	-0,00002	63,38480	63,38478	599	0
274	102	293	74	0,00004	60,45580	60,45584	571	1
306	361	266	349	0,00000	63,21320	63,21320	783	1
408	198	398	227	0,00002	63,72790	63,72792	593	0
506	499	502	461	-0,00004	62,97060	62,97056	326	1
449	420	432	395	-0,00001	63,79900	63,79899	565	0
408	348	446	323	-0,00004	61,97060	61,97056	484	0
387	161	391	183	0,00004	63,45580	63,45584	1033	1
139	340	169	317	-0,00002	61,38480	61,38478	444	1
57	382	94	384	0,00002	65,72790	65,72792	735	0
245	21	258	22	-0,00001	65,89950	65,89949	562	1
356	147	336	134	-0,00002	64,69850	64,69848	974	1
127	411	175	426	0,00005	64,55630	64,55635	453	0
488	7	501	20	0,00000	67,21320	67,21320	570	0
287	359	314	399	-0,00003	65,28430	65,28427	871	1
417	284	408	308	0,00003	65,04160	65,04163	761	1
506	50	489	93	0,00005	67,55630	67,55635	607	0
32	149	6	188	0,00000	66,21320	66,21320	628	1
82	193	71	226	-0,00000	65,11270	65,11270	878	1
457	149	482	162	-0,00004	68,97060	68,97056	502	0
51	441	79	401	0,00000	71,21320	71,21320	821	1
313	29	264	3	0,00004	68,45580	68,45584	596	0
122	448	98	463	0,00003	69,04160	69,04163	798	1
277	356	262	356	-0,00005	71,76960	71,76955	742	1
480	481	498	489	0,00002	70,62740	70,62742	654	0
238	426	251	466	0,00002	71,62740	71,62742	595	1
304	383	327	402	0,00002	68,62740	68,62742	1023	1
473	269	477	302	0,00002	69,62740	69,62742	733	0
230	166	295	159	-0,00001	71,89950	71,89949	800	1
20	316	52	291	0,00004	73,14210	73,14214	691	1
189	190	186	213	-0,00004	72,87010	72,87006	773	0
377	174	376	191	-0,00004	72,87010	72,87006	1119	1
57	99	52	61	-0,00002	74,69850	74,69848	1011	1
62	483	66	451	0,00004	75,45580	75,45584	641	1
222	479	228	446	-0,00003	75,28430	75,28427	1191	1
158	61	204	56	0,00000	74,21320	74,21320	727	0
202	92	213	104	0,00005	72,55630	72,55635	646	1
273	316	275	346	-0,00004	72,87010	72,87006	652	1
485	202	452	214	0,00004	73,14210	73,14214	731	0
188	378	227	381	-0,00005	78,76960	78,76955	923	1
125	308	166	290	-0,00002	77,38480	77,38478	741	1
151	445	166	446	0,00000	77,21320	77,21320	847	0
252	77	234	32	0,00004	76,35530	76,35534	824	1
406	144	424	110	0,00005	78,66900	78,66905	822	1
253	177	246	189	-0,00002	77,38480	77,38478	835	1
383	509	383	469	-0,00003	78,18380	78,18377	1105	1
60	481	62	471	0,00002	78,62740	78,62742	691	0
402	88	392	111	-0,00004	79,87010	79,87006	1004	1
59	450	52	415	0,00001	76,52690	76,52691	1071	1
15	59	29	11	0,00003	82,04160	82,04163	865	1
111	504	119	475	-0,00002	82,59800	82,59798	823	1
281	476	271	501	-0,00003	81,28430	81,28427	851	1
177	69	159	84	-0,00004	81,08330	81,08326	937	0
140	113	98	159	0,00004	81,35530	81,35534	689	1
502	85	490	26	-0,00000	82,11270	82,11270	838	1
369	266	324	242	-0,00000	80,11270	80,11270	661	0
462	407	459	391	-0,00003	83,28430	83,28427	1031	1
207	52	153	68	-0,00003	80,28430	80,28427	872	1
438	424	399	398	0,00004	80,45580	80,45584	1143	1
34	385	14	363	0,00005	87,55630	87,55635	1336	1
85	464	39	500	0,00004	85,35530	85,35534	894	1
476	264	509	312	-0,00004	85,87010	85,87006	1087	1
88	293	143	266	0,00003	85,94110	85,94113	767	1
391	301	422	294	0,00000	85,21320	85,21320	1191	1
509	77	472	57	-0,00001	87,91170	87,91169	811	1
69	263	35	267	0,00001	86,52690	86,52691	982	1
482	442	446	433	0,00004	84,45580	84,45584	1018	1
397	218	391	209	-0,00005	87,76960	87,76955	1094	0
332	237	318	257	0,00000	85,21320	85,21320	741	1
320	502	329	467	0,00003	88,04160	88,04163	1227	1
496	479	448	446	0,00003	88,94110	88,94113	860	1
152	101	135	101	-0,00003	88,07110	88,07107	1001	1
343	219	347	181	0,00004	90,14210	90,14214	1148	1
278	502	302	477	-0,00005	89,76960	89,76955	884	1
461	283	504	290	-0,00004	90,97060	90,97056	1616	1
246	460	282	473	0,00002	90,74010	90,74012	875	1
122	102	42	103	-0,00002	89,38480	89,38478	522	0
328	414	306	421	0,00001	89,52690	89,52691	1023	1
103	166	115	107	-0,00000	88,11270	88,11270	650	1
93	203	74	247	-0,00003	93,28430	93,28427	1009	1
431	323	451	311	0,00003	95,25480	95,25483	952	1
511	58	468	47	0,00004	93,35530	93,35534	864	1
92	125	37	158	0,00004	93,35530	93,35534	1061	1
263	182	242	198	-0,00002	95,38480	95,38478	1275	1
281	19	321	24	0,00001	93,42640	93,42641	1540	1
501	412	510	409	-0,00002	94,38480	94,38478	1209	1
471	276	479	318	0,00004	95,45580	95,45584	1338	1
200	171	192	199	-0,00002	95,59800	95,59798	1240	1
33	359	18	335	-0,00003	95,18380	95,18377	1309	1
10	501	8	464	0,00002	97,62740	97,62742	817	1
416	146	424	81	0,00003	96,25480	96,25483	1127	1
52	289	32	311	0,00004	99,35530	99,35534	1637	1
138	187	177	229	-0,00005	97,76960	97,76955	865	1
253	121	315	97	-0,00003	96,18380	96,18377	1478	1
437	167	403	169	0,00003	99,94110	99,94113	1716	1
470	14	488	53	-0,00002	98,69850	98,69848	1300	1
367	20	420	18	0,00004	96,45580	96,45584	1725	2
488	94	497	117	-0,00000	97,11270	97,11270	1257	1
339	446	361	442	-0,00003	98,18380	98,18377	983	1
364	366	425	361	-0,00009	100,52700	100,52691	1369	1
448	159	377	158	-0,00017	101,25500	101,25483	1520	2
500	329	482	273	-0,00023	100,18400	100,18377	886	1
197	292	157	326	-0,00016	101,45600	101,45584	1477	1
307	264	383	271	0,00034	102,35500	102,35534	890	1
194	451	133	459	0,00019	100,01200	100,01219	773	1
238	348	287	306	-0,00009	101,52700	101,52691	787	0
196	176	195	196	0,00041	103,42600	103,42641	1377	1
288	317	274	317	0,00019	103,01200	103,01219	1239	1
33	6	92	8	-0,00009	101,52700	101,52691	806	0
442	387	494	409	-0,00031	106,91200	106,91169	1579	2
291	31	301	12	0,00019	104,01200	104,01219	1352	1
266	22	333	42	-0,00017	104,25500	104,25483	833	1
390	217	399	151	-0,00038	104,84100	104,84062	799	1
349	403	296	401	0,00006	107,87000	107,87006	1120	1
28	481	72	490	0,00047	106,49700	106,49747	971	0
69	334	30	372	0,00041	105,42600	105,42641	1214	2
338	314	398	330	-0,00002	107,59800	107,59798	1111	1
84	292	152	285	-0,00002	106,59800	106,59798	870	0
89	107	49	99	-0,00038	107,84100	107,84062	1191	1
129	130	143	134	0,00019	109,01200	109,01219	1330	2
74	404	87	410	0,00013	108,94100	108,94113	2363	2
151	106	213	69	0,00033	110,15400	110,15433	1134	1
169	113	144	85	-0,00030	108,11300	108,11270	1555	1
182	263	223	287	-0,00003	110,39700	110,39697	1652	2
84	438	54	400	-0,00045	110,77000	110,76955	1591	1
190	311	149	256	-0,00017	111,25500	111,25483	1871	2
46	442	52	408	0,00033	111,15400	111,15433	1745	2
2	199	72	171	0,00006	108,87000	108,87006	1525	2
200	211	208	171	0,00041	110,42600	110,42641	1619	1
412	233	397	207	-0,00017	112,25500	112,25483	1924	2
212	57	150	74	0,00047	112,49700	112,49747	1683	2
338	165	353	223	0,00041	113,42600	113,42641	967	0
493	108	497	141	-0,00046	113,56900	113,56854	971	1
18	505	56	471	-0,00038	113,84100	113,84062	1466	2
235	412	224	477	-0,00045	112,77000	112,76955	1244	1
381	11	353	52	-0,00023	113,18400	113,18377	1586	2
348	297	331	258	0,00019	115,01200	115,01219	1223	1
318	80	308	128	-0,00038	115,84100	115,84062	1908	1
64	36	115	49	0,00034	113,35500	113,35534	1809	2
94	454	112	427	0,00005	119,66900	119,66905	1955	2
509	168	506	178	-0,00038	118,84100	118,84062	1360	1
486	145	435	102	0,00005	118,66900	118,66905	1062	0
445	166	434	147	-0,00030	119,11300	119,11270	1645	2
277	466	251	440	-0,00024	117,98300	117,98276	1652	1
315	89	269	114	-0,00009	117,52700	117,52691	2707	3
153	390	187	354	-0,00045	116,77000	116,76955	1450	1
175	258	183	321	-0,00002	116,59800	116,59798	1909	2
104	329	136	324	-0,00023	119,18400	119,18377	1199	1
41	291	6	309	-0,00002	116,59800	116,59798	2478	3
174	455	141	503	-0,00002	120,59800	120,59798	1157	1
75	392	47	456	0,00026	120,08300	120,08326	1352	1
428	378	441	342	-0,00030	122,11300	122,11270	1494	2
436	182	381	228	-0,00045	121,77000	121,76955	1174	1
317	183	327	207	0,00027	122,28400	122,28427	1150	1
39	312	108	290	-0,00002	120,59800	120,59798	1648	1
442	397	502	397	-0,00018	121,05400	121,05382	1655	2
326	280	304	234	0,00040	120,22500	120,22540	1310	1
258	394	213	427	0,00034	123,35500	123,35534	2053	2
74	303	29	322	-0,00002	121,59800	121,59798	2230	2
311	483	388	437	-0,00024	124,98300	124,98276	1289	1
488	277	467	244	-0,00022	124,38500	124,38478	1757	2
318	234	248	272	0,00026	126,08300	126,08326	1348	1
332	244	317	262	-0,00030	124,11300	124,11270	1307	1
203	12	227	81	-0,00023	127,18400	127,18377	1344	2
300	37	265	44	-0,00010	126,32600	126,32590	1669	1
63	163	23	179	-0,00030	125,11300	125,11270	2108	2
303	440	334	433	-0,00045	124,77000	124,76955	1049	1
7	290	14	224	-0,00003	124,39700	124,39697	1617	2
256	143	306	153	-0,00001	127,79900	127,79899	1043	1
511	85	451	109	0,00005	130,66900	130,66905	1842	2
318	181	335	212	0,00027	130,28400	130,28427	1396	1
428	138	381	146	-0,00025	128,78200	128,78175	1840	2
167	307	112	301	-0,00016	130,45600	130,45584	1833	1
95	218	164	222	0,00005	129,66900	129,66905	1793	2
279	111	325	157	-0,00031	130,91200	130,91169	1924	2
224	431	264	401	-0,00023	128,18400	128,18377	1776	2
453	282	441	299	0,00026	129,08300	129,08326	2375	2
442	405	471	422	-0,00002	129,59800	129,59798	1733	2
9	13	103	4	-0,00010	131,32600	131,32590	1289	1
40	218	1	263	-0,00038	133,84100	133,84062	2001	2
308	496	383	464	-0,00031	135,91200	135,91169	1753	2
41	403	52	428	0,00026	132,08300	132,08326	1499	1
177	337	192	275	-0,00017	134,25500	134,25483	2399	2
423	414	474	437	0,00033	135,15400	135,15433	1425	1
478	206	503	252	0,00026	133,08300	133,08326	1481	1
131	42	127	96	-0,00045	134,77000	134,76955	1659	2
146	144	195	179	0,00019	133,01200	133,01219	1815	2
419	137	384	129	0,00017	133,61000	133,61017	1291	1
385	61	318	59	-0,00045	135,77000	135,76955	1497	1
397	503	431	451	0,00040	136,22500	136,22540	2375	3
484	175	482	110	0,00033	136,15400	136,15433	1625	1
169	281	214	323	-0,00010	137,32600	137,32590	2191	2
368	322	353	258	-0,00010	137,32600	137,32590	1059	1
324	228	251	284	-0,00046	137,56900	137,56854	1481	2
284	102	243	98	-0,00046	139,56900	139,56854	2879	3
25	363	25	346	0,00026	139,08300	139,08326	2363	2
256	406	276	448	0,00019	137,01200	137,01219	2587	2
52	148	71	160	0,00004	137,46800	137,46804	1387	2
361	266	307	258	-0,00045	136,77000	136,76955	918	1
2	318	46	319	0,00041	141,42600	141,42641	1769	1
501	88	494	119	-0,00002	141,59800	141,59798	2003	2
110	383	68	441	-0,00002	141,59800	141,59798	1406	2
389	49	458	91	-0,00030	140,11300	140,11270	1424	1
205	233	192	283	0,00019	140,01200	140,01219	1979	2
412	104	405	106	0,00026	143,08300	143,08326	1747	1
9	26	13	97	0,00019	142,01200	142,01219	2123	3
269	116	272	103	-0,00010	142,32600	142,32590	2209	2
208	198	237	239	0,00047	143,49700	143,49747	1781	1
450	266	416	336	0,00046	141,29600	141,29646	2545	3
463	301	488	310	0,00026	146,08300	146,08326	2338	2
484	268	496	353	-0,00023	147,18400	147,18377	2434	3
123	33	95	114	0,00033	144,15400	144,15433	1825	2
331	201	278	171	0,00012	144,74000	144,74012	1863	1
502	312	483	294	-0,00030	144,11300	144,11270	2843	3
444	268	484	282	0,00013	145,94100	145,94113	1479	2
498	318	474	267	0,00027	147,28400	147,28427	2445	2
116	88	66	76	0,00027	146,28400	146,28427	1868	2
186	332	146	302	0,00048	147,69800	147,69848	2454	2
283	73	301	129	-0,00024	147,98300	147,98276	2263	3
256	455	285	402	-0,00010	148,32600	148,32590	1826	1
436	305	491	292	0,00041	148,42600	148,42641	2171	2
479	451	488	391	0,00026	151,08300	151,08326	1352	2
136	334	188	294	-0,00002	151,59800	151,59798	1947	2
84	331	29	392	0,00005	148,66900	148,66905	2113	2
14	207	14	150	-0,00024	148,98300	148,98276	2357	2
361	79	350	167	-0,00046	151,56900	151,56854	1972	2
264	355	180	377	0,00025	151,88200	151,88225	2510	2
486	302	462	273	0,00027	151,28400	151,28427	2162	3
218	341	199	296	0,00026	150,08300	150,08326	2574	2
93	280	49	272	-0,00002	153,59800	153,59798	3193	3
416	424	458	414	0,00012	153,74000	153,74012	2356	6
224	79	171	17	0,00033	154,15400	154,15433	2191	3
286	206	278	259	-0,00004	152,19600	152,19596	2054	3
107	101	128	58	0,00041	152,42600	152,42641	1945	3
20	272	11	191	-0,00031	152,91200	152,91169	2764	4
194	471	137	510	-0,00031	154,91200	154,91169	1660	2
196	409	168	379	0,00004	154,46800	154,46804	1775	1
129	446	74	400	-0,00024	152,98300	152,98276	2238	2
149	259	121	249	-0,00017	155,25500	155,25483	2580	2
88	99	52	68	0,00018	157,81100	157,81118	1918	2
59	448	94	401	-0,00003	159,39700	159,39697	3725	4
332	343	387	359	0,00005	159,66900	159,66905	1743	2
327	465	394	428	0,00003	158,26700	158,26703	1644	1
128	373	74	363	0,00026	156,08300	156,08326	1994	2
462	312	473	262	0,00013	156,94100	156,94113	2864	3
226	415	221	468	-0,00010	156,32600	156,32590	2832	3
2	13	13	94	0,00012	157,74000	157,74012	2304	2
102	488	43	484	-0,00039	158,64000	158,63961	2083	2
106	398	55	378	-0,00031	159,91200	159,91169	1657	2
174	502	179	461	0,00033	161,15400	161,15433	1317	1
341	72	356	155	-0,00039	161,64000	161,63961	2158	2
339	504	411	458	0,00018	162,81100	162,81118	1899	2
64	308	7	303	-0,00010	160,32600	160,32590	3323	3
287	128	293	131	0,00019	162,01200	162,01219	3548	4
319	227	342	275	-0,00040	160,43900	160,43860	1880	2
403	465	344	510	-0,00032	160,71100	160,71068	2847	3
145	22	234	20	-0,00038	162,84100	162,84062	1462	1
336	101	281	108	-0,00031	160,91200	160,91169	2095	2
221	370	298	373	-0,00047	160,36800	160,36753	2228	2
215	318	259	238	0,00041	166,42600	166,42641	2017	2
117	329	192	300	-0,00003	167,39700	167,39697	2337	2
59	349	38	315	-0,00039	166,64000	166,63961	2159	2
85	272	143	256	0,00034	167,35500	167,35534	2630	3
407	376	438	316	-0,00039	166,64000	166,63961	3686	4
322	344	332	404	0,00046	165,29600	165,29646	2573	3
73	306	52	269	-0,00038	167,84100	167,84062	3138	3
27	473	58	442	-0,00011	164,12500	164,12489	2279	2
491	226	504	184	-0,00003	166,39700	166,39697	1957	2
24	329	16	348	-0,00018	164,05400	164,05382	2516	2
509	220	509	189	-0,00031	171,91200	171,91169	1618	2
494	44	441	4	0,00012	168,74000	168,74012	2018	2
237	473	192	432	0,00005	168,66900	168,66905	3054	3
203	354	178	321	-0,00010	170,32600	170,32590	3965	4
207	348	140	403	-0,00039	169,64000	169,63961	3159	4
498	132	509	182	-0,00011	171,12500	171,12489	2561	2
149	129	92	189	-0,00032	171,71100	171,71068	2666	2
192	256	203	292	0,00026	169,08300	169,08326	1894	2
161	87	186	50	0,00011	169,53900	169,53911	2600	3
389	325	310	301	0,00004	169,46800	169,46804	2324	2
245	4	357	8	0,00040	172,22500	172,22540	1915	2
481	287	507	359	-0,00010	172,32600	172,32590	3164	3
492	83	499	73	-0,00025	172,78200	172,78175	2112	2
326	89	349	77	-0,00010	173,32600	173,32590	3010	3
56	257	54	296	-0,00024	172,98300	172,98276	1932	2
262	51	226	85	-0,00032	172,71100	172,71068	1625	1
129	37	59	73	-0,00016	173,45600	173,45584	2220	2
358	506	403	457	0,00025	173,88200	173,88225	2579	3
393	172	422	231	0,00018	172,81100	172,81118	3239	3
378	129	373	239	0,00025	174,88200	174,88225	1533	2
158	256	168	303	-0,00046	177,56900	177,56854	3965	4
147	321	93	305	0,00018	176,81100	176,81118	2186	2
464	407	494	382	0,00024	178,68100	178,68124	2374	2
346	439	336	402	-0,00010	179,32600	179,32590	1880	2
397	367	466	354	0,00011	177,53900	177,53911	4463	5
462	131	504	47	0,00047	177,49700	177,49747	1809	1
351	111	390	73	-0,00031	179,91200	179,91169	3203	3
504	75	468	114	0,00012	178,74000	178,74012	3268	3
123	187	174	262	-0,00039	179,64000	179,63961	2585	3
440	122	414	93	0,00017	179,61000	179,61017	2863	3
284	283	262	313	0,00011	183,53900	183,53911	2348	2
270	149	301	134	-0,00009	180,52700	180,52691	2554	2
11	76	6	19	-0,00024	183,98300	183,98276	2299	3
111	358	138	323	0,00033	181,15400	181,15433	2482	2
21	244	32	157	0,00004	182,46800	182,46804	3144	3
141	428	179	439	-0,00010	183,32600	183,32590	2082	2
35	222	56	163	0,00046	181,29600	181,29646	2797	3
434	402	418	376	0,00005	182,66900	182,66905	4066	4
449	152	371	227	0,00031	181,75200	181,75231	3763	4
84	474	92	426	0,00025	183,88200	183,88225	2660	3
289	351	334	336	-0,00039	187,64000	187,63961	4714	5
308	419	236	383	-0,00033	186,51000	186,50967	2229	2
123	15	217	32	0,00004	185,46800	185,46804	3234	3
77	451	106	428	0,00046	187,29600	187,29646	2360	2
269	224	290	264	-0,00040	184,43900	184,43860	2326	2
336	480	359	506	0,00011	184,53900	184,53911	3089	3
403	388	427	359	0,00005	185,66900	185,66905	4481	5
178	384	271	333	-0,00032	184,71100	184,71068	3364	4
304	119	222	99	-0,00032	186,71100	186,71068	3810	4
76	1	23	44	-0,00032	184,71100	184,71068	2437	2
496	340	467	267	0,00013	191,94100	191,94113	2824	3
454	418	445	379	0,00040	188,22500	188,22540	2769	3
421	196	362	221	-0,00046	190,56900	190,56854	1693	1
204	153	93	160	0,00011	191,53900	191,53911	1951	2
53	161	31	242	-0,00018	190,05400	190,05382	3188	3
242	59	380	48	-0,00024	188,98300	188,98276	1549	2
455	163	419	138	-0,00025	190,78200	190,78175	1860	1
28	478	64	392	-0,00040	189,43900	189,43860	2093	2
68	57	136	48	0,00020	190,21300	190,21320	2317	2
197	350	256	351	0,00032	188,95300	188,95332	3557	3
38	315	39	393	-0,00047	193,36800	193,36753	3804	4
459	228	376	228	0,00034	194,35500	194,35534	2073	2
182	411	223	481	0,00032	193,95300	193,95332	1987	2
109	86	131	102	-0,00017	195,25500	195,25483	2724	2
314	393	286	336	-0,00040	194,43900	194,43860	4173	5
407	118	354	221	0,00003	194,26700	194,26703	2416	2
165	359	248	360	-0,00047	194,36800	194,36753	3852	4
56	411	115	428	0,00040	194,22500	194,22540	2901	3
267	364	178	343	0,00039	194,02400	194,02439	3963	4
367	336	257	296	0,00003	194,26700	194,26703	2349	2
4	473	74	402	0,00039	199,02400	199,02439	2035	2
155	14	259	6	0,00041	198,42600	198,42641	3162	3
8	367	14	334	-0,00025	198,78200	198,78175	4082	5
461	284	431	284	0,00046	197,29600	197,29646	4399	4
134	196	182	316	-0,00047	198,36800	198,36753	3326	4
261	438	246	398	0,00004	197,46800	197,46804	2548	2
207	183	200	221	0,00046	196,29600	196,29646	2473	3
100	53	68	9	-0,00047	198,36800	198,36753	2780	2
424	399	420	383	0,00005	196,66900	196,66905	4642	5
474	199	430	231	-0,00046	198,56900	198,56854	2398	2
453	340	347	378	-0,00047	202,36800	202,36753	2282	3
419	386	396	407	0,00004	202,46800	202,46804	4936	5
308	231	260	179	-0,00011	200,12500	200,12489	3187	3
