type: dao
name: den200d
algorithm: jpsplus
preprossessing [ms]: 40

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
101	175	209	319	-0,00049	203,96600	203,96551	148	0
101	178	222	303	0,00044	200,89400	200,89444	145	0
101	191	226	315	-0,00027	200,38000	200,37973	149	0
101	197	237	309	-0,00034	202,30900	202,30866	149	0
101	217	240	311	-0,00013	200,72300	200,72287	145	0
100	225	186	374	-0,00004	206,19600	206,19596	166	1
100	225	258	324	0,00037	206,62200	206,62237	173	0
100	242	172	369	-0,00032	205,71100	205,71068	201	0
101	175	211	322	-0,00006	207,79400	207,79394	150	0
101	178	221	311	-0,00034	207,30900	207,30866	169	0
101	192	235	308	0,00044	204,89400	204,89444	154	0
101	206	189	359	0,00003	205,26700	205,26703	171	0
101	215	241	323	-0,00014	207,52200	207,52186	155	0
101	224	251	338	-0,00028	207,17900	207,17872	200	0
101	237	171	370	0,00032	205,95300	205,95332	203	1
100	195	234	324	0,00001	210,86500	210,86501	185	0
100	223	176	374	-0,00048	211,16700	211,16652	203	0
100	235	205	374	-0,00019	208,85300	208,85281	208	0
100	237	169	376	-0,00040	211,43900	211,43860	201	0
101	175	224	309	-0,00034	211,30900	211,30866	167	0
101	194	234	322	-0,00021	209,45100	209,45079	176	0
101	194	241	310	-0,00013	209,72300	209,72287	161	0
101	203	187	360	0,00024	208,68100	208,68124	167	0
101	224	170	367	0,00045	211,09500	211,09545	219	0
101	241	269	323	-0,00005	210,99500	210,99495	175	0
100	180	228	317	0,00037	214,62200	214,62237	175	0
100	201	243	330	-0,00007	214,59300	214,59293	182	0
100	228	169	376	-0,00048	215,16700	215,16652	206	0
100	235	271	323	0,00002	215,06600	215,06602	181	0
101	189	242	306	0,00044	214,89400	214,89444	169	1
101	191	241	302	0,00030	213,55100	213,55130	195	0
101	195	243	316	0,00015	213,20800	213,20815	164	0
101	198	196	359	-0,00026	215,58100	215,58074	187	0
101	201	243	331	-0,00028	215,17900	215,17872	189	0
101	202	187	363	0,00024	212,68100	212,68124	169	0
100	180	228	323	-0,00021	219,45100	219,45079	192	0
100	199	252	304	0,00008	216,13700	216,13708	174	0
100	219	248	335	-0,00028	219,17900	219,17872	194	1
100	223	205	362	-0,00005	216,99500	216,99495	266	0
100	225	165	369	-0,00033	217,51000	217,50967	222	0
100	225	203	359	0,00010	218,33800	218,33810	288	0
101	179	233	317	0,00037	219,62200	219,62237	181	0
101	191	233	328	-0,00042	218,03700	218,03658	216	0
101	192	196	356	-0,00026	218,58100	218,58074	191	0
101	192	246	301	-0,00049	217,96600	217,96551	201	1
100	176	236	306	-0,00034	222,30900	222,30866	180	0
100	198	191	369	-0,00012	223,92400	223,92388	178	0
100	206	175	362	0,00045	220,09500	220,09545	212	0
100	214	191	370	0,00010	220,33800	220,33810	165	0
100	218	195	372	0,00010	222,33800	222,33810	178	0
100	218	195	373	0,00010	223,33800	223,33810	178	0
100	229	158	362	-0,00025	220,78200	220,78175	228	0
100	232	165	385	-0,00005	222,99500	222,99495	206	0
101	178	191	349	-0,00033	223,51000	223,50967	198	0
101	196	250	327	0,00050	223,76400	223,76450	181	0
100	181	241	314	-0,00006	224,79400	224,79394	181	0
100	193	252	323	-0,00014	227,52200	227,52186	183	0
100	197	252	332	-0,00022	227,25000	227,24978	186	0
100	199	250	337	-0,00000	227,66400	227,66400	207	0
100	215	174	370	-0,00041	226,23800	226,23759	204	1
100	217	192	378	-0,00033	227,51000	227,50967	166	0
100	234	264	354	0,00036	225,42100	225,42136	216	0
100	239	148	365	-0,00018	227,05400	227,05382	241	0
100	242	273	334	-0,00041	226,23800	226,23759	256	0
101	176	237	317	0,00037	226,62200	226,62237	184	0
100	181	188	359	0,00024	229,68100	229,68124	188	0
100	188	188	368	0,00024	231,68100	231,68124	176	1
100	206	270	318	0,00037	231,62200	231,62237	193	0
100	242	148	374	-0,00025	231,78200	231,78175	237	0
101	204	207	371	-0,00020	229,65200	229,65180	236	0
101	206	261	335	-0,00000	228,66400	228,66400	200	0
101	214	202	372	0,00023	228,48000	228,48023	204	0
101	232	152	376	-0,00033	229,51000	229,50967	228	0
102	198	170	359	-0,00033	231,51000	231,50967	238	1
102	200	168	362	0,00045	231,09500	231,09545	232	0
100	189	189	372	0,00045	235,09500	235,09545	184	0
100	194	256	334	0,00021	235,07800	235,07821	193	0
101	177	234	329	-0,00021	233,45100	233,45079	236	0
101	183	253	312	0,00030	233,55100	233,55130	190	0
101	195	251	339	-0,00000	233,66400	233,66400	214	0
101	197	169	362	-0,00033	233,51000	233,50967	230	1
101	199	267	316	0,00015	233,20800	233,20815	191	0
101	200	206	366	0,00002	233,06600	233,06602	240	0
101	218	208	372	-0,00041	232,23800	232,23759	224	0
101	231	269	359	0,00006	232,73500	232,73506	214	0
100	178	246	328	-0,00007	238,59300	238,59293	204	0
100	189	180	373	-0,00005	238,99500	238,99495	213	1
100	190	253	339	-0,00036	239,90700	239,90664	213	0
100	204	157	362	0,00031	239,75200	239,75231	244	0
100	237	139	371	-0,00047	239,36800	239,36753	250	0
100	240	272	351	-0,00028	236,17900	236,17872	294	0
100	241	143	375	-0,00004	236,19600	236,19596	238	0
100	242	276	361	-0,00022	239,25000	239,24978	232	0
101	183	198	364	0,00016	236,40900	236,40916	223	0
101	197	207	368	-0,00041	236,23800	236,23759	238	0
100	181	190	369	-0,00033	240,51000	240,50967	202	0
100	181	233	342	-0,00021	242,45100	242,45079	284	0
100	219	263	352	-0,00008	242,39200	242,39192	212	0
100	241	268	372	0,00014	243,00700	243,00714	272	0
101	177	247	331	0,00014	242,00700	242,00714	210	1
101	195	162	365	0,00031	243,75200	243,75231	238	0
101	198	207	359	0,00044	241,89400	241,89444	309	0
102	185	263	314	-0,00027	243,38000	243,37973	211	0
102	196	265	338	-0,00036	242,90700	242,90664	205	0
102	197	168	377	-0,00034	240,30900	240,30866	218	0
100	179	193	370	0,00031	244,75200	244,75231	209	1
100	180	231	343	-0,00021	244,45100	244,45079	288	0
100	186	196	376	-0,00005	244,99500	244,99495	216	0
100	190	257	345	0,00049	247,56300	247,56349	224	0
100	196	167	382	-0,00027	246,38000	246,37973	218	0
100	200	275	302	0,00029	247,35000	247,35029	271	0
100	218	154	369	-0,00026	244,58100	244,58074	232	1
100	227	136	370	0,00045	246,09500	246,09545	244	0
100	232	136	370	0,00039	244,02400	244,02439	247	0
101	177	180	369	-0,00026	246,58100	246,58074	224	0
100	185	262	333	-0,00000	249,66400	249,66400	229	0
100	186	271	317	-0,00042	251,03700	251,03658	216	0
100	203	267	357	-0,00037	250,70600	250,70563	227	0
100	206	155	378	0,00023	248,48000	248,48023	237	0
100	219	146	368	0,00031	251,75200	251,75231	241	0
100	219	151	377	0,00023	250,48000	250,48023	231	0
100	237	129	377	-0,00019	251,85300	251,85281	252	0
100	237	270	377	-0,00000	249,66400	249,66400	282	0
101	177	173	367	-0,00026	251,58100	251,58074	237	1
101	178	261	324	-0,00014	251,52200	251,52186	215	0
100	176	264	320	0,00022	255,27900	255,27922	212	0
100	177	202	365	-0,00041	255,23800	255,23759	270	0
100	180	207	371	0,00002	254,06600	254,06602	260	0
100	187	163	374	0,00044	254,89400	254,89444	236	0
100	223	267	377	0,00035	254,22000	254,22035	291	1
100	235	126	376	0,00003	255,26700	255,26703	252	0
101	177	264	314	0,00015	252,20800	252,20815	217	0
101	182	182	381	0,00031	252,75200	252,75231	217	0
101	183	269	309	-0,00021	254,45100	254,45079	248	0
101	187	264	344	0,00013	253,80600	253,80613	212	0
100	177	169	375	-0,00034	259,30900	259,30866	236	0
100	183	159	367	-0,00005	259,99500	259,99495	247	1
100	192	151	364	-0,00026	258,58100	258,58074	253	0
100	214	273	362	-0,00009	259,19100	259,19091	221	0
100	218	262	369	-0,00008	259,39200	259,39192	279	0
100	237	270	385	-0,00000	257,66400	257,66400	287	0
100	239	268	386	0,00014	257,00700	257,00714	288	1
101	176	205	366	0,00002	256,06600	256,06602	262	0
101	177	261	337	-0,00036	257,90700	257,90664	224	0
101	179	207	360	0,00044	259,89400	259,89444	311	0
100	179	260	349	0,00013	263,80600	263,80613	249	0
100	200	143	371	-0,00020	260,65200	260,65180	254	0
100	200	272	365	-0,00030	263,77700	263,77670	245	1
100	205	257	371	0,00013	262,80600	262,80613	307	0
101	218	279	347	-0,00007	263,59300	263,59293	309	0
101	224	263	386	0,00028	260,14900	260,14928	299	0
102	185	259	353	0,00049	260,56300	260,56349	257	0
102	205	260	373	-0,00029	260,97800	260,97771	295	1
103	178	273	321	-0,00021	261,45100	261,45079	222	0
103	179	276	316	-0,00027	261,38000	261,37973	213	0
100	181	155	369	0,00038	266,82300	266,82338	250	0
100	186	278	300	-0,00007	264,59300	264,59293	275	0
100	194	142	367	-0,00005	265,99500	265,99495	255	0
100	202	270	369	0,00027	264,94800	264,94827	281	1
100	206	136	376	0,00044	264,89400	264,89444	255	0
100	219	271	372	-0,00037	265,70600	265,70563	274	0
101	187	260	359	-0,00008	265,39200	265,39192	286	0
101	214	141	379	-0,00027	264,38000	264,37973	239	0
102	179	264	350	-0,00044	265,63500	265,63456	238	0
102	186	263	356	0,00035	264,22000	264,22035	256	1
100	179	273	333	0,00029	271,35000	271,35029	295	0
100	184	278	335	0,00036	270,42100	270,42136	280	0
100	202	254	368	-0,00023	270,04900	270,04877	338	0
100	215	283	363	-0,00009	269,19100	269,19091	245	0
101	182	161	388	-0,00021	268,45100	268,45079	232	1
102	178	164	389	-0,00006	271,79400	271,79394	231	0
102	196	138	372	-0,00041	269,23800	269,23759	253	0
102	207	129	379	0,00008	270,13700	270,13708	257	0
102	214	256	369	-0,00044	269,63500	269,63456	319	0
102	223	265	395	-0,00008	269,39200	269,39192	310	0
100	192	277	352	0,00027	272,94800	272,94827	314	1
100	195	256	373	-0,00023	274,04900	274,04877	319	0
100	205	245	371	0,00013	274,80600	274,80613	370	0
101	187	142	367	-0,00026	272,58100	272,58074	251	0
101	196	267	373	0,00041	273,29100	273,29141	297	1
101	196	281	353	-0,00016	272,12000	272,11984	294	0
101	197	252	372	0,00035	275,22000	275,22035	341	0
101	204	250	378	-0,00037	272,70600	272,70563	333	0
101	218	264	383	0,00035	275,22000	275,22035	291	0
102	179	149	367	-0,00048	273,16700	273,16652	258	1
100	179	148	370	-0,00041	276,23800	276,23759	256	0
100	179	259	363	-0,00008	277,39200	277,39192	307	0
100	191	278	348	0,00036	276,42100	276,42136	341	0
100	196	259	381	0,00035	279,22000	279,22035	311	0
100	201	274	378	0,00012	276,60500	276,60512	294	1
101	194	251	371	0,00013	278,80600	278,80613	349	0
101	197	284	367	-0,00045	277,43400	277,43355	257	0
101	199	256	380	-0,00023	276,04900	276,04877	323	0
102	178	275	337	0,00029	276,35000	276,35029	310	0
102	179	259	364	0,00049	277,56300	277,56349	309	1
101	178	142	369	0,00016	282,40900	282,40916	261	0
101	188	136	375	0,00044	280,89400	280,89444	253	0
101	189	279	368	-0,00024	280,84800	280,84776	246	0
101	192	283	367	-0,00045	281,43400	281,43355	262	0
102	183	276	367	0,00012	283,60500	283,60512	260	0
102	193	249	373	0,00035	282,22000	282,22035	358	1
103	199	272	384	0,00005	282,53400	282,53405	301	0
103	203	263	391	0,00013	281,80600	281,80613	310	0
104	179	273	353	-0,00001	280,46300	280,46299	312	0
104	198	246	376	-0,00044	280,63500	280,63456	372	1
101	202	253	390	0,00041	284,29100	284,29141	335	0
101	204	261	396	0,00013	285,80600	285,80613	313	0
102	179	275	348	0,00029	286,35000	286,35029	353	0
102	189	250	377	0,00020	286,87700	286,87720	343	0
102	195	256	388	-0,00044	287,63500	287,63456	329	1
102	201	262	393	0,00013	285,80600	285,80613	315	0
103	177	274	352	0,00041	284,29100	284,29141	329	0
104	174	274	354	-0,00001	285,46300	285,46299	308	0
104	178	277	347	0,00029	286,35000	286,35029	345	0
104	195	258	390	-0,00029	287,97800	287,97771	324	0
100	177	256	372	-0,00044	291,63500	291,63456	341	0
100	178	137	372	0,00002	289,06600	289,06602	264	0
101	180	135	379	0,00030	291,55100	291,55130	260	0
103	182	252	375	-0,00044	290,63500	290,63456	352	1
104	175	279	359	0,00020	289,87700	289,87720	281	0
104	180	271	373	-0,00037	289,70600	289,70563	312	0
104	200	266	395	-0,00044	289,63500	289,63456	320	0
105	175	138	370	-0,00048	288,16700	288,16652	262	0
106	176	266	371	0,00013	288,80600	288,80613	317	1
106	177	134	371	-0,00048	290,16700	290,16652	260	0
100	184	262	382	-0,00044	292,63500	292,63456	326	0
100	187	258	386	-0,00044	293,63500	293,63456	332	0
102	184	260	386	-0,00029	294,97800	294,97771	332	0
104	181	261	382	0,00049	293,56300	293,56349	326	1
105	192	261	395	0,00028	295,14900	295,14928	327	0
106	176	272	373	0,00041	293,29100	293,29141	312	0
106	176	281	370	0,00012	294,60500	294,60512	260	0
106	179	272	375	0,00041	292,29100	292,29141	315	0
106	190	273	388	-0,00037	294,70600	294,70563	311	1
107	175	131	368	-0,00033	293,51000	293,50967	266	0
100	176	261	379	0,00035	297,22000	297,22035	323	0
100	176	274	375	0,00012	298,60500	298,60512	315	0
100	184	259	388	0,00035	298,22000	298,22035	337	0
102	186	271	387	0,00005	298,53400	298,53405	316	1
104	178	261	382	0,00049	296,56300	296,56349	321	0
104	180	248	378	-0,00001	297,46300	297,46299	367	0
104	189	266	394	-0,00044	299,63500	299,63456	329	0
106	183	268	387	-0,00044	298,63500	298,63456	321	1
108	175	250	370	-0,00015	296,32100	296,32085	361	0
108	185	264	391	0,00028	298,14900	298,14928	323	0
102	179	263	388	0,00035	303,22000	303,22035	333	0
102	182	259	390	-0,00008	301,39200	301,39192	337	0
103	175	248	372	-0,00008	300,39200	300,39192	380	1
103	178	250	382	-0,00037	300,70600	300,70563	356	0
103	179	258	388	-0,00008	302,39200	302,39192	337	0
106	179	269	384	-0,00023	300,04900	300,04877	326	0
109	184	268	391	-0,00008	300,39200	300,39192	325	1
110	174	268	382	0,00006	302,73500	302,73506	326	0
111	180	254	389	0,00006	300,73500	300,73506	347	0
114	181	273	389	-0,00008	301,39200	301,39192	319	0
101	179	265	390	-0,00001	306,46300	306,46299	334	0
105	179	271	389	0,00041	306,29100	306,29141	326	1
107	181	270	392	-0,00023	306,04900	306,04877	325	0
112	178	266	394	-0,00015	307,32100	307,32085	332	0
114	173	270	387	0,00028	306,14900	306,14928	314	0
114	175	269	388	0,00006	304,73500	304,73506	319	0
117	172	251	386	0,00028	306,14900	306,14928	349	1
117	178	263	393	-0,00000	304,66400	304,66400	324	0
119	168	264	384	-0,00036	306,90700	306,90664	329	0
120	167	250	376	0,00028	305,14900	305,14928	361	0
103	178	255	393	-0,00044	309,63500	309,63456	348	1
105	176	264	392	-0,00008	309,39200	309,39192	336	0
107	178	263	396	0,00028	310,14900	310,14928	340	0
119	170	257	388	0,00042	308,49200	308,49242	333	0
120	170	259	389	0,00021	309,07800	309,07821	330	0
122	172	266	390	-0,00029	310,97800	310,97771	323	1
122	173	272	389	-0,00001	311,46300	311,46299	310	0
123	166	267	383	0,00013	310,80600	310,80613	329	0
128	167	256	383	-0,00044	310,63500	310,63456	341	0
128	172	254	385	-0,00001	308,46300	308,46299	348	0
114	172	262	397	-0,00043	313,83600	313,83557	330	0
117	170	264	393	0,00021	313,07800	313,07821	329	0
123	168	268	387	0,00035	313,22000	313,22035	329	0
125	171	253	391	-0,00044	314,63500	314,63456	362	0
126	165	260	387	0,00028	314,14900	314,14928	334	1
126	168	251	386	0,00020	313,87700	313,87720	356	0
127	164	247	373	0,00013	312,80600	312,80613	381	0
128	375	151	178	-0,00035	312,10800	312,10765	289	0
129	107	180	367	-0,00026	314,58100	314,58074	225	1
129	107	181	356	0,00045	312,09500	312,09545	246	0
128	375	140	165	-0,00021	316,45100	316,45079	271	0
129	101	257	309	0,00008	319,13700	319,13708	206	0
129	115	202	364	0,00038	317,82300	317,82338	275	0
129	117	252	343	0,00021	316,07800	316,07821	251	0
129	117	264	326	0,00029	316,35000	316,35029	227	1
129	122	262	343	-0,00008	316,39200	316,39192	230	0
129	130	155	371	-0,00041	318,23800	318,23759	256	0
129	139	149	376	-0,00034	317,30900	317,30866	258	0
129	144	273	359	-0,00016	316,12000	316,11984	271	0
129	151	133	366	-0,00048	317,16700	317,16652	269	0
123	165	273	390	0,00041	321,29100	321,29141	326	1
126	166	267	393	-0,00023	322,04900	322,04877	342	0
129	106	256	332	-0,00043	321,83600	321,83557	223	0
129	117	169	378	0,00008	320,13700	320,13708	235	0
129	144	135	367	-0,00026	322,58100	322,58074	267	0
129	69	192	339	-0,00012	322,92400	322,92388	192	0
129	74	231	315	-0,00006	321,79400	321,79394	179	1
129	75	219	324	0,00015	323,20800	323,20815	256	0
129	78	238	310	-0,00013	322,72300	322,72287	177	0
129	92	243	328	-0,00028	321,17900	321,17872	196	0
128	166	265	396	-0,00023	325,04900	325,04877	339	0
129	106	204	372	0,00002	325,06600	325,06602	252	0
129	126	280	333	-0,00043	326,83600	326,83557	261	1
129	137	277	343	-0,00007	324,59300	324,59293	330	0
129	142	261	375	0,00013	326,80600	326,80613	322	0
129	150	247	371	0,00013	326,80600	326,80613	387	0
129	155	254	384	0,00020	324,87700	324,87720	350	0
129	73	237	312	0,00030	327,55100	327,55130	180	1
130	102	181	374	-0,00026	326,58100	326,58074	228	0
130	102	243	336	0,00022	324,27900	324,27922	293	0
129	103	185	379	-0,00033	328,51000	328,50967	213	0
129	148	260	383	-0,00008	328,39200	328,39192	331	0
129	156	258	393	0,00035	331,22000	331,22035	345	0
129	75	232	325	0,00037	330,62200	330,62237	231	1
129	83	191	361	-0,00033	330,51000	330,50967	206	0
129	94	259	317	0,00037	330,62200	330,62237	208	0
129	96	261	318	-0,00042	331,03700	331,03658	211	0
130	104	265	328	-0,00007	331,59300	331,59293	236	0
130	116	158	373	0,00023	330,48000	330,48023	254	0
130	116	159	375	-0,00034	330,30900	330,30866	252	1
126	377	134	148	-0,00006	333,79400	333,79394	274	0
129	119	146	365	0,00031	335,75200	335,75231	263	0
129	122	272	340	0,00029	335,35000	335,35029	337	0
129	124	272	361	0,00027	335,94800	335,94827	261	0
129	129	278	355	0,00041	335,29100	335,29141	302	1
129	75	245	312	0,00030	333,55100	333,55130	190	0
129	82	197	362	-0,00005	334,99500	334,99495	223	0
129	90	255	321	0,00022	332,27900	332,27922	211	0
130	102	262	335	0,00042	333,49200	333,49242	230	0
130	104	168	374	0,00044	332,89400	332,89444	243	0
129	116	281	332	-0,00043	336,83600	336,83557	251	1
129	137	283	367	-0,00045	336,43400	336,43355	282	0
129	80	253	313	-0,00049	336,96600	336,96551	198	0
129	83	182	369	0,00031	339,75200	339,75231	225	0
129	93	256	335	0,00021	336,07800	336,07821	220	0
129	98	262	339	0,00006	338,73500	338,73506	228	0
130	106	162	379	-0,00049	338,96600	338,96551	244	0
130	133	257	377	-0,00023	339,04900	339,04877	343	1
130	71	194	355	-0,00048	338,16700	338,16652	209	0
131	103	273	317	-0,00021	336,45100	336,45079	225	0
129	118	270	363	0,00005	342,53400	342,53405	274	0
129	135	275	377	0,00012	341,60500	341,60512	317	0
129	136	264	382	-0,00023	341,04900	341,04877	328	0
129	67	247	307	0,00023	341,48000	341,48023	179	1
129	68	246	305	-0,00034	340,30900	340,30866	195	21
129	70	250	306	0,00044	341,89400	341,89444	186	0
130	103	257	353	0,00049	342,56300	342,56349	282	1
130	110	278	332	0,00036	341,42100	341,42136	270	0
130	145	272	389	-0,00030	342,77700	342,77670	329	0
130	66	238	325	-0,00014	342,52200	342,52186	205	0
129	102	155	367	-0,00026	344,58100	344,58074	260	1
129	112	269	360	-0,00016	345,12000	345,11984	262	0
129	77	257	322	0,00043	347,69300	347,69343	211	0
129	82	245	337	-0,00043	345,83600	345,83557	296	0
129	94	257	346	0,00028	344,14900	344,14928	248	0
130	117	277	356	0,00041	346,29100	346,29141	283	0
130	121	138	373	0,00023	345,48000	345,48023	266	0
130	138	264	387	-0,00001	344,46300	344,46299	337	0
130	68	247	321	0,00043	346,69300	346,69343	198	0
130	92	168	373	0,00023	344,48000	344,48023	244	0
129	137	259	394	0,00013	350,80600	350,80613	344	1
129	69	252	318	-0,00042	349,03700	349,03658	205	0
129	70	233	340	-0,00042	351,03700	351,03658	282	0
129	79	244	337	0,00022	348,27900	348,27922	295	0
129	89	176	381	-0,00041	348,23800	348,23759	235	0
129	95	278	323	-0,00035	351,10800	351,10765	235	0
130	130	270	383	0,00027	350,94800	350,94827	327	1
130	81	263	321	0,00043	349,69300	349,69343	218	0
131	108	281	337	0,00021	350,07800	350,07821	281	0
131	118	279	349	0,00012	350,60500	350,60512	358	0
129	118	258	378	0,00035	354,22000	354,22035	335	0
129	127	263	385	-0,00044	352,63500	352,63456	333	1
129	77	265	320	0,00001	354,86500	354,86501	216	0
129	80	192	380	-0,00012	352,92400	352,92388	211	0
129	84	261	341	0,00049	352,56300	352,56349	226	0
130	111	272	348	-0,00037	354,70600	354,70563	360	0
130	113	277	364	0,00012	353,60500	353,60512	272	0
130	65	182	364	0,00031	353,75200	353,75231	225	0
130	68	190	368	-0,00033	352,51000	352,50967	207	0
130	80	166	363	0,00010	354,33800	354,33810	251	0
129	120	130	378	0,00008	356,13700	356,13708	268	0
129	78	165	365	0,00031	357,75200	357,75231	252	0
129	78	208	364	0,00044	357,89400	357,89444	290	1
129	85	212	362	0,00023	357,48000	357,48023	325	0
129	87	276	304	0,00029	358,35000	358,35029	263	0
129	95	268	357	0,00041	359,29100	359,29141	262	0
129	96	147	368	-0,00005	358,99500	358,99495	263	0
129	99	270	360	0,00005	358,53400	358,53405	260	0
130	105	276	357	-0,00037	357,70600	357,70563	284	1
130	109	139	375	-0,00034	357,30900	357,30866	267	0
128	377	133	119	-0,00027	360,38000	360,37973	274	0
129	68	173	369	0,00016	361,40900	361,40916	242	0
129	69	170	367	-0,00026	362,58100	362,58074	248	0
129	72	261	339	0,00006	363,73500	363,73506	223	1
129	80	274	325	0,00007	362,93600	362,93607	230	0
129	82	168	384	0,00030	361,55100	361,55130	238	0
129	96	260	364	-0,00008	361,39200	361,39192	311	0
130	107	281	346	-0,00022	360,25000	360,24978	340	0
130	119	273	381	-0,00009	361,19100	361,19091	323	0
130	68	173	368	0,00016	361,40900	361,40916	243	0
127	379	135	116	-0,00042	366,03700	366,03658	277	0
129	123	262	395	0,00035	366,22000	366,22035	345	0
129	73	206	361	0,00023	364,48000	364,48023	309	0
129	87	280	332	-0,00043	364,83600	364,83557	251	1
130	107	134	378	0,00030	365,55100	365,55130	268	0
130	119	261	392	0,00035	367,22000	367,22035	342	0
130	68	247	345	-0,00022	366,25000	366,24978	292	0
130	71	260	343	0,00013	365,80600	365,80613	224	0
130	89	149	369	0,00038	364,82300	364,82338	263	0
131	103	271	371	-0,00030	366,77700	366,77670	312	1
129	120	271	392	0,00027	369,94800	369,94827	337	0
129	375	131	107	-0,00013	369,72300	369,72287	272	0
129	65	208	374	0,00044	370,89400	370,89444	266	0
129	67	165	365	0,00031	368,75200	368,75231	252	0
130	66	168	375	-0,00034	371,30900	371,30866	241	1
130	83	274	336	0,00050	370,76400	370,76450	311	0
130	86	151	378	0,00030	369,55100	369,55130	259	0
130	94	269	368	0,00005	371,53400	371,53405	309	0
131	77	279	324	0,00029	371,35000	371,35029	240	0
131	83	161	388	0,00022	368,27900	368,27922	242	0
128	379	135	109	-0,00042	372,03700	372,03658	280	1
129	106	246	372	0,00035	372,22000	372,22035	387	0
129	108	261	389	0,00013	374,80600	374,80613	339	0
129	74	162	384	0,00037	372,62200	372,62237	240	0
129	89	142	378	0,00008	375,13700	375,13708	263	1
130	65	264	343	0,00013	375,80600	375,80613	230	0
130	67	164	372	0,00002	373,06600	373,06602	252	0
130	68	274	307	-0,00014	374,52200	374,52186	247	0
130	72	158	376	-0,00013	375,72300	375,72287	254	0
131	110	261	388	-0,00044	372,63500	372,63456	338	0
129	77	261	361	0,00013	377,80600	377,80613	303	1
129	80	257	364	0,00028	376,14900	376,14928	310	0
130	109	272	390	-0,00030	379,77700	379,77670	333	0
130	112	273	391	-0,00009	378,19100	378,19091	333	0
130	94	277	371	-0,00024	377,84800	377,84776	288	0
131	376	135	98	-0,00006	378,79400	378,79394	287	1
131	81	266	362	-0,00037	377,70600	377,70563	292	0
131	82	273	355	-0,00016	378,12000	378,11984	288	0
132	76	153	373	-0,00034	376,30900	376,30866	257	0
132	97	133	377	-0,00049	376,96600	376,96551	270	0
129	80	142	373	0,00002	382,06600	382,06602	264	1
129	83	277	351	0,00027	381,94800	381,94827	335	0
130	70	279	330	0,00036	380,42100	380,42136	248	0
130	73	152	377	0,00008	381,13700	381,13708	258	0
130	96	245	372	-0,00044	383,63500	383,63456	393	0
130	97	250	383	0,00027	383,94800	383,94827	365	1
131	375	133	93	0,00030	382,55100	382,55130	285	0
132	66	154	368	-0,00041	383,23800	383,23759	260	0
132	72	258	360	0,00013	381,80600	381,80613	306	0
132	75	263	362	0,00020	382,87700	382,87720	304	0
126	377	131	94	0,00030	386,55100	386,55130	278	1
129	100	253	391	0,00041	387,29100	387,29141	366	0
129	74	144	374	0,00023	386,48000	386,48023	262	0
129	86	256	376	-0,00023	385,04900	385,04877	344	0
129	95	266	387	0,00020	387,87700	387,87720	335	1
130	104	265	395	0,00020	386,87700	386,87720	346	0
130	65	263	354	-0,00023	384,04900	384,04877	258	0
130	79	280	346	-0,00022	387,25000	387,24978	335	0
130	88	271	376	0,00048	386,36200	386,36248	321	0
130	91	252	378	-0,00016	384,12000	384,11984	353	1
127	379	139	94	0,00043	389,69300	389,69343	292	0
129	82	283	367	-0,00045	391,43400	391,43355	283	0
129	91	260	387	-0,00008	389,39200	389,39192	337	0
130	74	270	367	0,00027	390,94800	390,94827	295	0
131	83	263	378	-0,00001	390,46300	390,46299	324	1
131	89	264	383	0,00020	389,87700	389,87720	330	0
132	100	263	396	0,00020	391,87700	391,87720	347	0
132	73	270	364	-0,00030	389,77700	389,77670	281	0
132	83	253	376	-0,00016	391,12000	391,11984	352	0
132	97	263	393	0,00020	391,87700	391,87720	345	1
129	65	144	368	-0,00005	392,99500	392,99495	265	0
129	82	248	373	-0,00044	394,63500	394,63456	381	0
130	66	146	378	0,00030	394,55100	394,55130	260	0
130	88	260	389	0,00013	394,80600	394,80613	342	0
131	72	260	373	0,00035	395,22000	395,22035	322	1
131	83	253	381	-0,00016	395,12000	395,11984	355	0
131	85	250	381	0,00048	394,36200	394,36248	365	0
131	94	261	395	-0,00044	395,63500	395,63456	345	0
132	75	267	370	0,00005	392,53400	392,53405	317	0
132	85	273	380	0,00034	395,01900	395,01934	324	0
131	374	136	79	-0,00027	397,38000	397,37973	293	0
131	66	275	355	-0,00016	396,12000	396,11984	295	0
131	68	278	363	0,00012	399,60500	399,60512	282	0
131	69	278	366	-0,00024	399,84800	399,84776	268	0
131	71	279	362	-0,00009	397,19100	397,19091	283	0
133	370	138	77	0,00030	396,55100	396,55130	292	0
133	76	134	374	0,00008	396,13700	396,13708	268	0
133	81	254	380	0,00005	396,53400	396,53405	350	0
134	66	264	368	-0,00016	399,12000	399,11984	316	1
134	69	276	353	-0,00009	396,19100	396,19091	315	0
129	70	134	373	0,00002	400,06600	400,06602	266	0
129	75	266	382	0,00020	402,87700	402,87720	329	0
129	87	258	393	0,00035	400,22000	400,22035	348	0
130	77	276	377	-0,00045	400,43400	400,43355	316	1
131	71	261	379	-0,00044	402,63500	402,63456	326	0
132	370	137	73	0,00008	401,13700	401,13708	290	0
134	369	136	70	-0,00034	401,30900	401,30866	291	0
135	73	282	363	-0,00002	400,26200	400,26198	284	0
135	81	269	385	0,00012	403,60500	403,60512	332	1
136	66	266	370	-0,00030	402,77700	402,77670	319	0
129	72	260	385	-0,00008	406,39200	406,39192	333	0
