type: dao
name: den200d
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
100	204	99	179	0,00001	25,41420	25,41421	177	0
100	222	114	242	-0,00004	26,97060	26,97056	260	0
100	229	121	245	0,00002	27,62740	27,62742	283	0
100	237	115	255	-0,00002	25,38480	25,38478	208	0
100	239	115	258	0,00005	27,55630	27,55635	222	1
100	242	108	257	0,00004	27,14210	27,14214	194	0
100	291	114	311	0,00005	27,55630	27,55635	376	0
100	299	110	320	0,00004	25,14210	25,14214	291	0
100	189	124	178	0,00005	28,55630	28,55635	370	0
100	193	126	181	-0,00004	30,97060	30,97056	419	1
100	196	126	202	-0,00002	28,48530	28,48528	353	0
100	232	109	256	-0,00002	29,38480	29,38478	262	0
100	233	119	255	-0,00004	29,87010	29,87006	255	0
100	238	126	232	-0,00002	28,48530	28,48528	314	0
101	176	105	203	-0,00005	28,65690	28,65685	302	1
101	177	110	202	0,00002	28,72790	28,72792	359	0
101	183	109	208	0,00001	28,31370	28,31371	360	0
101	193	127	201	0,00001	29,31370	29,31371	371	0
100	179	114	207	-0,00001	33,79900	33,79899	461	1
100	186	131	194	0,00001	34,31370	34,31371	448	0
100	192	135	190	0,00003	35,82840	35,82843	310	0
100	199	128	187	-0,00004	32,97060	32,97056	453	0
100	225	120	222	0,00004	33,14210	33,14214	534	1
100	241	113	212	-0,00002	34,38480	34,38478	373	0
100	296	109	325	0,00002	32,72790	32,72792	413	0
100	297	121	321	-0,00002	32,69850	32,69848	202	0
100	299	114	329	-0,00001	35,79900	35,79899	482	1
100	326	112	299	0,00001	34,31370	34,31371	525	0
100	188	132	170	0,00004	39,45580	39,45584	519	0
100	196	135	191	-0,00003	37,07110	37,07107	424	0
100	201	130	183	0,00004	37,45580	37,45584	505	0
100	205	99	217	0,00001	38,31370	38,31371	722	1
100	228	99	195	-0,00001	39,89950	39,89949	354	0
100	283	126	303	0,00003	36,04160	36,04163	348	0
100	307	108	342	0,00001	38,31370	38,31371	467	0
100	346	103	310	-0,00005	38,65690	38,65685	268	1
101	180	138	174	-0,00002	39,48530	39,48528	473	0
101	199	109	232	0,00001	36,31370	36,31371	346	0
100	189	114	227	-0,00001	43,79900	43,79899	617	1
100	190	142	190	0,00000	42,00000	42,00000	296	0
100	194	115	228	0,00000	40,21320	40,21320	535	0
100	214	121	233	0,00003	42,04160	42,04163	344	0
100	219	113	204	0,00004	40,14210	40,14214	358	1
100	228	126	199	-0,00004	43,87010	43,87006	477	0
100	230	129	222	0,00001	40,31370	40,31371	670	0
100	231	127	213	0,00005	42,55630	42,55635	679	1
100	234	136	246	-0,00001	41,79900	41,79899	628	1
101	181	142	186	-0,00003	43,07110	43,07107	497	0
100	184	136	161	0,00001	45,52690	45,52691	526	2
100	195	137	174	-0,00002	45,69850	45,69848	707	0
100	202	139	186	0,00002	45,62740	45,62742	740	1
100	219	126	239	0,00004	47,45580	47,45584	436	0
100	219	95	204	0,00001	45,31370	45,31371	379	1
100	223	111	182	0,00001	47,31370	47,31371	517	0
100	227	134	254	-0,00003	45,18380	45,18377	513	0
100	234	138	254	-0,00003	46,28430	46,28427	688	1
100	287	117	326	0,00003	46,04160	46,04163	675	1
100	300	111	342	0,00005	46,55630	46,55635	672	0
100	183	150	180	0,00004	51,24260	51,24264	511	1
100	187	147	190	0,00004	48,24260	48,24264	483	0
100	297	117	341	0,00003	51,04160	51,04163	839	1
101	182	147	172	0,00004	50,14210	50,14214	767	0
101	192	100	240	0,00002	51,72790	51,72792	538	1
101	192	129	153	-0,00002	50,59800	50,59798	591	0
101	198	116	242	0,00000	50,21320	50,21320	693	1
101	202	139	170	0,00003	51,25480	51,25483	580	1
101	218	114	197	-0,00004	48,97060	48,97056	459	0
101	227	131	196	-0,00002	48,69850	48,69848	547	0
100	180	96	223	-0,00001	52,89950	52,89949	786	0
100	181	108	231	0,00001	53,31370	53,31371	620	1
100	185	149	176	0,00002	52,72790	52,72792	788	1
100	194	132	153	0,00003	54,25480	54,25483	629	0
100	194	140	164	0,00001	52,42640	52,42641	711	1
100	201	115	247	0,00000	52,21320	52,21320	682	0
100	217	123	250	0,00003	53,94110	53,94113	522	0
100	294	125	339	0,00004	55,35530	55,35534	834	1
100	342	116	305	0,00004	55,14210	55,14214	1209	1
101	187	148	169	0,00004	54,45580	54,45584	947	0
100	177	106	231	-0,00002	56,48530	56,48528	566	1
100	177	111	232	0,00005	59,55630	59,55635	829	0
100	180	112	235	-0,00004	59,97060	59,97056	848	1
100	184	139	148	0,00001	57,42640	57,42641	645	1
100	189	139	151	-0,00003	56,49750	56,49747	580	0
100	197	122	246	-0,00000	58,11270	58,11270	755	1
100	241	110	189	0,00004	56,14210	56,14214	589	0
100	341	111	288	0,00005	57,55630	57,55635	750	1
101	191	108	247	-0,00001	58,89950	58,89949	619	0
101	191	137	150	-0,00003	56,49750	56,49747	611	1
100	187	118	227	0,00002	60,62740	60,62742	1368	1
100	188	119	227	0,00003	60,04160	60,04163	1344	1
100	199	125	223	-0,00002	60,69850	60,69848	1445	1
100	200	151	169	0,00002	63,84060	63,84062	1191	1
100	205	150	179	-0,00005	60,76960	60,76955	1092	1
100	215	128	256	0,00002	62,84060	62,84062	658	1
100	224	122	171	-0,00003	63,28430	63,28427	977	0
100	233	118	179	0,00004	61,45580	61,45584	882	0
100	238	98	179	-0,00004	63,97060	63,97056	724	1
100	284	123	335	0,00001	60,52690	60,52691	988	1
100	216	105	175	-0,00003	67,07110	67,07107	478	0
101	193	117	251	0,00002	64,62740	64,62742	959	1
101	205	151	170	-0,00003	64,49750	64,49747	1086	1
101	225	150	265	0,00004	65,56850	65,56854	672	0
102	201	158	180	0,00004	66,35530	66,35534	1359	2
102	216	129	258	0,00002	66,84060	66,84062	716	0
102	284	122	339	-0,00002	64,69850	64,69848	1090	1
103	183	131	133	-0,00002	65,69850	65,69848	684	1
103	196	106	253	0,00004	66,14210	66,14214	1087	1
103	207	154	175	0,00003	64,25480	64,25483	1120	1
100	179	130	131	0,00002	68,62740	68,62742	630	0
100	188	124	218	-0,00000	71,11270	71,11270	1926	3
100	194	128	218	0,00001	68,52690	68,52691	1862	2
100	203	130	145	0,00001	70,42640	70,42641	1097	1
100	214	142	253	0,00000	71,32590	71,32590	760	0
100	217	123	181	-0,00000	68,11270	68,11270	827	1
100	227	119	169	-0,00001	68,79900	68,79899	1058	1
100	237	115	173	0,00000	70,21320	70,21320	1012	1
101	183	121	221	0,00004	71,45580	71,45584	1857	2
101	195	116	257	0,00000	68,21320	68,21320	1039	1
100	191	108	260	-0,00001	74,79900	74,79899	1036	1
100	215	133	179	-0,00004	75,08330	75,08326	846	1
100	235	144	181	-0,00004	73,98280	73,98276	817	0
101	195	129	131	-0,00002	75,59800	75,59798	894	1
101	196	136	243	0,00001	72,42640	72,42641	1446	2
101	201	136	259	-0,00003	72,49750	72,49747	903	0
102	180	127	239	-0,00003	72,28430	72,28427	1381	2
102	205	131	143	-0,00001	74,01220	74,01219	1280	1
102	223	164	252	-0,00001	74,01220	74,01219	987	1
102	235	143	181	0,00003	72,15430	72,15433	763	0
100	176	137	124	-0,00003	77,28430	77,28427	924	1
100	191	133	126	0,00002	79,84060	79,84062	1006	1
100	197	131	133	0,00002	76,84060	76,84062	1004	1
101	184	126	226	-0,00002	78,69850	78,69848	2198	3
101	188	128	253	-0,00003	76,18380	76,18377	1193	1
101	197	139	258	0,00002	76,74010	76,74012	876	0
101	230	172	251	-0,00002	79,69850	79,69848	1140	1
101	231	149	175	0,00002	77,05380	77,05382	750	1
101	238	170	262	0,00001	79,52690	79,52691	1502	1
102	223	172	247	0,00003	79,94110	79,94113	887	1
100	197	136	264	-0,00001	81,91170	81,91169	1224	1
100	218	135	273	-0,00003	81,49750	81,49747	1146	1
100	218	136	275	-0,00001	83,91170	83,91169	1191	1
100	232	173	250	0,00004	80,45580	80,45584	1123	1
101	206	157	247	-0,00002	80,59800	80,59798	1135	1
101	235	146	170	0,00001	83,63960	83,63961	1050	1
102	188	137	122	0,00003	82,25480	82,25483	1122	1
102	192	132	124	0,00001	80,42640	80,42641	963	1
102	203	151	256	0,00000	80,32590	80,32590	1191	1
103	195	148	250	0,00001	82,42640	82,42641	1418	2
100	236	151	173	-0,00004	85,29650	85,29646	866	0
101	193	134	119	0,00005	87,66900	87,66905	1138	1
101	234	129	160	-0,00002	85,59800	85,59798	1597	2
101	240	134	167	0,00005	86,66900	86,66905	1465	1
102	175	124	214	-0,00003	87,28430	87,28427	2471	3
102	183	138	250	0,00002	84,84060	84,84062	1510	2
103	203	135	131	0,00003	85,25480	85,25483	1519	1
103	224	139	153	-0,00001	85,91170	85,91169	1756	2
104	194	138	121	-0,00004	87,08330	87,08326	1378	2
104	201	161	247	-0,00005	87,76960	87,76955	1411	1
100	206	139	132	0,00003	90,15430	90,15433	1689	2
100	237	178	264	-0,00003	89,18380	89,18377	1640	1
101	203	159	259	-0,00004	89,98280	89,98276	1416	2
101	233	138	157	0,00000	91,32590	91,32590	1771	2
102	177	129	229	0,00001	89,52690	89,52691	2560	3
102	183	137	111	-0,00003	91,18380	91,18377	1209	1
102	188	143	260	-0,00004	88,98280	88,98276	1131	1
102	191	138	266	-0,00001	89,91170	89,91169	1510	1
102	192	138	117	-0,00001	89,91170	89,91169	1324	2
103	192	148	262	-0,00003	90,39700	90,39697	1296	1
100	178	130	261	0,00001	95,42640	95,42641	1775	2
100	180	135	258	-0,00003	92,49750	92,49747	1576	1
100	193	136	274	-0,00001	95,91170	95,91169	1689	2
100	196	135	117	-0,00003	93,49750	93,49747	1310	1
100	205	162	262	-0,00000	93,22540	93,22540	1405	2
100	214	166	250	-0,00004	94,08330	94,08326	1102	1
100	235	131	152	0,00002	95,84060	95,84062	1814	2
100	241	170	276	-0,00000	94,11270	94,11270	1809	2
101	175	137	107	-0,00004	92,87010	92,87006	1104	1
101	178	143	250	0,00003	95,25480	95,25483	1850	2
100	200	134	116	-0,00004	98,08330	98,08326	1431	1
100	229	184	260	0,00002	96,84060	96,84062	1767	2
101	202	170	251	0,00005	98,66900	98,66905	1632	2
101	223	179	272	0,00004	99,46800	99,46804	1706	1
101	227	173	274	0,00000	97,32590	97,32590	1925	3
101	239	190	263	0,00003	98,94110	98,94113	1823	2
102	186	151	259	0,00004	98,56850	98,56854	1802	2
102	214	167	255	0,00003	99,15430	99,15433	1280	1
102	236	135	151	0,00005	98,66900	98,66905	1996	2
103	183	145	263	-0,00003	97,39700	97,39697	1371	1
100	188	129	101	0,00013	101,94100	101,94113	906	1
100	189	129	103	0,00034	100,35500	100,35534	906	1
100	205	172	260	-0,00003	102,39700	102,39697	1763	1
100	217	132	149	-0,00038	103,84100	103,84062	1814	2
101	195	165	250	-0,00017	100,25500	100,25483	1888	2
101	204	172	262	0,00040	103,22500	103,22540	1801	2
102	184	138	101	0,00019	102,01200	102,01219	1393	1
102	203	172	253	0,00026	100,08300	100,08326	1705	2
102	227	182	276	-0,00018	102,05400	102,05382	1867	2
102	231	174	280	0,00026	101,08300	101,08326	2031	3
100	180	150	261	0,00040	105,22500	105,22540	1862	1
100	234	194	262	-0,00002	105,59800	105,59798	1932	2
100	238	163	285	0,00041	106,42600	106,42641	2139	2
100	240	173	286	0,00013	104,94100	104,94113	2001	2
102	185	130	95	-0,00030	105,11300	105,11270	947	1
102	223	191	267	0,00040	107,22500	107,22540	1946	4
102	223	192	261	0,00012	105,74000	105,74012	1749	2
102	233	187	280	-0,00039	105,64000	105,63961	1874	3
103	176	130	88	-0,00022	107,38500	107,38478	802	0
103	178	130	91	0,00020	105,21300	105,21320	840	1
100	236	162	287	0,00005	109,66900	109,66905	2263	3
100	241	160	283	0,00019	109,01200	109,01219	2375	4
101	234	184	285	-0,00024	109,98300	109,98276	2099	3
101	234	200	260	-0,00045	109,77000	109,76955	1844	2
102	178	156	256	-0,00010	110,32600	110,32590	2354	2
102	180	157	258	0,00033	110,15400	110,15433	2333	2
102	205	182	257	0,00012	109,74000	109,74012	2009	2
102	234	170	290	-0,00002	109,59800	109,59798	2179	3
103	181	134	90	-0,00030	109,11300	109,11270	1249	1
103	206	170	275	-0,00024	111,98300	111,98276	2417	3
100	191	171	258	-0,00024	113,98300	113,98276	2414	2
100	193	177	253	-0,00031	115,91200	115,91169	2369	3
100	200	177	261	0,00040	112,22500	112,22540	2112	2
100	231	201	258	0,00019	113,01200	113,01219	1884	2
100	236	191	285	-0,00018	113,05400	113,05382	1967	2
100	241	131	140	-0,00038	113,84100	113,84062	2029	3
101	176	158	253	0,00047	113,49700	113,49747	2500	2
101	183	169	245	-0,00038	115,84100	115,84062	2618	3
101	225	134	123	0,00005	115,66900	115,66905	2253	3
101	225	193	280	-0,00025	114,78200	114,78175	1894	2
100	191	179	251	0,00026	119,08300	119,08326	2479	2
100	194	135	90	0,00047	118,49700	118,49747	1507	1
100	227	179	291	-0,00039	118,64000	118,63961	2426	3
100	238	173	297	0,00034	117,35500	117,35534	2234	2
101	177	129	80	-0,00022	117,38500	117,38478	824	1
101	200	183	259	-0,00024	116,98300	116,98276	2348	2
101	206	139	104	0,00012	117,74000	117,74012	2058	3
101	230	171	296	-0,00017	117,25500	117,25483	2192	2
101	236	205	272	-0,00031	118,91200	118,91169	2328	3
102	214	177	272	0,00011	118,53900	118,53911	1899	2
100	234	205	277	0,00018	122,81100	122,81118	2437	3
100	237	169	301	-0,00023	121,18400	121,18377	2282	2
100	238	168	300	0,00034	121,35500	121,35534	2371	3
101	194	177	271	-0,00032	123,71100	123,71068	2596	3
101	205	190	271	0,00032	123,95300	123,95332	2330	2
101	224	182	292	0,00046	120,29600	120,29646	2421	3
102	186	178	251	-0,00017	122,25500	122,25483	2716	3
102	204	176	280	0,00025	121,88200	121,88225	2608	3
102	235	135	127	0,00005	121,66900	121,66905	2365	3
102	235	204	280	-0,00039	120,64000	120,63961	2413	3
100	229	208	276	0,00004	127,46800	127,46804	2567	3
101	199	130	84	0,00019	127,01200	127,01219	1389	1
101	240	163	306	-0,00002	127,59800	127,59798	2517	3
102	196	186	269	-0,00032	127,71100	127,71068	2684	3
102	231	172	306	-0,00017	126,25500	126,25483	2309	3
103	178	170	259	0,00033	125,15400	125,15433	2959	3
103	203	194	262	-0,00003	125,39700	125,39697	2465	3
103	204	190	278	0,00039	127,02400	127,02439	2237	2
103	206	173	288	0,00040	126,22500	126,22540	2691	3
103	209	172	290	-0,00003	125,39700	125,39697	2612	3
100	203	174	288	0,00025	130,88200	130,88225	2803	4
100	217	180	284	0,00011	128,53900	128,53911	2327	3
100	219	175	288	0,00040	130,22500	130,22540	2419	2
100	222	181	302	-0,00032	131,71100	131,71068	2779	4
101	180	179	251	0,00005	129,66900	129,66905	2959	3
101	182	178	255	-0,00010	128,32600	128,32590	2978	3
101	231	133	114	-0,00017	130,25500	130,25483	2296	3
101	240	130	121	0,00019	131,01200	131,01219	2106	2
102	180	175	266	0,00004	131,46800	131,46804	3016	4
102	189	184	265	-0,00018	131,05400	131,05382	3048	3
100	196	194	267	-0,00032	135,71100	135,71068	2984	4
100	200	198	257	-0,00003	134,39700	134,39697	2967	3
100	215	203	259	-0,00003	134,39700	134,39697	1858	2
100	233	191	305	0,00046	134,29600	134,29646	2718	3
101	200	172	288	-0,00039	132,64000	132,63961	2910	9
101	201	174	290	0,00004	134,46800	134,46804	2926	9
101	203	177	291	-0,00032	134,71100	134,71068	2896	3
101	205	187	287	-0,00019	132,85300	132,85281	2654	3
101	219	200	264	0,00018	132,81100	132,81118	2086	2
102	207	180	294	0,00011	134,53900	134,53911	2910	3
100	176	180	260	0,00018	138,81100	138,81118	3368	4
100	218	205	268	0,00025	138,88200	138,88225	2318	3
100	230	194	306	-0,00025	137,78200	137,78175	2743	3
100	233	130	107	0,00041	138,42600	138,42641	2087	2
100	233	192	308	-0,00032	137,71100	137,71068	2841	4
100	234	166	316	0,00005	138,66900	138,66905	2698	2
100	236	177	315	-0,00017	137,25500	137,25483	2583	3
100	238	176	318	0,00019	139,01200	139,01219	2560	3
100	241	136	116	-0,00031	139,91200	139,91169	2742	3
101	187	167	280	-0,00018	138,05400	138,05382	3589	5
100	188	176	283	-0,00032	141,71100	141,71068	3468	4
100	236	214	297	0,00032	143,95300	143,95332	2972	4
101	235	223	287	0,00011	143,53900	143,53911	2960	3
102	182	186	272	0,00032	142,95300	142,95332	3350	4
102	187	164	283	0,00025	141,88200	141,88225	3802	5
102	204	205	277	0,00039	142,02400	142,02439	2971	4
103	188	164	283	0,00004	140,46800	140,46804	3791	5
103	204	208	275	-0,00025	143,78200	143,78175	3070	3
103	206	131	77	-0,00002	140,59800	140,59798	1714	2
103	234	192	315	0,00046	141,29600	141,29646	3006	3
100	188	186	283	-0,00019	145,85300	145,85281	3331	4
100	191	195	277	-0,00019	145,85300	145,85281	3256	4
100	214	182	299	0,00017	145,61000	145,61017	2768	3
100	219	138	107	0,00047	147,49700	147,49747	2720	3
100	223	225	278	-0,00025	147,78200	147,78175	2870	4
100	232	215	298	0,00039	147,02400	147,02439	3060	3
101	186	148	71	0,00005	144,66900	144,66905	2202	3
101	192	193	283	-0,00012	144,92400	144,92388	2854	3
101	200	131	65	0,00041	147,42600	147,42641	1575	2
101	234	186	320	0,00018	145,81100	145,81118	3132	3
100	182	191	273	-0,00004	149,19600	149,19596	3546	4
100	214	133	105	0,00047	149,49700	149,49747	2313	3
100	235	219	262	-0,00003	151,39700	151,39697	3610	4
101	199	206	278	-0,00019	148,85300	148,85281	3322	4
101	201	132	65	-0,00038	148,84100	148,84062	1738	2
101	224	216	297	0,00031	148,75200	148,75231	3051	4
101	230	213	303	0,00039	151,02400	151,02439	3296	4
102	177	193	260	-0,00024	149,98300	149,98276	3632	4
102	178	180	279	0,00011	148,53900	148,53911	3692	5
102	180	184	279	-0,00004	148,19600	148,19596	3506	4
100	192	172	300	-0,00018	153,05400	153,05382	3539	4
100	214	139	101	-0,00024	155,98300	155,98276	2795	4
101	191	204	274	-0,00004	153,19600	153,19596	3691	4
101	198	166	306	0,00046	154,29600	154,29646	3711	7
101	204	181	310	-0,00047	154,36800	154,36753	3469	4
101	223	208	313	0,00038	154,82300	154,82338	3137	5
101	225	135	85	0,00026	154,08300	154,08326	2687	3
102	219	136	101	0,00005	154,66900	154,66905	2601	3
102	234	220	303	-0,00040	152,43900	152,43860	3278	4
103	182	171	294	-0,00003	155,39700	155,39697	3860	5
100	204	172	315	-0,00018	156,05400	156,05382	3129	4
101	179	158	287	0,00011	158,53900	158,53911	4509	6
101	203	187	309	-0,00019	156,85300	156,85281	3564	4
101	203	213	290	-0,00005	157,99500	157,99495	3343	4
102	206	191	311	0,00045	157,09500	157,09545	3545	4
102	207	185	315	0,00017	157,61000	157,61017	3584	4
102	216	174	315	0,00004	159,46800	159,46804	2739	3
102	224	217	256	-0,00011	159,12500	159,12489	4638	6
102	225	226	303	-0,00041	159,23800	159,23759	3233	4
102	233	129	85	-0,00023	159,18400	159,18377	2149	3
100	186	175	301	0,00046	161,29600	161,29646	3941	5
100	201	190	309	-0,00033	160,51000	160,50967	3674	4
100	215	201	306	0,00016	162,40900	162,40916	3078	4
100	231	221	311	-0,00012	162,92400	162,92388	3586	4
101	189	183	302	-0,00004	162,19600	162,19596	4050	5
101	204	191	314	-0,00033	162,51000	162,50967	3707	5
101	214	217	284	-0,00048	160,16700	160,16652	2961	3
101	216	187	315	-0,00019	163,85300	163,85281	3213	4
101	228	129	78	0,00034	163,35500	163,35534	2118	2
102	188	188	300	-0,00019	162,85300	162,85281	4075	5
100	180	169	300	-0,00018	166,05400	166,05382	4157	6
100	188	210	283	0,00010	166,33800	166,33810	4075	5
100	196	188	312	0,00024	167,68100	167,68124	4031	5
100	198	165	317	-0,00011	166,12500	166,12489	3953	5
100	202	167	320	0,00046	164,29600	164,29646	3646	4
100	204	183	320	0,00017	165,61000	165,61017	3786	4
100	235	226	312	-0,00033	165,51000	165,50967	3623	5
101	186	170	308	-0,00039	166,64000	166,63961	3927	5
101	197	220	283	-0,00012	166,92400	166,92388	3974	5
102	176	175	295	0,00004	164,46800	164,46804	4117	5
100	187	185	305	-0,00040	168,43900	168,43860	4252	5
100	223	226	308	0,00038	168,82300	168,82338	3842	5
101	185	184	307	0,00017	171,61000	171,61017	4382	8
101	196	220	292	-0,00020	171,65200	171,65180	3862	5
101	228	228	311	-0,00005	168,99500	168,99495	3783	6
101	232	224	321	0,00016	170,40900	170,40916	3836	6
101	240	137	83	-0,00031	171,91200	171,91169	3276	4
101	240	139	84	0,00012	171,74000	171,74012	3406	4
102	192	189	312	0,00003	171,26700	171,26703	4279	5
102	192	200	303	0,00010	170,33800	170,33810	4280	6
100	199	223	295	-0,00034	173,30900	173,30866	3734	4
100	200	202	316	0,00023	173,48000	173,48023	3815	5
100	215	188	327	0,00024	175,68100	175,68124	3616	4
100	232	234	315	-0,00005	175,99500	175,99495	4008	5
100	238	194	347	0,00004	175,46800	175,46804	3757	5
100	239	235	311	-0,00040	172,43900	172,43860	3857	5
101	178	186	303	-0,00040	175,43900	175,43860	4527	5
101	192	184	316	0,00017	173,61000	173,61017	4308	5
101	193	193	314	0,00010	174,33800	174,33810	4265	5
101	206	211	260	0,00024	173,68100	173,68124	5834	8
100	191	215	268	-0,00019	178,85300	178,85281	5617	8
100	227	230	301	-0,00048	176,16700	176,16652	4651	6
101	177	180	308	-0,00025	179,78200	179,78175	4663	6
101	201	212	310	-0,00020	176,65200	176,65180	4282	6
101	204	210	321	-0,00027	177,38000	177,37973	3604	4
101	236	239	316	0,00031	178,75200	178,75231	4128	5
101	238	132	74	-0,00038	176,84100	176,84062	2639	3
102	202	208	322	0,00008	179,13700	179,13708	3868	5
102	204	218	256	0,00017	176,61000	176,61017	5791	8
102	208	215	320	0,00030	177,55100	177,55130	3831	4
100	179	193	307	0,00031	181,75200	181,75231	4591	6
100	183	218	291	-0,00020	182,65200	182,65180	4446	6
100	202	215	254	-0,00019	181,85300	181,85281	5910	8
100	214	190	334	-0,00012	183,92400	183,92388	3760	4
100	228	236	319	-0,00034	181,30900	181,30866	4074	11
100	233	240	317	0,00016	182,40900	182,40916	4252	9
101	179	174	315	0,00004	181,46800	181,46804	4306	5
101	179	188	311	0,00003	183,26700	183,26703	4732	6
101	196	222	261	0,00024	181,68100	181,68124	5688	7
101	232	237	325	0,00044	183,89400	183,89444	4510	6
100	183	205	303	-0,00048	185,16700	185,16652	4897	7
100	191	209	314	-0,00013	185,72300	185,72287	4434	5
100	198	216	310	0,00002	184,06600	184,06602	4816	7
100	228	244	314	-0,00041	187,23800	187,23759	4345	5
101	176	173	317	-0,00018	186,05400	186,05382	4338	6
101	177	185	311	0,00039	184,02400	184,02439	4744	6
101	178	188	312	0,00003	185,26700	185,26703	4788	6
101	184	207	305	-0,00026	186,58100	186,58074	4930	7
101	190	211	262	0,00045	187,09500	187,09545	5954	8
101	228	247	305	-0,00048	187,16700	187,16652	4356	6
100	190	222	304	-0,00034	190,30900	190,30866	4855	6
100	192	221	307	0,00044	190,89400	190,89444	4973	7
100	225	188	358	-0,00047	189,36800	189,36753	3996	4
100	235	148	70	0,00033	190,15400	190,15433	3933	5
101	188	214	258	-0,00019	191,85300	191,85281	6002	8
102	175	164	317	-0,00032	188,71100	188,71068	4847	7
102	179	200	313	0,00038	189,82300	189,82338	4704	6
102	182	217	266	-0,00004	188,19600	188,19596	5693	8
102	183	207	315	-0,00034	191,30900	191,30866	4544	6
102	187	223	265	-0,00040	188,43900	188,43860	5707	7
100	191	225	307	0,00044	195,89400	195,89444	5254	9
100	216	235	308	0,00044	193,89400	193,89444	4112	6
101	190	192	330	-0,00012	192,92400	192,92388	5021	7
101	200	228	316	0,00015	193,20800	193,20815	4598	6
102	184	192	326	-0,00033	194,51000	194,50967	5145	7
102	222	246	328	-0,00014	195,52200	195,52186	4613	6
103	179	187	324	0,00039	195,02400	195,02439	5148	6
103	181	216	262	-0,00004	193,19600	193,19596	5907	8
103	194	226	307	-0,00020	192,65200	192,65180	5167	6
103	208	240	302	-0,00013	194,72300	194,72287	5418	7
100	176	211	269	-0,00040	197,43900	197,43860	6015	8
100	234	256	316	-0,00026	197,58100	197,58074	4693	6
100	239	239	340	0,00038	197,82300	197,82338	5059	6
101	197	235	307	0,00023	199,48000	199,48023	5266	8
